GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US01081,01081,"Lee County, Alabama",77842,1933,41791,1300,36051,1367,21511,1473,29404,3334,16519,1099,38653,1962,24061,1413,14592,1180,2.4,1.0,1.6,1.0,3.9,2.3,5.9,1.7,4.2,1.8,8.7,3.1,16.7,2.9,12.5,3.4,23.7,5.0,19.9,3.5,15.7,3.7,26.8,5.9,24.2,3.0,25.5,4.0,22.1,4.5,15.2,3.2,19.4,4.4,8.2,2.9,4.6,1.4,5.5,1.8,3.0,2.2,6.1,1.7,8.5,2.5,2.1,1.2,5.0,1.4,7.2,2.2,1.6,1.2,(X),(X),42410,3128,29058,3832,45779,3033,53477,4614,33087,1974,33263,2119,41555,1267,24546,2310,16454,1945,22057,6675,11893,2307,24681,3827,37168,3828,17497,2071,32479,2377,43363,3113,26177,1748,41127,3404,47158,5941,31769,7095,47634,3392,63462,10419,43072,2565,7.1,(X),(X),(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",38057,1762,21333,994,16724,1316,23980,3193,29151,4252,17257,2888,22226,1702,13703,1383,8523,1156,1.6,1.3,1.2,1.4,2.2,2.6,4.0,1.8,1.2,1.1,8.7,3.9,22.5,4.9,22.4,6.3,22.7,6.8,24.4,4.9,18.8,5.5,33.3,9.2,17.3,3.5,19.8,5.2,13.3,4.4,10.7,3.5,10.8,4.7,10.6,4.9,5.9,2.1,7.9,3.0,2.6,2.2,7.9,2.6,10.0,4.1,4.5,2.3,5.6,1.9,7.9,2.9,2.1,1.6,(X),(X),41077,3692,27970,1904,44542,4091,51086,6069,34020,2953,27633,2200,35406,7416,22647,3506,23889,17319,27109,16226,15147,18340,23184,5287,30678,6473,17860,4013,26563,2995,32300,11022,23113,3706,48991,16217,69347,10651,27180,11736,51684,10368,59063,34917,51106,6263,12.2,(X),(X),(X),(X),(X)
0500000US01089,01089,"Madison County, Alabama",171969,3035,90865,2118,81104,2553,27996,2003,35949,1645,21153,1254,99517,3471,60226,2628,39291,2237,1.7,0.6,1.2,0.6,2.6,1.3,4.2,1.0,3.3,1.1,5.7,1.9,16.9,1.9,12.4,2.1,23.6,3.6,15.0,1.8,13.4,2.4,17.4,2.6,18.7,1.6,15.5,2.1,23.7,2.9,12.5,1.5,12.9,2.2,12.0,2.1,6.8,1.2,7.6,1.7,5.5,1.6,11.7,1.5,16.3,2.2,4.8,1.8,12.4,1.6,17.5,2.2,4.7,1.6,(X),(X),52940,4077,35236,2671,55713,2216,64892,2795,41645,2705,35293,1382,44670,3544,27028,2018,18125,3051,20632,3730,14882,3887,21597,2152,27288,4154,17929,2024,30394,1521,36817,3219,25679,3683,50806,3017,70960,4771,37842,2756,63909,7117,85687,8011,45084,3263,15.6,(X),(X),(X),(X),(X)
0500000US01095,01095,"Marshall County, Alabama",42779,1919,23896,1231,18883,1350,21392,1687,25217,2939,17309,2266,25211,1794,16374,1396,8837,1055,4.2,2.3,4.6,3.3,3.4,2.8,6.2,2.6,6.6,3.6,5.5,3.1,27.6,5.1,24.7,6.5,33.1,8.0,22.6,4.5,22.8,5.3,22.4,8.0,15.4,3.5,13.6,3.6,18.6,7.1,12.1,3.9,13.3,4.8,10.0,5.1,3.0,1.4,3.5,1.9,2.1,1.9,3.7,1.6,4.1,2.1,3.0,2.5,5.1,1.9,6.7,2.7,2.0,2.0,(X),(X),31009,1950,27147,2375,39550,3173,42905,4429,33333,3231,23868,2374,28969,1478,18998,1924,14458,3526,19589,4117,11511,2578,20240,3426,23824,4062,17000,3200,28930,3160,39581,5453,20824,2111,36952,9059,36982,19527,36913,9902,50076,8652,52787,15839,46279,6177,13.7,(X),(X),(X),(X),(X)
0500000US01097,01097,"Mobile County, Alabama",197203,4239,101157,3010,96046,2694,22406,1123,29858,1624,18043,1137,113447,4102,63990,3397,49457,2628,2.5,0.6,1.4,0.7,3.9,1.2,7.1,1.2,3.8,1.3,11.3,2.2,21.8,2.2,16.3,2.6,29.0,3.5,20.8,2.3,19.1,3.1,23.0,3.1,20.9,1.9,24.0,2.7,16.9,2.7,12.6,1.6,14.6,2.3,9.9,2.4,4.4,1.0,5.9,1.4,2.4,0.9,5.4,1.0,7.6,1.7,2.5,0.9,4.6,0.8,7.3,1.4,1.1,0.7,(X),(X),40338,1775,26790,1165,43923,2635,53294,4466,31798,1482,27110,805,35183,2432,21021,1009,14430,2177,17581,2277,10888,1901,23449,2445,31375,1915,16715,1425,28912,1935,36726,2669,23565,2176,37144,3210,57160,10237,30319,1943,46097,3086,56642,16725,42469,4962,10.8,(X),(X),(X),(X),(X)
0500000US01101,01101,"Montgomery County, Alabama",118338,2995,58178,1893,60160,2080,26314,1304,32441,3199,21792,1865,70058,3336,38386,2349,31672,2047,2.8,1.0,1.5,0.9,4.4,1.9,5.5,1.6,4.4,2.4,6.7,2.2,18.4,2.9,14.2,3.4,23.6,4.5,17.5,2.2,14.2,2.7,21.3,3.7,23.7,2.9,26.7,4.0,20.0,3.9,13.8,1.9,15.6,2.9,11.5,2.2,5.1,1.3,4.7,1.8,5.6,1.9,6.2,1.4,7.6,1.9,4.5,1.5,7.0,1.3,10.9,2.1,2.3,1.4,(X),(X),42088,3263,31961,2137,49693,2749,59997,5129,37204,2381,31875,1160,38520,2040,26332,1271,15154,1595,16679,1731,12708,2181,22594,2457,26417,5771,18862,1936,31596,2308,40092,4918,26743,1572,39251,3126,49970,4257,34734,2717,52498,4317,60586,12431,47370,6939,17.3,(X),(X),(X),(X),(X)
0500000US01103,01103,"Morgan County, Alabama",60068,1807,33412,1280,26656,1326,24814,1985,30207,2942,20298,2201,37420,2188,22793,1605,14627,1428,2.3,1.3,1.1,0.9,4.1,3.3,8.7,2.4,6.0,2.3,12.9,4.8,21.3,3.2,17.6,4.2,27.1,5.8,19.1,3.1,19.2,3.9,19.0,5.1,21.0,3.5,23.2,4.0,17.6,5.0,10.2,2.6,10.2,2.8,10.2,4.3,6.5,2.2,7.7,3.6,4.5,3.7,6.6,1.9,9.0,2.9,2.9,1.7,4.3,1.2,6.0,1.8,1.6,1.4,(X),(X),38171,3260,28637,3797,41762,2224,46983,3233,33625,2561,28268,2707,33577,3339,22666,2478,19281,1835,19051,1967,19987,4226,20653,3289,25440,6763,15107,2893,31209,3310,40288,3859,23567,3707,46021,8405,66723,11308,32377,5001,52807,6185,58513,18562,50735,4459,15.2,(X),(X),(X),(X),(X)
0500000US01115,01115,"St. Clair County, Alabama",41346,2910,22416,1830,18930,1867,25750,3337,33180,3591,19593,2052,25329,2494,15439,1664,9890,1663,1.2,1.1,0.0,1.1,3.0,2.7,6.7,3.4,6.8,5.1,6.6,3.8,19.0,4.7,14.6,5.8,25.8,7.6,19.3,4.4,16.3,5.5,24.1,7.5,22.6,4.5,24.2,6.3,20.0,5.4,16.1,4.3,19.5,5.6,10.6,6.2,4.7,2.2,6.4,3.3,2.0,2.1,7.0,3.0,8.0,3.9,5.4,3.6,3.4,1.6,4.0,2.3,2.5,2.2,(X),(X),41964,3661,30979,4789,43087,2681,46467,3511,37809,3884,31592,3609,37376,4801,23768,4907,26738,7761,33448,5709,17771,6955,29602,5856,33957,5143,22871,4970,28985,7416,42754,5376,20059,4118,47374,12398,43815,18107,53236,13439,45552,7495,67130,63750,43125,6421,19.4,(X),(X),(X),(X),(X)
0500000US01117,01117,"Shelby County, Alabama",103584,1680,56574,975,47010,1452,36305,1494,45932,3749,27837,3022,65404,2451,40740,1776,24664,1723,0.9,0.4,0.6,0.5,1.3,0.8,2.8,1.1,1.2,0.7,5.5,2.6,8.9,1.6,5.8,2.2,14.0,2.9,17.0,2.3,16.6,3.4,17.7,3.5,18.3,2.0,15.5,2.7,22.9,4.0,17.0,2.5,16.3,3.4,18.3,3.3,7.8,1.5,8.5,2.0,6.7,2.4,12.8,1.7,15.0,2.3,9.3,2.6,14.4,1.8,20.4,2.6,4.4,1.7,(X),(X),55967,6264,40950,2521,63093,2853,72606,4345,47379,2795,42552,2204,52220,1930,31973,2624,25974,3279,30441,4767,12217,8117,29715,2990,37374,9635,21018,2647,37098,3075,47465,6380,28879,3748,57485,6743,75455,6765,39826,4805,64086,8964,89848,10671,53820,3950,8.7,(X),(X),(X),(X),(X)
0500000US01121,01121,"Talladega County, Alabama",39619,1838,21252,1194,18367,1125,23584,3037,28831,3033,20457,1330,24081,1846,13421,1307,10660,1209,3.0,1.5,2.5,1.6,3.5,2.9,9.9,3.7,7.0,4.3,13.5,6.4,23.6,5.2,14.5,5.2,35.0,8.6,19.5,3.9,19.2,5.3,19.8,6.0,22.4,5.8,25.7,6.9,18.3,6.5,11.7,3.3,15.4,5.4,7.1,2.9,2.3,1.4,2.6,1.7,2.0,2.2,5.5,2.4,9.1,3.9,0.8,1.4,2.1,1.4,3.8,2.5,0.0,1.5,(X),(X),37248,4567,24036,4007,36921,2277,43440,3775,28714,2287,27460,2303,34392,4303,21625,1069,16709,5194,20881,7431,13032,5191,26513,4271,33540,6655,20920,1408,27529,3837,35362,3427,21887,3444,42190,6150,46847,9797,37366,4255,46365,5877,66672,46717,44449,2973,15.0,(X),(X),(X),(X),(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",95128,2433,49500,1615,45628,1885,25638,1752,31948,1258,21195,1396,52057,2615,30264,1909,21793,1782,3.1,1.5,2.6,2.0,3.8,2.1,4.3,1.5,1.9,1.4,7.6,3.0,17.5,2.8,13.0,3.6,23.8,4.8,18.2,3.1,15.7,3.9,21.7,4.6,26.2,3.5,26.4,4.4,25.9,4.5,16.0,2.4,20.6,3.5,9.6,3.1,4.8,1.2,6.2,1.7,2.9,1.9,4.6,1.2,6.2,1.6,2.3,1.6,5.3,1.4,7.3,1.8,2.5,1.6,(X),(X),43215,3088,32137,1967,46526,2920,51790,3307,39216,5904,34346,2265,41418,1629,27519,2959,27931,6505,31208,6965,21470,9227,30200,4194,36869,5201,21788,1735,31616,2384,40674,4686,25154,1858,38837,3133,46867,7095,36091,1512,50456,3477,60361,11391,46046,4713,14.4,(X),(X),(X),(X),(X)
0500000US01127,01127,"Walker County, Alabama",30032,1736,16414,1243,13618,1344,24437,2391,31438,2747,17354,2680,17429,1659,10902,1247,6527,1166,3.6,2.5,1.7,1.9,6.6,5.6,4.9,1.9,1.8,1.6,10.2,4.1,24.2,5.0,20.1,5.8,31.0,10.0,17.8,4.7,16.5,5.7,20.0,8.6,16.4,4.2,13.1,3.9,21.8,7.5,16.0,4.6,21.7,6.6,6.4,4.6,9.7,3.9,14.2,6.3,2.3,2.2,2.2,1.4,3.1,2.1,0.7,1.0,5.3,2.5,7.8,3.8,1.1,1.8,(X),(X),46158,7369,25799,3925,45838,6173,55519,10108,29668,3123,27132,2664,35730,7409,19568,2241,19981,7400,30258,4414,10047,10111,22981,4401,31294,4683,13712,3088,26177,3134,38998,13715,22505,2538,65417,12676,"100,000+",***,36431,3925,54626,11550,85204,54459,53508,7554,12.1,(X),(X),(X),(X),(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",172538,2219,93678,1705,78860,1930,34478,1861,42871,2411,27759,1390,91657,3878,52857,2718,38800,2302,1.3,0.7,0.8,0.6,1.9,1.1,1.5,0.6,1.6,0.9,1.3,0.7,11.1,1.9,8.5,2.4,14.6,2.7,17.9,2.2,13.3,2.5,24.2,3.3,22.9,2.5,20.9,3.3,25.5,3.3,18.9,2.4,19.5,2.9,18.1,3.5,7.5,1.4,9.7,2.1,4.6,1.3,9.1,1.5,11.5,2.1,5.8,2.0,9.8,1.5,14.2,2.5,3.9,1.5,(X),(X),51705,1291,38115,2828,56137,2621,63799,3935,45699,2264,41405,1383,50124,2016,33365,1358,23276,2189,24062,6276,22870,2796,33169,2600,41642,6128,27936,3239,39329,2909,45942,2301,32955,2368,51158,1883,64939,6359,40419,4966,70531,3516,84204,9999,54770,6978,10.7,(X),(X),(X),(X),(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",59851,1481,34890,1353,24961,1226,30588,1394,34899,4068,25326,3018,32061,2378,21108,1718,10953,1376,1.6,0.9,1.8,1.4,1.3,1.1,4.9,2.0,3.7,2.5,7.2,3.9,17.6,3.2,19.4,4.2,14.2,5.7,18.0,3.5,16.4,4.0,21.0,6.4,20.7,3.6,17.1,3.5,27.7,6.8,14.1,3.4,14.2,3.6,13.8,6.1,8.9,3.2,9.7,3.6,7.4,5.9,8.6,2.4,10.8,3.3,4.3,2.8,5.5,1.6,6.8,2.1,3.0,2.1,(X),(X),41697,3359,37401,3417,48285,2387,51631,3332,41838,3336,38181,3415,45436,4304,31598,1981,19777,9525,20507,13811,18051,10460,32808,6008,35561,12793,25099,12003,37890,3436,43878,4653,31498,2335,47633,8164,56267,19720,38090,9291,60765,6480,65438,5212,40039,13900,10.3,(X),(X),(X),(X),(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",46211,1858,26209,1157,20002,1499,28096,3954,34671,6204,21583,3124,19868,1663,11870,1268,7998,1177,2.3,1.1,1.8,1.2,3.1,2.3,4.5,2.9,3.7,3.7,5.8,4.8,11.2,3.8,11.1,5.7,11.3,4.3,14.3,3.7,11.5,5.0,18.6,4.5,20.3,4.2,19.6,5.2,21.3,5.7,15.7,3.3,17.8,4.1,12.6,4.4,11.4,3.5,8.6,3.1,15.5,7.9,10.9,3.6,14.3,4.6,6.0,4.0,9.3,3.3,11.7,4.0,5.9,5.7,(X),(X),51713,5957,41759,3443,54843,4088,59891,5952,47350,4814,37236,4673,45224,4147,30591,3158,24841,9091,28765,2493,12814,10108,30284,4775,36535,10018,21384,2291,37017,5513,51553,6197,31289,2474,55327,10521,50320,10596,59210,14293,55779,12163,71981,12884,44638,5929,18.4,(X),(X),(X),(X),(X)
0500000US04001,04001,"Apache County, Arizona",24306,1506,12789,949,11517,1125,22136,1686,22563,3318,21720,2390,10101,1384,5887,852,4214,947,2.6,2.0,3.8,3.5,0.9,1.2,7.9,3.7,9.5,5.8,5.7,3.8,19.9,5.3,17.3,5.8,23.6,10.3,15.1,5.5,13.4,6.9,17.4,7.7,24.2,7.2,22.3,8.3,26.8,11.2,18.4,5.1,22.1,8.1,13.2,9.4,4.6,3.1,4.8,5.0,4.4,4.0,4.5,4.0,4.8,5.0,4.2,5.7,2.8,2.7,2.1,3.2,3.7,4.3,(X),(X),40189,5248,37857,11352,40349,3829,39398,3841,41678,8239,24411,2199,27630,6767,23611,2046,18214,5676,28185,9954,13197,4455,20097,2045,20717,2457,19136,2569,27893,5766,32920,11525,25543,5355,38851,2539,23333,21520,41066,3678,51410,1149,51630,1291,50191,28705,23.0,(X),(X),(X),(X),(X)
0500000US04003,04003,"Cochise County, Arizona",61736,2224,33515,1534,28221,1462,22235,1286,30825,2549,16077,1887,34438,2330,22010,1788,12428,1317,3.5,1.4,2.2,1.3,6.0,3.8,7.0,2.1,4.3,2.4,11.6,3.7,20.0,3.3,16.9,4.0,25.5,5.4,18.3,3.1,16.7,3.7,21.3,6.3,19.3,3.2,19.9,3.6,18.2,5.5,15.1,3.6,17.6,4.8,10.7,4.7,6.5,1.9,8.1,2.7,3.8,2.4,5.7,1.7,8.1,2.5,1.4,1.3,4.6,1.9,6.3,2.7,1.5,1.5,(X),(X),41957,2082,29688,3656,45517,4942,52204,7425,33674,3017,28252,3243,37892,5149,20328,2192,11077,1520,15393,7803,9675,1101,21570,2182,26575,3936,15887,2900,30901,3449,42208,2680,22147,2285,48922,6941,61563,9721,31272,4477,52355,9638,59571,21730,39689,4113,9.0,(X),(X),(X),(X),(X)
0500000US04005,04005,"Coconino County, Arizona",75561,2405,39181,1394,36380,1900,23019,2058,28205,3523,19690,3612,35059,2682,19989,1836,15070,1815,2.3,1.8,1.5,1.1,3.4,3.8,5.1,2.2,4.9,2.6,5.2,3.2,20.6,3.4,15.7,4.3,27.1,6.2,18.5,3.1,16.0,4.2,21.8,5.5,22.3,4.3,21.2,5.4,23.7,5.3,11.2,3.6,12.6,3.8,9.3,4.7,6.5,2.0,9.6,3.2,2.4,1.6,7.8,2.7,10.5,4.8,4.0,2.9,5.8,1.7,7.9,2.8,3.0,2.2,(X),(X),41645,3147,31232,1975,46285,4197,52096,5016,38578,5169,30837,1549,35358,2263,24987,3098,17600,3032,20855,2630,11498,6265,25183,3971,27448,3689,20051,3380,28621,3478,42766,9525,22232,2630,40169,3828,45810,9887,33282,3280,41351,2811,46583,24130,39715,3834,18.1,(X),(X),(X),(X),(X)
0500000US04013,04013,"Maricopa County, Arizona",2045052,13340,1135784,8608,909268,8117,30804,289,35258,453,25854,475,1267231,13177,778491,9744,488740,8665,1.7,0.2,1.3,0.2,2.4,0.4,4.9,0.4,4.5,0.5,5.6,0.7,16.9,0.6,15.8,0.7,18.7,1.1,18.6,0.6,16.5,0.8,22.0,1.0,21.2,0.7,20.1,0.8,23.0,1.1,14.3,0.5,15.2,0.7,12.9,0.7,5.1,0.3,5.7,0.4,4.2,0.5,8.1,0.4,9.4,0.5,6.1,0.6,9.1,0.4,11.6,0.6,5.2,0.4,(X),(X),41985,430,35554,534,51904,779,57224,1082,43429,786,35201,383,40337,450,30034,641,21104,558,24333,1477,16069,721,29033,1132,32515,1088,24518,1061,35962,529,42388,1009,29705,1057,50091,1364,60278,2279,40049,1295,61073,1095,77908,3353,50588,895,17.6,(X),(X),(X),(X),(X)
0500000US04015,04015,"Mohave County, Arizona",91817,3176,48391,1875,43426,2338,23106,2168,25664,1173,19910,2542,48399,3345,27016,2150,21383,2242,2.1,1.1,1.7,1.3,2.7,1.7,7.9,2.6,8.1,4.0,7.7,3.3,23.5,4.2,21.9,5.5,25.4,6.8,26.7,4.6,27.7,5.2,25.5,6.5,18.4,2.7,16.1,4.0,21.3,4.7,8.9,2.4,10.0,3.2,7.5,3.5,4.3,1.9,5.4,2.9,2.9,2.7,3.3,1.5,3.9,2.2,2.6,2.1,4.9,1.6,5.2,2.2,4.5,2.8,(X),(X),31171,2291,29050,4438,40481,3048,43663,4743,36461,3942,26175,1161,28039,2502,23351,3301,19629,3424,25997,1523,14272,2087,25397,2380,27215,3326,22092,3903,26218,2684,28982,5634,24185,4413,33690,5539,36975,11759,27463,12865,45188,9248,42171,20928,45508,11047,11.9,(X),(X),(X),(X),(X)
0500000US04017,04017,"Navajo County, Arizona",49690,1891,26118,1282,23572,1363,21115,1251,23284,2786,18801,3146,24198,2141,13577,1553,10621,1543,2.5,1.9,1.6,1.6,3.7,3.3,3.5,1.9,2.3,1.7,5.0,3.7,29.1,5.4,24.1,7.6,35.6,7.4,16.5,4.0,11.1,4.6,23.3,7.1,17.0,4.1,17.8,5.6,16.1,5.7,18.6,5.4,24.1,9.2,11.6,6.2,4.5,2.3,5.9,3.5,2.8,2.8,5.8,2.8,9.2,4.6,1.5,1.8,2.4,1.8,4.0,3.2,0.4,0.7,(X),(X),43507,9668,26308,1776,39677,2998,45749,4578,31915,2702,23398,1566,25609,3457,21885,1466,13479,1797,14682,2336,11122,2275,22546,1921,25263,6742,21320,2158,24768,2107,28158,3644,22091,2668,43551,9629,52500,17834,40667,5778,45000,9939,52568,39955,42254,9696,12.2,(X),(X),(X),(X),(X)
0500000US04019,04019,"Pima County, Arizona",495416,5604,262733,3401,232683,4201,25886,676,30405,644,21964,730,273050,6794,161264,4372,111786,4830,1.5,0.4,1.4,0.5,1.5,0.5,5.8,0.9,5.0,0.9,7.0,1.5,19.3,1.4,16.9,1.7,22.7,2.1,19.8,1.3,17.6,1.6,23.0,2.5,21.7,1.3,21.3,1.7,22.3,2.0,12.8,1.0,14.0,1.2,11.1,1.8,5.0,0.7,5.5,0.9,4.2,0.9,7.1,0.8,8.7,1.0,4.9,0.9,7.0,0.6,9.6,1.0,3.3,0.7,(X),(X),40604,901,32351,1112,46938,1036,52109,1554,39478,1417,30764,549,35429,825,26108,883,18031,1329,20410,1134,12299,1731,24481,1579,28317,3015,20912,1540,30838,897,36684,1267,26124,1087,38782,2721,47119,3707,32144,1698,50486,2264,65123,8409,41858,1873,11.7,(X),(X),(X),(X),(X)
0500000US04021,04021,"Pinal County, Arizona",142888,3246,81156,2032,61732,2522,30300,1297,36234,2077,23202,1621,88352,3549,55915,2568,32437,2306,1.8,0.9,1.1,0.9,3.1,1.6,4.3,1.4,3.4,1.8,5.8,2.4,14.3,2.9,11.0,3.4,20.0,4.4,20.7,2.7,19.3,3.1,23.1,3.8,27.4,2.8,26.6,3.4,28.7,4.3,15.6,2.0,19.0,3.0,9.9,2.0,6.0,1.8,7.5,2.4,3.5,2.0,5.1,1.2,6.0,1.5,3.5,1.6,4.8,1.3,6.1,1.6,2.5,1.5,(X),(X),42211,1698,33919,2615,45218,1806,49620,2349,37629,2236,34376,1645,41104,1057,26552,1609,22077,3274,26923,4002,15975,3468,29795,2004,35778,3723,22615,3882,36912,1881,44039,2928,26731,2955,46693,4190,60186,7189,37016,2312,50021,5821,54383,18444,44638,10827,11.2,(X),(X),(X),(X),(X)
0500000US04025,04025,"Yavapai County, Arizona",106134,2902,55165,1699,50969,2104,23850,2658,26583,2127,20675,1860,52601,3112,29945,2119,22656,2064,1.0,0.7,0.1,0.1,2.3,1.7,4.9,1.9,3.0,1.6,7.4,3.3,21.0,3.5,20.7,4.5,21.4,4.8,24.3,3.6,20.4,4.2,29.4,5.0,22.2,3.2,22.7,3.6,21.6,4.7,11.4,2.4,14.6,3.4,7.1,2.7,3.8,1.5,3.1,1.7,4.7,2.6,5.1,1.5,6.5,2.3,3.3,1.5,6.2,1.7,8.8,2.7,2.8,2.1,(X),(X),38877,2520,31149,1429,44779,3777,48830,4068,39425,6099,27682,1642,31036,2303,24915,2821,20871,2836,25054,7276,16811,6032,25107,2804,28498,4468,20216,2429,28162,2163,34682,10550,24478,4870,35066,4502,37672,14030,33586,5922,44252,5344,50308,17425,43023,3235,16.6,(X),(X),(X),(X),(X)
0500000US04027,04027,"Yuma County, Arizona",87339,2553,47450,1292,39889,2103,22168,1386,26490,2687,16971,2111,47337,2536,29570,1694,17767,2061,4.1,1.9,3.3,2.7,5.5,2.5,9.1,2.2,7.5,2.7,11.6,4.2,23.8,3.9,21.2,4.6,28.3,6.1,17.1,3.2,16.0,4.3,18.8,5.1,21.2,2.8,23.1,4.4,18.0,4.4,12.2,2.9,12.8,3.5,11.3,5.3,2.6,1.2,3.0,1.5,1.9,1.7,6.1,1.8,8.4,2.7,2.3,1.7,3.8,1.2,4.8,1.8,2.2,1.5,(X),(X),36105,3467,27894,4048,39226,2142,43126,3017,32737,2474,24866,1906,31711,1955,19313,2590,14320,2160,21834,4540,9171,1051,22662,2424,30881,2932,15827,4492,29791,3543,40100,3563,23922,3211,44047,8594,65745,22819,34630,6188,51646,7514,53432,5918,46563,17338,9.2,(X),(X),(X),(X),(X)
0500000US05007,05007,"Benton County, Arkansas",107038,2594,57850,1971,49188,1624,26401,1099,30705,1396,22097,1448,61011,3091,35850,2290,25161,1833,2.2,1.3,1.2,0.7,3.7,3.0,6.8,2.1,5.5,2.5,8.6,3.1,19.0,2.6,16.3,3.5,22.9,4.4,21.2,2.9,18.4,3.7,25.1,4.8,19.6,2.6,19.8,3.3,19.4,3.8,12.3,2.0,12.8,2.7,11.6,2.7,5.8,1.5,6.3,2.0,5.0,2.0,5.0,1.3,7.0,1.9,2.0,1.2,8.1,1.5,12.8,2.5,1.5,0.9,(X),(X),39731,2490,30724,1286,49084,3204,58357,5247,35873,2623,30602,947,35493,2378,25600,1512,17323,2764,20598,2044,13060,2405,26681,1573,30399,2780,23378,3021,30925,1431,36347,5692,26891,3382,45765,6668,60666,12935,33737,4160,52926,8209,62418,20589,46490,3795,12.4,(X),(X),(X),(X),(X)
0500000US05031,05031,"Craighead County, Arkansas",50844,1630,26494,1199,24350,1107,24982,1491,27337,2125,19589,1773,27941,1768,16220,1315,11721,1072,1.5,0.9,2.2,1.4,0.5,0.5,4.0,1.6,2.6,1.5,5.8,3.0,19.0,3.8,16.3,4.3,22.7,6.0,29.0,4.9,30.9,7.3,26.3,6.4,16.5,3.7,14.8,4.6,18.8,4.8,15.4,3.9,14.8,4.8,16.2,6.0,4.5,2.0,6.5,3.4,1.8,1.4,6.5,2.1,7.5,2.8,5.2,2.8,3.7,1.5,4.4,2.3,2.7,2.1,(X),(X),33330,4032,31997,3120,43158,3003,46044,4737,39163,3241,29614,2414,31756,1388,25830,1551,18248,2553,20651,3518,13525,6472,26924,1486,29893,2842,23827,3007,26733,4320,33044,6132,23222,6454,40859,7993,46889,8488,35625,7711,52659,5190,56903,28358,48958,6847,12.9,(X),(X),(X),(X),(X)
