GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US01081,01081,"Lee County, Alabama",71147,1763,37395,1171,33752,1212,20916,1066,25798,2511,16064,1997,36469,2021,21615,1456,14854,1310,3.6,1.7,2.5,2.1,5.3,3.3,6.0,2.1,4.4,2.7,8.5,3.1,21.7,4.0,17.4,4.1,28.0,6.4,20.6,3.2,15.8,3.1,27.5,6.5,23.4,3.5,27.7,4.9,17.2,5.0,12.3,2.3,15.5,3.7,7.6,2.5,3.4,1.2,4.9,2.0,1.3,1.1,4.2,1.4,5.1,2.0,2.9,1.6,4.7,1.4,6.6,2.2,1.8,1.2,(X),(X),39189,2126,27024,2017,42119,3406,48884,5337,32275,2287,30089,1955,36236,1690,23094,2175,16943,3444,21346,3694,12955,8537,25107,2768,32050,3839,18461,2903,29978,3371,35900,2507,23584,1853,35037,4532,44609,3175,27841,6972,44871,6371,55530,10827,39808,1979,10.2,(X),(X),(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",34987,1973,19698,1339,15289,1287,24281,2531,31098,1679,19102,2027,21540,1943,13217,1408,8323,1323,1.3,1.0,0.5,0.9,2.4,2.3,7.9,3.9,5.2,4.1,12.2,5.8,23.4,4.3,16.1,5.3,35.2,7.3,17.0,5.0,17.1,6.1,16.8,6.2,25.5,4.6,26.9,5.0,23.2,7.9,9.1,2.7,13.1,4.4,2.8,2.3,4.5,2.0,7.3,3.3,0.0,2.0,7.7,2.5,8.9,3.5,5.9,4.5,3.6,2.0,5.0,3.0,1.5,1.7,(X),(X),40622,2342,25127,4692,40017,2688,45571,3657,31198,3896,28620,3160,37300,4547,20626,2075,15871,2278,16288,5574,14147,5510,23916,2616,32223,6208,16041,2352,29433,3838,38717,4459,20884,2593,47466,16275,75226,13580,37183,5478,65602,34926,86791,17392,41599,13341,10.6,(X),(X),(X),(X),(X)
0500000US01089,01089,"Madison County, Alabama",166155,2962,88199,1832,77956,2417,28197,1966,36739,2247,21170,1039,102621,4284,61952,2952,40669,2641,2.9,1.1,2.0,1.1,4.3,2.0,5.2,1.1,3.9,1.2,7.1,2.2,17.7,2.3,14.3,2.8,22.9,3.3,14.5,1.8,12.1,2.1,18.3,3.2,17.6,2.1,16.3,2.7,19.5,3.4,11.2,1.8,10.9,2.1,11.8,3.5,7.3,1.2,8.7,1.5,5.2,1.6,12.9,1.7,16.3,2.3,7.7,2.2,10.6,1.4,15.5,2.3,3.1,1.0,(X),(X),50880,2370,33607,1729,56827,4899,67522,8020,40536,2018,33986,2225,45030,4624,24947,2054,17258,3645,20820,5115,13877,4018,20809,1112,23762,3099,16969,2075,30507,1692,36562,2747,23903,2555,50462,5018,66511,3314,34340,3945,70572,4120,91672,4355,44055,3214,11.5,(X),(X),(X),(X),(X)
0500000US01095,01095,"Marshall County, Alabama",41382,1829,22401,1149,18981,1199,22974,1947,26364,1956,18271,1939,26038,2351,15239,1714,10799,1378,1.3,1.0,1.2,1.2,1.5,1.9,10.0,3.7,7.8,4.5,13.3,6.6,28.2,4.9,24.4,6.1,33.5,7.7,19.1,3.5,18.4,4.3,20.2,5.5,21.6,4.0,20.8,4.8,22.8,6.9,7.9,2.4,10.2,3.7,4.7,3.0,2.7,1.4,3.5,2.1,1.6,1.5,3.7,1.8,6.0,2.9,0.4,0.8,5.3,2.0,7.7,3.1,2.0,2.3,(X),(X),33267,4779,25834,3606,41201,6061,48512,10052,30885,3836,26010,1911,29809,3398,20735,3403,17286,3847,18839,4542,13602,3078,20114,5433,35046,5139,15005,2476,26753,1741,27696,4188,24927,4362,37329,5545,50139,11474,30987,1835,40716,2880,51455,21323,39415,2980,8.2,(X),(X),(X),(X),(X)
0500000US01097,01097,"Mobile County, Alabama",202751,4237,103977,2507,98774,2884,22868,1109,30945,1099,17121,1136,121706,5285,70407,3460,51299,3516,3.4,1.5,1.6,0.8,5.8,3.2,8.7,1.7,4.9,1.6,13.8,3.2,21.7,2.6,15.7,2.8,30.0,4.2,21.8,2.7,22.0,3.3,21.6,3.6,19.5,1.9,22.9,2.8,14.8,2.6,12.3,1.7,15.0,2.6,8.6,2.0,3.7,0.9,5.4,1.5,1.4,0.8,3.9,0.8,4.8,1.3,2.6,1.0,5.0,1.1,7.7,1.8,1.4,0.7,(X),(X),36943,1544,25134,1373,42287,2077,50651,3427,30807,1737,26780,1024,34714,1689,19357,1086,18593,4001,24672,4320,10162,2944,21759,964,32370,2330,15373,1614,25958,1609,34510,2882,18806,2065,35578,1855,41268,8281,31830,2031,48471,5343,61175,12469,38750,6210,15.6,(X),(X),(X),(X),(X)
0500000US01101,01101,"Montgomery County, Alabama",111437,3038,56231,1685,55206,2404,24676,1891,31277,1363,18984,1497,67377,3779,37333,2202,30044,2645,2.1,0.7,1.3,0.8,3.1,1.4,8.1,2.0,5.4,2.5,11.4,3.5,22.2,2.9,14.6,3.1,31.5,5.5,18.7,3.1,18.4,4.4,19.1,4.2,21.9,2.7,22.4,4.3,21.3,4.1,10.0,1.9,12.2,3.1,7.2,1.8,5.0,1.3,7.7,2.2,1.6,0.8,4.2,1.3,5.5,1.9,2.7,1.7,7.9,2.0,12.5,3.2,2.1,1.2,(X),(X),40087,2673,26613,2497,50484,5556,64608,9595,32933,2582,29545,1836,35938,2001,21730,1628,17946,2410,23169,3796,13427,3671,21188,1565,30517,3022,17424,1456,26838,2515,31215,3587,21920,2042,41083,3389,46238,8231,34807,7220,50719,4704,67405,9311,38616,5053,18.7,(X),(X),(X),(X),(X)
0500000US01103,01103,"Morgan County, Alabama",62740,1740,34483,1259,28257,1352,22369,2132,29012,1658,18309,1633,38633,2126,23552,1475,15081,1619,2.5,1.3,2.6,1.9,2.3,1.5,8.9,2.9,7.1,2.7,11.7,4.8,23.6,4.1,17.8,4.4,32.6,6.9,19.9,3.4,20.2,4.9,19.3,5.8,19.6,3.5,19.2,4.7,20.3,5.8,9.7,2.3,12.1,3.3,5.9,2.4,4.5,1.5,6.1,2.1,2.0,1.6,6.3,1.6,8.4,2.4,3.0,1.7,5.0,1.7,6.5,2.4,2.8,2.3,(X),(X),36506,4285,26344,2806,42344,3426,45765,3402,37002,7302,27630,1874,33472,4195,21101,1484,17076,3539,20602,4103,9827,3581,22107,1611,29644,4164,19262,3604,29244,1899,35275,9610,21923,7275,43828,6098,63670,10507,33395,7645,44254,10711,70762,31185,40627,5960,13.4,(X),(X),(X),(X),(X)
0500000US01115,01115,"St. Clair County, Alabama",38183,2844,21467,1588,16716,2065,24522,2562,33052,5069,20926,5125,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),38197,6089,25215,3244,N,N,N,N,N,N,29252,3628,37230,5483,23499,3030,23432,2253,26894,7812,22508,3696,26665,5235,33676,9316,21196,5531,27043,6103,42182,8513,20262,7500,46473,1000,49158,16131,45828,9607,36091,27165,14710,55925,39707,7193,6.6,(X),(X),(X),(X),(X)
0500000US01117,01117,"Shelby County, Alabama",102069,2183,54785,1349,47284,1661,33421,2513,41303,3073,26183,1956,68427,2831,40354,1679,28073,2109,1.9,1.0,0.9,0.7,3.4,2.2,2.9,1.1,2.3,1.2,3.9,2.0,14.9,3.5,11.7,3.9,19.4,4.5,17.2,2.8,13.9,3.7,21.9,4.3,22.8,3.2,21.5,4.3,24.7,4.3,13.2,1.9,15.3,2.6,10.3,2.6,5.7,1.6,6.8,2.5,4.1,1.6,10.3,1.9,11.2,2.4,9.0,3.6,11.1,1.7,16.5,2.7,3.4,1.2,(X),(X),49663,3948,35425,1678,57505,3378,66827,4953,44106,5079,37563,2551,48826,3872,31071,2220,21495,6596,30420,9937,13344,6923,30036,2593,36806,2468,21007,3570,34302,3081,37161,2781,30944,2892,47281,3827,65652,5652,35063,3115,61960,9865,80066,13647,43435,4765,16.7,(X),(X),(X),(X),(X)
0500000US01121,01121,"Talladega County, Alabama",38109,1893,19698,1324,18411,1295,19645,1797,25583,4337,16959,1655,22273,2118,11934,1364,10339,1345,4.4,2.0,4.5,3.2,4.4,2.4,11.6,3.4,5.4,3.4,18.9,6.2,29.1,4.6,20.9,5.6,38.5,7.2,15.1,3.3,19.0,4.9,10.6,4.6,19.7,4.0,21.4,5.2,17.9,5.4,7.6,2.5,9.6,3.6,5.2,3.2,4.3,2.0,5.1,3.2,3.5,2.2,4.2,2.0,7.0,3.5,1.1,1.3,3.8,1.7,7.2,3.2,0.0,1.6,(X),(X),35158,6022,21190,2139,36338,2646,44701,5068,26685,1839,22820,2537,29886,2711,19248,1911,15363,5124,21409,7022,9884,4945,18461,1915,20397,7719,17212,1950,25092,2903,37035,9041,21117,3292,40531,3036,66206,34495,34935,4891,48576,17715,56230,16983,39328,13114,12.7,(X),(X),(X),(X),(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",83809,2896,43916,1686,39893,2112,23364,2192,27938,2562,18953,2877,47757,2880,28172,1696,19585,2581,2.6,1.4,1.5,1.2,4.2,3.0,7.1,2.2,5.7,2.6,9.0,3.9,21.2,3.2,19.3,4.1,24.1,5.5,21.9,4.2,17.9,3.7,27.7,8.0,21.6,3.0,23.5,3.3,18.9,5.1,11.7,2.0,13.9,2.7,8.6,3.0,3.7,1.3,4.0,1.3,3.3,1.9,5.0,1.3,7.3,2.2,1.8,1.4,5.1,1.2,7.0,1.8,2.4,1.4,(X),(X),37981,4235,27454,2989,41685,2118,47423,2979,33432,2420,28616,2115,35341,3558,24370,2846,12405,6630,16270,7569,10907,4132,25402,2177,31699,4429,16721,2763,28369,3356,36255,5264,24687,3673,40740,4025,48331,6138,31568,6013,40827,3589,55503,18227,37045,4219,11.3,(X),(X),(X),(X),(X)
0500000US01127,01127,"Walker County, Alabama",34323,1265,18498,854,15825,1101,22940,3519,31419,2303,16692,2981,20826,1736,13538,1237,7288,926,2.6,1.7,1.4,1.4,5.0,4.2,9.4,2.8,7.5,3.5,13.0,5.3,21.3,4.6,15.0,4.4,33.1,8.2,19.7,3.8,19.7,4.6,19.9,6.5,24.2,5.3,29.2,6.8,14.8,7.2,11.4,3.6,13.3,4.4,7.8,5.4,2.5,1.4,3.0,1.9,1.7,2.0,6.1,2.6,8.1,3.8,2.3,1.9,2.8,1.8,3.0,1.9,2.4,3.8,(X),(X),36876,2625,23912,6115,38717,2907,43154,3545,30477,4275,27066,2764,35588,2196,19361,2055,20245,6134,32636,6981,10252,2984,21333,2293,29205,4593,15820,5454,34700,4882,45465,5643,22331,10682,36132,2613,36238,4867,36049,7345,34903,22776,56250,48048,33467,2236,12.3,(X),(X),(X),(X),(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",154876,2755,81528,1567,73348,2149,32400,1221,40503,1762,26303,1516,81232,3140,47687,2012,33545,2108,1.4,0.9,1.0,0.7,2.0,1.5,1.6,0.7,1.0,0.9,2.3,1.2,11.0,1.8,10.2,2.5,12.1,2.4,17.7,2.3,14.1,2.6,22.7,3.4,22.4,2.3,20.9,2.6,24.5,3.8,18.5,1.8,18.9,2.8,18.0,2.9,8.2,1.5,10.1,2.0,5.4,1.7,9.3,1.5,9.6,1.9,8.9,2.1,10.0,1.8,14.1,2.7,4.1,1.7,(X),(X),51241,1575,42038,2122,58894,3942,67110,6227,47213,2359,39023,2749,45753,1895,31936,1329,20839,5312,30877,9870,13153,11279,30915,1609,35601,2652,23288,3750,36462,1986,45332,3965,32040,2041,45868,3447,60064,4792,39383,4756,62274,6464,80645,10189,50038,4313,11.5,(X),(X),(X),(X),(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",49409,1631,26637,929,22772,1279,30587,1947,40627,2690,20783,2310,25270,1942,16078,1352,9192,1209,2.6,1.9,2.4,1.8,2.8,3.3,1.5,1.2,0.5,0.8,3.2,3.1,12.8,3.2,10.6,4.0,16.8,5.3,14.9,3.2,11.1,4.0,21.5,6.1,26.2,4.3,23.5,5.1,31.1,7.5,16.6,3.3,21.0,4.5,9.1,4.5,7.1,2.1,8.6,2.9,4.5,2.5,12.8,3.2,16.9,4.7,5.6,3.3,5.5,2.3,5.5,2.6,5.5,4.6,(X),(X),50536,2127,37224,3399,51020,3129,54932,3591,44178,5721,37418,3457,46832,4226,30049,5248,31224,12789,40473,42912,30979,15211,29749,3309,42036,5921,18053,5618,35335,4182,40824,2334,25417,10342,46711,3652,52288,10548,35219,12771,56515,9377,71649,22650,48611,12787,8.6,(X),(X),(X),(X),(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",41067,1267,22877,988,18190,889,30328,2307,40093,4279,23927,2105,20063,1514,11657,912,8406,1134,2.7,1.5,2.7,1.7,2.8,2.6,5.0,2.3,4.0,2.3,6.5,4.6,13.5,3.1,9.7,3.6,18.7,6.3,19.7,4.0,14.1,4.7,27.4,6.6,22.5,3.8,20.9,3.8,24.8,7.2,15.5,3.2,18.9,4.5,10.7,4.4,7.2,2.1,8.4,3.0,5.7,3.4,8.2,2.3,12.6,3.6,2.2,2.2,5.6,1.7,8.8,2.7,1.3,1.2,(X),(X),48247,5067,32030,2394,48418,3441,57017,4896,36493,2764,33494,3446,45646,3862,26514,2804,31384,14831,45822,22730,9511,10347,27330,3788,37745,6916,23047,1992,34847,4962,46654,5357,29307,4727,48026,5021,56576,7170,31219,5658,37069,18621,60775,17651,35810,2108,20.0,(X),(X),(X),(X),(X)
0500000US04001,04001,"Apache County, Arizona",23934,1792,12755,1268,11179,1116,16645,1192,17800,4798,15415,2675,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),32002,12477,28724,3819,N,N,N,N,N,N,19332,3003,24142,4894,15956,2148,16756,5844,25195,12519,12156,8127,15518,3612,22211,5769,10149,5024,18441,2773,21103,10052,16003,5003,32079,15144,50474,10303,28255,18561,50500,13172,50435,38867,50561,11793,18.4,(X),(X),(X),(X),(X)
0500000US04003,04003,"Cochise County, Arizona",60998,2094,32957,1295,28041,1732,23598,2736,30222,2368,16330,1952,34095,2604,20670,1762,13425,1735,3.6,1.6,2.0,1.6,6.1,2.9,8.3,3.1,3.0,2.1,16.3,6.2,18.5,4.3,16.2,5.4,21.9,6.9,23.9,4.1,22.4,5.2,26.1,7.0,19.7,4.1,20.7,5.5,18.2,5.4,10.3,2.2,13.8,3.8,5.0,2.4,4.7,1.9,6.2,2.9,2.4,1.9,7.4,2.2,10.6,3.6,2.3,1.6,3.7,1.5,4.9,2.2,1.7,1.8,(X),(X),38577,3901,26570,2173,40585,2691,46131,3506,32046,4066,27925,2324,34645,3121,18332,3532,12026,1532,13216,5363,11300,1782,20612,4410,27976,8750,12205,4022,29071,1898,35509,4368,19666,6204,38416,7001,48608,15853,32711,5406,52700,11895,53542,23184,52580,21002,8.3,(X),(X),(X),(X),(X)
0500000US04005,04005,"Coconino County, Arizona",69157,1927,36133,1260,33024,1309,22985,1624,27608,3160,19296,2047,34902,2545,20973,1783,13929,1494,2.7,1.4,3.0,2.1,2.3,1.4,7.5,2.9,5.6,2.9,10.4,4.9,17.4,4.1,17.6,5.1,17.2,6.1,20.6,3.1,17.5,4.9,25.1,5.2,23.5,3.6,23.1,4.7,24.1,5.6,11.7,3.3,11.8,3.8,11.5,4.4,5.8,1.9,7.2,2.9,3.6,2.2,6.1,1.9,7.4,2.8,4.2,2.3,4.7,1.7,6.8,2.7,1.4,1.2,(X),(X),37471,5053,31759,2441,43133,3123,47556,4655,36473,2674,27983,1973,31679,3048,24385,2027,18124,2404,18791,3763,17255,2199,24007,2385,28481,3071,14576,7404,29988,2901,36924,3625,24291,2553,32628,5250,35151,6091,31516,4701,42150,5549,55839,6862,33151,5945,17.0,(X),(X),(X),(X),(X)
0500000US04013,04013,"Maricopa County, Arizona",1921233,12655,1069255,6215,851978,9693,28917,560,32184,435,25120,478,1190850,14108,730104,9914,460746,9849,2.1,0.3,1.6,0.3,2.8,0.5,5.8,0.6,5.3,0.7,6.5,0.7,17.7,0.7,16.7,0.9,19.3,1.1,19.5,0.7,17.4,0.9,22.8,1.1,22.0,0.8,20.7,1.0,24.0,1.3,12.8,0.5,13.6,0.7,11.6,0.8,5.1,0.3,5.7,0.5,4.1,0.5,6.8,0.4,8.1,0.6,4.7,0.5,8.3,0.5,10.8,0.6,4.2,0.6,(X),(X),40634,524,34132,733,49508,904,54700,1344,41280,829,32934,591,37035,484,28763,696,18958,840,21955,939,13786,1355,26550,488,30340,1001,23193,939,34912,835,40437,653,30000,763,46504,1185,55537,2424,37518,1492,55695,2369,71836,3324,44838,2269,14.9,(X),(X),(X),(X),(X)
0500000US04015,04015,"Mohave County, Arizona",86185,3339,46108,1865,40077,2260,21223,1247,25505,2008,17338,1675,44668,3066,25755,1741,18913,2113,2.5,1.5,0.6,0.7,4.9,3.3,9.6,2.4,8.1,2.6,11.7,4.4,26.1,3.9,20.3,5.0,34.1,5.8,23.2,3.8,23.7,5.0,22.4,5.5,18.4,3.0,20.2,4.0,15.9,4.8,9.8,2.2,12.9,3.3,5.5,2.9,2.2,1.0,2.6,1.4,1.6,1.5,3.3,1.6,4.6,2.5,1.5,1.2,4.9,1.6,6.9,2.6,2.3,1.6,(X),(X),32635,3164,24736,2120,40210,4240,43738,3928,35405,8809,24248,1667,29190,2493,20197,2429,16705,1955,17462,6692,15659,3037,22017,1904,26629,2657,17018,2042,25022,2236,31481,6586,20819,3246,33369,4385,31790,4495,35491,3371,45352,10961,60426,47634,35700,7825,11.7,(X),(X),(X),(X),(X)
0500000US04017,04017,"Navajo County, Arizona",42839,1917,23109,1238,19730,1513,18822,1978,21032,3447,15818,2279,19745,2283,12097,1722,7648,1300,7.3,3.8,7.6,5.1,6.8,4.7,8.9,3.8,7.7,5.8,10.8,6.1,23.1,5.5,22.1,7.6,24.7,7.9,20.5,5.9,14.9,6.2,29.2,9.3,21.9,5.8,25.6,9.0,16.1,7.5,8.5,3.7,8.9,4.5,7.9,6.2,5.6,3.4,7.8,5.3,2.1,2.4,3.0,1.7,4.0,2.5,1.4,1.8,1.2,1.2,1.3,1.7,0.9,1.5,(X),(X),33327,5809,26609,2959,33953,2698,36239,4138,30339,3004,22688,2850,25613,5459,18219,3389,16364,5179,13349,5613,20884,4723,18823,4186,23309,5464,12358,3509,23045,4967,33768,5686,15098,2933,35411,3705,36271,7607,34463,5769,42961,5921,45995,4204,41322,3566,11.5,(X),(X),(X),(X),(X)
0500000US04019,04019,"Pima County, Arizona",476882,6849,253758,3535,223124,4721,24550,841,28339,1156,20190,933,266213,6089,161390,4491,104823,4438,2.3,0.5,1.6,0.5,3.5,1.0,6.1,0.7,5.5,0.9,7.1,1.2,20.4,1.4,19.5,1.7,21.9,2.2,21.4,1.2,19.1,1.6,25.1,2.3,20.3,1.2,20.1,1.6,20.7,1.7,12.6,1.1,13.1,1.4,11.8,1.5,4.2,0.5,4.9,0.8,3.2,0.6,5.8,0.6,6.8,1.0,4.2,0.9,6.7,0.7,9.4,1.1,2.6,0.7,(X),(X),37614,1828,31640,687,45311,969,50108,1490,37926,1155,29390,908,33566,1652,24810,1108,16490,897,20215,1851,11671,1178,24524,1371,27499,1524,19735,1713,29511,1133,33795,2306,24980,1620,38673,3869,45108,3145,31982,1224,48455,2892,63579,6776,41027,2993,9.5,(X),(X),(X),(X),(X)
0500000US04021,04021,"Pinal County, Arizona",98886,3354,55251,1826,43635,2410,26102,1242,31945,2464,20467,2139,57851,3236,37396,1811,20455,2350,2.0,1.0,1.2,1.0,3.6,2.0,4.2,1.6,3.0,1.4,6.6,2.8,21.0,3.8,17.9,4.2,26.7,5.8,20.3,3.1,18.5,3.6,23.5,4.8,28.3,2.9,29.3,3.7,26.5,4.9,12.8,2.6,15.4,3.5,8.0,3.0,4.6,1.7,5.9,2.3,2.3,1.6,3.9,1.3,4.7,1.8,2.4,1.6,2.8,1.0,4.1,1.5,0.5,0.6,(X),(X),40614,1604,31017,1843,40933,2149,45234,2897,33068,1891,30575,1527,37591,3453,23811,1768,20468,3681,24847,7134,11895,6027,25104,1983,29329,4387,20032,3791,34216,3037,41147,1508,26223,2269,43257,5273,54899,6377,33539,3022,42645,4524,45132,3521,38906,8396,13.0,(X),(X),(X),(X),(X)
0500000US04025,04025,"Yavapai County, Arizona",95699,2929,51714,1597,43985,2246,24938,1763,29711,2168,20638,2135,50987,3373,29834,2368,21153,2169,1.6,0.9,1.7,1.2,1.5,1.1,5.5,1.9,4.8,2.5,6.6,2.9,20.1,3.8,15.3,4.1,26.8,5.4,23.1,4.0,21.9,4.8,24.9,6.5,26.9,4.0,29.5,5.3,23.2,5.7,10.4,2.7,10.8,3.4,10.0,3.7,2.1,1.0,2.2,1.1,2.0,2.0,5.1,1.6,6.6,2.5,3.1,1.7,5.1,1.5,7.2,2.4,2.1,1.2,(X),(X),36886,1861,30628,2067,42982,2799,48507,4708,35190,2422,28935,2112,33571,3455,22586,1971,21443,4366,22461,4647,18910,7774,24072,3142,29677,7081,17407,4608,28818,2758,35844,5809,20805,3181,37366,3220,43415,4375,34057,3299,36599,6297,44365,15727,34567,4422,14.2,(X),(X),(X),(X),(X)
0500000US04027,04027,"Yuma County, Arizona",76056,2585,41209,1379,34847,1956,21787,1565,25791,1593,13769,3616,39254,2669,25475,1914,13779,1729,3.5,1.6,1.8,1.6,6.6,3.4,8.2,2.9,8.5,3.7,7.6,4.0,22.3,3.6,23.0,5.1,21.0,5.7,23.5,3.9,21.3,4.7,27.7,6.7,19.9,3.2,19.6,4.5,20.4,5.5,9.6,2.4,10.1,3.0,8.6,3.9,5.5,2.2,6.0,3.2,4.6,3.4,3.9,1.4,4.4,1.7,3.1,2.4,3.6,1.8,5.2,2.7,0.5,0.9,(X),(X),31843,2801,30912,1727,40563,4048,44447,5770,33381,2747,25940,1753,30192,2620,18888,4218,15133,3828,23382,2465,7233,952,25320,2544,30765,4532,13214,3723,27172,3091,32253,5927,24697,2578,38414,3769,45597,14046,36094,3364,44440,8279,51888,22647,43642,6112,8.3,(X),(X),(X),(X),(X)
0500000US05007,05007,"Benton County, Arkansas",102068,2332,56986,1309,45082,2020,26054,817,30678,1276,22142,1717,68174,3058,43015,1646,25159,2378,3.2,1.1,3.0,1.5,3.5,2.1,6.9,1.9,8.0,2.8,5.0,2.0,20.2,2.8,18.0,3.1,24.0,4.5,21.9,2.5,20.1,3.7,25.0,4.8,19.9,2.5,19.8,3.4,20.0,3.9,10.7,1.8,10.7,2.3,10.7,3.7,4.9,1.4,5.9,2.2,3.1,1.9,6.2,1.4,6.6,1.7,5.6,2.5,6.2,1.4,8.0,1.8,3.1,1.6,(X),(X),35341,1743,29894,3731,43841,2405,46939,2899,38544,2980,30036,2091,34899,2169,25089,1536,18894,3563,22477,3752,15793,3940,25382,2029,30426,2927,20385,2869,30498,2546,36209,2181,21998,2653,45645,6244,48857,7512,41913,6785,47028,8598,57444,19450,38125,10327,6.8,(X),(X),(X),(X),(X)
0500000US05031,05031,"Craighead County, Arkansas",49072,1905,24949,1172,24123,1216,22156,1788,29082,2943,17314,1826,27603,2487,15656,1483,11947,1634,2.9,1.4,2.5,1.5,3.6,2.5,7.8,2.7,3.3,1.6,13.8,5.3,22.3,4.3,14.3,5.0,32.8,7.5,27.2,5.2,32.8,7.0,19.9,6.8,19.8,5.1,18.8,5.8,21.1,7.5,9.1,2.8,11.6,3.9,5.7,2.7,4.1,2.0,6.2,3.3,1.3,1.5,2.8,1.4,4.6,2.4,0.6,1.0,3.9,1.8,5.9,3.1,1.3,1.6,(X),(X),33756,2810,24924,4157,39549,3274,47741,5607,28814,2616,27137,2340,31730,1217,20432,2151,18369,2982,21824,7732,11376,2530,21588,1910,31032,1750,16572,2229,25205,4396,31449,3988,20897,4323,39218,5763,45327,7815,32280,9494,40894,8449,42326,38322,40188,4312,12.0,(X),(X),(X),(X),(X)
0500000US05045,05045,"Faulkner County, Arkansas",53980,1354,27779,846,26201,1251,23011,1535,28054,3492,18110,2362,28788,1909,16637,1385,12151,1078,5.3,2.6,2.4,2.2,9.3,5.3,6.0,2.1,4.3,2.1,8.3,3.7,23.7,4.6,19.5,5.8,29.3,6.4,16.6,2.6,13.6,3.6,20.7,4.5,25.1,4.1,27.5,5.8,21.9,5.0,10.9,2.3,15.0,3.6,5.3,2.8,2.7,1.3,3.4,1.8,1.8,1.5,4.8,1.6,6.9,2.6,1.8,1.5,5.0,1.5,7.4,2.4,1.7,1.5,(X),(X),38141,3475,26207,2166,40682,2532,48062,3819,30578,2326,29367,3090,36154,2104,23873,1557,23861,9965,25899,4757,10288,4397,22829,2202,29156,5468,18453,2462,27591,6327,34537,6866,24220,3267,37281,5772,52128,4970,30326,6967,47959,6829,56458,11323,42176,3557,12.6,(X),(X),(X),(X),(X)
