GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US01081,01081,"Lee County, Alabama",78771,3070,43349,1781,35422,2220,22565,2159,24328,1934,19574,4051,42008,3275,23778,2477,18230,1992,2.7,1.3,2.5,1.8,3.0,2.1,5.2,2.0,4.5,2.4,6.2,3.7,14.7,3.2,14.7,5.0,14.6,4.9,15.0,3.3,14.9,4.2,15.1,4.9,26.8,3.9,21.3,5.0,33.9,5.7,16.5,3.4,17.9,5.2,14.6,4.0,6.2,2.4,6.0,2.7,6.5,4.6,5.2,2.2,7.4,3.7,2.2,1.6,7.7,2.5,10.7,3.9,3.9,2.7,(X),(X),43679,5986,39802,2686,49004,3008,54156,4271,42283,4547,35135,2926,37946,4331,30558,7710,21296,5843,23489,4223,8489,7560,25223,1963,26797,4086,22312,3949,36079,2567,39370,4646,27607,10297,46921,3961,55398,10901,40678,6499,50252,4857,62559,13996,45303,7607,12.3,(X),(X),(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",39363,2351,21055,2372,18308,1227,26166,2526,33806,3724,20527,1809,25774,2376,15110,2391,10664,1265,2.3,2.0,0.9,1.2,4.2,4.4,5.9,3.9,4.2,3.8,8.3,5.0,20.7,5.0,16.5,6.5,26.6,7.4,17.5,4.1,17.4,6.1,17.6,6.0,20.1,4.7,14.8,4.9,27.6,7.8,7.2,2.7,8.1,4.1,5.9,2.9,6.4,2.5,9.4,4.1,2.2,2.2,9.9,3.0,13.7,4.6,4.5,2.6,10.0,3.6,14.9,5.6,3.1,2.7,(X),(X),45037,10402,30128,4706,50708,5249,60331,8283,37074,4550,31023,3510,37222,4292,22465,2967,19687,4226,27173,9280,17871,6157,23711,3974,29613,9008,17982,4276,28879,4885,38653,13685,21874,2925,50388,12398,75247,49715,42354,3494,61233,19618,82019,14938,48248,2896,24.0,(X),(X),(X),(X),(X)
0500000US01089,01089,"Madison County, Alabama",180505,3552,95438,2185,85067,2850,29958,1804,38552,3626,22295,1845,117983,3758,70566,2641,47417,2939,2.8,0.9,2.8,1.0,2.8,1.4,4.9,1.3,3.5,1.3,6.9,2.1,16.8,2.2,14.1,2.4,20.8,3.6,14.7,1.9,12.2,2.1,18.5,3.4,16.3,1.8,13.6,2.2,20.3,3.0,14.7,1.7,14.5,2.3,15.0,2.4,4.9,1.3,5.7,1.8,3.7,1.3,9.4,1.5,11.8,2.2,5.9,1.4,15.5,1.8,21.8,2.5,6.2,1.8,(X),(X),51945,2256,35393,1679,58546,2873,67732,3794,44875,3110,35454,1742,46643,5518,27482,2185,18854,1617,23262,3857,15361,1878,25458,5179,30713,4582,20038,3337,30327,1760,34708,3748,25623,3943,51476,2142,75351,9606,34938,8235,69080,7594,89584,6117,49476,6410,18.3,(X),(X),(X),(X),(X)
0500000US01095,01095,"Marshall County, Alabama",41600,1897,23411,1235,18189,1303,26080,1698,28172,2547,23575,2473,26338,1950,14853,1328,11485,1237,2.9,1.6,2.1,2.0,3.8,3.0,5.7,1.7,7.0,2.7,4.0,2.3,20.0,4.0,15.3,4.5,26.0,6.8,22.1,4.3,21.6,5.1,22.7,6.2,17.9,3.7,15.1,4.3,21.6,5.8,15.2,3.7,16.9,4.6,13.1,5.2,3.0,1.3,3.9,2.3,1.7,1.0,5.4,2.1,5.6,2.6,5.1,3.2,7.8,2.8,12.5,4.7,1.8,1.7,(X),(X),40314,5658,31436,2841,47006,4840,54295,7506,37579,3869,29335,2349,31056,1363,26403,2357,19942,2346,20367,2339,19087,2759,24701,3719,27758,4042,21116,3677,31337,1518,32117,8625,29691,4713,47113,6736,52306,14936,42183,5771,63036,44218,111464,27163,53232,3652,14.2,(X),(X),(X),(X),(X)
0500000US01097,01097,"Mobile County, Alabama",195801,4036,99484,2741,96317,2849,27080,1406,32950,2579,21109,1100,125337,4897,70090,3284,55247,3126,2.0,0.6,1.6,0.9,2.4,1.0,5.6,1.2,4.4,1.6,7.1,1.8,17.9,1.9,12.1,2.4,25.4,3.1,21.1,2.0,19.6,2.9,23.0,2.7,22.3,2.0,22.3,2.9,22.4,2.4,13.8,1.5,15.9,1.9,11.1,2.2,4.5,0.8,5.8,1.3,2.8,1.1,6.0,1.0,9.2,1.6,2.0,0.9,6.8,0.9,9.1,1.5,3.8,1.3,(X),(X),42143,1358,31259,963,47446,1729,54207,2568,38868,2517,30944,853,38354,3283,24186,1590,20614,4458,30157,5434,12002,3349,27760,2142,33046,2945,20926,1108,29155,2522,40376,3626,23543,1447,42167,3571,51349,10427,34046,5191,50757,3278,70381,12826,46793,3591,14.5,(X),(X),(X),(X),(X)
0500000US01101,01101,"Montgomery County, Alabama",115527,3264,54844,2459,60683,2332,25657,1837,30631,2485,21749,2037,72740,3791,37646,2747,35094,2352,1.5,0.7,2.1,1.2,1.0,0.7,6.6,1.9,3.2,1.4,10.1,3.4,17.0,2.6,16.2,3.5,17.9,3.9,22.1,3.0,17.6,4.4,26.9,4.5,22.8,3.4,22.4,4.8,23.2,4.7,11.8,2.3,13.2,3.9,10.3,2.8,5.1,1.5,5.7,2.0,4.5,1.9,5.7,1.5,8.6,2.5,2.6,1.4,7.4,1.9,11.1,3.1,3.4,1.6,(X),(X),40817,2714,32358,1583,48411,2864,56989,4404,39209,2221,30961,1455,36004,2167,26908,1945,16682,2903,18293,4616,13769,4446,22344,3024,25767,2848,20264,4718,28570,1968,32080,3388,25611,5280,45938,5689,54976,6323,39708,7971,51853,3045,72124,17947,38703,7411,19.3,(X),(X),(X),(X),(X)
0500000US01103,01103,"Morgan County, Alabama",61539,2459,33166,1704,28373,1577,24038,1874,27543,4241,21864,2066,38100,3014,20973,2234,17127,1739,3.4,1.9,2.7,2.1,4.4,3.2,4.7,1.9,4.1,2.1,5.3,3.3,25.8,5.5,23.3,7.1,28.7,6.7,16.1,2.8,13.4,3.8,19.4,5.2,18.7,3.3,17.0,4.8,20.8,5.0,10.5,2.4,13.2,4.1,7.2,2.9,6.8,2.3,8.4,3.2,4.8,2.7,7.4,2.2,9.0,3.4,5.6,2.8,6.6,1.9,9.0,2.9,3.7,2.0,(X),(X),40333,4174,29258,3674,44392,2988,49591,3959,38026,3621,27493,2470,32186,5207,24263,1818,20015,4238,21143,3018,13725,5639,25480,3783,30817,4237,20774,2900,24772,2412,31484,7322,23290,2166,46383,10328,65071,9370,37158,9008,53530,4556,80109,39418,46472,7830,14.4,(X),(X),(X),(X),(X)
0500000US01115,01115,"St. Clair County, Alabama",38699,2398,21569,1521,17130,1793,31239,4768,40844,5476,21222,2595,24066,2395,15199,1655,8867,1581,0.5,0.7,0.7,1.1,0.1,0.2,3.2,1.9,1.9,1.9,5.5,4.3,14.5,4.3,8.3,4.3,25.0,9.7,16.1,6.1,17.7,9.1,13.5,6.7,25.4,5.7,25.2,7.7,25.8,8.1,19.3,5.6,19.5,7.2,18.8,7.7,5.7,2.8,6.6,3.8,4.1,4.2,8.1,3.9,10.0,4.9,4.9,5.3,7.1,3.2,10.1,5.0,2.1,2.0,(X),(X),47871,4089,36602,4392,52847,4883,59972,7524,40633,4594,35862,5602,45170,6073,22362,3565,21091,8980,26109,8549,9925,5066,31519,7912,41480,8427,11137,13220,37683,10761,48253,5266,23966,7351,41656,8440,71430,101080,32996,25350,52151,10362,49409,21133,52464,7860,12.2,(X),(X),(X),(X),(X)
0500000US01117,01117,"Shelby County, Alabama",109873,2860,57227,1568,52646,2037,35821,1671,45374,2901,28742,2856,72252,2693,40513,1822,31739,1969,1.4,0.9,1.9,1.5,0.8,0.6,2.7,1.5,2.4,2.3,2.9,1.8,11.3,2.4,9.9,3.2,13.1,3.2,14.9,2.4,7.5,2.2,24.4,4.2,20.9,2.4,18.8,3.2,23.6,3.8,15.2,2.6,16.6,3.4,13.5,3.8,8.6,1.5,10.6,2.5,6.1,2.1,11.8,2.1,14.5,3.2,8.4,2.4,13.2,2.3,17.9,3.4,7.2,2.2,(X),(X),55929,5228,41020,2835,60057,2794,68530,3836,49241,2931,41050,1801,50855,1312,32098,2117,19080,3526,19584,3631,17987,8376,27528,4641,33632,6049,25520,2349,38624,3781,50325,5875,29641,3169,50699,2575,70396,9258,38202,4827,56858,12154,78667,14699,50053,2391,11.6,(X),(X),(X),(X),(X)
0500000US01121,01121,"Talladega County, Alabama",35118,1958,18491,1405,16627,1430,21058,1793,28435,4636,16019,2151,20093,1959,11799,1464,8294,1371,4.2,2.1,3.9,2.4,4.6,4.4,7.3,3.1,6.2,3.9,8.8,5.4,19.6,4.9,11.8,4.6,30.6,9.2,17.9,4.4,16.2,5.9,20.4,8.5,20.7,3.6,23.4,6.3,16.8,6.2,14.6,4.4,17.5,6.6,10.5,4.9,7.5,3.3,9.9,4.4,4.1,4.2,5.0,2.4,7.1,3.5,2.0,2.2,3.2,2.1,4.1,2.7,2.1,3.3,(X),(X),41682,5288,26808,4261,40474,3521,45382,4166,33493,4963,23860,3561,32453,6284,19117,2371,17867,5641,20505,4136,8677,16178,20886,2314,31747,15212,11921,1926,27002,5465,44303,9480,21889,3715,36535,4607,36474,2304,36863,22294,44723,33714,16808,55356,50535,6028,16.7,(X),(X),(X),(X),(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",99599,3432,52210,2074,47389,2719,22830,2395,28688,3554,19276,1863,60194,3413,35029,2586,25165,2216,2.3,1.0,2.3,1.2,2.4,1.8,6.2,2.1,7.1,3.1,5.0,2.6,18.3,3.4,15.6,4.0,22.2,5.3,20.5,3.1,18.0,3.9,23.9,4.3,18.6,2.9,16.4,3.5,21.6,4.5,15.3,2.5,15.3,3.2,15.3,3.1,4.4,1.5,5.5,2.2,2.8,1.5,8.5,1.8,11.0,2.7,5.1,1.8,5.8,1.5,8.8,2.3,1.7,1.0,(X),(X),41231,2336,32436,2791,47215,3081,52963,4382,39213,2873,32021,1404,38333,5192,27466,2473,19225,3204,22377,6092,12577,2635,27419,3636,31463,2314,23994,3538,33370,3876,46212,6174,23347,4249,39373,5972,45406,11416,32027,4212,50350,6350,70641,15220,45090,5653,21.3,(X),(X),(X),(X),(X)
0500000US01127,01127,"Walker County, Alabama",26617,1691,14234,977,12383,1433,24856,4818,32270,5189,18472,2273,15657,1786,9095,1256,6562,1165,3.3,2.1,3.3,2.2,3.3,3.4,3.8,2.8,2.8,3.0,5.3,5.3,18.9,5.9,10.4,4.5,30.8,11.7,16.7,4.8,18.9,6.0,13.7,6.9,24.0,5.3,22.4,6.8,26.2,10.6,14.2,4.3,16.3,6.4,11.2,5.3,6.5,2.9,10.1,5.2,1.6,1.5,7.8,3.3,10.3,4.8,4.2,2.9,4.8,2.3,5.6,3.3,3.7,3.5,(X),(X),42399,4540,32189,7149,43774,3350,48849,3814,36741,4875,30438,4993,35371,2881,21874,6851,21089,7684,21905,7376,17989,8621,26336,3311,34297,6495,19388,4646,24903,12448,41162,7641,18612,3236,42886,10625,42995,13837,42860,12541,51871,5300,71192,35772,50549,6263,13.2,(X),(X),(X),(X),(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",175726,3086,92083,1982,83643,2195,37007,1593,42455,2241,31074,1172,113054,4213,63087,3073,49967,2866,1.9,0.6,1.4,0.7,2.4,1.2,1.7,0.5,1.6,0.6,1.8,1.0,11.4,1.8,10.0,1.9,13.2,2.8,14.6,1.8,11.0,2.0,19.2,2.9,21.8,2.6,20.4,3.5,23.5,3.1,15.6,2.0,14.2,2.5,17.4,2.8,8.3,1.4,8.7,2.1,7.7,2.3,11.1,1.7,13.1,2.4,8.5,2.0,13.7,1.9,19.6,2.8,6.2,2.2,(X),(X),55052,4858,41317,1553,61984,2589,71747,3863,49659,3221,42492,2528,51608,2715,36328,1206,24259,2730,28273,10306,23718,3203,33876,4676,41305,5011,30302,2762,40770,1268,47550,5097,31442,3943,53728,4757,72157,8679,45121,4881,76628,6527,100777,11044,70391,5008,14.6,(X),(X),(X),(X),(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",59514,2513,33309,1417,26205,1689,32695,3447,40498,3683,29930,2723,39036,2645,23361,1759,15675,1678,0.4,0.6,0.0,0.4,1.1,1.4,2.3,1.5,1.7,1.3,3.3,3.4,10.1,2.8,10.5,2.9,9.6,4.8,22.0,5.8,16.1,6.3,30.7,8.3,23.4,5.6,23.3,6.8,23.6,7.1,15.0,4.0,17.7,5.9,11.0,4.0,6.0,2.4,4.7,2.2,7.9,4.7,11.2,2.9,15.1,4.3,5.4,3.3,9.5,3.7,10.9,3.9,7.5,6.3,(X),(X),46597,7084,39025,4544,53064,4125,56802,4482,47493,6881,40268,2637,45833,8316,32024,1530,30039,12556,36761,32557,23649,17292,35034,5772,41715,8989,25795,6212,41179,1667,44466,7383,32679,8297,40155,5744,42477,20551,37793,5065,63167,20564,76669,8353,50083,25146,12.5,(X),(X),(X),(X),(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",46081,2130,25496,1517,20585,1379,37175,4226,47079,5746,24167,4102,24622,2097,15429,1595,9193,1382,0.6,0.4,0.9,0.6,0.1,0.2,3.9,2.2,3.5,3.0,4.6,2.8,9.8,3.6,6.0,3.3,16.1,7.0,11.1,2.8,10.2,3.4,12.6,4.3,21.2,4.7,17.5,6.3,27.4,6.9,20.0,5.4,19.1,6.3,21.6,7.5,9.2,3.1,11.5,4.6,5.3,2.8,13.4,3.1,15.7,3.6,9.6,5.4,10.8,3.0,15.7,5.0,2.7,1.6,(X),(X),58007,5994,41552,2704,63072,5871,73559,9133,45471,3526,42319,2572,52024,6268,29114,4552,19782,12063,32721,14721,15417,6478,40827,2497,47319,10611,27923,8394,42745,3305,55239,8188,26105,7397,52474,13754,66947,22214,35431,9117,59706,13798,65220,23919,57044,11205,15.4,(X),(X),(X),(X),(X)
0500000US04001,04001,"Apache County, Arizona",23392,1519,10894,1117,12498,996,21615,1801,21477,3589,21677,2155,13013,1520,6004,1020,7009,990,5.5,2.5,6.3,3.3,4.9,3.3,8.6,2.8,9.9,6.2,7.4,4.3,20.5,4.9,15.2,7.4,24.9,6.9,18.5,5.7,15.7,6.4,20.9,9.1,25.6,4.3,25.9,7.8,25.4,6.5,10.5,3.8,11.0,6.0,10.0,4.4,4.2,2.4,7.1,5.1,1.6,1.2,4.3,2.6,7.3,5.0,1.6,1.8,2.4,1.6,1.4,1.6,3.2,2.9,(X),(X),37523,7801,31271,4514,37161,2859,40245,5904,34520,3121,25070,3233,24479,5784,25424,4152,16352,6424,16995,11551,15709,6307,16903,2947,17800,5690,15898,6328,29902,3442,33390,9943,29098,3718,36511,11644,36292,10494,36635,17648,42134,12984,24688,35171,45713,7825,17.4,(X),(X),(X),(X),(X)
0500000US04003,04003,"Cochise County, Arizona",61234,2857,34247,2263,26987,2078,20371,1990,20499,2118,20120,3465,32625,2781,18533,2126,14092,2052,8.9,2.5,12.4,4.3,4.3,2.8,6.4,2.4,3.8,2.2,9.8,5.3,19.9,3.7,20.8,4.3,18.7,6.0,13.9,3.2,7.4,2.9,22.4,6.4,19.1,4.1,15.8,4.2,23.4,6.3,12.4,3.2,13.6,4.7,10.9,4.4,5.0,2.2,5.1,2.7,4.8,3.2,8.8,2.7,12.2,3.9,4.3,2.8,5.6,2.0,8.8,3.0,1.5,1.6,(X),(X),40713,3985,31143,3542,43088,2971,48584,4568,35860,3110,24840,2763,24088,2466,26186,3626,9235,2957,11737,7838,8113,1854,19433,3051,19616,2914,19147,7071,28289,3573,28757,11637,28186,3191,41160,12990,74502,6740,37344,8101,48856,20864,47975,28870,51488,28021,14.2,(X),(X),(X),(X),(X)
0500000US04005,04005,"Coconino County, Arizona",74458,2180,38420,1615,36038,1505,20357,1880,23508,3802,16925,1851,35496,2359,20778,1698,14718,1578,1.8,1.0,1.3,1.1,2.5,1.5,9.5,3.3,9.7,4.8,9.2,3.3,16.9,4.0,16.6,5.1,17.3,5.2,15.9,3.4,15.5,4.3,16.5,5.1,22.2,3.7,17.3,4.3,29.1,5.3,12.4,2.6,11.8,3.3,13.2,4.4,5.3,2.1,6.3,2.8,3.9,2.9,8.1,3.2,11.3,5.2,3.4,2.0,7.9,2.4,10.2,3.4,4.8,2.1,(X),(X),39766,3188,36260,2038,47246,3109,52242,4526,40193,2959,30815,2773,33305,2451,25788,2200,14188,11413,25036,24594,10748,9426,26959,7636,27765,7597,24472,13713,27335,7140,36425,6877,24375,2133,32065,5266,37627,14550,30341,8894,53419,6203,62319,24489,52562,9196,19.0,(X),(X),(X),(X),(X)
0500000US04013,04013,"Maricopa County, Arizona",1921002,14838,1029628,9741,891374,9761,30523,415,33112,1356,26816,627,1241822,17738,710851,11334,530971,12206,2.1,0.2,2.0,0.3,2.2,0.4,4.7,0.4,4.0,0.5,5.6,0.7,15.5,0.8,15.2,1.0,16.0,1.0,17.3,0.9,15.1,1.2,20.2,1.4,21.7,0.8,19.9,0.9,24.1,1.3,13.9,0.6,14.6,0.9,13.0,1.0,5.8,0.5,5.9,0.6,5.7,0.7,8.3,0.5,9.3,0.7,7.0,0.7,10.7,0.5,14.0,0.7,6.2,0.7,(X),(X),44158,1514,37437,780,54043,880,60088,1442,45951,849,34884,708,39715,1183,31149,528,18920,1003,21053,863,15850,876,27018,896,30102,1367,23544,1406,33898,1077,40271,1049,30476,780,50229,1706,60518,3126,40592,962,61360,1248,75796,4382,51274,1487,20.6,(X),(X),(X),(X),(X)
0500000US04015,04015,"Mohave County, Arizona",81046,4357,41312,3211,39734,2597,21006,1716,24283,3199,17280,1982,44266,4033,24756,3147,19510,2415,4.1,2.0,2.5,2.0,6.1,3.6,6.8,2.7,4.4,2.8,9.8,4.4,24.1,4.3,22.7,5.4,26.0,6.7,22.0,3.6,21.4,5.6,22.8,6.4,18.0,3.6,16.5,4.4,19.9,5.9,10.7,3.1,11.7,4.4,9.5,4.1,3.2,1.5,4.0,2.3,2.1,1.8,5.7,1.8,8.3,3.2,2.5,2.7,5.3,2.2,8.4,3.7,1.4,1.8,(X),(X),34202,4553,28202,2766,39933,2861,46700,4829,31347,3080,23908,2719,26711,4088,20900,1872,17610,7316,16910,7571,18180,9545,19173,4075,21515,6296,17353,3616,25898,1983,31020,4201,21876,4083,34469,6587,32482,9556,35996,8017,44964,15313,60136,28178,43495,2493,17.7,(X),(X),(X),(X),(X)
0500000US04017,04017,"Navajo County, Arizona",37936,2720,20330,1970,17606,1547,21225,2484,26361,5799,15869,2493,20220,2582,11173,1755,9047,1471,5.8,2.4,2.7,1.8,9.5,4.8,5.6,2.4,4.3,3.1,7.1,4.4,18.7,5.3,17.9,7.4,19.7,7.8,22.8,4.8,15.2,5.7,32.2,9.0,22.9,4.8,26.4,8.6,18.5,5.3,9.6,3.4,13.4,6.0,4.9,2.4,2.1,1.4,2.6,1.9,1.6,2.1,4.4,2.9,7.8,5.2,0.3,0.5,8.1,3.6,9.7,6.0,6.1,3.7,(X),(X),38147,3786,28259,2875,43301,4855,46486,5949,39367,8150,25664,2634,35172,6732,17293,7113,20496,6537,21332,5749,6500,10464,20612,6141,21857,10016,12382,6365,24223,3528,35742,7502,15704,5032,37075,5161,39665,6446,26056,7475,51941,7515,56799,16077,44333,2157,19.5,(X),(X),(X),(X),(X)
0500000US04019,04019,"Pima County, Arizona",466465,6820,247321,5445,219144,4940,25868,802,30844,882,22060,704,269920,7722,155417,6264,114503,5317,2.9,0.6,2.4,0.7,3.5,1.0,4.3,0.8,3.7,0.9,5.1,1.2,17.3,1.6,14.2,1.8,21.6,2.4,17.8,1.3,15.3,1.6,21.2,2.1,21.2,1.3,21.0,1.9,21.5,2.1,13.8,1.2,14.1,1.7,13.5,1.6,5.9,0.9,7.4,1.3,3.9,0.8,8.4,0.9,10.2,1.3,5.9,1.1,8.4,0.8,11.7,1.4,3.8,1.0,(X),(X),44159,2802,34101,1608,50342,1441,57174,2378,41069,1338,30853,586,36251,1408,25805,878,17072,1486,20180,2650,13861,2637,21593,1098,23610,2117,19451,1927,31163,952,38148,3197,26196,1316,41629,1990,53599,7830,32074,1320,50824,4059,66841,9543,42319,3819,15.2,(X),(X),(X),(X),(X)
0500000US04021,04021,"Pinal County, Arizona",142603,7588,79318,5850,63285,4832,29427,2652,32103,3482,25793,3111,89872,6785,54380,4994,35492,4559,1.7,0.9,2.2,1.2,1.0,1.1,7.7,3.3,8.2,5.1,6.9,2.8,14.4,2.8,14.5,3.9,14.2,4.2,19.6,4.0,14.8,4.3,26.8,7.1,25.8,3.8,22.9,5.5,30.1,5.5,13.1,2.9,17.4,4.1,6.5,3.2,4.7,2.0,4.1,2.1,5.7,3.9,7.4,2.2,9.3,3.0,4.5,2.4,5.7,2.1,6.6,2.7,4.3,3.0,(X),(X),42301,5173,35370,2156,45656,3124,48790,4604,40855,3467,32883,2152,36528,4534,29808,3088,22008,2949,24855,10566,13027,7098,29347,4441,32847,7925,25852,8317,33556,2432,37514,8719,30184,6043,41683,5365,51158,10852,33363,4925,41799,8376,73850,29973,36820,14779,15.0,(X),(X),(X),(X),(X)
0500000US04025,04025,"Yavapai County, Arizona",92511,4311,48921,3046,43590,3039,19844,2323,19749,2746,20077,4628,44323,4275,24420,3382,19903,3053,1.9,1.8,2.8,3.1,0.7,0.9,5.8,2.7,5.7,3.5,5.9,3.9,20.6,7.9,20.5,9.7,20.7,8.5,19.3,4.2,17.4,5.3,21.6,6.5,23.4,6.1,22.8,8.2,24.1,7.5,8.6,2.5,8.6,2.7,8.6,3.6,5.0,2.9,4.2,2.6,6.1,5.5,7.9,4.0,10.7,5.1,4.5,3.8,7.5,3.1,7.3,3.8,7.7,4.8,(X),(X),36463,5547,35332,4279,48535,6280,50363,8491,46292,8001,25192,3297,26264,4496,23973,5274,16940,3285,18079,3042,7065,9203,22038,4693,22572,4546,21146,10795,27357,3362,31600,3981,22168,5683,35539,11129,23998,16039,42451,13454,41263,17141,32493,41932,41777,11138,17.0,(X),(X),(X),(X),(X)
0500000US04027,04027,"Yuma County, Arizona",82848,3910,47013,2610,35835,2486,21783,1642,25714,2784,16454,2033,47908,3909,29899,2634,18009,2368,1.8,0.9,1.6,0.9,2.1,1.9,6.9,2.4,4.8,2.6,10.4,4.9,23.3,3.3,19.8,3.8,29.1,6.4,21.5,4.1,20.2,5.5,23.7,5.9,17.3,3.8,20.4,5.6,12.3,4.3,12.0,3.5,11.8,4.8,12.4,5.3,4.7,1.8,5.2,2.6,3.7,2.7,3.6,1.6,3.4,1.9,4.0,2.9,8.8,2.6,12.7,4.0,2.4,1.8,(X),(X),36601,2712,27314,3364,43824,2892,48563,3606,35957,4568,25138,2272,29883,3130,19931,3480,15320,1911,17629,3279,10400,1093,19329,2264,22364,4216,15964,3380,29037,3556,33791,5379,22788,3560,46722,13557,87688,33128,39950,11433,50344,16144,65194,39185,42079,15330,10.0,(X),(X),(X),(X),(X)
0500000US05007,05007,"Benton County, Arkansas",110137,3523,61400,2286,48737,2839,30945,2194,34232,2961,26719,2102,81042,4254,47321,2851,33721,2828,1.5,1.0,1.0,0.8,2.3,1.9,4.9,1.7,3.2,1.7,7.4,3.4,19.7,3.1,18.9,4.1,20.9,5.1,21.1,3.2,20.1,3.5,22.5,5.4,17.4,3.3,15.8,4.0,19.5,4.9,11.1,2.3,11.2,3.1,10.8,4.0,3.4,1.4,2.0,1.3,5.3,3.0,7.8,2.2,9.2,3.1,5.9,2.9,13.1,2.4,18.7,3.7,5.4,2.1,(X),(X),40417,4216,33734,2607,54164,3896,62011,5537,43151,3087,33734,2088,36817,3179,29555,4354,21136,1171,22251,1654,16592,4680,26587,2065,28527,5210,24642,3427,31975,3205,35283,4155,26936,5373,56724,7088,75242,8794,44028,5789,71695,12361,95395,32249,55650,7839,11.5,(X),(X),(X),(X),(X)
0500000US05031,05031,"Craighead County, Arkansas",50731,2300,28026,1605,22705,1800,22364,3222,25158,3852,21123,2091,29917,2376,17548,1822,12369,1536,3.3,2.1,4.4,3.6,1.9,1.7,6.3,2.9,6.4,5.4,6.2,3.9,18.0,5.1,16.5,5.8,20.1,7.2,22.6,5.0,21.6,6.1,24.1,8.0,21.7,4.9,18.6,5.6,26.0,8.0,11.0,3.1,9.2,3.3,13.4,5.6,3.7,1.9,5.5,3.0,1.1,1.4,4.5,2.5,5.4,3.0,3.4,3.3,8.8,3.3,12.3,5.2,3.9,2.5,(X),(X),35510,2559,33222,4900,50370,7805,58027,12653,39506,4465,28580,3362,31698,2826,25606,4277,20065,11541,21420,2708,7004,11124,19329,5005,22763,9734,16296,8859,29254,4205,36078,3468,21699,5501,33920,1814,34172,2155,33040,4575,60922,18581,80889,22949,55515,14209,17.7,(X),(X),(X),(X),(X)
