GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US41071,41071,"Yamhill County, Oregon",95762,1382,13220,2598,6789,1647,630,495,100,102,399,244,609,577,165,238,250,286,983,560,1055,603,817,387,715,421,810,502,118,106,138,129,6431,1481,416,383,127,156,713,509,274,225,73,129,80,119,1507,760,990,449,770,369,594,366,416,260,331,208,140,170,82542,2773,41235,1838,2344,674,445,353,3352,748,2081,649,576,329,1120,464,3224,676,4975,878,5637,753,5698,728,5537,557,3740,261,2506,186,41307,1625,2245,512,345,246,3198,739,1800,543,556,285,1342,432,2106,800,4815,645,5361,534,6071,464,5545,373,3887,266,4036,371
0500000US42001,42001,"Adams County, Pennsylvania",97009,1040,8620,2132,4115,1123,773,434,0,172,394,276,72,85,0,172,193,238,784,490,354,275,521,313,282,226,358,208,256,212,128,171,4505,1232,861,454,17,29,531,307,209,206,50,64,69,116,324,337,669,318,544,284,338,243,372,197,256,177,265,173,88389,2430,44752,1348,2457,651,590,268,3202,506,1378,353,408,156,1438,362,3448,603,4442,321,5563,497,7466,364,6843,390,4430,259,3087,211,43637,1445,1725,425,539,271,2151,463,1833,458,741,279,979,255,3206,632,4059,376,5609,330,7282,366,6843,238,4825,230,3845,406
0500000US42003,42003,"Allegheny County, Pennsylvania",1197745,3109,164774,8066,71518,4549,6358,1322,1732,531,7487,1379,2979,779,1675,566,2232,760,13175,2082,8795,1625,4984,1144,9184,1706,7434,1184,3335,845,2148,696,93256,5100,6480,1624,1302,480,7374,1584,2323,709,1361,656,2423,645,15593,1812,15766,1839,8817,1272,9382,1378,8123,1373,6694,934,7618,1216,1032971,8054,504349,4781,26113,1339,5677,1161,31142,2021,15868,1595,5725,924,11016,1102,37511,2304,79938,1693,64453,1214,72612,1706,75867,1194,43765,962,34662,883,528622,4949,24841,1645,4968,967,30936,1827,15530,1624,4849,829,11925,1101,32995,2142,72615,1842,61968,1265,79276,1394,83555,1378,51464,1027,53700,1454
0500000US42005,42005,"Armstrong County, Pennsylvania",67237,451,10237,1799,4836,998,552,217,174,135,484,326,145,113,83,73,254,150,554,277,768,387,322,167,561,340,357,161,539,345,43,43,5401,1013,385,200,170,257,373,215,126,118,21,31,184,140,569,251,758,283,872,360,548,211,481,210,516,238,398,244,57000,1826,28524,1042,1167,217,329,224,1808,391,845,324,285,156,654,184,1947,288,2743,400,3745,209,4792,253,5029,208,2889,349,2291,102,28476,1081,1305,222,448,206,1577,348,809,310,365,175,622,150,1826,276,2696,288,3062,360,4555,241,4765,232,3142,240,3304,301
0500000US42007,42007,"Beaver County, Pennsylvania",167725,913,17861,2840,8211,1581,795,412,184,111,1166,656,34,42,93,155,289,200,1419,506,1017,511,797,408,421,289,824,340,756,440,416,260,9650,1677,488,322,26,43,713,469,287,300,90,156,355,241,1317,556,757,375,1051,492,1423,584,1167,459,1182,448,794,245,149864,2951,72629,1776,3324,413,1056,431,4597,655,2537,638,677,315,1974,407,5262,538,8534,420,8605,548,11752,410,11650,431,6894,528,5767,361,77235,1720,3903,415,376,225,5433,750,2086,674,1296,404,1546,361,4751,614,8228,485,8228,473,12285,640,12420,447,7942,502,8741,407
0500000US42011,42011,"Berks County, Pennsylvania",399792,2308,57698,6204,25852,3522,3370,1014,762,441,3377,975,1761,489,431,260,1374,419,3620,1110,1946,801,3168,824,2879,916,1951,755,1007,404,206,158,31846,3593,2948,740,687,374,3306,875,1557,640,674,457,840,362,4516,1183,4763,962,4521,931,2673,800,2333,591,1248,462,1780,654,342094,6253,170707,3684,8401,1103,2066,663,12229,1313,6979,1175,2326,526,4103,578,14360,1220,20902,858,21139,919,27639,1023,24233,883,14621,471,11709,575,171387,3655,8435,759,1783,701,12102,1281,6673,994,1622,521,4649,580,12190,1339,19367,1092,20265,948,28579,855,24304,675,16785,607,14633,979
0500000US42013,42013,"Blair County, Pennsylvania",123730,808,20392,3212,8990,1580,1288,649,291,240,1069,560,508,317,248,229,227,249,788,477,1198,443,1070,448,952,441,1113,526,161,135,77,61,11402,2249,1325,544,174,164,1222,424,306,297,36,35,177,162,2596,1211,1523,534,1147,416,750,405,976,441,580,303,590,284,103338,3233,50401,1827,2181,589,301,206,3051,749,1744,608,445,231,1141,349,4976,621,5824,453,6175,446,7845,465,7659,546,5700,343,3359,381,52937,2031,1929,513,444,364,3855,599,1543,402,938,365,990,349,2963,732,5341,545,6271,430,7919,411,8509,425,5974,407,6261,386
0500000US42017,42017,"Bucks County, Pennsylvania",618745,1896,38013,5242,15787,2701,1928,828,43,71,2099,944,1032,554,158,135,664,479,1363,885,1765,670,1246,496,2674,719,1670,461,588,299,557,296,22226,3122,1608,532,66,98,2619,879,406,345,270,233,497,482,2138,770,2789,727,2455,847,3606,884,1992,632,1261,483,2519,667,580732,5310,287426,3113,14162,825,3243,826,20404,1686,12637,1479,4477,836,8313,908,22439,1276,32578,1283,36518,743,46802,776,43411,463,25236,501,17206,569,293306,3194,14092,528,3285,867,21288,1513,10104,1261,4554,1085,7429,1033,20577,833,31016,761,36575,938,48927,886,44311,652,26941,742,24207,864
0500000US42019,42019,"Butler County, Pennsylvania",180168,1658,16841,2263,7367,1316,389,242,0,172,938,422,297,240,30,43,135,129,1117,532,1238,416,1099,552,1010,396,656,390,348,179,110,116,9474,1424,312,192,149,130,568,328,307,245,87,90,94,100,2112,727,1261,449,854,447,1295,497,1172,430,776,375,487,201,163327,2835,82340,1689,4297,362,1107,485,5642,563,3338,539,1157,384,2311,404,6205,778,9022,678,10079,550,13783,536,12592,421,7487,233,5320,291,80987,1678,3999,252,527,401,5947,810,3321,638,1240,353,2122,356,4217,930,8373,484,10601,509,13338,545,12090,478,7647,382,7565,517
0500000US42021,42021,"Cambria County, Pennsylvania",132298,1772,21707,2741,9479,1383,1133,388,251,224,1352,531,167,122,211,169,432,328,637,299,1745,514,826,446,1423,518,759,382,230,170,313,182,12228,1733,991,314,323,185,757,243,531,317,157,122,520,341,1628,539,1561,408,1389,536,1716,541,1267,494,516,189,872,336,110591,3091,55073,1777,2214,380,228,154,3758,691,1711,531,714,272,1166,317,4681,612,5191,536,6674,387,8116,686,9789,382,6303,273,4528,283,55518,1856,2345,300,485,188,3664,581,1629,483,685,276,1098,271,2470,484,5530,494,6363,529,7878,529,9528,542,6661,264,7182,534
0500000US42025,42025,"Carbon County, Pennsylvania",63656,649,10015,2544,4604,1266,634,280,303,314,333,223,199,176,177,114,259,294,463,318,221,245,814,461,424,285,437,321,84,108,256,297,5411,1659,621,385,131,130,889,521,302,297,0,172,63,108,909,657,604,326,699,438,496,322,361,380,203,175,133,128,53641,2739,26663,1357,713,280,394,341,1805,465,377,241,248,187,823,278,1662,257,2985,294,3040,504,4657,366,4415,346,3341,278,2203,247,26978,1745,984,345,98,90,1443,602,837,403,557,274,489,290,1739,180,2870,365,3176,460,4443,349,4533,363,3119,200,2690,503
0500000US42027,42027,"Centre County, Pennsylvania",139046,1941,27490,3453,13616,2178,467,248,88,146,412,388,391,406,0,172,123,141,9686,1580,917,579,310,253,241,213,207,135,421,319,353,268,13874,2227,446,213,201,214,495,278,203,134,188,149,267,220,7733,1417,1367,701,677,390,756,437,544,273,591,343,406,233,111556,3876,57328,2504,2315,258,286,213,3719,702,1741,441,323,219,1667,388,6317,1690,9000,804,7801,591,8468,423,7664,222,4725,562,3302,403,54228,2221,2281,279,457,287,3661,698,1727,579,769,361,1269,315,6068,1543,6475,766,6870,461,8159,470,7630,418,4694,381,4168,441
0500000US42029,42029,"Chester County, Pennsylvania",496725,1610,34685,4606,16927,2681,1088,512,579,409,2081,1135,850,455,198,186,584,451,4263,1268,1568,650,1631,687,2397,853,1069,449,392,232,227,222,17758,3183,862,588,346,268,1761,896,650,412,289,263,835,462,3017,1163,1496,592,2549,826,2230,805,1595,527,1124,433,1004,354,462040,4831,228033,2874,14091,516,2804,778,17532,1590,11274,1143,3034,708,7830,921,14819,1355,27263,835,30396,721,36563,957,32090,562,18635,544,11702,336,234007,3575,13409,593,2997,614,18542,1298,9550,1106,3866,727,5033,762,15679,1431,26082,694,30761,827,38719,900,32896,641,19707,478,16766,811
0500000US42033,42033,"Clearfield County, Pennsylvania",75815,1011,12459,2232,5185,1053,742,355,193,155,328,213,145,157,63,90,138,99,635,357,463,273,503,264,925,344,612,287,377,396,61,63,7274,1496,675,350,166,187,765,345,291,241,46,51,345,373,757,307,962,374,735,282,950,401,760,302,496,389,326,179,63356,2545,31917,1341,1163,354,297,169,2259,497,1012,403,346,243,933,232,2366,382,3824,244,4186,295,4697,428,4778,357,3484,393,2572,224,31439,1521,1401,496,379,338,1993,523,807,259,228,172,740,324,2030,313,2975,352,3850,289,4767,405,4936,289,3678,389,3655,336
0500000US42037,42037,"Columbia County, Pennsylvania",62829,1159,11753,2401,5029,1180,212,188,14,24,450,290,253,209,72,87,240,215,1916,687,459,202,306,167,317,179,370,240,194,124,226,156,6724,1501,404,269,118,134,385,186,493,291,44,80,231,235,1768,945,857,361,540,259,481,353,497,249,434,285,472,245,51076,2330,24871,1354,1363,221,84,59,1501,345,957,271,235,182,817,140,1194,646,2928,293,3563,309,4113,209,3926,240,2674,230,1516,191,26205,1342,1036,239,237,204,1600,400,658,233,492,206,393,184,2426,817,2779,290,3174,250,3951,374,4123,223,2862,265,2474,260
0500000US42039,42039,"Crawford County, Pennsylvania",83293,963,11567,1425,4944,737,559,271,50,52,651,230,171,143,157,132,76,59,561,351,758,327,629,287,465,234,294,166,384,176,189,115,6623,994,526,222,18,31,824,320,199,120,125,124,33,54,1036,438,1079,329,561,325,458,216,883,303,467,174,414,194,71726,1628,35780,862,1779,292,419,163,2357,413,1538,478,724,164,749,166,2552,381,3825,330,4034,297,5577,255,5848,224,3833,189,2545,212,35946,1104,1628,265,425,175,2271,619,1352,380,512,218,970,217,2457,504,3566,345,4277,305,5799,258,5323,329,3969,192,3397,189
0500000US42041,42041,"Cumberland County, Pennsylvania",227278,1659,19308,2800,8049,1670,568,334,378,314,605,435,448,382,201,239,243,208,1724,954,1207,585,803,453,1069,538,482,250,125,123,196,166,11259,1810,989,470,353,530,513,345,274,177,409,389,466,409,3296,1121,1225,385,856,502,1007,596,636,355,459,296,776,336,207970,2747,100982,1936,5887,464,1074,365,7352,1103,3192,731,1507,463,1902,527,5812,1102,13062,752,14005,741,15811,672,15101,436,9505,326,6772,313,106988,2032,5499,488,1081,541,6989,938,4082,916,1725,629,1996,540,6375,1156,13383,621,13454,848,15983,729,15930,457,11263,634,9228,468
0500000US42043,42043,"Dauphin County, Pennsylvania",266139,1437,37629,5686,16422,3221,1972,856,376,349,1700,783,798,377,146,154,619,421,2711,845,1983,802,1872,766,2365,1204,1205,517,329,249,346,202,21207,3220,1939,695,448,425,1992,704,712,422,604,423,516,319,3601,862,2809,618,2455,949,2290,1009,2162,735,733,390,946,439,228510,5628,111442,3330,6164,866,1107,512,7790,1175,4543,1103,1750,641,3045,701,8609,843,14461,831,14477,1297,16872,931,17059,570,9313,362,6252,281,117068,3278,5953,684,1638,845,6854,1154,4791,935,1298,417,2713,483,7804,837,15561,686,14300,995,17707,1005,18288,777,10683,442,9478,620
0500000US42045,42045,"Delaware County, Pennsylvania",540434,2190,58285,6831,26105,3414,2367,639,507,361,3063,894,1318,687,490,272,1087,532,3335,1194,2516,735,3540,1106,2570,745,2083,557,1651,559,1578,684,32180,4212,2817,926,625,280,2454,889,1306,529,437,319,713,387,4381,1358,4868,1288,3612,984,4036,1052,2188,618,2276,623,2467,634,482149,7053,231170,3467,14667,658,3028,756,17520,1471,9300,1056,3320,713,6551,796,18845,1401,31124,909,27887,1075,35962,816,32948,543,17433,518,12585,701,250979,4571,13951,962,2684,885,16936,1498,9807,1228,2719,619,6738,740,19215,1605,30716,1277,30497,1007,38503,1092,36820,608,20928,720,21465,920
0500000US42049,42049,"Erie County, Pennsylvania",267946,1754,49005,5936,22114,3220,2870,792,1568,793,3344,1072,1233,461,620,326,270,205,3362,913,2533,704,2141,662,1654,611,1357,467,457,244,705,331,26891,3481,2552,693,396,261,2389,784,1168,476,82,111,597,410,4162,1318,4845,957,3421,762,2203,855,2604,894,1047,437,1425,714,218941,6198,108620,3491,5236,860,918,335,6226,1246,3866,987,1324,538,3152,588,9265,1316,14480,864,13762,671,16305,702,17278,610,10227,367,6581,431,110321,3578,5252,697,850,387,8198,1074,3452,664,1536,492,2972,522,7596,1311,12907,902,12938,939,16377,718,17165,928,11126,519,9952,766
0500000US42051,42051,"Fayette County, Pennsylvania",131062,774,25278,2884,11280,1716,1183,591,193,291,1273,435,1093,490,119,118,358,220,1154,629,968,286,1318,528,1565,571,1159,572,655,369,242,162,13998,1643,961,402,320,286,1336,553,609,324,376,230,447,317,1512,476,1761,449,1781,642,1841,542,1529,443,604,332,921,365,105784,3020,51488,1857,2386,493,390,287,2912,570,1282,359,840,378,1091,368,3971,618,6110,522,6668,515,7557,621,8924,626,5411,373,3946,227,54296,1625,2123,415,682,342,3365,665,1124,426,584,238,1132,235,3457,483,5340,498,6517,580,8016,592,8954,517,6638,447,6364,444
0500000US42055,42055,"Franklin County, Pennsylvania",148856,1422,19211,3790,8927,2117,1184,572,545,393,1422,688,329,338,114,137,539,383,891,661,772,452,934,406,973,670,407,290,288,189,529,321,10284,2048,1174,692,61,67,1267,558,273,208,65,109,114,118,1236,580,1989,964,927,439,1599,684,742,332,465,250,372,251,129645,3543,64425,2195,3713,686,194,162,4494,876,2584,813,953,415,1552,508,4981,728,7667,580,8445,526,9601,795,9263,348,6504,259,4474,246,65220,1891,2991,513,811,366,4517,891,2618,697,456,315,1938,303,3958,609,7511,665,8591,841,8903,685,9252,443,7084,336,6590,342
0500000US42063,42063,"Indiana County, Pennsylvania",81823,1296,11510,1494,5474,1034,741,361,45,60,222,166,93,69,202,289,154,126,2506,889,412,289,150,114,424,269,187,119,217,145,121,102,6036,974,361,226,78,83,200,141,67,61,40,41,101,76,2209,617,643,349,816,408,542,286,451,242,271,183,257,139,70313,1810,35648,1120,1427,296,241,184,2811,417,1384,420,421,203,627,236,3021,782,4209,300,4198,152,5399,239,5993,339,3502,146,2415,171,34665,1201,1458,254,380,253,1879,406,1400,439,368,140,841,218,3074,602,3425,356,3520,447,5388,324,5572,377,3739,189,3621,253
0500000US42069,42069,"Lackawanna County, Pennsylvania",205101,1630,30542,4073,12458,1893,860,513,180,145,1298,476,1196,399,170,213,460,217,1950,716,1368,482,1008,442,1424,513,1590,674,369,296,585,262,18084,2794,1501,688,474,362,1670,638,692,570,201,267,404,293,1448,495,2088,630,1660,608,2443,785,2102,766,996,466,2405,725,174559,4167,86668,2129,4301,669,751,289,5960,794,2809,686,1064,435,2347,563,6856,766,10975,879,10894,686,13442,542,12571,732,8849,463,5849,388,87891,3008,4586,644,771,496,4642,914,2568,660,1245,385,1668,408,6744,809,10685,802,10138,734,13035,848,13314,777,9717,541,8778,817
0500000US42071,42071,"Lancaster County, Pennsylvania",514196,2091,53694,5804,24617,3575,2635,911,1147,892,2979,1030,1935,688,688,513,247,277,3503,1090,3322,991,1846,677,2376,783,1361,484,1264,444,1314,538,29077,3179,2361,840,116,138,3047,1024,760,547,537,328,1377,580,4367,1071,4086,965,3072,816,3044,939,2483,672,1694,580,2133,677,460502,6235,225530,3767,14619,1023,3390,810,18400,1925,7791,1150,3745,763,5941,861,17867,1263,28188,1363,28696,919,32658,924,30563,660,19864,616,13808,742,234972,3513,14834,1043,3089,965,17629,1500,10052,1430,2785,600,6433,954,17859,1253,28093,1211,28334,917,33330,1049,32132,721,21103,732,19299,1077
0500000US42073,42073,"Lawrence County, Pennsylvania",87040,721,11142,2108,5161,1158,368,297,41,71,463,256,292,305,145,132,44,59,389,279,513,293,495,379,929,479,904,347,253,171,325,240,5981,1233,243,193,81,90,642,488,457,219,187,179,148,155,700,396,813,358,624,248,691,294,752,281,224,139,419,271,75898,2197,37175,1508,1733,426,384,233,2663,646,1194,482,448,186,994,207,2766,374,4570,760,4235,389,5588,522,5861,355,3804,154,2935,240,38723,1566,1669,193,212,147,2622,836,1397,575,724,374,712,216,2303,404,3541,353,4566,373,5879,466,6167,262,4539,271,4392,419
0500000US42075,42075,"Lebanon County, Pennsylvania",131958,992,14367,2930,6781,1732,813,508,86,91,692,450,254,233,173,148,264,191,1089,800,648,433,854,567,732,380,838,441,290,197,48,56,7586,1736,874,557,125,162,397,298,269,177,0,172,152,132,962,425,970,487,877,365,657,355,984,586,636,428,683,330,117591,3081,58042,1969,3228,545,804,418,3569,582,3087,686,629,261,1406,376,4436,890,6652,619,7643,656,8462,506,8095,483,5614,278,4417,648,59549,1866,3170,664,977,453,4331,672,2531,557,742,405,1570,389,3978,763,6497,537,7225,592,8751,514,8166,428,6081,251,5530,553
0500000US42077,42077,"Lehigh County, Pennsylvania",345896,1817,51060,5805,22490,2942,2517,839,1638,945,3212,875,1288,751,146,193,1268,567,2161,897,2252,918,3505,1085,1255,592,2154,574,361,258,733,396,28570,3773,2863,831,342,284,3009,1039,1238,718,656,435,1331,418,3092,932,4655,1176,3824,1049,2445,786,3042,860,1150,510,923,389,294836,6345,147160,3263,8030,792,1186,513,10601,1272,5835,1058,1777,460,3787,577,12637,1016,18841,1066,19396,1082,23311,875,19861,743,12880,523,9018,560,147676,4066,6834,839,1964,795,10137,1245,5197,1000,1791,538,3342,666,10082,1118,17801,1190,19359,955,23099,904,20495,923,14134,570,13441,1025
0500000US42079,42079,"Luzerne County, Pennsylvania",307853,2133,50551,5161,22395,2914,3041,1015,477,316,3206,895,2013,733,422,286,527,277,3205,756,2136,694,2321,788,1819,649,1948,485,876,340,404,218,28156,3123,2664,583,473,343,3088,978,1215,646,697,392,721,340,3122,709,5069,914,2682,744,2543,593,2057,626,1646,431,2179,609,257302,5100,128152,2790,5057,996,1371,548,7067,1096,3673,754,2056,542,3037,569,10720,910,15855,842,16578,839,20272,736,19425,540,13498,441,9543,405,129150,3287,5185,603,1272,500,6482,950,4197,935,1371,509,2898,569,9405,970,12672,944,15705,777,20500,633,20149,674,14942,545,14372,757
0500000US42081,42081,"Lycoming County, Pennsylvania",110934,1102,14991,3104,6854,1471,651,320,123,120,898,500,353,234,126,156,54,54,868,615,1310,537,786,435,551,363,553,279,351,321,230,168,8137,1995,480,275,299,398,724,424,416,416,123,170,156,181,1726,557,1266,494,518,346,840,369,496,232,516,272,577,218,95943,3337,49003,1724,2904,382,468,265,3459,522,1568,348,541,209,1343,221,4316,762,5788,381,5415,489,7557,422,7806,408,4467,401,3371,215,46940,2163,2351,279,433,266,3076,880,1371,505,601,269,959,299,2786,565,5563,767,5556,331,7075,406,7677,353,4813,361,4679,400
0500000US42085,42085,"Mercer County, Pennsylvania",107553,1419,14070,2488,6957,1525,618,331,550,355,361,193,407,274,123,134,488,541,939,490,812,359,860,470,967,435,642,311,106,68,84,61,7113,1395,480,213,112,102,901,470,292,172,66,55,113,100,978,485,719,264,853,385,594,271,1034,307,395,318,576,240,93483,2666,45204,1844,2143,340,513,295,2826,521,1973,492,557,335,1140,415,3167,646,4517,367,5388,647,6753,442,7454,359,4759,294,4014,249,48279,1389,1945,194,478,279,2541,402,1778,477,545,290,1191,280,3105,684,4880,296,5395,390,7574,348,7585,367,5774,399,5488,498
0500000US42089,42089,"Monroe County, Pennsylvania",164528,1109,17845,3781,8160,2248,558,396,72,112,756,538,262,285,328,297,644,435,1810,1119,749,468,347,252,1346,609,877,531,236,317,175,177,9685,2160,374,241,167,191,658,371,600,461,112,132,294,325,1820,653,965,501,1285,717,1519,752,1427,626,184,132,280,218,146683,3936,73922,2543,2987,747,784,509,5214,820,3728,889,1574,602,1903,566,7927,1417,6937,720,9311,758,11894,987,11196,804,6646,523,3821,598,72761,2393,3009,679,248,189,5550,927,2822,990,279,236,2497,604,6813,918,6044,749,9340,821,13043,842,10735,900,7072,472,5309,618
0500000US42091,42091,"Montgomery County, Pennsylvania",790802,2606,53926,5316,24502,3278,2251,757,256,238,2535,877,1237,608,620,424,1004,616,2953,759,2044,693,2647,908,2769,821,2877,805,1557,605,1752,514,29424,2998,2157,844,480,380,1284,511,1384,586,641,524,992,514,2623,720,4057,1004,2861,926,3804,971,3147,675,2646,709,3348,849,736876,5852,358993,3773,21308,767,4305,984,28750,1917,13866,1717,5224,840,9637,891,26384,1082,46742,1077,47384,941,56519,986,48733,843,29121,647,21020,620,377883,3424,19966,949,4436,948,26524,1693,15146,1542,4928,686,9369,932,25059,1139,45950,1078,49215,1023,59383,1006,52823,671,32843,724,32241,1059
0500000US42095,42095,"Northampton County, Pennsylvania",289337,1623,28780,3576,12197,1934,769,412,122,150,1086,511,463,389,242,224,806,355,2014,1031,1428,640,1276,698,1700,647,1212,551,743,485,336,251,16583,2375,1139,516,218,269,1437,642,441,303,82,109,262,194,1965,748,3101,974,1796,549,1750,735,1969,759,1113,420,1310,511,260557,3780,129345,2013,6941,647,1436,597,8937,843,5909,887,1523,453,3326,552,10477,1252,15560,767,16703,819,19616,798,18617,761,11508,604,8792,504,131212,2569,6133,738,1441,619,9863,1134,3762,860,2298,686,2770,600,8815,903,13720,1006,16840,905,21077,830,19796,828,12675,549,12022,776
0500000US42097,42097,"Northumberland County, Pennsylvania",90176,860,12744,2443,6045,1247,580,305,124,155,863,395,238,178,53,71,387,285,699,399,1031,391,547,281,589,275,608,230,221,167,105,77,6699,1499,483,366,56,66,965,528,231,213,67,70,324,211,745,392,1195,510,1074,489,501,296,286,214,381,228,391,206,77432,2592,38272,1374,1975,402,837,480,2528,604,934,379,253,194,842,273,2504,388,4139,426,5147,411,5875,278,6175,267,4296,209,2767,192,39160,1523,1901,390,559,256,1861,530,1241,557,415,190,675,217,2480,424,3923,494,4350,527,6008,331,6700,318,4489,281,4558,265
0500000US42101,42101,"Philadelphia County, Pennsylvania",1510294,4555,396963,18389,178724,9223,20003,2797,3790,1413,18276,2550,10547,2204,2307,756,5467,1357,26359,2878,29404,2981,14634,2073,21422,2701,17203,2389,5998,1017,3314,915,218239,11258,21945,3332,3450,993,17853,2540,9906,1978,3177,1108,6299,1590,34173,3261,33925,3304,22826,2603,23376,2321,17808,1824,10854,1500,12647,1412,1113331,18748,534691,9549,34132,2942,7249,1730,33576,2937,19050,2312,6833,1287,11904,1435,50387,3026,99802,3269,76181,1978,68717,2636,61797,2462,37591,1157,27472,956,578640,11694,30834,3191,5535,1392,33528,3072,18039,2274,5811,1333,10899,1726,48028,3370,108719,3295,75026,2627,77780,2300,76471,1870,47801,1613,40169,1712
0500000US42107,42107,"Schuylkill County, Pennsylvania",139648,1334,18562,2606,8565,1625,641,349,313,236,1077,506,856,537,160,143,174,140,915,446,907,357,789,366,1284,601,739,272,342,190,368,234,9997,1369,800,339,299,332,739,318,259,188,77,88,153,111,1045,335,1354,498,1029,398,1474,435,1180,406,769,307,819,313,121086,2508,60731,1540,3106,388,636,334,3999,609,1675,582,969,385,1261,365,4989,629,6524,407,7906,464,9488,684,9580,304,6287,222,4311,324,60355,1443,2338,357,661,310,3859,670,1554,467,726,265,1537,285,3890,541,6536,579,7596,448,9129,432,9208,405,6483,337,6838,413
0500000US42111,42111,"Somerset County, Pennsylvania",71619,972,8347,1267,3428,722,321,207,0,172,310,164,87,91,45,55,128,144,188,116,349,200,348,165,469,234,372,164,357,182,454,342,4919,719,543,245,23,36,573,278,169,99,53,75,47,76,479,223,665,243,444,190,742,367,420,183,297,159,464,180,63272,1709,31757,1049,1290,202,369,189,1973,335,1208,297,400,150,793,185,2444,192,3385,257,3939,279,4627,316,5531,270,3420,229,2378,350,31515,849,1277,297,287,175,1938,388,1057,331,301,168,847,170,2001,204,3071,296,3808,228,4563,367,5271,222,3701,190,3393,256
0500000US42125,42125,"Washington County, Pennsylvania",202395,1429,21799,3159,9945,2099,1249,680,105,110,1018,608,604,350,17,30,453,250,929,434,1273,458,1169,407,952,432,1142,434,618,281,416,254,11854,1787,459,177,182,196,768,410,482,293,194,187,438,338,1336,561,1561,500,1207,539,1399,494,1769,500,938,314,1121,395,180596,2935,88887,2051,3936,678,728,288,5053,966,3828,724,1181,382,2260,444,6868,674,9728,522,10827,470,14799,572,14357,542,9083,304,6239,328,91709,1851,4522,232,1197,454,5604,750,2814,664,773,292,2483,532,6163,696,8935,522,11247,673,14839,594,14203,539,9915,398,9014,539
0500000US42129,42129,"Westmoreland County, Pennsylvania",354447,1572,37573,4091,15891,2143,1982,565,708,416,1700,542,585,310,179,130,596,326,1861,629,1856,715,1862,621,1779,738,1538,546,613,314,632,324,21682,2608,2051,622,271,226,1808,569,564,401,46,58,698,315,2134,664,4004,992,2755,631,3004,666,1738,578,1107,469,1502,427,316874,4547,156889,2456,6358,575,1033,460,10538,820,4909,971,1475,470,4362,563,11976,856,16537,708,18497,815,25381,754,26218,525,17439,394,12166,474,159985,3059,5891,694,1888,602,9832,1203,4632,822,1820,460,3785,495,10173,910,14203,897,17836,691,25285,684,26749,625,19386,637,18505,945
0500000US42133,42133,"York County, Pennsylvania",428323,1808,47161,5805,20115,3186,2821,913,172,168,3653,1330,1177,759,238,185,1177,515,2274,748,2221,796,2117,845,1745,711,1244,479,854,545,422,283,27046,3642,3000,696,875,492,2191,807,1100,687,553,384,1225,556,3269,966,3458,938,3501,1047,2373,782,2707,779,1651,480,1143,482,381162,6199,191046,3224,9998,912,2428,586,13765,1598,6435,1248,2484,699,4896,849,15271,1021,22808,899,25571,1067,31163,848,27438,600,17380,538,11409,407,190116,4084,8577,947,2370,739,12861,1251,7294,1121,2299,601,4505,663,13465,1252,21509,1049,25203,1214,30960,835,27621,808,18365,621,15087,629
