GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US41043,41043,"Linn County, Oregon",112960,2135,15917,2938,7376,1641,1267,644,221,226,766,463,269,190,151,194,99,120,997,463,925,559,1102,762,978,452,257,197,16,27,328,334,8541,1663,931,683,227,270,813,377,214,214,162,177,175,194,1042,549,1585,837,1274,574,899,439,510,317,142,144,567,336,97043,3425,49470,1897,2827,685,642,364,3793,810,1943,626,776,357,1317,419,3853,480,7049,663,6214,874,6707,602,6557,250,4534,194,3258,347,47573,2376,2451,789,543,322,3286,810,1989,648,604,430,1323,469,3428,644,6586,697,5934,564,7133,455,6482,372,4672,257,3142,1682
0500000US41047,41047,"Marion County, Oregon",304723,3903,48315,6525,22459,3557,4548,1155,376,406,2225,867,1227,556,441,341,1315,597,3470,1205,2621,1055,1839,802,1773,756,1760,524,465,272,399,248,25856,3730,2464,1004,642,473,3875,1272,750,462,451,424,1077,567,3257,947,4453,1175,3305,1144,2349,626,1767,587,751,345,715,483,256408,7538,130563,3562,8079,1299,1746,584,11666,1210,5586,1148,1960,477,3037,624,10960,1311,21274,1176,18098,1069,19183,835,14513,900,8230,510,6231,582,125845,5093,9769,1089,1847,637,8709,1261,6096,1151,1680,582,3783,662,8956,1014,16424,1208,16821,1160,18626,762,15994,840,9227,504,7913,2780
0500000US41051,41051,"Multnomah County, Oregon",698720,4594,98424,8521,46349,4919,3986,1590,734,619,5136,1658,2781,896,352,339,1317,626,7046,1718,7084,1348,5699,1436,5217,1283,4127,1010,1907,748,963,429,52075,5090,5120,1317,591,522,5807,1579,1035,579,422,347,1154,672,8299,1606,8507,1215,5838,1434,5792,1250,3685,1105,2832,729,2993,910,600296,8816,299675,5407,21711,1664,3156,870,19890,2373,11165,1280,3578,731,7669,839,20365,1855,44812,1607,52972,1543,49014,1307,39068,1075,15208,810,11067,717,300621,5101,19413,1413,2560,813,21394,2140,10218,1865,3421,702,7688,1049,19258,1694,43277,1363,48867,1428,48792,1281,41229,1090,16936,893,17568,984
0500000US41053,41053,"Polk County, Oregon",76468,933,8189,2478,3632,1420,523,416,0,275,383,249,140,161,0,275,81,114,596,460,1246,812,109,127,264,240,0,275,146,256,144,173,4557,1375,415,249,137,158,150,144,72,94,0,275,154,173,1304,700,1082,522,136,140,414,268,216,185,183,153,294,468,68279,2649,33999,1326,1956,465,690,329,1929,526,1718,517,570,392,971,353,4066,431,4230,662,3541,386,5090,604,4351,239,1432,1852,3455,2173,34280,1714,1437,282,275,198,2388,538,1567,499,389,165,669,304,3488,864,4559,916,4068,301,4540,364,4215,364,2766,216,3919,391
0500000US41059,41059,"Umatilla County, Oregon",67792,2244,9793,2992,4185,1392,766,239,111,143,587,309,540,344,45,77,154,186,171,142,226,172,566,384,472,351,238,179,195,249,114,146,5608,1897,254,169,0,275,607,451,241,194,46,79,257,244,949,655,1141,696,764,402,247,176,286,275,515,363,301,263,57999,3883,29260,1870,1883,275,447,303,1852,518,1260,452,281,210,993,240,2873,437,4095,481,3795,524,4144,471,3907,327,2104,400,1626,327,28739,2224,1933,312,609,312,2127,500,1144,392,518,271,1095,361,2050,470,3111,773,3965,593,4542,403,3965,388,2043,322,1637,826
0500000US41067,41067,"Washington County, Oregon",525047,1561,51573,6791,23779,3710,4381,1527,792,680,3083,1160,1308,741,548,376,444,372,1785,675,3059,981,4132,1147,1747,800,1630,790,397,427,473,355,27794,3829,3695,1062,685,468,1897,837,1524,846,264,344,1093,693,4392,1147,4786,1302,2547,987,2241,840,1798,623,1403,572,1469,550,473474,6769,239276,3675,15714,1520,2849,850,20165,1655,11124,1382,3480,663,6602,785,18389,860,37611,1231,39484,1289,37437,910,26303,795,12288,545,7830,486,234198,4098,15184,1198,3487,992,19694,1572,9557,1355,2744,664,6764,848,15074,1308,32737,1417,39399,1154,36670,913,28360,690,12926,547,11602,671
0500000US41071,41071,"Yamhill County, Oregon",93321,1760,12362,2994,5297,1764,954,432,39,67,714,588,0,275,464,425,0,275,1226,676,701,607,157,155,471,444,176,173,173,170,222,223,7065,1770,254,288,35,62,964,517,233,239,48,81,256,228,1471,835,673,344,955,450,461,321,487,327,465,276,763,506,80959,2967,40677,1879,2860,450,840,510,2892,727,1663,557,699,376,848,425,3686,999,6150,574,5410,467,6519,617,4602,290,2380,209,2128,257,40282,2045,2502,468,560,330,3109,565,1464,502,900,230,800,273,3061,1072,5645,475,5115,412,6507,665,4762,437,2826,283,3031,598
0500000US42001,42001,"Adams County, Pennsylvania",96781,2536,7020,1955,2958,842,61,81,52,85,322,241,83,104,24,49,23,50,356,329,309,303,351,320,378,209,406,309,211,182,382,262,4062,1391,500,540,167,242,135,132,72,78,0,242,73,71,212,191,804,453,424,237,404,288,370,231,330,208,571,336,89761,3041,44186,1615,3086,148,389,207,3431,462,1422,401,900,297,1211,268,2999,936,6312,749,6742,358,7067,339,5050,308,3252,180,2325,289,45575,1900,1903,564,712,384,3186,482,1662,528,736,289,1690,377,3347,807,5502,491,7202,531,7343,326,5390,242,3700,248,3202,729
0500000US42003,42003,"Allegheny County, Pennsylvania",1183505,5010,147330,11212,61866,4761,6543,1313,1134,664,6480,1292,3066,950,1045,511,2713,741,13278,2300,6098,1334,6274,1530,6768,1219,4784,1021,1864,548,1819,485,85464,7871,6685,1428,1662,671,6384,1552,3673,1027,488,284,1862,700,15949,2072,9760,1520,8498,1312,8824,1569,6662,1062,4907,1088,10110,3287,1036175,11475,503251,5108,26192,1364,6230,1163,35385,1934,17417,1780,6348,959,13842,1211,39517,3022,55412,1455,72958,1542,88507,1352,67464,1092,37433,706,36546,998,532924,8126,24289,1429,5254,1165,32046,1857,17664,1738,6471,999,14141,1190,35782,2327,52348,1510,73751,1327,93748,1609,74618,1046,46962,1238,55850,3697
0500000US42005,42005,"Armstrong County, Pennsylvania",67575,831,5708,1365,2281,784,292,211,113,105,243,207,87,106,55,66,49,65,143,113,324,246,403,303,245,158,219,175,26,34,82,68,3427,823,304,207,0,242,160,149,149,130,37,63,57,75,531,280,511,328,301,168,280,180,308,212,253,170,536,292,61867,1663,31037,908,1347,295,233,140,2118,430,959,365,493,178,823,167,2346,86,3756,269,3824,303,5631,295,4388,281,2726,180,2393,252,30830,1039,1297,237,314,239,1900,429,1056,319,381,178,796,199,1872,280,3337,332,4081,168,5344,221,4221,212,3044,225,3187,451
0500000US42007,42007,"Beaver County, Pennsylvania",169772,1750,19401,2904,7731,1480,994,490,117,115,1455,436,447,302,0,242,634,355,562,342,531,399,689,318,634,393,998,434,215,144,455,330,11670,1853,921,659,93,120,649,388,486,318,308,198,133,139,1428,502,1851,650,1225,424,1895,638,1103,403,555,249,1023,538,150371,3266,74024,1898,3873,432,603,258,4937,726,2289,627,565,344,2506,414,5675,1381,8589,645,9666,415,14005,591,9550,486,6304,244,5462,566,76347,2177,2935,762,559,307,4319,675,3438,752,1111,393,1728,459,5161,520,7195,651,10106,568,13064,633,10570,513,7485,425,8676,902
0500000US42011,42011,"Berks County, Pennsylvania",390310,3784,44911,5307,21369,3177,2617,830,622,434,2437,770,683,373,442,276,1418,550,2554,1033,3024,884,1964,720,2888,816,1512,636,878,370,330,257,23542,2812,2620,734,671,428,2650,870,774,433,220,183,585,371,2534,738,2437,821,3701,747,2919,854,2036,648,977,380,1418,503,345399,6046,170879,3620,10413,842,2596,751,12893,1195,6408,1128,2452,549,4458,664,13359,2047,22171,1030,25664,910,27281,904,20690,668,12377,633,10117,318,174520,3338,9891,771,2195,654,11575,1138,6907,984,2479,581,5285,699,13636,1579,21531,851,24401,804,27203,990,21438,707,13762,504,14217,1144
0500000US42013,42013,"Blair County, Pennsylvania",120733,1652,17250,2641,7216,1383,851,449,0,242,863,368,521,385,130,147,368,223,754,474,1339,571,534,464,780,428,462,256,120,124,494,319,10034,1808,1431,445,302,294,603,337,388,271,38,78,287,333,1587,651,1546,558,1015,528,781,453,525,332,593,422,938,308,103483,2909,50849,1684,2961,511,724,465,2886,541,2334,556,448,241,1567,319,3498,641,6683,626,7130,481,8312,448,7189,224,4263,191,2854,452,52634,1917,2051,535,626,302,3473,643,1502,563,521,389,1466,460,3139,633,6248,538,7058,392,8758,448,7660,357,4840,409,5292,828
0500000US42017,42017,"Bucks County, Pennsylvania",609608,4526,29441,4237,12427,2154,1544,955,228,195,1699,810,895,571,198,216,337,263,1363,660,857,407,1380,629,2086,891,1192,529,150,131,498,231,17014,2904,1207,610,203,169,1044,647,561,452,73,121,488,456,1475,610,2217,749,2360,800,2593,871,1500,595,1143,518,2150,912,580167,6712,288089,3740,16199,955,2928,798,21828,1331,11144,1317,4571,845,8018,899,24093,1516,30977,1516,41886,1086,52267,1263,37913,750,22080,544,14185,746,292078,4184,15542,704,3020,767,21912,1510,11058,1269,4736,880,7388,845,23586,1506,28993,814,42344,807,52144,858,38590,608,22695,627,20070,1619
0500000US42019,42019,"Butler County, Pennsylvania",179476,2191,14966,2834,7404,1841,468,386,141,138,766,453,250,175,221,315,172,199,2653,1254,763,352,307,195,702,399,622,316,104,105,235,177,7562,1712,313,187,40,65,576,384,211,194,0,242,74,84,1608,667,789,439,1346,713,766,318,566,284,537,240,736,285,164510,3057,80935,2017,5035,457,1200,433,6517,874,3071,632,1183,321,2118,373,5888,1208,9691,477,12026,281,13915,413,9964,344,6087,229,4240,613,83575,1848,4789,301,677,310,6017,663,3526,619,1078,344,2670,393,6011,941,9376,478,11558,740,13932,422,10303,326,6234,240,7404,751
0500000US42021,42021,"Cambria County, Pennsylvania",136497,2240,21449,2909,9074,1559,1078,450,125,131,740,444,925,479,82,91,351,235,639,344,791,465,1261,599,1412,505,1076,378,314,188,280,177,12375,2033,1124,444,194,149,1004,544,337,233,190,182,564,421,2030,840,1502,443,1668,550,880,371,1179,576,732,272,971,447,115048,3279,57601,1801,2805,520,332,185,3599,649,1906,462,619,264,1718,371,5036,691,6417,634,7558,721,9670,539,8001,385,4913,169,5027,196,57447,2307,2471,455,435,235,2991,549,1770,414,725,278,1332,310,2942,1052,5783,474,6830,544,9941,467,8403,465,5736,306,8088,944
0500000US42027,42027,"Centre County, Pennsylvania",123160,4039,18828,3210,10188,1986,734,439,151,180,427,252,196,169,0,242,138,170,6875,1606,608,364,290,234,390,225,224,153,155,165,0,242,8640,2055,236,208,90,99,261,193,309,338,71,92,184,237,5236,1538,655,266,876,541,183,114,156,129,83,86,300,195,104332,3553,53351,2027,2851,352,339,225,3600,605,1843,449,1084,317,938,288,6048,1300,8691,667,8092,506,7597,445,5627,196,3807,205,2834,313,50981,2377,2562,238,613,289,3498,546,1262,465,641,255,1026,311,5515,1578,6856,409,7026,579,7761,386,6022,197,4305,154,3894,681
0500000US42029,42029,"Chester County, Pennsylvania",479094,3958,27952,4942,12891,3472,753,553,200,203,1416,847,419,353,412,318,374,362,2540,1033,1236,722,1675,726,895,500,1610,636,998,1112,363,286,15061,2501,765,470,76,96,1010,726,581,369,114,145,394,327,3223,1279,1691,1064,1553,707,2385,939,1338,461,691,411,1240,554,451142,6430,225870,4134,15685,793,3579,943,19052,1115,8275,1050,3105,710,7649,955,18268,1659,27828,1110,32521,1143,39047,983,26886,782,14389,1200,9586,770,225272,3569,14773,667,2906,766,18107,1336,8696,1009,3338,596,6008,754,15067,2402,25672,925,33147,812,38386,1000,28258,577,16341,421,14573,1132
0500000US42033,42033,"Clearfield County, Pennsylvania",76994,3540,12430,2237,4692,1351,504,352,58,98,688,333,170,119,0,242,298,341,537,325,588,325,848,542,323,238,351,148,98,78,229,218,7738,1327,570,339,135,109,776,486,192,173,174,160,70,71,1226,403,1073,413,943,332,581,256,569,312,703,429,726,452,64564,3432,33227,1846,1413,352,373,206,1900,421,1213,277,428,221,820,295,2665,475,3984,360,4714,461,5979,277,4686,204,2688,521,2364,363,31337,2021,1404,275,152,162,2121,803,889,424,521,237,780,284,1575,398,3616,403,4202,330,5590,256,4574,252,3223,430,2690,1320
0500000US42037,42037,"Columbia County, Pennsylvania",62316,1433,8952,1774,3628,977,328,291,0,242,170,169,402,350,31,38,90,108,882,612,537,365,402,433,204,203,352,301,120,125,110,75,5324,1151,291,231,99,153,293,229,218,210,16,27,287,211,2149,662,573,346,284,189,740,480,129,90,65,62,180,157,53364,2084,26362,1129,1291,312,266,141,1443,350,831,264,299,177,702,158,2097,767,4012,500,3633,208,4410,141,3324,309,2172,125,1882,190,27002,1425,1397,269,233,125,1156,341,987,314,191,152,512,194,2348,950,3110,561,3633,235,4194,249,3730,96,2640,62,2871,629
0500000US42039,42039,"Crawford County, Pennsylvania",84986,1537,13741,2484,5926,1313,593,256,88,93,1329,400,299,202,430,330,127,113,651,467,594,345,482,227,409,198,547,318,190,144,187,153,7815,1557,1137,417,234,160,851,379,254,163,65,73,419,233,915,518,1575,519,765,353,632,453,403,211,234,129,331,147,71245,2781,35634,1507,1753,289,448,241,1945,390,1067,285,484,277,1070,289,2889,677,4714,315,4909,275,6005,389,4886,370,3075,277,2389,276,35611,1624,1243,399,175,120,2450,375,1065,296,514,180,919,184,2613,534,3530,454,4813,617,6092,248,5304,300,3289,200,3604,490
0500000US42041,42041,"Cumberland County, Pennsylvania",215690,3368,17098,3523,7263,1842,926,494,129,176,744,481,246,266,124,164,111,135,1527,939,976,491,788,535,632,398,439,273,226,214,395,255,9835,2135,942,523,0,242,551,398,495,429,175,192,147,146,1601,579,1170,627,1345,558,707,409,904,466,693,353,1105,481,198592,4917,97696,2720,5192,456,1013,513,6641,1023,3443,691,709,295,3301,380,7184,1232,12941,986,13959,696,16417,777,13274,455,7598,353,6024,357,100896,3126,4901,495,1264,535,6302,969,4282,877,854,432,3087,612,7020,1762,12291,706,13683,597,16915,528,13525,545,8251,395,8521,989
0500000US42043,42043,"Dauphin County, Pennsylvania",252566,1511,27234,3964,12773,2162,1376,627,200,193,2890,929,954,486,237,229,417,402,1597,659,847,501,1129,599,1721,532,925,523,157,147,323,188,14461,2383,1708,473,321,311,1697,801,375,352,147,163,411,265,1531,571,3187,828,1600,758,1287,491,885,393,691,276,621,325,225332,4364,108418,2685,7227,672,1268,451,6333,819,3913,1004,2054,597,2608,597,8986,877,12521,686,16578,973,18834,721,14579,636,7323,442,6194,558,116914,2557,6554,445,1964,849,6960,987,4163,1012,1294,461,3717,532,7832,614,13173,739,16855,927,20258,602,15879,490,8325,420,9940,763
0500000US42045,42045,"Delaware County, Pennsylvania",533619,3541,47513,5347,19951,3176,1432,609,405,303,3555,1044,1681,668,639,335,1317,694,4333,2148,815,484,1661,597,2771,1046,623,325,419,227,300,233,27562,3316,1725,737,641,526,2948,1025,997,401,432,347,890,373,3835,1364,3328,779,4155,983,2873,760,1994,730,1250,500,2494,666,486106,6047,236387,3675,15510,706,3014,665,18233,1458,9217,1176,3344,655,7051,906,22130,2103,25394,768,33877,769,39695,1144,29226,444,15576,644,14120,541,249719,3995,15345,781,2412,739,18557,1651,9499,1362,3532,681,7418,751,20737,1982,24727,901,34530,1042,42382,879,31081,713,18680,572,20819,995
0500000US42049,42049,"Erie County, Pennsylvania",265241,3232,38591,4373,17152,2736,1899,545,156,113,2139,618,818,404,337,265,817,418,3678,1179,2257,814,1300,452,2006,682,1208,581,275,172,262,162,21439,2582,2260,667,185,227,2939,1061,771,367,350,243,800,408,3538,981,2733,856,1775,758,2124,594,1268,463,984,480,1712,663,226650,5441,113521,3219,5871,692,1811,677,7934,934,4636,713,1734,492,2992,580,11225,1527,12862,838,16208,662,18365,821,14690,659,8698,318,6495,992,113129,3541,5604,782,1304,506,6876,976,4168,772,1977,550,3063,607,7370,1650,12647,764,15957,792,19667,873,15288,590,9510,614,9698,993
0500000US42051,42051,"Fayette County, Pennsylvania",138910,1570,30227,4138,11694,2068,1513,501,428,439,2415,721,540,388,188,130,580,339,673,404,1692,906,1326,538,780,388,709,397,433,319,417,388,18533,2600,1035,469,115,187,2288,887,1006,581,368,359,588,428,1471,611,3487,942,2431,737,1984,723,1551,642,870,447,1339,554,108683,4405,54500,2261,2232,489,375,215,2654,786,1551,497,773,320,1088,383,5104,408,6590,829,7971,605,9526,385,8228,534,4318,447,4090,468,54183,2650,2495,501,402,265,2773,676,1534,605,566,355,1059,433,3693,591,5800,864,7023,769,9125,761,7641,617,5404,419,6668,871
0500000US42055,42055,"Franklin County, Pennsylvania",137984,3300,11960,2967,5144,1588,638,484,136,218,1047,472,13,23,122,140,55,92,272,286,610,416,386,302,525,432,621,370,342,253,377,248,6816,1683,637,253,0,242,678,448,43,72,138,230,150,180,934,490,1244,711,199,166,777,392,1157,486,314,195,545,403,126024,3785,63215,2158,4027,525,792,329,4178,733,2875,769,1459,392,1393,299,4291,818,8509,721,9712,617,9559,464,7272,435,4967,409,4181,417,62809,2540,3908,205,950,441,4064,719,2078,553,1104,502,1546,468,3710,753,8571,694,9624,443,9401,570,7235,417,6102,336,4516,2219
0500000US42063,42063,"Indiana County, Pennsylvania",83466,2223,13451,1946,6206,934,406,246,107,100,330,204,107,95,57,65,93,96,3581,784,550,384,330,179,240,145,217,147,82,59,106,90,7245,1567,773,377,91,102,265,160,109,75,52,86,135,128,3787,1248,481,254,393,200,204,122,411,180,204,142,340,227,70015,2181,34453,1015,1632,226,435,238,2330,366,995,265,304,182,1162,253,2453,783,4405,393,4400,205,5819,184,4897,199,3077,150,2544,80,35562,1841,1275,356,235,174,2530,449,878,316,473,206,941,295,3182,1249,3814,273,4440,209,5883,198,4696,180,3521,179,3694,724
0500000US42069,42069,"Lackawanna County, Pennsylvania",202462,2376,26715,3355,11087,2216,1693,579,246,260,1084,515,912,391,0,242,356,220,2188,1216,752,355,979,405,1255,581,1211,491,291,200,120,111,15628,1956,1020,347,164,163,1647,449,596,282,256,195,509,265,3038,1143,1973,683,1730,636,1165,382,985,424,1102,515,1443,473,175747,4338,85667,2648,4452,769,1193,413,3882,746,4394,814,996,335,2665,397,7239,1448,10066,515,12221,606,13722,621,11421,532,7254,270,6162,310,90080,2481,4464,576,570,246,5575,727,2539,518,869,375,2283,405,6704,1419,9213,716,12105,522,14614,543,12421,452,8225,408,10498,966
0500000US42071,42071,"Lancaster County, Pennsylvania",487721,4471,45871,6012,19281,3378,2629,982,545,392,2895,866,1533,641,635,358,799,433,2606,1104,1121,495,1702,619,1992,1459,1085,684,840,446,899,377,26590,3330,2224,644,708,433,2410,762,887,620,133,214,1451,628,3118,1001,4251,1112,3216,909,2942,779,1770,722,1268,451,2212,751,441850,7560,219387,4085,14970,960,3109,759,16207,1361,9918,1409,1902,500,7187,751,16244,1791,30298,637,29930,942,35258,1173,25881,876,15714,560,12769,571,222463,4476,14639,691,2322,703,16863,1387,10444,1337,3853,744,5627,897,14821,1824,28154,1245,28979,1026,34321,1033,26947,845,17039,652,18454,1303
0500000US42073,42073,"Lawrence County, Pennsylvania",87635,1354,11330,2070,3546,834,381,315,109,107,285,219,225,149,50,84,97,116,568,446,549,317,190,172,414,175,483,216,87,79,108,114,7784,1583,405,260,48,80,1070,717,369,229,196,194,224,244,668,495,1250,544,506,270,966,414,734,427,741,446,607,350,76305,2435,38311,1091,1916,352,580,316,2742,485,1305,355,478,259,1220,279,3344,340,4378,368,5076,199,6296,218,4914,217,3077,194,2985,336,37994,1871,1939,273,191,130,1964,530,1358,475,665,304,854,344,3126,809,3543,492,4802,304,6236,385,5132,426,3590,301,4594,667
0500000US42075,42075,"Lebanon County, Pennsylvania",125157,1526,11590,2542,5381,1432,988,479,0,242,421,240,386,223,43,71,119,192,333,415,654,512,684,485,764,568,344,339,164,154,481,294,6209,1388,339,197,182,267,227,167,248,240,84,137,138,218,769,385,724,515,1045,422,666,379,396,258,498,281,893,413,113567,2996,56043,1824,3439,546,414,254,4429,570,2195,568,1347,438,1130,366,4308,555,7084,761,8222,759,8856,708,6966,429,4645,146,3008,415,57524,1744,3290,261,840,449,4522,659,1674,467,587,238,1506,332,3908,743,7682,639,7158,427,9030,319,7285,383,4981,207,5061,783
0500000US42077,42077,"Lehigh County, Pennsylvania",330815,2071,32641,5173,12884,2645,2304,904,465,304,1788,686,188,218,569,413,455,351,1164,633,1414,691,1140,570,1282,556,1189,520,307,196,619,370,19757,2965,2277,837,571,409,1916,659,641,430,371,353,351,344,2669,825,2681,693,2558,908,1642,463,1680,480,935,426,1465,599,298174,5634,148381,3098,8733,973,1488,562,11596,1256,5990,1014,2681,663,3811,658,12143,1210,18320,979,21863,821,24582,729,17482,664,10705,530,8987,476,149793,3312,8251,913,1562,545,10714,1088,5359,962,1500,501,4837,630,10759,1038,17208,799,21303,985,24393,699,18207,655,11917,602,13783,978
0500000US42079,42079,"Luzerne County, Pennsylvania",302815,2567,42901,5289,18272,2780,2037,740,224,266,1893,703,1119,488,247,172,307,153,3617,1242,1528,617,1767,599,2322,754,1336,452,964,380,911,508,24629,3113,1624,641,324,201,2375,806,535,248,149,121,520,299,3347,847,2877,742,2743,799,3085,866,1749,513,1863,651,3438,840,259914,5708,127264,3400,6239,666,740,362,8099,1035,4761,854,1977,514,3335,508,9831,1807,16205,934,18434,669,20938,847,17707,542,10569,444,8429,573,132650,3531,6250,597,1169,462,7616,1010,4536,842,2100,499,3022,471,9601,1262,14840,941,17640,685,20101,1007,18360,492,12121,692,15294,1269
0500000US42081,42081,"Lycoming County, Pennsylvania",111635,1602,15402,2364,5326,1257,553,281,49,63,716,425,227,246,44,70,310,179,905,525,322,332,804,456,530,243,135,120,431,355,300,240,10076,1732,1239,501,144,162,562,432,555,297,163,187,156,124,2046,797,729,359,1113,536,858,410,1015,544,579,352,917,426,96233,2967,49322,1489,2735,280,603,311,2910,510,1906,415,467,199,1399,285,4809,888,6110,299,6081,428,8583,417,6765,239,3703,365,3251,359,46911,1984,2195,348,342,185,3113,501,1450,444,592,255,1476,288,3128,623,5405,425,5828,608,7949,546,6362,552,4185,387,4886,756
0500000US42085,42085,"Mercer County, Pennsylvania",107740,2398,14609,2601,6139,1417,748,382,239,198,911,507,329,290,195,159,36,47,845,502,885,489,589,289,355,217,633,443,132,102,242,158,8470,1584,980,410,268,188,1157,595,329,296,38,68,254,251,793,462,1730,529,719,326,555,243,807,401,349,214,491,242,93131,3358,46665,1990,2033,443,559,286,2847,553,1728,446,609,276,1402,306,3369,1062,4878,486,6655,445,8282,433,6469,421,4294,460,3540,311,46466,2484,1902,400,531,325,3353,598,1367,453,643,278,1188,255,1819,1062,4862,493,6300,410,8440,361,6400,425,4819,276,4842,716
0500000US42089,42089,"Monroe County, Pennsylvania",161374,2123,16181,3480,7103,2130,801,620,62,107,659,500,327,330,100,137,407,282,1873,1326,300,343,992,629,797,499,332,226,229,178,224,237,9078,2347,692,444,410,490,706,587,785,651,166,283,0,242,1705,750,1422,743,965,540,803,413,598,404,410,301,416,242,145193,3626,73481,2243,3381,682,837,424,6308,908,2802,679,1431,663,2424,766,5811,1712,8048,832,13033,1268,12491,1097,8534,430,4931,375,3450,418,71712,2484,3599,693,277,204,5429,1093,3169,891,1258,509,2207,550,4625,1140,8509,1061,11439,866,12866,920,8859,639,5132,357,4343,713
0500000US42091,42091,"Montgomery County, Pennsylvania",754179,4873,47967,5860,19729,3063,1479,692,751,570,1975,808,1193,577,185,156,895,539,3658,1110,1720,647,2251,633,2401,828,1867,784,630,333,724,350,28238,4227,1400,579,367,256,2276,870,1522,707,393,312,718,368,5178,1717,3152,885,2994,927,2788,752,2493,799,2056,587,2901,1094,706212,6617,347530,4126,22615,707,4191,845,27799,1522,14624,1407,4539,740,10728,849,25460,1832,37560,1058,53408,1239,58967,1193,42985,874,24746,551,19908,591,358682,4154,21815,600,4856,867,26407,1553,13418,1340,4614,744,9633,819,23644,2241,36718,864,54179,988,61555,755,46413,919,27760,725,27670,2493
0500000US42095,42095,"Northampton County, Pennsylvania",279874,4049,23854,3999,10240,1988,1349,580,294,309,1067,466,422,260,274,188,46,81,1944,1201,1112,570,959,504,1425,571,692,351,183,152,473,298,13614,2917,1215,658,266,244,1362,710,422,457,171,193,826,492,1654,646,2094,736,2090,836,813,374,1178,445,617,316,906,430,256020,5345,126728,3179,7109,577,1267,450,10629,977,4173,873,1845,594,4059,594,9481,2187,14702,736,19492,712,21405,665,16606,515,8462,326,7498,553,129292,3196,6526,731,1085,440,9505,959,4185,802,991,435,3860,590,9467,1822,14912,836,18523,923,22228,533,16729,503,9423,496,11858,741
0500000US42097,42097,"Northumberland County, Pennsylvania",87022,1531,11576,1889,4260,940,652,325,78,127,564,386,155,158,220,209,71,76,499,297,520,321,366,234,270,194,279,163,231,205,355,244,7316,1251,538,309,0,242,523,338,164,182,115,133,131,145,933,450,814,371,1128,418,778,373,472,225,608,305,1112,338,75446,2301,37663,1164,1853,241,483,292,2256,464,1292,432,222,145,1169,243,2790,280,4727,389,5290,255,6541,310,5274,199,3161,347,2605,277,37783,1446,1905,311,295,180,2245,460,977,334,427,209,1155,460,2398,347,4282,408,5040,415,5927,399,5652,305,3420,337,4060,648
0500000US42101,42101,"Philadelphia County, Pennsylvania",1393978,10056,336272,14529,148942,9262,17558,2523,3926,1418,17464,2400,8121,1724,3481,1114,4539,1112,24986,2662,12409,2005,15893,2852,17785,2330,10690,1550,7650,1438,4440,969,187330,9053,17570,2505,2829,920,16676,2731,8791,1826,2841,849,8535,1456,23351,3924,21442,2140,21092,2154,22136,2551,16933,1861,12221,1546,12913,1547,1057706,18551,505074,9800,36849,2555,4933,1320,40168,3161,20503,2280,8270,1429,15544,1730,43705,3009,72088,2072,78509,2904,74800,2439,54733,1617,29972,1467,25000,1241,552632,12355,34883,2471,7660,1677,35884,2872,19749,2263,7223,1423,13123,1504,42621,5998,74051,2331,86403,2164,84628,2566,65259,1878,40152,1581,40996,5833
