GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US48141,48141,"El Paso County, Texas",793252,3846,192877,13642,84344,7093,11332,1776,2823,891,14491,2620,7046,1382,2086,842,3612,1027,8781,1967,8478,1672,6196,1564,6478,1452,6740,1516,2706,962,3575,890,108533,8188,10263,1728,2418,933,14324,2272,5504,1448,2690,959,3851,976,14013,2045,15500,1977,11843,1723,10827,1738,8020,1328,5009,958,4271,826,600375,13717,297002,7499,21377,1742,4489,1291,25811,2393,14018,2288,5773,1175,10285,1371,34668,2283,41345,1894,42444,1846,40390,1535,28836,1532,16808,1041,10758,891,303373,8252,20809,1707,4680,1013,24796,2272,14212,1566,4205,1113,9733,1333,28872,2172,37884,2016,43017,1893,44395,1836,32197,1304,19568,995,19005,913
0500000US48157,48157,"Fort Bend County, Texas",583131,1876,53162,7135,23315,3515,3265,1093,480,385,4148,1254,960,549,779,486,1598,729,1888,770,3300,1103,3051,896,1388,605,1310,545,596,313,552,336,29847,4881,3470,1130,861,747,4240,1363,1369,800,54,90,1089,772,1945,805,4701,1206,4523,1338,2715,934,3050,1097,778,387,1052,404,529969,7525,260376,3944,19200,1111,3890,946,28052,1970,13650,1851,4036,1011,9114,1085,20826,1090,30481,1329,39588,996,43191,707,30425,620,12418,510,5505,498,269593,5007,17722,1166,5061,1430,25163,2012,12273,1953,4785,1026,8853,1062,20325,813,33967,1180,44623,1341,44972,915,30187,1110,13397,405,8265,494
0500000US48167,48167,"Galveston County, Texas",288413,1895,36063,5196,15996,2722,2002,896,398,390,2446,969,1004,642,508,582,664,541,2645,801,1236,542,1069,531,1464,591,1478,586,645,488,437,326,20067,3167,2140,1025,363,365,2612,1101,1259,755,403,328,344,377,2771,1062,3467,1092,2374,889,1379,490,1527,597,588,448,840,361,252350,5223,126637,2835,7820,780,1744,758,9713,1236,5739,1086,1765,816,3730,778,9698,1188,17181,820,18272,753,21158,616,16382,511,8251,572,5184,440,125713,3388,7465,1241,1223,537,9321,1305,5495,1007,1195,534,4113,545,8313,965,16335,1324,17990,1129,21322,511,16600,634,8554,513,7787,738
0500000US48181,48181,"Grayson County, Texas",119215,1384,17217,3594,7145,1894,557,413,0,294,1214,797,522,335,82,128,178,216,863,510,964,484,774,475,1286,590,295,233,92,110,318,303,10072,2109,993,673,84,134,747,392,483,402,0,294,446,412,1318,526,1266,554,1058,461,1609,584,1098,464,313,293,657,326,101998,3632,50660,2099,3068,708,282,164,3476,755,2624,698,538,345,1938,556,4036,814,5780,586,7144,650,7227,711,6784,404,4761,305,3002,376,51338,2221,3040,745,446,306,4231,964,2018,679,348,273,1418,463,3990,732,5495,865,6074,653,8070,881,6793,542,5060,382,4355,414
0500000US48183,48183,"Gregg County, Texas",118046,2139,25716,3744,12182,2077,1685,500,139,220,1930,554,622,409,340,371,460,303,1347,836,1331,569,1445,575,1765,649,323,308,648,448,147,137,13534,2212,1435,446,201,224,2010,711,618,481,345,246,151,172,1234,646,1874,693,2180,773,1213,615,1113,582,600,344,560,360,92330,4167,44880,2658,2990,522,236,251,3807,735,1391,525,681,347,1457,573,3948,1489,5753,644,6166,651,6442,748,6045,521,3297,548,2667,258,47450,2237,2860,446,361,267,2780,707,1800,777,392,273,1313,373,5597,791,6468,994,4452,670,7113,662,5918,626,4349,471,4047,494
0500000US48187,48187,"Guadalupe County, Texas",131613,822,14126,3357,5599,1739,936,602,120,183,538,490,745,431,123,140,90,143,672,460,591,476,513,349,192,157,477,282,344,301,258,161,8527,1957,534,398,235,317,1543,899,678,527,80,101,270,252,1337,746,1539,521,590,405,583,418,489,290,231,237,418,293,117487,3470,59675,1784,4080,687,867,337,5450,894,3021,628,960,406,2239,451,5130,492,6797,524,8612,493,9494,439,6591,394,4141,403,2293,288,57812,2063,3548,440,663,412,4628,839,2422,668,741,456,1950,497,3877,752,6737,615,9237,515,9313,574,6954,395,4526,459,3216,348
0500000US48201,48201,"Harris County, Texas",4069948,5659,762573,27152,341592,14817,47891,3639,8762,1739,53361,4363,21775,2948,6885,1161,15500,2225,40268,4102,46913,4345,40979,4093,28354,3320,16834,2397,8368,1623,5702,1192,420981,15863,54197,3863,8994,2024,55861,4142,20261,2731,6273,1407,12300,1915,52307,3932,70499,4527,56689,3894,33097,2917,26398,3138,13175,1801,10930,1625,3307375,28008,1680898,15951,120732,3539,23266,2466,140259,5479,70861,4803,21887,2676,49628,2874,168915,4412,285872,4317,251834,4161,241301,3452,176895,2517,82914,1606,46534,1233,1626477,15660,109342,4127,21913,2500,131257,4920,64044,3990,23407,2707,47668,3042,146593,4136,257295,4548,236855,3867,245353,2939,181369,3151,91975,1913,69406,2233
0500000US48203,48203,"Harrison County, Texas",64560,1427,10639,2783,5030,1428,891,444,0,294,285,229,106,154,539,434,80,119,805,626,207,204,801,537,577,454,188,197,475,455,76,127,5609,1721,430,358,91,150,689,559,474,429,0,294,0,294,537,467,965,579,579,485,921,533,653,311,0,294,270,235,53921,3023,27749,1799,1414,288,222,210,3162,1199,1152,602,701,364,661,471,2845,612,3069,566,3312,707,4042,667,3610,381,2354,368,1205,194,26172,2024,1894,461,433,385,2132,684,573,417,53,72,882,408,2715,1238,2547,543,3169,579,3567,600,3533,311,2832,355,1842,297
0500000US48209,48209,"Hays County, Texas",149124,2418,22962,4421,10880,2296,176,210,0,294,682,497,133,210,72,119,93,108,6333,1592,1229,523,1058,773,380,304,333,273,148,184,243,191,12082,2831,427,336,0,294,1205,1012,129,163,102,167,254,308,5745,1395,1155,586,1074,636,565,357,605,377,230,368,591,348,126162,4474,62907,2578,5030,306,911,522,6756,860,2422,742,722,347,2265,393,4435,1378,9694,590,8588,938,8946,520,8062,536,3348,361,1728,246,63255,2781,4736,223,804,451,5697,946,3266,849,720,346,1822,607,4863,1212,9152,481,8996,791,9526,455,7349,389,3733,483,2591,544
0500000US48213,48213,"Henderson County, Texas",78154,718,14552,3003,5777,1312,1214,638,307,362,526,454,144,239,33,61,154,177,457,302,687,375,531,369,1292,574,294,210,60,78,78,105,8775,2004,820,505,49,84,1279,616,253,156,99,110,430,387,1221,579,542,344,932,564,1558,830,1098,597,275,191,219,160,63602,3112,32313,1657,806,467,105,143,2713,912,1576,617,614,216,632,270,2598,322,3513,553,3594,440,4436,285,4989,480,4126,237,2611,236,31289,2000,1592,631,17,29,2107,529,1090,374,207,146,906,305,1797,527,3053,319,3713,546,5014,678,4711,706,4217,250,2865,621
0500000US48215,48215,"Hidalgo County, Texas",773729,1982,258114,16713,117498,8512,15191,2378,3547,972,23303,2733,9509,1677,3712,997,6110,1287,14482,2320,10523,1986,13093,1826,7945,1632,4571,1127,3332,918,2180,632,140616,9486,17436,2205,3469,901,20862,2102,9764,1825,2593,942,5316,1247,15773,2456,18553,2178,18998,2230,10908,1776,7927,1611,4920,1019,4097,921,515615,16930,258857,8766,21518,2395,4041,1063,25552,3003,11188,1780,3587,942,9069,1529,26880,2358,40979,1982,35808,1958,30036,1668,23451,1146,14790,909,11958,766,256758,9458,19569,2146,4266,1096,23981,2635,10476,1618,3800,1118,9014,1517,26276,2424,37481,2331,35001,2345,31258,1776,24947,1611,16922,1068,13767,1015
0500000US48231,48231,"Hunt County, Texas",84102,1644,19164,3787,9672,2186,701,493,59,95,1700,818,152,192,90,159,279,366,2089,1107,966,508,1061,634,1293,729,689,393,395,408,198,302,9492,2086,1306,705,140,142,1200,645,567,434,220,177,462,324,1040,529,1735,621,914,482,551,317,719,471,205,202,433,298,64938,3906,31940,2387,2059,464,394,251,2586,851,1303,482,447,285,719,371,1855,656,3981,623,3958,623,5571,814,4284,458,2920,445,1863,190,32998,2310,2050,1148,256,269,2359,565,580,331,132,137,800,328,2284,819,3795,650,4035,439,6233,397,4834,359,3339,323,2301,471
0500000US48245,48245,"Jefferson County, Texas",235080,5622,54505,6400,25460,3811,4126,959,557,443,3727,1228,1126,677,376,425,1220,632,2865,1045,3364,1210,2308,864,3315,1144,1230,588,628,293,618,372,29045,3271,3801,857,378,338,3220,1062,1218,487,862,483,755,482,4148,1129,5085,1054,2496,766,2584,734,2145,661,1336,494,1017,408,180575,7526,88362,5243,4591,1016,1140,566,6114,1279,3372,972,1173,565,2988,907,10133,1480,10666,1685,11629,880,12635,1404,12432,737,6045,766,5444,379,92213,3188,4610,940,1040,555,6110,1008,3332,921,1298,512,2504,696,7786,1060,11030,1097,11193,999,15419,755,11953,697,7683,518,8255,482
0500000US48251,48251,"Johnson County, Texas",146968,1974,18926,4034,8252,2075,776,558,267,367,1524,798,1010,805,47,85,188,183,810,486,1263,721,914,695,859,651,104,124,290,308,200,199,10674,2478,885,448,478,412,562,350,422,429,408,507,359,372,2194,701,1496,469,1867,876,733,455,404,263,520,387,346,254,128042,4148,65317,2597,4806,557,992,414,4937,1360,2432,622,1984,682,1659,689,5096,1031,7889,992,8867,910,10614,709,8549,586,4912,610,2580,271,62725,2554,3801,683,556,367,6061,1053,2993,1000,1154,547,1259,629,3927,668,7627,811,8751,949,10312,468,7699,376,5281,638,3304,460
0500000US48257,48257,"Kaufman County, Texas",102574,1095,11661,2897,5072,1656,997,568,135,172,751,468,242,262,53,93,171,190,494,445,649,373,682,457,418,255,281,210,117,125,82,100,6589,1738,593,474,193,302,1057,701,183,244,128,131,247,194,823,552,1408,603,755,411,451,253,427,286,163,176,161,196,90913,2949,46130,1656,2860,601,632,338,4360,790,2629,770,611,388,1836,491,4019,533,5318,499,7033,778,7014,657,5518,487,2798,404,1502,266,44783,1800,3003,627,1076,531,3346,747,2154,531,215,189,1814,471,2943,632,5453,765,7359,770,7021,602,5432,398,2778,157,2189,381
0500000US48291,48291,"Liberty County, Texas",69355,1215,12759,3517,6782,2258,1100,563,490,436,874,566,42,81,47,89,336,424,574,423,756,465,1158,727,569,468,635,377,201,264,0,294,5977,1716,713,462,7,11,474,388,383,268,65,83,44,79,728,375,854,525,942,541,556,371,682,527,444,282,85,111,56596,3508,27841,2134,1546,440,349,246,2595,650,1199,516,633,282,832,384,2461,623,3141,824,3664,583,4224,667,3738,492,2130,148,1329,188,28755,1897,2146,529,151,139,3256,594,865,375,456,226,858,326,2462,546,3076,637,3269,564,4665,614,3816,515,1941,317,1794,36
0500000US48303,48303,"Lubbock County, Texas",266295,3124,56741,5289,27644,3019,3757,765,808,598,3179,1106,1017,446,424,344,996,554,8979,1988,3290,1005,1845,742,1483,640,973,436,504,304,389,300,29097,4065,3358,1069,605,507,2483,1031,1157,753,345,290,720,423,8496,1734,4166,1137,2838,783,2474,796,1159,466,447,280,849,391,209554,5946,102939,3554,6530,796,1543,599,7769,1457,4554,1160,1770,624,2509,691,9619,1918,17210,1104,12753,929,14422,1020,12227,538,7013,409,5020,415,106615,3827,6453,1073,1228,636,7353,1190,5189,1113,1500,465,2345,574,10665,1832,15043,1405,12599,784,15317,875,13152,551,8347,397,7424,729
0500000US48309,48309,"McLennan County, Texas",227512,2743,48872,4891,20878,2772,2642,907,925,498,3454,1063,1319,648,199,173,563,445,4472,1324,1748,701,1675,755,2015,814,1176,487,481,295,209,195,27994,3025,3138,779,848,595,2181,690,1164,475,465,367,787,399,7583,1402,3755,885,2628,733,1659,616,2005,722,692,359,1089,413,178640,5467,90968,2760,5873,904,1165,506,5833,877,3506,994,866,446,3660,611,10606,1225,12979,917,11286,957,12844,764,11010,555,6438,513,4902,623,87672,3811,5075,818,1184,536,6840,1083,3842,838,1266,507,2051,530,6166,1514,11871,912,11060,740,13803,639,10931,728,7675,472,5908,1406
0500000US48329,48329,"Midland County, Texas",134889,2379,19862,4444,8752,2275,1205,716,161,265,1895,1079,1343,1013,590,461,218,343,133,164,922,592,583,606,496,427,753,543,360,283,93,116,11110,2660,939,817,269,369,1705,961,186,309,529,392,307,356,1406,752,2254,849,756,518,1140,681,951,453,404,219,264,198,115027,4884,56602,2913,4146,809,1116,793,3334,1021,2525,767,1156,478,1013,500,7065,749,7796,1049,7926,933,8240,591,6631,604,2914,288,2740,286,58425,2554,4177,500,717,444,4733,1068,2303,796,1037,513,1297,557,5946,901,7479,981,7300,520,8856,785,6706,649,3720,341,4154,378
0500000US48339,48339,"Montgomery County, Texas",454738,1960,53051,7842,24619,4110,4083,1060,1520,738,3520,1404,1006,536,274,269,833,347,2709,973,2876,1007,2630,713,2392,880,1686,742,731,466,359,297,28432,4511,3224,1184,560,500,3076,965,1293,664,218,347,606,375,4058,1356,4896,1250,3685,1019,2699,978,1984,746,1350,654,783,495,401687,7834,199717,4281,12895,1189,2702,715,17481,1897,9646,1533,3794,873,5883,911,16035,1054,25207,1088,30023,759,31678,899,24386,778,13092,533,6895,441,201970,4398,12659,1089,3507,1214,16998,1748,10088,1537,3640,825,5872,982,13592,1440,24858,1366,29034,1135,32585,997,25419,783,13752,599,9966,550
0500000US48355,48355,"Nueces County, Texas",336308,1924,65897,8082,28403,4757,4224,1331,438,360,4423,1389,2748,1368,700,457,828,549,2380,944,4163,1145,2489,954,2816,1035,2261,925,546,335,387,238,37494,4237,5262,1024,1059,647,4204,1257,1325,717,653,655,1686,650,5775,1334,5847,1248,3411,1105,2961,1065,2713,850,1304,575,1294,487,270411,8211,136304,4902,8077,1350,1389,673,10127,2014,6255,1353,1075,553,4709,875,13448,1433,18782,1288,17868,1054,20776,1181,17312,997,9950,573,6536,281,134107,4370,6539,1122,1711,674,11096,1688,4526,1267,1092,512,3433,798,11095,1440,17326,1352,17642,1238,21499,1287,17967,908,10243,604,9938,618
0500000US48361,48361,"Orange County, Texas",81246,591,11337,2272,5483,1358,914,573,49,83,618,459,195,202,170,225,139,169,201,256,668,356,349,283,1093,599,481,379,272,291,334,271,5854,1475,62,120,56,94,1456,1016,24,45,0,294,33,62,594,293,973,537,752,466,863,574,595,283,350,267,96,118,69909,2273,35017,1307,1486,418,232,196,3479,818,1449,730,493,427,1530,668,3032,374,4066,572,5220,645,5066,578,4376,551,2743,231,1845,407,34892,1799,2510,447,69,122,3084,986,1198,587,286,243,806,523,2616,464,3893,468,4572,528,5503,549,4454,386,3048,422,2853,222
0500000US48367,48367,"Parker County, Texas",109039,6992,15336,3950,7514,2299,427,487,362,381,1298,754,661,379,20,36,671,474,955,476,696,507,749,544,589,396,444,320,246,183,396,344,7822,2187,685,469,270,305,916,663,572,369,134,196,407,339,1074,848,1139,563,934,623,548,393,650,359,350,267,143,152,93703,6240,46927,3923,3390,542,433,387,4223,803,1453,574,848,319,1107,388,2298,1469,5437,611,6339,705,8723,1237,6532,416,4290,333,1854,412,46776,2773,2446,590,663,454,3292,877,2231,716,745,348,1214,492,1910,1259,4837,646,7347,591,8406,599,6677,462,4179,309,2829,545
0500000US48375,48375,"Potter County, Texas",118439,1628,28491,3839,12744,2055,1984,725,483,317,1950,817,1001,643,313,253,543,294,1589,703,1458,703,872,452,840,415,1200,593,333,324,178,147,15747,2264,1663,590,324,367,2710,926,982,543,216,181,313,217,1607,718,2591,802,2331,636,1076,475,724,466,821,370,389,280,89948,3729,47970,2270,2874,767,553,463,3174,676,2255,732,344,220,1415,346,4927,571,7542,797,7290,837,8070,876,4848,798,2862,396,1816,179,41978,2310,2947,624,724,501,2658,739,1272,517,750,422,1087,380,4014,700,5989,840,5442,733,6070,485,5284,601,3154,499,2587,565
0500000US48381,48381,"Randall County, Texas",118297,2451,10654,2715,4833,1636,646,444,0,294,247,306,485,494,0,294,132,156,1061,708,614,442,565,389,422,349,353,235,111,116,197,157,5821,1505,317,296,122,199,554,415,111,140,283,278,106,147,1851,730,581,338,311,275,528,265,512,288,242,189,303,225,107643,3200,52540,2220,3474,436,1017,540,4631,742,2072,643,1226,405,1276,403,4544,1142,7362,694,6582,551,7720,742,6582,294,3614,186,2440,195,55103,1595,3605,335,483,350,4433,872,2205,706,753,310,992,299,4715,687,7344,746,7827,560,7950,439,7083,374,4242,289,3471,266
0500000US48397,48397,"Rockwall County, Texas",78497,766,3773,1808,1525,1005,338,309,0,294,236,338,387,420,0,294,0,294,0,294,181,169,51,109,268,311,64,86,0,294,0,294,2248,960,71,123,16,28,250,308,0,294,167,240,123,154,153,190,383,319,256,241,658,426,20,35,51,87,100,164,74724,1897,36827,1078,2251,440,743,458,3364,887,2693,650,929,329,657,367,2667,421,4448,459,6327,509,5519,507,4084,311,2149,168,996,77,37897,1198,2802,333,758,397,4564,809,1616,589,676,360,851,353,1841,302,5178,564,5336,454,6302,690,4035,254,2421,275,1517,403
0500000US48409,48409,"San Patricio County, Texas",64061,852,14776,3154,7120,1845,1139,611,113,183,1574,607,339,287,0,294,477,434,803,607,1058,493,79,97,842,401,119,162,480,358,97,106,7656,1730,961,428,19,32,1731,577,205,211,98,135,223,218,652,412,1049,361,1184,574,436,315,275,258,327,244,496,271,49285,3170,25231,1971,1364,746,271,263,2139,646,993,352,355,226,959,401,2476,624,2467,690,4057,520,3599,425,3606,166,1959,327,986,118,24054,1719,1318,620,59,60,1976,603,817,366,329,193,726,321,2217,473,2364,780,3846,683,3522,559,3511,274,2095,244,1274,386
0500000US48423,48423,"Smith County, Texas",205841,2263,29670,4645,12972,2465,1333,562,238,217,1351,748,650,402,232,161,420,227,2475,914,2028,815,1781,682,813,499,843,476,437,276,371,257,16698,2984,2152,825,232,219,2109,832,648,421,514,455,382,239,2588,1014,2197,807,1572,666,1822,969,1372,621,624,351,486,371,176171,5279,86194,2863,6444,566,1164,670,7534,1122,3829,868,1361,530,2745,549,7542,1226,11194,903,10424,767,11921,729,10221,626,6849,448,4966,607,89977,3341,5073,842,1389,611,6615,1041,3540,943,1096,507,2277,589,8083,1147,11558,879,11428,732,12470,947,10944,715,8043,529,7461,679
0500000US48439,48439,"Tarrant County, Texas",1792250,7818,259719,15214,116353,7751,16410,2275,2825,1002,19901,2973,7600,1699,2367,794,4767,1279,16817,3007,14765,2427,11341,1927,9735,1710,5788,1186,2096,645,1941,499,143366,9430,17392,2468,3829,1104,16382,2351,8068,1797,1870,846,4022,1175,20302,2619,22986,2809,19653,2627,11603,1825,8251,1434,3980,921,5028,1164,1532531,17805,759358,10444,56790,2285,11578,1924,66506,4068,35354,3408,11233,1432,22805,1638,64174,6187,114117,2619,116634,1848,116831,1727,80735,1182,39013,726,23588,750,773173,10011,52392,2429,11762,1645,64540,3809,33788,2823,9508,1744,24563,2017,64437,2601,113179,3061,113832,2626,118552,1866,85481,1455,45464,994,35675,1551
0500000US48441,48441,"Taylor County, Texas",124163,2545,22890,3982,9550,2127,1823,843,204,214,1267,671,138,142,84,109,173,138,2653,1007,1114,494,524,348,758,450,572,419,85,104,155,194,13340,2651,1170,679,35,61,1241,612,705,374,0,294,160,159,2960,1339,1842,615,1212,473,2041,734,615,543,573,366,786,510,101273,4065,49839,2419,3248,691,385,357,3694,810,2484,801,430,280,1436,419,5111,1301,7054,654,6680,523,7241,549,6274,615,3389,278,2413,530,51434,2480,3577,703,446,345,3361,1000,2518,916,661,280,1513,293,4337,1137,6424,735,6702,703,6522,870,6945,489,4273,512,4155,663
0500000US48451,48451,"Tom Green County, Texas",101900,4166,21025,3594,9442,2021,1090,566,37,73,1409,582,294,331,128,208,260,204,1416,693,1058,600,1287,571,1104,425,947,690,271,257,141,163,11583,2185,1245,507,552,274,1520,621,269,239,119,126,259,198,2159,814,1622,529,1365,550,466,354,842,457,247,201,918,412,80875,5182,38658,4105,2488,518,576,377,3042,676,1858,649,627,341,989,397,3326,2296,4370,1817,4340,633,5842,521,4798,743,3476,403,2926,474,42217,2284,2460,492,188,171,2934,807,1190,505,664,322,1088,373,3398,1036,5367,533,4620,566,7075,402,5796,469,3939,237,3498,405
0500000US48453,48453,"Travis County, Texas",1012212,3518,194156,13427,91048,6364,10318,1656,1978,749,12510,1755,3856,1314,1127,525,2906,674,20956,2538,14529,2293,10371,1686,6271,1242,4465,1050,1063,443,698,374,103108,8777,10827,1799,1193,676,10134,2008,4350,979,1152,664,1817,659,25251,2471,20892,2296,10927,1820,7032,2317,5478,1561,1698,692,2357,589,818056,14009,419060,6857,28324,1653,4822,922,31107,2535,13953,1889,4905,1034,9108,1243,38900,3133,85134,2353,70180,1784,60105,1473,42315,1095,18891,509,11316,556,398996,8921,26343,1902,5617,1329,30015,2472,13345,1770,4705,929,9661,1162,33482,2904,72867,2348,63385,1931,58806,2313,43412,1544,21213,716,16145,677
0500000US48469,48469,"Victoria County, Texas",85447,905,16284,3075,6164,1449,1007,500,0,294,1320,632,273,259,29,52,530,272,873,432,431,326,549,370,417,239,423,315,188,154,124,144,10120,1903,1280,362,301,364,1065,465,502,393,0,294,449,564,1347,545,2100,593,801,554,409,334,552,379,655,365,659,305,69163,3041,35777,1849,2322,708,384,307,3638,787,1111,465,386,407,976,599,2931,448,4878,462,4174,406,5837,401,4669,296,2440,296,2031,334,33386,1905,1838,428,489,375,2455,751,1279,497,422,328,844,531,2472,592,3403,713,4756,646,5810,372,4649,398,2943,399,2026,357
0500000US48471,48471,"Walker County, Texas",51753,3462,13998,2972,5306,1582,687,565,310,383,0,294,323,516,0,294,200,317,2141,576,739,528,334,405,147,226,144,131,201,242,80,141,8692,2045,567,673,0,294,690,579,59,109,0,294,77,137,5541,1584,391,336,0,294,699,523,456,334,0,294,212,167,37755,3837,19056,2806,724,183,340,329,1460,530,668,439,315,312,652,521,2008,542,2497,616,2576,912,2474,1737,2455,548,1961,405,926,141,18699,2245,1177,500,1018,655,419,366,981,574,555,534,172,194,1604,960,1461,582,2821,892,2417,662,2607,275,2009,292,1458,321
0500000US48479,48479,"Webb County, Texas",249264,1541,79019,10057,37174,5602,5964,1303,492,360,6683,1369,3348,1055,966,691,1200,563,4923,1357,5313,1402,3290,1015,1953,698,1155,638,1150,503,737,394,41845,4947,5780,1169,1253,595,5731,1469,2657,844,594,398,2032,725,5032,1218,6211,1423,4270,996,3271,901,2000,741,1590,579,1424,537,170245,9864,82263,5436,6360,1281,1957,805,7931,1420,4499,1057,1648,743,3384,896,7898,1315,12072,1622,12354,1123,10546,757,7426,642,3577,516,2611,443,87982,4975,6078,1188,1600,734,9547,1624,3075,986,1586,593,2819,822,8804,1018,12231,1491,14116,1215,11096,974,8322,867,4693,600,4015,612
0500000US48485,48485,"Wichita County, Texas",120659,3294,20067,3215,8686,2066,852,646,627,618,1205,714,635,533,109,135,287,262,941,750,1467,744,646,361,651,285,430,315,451,318,385,397,11381,2176,409,333,100,181,605,471,978,648,0,294,557,517,2681,998,1619,593,1930,870,1188,548,596,406,310,240,408,265,100592,4029,49535,3271,3580,871,672,292,3523,883,2317,772,576,368,1633,475,4763,2106,6780,1089,6184,728,7493,627,5775,537,3225,345,3014,464,51057,2301,3479,500,621,396,3625,816,2026,697,351,267,1108,463,5089,853,6777,898,4913,832,7524,691,6295,380,4379,381,4870,473
0500000US48491,48491,"Williamson County, Texas",422034,3061,34069,5427,15113,3052,1983,818,579,412,2171,902,1078,660,350,300,1034,533,1339,625,3041,922,1501,651,1058,614,698,323,281,218,0,294,18956,3286,2573,1048,33,57,1560,785,1265,697,499,300,464,337,3153,770,3084,914,1978,708,1604,734,1577,725,554,437,612,279,387965,6252,191783,3803,14935,1046,1891,583,20628,2014,8367,1597,2897,778,5496,921,13829,1367,27394,1222,34485,939,27226,921,18373,490,10703,478,5559,330,196182,3581,14382,1078,2709,1072,17395,1973,10681,1631,2761,776,5076,757,12386,1073,30305,1049,33404,794,27823,756,20169,899,11674,625,7417,696
0500000US49005,49005,"Cache County, Utah",108480,2219,18068,3089,8497,1895,1652,760,169,157,1789,734,472,290,42,68,209,238,1371,563,1772,693,294,199,311,213,270,209,122,140,24,32,9571,1582,697,447,78,132,871,374,362,271,0,267,118,152,4348,824,1618,646,694,378,397,235,94,108,186,184,108,106,90412,3484,47254,2196,4492,840,968,371,3934,803,2401,685,1089,308,1536,419,6333,1206,8509,854,5118,329,5361,395,3703,315,2192,153,1618,84,43158,1882,4451,414,645,334,4443,671,2560,554,345,193,1882,263,3746,1309,7227,687,4731,520,4925,432,3989,225,2301,191,1913,415
0500000US49011,49011,"Davis County, Utah",305677,1506,23789,4462,10932,2345,1589,828,330,333,2077,915,956,504,185,293,981,592,685,488,1871,713,813,481,378,343,559,339,116,141,392,308,12857,2552,1800,713,445,411,1237,681,825,703,111,142,253,213,1821,824,2773,861,1480,726,930,552,325,205,468,391,389,352,281888,4650,142657,2378,14733,836,2702,685,16041,1352,7822,1143,2951,800,4232,819,13752,634,21578,935,17809,694,17907,651,12181,541,6754,335,4195,330,139231,2960,13242,808,2256,636,15744,1414,7450,1060,3020,737,4024,648,12007,952,21309,1085,17665,864,17448,646,12623,312,6779,474,5664,418
0500000US49035,49035,"Salt Lake County, Utah",1017549,3380,137302,10403,67158,6035,9751,1785,1285,695,8406,1562,3413,1037,1314,487,2500,815,10879,1837,11079,2173,7555,1489,5707,1331,3462,903,1377,554,430,328,70144,5940,8008,1379,1284,565,9081,1691,3539,737,1303,710,2345,836,12312,2056,10645,1696,8414,1401,6369,1125,2824,947,1827,505,2193,658,880247,11471,441093,7062,35746,1843,8556,1519,40562,2331,20620,1799,7407,1114,12099,1186,43108,2026,78636,2383,60071,1415,55026,1755,42350,1611,21720,699,15192,559,439154,6285,34584,1521,6153,1092,40065,2045,19440,1826,6447,1128,11898,1265,41311,2076,75352,1655,56346,1448,56162,1096,45786,928,24894,678,20716,956
0500000US49049,49049,"Utah County, Utah",507335,2697,74252,7749,34427,4580,3935,920,755,411,3832,1430,1223,414,82,90,1026,369,13277,2096,5385,1317,3001,912,1188,477,469,282,0,267,254,336,39825,4350,3826,1074,877,484,3867,1191,1227,713,630,458,1131,587,16681,2311,5279,1058,2773,724,1507,554,951,397,464,294,612,358,433083,7738,218875,4877,25811,1212,5857,1122,28034,2011,10768,1264,3674,754,5441,861,23679,2298,40014,1516,25836,982,20231,643,14857,565,8588,451,6085,379,214208,4448,24403,1222,4513,1021,24685,2121,12794,1687,3665,805,6561,891,21735,2335,37518,1155,24888,757,20241,675,15683,645,9499,534,8023,361
