GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US42097,42097,"Northumberland County, Pennsylvania",88901,2630,10478,2163,4616,1089,553,324,148,121,511,256,379,210,0,168,193,149,336,175,594,372,734,464,301,182,705,303,115,116,47,51,5862,1334,421,237,300,307,769,463,68,75,140,117,66,90,678,333,1291,523,430,235,665,312,365,330,363,186,306,188,78423,2997,38373,2157,1945,315,407,239,2433,505,1390,431,460,227,1060,275,2582,577,4029,795,4410,500,6792,252,5730,430,4020,105,3115,104,40050,1353,1939,242,359,187,2236,452,1163,416,391,234,1008,247,2494,332,3877,474,5070,191,6378,346,6285,368,4217,203,4633,289
0500000US42101,42101,"Philadelphia County, Pennsylvania",1492682,3755,423305,17834,193981,9463,21002,2882,3184,966,24141,2682,10379,1869,3514,1204,7639,1398,32651,3606,24547,3170,17289,2285,22642,2392,16733,1961,6418,1496,3842,949,229324,10691,18194,2028,3437,921,21541,2831,8177,1475,4303,1147,8594,1426,35735,3229,33008,2938,25738,2482,28291,2796,21493,2136,10391,1563,10422,1453,1069377,18630,509654,9903,32048,2838,5294,1218,32420,3014,16126,1964,6823,1278,10880,1491,50861,4025,95646,3153,71848,2217,69353,2357,59011,1941,33764,1525,25580,1044,559723,10997,32678,2036,5601,1223,32300,2801,16726,2222,5216,1083,11017,1492,52262,3351,99558,3014,70754,2564,74951,2819,69829,2056,44389,1616,44442,1578
0500000US42107,42107,"Schuylkill County, Pennsylvania",140753,883,16119,3089,7205,1626,889,470,349,433,1274,694,250,230,13,16,213,203,559,316,1000,509,914,529,612,268,759,379,46,41,327,184,8914,1799,861,659,91,149,487,247,197,194,11,13,306,284,837,312,1670,589,1156,460,1191,443,956,348,552,226,599,234,124634,3262,62575,1842,3149,659,580,279,3792,772,1833,498,546,266,2174,420,4670,479,6572,575,8589,438,10337,440,9753,503,6112,140,4468,275,62059,1939,2463,697,388,198,3882,703,2340,661,858,364,1690,425,3863,357,5900,659,8069,592,9795,570,9391,364,6401,352,7019,400
0500000US42111,42111,"Somerset County, Pennsylvania",72645,948,9522,1514,4394,884,274,156,82,58,393,240,449,340,16,19,137,135,377,230,544,283,515,268,512,285,447,197,253,177,395,199,5128,968,591,267,115,137,440,246,177,123,283,192,32,33,480,260,668,305,732,279,385,205,557,214,240,121,428,174,63123,1615,31658,996,1454,157,563,325,1779,419,982,301,366,201,960,224,2382,223,3382,309,3963,317,5143,342,5245,248,3207,184,2232,245,31465,972,1205,266,232,157,2034,426,1043,367,541,223,465,196,1983,256,2960,305,3585,274,5385,206,4989,213,3492,134,3551,213
0500000US42125,42125,"Washington County, Pennsylvania",203759,940,21187,2439,8813,1429,680,374,363,339,609,363,498,303,68,79,235,203,1767,713,895,394,751,374,1394,510,728,298,712,354,113,84,12374,1724,1274,461,305,221,665,301,220,194,51,44,320,183,2681,742,1563,496,1342,395,1412,502,755,346,953,390,833,327,182572,2663,89945,1635,4602,342,1027,478,5471,627,3454,641,1568,601,2352,660,6955,754,9324,435,11937,412,14398,591,14532,368,7968,409,6357,275,92627,1861,4027,450,842,387,5937,884,3599,619,860,385,2870,554,4955,767,8746,528,11645,485,15339,583,15243,451,8695,402,9869,654
0500000US42129,42129,"Westmoreland County, Pennsylvania",355914,2017,37369,4145,15924,2342,2149,737,373,310,1687,533,885,559,339,304,277,187,1944,729,2127,748,1632,630,1416,576,1927,551,209,158,959,374,21445,2377,1390,550,59,77,2219,615,789,510,388,264,387,260,2358,658,3331,744,2217,650,2565,724,2417,625,1199,418,2126,629,318545,4327,157179,2559,6577,805,1556,673,10156,1067,5690,961,2347,528,4023,576,10272,830,15749,833,20116,520,27767,602,25323,663,15537,247,12066,364,161366,2469,6684,602,1337,553,9811,972,5359,934,1856,537,3821,567,9510,781,14508,754,19874,653,27847,852,26220,640,16796,485,17743,861
0500000US42133,42133,"York County, Pennsylvania",427753,1472,47513,6321,21662,3134,3021,822,440,335,2469,765,1037,515,470,432,524,403,2387,944,2549,761,2617,901,3251,885,2122,619,211,178,564,287,25851,3731,2608,962,354,241,2344,747,1029,515,225,172,926,407,4177,1075,3977,1003,2730,837,2343,694,2696,747,934,346,1508,697,380240,6523,188751,3345,9984,861,2318,724,13297,1202,9172,1306,3298,681,5107,797,15090,1050,21535,1193,26219,1122,30622,965,26327,647,15601,356,10181,440,191489,3766,10182,1007,2270,739,13866,1585,7041,1100,1696,564,5847,747,11389,1264,21763,1122,26895,946,32030,754,27026,763,16694,369,14790,927
0500000US44003,44003,"Kent County, Rhode Island",163586,675,15232,3659,6813,2009,1433,920,219,232,809,490,175,168,199,169,557,324,326,310,689,483,519,367,760,503,760,427,280,200,87,139,8419,2066,864,460,134,177,538,516,210,220,0,207,280,237,947,491,1230,620,1260,548,1108,500,532,437,761,525,555,370,148354,3904,72948,2246,2938,874,929,603,5102,818,2438,667,579,304,1770,435,6074,483,9889,794,10075,580,12309,597,10700,530,5661,248,4484,198,75406,2341,2597,441,847,461,5103,671,2198,724,1115,427,1736,406,4749,454,8665,843,10083,817,13245,658,11665,556,6203,556,7200,403
0500000US44005,44005,"Newport County, Rhode Island",79243,518,7922,2102,3655,1358,333,245,0,207,688,447,170,205,79,124,56,87,774,731,238,264,135,132,601,454,424,417,157,133,0,207,4267,1140,224,211,0,207,380,285,88,112,0,207,49,80,605,459,287,180,513,277,428,324,656,319,603,285,434,289,71321,2169,34583,1316,1343,314,287,216,2466,611,899,454,544,426,991,358,2548,886,4128,545,4629,442,5365,519,5537,442,3350,142,2496,239,36738,1410,1617,244,562,486,2039,568,1368,468,690,391,421,242,2171,617,4037,351,4639,387,6305,491,5897,414,3569,271,3423,396
0500000US44007,44007,"Providence County, Rhode Island",600090,1798,110483,7702,45178,4147,5722,1349,758,518,5546,1304,1576,694,1234,597,1889,768,7880,1744,5938,1406,3752,992,4332,1148,3187,957,1693,605,1671,577,65305,4938,6010,1403,1480,582,5518,1146,2470,776,1368,571,1851,706,10095,1627,8597,1839,6758,1309,7345,1251,6690,1115,4081,801,3042,739,489607,8242,243967,4625,12887,1330,3106,883,17021,1845,9571,1430,3217,874,5468,863,22091,1884,35412,1460,35099,1024,38219,1169,31764,1058,16068,732,14044,886,245640,5258,11743,1393,2939,939,14156,1588,9050,1399,2563,713,6156,988,20521,1729,34114,1832,34425,1350,39106,1369,31551,1135,17574,823,21742,812
0500000US44009,44009,"Washington County, Rhode Island",120511,1036,11057,3111,5321,1802,701,576,0,207,665,648,100,122,0,207,227,207,2342,856,405,393,256,199,365,261,53,91,65,111,142,137,5736,1801,347,360,267,234,815,685,75,108,70,118,212,202,1602,608,580,400,573,353,258,229,382,251,188,158,367,309,109454,3516,53965,2030,1821,667,288,226,4422,877,1747,537,825,399,1457,593,4308,942,4687,464,7389,522,9590,443,9044,207,5175,225,3212,208,55489,2181,2265,464,465,233,3932,774,1569,565,818,339,1119,342,4308,753,4722,614,7059,505,10065,324,9347,403,5325,219,4495,371
0500000US45003,45003,"Aiken County, South Carolina",157351,1039,33669,5137,16696,2691,2753,557,166,179,2237,736,1241,679,733,561,466,422,1903,876,2098,823,1867,844,1159,543,1174,536,717,500,182,197,16973,2999,1353,635,408,423,1870,771,596,372,572,444,251,306,2177,722,2277,689,2830,923,1847,637,1177,656,898,538,717,354,123682,5182,58884,2891,1566,596,611,326,3447,1044,2578,849,927,460,1316,598,3960,674,7756,1003,7649,695,9710,763,9208,616,5855,576,4301,417,64798,2918,2479,599,1210,610,3806,843,2439,810,871,399,1576,635,4704,685,7245,821,7562,822,10492,732,10445,704,6617,578,5352,421
0500000US45007,45007,"Anderson County, South Carolina",186153,753,27496,4445,12203,2514,1286,578,398,304,1059,505,1352,1009,133,140,656,439,2084,1035,1311,559,1178,571,1686,862,575,386,397,223,88,88,15293,2854,1866,718,313,458,1737,680,462,288,160,196,246,202,1645,731,1915,693,1404,685,2252,642,2053,661,353,200,887,378,158657,4404,78419,2560,4506,551,646,499,5016,1164,4758,1464,1140,583,1849,662,5829,1170,9243,1034,10575,807,11481,1114,11440,426,6965,365,4971,466,80238,2678,3982,889,876,450,5308,1087,2998,752,1306,608,1996,555,5567,795,9057,690,11272,788,12097,811,11117,745,8479,532,6183,463
0500000US45013,45013,"Beaufort County, South Carolina",158655,1414,17624,5125,7006,2574,1928,1173,188,364,717,702,31,52,0,217,275,389,846,701,995,698,697,659,453,393,438,317,308,326,130,185,10618,3118,167,293,310,358,1570,1195,421,498,311,378,97,137,1869,1253,1570,947,1246,788,834,552,1199,1248,611,376,413,351,141031,5349,68649,3194,3070,984,532,487,3709,1511,2644,1116,554,349,2022,962,6027,1015,7858,1396,8627,1521,7878,1452,9913,622,9865,870,5950,348,72382,4012,5506,1220,374,367,5281,2000,1906,968,221,195,1455,609,4127,1115,8935,1484,7683,1230,7971,479,11455,1334,10832,921,6636,520
0500000US45015,45015,"Berkeley County, South Carolina",179348,1507,28131,6043,12685,3118,786,451,333,298,1983,1430,1013,786,625,433,278,218,1214,772,2128,839,1819,921,1503,876,734,489,178,168,91,118,15446,3494,1677,755,499,573,1802,960,589,608,1225,753,325,264,1660,830,2369,911,2142,930,1489,815,767,562,324,298,578,329,151217,6136,73827,3384,5536,518,700,521,5312,1442,2804,1009,1558,639,954,559,7152,1199,10599,1126,10793,1020,11229,1057,9245,557,5545,433,2400,319,77390,3565,5332,711,1275,613,5497,1295,3058,1047,704,294,1920,569,6418,847,10949,878,10531,883,11617,939,10791,865,6136,400,3162,387
0500000US45019,45019,"Charleston County, South Carolina",345059,3456,66388,7949,28599,4231,3844,892,739,527,1992,836,1164,565,747,807,678,721,5554,1504,2536,938,2461,1087,4814,1494,2230,883,771,480,1069,503,37789,4428,4091,1173,367,364,2738,772,731,411,581,304,527,294,9679,1825,6055,1653,2880,880,4293,1188,2485,790,1822,637,1540,543,278671,7570,136200,4288,7953,911,2555,1193,9073,1417,4417,1375,1637,949,2231,878,11958,1696,23629,1483,18767,965,17889,1485,18634,973,11128,531,6329,562,142471,4511,7072,1205,2201,1042,9033,1383,4608,1541,1738,741,2485,734,8679,1874,22969,1751,18834,1058,20592,1315,21650,938,12505,629,10105,589
0500000US45031,45031,"Darlington County, South Carolina",67118,473,15223,3143,6418,1389,888,458,0,217,905,450,355,213,0,217,598,401,1208,575,633,368,669,474,690,331,420,261,52,75,0,217,8805,2069,801,453,107,169,954,447,275,287,400,452,153,258,1231,625,1176,515,683,448,1466,562,476,260,387,300,696,330,51895,3078,25496,1555,1505,488,741,535,1538,500,950,376,396,430,689,426,2210,598,1746,462,3527,588,3856,331,4180,264,2677,297,1481,276,26399,1824,1137,449,106,145,2176,536,1016,577,297,304,404,308,1654,604,2686,515,4067,536,3790,527,4703,262,2845,302,1518,380
0500000US45035,45035,"Dorchester County, South Carolina",138540,939,17631,4456,7412,2475,566,590,983,994,790,413,616,559,175,278,1094,692,622,474,523,394,383,485,517,416,654,588,478,567,11,21,10219,2643,1010,643,0,217,1037,566,285,243,196,226,12,25,861,555,1673,947,1264,677,1343,607,1313,805,631,637,594,364,120909,4475,59017,2447,4414,600,294,249,4638,1162,2848,993,567,374,1642,820,4938,558,9020,951,8405,1015,9133,891,7134,655,3828,609,2156,235,61892,2878,3875,651,679,682,5844,1049,2752,938,1555,699,1023,559,5344,617,8180,1217,8918,1048,9342,781,7465,763,4285,640,2630,408
0500000US45041,45041,"Florence County, South Carolina",134941,1008,28163,3784,12350,1936,1887,594,364,303,1607,586,300,284,180,190,632,327,1483,639,1486,631,1412,571,1189,455,1434,590,124,144,252,200,15813,2378,1994,629,415,352,1378,609,415,326,165,211,820,455,1838,734,2448,739,1635,574,1435,418,2067,619,417,251,786,375,106778,4196,50848,2206,2657,559,1022,639,3372,744,2660,698,503,313,1381,293,4227,739,6981,844,6389,633,7659,507,6877,592,4758,161,2362,235,55930,2509,2906,708,468,413,4447,835,1944,697,351,248,1426,468,4993,926,6574,727,7442,593,8648,508,7596,645,5601,306,3534,441
0500000US45045,45045,"Greenville County, South Carolina",449383,1510,71063,6806,31408,3598,4878,1244,611,333,4352,1022,2667,796,497,457,1097,487,2910,976,4360,982,4562,1397,2680,692,1964,663,455,309,375,237,39655,4006,4827,1087,416,283,4043,1242,2739,1173,712,491,1674,688,4664,1263,6958,1250,3935,1096,3543,898,2051,591,1886,630,2207,632,378320,6980,187169,3707,11445,1249,2059,688,14561,1708,7187,1473,2678,764,5045,943,14681,1280,25676,1073,26185,1693,28912,901,24286,742,15155,448,9299,446,191151,4407,11288,1073,1848,757,13267,1824,6643,1627,1849,646,4232,867,13422,1519,24108,1302,27398,1334,30375,1022,27499,607,16457,667,12765,671
0500000US45047,45047,"Greenwood County, South Carolina",66804,1078,13934,3212,6620,2165,1180,943,0,217,773,838,155,226,55,94,501,339,367,333,1892,905,824,591,257,212,413,377,105,119,98,117,7314,1778,860,766,283,426,382,352,65,115,66,122,510,365,1108,640,932,716,864,495,780,417,742,328,479,336,243,237,52870,3575,26423,2117,1797,994,0,217,1923,862,1778,932,344,237,604,383,2263,821,2611,596,3072,628,4185,212,4202,425,2103,195,1541,308,26447,1880,915,279,91,108,2172,848,950,394,278,284,322,227,1659,921,3297,977,3925,863,4056,831,3886,330,2596,400,2300,530
0500000US45051,45051,"Horry County, South Carolina",273343,1303,51565,8282,22936,4048,3129,1281,222,291,2527,1114,1930,1484,199,259,558,355,3118,1322,2101,906,3034,1356,3488,1335,1701,828,560,353,369,291,28629,5197,3161,1279,804,607,2610,1223,649,536,587,466,654,492,2523,1088,4873,1949,3381,1349,2718,770,3619,1245,1631,773,1419,527,221778,8100,110966,3932,4023,1204,858,698,6197,1640,3354,1148,1160,542,2898,738,9437,1596,14499,1337,15555,1269,14037,1478,17247,973,14156,498,7545,432,110812,5351,4869,1387,595,370,6392,1661,3697,1520,604,478,2147,743,9997,1207,11443,1398,13855,1681,16338,914,18389,1269,14038,792,8448,609
0500000US45057,45057,"Lancaster County, South Carolina",75984,772,14627,3655,5974,1652,436,415,66,129,703,551,858,593,20,35,407,351,551,310,826,581,602,368,1053,570,275,281,55,94,122,132,8653,2376,786,520,173,224,1297,780,486,443,24,50,269,266,737,474,1035,521,461,353,1851,784,626,300,427,384,481,254,61357,3677,31135,2075,2241,680,284,392,2450,852,700,450,467,331,566,310,2953,665,3406,749,4715,681,3617,495,4453,363,3173,278,2110,249,30222,2234,1117,359,71,107,2293,969,993,580,448,355,534,504,2058,530,3321,574,4824,686,3480,588,4974,300,3807,430,2302,412
0500000US45059,45059,"Laurens County, South Carolina",64548,731,15810,3929,8249,2491,625,257,137,214,1509,940,474,375,0,217,115,199,1738,1087,866,962,1115,708,1033,553,215,365,373,344,49,90,7561,1747,687,355,462,545,1393,582,912,667,0,217,92,140,515,377,1208,586,45,77,1459,857,507,318,226,235,55,73,48738,4055,23956,2783,1522,304,328,414,1671,779,476,358,219,225,966,607,2281,926,2140,878,2790,834,3683,732,4150,364,2534,335,1196,219,24782,1727,1149,305,172,214,970,495,446,394,131,183,651,389,2236,474,2355,814,3817,713,3630,862,4137,318,2463,247,2625,473
0500000US45063,45063,"Lexington County, South Carolina",263902,2217,39039,5959,17756,3593,2770,1130,162,136,4166,1191,888,797,209,238,645,446,1579,870,2120,992,1036,568,1926,981,1783,690,325,260,147,157,21283,3640,1495,705,316,251,1063,468,1816,1180,267,322,408,366,3193,1172,3516,1124,3269,1313,2470,978,2321,1065,489,299,660,396,224863,6469,111130,4139,6377,1176,1394,745,8267,1847,3994,1166,1240,575,3028,713,9702,1195,14803,1541,16845,934,17403,1201,14268,768,9046,397,4763,394,113733,3513,6823,773,1219,541,8569,1374,4311,1218,1418,683,3140,727,7956,1280,14848,1163,15603,1419,17534,1093,15386,1070,9768,327,7158,750
0500000US45073,45073,"Oconee County, South Carolina",73517,573,15822,3470,7683,2082,1531,1327,297,360,552,482,294,286,39,71,204,254,2143,698,949,346,808,548,178,181,352,307,202,235,134,180,8139,1741,535,351,40,70,1308,789,243,249,134,182,81,130,1283,604,1525,498,875,413,750,401,489,351,316,221,560,344,57695,3431,28866,1945,1729,832,108,118,1863,631,802,404,573,303,338,293,1819,1006,2471,429,3285,575,4396,351,5189,351,4012,326,2281,241,28829,1780,1844,764,243,246,1242,525,1002,557,188,167,638,240,1357,568,2495,668,3350,509,4385,370,5394,593,4034,238,2657,299
0500000US45075,45075,"Orangeburg County, South Carolina",88862,758,19703,3325,8780,1811,1080,482,374,396,577,445,455,334,106,128,318,281,1296,679,1316,636,862,496,701,429,684,354,447,310,564,268,10923,1994,483,383,34,46,1102,416,839,511,164,171,548,372,859,541,1841,584,840,388,789,412,1323,512,943,441,1158,335,69159,3279,32897,1844,2123,500,574,487,2177,642,1328,555,502,303,895,372,2871,666,3610,700,3588,524,5369,413,5095,402,3145,347,1620,269,36262,2016,2409,396,12,21,2602,813,851,456,182,188,768,321,4183,743,3887,594,4342,431,5965,473,5432,519,3433,441,2196,476
0500000US45077,45077,"Pickens County, South Carolina",112163,1760,22720,3176,10501,2012,2118,742,59,127,432,306,331,447,163,188,242,235,3130,1111,1433,529,648,488,855,438,777,413,171,151,142,113,12219,1777,712,393,132,133,990,540,341,288,0,217,149,132,4327,1019,2238,742,672,408,876,495,668,374,619,521,495,274,89443,3115,45318,2002,1734,570,791,573,3787,925,1305,749,680,372,961,409,5524,1138,5374,684,5805,427,6706,488,5987,575,4315,239,2349,152,44125,1860,2009,471,288,224,2362,668,2513,817,565,273,1165,314,2643,916,4921,771,5864,492,7364,611,6467,609,4283,642,3681,349
0500000US45079,45079,"Richland County, South Carolina",358188,2416,66282,8415,27591,4359,3865,1229,162,144,2656,913,1855,1005,480,397,1105,688,6590,1733,3957,1459,2221,625,2345,913,1878,726,300,213,177,127,38691,5190,3794,831,248,268,3867,1439,1903,1187,150,190,376,267,8789,1634,5322,1385,5878,1648,3442,1116,1975,677,1619,872,1328,496,291906,8814,141507,4731,8682,1265,1047,586,14283,1878,4970,1336,1767,716,3904,889,12720,2070,22090,1758,19053,936,20595,1288,17370,934,9432,329,5594,302,150399,5258,7703,974,1936,860,11276,1791,4563,1257,2450,916,3825,768,11510,1984,23050,1322,19093,1765,24478,1403,21169,751,10714,939,8632,550
0500000US45083,45083,"Spartanburg County, South Carolina",279072,1278,54461,8175,24350,4384,3668,1103,1092,743,2618,962,1155,591,264,294,504,355,3006,840,2063,923,3347,1347,3111,1189,2220,751,842,387,460,275,30111,4719,2869,808,383,368,4039,1517,1338,581,538,303,929,567,3101,862,3549,887,4279,1298,3421,923,2591,808,1354,537,1720,706,224611,8249,110073,4433,5978,1133,1892,1055,6831,1298,6041,2010,1443,569,3599,811,9822,780,12557,1166,15953,1500,16394,1059,14512,734,9535,377,5516,315,114538,4806,5936,959,782,686,8984,1541,2793,773,1957,737,2628,859,10550,986,13387,982,15118,1175,17607,1004,16244,941,10588,538,7964,913
0500000US45085,45085,"Sumter County, South Carolina",104791,646,14894,3193,6550,1796,926,420,23,41,928,626,393,276,67,99,520,409,1040,566,491,343,604,350,728,446,451,307,97,155,282,255,8344,1883,433,338,424,339,805,424,318,238,120,146,32,76,719,528,1474,494,872,389,865,385,1084,478,695,301,503,288,89897,3161,43268,1794,2808,443,815,402,3747,727,1525,610,534,296,1169,313,4347,710,6081,569,5047,384,6493,529,5335,335,3443,155,1924,263,46629,1894,3530,409,845,473,3977,966,1230,497,855,333,1069,324,3090,984,6738,675,5853,490,6954,448,5857,590,3633,301,2998,360
0500000US45091,45091,"York County, South Carolina",226239,1429,36214,5706,15868,3070,2321,870,428,487,2577,1130,1088,590,187,152,323,286,1140,604,2449,928,1505,1080,2326,904,1281,601,99,121,144,180,20346,3289,1835,859,871,966,1944,912,1113,669,453,489,229,204,3218,653,2451,1218,2714,1012,2011,791,1736,554,916,397,855,477,190025,5927,93348,3191,5888,1403,937,556,8270,1340,3005,1023,2101,708,2367,659,8256,870,10257,1135,14599,1521,14322,1026,12057,716,7539,369,3750,345,96677,3571,6524,1378,1117,667,7504,1362,2832,935,1019,702,3333,1405,6384,958,12545,1304,14944,1200,15159,954,12716,686,7518,509,5082,576
0500000US46099,46099,"Minnehaha County, South Dakota",167204,990,17937,3561,8279,1945,1257,525,99,165,1211,769,86,151,135,179,222,159,1135,787,1167,686,887,642,1045,612,447,279,283,247,305,254,9658,2065,1344,660,140,142,899,471,260,228,117,141,0,155,1605,774,2122,704,775,520,657,401,840,576,308,295,591,293,149267,3526,74484,2145,5025,574,1252,565,5658,998,3199,928,1268,486,1775,378,6110,756,12340,819,10106,734,11617,681,8740,399,4160,325,3234,205,74783,2194,5051,820,1178,468,5939,881,2709,639,622,321,2661,483,5326,954,11409,691,10236,672,11221,594,8849,571,4977,387,4605,363
0500000US46103,46103,"Pennington County, South Dakota",99201,1681,11747,2127,4572,1224,345,269,95,108,891,473,389,295,47,69,166,157,548,326,750,383,220,210,279,284,369,361,142,159,331,247,7175,1380,769,518,132,131,611,331,253,208,119,139,0,155,1271,670,1102,434,414,278,371,267,785,347,471,416,877,401,87454,2560,43592,1635,3138,456,80,119,2769,841,2486,842,811,373,790,377,4167,558,5787,611,5270,464,6961,457,5944,468,3120,180,2269,275,43862,1386,2792,620,307,229,3481,728,1467,691,691,379,989,347,3402,730,5947,696,5871,482,6589,521,5731,273,3824,762,2771,374
0500000US47001,47001,"Anderson County, Tennessee",74170,419,11786,2924,4967,1444,328,273,38,65,313,249,495,393,221,215,85,94,667,369,633,359,698,391,806,383,376,220,196,186,111,139,6819,1807,994,507,91,109,737,429,159,177,23,39,92,120,612,416,732,419,1533,589,428,231,807,592,184,172,427,275,62384,2988,30770,1494,1367,273,330,286,1556,642,1415,517,394,249,941,357,2551,501,3543,498,3555,457,4799,446,5000,384,3112,180,2207,194,31614,1932,1023,500,301,282,2233,534,1032,489,377,374,912,368,1996,473,3239,497,3801,609,5166,294,5058,680,3264,201,3212,422
0500000US47009,47009,"Blount County, Tennessee",122059,997,17575,4232,7577,2308,829,616,315,383,792,418,507,456,287,278,109,144,910,692,875,599,918,616,591,394,621,457,231,282,592,330,9998,2444,1006,621,0,208,460,392,599,513,41,73,240,281,1437,704,1238,693,1138,632,1204,603,1236,646,536,338,863,543,104484,4480,51600,2542,2177,620,104,112,4785,1089,1881,709,535,359,1547,348,3849,821,5705,657,6919,778,8340,449,7517,493,5438,443,2803,376,52884,2454,2469,461,928,533,2958,657,2703,651,792,425,1147,441,2770,713,5661,817,7004,677,9113,748,7722,669,5657,384,3960,620
0500000US47011,47011,"Bradley County, Tennessee",96764,1031,22190,4345,11579,2827,1411,608,0,208,3026,1127,543,369,66,142,256,261,1064,710,1438,693,996,590,877,480,946,566,689,405,267,214,10611,2241,947,405,0,208,807,640,164,191,48,86,156,200,2318,1027,1914,980,1124,624,886,524,1117,552,630,315,500,303,74574,4311,36568,2920,2367,1072,724,532,1174,669,1295,624,291,227,1204,315,3442,894,5116,695,5050,644,5909,460,4720,618,3213,451,2063,257,38006,2140,1539,397,291,321,2546,1148,1765,785,568,381,1012,560,2868,641,3915,911,5375,744,6042,342,5367,571,3713,342,3005,347
0500000US47037,47037,"Davidson County, Tennessee",611947,2572,117861,8294,52693,4467,6538,1663,796,432,8613,1564,2933,950,555,424,1695,612,6990,1765,8286,1521,6129,1244,5307,1192,3558,918,905,439,388,213,65168,5473,8191,1494,876,441,7303,1551,1784,740,876,507,1378,570,10667,1733,11318,1495,8949,1780,6561,1255,3445,869,2299,674,1521,538,494086,7967,241703,4096,15962,1738,2343,696,14028,1692,8130,1460,2722,666,5067,729,20908,1974,47189,1530,36236,1293,34506,1396,29948,1042,14437,629,10227,336,252383,5540,13706,1554,3959,1086,15746,1978,6096,1161,2502,824,4446,887,19326,1833,47942,1511,33210,1874,37029,1228,34138,968,17173,781,17110,686
0500000US47059,47059,"Greene County, Tennessee",67741,585,18033,2754,8207,1370,811,380,346,171,1077,467,608,260,71,87,558,358,878,425,963,446,677,332,1199,538,281,203,340,280,398,280,9826,1782,1102,503,332,336,1022,388,756,511,163,220,76,113,646,376,1573,543,1202,492,1049,459,766,409,468,249,671,328,49708,2738,24592,1511,862,422,414,255,1501,555,769,474,265,190,430,248,1946,485,2868,483,3571,537,3595,626,3616,612,3353,566,1402,361,25116,1768,537,324,212,176,1464,610,614,346,197,325,380,350,1864,510,2584,529,3175,623,3874,610,4320,622,3389,508,2506,457
0500000US47065,47065,"Hamilton County, Tennessee",332735,1523,64545,6960,27429,3649,3058,1045,994,567,3465,1033,1706,807,949,642,518,328,4486,1176,3054,1136,3172,950,3050,1253,2066,691,629,361,282,214,37116,4134,3461,710,232,228,4365,1130,1775,718,550,410,1037,503,4742,1188,5603,1563,4634,1293,4217,933,2391,916,1895,706,2214,697,268190,6892,132753,3717,7596,1045,1717,726,8345,1447,3868,985,1951,802,2724,632,10308,1270,18455,1398,17517,1005,20408,1148,20536,698,11415,480,7913,404,135437,4086,6401,744,1067,523,8562,1119,3745,989,551,300,3500,597,9946,1324,16500,1537,17923,1310,20755,1097,21473,961,12839,780,12175,856
0500000US47093,47093,"Knox County, Tennessee",425612,2730,60573,6398,28185,3475,3373,946,520,450,3149,1123,1656,761,327,227,726,495,7005,1831,3233,906,3002,1129,2259,667,1797,649,631,341,507,342,32388,3861,3012,762,647,478,2013,843,1709,987,209,208,515,420,8040,1453,5190,1216,3143,967,2449,764,2746,705,1460,778,1255,454,365039,7129,179197,3496,9117,1025,1950,874,14603,1964,5610,1463,2548,970,4483,838,15740,2363,25939,1012,24490,1244,28685,1071,23680,675,13387,430,8965,385,185842,4992,10162,799,1252,585,12535,1368,6971,1293,2672,852,3616,828,14038,2483,24641,1330,25808,1202,28778,887,25520,828,15455,857,14394,660
