GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US48439,48439,"Tarrant County, Texas",1642253,1723,213599,12702,99064,7407,13667,1700,2102,806,16022,2509,6149,1169,2795,983,4281,1066,12226,2192,12354,2602,11632,2154,10312,1522,4206,974,2306,639,1012,465,114535,7118,13427,2099,1453,607,13772,2285,5637,1354,2764,979,3120,879,14413,2068,17435,1933,17332,2154,10624,1724,6119,1175,4160,821,4279,960,1428654,12549,720275,7480,57345,1776,10752,1657,59420,3524,32123,2429,11478,1366,19451,1468,65533,2419,119291,2715,118925,2307,104380,1655,69154,1026,32295,815,20128,646,708379,6925,54341,2131,9115,1548,60059,3128,31195,2388,10984,1388,19815,1842,57749,2153,108379,1927,111911,2285,106017,1829,71782,1261,37183,964,29849,1352
0500000US48441,48441,"Taylor County, Texas",118256,404,19403,3834,9063,2098,1481,611,121,147,1278,455,766,529,39,63,322,319,1532,970,704,731,515,401,1126,586,931,374,168,143,80,140,10340,2352,653,427,166,219,611,432,309,426,40,74,780,668,2766,806,1304,585,1276,626,752,354,580,274,538,328,565,310,98853,3849,47842,2343,3586,572,387,251,3413,627,2691,750,780,394,1448,416,4252,861,6942,817,7292,811,6524,817,4510,429,3456,434,2561,179,51011,2239,4026,455,742,455,4847,682,1742,569,904,496,1004,538,3325,789,6897,660,6352,765,7856,563,5489,498,3856,416,3971,451
0500000US48451,48451,"Tom Green County, Texas",98799,463,19292,3897,8447,1985,1043,705,429,612,1134,643,581,512,103,127,416,308,1467,674,1159,640,749,594,558,487,300,215,275,233,233,189,10845,2369,1808,788,0,281,1074,598,478,457,100,123,388,403,1468,363,1516,603,1467,687,894,382,485,319,355,199,812,395,79507,3974,38949,2203,2774,696,636,505,2519,649,1692,747,299,203,1351,529,3514,517,5022,737,5277,658,6015,698,4695,240,2622,299,2533,265,40558,2390,2457,641,729,482,2638,763,1773,781,797,336,1042,444,2946,542,4972,650,5240,664,6518,497,4499,335,3640,347,3307,400
0500000US48453,48453,"Travis County, Texas",903833,1117,137687,9428,64237,4655,9286,1834,1330,693,7906,1510,2036,776,696,486,1460,589,15510,2148,11153,2007,6119,1451,3458,931,3713,847,901,524,669,338,73450,5716,7215,1321,2039,876,6940,1724,3160,1033,1559,543,2412,728,18336,2335,12284,1838,7294,1682,5019,1121,4396,997,1355,465,1441,496,766146,9320,405275,4740,28555,1701,4246,1050,31364,1880,14071,1758,5565,918,9323,854,37424,2336,83763,2002,73097,1414,58919,970,34349,869,14944,586,9655,479,360871,5812,28749,1419,4830,1094,27552,2091,13430,1850,4188,857,7653,934,28514,2471,61866,1861,63342,1670,56111,1121,33600,1031,17307,553,13729,619
0500000US48469,48469,"Victoria County, Texas",84438,273,12483,2604,5326,1358,1036,571,124,151,976,436,695,537,75,115,469,275,358,325,531,450,480,355,201,179,139,135,150,140,92,110,7157,1598,1011,387,184,237,1303,609,429,345,243,260,92,115,988,622,1044,374,823,424,141,157,336,218,276,227,287,178,71955,2618,35218,1198,2427,393,166,172,2662,602,1635,444,733,418,825,361,3597,379,4772,447,4372,416,5869,296,3989,247,2269,277,1902,220,36737,1945,2298,475,53,89,3156,789,1535,561,266,224,1401,441,3144,464,4187,616,5140,594,6024,316,4273,243,2804,356,2456,302
0500000US48479,48479,"Webb County, Texas",229105,701,68537,8643,30707,4401,7065,1464,419,325,5484,1325,2366,723,1043,499,1210,526,3575,1335,2482,819,2121,850,1817,636,1140,411,936,441,1049,350,37830,5047,5983,1613,354,264,5179,1213,2270,757,935,562,1429,471,3865,1344,5930,1199,3621,884,2842,772,1662,560,1775,561,1985,674,160568,8629,79344,4424,8398,1533,921,326,8631,1448,4026,976,1481,481,2301,761,9481,1234,11563,867,11754,902,9443,739,6015,455,3280,460,2050,403,81224,5025,8726,1563,1458,778,8066,1254,4347,903,1410,600,2128,536,9091,1203,10294,1312,12322,1058,9659,804,6614,596,3734,644,3375,702
0500000US48485,48485,"Wichita County, Texas",114415,1080,21189,3651,9518,2006,1735,834,172,220,1219,804,467,527,108,186,249,222,1468,893,1334,663,766,469,762,402,529,278,294,241,415,396,11671,2298,1828,575,48,80,472,376,697,590,198,196,443,358,1902,656,1717,623,1016,529,1293,584,790,390,611,317,656,360,93226,3836,44885,2177,3272,845,328,216,4240,1199,2102,846,746,384,1189,489,3893,921,5513,704,6520,655,6763,540,4559,486,3300,345,2460,213,48341,2413,2502,528,575,305,3915,831,2329,706,564,301,1339,317,3568,649,5442,734,7278,798,7209,740,5439,445,3942,377,4239,422
0500000US48491,48491,"Williamson County, Texas",348965,538,23321,3868,8178,1699,820,357,39,69,1332,556,459,340,213,207,405,305,943,656,974,498,586,289,1494,799,465,246,121,130,327,298,15143,2825,1860,1086,193,254,1622,847,327,291,236,251,178,166,2831,1180,2223,759,1417,691,1383,910,1034,434,759,376,1080,481,325644,3898,164984,1947,13222,581,3528,883,14816,1340,7113,1179,2878,680,4683,825,14708,1166,26534,1297,29983,910,22160,886,13664,463,7009,392,4686,465,160660,2872,11830,1116,2364,742,15207,1374,6034,944,2943,859,4528,809,12962,1214,25419,873,29003,868,23100,1077,13787,667,7265,414,6218,572
0500000US49005,49005,"Cache County, Utah",96023,527,12681,2578,5585,1347,530,322,13,21,712,339,131,111,85,97,116,119,2030,600,938,445,320,284,313,287,132,128,63,77,202,215,7096,1526,721,390,178,272,424,215,264,184,0,255,55,72,2407,843,1669,711,354,245,333,230,68,90,137,137,486,282,83342,2688,41947,1460,4961,450,480,260,4582,493,2476,421,529,194,1514,259,6096,659,6302,679,4595,445,4324,287,3052,247,1770,77,1266,223,41395,1588,4896,406,831,333,4188,620,1816,423,592,216,1324,221,6402,905,5949,757,4750,440,4098,269,3059,200,1777,137,1713,281
0500000US49011,49011,"Davis County, Utah",274169,514,13687,3079,6800,1558,837,388,163,214,434,314,471,324,186,161,276,173,1604,500,1252,594,756,415,354,259,177,167,196,179,94,111,6887,1877,1022,744,248,301,617,557,121,200,123,144,231,191,1259,518,639,318,1081,471,642,346,247,187,350,222,307,239,260482,3147,131129,1742,12837,496,1815,611,14260,951,7169,907,2413,617,4718,591,15777,622,20645,684,15884,511,16063,520,10218,368,5538,330,3792,192,129353,1951,11699,766,2117,523,12692,802,6632,823,2667,647,4336,603,14709,828,20177,788,17047,801,16070,582,10798,357,5702,378,4707,356
0500000US49035,49035,"Salt Lake County, Utah",964051,1188,102506,9272,47092,5038,7675,1799,804,430,6804,1622,2737,835,657,346,1716,733,6339,1460,6727,2145,4795,1088,3961,908,2946,799,877,493,1054,560,55414,5711,6057,1297,811,515,5056,1204,3416,1152,709,395,1645,642,8891,1807,9629,2009,6688,1232,5293,1386,3119,961,1856,753,2244,632,861545,9630,440105,5440,38215,1859,7463,1105,38531,2207,21870,1858,7653,1211,12946,1295,48369,1509,74390,2191,62073,1203,57956,1394,37671,906,19084,646,13884,640,421440,6010,36925,1375,7084,1157,38462,1874,19060,1909,5526,1045,14705,1173,39356,1832,65427,2101,58342,1263,57116,1555,39447,1126,20711,764,19279,792
0500000US49049,49049,"Utah County, Utah",455319,920,59416,6256,27317,3695,3850,1072,646,527,2179,862,976,551,444,355,848,519,10094,2313,4980,1237,1368,503,871,400,496,337,371,315,194,169,32099,3742,3460,1139,647,408,2486,913,740,377,325,239,723,414,14875,2288,3900,1018,2025,603,947,480,762,346,466,322,743,380,395903,6408,198172,3625,24011,1127,4477,937,25843,1548,10013,1195,3039,662,6776,832,26160,2229,31816,1359,22456,597,18433,486,12474,412,7138,405,5536,169,197731,3865,23065,1149,3215,734,22493,1349,11442,1287,3469,588,6189,701,21992,2246,35677,1051,22446,1013,19073,678,13267,409,8286,452,7117,400
0500000US49053,49053,"Washington County, Utah",125123,173,10647,2805,4338,1358,969,524,175,146,431,301,421,389,37,61,36,61,278,266,564,338,408,340,474,325,256,205,144,179,145,178,6309,1769,274,246,17,30,730,500,420,300,58,97,242,295,1494,805,1185,744,659,391,451,331,165,157,201,244,413,302,114476,2823,57672,1414,5061,580,593,320,5694,731,2344,524,1234,645,1749,643,6677,476,9931,455,5979,494,4866,407,3958,236,4231,233,5355,247,56804,1842,4356,290,1027,477,4739,736,2338,632,783,365,1639,493,5914,1053,10559,851,5065,440,5021,385,4577,315,5023,269,5763,299
0500000US49057,49057,"Weber County, Utah",210318,435,23784,4043,11776,2228,1987,776,152,128,1840,684,973,447,596,432,352,258,1725,860,987,584,1511,629,673,341,222,204,152,104,606,406,12008,2292,1216,691,565,559,1065,527,898,481,241,347,393,298,1292,566,2185,785,2370,712,872,445,380,220,206,173,325,223,186534,4061,94110,2266,8377,763,1775,646,8654,1149,3791,706,1626,423,2623,541,10096,1142,15365,819,11843,692,12508,454,8983,315,4872,284,3597,376,92424,2338,8530,778,1563,493,7362,876,4569,812,1089,514,2979,533,9349,550,14512,894,10536,815,11826,436,9079,393,5468,321,5562,338
0500000US50007,50007,"Chittenden County, Vermont",141797,466,13980,2275,6466,1237,1161,526,50,80,765,293,291,307,39,67,132,120,1778,543,461,283,429,307,582,414,347,227,309,273,122,141,7514,1444,315,349,154,192,744,435,238,211,0,205,124,127,1905,690,1212,495,869,450,730,389,348,218,578,289,297,216,127817,2325,63679,1301,3326,488,471,313,4829,692,2568,607,981,277,2005,272,4516,728,8876,444,10908,315,11687,444,7694,285,3427,249,2391,141,64138,1688,3537,383,1062,518,4183,713,2368,613,724,334,2107,403,4834,837,7545,535,11095,496,11585,445,8049,268,3881,487,3168,321
0500000US51003,51003,"Albemarle County, Virginia",85699,256,5975,1633,2573,1127,0,279,56,91,274,223,143,171,0,279,0,279,554,443,409,320,338,240,389,346,117,138,180,243,113,145,3402,906,104,167,0,279,211,197,330,322,0,279,0,279,1124,465,613,334,205,179,128,164,159,190,214,181,314,262,79724,1636,39098,1379,2265,330,216,189,3320,656,1624,520,408,210,1427,303,3649,560,5408,594,5381,413,6226,579,4441,239,2656,310,2077,250,40626,1005,2292,369,248,178,2864,509,1656,450,904,447,824,418,2355,553,5654,762,5892,401,7523,476,4662,351,2986,259,2766,200
0500000US51013,51013,"Arlington County, Virginia",196526,216,13791,3780,5637,2439,1132,1111,79,133,153,188,235,382,127,204,282,253,600,325,592,324,828,804,330,343,736,628,213,204,330,262,8154,2273,426,546,76,121,46,76,434,369,0,279,57,98,826,409,1177,646,1806,1248,1356,746,360,333,1020,838,570,321,182735,3740,93579,2124,5909,878,1425,733,4564,976,3315,855,498,319,1228,473,5691,532,19222,826,20218,1353,14211,1274,9949,642,4233,339,3116,509,89156,2330,5394,856,571,322,4520,767,3058,708,1059,377,968,310,5163,488,17894,699,18106,1602,12641,892,10387,727,3714,449,5681,718
0500000US51015,51015,"Augusta County, Virginia",67413,1767,7109,2193,2172,1040,61,116,0,279,436,396,326,287,152,234,245,202,0,279,214,303,96,162,476,329,58,97,45,78,63,99,4937,1507,438,352,0,279,405,389,608,618,0,279,127,148,154,187,675,473,1183,560,383,321,598,488,115,129,251,217,60304,2782,30272,1551,1751,384,231,208,1876,464,1361,498,357,223,669,224,2410,560,4326,470,4487,547,4994,530,3876,395,2560,182,1374,210,30032,1751,1334,374,208,209,2381,863,657,419,409,318,1010,410,2290,484,3795,555,3968,532,5492,460,4029,537,2699,155,1760,289
0500000US51019,51019,"Bedford County, Virginia",66892,2298,5411,1813,2763,1046,253,254,129,147,228,207,81,95,74,130,0,279,248,221,209,216,537,399,560,491,121,138,103,125,220,194,2648,940,37,52,0,279,360,286,119,191,0,279,190,227,224,187,335,258,140,177,372,284,447,373,147,109,277,221,61481,2487,30539,1475,1281,427,131,131,2658,502,819,356,394,276,1010,261,2943,400,3558,677,4777,568,5292,597,4408,444,2395,418,873,361,30942,1472,1346,441,634,490,1989,472,978,367,595,293,1036,313,2403,339,3541,629,5872,439,5205,481,3985,543,2259,403,1099,374
0500000US51041,51041,"Chesterfield County, Virginia",292680,565,15221,3236,6452,1822,530,348,205,168,955,612,398,354,197,171,168,126,590,545,870,450,1016,513,232,236,1102,558,58,94,131,164,8769,1887,1180,514,0,279,969,568,286,326,219,208,546,479,1399,740,1652,616,1183,606,461,256,294,216,268,181,312,164,277459,3350,138184,2064,8420,501,2239,648,10169,1182,7080,1126,2204,696,5217,682,14597,609,17398,482,21178,683,23763,580,16441,612,6331,346,3147,340,139275,1973,8145,523,1382,462,11255,1070,5669,753,1940,529,4123,649,11579,813,17428,718,23268,774,25397,548,17720,280,6747,258,4622,245
0500000US51059,51059,"Fairfax County, Virginia",1003071,873,53494,6429,25161,3726,2935,1132,307,323,2865,1187,759,498,385,356,542,344,4565,1522,3159,1229,2955,1037,3224,1165,1964,1086,831,527,670,326,28333,3749,3056,1115,276,231,2755,1284,738,428,304,230,635,369,4676,1418,4001,1113,3555,1184,3250,1183,2066,735,1545,670,1476,524,949577,6309,472571,3666,34115,1155,5168,1022,40549,1984,20951,1938,7044,1111,14254,1058,35942,1554,52545,1263,78562,1089,79801,1157,63001,1076,26285,569,14354,585,477006,3661,32573,1441,5593,1247,36961,2022,19774,1918,6490,943,13423,878,32685,1487,50323,1152,80891,1232,86291,1133,66392,795,26677,687,18933,508
0500000US51069,51069,"Frederick County, Virginia",69750,453,5916,1994,3424,1139,269,233,155,157,253,222,0,279,0,279,237,267,471,454,601,423,276,229,285,274,191,188,334,232,352,163,2492,1008,359,285,0,279,66,89,41,73,62,100,46,129,469,358,377,374,306,303,284,298,323,298,83,88,76,82,63834,2079,31779,1261,1973,430,306,235,1913,605,1904,622,491,302,1104,531,1982,520,5410,849,5796,555,4669,535,3363,258,1903,228,965,204,32055,1236,1679,406,333,203,2954,503,794,318,317,224,937,238,2269,384,4864,286,5732,667,4521,315,3475,466,2232,213,1948,155
0500000US51085,51085,"Hanover County, Virginia",95629,651,2451,1045,871,442,55,94,0,279,174,276,0,279,0,279,116,144,0,279,139,164,188,191,86,146,58,99,55,96,0,279,1580,705,109,181,0,279,122,205,0,279,0,279,0,279,127,217,319,339,169,164,117,128,196,195,295,246,126,153,93178,1207,45595,872,2945,294,599,313,4483,675,1572,535,834,344,1500,313,3300,689,4747,273,7171,596,8075,324,5530,126,3041,159,1798,132,47583,936,2650,347,370,230,3471,629,2338,691,352,248,1827,379,4283,507,4963,429,7864,429,8219,283,5609,195,3033,278,2604,227
0500000US51087,51087,"Henrico County, Virginia",280271,521,23217,4219,9296,2054,1854,748,292,316,850,518,860,515,152,236,530,393,959,555,549,370,1325,525,821,646,501,372,420,417,183,164,13921,2773,1653,702,118,196,1290,664,502,423,118,139,262,282,2354,813,1946,822,1856,808,1190,633,950,443,1141,530,541,377,257054,4308,124313,2067,7966,695,2708,856,8910,1008,5899,932,1720,512,3842,567,10200,648,18097,628,20431,589,19455,728,13043,517,6765,317,5277,312,132741,2984,7407,753,1505,521,9632,1191,5000,883,1256,464,3919,478,8291,908,18993,931,21884,829,21657,701,15102,598,8423,489,9672,626
0500000US51107,51107,"Loudoun County, Virginia",268143,605,7680,2401,3849,1484,193,233,147,174,203,195,75,123,81,134,105,176,194,312,1225,877,117,143,258,357,728,645,361,327,162,143,3831,1376,148,186,0,279,156,191,75,126,116,193,68,102,596,430,244,211,491,476,438,353,749,560,398,342,352,277,260463,2649,129103,1779,11950,639,2214,565,12425,1071,5991,957,2074,532,3594,596,11007,1367,21371,1414,25338,1078,17900,1007,8885,851,4117,438,2237,447,131360,1781,11709,706,2032,632,12790,1068,5257,953,1889,531,2971,627,9775,1328,23099,1224,26294,1028,17750,569,10036,927,4508,530,3250,570
0500000US51121,51121,"Montgomery County, Virginia",74694,345,16807,2490,9145,1632,258,312,67,115,327,311,78,122,71,124,0,279,6536,1263,950,553,236,373,0,279,344,256,0,279,278,287,7662,1426,301,370,0,279,88,135,0,279,0,279,50,87,5085,978,679,452,454,331,422,339,195,163,290,224,98,113,57887,2514,30307,1798,1982,293,39,58,1970,521,1049,482,139,140,903,175,3139,1174,5910,774,4631,650,4430,358,3061,336,1954,82,1100,328,27580,1396,1786,166,796,513,1691,632,905,589,404,214,631,366,2215,881,4409,540,3832,334,3895,374,3157,213,1910,229,1949,180
0500000US51153,51153,"Prince William County, Virginia",355592,1178,17789,3937,7901,1822,1460,736,236,286,1328,649,92,108,231,204,285,265,2059,1085,612,456,458,325,405,362,151,160,251,216,333,363,9888,2731,1020,598,49,78,798,617,1127,759,612,454,249,207,609,453,1977,803,862,455,903,535,521,428,637,545,524,426,337803,4066,169797,2173,14370,763,2443,738,16407,1339,6735,1166,2826,607,5478,658,15157,1158,26667,871,31391,706,24348,633,15355,446,5833,526,2787,389,168006,2726,14238,598,3067,933,15033,1127,7044,1119,3224,689,3791,717,14527,640,26676,989,30314,576,24494,576,15544,937,6447,914,3607,401
0500000US51161,51161,"Roanoke County, Virginia",88918,210,3673,1190,1191,517,185,209,114,186,0,279,47,75,0,279,0,279,0,279,222,199,0,279,103,123,365,254,118,139,37,62,2482,964,83,143,0,279,178,207,267,420,27,43,0,279,323,324,558,368,232,270,361,274,144,168,85,95,224,152,85245,1226,42366,638,2577,248,561,398,3115,572,2093,537,325,181,1574,304,3592,315,4597,332,6137,442,7018,309,5551,266,2923,226,2303,100,42879,1089,2476,220,180,155,1963,370,2045,455,528,249,1386,340,3554,416,4348,516,6098,424,7473,384,6025,262,3558,196,3245,282
0500000US51165,51165,"Rockingham County, Virginia",70775,173,6168,1475,3015,947,355,228,0,279,290,260,0,279,0,279,114,161,669,330,230,202,136,132,895,536,246,163,29,48,51,86,3153,772,224,167,51,86,153,171,43,71,0,279,84,134,645,336,356,230,188,135,276,184,466,246,128,114,539,274,64607,1459,32602,1005,1601,230,1094,414,2392,492,1208,449,734,296,742,336,2557,280,4658,357,5119,309,4549,482,3806,167,2387,48,1755,86,32005,940,1950,317,347,214,2623,389,1146,326,441,223,952,259,2021,368,4139,393,4639,154,5329,244,3752,289,2600,142,2066,310
0500000US51177,51177,"Spotsylvania County, Virginia",119190,231,6869,2505,2952,1419,808,944,84,144,61,101,364,313,77,123,182,173,519,433,291,311,267,174,191,165,0,279,108,130,0,279,3917,1529,0,279,0,279,409,357,0,279,0,279,147,189,1062,810,801,496,179,174,563,445,359,384,304,271,93,156,112321,2527,54988,1433,3392,942,687,514,4566,772,3016,613,768,338,1963,433,5182,842,8980,860,8925,336,8098,331,5572,250,2301,254,1538,256,57333,1770,4219,390,758,473,3572,688,3540,650,662,360,2414,510,4279,755,8255,671,10360,510,9021,584,4939,512,2600,367,2714,282
0500000US51179,51179,"Stafford County, Virginia",117833,288,5154,1495,2412,848,116,135,0,279,91,109,150,138,52,90,122,114,699,423,450,461,237,255,243,199,180,103,72,119,0,279,2742,852,95,117,0,279,169,135,74,88,0,279,89,147,647,436,396,307,170,137,491,279,309,238,136,118,166,163,112679,1529,56820,988,4299,215,487,254,5205,606,3382,663,1004,291,2016,329,5693,534,7041,690,10113,546,9343,504,5338,349,1877,226,1022,131,55859,945,3478,273,646,373,5000,639,3112,646,1020,393,1867,439,5490,528,8449,644,9623,311,8570,462,5238,351,1963,212,1403,185
0500000US51510,51510,"Alexandria city, Virginia",135919,281,5785,2202,2188,978,278,311,0,279,0,279,178,211,129,144,0,279,324,345,46,63,318,297,384,441,81,96,191,176,259,357,3597,1876,148,255,0,279,254,249,0,279,0,279,94,113,1057,1186,458,368,225,212,812,686,151,130,216,243,182,183,130134,2186,62216,2185,4689,792,837,550,4098,866,1681,1047,287,196,701,356,3259,756,11811,1537,12647,1216,9136,1172,7462,475,3319,263,2289,443,67918,2214,5294,1152,487,488,4888,1022,1114,534,218,156,623,347,4406,1184,12920,548,13418,563,9170,747,7446,329,3703,485,4231,530
0500000US51550,51550,"Chesapeake city, Virginia",217073,711,12330,2899,5145,1232,634,303,205,195,747,503,609,479,0,279,102,116,1376,600,325,322,69,113,182,185,670,361,77,95,149,233,7185,1942,677,618,161,261,732,532,54,90,0,279,350,325,882,577,647,372,902,540,905,521,837,415,229,198,809,449,204743,2894,99304,1367,7038,457,1146,541,8338,976,4723,888,1543,666,3765,696,9767,791,12592,535,15612,437,16855,488,9675,359,5571,329,2679,370,105439,2032,6270,606,1345,525,7871,1106,4755,1070,1179,460,3890,537,10027,690,13948,664,16724,678,17633,711,10847,357,6108,335,4842,546
0500000US51650,51650,"Hampton city, Virginia",142119,370,14317,3586,5738,1937,717,493,0,279,988,668,429,371,106,163,509,335,516,405,670,539,272,229,1029,487,431,269,0,279,71,86,8579,2194,959,579,76,116,408,390,337,311,94,111,103,122,1237,638,928,576,1513,708,877,455,1050,421,670,327,327,238,127802,3666,65362,2182,4128,538,995,611,5015,895,1353,531,1074,469,1521,553,8548,677,9497,562,11685,448,8944,574,6094,491,3974,161,2534,119,62440,2211,3778,601,286,233,3712,833,3791,735,777,475,1801,524,5532,634,8940,893,8853,781,10224,638,6358,468,4507,349,3881,353
0500000US51680,51680,"Lynchburg city, Virginia",60904,2685,12014,2029,5418,1240,683,331,54,92,1007,650,387,341,0,279,100,90,583,385,162,180,467,387,794,486,554,334,358,384,269,239,6596,1291,701,390,0,279,380,270,457,348,245,277,245,151,1009,635,863,462,1032,528,296,213,148,142,547,349,673,392,48890,2945,22354,1781,1029,452,257,189,1358,494,950,447,248,198,643,286,1776,887,2482,648,3656,734,3218,653,2771,467,2165,474,1801,422,26536,1948,1127,600,270,215,1255,461,1075,546,88,76,531,331,2599,927,2836,628,3281,546,4063,576,3106,440,3052,457,3253,590
0500000US51700,51700,"Newport News city, Virginia",170510,612,20820,3495,7698,1714,1759,800,334,419,1633,711,513,355,131,162,281,257,316,294,575,382,878,423,505,231,494,380,279,206,0,279,13122,2178,1767,897,84,146,1661,658,458,269,559,392,279,238,1688,625,1990,613,1757,579,895,391,638,302,574,259,772,308,149690,3514,71687,1823,5834,877,783,369,7590,1071,3007,824,873,478,2745,580,5563,610,9029,605,11735,520,10994,406,6566,371,4059,389,2909,459,78003,2194,5828,836,1388,642,5817,1036,3713,957,1155,493,1672,498,4801,621,11566,777,13145,762,12032,720,7696,397,4830,322,4360,376
0500000US51710,51710,"Norfolk city, Virginia",204623,949,34561,4498,13905,2234,1659,645,168,162,2643,768,1057,573,612,353,289,170,2320,860,806,533,1081,523,1024,544,1293,549,444,257,509,280,20656,2912,2715,795,805,380,2187,684,1355,513,341,262,564,316,2050,677,3864,895,1899,609,2273,758,1321,461,606,312,676,284,170062,4587,84852,2300,8171,826,1595,613,5804,1199,3779,1038,785,411,2924,632,10328,1181,14116,849,11776,806,11210,600,6902,556,3838,314,3624,357,85210,3258,6205,862,788,409,6116,946,3187,726,1166,465,2266,756,9161,845,12423,1070,11744,782,12373,819,8191,461,5391,493,6199,446
0500000US51740,51740,"Portsmouth city, Virginia",93911,946,12188,2765,3644,1311,1162,530,353,383,596,445,111,192,435,445,0,279,101,136,93,113,58,101,303,294,49,80,176,177,207,203,8544,1956,1459,694,230,367,779,488,465,415,0,279,339,311,1297,544,790,493,1022,430,411,349,328,225,736,367,688,315,81723,2874,40426,1512,2432,673,447,314,3811,949,1217,545,700,419,1457,459,3836,351,5003,764,6886,760,5932,394,4131,138,2430,177,2144,218,41297,1966,2526,692,684,454,2458,671,1874,691,306,291,1058,419,3082,535,5581,574,5881,443,6790,424,4898,291,2766,378,3393,334
0500000US51760,51760,"Richmond city, Virginia",182445,719,37872,4336,16299,2409,2584,997,264,265,2045,782,848,504,625,438,521,275,2920,790,1829,794,1131,635,1649,558,499,280,838,480,546,298,21573,2744,2979,811,63,104,1091,534,1269,567,213,222,477,245,3754,886,3305,824,1687,689,1578,588,1711,590,1367,518,2079,897,144573,4386,69954,2358,4854,962,951,453,4524,1082,2508,698,809,440,1462,496,6295,857,11390,823,11667,704,9806,635,7609,295,3950,474,4129,344,74619,2750,4232,779,1070,612,5575,925,1476,626,374,253,2086,454,3897,976,10833,811,12083,758,11667,601,7913,602,5901,440,7512,962
0500000US51770,51770,"Roanoke city, Virginia",88970,349,14961,2599,6512,1437,627,319,180,202,547,354,238,326,119,152,74,128,811,476,677,453,931,504,1445,653,436,302,240,219,187,192,8449,1657,1118,610,52,88,323,320,687,433,249,376,361,275,1190,470,1079,477,1299,590,871,437,551,328,293,217,376,315,74009,2722,34426,1552,1565,380,637,419,3238,675,1298,583,457,299,614,361,2003,521,4709,565,5854,625,4784,678,4506,420,2463,408,2298,237,39583,1700,1952,628,469,387,3266,632,847,380,535,301,1159,436,1612,528,4946,582,5848,611,6100,437,5005,376,3389,284,4455,440
0500000US51800,51800,"Suffolk city, Virginia",79911,204,8129,2002,3124,940,693,381,46,76,464,277,279,211,39,71,121,159,926,457,103,127,48,80,119,136,140,167,146,208,0,279,5005,1366,253,241,286,438,156,139,382,431,0,279,195,200,840,530,940,505,899,520,351,228,90,106,331,238,282,275,71782,1983,34930,928,2049,380,541,282,3050,563,1485,568,804,334,966,274,2858,457,4938,813,6022,431,5339,205,3622,197,1957,253,1299,220,36852,1392,2789,289,763,572,2475,515,1292,527,810,348,941,287,3103,477,4973,763,6212,614,5450,247,4041,215,2228,235,1775,282
0500000US51810,51810,"Virginia Beach city, Virginia",423454,1495,30312,4864,11989,2409,2317,821,345,372,1531,738,863,585,121,141,296,176,1294,547,1697,842,910,434,1832,686,666,387,61,98,56,94,18323,3120,2422,748,341,355,1427,677,797,597,351,425,390,319,4076,949,2393,801,2261,753,1873,822,1033,380,427,273,532,303,393142,4855,191084,2661,12867,1161,3425,862,16409,1545,8752,1301,3861,785,6127,777,12179,763,28038,975,33966,623,29623,882,18753,510,10021,456,7063,470,202058,3096,12681,739,1495,652,17820,1548,8188,1227,3363,792,6044,761,14464,1035,27552,814,34199,753,31992,823,20760,467,12286,368,11214,484
