GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US47059,47059,"Greene County, Tennessee",66537,558,11795,2220,5401,1347,507,482,0,200,675,476,207,286,34,60,72,94,327,340,532,390,480,376,772,393,954,400,379,302,462,330,6394,1311,515,281,113,193,272,241,192,294,0,200,64,102,930,669,973,531,755,412,622,434,1048,636,236,206,674,396,54742,2255,27257,1414,1282,305,150,161,1833,454,852,379,227,143,783,214,2545,513,2941,515,3719,650,3738,417,3761,493,3646,382,1780,336,27485,1373,829,310,0,200,1657,411,1187,484,536,310,978,530,1512,458,2513,492,3618,516,4284,437,4103,673,3925,241,2343,394
0500000US47065,47065,"Hamilton County, Tennessee",344061,1738,51623,5858,22766,3286,2752,936,1040,639,2606,829,1089,469,413,310,768,438,2995,1128,2500,864,1972,841,2327,753,2603,854,1152,521,549,287,28857,3346,1593,882,349,304,3097,1087,1331,601,507,320,577,427,4581,1161,3889,798,2990,762,2859,878,2784,855,2743,993,1557,552,292438,5583,143050,3243,8059,920,1761,721,8842,1259,5651,1169,1584,558,3203,538,11759,1170,20556,990,20271,1058,19416,1021,19458,896,13977,522,8513,433,149388,3452,8434,936,1310,532,9625,1493,4629,1017,1954,548,2522,638,8783,1473,21553,1095,18878,947,20915,952,22877,1015,14847,1010,13061,796
0500000US47093,47093,"Knox County, Tennessee",439458,2181,68837,6290,31795,3744,3808,1086,793,604,2915,1104,2264,900,584,455,834,354,7085,1703,4420,1328,3352,895,2511,674,1564,389,1118,402,547,292,37042,3752,2095,693,627,616,3576,1246,923,527,99,130,1013,602,7819,1920,6478,1239,3629,907,4224,913,3330,859,1581,532,1648,586,370621,6627,181578,4075,9131,1280,1598,578,12932,1295,6812,1134,2550,601,4458,731,17978,2255,24012,1304,24448,1044,25892,832,25552,486,16924,523,9291,435,189043,4063,9597,890,2070,659,13802,1607,5345,1213,2051,618,4638,852,15739,2210,24336,1182,24449,1086,26775,998,26455,886,19314,649,14472,739
0500000US47113,47113,"Madison County, Tennessee",94199,732,16297,3051,6220,1667,393,369,45,75,1029,583,952,607,0,200,647,510,862,545,462,503,412,290,740,378,490,297,115,161,73,89,10077,1808,1412,680,579,514,989,541,205,259,325,394,325,286,430,392,2233,717,756,480,1358,752,742,360,411,236,312,206,77902,3149,38158,1841,2465,613,302,195,2744,732,1107,481,273,196,856,490,3677,1102,4230,935,5716,659,5032,377,5545,318,4025,260,2186,259,39744,1826,2163,479,238,226,2570,705,1443,665,727,301,740,322,2697,776,5208,916,5022,502,5350,789,6269,422,4439,398,2878,243
0500000US47119,47119,"Maury County, Tennessee",86139,810,11154,2267,4440,1114,459,253,59,93,655,371,182,273,101,172,168,250,317,341,218,207,567,351,752,612,479,363,259,210,224,185,6714,1645,514,288,43,82,524,351,153,208,0,200,395,433,496,386,964,492,948,598,1070,657,647,475,408,262,552,338,74985,2528,36616,1543,2047,405,543,266,3100,739,1190,490,693,355,662,432,2947,490,5139,372,5275,581,4589,661,5335,525,3168,224,1928,355,38369,1595,2375,302,904,523,2385,715,1759,531,205,200,804,418,2530,324,5234,614,4514,655,5660,627,5801,487,3650,353,2548,372
0500000US47125,47125,"Montgomery County, Tennessee",189858,880,25677,3847,11899,2373,1164,530,248,258,1847,653,746,476,217,258,608,411,2038,818,1282,589,832,467,1071,654,1332,635,286,242,228,261,13778,2109,1549,676,538,469,1230,684,269,200,201,194,360,275,2626,747,2269,951,1664,712,961,556,1094,546,422,279,595,334,164181,3902,82385,2492,7327,681,1347,541,7137,1103,2954,854,1203,456,1384,494,8658,939,19047,1086,10937,635,9105,783,6569,775,4322,400,2395,428,81796,2224,6048,676,1477,855,8036,1168,3076,743,978,452,1961,600,7778,975,15604,884,10681,862,10059,667,8044,635,4702,547,3352,429
0500000US47141,47141,"Putnam County, Tennessee",71396,788,14542,2455,6543,1449,885,589,113,171,411,276,125,115,75,102,77,91,1962,720,943,478,613,532,657,492,302,203,171,222,209,180,7999,1624,701,380,94,151,355,350,302,288,68,84,158,279,2203,737,1235,621,497,318,1197,520,589,257,77,89,523,327,56854,2581,28624,1416,1451,524,396,296,1883,452,973,335,161,140,1089,300,2892,676,4285,566,3359,320,3571,600,3783,315,3086,291,1695,195,28230,1771,1301,437,149,137,2068,436,1354,582,141,135,976,206,1871,665,3130,697,3578,431,3592,495,4109,435,3761,389,2200,340
0500000US47147,47147,"Robertson County, Tennessee",67564,965,8672,2395,4012,1393,468,355,7,13,539,484,440,381,13,24,340,363,588,497,214,187,458,393,177,176,219,206,524,425,25,55,4660,1405,381,287,0,200,732,575,119,143,60,111,345,360,691,347,550,435,685,393,725,424,30,39,256,358,86,113,58892,2605,29230,1535,1701,440,155,165,2503,565,1370,384,303,198,844,285,2238,386,3671,405,4069,415,4615,323,4134,349,2311,391,1316,226,29662,1732,1555,346,180,240,2151,567,1572,499,278,263,842,454,1748,355,3549,560,3958,436,4616,404,4492,192,2799,435,1922,207
0500000US47149,47149,"Rutherford County, Tennessee",293655,1170,32615,5621,15089,3160,991,552,366,318,2232,1293,615,493,471,431,132,118,3517,1890,2185,866,1432,809,1241,497,1246,588,577,355,84,99,17526,3420,556,306,252,330,1840,896,880,585,57,109,798,620,5744,1800,1437,659,1587,814,1563,716,1515,540,985,460,312,172,261040,5819,130610,3829,8673,796,1598,704,12111,1455,4935,1192,2411,751,3829,743,14638,1953,18272,1329,19742,1088,18384,796,13896,821,8045,511,4076,273,130430,3346,8544,750,923,426,11028,1390,5225,1192,2347,567,2811,593,12516,1736,19285,956,20478,913,18525,1017,14512,608,8931,535,5305,430
0500000US47155,47155,"Sevier County, Tennessee",94852,656,12971,3061,5710,1652,1123,660,62,109,540,336,158,182,51,85,75,127,638,418,659,508,491,330,646,436,567,425,594,476,106,127,7261,1929,598,518,166,171,442,257,190,167,0,200,82,139,737,599,1617,774,847,441,914,446,720,495,456,307,492,306,81881,3060,39801,1651,1619,538,917,593,3004,746,639,452,613,367,943,377,3311,670,4754,634,5279,527,5865,481,5627,494,4570,475,2660,172,42080,2015,1965,598,226,283,2245,638,1756,493,646,391,1090,311,2981,619,4160,869,5025,410,6100,522,7056,932,5514,527,3316,439
0500000US47157,47157,"Shelby County, Tennessee",919280,2639,184357,12040,83869,6965,13608,1866,2628,872,12346,2024,5707,1613,804,405,2245,834,10808,2150,10917,2298,6737,1355,5571,1109,8220,1553,2429,781,1849,634,100488,6998,12197,2184,2638,1007,12585,2344,5665,1477,1981,845,3619,885,13266,2161,14577,2166,10037,1766,8571,1402,7714,1267,3996,747,3642,732,734923,12280,350577,7058,20229,1968,4467,1264,25972,2645,13971,2002,4669,896,11868,1257,31711,2221,51955,2212,49387,1673,50187,1222,45103,1622,27253,937,13805,762,384346,7390,21009,2285,4246,1113,24278,2379,14159,1505,4860,937,9245,996,31257,2418,54506,2207,52699,1767,56020,1612,55460,1298,32861,850,23746,819
0500000US47163,47163,"Sullivan County, Tennessee",154607,925,24477,3614,12479,2199,1543,490,513,312,1033,471,695,463,409,366,338,325,1400,646,1461,581,1160,440,1852,679,1194,506,629,324,252,212,11998,2075,1126,470,140,228,836,431,420,372,46,75,544,444,1301,498,1392,485,1401,555,1155,520,1831,531,902,453,904,382,130130,3576,62802,2313,2242,527,696,329,3427,734,2474,800,826,429,1755,571,4341,603,6978,819,7994,654,9127,617,9855,556,7872,354,5215,294,67328,2058,2584,423,384,227,3529,787,2778,715,661,382,1551,489,4935,632,6891,490,8009,545,10045,583,10105,497,8776,488,7080,494
0500000US47165,47165,"Sumner County, Tennessee",174154,1319,16561,3164,7734,1841,670,323,239,201,1074,785,281,234,75,130,502,379,1306,813,1092,478,657,500,979,497,483,414,202,147,174,133,8827,1724,729,440,47,76,828,593,178,231,93,172,67,90,1629,846,827,344,1054,553,725,415,1389,536,676,520,585,262,157593,3230,76968,1989,4997,524,808,438,6200,926,3414,789,1129,380,1958,475,6005,744,8958,486,10639,650,11561,676,9947,513,7469,370,3883,344,80625,1997,3969,571,1288,529,6660,995,3469,895,1191,489,2219,589,5733,981,9308,619,10795,805,12210,560,10863,775,7899,606,5021,296
0500000US47179,47179,"Washington County, Tennessee",121867,1638,21417,3470,9542,1864,1389,624,0,200,1184,677,206,193,0,200,190,196,2204,1148,1536,685,975,502,701,401,450,314,467,357,240,222,11875,2432,1053,721,0,200,819,539,242,331,229,273,314,262,3175,839,1678,720,1188,566,952,416,815,372,413,360,997,425,100450,3803,49556,2154,1979,515,52,91,3286,1018,2097,825,629,352,1350,447,3731,1062,6316,917,6403,634,7367,497,7482,448,5800,286,3064,435,50894,2687,2175,777,365,266,2922,835,2281,726,762,457,1061,395,3390,871,5878,915,7058,1010,7255,484,7509,541,6425,457,3813,510
0500000US47187,47187,"Williamson County, Tennessee",211095,437,9899,2860,4079,1572,333,307,0,200,654,621,577,540,0,200,278,413,651,603,244,224,339,283,446,270,229,185,216,197,112,117,5820,1607,172,190,86,142,316,277,61,114,205,198,415,423,892,729,438,395,615,490,604,506,706,371,508,281,802,594,201196,2895,98466,1658,5621,446,2058,752,10051,1178,4775,1089,2032,577,3169,661,7558,596,8368,428,15037,739,15725,399,12853,452,7676,433,3543,190,102730,1709,5689,443,1895,666,10915,1001,4005,982,1745,648,3808,738,6183,782,9288,788,16920,824,16507,605,13289,489,7591,429,4895,541
0500000US47189,47189,"Wilson County, Tennessee",127407,932,8723,2877,2550,1107,209,246,101,171,148,180,85,148,0,200,0,200,341,497,235,282,210,266,752,565,243,278,88,120,138,162,6173,2325,47,80,0,200,1129,903,165,190,195,302,101,139,414,534,471,414,726,544,1075,913,1051,622,313,254,486,312,118684,3023,59492,1572,3871,565,1084,560,4555,1226,3241,1121,900,361,1595,390,4875,822,6321,569,7677,551,8959,653,8026,379,5868,384,2520,189,59192,2650,3211,327,565,345,5076,1150,2305,825,743,462,1430,446,4595,812,6662,547,7999,723,9284,983,7967,744,5975,383,3380,398
0500000US48005,48005,"Angelina County, Texas",85572,1163,15110,3074,7031,1715,1672,753,219,258,1350,713,267,234,129,218,505,415,90,156,734,351,976,592,224,157,298,274,392,344,175,218,8079,1824,430,323,302,314,972,597,428,323,146,191,43,87,704,392,1265,629,1324,770,299,240,682,388,816,429,668,536,70462,3192,34746,1712,1989,464,514,392,2647,842,1445,573,425,365,1245,641,3441,496,4342,580,4687,844,4714,649,4494,460,2698,359,2105,302,35716,2085,2119,576,738,359,3354,841,1172,428,602,465,297,247,3155,637,4941,844,4490,817,4383,540,4533,417,3536,383,2396,578
0500000US48021,48021,"Bastrop County, Texas",78053,882,6507,2999,2985,1957,168,283,0,214,1142,1363,258,414,0,214,44,88,52,79,0,214,416,416,407,312,269,259,229,249,0,214,3522,1659,0,214,183,268,263,284,141,143,55,103,97,193,953,945,706,563,194,158,342,388,132,186,243,241,213,226,71546,3125,34472,2644,925,847,107,211,3298,1607,2290,1096,720,442,877,465,3444,868,3812,1332,5163,1222,4068,785,5213,419,3085,285,1470,181,37074,2735,2006,1392,285,290,3230,736,1868,685,757,386,1421,643,2681,976,3532,1616,5158,1118,4526,866,6306,620,3267,436,2037,367
0500000US48027,48027,"Bell County, Texas",324090,1273,53346,6833,23037,3365,3265,897,963,480,4105,1222,1172,670,614,378,754,410,2389,915,3194,1152,2546,805,1106,441,1869,521,604,328,456,286,30309,4528,3335,1252,1174,519,3937,1448,1009,470,509,436,663,442,3652,1082,6070,1306,4233,1207,2205,637,1756,634,1094,502,672,373,270744,7054,135864,3532,10425,1034,2719,1031,11789,1424,4491,1178,1720,687,4332,716,14132,1165,25108,1271,18564,839,16230,534,12355,585,8942,568,5057,420,134880,4875,11847,1233,1788,680,10647,1323,5374,1282,2682,833,3042,805,12992,1167,21484,1353,16712,1240,16928,795,14895,686,9171,524,7318,651
0500000US48029,48029,"Bexar County, Texas",1866463,2415,288963,15415,131226,8542,16042,2458,3559,1206,19885,2785,9596,1946,1912,701,5073,1402,16064,2500,16438,2777,11307,1777,11504,1935,10957,1874,5890,1343,2999,811,157737,9192,16087,2589,3291,975,16523,2337,7845,1554,2681,883,6284,1520,20232,2985,26614,3357,16356,2424,13252,2215,13939,1983,7814,1362,6819,1041,1577500,15747,783833,8994,52400,2515,9300,1599,62543,3401,32484,2936,12313,1863,21737,2139,82093,2817,131953,3058,111279,1902,101780,1818,81951,1834,52166,1341,31834,845,793667,9258,49351,2696,11217,1773,63752,3715,32600,3241,10284,1525,20899,1826,70860,3090,120063,3398,111270,2480,106244,2268,90727,1925,61192,1430,45208,1312
0500000US48037,48037,"Bowie County, Texas",87610,1605,15288,3600,7010,1930,347,258,0,214,1000,465,628,444,125,137,436,357,879,597,264,251,616,568,1654,846,886,417,32,67,143,169,8278,2089,820,565,171,285,890,574,282,331,175,266,68,92,723,456,1410,611,1064,531,1655,721,289,201,268,234,463,301,72322,3634,34854,2320,1980,404,585,482,2384,630,1609,678,310,278,1134,239,3319,640,4848,1085,4347,716,4420,848,4361,523,3599,264,1958,256,37468,1809,2415,655,642,357,3035,799,1642,629,111,199,1243,303,2737,455,4318,627,4150,684,4456,691,5304,300,4556,386,2859,379
0500000US48039,48039,"Brazoria County, Texas",333346,2132,35005,5770,15158,3121,687,562,616,447,2616,1285,699,493,111,144,884,663,2186,868,1157,531,1153,648,3120,958,1282,705,647,538,0,214,19847,3523,1917,976,537,490,1623,684,109,186,141,188,1319,893,1916,851,2211,812,3190,1163,2329,845,2391,1173,1280,628,884,483,298341,5865,147262,3817,11541,1003,2060,890,13811,1838,5574,1223,1403,643,5859,1553,12192,1392,20844,1486,21726,1442,18767,1166,17265,1016,10533,750,5687,559,151079,4104,10000,1405,3884,1395,12760,1853,6701,1394,1668,778,4669,1306,11671,1410,20459,1591,23598,1992,19928,1579,18080,1415,10833,996,6828,778
0500000US48041,48041,"Brazos County, Texas",199347,2293,49880,4324,24488,2921,1510,741,212,256,912,562,135,195,0,214,321,275,14820,1974,3244,931,1010,502,671,415,1047,541,516,367,90,116,25392,2581,1650,670,406,351,1265,677,292,238,440,308,416,307,14473,1321,3381,798,622,367,842,488,1079,546,471,382,55,80,149467,4629,75819,3081,5149,768,926,440,5490,943,4116,885,1143,454,2060,637,10297,2046,12763,1037,10319,816,8940,803,7326,774,4698,569,2592,186,73648,2821,4593,648,385,308,6560,1018,3003,765,755,327,1182,462,7733,1212,13155,1033,10103,654,9033,735,8007,553,5512,575,3627,473
0500000US48061,48061,"Cameron County, Texas",417890,1473,135539,10546,61638,5390,9179,1375,1265,602,12665,1744,3877,1083,1886,683,2745,663,6410,1351,6150,1306,4719,1145,5567,1147,3388,713,2484,884,1303,475,73901,6232,8543,1454,2050,714,10772,2080,4743,1211,1863,559,2619,750,7478,1433,9660,1452,8648,1474,6292,1086,5095,1014,2558,714,3580,740,282351,10457,139929,5466,9458,1463,1816,703,10128,1490,6428,1418,2410,691,4507,860,15713,1306,18121,1379,19946,1162,16231,1245,15356,774,11385,1001,8430,494,142422,6083,9324,1479,1469,595,11463,1963,5296,1214,3275,897,3259,830,14335,1402,16170,1532,18894,1444,18723,1111,17131,1073,13328,764,9755,821
0500000US48085,48085,"Collin County, Texas",909894,1377,61284,8979,27757,4539,3428,1609,1194,800,3190,1157,2004,922,584,595,960,490,4666,1503,4049,1453,2232,752,1326,502,2286,951,1129,438,709,375,33527,5338,2630,987,473,329,3904,1398,1352,895,572,525,1362,618,4423,1168,5027,1347,3875,1169,3240,888,2622,897,2071,653,1976,603,848610,8748,418988,4527,25983,1587,6892,1092,38639,2361,20968,2069,6332,1103,14502,1267,33012,1490,51845,1425,69476,828,68343,549,45016,957,25933,735,12047,660,429622,5151,26114,1006,5601,1303,40592,2565,17436,1971,6545,1095,12973,1172,30982,1124,54984,1403,72999,1246,66945,908,47715,886,29861,669,16875,739
0500000US48091,48091,"Comal County, Texas",127944,802,9644,2482,4071,1182,284,308,0,214,404,295,437,383,97,171,219,214,173,239,421,396,645,589,474,415,534,445,206,199,177,170,5573,1729,186,201,0,214,481,397,247,292,0,214,343,278,723,620,447,303,921,606,800,373,666,440,627,509,132,150,118300,2573,58856,1427,3910,422,1240,682,3439,770,2558,739,1109,472,1621,651,4987,384,6252,424,7068,768,8056,636,8462,475,6473,374,3681,346,59444,1791,3468,414,743,554,3199,970,3420,927,889,522,1470,478,4134,659,6895,707,6842,704,8376,421,8940,543,6751,590,4317,390
0500000US48099,48099,"Coryell County, Texas",61189,1881,10167,2461,3470,1305,420,349,201,216,925,383,219,205,0,214,159,221,286,239,656,396,159,161,43,59,320,221,82,133,0,214,6697,1592,1075,465,192,150,1610,790,229,153,19,35,41,56,849,434,1054,449,453,325,195,180,313,221,258,256,409,297,51022,2756,25262,1946,1976,436,614,387,1850,698,1390,553,195,217,446,334,2316,794,4637,907,3187,469,3318,479,2547,316,1786,192,1000,44,25760,1681,1942,349,384,296,2014,551,944,412,366,347,1057,378,1859,492,5192,823,3400,472,3100,559,2588,325,1938,258,976,315
0500000US48113,48113,"Dallas County, Texas",2520978,2792,454735,19722,201824,10487,25237,2778,4589,1201,34530,3443,15189,2361,5839,1194,6058,1062,24577,2951,21850,2454,21300,2461,19142,2213,13085,1824,5859,1271,4569,878,252911,11093,25414,2731,5594,1470,34057,3072,13552,1927,5243,1312,7876,1255,27077,2920,39955,3207,36601,3226,24661,2310,16365,1769,9129,1311,7387,1203,2066243,19600,1035283,10582,73774,2725,13962,2041,82867,3949,39416,2900,13123,1660,28140,1963,97262,2937,178656,2599,152841,2545,142991,2423,116773,1918,61938,1375,33540,917,1030960,10964,69286,2723,11885,1911,81102,3724,38034,2753,14555,1698,24166,2010,93384,2900,165262,3245,144298,3269,140907,2269,123920,1799,72614,1367,51547,1440
0500000US48121,48121,"Denton County, Texas",767683,2566,61850,5754,27415,3403,1965,795,667,469,3604,1120,1242,539,292,230,959,543,6651,1780,3200,1292,2272,731,2411,729,2861,1102,876,355,415,273,34435,3779,2620,1035,730,479,2935,915,1115,539,302,188,1324,668,7325,1572,5301,1137,4881,1394,3049,695,2493,745,1337,553,1023,494,705833,5978,350332,3597,24180,851,5356,1334,33007,2388,14332,1602,5377,791,10733,981,26358,1905,53656,1339,57242,774,54030,761,36489,1128,20606,563,8966,540,355501,3868,22078,1034,4317,884,31640,2092,15654,1693,5294,830,9600,1009,25718,1784,54400,1200,56838,1372,54066,784,39542,754,23893,658,12461,683
0500000US48135,48135,"Ector County, Texas",157532,1396,18479,3479,7092,1658,880,608,248,390,1255,580,210,214,298,289,379,359,759,547,288,232,997,504,408,339,844,523,448,322,78,102,11387,2471,1080,802,123,140,1237,657,1035,543,201,248,167,155,2033,799,1626,603,1291,679,1059,472,1278,532,185,175,72,87,139053,3626,73398,1900,6439,920,1161,619,7365,1207,3508,1027,868,450,2295,731,7702,615,13838,481,8952,671,8342,425,6861,690,3490,370,2577,278,65655,2593,5682,827,1089,566,6001,897,2770,957,1178,479,1900,509,7011,871,9757,685,8233,768,7747,592,6576,505,4532,384,3179,169
0500000US48139,48139,"Ellis County, Texas",161040,1186,18272,3937,8739,2166,1340,477,102,134,1550,806,252,237,477,385,141,154,1051,778,836,488,799,464,695,441,743,480,577,404,176,200,9533,2247,1038,508,322,395,507,368,649,408,178,184,377,412,1597,832,1985,835,501,323,958,500,752,451,390,260,279,195,142768,3929,70438,2208,3848,582,663,372,5672,1035,4561,1047,1761,426,1820,475,6532,817,8940,617,9257,668,10502,620,8825,480,5339,389,2718,359,72330,2390,3885,735,740,538,6547,1192,3498,1244,1097,441,2010,564,5142,858,8921,1029,11368,982,9894,683,9259,459,6042,405,3927,504
0500000US48141,48141,"El Paso County, Texas",821447,1739,165148,10728,71324,5869,9813,1752,1934,948,12660,2090,5163,1141,2193,716,3108,938,7954,1903,8186,1629,5961,1463,4004,930,5159,1106,3233,880,1956,609,93824,6069,10291,2129,1889,811,10052,1816,6664,1428,1073,424,3215,1042,10801,1675,12054,1699,11000,1612,7597,1424,8765,1398,5449,967,4974,1035,656299,10802,327429,6469,24253,1899,2954,1099,27735,2753,13971,2053,6345,1314,8700,1250,38421,1959,52481,1982,42702,1781,41252,1214,33938,1241,20462,915,14215,659,328870,6017,23807,1890,4898,1272,24979,2477,13005,2273,3726,1107,10213,1163,34144,1821,45130,1821,42359,1731,43957,1446,37220,1489,24566,1064,20866,1053
0500000US48157,48157,"Fort Bend County, Texas",709884,1548,47094,7195,18884,3268,2230,1140,798,572,2773,1042,1031,471,671,601,859,494,2493,1250,2377,1082,1676,647,1741,734,1496,638,561,353,178,216,28210,4727,2286,1019,307,254,2965,1358,1686,783,860,594,764,537,4473,1603,3680,1342,2931,1102,2686,979,2806,1036,1726,756,1040,525,662790,7543,328198,3650,22366,1128,3231,1242,34422,2605,16612,2321,5147,1334,10942,1299,28292,1284,39900,1221,49472,802,46911,872,39584,693,22314,476,9005,402,334592,4779,21092,1087,2895,1136,34039,2892,13533,2576,5802,1451,10028,1373,25267,1729,42286,1409,54040,1123,48975,972,41019,1023,22407,793,13209,555
0500000US48167,48167,"Galveston County, Texas",315502,1603,45222,6719,21591,4023,1006,533,461,400,3674,1210,2203,1081,877,602,989,536,1987,750,2194,1027,1705,861,2534,989,2516,791,815,515,630,373,23631,3490,1585,788,774,650,1718,762,1033,646,623,395,738,542,2281,864,3060,916,3577,1215,2912,1086,2818,666,1562,776,950,348,270280,7188,134509,4278,7926,685,2348,1356,10638,1704,5556,1354,1371,603,3308,793,11796,1129,17544,1194,19152,1435,18891,1282,18313,900,11456,740,6210,500,135771,4010,7467,1074,778,573,10639,1786,6072,1179,2078,845,3896,959,11275,866,17134,1001,18918,1372,19318,1343,18792,793,11567,787,7837,712
0500000US48181,48181,"Grayson County, Texas",122617,944,19546,4014,8287,2066,767,420,136,173,1245,663,500,411,382,335,556,428,575,480,453,247,814,491,1369,643,783,383,261,217,446,391,11259,2352,1563,754,47,85,1022,521,355,312,670,554,221,302,1028,524,1469,540,1556,682,1194,650,1143,421,347,253,644,483,103071,4073,51323,2180,2663,429,474,314,3384,841,2606,770,424,292,1452,549,4600,741,6536,550,6370,645,6386,688,7927,707,5255,250,3246,280,51748,2583,2715,879,446,364,3669,659,2073,700,348,271,1704,516,3919,719,6009,736,6094,699,7063,855,7469,464,6362,560,3877,598
0500000US48183,48183,"Gregg County, Texas",119429,1319,21071,3840,8922,1879,1077,655,442,293,1150,522,212,259,79,114,338,305,1763,808,811,524,809,427,773,484,1187,527,168,147,113,184,12149,2585,1026,558,277,188,1803,858,648,362,0,214,159,229,1389,764,2130,988,1135,615,1612,615,1102,481,709,342,159,113,98358,3836,48854,1974,3535,672,797,654,3797,1063,2223,899,811,534,1428,582,3447,868,6313,772,7652,781,5847,649,6230,536,4166,295,2608,329,49504,2625,3283,632,466,365,2938,792,2382,710,795,385,1369,465,3899,546,6432,984,5861,899,6544,675,6698,527,4831,442,4006,378
0500000US48187,48187,"Guadalupe County, Texas",149200,878,16043,3810,6790,2051,793,519,353,436,1144,642,232,309,0,214,350,317,300,315,1117,649,982,591,354,301,668,318,322,220,175,158,9253,2365,1399,706,186,186,441,330,754,552,98,110,301,274,1401,720,1251,597,1335,604,663,365,610,391,358,330,456,330,133157,3742,67123,2127,4204,707,869,439,5493,1029,3493,737,1604,522,1675,463,5846,617,8478,754,9434,715,10051,397,7487,385,5222,289,3267,263,66034,2382,3283,672,1385,501,5374,933,2552,714,876,353,2364,471,4840,752,8118,703,8889,725,10482,506,8491,417,5516,418,3864,453
0500000US48201,48201,"Harris County, Texas",4495844,3986,749270,27926,335302,15133,50446,4886,10984,1923,56045,5315,25753,2539,6911,1722,14435,2184,30432,3216,38551,4242,37682,3798,26548,3184,20436,2250,12209,1861,4870,1172,413968,16127,44911,4050,10709,2063,54676,4750,18898,2562,6525,1601,14284,2137,43800,3947,72557,4697,58683,3763,33027,2953,27966,3030,15985,2300,11947,1649,3746574,27938,1897588,15166,125897,4814,22235,2743,152620,5818,76371,4459,23060,2244,54082,2715,186260,3643,330595,4313,285083,3914,256748,3299,215042,2249,111381,1900,58214,1285,1848986,15987,125003,4058,22813,2424,150913,5912,73550,4327,25782,2477,48028,3194,165878,3970,288590,4590,264088,3742,256203,3003,221211,3081,125511,2335,81416,1723
0500000US48203,48203,"Harrison County, Texas",65212,481,13355,3239,6491,2083,663,431,115,212,882,619,1000,642,300,357,279,360,673,567,458,442,738,509,249,251,720,603,376,249,38,73,6864,2152,790,757,896,669,254,322,413,438,92,145,92,144,1176,585,755,356,749,540,427,295,552,326,452,349,216,199,51857,3330,25196,1836,1447,563,67,116,1737,669,1281,604,265,282,534,423,1579,868,4178,959,2929,730,3848,502,3486,603,2550,270,1295,194,26661,1927,1386,355,429,349,2050,641,419,271,195,204,1051,582,2217,621,2621,455,3188,759,3987,554,3510,557,3081,533,2527,449
0500000US48209,48209,"Hays County, Texas",186603,2328,27796,4436,10685,2557,923,638,0,214,1047,657,472,320,72,77,264,241,3761,1516,1749,734,878,629,341,321,756,423,355,367,67,111,17111,2856,2060,597,62,106,1262,965,223,222,341,364,111,141,6797,1661,1855,885,1053,657,1548,794,590,351,234,193,975,432,158807,4885,82810,2805,4379,809,1593,666,6149,1276,3833,1257,1264,533,2506,624,10392,1744,12449,1074,11644,1038,11166,739,8967,454,5905,417,2563,239,75997,3094,3497,785,587,325,7454,1265,2618,1049,921,453,2324,583,7093,1735,10718,974,11259,891,9980,835,9923,466,6276,232,3347,646
0500000US48213,48213,"Henderson County, Texas",77996,799,10586,2565,5212,1418,536,408,106,177,508,401,386,364,174,203,132,183,240,287,466,365,659,354,788,528,831,402,365,238,21,28,5374,1501,486,290,53,69,505,385,71,90,0,214,278,212,412,397,404,248,793,422,975,601,910,416,234,175,253,174,67410,2782,32458,1614,1498,326,342,230,2192,578,1187,480,420,286,1024,299,3074,404,3136,443,3509,436,4363,746,4384,563,4371,324,2958,224,34952,1591,1699,419,348,335,2447,621,1114,471,467,277,849,219,2656,454,3675,534,3682,427,4160,600,5691,478,4859,269,3305,349
