GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US48329,48329,"Midland County, Texas",124406,581,18902,3595,8369,2040,1343,627,322,288,1154,685,364,405,152,233,203,233,2179,863,291,334,452,531,769,465,503,319,100,119,537,299,10533,2222,955,600,89,153,1212,1000,495,388,557,433,72,129,2082,848,910,575,1424,674,1104,569,638,421,493,256,502,313,105504,3780,52644,2021,4002,485,1124,560,4065,910,2739,905,1274,455,1375,417,4505,940,7439,469,6718,500,8506,551,5324,353,2857,281,2716,323,52860,2223,4167,457,586,357,4793,788,1963,620,392,315,1939,468,4686,803,6787,538,6500,737,8807,626,5558,510,3669,290,3013,305
0500000US48339,48339,"Montgomery County, Texas",409838,570,41058,6822,19752,3459,3806,1348,463,398,3747,1385,1384,822,200,288,575,371,1059,707,3385,1219,1299,703,1368,773,1756,787,458,340,252,179,21306,3877,2446,955,149,167,1862,910,552,349,636,548,330,327,2080,775,5219,1412,3068,1023,1761,793,1797,796,844,409,562,262,368780,6837,184819,3381,12015,1107,2980,912,15940,1581,8183,1458,3473,854,5188,933,18465,792,28588,1487,26094,894,28721,1005,18940,889,10332,636,5900,598,183961,4035,11986,985,3383,865,15632,1522,8820,1443,1894,487,6333,815,15157,946,27932,1338,25247,1169,28816,828,19546,823,10673,576,8542,540
0500000US48355,48355,"Nueces County, Texas",314993,491,60523,6783,23782,3358,3702,946,1144,597,3008,789,1564,671,464,415,843,492,3591,1048,2099,828,2051,735,2184,688,1484,513,955,372,693,474,36741,4169,5148,1038,404,419,4250,1025,2112,911,110,115,1144,695,5575,962,5245,973,4160,1065,2415,724,2664,632,1907,635,1607,524,254470,6672,129517,3309,9149,938,1342,576,10949,1233,5627,1185,2147,686,3855,809,12202,1132,17754,856,18343,872,19624,749,14672,636,7797,488,6056,568,124953,4142,6615,1057,1639,650,10262,1422,4561,996,2142,688,3339,748,10670,1034,15604,963,17813,1255,21002,791,14918,895,8538,728,7850,596
0500000US48361,48361,"Orange County, Texas",80736,818,10088,2146,3996,1172,798,502,217,258,192,179,109,132,69,118,298,323,220,235,218,351,592,402,210,132,536,361,161,194,376,440,6092,1413,495,500,242,302,311,323,304,373,71,117,73,131,734,406,1082,535,427,286,987,491,614,402,348,296,404,264,70648,2418,35843,1312,1977,499,444,344,2630,718,1685,634,212,260,1219,528,3512,431,4059,413,5194,682,6004,437,4480,554,2661,187,1766,200,34805,1686,1879,593,247,167,2867,755,1259,500,474,317,1125,350,2544,472,4420,611,5294,498,5627,544,4004,363,3070,566,1995,282
0500000US48367,48367,"Parker County, Texas",105655,434,8217,2314,3507,1443,149,147,162,187,252,235,0,287,9,15,160,190,696,651,755,598,513,363,158,148,505,442,148,130,0,287,4710,1375,210,198,0,287,301,191,115,151,224,268,219,141,897,505,687,508,620,316,495,324,149,130,220,164,573,331,97438,2244,48425,1462,3181,264,838,469,4038,616,2171,567,712,260,1569,298,6131,921,5055,1063,6529,555,7743,510,5362,514,3291,194,1805,175,49013,1387,3042,324,497,249,4283,828,2007,609,592,287,1349,343,4143,578,6653,681,7003,365,7976,550,6147,303,3305,219,2016,486
0500000US48375,48375,"Potter County, Texas",116886,760,29961,3878,12994,2265,2720,773,224,216,1789,776,1049,419,322,212,208,232,1639,713,1800,929,799,561,1568,603,449,336,202,199,225,231,16967,2344,1830,561,137,140,2514,939,695,476,483,348,670,356,2082,641,2513,746,2259,671,1480,616,1015,516,689,331,600,319,86925,4094,44869,2402,2785,746,678,490,3414,840,1078,396,204,156,1741,359,4676,893,8352,1123,6882,749,6170,901,4324,469,2345,281,2220,291,42056,2424,3541,562,562,351,2927,787,2010,688,505,290,1000,432,3421,772,5898,710,5215,695,6096,553,4832,616,3007,351,3042,243
0500000US48381,48381,"Randall County, Texas",110661,874,11538,2327,4517,1436,653,437,0,287,456,275,296,213,0,287,89,146,1388,871,732,497,257,215,176,227,261,347,119,151,90,147,7021,1336,701,445,96,150,816,496,205,214,91,111,161,181,537,356,1664,549,592,398,709,522,517,306,393,453,539,307,99123,2444,49305,1445,3145,479,399,278,3902,647,2211,651,710,356,1693,424,5443,935,6410,676,7104,681,7940,411,5928,357,2614,226,1806,222,49818,1536,3168,554,770,385,3130,756,2290,598,788,344,1216,314,6083,631,6455,635,6644,528,7923,563,5786,329,3202,264,2363,377
0500000US48397,48397,"Rockwall County, Texas",71930,526,3218,1434,950,436,0,287,83,137,381,331,0,287,0,287,106,137,0,287,43,73,29,49,64,107,57,106,96,147,91,144,2268,1106,398,347,0,287,220,227,188,229,0,287,147,173,516,375,267,264,248,221,0,287,95,158,189,187,0,287,68712,1778,35130,1061,2769,335,488,297,3902,1024,1235,459,680,286,668,370,3440,594,4719,535,6162,725,5046,395,3545,300,1755,219,721,163,33582,1481,3352,737,492,380,2454,575,1331,579,797,356,831,318,2981,586,5804,574,5174,571,5127,429,3334,322,1369,195,536,223
0500000US48409,48409,"San Patricio County, Texas",66515,369,11622,2757,4646,1360,1071,492,163,189,526,319,228,190,120,118,367,292,292,283,840,498,331,286,250,200,336,240,54,87,68,88,6976,1631,1044,458,184,217,607,405,266,320,189,256,147,148,810,462,852,440,690,448,863,369,633,355,355,317,336,196,54893,2756,27889,1279,1410,614,276,195,3259,547,1163,467,79,142,1380,388,3375,351,2480,588,3962,539,4523,451,2717,388,2171,243,1094,251,27004,1966,1884,667,531,361,2337,667,1082,546,653,590,460,298,2553,526,3350,464,3538,517,3985,457,2891,356,1972,241,1768,238
0500000US48423,48423,"Smith County, Texas",194144,405,27677,4172,12948,2345,2606,663,87,123,1726,654,662,417,398,267,601,297,1707,928,1459,672,1430,598,1160,503,695,367,225,182,192,216,14729,2404,1808,728,240,190,1164,490,513,303,15,25,313,267,2142,818,3018,996,2259,779,1471,694,661,372,444,241,681,419,166467,4217,80743,2401,4863,635,1004,383,6924,1107,3540,898,1333,393,1744,389,7532,967,12067,790,10687,626,11373,532,8971,411,5853,450,4852,344,85724,2392,5675,718,1642,742,6174,790,3500,692,1375,462,2351,509,7171,814,10720,1062,11347,802,11423,681,10013,456,7426,405,6907,497
0500000US48439,48439,"Tarrant County, Texas",1688760,1544,206444,10911,91218,5968,15312,2568,1989,756,14065,2175,5345,1271,2233,1050,3532,1034,10722,1936,11855,2199,10287,1946,8843,1783,4183,947,1959,830,893,396,115226,7150,15661,2315,2583,831,11901,1864,4726,1297,1893,685,4805,1045,14448,1925,18893,2294,15255,1674,9732,1776,7319,1445,3695,901,4315,891,1482316,11079,753074,5850,59140,2436,13210,2033,67174,2810,30233,2585,10231,1422,22488,1522,68753,2107,121779,2230,121140,1947,110443,1832,72952,1046,34946,896,20585,723,729242,7403,55627,2313,10717,1333,63896,3177,31996,2299,9626,1433,20812,1574,58143,2030,108564,2282,114975,1762,110040,1838,74864,1617,38252,1069,31730,1194
0500000US48441,48441,"Taylor County, Texas",115816,546,19723,4026,7717,1859,1370,647,494,401,1446,618,317,391,314,293,521,319,909,417,435,346,747,472,484,330,312,276,347,310,21,39,12006,2510,1293,647,516,445,1622,680,264,227,83,142,531,373,1684,664,1912,878,998,498,796,424,1081,523,693,415,533,318,96093,4076,47614,1830,3188,656,738,502,3543,1010,2010,686,655,305,882,458,4069,810,6691,718,7539,610,7059,450,5222,571,3186,389,2832,204,48479,2620,3951,918,559,531,4058,898,1094,565,518,354,1587,526,2935,785,6366,597,6814,519,7894,734,5010,705,3845,489,3848,270
0500000US48451,48451,"Tom Green County, Texas",102689,318,15885,3128,4910,1418,786,566,19,33,758,545,316,290,124,124,66,119,414,296,744,416,362,326,641,337,97,124,436,357,147,167,10975,2279,1405,519,0,287,1493,925,848,525,287,278,293,274,1811,776,1592,796,833,440,868,494,485,408,442,253,618,272,86804,3145,44321,1898,2932,574,506,279,3533,794,1999,627,484,410,1706,228,4885,602,5467,548,6008,454,5821,422,5559,915,2747,424,2674,313,42483,2217,2625,648,247,282,2847,819,1038,516,342,249,1184,344,3987,706,5247,796,5781,548,6414,669,5505,503,3582,369,3684,373
0500000US48453,48453,"Travis County, Texas",959535,662,141223,11520,69001,5982,9877,2038,2187,857,9342,2121,2354,776,616,479,1635,752,16078,2394,11820,2342,6294,1794,3816,1007,2658,819,1740,701,584,307,72222,6899,7443,1654,1166,637,6280,1493,2305,937,538,433,1471,612,19347,2126,14514,1928,7301,1316,5534,1095,2728,888,1859,789,1736,565,818312,11458,428404,5884,30267,2031,6088,1180,31658,2197,14457,1861,3825,1022,11498,1470,38964,2563,87883,2413,78169,1814,62387,1062,38810,820,14919,662,9479,437,389908,6897,31022,1708,5167,1191,33072,1977,14523,1532,5152,840,10346,1153,31033,2195,63547,1945,66964,1363,58510,1124,39164,910,17215,810,14193,638
0500000US48469,48469,"Victoria County, Texas",84714,274,14488,2879,5787,1651,1085,455,325,277,732,497,452,327,283,336,167,223,235,222,778,430,713,447,242,246,495,496,167,184,113,172,8701,1838,1139,607,226,232,1130,556,170,198,0,287,598,346,867,506,1323,386,1205,556,674,323,452,334,433,386,484,329,70226,2863,35473,1646,2241,514,622,403,2730,613,1618,552,1116,496,820,427,3643,315,4327,829,4200,674,6000,260,4010,558,2364,333,1782,447,34753,1842,2198,617,510,275,3592,654,904,322,367,325,574,365,3332,557,3644,391,4528,584,5575,419,4346,385,2545,381,2638,498
0500000US48479,48479,"Webb County, Texas",230591,905,71740,7683,31046,3933,7573,1523,1018,514,4881,1125,1972,775,930,442,1468,483,2612,897,3372,1005,2707,786,1225,630,1057,580,1299,587,932,409,40694,4400,7127,1271,1369,756,6184,1536,2454,788,801,490,1016,466,4631,1130,4759,1155,4694,914,2647,749,2014,748,1549,729,1449,472,158851,7686,80261,4044,7312,1492,1337,672,7355,1406,4941,911,1011,434,3083,1069,10437,975,11499,1386,11104,1066,10549,709,6170,666,2845,530,2618,517,78590,4326,7388,1386,1476,672,6443,1212,3550,935,1724,581,2326,626,8294,1102,12073,1261,10592,928,10248,866,6456,807,4162,503,3858,585
0500000US48485,48485,"Wichita County, Texas",117144,491,18135,3072,6187,1278,1011,606,41,66,865,485,409,248,59,105,84,105,1120,761,342,336,829,387,825,372,382,226,168,146,52,88,11948,2265,1092,567,144,221,1777,806,524,472,155,253,453,258,2031,707,1216,592,1639,720,1252,563,487,288,497,301,681,351,99009,2974,49262,1512,3348,587,957,534,4390,841,2036,723,798,459,1392,444,4614,758,6670,816,6333,547,7075,501,5460,567,3297,350,2892,299,49747,2324,3460,477,1042,547,4149,921,1308,581,480,328,1785,406,3815,864,6781,777,6085,717,7420,597,5868,592,4369,543,3185,384
0500000US48491,48491,"Williamson County, Texas",370400,790,22029,4289,10261,2610,1563,847,80,137,787,426,593,345,209,215,647,455,962,636,2106,1021,952,545,1278,581,668,460,90,117,326,283,11768,2335,1549,618,569,576,914,499,696,517,150,154,424,325,1456,635,2029,915,1373,572,1226,554,745,459,14,26,623,410,348371,4287,176073,2694,14148,846,2212,752,17267,1618,9278,1497,3018,838,4739,854,17384,810,26081,1267,29993,674,24154,590,14596,610,8204,488,4999,438,172298,2306,13149,673,2168,728,16135,1463,7898,1199,2067,738,5286,751,13488,915,26837,1130,28602,703,24815,729,14999,609,9299,733,7555,512
0500000US49005,49005,"Cache County, Utah",106585,178,14301,2733,7175,1787,1331,554,88,137,567,183,407,251,28,45,215,162,2051,1035,1293,674,516,433,192,151,173,136,230,207,84,130,7126,1434,533,329,148,173,193,142,337,317,0,261,18,30,3204,953,1725,666,377,265,293,204,0,261,260,207,38,63,92284,2740,45648,1874,4649,629,799,277,5070,577,2106,451,540,192,1589,321,7412,911,7295,767,5057,497,4544,251,3165,147,1860,232,1562,261,46636,1435,5047,379,517,262,5518,758,2522,733,701,291,1334,316,6732,815,7507,630,5018,478,4624,256,3235,65,1835,226,2046,125
0500000US49011,49011,"Davis County, Utah",283689,542,17775,3877,6287,1577,1224,646,48,81,1601,637,308,302,246,213,171,208,1078,502,397,405,694,485,231,153,105,123,113,136,71,84,11488,2612,1673,789,213,244,1893,941,404,333,205,203,448,334,1298,563,1814,692,2249,777,650,357,157,140,185,178,299,175,265914,3869,136091,1808,13358,735,2479,580,14232,1144,6637,857,1940,548,4825,553,16486,801,22424,707,15965,503,17078,604,11313,398,5623,265,3731,243,129823,2834,12114,975,2558,696,14007,1497,5136,939,1806,486,5101,659,14071,726,19844,790,15699,831,16875,564,11925,320,6433,375,4254,315
0500000US49035,49035,"Salt Lake County, Utah",993549,1419,86971,9150,39163,4524,6130,1194,1176,590,4803,1407,2239,850,876,489,944,490,6361,1523,5506,1274,3315,855,3764,1047,2048,558,1583,717,418,288,47808,5613,5321,1449,1362,727,5587,1630,1261,528,1160,697,1578,677,6532,1396,8770,1463,6216,1503,3544,905,2414,797,2085,638,1978,666,906578,9386,463930,4956,40869,1475,7402,1279,41299,2380,22703,2212,7463,1004,14342,1205,50281,1531,78528,1623,65430,1355,60182,1341,41008,936,20206,821,14217,461,442648,5746,37872,1565,6805,1196,41544,2746,18742,1898,5970,976,13953,1103,41790,1482,69538,1640,59719,1724,60961,1083,43287,1040,22177,774,20290,873
0500000US49049,49049,"Utah County, Utah",473756,744,53947,5156,25326,3199,2446,860,356,245,1834,762,1248,668,177,152,837,356,12699,2511,3265,1147,791,446,798,470,380,337,337,239,158,169,28621,3610,2120,788,331,241,2822,845,876,458,438,350,580,332,12743,2088,4370,1010,1729,601,1395,546,388,212,477,275,352,248,419809,5322,211517,3228,25591,1003,4277,945,26226,1557,10828,1057,3341,686,6857,757,28660,2417,36300,1161,24401,671,19209,645,13005,383,7318,332,5504,169,208292,3904,25023,824,4156,936,25621,1246,9056,1060,3519,641,6542,785,24172,2179,37805,1072,22967,758,19817,867,13846,458,8294,474,7474,270
0500000US49053,49053,"Washington County, Utah",133023,101,9471,3059,4544,1893,734,634,61,75,561,511,114,133,109,142,143,201,823,602,754,501,230,223,463,281,181,179,167,164,204,214,4927,1635,934,543,273,230,397,296,153,149,22,38,204,152,1129,731,594,391,391,282,140,139,122,117,150,151,418,353,123552,3047,61364,2021,5569,654,931,533,6588,1075,3050,1004,773,406,1824,430,5928,643,10784,526,6778,360,4853,313,4109,242,4449,208,5728,266,62188,1630,5255,572,759,411,4684,877,3395,716,691,301,1927,397,5715,715,10849,459,6517,452,5657,251,4743,239,5366,231,6630,377
0500000US49057,49057,"Weber County, Utah",220113,443,22638,4217,10004,2395,2032,808,760,468,1660,765,45,74,242,260,455,425,990,595,1355,844,906,524,1062,604,254,195,154,252,89,75,12634,2290,1678,687,0,261,2043,862,312,352,230,248,60,96,1385,705,2685,931,841,477,1222,554,852,477,500,468,826,392,197475,4271,102025,2494,8305,856,1190,478,10027,1193,4739,812,1852,521,2744,693,11427,633,17035,847,13015,821,12903,883,9573,433,5114,373,4101,357,95450,2621,7802,725,1759,679,8181,1052,4634,930,1305,547,3728,695,9677,871,14687,1127,11997,733,12102,780,8712,533,5265,535,5601,500
0500000US50007,50007,"Chittenden County, Vermont",143307,266,10272,2317,5173,1517,300,211,15,26,342,288,260,272,109,111,64,112,2118,1072,581,434,526,396,252,203,384,345,56,94,166,161,5099,1484,272,260,72,114,643,488,0,208,0,208,0,208,1417,704,850,634,449,280,355,239,491,340,219,181,331,265,133035,2296,64916,1591,3665,167,1110,734,4843,757,2406,581,815,421,2189,449,3945,1204,9059,565,10279,507,11912,339,8272,209,3850,103,2571,231,68119,1681,3743,441,688,528,5371,906,2089,640,894,454,2582,442,5274,956,7631,700,11140,419,12064,371,8296,356,4277,240,4070,361
0500000US51003,51003,"Albemarle County, Virginia",86298,306,9680,2866,3976,1524,478,275,493,433,918,686,173,229,0,283,92,160,519,557,230,280,381,395,162,190,156,155,40,70,334,240,5704,1558,729,488,0,283,233,206,385,390,0,283,98,122,1440,548,1284,630,279,236,349,327,177,174,268,241,462,276,76618,2983,36683,1783,2315,446,71,120,2581,734,1441,584,611,418,1366,546,3685,799,4984,679,5105,617,5600,342,4525,267,2632,231,1767,318,39935,1587,1903,523,334,255,2857,685,1288,500,342,174,1139,251,2728,733,5404,902,6239,667,6571,503,5439,403,2918,284,2773,371
0500000US51013,51013,"Arlington County, Virginia",202381,180,11915,2612,5938,1642,330,440,0,283,858,781,195,323,66,109,225,259,910,479,1634,708,831,596,306,348,229,253,195,200,159,180,5977,1420,84,132,0,283,110,178,0,283,95,163,401,436,1364,542,471,322,1642,826,458,404,491,361,346,274,515,292,190466,2630,96958,2163,6935,841,891,480,5637,1134,2523,777,777,426,1514,499,6801,551,18963,1457,20882,931,13766,503,11018,537,4473,516,2778,307,93508,1700,4931,919,773,440,4997,797,2830,761,455,352,1724,493,6291,1162,18850,934,18856,1349,13384,1129,11292,623,4158,407,4967,466
0500000US51015,51015,"Augusta County, Virginia",66006,2195,4291,1903,1914,963,187,222,0,283,393,488,0,283,122,195,138,244,0,283,0,283,496,468,119,142,88,117,233,169,138,208,2377,1197,121,195,0,283,214,318,0,283,0,283,201,304,510,477,342,374,191,331,147,157,116,121,161,147,374,264,61715,2405,30477,1344,1711,353,340,308,2557,645,738,477,315,262,1107,299,2330,323,4336,431,3792,633,5223,459,4008,440,2388,292,1632,252,31238,1525,1592,414,90,127,2023,455,1276,463,536,261,706,300,1921,512,3724,508,5011,414,5531,347,4009,493,2726,249,2093,288
0500000US51019,51019,"Bedford County, Virginia",66781,3042,7713,2443,3737,1380,543,364,0,283,411,383,252,251,0,283,53,89,1150,685,56,102,173,171,392,327,452,308,255,284,0,283,3976,1232,471,357,0,283,348,393,260,298,0,283,0,283,345,308,601,463,543,443,608,410,378,238,68,116,354,291,59068,2993,29800,1787,1407,339,41,71,2042,544,1236,583,433,294,717,353,2023,542,4222,564,4078,647,5173,588,4346,561,2625,401,1457,238,29268,1563,1214,444,543,455,878,459,1722,713,663,312,572,371,2250,597,3311,750,4455,605,4749,724,4501,447,2532,466,1878,426
0500000US51041,51041,"Chesterfield County, Virginia",294793,401,17260,3685,6483,1616,663,459,99,121,1131,648,655,438,182,162,184,165,629,468,549,439,901,542,734,435,316,274,271,264,169,124,10777,2474,1095,541,160,151,926,523,602,322,65,110,397,276,2783,1436,1063,619,1449,551,666,371,855,407,368,231,348,204,277533,3816,138855,1851,9496,491,1898,603,11874,1149,5805,950,2325,483,4680,506,13828,544,18339,639,20621,790,22468,723,17675,524,6571,303,3275,368,138678,2649,8540,541,1484,552,11000,1005,5866,770,1562,486,5156,602,10384,1451,17494,682,21946,650,25410,622,17888,482,7239,325,4709,303
0500000US51059,51059,"Fairfax County, Virginia",1001777,579,49298,6824,18922,3164,1599,610,397,391,1973,839,930,611,105,126,682,500,3754,1575,2473,846,2898,859,1836,701,833,473,879,577,563,399,30376,4679,2996,1194,790,604,2655,983,1824,992,387,239,1437,765,4671,1200,3406,930,4308,1300,2963,951,1859,693,1327,626,1753,650,952479,6966,476369,3424,32662,801,7067,1186,39066,2089,18827,1847,8166,1202,13278,1249,38693,1835,52979,936,76293,927,81154,813,66150,505,28111,612,13923,500,476110,4732,30106,1239,5190,1004,34196,1848,20078,1774,5159,952,14215,926,34361,1259,49349,972,78879,1345,87557,1004,69293,690,28725,749,19002,703
0500000US51061,51061,"Fauquier County, Virginia",65116,2857,3623,2079,1550,970,0,283,0,283,99,175,0,283,0,283,0,283,548,573,0,283,125,112,90,146,636,482,52,84,0,283,2073,1208,191,246,192,246,131,167,0,283,0,283,0,283,77,130,710,561,67,117,110,150,398,365,77,132,120,142,61493,3140,30119,1942,1456,482,558,418,1826,498,1286,443,428,238,1051,320,2531,280,3570,945,5109,624,5211,850,3683,531,2005,261,1405,194,31374,1800,1600,224,891,792,2341,726,1526,545,588,388,934,488,2137,674,2958,755,5811,790,4706,602,3812,449,2303,342,1767,349
0500000US51069,51069,"Frederick County, Virginia",72437,117,4742,1737,1914,848,184,261,0,283,137,148,66,107,118,177,97,107,150,165,0,283,740,622,404,484,18,32,0,283,0,283,2828,1001,407,356,0,283,533,370,202,161,146,148,0,283,173,140,213,220,335,308,494,320,197,209,24,41,104,166,67695,1750,34276,1175,2476,293,286,215,3210,531,1278,392,866,230,602,258,3078,531,4763,252,4901,428,5499,369,3876,277,2176,188,1265,63,33419,907,2162,356,551,323,2304,497,1447,376,499,234,762,266,2493,208,4954,344,5453,450,4899,412,3620,191,2411,174,1864,212
0500000US51085,51085,"Hanover County, Virginia",97936,108,5789,1937,2306,901,413,314,36,60,234,243,108,133,0,283,228,210,310,288,243,303,60,95,255,279,199,203,0,283,220,203,3483,1243,229,245,102,167,244,300,245,299,0,283,168,139,491,412,199,212,499,335,137,130,491,314,171,170,507,291,92147,1941,45359,985,2287,227,326,192,4135,600,2048,485,777,333,1679,320,3694,240,5225,447,6857,459,7930,364,5602,285,2989,160,1810,216,46788,1329,2777,243,651,436,3098,706,2277,514,772,345,1160,351,4054,539,4873,342,7071,432,8457,295,5668,407,3137,230,2793,369
0500000US51087,51087,"Henrico County, Virginia",282166,537,25971,3946,11960,2117,1960,732,218,249,2116,840,915,569,252,309,312,321,1557,799,1190,595,1360,722,1297,669,526,365,202,195,55,94,14011,2506,1169,700,272,187,1856,841,508,377,260,342,495,396,1473,885,2549,830,1794,764,1172,624,1008,557,849,382,606,323,256195,4049,122712,2304,7835,749,1349,573,10518,1225,5063,992,1757,500,3712,595,10077,854,17522,664,20719,765,18898,710,13555,455,6632,748,5075,740,133483,2863,8337,772,1453,589,8691,1248,6222,972,1719,636,3452,698,9529,818,18253,870,22405,983,22304,764,15852,742,7813,752,7453,1066
0500000US51107,51107,"Loudoun County, Virginia",277811,568,8548,2331,4331,1725,307,288,0,283,436,421,67,109,0,283,157,181,251,226,1598,749,197,197,655,567,525,589,87,144,51,90,4217,1216,421,382,142,168,179,215,0,283,0,283,0,283,947,484,898,534,609,488,281,234,484,393,0,283,256,246,269263,2245,133693,1894,13231,645,1817,523,13699,1075,7527,1136,2241,549,2941,654,11260,1150,19819,1134,25576,726,18324,795,9781,748,5193,496,2284,322,135570,1382,12471,775,2405,795,14348,1260,5320,968,2297,673,3698,600,8692,963,21728,1098,26411,880,18687,935,11114,639,5100,491,3299,408
0500000US51121,51121,"Montgomery County, Virginia",78118,318,16879,2247,8212,1558,192,231,0,283,0,283,209,274,55,92,0,283,6431,1144,540,466,338,298,182,298,121,139,60,97,84,143,8667,1350,430,409,0,283,428,546,36,62,0,283,193,241,5927,836,401,294,608,416,170,203,141,140,109,135,224,196,61239,2269,32082,1471,1654,297,175,239,2676,690,1086,712,349,231,890,377,3528,1146,6774,687,4697,525,3904,361,3248,206,1931,145,1170,151,29157,1533,1407,431,351,328,1941,582,742,359,348,307,478,285,2533,783,5213,716,4202,525,4376,367,3377,297,2262,266,1927,338
0500000US51153,51153,"Prince William County, Virginia",355678,789,15825,4614,6261,2380,1514,1102,45,76,1201,798,65,104,127,142,438,445,263,171,429,319,1082,714,506,318,436,313,155,186,0,283,9564,2624,824,496,220,200,875,534,320,307,113,149,295,214,1917,905,1748,682,1513,747,530,456,685,343,198,194,326,272,339853,4664,169757,2339,14030,1068,2615,909,16112,1678,8622,1067,2032,559,5621,616,14962,488,26422,773,29036,916,24861,319,15807,467,7013,465,2624,283,170096,2899,15835,808,2899,788,15418,1403,7955,1152,2616,645,5368,629,12886,888,25806,695,28726,747,25231,456,16054,640,7261,604,4041,470
0500000US51161,51161,"Roanoke County, Virginia",86597,373,5303,1542,1844,927,325,339,0,283,291,389,71,117,144,175,0,283,103,170,331,305,106,129,62,105,295,366,0,283,116,139,3459,995,99,172,0,283,72,118,132,145,130,170,283,282,261,248,576,404,537,320,314,346,490,384,48,82,517,299,81294,1634,41172,812,2490,166,660,383,2792,515,1861,490,377,253,1241,330,3630,531,4680,346,5542,396,6912,400,5833,441,3063,80,2091,415,40122,1312,2248,206,221,281,2738,535,2012,552,260,233,1077,312,2846,307,4057,399,6062,613,7250,494,5619,408,3317,578,2415,596
0500000US51165,51165,"Rockingham County, Virginia",71610,219,5601,1817,2890,1061,630,373,95,108,104,98,215,176,188,147,75,77,264,210,75,133,521,314,180,210,317,264,112,136,114,116,2711,903,113,115,13,23,270,244,241,165,78,131,245,259,186,158,386,231,389,281,82,97,193,163,243,217,272,151,66009,1830,32781,1007,1781,276,471,245,2114,435,1688,460,405,174,1016,208,2241,307,4847,353,4748,328,5532,345,3792,264,2397,136,1749,136,33228,943,2031,160,444,302,2281,410,1229,384,417,264,713,283,2640,237,4139,241,4918,338,5499,209,4040,163,2573,217,2304,189
0500000US51177,51177,"Spotsylvania County, Virginia",119138,90,8065,2531,3613,1203,602,524,52,88,280,294,308,263,32,57,254,188,592,511,475,422,432,267,271,244,0,283,315,353,0,283,4452,1645,261,257,59,102,424,255,260,221,73,128,131,160,234,244,1056,987,908,467,394,339,160,197,294,291,198,205,111073,2524,54575,1268,4052,612,920,432,5675,665,1850,552,906,384,1481,495,5408,842,7661,1043,8865,788,8339,595,5773,363,2195,165,1450,149,56498,1757,4137,448,997,573,4652,835,2132,726,1726,495,1349,385,4454,598,8766,1065,8886,877,8256,626,5739,458,2916,377,2488,372
0500000US51179,51179,"Stafford County, Virginia",119117,601,4014,1456,1427,801,197,245,0,283,129,127,151,177,0,283,0,283,304,309,65,105,59,97,316,347,154,189,52,88,0,283,2587,953,320,433,118,143,189,191,38,65,22,39,132,148,249,273,998,531,192,187,204,195,47,86,78,95,0,283,115103,1617,58000,1235,4605,634,964,441,4491,719,3699,616,817,307,2304,353,6132,621,7812,820,9137,506,9226,526,5552,381,2166,230,1095,193,57103,1073,3290,429,468,241,5488,779,3154,638,1090,322,1819,371,4972,791,7954,842,9922,380,9401,490,5657,342,2262,311,1626,154
