GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US42019,42019,"Butler County, Pennsylvania",179623,1770,17190,2584,7983,1571,827,407,307,199,635,278,381,222,331,193,122,94,1874,645,711,383,752,377,763,364,563,252,519,261,198,149,9207,1477,561,273,40,67,571,272,260,187,52,88,287,197,2348,768,859,316,564,191,1146,421,1096,356,560,276,863,288,162433,2522,81526,1469,3926,440,900,314,6384,682,2974,555,1414,490,2339,556,5925,723,9057,401,10396,458,13920,299,12399,281,7007,322,4885,258,80907,1625,3998,329,774,357,5246,677,3837,659,1007,320,2146,366,4413,788,8591,396,10982,280,13646,468,11726,374,7460,305,7081,456
0500000US42021,42021,"Cambria County, Pennsylvania",133355,1603,19334,1996,8465,1083,960,400,237,191,1239,371,260,179,121,127,199,139,857,424,963,387,669,348,1124,313,957,345,563,214,316,225,10869,1326,952,285,95,78,1371,532,256,154,237,202,136,107,1253,376,1413,395,939,333,1241,363,1403,441,825,270,748,226,114021,2282,56753,1377,2570,388,802,336,3753,560,1545,413,439,174,1632,240,4303,496,5931,526,7516,360,8540,434,9542,422,5595,269,4585,208,57268,1567,2356,291,470,267,3239,418,1992,454,708,301,1207,303,3246,696,5675,403,6871,271,8535,392,9048,460,6326,237,7595,429
0500000US42025,42025,"Carbon County, Pennsylvania",63550,941,5320,1270,2252,914,117,130,7,13,200,178,380,290,50,81,131,117,84,99,352,300,134,153,279,223,258,215,71,85,189,290,3068,770,0,165,0,165,13,18,19,32,105,158,112,150,360,268,391,292,266,210,692,415,444,313,68,67,598,375,58230,1559,28555,1052,1075,320,60,78,2242,501,573,337,597,329,575,309,2048,77,2974,424,3781,166,5134,327,4614,269,3109,144,1773,354,29675,955,1523,109,457,312,1518,453,1350,424,315,280,560,278,1887,253,2883,339,3997,341,4705,644,4467,458,3186,279,2827,489
0500000US42027,42027,"Centre County, Pennsylvania",138830,1518,29123,3421,15463,2422,931,461,189,222,623,324,336,328,57,57,0,165,9618,1644,1294,748,870,450,794,505,444,290,156,209,151,143,13660,1923,802,422,106,118,763,448,242,209,120,128,152,155,8312,1530,1265,580,768,372,277,183,412,266,119,102,322,197,109707,3453,55854,2468,2333,443,585,322,3625,711,1212,419,638,268,1411,283,6922,1464,9331,916,6669,622,7911,597,7394,378,4384,233,3439,242,53853,1868,2347,428,621,281,3404,612,1315,449,622,313,1298,289,5434,1396,7121,720,6553,366,8285,369,7563,254,4874,226,4416,427
0500000US42029,42029,"Chester County, Pennsylvania",494133,2321,37700,4088,16526,1993,2305,525,248,208,1148,470,695,385,135,134,433,454,3397,1017,2322,822,1633,544,1939,639,1340,507,414,200,517,277,21174,2950,1708,598,466,405,1829,693,420,215,418,277,451,320,5659,1545,2001,664,1538,614,2347,694,1479,489,1310,491,1548,612,456433,4813,227175,2634,13030,525,3894,1043,19924,1420,9074,1105,3451,695,7037,675,17068,1100,25901,1020,30567,853,37493,672,31138,565,17358,427,11240,655,229258,3371,12806,627,2980,747,18099,1273,10324,1052,3382,701,6377,626,12889,1689,24745,884,32701,779,38527,703,32359,545,18671,559,15398,927
0500000US42033,42033,"Clearfield County, Pennsylvania",75344,1519,10313,1613,4772,801,739,249,30,42,399,306,390,253,17,31,321,241,585,259,392,179,318,273,801,260,498,194,89,81,193,143,5541,1010,533,217,37,61,225,146,299,242,178,224,123,104,1046,365,617,275,591,261,724,294,297,153,462,308,409,186,65031,2040,32448,1174,1208,269,264,171,2411,537,1125,438,279,142,962,242,2243,295,3639,259,4104,380,5208,271,5012,196,3669,154,2324,188,32583,1130,1216,256,173,134,2260,474,927,269,347,190,909,189,1799,357,3451,323,4213,265,5217,324,5230,169,3574,308,3267,435
0500000US42037,42037,"Columbia County, Pennsylvania",62605,1301,7394,1929,2637,1054,238,251,8,14,400,256,39,40,33,56,74,104,600,445,247,208,71,63,300,222,235,119,64,53,328,217,4757,1261,150,109,0,165,181,159,152,216,0,165,7,14,2183,1010,347,187,180,154,457,292,300,158,262,161,538,239,55211,2177,27527,1321,1292,316,206,130,1473,317,1122,341,592,223,391,180,3254,574,2830,208,3642,221,4195,325,4303,365,2653,130,1574,253,27684,1315,1374,205,289,209,1590,373,1055,301,352,145,763,195,1939,939,2849,202,3587,236,4378,348,4094,216,2880,278,2534,279
0500000US42039,42039,"Crawford County, Pennsylvania",83880,869,12948,1852,6054,1221,635,286,104,89,806,519,549,226,57,60,383,235,757,450,465,227,862,343,736,298,371,178,145,84,184,116,6894,955,963,309,95,62,563,220,255,205,210,153,51,54,912,337,1069,348,869,250,748,248,416,183,342,171,401,181,70932,2021,35373,1264,1607,286,267,152,2389,522,1399,385,299,140,1082,226,2758,494,3872,301,3980,339,5466,317,5789,206,3914,133,2551,159,35559,1158,1338,282,480,193,2108,447,1504,365,519,218,852,223,2803,388,3366,364,4109,310,5390,328,5843,221,3881,203,3366,234
0500000US42041,42041,"Cumberland County, Pennsylvania",225127,1491,25643,4282,12105,2418,1951,1024,81,131,1493,590,635,411,316,273,250,198,2150,618,1873,730,713,363,893,519,932,511,284,224,534,292,13538,2548,1201,855,91,107,987,511,821,563,85,106,496,419,2099,778,2584,961,2104,823,917,358,608,275,495,274,1050,421,199484,4537,98703,2652,4345,930,862,383,7110,932,4043,918,1015,397,3104,462,6563,872,12501,916,13692,752,15775,737,14380,567,8894,316,6419,369,100781,2642,4559,864,491,334,6639,988,3480,903,1209,488,2410,513,6275,1006,11884,839,12123,912,16567,574,15483,393,10553,353,9108,489
0500000US42043,42043,"Dauphin County, Pennsylvania",265827,1006,35589,4639,16926,2535,2162,603,336,309,1788,629,1434,591,364,285,467,326,2192,727,2492,810,1579,712,1592,497,1299,464,553,270,668,303,18663,2775,1894,719,182,192,2860,795,502,393,635,376,280,212,2166,758,3237,790,1893,630,1536,579,2087,738,554,237,837,303,230238,4680,111138,2697,6292,645,1842,644,7050,929,4554,724,1709,597,3102,568,8752,853,15388,1163,14022,795,17318,676,16141,468,8874,377,6094,402,119100,2849,6191,749,1820,789,7864,1115,3276,729,1188,432,3041,579,8930,765,15157,870,15211,725,18855,690,17210,763,10443,301,9914,561
0500000US42045,42045,"Delaware County, Pennsylvania",539696,2218,63953,6505,26280,3157,3278,1058,721,456,1852,703,1538,613,1193,746,1178,476,4030,1114,3327,812,2638,728,2534,788,2249,658,1187,484,555,333,37673,4117,3254,771,598,441,3973,1036,1711,612,796,367,936,508,4570,996,5012,1219,4368,1154,4004,772,4134,960,1881,900,2436,836,475743,6837,231680,3363,13387,1111,3147,786,18491,1618,10074,1228,3456,745,5987,848,19241,1423,29351,906,28937,839,36880,880,31653,734,16897,607,14179,477,244063,4371,13386,775,2548,586,15901,1319,9467,1384,2703,684,6430,816,18044,1352,30133,1001,30649,1108,39023,773,33627,959,20056,893,22096,939
0500000US42049,42049,"Erie County, Pennsylvania",267909,1854,42462,3860,19660,2143,1248,517,258,184,2499,1012,1566,553,448,340,763,459,4207,1245,2046,652,1404,526,2365,660,1635,456,706,315,515,270,22802,2521,1783,507,606,379,2081,607,727,409,304,245,1131,511,4165,1027,2628,652,2533,612,2549,632,1710,451,1521,461,1064,414,225447,4400,111608,2531,6955,442,902,421,7576,975,4956,1018,1546,466,2676,368,9086,1459,14286,828,14072,686,16745,773,16791,458,9546,348,6471,402,113839,2949,6304,477,962,367,8502,1009,3028,657,1474,484,2599,491,8620,1310,13986,771,13514,684,17051,706,17656,514,9851,480,10292,577
0500000US42051,42051,"Fayette County, Pennsylvania",131115,1050,21630,2975,9465,1518,796,476,135,148,1009,404,563,325,208,156,509,320,1171,606,339,187,1317,522,988,403,1469,414,371,281,590,264,12165,1862,924,510,333,263,725,392,816,435,225,147,165,122,1032,426,1269,464,1990,608,2017,622,1358,459,333,180,978,311,109485,3209,54177,1674,2507,321,499,221,2523,469,1979,548,560,276,1504,453,4157,505,6706,353,6547,501,9023,491,8758,472,5760,201,3654,331,55308,1909,2415,382,469,473,3011,722,1606,416,710,251,1259,337,4237,421,5798,507,6118,665,8235,715,8935,543,6611,274,5904,296
0500000US42055,42055,"Franklin County, Pennsylvania",149324,623,20099,3255,8896,1852,1365,733,168,196,1657,677,273,307,18,30,277,238,1241,788,1096,628,1022,554,1081,495,360,245,144,164,194,165,11203,2101,1484,669,409,350,1357,657,769,423,242,304,437,343,923,543,1683,608,1199,585,901,400,994,512,387,255,418,222,129225,3260,63930,1910,3507,524,1249,520,5053,926,1274,451,889,308,1870,370,4477,713,7963,1000,8520,719,9124,559,8974,339,6417,317,4613,178,65295,2105,3400,769,465,303,4166,810,2182,617,311,238,2056,357,5068,539,7033,642,8691,617,9581,409,8888,523,7156,259,6298,384
0500000US42063,42063,"Indiana County, Pennsylvania",82262,1115,14295,2108,6353,1346,552,254,64,99,635,328,213,205,56,69,172,109,1850,746,702,302,373,217,691,261,721,257,178,106,146,159,7942,1288,763,434,175,108,418,147,211,133,35,47,203,161,2296,770,901,309,783,291,676,276,559,212,425,225,497,276,67967,2194,34966,1460,1760,256,434,226,2154,467,1038,359,631,227,594,225,3984,722,3892,373,4191,351,5073,358,5238,333,3453,163,2524,298,33001,1499,1309,419,442,244,2439,389,756,247,309,198,855,293,2610,812,3180,310,3865,384,5072,287,5385,226,3537,300,3242,306
0500000US42069,42069,"Lackawanna County, Pennsylvania",206632,1434,30368,3149,13951,1715,2127,782,149,126,1881,511,762,401,40,52,244,210,1975,726,1276,593,1325,501,1479,541,1304,445,871,453,518,286,16417,1974,1183,507,92,100,1738,725,592,335,84,90,575,461,2724,889,2207,707,1488,485,1703,572,1759,699,1330,376,942,416,176264,3368,85124,2014,4365,677,611,286,4836,593,3341,616,1850,472,1638,402,6740,923,11236,914,10250,678,13482,611,12886,441,8152,544,5737,399,91140,2105,3858,501,737,472,5920,725,3056,777,462,235,2674,471,6547,1077,10203,779,10979,572,14222,624,13551,713,9057,422,9874,754
0500000US42071,42071,"Lancaster County, Pennsylvania",512363,1707,60668,6325,28342,3472,4176,1151,505,378,3745,1048,1567,596,290,192,1743,597,3762,1434,4745,1155,1871,641,2225,625,1707,686,1124,543,882,331,32326,3427,3595,853,541,346,2928,978,1607,542,681,397,723,460,4049,984,5777,1059,3419,854,2665,698,2746,683,1557,587,2038,701,451695,6485,222285,3412,13976,1043,2652,839,17789,1456,9268,1234,2620,723,6224,763,18489,1403,26208,1222,27937,920,33828,788,30421,794,18223,662,14650,626,229410,3741,13422,1044,3084,805,17266,1357,8831,1198,3460,897,5936,844,18790,1053,26402,1217,27631,862,34364,798,31099,802,20388,738,18737,1157
0500000US42073,42073,"Lawrence County, Pennsylvania",87649,730,12477,1799,5840,1095,668,281,91,80,407,222,526,398,103,111,588,257,433,275,873,412,382,186,508,235,902,473,259,156,100,95,6637,1024,622,259,47,90,308,196,165,146,140,137,220,175,486,247,1273,442,811,331,845,389,790,245,468,211,462,222,75172,1855,36830,1003,1546,262,395,221,2588,347,1298,286,463,202,876,258,2880,390,3781,294,4704,290,5855,253,5533,461,3792,215,3119,162,38342,1146,1588,289,525,263,2187,464,1669,431,416,217,875,230,2482,467,3437,406,4571,310,5824,275,6037,259,3987,253,4744,380
0500000US42075,42075,"Lebanon County, Pennsylvania",132340,830,17214,3310,6953,1642,821,352,293,328,749,450,715,312,261,270,596,429,563,568,821,526,776,522,467,254,447,334,294,285,150,166,10261,2091,621,316,83,108,1852,782,734,465,159,186,259,250,1432,543,1663,572,1398,538,835,390,497,295,321,207,407,222,115126,3324,57542,1763,3400,537,684,296,3601,666,2491,749,699,321,1082,366,4157,728,6971,440,7709,829,8700,475,8318,493,5718,251,4012,233,57584,2225,3645,489,410,204,3453,624,1728,527,367,209,1905,478,4181,613,6113,777,7022,635,8290,472,9015,344,5705,363,5750,528
0500000US42077,42077,"Lehigh County, Pennsylvania",346360,1277,41304,4354,18458,2319,2950,734,317,222,3289,938,845,414,652,390,488,293,2557,934,2055,729,1734,663,1341,549,1305,478,608,258,317,176,22846,2704,2063,714,439,275,2098,672,647,389,526,315,981,456,2944,988,4139,790,2775,804,2546,727,1998,768,718,336,972,429,305056,4585,148925,2475,7706,763,1507,714,12331,1538,5263,1023,1743,477,4345,696,11471,982,19824,1083,20325,804,24227,829,19658,498,11697,439,8828,566,156131,2928,8326,910,1799,645,12195,1312,5201,924,1822,488,3642,620,10918,1143,18116,1039,20425,898,23893,904,21873,962,13830,553,14091,689
0500000US42079,42079,"Luzerne County, Pennsylvania",309405,1746,50700,4734,21266,2345,2727,839,363,279,2963,726,1527,672,421,323,495,262,2422,800,2341,702,1934,704,2346,589,1981,557,902,348,844,396,29434,3250,2487,804,501,309,3784,914,1247,491,585,367,827,374,3443,907,4586,1117,2616,648,3533,719,2061,545,1342,401,2422,533,258705,4767,130178,2604,5402,796,996,394,7877,1037,4183,797,1114,449,4234,747,12044,1033,15665,1047,16575,744,21139,666,19176,662,12764,494,9009,492,128527,2998,5060,694,1156,573,7096,900,3440,705,1272,345,2871,566,8639,1064,12549,1052,16786,968,20141,773,20809,565,13832,409,14876,660
0500000US42081,42081,"Lycoming County, Pennsylvania",111533,1039,14419,2792,5853,1350,639,427,132,160,587,310,98,100,218,270,191,198,931,459,1142,628,238,197,541,233,590,353,286,171,260,234,8566,1710,1616,830,98,100,629,388,96,129,95,144,199,164,1723,813,1067,480,602,313,864,399,732,417,293,151,552,287,97114,2979,48991,1567,2647,654,509,208,3265,449,2136,689,506,224,1037,303,4481,641,5689,510,6240,490,7766,479,7249,298,4327,187,3139,288,48123,1813,1850,353,685,313,2958,483,1950,479,412,162,1287,345,3085,810,4831,521,6218,557,7615,609,7315,435,5108,227,4809,323
0500000US42085,42085,"Mercer County, Pennsylvania",108154,1241,14105,2206,5890,1124,704,294,292,253,769,297,303,264,83,111,205,131,627,271,736,304,406,189,555,217,969,384,141,108,100,83,8215,1332,755,312,123,144,750,408,210,168,33,45,195,140,900,363,1345,426,1121,383,546,204,1073,373,578,320,586,244,94049,2606,46390,1652,2368,348,528,305,2911,558,1996,491,609,207,1416,308,3297,620,4600,441,5988,482,7503,407,6725,499,4596,186,3853,254,47659,1630,1930,330,322,206,3299,499,1444,359,407,202,1455,343,2699,711,4288,439,5509,425,7854,419,7443,446,5281,413,5728,362
0500000US42089,42089,"Monroe County, Pennsylvania",166124,1151,22857,4958,10145,2797,419,391,0,165,829,556,979,856,49,85,486,491,2551,1059,1271,591,865,672,1086,704,1167,550,364,285,79,92,12712,2748,1489,785,0,165,775,487,1221,544,0,165,127,161,2131,1004,1490,754,1618,896,1640,754,1016,488,561,331,644,536,143267,4937,71078,2877,3258,612,673,543,4807,1159,3303,1042,878,494,2467,728,5890,1173,7855,1044,8919,968,12510,1134,10989,729,5974,553,3555,287,72189,2834,2999,917,568,507,4556,995,3196,878,2210,625,1702,651,5968,1099,7034,1064,8720,1239,13243,1162,10772,597,6624,550,4597,519
0500000US42091,42091,"Montgomery County, Pennsylvania",788180,2324,50989,5206,22321,3074,1504,722,131,126,2775,876,931,417,240,178,875,353,2967,918,2573,842,2785,723,3199,983,2139,593,1285,530,917,370,28668,3023,1597,614,298,223,2185,698,1334,606,485,303,707,398,4065,1197,3620,841,2115,687,3472,685,3286,741,1757,452,3747,708,737191,5307,359731,3154,22010,743,4391,792,27580,1362,15190,1484,4621,743,10792,810,26816,969,46304,960,48013,895,56566,1220,48171,671,27539,639,21738,663,377460,3286,20680,628,4579,1063,25907,1713,14896,1554,3975,775,10565,767,23660,1491,45770,853,51136,728,60815,928,51568,759,32559,561,31350,956
0500000US42095,42095,"Northampton County, Pennsylvania",289107,1808,31595,4560,14668,2592,1542,441,316,266,1314,630,1215,648,391,257,1045,598,2138,826,1841,847,1546,708,1370,580,1129,504,198,152,623,420,16927,2520,1063,381,414,274,1898,706,809,420,85,104,563,486,2466,854,2356,695,2272,832,1774,687,1306,417,1016,421,905,370,257512,5011,127701,2886,6574,617,1743,654,9681,1070,4045,776,1462,387,2994,610,11338,1108,13766,704,16617,788,21113,729,18143,555,11348,458,8877,687,129811,2943,5922,633,1035,408,8663,873,4616,893,1440,453,3223,576,9246,849,13712,845,17167,896,20644,841,19357,576,12535,402,12251,777
0500000US42097,42097,"Northumberland County, Pennsylvania",89019,799,12682,2423,5706,1158,766,372,0,165,533,309,169,200,21,34,313,357,1011,440,726,407,656,326,472,250,332,198,541,309,166,147,6976,1543,732,395,171,257,554,409,240,256,147,135,255,246,794,442,966,497,702,364,760,369,512,214,457,214,686,266,76337,2358,38049,1205,1668,487,646,315,2160,471,1586,446,485,228,1049,282,2424,414,4245,423,4697,427,5976,273,6444,289,3729,318,2940,207,38288,1609,1563,379,473,294,2327,405,959,377,331,254,946,258,2389,400,4017,534,4825,413,6016,374,6231,212,4394,224,3817,495
0500000US42101,42101,"Philadelphia County, Pennsylvania",1506286,4139,405689,15224,183119,8831,20129,2532,4139,1204,21966,2681,10494,1893,2227,857,6585,1535,31243,2945,23348,2479,14789,2262,21420,2206,16583,2160,6178,1118,4018,1011,222570,9151,17872,2177,4939,1345,20168,2582,7668,1456,2453,666,8304,1681,37307,3286,36002,2821,22484,2085,23447,2309,21134,2126,9223,1359,11569,1265,1100597,15484,526341,9103,34176,2557,5966,1454,33298,3272,17300,2451,5597,1145,13676,1630,49665,3122,100911,2594,74949,2311,68790,2316,60342,2218,35363,1097,26308,1054,574256,9278,34328,2164,5556,1155,33757,2484,18040,2445,5489,1157,11219,1655,51226,3089,101168,2901,74198,2053,78892,2345,71302,2154,47314,1339,41767,1333
0500000US42107,42107,"Schuylkill County, Pennsylvania",139917,1289,21295,2933,9035,1485,847,420,193,213,732,381,641,386,113,120,170,157,1186,514,1463,742,1183,447,1244,406,779,304,350,174,134,156,12260,1946,1338,528,168,144,1455,596,566,347,91,90,202,139,1336,556,1783,461,1269,437,1452,585,920,336,600,316,1080,326,118622,3176,59424,1751,2700,469,833,374,4248,630,1450,478,648,286,1764,316,4106,524,6442,606,7935,536,9375,383,9214,342,6219,223,4490,300,59198,1837,2291,452,453,242,3248,622,1731,501,730,303,1526,307,3566,635,5985,461,7763,532,9131,561,9450,340,6433,397,6891,414
0500000US42111,42111,"Somerset County, Pennsylvania",72454,850,8147,1241,2976,686,228,129,0,165,448,209,119,80,45,54,253,199,135,107,539,283,294,147,422,191,306,153,90,80,97,66,5171,747,325,153,139,107,385,185,94,111,147,145,122,90,664,309,662,251,335,212,475,221,532,274,650,192,641,199,64307,1374,32900,887,1511,125,351,161,1875,400,1277,330,155,97,878,194,2772,272,3532,283,3925,310,5015,325,5372,205,3632,149,2605,128,31407,780,1353,158,218,183,2129,319,904,265,351,204,692,185,1899,309,2955,246,4027,177,5226,271,5155,297,3190,250,3308,292
0500000US42125,42125,"Washington County, Pennsylvania",203853,1292,21458,2911,8948,1672,1223,486,148,159,1091,400,740,342,88,95,251,162,1036,549,1185,505,802,378,728,302,1354,574,148,87,154,141,12510,1741,829,417,181,197,1324,549,396,261,228,212,636,348,1688,538,1480,477,1920,672,1387,392,916,275,837,314,688,330,182395,3110,90632,1936,4358,503,794,393,6667,732,2066,542,1133,419,2562,551,7139,754,9270,550,12223,678,14776,423,14369,579,8897,292,6378,336,91763,1859,3862,422,1307,496,5298,743,3125,653,1286,416,1664,396,5923,716,8958,526,11071,596,14956,537,14924,295,9647,303,9742,459
0500000US42129,42129,"Westmoreland County, Pennsylvania",354621,2478,38363,3872,16166,2104,1692,673,474,375,1816,703,952,427,269,201,479,260,1520,646,2022,651,1447,605,2632,628,1629,506,493,274,741,342,22197,2405,1605,477,358,239,2354,904,1035,382,481,312,904,341,2176,683,3306,714,2645,749,1777,530,2424,657,1150,369,1982,470,316258,4649,155750,2795,6363,581,1256,555,9953,1072,5535,973,1644,474,4429,478,11815,697,15911,809,19119,673,25247,861,25953,688,16585,397,11940,474,160508,2468,6922,503,1473,531,8720,1131,4758,823,1773,570,3417,590,10285,727,14542,741,18858,653,27421,640,26157,677,17945,463,18237,733
0500000US42133,42133,"York County, Pennsylvania",429553,1669,45934,5477,18381,2746,2208,927,752,472,3157,1021,854,387,32,42,647,418,2782,898,1531,533,1846,583,1837,635,1685,514,639,308,411,229,27553,3264,2740,782,297,251,2581,779,1384,578,736,482,1014,530,3827,862,4354,932,3048,856,2852,776,2054,640,1795,553,871,351,383619,5962,192397,3095,11081,918,1677,575,14389,1335,7697,1205,2485,692,5453,930,13978,1200,23425,641,26508,866,31369,856,27045,554,16226,452,11064,424,191222,3553,9681,866,2394,792,13981,1252,6435,1203,2139,559,5121,893,12819,899,20731,1032,26044,859,31605,804,27570,692,17043,601,15659,708
0500000US44003,44003,"Kent County, Rhode Island",163134,599,15315,2478,7009,1500,314,303,421,487,263,199,312,246,48,79,236,229,511,362,1121,768,577,552,1701,646,942,496,415,273,148,144,8306,1474,284,292,167,198,255,339,257,320,83,103,294,271,560,349,996,464,1275,777,955,397,1566,687,554,255,1060,482,147819,2616,71545,1594,3919,477,328,202,5170,848,2335,668,1220,436,1588,433,5843,443,8607,869,9954,710,11641,735,10244,507,6120,254,4576,179,76274,1743,3870,575,808,447,4891,846,2561,567,1036,382,1413,377,5393,438,9077,581,9517,818,13103,623,11101,864,6847,322,6657,666
0500000US44005,44005,"Newport County, Rhode Island",79020,643,8582,2026,3448,967,237,226,0,200,571,447,249,228,83,138,2,4,532,495,86,149,330,318,449,354,860,497,0,200,49,85,5134,1409,562,405,0,200,166,180,201,178,0,200,258,248,777,501,441,297,316,217,663,456,792,422,538,256,420,340,70438,2184,34581,1100,1490,119,308,182,1933,480,1294,455,501,246,790,258,3259,814,3667,403,4316,309,5605,463,4909,481,3929,147,2580,202,35857,1628,1876,586,431,273,1702,430,1487,447,80,109,1113,393,2319,693,3517,372,4727,536,5841,579,5555,473,3877,308,3332,481
0500000US44007,44007,"Providence County, Rhode Island",602402,1527,102191,7776,45453,4013,5806,1079,717,437,5298,1309,3046,843,566,361,2267,676,7825,1531,4224,844,3828,1105,4837,1065,4016,816,1450,469,1573,537,56738,4787,5147,1106,883,478,4970,1243,2952,868,673,370,1181,454,8983,1564,9115,1474,4836,1070,6168,1067,5047,844,2923,577,3860,810,500211,7827,245743,4017,13280,1161,2835,981,17471,1800,7834,1334,3176,803,5941,1005,23044,1646,37588,1098,34239,1144,37986,1132,31342,966,17955,532,13052,662,254468,4879,12042,1090,2436,790,14331,1600,10808,1284,2608,761,6914,921,21131,1666,34364,1472,35235,1039,39649,1114,33773,813,20222,621,20955,894
0500000US44009,44009,"Washington County, Rhode Island",119827,886,9854,2043,4729,1122,439,347,0,200,488,419,93,155,46,75,315,270,1136,607,302,215,349,291,1098,554,278,214,109,104,76,85,5125,1461,295,242,210,195,119,188,198,195,157,191,182,169,1381,728,585,452,582,369,429,308,464,286,362,208,161,121,109973,2358,53516,1631,2071,374,370,278,4115,707,1800,817,1097,349,1072,424,5678,695,4806,271,6329,603,8305,618,8996,311,5536,205,3341,135,56457,1571,2047,177,138,151,3855,804,2260,903,704,339,1493,389,4726,693,4406,594,6660,517,10293,331,9374,509,5798,290,4703,304
0500000US45003,45003,"Aiken County, South Carolina",160368,961,27074,4703,10760,2534,935,565,121,197,2423,1193,527,468,224,272,316,249,2201,1032,1151,631,896,518,757,437,642,338,281,181,286,289,16314,2980,1729,603,112,185,2022,919,945,422,77,91,811,441,2006,781,1697,759,1499,732,2569,724,1311,690,812,383,724,332,133294,4887,66092,2451,3545,509,976,695,4263,928,2446,894,464,273,1751,389,4704,1301,8738,930,8511,703,9827,524,9690,405,7126,294,4051,304,67202,3175,2765,516,416,298,4256,854,2878,724,358,229,1681,428,5707,1284,7675,695,9015,911,9446,821,10186,686,7275,333,5544,409
0500000US45007,45007,"Anderson County, South Carolina",186924,802,33612,4647,14209,2546,1568,701,283,294,1259,597,861,491,353,348,754,441,1625,818,1533,698,1533,798,2500,1023,1077,471,592,298,271,183,19403,2982,1435,596,233,214,2035,804,566,407,177,157,782,513,2066,940,2431,940,2356,934,2337,744,2067,639,1326,484,1592,614,153312,4750,76345,2796,4464,861,1001,505,7205,1097,2239,673,675,332,2348,470,6119,1070,8369,893,9741,798,11844,1230,10640,489,7776,419,3924,340,76967,2896,4451,490,1092,530,4916,858,2966,663,1261,575,1294,496,5903,985,8650,1041,10081,869,11298,797,10956,698,8026,494,6073,644
0500000US45013,45013,"Beaufort County, South Carolina",162336,2061,20316,3972,8415,1950,1071,520,162,135,1634,818,308,279,28,62,36,58,753,522,934,602,715,455,1291,601,1017,529,96,125,370,309,11901,2576,1379,570,0,197,1284,712,263,232,191,235,261,289,1175,785,1562,710,915,608,1920,703,867,464,915,557,1169,541,142020,4401,69856,2779,4305,609,482,369,4457,1006,2311,789,539,354,1453,384,6470,1729,8776,986,7343,935,7970,915,8691,557,10895,367,6164,441,72164,2559,3807,567,831,390,5820,1103,2175,897,539,347,706,462,4197,874,8248,750,8293,828,7811,785,11888,483,11317,446,6532,727
0500000US45015,45015,"Berkeley County, South Carolina",186124,1719,24347,4093,10618,2172,1417,631,294,263,1801,681,540,328,99,98,713,356,1114,538,726,391,948,501,1101,521,1246,556,330,228,289,265,13729,2449,1434,615,124,204,1336,707,400,263,0,197,461,406,2252,709,2053,604,1900,675,1907,637,1049,416,590,311,223,169,161777,4127,79976,2603,5324,749,1923,763,5659,956,2570,652,491,366,2265,518,8669,1166,12078,936,12074,918,11249,659,9027,615,6304,456,2343,181,81801,2514,5278,744,945,542,6901,996,3273,853,904,536,2277,757,6204,811,11893,686,11419,799,11077,626,10584,551,7169,519,3877,172
