GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US48439,48439,"Tarrant County, Texas",1919626,2639,295514,16627,134148,9139,18003,2617,3552,987,22059,3352,8519,1646,3036,1167,5086,1222,17850,2727,17313,2687,12476,1830,13039,1919,8587,1791,3088,797,1540,526,161366,9769,16888,2721,3657,943,20146,2253,8958,1590,1648,706,4976,1223,24610,3381,27018,2479,19938,2364,13021,1907,9809,1502,5654,1209,5043,1028,1624112,16840,804124,9488,53014,2683,12564,1740,67574,3840,36297,2723,11420,1571,23651,1901,70939,2812,122084,2893,117131,1837,117311,2040,92273,2062,51891,920,27975,561,819988,9788,52937,2725,9178,1735,69091,3584,33839,3158,11979,1484,22990,1436,63696,3421,119129,2586,118082,2347,121901,1925,98765,1544,57173,1403,41228,1100
0500000US48441,48441,"Taylor County, Texas",129091,1570,20433,3045,8373,1624,1121,683,432,281,607,402,469,377,265,248,387,357,2049,931,455,299,676,325,477,233,760,352,268,189,407,243,12060,1877,739,455,384,305,1168,465,319,324,52,95,379,422,2261,903,2168,759,1094,478,1552,623,695,276,570,338,679,338,108658,3135,55539,1711,3875,725,908,484,3770,775,2928,888,981,544,1378,541,6067,826,9271,672,6771,514,6471,421,6103,403,4134,326,2882,265,53119,2030,3917,492,1071,514,4161,672,1622,544,842,462,625,538,5680,1009,7599,745,5619,558,6362,687,6846,338,4815,420,3960,426
0500000US48451,48451,"Tom Green County, Texas",111098,1678,16884,4439,8131,2648,668,527,0,211,1297,698,243,262,118,182,495,361,2740,2024,889,555,198,180,350,258,610,489,262,324,261,236,8753,2602,562,388,362,307,994,545,171,257,88,129,172,164,661,426,2056,1081,550,422,677,443,931,420,817,471,712,334,94214,4586,46726,2624,3233,576,404,297,4258,974,1986,768,440,362,1017,516,3476,1235,7856,689,5769,442,5771,398,5758,331,3846,352,2912,526,47488,2686,3190,455,903,711,3449,866,1187,616,486,395,1520,588,4433,877,6739,1119,5730,545,6063,539,5921,471,3847,490,4020,646
0500000US48453,48453,"Travis County, Texas",1128113,6742,193753,12483,89108,6341,9889,1599,1259,620,13099,2265,3990,1288,1942,859,1867,781,17107,2406,14368,2196,8780,1833,8683,1882,5160,1013,2126,711,838,362,104645,7437,11100,1782,2270,959,9560,1654,4368,1426,1706,714,2609,947,19140,2704,21198,2276,12349,1752,8524,1504,7122,1586,2443,717,2256,808,934360,12735,479764,6641,30207,1640,6897,1655,34798,2804,13943,1750,6212,1075,9891,1149,34628,3130,101955,2386,84412,1840,64847,1884,52389,1057,26298,818,13287,557,454596,7365,26695,1769,7313,1432,32708,2346,15060,1862,4977,1144,9701,1292,29944,3173,89743,2231,74791,1880,63125,1516,53042,1607,28460,928,19037,1142
0500000US48469,48469,"Victoria County, Texas",89266,1138,14547,2938,5913,1486,1109,517,352,438,982,643,205,242,101,112,303,307,641,459,291,249,791,516,387,263,320,222,219,193,212,202,8634,1755,956,467,282,227,836,459,209,247,155,165,514,254,1551,650,1311,582,889,492,556,317,651,354,366,217,358,200,74719,3112,38052,1721,2146,472,482,380,3438,835,1038,553,349,274,1185,384,3380,504,6154,423,4179,644,5217,376,5166,337,3203,268,2115,210,36667,1737,2384,548,509,342,2015,611,1846,661,321,208,845,354,2690,582,5272,671,4483,571,5119,288,5260,411,3372,263,2551,347
0500000US48471,48471,"Walker County, Texas",51976,3751,14398,2662,5775,1609,748,519,0,211,997,751,178,288,0,211,66,115,2619,994,709,500,111,142,48,74,159,180,0,211,140,210,8623,1774,204,307,737,656,845,611,143,233,0,211,0,211,4494,1187,1145,611,93,111,257,242,424,366,172,183,109,136,37578,3541,19236,3286,476,428,278,406,1078,649,562,344,122,163,264,259,2422,1152,3051,1330,2159,550,3518,1482,2204,618,1914,289,1188,270,18342,1759,620,480,240,227,1592,1057,507,262,0,211,789,675,1107,672,2224,769,2237,439,2915,673,2854,329,1715,281,1542,270
0500000US48479,48479,"Webb County, Texas",263054,1107,87783,7348,40001,3729,6958,1183,828,359,7202,1360,2766,777,758,382,1645,513,4501,1082,3627,819,4499,982,2655,741,2357,595,1264,467,941,427,47782,4465,6099,1394,1302,566,7172,1386,2462,754,706,373,1757,528,5699,932,6343,1062,5175,865,3506,791,3205,862,2284,625,2072,541,175271,7216,86753,3722,6754,1146,869,505,8046,1324,4665,901,2230,647,2667,767,10411,1128,13554,871,11796,1034,10979,893,8029,687,4340,476,2413,498,88518,4419,6710,1390,1116,471,9033,1375,3848,993,1583,607,2971,607,9232,973,11463,1075,13042,899,12239,770,8502,890,5327,716,3452,571
0500000US48485,48485,"Wichita County, Texas",117296,2425,23934,3483,10159,1747,1852,574,381,288,1762,595,460,199,229,248,440,372,667,478,2009,720,401,287,702,470,829,343,162,108,265,174,13775,2360,1755,920,102,175,1865,858,554,378,55,89,364,261,2118,1118,1940,792,1102,499,1438,619,1181,556,301,182,1000,451,93362,4086,45373,2450,3126,638,887,537,2986,875,1914,719,359,275,941,363,4332,1400,5686,757,5884,800,5854,549,6403,523,4084,292,2917,243,47989,2450,1835,836,793,361,3814,1097,1578,596,494,281,1215,599,4514,1085,6125,581,5758,573,6427,1036,7130,655,4464,386,3842,546
0500000US48491,48491,"Williamson County, Texas",484052,1868,39598,4958,16340,2094,1759,678,375,316,2073,827,954,662,635,482,890,567,1548,681,2157,934,1966,830,1390,580,1706,628,643,323,244,206,23258,3573,2087,840,249,299,2278,964,864,663,153,186,1182,621,3384,1008,3788,1233,3792,1469,2160,688,1499,474,947,494,875,409,444454,5531,222800,2476,15343,700,3585,946,20127,1958,11414,1703,4238,731,6151,789,17761,995,31044,1348,37636,871,31389,612,21474,592,14343,511,8295,448,221654,3844,13923,948,3439,1127,20370,2034,9975,1485,2755,888,5990,967,15481,1188,30332,1512,36374,1491,31382,763,24503,478,16719,677,10411,717
0500000US49005,49005,"Cache County, Utah",114826,1071,16872,3043,8281,1684,1021,610,67,94,911,420,211,223,150,199,151,157,3176,1026,1336,466,627,327,143,124,208,142,81,82,199,164,8591,1909,291,228,309,296,603,471,316,281,120,109,129,113,3918,1170,1282,397,753,352,256,323,262,191,195,138,157,140,97954,3196,49386,1790,4936,600,1119,402,5506,834,2479,721,838,348,1615,325,6194,842,6887,600,6322,499,4812,401,4326,298,2706,195,1646,210,48568,2086,4689,410,1192,455,4901,797,2866,777,938,355,1346,273,5866,1271,6969,602,5849,541,4592,418,4467,214,2568,187,2325,164
0500000US49011,49011,"Davis County, Utah",328062,403,22408,4163,10372,2754,426,351,305,365,2522,1454,694,468,356,347,571,433,1574,992,765,523,1259,616,1098,625,214,189,351,243,237,182,12036,2105,368,249,35,57,1668,791,528,334,0,184,410,422,1920,852,1913,765,2533,950,1032,633,884,634,395,232,350,220,305654,4195,155093,2899,14569,484,2526,772,18046,1651,9795,1326,2437,581,5433,783,14268,1198,22397,590,21586,1106,16341,694,14537,592,8105,389,5053,213,150561,2172,13663,535,2433,662,18167,1430,7455,953,2836,790,4800,831,12109,916,21815,819,20340,957,16543,970,14964,896,8583,378,6853,359
0500000US49035,49035,"Salt Lake County, Utah",1077693,2534,126008,10237,57333,5169,8182,1709,1911,966,7484,1600,4717,1295,1052,443,1661,650,8867,1399,8258,1423,5574,1313,3577,846,4036,1100,775,340,1239,505,68675,6315,5783,1521,1748,1031,8102,1684,3278,968,1564,592,1762,704,10581,1541,12731,1831,8697,1443,5187,1114,4449,1234,2029,543,2764,651,951685,10066,482291,5336,35495,1646,6784,1530,44209,2664,22851,2058,7690,999,14318,1125,43509,1482,82040,1665,72787,1391,58467,1034,49764,1125,28416,658,15961,632,469394,6135,36536,1457,7123,1208,44129,2496,19319,1792,6275,1085,12405,1273,41128,1452,75597,1807,66652,1680,56787,1249,51147,1339,30269,738,22027,793
0500000US49049,49049,"Utah County, Utah",548399,1786,68903,6136,31852,3542,3773,805,633,353,2885,835,1688,682,732,432,1049,562,10844,1906,4505,989,2534,767,1222,588,1221,486,509,274,257,176,37051,3649,3546,896,986,450,3753,1070,834,404,526,280,581,347,15063,1909,4646,904,2734,739,1722,615,1479,493,615,367,566,308,479496,6329,243862,3795,25662,809,4804,879,31530,1607,14792,1367,4657,802,7551,906,30835,2316,36088,1247,31851,880,22103,738,16626,533,10407,304,6956,202,235634,3828,23533,968,4816,980,28899,1501,13904,1399,4263,668,8399,653,27529,2005,34692,984,30709,841,20876,746,17315,534,11755,444,8944,370
0500000US49053,49053,"Washington County, Utah",150039,783,17996,4277,7761,2733,827,643,0,184,1665,1000,310,205,19,30,160,161,1548,1375,529,419,1003,695,159,174,895,488,328,453,318,255,10235,2430,619,455,481,429,1205,567,692,652,129,104,155,189,1768,688,1564,657,518,333,779,537,850,482,606,483,869,498,132043,4273,65992,2779,5007,787,1111,578,6698,1260,2837,1039,877,473,2258,550,4470,1278,9375,711,7606,673,5744,292,6316,568,7384,524,6309,285,66051,2372,4106,479,905,528,6843,1182,2134,679,1053,535,1717,661,5675,903,7594,722,7162,536,6734,631,8220,552,7948,545,5960,522
0500000US49057,49057,"Weber County, Utah",237572,1044,29078,4350,13434,2486,1502,648,638,408,1608,612,1078,555,44,39,614,315,1584,704,1521,629,1435,618,1357,735,1059,484,778,509,216,210,15644,2573,1912,743,330,268,1845,723,561,421,599,321,269,218,2141,660,2440,831,1864,601,1440,556,882,372,533,295,828,478,208494,4585,105289,2591,7942,602,2188,1008,9861,1311,5054,903,1010,376,3862,461,9611,812,16772,807,14797,814,11847,875,11311,715,6676,725,4358,239,103205,2703,7247,740,1748,643,9355,982,5401,1051,1148,432,3680,547,9102,598,15667,1077,13288,668,12092,691,11615,373,7409,397,5453,400
0500000US50007,50007,"Chittenden County, Vermont",150992,772,18005,2640,7767,1374,531,431,37,62,1140,566,161,136,52,61,279,351,2699,913,1123,605,403,328,193,127,630,323,353,351,166,196,10238,1703,773,456,46,75,616,350,32,54,15,25,258,235,3381,935,1392,556,1480,536,861,414,703,338,268,215,413,279,132987,2809,66356,1653,4442,566,788,565,3733,721,2427,584,563,277,1646,391,5811,816,10145,679,8830,502,10000,232,9539,434,5258,436,3174,292,66631,1885,2911,658,992,530,3569,660,2236,632,1040,352,1483,444,5488,1161,10052,760,7936,537,10134,539,10231,441,5943,236,4616,394
0500000US51003,51003,"Albemarle County, Virginia",95842,3404,9189,2399,4559,1266,22,38,0,195,392,361,256,295,0,195,134,211,243,243,821,439,496,278,974,621,774,518,151,215,296,271,4630,1427,153,183,60,102,333,369,203,212,0,195,62,114,454,286,690,486,718,417,449,310,952,483,213,237,343,278,86653,4223,41283,1986,2686,395,643,304,3657,707,1863,750,403,270,1253,385,1855,686,6362,644,5369,793,5269,485,5102,708,4122,340,2699,370,45370,2650,2440,418,550,340,2897,632,1738,619,899,455,1236,509,3182,982,5797,586,5638,591,6503,513,6210,552,4843,376,3437,1393
0500000US51013,51013,"Arlington County, Virginia",224309,1177,21153,3867,9958,2282,903,455,193,228,679,469,747,450,42,63,182,227,1177,679,2790,1267,1102,589,1069,629,569,431,434,365,71,83,11195,2133,691,318,0,195,1308,802,270,419,109,120,184,131,2149,707,3127,1025,981,574,802,533,819,597,559,352,196,188,203156,4027,101923,2603,6152,403,813,377,5990,980,1805,686,981,352,1093,307,6826,658,27322,1337,18531,751,13289,818,10984,667,5326,482,2811,383,101233,2070,6334,234,479,319,5390,728,2331,616,463,235,1616,440,6173,841,27536,1025,17710,660,12244,627,10775,590,5722,577,4460,541
0500000US51015,51015,"Augusta County, Virginia",70913,1276,6747,2356,2226,967,181,204,0,195,222,274,156,239,0,195,20,40,233,324,263,306,552,357,13,26,146,139,0,195,440,282,4521,1673,284,259,0,195,510,386,0,195,285,324,39,66,792,756,411,281,839,506,403,412,612,432,152,177,194,275,64166,2613,32397,1411,1382,251,640,390,1951,456,1239,419,289,215,1031,229,2616,244,3900,439,3099,510,5188,315,5012,239,4090,208,1960,294,31769,1622,1263,269,387,304,2440,474,729,369,283,198,694,274,2153,298,3206,408,3555,516,5277,241,4837,443,4038,231,2907,296
0500000US51019,51019,"Bedford County, Virginia",75987,401,6087,1763,2961,1053,254,298,160,181,0,195,0,195,0,195,232,227,139,166,156,140,409,268,623,494,320,222,487,409,181,166,3126,982,52,92,0,195,275,313,48,79,0,195,226,283,440,350,454,256,138,138,501,291,555,327,320,255,117,116,69900,1916,34349,1232,1557,184,406,344,2702,602,1113,509,324,287,1106,481,2711,353,3270,413,4180,502,4966,662,5995,315,3824,413,2195,260,35551,1186,1564,320,315,420,2133,610,1615,500,1222,336,279,271,2634,279,3096,258,4017,165,5462,377,5735,295,4356,296,3123,241
0500000US51041,51041,"Chesterfield County, Virginia",328027,1473,27440,6242,12060,2877,1049,817,512,466,1271,530,917,581,317,324,79,81,2536,1073,1986,750,846,402,1477,561,689,325,165,170,216,187,15380,3826,1046,620,703,440,1179,651,1119,915,358,429,165,224,2574,1615,2189,733,2923,1076,1261,474,844,426,386,313,633,377,300587,6263,145932,2962,8690,767,1401,591,13336,1217,6211,1135,1895,592,5172,661,11693,1319,16403,1103,20980,821,21900,641,19723,611,12701,535,5827,393,154655,3907,8216,837,1785,686,11544,1225,5971,1108,2829,776,4105,785,11791,1683,18048,777,21255,1222,24111,584,22405,500,14298,395,8297,521
0500000US51059,51059,"Fairfax County, Virginia",1127943,2132,74210,8765,31335,4249,2601,1382,225,195,5190,1639,1273,516,902,508,1162,527,3898,1366,3413,882,4114,1092,3723,1164,2594,758,1164,577,1076,553,42875,5269,3527,1225,877,482,4842,1715,824,593,342,354,1574,699,5172,1523,7718,1865,5963,1145,4340,1047,3023,620,2624,848,2049,597,1053733,8700,527344,4186,36308,1392,7645,1325,42766,2133,19219,1755,6541,990,14593,1039,41500,1705,78035,859,77807,1146,80217,1182,66082,762,37415,579,19216,674,526389,5375,33387,1258,5801,1188,40567,2020,19796,1959,7177,1022,12668,1189,38616,1580,71944,1864,78373,1173,83126,1052,69904,695,39109,884,25921,771
0500000US51061,51061,"Fauquier County, Virginia",67678,351,5183,1903,2684,1199,181,196,0,195,816,625,154,205,0,195,101,112,232,204,495,361,242,337,371,363,69,102,23,39,0,195,2499,838,340,287,0,195,252,275,124,198,0,195,0,195,114,187,478,313,222,171,148,184,232,339,325,252,264,180,62495,1956,31577,1404,1595,300,355,221,2889,682,1144,346,395,205,1076,433,2433,350,3282,427,3884,511,4959,355,4590,256,3255,427,1720,183,30918,1022,1642,261,467,275,1932,474,1344,482,622,237,632,267,2457,318,2781,343,4166,474,5506,298,4256,402,3263,414,1850,286
0500000US51069,51069,"Frederick County, Virginia",81412,1024,4928,1412,2216,775,150,253,47,78,284,321,0,195,0,195,102,164,255,261,158,178,249,229,91,131,539,325,14,23,327,229,2712,977,0,195,334,430,56,93,60,105,0,195,0,195,424,302,496,415,239,253,117,140,469,419,262,238,255,188,76484,1717,37516,1289,2519,336,376,346,3218,702,1467,506,643,339,909,319,2766,412,4845,664,5006,672,6085,365,4520,455,3321,75,1841,271,38968,1276,2095,264,655,580,3239,1024,1289,501,715,306,1025,392,3177,686,4722,509,4916,570,5945,367,4758,488,3935,553,2497,188
0500000US51085,51085,"Hanover County, Virginia",100302,508,5963,1694,1979,711,531,302,0,195,117,149,76,118,104,169,0,195,304,329,40,68,311,201,57,66,319,289,120,83,0,195,3984,1251,386,294,224,232,663,393,115,137,157,159,0,195,360,343,501,337,230,179,347,276,251,185,289,237,461,473,94339,1771,47279,913,2227,415,354,239,4094,664,2016,559,769,287,1453,434,4377,423,4556,344,5817,466,7781,424,6943,216,4326,259,2566,209,47060,1254,1969,255,368,256,3266,620,2037,435,545,299,1481,324,3359,404,3975,440,6244,300,8344,385,7430,500,4783,438,3259,611
0500000US51087,51087,"Henrico County, Virginia",319472,891,36545,5093,15443,2785,2726,960,761,528,2356,937,1993,895,590,364,397,335,1265,633,1635,846,817,376,1405,477,1039,545,257,217,202,231,21102,2981,2786,917,83,99,1905,692,1412,767,301,262,573,424,2545,905,4450,1065,2039,876,1567,712,1279,591,855,517,1307,460,282927,4962,135159,2586,7307,915,1367,547,8791,1205,6483,1512,2066,666,3140,549,11265,753,20717,1034,19776,853,19786,691,17483,664,10618,441,6360,323,147768,3144,7184,944,1376,516,9137,1130,6537,1146,1415,499,4050,701,10181,916,20230,1132,21127,1012,22140,842,20534,757,13147,632,10710,603
0500000US51095,51095,"James City County, Virginia",71623,682,6258,2230,2942,1416,359,314,0,195,653,543,109,136,0,195,0,195,686,737,214,245,18,36,670,534,233,222,0,195,0,195,3316,1290,274,311,0,195,95,159,92,157,0,195,236,284,452,380,312,459,306,341,1070,659,317,263,0,195,162,198,65365,2207,30942,1574,1181,564,333,337,1831,564,1203,556,601,287,1003,538,2153,369,2922,1043,3890,1044,4033,570,3997,353,4629,315,3166,208,34423,1732,949,398,55,96,2824,1128,1456,551,342,277,1433,559,1839,454,2602,710,4722,651,4615,529,5378,390,4717,282,3491,386
0500000US51107,51107,"Loudoun County, Virginia",361241,772,14484,3374,5629,1463,524,442,129,213,618,389,595,429,261,234,250,193,1028,514,375,241,331,228,639,403,523,392,120,189,236,356,8855,2305,145,248,379,462,832,547,233,179,0,195,552,340,1037,465,1570,775,1431,616,1272,586,397,261,713,526,294,184,346757,3291,173767,1616,14025,480,2337,562,20307,1290,7360,1148,2324,532,5253,589,11672,669,22376,263,31468,291,28209,401,16192,414,7668,416,4576,370,172990,2204,13208,390,2613,704,16567,1334,9693,1282,3110,669,4313,694,11033,488,22645,783,31030,626,27231,601,16723,254,9280,679,5544,529
0500000US51121,51121,"Montgomery County, Virginia",88022,1575,24657,3311,13933,2208,941,566,177,269,112,121,33,54,0,195,80,133,9266,1561,957,609,822,484,530,371,539,575,195,225,281,246,10724,1942,218,237,0,195,693,669,0,195,0,195,48,113,5650,1132,573,371,1124,949,776,539,1171,594,291,204,180,137,63365,3698,31486,2115,1219,490,674,475,2226,679,676,300,117,191,1239,567,2254,1049,6403,707,3938,559,4558,638,3750,588,2763,290,1669,411,31879,2616,1737,410,284,241,2963,871,597,467,737,487,643,425,2526,864,5275,576,3466,875,4606,609,3779,550,3021,279,2245,313
0500000US51153,51153,"Prince William County, Virginia",440309,1900,32571,5923,12186,2883,1389,731,476,297,2107,1071,785,582,288,228,869,449,1303,754,1066,622,1461,647,1250,548,525,446,349,288,318,271,20385,3881,2689,1068,410,331,2972,1149,1248,683,77,96,845,586,2809,1182,3057,944,1904,813,1566,700,1532,691,662,415,614,409,407738,6426,205840,3403,16177,858,4185,861,18414,2001,9593,1513,2811,687,6029,774,17349,1071,30568,767,32409,842,31050,596,21787,516,10514,611,4954,552,201898,3902,14652,1137,2071,716,18443,1721,8148,1340,3085,751,5578,780,16033,1191,29215,938,32751,857,31284,732,21568,724,12531,421,6539,459
0500000US51161,51161,"Roanoke County, Virginia",91236,1163,8212,2473,4367,1694,297,310,211,324,420,326,419,338,52,92,53,91,563,393,291,230,640,492,695,453,532,363,138,132,56,93,3845,1185,188,213,0,195,112,131,148,181,0,195,148,198,442,378,669,465,618,432,342,197,446,405,394,254,338,254,83024,2673,39362,1824,1965,400,444,326,2270,518,1461,403,565,288,1340,302,2750,550,4486,423,4811,664,5923,682,6120,373,4385,166,2842,207,43662,1405,2010,473,215,216,2724,714,1834,595,543,355,1428,421,2992,631,4424,491,5100,546,6195,318,6709,514,5118,370,4370,378
0500000US51165,51165,"Rockingham County, Virginia",76293,653,9770,1930,4534,1060,266,175,0,195,748,410,291,181,122,161,0,195,531,352,652,357,533,372,518,374,544,389,163,147,166,147,5236,1281,719,514,0,195,455,350,419,308,146,182,186,152,676,379,690,352,390,257,586,367,218,145,361,311,390,215,66523,2024,32680,1171,1707,92,247,168,2511,466,1445,331,515,243,778,274,2527,544,3458,323,4036,522,4771,241,4660,418,3669,295,2356,157,33843,1303,1452,336,236,154,1851,472,1456,440,434,220,1312,433,2452,481,3644,414,4171,347,4802,418,5018,152,3754,396,3261,274
0500000US51177,51177,"Spotsylvania County, Virginia",127955,713,13741,3472,6012,2040,669,422,257,367,889,574,359,310,170,206,352,433,291,210,554,423,438,308,639,325,1002,567,319,191,73,87,7729,1846,1016,511,0,195,857,680,175,188,56,94,264,240,1238,649,1485,630,649,355,1001,554,395,263,149,134,444,264,114214,3474,57637,1979,3251,499,1118,555,4769,936,2654,680,858,355,1653,526,4931,629,8100,682,8005,577,8865,610,6859,422,4315,251,2259,198,56577,2060,2664,697,547,294,4889,747,2194,596,1012,364,1525,398,4053,603,7085,758,8008,534,9340,500,7413,356,4825,373,3022,392
0500000US51179,51179,"Stafford County, Virginia",136378,1109,7408,1904,2755,1064,286,251,0,195,367,243,130,148,0,195,32,59,559,594,198,204,615,526,111,122,148,122,138,141,171,153,4653,1392,85,140,72,117,907,524,435,308,62,103,73,94,744,429,548,485,832,507,273,199,290,211,103,110,229,136,128970,2253,65580,1598,4741,449,679,356,5931,748,3469,712,967,488,2674,582,5288,1025,9377,1148,9365,891,10214,584,7349,398,3659,353,1867,296,63390,1655,3723,504,627,303,5314,741,3106,643,895,429,2332,365,5576,662,8250,825,8926,830,10998,597,7069,480,3972,345,2602,358
0500000US51199,51199,"York County, Virginia",65251,514,3274,1337,1564,702,92,141,0,195,147,239,0,195,0,195,33,53,134,207,22,40,268,271,461,270,123,130,122,143,162,179,1710,773,92,141,0,195,58,105,39,64,0,195,105,171,208,261,597,478,67,88,179,185,81,138,52,85,232,186,61977,1444,29093,1169,1790,686,427,337,1929,597,1087,375,702,266,816,418,2806,430,3541,494,3284,424,4777,339,3865,311,2714,300,1355,250,32884,1003,2085,524,282,239,2421,763,1899,669,712,316,1121,518,2640,576,3086,544,4039,493,5348,471,4138,384,3041,317,2072,356
0500000US51510,51510,"Alexandria city, Virginia",149061,714,14554,3228,5455,1410,657,424,0,195,633,541,213,223,98,165,40,72,852,412,928,673,896,611,385,275,331,231,219,271,203,256,9099,2265,844,548,155,255,1316,691,163,246,163,247,0,195,733,584,2198,887,1386,550,470,385,597,366,613,411,461,385,134507,3180,65449,1770,4748,563,596,428,3267,608,1136,356,249,187,731,483,3572,1236,15596,1378,12837,976,9843,758,6866,640,4352,315,1656,402,69058,2415,5083,827,781,463,2868,688,1283,435,318,137,1003,437,4171,1088,15926,1248,12845,763,9064,632,8341,602,4269,381,3106,625
0500000US51550,51550,"Chesapeake city, Virginia",225727,2078,21479,4786,8588,2517,1268,532,309,314,1110,776,906,575,46,79,455,337,1019,687,1095,482,324,408,767,435,630,453,659,573,0,195,12891,3083,1236,703,91,154,672,394,1206,713,252,360,432,380,2026,928,2468,1033,1440,770,839,404,1037,513,649,489,543,484,204248,4997,98330,2999,5879,658,1737,855,7819,1143,4570,893,1077,540,3545,592,9212,1490,13944,1022,12872,1283,14516,789,12523,525,7300,650,3336,395,105918,3261,5876,710,1144,466,8144,1082,4471,1006,1222,474,3187,571,7976,796,14196,1178,14368,990,16956,700,14058,759,8710,596,5610,588
0500000US51650,51650,"Hampton city, Virginia",132257,1023,19397,3939,7495,1760,792,414,276,296,942,615,360,399,74,121,217,273,1161,693,829,547,340,291,1207,545,670,362,205,212,422,276,11902,2761,704,429,182,227,748,658,536,478,53,93,282,268,1895,656,1419,676,1967,957,1400,668,1232,534,837,463,647,302,112860,4016,55775,1997,3268,611,598,450,4412,992,1750,670,515,407,1608,547,6071,995,9166,774,6553,430,6949,593,7754,385,4511,252,2620,207,57085,2866,3553,541,611,548,3901,777,1890,670,683,367,1149,418,4904,777,8680,756,6317,1021,8320,1055,7869,599,5079,483,4129,351
0500000US51680,51680,"Lynchburg city, Virginia",68513,1256,18351,2594,8265,1686,889,398,84,156,994,397,695,475,0,195,334,453,2696,1012,1030,760,638,527,409,356,400,270,96,120,0,195,10086,1800,412,301,0,195,1170,540,533,353,135,206,525,618,3545,1145,935,508,941,447,805,565,350,313,104,118,631,349,50162,2517,24330,1671,1638,634,473,382,1402,477,533,277,173,177,363,248,2467,924,3712,829,2466,468,3470,698,3179,320,2164,268,2290,371,25832,1898,1879,482,199,210,1264,585,508,426,345,261,624,430,1768,751,4207,876,2310,444,3677,622,3724,317,2949,118,2378,476
0500000US51700,51700,"Newport News city, Virginia",173884,1831,27988,4370,10935,2279,1227,506,472,470,1526,674,638,435,276,240,400,325,1986,1032,1389,534,937,678,1085,585,454,240,411,302,134,123,17053,2777,1809,738,859,561,2458,780,503,350,377,393,496,432,2533,748,2493,780,1452,635,1158,597,1639,536,504,239,772,356,145896,4734,71752,2644,5093,620,891,422,5888,1138,2168,871,782,397,1530,457,6591,1441,12326,825,9858,915,9759,608,9050,517,4679,359,3137,156,74144,2886,4548,865,512,293,4614,885,2102,675,586,293,1959,535,6927,1059,12493,803,9738,791,10681,673,8922,715,6299,574,4763,456
0500000US51710,51710,"Norfolk city, Virginia",221858,3008,49465,4833,22287,2603,2877,704,602,371,2771,913,1006,501,223,158,790,411,4649,1464,3669,1191,1321,676,1717,615,1330,486,988,408,344,188,27178,2915,2192,676,696,365,2830,762,666,332,564,290,565,273,4501,1111,4883,1069,2534,665,2684,677,2542,593,1502,353,1019,352,172393,5632,89414,3324,5903,717,687,295,5487,983,2769,745,600,304,1712,450,9955,1859,19859,1392,12968,1023,10795,916,10202,481,5026,462,3451,228,82979,3244,5830,690,969,440,4971,808,2398,754,755,358,1373,405,8213,1170,15216,1218,10205,650,10836,746,11110,666,5819,415,5284,444
0500000US51740,51740,"Portsmouth city, Virginia",92802,1484,15597,3241,6188,1459,838,441,380,320,932,429,617,435,43,65,190,172,526,388,742,484,413,298,556,344,620,269,254,185,77,108,9409,1988,797,463,192,248,1048,570,116,118,92,152,90,106,1315,514,1362,667,1115,487,1239,439,820,336,785,332,438,215,77205,3512,37431,1820,2910,445,93,111,2728,710,1107,363,327,179,1050,255,4022,570,6611,662,4285,521,5026,431,4454,320,2783,187,2035,137,39774,2106,2723,476,453,227,2849,532,1285,514,494,394,668,361,3297,578,6887,749,4447,458,4957,463,5388,362,3175,346,3151,261
