GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US48085,48085,"Collin County, Texas",450480,1272,222542,1268,1127,561,571,369,4878,1547,4999,1609,3036,1229,1679,675,1557,670,3748,1191,32600,3308,9642,1567,31750,2833,17134,2533,71744,3246,27255,2577,5683,1033,5139,1106,227938,522,1593,604,615,438,2617,1122,2435,952,3343,1134,3211,1051,2417,659,2911,978,39906,2741,13711,1515,36164,2577,16271,2072,71418,3551,25759,2380,3886,840,1681,599
0500000US48091,48091,"Comal County, Texas",68002,257,33084,299,344,285,50,86,416,370,857,495,474,326,399,287,619,306,860,498,8317,1319,2780,1110,5420,1156,2243,864,6798,1331,2235,586,601,294,671,308,34918,232,57,73,426,321,116,122,986,509,491,305,669,471,895,540,991,523,10001,1370,2825,917,6243,1048,2478,621,6140,1107,2141,604,246,174,213,204
0500000US48099,48099,"Coryell County, Texas",39076,1400,18075,854,50,83,66,116,272,359,139,120,205,282,65,82,130,117,211,193,4818,1022,3128,1026,3675,747,2799,1064,1674,705,693,373,141,146,9,17,21001,1051,100,127,40,75,151,142,395,222,435,234,606,332,745,370,283,221,5550,1054,3394,909,2976,755,2036,868,3545,1095,581,318,138,167,26,34
0500000US48113,48113,"Dallas County, Texas",1462366,271,729923,216,15923,2728,20688,3786,48699,5019,25847,2951,37772,3779,17303,2416,19002,2714,17228,2720,172984,7427,35740,2986,85393,4857,39338,3432,122005,5523,46268,3755,18525,1755,7208,995,732443,203,12112,2061,15156,2517,32313,3400,21904,2733,35658,3231,19320,2356,18344,2279,16561,2223,184951,6432,46521,2973,97545,4295,43530,3445,128066,5626,45003,2513,10796,1328,4663,982
0500000US48121,48121,"Denton County, Texas",363404,913,179864,988,749,390,450,338,2546,963,2265,922,3623,1051,2032,831,2537,1002,3859,1017,34548,2911,10203,1566,33684,3117,12043,1770,52725,3702,13363,1600,2843,913,2394,863,183540,288,396,251,1508,808,3090,1173,2060,874,3570,1054,2607,1338,1526,540,2288,715,40160,2804,13451,1738,31835,2471,12260,1739,49172,3935,16606,1888,1709,723,1302,457
0500000US48135,48135,"Ector County, Texas",76148,383,35759,449,780,442,615,389,1586,667,1201,662,1070,426,1951,807,3049,1153,1770,702,10140,1530,2486,730,4277,774,2461,765,2880,730,920,478,194,174,379,292,40389,354,668,318,799,494,2373,776,2334,774,1461,534,1396,530,1374,527,775,392,11974,1459,3042,732,6413,1180,2226,631,4424,949,864,291,116,142,150,151
0500000US48139,48139,"Ellis County, Texas",86780,798,43025,544,233,206,490,334,1368,652,997,519,1358,682,1108,573,2036,856,523,263,14769,1509,2805,768,7201,1098,2891,841,4763,918,1296,554,925,410,262,272,43755,536,348,352,169,144,621,355,1224,586,1638,594,1898,749,1873,740,861,403,15462,1408,2647,604,6660,1086,1902,592,6307,1278,1853,487,218,222,74,94
0500000US48141,48141,"El Paso County, Texas",418098,749,190504,466,6350,1307,4585,1108,14180,2252,6968,1353,6337,1377,4327,912,6174,1293,6343,1189,45163,2962,9786,1483,31248,2005,13032,1879,22258,2073,8717,1486,3174,771,1862,649,227594,565,7853,1232,7811,1335,23606,2365,10164,1539,9554,1834,5840,1128,6101,1425,6148,1313,51710,3185,12342,1464,33477,2668,14666,2054,27535,2445,8962,1270,1419,591,406,254
0500000US48157,48157,"Fort Bend County, Texas",307234,511,150128,513,767,372,1161,674,2194,955,3001,1368,2561,1352,1931,642,2757,930,2256,815,35251,3719,7035,1539,15728,2019,10972,1808,41697,2879,16618,2446,3065,685,3134,818,157106,274,2187,1019,1426,622,2359,805,2924,1100,3054,1463,2731,1323,2696,1187,2713,843,38025,3898,9246,1473,23282,2704,10978,2039,36901,2826,14301,1757,3062,1029,1221,616
0500000US48167,48167,"Galveston County, Texas",184019,783,88285,385,546,358,1254,672,1456,649,2731,721,1462,636,1775,636,2407,775,1186,470,24901,2263,5038,1118,14616,1750,5820,1087,15915,1703,5895,870,1842,596,1441,507,95734,745,713,421,943,408,2057,973,2184,865,2429,740,3002,1085,2117,753,1349,567,24917,2293,7732,1134,15654,1578,9586,1529,15469,1879,5329,975,1532,524,721,328
0500000US48181,48181,"Grayson County, Texas",78743,1089,37251,863,162,151,36,57,1326,872,1662,811,990,503,954,539,1176,665,894,498,11203,1413,2890,911,5234,876,3795,1167,4715,922,1501,512,383,331,330,242,41492,710,171,188,238,306,970,596,891,398,654,332,1720,682,1765,756,827,461,14181,1314,2721,820,6704,1281,3510,803,5147,1015,1774,533,66,83,153,193
0500000US48183,48183,"Gregg County, Texas",73882,894,34443,474,283,234,433,379,524,390,1136,543,1024,568,823,414,750,400,817,409,10356,1377,1926,489,6543,1304,1988,579,5549,996,1493,618,632,310,166,159,39439,733,296,239,305,255,185,160,1117,520,1275,671,1524,516,1077,446,750,374,11671,1414,3447,883,7350,1310,3365,827,5147,1026,1763,576,154,154,13,21
0500000US48187,48187,"Guadalupe County, Texas",68356,542,33354,312,882,705,511,406,426,402,1069,583,832,506,1176,629,1296,694,777,509,9749,1291,2189,803,4087,847,1848,695,4953,986,2841,685,410,248,308,195,35002,511,502,451,625,524,353,378,602,490,1675,1049,1168,609,898,546,729,321,9815,1211,2612,747,5542,1084,3140,687,5137,800,1813,544,269,295,122,143
0500000US48201,48201,"Harris County, Texas",2391420,779,1178393,516,21486,2808,25912,2910,64736,5366,37125,3872,45208,4552,32379,3272,36185,3554,29687,2946,286336,9244,57083,4240,152483,7904,54912,4247,217602,8146,71921,3703,27396,2189,17942,2182,1213027,563,20542,2912,26723,3056,61729,4260,33725,3204,38506,3498,32569,3504,31861,2980,26955,2643,315167,8753,73440,4408,175514,6518,71751,4425,203636,6551,75842,4230,16709,2153,8358,1333
0500000US48209,48209,"Hays County, Texas",73860,730,37200,467,326,282,905,467,345,240,927,648,568,358,1351,729,664,382,310,228,9999,1487,1258,426,5948,1183,2386,664,8350,1340,1867,632,1115,565,881,476,36660,518,268,221,474,269,726,369,745,629,431,255,828,466,820,576,601,467,9699,1499,2812,848,5007,1187,1934,576,8376,1419,2981,757,702,450,256,215
0500000US48213,48213,"Henderson County, Texas",55747,484,26712,545,757,448,158,168,487,290,1032,459,881,537,1208,558,945,474,984,513,10467,1363,1924,615,2640,650,2119,706,2295,663,751,321,51,62,13,22,29035,340,222,162,128,163,568,359,1223,523,626,306,1318,513,1367,536,327,221,10140,1305,3437,897,3646,769,1934,618,3239,835,653,331,68,114,139,140
0500000US48215,48215,"Hidalgo County, Texas",372879,828,175913,665,7405,1644,11633,1494,13676,1866,10838,1694,8730,1647,4566,968,5754,1456,5161,1258,44832,3305,8627,1578,22501,2744,6895,1537,14917,1913,5655,1296,2559,653,2164,849,196966,488,7234,1344,15559,1873,19675,2214,12229,1790,9850,1581,5326,1047,5085,1228,5509,1294,48893,3303,9874,1785,19263,2272,9850,1591,21115,2442,5638,976,1817,780,49,79
0500000US48231,48231,"Hunt County, Texas",53088,700,25494,621,443,536,311,330,948,637,650,380,387,243,655,396,1019,469,876,612,9931,1135,1516,480,3438,910,999,489,3062,759,1113,455,47,81,99,151,27594,610,32,46,103,146,638,325,886,389,618,377,1163,453,1226,607,1084,534,10086,1101,2493,505,4026,851,1746,588,1913,572,1232,488,76,129,272,176
0500000US48245,48245,"Jefferson County, Texas",158403,204,78346,249,417,211,1986,773,1856,806,2452,710,1921,644,3261,840,3574,1082,1207,432,26751,1970,3650,873,12660,1449,5611,1129,7818,1243,2435,698,1478,526,1269,560,80057,196,968,435,808,464,1659,618,1581,480,2085,710,2533,732,4514,1051,1030,421,28918,1831,4651,864,12278,1279,4951,835,9615,1255,3509,664,442,249,515,453
0500000US48251,48251,"Johnson County, Texas",95481,1233,45908,886,245,308,449,323,669,377,1567,658,1872,1067,1337,534,1332,552,962,409,16231,1610,2788,685,7001,1241,3582,885,6046,1120,1136,411,259,208,432,288,49573,881,358,360,391,278,556,454,1178,518,1825,799,1939,672,1519,878,957,400,18511,1888,3487,831,8100,1361,2056,561,6338,1069,1863,895,328,306,167,199
0500000US48257,48257,"Kaufman County, Texas",59785,505,27853,424,34,58,101,118,959,514,873,420,538,360,1603,671,602,363,411,212,10219,1548,1769,756,3984,757,2509,852,2965,820,1117,524,169,167,0,281,31932,541,50,82,517,438,375,362,1237,549,1582,686,2176,850,392,293,231,229,10887,1455,2402,728,5149,1164,2372,679,3470,756,958,370,134,139,0,281
0500000US48291,48291,"Liberty County, Texas",48940,617,23512,627,0,281,722,430,1236,629,983,563,932,546,720,327,1349,641,841,576,9559,1335,885,462,2348,730,2189,857,1446,549,219,188,30,49,53,100,25428,473,64,113,135,136,1247,616,637,334,1472,629,1519,735,1838,661,945,501,8245,1528,2190,820,3338,967,1914,679,1461,614,423,263,0,281,0,281
0500000US48303,48303,"Lubbock County, Texas",150372,478,70948,496,536,273,813,471,1402,844,2579,837,1560,589,1329,476,2800,984,1897,625,19065,2032,4148,911,10290,1410,4108,1002,13054,1758,3998,975,1527,499,1842,613,79424,227,1016,418,788,469,1633,665,1842,729,2051,800,2584,849,2248,647,1512,587,22782,1980,5158,1031,11361,1388,4460,957,15443,1676,4850,1063,891,331,805,380
0500000US48309,48309,"McLennan County, Texas",133958,727,63390,549,1678,739,935,721,2185,660,1990,598,2577,840,1343,496,1624,636,1343,522,19960,1936,3648,674,8271,1355,5299,1104,7285,1127,3227,781,1081,422,944,380,70568,345,1271,528,993,596,1373,531,3005,634,2925,696,2066,699,2442,665,1391,555,21477,1860,3770,756,11851,1535,5559,1125,8458,1135,3242,724,448,239,297,229
0500000US48329,48329,"Midland County, Texas",77109,381,36132,362,825,423,443,394,1023,503,1318,602,1236,573,1586,716,585,331,538,309,8688,1635,1640,663,5595,1139,3020,947,7191,1027,1425,481,813,401,206,156,40977,81,898,384,815,408,1044,393,934,551,1582,683,1498,633,892,545,875,450,11098,1726,2945,654,6443,1117,2698,854,6760,1012,1950,477,342,295,203,203
0500000US48339,48339,"Montgomery County, Texas",255237,901,123960,936,594,399,756,657,2419,895,3469,1173,3455,1310,4443,1237,2704,992,2690,898,33359,2695,6768,1277,18832,2281,7470,1516,25427,2047,7989,1226,2069,723,1516,592,131277,718,804,462,784,611,2429,858,3775,1588,2176,1164,3837,1348,2715,722,2723,818,39934,3169,9400,1352,20099,2052,10843,1870,23057,2445,7092,1172,761,351,848,422
0500000US48355,48355,"Nueces County, Texas",198990,830,94179,715,1360,543,1487,740,2532,715,3049,1028,3352,985,2608,880,4548,1284,2088,702,25321,2203,6851,1276,14797,2040,6598,1335,13416,1660,4008,870,1422,502,742,400,104811,366,1994,795,1119,497,3879,1084,5137,1009,3300,905,2468,787,3771,895,1686,609,30141,2293,8068,1375,16790,2039,7338,1240,13112,1679,4809,987,834,387,365,247
0500000US48361,48361,"Orange County, Texas",55947,624,26474,636,147,156,0,281,346,267,753,522,606,269,1382,584,356,328,164,221,10907,1281,1845,533,4194,1042,2074,727,2643,718,663,360,291,220,103,174,29473,582,58,98,0,281,456,289,960,438,429,296,1655,673,1135,635,527,318,11644,1231,1394,530,5501,1140,1589,572,2911,885,994,561,157,156,63,105
0500000US48367,48367,"Parker County, Texas",68624,945,34051,895,42,54,57,95,124,145,1329,771,962,497,898,489,1529,755,844,496,10580,1444,2573,748,5048,1019,2922,812,4519,817,1560,491,702,611,362,238,34573,621,74,113,0,281,344,271,587,359,742,480,1064,519,1263,675,796,459,10637,1268,3551,829,5802,1055,2541,773,5498,897,1393,522,163,149,118,131
0500000US48375,48375,"Potter County, Texas",74987,700,37616,757,626,529,712,392,1708,734,1658,780,2526,985,2020,665,567,376,1228,603,11339,1471,1657,603,5634,1186,2357,736,3652,998,1396,945,483,270,53,90,37371,350,471,337,626,369,1041,434,2047,604,1373,526,1765,639,1192,441,1124,534,10090,1302,3075,814,6985,1182,2494,655,3393,771,873,405,663,368,159,136
0500000US48381,48381,"Randall County, Texas",70207,632,33653,695,103,121,73,120,51,74,191,212,246,239,917,582,769,329,320,152,8889,1322,2779,675,6170,1083,3549,940,6431,1243,2025,622,668,311,472,273,36554,477,97,115,40,70,131,161,506,377,783,423,332,237,982,545,518,335,9928,1474,3937,899,6564,1158,2970,668,7027,1036,2103,591,497,287,139,131
0500000US48397,48397,"Rockwall County, Texas",44141,603,21320,567,167,185,79,138,314,337,301,232,166,172,379,478,160,192,119,117,5126,1105,1431,598,4026,869,1955,797,4136,902,1935,638,801,437,225,165,22821,551,67,111,151,147,172,214,478,325,141,131,147,173,138,137,352,339,6931,1298,1279,539,4418,1155,852,329,5504,1072,1520,489,534,326,137,121
0500000US48409,48409,"San Patricio County, Texas",40361,767,19093,467,529,281,593,395,702,450,565,379,544,355,816,474,684,411,159,181,6053,985,2014,659,2073,616,2122,740,1292,507,755,318,192,192,0,281,21268,509,500,366,704,323,782,460,1028,472,1158,571,995,461,447,306,243,193,6114,1115,1688,661,3439,867,1503,606,2235,703,330,195,34,64,68,115
0500000US48423,48423,"Smith County, Texas",124596,568,58029,502,1018,468,1457,525,1861,596,1397,496,740,360,1539,717,1561,608,1259,475,15914,1856,3932,1046,8792,1346,4344,1009,9585,1801,2286,640,1457,531,887,543,66567,319,875,461,1003,369,1028,448,1355,624,877,596,1898,750,2105,671,1112,542,17797,1746,6354,1283,10793,1493,5048,1055,11261,1529,4165,781,643,359,253,205
0500000US48439,48439,"Tarrant County, Texas",1047900,363,513747,301,5505,1152,5270,1131,18570,2713,10631,1661,14638,2219,13148,1832,11749,2038,11785,1801,126715,5281,31161,2712,79182,3988,32180,2633,107446,4004,31591,2607,9832,1484,4344,781,534153,251,5326,1108,6280,1635,15211,1799,10748,1483,12590,1470,12374,1862,14697,1919,9674,1648,145782,5820,41091,2562,86035,3971,37035,2623,98990,4336,30128,2078,5641,1070,2551,635
0500000US48441,48441,"Taylor County, Texas",75901,878,35540,887,260,186,162,170,661,304,1459,657,911,535,1820,914,943,509,619,319,9105,1140,2390,777,6327,1254,2426,722,5263,883,2217,660,466,258,511,318,40361,632,611,331,581,356,371,198,1008,378,1229,556,1861,940,1501,560,926,323,10860,1162,3427,774,5944,1050,2796,737,6774,1236,2236,539,174,149,62,107
0500000US48451,48451,"Tom Green County, Texas",64154,605,29615,682,404,274,214,191,405,269,859,406,615,500,854,513,1625,734,671,456,8110,1348,1874,633,4329,884,2228,727,5610,978,998,445,280,235,539,310,34539,323,481,277,740,357,938,462,882,400,1572,701,960,363,1739,748,275,192,10541,1265,2092,623,5084,1081,2220,651,5562,1191,863,362,504,501,86,120
0500000US48453,48453,"Travis County, Texas",583411,234,302927,282,3964,1092,5436,1328,10364,2580,6323,1723,6509,1691,5641,1295,4251,1178,3987,1373,59512,3931,11605,2168,38518,3178,16554,2081,80280,3836,29710,2497,13259,1986,7014,1155,280484,371,2669,914,3811,984,7472,1543,5814,1219,6077,1290,4792,1232,3891,1059,4017,1080,56662,3506,18240,1947,36868,3097,12915,1524,76441,3937,28032,2187,8094,1418,4689,1127
0500000US48469,48469,"Victoria County, Texas",53989,487,25585,289,375,231,579,400,484,256,1199,487,1070,548,904,463,263,199,265,220,7439,1079,2701,762,3598,737,2404,751,2800,682,689,327,550,317,265,268,28404,450,291,272,422,235,630,334,1634,589,671,368,789,389,420,237,372,277,8559,1092,2540,611,4898,978,2613,628,3652,772,771,428,76,129,66,91
0500000US48479,48479,"Webb County, Texas",118604,607,54440,314,1983,663,2929,850,5294,1207,2706,721,3010,948,1767,657,1646,667,1754,705,12552,1636,2876,766,6861,1334,4122,1149,5459,975,882,453,484,247,115,130,64164,491,3294,1061,3610,997,7179,1404,3931,1129,3320,1076,1669,592,2604,876,1761,678,15161,2132,2546,728,6307,1334,4691,1354,5650,1197,2045,570,264,230,132,165
0500000US48485,48485,"Wichita County, Texas",77772,727,37543,838,136,120,466,416,428,265,1124,353,938,319,1730,648,978,436,948,415,12508,1267,2630,658,5275,980,1810,558,5381,982,2131,775,768,402,292,210,40229,575,256,200,230,240,612,356,810,423,511,297,1251,578,2102,889,768,371,13287,1468,2575,655,7065,1045,2539,719,5409,875,2404,774,304,176,106,128
0500000US48491,48491,"Williamson County, Texas",223383,1121,109613,1123,1066,646,867,441,1772,816,1983,1090,1302,622,805,378,1756,783,983,444,21838,2377,6464,1419,19997,2572,8901,1390,29498,2317,8967,1335,2289,840,1125,423,113770,896,294,235,501,261,1769,791,2470,857,2182,702,1226,591,1708,845,374,232,27105,2543,7578,1132,18921,1946,8575,1508,29755,2270,9593,1443,1240,514,479,344
0500000US49005,49005,"Cache County, Utah",47844,450,23451,451,131,162,100,124,619,464,141,208,217,196,232,239,384,295,301,227,4550,940,1551,461,4532,719,1632,541,4516,720,2980,620,387,214,1178,382,24393,396,55,92,81,127,265,224,177,127,153,148,247,220,716,432,305,243,6561,873,2420,532,4081,699,2020,608,5354,726,1492,456,107,126,359,246
0500000US49011,49011,"Davis County, Utah",153750,891,75351,529,40,65,77,129,360,244,597,309,400,271,770,434,888,461,1090,481,15621,1526,5505,1030,13923,1361,6489,1064,19930,1461,6449,994,2383,624,829,375,78399,858,81,99,82,143,300,307,77,91,332,241,712,349,998,453,1105,469,21501,1937,8219,1052,17573,1602,8360,1227,15000,1296,3096,646,721,395,242,207
0500000US49035,49035,"Salt Lake County, Utah",583832,1051,291061,909,2138,980,1460,834,5706,2079,3205,1111,4844,1388,5127,1190,6105,1325,7867,1363,67938,3836,18435,1704,51527,3265,23944,2456,55020,3058,22757,1956,9320,1320,5668,1094,292771,801,1865,677,1697,865,3827,982,3695,1158,3320,890,3778,797,6354,1427,4634,852,78524,3759,22685,2482,51059,2744,28985,2249,58114,2961,16837,1715,4810,1221,2587,655
0500000US49049,49049,"Utah County, Utah",222705,611,107444,495,733,362,777,478,679,471,732,450,1364,681,1133,400,1599,501,1541,489,19552,1775,7544,1183,19908,1723,9979,1061,24299,1959,11725,1285,2229,744,3650,721,115261,474,590,339,421,323,1190,666,856,406,865,462,1187,443,1648,649,881,397,22891,2140,9257,1368,26426,2076,14531,1413,26873,2162,5921,1134,962,546,762,367
0500000US49053,49053,"Washington County, Utah",75994,894,36708,576,72,124,307,340,477,558,388,284,353,228,556,299,756,320,491,302,11338,1258,2758,661,9013,1165,1878,642,5446,1016,2016,504,546,277,313,266,39286,759,0,255,138,226,0,255,555,386,772,448,555,299,1023,428,1396,787,12025,1543,3967,906,7738,1261,4558,1127,5069,962,959,441,470,457,61,101
0500000US49057,49057,"Weber County, Utah",126190,695,62027,703,338,244,802,499,1990,999,632,400,1037,487,221,161,1215,495,1034,400,17417,1552,4205,922,11301,1397,6344,1089,10630,1540,3103,731,961,358,797,394,64163,371,621,371,466,338,1400,539,521,347,1083,592,1359,556,990,397,1572,526,19269,1575,7770,1144,10115,1397,6111,930,9890,1156,2125,661,712,396,159,177
0500000US50007,50007,"Chittenden County, Vermont",98132,463,47438,501,200,150,0,205,324,280,921,395,1075,559,185,178,855,460,986,546,11093,1389,2724,863,5768,876,3669,821,11368,1291,4774,912,1890,650,1606,481,50694,411,275,185,55,92,115,124,819,341,436,270,1183,559,758,434,537,315,10324,1169,2193,701,6487,1099,5072,848,14000,1320,6333,1120,938,388,1169,484
0500000US51003,51003,"Albemarle County, Virginia",59359,625,27786,617,177,191,135,104,614,423,226,208,200,161,359,331,122,154,214,177,5271,1111,1046,559,2333,925,1172,603,6305,1070,4385,795,2441,710,2786,873,31573,492,168,160,69,111,435,331,572,325,279,208,240,182,347,299,169,182,5517,998,1679,564,3794,844,1652,623,8663,1405,6277,1065,887,379,825,364
0500000US51013,51013,"Arlington County, Virginia",150338,546,75039,480,1510,1477,115,134,503,377,383,255,371,275,257,253,441,321,2149,1018,7490,1715,2404,1089,5447,1289,2176,1058,23600,2589,18380,2179,6489,1647,3324,831,75299,380,2049,1058,494,497,896,617,352,245,84,104,313,327,591,379,1123,664,9749,1570,2267,1196,5078,1412,3063,856,25851,2338,17219,2139,3763,958,2407,862
0500000US51015,51015,"Augusta County, Virginia",51322,988,25866,716,14,28,22,36,281,219,629,336,754,458,1561,691,1408,605,950,435,11328,1348,1453,600,2457,772,1397,612,2505,795,681,308,363,257,63,105,25456,599,93,131,0,279,222,188,729,354,150,145,512,308,1273,619,734,599,11682,1418,1209,500,2360,660,1779,684,3196,1042,1105,511,412,373,0,279
0500000US51019,51019,"Bedford County, Virginia",47308,1624,23340,1065,0,279,0,279,376,249,1038,527,332,215,574,360,1483,720,547,303,8087,1126,1818,539,2134,657,1731,640,3807,807,992,367,310,213,111,132,23968,866,118,140,0,279,0,279,728,366,309,245,704,417,1056,618,447,274,7786,1191,2139,586,3505,739,1989,651,3720,975,1231,414,166,172,70,114
0500000US51041,51041,"Chesterfield County, Virginia",191501,431,91763,291,297,225,390,294,1025,487,1399,526,1595,698,2200,757,2072,807,1167,498,23563,1881,3897,790,14138,1524,6799,1437,21361,1750,8378,1339,2232,688,1250,499,99738,495,383,270,248,253,1161,424,1450,480,1167,610,2667,873,2134,781,1640,574,24369,1901,6214,1236,16573,1740,6404,1223,22446,1923,9893,1291,2000,579,989,335
0500000US51059,51059,"Fairfax County, Virginia",675734,288,328538,215,2308,695,930,502,4389,1289,2416,899,3354,1384,2735,804,1988,884,4070,961,44920,3419,9479,1533,29006,2595,14793,2051,95747,4027,75107,3254,20986,2589,16310,2188,347196,291,2794,889,1560,822,4109,1425,3794,1219,2892,1096,4177,1047,2504,855,4564,937,52332,3239,15901,1729,41499,3065,22305,2720,111279,4630,58488,3707,12227,1718,6771,1374
0500000US51061,51061,"Fauquier County, Virginia",42412,1786,19933,1070,425,343,36,68,136,151,164,170,191,189,698,410,440,438,661,443,6385,1233,1018,524,3094,961,1511,670,2912,765,1258,556,669,408,335,252,22479,1286,391,281,104,183,102,141,567,330,333,348,401,319,1015,707,724,499,7661,1312,1959,905,3085,934,890,529,3686,925,1280,558,207,223,74,127
0500000US51069,51069,"Frederick County, Virginia",49185,786,24613,1015,116,189,270,210,251,200,861,349,2077,1456,700,338,742,401,378,279,7405,1195,2221,865,2239,631,1485,598,3808,845,1214,335,563,281,283,199,24572,430,137,170,0,279,197,149,775,394,541,309,461,233,450,278,317,225,9052,1263,1278,490,2987,716,2749,914,3906,994,1412,474,252,249,58,103
0500000US51085,51085,"Hanover County, Virginia",65231,865,31466,642,231,219,270,273,152,122,782,440,648,385,558,347,816,489,610,349,10143,1293,1810,516,3999,960,2369,804,6261,1022,1805,592,575,338,437,274,33765,430,108,135,0,279,126,144,181,178,437,367,731,362,897,419,475,309,11543,1329,2134,501,4768,980,1748,502,7320,1048,2653,655,546,320,98,134
0500000US51087,51087,"Henrico County, Virginia",193507,668,87978,651,484,287,663,461,1035,520,1369,652,2639,802,1794,758,2213,707,705,354,19584,2002,4646,982,13050,1861,4742,1007,21242,1704,8762,1387,3042,778,2008,556,105529,537,679,338,465,396,813,409,1960,561,1521,667,1981,655,3117,1262,1440,478,23919,2160,7321,1195,17172,2049,6921,1377,25941,2314,9490,1353,1869,611,920,354
0500000US51107,51107,"Loudoun County, Virginia",170308,1795,82699,1220,656,702,628,534,1209,779,83,91,325,348,588,506,888,554,1410,830,12826,2240,3517,986,8350,1525,5134,1379,29432,2484,14624,1229,1046,512,1983,590,87609,1263,1000,708,585,538,1349,778,967,620,478,318,523,299,512,447,636,570,16238,2492,4648,1327,10788,1583,6619,1341,29489,2685,12232,1742,980,412,565,343
0500000US51121,51121,"Montgomery County, Virginia",44517,902,22981,750,88,104,189,200,75,117,839,432,454,341,407,312,744,418,180,230,5730,1222,725,377,2389,761,1709,648,3392,855,3290,784,552,407,2218,635,21536,391,224,282,29,48,368,272,987,480,458,272,252,198,575,377,49,79,5170,1073,1315,504,2103,810,1880,653,4757,880,2335,530,508,350,526,301
0500000US51153,51153,"Prince William County, Virginia",221529,724,108794,576,503,354,1470,880,3423,1039,2540,912,1631,714,2081,865,1157,566,2178,804,24715,2401,6378,1094,13318,1952,7398,1266,24424,2024,14255,1614,1624,565,1699,475,112735,645,282,238,968,522,1503,663,2602,970,1563,628,2468,845,1384,857,1680,645,27697,2162,7431,1332,17114,2071,8786,1477,25790,2035,11620,1474,1387,480,460,273
0500000US51161,51161,"Roanoke County, Virginia",63085,425,29704,377,95,106,91,105,182,166,577,330,246,193,969,535,773,455,472,280,8231,1042,2150,617,3818,794,2875,1004,6036,936,1719,638,1152,437,318,217,33381,314,306,219,58,98,49,79,423,266,617,302,644,333,915,397,231,182,9187,1029,2579,615,4552,965,3128,753,7504,1115,1894,588,895,609,399,247
0500000US51165,51165,"Rockingham County, Virginia",48819,300,23861,334,269,256,283,248,496,300,1650,492,714,339,1268,413,1232,537,492,249,9294,1141,1091,368,1584,473,1151,382,1950,556,1580,485,330,199,477,320,24958,255,0,279,0,279,476,259,1362,448,1046,362,1087,359,642,275,316,199,9554,830,1154,460,2726,604,1015,413,3844,687,1356,438,143,157,237,169
0500000US51177,51177,"Spotsylvania County, Virginia",76548,919,36316,751,32,57,160,251,729,597,1129,493,515,319,776,465,1169,634,512,447,12254,1407,2447,774,5595,1204,1545,608,6278,1187,2232,674,777,436,166,169,40232,695,219,255,372,288,48,82,271,206,197,201,1096,619,764,495,351,263,13122,1834,4506,1007,5612,1213,2789,1004,7683,1295,2884,699,245,197,73,121
0500000US51179,51179,"Stafford County, Virginia",74044,679,36497,583,484,496,241,239,440,298,141,139,186,152,779,462,588,394,716,324,9746,1278,2184,577,3704,831,3971,827,7392,1053,4559,921,657,302,709,376,37547,581,163,156,135,163,352,320,287,201,342,314,310,200,684,281,520,267,11343,1321,2598,677,5436,911,3426,877,8310,1242,2962,738,246,173,433,303
0500000US51510,51510,"Alexandria city, Virginia",101518,1509,48131,1613,901,951,0,279,347,272,1172,794,435,340,261,270,269,255,354,466,5347,1326,1500,601,4604,1290,2072,877,15027,2089,10707,1452,3959,1174,1176,421,53387,440,295,281,246,230,216,215,1096,713,399,438,248,269,743,415,1018,617,6925,1579,1682,594,4986,1094,2999,963,19423,2071,9621,1410,2674,773,816,424
0500000US51550,51550,"Chesapeake city, Virginia",141083,902,66213,737,285,241,0,279,608,426,588,309,1199,505,2709,906,1970,777,1300,592,19053,1926,4113,973,12260,1400,4652,1098,11543,1596,4228,868,900,357,805,579,74870,637,191,179,291,288,299,227,1979,739,1699,792,1451,541,1411,552,1288,485,22523,2337,5098,961,11743,1822,6972,1230,13000,1747,5951,1244,641,408,333,242
0500000US51650,51650,"Hampton city, Virginia",93833,556,45252,658,350,247,0,279,131,159,549,374,683,565,1445,532,932,436,1555,874,15431,1946,3355,895,7977,1473,4165,1079,4265,1275,3561,1126,594,370,259,227,48581,582,120,142,208,183,238,224,811,380,281,274,1558,780,2723,912,544,351,15646,1573,3532,795,9019,1445,4285,977,6131,1159,2885,786,220,195,380,248
