GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US48139,48139,"Ellis County, Texas",95360,1003,45946,620,196,179,182,184,1031,615,700,425,1549,743,1293,563,1172,623,692,440,15058,1825,4261,964,7674,1538,3496,1039,5667,1054,2113,726,782,561,80,141,49414,863,455,304,350,349,1053,600,803,495,1025,516,861,427,1177,698,528,379,15898,1638,4714,936,8873,1690,4187,1020,5965,1253,3079,719,274,193,172,203
0500000US48141,48141,"El Paso County, Texas",482451,561,225904,377,7243,1511,4119,1122,14306,2545,5609,1673,6127,1552,4593,1200,4530,1420,5097,1402,57580,3535,11067,1648,41388,3901,16768,2415,28850,2791,13236,2067,3717,1065,1674,580,256547,437,12230,2129,8864,1595,20219,2742,7157,1222,10759,1854,3970,1177,6620,1311,5536,1304,57039,3477,13410,2250,41110,3661,17463,2388,37727,3147,12265,1897,1155,574,1023,548
0500000US48157,48157,"Fort Bend County, Texas",381974,290,182742,432,1849,736,1479,893,4511,1556,1800,841,2472,1212,2386,890,2615,872,3212,1163,34588,3595,7660,1886,31814,3910,11436,2539,50665,4714,19076,2636,3725,1207,3454,1152,199232,321,2695,962,1810,949,4633,1386,2535,1199,2941,1191,2439,1213,3411,1311,1966,923,39358,4230,9842,1985,38353,4093,15307,2583,52240,4294,16137,2604,2889,1053,2676,989
0500000US48167,48167,"Galveston County, Texas",194587,930,94176,651,654,312,1213,662,1944,812,1520,690,2167,929,2461,805,2491,839,1307,626,24093,2327,6095,1127,14966,2019,7739,1727,17863,2157,5217,1285,2053,718,2393,852,100411,702,481,302,731,393,931,525,1910,836,2589,872,1487,632,2214,795,1231,655,24126,2258,7825,1595,16167,2046,9457,1821,20703,2228,7591,1534,1220,632,1748,840
0500000US48181,48181,"Grayson County, Texas",81462,599,38215,500,249,232,457,416,597,502,727,411,929,474,1091,545,1095,454,843,571,10801,1349,3121,999,7117,1358,3020,837,5004,1035,1904,536,737,414,523,481,43247,537,274,199,259,284,114,131,897,453,952,530,669,410,1512,557,740,399,16393,1614,3707,810,6496,1089,2207,701,6623,1382,1693,555,432,595,279,196
0500000US48183,48183,"Gregg County, Texas",78258,702,36735,171,218,208,534,374,1495,710,737,464,623,336,898,483,947,605,641,465,10081,1271,1756,544,7729,1460,2572,821,5768,1102,1587,594,683,384,466,398,41523,784,520,285,500,380,841,487,495,299,1124,560,1142,528,1232,709,747,348,10921,1342,3878,1052,8338,1325,3913,979,5585,978,1546,547,538,344,203,179
0500000US48187,48187,"Guadalupe County, Texas",87872,459,42034,375,697,403,575,504,632,598,333,214,1034,536,1467,881,944,634,730,429,11644,1466,1846,616,5987,1213,3974,1107,8329,1586,3198,1143,268,286,376,252,45838,298,460,269,812,436,1196,631,1036,748,860,458,762,428,1322,547,384,329,14820,1894,2943,981,6534,1281,4307,1090,6735,1191,3155,1022,462,504,50,91
0500000US48201,48201,"Harris County, Texas",2596222,825,1271352,730,23265,2773,31293,4322,63643,5964,32796,4068,47302,4008,25637,3071,36080,4467,23972,2981,290631,10727,56498,4698,194882,8737,75966,5793,235313,9053,82304,5712,30270,3390,21500,2637,1324870,530,28576,3371,26361,3727,54730,4689,39215,4172,37177,3941,25918,2987,34591,3841,25190,2680,323463,9341,70777,4946,215574,8221,83632,5484,241165,8765,84942,5668,22196,3111,11363,1813
0500000US48203,48203,"Harrison County, Texas",42500,832,20184,762,464,462,101,144,187,215,438,339,142,182,700,473,398,343,257,200,7179,1194,1505,805,2320,775,1607,693,3750,930,867,495,0,218,269,180,22316,364,373,273,6,16,402,305,477,442,288,217,481,335,235,210,487,319,7167,1220,2441,974,3863,1090,1564,644,3425,1010,977,419,0,218,130,198
0500000US48209,48209,"Hays County, Texas",94770,1696,46869,1722,791,716,184,211,626,575,496,552,1075,751,915,713,702,572,555,617,11134,2066,2366,959,9142,1704,1634,795,12493,2685,2725,1195,1714,1096,317,315,47901,1369,362,405,687,749,802,692,469,366,410,358,1311,887,884,570,543,487,10305,2656,3104,1072,8765,1978,3967,1432,10581,1887,3487,1151,1149,899,1075,1039
0500000US48213,48213,"Henderson County, Texas",54377,605,25935,461,439,326,493,285,269,194,753,444,1052,577,712,295,674,385,720,504,9101,1232,1303,456,3976,787,1581,518,3643,804,873,443,241,181,105,116,28442,463,563,447,330,357,1045,573,747,350,985,579,653,462,1185,553,456,293,9662,1288,2550,764,5238,1131,1934,623,2052,587,935,412,101,153,6,11
0500000US48215,48215,"Hidalgo County, Texas",435512,1347,205540,905,8455,1490,13427,1694,17649,2593,10510,2168,11372,2047,4594,1376,5138,1529,5853,1541,51839,3730,8548,1984,26814,3772,8071,1752,24430,2747,5704,1340,2048,803,1088,463,229972,1059,12308,2115,16587,2105,22094,2757,9118,2177,15772,2072,5454,1341,6186,1645,3457,982,53981,3866,8843,1887,29739,2997,10014,1585,25306,3288,8749,1580,1565,741,799,578
0500000US48231,48231,"Hunt County, Texas",56221,737,26663,583,187,175,0,218,524,339,352,249,643,416,772,528,845,427,270,232,9655,1399,2046,595,5463,1459,1130,630,2832,732,1081,393,295,247,568,459,29558,540,335,190,211,288,456,294,775,430,1280,749,573,286,836,402,428,303,9109,1515,2451,903,4688,974,3085,968,3174,793,1638,523,68,100,451,415
0500000US48245,48245,"Jefferson County, Texas",165913,555,84677,473,1015,382,807,492,2191,753,2533,774,2554,747,1777,561,3967,1066,778,447,29416,1748,6440,994,14292,1859,5640,1232,9748,1262,1556,648,1344,538,619,322,81236,354,934,315,800,441,1785,559,1517,633,1718,717,2097,607,2589,666,1102,438,26978,2228,5259,1098,15142,2184,6275,976,10628,1461,3730,840,260,243,422,275
0500000US48251,48251,"Johnson County, Texas",97967,873,47232,794,716,477,286,320,969,462,1526,741,1609,873,1099,568,2116,687,438,287,14069,1883,4038,1000,9540,1818,2230,674,5795,1247,2335,847,243,188,223,218,50735,570,532,380,189,218,580,353,1228,728,2211,923,1400,548,1639,719,395,276,16993,1706,3764,1041,9293,1473,3571,791,6254,1509,2467,1033,98,120,121,140
0500000US48257,48257,"Kaufman County, Texas",66075,747,31835,822,344,379,669,643,676,509,1776,576,1021,529,458,277,363,202,1456,848,9820,1403,2017,725,6376,1219,1234,565,3679,923,1577,768,323,283,46,79,34240,507,354,265,477,441,793,396,962,482,775,388,894,440,796,529,133,106,10773,1469,3055,999,6704,1429,2540,830,4426,1081,1303,557,255,260,0,218
0500000US48291,48291,"Liberty County, Texas",50489,733,24220,561,199,281,460,392,753,474,711,465,1397,653,1172,614,1388,672,679,465,7947,1066,2341,903,4612,1062,610,276,1400,605,399,314,152,192,0,218,26269,529,79,106,502,397,405,259,1185,483,427,324,637,428,1059,437,521,433,10324,1690,2440,754,5579,1160,1235,635,1252,517,614,511,0,218,10,18
0500000US48303,48303,"Lubbock County, Texas",164633,673,79069,552,910,577,542,467,901,424,2382,798,1932,614,2834,1196,2055,1076,1164,408,19830,1822,4802,1183,14358,1913,3503,1020,15671,1804,4577,1114,2162,765,1446,491,85564,702,1112,383,1157,442,2474,1032,2428,874,1352,578,1549,627,2480,746,1177,564,23366,2149,6795,1271,14994,2405,4819,1095,15215,1386,4454,1055,1526,889,666,419
0500000US48309,48309,"McLennan County, Texas",142715,921,67685,613,813,328,660,363,2209,783,1711,582,2480,858,1411,545,1861,700,1292,652,18947,1944,4626,1084,9923,1388,6088,1223,10139,1527,2773,692,1424,540,1328,549,75030,661,1093,508,437,229,2078,651,1970,804,2121,521,2027,782,2302,768,1220,538,19466,2202,6148,1186,12651,1701,7618,1387,11256,1560,4002,832,175,179,466,299
0500000US48329,48329,"Midland County, Texas",88414,517,42492,513,605,304,460,284,1617,764,1669,803,1256,539,476,322,1474,703,534,364,10666,1415,3386,851,8009,1264,2946,913,6463,1168,2209,705,560,389,162,170,45922,576,1319,450,479,248,1645,611,1482,761,831,458,787,394,1843,827,720,450,10549,1542,3525,984,8759,1250,2832,983,8406,1440,2096,570,463,394,186,237
0500000US48339,48339,"Montgomery County, Texas",303929,994,147484,695,1914,1184,1922,1278,3725,1309,1884,681,5132,1993,2735,1191,1695,887,4000,1471,36038,3308,7382,1655,22960,3889,8360,1899,32143,3279,10241,2272,4463,1844,2890,1242,156445,670,1691,785,2569,1315,1874,957,1513,949,1648,772,3305,1169,3396,1243,2588,1161,41291,3485,10861,2106,31808,3447,12043,3004,29566,3142,9026,2227,2202,870,1064,654
0500000US48347,48347,"Nacogdoches County, Texas",36970,785,17456,689,154,125,144,134,1005,839,455,264,512,231,492,373,890,487,320,304,4766,795,844,320,3302,797,507,383,2319,669,1165,433,374,263,207,219,19514,561,363,193,19,36,396,318,324,201,542,331,194,168,411,260,575,473,4909,877,1563,519,4189,987,1237,464,2942,839,1446,443,200,185,204,239
0500000US48355,48355,"Nueces County, Texas",219422,879,105347,495,2833,951,1476,716,2456,910,2027,835,2481,1040,2460,880,2107,887,2214,943,30946,2392,7439,1536,17638,2509,7903,1938,14838,1890,5599,1482,1620,634,1310,555,114075,873,3307,999,2231,719,3341,932,3305,999,2885,874,2191,772,3954,1166,2391,974,29573,2557,8255,1395,21352,2702,7215,1371,14770,2100,7558,1523,874,472,873,547
0500000US48361,48361,"Orange County, Texas",55315,662,27275,722,201,176,34,51,397,348,479,384,537,300,893,465,682,320,162,194,12130,1519,1683,555,5145,1212,2058,710,1800,786,755,457,159,210,160,170,28040,512,230,156,38,62,625,509,571,363,774,509,1059,568,790,463,343,230,11704,1263,1469,495,4228,727,2244,636,2874,889,918,526,100,146,73,125
0500000US48367,48367,"Parker County, Texas",79371,762,39241,657,0,218,33,60,260,297,628,385,493,406,629,427,2240,949,640,443,11271,1657,3309,1215,7859,1357,2665,1075,5524,1166,3251,1001,152,166,287,251,40130,719,168,177,96,130,203,201,303,295,1111,729,408,297,426,256,550,375,10265,1518,3191,1027,8233,1449,4903,1499,7562,1268,2546,816,165,170,0,218
0500000US48375,48375,"Potter County, Texas",75635,539,38916,486,588,283,531,317,1705,611,1601,508,1670,594,1484,507,1484,483,680,317,12022,1470,2277,594,6382,1122,2787,771,3817,742,1067,483,675,297,146,132,36719,466,785,375,824,453,1105,471,623,360,1092,484,1009,377,1652,497,588,243,9300,1301,2841,625,7795,1259,2993,764,3924,671,2026,594,162,147,0,218
0500000US48381,48381,"Randall County, Texas",78942,596,37547,509,145,144,49,82,279,218,127,188,105,121,541,340,509,313,718,391,8680,1442,4007,1091,7624,1206,2919,735,7390,1152,2897,860,673,350,884,410,41395,490,239,208,37,63,330,396,213,206,339,232,442,369,704,383,809,470,8724,1334,3483,871,6770,1427,6574,1374,9344,1357,3070,967,197,194,120,141
0500000US48409,48409,"San Patricio County, Texas",40352,913,19563,575,488,328,466,298,270,226,179,145,703,440,868,505,1035,475,202,135,5700,1101,851,376,3716,806,1433,620,2315,640,1220,447,52,75,65,84,20789,582,409,319,574,450,671,522,616,359,1036,544,754,400,604,372,187,164,5931,992,917,412,4320,1018,1569,565,2054,657,1147,508,0,218,0,218
0500000US48423,48423,"Smith County, Texas",136073,556,63913,449,966,557,355,320,2537,779,1688,916,1263,560,2600,1084,1592,728,522,398,17543,2162,4391,1032,10721,1843,5124,1434,9210,1377,2615,726,1954,1089,832,471,72160,394,678,384,202,160,1865,719,1262,709,811,566,2671,1087,1503,648,1831,921,17593,1741,5796,1292,12949,1946,6637,1363,12305,2016,4688,1093,1065,626,304,310
0500000US48439,48439,"Tarrant County, Texas",1159435,638,556981,773,8474,1782,5723,1859,19061,2977,9079,2031,14702,2066,10064,1543,13829,2770,9070,1506,131141,6294,34645,3510,97752,5895,37681,4697,114632,5459,36276,3196,9019,1806,5833,1399,602454,575,9899,1538,6876,1895,16627,2688,7504,1622,17016,2367,11935,2359,14708,2304,8023,2364,151277,7088,44581,4233,109387,5845,36674,3528,120732,6033,38837,3712,5147,1164,3231,1037
0500000US48441,48441,"Taylor County, Texas",81615,680,38967,630,575,293,248,184,256,167,832,395,962,659,374,252,959,440,661,280,12345,1610,2810,739,7251,1184,2726,861,5716,1040,1830,432,788,405,634,378,42648,251,454,221,407,355,635,356,1275,577,753,445,924,411,663,305,547,249,13591,1337,3696,776,5812,969,3394,913,7518,1113,2616,737,141,190,222,200
0500000US48451,48451,"Tom Green County, Texas",70099,792,33306,409,586,333,326,307,490,294,716,509,1206,788,982,443,1101,577,885,600,8741,1204,2628,770,4730,1051,2195,717,4958,1085,2330,714,676,431,756,488,36793,655,938,432,200,199,875,473,872,437,548,335,2141,918,841,461,575,358,11186,1707,1904,698,5732,1170,2214,798,6125,986,2167,735,235,200,240,242
0500000US48453,48453,"Travis County, Texas",681678,557,342033,447,4113,1313,4878,1377,11446,2623,5276,1642,8297,2165,3902,1119,3749,922,6042,1961,53226,3853,12423,1741,56114,5292,20104,3071,94949,5124,36243,3296,10388,1352,10883,1674,339645,506,3058,1032,3984,1075,11736,2169,4552,1283,6938,1462,3691,1082,4279,1098,3715,1359,61999,5033,16550,2120,46157,4563,22850,2598,96723,4981,39097,3538,8674,1495,5642,1124
0500000US48469,48469,"Victoria County, Texas",56526,382,26802,449,617,381,360,235,497,317,919,502,933,410,710,372,831,368,74,118,7701,1077,2810,800,5986,1105,1616,488,2167,755,1265,539,250,255,66,114,29724,442,198,162,556,390,636,338,1573,725,1584,727,524,347,869,429,14,28,8381,1353,2836,817,4500,1007,2435,646,3754,892,1727,731,101,123,36,63
0500000US48471,48471,"Walker County, Texas",44390,2281,29041,2389,527,614,216,211,828,480,831,523,1535,1254,546,357,1019,544,456,329,10628,1948,1825,940,5715,1738,1022,503,2639,880,952,427,109,189,193,182,15349,811,0,218,85,150,99,152,0,218,612,621,986,631,168,184,132,134,4531,1261,379,313,3351,1059,1224,679,2480,888,789,466,369,362,144,170
0500000US48479,48479,"Webb County, Texas",138909,582,65041,449,2186,782,2187,730,6657,1671,2952,1099,3163,1244,2974,1167,1533,717,1281,767,13814,2281,3094,1453,10440,2232,4409,1379,6865,1561,1922,1070,1193,766,371,380,73868,451,2897,1070,2633,964,7544,1656,4030,1143,4682,1320,1267,583,2799,1366,1098,561,15383,2276,2592,816,13964,2680,4663,1255,7205,1500,2517,1160,594,484,0,218
0500000US48485,48485,"Wichita County, Texas",82161,1041,40759,874,199,159,73,93,262,163,1450,569,756,355,1418,579,1164,447,436,246,14192,1664,2881,692,6803,909,3189,993,4893,976,1847,520,497,207,699,427,41402,548,120,153,149,174,368,202,832,534,1373,530,890,461,1508,622,429,313,13391,1443,2791,700,7358,1134,3387,878,6023,936,2140,649,341,194,302,240
0500000US48491,48491,"Williamson County, Texas",282712,1213,135654,959,1187,643,755,509,1439,717,779,513,2007,784,810,499,1736,659,1530,977,26164,3486,9860,2667,23823,3701,11170,2358,36209,3882,12154,2034,3583,1438,2448,1228,147058,800,1243,605,484,433,1598,704,1026,563,1423,791,900,505,2065,1165,1491,773,31191,3369,9962,2488,25885,4050,12141,2985,40571,4149,13357,2557,2785,1211,936,548
0500000US49005,49005,"Cache County, Utah",58610,787,29334,622,434,361,0,192,376,357,398,347,448,459,50,77,782,685,747,367,5504,1012,2372,633,4606,752,1587,521,6842,1002,2866,595,753,310,1569,629,29276,596,172,211,31,55,810,558,141,138,188,175,263,214,980,572,206,183,6152,1019,2378,491,5664,905,1867,564,8450,977,1593,442,125,126,256,174
0500000US49011,49011,"Davis County, Utah",177191,792,86998,674,451,308,97,163,298,381,325,385,901,761,328,227,1464,666,966,490,16975,2042,5842,1185,16711,1622,8296,1401,20104,1841,9952,1670,2966,715,1322,509,90193,564,83,102,106,165,495,435,301,240,690,492,512,287,1036,570,1060,661,21419,2111,9562,1370,18889,2067,10017,1583,19787,1877,4754,1229,901,459,581,319
0500000US49035,49035,"Salt Lake County, Utah",636322,994,317057,824,2581,810,1701,809,3858,1187,4949,1564,4159,1148,6600,1463,8385,1916,7235,1346,71262,4970,21648,2081,56458,3982,25940,2335,65243,3579,23602,2335,8985,1447,4451,794,319265,746,2505,631,2263,970,4079,1165,3075,1183,4266,1118,3729,964,5446,1223,5961,1137,77809,3957,24420,2215,62275,3729,31447,3000,65434,3472,19869,1922,3675,982,3012,727
0500000US49049,49049,"Utah County, Utah",255763,869,126389,730,683,455,328,309,686,450,983,548,624,325,1419,750,1204,521,2203,831,21012,2243,6810,1266,28246,2513,11085,1425,31340,2324,12574,1533,2726,550,4466,1000,129374,588,636,425,251,290,797,445,824,488,693,425,2209,1119,1634,652,2403,1239,24266,2099,11159,1458,30978,2400,14614,1563,31212,2480,5970,1008,619,464,1109,548
0500000US49053,49053,"Washington County, Utah",85621,1040,41661,946,145,185,311,352,644,562,519,632,57,90,908,810,868,679,914,617,7833,1564,4543,1358,9480,1570,3330,1031,6862,1444,3301,976,1059,600,887,477,43960,979,0,192,448,623,146,240,442,330,20,36,658,394,729,448,462,394,13492,1984,4787,1156,7871,1698,4508,1085,8327,1560,1994,596,20,33,56,68
0500000US49057,49057,"Weber County, Utah",140530,660,69677,575,776,568,402,321,1385,565,434,238,931,515,1696,593,1962,689,1518,510,19313,1909,5429,1122,13315,1566,5237,1155,12191,1485,3764,745,934,433,390,255,70853,382,983,648,174,171,1243,683,1115,666,665,323,587,359,1890,735,1398,558,20364,1964,7584,1290,13788,1470,7616,1466,9771,1282,3221,776,181,293,273,230
0500000US50007,50007,"Chittenden County, Vermont",101810,741,48627,541,360,269,71,123,2,6,686,406,361,323,112,112,591,413,639,344,11035,1390,2982,849,5793,1170,3672,929,13792,1578,4820,963,1749,513,1962,517,53183,441,422,337,0,145,115,168,310,210,418,252,342,275,109,134,628,350,10397,1298,2569,817,5970,1146,5627,981,16995,1502,6581,1080,1490,496,1210,455
0500000US51003,51003,"Albemarle County, Virginia",65614,1342,30471,1007,388,310,16,23,256,273,774,478,99,112,1184,625,524,354,174,204,5116,1333,510,336,2595,854,1458,692,8024,1242,4833,1121,2375,691,2145,650,35143,1062,495,529,0,210,381,398,778,508,599,774,44,76,1021,684,67,114,6288,1307,994,486,4775,1195,1937,696,9169,1579,6210,1147,1148,567,1237,529
0500000US51013,51013,"Arlington County, Virginia",161950,1637,81030,1285,2102,1142,388,414,1183,1006,493,345,640,547,264,262,269,280,517,354,7211,1615,1355,753,5097,1713,3701,1392,26244,3000,20547,2827,7419,1716,3600,1036,80920,687,1591,1359,762,638,433,391,625,465,222,216,1307,1094,1051,634,775,524,9148,1901,1266,672,4898,1763,2565,994,28658,3215,19456,2309,6290,1197,1873,856
0500000US51015,51015,"Augusta County, Virginia",53262,1357,27205,833,398,242,0,210,404,348,835,392,985,466,567,359,938,614,484,335,11430,1349,1669,720,3240,960,1212,499,3567,777,966,438,360,306,150,167,26057,757,94,99,0,210,196,180,1176,606,995,567,1427,649,269,219,493,296,9752,1517,2038,638,2023,683,2016,672,3972,1000,1199,509,198,248,209,173
0500000US51019,51019,"Bedford County, Virginia",48438,1048,23425,831,93,102,0,210,604,456,636,309,596,442,466,316,466,317,476,289,7206,1221,1833,513,3394,938,1398,557,4183,1023,1494,556,468,302,112,138,25013,741,0,210,41,74,112,106,813,432,316,300,454,368,326,169,342,265,8264,1289,1885,564,4189,932,2072,679,4056,897,1692,587,451,334,0,210
0500000US51041,51041,"Chesterfield County, Virginia",211028,658,97999,627,1026,505,307,290,570,377,1822,817,1168,457,2092,841,1820,736,1230,595,24649,2432,5168,1085,15377,1764,6748,1310,22815,2101,9227,1381,1858,560,2122,607,113029,526,423,314,757,456,574,371,1885,740,600,452,2026,788,1523,558,1528,568,27216,2147,7776,1121,19597,2262,8605,1274,26135,2281,10820,1486,2063,722,1501,572
0500000US51059,51059,"Fairfax County, Virginia",751125,425,365109,410,3170,1240,1583,938,4155,2058,2991,1256,2859,1406,3298,1511,3283,1580,4300,1388,40352,4208,12540,2178,40859,4252,17136,2359,106347,5321,81893,4521,24377,2690,15966,2071,386016,498,5058,1049,2775,1172,4281,1752,3458,1183,3709,1402,2013,643,2368,1050,5172,1145,60001,4671,15698,2303,43918,3979,20847,2158,123745,5014,71270,4433,13963,1965,7740,1632
0500000US51061,51061,"Fauquier County, Virginia",44763,1537,21764,856,0,210,6,13,266,247,502,315,282,354,280,206,290,212,280,265,5713,1185,1590,682,3396,992,1109,537,4202,822,2116,764,865,529,867,491,22999,1014,8,18,104,143,70,129,340,290,321,449,357,356,416,392,160,197,6217,1170,2232,606,3495,1040,1688,630,5172,872,1897,635,158,161,364,310
0500000US51069,51069,"Frederick County, Virginia",53883,740,26730,911,317,301,39,70,243,228,1016,534,322,386,813,435,362,462,274,262,8412,1434,2462,917,2463,821,1376,794,5928,1331,2005,842,350,380,348,330,27153,792,157,194,311,281,262,422,766,688,235,209,566,361,1124,753,248,342,7513,1340,1607,745,4290,1562,2803,941,4583,1006,2133,929,169,211,386,463
0500000US51085,51085,"Hanover County, Virginia",68095,421,32376,405,60,79,149,228,156,212,785,402,280,191,416,309,1472,763,422,330,9540,1385,1946,613,5209,1114,1620,560,6592,1073,2574,698,753,415,402,216,35719,314,86,106,0,210,92,113,375,311,387,250,621,435,610,409,813,512,10572,1426,3379,791,3368,736,2507,696,9075,1177,2985,776,488,255,361,410
0500000US51087,51087,"Henrico County, Virginia",210632,652,95388,513,630,359,441,326,803,525,1502,627,1184,553,1566,660,1846,568,1211,569,24079,2390,4622,1216,13514,1962,4967,1088,23788,1983,10370,1483,3425,1110,1440,596,115244,444,1727,853,349,336,580,409,1887,736,720,396,1777,760,2680,985,1814,781,23461,2501,8407,1402,17654,2170,9854,1441,28463,2570,12110,1565,2687,925,1074,435
0500000US51095,51095,"James City County, Virginia",48582,1315,23036,979,196,242,0,210,96,159,40,56,67,103,581,523,151,212,134,116,6198,1415,1190,599,2734,865,633,352,5462,1067,3165,916,1728,750,661,442,25546,865,103,175,0,210,0,210,0,210,520,407,504,349,228,192,179,227,6845,1603,864,601,2925,894,2543,911,6372,1352,3436,857,606,423,421,267
0500000US51107,51107,"Loudoun County, Virginia",207071,1119,100170,836,485,456,797,571,1055,774,852,416,607,500,81,88,172,180,1093,751,14904,2406,3943,1092,11066,1908,5852,1419,33308,3780,20729,2835,2958,1024,2268,786,106901,572,775,509,371,383,1559,888,1098,909,689,521,354,254,725,476,2148,1050,16727,2362,4515,929,12825,2293,8413,1843,36480,3367,16616,2441,2223,897,1383,716
0500000US51121,51121,"Montgomery County, Virginia",49958,1074,24692,1229,37,80,0,210,302,241,235,238,356,305,434,402,233,219,275,272,5083,1072,700,371,2961,931,1411,568,6717,1296,2722,926,811,600,2415,778,25266,599,0,210,0,210,101,111,213,215,382,356,601,434,285,290,78,130,5245,1232,2148,862,2867,971,2307,779,5851,1210,2875,836,1160,634,1153,505
0500000US51153,51153,"Prince William County, Virginia",263612,884,128475,776,996,647,644,419,1821,775,1650,736,2188,1020,1154,572,2098,949,2088,995,28605,3096,5176,1134,23186,3001,10975,2261,29636,2650,14938,1883,2372,878,948,494,135137,786,1338,543,1029,613,2238,955,2569,1252,1911,1135,1243,486,1494,757,928,451,28299,3004,9579,1973,21978,2629,12514,2451,31542,2900,16295,2408,1458,1036,722,384
0500000US51161,51161,"Roanoke County, Virginia",66391,444,30836,393,287,252,0,210,110,167,720,479,125,163,713,532,410,320,426,233,8978,1114,2610,883,5081,998,2474,756,5473,1097,2530,777,537,331,362,277,35555,358,350,264,87,79,161,152,671,383,535,403,199,166,601,338,180,162,9904,1375,3279,883,3515,968,4426,977,8203,1244,2336,653,626,346,482,446
0500000US51165,51165,"Rockingham County, Virginia",51229,329,24538,334,405,211,48,105,81,79,1873,608,611,314,1034,505,782,274,770,268,8083,1094,1813,534,2074,628,1253,589,2967,848,1640,554,1027,581,77,69,26691,76,159,116,71,86,162,208,1053,434,553,267,913,465,483,365,314,229,10122,1124,1980,607,2829,787,1627,609,4549,1043,1511,504,101,121,264,197
0500000US51177,51177,"Spotsylvania County, Virginia",80933,1234,38858,1062,237,238,0,210,158,228,646,475,131,166,918,553,488,379,1029,777,12635,2084,2866,1052,5126,1213,2210,807,7020,1685,4135,1206,728,519,531,422,42075,1122,381,362,911,975,269,293,53,98,566,495,234,326,1211,629,948,644,12402,2032,2952,1071,6746,1733,3349,1234,7302,1594,4065,1327,403,437,283,318
0500000US51179,51179,"Stafford County, Virginia",82154,947,40297,682,167,141,49,81,202,175,783,625,335,224,444,342,847,348,810,425,9125,1454,2743,827,6286,1182,2498,674,8873,1240,6079,1163,523,401,533,305,41857,597,374,285,40,71,132,173,351,315,757,506,275,211,449,336,568,508,11183,1447,2739,763,7041,1047,3138,794,9496,1234,4576,1066,174,231,564,357
0500000US51199,51199,"York County, Virginia",43179,1287,20752,945,0,210,0,210,0,210,269,290,114,136,0,210,152,189,138,181,4136,919,1746,732,3056,928,2144,675,4454,902,3128,727,849,472,566,339,22427,873,47,81,0,210,79,124,296,270,118,135,616,351,137,133,228,276,4483,874,1182,477,3560,965,2930,862,5713,1128,2669,755,158,187,211,200
0500000US51510,51510,"Alexandria city, Virginia",108831,1057,52043,1170,389,367,335,427,521,529,822,678,1069,764,379,325,0,210,754,520,5047,1464,1996,918,7298,1575,2633,1108,15027,1937,11041,1464,3062,950,1670,531,56788,570,351,384,96,116,870,699,424,340,490,358,975,427,238,258,763,548,6996,1400,3488,1192,5001,1255,3103,1159,17856,2017,10214,1369,4576,1003,1347,531
0500000US51550,51550,"Chesapeake city, Virginia",146718,563,69443,454,605,346,123,147,129,132,1423,493,1573,719,1512,550,1820,710,1158,639,21587,2245,4805,1050,12284,1726,4842,898,10085,1441,6251,1230,982,434,264,189,77275,476,493,353,113,140,179,179,1121,440,820,390,1380,537,1811,671,1183,410,18613,2064,5711,1218,14159,1930,7449,1578,14163,1805,8110,1166,937,407,1033,657
0500000US51650,51650,"Hampton city, Virginia",87976,892,41175,844,385,377,200,276,51,82,1216,563,286,193,824,411,565,321,758,623,12425,1815,3441,893,9009,1475,3036,901,4680,966,3219,754,590,350,490,359,46801,782,222,165,112,151,0,210,442,215,325,328,556,412,1401,637,1369,636,13407,1736,3576,1000,10271,1688,4105,1026,7060,1115,3650,899,241,205,64,114
0500000US51680,51680,"Lynchburg city, Virginia",44553,1511,19941,1018,76,87,5,10,469,311,348,223,382,260,314,176,348,307,257,228,5123,975,1063,468,2846,817,1306,458,4379,876,1803,593,682,400,540,304,24612,1113,328,221,48,78,133,131,625,358,328,473,270,208,428,226,500,357,6559,1056,1557,544,4808,1096,1278,453,5092,1045,2075,765,104,131,479,280
