GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US42125,42125,"Washington County, Pennsylvania",148289,399,71177,355,905,366,79,99,104,99,968,331,432,286,1125,402,1856,587,889,317,28077,2013,3949,803,7502,1069,5168,835,13444,1186,4439,859,1513,472,727,321,77112,356,498,284,24,40,180,145,1047,406,867,386,1933,576,1328,413,834,400,31165,1799,3888,841,7303,1095,8222,1009,12865,1385,5499,1004,875,510,584,342
0500000US42129,42129,"Westmoreland County, Pennsylvania",264154,515,126274,409,978,459,286,345,97,100,1824,854,918,465,1851,469,2423,729,1403,438,48393,2566,7454,1173,14173,1664,12162,1618,21313,1910,9236,1394,2007,573,1756,657,137880,433,695,310,126,181,358,240,2086,854,1191,667,2065,626,2751,686,1140,393,51570,2506,8431,1175,15354,1437,15465,1700,23799,2048,10645,1284,1170,425,1034,425
0500000US42133,42133,"York County, Pennsylvania",302075,1020,146694,651,1361,665,434,350,568,420,3094,810,2339,792,3840,875,3693,896,2483,719,61498,2398,9323,1316,16453,2334,10145,1567,20242,1775,7073,1367,2623,708,1525,581,155381,828,977,486,252,279,462,292,3373,755,2635,786,3859,910,3752,1065,2440,710,61173,3242,9227,1211,18342,2159,14137,1670,23415,2024,9525,1206,1142,540,670,335
0500000US44003,44003,"Kent County, Rhode Island",120843,739,57324,646,308,215,64,106,77,85,1346,635,712,409,1621,731,1012,582,545,340,14512,1869,2898,921,8200,1604,5959,1096,13380,1712,4317,951,1466,661,907,438,63519,520,901,372,61,96,75,112,897,410,485,323,825,360,1094,584,668,349,15248,1500,4716,977,10771,1619,7849,1385,12922,1468,5832,944,757,373,418,263
0500000US44005,44005,"Newport County, Rhode Island",60003,1000,29492,870,336,259,530,519,93,122,179,231,285,312,388,245,76,92,368,237,7902,1496,1543,584,2760,1103,2205,807,6714,1019,4169,803,1178,514,766,449,30511,448,257,234,405,419,217,148,346,215,80,97,521,351,355,235,318,244,6900,1274,1472,471,4361,940,2016,540,7497,1168,4621,1054,930,452,215,206
0500000US44007,44007,"Providence County, Rhode Island",421424,571,199986,656,3350,879,3976,1800,3171,1106,5214,1197,5321,1388,6482,1389,5509,1361,3951,895,56989,3734,11403,1740,26620,2525,12012,1978,35895,2819,11843,1483,4615,1045,3635,1162,221438,489,5118,978,5316,1805,3397,1177,5527,1091,5517,1226,5834,1061,6821,1410,3324,890,62046,3524,11708,1469,29073,3055,19370,2547,36812,3050,15421,2151,3840,687,2314,651
0500000US44009,44009,"Washington County, Rhode Island",84294,751,40125,546,376,255,0,210,199,233,204,169,276,308,559,403,556,486,422,328,10467,1456,1432,525,4896,1148,2639,744,9333,1287,5930,1125,1266,500,1570,517,44169,542,245,230,83,139,49,81,584,404,129,140,920,564,274,244,371,255,9517,1509,2206,623,4881,1322,4808,1255,12416,1511,5880,1027,650,350,1156,506
0500000US45003,45003,"Aiken County, South Carolina",112119,1214,52659,1091,644,426,262,265,769,435,1235,613,1335,1183,2085,908,1174,568,1085,613,17325,2330,3684,962,6753,1763,3151,971,7640,1422,2986,728,1085,616,1446,1045,59460,768,558,435,476,378,359,391,2448,989,948,623,2012,773,1529,742,816,524,17594,1948,4366,1155,9700,1376,4174,1183,8689,1208,4571,1047,659,325,561,297
0500000US45007,45007,"Anderson County, South Carolina",130078,407,61358,454,740,311,311,234,496,481,1342,651,1775,670,2292,1213,2189,705,1488,639,17979,1926,4071,1042,10346,1673,5204,1183,8070,1304,3564,890,711,483,780,448,68720,489,1292,692,212,209,364,257,2497,970,1054,407,2088,932,1792,551,1004,507,20688,2195,4687,1138,11740,1748,8063,1411,8407,1398,4298,849,265,196,269,223
0500000US45013,45013,"Beaufort County, South Carolina",119583,1205,56641,1053,861,689,258,254,1178,580,661,457,108,136,1388,1210,940,433,980,590,10733,1806,3416,972,9429,1907,3539,1313,14155,1683,5557,1169,2322,918,1116,442,62942,936,483,340,64,94,697,555,113,138,468,372,487,334,844,604,305,267,13522,2367,5491,1434,9388,1671,6266,1456,15179,1718,8347,1753,878,507,410,272
0500000US45015,45015,"Berkeley County, South Carolina",125553,770,59711,589,904,522,49,80,282,238,978,569,1330,731,1305,590,1311,699,667,453,19421,2171,4197,1053,10503,1858,6518,1703,8711,1294,2684,731,743,384,108,132,65842,583,498,297,25,42,474,328,1725,792,887,421,1856,723,1229,661,373,248,18297,1592,4825,970,10950,1588,8027,1373,10313,1483,5203,963,301,287,859,524
0500000US45019,45019,"Charleston County, South Carolina",257816,899,121923,489,890,567,2128,1497,1345,693,1873,664,3089,1281,2700,725,1463,506,1564,602,25524,2528,4693,1101,19407,2517,7223,1479,30023,2406,11859,2022,4503,916,3639,1123,135893,811,698,395,657,437,1522,610,1316,402,1051,447,1614,644,2105,630,1694,574,29109,2177,6776,1230,21382,2182,12470,1776,36612,2664,12346,1813,3663,1109,2878,862
0500000US45031,45031,"Darlington County, South Carolina",45339,581,20724,376,705,384,211,228,213,344,530,424,341,261,687,378,814,626,448,319,8225,1166,580,282,3121,810,1083,442,2465,661,499,279,226,177,576,349,24615,447,528,261,228,220,165,132,457,293,476,366,1633,655,888,523,442,284,9547,1312,1175,454,2563,678,2243,721,2846,728,1277,450,60,109,87,104
0500000US45035,45035,"Dorchester County, South Carolina",93979,959,44618,670,315,238,318,378,469,387,260,195,1268,568,1166,633,1052,453,478,305,14051,1870,2356,742,8015,1555,4044,1116,6408,1162,3244,876,782,494,392,217,49361,612,654,460,191,251,8,15,184,188,269,189,1153,645,557,431,325,268,13428,1459,4137,971,10162,1313,6065,1368,7149,1327,4175,999,597,417,307,222
0500000US45041,45041,"Florence County, South Carolina",91829,528,42328,617,548,288,200,171,1157,519,566,337,913,542,1574,746,1857,745,924,433,13513,1460,2148,579,6500,1145,2491,851,6472,1019,2558,904,613,317,294,299,49501,344,1043,669,269,256,626,341,966,425,1240,559,1602,502,1778,739,626,307,15096,1825,2958,740,8638,1528,4498,915,6964,956,2978,950,111,106,108,141
0500000US45045,45045,"Greenville County, South Carolina",316550,384,151038,341,2797,908,625,469,2586,843,2880,1011,2471,901,4307,1294,4194,939,2131,591,38209,3064,8733,1520,18816,2035,12586,1876,33386,2504,10630,1579,3635,790,3052,828,165512,432,1816,566,645,367,1620,640,3108,987,3386,1006,3557,991,4099,1346,2888,735,42364,2805,8972,1163,25509,2576,16765,1728,32878,2630,13972,1724,2404,672,1529,608
0500000US45047,45047,"Greenwood County, South Carolina",46407,1030,20901,659,57,100,132,134,465,415,294,191,344,283,683,390,820,369,103,153,7027,1134,795,380,3522,845,1626,539,3477,875,1054,404,270,186,232,256,25506,659,273,247,134,151,276,232,774,435,636,479,1137,614,1115,1045,387,241,7970,1143,1978,806,3671,965,2171,649,3018,738,1507,587,166,209,293,197
0500000US45051,45051,"Horry County, South Carolina",207220,1119,100086,959,1601,963,131,127,1067,702,2281,978,1579,488,2443,826,2292,689,2380,787,29693,2343,6391,1411,18076,1856,9213,1577,15415,1665,4900,821,1770,483,854,463,107134,797,852,387,691,456,1092,575,1262,526,515,300,3287,983,2228,811,2132,680,36437,2566,8410,1331,17922,1771,10935,1617,14015,1927,5733,1188,980,427,643,274
0500000US45057,45057,"Lancaster County, South Carolina",56768,740,27554,749,233,214,211,237,509,409,1360,864,689,388,1957,1353,675,353,790,524,9010,1492,1685,641,3439,1163,2229,903,3433,947,1088,603,103,152,143,164,29214,582,763,590,26,54,231,207,978,652,537,345,1164,643,1135,584,187,172,11000,1658,1651,591,4219,1026,2105,876,3243,1018,1737,791,0,204,238,266
0500000US45059,45059,"Laurens County, South Carolina",44634,620,21286,419,358,222,281,256,560,264,434,275,744,419,1136,531,947,409,460,297,7482,1064,1489,574,3282,829,1391,493,1961,614,497,265,145,201,119,108,23348,433,257,184,38,64,607,386,854,353,949,499,693,322,915,476,544,349,8217,937,1881,510,3032,747,1943,580,1912,593,1430,581,66,93,10,19
0500000US45063,45063,"Lexington County, South Carolina",186244,694,89033,761,871,431,307,227,890,426,2007,684,1003,597,1745,587,2100,885,2490,924,24546,2117,4715,835,13550,1480,7068,1255,18390,1582,6282,1063,1873,595,1196,412,97211,632,348,199,104,136,765,512,1397,622,1589,756,1512,580,3104,746,964,373,26973,2121,5810,954,16369,1575,10129,1601,17016,1580,9366,1153,1001,351,764,406
0500000US45073,45073,"Oconee County, South Carolina",53423,563,25775,623,153,187,193,199,205,188,780,393,347,280,525,360,934,526,615,527,8410,1425,1258,551,3739,798,2188,812,4029,854,1589,621,358,232,452,305,27648,394,188,208,309,282,307,317,1050,545,261,210,773,414,819,559,647,444,9193,1266,1761,599,4915,1084,1692,622,3333,1130,1897,704,260,220,243,207
0500000US45075,45075,"Orangeburg County, South Carolina",59196,491,26951,272,227,209,425,286,335,238,590,399,675,438,818,428,617,316,897,543,10940,1407,841,411,2464,698,3049,966,3049,869,1449,598,242,218,333,387,32245,470,647,413,165,157,400,258,763,306,1124,707,1205,532,826,435,481,304,10180,1519,1846,741,4633,930,3485,860,3558,900,2540,846,28,36,364,275
0500000US45077,45077,"Pickens County, South Carolina",74392,668,36052,672,158,191,53,93,398,354,711,374,1194,672,2187,980,891,492,556,325,10757,1462,2020,653,4826,1168,3222,956,5448,1170,2015,613,330,217,1286,508,38340,436,104,99,220,240,465,293,1357,583,1523,694,1333,507,940,618,706,364,11048,1217,2589,645,4935,1044,4333,960,5776,1097,2325,633,294,198,392,323
0500000US45079,45079,"Richland County, South Carolina",246960,966,115942,809,814,354,147,120,1884,727,1084,478,1756,753,1403,492,2585,765,1924,753,28240,3017,5790,1135,18602,2393,9431,1637,27149,2469,10056,1509,2774,706,2303,615,131018,612,1110,650,126,138,957,540,1183,608,1358,652,2066,979,2118,881,3958,1124,29567,2854,7550,1391,24049,2552,10980,1579,27960,2327,14726,1635,1560,524,1750,571
0500000US45083,45083,"Spartanburg County, South Carolina",191266,1052,91209,645,1493,594,924,807,1282,654,2026,673,1528,729,2366,926,2380,716,1709,514,28325,2159,6553,1476,13108,1928,8015,1327,14927,1736,4123,909,1119,553,1331,465,100057,720,1767,620,691,335,972,676,2745,1051,2335,764,2603,924,3837,1026,1590,652,27872,2650,5847,967,13801,1801,12873,2111,12978,1921,8639,1539,900,403,607,312
0500000US45085,45085,"Sumter County, South Carolina",69164,465,32099,464,238,224,477,319,432,332,1115,544,503,417,849,493,1023,523,1207,732,9726,1387,1678,616,4873,1077,2872,805,4165,1115,2235,851,505,299,201,194,37065,333,294,276,61,87,245,205,525,322,585,340,902,488,2209,649,747,453,10216,1270,2031,612,6656,1417,3581,1140,5110,1183,3288,979,531,315,84,100
0500000US45091,45091,"York County, South Carolina",157754,896,74434,683,718,433,587,490,676,322,1216,638,954,544,1233,510,1616,666,1761,807,23013,2245,5120,1206,10212,1514,7098,1168,13348,1648,4963,1239,778,388,1141,586,83320,566,568,324,97,116,667,411,2076,841,1312,620,1476,638,1290,600,1058,413,22598,1836,4204,906,14097,1552,8067,1144,16978,1958,7376,1475,648,367,808,615
0500000US46099,46099,"Minnehaha County, South Dakota",117706,704,57693,874,590,425,0,155,257,404,728,420,416,307,719,475,947,523,1014,532,16810,1954,3263,784,8538,1378,7027,1223,11766,1496,3224,903,1750,646,644,325,60013,668,659,410,149,233,266,195,1071,709,833,458,788,498,837,525,835,334,16676,1798,3609,880,8992,1222,7142,1137,13430,1636,3521,769,589,357,616,404
0500000US46103,46103,"Pennington County, South Dakota",70630,714,34494,489,138,255,47,80,0,155,240,216,200,160,348,275,535,459,253,184,10663,1476,3091,1004,5612,1075,4456,1122,4935,920,2674,861,618,316,684,455,36136,649,307,208,0,155,170,223,677,336,25,46,313,276,513,354,549,332,9045,1405,3157,803,7599,1379,4103,1025,6178,1134,2797,688,606,331,97,156
0500000US47001,47001,"Anderson County, Tennessee",52956,459,25404,487,338,241,183,196,301,306,957,631,591,501,381,218,857,593,743,393,8763,1076,1450,622,3198,829,1366,520,3560,759,1260,386,647,362,809,398,27552,279,462,298,52,88,20,34,1314,431,1326,706,760,586,544,372,385,330,7690,1014,1662,659,4709,1002,2547,770,4199,832,1228,432,367,240,287,198
0500000US47009,47009,"Blount County, Tennessee",87274,702,41427,514,551,321,192,184,674,518,1216,450,1180,604,746,443,1345,672,582,291,15770,1691,2046,771,5326,1252,3279,858,5157,920,1831,653,1051,382,481,301,45847,535,422,337,0,203,762,458,786,349,451,263,1075,421,1052,605,680,348,17145,1397,3546,886,6678,1321,3733,874,6531,1163,1625,552,1232,597,129,105
0500000US47011,47011,"Bradley County, Tennessee",67684,940,32066,854,534,474,161,185,729,450,2194,795,810,496,794,496,90,120,551,449,9263,1564,2474,807,5304,1222,2393,785,4453,1116,1137,468,585,507,594,432,35618,499,363,275,145,235,607,385,1335,570,1341,610,890,492,672,429,375,322,12241,1470,3473,1001,4478,1060,3246,909,3800,992,2377,714,275,232,0,203
0500000US47037,47037,"Davidson County, Tennessee",446383,708,212607,676,1999,924,2262,747,2895,911,3754,1219,4061,1353,3715,873,5887,1325,3245,889,51535,3159,10862,1520,31886,3009,10993,1739,51402,3409,16040,1799,7039,1187,5032,1056,233776,355,2257,873,2736,1156,2365,1029,2889,809,5263,1248,5540,1192,5151,1382,3541,895,53346,3374,11865,1695,33612,2763,17427,2333,52631,3410,25503,2657,4718,1007,4932,1223
0500000US47059,47059,"Greene County, Tennessee",48737,407,23319,392,621,340,392,259,166,153,961,442,738,347,1029,565,891,427,447,313,9584,1129,1703,588,2534,804,979,401,2066,743,969,500,117,142,122,136,25418,318,594,453,316,309,245,221,1252,426,496,275,472,267,559,389,201,199,9779,1194,1959,499,3158,829,1868,607,2833,852,1500,524,91,143,95,107
0500000US47065,47065,"Hamilton County, Tennessee",240123,892,113021,604,1829,692,429,306,805,362,2257,894,1893,1032,2951,1064,2402,734,1829,700,31473,2784,6405,1164,22462,2665,6842,1379,20455,2223,6556,987,2754,627,1679,518,127102,615,1513,581,945,595,1040,550,2486,946,1946,700,3310,833,3902,1190,2071,881,33318,2223,9947,1414,22420,2106,10775,1591,20668,1936,9658,1316,1473,563,1630,591
0500000US47093,47093,"Knox County, Tennessee",295065,988,140296,979,633,315,547,421,592,329,1829,642,2284,911,2154,694,1888,677,1914,639,38845,2882,8861,1378,19837,2256,10094,1508,27251,2160,13059,1654,6131,1524,4377,995,154769,655,1178,720,520,479,614,415,3009,991,1510,670,3301,802,2036,659,1232,540,38850,2588,9779,1425,24102,2168,16492,2059,32854,2754,14444,1538,2445,740,2403,799
0500000US47113,47113,"Madison County, Tennessee",64619,132,29947,159,95,109,39,72,98,154,244,220,179,167,500,377,660,387,1104,495,10534,1596,2046,870,5597,1146,1241,480,5470,1190,833,423,576,345,731,440,34672,116,377,365,53,84,0,203,646,442,695,432,533,274,1331,721,765,454,9337,1305,2349,657,6733,1381,2228,660,5855,961,2312,760,157,165,1301,684
0500000US47119,47119,"Maury County, Tennessee",57055,723,26909,658,302,282,243,281,118,119,508,262,270,194,902,442,867,502,434,319,9826,1362,1599,556,4502,1035,1462,605,4578,851,596,303,539,317,163,191,30146,601,260,243,0,203,194,213,1052,507,325,279,189,175,223,172,658,368,11184,1368,2063,603,4872,1065,3606,961,3425,772,1763,627,277,286,55,94
0500000US47125,47125,"Montgomery County, Tennessee",111518,846,54903,645,650,456,171,279,258,238,429,425,190,210,415,301,589,316,1088,524,15311,1596,5887,1249,11241,1408,5296,1302,10362,1728,2512,769,381,306,123,102,56615,495,465,383,285,272,87,143,659,327,477,448,1186,552,969,456,1086,473,16535,1873,5338,1259,9194,1300,5021,1107,11362,1566,3215,838,331,274,405,246
0500000US47141,47141,"Putnam County, Tennessee",46552,783,21753,708,192,190,248,245,74,88,1329,469,339,313,137,115,297,269,313,235,9267,1147,758,367,3465,799,988,587,2995,740,461,266,308,252,582,273,24799,578,237,245,65,105,20,36,793,369,1178,551,993,578,181,160,105,147,9107,1264,1534,592,3323,878,1356,526,3778,890,1539,501,146,169,444,391
0500000US47147,47147,"Robertson County, Tennessee",44754,436,21721,432,242,239,116,175,272,387,619,470,613,417,1004,452,687,356,575,295,9071,1128,1019,414,2597,692,1083,489,2525,659,925,418,315,245,58,93,23033,370,393,319,115,178,78,129,693,468,420,358,362,284,586,404,173,172,8460,1143,1345,444,3298,700,2243,656,3570,760,930,411,296,295,71,77
0500000US47149,47149,"Rutherford County, Tennessee",173409,1082,83534,853,950,499,556,413,684,494,1664,868,1315,692,1266,621,1804,743,929,440,23939,2264,5169,1093,16066,2135,5238,1166,17064,1908,5291,1246,1049,522,550,311,89875,573,1783,832,294,320,928,602,1417,580,608,417,643,320,1948,791,1025,499,26640,2262,4988,1007,14901,1947,7199,1615,19440,2236,6239,1243,952,401,870,463
0500000US47155,47155,"Sevier County, Tennessee",64963,956,31052,874,137,161,0,203,995,578,1610,733,300,211,1620,851,1231,709,606,370,10706,1518,2014,655,4628,1261,1681,690,3580,935,1556,600,290,310,98,136,33911,510,153,157,93,171,569,430,1469,670,833,490,551,403,275,186,423,287,13164,1399,2519,862,4590,1216,2888,790,4107,1135,1682,637,444,311,151,137
0500000US47157,47157,"Shelby County, Tennessee",601183,508,277444,498,3270,748,2087,829,3174,1021,4541,1544,5311,1161,6775,1680,12478,2007,7829,1622,73906,4044,14146,1699,47529,3044,15588,1957,52088,3261,15792,1905,7870,1475,5060,1035,323739,257,4082,877,1596,704,2487,770,4568,1180,4768,1204,7943,1753,7676,1584,7387,1402,83529,3915,18924,1887,58652,3859,24124,2815,57600,3095,31421,2661,4873,894,4109,1015
0500000US47163,47163,"Sullivan County, Tennessee",113169,360,53218,332,787,393,326,191,451,289,2088,664,1099,510,1205,521,915,505,774,385,18429,1613,3695,816,8549,1503,4271,1083,6436,1074,2439,622,1116,403,638,293,59951,313,751,345,626,513,471,248,2356,612,1189,500,1534,609,1178,493,515,274,23154,1732,3972,1143,8080,1274,4322,951,6711,1017,3938,1081,614,288,540,345
0500000US47165,47165,"Sumner County, Tennessee",114160,1009,54706,693,630,324,124,204,849,661,876,404,492,268,1144,445,1790,776,836,488,18385,1983,4674,1094,7653,1354,3385,874,9864,1316,2344,778,651,359,1009,524,59454,665,899,462,154,138,115,130,1099,431,759,457,1641,630,1824,632,1456,711,19135,1572,3948,758,10203,1723,4688,1020,8040,1140,4439,973,735,304,319,245
0500000US47179,47179,"Washington County, Tennessee",85906,878,41878,1081,523,316,29,52,138,176,1009,532,877,506,372,293,543,394,818,535,12955,1581,2422,744,7652,1811,1721,724,6355,1046,3991,1317,953,411,1520,760,44028,777,301,273,234,207,122,143,1563,651,538,345,626,367,642,379,680,363,14121,1731,2211,715,7017,1409,1995,688,7983,1365,4610,1130,734,361,651,454
0500000US47187,47187,"Williamson County, Tennessee",126953,1236,60650,840,214,278,0,203,128,201,382,254,384,501,751,455,331,234,607,528,9260,1589,2832,883,6205,1530,2831,989,24059,2205,8078,1363,2222,656,2366,830,66303,1308,46,79,0,203,0,203,579,418,54,92,234,226,373,245,786,440,11771,2042,3293,759,8585,1699,4881,1097,22150,1926,9523,1325,1804,829,2224,790
0500000US47189,47189,"Wilson County, Tennessee",82730,898,39874,674,376,335,319,382,141,143,829,422,504,465,1058,509,989,603,641,373,11417,1633,3635,1021,5854,1155,3382,1139,7842,1394,1888,667,632,316,367,274,42856,638,195,182,0,203,309,372,694,344,328,306,417,236,857,464,694,501,13531,1694,4257,1187,5626,1299,4035,1210,7673,1261,3418,848,642,364,180,220
0500000US48005,48005,"Angelina County, Texas",56385,833,27072,571,287,217,248,206,338,234,880,547,1121,522,873,421,1528,674,219,184,8617,1147,2114,761,5568,1333,1254,533,3104,790,421,235,227,243,273,241,29313,641,305,234,292,246,1039,538,779,421,1114,592,1490,878,1216,632,612,416,8091,1059,2999,749,4304,1032,2182,743,3194,836,1595,525,101,181,0,213
0500000US48021,48021,"Bastrop County, Texas",50037,1201,25502,1158,508,337,276,300,887,575,1083,647,987,619,843,650,1215,640,121,147,8235,1714,1769,744,4371,1071,1474,673,3038,1028,489,522,74,102,132,196,24535,927,54,100,334,318,802,441,1227,723,678,480,365,346,644,443,205,188,7287,1353,2771,1139,3342,944,1820,818,4238,1296,699,468,69,128,0,213
0500000US48027,48027,"Bell County, Texas",194895,1246,95287,1184,1603,852,333,317,794,460,1184,612,426,360,943,531,1391,784,715,492,29832,2965,7396,1612,19901,2314,10769,2056,13492,2301,3615,1098,2265,1019,628,368,99608,594,1412,686,697,368,927,505,1557,857,1376,744,789,410,1477,731,925,430,28988,2734,8220,1561,19578,2193,9120,1451,16639,2388,5758,952,1113,580,1032,626
0500000US48029,48029,"Bexar County, Texas",1140845,674,547440,705,9838,1469,6612,1167,14035,1948,11566,1911,11631,2194,10850,2069,13112,2039,9413,1705,151185,6456,32773,2979,85401,4427,40714,3339,94830,4496,36141,2925,11499,1646,7840,1389,593405,617,10612,1410,6669,1300,16687,2417,14661,1912,13436,2134,11874,1848,16001,1903,9010,1378,151383,5896,42967,3398,102347,5295,43439,3862,100220,4921,42171,2811,6784,1364,5144,955
0500000US48037,48037,"Bowie County, Texas",61996,1409,30956,993,372,261,11,18,80,103,427,269,665,388,811,730,645,454,684,499,13276,1823,1731,561,5212,1307,1601,599,3641,884,930,485,759,354,111,146,31040,728,372,311,11,19,0,213,239,173,481,344,963,560,877,444,881,583,10430,1425,2320,567,6763,1404,1532,535,4621,1183,1120,401,373,328,57,102
0500000US48039,48039,"Brazoria County, Texas",212087,1159,106031,783,2208,969,605,358,1899,828,1603,568,1750,613,2198,732,2434,940,1445,551,30254,3417,6634,1385,19977,2269,8635,1847,17720,2757,6704,1515,1341,665,624,405,106056,940,1924,1008,1198,631,2693,1290,1228,507,2669,921,2582,860,1553,635,2063,1104,26810,2725,6906,1448,16377,2179,8723,1435,19396,2516,10365,2224,1028,587,541,367
0500000US48041,48041,"Brazos County, Texas",102560,928,51161,679,419,307,967,436,1700,826,881,532,1180,734,2038,941,1397,587,582,404,10252,1672,2968,943,7014,1176,2242,667,9764,1616,4691,941,1376,587,3690,804,51399,579,733,317,673,407,1067,534,1330,642,1082,565,814,429,789,638,563,359,10394,1564,3351,843,7460,1420,2693,816,12352,1644,5471,1132,685,337,1942,606
0500000US48061,48061,"Cameron County, Texas",239079,540,111178,655,3253,931,5165,1224,6878,1445,3849,932,5639,1225,3238,889,6029,1423,2713,1004,27421,2646,5054,1077,16906,2376,5895,1134,12479,1829,3393,1002,3050,899,216,132,127901,479,6189,1275,6214,1296,12059,1791,6312,1389,7080,1633,4261,1185,4169,1319,2988,948,27219,2646,6391,1487,16805,2272,6482,1392,15926,1872,4429,921,834,492,543,343
0500000US48085,48085,"Collin County, Texas",551215,228,264681,274,2170,976,2535,1317,2195,864,1926,823,3204,1397,2059,783,1321,659,2497,872,38709,3462,14156,1786,40480,2950,15608,2124,86904,3938,39358,3258,7213,1577,4346,1037,286534,339,2240,801,1740,750,2484,911,1322,556,1850,719,1964,738,1835,894,2472,788,50302,3175,17881,2146,45401,3071,24201,2563,89290,3836,36440,2872,4625,978,2487,686
0500000US48091,48091,"Comal County, Texas",81462,1040,39528,766,669,424,337,287,900,609,97,157,596,531,476,451,639,343,223,250,10668,1513,1653,580,6212,1204,4020,1210,8325,1181,3387,790,961,405,365,255,41934,655,482,269,215,238,920,433,708,361,340,261,373,315,329,238,450,248,8897,1502,3092,761,5908,1225,3735,922,11612,1350,4176,1038,370,346,327,300
0500000US48099,48099,"Coryell County, Texas",46926,674,21786,611,128,146,35,41,539,340,425,233,362,235,197,127,452,325,450,307,5590,982,2463,765,5921,817,2161,634,2111,568,760,402,177,185,15,26,25140,515,139,185,180,163,159,178,281,192,615,357,347,254,654,342,761,464,6497,877,3655,812,4684,960,2548,672,3504,781,1013,458,103,122,0,213
0500000US48113,48113,"Dallas County, Texas",1564783,315,758869,266,16362,2180,17891,2503,39546,3540,22264,2593,31121,3007,15589,2274,20682,2931,14623,2402,169037,6221,32998,2960,110717,4407,40641,3536,141495,5559,56134,3816,19884,2261,9885,1480,805914,348,18895,2432,11669,1781,35678,2886,18104,2581,32753,3389,17366,2524,20225,2670,13382,1674,177074,7108,45246,2971,136676,6663,46058,3655,150535,5440,63580,3964,13492,1730,5181,1202
0500000US48121,48121,"Denton County, Texas",464097,272,225043,221,2598,942,1118,601,4831,1560,1208,492,2760,1114,2092,748,1709,678,2768,810,41432,3300,14849,1966,40517,3283,15673,2368,61649,3518,24062,2405,3916,921,3861,841,239054,132,2242,694,1859,746,3610,1006,2731,864,3179,1061,4004,1218,1677,660,2434,799,47943,3375,17083,2027,37842,3188,17595,1896,66190,4235,24308,2370,3562,991,2795,828
0500000US48135,48135,"Ector County, Texas",88581,590,44381,527,1055,508,1450,767,2702,1007,789,512,1370,575,1281,675,2975,1045,1210,707,13703,1581,3549,996,7247,1411,1410,623,4091,891,1119,547,279,245,151,168,44200,513,688,299,1255,605,2237,698,666,475,2359,932,2005,783,1255,738,1570,826,10477,1650,4885,1215,7305,1555,2906,902,4549,1032,1590,613,246,207,207,190
0500000US48139,48139,"Ellis County, Texas",98700,491,47300,451,745,434,217,175,1286,666,1185,544,690,347,1108,487,1363,705,973,467,14545,1677,3928,1070,7382,1338,3512,877,7272,1253,2114,640,294,207,686,451,51400,403,833,365,899,465,618,359,1113,590,1168,625,1105,469,1642,786,868,404,14440,1624,3523,962,9955,1581,4503,941,8769,1156,1692,566,272,258,0,213
0500000US48141,48141,"El Paso County, Texas",490295,803,232186,774,7235,972,5950,1215,13556,1919,5881,1586,6518,1270,5093,1220,3795,1019,6151,1440,55335,3558,12432,1539,45257,3192,16122,1996,31977,2575,11011,2050,3405,1015,2468,784,258109,699,8883,1483,9420,1522,20559,2333,6595,1354,8960,1440,6088,1407,4310,1004,4943,1325,59301,3547,12961,1635,44043,3699,18587,2380,38558,3070,12185,1691,1442,523,1274,403
0500000US48157,48157,"Fort Bend County, Texas",412271,265,197416,465,2680,888,2315,1003,3115,1237,2903,1336,2850,1526,2792,1039,2156,902,3345,1147,32296,3346,9763,1584,29333,3481,12094,2190,56217,3981,23863,3042,4467,1188,7227,2115,214855,360,3589,1459,2089,991,3947,1124,2481,1078,2857,1128,3242,967,2239,786,4658,1490,37558,3491,9185,1377,33290,3825,16408,2480,63950,3630,22846,2630,3899,1183,2617,1081
0500000US48167,48167,"Galveston County, Texas",201797,902,97654,799,1884,733,535,401,1661,845,1736,591,1505,598,875,485,1921,768,1935,822,22906,2737,7295,1460,17854,2093,8461,1907,18263,2407,5658,1165,2874,982,2291,862,104143,423,1011,434,1157,672,1053,533,1276,634,1810,821,908,518,2550,936,1927,761,25048,2361,8874,1543,19239,2300,9329,1510,20339,2409,6127,1184,2173,976,1322,554
