GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US47165,47165,"Sumner County, Tennessee",104726,521,50670,358,290,240,178,205,644,470,1556,582,955,466,643,343,2038,668,875,576,14701,1550,4537,978,8617,1417,3179,876,9446,1337,1782,534,782,438,447,232,54056,398,127,132,48,79,323,223,1224,544,901,425,1660,618,1708,688,715,344,17016,1669,5556,1048,8588,1413,4948,1050,7894,1409,2883,835,157,193,308,339
0500000US47179,47179,"Washington County, Tennessee",81284,946,38880,692,115,165,153,181,489,344,1536,488,642,353,1249,633,1223,490,412,330,11240,1620,1564,675,7315,1442,1712,623,6798,1124,2199,704,1883,759,350,217,42404,470,311,337,36,61,262,235,1478,641,973,483,1204,429,1110,614,589,372,11842,1775,2146,625,6748,1207,2876,920,8850,1577,2856,891,252,209,871,466
0500000US47187,47187,"Williamson County, Tennessee",113067,627,54445,580,0,281,335,389,228,275,314,195,199,213,566,297,258,245,707,372,10973,1746,1815,758,7730,1519,1737,546,19186,1551,6036,893,3489,960,872,376,58622,526,109,134,0,281,51,69,948,594,560,449,640,247,183,187,410,229,11384,1560,3623,824,8848,1328,4020,915,19266,1652,5745,1269,1990,709,845,463
0500000US47189,47189,"Wilson County, Tennessee",72941,682,35233,493,138,148,0,281,391,289,953,460,429,259,1440,675,1672,747,421,300,11128,1425,1587,603,5540,1019,2615,762,6225,1216,2024,651,384,282,286,284,37708,501,177,162,0,281,315,199,1088,560,923,491,1024,457,1674,851,575,342,11915,1418,2602,635,4706,910,2590,698,7095,1069,2491,887,533,475,0,281
0500000US48005,48005,"Angelina County, Texas",53885,723,26028,508,278,238,425,381,619,403,1107,489,888,581,853,426,726,310,256,266,7285,1518,2500,904,4839,1100,2419,915,3155,880,276,200,263,249,139,165,27857,471,739,404,240,283,606,343,641,379,1692,774,595,402,1836,649,328,285,7183,1316,2664,820,5083,1128,2069,643,3494,1008,687,434,0,291,0,291
0500000US48021,48021,"Bastrop County, Texas",47392,3351,23064,1852,662,409,523,506,707,470,836,489,452,464,916,528,743,505,641,437,7223,1257,1384,648,3692,1133,1541,666,2341,779,1163,655,196,164,44,75,24328,2084,340,327,426,401,462,360,1176,1164,979,564,321,256,785,701,560,404,7777,1241,1322,643,4869,1463,1356,588,2618,854,1052,586,219,193,66,113
0500000US48027,48027,"Bell County, Texas",166878,623,79583,543,554,247,601,434,1348,739,819,491,1150,571,1285,535,1879,927,542,362,21302,2118,5456,1360,17383,2147,8383,1397,12137,1661,3916,1023,1561,511,1267,696,87295,428,978,438,57,84,1794,736,1641,681,1164,522,1489,726,1826,719,1464,533,24611,2250,7419,1430,17203,1882,9469,1801,12997,1809,3792,727,803,417,588,348
0500000US48029,48029,"Bexar County, Texas",994274,586,471728,560,8529,1482,7135,1481,14088,1991,12013,2512,13464,2207,11458,1886,14421,2575,10026,1612,114037,5706,28343,2230,83000,4295,32365,2681,77402,4028,29095,2712,11068,1277,5284,1009,522546,487,12288,1982,8832,1933,14589,2099,16418,2485,15946,2466,13571,1935,10897,1826,9107,1479,140454,5931,38415,2893,87615,4754,34536,2652,80393,4940,30192,2307,5943,1212,3350,857
0500000US48037,48037,"Bowie County, Texas",60285,1475,29256,1321,537,537,200,201,311,293,488,366,886,723,455,419,1592,884,401,228,10551,1549,2176,736,4968,1091,1447,696,4021,1058,633,618,449,354,141,132,31029,569,191,152,43,73,178,287,1196,834,859,640,963,565,1171,566,426,344,9969,1363,2819,921,5957,1137,2089,797,3932,1076,1046,424,79,84,111,118
0500000US48039,48039,"Brazoria County, Texas",189831,546,96784,543,1203,542,1410,691,2249,777,1755,686,1860,655,2228,707,2421,876,982,458,26406,2238,5864,1170,18774,2013,7216,1416,16493,1889,4779,957,1789,798,1355,476,93047,80,635,354,440,307,1685,712,2620,913,1731,612,2515,754,1884,862,1068,439,24319,2379,5926,1127,18031,2240,8238,1434,16316,1800,5857,1167,1146,513,636,318
0500000US48041,48041,"Brazos County, Texas",85943,529,42917,459,575,306,639,498,1598,1139,714,506,874,577,878,386,1374,590,619,346,8943,1410,1632,546,4957,1201,1295,602,10115,1415,3300,707,1519,568,3885,965,43026,380,255,205,570,383,832,494,970,492,1263,597,1310,707,970,491,926,455,9869,1484,2323,684,5253,970,2253,769,11784,1436,3406,823,342,251,700,260
0500000US48061,48061,"Cameron County, Texas",217801,282,99745,204,4443,1045,3121,803,6606,1539,4985,999,4855,1211,3520,1010,3290,958,1720,627,26025,2124,4305,963,14740,1773,6048,1137,9797,1379,3744,907,1723,642,823,350,118056,285,5924,1219,7792,1490,11857,1549,8370,1548,5295,1170,2987,869,3380,906,2042,775,23358,2354,5485,1158,15691,1833,8154,1370,12295,1367,3515,852,1316,611,595,385
0500000US48085,48085,"Collin County, Texas",489693,360,242531,425,1392,689,1314,868,3481,1426,3980,1403,2361,1052,2283,1013,2429,764,2372,764,35425,3769,12123,1996,37185,3089,15554,1874,80313,4173,30971,2377,5569,1293,5779,1105,247162,315,1772,721,1700,718,2349,892,2094,839,1677,802,3858,1217,2102,989,2084,680,42440,3114,16694,1691,43118,3219,19289,2357,78190,3532,23719,2521,3469,908,2607,753
0500000US48091,48091,"Comal County, Texas",72309,704,35080,639,471,347,276,313,99,111,164,186,835,599,398,355,85,143,774,450,9456,1359,2979,1058,5768,1215,2228,860,7640,1310,2087,572,1499,541,321,234,37229,508,502,259,59,104,506,319,1142,690,603,477,480,297,554,513,309,279,9911,1714,3280,1021,6462,1387,2419,874,7422,1321,2936,858,380,254,264,228
0500000US48099,48099,"Coryell County, Texas",42113,1305,18747,963,96,91,34,42,0,291,20,36,203,186,217,299,422,324,347,317,5619,1252,2539,798,4936,1281,1983,649,1685,646,505,361,0,291,141,180,23366,855,138,111,144,93,224,195,446,348,398,233,496,272,485,333,283,178,7644,1480,2276,782,4566,1229,2986,1264,2434,640,701,418,110,120,35,58
0500000US48113,48113,"Dallas County, Texas",1518929,715,762287,456,16744,3462,20005,3091,50336,5020,24555,3963,44900,4984,24224,3129,22054,3713,15960,2400,167976,6320,32776,2720,101964,5012,40478,3350,126410,4844,48515,3423,17579,2070,7811,1579,756642,516,15423,1972,16536,2374,37961,3304,21685,2687,29295,3768,19192,2537,20760,2452,13060,2254,175115,7142,47054,3613,121966,5781,42757,3330,133056,5228,47995,3482,9844,1449,4943,1188
0500000US48121,48121,"Denton County, Texas",395054,334,196328,347,2011,968,1001,722,4149,1456,2532,910,4581,1460,3753,1686,2690,878,2442,944,34693,3120,9706,1615,36881,3934,13377,2285,55954,2991,16841,1989,2573,646,3144,780,198726,146,1484,689,1317,702,3039,967,2420,1060,2732,952,3165,1327,2336,876,1630,645,42613,3055,15110,2009,37883,2896,13576,2040,49629,2772,17899,2148,2451,759,1442,491
0500000US48135,48135,"Ector County, Texas",78869,424,36935,521,1095,477,962,473,1819,626,1171,691,730,347,1981,721,734,348,870,388,11711,1621,2976,773,6909,1299,2458,893,2420,741,648,392,216,259,235,184,41934,353,974,506,1351,505,2466,895,698,361,1009,423,1012,466,1890,821,687,388,11822,1375,4142,767,7501,1337,2795,760,3800,875,1365,485,374,307,48,86
0500000US48139,48139,"Ellis County, Texas",93208,808,45207,732,817,414,127,140,1794,791,714,417,1290,535,920,515,1096,529,472,249,13641,1459,3259,772,7998,1458,3513,1047,6902,1327,1714,527,451,302,499,272,48001,330,153,169,326,238,1255,631,358,218,802,474,2150,748,1334,624,759,402,14742,1800,3496,913,8921,1430,3705,884,6979,1204,2688,597,296,167,37,61
0500000US48141,48141,"El Paso County, Texas",428485,719,196379,674,5235,1012,6252,1074,12371,1500,4457,982,7039,1654,3265,930,5058,1468,4319,1289,48059,3144,10586,1617,33979,2552,13964,1601,26321,2282,10209,1753,3458,867,1807,603,232106,526,9508,1485,9257,1571,21437,2341,8833,1777,7861,1540,6465,1263,4552,1235,5408,1367,55907,3346,13369,1415,34830,2879,12616,1705,29143,2545,10781,1579,1447,658,692,409
0500000US48157,48157,"Fort Bend County, Texas",331727,400,162645,404,2482,1090,2002,804,2777,1240,2687,1228,3643,1181,2206,877,2861,951,1738,671,31467,3052,7710,1299,25742,2667,9267,1623,43987,2589,16002,1628,3840,932,4234,981,169082,175,2869,771,2013,816,4129,1193,2963,1097,2022,865,2232,764,3346,1175,2347,749,35070,2853,8353,1160,27214,2852,10762,1821,46302,2907,15792,1916,2653,685,1015,388
0500000US48167,48167,"Galveston County, Texas",187635,342,90024,431,1448,628,313,289,1628,791,1899,697,1433,796,2858,1014,2994,975,1466,743,21377,2171,6210,1271,17724,2374,7095,1461,14856,1674,4537,924,2618,856,1568,608,97611,429,685,354,731,500,1573,741,981,511,1286,594,2249,716,1970,698,1985,648,24360,2365,7761,1279,19071,2258,8947,1516,18383,1865,5238,1137,1257,414,1134,672
0500000US48181,48181,"Grayson County, Texas",78674,630,37466,488,348,255,198,237,791,416,903,430,1141,528,225,192,744,529,971,457,12231,1533,3427,795,7114,1373,2875,825,4639,983,1465,509,199,173,195,201,41208,523,194,186,122,141,812,502,1388,647,803,546,1140,463,708,369,436,295,14522,1399,4257,1008,7738,1338,3192,842,3630,854,1615,470,373,316,278,209
0500000US48183,48183,"Gregg County, Texas",74343,545,34832,316,436,270,547,450,727,400,830,386,844,505,793,416,806,465,617,359,10274,1634,2133,677,5931,1240,2803,870,4868,985,2157,733,682,356,384,312,39511,635,156,163,544,350,656,282,632,455,423,274,1124,539,1685,625,1841,806,11597,1380,3758,883,6649,1096,2771,721,5974,1258,1568,596,77,98,56,95
0500000US48187,48187,"Guadalupe County, Texas",74700,793,36530,408,896,667,382,359,857,538,599,336,1152,528,423,264,895,633,863,553,9501,1563,2230,621,6306,1128,2687,885,5778,1068,2963,585,259,198,739,425,38170,725,624,434,116,119,811,531,842,412,918,422,1142,590,446,268,560,484,12477,1649,2680,682,5489,1133,3214,815,5866,1083,2204,583,500,444,281,243
0500000US48201,48201,"Harris County, Texas",2468314,680,1221591,525,25622,3202,28563,3158,63977,5180,36797,3885,39676,3826,31971,3460,32208,3408,25976,2635,276590,9842,56050,3791,186068,9082,64972,4178,225659,7231,78066,4270,29743,2619,19653,2295,1246723,440,23514,2469,30198,2940,61345,4322,32134,2917,35336,3321,26636,3064,34793,3725,22700,2424,303639,8046,71323,3872,203102,5780,72651,4375,226396,6799,74863,4383,17536,2213,10557,1736
0500000US48209,48209,"Hays County, Texas",85426,624,43125,825,403,278,129,202,697,494,961,570,680,385,1304,914,410,303,470,311,10176,1648,2206,731,8979,1586,2322,777,10450,1488,2779,829,556,337,603,283,42301,856,601,450,435,339,902,471,261,239,1571,771,784,520,604,397,294,267,9017,1532,3092,925,8424,1474,3295,1151,8837,1319,3434,1050,352,244,398,211
0500000US48213,48213,"Henderson County, Texas",53898,926,24574,744,287,283,450,331,353,229,717,457,825,467,1009,558,751,459,354,224,9279,1227,1688,638,3763,1013,1748,776,2090,587,982,380,106,131,172,139,29324,414,502,449,129,171,831,531,1247,662,710,461,687,312,1437,553,697,481,9953,1357,2357,823,3864,1014,2432,720,3077,908,1373,474,0,291,28,51
0500000US48215,48215,"Hidalgo County, Texas",388753,703,182456,784,9165,1496,10971,2233,18691,2398,10560,2023,10082,1389,5102,1318,5897,1642,3443,1067,44712,3624,9191,1863,19649,2694,5260,1192,20137,2064,4669,1294,3386,1034,1541,665,206297,289,11599,1558,15269,2161,23199,2643,10955,1795,10859,1845,6619,1644,6009,1527,3595,888,49691,3330,8933,1579,22538,2655,7953,1488,20418,2413,6746,1210,1161,578,753,406
0500000US48231,48231,"Hunt County, Texas",54048,688,26493,537,352,235,165,211,316,239,901,623,1331,558,1307,518,1210,660,440,314,8304,950,1511,490,4135,1153,1379,568,3416,838,1274,440,319,397,133,100,27555,655,457,247,90,118,397,395,151,145,688,441,734,436,2255,887,174,146,9072,1281,1944,635,4808,1058,1592,598,3529,864,1444,636,50,79,170,179
0500000US48245,48245,"Jefferson County, Texas",158125,3330,79531,316,1873,758,569,273,1173,547,2700,1246,2781,1207,1659,569,3774,973,2126,745,24091,2176,5697,1318,13524,1859,5986,1512,9148,1219,2808,822,1196,564,426,253,78594,3237,1245,484,658,253,1280,489,1320,444,1216,507,3876,1065,3308,1060,960,364,24204,2194,4909,928,15240,2166,5548,1111,10475,1576,3650,1022,517,469,188,183
0500000US48251,48251,"Johnson County, Texas",99593,771,49637,568,864,400,492,502,1750,797,972,549,1641,704,1829,1101,2096,851,1212,505,17072,2103,3636,936,8319,1321,2714,806,4294,1251,1833,790,413,289,500,487,49956,855,811,618,671,609,654,428,1832,956,865,400,1458,630,1992,811,789,376,17943,1946,5056,1002,7898,1566,3160,793,5142,1189,1540,549,101,93,44,71
0500000US48257,48257,"Kaufman County, Texas",62840,788,30687,651,812,598,607,454,275,266,1066,468,1210,1015,1653,906,976,573,11,19,10689,1407,2318,997,4845,1016,1331,578,3633,921,935,352,213,172,113,101,32153,623,465,316,381,309,232,215,620,481,1415,741,571,339,870,492,652,366,10620,1614,3022,897,6710,1322,1593,641,3331,1005,1232,528,439,443,0,291
0500000US48291,48291,"Liberty County, Texas",49889,927,23774,813,213,241,247,302,260,250,951,524,1753,771,737,383,1486,775,634,416,7661,1453,1385,567,4136,1034,1660,770,1884,736,689,408,0,291,78,128,26115,726,195,174,339,334,719,435,587,302,682,293,1422,687,1827,826,262,337,10338,1280,1467,519,4687,1176,1207,493,1916,636,467,405,0,291,0,291
0500000US48303,48303,"Lubbock County, Texas",157700,548,75444,569,1289,521,1087,503,583,348,2325,847,1309,639,1760,735,3664,1179,806,301,19691,2277,4363,869,13915,1600,3571,1015,12799,1652,4243,929,2021,709,2018,674,82256,217,1421,613,1046,605,1238,515,2612,790,2017,691,1916,726,1900,719,931,444,20084,1893,5064,928,16177,1902,5137,1149,15497,1626,5226,967,1112,576,878,424
0500000US48309,48309,"McLennan County, Texas",137178,860,64895,880,993,472,1065,525,1552,770,1389,532,2013,864,2360,791,3054,939,1019,526,18397,1773,4314,1030,10266,1614,5129,1093,8291,1284,2864,1015,1274,524,915,399,72283,402,337,185,989,448,1166,567,2619,802,1936,613,1894,575,2302,706,930,421,20751,1671,5905,1002,12206,1757,5796,993,10995,1374,3483,802,529,367,445,242
0500000US48329,48329,"Midland County, Texas",79906,411,37758,245,1011,551,272,257,852,433,1321,657,842,486,1386,582,838,517,446,383,10462,1554,2107,609,7954,1210,1841,632,5951,1105,1630,539,754,450,91,148,42148,304,517,284,678,388,1021,576,1301,691,1130,544,603,411,807,363,1091,523,12186,1633,3243,733,7982,1553,3318,775,6389,934,1399,387,329,215,154,150
0500000US48339,48339,"Montgomery County, Texas",275169,733,135175,493,1230,599,1828,805,2765,853,2187,939,2411,1160,3708,1148,2661,951,3570,1325,34427,3359,9770,1633,23549,2339,7439,1442,27248,1989,9474,1487,1833,595,1075,445,139994,800,704,469,1256,629,3265,957,1783,691,2445,752,3899,1316,2876,1100,2477,863,37606,2843,10858,1665,25385,2133,9420,1563,28347,2559,7138,1130,1605,557,930,432
0500000US48355,48355,"Nueces County, Texas",202114,932,96370,867,1900,582,1669,564,1650,635,2600,881,2611,814,2823,868,3265,1034,2273,763,25833,2685,7466,1575,18819,2310,6962,1410,11711,1597,3863,1069,2104,696,821,335,105744,995,2251,790,1692,664,4529,1194,4703,1164,3613,898,3263,1028,3149,946,1445,416,26991,2464,7505,1437,19653,2120,7214,1079,13092,1817,5316,1076,578,403,750,518
0500000US48361,48361,"Orange County, Texas",55833,669,25859,803,0,291,87,141,98,126,326,200,216,201,633,412,504,264,668,476,11546,1465,1588,522,3861,957,2702,990,2606,741,492,265,491,450,41,73,29974,520,461,330,0,291,299,264,602,445,136,159,806,414,743,425,347,294,12414,1535,2091,685,4981,1079,3279,973,2989,672,826,391,0,291,0,291
0500000US48367,48367,"Parker County, Texas",72501,565,35962,524,321,216,301,319,431,324,586,257,1077,769,1690,652,1069,489,280,181,11256,1640,2962,949,5974,1209,2386,787,4505,885,2341,688,321,173,462,277,36539,377,394,308,72,96,349,301,585,376,524,335,1492,726,2000,762,574,275,10557,1770,3886,962,7171,1388,2295,692,4928,878,1643,546,8,12,61,73
0500000US48375,48375,"Potter County, Texas",74309,604,37081,700,760,447,455,330,1348,585,1222,496,1664,804,1839,716,1128,638,861,560,10850,1741,3090,1021,7324,1400,1476,629,3374,855,888,384,415,287,387,341,37228,707,849,482,514,573,1245,670,1399,715,701,420,1660,674,1452,553,544,341,10667,1470,3550,925,7043,1161,2312,666,3948,937,918,430,69,110,357,239
0500000US48381,48381,"Randall County, Texas",71802,753,34924,581,286,261,149,158,501,343,213,263,629,464,386,266,445,275,995,448,8371,1472,2727,740,7561,1423,2998,830,5770,1075,2266,682,1019,418,608,369,36878,534,237,289,65,107,341,404,411,232,157,152,569,339,701,418,314,217,9193,1338,3888,913,7939,1226,3047,829,7115,1251,2488,635,334,181,79,98
0500000US48397,48397,"Rockwall County, Texas",47289,1157,22479,1005,297,512,0,291,242,272,78,91,335,266,131,127,205,180,187,257,5721,1377,1732,617,3530,899,2488,865,5187,844,1511,494,528,321,307,230,24810,932,651,774,9,17,603,517,319,313,129,145,226,296,833,576,289,313,5910,1092,2180,827,4411,943,1630,660,5228,808,1576,595,380,276,436,349
0500000US48409,48409,"San Patricio County, Texas",41851,239,19861,317,471,355,332,311,617,384,897,427,692,394,296,194,481,246,239,229,6186,1198,1413,528,4404,1039,607,389,2844,761,181,164,143,156,58,71,21990,306,759,407,761,331,521,323,1246,561,572,329,563,409,798,736,331,243,6024,1139,2047,882,3475,812,1394,477,2803,793,623,356,54,99,19,31
0500000US48423,48423,"Smith County, Texas",130040,374,60974,413,995,549,807,477,1937,885,1832,1189,1671,627,1639,566,1541,652,1211,619,15703,2175,4304,1089,9439,1578,5009,1107,10021,1264,3083,831,1384,479,398,211,69066,352,1262,496,418,260,1031,521,1452,719,1093,540,2002,776,1185,490,1552,657,17707,2107,4260,950,13712,1624,7764,1411,11259,1661,3312,832,748,556,309,281
0500000US48439,48439,"Tarrant County, Texas",1096306,440,539934,337,7996,1325,8850,2262,21675,3134,10393,2211,14905,2668,13111,1914,13247,2204,10074,1654,122725,5884,36811,3422,90809,4852,33488,3252,102580,5373,37066,2559,10139,1422,6065,1056,556372,238,8670,1413,5221,1064,16692,2594,10972,1729,13137,1890,12889,2237,13996,1945,10886,1900,138088,5423,42827,2906,90845,4515,38951,3407,112064,4949,33400,2845,5003,1059,2731,696
0500000US48441,48441,"Taylor County, Texas",76330,928,36030,757,223,190,280,259,692,373,943,494,461,312,1328,757,925,555,508,355,8960,1303,2394,691,7484,1160,2200,684,6898,1163,1718,545,469,255,547,443,40300,712,528,299,618,424,699,443,720,413,850,524,854,372,633,427,691,316,10944,1517,4238,837,7096,1166,2815,751,7390,1173,1870,569,182,185,172,162
0500000US48451,48451,"Tom Green County, Texas",66311,462,30537,416,780,375,562,349,896,499,265,273,674,535,1013,708,692,460,692,313,8736,1164,1619,521,5604,1070,1766,772,4667,979,1831,658,473,547,267,227,35774,514,974,519,419,288,1234,576,1052,507,913,521,871,464,1117,641,600,327,10889,1327,2307,747,6141,1150,1671,659,5294,1059,1637,604,655,480,0,291
0500000US48453,48453,"Travis County, Texas",629838,522,327975,507,4989,1461,5847,1862,12488,2596,5836,1396,7030,1602,4110,1124,5621,1781,3557,1257,50450,4687,16024,2075,48789,3778,20130,2349,86047,4366,35675,3292,11302,1495,10080,1568,301863,351,5289,2495,4421,1165,7634,1607,4794,1186,6063,1263,3330,1020,4886,1310,3175,1039,54739,2891,18861,2140,41710,3444,19142,2565,81290,4147,34111,2257,7094,1103,5324,1079
0500000US48469,48469,"Victoria County, Texas",55926,655,27210,581,350,319,1027,634,747,508,674,402,884,579,1142,659,334,353,677,541,8640,1137,1875,653,5215,1201,1572,558,2992,866,670,335,264,236,147,149,28716,485,833,456,135,178,529,376,924,496,1099,570,482,313,973,430,714,530,9691,1350,3017,814,4379,1187,1656,578,2815,677,954,454,515,409,0,291
0500000US48479,48479,"Webb County, Texas",122687,873,56567,925,1387,623,2505,919,3346,996,2491,902,1835,688,2910,929,2252,846,1268,577,12120,1495,3052,968,9460,1675,3452,981,8200,1371,1605,686,382,251,302,280,66120,287,2196,625,3444,917,6542,1203,3631,1004,2852,724,2087,805,2086,863,1926,734,12920,1768,2601,704,9771,1437,5556,1448,7663,1236,2381,675,464,264,0,291
0500000US48485,48485,"Wichita County, Texas",79483,848,39008,614,690,364,194,193,959,486,1371,556,744,394,1200,468,1293,477,428,256,12512,1497,2423,665,5937,1058,2811,767,5585,995,1546,581,643,313,672,314,40475,605,760,411,104,168,847,442,610,437,1127,460,1002,425,978,412,794,463,13113,1569,2557,673,7152,1171,2924,717,6164,1118,1965,630,126,148,252,199
0500000US48491,48491,"Williamson County, Texas",245607,756,120520,616,1559,761,669,477,1875,901,1480,654,1865,891,1677,865,1809,877,1427,619,25425,2418,7837,1508,22519,2376,11033,2013,28856,2392,9201,1372,1429,482,1859,614,125087,573,1589,678,830,429,1132,617,1331,811,1024,653,2114,825,1904,787,1460,677,29980,2524,8616,1280,21540,2257,9965,1560,30746,2859,10843,1705,1191,449,822,442
0500000US49005,49005,"Cache County, Utah",55821,716,27772,819,10,19,80,144,151,178,232,217,62,110,497,419,342,295,500,302,5577,874,1318,420,6756,1415,2980,953,4905,790,2559,630,410,228,1393,501,28049,344,104,122,384,302,79,146,167,193,42,68,396,402,492,284,477,360,6090,1025,1723,469,4597,803,3620,886,7203,1113,1845,591,64,84,766,381
0500000US49011,49011,"Davis County, Utah",165774,814,81988,767,300,237,41,68,115,149,629,402,55,71,329,247,1042,511,1400,624,16510,1759,6616,957,16752,1650,6891,1078,20381,1927,8274,1064,1916,480,737,320,83786,462,263,197,47,67,351,277,458,352,488,386,838,502,1148,514,740,298,19922,1797,10803,1243,16513,1581,9893,1558,17174,1495,4217,769,771,322,160,150
0500000US49035,49035,"Salt Lake County, Utah",615640,750,308081,770,2717,955,1921,773,6621,2019,3106,1030,4244,1202,5280,1185,6554,1360,6348,1271,74145,4501,18997,1786,54448,3414,25114,2211,59141,2994,24925,1742,8723,1148,5797,1027,307559,512,3353,1098,1463,699,3710,1278,3656,1139,4820,1144,4658,1255,7278,1819,4656,925,76797,4098,29192,2091,54767,2884,27361,2205,60305,3099,20288,2208,3281,712,1974,644
0500000US49049,49049,"Utah County, Utah",257387,780,126008,457,730,735,20,34,737,433,382,255,1064,487,1658,675,3000,1310,2291,924,20236,2173,7739,1220,25942,2264,12891,1645,32176,2652,11506,1366,2833,754,2803,702,131379,763,407,268,80,130,825,505,563,396,834,482,1085,494,1097,427,1632,541,24655,2346,13219,1254,30389,2158,17383,1815,31112,2059,6526,1071,443,265,1129,491
0500000US49053,49053,"Washington County, Utah",83926,658,40915,577,254,211,123,164,428,348,565,253,175,186,543,317,995,745,691,365,11103,1748,3301,955,7769,1406,2348,714,8123,1172,2705,741,1314,495,478,297,43011,437,166,200,0,263,201,225,84,101,235,171,1053,857,858,507,1289,715,12928,1607,5292,1110,8381,1318,3558,905,6530,1442,1933,722,385,329,118,139
0500000US49057,49057,"Weber County, Utah",136241,426,67525,465,934,517,497,502,1788,880,445,315,609,418,934,524,1206,559,838,383,19289,2112,4306,888,13929,1713,5897,1102,10276,1274,4225,919,1312,464,1040,399,68716,454,680,361,791,446,1093,567,467,271,807,419,1376,635,1902,722,1090,431,20260,1683,7737,1150,12456,1498,7343,1170,9550,1449,2655,864,295,219,214,232
0500000US50007,50007,"Chittenden County, Vermont",100293,498,48848,615,156,138,64,105,0,211,550,322,526,308,975,527,359,227,248,189,12726,1748,2218,733,5985,1123,4366,851,13279,1421,4200,762,1609,507,1587,493,51445,544,158,170,0,211,112,117,561,289,337,382,895,466,596,345,822,358,13041,1555,3316,947,5933,1077,5036,788,12992,1220,5436,956,1100,425,1110,478
0500000US51003,51003,"Albemarle County, Virginia",60505,1189,27586,805,124,158,277,402,711,556,642,472,178,191,541,384,1029,509,145,150,4692,1263,1096,456,2455,778,1551,526,6572,1026,3387,878,1700,615,2486,674,32919,679,118,139,42,75,559,493,231,174,116,141,579,401,790,439,279,240,5650,1223,2450,692,2824,984,2016,635,9384,1321,5162,1097,1467,683,1252,409
0500000US51013,51013,"Arlington County, Virginia",155687,963,76607,1149,745,756,1201,968,1850,1137,1063,758,291,229,468,374,1191,731,279,285,5670,1417,1949,1169,4263,1361,2251,1017,25172,2572,18040,2419,7625,1314,4549,1238,79080,693,3051,1739,316,290,1163,653,370,364,438,384,690,601,649,521,770,614,6693,1620,2145,729,6152,1282,3716,1561,26228,2584,19760,2118,5197,1021,1742,707
0500000US51015,51015,"Augusta County, Virginia",50630,1256,25916,783,188,131,18,31,487,319,1243,606,754,287,655,409,1290,675,744,361,10206,1550,861,426,2901,932,995,524,3580,940,1409,673,362,362,223,217,24714,877,0,285,0,285,586,441,588,382,343,293,647,378,370,255,137,144,10253,1397,2150,759,2611,980,1246,534,4099,998,1154,621,312,264,218,265
0500000US51019,51019,"Bedford County, Virginia",47114,1768,22863,1051,155,145,0,285,131,135,800,350,797,477,754,417,400,316,235,172,7508,1255,1555,619,3813,1053,1162,551,3184,824,1230,469,494,285,645,394,24251,1012,183,154,242,309,108,169,377,233,709,362,632,297,1002,661,102,134,6923,1414,2027,739,4255,1069,1205,491,4154,991,1659,620,277,255,396,365
0500000US51041,51041,"Chesterfield County, Virginia",195347,1154,92996,983,1295,498,1060,1154,875,503,1666,615,915,535,1751,685,2030,899,1006,470,20389,1589,6151,1164,13292,1654,6407,1199,24523,2203,8390,1190,1691,602,1555,469,102351,596,1013,485,107,127,143,140,1433,593,1622,728,2145,657,1785,664,875,314,23940,1796,8107,1201,18252,1973,8050,1044,24048,2228,8869,1269,1196,380,766,309
0500000US51059,51059,"Fairfax County, Virginia",681316,226,330698,225,4288,1752,2229,989,6009,1707,3517,1179,3676,1390,2634,950,1717,718,4514,1143,38137,2777,10382,1755,36829,3285,12734,1840,95945,3580,73129,3823,20403,1675,14555,1493,350618,159,4631,1280,2422,819,5516,1463,4832,1235,2370,783,1826,639,2663,834,5416,1083,47305,2880,14693,1922,42272,3109,21783,2362,113469,3708,63476,3217,11232,1505,6712,1107
0500000US51061,51061,"Fauquier County, Virginia",45094,2048,21813,1237,37,61,247,256,284,222,454,280,360,422,764,558,212,302,436,301,5645,1222,1969,655,3167,850,1808,709,3220,956,2228,655,830,404,152,171,23281,1134,75,93,142,148,164,184,897,563,787,595,945,588,416,295,255,239,6840,1204,1694,609,4067,939,1555,545,3454,857,1548,545,289,236,153,182
