GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US42003,42003,"Allegheny County, Pennsylvania",861127,700,400444,651,2155,588,428,337,1091,393,3466,664,3317,909,6268,1228,7551,1456,5335,1095,124992,4386,20580,2233,46919,3567,30423,2550,86400,4075,36794,3258,16186,1830,8539,1182,460683,423,3277,881,1016,569,1456,578,5265,905,4609,1063,9138,1243,9863,1750,6661,1244,152869,6115,27719,2268,53079,3304,42987,3124,86922,3778,42531,3162,8555,1268,4736,950
0500000US42005,42005,"Armstrong County, Pennsylvania",48858,121,23602,153,231,164,25,40,79,94,814,450,542,305,683,337,455,293,167,162,12415,897,1318,566,2403,673,1353,472,2371,517,457,263,100,97,189,157,25256,141,361,313,0,246,15,26,682,269,335,216,592,245,615,327,207,179,12393,941,1480,408,3055,640,1803,448,2725,585,777,333,101,146,115,114
0500000US42007,42007,"Beaver County, Pennsylvania",122049,907,57015,765,409,252,134,169,47,77,829,303,419,266,1122,402,1312,482,711,310,24694,2162,3944,778,6682,1450,5510,1088,6929,1041,3169,867,742,421,362,279,65034,479,655,472,198,205,112,106,1298,457,772,417,1106,461,1248,435,640,282,26871,1773,4034,712,7544,1106,7884,1172,8607,1256,3570,718,495,385,0,246
0500000US42011,42011,"Berks County, Pennsylvania",270503,666,131494,496,1237,512,1193,664,426,262,4643,1680,3541,1282,3589,917,5066,1147,2360,795,52967,3166,6260,1145,15244,1828,7215,1424,18762,1756,5848,988,2218,640,925,362,139009,543,1309,455,773,476,941,501,4929,1394,3257,969,3924,775,3876,951,1397,484,55235,2687,7745,1217,15805,2108,9418,1173,20902,2012,7961,1224,1314,501,223,143
0500000US42013,42013,"Blair County, Pennsylvania",89078,391,41591,321,102,100,0,246,81,90,610,280,299,208,795,442,709,320,387,247,19807,1727,2700,706,4919,1073,3482,896,4986,926,1307,461,749,379,658,394,47487,272,199,149,55,92,158,145,678,319,562,288,1259,494,1016,376,203,164,22914,1560,2674,808,4361,743,4175,861,6195,1003,2300,612,343,202,395,344
0500000US42017,42017,"Bucks County, Pennsylvania",429988,936,208261,838,2490,1659,336,349,610,430,1893,690,2094,855,3057,786,2105,650,3370,803,67243,3985,14083,1792,25727,2577,11016,1524,45084,2666,19651,1570,5375,983,4127,924,221727,502,1158,471,261,240,839,377,2722,783,2248,810,3432,851,2660,744,3123,685,78523,3641,12901,1624,24044,2123,19733,1801,43371,2670,21739,1922,3308,747,1665,575
0500000US42019,42019,"Butler County, Pennsylvania",127480,468,61460,537,188,148,60,76,79,99,844,315,626,340,1400,480,681,330,871,399,24586,1335,3059,657,5956,1109,5930,1102,11956,1215,3560,693,952,369,712,426,66020,362,612,508,0,246,0,246,1299,481,525,299,1497,632,1616,717,886,557,25522,1676,4049,936,6579,1021,5854,875,11920,1278,4600,879,456,293,605,346
0500000US42021,42021,"Cambria County, Pennsylvania",101478,605,49204,568,653,375,0,246,190,171,753,397,627,274,1271,382,995,322,715,288,23288,1564,3017,679,5079,985,3357,764,6236,926,2066,536,639,289,318,247,52274,450,145,81,50,86,508,267,1599,493,942,516,1231,413,1198,439,790,301,24759,1551,2623,590,4004,781,5735,961,5965,843,2204,636,305,197,216,164
0500000US42027,42027,"Centre County, Pennsylvania",77799,679,38855,753,270,282,38,62,91,171,621,245,499,277,315,156,716,319,388,278,12773,1141,1177,390,4147,819,2269,624,7646,1204,4884,920,671,308,2350,671,38944,776,117,117,0,246,0,246,441,231,118,107,338,183,380,246,548,478,13275,1191,1487,466,3424,788,2947,649,9263,1347,4455,1020,640,398,1511,462
0500000US42029,42029,"Chester County, Pennsylvania",329571,968,160914,328,1165,559,766,409,1587,712,2329,766,1330,536,1778,741,2288,834,1235,584,38893,2571,6703,1121,16938,1923,7550,1253,45573,2524,20176,1766,6997,1178,5606,1012,168657,882,1289,770,433,277,1149,498,1520,724,1850,724,1951,713,2734,882,1942,661,41433,2660,7227,1165,17926,1671,11972,1436,49954,2609,20903,1752,3286,714,3088,710
0500000US42033,42033,"Clearfield County, Pennsylvania",59528,426,29549,460,236,210,113,151,70,86,1172,369,757,420,1275,828,1072,373,709,511,13823,1014,1426,486,3035,902,2316,555,2456,730,500,265,589,421,0,246,29979,641,185,139,0,246,104,99,833,405,312,189,776,291,789,368,374,192,15665,1116,1584,481,3288,850,2064,537,2537,711,1388,610,62,72,18,31
0500000US42037,42037,"Columbia County, Pennsylvania",41757,249,19991,233,165,116,0,246,26,24,548,338,292,206,577,217,837,360,230,157,8948,776,1090,443,2426,666,973,312,2686,640,691,256,136,119,366,210,21766,220,301,174,0,246,0,246,625,295,395,285,619,273,444,207,352,262,10366,797,1139,388,1412,357,1718,541,2919,574,1385,355,57,59,34,42
0500000US42039,42039,"Crawford County, Pennsylvania",60164,379,28624,264,129,98,0,246,203,149,1144,310,520,240,781,316,693,261,611,331,13786,992,1612,413,2611,476,1558,485,2916,628,1285,458,558,274,217,126,31540,306,200,184,0,246,63,76,1150,342,216,130,925,330,864,275,471,193,15038,1164,2167,549,3364,628,2106,441,3033,650,1529,357,276,221,138,148
0500000US42041,42041,"Cumberland County, Pennsylvania",160292,859,77364,702,699,371,39,63,450,269,968,331,902,369,1624,589,2241,760,1171,550,24229,1961,5259,1148,8493,1211,4681,996,15781,1471,7802,1333,2126,581,899,385,82928,486,562,357,148,140,193,164,1690,499,971,402,1764,681,1333,635,1502,618,28457,1846,5363,1079,9267,1260,7936,1360,16523,1721,6063,1263,518,293,638,341
0500000US42043,42043,"Dauphin County, Pennsylvania",177347,612,83475,532,936,515,354,328,210,187,751,349,1168,479,2105,694,2134,789,1405,704,27758,1936,5316,1059,9829,1468,5544,1115,15863,1565,5619,1191,2952,870,1531,577,93872,507,906,444,88,164,135,165,1715,692,1866,620,2305,895,2630,879,1512,714,36338,2325,4677,942,10201,1532,6993,1133,15557,1928,5895,926,2225,723,829,312
0500000US42045,42045,"Delaware County, Pennsylvania",369518,781,172667,556,1970,846,1031,512,957,392,1575,555,1900,763,2886,705,3959,931,2883,817,54928,2746,9445,1354,21384,1750,9174,1294,34177,2363,15327,1888,6851,1001,4220,831,196851,655,2052,682,539,370,1339,623,1864,736,1502,539,3139,816,3552,925,2875,807,65089,3320,10842,1403,21347,1805,16572,1824,37087,2276,21186,1866,4563,941,3303,924
0500000US42049,42049,"Erie County, Pennsylvania",186868,665,89497,525,688,296,528,482,176,173,957,362,2155,990,2900,777,2295,714,1599,413,36772,2080,4806,986,9790,1043,5193,1146,13904,1539,5885,1251,1083,382,766,419,97371,564,660,347,171,272,295,185,1545,621,1316,477,2343,681,2648,695,1087,432,39428,2231,6351,1133,10223,1283,8165,1329,14776,1175,6842,1114,412,227,1109,443
0500000US42051,42051,"Fayette County, Pennsylvania",103015,328,49251,358,666,489,130,129,166,202,1791,540,556,319,1839,697,2346,1004,616,363,24222,1961,2516,726,3961,871,3953,944,4397,1020,1346,503,261,215,485,397,53764,182,671,430,243,266,146,156,1346,481,874,479,1603,630,1101,420,645,396,26500,1571,2614,665,4325,852,4898,961,5506,1212,2826,762,308,209,158,159
0500000US42055,42055,"Franklin County, Pennsylvania",100327,665,48115,464,280,184,40,66,436,291,1942,694,1399,646,1684,728,2538,811,891,416,19523,1580,2206,615,4289,1040,3114,761,5962,1184,2742,708,608,321,461,286,52212,598,731,440,233,326,623,423,2101,751,1341,568,2389,654,1454,599,397,261,21949,1693,4097,1011,4144,873,3167,733,5977,1060,3339,728,226,195,44,74
0500000US42063,42063,"Indiana County, Pennsylvania",53907,501,26690,440,84,98,31,37,26,44,1461,456,602,376,736,342,353,181,226,191,13087,1077,1220,406,2980,721,1715,470,2513,659,1303,418,102,109,251,205,27217,272,49,48,15,25,133,210,1161,503,427,238,482,232,1172,382,281,155,12710,1183,1435,480,2262,550,2287,497,3044,562,1390,346,41,65,328,213
0500000US42069,42069,"Lackawanna County, Pennsylvania",145791,526,67719,622,578,267,208,235,263,243,1156,531,427,237,1681,647,2287,757,677,321,23664,1890,3731,757,7605,1103,6536,1108,12629,1326,4215,757,1342,419,720,404,78072,292,842,673,49,80,746,576,1979,633,1519,800,1762,725,2582,800,804,350,29872,1630,4106,798,7464,1192,6583,1265,11240,1468,7496,1392,689,321,339,225
0500000US42071,42071,"Lancaster County, Pennsylvania",334186,622,160181,507,1762,605,306,246,683,288,9633,1273,4223,1022,4585,1356,3638,929,2576,792,61592,3074,8742,1269,15146,2039,8542,1547,23746,2052,10165,1300,2767,741,2075,612,174005,583,2325,582,373,314,953,464,9793,1429,4424,919,5850,1185,3004,875,1921,646,67504,2832,9635,1518,17389,1434,10369,1357,28198,2129,9999,1227,1349,600,919,464
0500000US42073,42073,"Lawrence County, Pennsylvania",63229,495,29515,426,383,221,52,81,300,292,391,209,596,245,900,414,542,329,658,366,13177,1273,1105,388,3605,946,1723,542,4451,687,1011,333,308,225,313,206,33714,447,370,216,42,72,97,118,918,452,479,351,1290,548,1452,591,503,235,15106,1086,1493,517,3061,708,3269,671,3686,755,1774,497,120,108,54,66
0500000US42075,42075,"Lebanon County, Pennsylvania",90092,553,42974,586,152,136,34,56,253,242,1585,561,1087,499,1069,391,1343,620,305,215,18472,1622,2102,592,5135,1106,2574,744,5333,1026,2263,600,775,364,492,291,47118,396,284,186,53,87,278,221,1482,447,830,406,1660,591,1347,518,801,320,21155,1310,3148,806,3735,743,3442,734,6222,1255,2089,626,418,261,174,143
0500000US42077,42077,"Lehigh County, Pennsylvania",231918,777,110945,611,1258,443,238,242,669,457,2262,720,1549,676,4114,1069,4062,1307,2119,687,36886,2115,5204,1029,11939,1568,8254,1350,19943,1729,7680,1145,2336,642,2432,715,120973,556,1047,503,925,417,708,448,3239,1067,2571,883,3893,1155,2428,811,1268,415,42416,2749,7864,1204,13090,1525,10333,1879,19804,1737,8584,1379,1397,441,1406,515
0500000US42079,42079,"Luzerne County, Pennsylvania",221697,619,105386,581,1369,577,140,157,705,423,2310,742,1203,433,2484,665,2425,646,1204,430,43205,2194,5359,950,15628,1507,7526,1119,13485,1419,5433,980,1784,623,1126,542,116311,403,792,374,93,127,762,334,3196,723,2322,755,3705,873,2384,559,1346,570,47956,2442,6904,1230,14803,1715,9537,1313,13745,1821,6983,1100,1110,403,673,430
0500000US42081,42081,"Lycoming County, Pennsylvania",80755,518,38901,454,33,38,357,303,17,27,1359,534,382,186,983,373,909,339,558,308,16118,1066,1767,461,5539,979,3352,598,5255,843,1458,466,538,296,276,184,41854,484,231,208,0,246,37,43,1324,537,975,330,1040,375,1616,511,830,402,17607,1235,2447,814,4802,1041,4087,720,4543,727,2014,529,158,129,143,171
0500000US42085,42085,"Mercer County, Pennsylvania",78885,448,37555,605,651,368,112,117,27,31,1115,417,396,203,775,329,1192,445,569,338,16887,1243,2151,562,3387,812,2707,769,4903,798,1798,499,366,201,519,326,41330,477,352,196,46,73,0,246,1283,474,550,343,856,392,883,291,612,294,18856,978,3045,706,4528,942,2611,605,5269,745,2223,570,216,176,0,246
0500000US42089,42089,"Monroe County, Pennsylvania",110352,902,54394,641,286,225,115,133,173,178,1147,679,840,384,1700,764,1217,633,1100,489,19071,1940,3668,1110,7203,1487,3933,1149,8640,1370,3249,982,1139,581,913,573,55958,594,146,186,232,286,297,393,588,310,445,398,1094,492,2054,752,839,438,19687,1817,4003,901,8734,1502,3903,1086,9793,1325,3432,972,499,314,212,216
0500000US42091,42091,"Montgomery County, Pennsylvania",538512,223,257765,299,469,255,242,223,1381,781,2456,627,1649,584,3985,1132,4295,1157,3530,791,65688,2849,12782,1552,30663,2870,13813,1492,67136,2918,27242,2241,14931,1763,7503,1296,280747,209,1226,378,253,193,1184,422,2579,581,1908,625,3093,770,3176,732,3924,769,74662,2926,16540,1641,31355,2458,20492,2010,69636,3309,37003,2469,7581,1150,6135,1094
0500000US42095,42095,"Northampton County, Pennsylvania",204245,584,98487,512,802,415,602,304,537,411,1329,589,1356,545,2477,713,2787,901,1537,554,34658,2167,6435,988,12368,1782,7647,1206,16766,1772,6081,985,1948,603,1157,428,105758,304,990,481,247,200,1087,535,3194,821,1670,731,3145,855,3604,849,1653,568,36945,2198,5538,952,11592,1611,9244,1189,17313,1514,7951,1070,1132,492,453,284
0500000US42097,42097,"Northumberland County, Pennsylvania",65090,651,31395,543,329,240,424,374,107,128,1399,566,1059,432,1099,345,1197,457,388,202,15506,1185,1455,440,2778,698,1520,488,3064,588,617,275,269,165,184,151,33695,595,346,260,46,78,48,78,795,388,786,385,1583,456,1648,561,152,135,17263,1254,1851,578,2518,679,2435,603,2883,602,1236,531,46,47,59,77
0500000US42101,42101,"Philadelphia County, Pennsylvania",1017423,309,457663,409,8297,2219,3498,1302,4482,1157,10486,2143,10691,2097,16684,2380,20796,2755,13667,2257,162487,5767,25506,2866,55411,5585,21763,3136,60467,3886,23544,2912,11706,1895,8178,1535,559760,276,8985,1533,4635,1361,6897,1413,13869,2377,9183,2106,20947,2319,25104,3021,13942,1669,193148,7930,27418,3125,72376,5183,31166,3376,72912,4378,41042,3338,11308,1770,6828,1393
0500000US42107,42107,"Schuylkill County, Pennsylvania",106946,365,53914,435,492,273,148,143,236,280,1557,602,795,325,2609,587,2462,829,1405,608,25744,1611,2275,655,4574,903,4972,987,4030,710,1730,484,677,311,208,153,53032,332,281,172,8,15,317,274,1632,611,1183,473,1779,516,2480,773,1147,559,25031,1430,1945,482,5033,822,4551,831,4846,874,2306,610,420,256,73,95
0500000US42111,42111,"Somerset County, Pennsylvania",55688,629,27651,454,303,189,70,77,191,221,1177,410,928,377,629,321,1006,352,422,211,14414,987,1288,476,2380,494,1302,400,2394,521,577,234,557,358,13,22,28037,488,465,254,0,246,219,182,1271,376,474,242,1099,415,1045,398,180,126,13348,875,1547,473,1882,463,2776,566,2108,555,1303,486,271,266,49,49
0500000US42125,42125,"Washington County, Pennsylvania",146626,424,69340,391,730,538,253,368,115,95,1547,574,959,441,1487,480,1873,663,779,314,27262,2076,3477,860,8458,1194,4939,910,11992,1391,3982,730,859,370,628,267,77286,319,627,263,0,246,145,94,2321,597,970,383,1908,731,1413,538,589,255,32955,1928,4758,898,9150,1143,6057,905,10609,1170,4753,819,580,326,451,284
0500000US42129,42129,"Westmoreland County, Pennsylvania",261469,671,124347,688,613,281,0,246,67,79,1779,666,1522,599,1731,626,2148,556,1228,446,52036,2541,7106,1238,13816,1725,10266,1311,19977,1750,8656,1598,1797,514,1605,614,137122,352,505,256,168,168,521,347,1734,457,1674,598,2955,805,2551,763,1501,451,60184,2489,9168,1390,13634,1537,14353,1451,18798,1626,7821,1238,1095,581,460,297
0500000US42133,42133,"York County, Pennsylvania",294651,983,143662,889,1311,479,173,124,412,339,3099,788,3223,818,4357,1071,4115,810,1859,541,61248,3040,7881,1282,14982,1558,10147,1340,19564,1879,7967,1349,2209,616,1115,384,150989,641,1722,562,149,183,725,371,5039,912,2006,626,2772,753,4592,1077,1589,503,64433,2801,8850,1279,13679,1711,13249,1520,22041,1595,7751,930,1406,499,986,325
0500000US44003,44003,"Kent County, Rhode Island",121343,643,57127,776,157,230,0,287,550,449,835,482,973,626,1933,758,552,479,691,342,18270,1983,2510,738,7577,1244,5701,1018,11572,1559,4294,973,1138,418,374,322,64216,599,164,160,116,143,228,308,717,480,364,265,1040,538,1319,530,612,307,21041,2080,3923,704,8062,1374,7661,1296,11705,1549,6266,1085,711,393,287,190
0500000US44005,44005,"Newport County, Rhode Island",57296,745,27341,616,139,153,87,145,86,140,179,163,334,382,0,287,349,532,156,190,6783,1042,967,417,2418,695,1656,644,8171,1244,3897,802,1352,543,767,347,29955,346,87,96,0,287,55,96,145,142,251,260,316,236,369,284,158,152,6074,938,1816,541,4222,916,2839,763,8125,1060,3913,948,1040,479,545,357
0500000US44007,44007,"Providence County, Rhode Island",419657,1041,198706,716,6736,1511,3358,1060,3235,1435,8201,1797,4332,1051,5490,1276,5717,1320,3863,1015,58581,3420,9376,1818,24067,2855,12615,1887,34366,2738,10707,1398,5323,998,2739,798,220951,562,5934,1390,3546,852,3256,974,7213,1377,6168,1054,5835,1330,6850,1333,4306,1171,63212,3653,13654,1749,29811,2928,18175,2233,32153,2973,15454,1388,2786,696,2598,644
0500000US44009,44009,"Washington County, Rhode Island",83328,786,39594,758,604,581,0,287,0,287,497,292,436,304,671,283,582,390,1192,595,8610,1447,2155,577,4325,1200,3434,846,9632,1264,4607,1161,1481,540,1368,612,43734,886,520,477,0,287,307,337,447,381,995,609,252,274,772,405,714,487,10756,1580,2794,831,4775,1089,4580,1145,10099,1476,5263,898,867,400,593,328
0500000US45003,45003,"Aiken County, South Carolina",105914,789,49653,736,75,128,369,306,875,426,1524,705,2315,798,1625,635,1664,903,378,238,15629,1552,2292,691,6969,1338,4027,998,7482,1283,3126,826,457,275,846,497,56261,481,591,403,167,208,882,500,1607,779,1985,906,1720,605,1286,588,1097,507,16768,2057,3486,881,9456,1590,4447,934,7049,1164,4719,1050,579,476,422,394
0500000US45007,45007,"Anderson County, South Carolina",125512,622,59637,703,397,248,531,419,120,122,1775,747,1907,624,2994,941,2901,1074,993,500,19274,1897,3373,896,7621,1252,4638,1065,9484,1395,2058,644,923,387,648,274,65875,505,947,406,216,297,547,343,2264,679,1864,753,2329,699,1836,733,629,336,21026,1936,4264,1087,10272,1628,7888,1118,8249,1403,2603,639,749,503,192,195
0500000US45013,45013,"Beaufort County, South Carolina",103360,1063,48537,619,618,523,104,159,591,387,531,406,495,369,576,346,461,378,463,306,11990,1567,2923,868,6596,1190,3549,868,12810,1273,4451,751,1634,569,745,377,54823,797,737,392,176,202,423,308,1096,631,768,651,903,526,518,297,538,368,13015,1472,3988,1065,9172,1622,4677,1122,12057,1557,5478,914,867,347,410,253
0500000US45015,45015,"Berkeley County, South Carolina",109985,1164,52863,1175,760,548,413,298,493,491,615,417,1461,718,1523,614,1111,539,1340,840,19108,2314,3996,1085,7353,1774,4792,1149,7263,1339,1700,732,286,195,649,459,57122,320,1447,616,302,208,792,601,1823,1020,1104,575,1595,713,1889,733,1021,460,17651,1874,3328,883,10589,1665,4526,1092,7814,1425,2364,816,258,196,619,557
0500000US45019,45019,"Charleston County, South Carolina",240159,816,112371,544,1438,777,706,424,913,445,1955,785,2429,838,3429,935,3216,1173,1835,680,23114,2581,5961,1264,16588,2140,7074,1269,29674,2370,8139,1275,4044,770,1856,560,127788,794,1146,507,631,337,478,285,2877,937,1221,623,1788,713,3182,1006,2036,662,28362,2397,6281,1285,20539,2356,10587,1652,32268,2407,11866,1630,2900,748,1626,748
0500000US45031,45031,"Darlington County, South Carolina",44876,886,20395,780,306,204,457,426,220,204,581,351,956,541,1143,526,987,543,662,414,6192,1016,1294,504,2450,966,1587,653,2700,766,739,462,121,127,0,289,24481,550,295,249,385,292,606,323,1300,568,558,400,560,266,1862,751,870,470,7994,1104,833,434,2907,780,1332,478,3164,857,1720,712,0,289,95,123
0500000US45035,45035,"Dorchester County, South Carolina",83842,521,39774,439,105,131,467,420,361,389,950,644,136,110,895,392,1149,1117,651,514,11709,1915,2659,958,7096,1399,3693,919,6181,1156,3018,1161,285,222,419,276,44068,339,150,176,129,199,315,292,1170,691,590,338,905,519,559,333,447,394,11486,1679,2658,749,9197,1437,4522,1092,7222,1247,4106,1035,144,211,468,417
0500000US45041,45041,"Florence County, South Carolina",88198,3,39924,242,750,447,795,422,562,372,1387,616,1022,522,631,367,557,351,780,575,15407,1498,1728,533,4947,1123,3006,849,5642,919,1291,488,865,441,554,346,48274,242,622,301,484,366,520,275,1704,861,1226,578,1339,511,1523,493,924,547,17694,1667,1759,541,6864,1206,4035,1048,6626,1166,2490,745,303,260,161,152
0500000US45045,45045,"Greenville County, South Carolina",298114,580,143180,576,1891,798,1316,616,3965,1339,2805,1044,4042,1493,4081,1132,4138,1424,2381,692,36018,2789,6897,1046,18826,1978,9589,1363,29952,2615,11962,1352,3211,643,2106,671,154934,633,1714,645,724,429,2541,745,3573,1035,4713,1315,2641,762,3352,980,2033,629,44645,2897,8990,1412,21719,2250,14016,2031,29960,2645,11280,1577,1964,596,1069,510
0500000US45047,45047,"Greenwood County, South Carolina",44921,718,20148,547,247,247,133,213,211,171,878,449,557,303,610,262,677,473,464,326,6664,976,900,388,2676,763,2062,668,2729,721,653,308,241,205,446,290,24773,461,278,255,256,309,235,184,892,462,297,302,1015,547,862,377,251,191,7600,1134,1661,558,3687,789,3289,711,2901,823,1397,453,0,289,152,221
0500000US45051,45051,"Horry County, South Carolina",188889,749,90206,747,771,418,223,288,990,535,1536,636,1878,833,2863,1019,2608,896,1758,737,30905,2431,5084,1152,13521,1738,8700,1310,12642,1683,5144,1245,987,490,596,390,98683,611,374,321,516,329,734,449,1620,572,1371,823,2028,747,3024,879,1209,610,32722,2695,6667,1015,17309,2162,11157,1536,14084,1623,4876,1070,538,295,454,395
0500000US45057,45057,"Lancaster County, South Carolina",52074,845,25263,783,201,189,0,289,357,283,1220,786,1550,1058,625,429,1627,770,1265,798,6908,1045,1157,483,3910,1224,2285,799,2459,923,907,483,516,550,276,287,26811,517,161,164,0,289,426,317,889,578,432,363,1629,744,863,444,215,172,10141,1796,1381,540,4400,1081,1931,599,3453,1201,695,315,195,174,0,289
0500000US45059,45059,"Laurens County, South Carolina",47097,1026,22295,772,429,340,181,225,186,207,909,535,542,380,1396,799,968,581,828,556,8246,1205,1270,580,3016,909,1994,747,1437,547,741,353,110,141,42,73,24802,549,310,235,107,170,310,268,1291,604,515,321,1308,683,512,376,458,431,8458,1113,1499,584,3850,1094,2004,647,2888,786,1197,435,95,141,0,289
0500000US45063,45063,"Lexington County, South Carolina",169993,738,80318,825,110,134,467,389,697,419,1859,694,1286,489,2521,809,2492,785,946,432,23833,2200,5301,1175,12028,1500,5397,1167,16252,1584,4344,960,1385,487,1400,625,89675,466,327,256,80,70,463,462,642,360,1214,660,1418,595,3136,1052,1457,664,24596,2304,5799,1141,18068,2250,7884,1575,15233,1898,7429,1467,1044,411,885,584
0500000US45073,45073,"Oconee County, South Carolina",50733,480,24570,376,224,225,82,125,242,243,627,368,684,443,1726,707,494,285,544,422,7612,1085,1372,541,2390,665,2055,658,4455,1004,1529,495,408,266,126,144,26163,417,206,180,131,142,412,313,410,340,213,184,1125,542,1035,612,313,222,10165,1219,1793,623,3865,917,1757,548,2272,744,2144,658,205,211,117,133
0500000US45075,45075,"Orangeburg County, South Carolina",57846,604,25858,743,270,218,465,393,671,518,1596,602,542,472,929,524,1318,742,685,494,9687,1454,2009,759,1942,715,1593,485,3164,1004,648,343,145,168,194,182,31988,253,542,565,629,501,525,330,710,402,625,375,1390,563,1200,542,749,389,11834,1390,1234,438,4428,1166,2061,593,3186,792,2292,720,193,202,390,214
0500000US45077,45077,"Pickens County, South Carolina",71022,1293,33912,774,241,241,52,89,343,191,1148,351,1015,508,788,395,611,405,1277,617,9267,1183,2367,672,4418,1083,3373,813,5276,1109,2752,757,365,260,619,317,37110,849,618,366,44,73,476,327,1340,495,1037,418,1266,516,1133,584,523,301,10748,1206,1913,456,4707,888,4261,993,5926,1245,2762,733,310,243,46,71
0500000US45079,45079,"Richland County, South Carolina",232383,884,107477,581,598,352,466,480,1209,513,1761,752,2045,866,3426,992,3060,1106,1649,642,21289,2321,7413,1499,15194,2095,8226,1337,24899,2283,9224,1504,4438,980,2580,694,124906,613,728,498,820,555,588,335,1964,788,1064,642,2134,596,3201,1027,837,369,27279,2637,8486,1494,21849,2493,11202,1626,27174,2152,14403,1652,1873,486,1304,492
0500000US45083,45083,"Spartanburg County, South Carolina",189835,639,89941,472,1280,485,1269,693,1910,855,3461,1062,2031,863,3543,1078,3594,1125,1339,552,29135,2673,4885,795,10940,1454,8337,1595,12893,1714,2612,755,1654,548,1058,471,99894,616,1950,782,607,429,1272,647,2840,826,3230,1059,2789,797,3027,799,2185,690,32935,2170,7584,1367,13924,1803,9621,1703,11886,1569,4855,988,708,411,481,292
0500000US45085,45085,"Sumter County, South Carolina",65571,557,29967,352,327,247,227,193,356,199,1134,549,1148,493,1048,410,1328,657,357,310,9589,1273,2511,935,4232,979,2252,792,3757,744,990,617,338,237,373,481,35604,651,141,138,402,368,449,306,825,401,839,492,1496,582,1050,532,848,482,10899,1320,2587,694,5630,1462,3990,944,3872,826,2210,793,302,211,64,132
0500000US45091,45091,"York County, South Carolina",149435,1061,71211,1103,949,659,568,370,1269,685,2135,902,743,372,2253,864,2139,631,1050,532,20287,2104,4286,1163,10876,1843,4669,996,13361,1788,5219,1094,817,375,590,267,78224,662,470,359,450,321,528,465,1889,759,1236,612,2345,819,2608,776,888,438,21074,2146,4494,1033,13326,1665,8420,1360,14050,1783,5289,912,941,475,216,219
0500000US46099,46099,"Minnehaha County, South Dakota",119468,1028,57959,762,46,89,171,288,73,114,1044,420,1420,795,1033,479,1146,489,1205,844,18192,1923,3993,1056,9875,1822,4558,1139,10433,1370,2435,837,1713,752,622,355,61509,644,151,189,179,216,492,454,1126,575,506,356,911,411,405,265,307,213,16974,1813,3932,876,10214,1735,7673,1252,13590,1498,4325,979,479,277,245,185
0500000US46103,46103,"Pennington County, South Dakota",66127,784,32388,501,58,99,18,28,80,134,385,329,121,124,799,420,511,338,455,284,9698,1042,2153,765,5842,1226,4031,812,5657,995,1706,568,540,313,334,234,33739,665,83,122,0,223,46,56,495,425,329,205,747,476,381,320,461,382,10514,1221,2862,650,6195,1195,3007,664,5949,1066,2168,754,361,236,141,119
0500000US47001,47001,"Anderson County, Tennessee",52038,349,24317,561,487,323,40,66,401,344,952,347,634,474,345,265,1172,726,695,365,8866,1191,1335,562,2867,790,980,417,3151,759,1543,463,472,312,377,233,27721,504,384,245,133,160,693,496,1254,489,370,242,1672,717,1619,699,419,230,8201,1215,2068,697,3304,887,1711,650,3914,860,1607,515,210,182,162,163
0500000US47009,47009,"Blount County, Tennessee",85540,576,41325,489,313,256,106,134,69,113,1088,638,887,570,698,364,1067,515,197,190,16239,1536,2862,904,5715,1203,2062,763,6449,1134,2171,766,865,405,537,321,44215,460,383,246,0,283,241,264,1569,751,1133,544,1268,771,1055,560,470,327,16293,1708,3295,825,6774,1204,3316,840,5276,1139,2220,659,393,275,529,438
0500000US47011,47011,"Bradley County, Tennessee",66724,483,31729,430,564,348,78,89,453,352,1783,675,910,571,906,529,1192,601,470,387,10810,1403,1860,736,4755,985,1485,529,3908,1056,1387,500,560,324,608,593,34995,529,197,170,107,124,148,163,1507,655,768,410,1517,738,1728,650,584,327,12182,1459,2602,699,4255,992,2633,625,4732,1095,1910,704,57,90,68,109
