GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US45041,45041,"Florence County, South Carolina",34256,384,14805,217,1327,478,2812,822,5048,1042,359,301,2653,853,753,459,1415,696,438,354,19451,384,1399,505,3058,736,5832,989,357,199,5169,1286,863,508,2298,832,475,336
0500000US45045,45045,"Greenville County, South Carolina",51268,826,23189,249,1210,474,3305,868,8550,1259,1037,527,4590,1131,1782,800,2180,843,535,444,28079,789,1497,499,4012,931,6624,1397,1025,575,8062,1550,2651,883,2595,827,1613,755
0500000US45047,45047,"Greenwood County, South Carolina",13066,1676,6016,1041,708,429,1146,748,2049,689,766,749,1091,732,63,96,193,209,0,217,7050,973,525,352,1931,839,1718,616,136,157,1068,436,911,663,680,656,81,136
0500000US45051,45051,"Horry County, South Carolina",24335,763,11319,702,550,358,1628,768,4328,1396,142,150,2926,1002,1052,861,319,391,374,276,13016,170,735,480,2475,1047,4109,1027,154,133,2914,926,1232,695,1177,595,220,174
0500000US45057,45057,"Lancaster County, South Carolina",11515,634,5424,418,214,184,1164,397,2560,585,158,87,396,339,355,291,510,402,67,89,6091,428,416,272,1211,571,2394,910,196,173,771,426,191,241,237,321,675,758
0500000US45059,45059,"Laurens County, South Carolina",10431,626,4371,459,0,217,1005,566,2618,599,16,31,453,320,219,294,23,33,37,76,6060,457,391,241,1107,496,2256,814,185,307,731,439,299,223,684,453,407,404
0500000US45063,45063,"Lexington County, South Carolina",23495,448,10597,274,274,233,1253,606,3757,898,451,361,2313,633,797,439,1378,826,374,295,12898,268,562,355,1558,685,2863,883,107,140,4152,890,905,486,2173,848,578,404
0500000US45075,45075,"Orangeburg County, South Carolina",34204,31,14911,13,1996,659,3084,989,5316,892,688,443,1545,604,362,271,1507,688,413,244,19293,20,1243,523,2173,688,6612,1322,214,172,3906,965,1122,541,2512,839,1511,644
0500000US45077,45077,"Pickens County, South Carolina",5273,527,2558,361,180,205,366,321,781,439,100,111,493,360,118,120,460,399,60,73,2715,348,26,55,448,250,827,399,0,217,798,372,363,307,106,132,147,160
0500000US45079,45079,"Richland County, South Carolina",107897,905,48173,369,1932,587,6814,1676,12430,1823,2312,848,12450,1990,3197,940,5704,1602,3334,1172,59724,770,2223,806,4926,1021,12817,1695,1172,580,16812,2831,6931,1777,9420,2080,5423,1670
0500000US45083,45083,"Spartanburg County, South Carolina",36469,931,16295,410,1092,502,2355,746,5733,1205,1178,527,3653,1123,1155,907,791,581,338,294,20174,639,1492,366,3009,895,5709,1173,850,417,4459,1386,2620,1027,789,402,1246,672
0500000US45085,45085,"Sumter County, South Carolina",30813,316,13680,192,1107,472,3399,1064,3606,715,355,233,2611,857,1019,701,1236,547,347,254,17133,206,1612,531,2728,669,5172,761,440,336,3651,750,926,442,1339,484,1265,619
0500000US45091,45091,"York County, South Carolina",25697,875,10961,764,1007,526,1289,553,3308,969,262,187,3077,1012,735,465,1101,795,182,210,14736,372,986,443,1586,501,3889,947,317,293,2767,884,1933,827,2739,1057,519,312
0500000US47037,47037,"Davidson County, Tennessee",105429,782,46175,644,1873,734,5761,1157,12466,1812,2041,828,10055,1632,2844,1174,8920,1679,2215,862,59254,378,2242,755,5262,1186,14837,2170,2107,744,16112,2164,3347,909,9497,1761,5850,1395
0500000US47065,47065,"Hamilton County, Tennessee",41794,500,18399,253,666,334,3586,1018,5890,1123,1268,747,4434,1356,1054,538,1026,631,475,349,23395,440,730,339,3205,847,7575,1356,587,435,6614,1343,760,438,2273,976,1651,787
0500000US47093,47093,"Knox County, Tennessee",23478,818,10700,293,214,234,1185,476,2979,758,1327,707,2527,964,851,626,698,498,919,582,12778,638,325,236,2201,781,4148,968,628,368,2217,676,710,402,1411,586,1138,654
0500000US47113,47113,"Madison County, Tennessee",20760,844,8601,532,1262,642,1226,534,2954,655,481,394,1266,492,418,415,488,266,506,489,12159,681,999,484,1670,973,2736,736,640,414,3265,844,693,576,1367,580,789,432
0500000US47125,47125,"Montgomery County, Tennessee",18715,909,9065,270,969,1285,575,370,2423,860,556,588,1938,1023,847,789,1440,1203,317,300,9650,892,83,137,1700,779,3187,1396,134,139,2497,1001,1065,901,474,421,510,454
0500000US47149,47149,"Rutherford County, Tennessee",20238,1267,9621,1001,525,525,708,445,1467,909,61,117,3203,1394,481,428,2655,1250,521,422,10617,811,859,550,630,353,1103,767,34,64,3278,968,1221,738,2446,1276,1046,781
0500000US47157,47157,"Shelby County, Tennessee",288806,1056,126576,716,7191,1368,16880,2411,42362,3515,7866,1728,28526,3058,6119,1506,12793,2198,4839,1207,162230,942,6588,1059,18590,2270,40704,2751,5038,1323,45648,4012,12346,2184,22143,3057,11173,2203
0500000US47165,47165,"Sumner County, Tennessee",7058,593,2627,639,45,82,225,216,511,373,0,208,1135,638,0,208,454,344,257,265,4431,339,169,209,531,492,1147,677,89,157,793,479,805,518,703,707,194,183
0500000US48005,48005,"Angelina County, Texas",8298,911,3940,638,215,198,1060,469,1625,779,0,218,720,430,273,257,0,218,47,89,4358,605,237,169,965,533,1229,504,373,436,674,402,436,473,327,341,117,144
0500000US48027,48027,"Bell County, Texas",37899,1416,18910,581,1146,821,524,488,3668,1321,304,263,8659,1492,2394,796,1545,636,670,607,18989,1185,214,220,976,600,3317,1074,1165,600,8334,1508,2213,907,1853,684,917,580
0500000US48029,48029,"Bexar County, Texas",76221,1391,35998,1034,989,588,2161,763,6780,1351,1453,601,12007,1860,4215,1359,5738,1456,2655,1002,40223,812,855,643,3562,1017,6055,1294,1225,506,13997,2087,4619,1221,6723,1492,3187,1227
0500000US48037,48037,"Bowie County, Texas",13590,645,6684,428,409,327,683,258,2393,861,175,175,1984,614,467,306,311,247,262,388,6906,406,293,261,490,353,1947,623,262,246,2459,793,669,504,663,417,123,132
0500000US48039,48039,"Brazoria County, Texas",24950,828,12889,856,562,370,1236,691,3461,1093,1107,595,3412,1330,2118,1090,902,728,91,128,12061,146,282,430,1228,618,4703,1739,121,153,1526,667,1346,1063,1699,763,1156,842
0500000US48041,48041,"Brazos County, Texas",11388,1243,5378,1003,175,149,971,450,1627,879,468,285,1618,852,121,178,350,283,48,82,6010,713,370,428,1313,828,1633,791,326,312,1362,735,299,283,478,406,229,246
0500000US48085,48085,"Collin County, Texas",42073,2159,19029,1572,77,131,538,409,2868,1084,169,183,4849,1572,2137,1057,5486,1654,2905,1104,23044,1444,99,143,554,438,2905,1325,877,915,6013,1729,2982,1351,7173,1856,2441,960
0500000US48099,48099,"Coryell County, Texas",8004,1508,4174,1091,80,100,274,167,1051,567,440,273,1343,542,539,470,300,331,147,215,3830,1215,84,134,920,738,1015,766,253,175,545,321,292,200,171,193,550,667
0500000US48113,48113,"Dallas County, Texas",323957,2496,140727,1710,4795,1195,14608,2126,37217,3063,7970,1447,39578,3637,8730,1614,21418,2811,6411,1847,183230,1531,5521,1188,18050,2416,48687,3938,5474,1093,53764,4067,13962,2505,27067,3042,10705,1798
0500000US48121,48121,"Denton County, Texas",33220,1275,16068,814,163,204,709,565,4130,1437,332,401,3528,1459,2098,805,3920,1183,1188,684,17152,1115,56,76,1974,1195,3480,1408,0,218,4696,1425,447,497,4176,1741,2323,1212
0500000US48135,48135,"Ector County, Texas",3525,496,1415,372,111,126,334,262,28,42,377,303,480,474,40,67,45,72,0,218,2110,357,116,115,242,224,274,249,220,181,790,405,74,97,0,218,394,377
0500000US48139,48139,"Ellis County, Texas",7961,655,3428,111,81,132,570,394,1095,583,287,237,641,370,133,148,543,528,78,106,4533,655,301,342,510,339,827,382,167,158,1776,898,178,156,495,281,279,255
0500000US48141,48141,"El Paso County, Texas",15019,1145,9073,700,205,191,642,437,1625,973,563,359,2398,718,1419,584,1149,553,1072,529,5946,731,162,163,123,127,1032,470,361,331,1414,462,854,402,1319,552,681,386
0500000US48157,48157,"Fort Bend County, Texas",78040,458,34583,165,560,579,2772,1017,7263,1716,532,330,9793,2071,1820,754,7604,1847,4239,1356,43457,338,1053,549,1124,592,7492,1947,1109,809,13122,2316,3367,1060,10813,2142,5377,1309
0500000US48167,48167,"Galveston County, Texas",25151,667,11081,656,709,377,1529,824,2053,618,982,511,3268,740,914,553,1042,535,584,418,14070,87,917,582,1242,519,2843,651,486,367,4686,842,1515,748,1385,764,996,534
0500000US48183,48183,"Gregg County, Texas",15300,519,6845,310,169,175,891,553,1782,546,257,211,2580,845,540,390,375,231,251,249,8455,341,385,262,1023,571,2120,586,210,196,2678,799,1167,717,749,409,123,105
0500000US48201,48201,"Harris County, Texas",475954,3194,213051,1673,7211,1104,23509,2673,55416,4164,8846,1827,58676,4398,14882,3063,31012,3416,13499,2660,262903,2156,6563,1056,24129,2658,65426,4495,7575,1540,82558,4961,15621,2614,38079,4872,22952,3221
0500000US48203,48203,"Harrison County, Texas",9422,509,4301,434,63,107,674,490,1479,665,0,218,926,697,238,284,739,535,182,166,5121,341,166,152,308,213,1707,571,17,31,1412,702,253,270,928,481,330,241
0500000US48245,48245,"Jefferson County, Texas",52524,1203,25409,477,1303,474,3454,859,7327,899,2633,609,6716,1111,1575,781,2137,820,264,203,27115,825,1077,373,2835,616,8546,1255,765,290,7789,1090,1979,589,3070,921,1054,512
0500000US48257,48257,"Kaufman County, Texas",6254,800,2987,419,313,277,164,161,935,492,44,74,743,542,359,378,351,271,78,87,3267,509,63,95,121,132,662,315,237,187,716,513,398,323,983,540,87,113
0500000US48291,48291,"Liberty County, Texas",6285,621,3109,326,78,99,610,306,1434,292,248,205,593,308,146,140,0,218,0,218,3176,431,264,191,362,194,956,565,164,158,1039,485,102,183,289,279,0,218
0500000US48303,48303,"Lubbock County, Texas",10973,934,5190,357,122,82,1115,354,1751,520,201,149,1245,461,30,49,611,379,115,128,5783,816,548,413,790,389,1358,581,392,306,1528,513,338,281,693,469,136,129
0500000US48309,48309,"McLennan County, Texas",19758,554,8700,516,409,239,1304,537,2375,610,394,304,1893,638,957,438,714,344,654,407,11058,143,635,451,1654,608,2415,773,304,220,3776,854,1169,612,675,440,430,316
0500000US48329,48329,"Midland County, Texas",5663,685,2659,389,326,317,529,367,694,317,32,43,764,367,222,261,34,55,58,99,3004,641,49,85,430,399,301,261,300,291,1150,443,81,137,611,473,82,105
0500000US48339,48339,"Montgomery County, Texas",12172,1201,5444,512,406,291,238,238,1600,868,1032,914,967,628,320,305,441,480,440,508,6728,888,444,389,646,361,1421,632,132,179,2660,956,279,258,789,632,357,441
0500000US48347,48347,"Nacogdoches County, Texas",6001,600,2289,440,76,99,456,321,956,425,0,218,574,439,122,123,105,114,0,218,3712,379,83,112,553,377,1168,535,167,246,990,459,170,155,524,437,57,120
0500000US48355,48355,"Nueces County, Texas",8239,920,4134,759,275,240,254,198,872,516,70,110,1311,548,414,334,591,417,347,393,4105,381,196,242,489,380,1095,529,174,303,965,389,360,346,554,444,272,294
0500000US48375,48375,"Potter County, Texas",6719,416,4427,305,110,119,1065,344,930,306,707,206,1259,482,142,121,112,160,102,163,2292,231,133,94,274,147,222,148,181,214,865,296,339,210,109,100,169,178
0500000US48423,48423,"Smith County, Texas",22648,367,9930,287,563,236,968,505,2786,758,70,87,4335,852,624,420,258,220,326,234,12718,153,421,288,1527,589,2610,652,102,89,3784,835,874,507,2079,909,1321,601
0500000US48439,48439,"Tarrant County, Texas",161652,2201,71480,1242,1717,661,7267,1548,20295,2479,2697,738,19552,2184,5393,1426,10702,2269,3857,1102,90172,1233,2116,606,6861,1459,19525,2368,3392,891,30058,2489,8016,1576,14063,2163,6141,1530
0500000US48441,48441,"Taylor County, Texas",5285,657,2725,550,278,231,344,501,642,548,372,435,766,444,62,107,261,235,0,218,2560,286,52,93,464,327,851,487,137,238,206,203,329,244,427,269,94,163
0500000US48453,48453,"Travis County, Texas",52920,1513,24992,1120,790,366,1494,519,5858,1398,1171,610,8686,2314,1905,704,3157,1100,1931,832,27928,978,567,354,2727,865,5934,1670,1876,1210,8318,2131,2110,710,3812,1252,2584,936
0500000US48471,48471,"Walker County, Texas",9555,974,7035,886,406,414,1012,473,1264,865,2105,710,1863,923,194,210,125,205,66,110,2520,586,0,218,286,280,1112,702,43,88,466,408,613,502,0,218,0,218
0500000US48485,48485,"Wichita County, Texas",7400,382,4111,321,378,164,768,275,1178,388,473,312,927,385,209,259,130,156,48,82,3289,229,190,194,377,272,927,412,80,86,724,326,170,124,371,241,450,270
0500000US48491,48491,"Williamson County, Texas",16734,1459,7644,664,302,415,273,182,2474,1354,201,190,1261,683,304,361,1518,1298,1311,983,9090,1118,279,279,896,819,1289,824,35,59,2127,1194,697,627,2101,1248,1666,1174
0500000US51013,51013,"Arlington County, Virginia",12454,959,6022,576,301,217,309,255,798,393,220,259,492,401,781,542,1852,908,1269,560,6432,674,306,175,1201,782,1240,631,270,328,625,507,276,299,1306,716,1208,747
0500000US51041,51041,"Chesterfield County, Virginia",41680,948,17738,634,382,273,1337,601,3815,836,706,415,6007,1081,1489,638,2772,698,1230,566,23942,553,389,274,1357,506,4543,999,624,420,7254,1184,2590,825,4334,1039,2851,905
0500000US51059,51059,"Fairfax County, Virginia",65926,1507,30313,765,813,458,996,477,5758,1413,724,488,7231,1569,2303,907,7263,2013,5225,1463,35613,1137,1002,565,1324,599,7396,1648,564,373,7650,1667,2207,1040,8370,1834,7100,1589
0500000US51087,51087,"Henrico County, Virginia",56548,1070,23840,516,1034,559,1071,596,7614,1525,1262,627,6463,1230,1159,637,3687,983,1550,634,32708,772,1195,592,2172,777,6568,1323,548,417,9676,1637,3229,903,5106,1232,4214,1103
0500000US51095,51095,"James City County, Virginia",6389,657,3047,344,40,56,855,626,824,680,0,210,646,453,60,118,141,174,481,425,3342,496,103,175,731,453,1254,644,0,210,314,339,111,126,453,400,376,292
0500000US51107,51107,"Loudoun County, Virginia",16153,1029,7437,779,240,239,148,200,1462,637,391,459,890,644,486,383,2518,1078,1302,583,8716,534,495,480,614,451,1149,692,9,17,2239,979,231,273,2923,1094,1056,524
0500000US51153,51153,"Prince William County, Virginia",51691,1631,23926,854,684,343,1272,659,4248,1420,654,346,8270,1590,2582,1135,4544,1289,1672,796,27765,1219,454,446,1523,954,5146,1489,526,503,7639,1742,3128,1212,6098,1500,3251,1115
0500000US51179,51179,"Stafford County, Virginia",13014,683,6271,446,583,583,470,306,1088,531,59,81,1616,657,392,370,1151,596,912,487,6743,436,192,200,0,210,1981,757,75,130,1997,513,403,337,1158,553,937,518
0500000US51199,51199,"York County, Virginia",5930,892,2968,566,0,210,86,155,1109,516,0,210,685,431,459,359,265,249,364,278,2962,503,173,193,353,224,835,403,0,210,157,137,423,330,723,511,298,235
0500000US51510,51510,"Alexandria city, Virginia",21618,1165,10095,907,341,217,731,603,1681,874,294,302,3460,1375,829,487,2390,1158,369,303,11523,644,505,369,662,375,2228,951,432,281,2426,1071,1030,721,2962,1021,1278,617
0500000US51550,51550,"Chesapeake city, Virginia",41463,768,18717,233,1110,508,2132,590,5076,968,1885,772,3715,1124,1007,531,1916,765,1876,866,22746,682,954,396,1796,547,3812,934,854,503,7429,1310,1294,610,3378,924,3229,961
0500000US51650,51650,"Hampton city, Virginia",41760,653,18659,464,1083,485,1113,485,5424,1206,1010,555,6065,1200,844,390,1598,697,1522,658,23101,351,295,191,2495,932,5511,1376,1023,425,6730,1070,2106,728,3315,846,1626,522
0500000US51680,51680,"Lynchburg city, Virginia",12115,736,5201,512,260,211,777,424,1567,460,321,210,1215,489,324,314,411,332,326,243,6914,475,469,266,672,319,2060,557,365,257,2139,649,408,252,762,390,39,63
0500000US51700,51700,"Newport News city, Virginia",43346,906,18949,587,529,334,1676,705,6934,1096,865,408,5187,1041,1466,728,1536,766,756,462,24397,763,423,218,2350,600,6855,1167,1224,690,6037,1089,3090,1027,2614,746,1804,777
0500000US51710,51710,"Norfolk city, Virginia",58816,1441,26855,1305,1006,373,5659,907,6906,1704,2601,950,6625,1196,1556,626,1957,671,545,242,31961,460,1019,343,4831,1034,8473,1178,1039,376,9264,1185,2441,660,3534,806,1360,422
0500000US51740,51740,"Portsmouth city, Virginia",31240,421,13858,88,645,293,2828,731,3237,708,1272,521,3162,787,862,393,1359,576,493,330,17382,418,629,223,3913,916,3060,690,518,353,5063,1059,1078,433,1453,563,1668,547
0500000US51760,51760,"Richmond city, Virginia",63913,445,27893,251,1843,554,4588,958,9677,1173,1813,563,5825,986,1362,556,2337,766,448,235,36020,340,2021,626,7135,1347,8887,1058,2209,695,8425,1249,2626,798,3338,977,1379,560
0500000US51770,51770,"Roanoke city, Virginia",14990,1506,6685,907,497,287,1038,450,2159,692,511,502,1484,609,115,123,597,334,284,294,8305,783,568,354,1465,597,1660,521,681,370,2447,680,712,444,526,495,246,201
0500000US51800,51800,"Suffolk city, Virginia",21504,977,9295,706,493,299,1180,566,2765,765,828,492,1601,610,885,526,925,455,618,428,12209,541,241,226,1548,745,2397,602,690,429,3287,912,1053,630,1996,657,997,508
0500000US51810,51810,"Virginia Beach city, Virginia",52068,1100,23551,730,193,203,1967,620,5278,1196,886,482,7820,1199,2873,1103,2603,799,1931,833,28517,795,907,534,1008,517,4846,1264,494,345,9439,1468,4397,1165,4666,1134,2760,789
0500000US53033,53033,"King County, Washington",76293,2100,39372,1558,1378,595,4881,1508,8227,1502,2089,734,10293,1822,3870,1260,5620,1427,3014,985,36921,1388,3680,1040,1894,668,7787,1432,1243,605,11212,1670,4317,1237,4374,1202,2414,742
0500000US53053,53053,"Pierce County, Washington",33535,1325,18241,965,412,332,1586,748,4424,1317,933,470,5146,1167,2616,1137,2122,829,1002,661,15294,808,335,256,968,553,3498,873,405,378,5225,1055,1984,803,1834,738,1045,582
0500000US53061,53061,"Snohomish County, Washington",10541,843,6747,614,0,201,564,464,1377,618,423,234,2400,669,381,339,1336,680,266,228,3794,876,581,488,358,373,449,538,0,201,1462,506,429,406,372,357,143,183
0500000US53063,53063,"Spokane County, Washington",5148,750,3097,591,0,201,161,124,459,342,182,194,668,356,628,392,726,462,273,346,2051,502,37,66,18,42,520,293,66,110,719,372,228,223,319,300,144,229
0500000US54039,54039,"Kanawha County, West Virginia",4035,755,2100,508,20,31,202,246,650,258,17,30,784,333,116,117,205,153,106,94,1935,425,0,184,25,43,585,267,98,110,665,274,109,129,247,147,206,157
0500000US54081,54081,"Raleigh County, West Virginia",4542,512,2411,565,101,93,159,165,495,383,478,209,765,436,40,75,39,71,334,265,2131,346,0,184,274,294,583,321,0,184,713,412,199,273,257,231,105,139
0500000US55025,55025,"Dane County, Wisconsin",12126,1054,6157,591,24,34,786,440,1329,707,524,273,1584,522,495,297,523,360,892,522,5969,828,162,190,786,530,1052,785,115,162,1532,987,729,420,615,447,978,465
0500000US55059,55059,"Kenosha County, Wisconsin",5864,632,3096,512,8,19,562,482,1101,746,83,105,406,287,382,311,322,405,232,186,2768,428,65,114,344,414,529,444,357,318,575,328,302,293,430,325,166,273
0500000US55079,55079,"Milwaukee County, Wisconsin",137498,1648,59572,1041,3208,843,9150,1360,19212,2231,3199,933,16082,1931,3296,918,3957,1100,1468,628,77926,1019,3279,700,13868,1520,21164,2257,3015,748,22939,2049,4788,1051,6257,1037,2616,685
0500000US55101,55101,"Racine County, Wisconsin",12026,786,5714,623,221,188,929,461,968,590,770,392,1434,681,639,482,400,555,353,304,6312,350,506,378,1329,590,1100,436,565,356,1635,726,553,423,393,295,231,293
0500000US55105,55105,"Rock County, Wisconsin",4258,353,2138,322,161,154,551,439,690,351,104,172,354,229,204,173,74,121,0,151,2120,464,224,251,496,357,687,433,39,68,253,214,32,59,135,132,254,388
