GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US47157,47157,"Shelby County, Tennessee",276389,1620,119971,1084,5493,1061,23705,2536,40733,3457,5753,1248,26201,2695,4936,1235,8679,1620,4471,920,156418,953,8364,1112,21286,2380,41982,3318,5058,1233,42603,2885,10185,1810,16623,1955,10317,1534
0500000US47165,47165,"Sumner County, Tennessee",6085,534,2752,583,0,283,66,110,996,734,0,283,537,348,237,281,568,320,348,306,3333,522,166,190,236,250,479,285,57,75,636,392,483,335,984,526,292,202
0500000US47187,47187,"Williamson County, Tennessee",5450,519,2550,343,19,32,663,569,459,342,71,127,302,322,72,113,569,399,395,241,2900,365,0,283,403,304,983,489,0,283,649,328,64,103,441,294,360,251
0500000US47189,47189,"Wilson County, Tennessee",5090,383,2282,376,229,161,310,198,636,497,53,94,726,585,228,215,30,56,70,97,2808,134,322,173,123,148,847,432,90,116,697,391,353,230,107,104,269,319
0500000US48005,48005,"Angelina County, Texas",7999,975,3167,433,115,164,360,276,1202,368,132,174,693,450,270,223,281,231,114,153,4832,657,324,260,432,204,1657,822,269,333,1498,729,261,276,299,234,92,119
0500000US48027,48027,"Bell County, Texas",31356,916,15008,689,393,275,984,610,3128,882,645,373,6151,1052,2276,785,968,497,463,365,16348,558,262,259,1382,475,5495,1030,665,402,4435,893,2153,766,1431,589,525,287
0500000US48029,48029,"Bexar County, Texas",70882,1246,33384,842,1602,681,2362,876,7425,1226,1544,637,11001,1571,2749,877,4803,1027,1898,687,37498,869,1841,759,2599,796,5636,1342,904,500,13482,1742,4162,1080,5780,943,3094,1024
0500000US48037,48037,"Bowie County, Texas",12786,1596,6380,1011,340,200,1090,714,1832,786,466,416,1756,577,658,714,59,108,179,212,6406,911,455,306,637,487,1339,590,205,353,2241,700,599,539,682,445,248,228
0500000US48039,48039,"Brazoria County, Texas",21380,995,12037,588,207,157,2459,866,1832,696,1724,756,2639,1022,865,571,1540,556,771,492,9343,746,249,137,477,352,1279,634,69,95,2531,666,248,212,3004,981,1486,625
0500000US48041,48041,"Brazos County, Texas",9577,1031,4005,840,208,254,826,374,896,658,284,266,1201,444,0,291,460,511,130,142,5572,778,198,169,700,298,1935,893,79,88,1366,398,270,219,731,521,293,187
0500000US48085,48085,"Collin County, Texas",37643,385,17457,310,271,350,604,571,2231,861,392,426,5276,1209,1906,1004,6149,1374,628,363,20186,265,529,614,187,194,2605,1074,143,168,4755,980,2938,940,6513,1236,2516,849
0500000US48099,48099,"Coryell County, Texas",8529,1017,3055,490,180,295,109,131,1047,514,0,291,992,497,417,377,310,296,0,291,5474,782,0,291,270,200,1338,937,104,104,2024,883,1613,987,125,113,0,291
0500000US48113,48113,"Dallas County, Texas",301713,2305,132544,1555,6185,1164,17141,2389,37071,3403,5886,1262,34027,3049,10925,1824,14668,1993,6641,1373,169169,1508,5072,1160,18528,2237,42624,3092,3962,831,52252,3540,13523,2316,23156,2640,10052,1571
0500000US48121,48121,"Denton County, Texas",28724,1001,13551,660,971,646,1408,731,2289,852,443,418,3414,1079,1171,606,2119,715,1736,735,15173,817,155,148,619,376,2620,783,376,358,4957,1118,844,424,3422,815,2180,771
0500000US48139,48139,"Ellis County, Texas",8890,814,3838,495,183,160,453,277,961,519,0,291,1805,649,45,80,391,232,0,291,5052,527,222,182,753,411,1419,615,126,131,1356,597,402,251,409,374,365,281
0500000US48141,48141,"El Paso County, Texas",11830,831,6293,458,0,291,264,233,1248,605,452,283,2307,693,606,384,832,397,584,340,5537,709,306,197,143,142,970,632,351,294,1788,524,435,311,1062,434,482,310
0500000US48157,48157,"Fort Bend County, Texas",69278,700,32211,436,444,312,2243,824,6694,1428,1158,1047,10665,1615,2486,794,5287,1130,3234,703,37067,448,1028,620,1540,818,5748,1248,266,220,11379,1615,3014,905,8406,1382,5686,1121
0500000US48167,48167,"Galveston County, Texas",24418,507,10072,497,437,212,988,559,3720,846,836,501,2446,839,710,534,753,427,182,159,14346,79,1134,508,1371,590,2492,811,254,229,5344,1293,1082,523,1279,470,1390,738
0500000US48183,48183,"Gregg County, Texas",13017,644,5383,499,321,205,634,286,1451,533,498,340,986,448,543,305,950,632,0,291,7634,438,846,452,934,406,1144,456,381,347,2781,836,506,309,831,453,211,188
0500000US48201,48201,"Harris County, Texas",449362,2330,199591,1626,8332,1412,22731,2797,58100,4339,7977,1709,52922,4151,12827,1832,27788,3258,8914,1750,249771,1525,8617,1484,24714,2823,62459,3500,7918,1573,81110,4328,17847,2473,29144,2983,17962,2485
0500000US48245,48245,"Jefferson County, Texas",50858,310,24355,218,843,440,3207,929,9600,1484,2010,816,6162,1462,777,472,1126,602,630,414,26503,218,776,311,4742,1246,8640,1135,608,323,7228,1082,1434,572,2027,934,1048,430
0500000US48291,48291,"Liberty County, Texas",5826,612,2500,513,161,163,563,300,933,543,234,162,533,334,0,291,0,291,76,126,3326,410,108,126,364,277,1547,634,321,243,865,449,0,291,121,228,0,291
0500000US48303,48303,"Lubbock County, Texas",10205,1101,4439,619,171,154,869,369,1292,513,227,138,1001,512,232,257,601,361,46,76,5766,818,337,313,687,445,809,487,262,269,2725,800,258,184,471,287,217,204
0500000US48309,48309,"McLennan County, Texas",17808,733,7212,592,581,303,1505,513,1397,492,417,486,1863,674,914,575,316,259,219,201,10596,267,1070,536,1142,606,2403,734,183,199,2992,748,941,407,1360,698,505,336
0500000US48329,48329,"Midland County, Texas",4566,616,2090,336,46,81,453,322,767,371,234,182,268,244,128,138,194,196,0,291,2476,482,118,155,316,190,742,426,63,113,856,525,288,228,93,152,0,291
0500000US48339,48339,"Montgomery County, Texas",11292,1085,5102,621,65,116,645,506,1530,691,215,337,1453,587,282,347,649,524,263,205,6190,606,104,159,879,582,1008,512,71,123,2132,774,908,879,690,400,398,280
0500000US48355,48355,"Nueces County, Texas",8735,576,4155,403,131,149,622,374,1317,494,72,118,1258,656,42,73,450,387,263,218,4580,389,131,143,779,378,624,491,115,161,1430,589,452,353,191,174,858,583
0500000US48375,48375,"Potter County, Texas",7030,884,4049,675,118,133,561,451,1584,794,229,235,1221,663,0,291,336,350,0,291,2981,489,217,189,279,272,552,382,280,260,1108,477,319,243,178,200,48,83
0500000US48423,48423,"Smith County, Texas",21161,484,8589,474,377,363,758,579,2774,914,560,485,2393,826,494,262,895,511,338,258,12572,161,432,332,1053,572,5117,1360,490,374,3005,1091,1307,791,998,489,170,157
0500000US48439,48439,"Tarrant County, Texas",146399,1291,66380,733,1593,528,5873,1319,17267,2413,3396,1237,20481,2524,4443,1214,9105,1753,4222,1128,80019,862,2406,722,6824,1390,18648,2015,2832,991,26578,2135,7031,1610,10198,1701,5502,1283
0500000US48441,48441,"Taylor County, Texas",4440,878,2517,466,162,162,111,138,447,279,340,266,784,390,299,351,196,168,178,212,1923,639,134,108,306,341,436,259,243,225,434,317,29,49,70,86,271,304
0500000US48453,48453,"Travis County, Texas",53364,1247,25193,1126,830,488,2069,860,4778,1141,1349,755,8239,1386,2496,958,4167,1109,1265,474,28171,530,1332,596,3231,864,6523,1267,1717,861,8022,1188,2082,756,4059,1156,1205,574
0500000US48485,48485,"Wichita County, Texas",7845,781,4194,404,329,232,877,392,1397,518,390,279,359,224,171,147,482,364,189,190,3651,585,292,256,130,148,1143,757,306,462,1196,521,78,117,90,159,416,346
0500000US48491,48491,"Williamson County, Texas",14462,783,6994,679,367,449,404,260,1849,760,293,399,1988,930,433,407,1613,652,47,80,7468,315,926,426,496,297,1331,596,205,255,2308,674,630,395,1241,710,331,235
0500000US49035,49035,"Salt Lake County, Utah",7458,943,4380,711,580,469,363,277,1149,629,46,79,1080,530,272,209,474,388,416,318,3078,724,74,123,966,596,963,605,0,265,617,508,0,265,347,308,111,135
0500000US51013,51013,"Arlington County, Virginia",11615,1087,5868,717,349,299,162,184,2096,925,96,161,325,231,925,1046,1325,734,590,538,5747,678,258,215,416,298,2055,587,42,92,1249,706,175,262,1219,596,333,287
0500000US51041,51041,"Chesterfield County, Virginia",38498,699,17400,491,577,307,1690,613,4889,927,488,323,4376,1110,1104,446,2985,878,1291,416,21098,463,309,332,1652,1019,3518,815,270,231,6615,1154,1514,647,4442,1192,2778,858
0500000US51059,51059,"Fairfax County, Virginia",61209,1449,28653,841,844,530,1623,920,4645,1236,686,412,6706,1261,2235,834,5990,1311,5924,1233,32556,882,1158,593,2162,860,5637,1259,393,250,7787,1457,2548,662,7450,1455,5421,1235
0500000US51085,51085,"Hanover County, Virginia",6892,701,3236,529,225,249,660,445,1137,509,31,51,195,198,268,266,309,310,411,481,3656,411,199,240,451,364,960,484,80,132,725,583,323,258,740,582,178,175
0500000US51087,51087,"Henrico County, Virginia",50880,1212,21433,937,402,326,2376,889,7331,1419,997,661,5007,1267,999,565,2761,888,1560,535,29447,690,1072,457,2108,782,6991,1512,623,420,9139,1690,2480,827,4221,1152,2813,899
0500000US51107,51107,"Loudoun County, Virginia",14162,687,6824,443,94,153,694,529,963,491,166,154,1769,590,167,156,1951,844,1020,500,7338,420,47,78,360,291,1204,560,98,160,2586,882,327,226,1740,681,976,501
0500000US51153,51153,"Prince William County, Virginia",44535,1476,20708,837,663,515,301,194,4201,1095,446,310,5366,912,2174,840,4613,1166,2944,819,23827,841,450,315,980,499,3250,889,606,307,8090,1208,2680,1064,4911,993,2860,795
0500000US51177,51177,"Spotsylvania County, Virginia",12068,622,5500,332,0,287,700,484,2145,728,0,287,960,568,383,338,656,365,656,460,6568,443,370,329,850,508,2164,747,0,287,2004,670,446,367,394,275,340,227
0500000US51179,51179,"Stafford County, Virginia",11830,722,5756,392,35,60,703,346,1108,621,322,220,1465,546,711,351,956,483,456,241,6074,552,38,66,448,390,1274,795,211,224,1772,563,500,350,1535,513,296,203
0500000US51510,51510,"Alexandria city, Virginia",20870,1957,8411,1202,881,572,547,510,2412,772,366,377,2174,928,232,241,1017,502,782,381,12459,1091,547,399,997,587,4240,1180,490,434,2506,1102,153,194,2037,846,1489,796
0500000US51550,51550,"Chesapeake city, Virginia",40625,515,18086,229,619,338,1608,579,3960,991,1013,574,5682,1060,1683,755,2608,1013,913,388,22539,430,364,224,2107,821,4586,896,1035,657,6133,1116,2117,711,3972,912,2225,743
0500000US51650,51650,"Hampton city, Virginia",41259,1148,18857,757,368,303,1501,1002,4461,1105,801,550,7827,1285,1034,495,1401,582,1464,567,22402,801,396,308,1636,569,4743,1111,761,622,8848,1572,1284,464,2834,825,1900,735
0500000US51680,51680,"Lynchburg city, Virginia",11766,972,4622,696,123,167,409,275,1481,609,923,643,1079,593,136,149,256,231,215,200,7144,503,491,404,2101,619,2003,566,281,325,971,443,27,49,700,516,570,343
0500000US51700,51700,"Newport News city, Virginia",46028,748,20410,260,363,238,2007,831,6387,1446,404,265,5661,1222,1596,721,2788,869,1204,555,25618,714,909,467,1535,654,7038,1315,458,302,8395,1365,2327,744,3125,915,1831,788
0500000US51710,51710,"Norfolk city, Virginia",55208,1631,24034,927,1510,571,2462,772,7680,1292,2220,845,7026,1032,1046,619,1118,568,972,608,31174,822,1920,594,4963,1169,7413,1267,1722,670,9122,1512,2053,745,2885,907,1096,518
0500000US51740,51740,"Portsmouth city, Virginia",31263,769,13818,314,1402,534,1950,688,3030,841,1456,612,3768,821,1050,455,818,398,344,284,17445,570,982,403,2747,874,4358,1164,438,432,5036,1190,1303,575,1502,683,1079,537
0500000US51760,51760,"Richmond city, Virginia",64566,1087,26483,955,2779,1159,4496,1089,6812,1735,2190,1145,5749,1223,1424,748,1894,566,1139,506,38083,451,2880,703,7396,1614,10105,1782,1522,707,9313,1415,1536,689,3809,1018,1522,697
0500000US51770,51770,"Roanoke city, Virginia",14788,839,6166,642,85,166,1259,756,2781,774,542,425,1242,756,177,183,80,134,0,287,8622,463,501,390,1442,513,2674,640,354,253,2444,745,369,265,685,473,153,128
0500000US51800,51800,"Suffolk city, Virginia",21556,701,9491,569,703,353,1718,563,3421,608,457,315,1639,582,292,231,985,450,276,260,12065,382,626,289,1507,608,3259,738,551,361,2644,784,568,338,2037,647,873,384
0500000US51810,51810,"Virginia Beach city, Virginia",49141,1340,22636,688,647,381,2431,1144,6943,1316,1133,546,6305,979,1835,709,2580,964,762,466,26505,958,718,427,1063,488,5736,1327,870,485,8132,1297,3712,1015,4315,1423,1959,793
0500000US53033,53033,"King County, Washington",71225,1727,36694,1305,1058,653,4100,1222,6490,1252,2559,839,11366,1985,3057,1427,5352,1583,2712,756,34531,914,2484,1103,3378,1091,7808,1546,1514,612,9243,1464,3616,1077,4233,1273,2255,748
0500000US53053,53053,"Pierce County, Washington",31303,1162,17519,525,351,359,639,347,3977,1393,1160,547,7738,1974,1329,545,1639,626,686,404,13784,1014,329,245,1668,719,2723,772,617,358,5290,1175,967,465,1389,533,801,398
0500000US53061,53061,"Snohomish County, Washington",10072,1115,5790,797,92,159,133,213,1231,591,50,84,1958,815,253,220,1709,603,364,258,4282,854,183,211,750,626,367,305,0,273,1064,759,671,473,802,618,445,279
0500000US54039,54039,"Kanawha County, West Virginia",4329,691,2126,484,68,98,145,102,491,246,437,286,422,160,189,180,228,208,146,147,2203,438,0,269,389,234,623,247,56,70,628,277,160,168,239,198,108,132
0500000US54081,54081,"Raleigh County, West Virginia",4543,696,2290,596,125,173,285,248,1029,582,342,155,204,180,124,146,181,298,0,269,2253,238,0,269,251,216,680,383,274,244,653,401,220,195,0,269,175,178
0500000US55025,55025,"Dane County, Wisconsin",11679,958,5687,894,103,197,1037,742,1010,505,193,196,2021,879,519,480,714,518,90,108,5992,478,278,276,518,309,1577,640,298,214,1741,674,661,442,440,343,479,383
0500000US55059,55059,"Kenosha County, Wisconsin",4816,583,2620,452,91,110,391,266,678,393,635,347,483,304,259,266,83,99,0,216,2196,402,131,158,287,215,384,274,47,81,355,354,382,266,431,280,179,183
0500000US55079,55079,"Milwaukee County, Wisconsin",131829,1125,55396,907,3001,782,10967,1973,18049,1933,3746,1299,12169,1720,2267,802,3191,928,2006,826,76433,534,3641,757,11973,1648,21535,2207,4063,1006,19214,2020,5885,928,7062,1360,3060,850
0500000US55101,55101,"Racine County, Wisconsin",11860,447,5672,414,252,241,1207,575,1147,451,832,482,825,425,488,249,791,652,130,143,6188,111,286,323,1704,633,1610,450,126,104,1177,383,350,226,698,450,237,197
