Burdened Households by County (Percent),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
DP04ACS055109,"St. Croix County, WI",55109,34.058505014257800,33.964912280701800,33.369344178952700,31.574109293774600,29.044453545887000,27.722277722277700
DP04ACS005123,"St. Francis County, AR",05123,37.067965669218300,38.591715976331400,35.772737900397500,36.427502015432500,34.566046457875900,33.455001710961600
DP04ACS029187,"St. Francois County, MO",29187,26.264988519431900,28.263327610033900,28.788576692768300,29.442114093959700,28.846877744782300,27.596698899633200
DP04ACS022091,"St. Helena Parish, LA",22091,25.338753387533900,24.033075486796500,24.058577405857700,22.964730840625800,23.466666666666700,25.178524199947100
DP04ACS022093,"St. James Parish, LA",22093,19.549398264763500,18.594293667362600,21.408877860490800,20.814855875831500,21.351575456053100,21.786105032822800
DP04ACS022095,"St. John the Baptist Parish, LA",22095,31.815736381977100,31.920368364030300,31.692701319687600,32.659334654006400,31.690768281817600,31.024403507579400
DP04ACS012109,"St. Johns County, FL",12109,38.966657441260900,38.861141720451700,39.133630073353000,38.102038873247100,36.416100421525700,34.500319097669900
DP04ACS018141,"St. Joseph County, IN",18141,29.756291309794200,29.994820599794900,29.689976026979800,28.993071359935300,28.486330701629800,27.420615187895100
DP04ACS026149,"St. Joseph County, MI",26149,29.808835635232800,30.065722484495100,29.854481416257300,29.937928478784500,28.888989292007400,27.754576150702000
DP04ACS022097,"St. Landry Parish, LA",22097,29.387320191795400,28.784881667255400,27.984827922190900,27.978631742202300,29.401555123576800,29.509225993233100
DP04ACS036089,"St. Lawrence County, NY",36089,30.681790222178500,30.858802790674600,31.242123990017500,30.658783783783800,30.429555416405800,30.265797392176500
DP04ACS029510,"St. Louis city, MO",29510,42.771950099268100,43.360179669663600,43.334994162310100,43.167787025576800,43.027037558826200,42.115169740009400
DP04ACS029189,"St. Louis County, MO",29189,31.922351513259100,32.133893751405900,32.229191431245100,31.821558699064100,31.193975970998400,30.683512936803500
DP04ACS027137,"St. Louis County, MN",27137,31.364323864442000,31.914893617021300,32.033176149556000,31.549620520703200,31.111538507771300,29.661293638221500
DP04ACS012111,"St. Lucie County, FL",12111,47.717016981356100,48.538444096102800,46.534536544082200,44.472633951659300,42.865168539325800,40.601568975154700
DP04ACS022099,"St. Martin Parish, LA",22099,21.960164757659500,23.567351598173500,22.754525539029200,21.954161640530800,22.307866696894100,20.931677018633500
DP04ACS022101,"St. Mary Parish, LA",22101,25.700467854702200,25.544137022397900,24.903505525300100,23.816826185817800,24.804843077903500,24.314756208764700
DP04ACS024037,"St. Mary's County, MD",24037,33.570335958302600,32.595466726217100,30.514082581350800,30.290839902147300,27.770869377162600,27.846607669616500
DP04ACS022103,"St. Tammany Parish, LA",22103,30.432765671732900,30.824342650041400,31.062593372466400,30.970219583451100,30.742438990067200,29.992357749936300
DP04ACS020185,"Stafford County, KS",20185,15.125570776255700,15.114942528735600,14.862591138530600,15.487465181058500,15.252357182473700,17.211703958691900
DP04ACS051179,"Stafford County, VA",51179,34.947957357796300,34.308477530188000,33.603009885408000,32.568366415148700,31.147540983606600,29.543700446710500
DP04ACS006099,"Stanislaus County, CA",06099,49.029329565277200,48.719515236147800,48.059373486795500,46.565187797784800,45.128400649382600,43.542665241947800
DP04ACS046117,"Stanley County, SD",46117,18.956043956044000,18.738574040219400,17.783291976840400,20.593080724876400,22.523285351397100,21.410788381742700
DP04ACS037167,"Stanly County, NC",37167,26.860459629087800,28.391298323403100,29.574678536102900,30.172608049033300,31.086908201822600,31.860475371521800
DP04ACS031167,"Stanton County, NE",31167,23.120629370629400,22.126188418323200,21.798848028356200,19.280898876404500,22.047597665020200,23.114680946006200
DP04ACS020187,"Stanton County, KS",20187,12.812960235640600,15.983026874116000,18.376068376068400,18.644067796610200,21.038961038961000,21.171770972037300
DP04ACS039151,"Stark County, OH",39151,30.281213172046700,30.638413844791200,30.274161037263000,30.046784823959300,28.760214067696900,27.689091082446800
DP04ACS038089,"Stark County, ND",38089,21.235480464625100,21.253632212536300,19.532044760935900,19.644970414201200,18.275698720985300,19.008714596949900
DP04ACS017175,"Stark County, IL",17175,17.611423626135900,18.733509234828500,18.822518263859000,16.408268733850100,16.376306620209100,17.350993377483400
DP04ACS018149,"Starke County, IN",18149,33.824714960267200,33.325621746674400,32.215306592900000,30.929747275678200,29.875276838792400,26.457883369330500
DP04ACS048427,"Starr County, TX",48427,27.302744720368700,27.342790888009800,29.562756855083200,29.360100376411500,28.654664484451700,28.991983177815700
DP04ACS051790,"Staunton city, VA",51790,36.745432883240700,37.392677390703600,37.710867006669300,39.156927379882100,37.055032226078300,34.375313094880300
DP04ACS029186,"Ste. Genevieve County, MO",29186,25.925925925925900,28.986554864825800,28.019187358916500,30.758205532463800,29.610389610389600,27.186032863849800
DP04ACS027145,"Stearns County, MN",27145,31.824337745354700,31.598204790829300,30.301225476925300,29.440756929829300,29.262926292629300,28.615340624776600
DP04ACS038091,"Steele County, ND",38091,11.325611325611300,11.210191082802500,11.693057247259400,13.513513513513500,12.266355140186900,13.750000000000000
DP04ACS027147,"Steele County, MN",27147,31.158121190390800,30.819245773732100,29.492790013630800,29.143263419836500,29.093754445867100,26.840567315230600
DP04ACS048429,"Stephens County, TX",48429,28.659389868457900,24.879432624113500,25.952865871399500,27.790834312573400,26.194052267948300,25.490788281486000
DP04ACS013257,"Stephens County, GA",13257,35.660040205494800,32.936598764019200,29.924541051920300,29.586607447898900,28.283624085537400,26.165242165242200
DP04ACS040137,"Stephens County, OK",40137,22.421102213848300,23.285739467653800,24.334061780166600,25.580431177446100,25.953079178885600,24.451521585279500
DP04ACS017177,"Stephenson County, IL",17177,31.766254277441400,32.479129240198700,31.991647089532800,31.680295436560300,30.565596427812000,29.170871620545000
DP04ACS048431,"Sterling County, TX",48431,26.735218508997400,27.624309392265200,24.289405684754500,22.598870056497200,26.582278481012700,16.020671834625300
DP04ACS018151,"Steuben County, IN",18151,26.680455015511900,27.003753587988500,26.324104724646400,25.944258300335100,25.618252813720200,23.804100227790400
DP04ACS036101,"Steuben County, NY",36101,28.456444218033600,28.095273950254800,26.780982852572100,25.929337947862500,26.213494965686500,26.102421796165500
DP04ACS027149,"Stevens County, MN",27149,26.475455046883600,24.622148942017000,24.436404119120500,26.707384786229900,27.878957691230000,27.886224205242600
DP04ACS053065,"Stevens County, WA",53065,30.678920841980400,32.172848145556300,32.850382660512900,33.372208292028700,34.346095304999400,33.033208606174000
DP04ACS020189,"Stevens County, KS",20189,16.294277929155300,18.614958448753500,20.405862457722700,23.108265424912700,21.496370742601900,24.644808743169400
DP04ACS013259,"Stewart County, GA",13259,29.062019477191200,28.693333333333300,33.796856106408700,36.084452975048000,35.769728331177200,39.337748344370900
DP04ACS047161,"Stewart County, TN",47161,27.999218444705000,27.768795472918300,29.807692307692300,31.155378486055800,28.930944231930700,29.056291390728500
DP04ACS030095,"Stillwater County, MT",30095,20.902341519131900,23.950408565793200,26.207089031537800,24.440089585666300,24.428127647557200,25.055928411633100
DP04ACS029207,"Stoddard County, MO",29207,26.707485339772300,26.917151660390300,26.174844505874200,27.573812580231100,27.080972718556600,26.603511211541800
DP04ACS037169,"Stokes County, NC",37169,24.020234587803700,26.488604381656600,27.051323962079100,26.760719840035500,28.155996393147000,29.109918055948000
DP04ACS028131,"Stone County, MS",28131,27.755388119852800,25.689479060265600,26.841824960056800,27.044925720422400,27.206946454413900,23.124885384192200
DP04ACS029209,"Stone County, MO",29209,29.183243622747500,28.774111270524500,28.086838534599700,28.365043025183500,30.047961630695400,28.448345931886500
DP04ACS005137,"Stone County, AR",05137,29.354980254497600,29.628857381151000,26.259356665992300,27.387873754152800,26.331967213114800,31.148590947907800
DP04ACS048433,"Stonewall County, TX",48433,12.233009708737900,15.414258188824700,16.247582205029000,21.230158730158700,20.729366602687100,23.649906890130400
DP04ACS032029,"Storey County, NV",32029,33.351831298557200,36.200923787528900,34.469273743016800,33.333333333333300,29.587803500847000,24.605493863237900
DP04ACS019169,"Story County, IA",19169,33.716475095785400,33.325468220026500,33.731868131868100,34.152655768223900,33.981001727115700,34.004551608907300
DP04ACS033017,"Strafford County, NH",33017,39.920792945758500,41.166279222772900,41.535184943712800,41.033572726486100,40.971891376846100,39.193635093000800
DP04ACS038093,"Stutsman County, ND",38093,23.729620373676100,23.321385902031100,22.814046665095500,23.379494937740000,22.939481268011500,22.166131252868300
DP04ACS056035,"Sublette County, WY",56035,17.214765100671100,21.338912133891200,24.437105974181900,25.798371947401400,22.229121390872400,16.934262344744000
DP04ACS051800,"Suffolk city, VA",51800,39.732203389830500,40.312563289002900,39.481277680848200,40.024858073835200,38.796019900497500,38.268664615791700
DP04ACS025025,"Suffolk County, MA",25025,49.534582474320800,48.366714397056400,47.718982064532900,46.679056675267500,46.199312517697800,46.291394211384400
DP04ACS036103,"Suffolk County, NY",36103,48.413148433487400,47.907174085484000,47.322460695681800,46.885692626057700,46.101343133897100,45.526943203046800
DP04ACS042113,"Sullivan County, PA",42113,26.023265833692400,26.592082616179000,28.063241106719400,27.655913978494600,29.171868497711200,27.082526152654000
DP04ACS036105,"Sullivan County, NY",36105,42.021779474071200,41.489739402116000,42.099887292195000,41.738607415793900,41.761404518635800,40.347461984867400
DP04ACS033019,"Sullivan County, NH",33019,36.227511453793700,35.793025871766000,35.948894793374400,35.299199447100200,35.196987253765900,35.111268103143800
DP04ACS047163,"Sullivan County, TN",47163,23.844422914648200,25.239681571497800,25.930604288499000,27.130710839397100,26.215356656065400,25.206100899491600
DP04ACS029211,"Sullivan County, MO",29211,29.333333333333300,28.420195439739400,27.272727272727300,28.235294117647100,28.116288331342100,26.103247293921700
DP04ACS018153,"Sullivan County, IN",18153,22.866174920969400,20.863405506549100,23.791076676462700,26.862825228170500,26.432202225580400,27.007502083912200
DP04ACS046119,"Sully County, SD",46119,16.697247706422000,15.412186379928300,14.722753346080300,15.327102803738300,8.604206500956020,9.345794392523360
DP04ACS054089,"Summers County, WV",54089,22.722556547001500,21.437500000000000,21.962522667741300,20.588824354095700,20.975797157126400,22.745471877979000
DP04ACS008117,"Summit County, CO",08117,41.782294313074100,39.535980382910500,41.909090909090900,42.303041577527700,42.915585711434800,41.144553644553600
DP04ACS039153,"Summit County, OH",39153,34.406293391203600,34.117494632412800,33.484135657263500,32.724112773185000,31.642833234156500,30.395598978799400
DP04ACS049043,"Summit County, UT",49043,36.143850105772100,34.392552127414000,33.366533864541800,34.594594594594600,31.234605911330000,28.715290633098800
DP04ACS047165,"Sumner County, TN",47165,30.327010557033700,30.856054939824600,31.998516245426500,31.124278283703900,29.805055841637100,28.734708602538500
DP04ACS020191,"Sumner County, KS",20191,23.154026060808600,26.448869993287100,27.254531302123900,26.781905937815700,26.354484786788800,26.224686050458200
DP04ACS045085,"Sumter County, SC",45085,27.467599934379600,27.279087288774100,28.285652828565300,28.507783145464300,30.959048877146600,31.098527157960400
DP04ACS012119,"Sumter County, FL",12119,26.818796215313700,25.944942934851700,26.213855051064400,25.128277884183400,24.236165675160000,23.990834528984700
DP04ACS013261,"Sumter County, GA",13261,33.781312854269500,33.385973060845300,34.548335974643400,34.314092953523200,34.972170686456400,37.258596325953800
DP04ACS001119,"Sumter County, AL",01119,36.623844940275000,40.372670807453400,40.919435593991800,40.074333187582000,40.052816901408400,44.163020953258100
DP04ACS028133,"Sunflower County, MS",28133,40.387113535983400,37.651663405088100,36.967451706800700,36.313939867239400,36.672606924643600,39.002152716221400
DP04ACS037171,"Surry County, NC",37171,27.481614412892800,28.509431981241000,28.970146617205400,28.995806978892800,28.822565969062800,27.380558921817000
DP04ACS051181,"Surry County, VA",51181,26.652631578947400,26.943866943866900,23.797678275290200,24.503311258278100,23.032550473836000,22.186103210077200
DP04ACS042115,"Susquehanna County, PA",42115,29.365658038643800,28.614036155578500,28.783800318120600,28.394685519258900,27.685123415610400,27.938354521468000
DP04ACS010005,"Sussex County, DE",10005,34.774272504759300,35.377300319269900,35.330761576314400,34.396041210351300,33.355789807402700,31.738581431833000
DP04ACS034037,"Sussex County, NJ",34037,43.758974825047700,45.288298008521800,44.703156036195100,43.079610495800200,41.936932721998700,40.467950647005700
DP04ACS051183,"Sussex County, VA",51183,32.268099547511300,29.275808936825900,27.653029836973200,26.600837821663700,30.983551527358200,30.070422535211300
DP04ACS006101,"Sutter County, CA",06101,42.753290981727700,42.492668621700900,42.345457511009600,41.786968396410500,40.212087697612400,40.224530072147300
DP04ACS048435,"Sutton County, TX",48435,12.248062015503900,12.100456621004600,19.287374128582500,24.890190336749600,29.311621021465600,28.476821192053000
DP04ACS012121,"Suwannee County, FL",12121,28.454191722674200,29.812698627358200,31.668015102481100,31.143232588699100,30.669775328529000,30.245480762467500
DP04ACS037173,"Swain County, NC",37173,24.204307223175100,23.622671422909200,22.668550666128400,24.522096608427500,23.652570480928700,25.266611977030400
DP04ACS030097,"Sweet Grass County, MT",30097,26.202812731310100,30.568011958146500,30.762250453720500,26.179875333927000,25.811823480433000,24.980111376292800
DP04ACS056037,"Sweetwater County, WY",56037,16.594570873299500,16.792606007618800,17.953954697363500,17.440147329650100,16.960366042169000,16.982992358885900
DP04ACS027151,"Swift County, MN",27151,21.247850650945700,20.188025729836700,20.299300024137100,20.830333573314100,20.398132219218500,22.727272727272700
DP04ACS048437,"Swisher County, TX",48437,23.815261044176700,23.776508972267500,21.560740144810900,23.650282030620500,23.802042419481500,22.217741935483900
DP04ACS018155,"Switzerland County, IN",18155,28.711133400200600,29.870453413054300,30.779187160238200,33.409610983981700,31.673052362707500,30.726114649681500
DP04ACS024041,"Talbot County, MD",24041,35.263295782027800,37.055133707494200,37.787988609888700,37.388457340951400,38.412455334354300,38.104362266079100
DP04ACS013263,"Talbot County, GA",13263,31.995133819951300,33.171912832929800,33.597994149603000,33.054042731462100,32.299421009098400,32.697095435684600
DP04ACS013265,"Taliaferro County, GA",13265,33.239038189533200,26.611570247933900,31.066460587326100,32.326283987915400,37.183544303797500,32.357473035439100
DP04ACS001121,"Talladega County, AL",01121,30.832452341165600,31.389725031284900,32.432798429142100,31.995804716310900,30.783050847457600,30.317864806867000
DP04ACS028135,"Tallahatchie County, MS",28135,41.447053186392000,35.751052877866200,33.114446529080700,29.279069767441900,28.103489200094900,28.178694158075600
DP04ACS001123,"Tallapoosa County, AL",01123,28.838608422704700,28.963275918102000,30.427964717412600,29.469535439684700,31.167747319766300,29.945108169196000
DP04ACS019171,"Tama County, IA",19171,23.661638568470900,22.597864768683300,22.761137296639800,21.462190147474100,19.698160666561900,18.281274774060600
DP04ACS029213,"Taney County, MO",29213,31.495141679808700,31.747234429459000,33.045158665581800,35.063697462132600,36.118368167202600,33.347955354096600
DP04ACS022105,"Tangipahoa Parish, LA",22105,30.099926263062900,30.975256161387800,31.412540936235800,31.610295172941700,32.315473517525000,32.603092783505200
DP04ACS035055,"Taos County, NM",35055,31.580645161290300,31.538461538461500,33.893756413292300,36.648965681223700,35.706286994080900,35.285273403497700
DP04ACS048439,"Tarrant County, TX",48439,34.560166805456000,34.519753039417200,34.059980530077300,33.575076988919200,33.337373687779800,32.273462500019000
DP04ACS028137,"Tate County, MS",28137,35.628647214854100,32.954424731754000,34.097267054013300,34.893019234925400,33.147691978151400,30.467842433203100
DP04ACS013267,"Tattnall County, GA",13267,23.348862702110200,28.382793356928900,29.387647136622100,28.928955866523100,30.337972166998000,30.149051490514900
DP04ACS021217,"Taylor County, KY",21217,29.172084958821000,29.823229584643700,29.543713754240100,29.464094319399800,30.522044307962300,31.286360698125400
DP04ACS048441,"Taylor County, TX",48441,30.732407850646200,29.821052631578900,30.287366022449200,29.338615371578700,30.299119986461300,29.275815447017100
DP04ACS055119,"Taylor County, WI",55119,28.658679821470500,29.771710990821400,31.394111387016700,31.364610621576600,30.888994532921300,30.375344765559400
DP04ACS013269,"Taylor County, GA",13269,29.509262268443300,31.281725888324900,32.454796199816100,33.274179236912200,33.435488813974900,36.343402225755200
DP04ACS019173,"Taylor County, IA",19173,23.064833005893900,24.192921042396000,25.247902364607200,24.055891238670700,24.152380952381000,23.203995389934700
DP04ACS012123,"Taylor County, FL",12123,27.094784823702900,27.338227297444300,28.263489088231400,27.221224264197900,23.561643835616400,22.982780703002700
DP04ACS054091,"Taylor County, WV",54091,20.772088515587100,19.382338748592600,20.322530139345500,21.421975992613100,21.060866843999400,19.195240331924200
DP04ACS017179,"Tazewell County, IL",17179,22.735653595392400,22.613406829894500,21.975601491020000,22.171903187011400,22.389352209190700,20.469248033797900
DP04ACS051185,"Tazewell County, VA",51185,23.688811188811200,24.556456350605100,25.312755758213500,26.075128783932400,26.554291981758400,25.078911321541300
DP04ACS006103,"Tehama County, CA",06103,41.451257168063500,41.882322084280500,40.730782792665700,39.255243512264500,39.257517963275100,40.046509587117700
DP04ACS013271,"Telfair County, GA",13271,33.818107333060200,32.118542250700800,34.768907563025200,33.141148836216100,31.416328371673400,28.688141923436000
DP04ACS008119,"Teller County, CO",08119,35.639554505568700,35.449615906009900,33.926749064519800,34.330794341675700,33.960047003525300,34.087982832618000
DP04ACS022107,"Tensas Parish, LA",22107,31.496488384656900,27.071823204419900,24.139941690962100,25.707405177603900,23.430114787305900,25.034293552812100
DP04ACS022109,"Terrebonne Parish, LA",22109,23.262297797162300,24.969598702878000,24.375733646355800,22.852270304839100,24.217008174965500,24.211022138483300
DP04ACS048443,"Terrell County, TX",48443,18.208092485549100,16.216216216216200,10.096153846153800,7.506702412868630,13.821138211382100,17.199017199017200
DP04ACS013273,"Terrell County, GA",13273,35.899814471243000,34.220532319391600,32.868462757527700,35.518777848504100,38.993288590604000,37.846049966239000
DP04ACS048445,"Terry County, TX",48445,23.411978221415600,26.707741762657400,25.904712314501400,24.446786090621700,23.476359661109600,23.835319609967500
DP04ACS030099,"Teton County, MT",30099,29.827662395050800,32.932799287939500,30.956598759964600,29.945054945054900,28.210905813429500,25.281658404686800
DP04ACS016081,"Teton County, ID",16081,35.117241379310300,39.805825242718400,37.031822021965600,37.043378995433800,39.617169373549900,36.609974055923900
DP04ACS056039,"Teton County, WY",56039,32.133276860087500,32.294821866435900,37.949820788530500,37.389746416758500,35.178897884565200,31.430736204066200
DP04ACS029215,"Texas County, MO",29215,26.409826912339500,27.253575784455000,24.409799554565700,24.497946143313600,27.617079889807200,27.505503417912200
DP04ACS040139,"Texas County, OK",40139,22.197140707298700,22.012765325812700,20.756966174936700,21.197746812926200,19.656092499258800,20.203709334144100
DP04ACS031169,"Thayer County, NE",31169,21.005639097744400,19.534220532319400,19.749070631970300,17.235106866757600,17.434961204929300,15.595075239398100
DP04ACS020193,"Thomas County, KS",20193,22.937015830245900,24.519700423314900,25.547206795165000,24.883875248838800,19.448094612352200,20.695309937684500
DP04ACS013275,"Thomas County, GA",13275,35.817461331969800,36.057692307692300,40.142453971240400,40.843758317806800,39.707137697813400,37.557544757033200
DP04ACS031171,"Thomas County, NE",31171,22.259136212624600,22.945205479452100,20.469798657718100,18.243243243243200,21.959459459459500,17.777777777777800
DP04ACS048447,"Throckmorton County, TX",48447,21.991701244813300,15.708274894810700,17.069486404833800,24.283559577677200,19.579288025890000,17.767295597484300
DP04ACS053067,"Thurston County, WA",53067,36.967619678785600,36.671548883193000,36.882417815911700,37.214382232517500,36.043275726471600,35.177289384604600
DP04ACS031173,"Thurston County, NE",31173,23.768410360589100,24.848484848484800,20.468431771894100,21.734693877551000,25.944584382871500,25.871652349671600
DP04ACS013277,"Tift County, GA",13277,30.382705229331000,31.516925617353400,31.991575005850700,33.327911515940100,33.624315530513400,30.128405887879700
DP04ACS041057,"Tillamook County, OR",41057,36.870100783874600,37.480886850152900,38.588166941028400,38.036809815950900,38.223183034795100,37.445255474452600
DP04ACS040141,"Tillman County, OK",40141,26.486294054823800,22.929447852760700,21.586575133485900,19.708561020036400,21.144098479362800,22.869318181818200
DP04ACS036107,"Tioga County, NY",36107,26.290395537015600,25.747932848910100,24.904407325417600,25.926675094816700,26.764482671388800,25.924397916559200
DP04ACS042117,"Tioga County, PA",42117,31.987408438767500,31.143375680580800,30.928462709284600,30.075508464255300,29.277777777777800,28.629359286293600
DP04ACS028139,"Tippah County, MS",28139,27.932960893854700,26.767032406226100,28.693287180121200,27.894088669950700,27.007120058924600,25.046705691867000
DP04ACS018157,"Tippecanoe County, IN",18157,38.087337510671500,37.721916981611500,36.729921049740200,36.137735731623800,36.354617185199000,34.600195922365800
DP04ACS018159,"Tipton County, IN",18159,23.743500866551100,21.987714600724500,20.183771998131100,18.869113246180500,18.070519098922600,20.240646118345100
DP04ACS047167,"Tipton County, TN",47167,30.118883867164500,31.029000867135600,31.147061689893800,28.862593576430800,28.488736674545400,26.321617717862300
DP04ACS028141,"Tishomingo County, MS",28141,27.277649925544900,26.285634432643900,23.598943123348600,24.818219234462900,23.319559228650100,23.103212576896800
DP04ACS048449,"Titus County, TX",48449,25.631276201618400,26.526458616010900,26.740537360266700,24.059492563429600,24.431256181998000,25.103898674055000
DP04ACS027153,"Todd County, MN",27153,31.470406269333900,33.360961458765000,31.847981970907600,30.749165275459100,29.569557080474100,28.152368893109600
DP04ACS021219,"Todd County, KY",21219,29.047838086476500,28.169964028777000,29.912221471978400,29.862385321100900,30.427782888684500,27.065066912782600
DP04ACS046121,"Todd County, SD",46121,26.016635859519400,25.921219822109300,25.963081861958300,24.757673667205200,25.188118811881200,26.020202020202000
DP04ACS009013,"Tolland County, CT",09013,32.696098486257300,32.365593400249500,32.176632660659800,32.057891678071300,32.359453576521800,32.201041159507100
DP04ACS048451,"Tom Green County, TX",48451,28.925640638372900,28.742004264392300,28.575335653903500,28.992556562753300,29.479966733525800,28.768119455083100
DP04ACS036109,"Tompkins County, NY",36109,37.384859145473600,37.939407019721000,37.693351424694700,37.388635375923500,36.764745910340500,37.218362620896300
DP04ACS049045,"Tooele County, UT",49045,27.424060408443500,27.672350308729400,26.451142985208400,26.682276857891500,25.510712506228200,24.411087980716600
DP04ACS030101,"Toole County, MT",30101,19.298245614035100,17.333333333333300,20.444915254237300,22.582480091012500,23.611111111111100,24.097098875074000
DP04ACS013279,"Toombs County, GA",13279,29.148124602670100,29.418629323148700,31.052631578947400,33.589069889647900,35.601880237073400,32.464238612153800
DP04ACS035057,"Torrance County, NM",35057,34.305654974946300,37.776957163958600,33.869441816461700,36.341509080696500,34.412425149700600,37.124926456167900
DP04ACS038095,"Towner County, ND",38095,15.709969788519600,14.771519659936200,13.087934560327200,13.113113113113100,15.384615384615400,12.268041237113400
DP04ACS013281,"Towns County, GA",13281,31.779471089197700,32.612826603325400,38.103122043519400,37.216263407333500,35.560450318159600,35.831899729663300
DP04ACS038097,"Traill County, ND",38097,20.685434516523900,19.428220104518900,20.485257985258000,19.228356336261000,18.916379580332000,20.127388535031800
DP04ACS037175,"Transylvania County, NC",37175,26.505840140468700,27.849348287359800,26.817658349328200,25.158627016283200,24.608655616942900,26.552675969943300
DP04ACS027155,"Traverse County, MN",27155,22.508038585209000,21.930400525279100,21.567314132618900,21.005509641873300,20.572207084468700,20.484429065743900
DP04ACS048453,"Travis County, TX",48453,38.739506786265300,39.230119742093900,39.423667081736800,38.938136622513400,38.614552689720800,37.486252644643700
DP04ACS030103,"Treasure County, MT",30103,21.825396825396800,18.076923076923100,16.603773584905700,21.641791044776100,22.433460076045600,22.491349480968900
DP04ACS020195,"Trego County, KS",20195,23.954060705496300,22.328410078192900,18.489583333333300,16.301489921121800,15.798611111111100,16.462917685411600
DP04ACS055121,"Trempealeau County, WI",55121,31.616917666155600,30.701040253279100,30.364768683274000,28.237267190396300,27.801157285639100,25.930140943710100
DP04ACS013283,"Treutlen County, GA",13283,26.742081447963800,23.412877082395300,23.717328170377500,26.902654867256600,23.119422014449600,22.110972048393800
DP04ACS021221,"Trigg County, KY",21221,25.891281327215000,28.396762527983500,27.473684210526300,28.150514731984400,26.938561176264700,26.251526251526300
DP04ACS021223,"Trimble County, KY",21223,23.735777496839400,22.004357298474900,21.179706601467000,21.214896214896200,22.758415251712800,23.852932239440900
DP04ACS048455,"Trinity County, TX",48455,25.681014763984200,26.079447322970600,25.887078777058700,25.942303642872200,24.793213149522800,24.502112251056100
DP04ACS006105,"Trinity County, CA",06105,31.931738212526400,34.824689554419300,38.161711385061600,39.600978731413500,38.970588235294100,40.171774350966200
DP04ACS046123,"Tripp County, SD",46123,23.728106755629700,27.545416138572000,26.300457761131900,25.964330153463300,31.365313653136500,27.137546468401500
DP04ACS013285,"Troup County, GA",13285,35.413293659475800,36.540605436926500,38.718121938861700,39.033425590802600,37.464610183815800,37.139362240593900
DP04ACS047169,"Trousdale County, TN",47169,27.835820895522400,29.274611398963700,35.339168490153200,36.014492753623200,38.332739579622400,34.820801124385100
DP04ACS039155,"Trumbull County, OH",39155,30.066059632208500,30.304507568101000,30.496782864142900,29.480178114910500,28.107687705653600,27.399859200305500
DP04ACS054093,"Tucker County, WV",54093,27.324225258247300,26.498840675720400,26.014319809069200,22.934173669467800,21.958243340532800,21.248669741042900
DP04ACS006107,"Tulare County, CA",06107,42.824969400244800,43.756841156396900,43.702370619291400,43.988944098400700,43.065858901700200,42.710366873293800
DP04ACS040143,"Tulsa County, OK",40143,31.872021018698200,31.904907486748500,32.146397353210000,31.656267919651500,31.588911197042300,30.683873572984900
DP04ACS028143,"Tunica County, MS",28143,39.887940234791900,39.715924610762100,41.723110268220000,38.302872062663200,38.575589091871900,39.208731241473400
DP04ACS006109,"Tuolumne County, CA",06109,46.247455117527300,45.659223570832900,45.045550105115600,43.639004732674200,41.738357957733300,40.895676207429600
DP04ACS046125,"Turner County, SD",46125,22.999080036798500,22.167638931532100,21.921556704165400,22.053923053620100,22.765446910617900,21.137724550898200
DP04ACS013287,"Turner County, GA",13287,34.912461380020600,37.101248266296800,43.515651874785000,38.780245276765000,36.088435374149700,33.321751216122300
DP04ACS001125,"Tuscaloosa County, AL",01125,35.326609396218900,35.375001909767300,34.865224522638000,34.215873406809900,33.674654603252200,33.252157181082900
DP04ACS039157,"Tuscarawas County, OH",39157,27.772387420809300,27.947797344275400,27.241487035301500,28.060569766447100,28.013342379014000,27.206584639586500
DP04ACS026157,"Tuscola County, MI",26157,32.142517814726800,31.294842779409600,31.140201469657900,30.467344259106200,29.516786338055500,28.832222544190100
DP04ACS013289,"Twiggs County, GA",13289,26.461323066153300,24.839629365645000,24.692697035430200,23.604523896388200,25.120059106021400,28.222730739893200
DP04ACS016083,"Twin Falls County, ID",16083,30.679939894815900,31.210238476133800,32.787128896815700,31.574084340466400,31.714244101369100,30.411577175197900
DP04ACS048457,"Tyler County, TX",48457,20.783690759862300,21.185790953232800,19.674902470741200,18.833333333333300,16.505225592658700,17.557452396585700
DP04ACS054095,"Tyler County, WV",54095,20.349000844356900,19.213483146067400,20.382529260633700,17.635095874491600,17.829004960606900,21.534728541098000
DP04ACS037177,"Tyrrell County, NC",37177,37.842892768079800,34.625158831003800,35.844318895166400,34.277620396600600,37.034277198211600,36.480362537764300
DP04ACS056041,"Uinta County, WY",56041,20.259552992069200,19.814020028612300,21.778350515463900,22.975464473124400,24.130851355050600,24.910245788456200
DP04ACS049047,"Uintah County, UT",49047,24.264921363680800,25.507493834187100,25.356976201586600,25.217147660409100,25.270058166374300,22.866735055488200
DP04ACS036111,"Ulster County, NY",36111,40.841149948533600,41.809971998651200,42.168146122460900,41.983209672174800,42.465059451083200,42.043339042371000
DP04ACS041059,"Umatilla County, OR",41059,28.535538978858300,29.101846884818800,28.582936934172200,29.531724960560200,29.082240762812900,28.134285163033000
DP04ACS047171,"Unicoi County, TN",47171,23.754295532646000,24.023892773892800,25.630431685425300,26.611990950226200,26.578120536989400,28.107405803378100
DP04ACS047173,"Union County, TN",47173,30.361648444070600,29.958470571387700,29.122906613681500,28.733835441239200,27.325412923790200,24.985673352435500
