Homeownership Rate by County (Rate),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
HOWNRATEACS030087,"Rosebud County, MT",30087,69.14481690452480,71.13812154696130,70.49594031160850,68.20658095445630,68.63828404289890,67.86640726329440,68.05480634372640
HOWNRATEACS039141,"Ross County, OH",39141,74.45652961026550,72.50116586351620,73.20833916328530,72.16828026190610,72.29218440231200,70.63244370425310,72.08095485210170
HOWNRATEACS008107,"Routt County, CO",08107,75.72445694072830,75.02887092475790,72.48684210526320,68.33057707372270,67.83882465443800,68.40550753594230,66.91521917158740
HOWNRATEACS037159,"Rowan County, NC",37159,72.70687131759670,71.34791760637500,70.25776153660300,68.39626538874660,67.90354728970280,66.76466847708180,66.77036473370490
HOWNRATEACS021205,"Rowan County, KY",21205,68.19388112763510,71.26194560156820,67.54290248983240,66.67481901780470,67.63865342697990,69.51710749818010,65.11237839651120
HOWNRATEACS048399,"Runnels County, TX",48399,76.43465197796700,73.21552665541550,74.29497887393140,72.14271711429130,72.11378126532610,73.82024672018800,76.37572084840190
HOWNRATEACS018139,"Rush County, IN",18139,77.79148311306900,76.29843840370160,75.85283502153920,73.35873388042210,71.82310681898480,70.68812496301990,71.31108462455300
HOWNRATEACS020165,"Rush County, KS",20165,84.18415283432510,81.00609756097560,80.04379105411320,77.44974874371860,77.75316455696200,78.90897557881380,81.87940987812700
HOWNRATEACS055107,"Rusk County, WI",55107,77.94117647058820,76.72917095954390,77.75006927126630,78.58833356536270,77.59307117412870,78.03115352231270,78.90536723163840
HOWNRATEACS048401,"Rusk County, TX",48401,77.94695930498400,78.36062777209140,77.90111842792930,76.75803539933190,76.33243371309670,76.62593374472230,75.59640924741760
HOWNRATEACS021207,"Russell County, KY",21207,79.00975068605130,78.02235597592430,77.06745206745210,76.34216589861750,75.27529249827940,73.33791838606140,73.03557131419420
HOWNRATEACS001113,"Russell County, AL",01113,61.55641707430940,62.25645850484140,63.38758822848770,61.89028965931260,62.27188285433290,59.52393631183770,59.12054376473850
HOWNRATEACS051167,"Russell County, VA",51167,76.94063137512530,78.34408154774290,77.74470320434250,78.66868381240540,80.25757146900650,79.97501784439690,79.42246066323410
HOWNRATEACS020167,"Russell County, KS",20167,79.65594614809280,78.66955892986260,78.98924414321500,78.53356890459360,76.42574402580270,75.27070529704420,77.42828018057380
HOWNRATEACS047149,"Rutherford County, TN",47149,71.81290242747240,71.10619450931000,70.77510943048480,69.70300559577140,69.57805747213590,68.42243623209330,67.98285922289860
HOWNRATEACS037161,"Rutherford County, NC",37161,70.83982852689010,70.74431584244480,72.14395355552520,72.46082809779730,70.96681446060260,70.73866221750340,69.29332927200730
HOWNRATEACS050021,"Rutland County, VT",50021,73.37835844138810,72.97338046337090,72.49581239530990,70.68878325073330,71.13237639553430,71.71075114482950,72.55191604115500
HOWNRATEACS048403,"Sabine County, TX",48403,82.38418412511070,82.37339096119510,87.54978190783240,86.44664257180900,88.12815867264230,88.77082136703040,89.18736109769060
HOWNRATEACS022085,"Sabine Parish, LA",22085,78.50097780800950,77.97249706523560,78.00755033557050,77.21460612920810,76.02564639818970,76.87340126640670,76.68067226890760
HOWNRATEACS019161,"Sac County, IA",19161,80.77419354838710,83.37710339461140,83.77951200237080,83.59025360517160,83.87258339176600,83.05306615647970,82.56166599272140
HOWNRATEACS006067,"Sacramento County, CA",06067,61.90892799187210,60.83152057399530,59.71351400344420,58.00447732725650,57.04048534699700,56.26617954217600,55.87254273808340
HOWNRATEACS023023,"Sagadahoc County, ME",23023,78.76663367425490,79.78295706935810,79.32178400294880,79.48104474636130,78.95520678199110,78.13145809414470,77.04184124433220
HOWNRATEACS026145,"Saginaw County, MI",26145,76.84249620969300,76.35930927045120,75.34065777270460,75.21436378470740,74.99495866102040,75.01902805726140,74.42481738773750
HOWNRATEACS008109,"Saguache County, CO",08109,69.21115776844630,68.77729257641920,71.16674848633610,68.63192182410420,65.44893651566810,66.35332252836310,66.72030897972320
HOWNRATEACS051775,"Salem city, VA",51775,70.58219617572830,70.09909711517290,68.94209838920330,66.08612356859840,66.16440140692170,67.92027729636050,65.77779711153650
HOWNRATEACS034033,"Salem County, NJ",34033,78.44822256568780,76.88036890239200,75.95926868780370,74.48782671792260,73.51149416378600,72.14334747878180,73.16958107938100
HOWNRATEACS020169,"Saline County, KS",20169,71.25237552261500,70.12904787620340,69.49319003057540,69.54497589092720,69.07366750917850,69.53871650860880,68.63834342241250
HOWNRATEACS005125,"Saline County, AR",05125,75.83511556457830,77.98158689999300,76.96691727868250,78.01717216560090,78.52849109393610,78.11743588348880,77.51434544726660
HOWNRATEACS017165,"Saline County, IL",17165,75.52397586535410,73.58644955404630,74.09715630030130,74.06473481873420,73.72112211221120,72.57691990431410,72.10791604693440
HOWNRATEACS031151,"Saline County, NE",31151,68.47706132744760,65.16732359533190,66.70464038885090,66.14339622641510,64.80018062768120,65.06451369501250,63.45864661654140
HOWNRATEACS029195,"Saline County, MO",29195,71.59533073929960,70.12282734646580,70.41732946570600,68.82851977191600,68.70376326793180,69.66292134831460,68.26423690205010
HOWNRATEACS049035,"Salt Lake County, UT",49035,73.40624515281370,72.35178751427310,71.51438182877480,71.13947320096750,70.83673601533940,69.73676068954550,69.48225995228310
HOWNRATEACS045081,"Saluda County, SC",45081,75.21868999359930,76.49539680090520,75.38976074093130,73.52594037050340,72.35780659654860,71.22771268466630,69.90573248407640
HOWNRATEACS037163,"Sampson County, NC",37163,69.28055484530810,68.30791901588930,67.91573602429580,69.02810679300850,69.50805564851560,69.58215410055010,70.77050196240450
HOWNRATEACS048405,"San Augustine County, TX",48405,73.22117069751140,78.77019748653500,74.91092977818640,74.04324199329400,74.92735092409620,78.61332707648990,79.58555358200120
HOWNRATEACS006069,"San Benito County, CA",06069,68.35968755953520,65.12659187386290,62.12210588408790,61.89427312775330,60.09809734274780,59.57352680941430,59.50260225645330
HOWNRATEACS006071,"San Bernardino County, CA",06071,66.20290996829210,65.78100917192950,64.50758081279900,63.05423408186410,62.01396466824590,60.77417328076520,59.68105716610860
HOWNRATEACS006073,"San Diego County, CA",06073,58.22829824615520,57.03790212948680,56.19256095642440,55.25954659092570,54.32889424944620,53.71153222042210,53.21486288792850
HOWNRATEACS006075,"San Francisco County, CA",06075,44.69809806781740,44.05048612393480,43.58448218114900,43.25138364572590,42.76324936961450,42.76367229719300,42.58307330725150
HOWNRATEACS048407,"San Jacinto County, TX",48407,86.99000491561530,84.84268873448360,84.11929743648870,84.22692556142420,83.23651452282160,81.01199400299850,83.67248242252890
HOWNRATEACS006077,"San Joaquin County, CA",06077,62.58167189366790,61.47094430992740,60.03737883555420,57.99965991265120,57.04388537188770,55.46591620675210,55.71694701739250
HOWNRATEACS035045,"San Juan County, NM",35045,75.76748305288160,72.84647171010810,74.20048544073120,73.92781149026720,73.89048355045260,71.99271153264690,72.62429506709020
HOWNRATEACS008111,"San Juan County, CO",08111,61.80758017492710,64.62765957446810,52.51256281407030,55.91397849462360,57.53424657534250,57.97546012269940,58.41584158415840
HOWNRATEACS049037,"San Juan County, UT",49037,83.04237646065040,82.72592173236150,85.32929918378830,82.71905424200280,82.26856984478940,80.09621993127150,81.07538576575350
HOWNRATEACS053055,"San Juan County, WA",53055,74.89493039138430,72.02968699580510,70.60457305257720,71.24115755627010,72.92495189223860,73.48334718404400,72.50667005463090
HOWNRATEACS006079,"San Luis Obispo County, CA",06079,62.55290402396150,62.28036315971470,60.59550570722760,59.46410344324770,57.82713887596880,57.09990507371320,57.13589232724100
HOWNRATEACS006081,"San Mateo County, CA",06081,64.04651620029030,62.99979006157230,61.91529763296400,61.23964525326600,60.70819723151180,60.33221981622170,60.03299177776700
HOWNRATEACS035047,"San Miguel County, NM",35047,69.08073782884790,69.38393152345620,68.62566161708340,69.34162399414780,72.25972120322820,75.19593774147260,74.21586033436900
HOWNRATEACS008113,"San Miguel County, CO",08113,58.50847457627120,62.62861846618190,61.00774140975150,62.59789359978400,60.80845937625490,59.61945031712470,56.07586657946370
HOWNRATEACS048409,"San Patricio County, TX",48409,67.75515699092010,66.94861427398490,65.40670743005370,67.40174807835360,68.05285960526110,66.63267355799690,66.15933485430800
HOWNRATEACS048411,"San Saba County, TX",48411,73.80087209302320,74.45652173913040,79.67225188731360,76.90454124189060,76.57657657657660,72.37485886337980,72.25744476464940
HOWNRATEACS046111,"Sanborn County, SD",46111,76.47058823529410,76.96202531645570,72.83842794759820,73.95328338475100,73.00531914893620,73.84341637010680,74.94427106553720
HOWNRATEACS030089,"Sanders County, MT",30089,78.63978444671560,78.11802517632350,77.42079828172540,75.79116753084210,74.73589973142350,71.65022421524660,72.57281553398060
HOWNRATEACS035043,"Sandoval County, NM",35043,81.31649280110350,81.19927169734980,80.31650977041680,80.62915808573030,80.64984720988690,80.99423684699760,81.16153251628570
HOWNRATEACS039143,"Sandusky County, OH",39143,77.62730590244070,77.62522331767350,77.40049624417930,77.25256987511680,77.05953249927850,75.46329234000740,75.66581229949250
HOWNRATEACS017167,"Sangamon County, IL",17167,73.65648273527420,73.13577873327520,73.24508665726840,73.54247826423470,71.86918099235620,71.87588239220060,71.38506729934730
HOWNRATEACS026151,"Sanilac County, MI",26151,83.12241222016890,83.21760323737700,82.38432505475050,81.59553945325370,81.06656527008720,80.82323062916290,80.94077327798430
HOWNRATEACS049039,"Sanpete County, UT",49039,82.10865401358180,77.56231567890760,77.85418426026460,76.59991990388470,76.21617300235840,73.79141988154310,73.74175912526130
HOWNRATEACS006083,"Santa Barbara County, CA",06083,53.50017975022530,52.60422031671220,51.74093078580780,51.06874881256990,50.44666547653690,49.78442589019640,49.37378108605380
HOWNRATEACS006085,"Santa Clara County, CA",06085,62.72874757990940,61.61567541739280,60.65965768109870,59.79292851976270,58.95892657556710,58.25142569051180,58.11010752781960
HOWNRATEACS004023,"Santa Cruz County, AZ",04023,75.64084373817630,73.59931903005430,72.47580124758010,69.12688576434890,69.20039275956280,66.35209407353760,66.11681643132220
HOWNRATEACS006087,"Santa Cruz County, CA",06087,60.59870881166490,60.04468720980690,59.31483499594830,57.85343527166620,57.72644859849840,56.46040647993380,56.01300360822940
HOWNRATEACS035049,"Santa Fe County, NM",35049,73.53120914103800,73.20303329276460,72.33928264481750,71.06074162441590,70.50669518776780,70.44427842285700,70.59988327497080
HOWNRATEACS012113,"Santa Rosa County, FL",12113,78.03066652758940,77.75908618899270,76.21825995892670,74.88294738810710,72.47952807342840,72.89010222896940,71.39558220015180
HOWNRATEACS012115,"Sarasota County, FL",12115,77.15053689332430,76.42630041477700,75.01366749922280,74.05672069017900,73.01520069041100,72.44664983787210,72.28585180546430
HOWNRATEACS036091,"Saratoga County, NY",36091,80.13898049561860,79.40846616957680,79.30231798737680,78.21779883368410,77.19553793675670,76.36439466158250,76.62037037037040
HOWNRATEACS038081,"Sargent County, ND",38081,82.36166007905140,82.20146427669780,84.68282619907170,81.60291438979960,81.06694560669460,81.16017768487070,78.94188167839460
HOWNRATEACS031153,"Sarpy County, NE",31153,74.78564733127480,76.52980290031330,75.47671410090560,74.87036802832930,74.45929796969720,74.08612463426770,73.92248947935450
HOWNRATEACS055111,"Sauk County, WI",55111,76.58311345646440,76.33212494413270,75.76361987966700,74.78559738134210,73.87881252541680,72.18417601631940,72.27325468961520
HOWNRATEACS031155,"Saunders County, NE",31155,84.48950551405190,84.91240260062530,82.24546927950490,82.30825777995590,81.43324064588520,80.32675289312460,78.76818622696410
HOWNRATEACS055113,"Sawyer County, WI",55113,74.49889307724530,74.01969780387840,74.33660933660930,74.88145821787060,74.55533596837940,74.49560589181830,74.08211361944930
HOWNRATEACS036093,"Schenectady County, NY",36093,74.37568236155830,73.14014161992130,71.97324594031270,71.01313821832940,70.49834682703890,70.33128932069760,71.04827173225990
HOWNRATEACS048413,"Schleicher County, TX",48413,70.51762940735180,76.81974383005310,67.83517835178350,73.12252964426880,70.75098814229250,66.28903857930190,72.23945409429280
HOWNRATEACS013249,"Schley County, GA",13249,60.57156696536690,64.81598317560460,70.27806385169930,67.99675916548510,65.78578578578580,63.56419924588210,63.82642998027610
HOWNRATEACS036095,"Schoharie County, NY",36095,79.53690012098400,79.70127008812860,78.82718245625380,79.41908982113400,80.23436992793610,78.56793185600990,78.15269480732620
HOWNRATEACS026153,"Schoolcraft County, MI",26153,85.29077835246630,89.63025412501510,89.86720899629140,86.27735461250150,83.38797814207650,82.15027489309710,79.75678663554850
HOWNRATEACS029197,"Schuyler County, MO",29197,69.84863281250000,71.77660307975180,67.57380073800740,72.87784679089030,72.81508739650410,73.51924406545290,73.92405063291140
HOWNRATEACS017169,"Schuyler County, IL",17169,84.01819782800120,81.89377682403430,82.50919493257050,83.27080728081150,85.79529345052450,84.13321698662010,85.11769172361430
HOWNRATEACS036097,"Schuyler County, NY",36097,80.91815062898220,81.60938624162930,82.75129910040790,84.42261539320200,81.61317331844820,80.22448185808750,79.53410981697170
HOWNRATEACS042107,"Schuylkill County, PA",42107,78.91353884517820,79.56800520884940,79.02846714810160,77.99295023949290,77.86209594253410,77.57616423493130,77.42296757889900
HOWNRATEACS039145,"Scioto County, OH",39145,71.55628733551960,72.31085678120300,71.44645139190810,71.26130288429810,71.47079092451230,70.79396850813990,70.62865595374170
HOWNRATEACS029199,"Scotland County, MO",29199,78.70270270270270,82.83772302463890,76.94591728525980,81.51278259032330,81.02143757881460,75.79764903442490,73.00125575554630
HOWNRATEACS037165,"Scotland County, NC",37165,65.73231159253280,66.43313595591250,68.14398848092150,66.39953877198040,64.87485448195580,65.21598208497850,64.23524522028260
HOWNRATEACS018143,"Scott County, IN",18143,76.83909539901220,76.64640324214790,76.60199882422110,75.54647685633660,74.54583772391990,73.88056534102970,74.44700657613800
HOWNRATEACS028123,"Scott County, MS",28123,75.89515400125150,78.13108371187540,78.91553251242170,78.43856808778560,74.03077143779360,72.93192781847420,70.74118989870170
HOWNRATEACS020171,"Scott County, KS",20171,86.87607573149740,82.99460804645370,85.17400925367130,78.20351758793970,73.66136034732270,78.24482263686690,79.86383329894780
HOWNRATEACS005127,"Scott County, AR",05127,74.14897510980970,74.55022149896030,73.30577026784110,71.78352005782440,70.39222807336120,73.09626108419420,74.15022691488380
HOWNRATEACS021209,"Scott County, KY",21209,74.48887808435640,71.08763784097500,73.19057624390900,71.64995640802090,73.77259325727470,74.88913061668480,72.88555178198780
HOWNRATEACS027139,"Scott County, MN",27139,88.99857041314260,88.40170294035730,87.50313126252500,86.58835310429820,85.84160821110810,85.31999103875740,84.93427927994230
HOWNRATEACS017171,"Scott County, IL",17171,75.65034429992350,76.80835197613720,74.47169811320760,73.63929451924900,76.77924060293840,74.07407407407410,73.22330097087380
HOWNRATEACS029201,"Scott County, MO",29201,69.21684930129690,70.77549749630280,69.80864085943750,68.40593213758830,68.75970195591430,68.16696914700540,67.73464296850640
HOWNRATEACS019163,"Scott County, IA",19163,75.66535169706100,74.76607874352660,74.94986235503680,73.94896884030730,73.24179075342680,72.22738855810920,71.93602703690610
HOWNRATEACS051169,"Scott County, VA",51169,79.30146394361110,78.58368154827360,79.59826703426550,78.04274863098390,76.22249933196760,78.35965267467490,78.29874572405930
HOWNRATEACS047151,"Scott County, TN",47151,74.00343403406190,77.24976102690150,78.92725535689910,78.80016398669890,80.29887578831920,78.15222375057310,76.30827344757690
HOWNRATEACS031157,"Scotts Bluff County, NE",31157,68.05339956535240,68.11843254359520,68.11626482543570,69.04265666249830,70.57941225487470,69.75262264518460,68.80433871012830
HOWNRATEACS013251,"Screven County, GA",13251,81.05708822726030,77.60868033537660,79.39614201845120,76.72596357475650,71.57212086659070,72.90238799509420,72.77206201999710
HOWNRATEACS048415,"Scurry County, TX",48415,71.62960262486330,71.64084058586290,74.27341227125940,73.67684308758830,73.25872284397630,75.33559233676530,76.39598835328370
HOWNRATEACS005129,"Searcy County, AR",05129,77.47851737847890,78.03862173419160,76.47348951911220,75.36267823930570,77.62534297829880,78.26032225579050,81.10716099542920
HOWNRATEACS005131,"Sebastian County, AR",05131,65.65253338455500,64.92704871855580,64.53907620346910,65.14792039897350,64.21781575108600,63.33186778048680,63.00550409023200
HOWNRATEACS020173,"Sedgwick County, KS",20173,71.09043005269420,70.81448104864770,70.76532626937380,69.63071842865490,68.70516107637680,68.25373845587750,67.67096872274540
HOWNRATEACS008115,"Sedgwick County, CO",08115,71.26707489401790,72.69455690508320,73.61884368308350,70.82976903336180,66.07986260197510,68.30318690783810,71.77280550774530
HOWNRATEACS013253,"Seminole County, GA",13253,74.73297730307080,76.16790009250690,77.14285714285720,74.52397338839180,75.74716592236350,76.91069991954950,71.26861364423410
HOWNRATEACS012117,"Seminole County, FL",12117,72.79980585793950,73.61871831006380,73.74765971048910,72.71635703496880,71.92962569370650,71.28918607827530,68.88382751005550
HOWNRATEACS040133,"Seminole County, OK",40133,68.50936524453700,72.02820269657360,73.90109890109890,74.35773536280910,74.43563639290170,73.99090506660230,72.46417646111740
HOWNRATEACS036099,"Seneca County, NY",36099,79.36343974950770,78.63234513136110,76.89842899362260,77.15377921432120,77.48860005583650,76.51786548705650,75.37685312071760
HOWNRATEACS039147,"Seneca County, OH",39147,77.15186277923360,76.33104998006600,73.92015887317730,72.65717674970340,73.10999775667390,72.63405456255880,72.15563760295370
HOWNRATEACS047153,"Sequatchie County, TN",47153,81.77499622982960,77.07817731838690,77.48880219621440,76.49162970382030,75.89866968581940,77.59651220026720,76.82137638299350
HOWNRATEACS040135,"Sequoyah County, OK",40135,70.89787863838190,70.75378578135160,70.78405922507450,69.68733439321670,70.10495837857400,69.53788116944360,70.57721777626430
HOWNRATEACS047155,"Sevier County, TN",47155,71.52357920193470,70.22888459058670,69.27630907420640,66.99644112183000,66.12776505217500,65.33136805328090,65.90057348986400
HOWNRATEACS005133,"Sevier County, AR",05133,77.28518360635770,72.75360569669910,72.00599700149930,69.58566496011430,69.67425941225070,71.73084813316920,75.59704987122450
HOWNRATEACS049041,"Sevier County, UT",49041,83.23063148470010,81.69464023122560,81.85702795093500,80.29364762285260,78.37085631926840,76.48192056905750,77.46836679857350
HOWNRATEACS020175,"Seward County, KS",20175,70.57935200439320,67.82984531392170,67.41815242286790,68.99497263869730,68.15931394218020,67.90269559500330,70.88613145087040
HOWNRATEACS031159,"Seward County, NE",31159,75.22795383536310,78.14928034645270,75.86787564766840,76.94548750485560,76.28739419784200,75.25362784127390,72.68886043533930
HOWNRATEACS048417,"Shackelford County, TX",48417,78.75288683602770,77.70700636942680,75.14249525015830,75.37290715372910,74.51749095295540,75.08275654529040,72.86658653846150
HOWNRATEACS046113,"Shannon County, SD",46113,41.68251312086410,44.22740987771950,44.94399146536620,45.67557395558900,45.21248980197290,46.89781021897810,
HOWNRATEACS029203,"Shannon County, MO",29203,77.84337349397590,79.10412199189900,78.41864936313390,80.37371910789630,76.23882040125690,77.62950382142420,77.61121267519800
HOWNRATEACS028125,"Sharkey County, MS",28125,65.44289044289040,67.10636515912900,67.53189617245930,60.80562659846550,61.28556375131720,58.44892812105930,57.42680059841850
HOWNRATEACS005135,"Sharp County, AR",05135,82.40751478603730,81.53918513728030,82.83947736817550,83.49964780464900,78.98674521354930,75.50174649221480,76.39862216415250
HOWNRATEACS006089,"Shasta County, CA",06089,65.93864254109620,66.32067897694690,65.73778033352500,64.63779410247890,63.22786873059350,62.62774804352410,61.67816823747430
HOWNRATEACS055115,"Shawano County, WI",55115,79.92027902341800,78.60153490071870,78.30386282819430,77.90386207568310,77.69438826482130,77.89304107984090,77.99373347694110
HOWNRATEACS020177,"Shawnee County, KS",20177,69.96861998448630,69.74063232872250,68.86327052910730,67.74726920772460,67.55749519078930,67.29773184036750,67.00582229929150
HOWNRATEACS055117,"Sheboygan County, WI",55117,76.95791829074630,76.40759746276100,76.25698074431490,75.90373280943030,75.01228567088700,74.21619593761720,73.87250747200790
HOWNRATEACS039149,"Shelby County, OH",39149,76.65289256198350,76.89716093512470,77.28560285726010,76.83074460881880,76.87792463672930,75.63488309925770,72.96863423067420
HOWNRATEACS029205,"Shelby County, MO",29205,72.48737579410330,73.35801674179010,73.46204188481680,74.35982157607800,74.75437135720230,75.58354324097400,69.69235970250170
HOWNRATEACS047157,"Shelby County, TN",47157,63.55314803817910,62.98565081618960,62.10496486432550,61.03347908544940,59.93087479552550,58.63136022604950,57.84291355095000
HOWNRATEACS001117,"Shelby County, AL",01117,82.97724221378730,82.53835890593730,81.68056141832000,81.36985023095230,80.58251931433470,80.07588507391990,80.42410046845410
HOWNRATEACS021211,"Shelby County, KY",21211,72.45360184298400,72.97070491303020,72.01940388077620,69.66821139814630,69.96062800758280,69.69696969696970,69.32495114313300
HOWNRATEACS019165,"Shelby County, IA",19165,83.84433962264150,80.46341056842810,80.84805064978340,82.07903347596270,79.93415498902580,79.25392115303090,82.25244368890780
HOWNRATEACS017173,"Shelby County, IL",17173,82.09561602418740,79.76539589442820,80.61664021763770,80.73802076250060,80.55580782853510,81.02060308364030,83.17505250662040
HOWNRATEACS018145,"Shelby County, IN",18145,76.44799259516370,76.64967626394820,75.40168236723280,74.68962205912610,72.98586854781640,73.29750743196890,73.03797178977210
HOWNRATEACS048419,"Shelby County, TX",48419,75.67139379419610,74.41125904601980,73.11806497964400,72.10779060999320,71.34565268893630,72.07508559285350,73.20714789560310
HOWNRATEACS051171,"Shenandoah County, VA",51171,72.53354576912540,70.91744228212260,70.51908470804510,70.91844090930940,70.09927042219830,70.71907228743880,71.65005799228350
HOWNRATEACS027141,"Sherburne County, MN",27141,88.78047019756000,87.45322343801810,85.43664493031580,84.28807125633130,83.46547945519840,82.71126559917940,82.75288338558700
HOWNRATEACS056033,"Sheridan County, WY",56033,71.17932620359890,72.78872429167270,71.22320212232020,71.92160204516400,71.20357973363400,71.16321452353420,70.58577113733160
HOWNRATEACS031161,"Sheridan County, NE",31161,67.43916570104290,70.53840361445780,70.88136853849010,70.70327190673190,68.26540284360190,66.52631578947370,67.60046367851620
HOWNRATEACS020179,"Sheridan County, KS",20179,80.58748403575990,79.68812475010000,76.73775671406000,74.48494453248810,74.98014297061160,76.35566188197770,75.69944044764190
HOWNRATEACS030091,"Sheridan County, MT",30091,78.86253041362530,79.22038060159610,77.94561933534740,75.83832335329340,79.21115065243180,79.41434846266470,81.08413325804630
HOWNRATEACS038083,"Sheridan County, ND",38083,84.31818181818180,87.39365815931940,88.75692794932700,88.81064162754300,88.57578065498860,89.09090909090910,81.89977561705310
HOWNRATEACS041055,"Sherman County, OR",41055,52.61382799325460,58.21880153930730,57.43670886075950,58.17593092282780,54.88397193739880,55.65559932470460,57.12682379349050
HOWNRATEACS031163,"Sherman County, NE",31163,84.85772357723580,85.57753669432040,86.11291369240750,80.93536862617730,80.85937500000000,76.83763475988240,76.14046603216280
HOWNRATEACS020181,"Sherman County, KS",20181,69.02117320374870,68.44883364549630,65.63139931740610,60.15625000000000,59.64201283350220,59.55660060463550,63.28794755421080
HOWNRATEACS048421,"Sherman County, TX",48421,73.52839931153180,79.20000000000000,73.95443726623600,71.09690444145360,75.67657868359510,74.50199203187250,77.13625866050810
HOWNRATEACS026155,"Shiawassee County, MI",26155,80.75427957536440,80.82355589319380,80.33367468851340,80.31083621543270,79.12445260221700,78.53209142823930,78.02024220441120
HOWNRATEACS016079,"Shoshone County, ID",16079,73.75457583956710,71.83939655849770,70.27634961439590,68.26969550507490,66.23040878978830,66.24979697904820,67.69243260798960
HOWNRATEACS027143,"Sibley County, MN",27143,80.13465768948740,83.05051172003960,81.94821041214750,81.05732828555980,80.65038456348670,80.42085384771030,79.71621621621620
HOWNRATEACS006091,"Sierra County, CA",06091,79.22839506172840,80.62982768865120,76.96856520385930,75.72533849129590,76.00000000000000,73.97582269979850,78.13127930341600
HOWNRATEACS035051,"Sierra County, NM",35051,79.57797720106720,79.17341286749040,78.51267991775190,73.54122170012810,71.32554945054950,71.26107347576860,69.73348579470490
HOWNRATEACS030093,"Silver Bow County, MT",30093,70.95482772751630,71.38542148250890,70.66638227855810,69.89351403678610,68.43419153031760,67.28164339323630,68.16922389393710
HOWNRATEACS021213,"Simpson County, KY",21213,68.79942487419120,70.11883541295310,70.04836616727620,67.87647058823530,65.07445255474450,65.56368280506210,64.07068439532610
HOWNRATEACS028127,"Simpson County, MS",28127,77.31464127745710,75.71487309834410,74.43405788940200,75.52628616458400,74.15688186967780,75.74279711884750,77.65985374085880
HOWNRATEACS019167,"Sioux County, IA",19167,84.48148645022810,82.96532992490810,84.76421188630490,83.54260089686100,82.77795375356350,81.48276078628400,81.19261772120380
HOWNRATEACS038085,"Sioux County, ND",38085,41.94015444015440,43.92137830623640,40.25496445207160,38.01793070026650,41.33078941092300,39.32267168391340,39.80537534754400
HOWNRATEACS031165,"Sioux County, NE",31165,69.62233169129720,69.10447761194030,74.62574850299400,72.26624405705230,75.75264442636290,72.24394057857700,76.78142514011210
HOWNRATEACS006093,"Siskiyou County, CA",06093,68.30154822977290,65.48239597622310,64.37727272727270,63.54128774099670,61.12682481751820,61.23922611406560,62.09891658388970
HOWNRATEACS002220,"Sitka Cty&Bor, AK",02220,58.85642547363620,58.62342669236880,55.11543419664830,57.59308976304420,57.20919433480380,59.10935869187060,63.10972077395440
HOWNRATEACS053057,"Skagit County, WA",53057,69.65945355191260,69.78640947725370,67.96249574410500,67.30755888576680,65.68178090823560,65.49715129049970,64.69431533786200
HOWNRATEACS002230,"Skagway Muny, AK",02230,65.69086651053860,60.77537058152790,65.12935883014620,64.49359720605360,63.50762527233120,62.52927400468380,60.64073226544620
HOWNRATEACS053059,"Skamania County, WA",53059,80.70504406525410,79.09651301867700,78.36723474436500,79.82160735414580,76.35147351292710,73.75797322792200,71.16158454797460
HOWNRATEACS038087,"Slope County, ND",38087,82.50355618776670,83.35625859697390,87.51733703190010,89.58333333333330,88.34688346883470,85.73426573426570,87.22139673105500
HOWNRATEACS047159,"Smith County, TN",47159,80.48663358412040,78.72744539411210,79.11699546365650,77.19871423301890,75.20071836044790,76.73519126841160,77.87652753531190
HOWNRATEACS020183,"Smith County, KS",20183,84.82048574445620,81.07616324408630,82.39010265859440,79.44548120501200,79.73082099596230,79.48787061994610,80.79326270035320
HOWNRATEACS048423,"Smith County, TX",48423,71.01465701553280,71.31919699748620,70.37607311542610,69.06413408257240,68.63995142683670,67.49265234767610,67.38811376315960
HOWNRATEACS028129,"Smith County, MS",28129,84.01587701612900,87.25126270309740,90.16835016835020,85.41219736438860,83.26993865030680,81.95428501016570,79.34344998451530
HOWNRATEACS051173,"Smyth County, VA",51173,74.63794292469870,73.33630942890850,71.93451812217340,69.59206526955690,69.07067727039510,68.05363960091110,69.12555115702750
HOWNRATEACS053061,"Snohomish County, WA",53061,71.58355587317110,71.28369996993750,70.44530096178090,69.48548003113650,68.71752737777980,68.24777662874870,67.61936579979870
HOWNRATEACS042109,"Snyder County, PA",42109,77.63091144805820,77.23151265066780,78.24417230637020,79.29673869279290,79.02703859217460,78.17650962176510,77.60590195145170
HOWNRATEACS035053,"Socorro County, NM",35053,75.24343297101450,72.71638044160440,73.35951940850280,73.28549105851030,71.38125399500260,72.00210686486800,72.39957592178110
HOWNRATEACS006095,"Solano County, CA",06095,67.48895929461240,66.11502547969160,64.92205975842340,63.08103402291680,61.45267052894730,59.65310419114770,59.26858200966350
HOWNRATEACS024039,"Somerset County, MD",24039,67.89024263251070,67.76305693385850,67.24406286087260,70.09156175215900,68.80315287284800,65.53504380475590,66.33616370444600
HOWNRATEACS034035,"Somerset County, NJ",34035,82.10105695719860,82.23462520526620,81.48029144655390,80.72718742669480,80.15884839568710,79.65348624390300,78.45544651559080
HOWNRATEACS042111,"Somerset County, PA",42111,82.04996415673650,81.58519094406390,82.39169467957290,82.32119308835330,81.86800389110390,80.92849047737510,81.56006588681980
