Small Business Ownership Rate by County (Rate),,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014
SMLBIZOWN006087,"Santa Cruz County, CA",06087,30.070950688077900,29.448815656838600,28.623713919935400,28.909444408528100,28.797437564337800,28.799249848514100
SMLBIZOWN035049,"Santa Fe County, NM",35049,37.041426737562400,37.315580488966100,36.421615965898900,36.502511521930500,36.767081773728800,36.708406092078600
SMLBIZOWN012113,"Santa Rosa County, FL",12113,20.075759158510300,20.033957367868900,19.475561606418600,19.317857098120000,19.411124332686800,19.791240408485000
SMLBIZOWN012115,"Sarasota County, FL",12115,45.028362333531400,43.640336330372900,43.760406803061300,44.699756263660500,45.792849327846500,46.401555956636100
SMLBIZOWN036091,"Saratoga County, NY",36091,24.837839709133200,25.105056250884500,25.011121851917400,25.229409143766500,25.245024926991000,25.423090772202000
SMLBIZOWN038081,"Sargent County, ND",38081,35.468460779641100,35.511531330898500,35.420981218310400,35.319014657391100,36.130192062813700,36.582415092310600
SMLBIZOWN031153,"Sarpy County, NE",31153,21.872550204653100,21.337129842623600,20.715507421968800,21.073883238838500,21.682231747191400,21.962662408893600
SMLBIZOWN055111,"Sauk County, WI",55111,32.168665712394900,30.432553448202800,29.897334982718200,30.146733394614100,30.354713002343900,30.400266346744400
SMLBIZOWN031155,"Saunders County, NE",31155,25.959101751764500,26.248629550788000,27.089891151535000,28.515615318581300,28.318238410272700,29.034260427304200
SMLBIZOWN055113,"Sawyer County, WI",55113,48.937072254860400,49.395282358131300,49.119922430841200,48.943858092113300,49.143611635148000,49.079453813603800
SMLBIZOWN036093,"Schenectady County, NY",36093,24.281986807523900,23.574256274730300,23.047663015033400,22.600915025449200,22.677613794777700,22.744719101480000
SMLBIZOWN048413,"Schleicher County, TX",48413,26.145755071374900,20.620682544592200,20.153721522989100,20.708327048398700,20.522397631715300,21.770848451978100
SMLBIZOWN013249,"Schley County, GA",13249,19.828427595417900,16.945578513006400,17.436629042710400,16.530565014712200,16.409529032370600,17.991053539739800
SMLBIZOWN036095,"Schoharie County, NY",36095,21.559808956702300,19.681789374082400,19.607697138020800,20.415893427607000,20.223619933904800,20.811480515907400
SMLBIZOWN026153,"Schoolcraft County, MI",26153,36.320786416846700,37.443944095444700,36.206895170625000,39.338632076036400,42.003889381416800,41.809671227327500
SMLBIZOWN036097,"Schuyler County, NY",36097,23.263050226174000,23.911480225731400,25.019857029388400,24.485038607301700,25.705357336099200,25.847398851753000
SMLBIZOWN017169,"Schuyler County, IL",17169,25.272071352575500,24.534323845458800,24.072138343229700,25.147215993629400,26.125613635884800,27.111916555146700
SMLBIZOWN029197,"Schuyler County, MO",29197,27.585502286020800,24.632410537548200,24.948275342931200,23.639766330002000,23.744965279146200,20.488936959087100
SMLBIZOWN042107,"Schuylkill County, PA",42107,24.855615876875500,24.428408182818100,24.355850051813100,23.941775170317500,23.748425166991700,24.064105198274100
SMLBIZOWN039145,"Scioto County, OH",39145,25.075438820179400,24.398588601495000,23.791017664970300,24.023277212703000,24.054586972577800,24.446142093200900
SMLBIZOWN037165,"Scotland County, NC",37165,27.050683422470600,28.742653073726900,27.753373545512400,26.908296525441300,27.809929722459600,27.606548563914600
SMLBIZOWN029199,"Scotland County, MO",29199,31.341377055401400,30.589418299518500,31.369957685705500,33.297510614682600,34.370696777747200,34.536891679748800
SMLBIZOWN027139,"Scott County, MN",27139,25.294833840831100,25.372275498757400,25.213302247853800,25.137431007108700,25.323208018262600,25.228962111285400
SMLBIZOWN020171,"Scott County, KS",20171,45.464334426072600,45.319379886363800,44.371196754563900,46.575108965348400,46.445011295135000,44.703835213398800
SMLBIZOWN029201,"Scott County, MO",29201,31.725992645428700,32.823269015356200,32.210047648692400,31.397261663850700,32.000476401168300,33.176455250635500
SMLBIZOWN018143,"Scott County, IN",18143,22.892653849359300,22.353001338544100,21.683278302347600,21.274943093476800,21.258503401360500,22.309571868692200
SMLBIZOWN021209,"Scott County, KY",21209,22.618485396622500,21.027089746609700,20.712002016476700,20.663427209797700,20.085742946524400,20.060667682369900
SMLBIZOWN005127,"Scott County, AR",05127,19.868016015129900,19.827492484505600,19.069802287014100,18.491738971443800,18.842764378478700,17.311662180877500
SMLBIZOWN051169,"Scott County, VA",51169,18.207188943034300,17.826496009006100,18.315037054696500,17.906771058302300,18.225625065383400,17.944981145799500
SMLBIZOWN047151,"Scott County, TN",47151,20.679799869049300,20.433131785476200,20.607325129946100,20.611983714544600,21.545806248147900,20.987209461789100
SMLBIZOWN019163,"Scott County, IA",19163,30.732123506050300,30.480104755892900,30.349508505864900,30.438020159243000,30.530123441341600,29.534272121220900
SMLBIZOWN017171,"Scott County, IL",17171,16.217844262358400,14.756282331326300,16.122958775079400,17.055532814845100,18.429157581092000,18.451475078220300
SMLBIZOWN028123,"Scott County, MS",28123,22.421020246105300,22.964598533622200,22.504951324043900,23.020410692980800,21.722070502558300,22.392065095426200
SMLBIZOWN031157,"Scotts Bluff County, NE",31157,37.352021590693100,35.757896259101500,34.287659191579300,33.927091750343500,33.225604631964000,33.851513543317000
SMLBIZOWN013251,"Screven County, GA",13251,22.359849952181600,22.993281389875400,20.914710065481100,21.747914279810800,20.818105729136200,20.731414413389500
SMLBIZOWN048415,"Scurry County, TX",48415,39.084362235353400,36.598840688151200,34.119393736999000,34.035891982625400,34.579664231460300,35.641136650395100
SMLBIZOWN005129,"Searcy County, AR",05129,20.827216543752300,20.098924393499300,20.491898986030500,21.608643457383000,21.840179466026400,22.867457786268200
SMLBIZOWN005131,"Sebastian County, AR",05131,36.691124163349700,35.431310106159900,35.462369740078800,35.809948123113600,35.370980424455800,34.285427724406100
SMLBIZOWN020173,"Sedgwick County, KS",20173,28.761551995744900,28.194098983481300,27.270216386744600,27.055576899722000,26.968688463607700,27.262094817981200
SMLBIZOWN008115,"Sedgwick County, CO",08115,41.374467054219600,38.417757541263500,34.639003007989900,36.753762731166900,37.164991624790600,38.750894587093500
SMLBIZOWN013253,"Seminole County, GA",13253,25.759434978502600,28.965997690053300,30.702713261074400,33.128909981817600,34.161823522820800,32.204400029373200
SMLBIZOWN012117,"Seminole County, FL",12117,33.973313931816200,32.722348032212200,32.400367903668500,32.888691980736300,32.991793052820900,33.253267549996800
SMLBIZOWN040133,"Seminole County, OK",40133,29.070502287722100,27.022853613341600,25.777845083502400,27.464028227191300,27.179905827913500,27.191405669715800
SMLBIZOWN036099,"Seneca County, NY",36099,25.959866367850200,26.269273518711700,25.726251720465900,26.844627994072900,26.337458637272200,26.128421190149600
SMLBIZOWN039147,"Seneca County, OH",39147,23.708691823896900,23.865011405655200,24.534148658970400,24.542246764469000,24.082677270949900,24.302885839333100
SMLBIZOWN047153,"Sequatchie County, TN",47153,20.841271274796400,18.808653749350400,17.035598499017000,17.043077669953100,17.075631214063100,16.950771587884600
SMLBIZOWN040135,"Sequoyah County, OK",40135,21.582530747827000,19.685237076541400,18.501588959993000,18.916000720924500,19.231903808596200,19.745904665933500
SMLBIZOWN047155,"Sevier County, TN",47155,35.403132585139900,32.251118749154100,31.166592549887000,31.136430036971400,31.372559340616200,32.356117196916600
SMLBIZOWN005133,"Sevier County, AR",05133,21.784983316310700,22.363509354507400,21.305654414966700,22.165769532497800,21.192683245805200,20.420931225057000
SMLBIZOWN049041,"Sevier County, UT",49041,35.735397356003500,34.143446944088900,33.099013685006500,33.266221959180100,35.000199920235800,34.720150408952500
SMLBIZOWN020175,"Seward County, KS",20175,31.753579500440400,31.216235196676000,29.783528459718400,28.634030643491600,28.216330634276600,28.129395218002800
SMLBIZOWN031159,"Seward County, NE",31159,28.023301364525700,28.666151371405800,28.196213903224600,29.478413792128700,30.121132444296600,30.337790409012300
SMLBIZOWN048417,"Shackelford County, TX",48417,49.644407499769100,48.743369878457900,47.712701910198700,48.719477610855000,47.725721389077500,47.868763605556300
SMLBIZOWN046113,"Shannon County, SD",46113,9.031587978956400,8.885788948180560,8.873218170728830,9.330579775568460,9.088246877177390,9.399814809618680
SMLBIZOWN029203,"Shannon County, MO",29203,25.781123791440700,26.312582399929100,25.434015649015000,22.110794993110000,25.488428795633800,27.198614302176600
SMLBIZOWN028125,"Sharkey County, MS",28125,29.367080012561600,32.087262472877000,35.895450729220600,34.340222575516700,33.760577188833300,33.028888577899400
SMLBIZOWN005135,"Sharp County, AR",05135,30.999627499384400,31.443223327000800,30.424600737100700,30.077390304759600,28.754332536566400,28.260404755928600
SMLBIZOWN006089,"Shasta County, CA",06089,32.323961360122400,32.458597842290200,31.637928085465200,31.598485525957200,31.527661099090600,31.797286934666100
SMLBIZOWN055115,"Shawano County, WI",55115,25.376576391210800,25.436512512974300,24.725858638072700,24.616671405606400,24.852769939919800,24.167361773117300
SMLBIZOWN020177,"Shawnee County, KS",20177,29.035876228295800,28.344800037862000,28.044860915550000,27.940050283017000,27.868446744271800,27.716233811059800
SMLBIZOWN055117,"Sheboygan County, WI",55117,25.332007086920800,25.256835318534600,25.267178631982700,25.256745754455100,25.184416767281500,24.945864901425300
SMLBIZOWN039149,"Shelby County, OH",39149,23.744892563421100,23.174675996575900,23.512765758016500,23.867294618787200,23.641142624028000,23.412067666664300
SMLBIZOWN047157,"Shelby County, TN",47157,26.086133028455000,25.532760191608100,24.739818926239100,24.624379419266100,24.567698392441200,24.415084106973700
SMLBIZOWN029205,"Shelby County, MO",29205,33.059683238549500,32.286567164179100,33.508196721311500,32.617450999240900,31.311829518433100,31.943374525353600
SMLBIZOWN019165,"Shelby County, IA",19165,38.416210338518400,37.140668719616100,37.308524379710100,39.028076042316200,37.893394522734100,37.249386558142300
SMLBIZOWN017173,"Shelby County, IL",17173,24.390950565088200,23.917194396296600,24.422335901494600,24.242379173862800,24.606883251743100,24.344611500574800
SMLBIZOWN001117,"Shelby County, AL",01117,29.464972378497800,28.457454288732700,27.900992102626200,27.437963747239200,27.544652071195100,27.335491096289800
SMLBIZOWN021211,"Shelby County, KY",21211,24.874152306463000,24.913257286941600,24.054392926564100,23.997888699314400,23.858704237490900,25.480043290702300
SMLBIZOWN048419,"Shelby County, TX",48419,25.401466925907300,26.875718188288800,26.225351387530200,28.717134437673400,27.074236639387900,26.971253661504500
SMLBIZOWN018145,"Shelby County, IN",18145,23.868053220532100,23.215491651455500,22.836894891987300,22.764523766162800,23.163162101062200,23.468721704910800
SMLBIZOWN051171,"Shenandoah County, VA",51171,26.611411930680900,25.932717828214300,25.466014629183900,24.882556812468100,24.749108060435800,24.289382556245200
SMLBIZOWN027141,"Sherburne County, MN",27141,23.908921575158400,23.849939892017800,23.585128769626200,23.222280184633100,23.192902914793000,23.778250278783700
SMLBIZOWN030091,"Sheridan County, MT",30091,48.755949386681100,52.103731886085100,54.887880069982000,62.073075030553300,61.664340440203800,55.690633198232000
SMLBIZOWN056033,"Sheridan County, WY",56033,46.272652177042600,45.929619612300000,44.080727941843900,43.365579665226400,45.409667671707400,44.833661927323400
SMLBIZOWN031161,"Sheridan County, NE",31161,35.703869092518300,36.134948649018000,38.557011323506800,37.995311715294300,37.640535869787600,38.093292470085100
SMLBIZOWN038083,"Sheridan County, ND",38083,45.619050515495300,42.617268517203200,38.465146824280000,38.080349537524200,39.024390243902400,35.127801203876000
SMLBIZOWN020179,"Sheridan County, KS",20179,47.993198678130200,50.042140750105300,49.610286169425900,51.106246721059400,48.654697611054300,47.871351552333100
SMLBIZOWN048421,"Sherman County, TX",48421,23.181718455269600,20.769067934822400,22.186614076174000,23.993960141067900,24.538446729879100,23.204548091425900
SMLBIZOWN031163,"Sherman County, NE",31163,29.806942724813100,29.646910160141900,29.202901884998200,32.478939240372000,29.841210092024800,32.732115127543400
SMLBIZOWN020181,"Sherman County, KS",20181,47.479544951584200,49.484324622297400,50.031945204087600,48.957796671439100,49.935796832643700,49.320693471890100
SMLBIZOWN041055,"Sherman County, OR",41055,35.195693924167400,40.182344709093700,33.007439876948300,33.608581391115200,36.948788032382300,38.003728667718300
SMLBIZOWN026155,"Shiawassee County, MI",26155,20.148010252255000,20.440133288282300,20.133416587888800,20.232783028140800,20.292708282882700,20.204012118821800
SMLBIZOWN016079,"Shoshone County, ID",16079,41.341285597078700,40.161474273728200,39.115993230658100,38.731777049534100,39.185147981071000,39.386365759407600
SMLBIZOWN027143,"Sibley County, MN",27143,25.720357405214200,25.996382808933600,25.332878034716900,25.721824681381700,25.761359396079100,25.207814422471000
SMLBIZOWN035051,"Sierra County, NM",35051,32.251740070080400,36.659131178591100,38.686844737953000,33.718888222648400,30.954361663023100,29.849589966892000
SMLBIZOWN006091,"Sierra County, CA",06091,25.064000699985600,24.215029461619200,27.854924996518100,29.604539943272500,31.692872414902300,31.514114152154500
SMLBIZOWN030093,"Silver Bow County, MT",30093,41.285090538692300,40.151898424974600,39.164536634795100,39.443181998099400,40.287930946976400,38.974959700496200
SMLBIZOWN028127,"Simpson County, MS",28127,20.062754617823100,19.567808323010300,20.506274150486600,20.614085577903800,21.033513595271500,21.675811149495400
SMLBIZOWN021213,"Simpson County, KY",21213,27.092806721233400,25.953590076328100,26.370803022098600,24.572003196425300,25.901305473761300,26.321392219367300
SMLBIZOWN031165,"Sioux County, NE",31165,18.212282363225800,16.385054530611300,12.825884344725600,14.706332914611400,11.721673374068700,11.344101503529800
SMLBIZOWN038085,"Sioux County, ND",38085,10.155316606929500,9.563312191874370,9.257259234116090,9.626319126597650,10.083549409392100,9.378003891871620
SMLBIZOWN019167,"Sioux County, IA",19167,39.786322485154000,38.261880263365400,39.312154218631200,38.163172789469400,38.665946202738200,38.787481606520800
SMLBIZOWN006093,"Siskiyou County, CA",06093,36.394044882441700,34.593451314978600,33.744996431563600,34.546033387973700,33.456391324411600,33.732992136965000
SMLBIZOWN002220,"Sitka Cty&Bor, AK",02220,44.736351155481800,43.479166201023100,43.590771039849600,44.819880835288100,44.888428320360600,45.687411840068500
SMLBIZOWN053057,"Skagit County, WA",53057,36.768385602496900,36.611861073462100,35.553147304166300,35.339872018444000,35.404663160782800,35.891859711226900
SMLBIZOWN002230,"Skagway Muny, AK",02230,,,,92.075429961842600,86.721758409623700,94.097063855073300
SMLBIZOWN053059,"Skamania County, WA",53059,23.157031897277900,21.255826407258300,20.306275445221800,20.295855806686200,22.903566409692000,22.667373581368200
SMLBIZOWN038087,"Slope County, ND",38087,20.443974990203900,20.591313897420900,23.886836113910400,25.580835439990400,29.942360955161300,30.864197530864200
SMLBIZOWN048423,"Smith County, TX",48423,33.387510631544200,32.094510518801400,32.308635266277000,32.394831629991700,32.815701709297900,33.040408828522100
SMLBIZOWN028129,"Smith County, MS",28129,15.722559655457000,15.425740679630800,15.259487157581900,15.225116102511100,14.279353215814600,15.036300672187000
SMLBIZOWN020183,"Smith County, KS",20183,41.760424902187400,41.782820732113400,43.719531036525700,45.012575836962200,44.184181457775400,42.904444340810500
SMLBIZOWN047159,"Smith County, TN",47159,18.754133312276100,18.845446693689600,18.446831078569900,18.209907628557500,18.267898734948000,18.488784176611600
SMLBIZOWN051173,"Smyth County, VA",51173,24.426247294696700,23.924890430651600,22.813869860246100,22.461872612355700,21.442991170969800,21.185423951929300
SMLBIZOWN053061,"Snohomish County, WA",53061,28.028633788234300,26.757688169134200,25.858913417131000,26.006880718538100,26.286844623603900,26.414035430188900
SMLBIZOWN042109,"Snyder County, PA",42109,25.509872086648600,24.816817961530000,24.763216693996900,25.733945396972500,25.761881616594600,25.900957829910100
SMLBIZOWN035053,"Socorro County, NM",35053,19.995808726966400,21.325368796674400,22.146466034957800,21.351081613041800,20.173791278395400,22.264749417101000
SMLBIZOWN006095,"Solano County, CA",06095,20.122659336951300,19.291406007470800,18.833329858350500,18.853690259207100,18.682904361287300,18.795763018990200
SMLBIZOWN034035,"Somerset County, NJ",34035,33.716134843645500,33.497910777573600,33.024005772441600,33.301072601212000,33.291479223914700,32.933219205649500
SMLBIZOWN042111,"Somerset County, PA",42111,28.337987618303800,28.095791161993300,28.378053108898100,28.340651553558000,28.021292881436200,28.065780945218400
SMLBIZOWN024039,"Somerset County, MD",24039,22.470568821383600,22.268391242809400,21.461387733360400,22.374467777147900,23.042523442246100,23.693179312153100
SMLBIZOWN023025,"Somerset County, ME",23025,28.543244156627100,28.142048420284700,27.756718376583100,28.322594349642400,28.280890129307100,28.463660527413900
SMLBIZOWN048425,"Somervell County, TX",48425,36.489758909582800,32.011466794075500,31.186106271430500,28.201901353994500,29.710968937488300,29.630836434728200
SMLBIZOWN006097,"Sonoma County, CA",06097,32.408848646087300,31.090754898180300,30.625375278763400,30.772970386639200,30.867163615039300,31.024156212413800
SMLBIZOWN051175,"Southampton County, VA",51175,16.271851139338500,15.658506461361300,15.261938909439200,15.408798150214800,15.301089559443700,14.384633270671500
SMLBIZOWN002240,"Southeast Fairbanks CA, AK",02240,34.515594439317400,32.992411745298600,31.331168310394600,30.114443296381900,29.485765947267500,29.466562412267400
SMLBIZOWN013255,"Spalding County, GA",13255,23.219960755973800,23.108634866849700,22.839283243886800,23.491646830291100,23.315589983203700,24.632559723206800
SMLBIZOWN045083,"Spartanburg County, SC",45083,28.595633138025200,28.010607693477700,26.948336394846000,26.814273992265500,26.412629329971300,26.317663477992000
SMLBIZOWN018147,"Spencer County, IN",18147,23.016128213373000,22.217754676274600,22.402168092755900,22.397006340736600,22.109357734352400,22.617204378510700
SMLBIZOWN021215,"Spencer County, KY",21215,13.432458438393300,13.756593311049700,12.886697743902800,12.270413544835300,12.633489410459300,13.329425703116300
SMLBIZOWN046115,"Spink County, SD",46115,31.634937577489200,35.554100507448000,35.192263332828900,34.135016134228600,36.270189762546000,34.959453221776600
SMLBIZOWN053063,"Spokane County, WA",53063,32.520623300506600,31.476696289445900,30.767765873146000,30.436918939611700,30.973543939648000,31.565959458846600
SMLBIZOWN051177,"Spotsylvania County, VA",51177,22.281260795809000,21.818349164905500,21.090113426964200,21.278609143883300,21.440885895629300,21.482451330385100
SMLBIZOWN022087,"St. Bernard Parish, LA",22087,21.981880750052700,28.730981417098900,25.562607898282300,23.883810171149600,21.885185295112400,20.793370753190100
SMLBIZOWN029183,"St. Charles County, MO",29183,24.554560185038300,24.123468352681100,23.538588213350400,23.813035104851400,23.722174554245600,23.694035872407600
SMLBIZOWN022089,"St. Charles Parish, LA",22089,21.808397802492800,21.244458313082300,20.971743764683200,20.843728879933800,20.924441684923200,21.220832664282500
SMLBIZOWN029185,"St. Clair County, MO",29185,23.588372964793800,22.166776418186600,23.033809098263000,24.159317222709200,26.422919421147200,27.754562994603900
SMLBIZOWN026147,"St. Clair County, MI",26147,22.790184229329700,23.092649430085000,23.059522629937700,23.082372945753000,23.142934326725900,23.259352615024200
SMLBIZOWN001115,"St. Clair County, AL",01115,20.096962117362700,18.881412799494100,18.286553488879100,18.880528618809900,19.100803282320700,18.830231817244800
SMLBIZOWN017163,"St. Clair County, IL",17163,24.629861617072200,23.992314346350200,23.576880344454200,23.647470357883400,23.747015426847600,23.656750457075300
SMLBIZOWN055109,"St. Croix County, WI",55109,26.418255243654300,26.057028413226700,25.812320805609600,26.717115652214700,26.599517662079700,26.687345745406800
SMLBIZOWN005123,"St. Francis County, AR",05123,29.468770833920700,27.406864341933900,28.331277849369300,25.999656294522300,25.755006338407400,24.613267050984300
SMLBIZOWN029187,"St. Francois County, MO",29187,30.835090332798700,29.655990510083000,29.480258533064100,29.021744303595700,31.720839174255300,33.082555981672000
SMLBIZOWN022091,"St. Helena Parish, LA",22091,15.788724376778300,14.728356935184400,14.111636866127900,15.479734624615400,14.608325026638700,15.052306766011900
SMLBIZOWN022093,"St. James Parish, LA",22093,18.231345681160500,18.317989022804200,18.733945968274500,17.955257922084000,18.281553202296300,18.657450004325200
SMLBIZOWN022095,"St. John the Baptist Parish, LA",22095,19.378281167476200,19.009335961208500,18.745940196091300,18.745984456768700,19.129251529936700,18.862530387109600
SMLBIZOWN012109,"St. Johns County, FL",12109,33.172955654017300,32.339130676679400,31.309873435590000,31.192876614396400,31.998646327332000,32.353708515096900
SMLBIZOWN018141,"St. Joseph County, IN",18141,26.542101342631600,26.221064840106600,26.110640127889900,25.849125721685900,25.557395900817100,25.219235398635900
SMLBIZOWN026149,"St. Joseph County, MI",26149,23.779922246561300,24.290246759853400,24.143431440002600,24.235926130684100,24.476469599160600,24.420310114681000
SMLBIZOWN022097,"St. Landry Parish, LA",22097,26.805677252236700,27.994847734401100,28.274306740281200,28.196395313462300,28.248098336719600,28.545475644165700
SMLBIZOWN036089,"St. Lawrence County, NY",36089,24.946358710106000,24.535402577333600,23.277405471694300,23.375018395030400,23.153166005059800,23.171907518149100
SMLBIZOWN027137,"St. Louis County, MN",27137,32.703772353714300,32.030089385608700,30.999740570643300,31.128381157721500,30.684953581879200,30.603327500845000
SMLBIZOWN029189,"St. Louis County, MO",29189,34.194647175679700,33.378976221669600,33.090049091984500,33.510730878209900,34.471322380698700,35.528512446327700
SMLBIZOWN029510,"St. Louis city, MO",29510,28.680107625866000,31.242433047533500,30.255323547009500,30.991535436883800,34.104802746029500,38.004426858933800
SMLBIZOWN012111,"St. Lucie County, FL",12111,24.661093096847300,23.167770805780600,22.462093953969900,22.960322070881200,23.569278731943300,23.929125775095000
SMLBIZOWN022099,"St. Martin Parish, LA",22099,21.543690834900100,21.954061540766400,21.740279564846300,22.458491171259200,22.495654730843300,22.530851878734300
SMLBIZOWN022101,"St. Mary Parish, LA",22101,35.438499840370900,32.318382590917300,33.126880540010000,32.374159033800800,31.822198709018200,32.321937673050500
SMLBIZOWN024037,"St. Mary's County, MD",24037,21.056244946058900,20.755682690116700,20.449898848913500,20.175931879144900,20.092756342258700,19.780164609472900
SMLBIZOWN022103,"St. Tammany Parish, LA",22103,31.927443019328800,31.243153650039900,31.033931227216900,31.459931098006500,31.499553157804600,31.079721481221700
SMLBIZOWN051179,"Stafford County, VA",51179,19.521937777577600,18.514456750026300,17.983776421899900,17.902643704879100,18.188135213607300,18.112873496448200
SMLBIZOWN020185,"Stafford County, KS",20185,37.076884570412500,35.997734207452900,33.905110303138400,34.219165819639400,35.166776392461200,35.676632491807000
SMLBIZOWN006099,"Stanislaus County, CA",06099,22.081650864442200,21.073363731616300,20.622181011699300,20.765579440591600,20.812782575814400,20.801557365489300
SMLBIZOWN046117,"Stanley County, SD",46117,35.905140709806300,35.329368096239000,33.439512775511900,37.763162035434400,36.771055607864500,38.698620670591800
SMLBIZOWN037167,"Stanly County, NC",37167,27.780965207360800,27.392384711555900,26.484376048848400,26.678747608980200,26.384122452698400,26.122159603459300
SMLBIZOWN031167,"Stanton County, NE",31167,19.331440801523800,19.416918383094100,18.720504568654000,18.134485343306000,18.947879165655800,19.851725218126100
SMLBIZOWN020187,"Stanton County, KS",20187,43.279114220795600,39.936718629418100,32.732487253380600,30.549469071296100,32.362110441095600,33.524791321269700
SMLBIZOWN039151,"Stark County, OH",39151,26.352346206949900,26.210944275744300,26.089147847296000,26.104107875173500,26.148490414521400,25.890271115823900
SMLBIZOWN017175,"Stark County, IL",17175,25.192815491437500,23.818663202133800,23.457256694406100,23.840858161280700,24.265099320992000,24.414298226859900
SMLBIZOWN038089,"Stark County, ND",38089,42.588835216580500,42.749737877590600,45.036080621728300,47.699506405673900,47.139931550054300,46.417017816404900
SMLBIZOWN018149,"Starke County, IN",18149,18.574827870421500,19.353461511020100,18.172779265485500,17.564839792387000,16.894369348044400,16.672611939141100
SMLBIZOWN048427,"Starr County, TX",48427,13.710605014952800,13.321781306915400,13.260765538760000,14.145885104619200,14.218522298238400,14.175366945263900
SMLBIZOWN051790,"Staunton city, VA",51790,42.352338016238800,38.909830349133500,38.811605151217900,37.478985117356500,38.465458848997500,37.767227984853400
SMLBIZOWN029186,"Ste. Genevieve County, MO",29186,25.268246859305500,25.456806801573100,25.581137655088300,25.327170168164500,26.610331169346700,27.646997956385700
SMLBIZOWN027145,"Stearns County, MN",27145,31.245749072860000,30.604860364023800,29.745197770873300,29.849727346947900,29.921720411000200,29.866619694744400
SMLBIZOWN027147,"Steele County, MN",27147,29.462738640841800,29.364001266482100,29.364765283303800,30.238144077827600,29.915917368455500,30.898819321668800
SMLBIZOWN038091,"Steele County, ND",38091,37.077980485996200,37.982191024016100,37.493734335839600,36.708980674497900,32.374890254609300,33.631296486479600
SMLBIZOWN040137,"Stephens County, OK",40137,31.952565679502900,30.984564822919300,30.936485309723300,31.071886149665600,31.747435878534100,32.677936003573800
SMLBIZOWN048429,"Stephens County, TX",48429,37.062404193685200,35.061551703574700,36.966262906408900,38.803898615176500,39.260114509527200,41.718221105517000
SMLBIZOWN013257,"Stephens County, GA",13257,29.622188527744700,28.470380995065000,27.796360631852900,27.757885287691900,27.515474287220000,26.747713719527500
SMLBIZOWN017177,"Stephenson County, IL",17177,27.218252619448300,26.885098944078600,26.727370391810200,26.812881764705900,26.827519381767000,26.102131128012700
SMLBIZOWN048431,"Sterling County, TX",48431,31.322713441918700,31.074784730387900,38.443616029822900,36.394639204440100,42.297878209696300,60.202443470925900
SMLBIZOWN018151,"Steuben County, IN",18151,31.667897656348900,30.247476659577500,30.923783564675200,31.840359701165300,31.969674982300100,32.306925312510000
SMLBIZOWN036101,"Steuben County, NY",36101,23.325873492382500,22.841008266170100,22.594723689398000,22.794270121843500,22.708898420164300,22.470836443939700
SMLBIZOWN027149,"Stevens County, MN",27149,38.268017858408300,36.715725679418000,38.086474867474200,37.754570808563700,36.889400113363800,35.826812518624900
SMLBIZOWN020189,"Stevens County, KS",20189,34.862101022621600,31.769564756962800,29.167521375705300,28.493002901501200,28.453956372692400,29.292604524033500
SMLBIZOWN053065,"Stevens County, WA",53065,29.574293084196400,28.675467706766400,28.129529838039800,28.303128879665100,27.747309243329100,27.638216296834200
SMLBIZOWN013259,"Stewart County, GA",13259,25.025851356870400,18.624856380963900,17.826809994219000,16.882920762259600,16.904431165891300,18.585764718360000
SMLBIZOWN047161,"Stewart County, TN",47161,16.758528228809800,17.097433869064700,16.679173107954100,17.080036981681700,15.633142261594600,15.450463470503900
SMLBIZOWN030095,"Stillwater County, MT",30095,34.082806856259400,31.144685054025500,31.062014096785700,33.737962549588400,32.754375321808500,33.449525289754400
SMLBIZOWN029207,"Stoddard County, MO",29207,29.838791435476000,30.317188777024300,30.126775626870600,30.730103355581000,31.228528543582800,30.650245245915500
SMLBIZOWN037169,"Stokes County, NC",37169,16.219289013994000,15.634760999251700,15.173082160906700,15.810642473846600,15.947358479016100,16.810000725742100
SMLBIZOWN029209,"Stone County, MO",29209,28.294067875467100,27.636038094344900,28.242415442215100,28.879871176242300,28.613361494038100,28.566384110742400
SMLBIZOWN028131,"Stone County, MS",28131,26.091860438148000,23.146216510147000,19.617829868257000,19.776134161294100,19.640629162346000,20.602056455209700
SMLBIZOWN005137,"Stone County, AR",05137,29.958633564439800,28.732977052366100,27.252553304696500,27.202936827503200,27.770481323362300,27.557825503848900
SMLBIZOWN048433,"Stonewall County, TX",48433,41.076472041151600,39.962597098663200,39.075490522115100,39.371875927236200,47.967701747490000,50.957195955397500
SMLBIZOWN032029,"Storey County, NV",32029,22.969879168338900,22.319111387937300,24.144268788106900,22.693434833799500,23.770639738346900,24.993105350248200
SMLBIZOWN019169,"Story County, IA",19169,23.627757651160000,23.098098185620800,23.146781298345500,22.777197938315800,22.980794498833700,22.769543722399600
SMLBIZOWN033017,"Strafford County, NH",33017,22.136296085694400,21.710725565699000,20.869477494476400,21.292912807349700,21.238596754539600,21.713320668872200
SMLBIZOWN038093,"Stutsman County, ND",38093,35.549164512723400,36.228023248071200,34.477209752709800,34.431430017068700,34.643685251222500,35.538489640347200
SMLBIZOWN056035,"Sublette County, WY",56035,66.993632937573000,54.925536275447500,49.346488695420400,49.527546055762200,48.743493203501600,45.766462084273400
