GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US27145,27145,"Stearns County, Minnesota",83852,165,41910,128,1791,351,2892,702,13762,1062,9823,1007,4165,764,6769,1077,2708,523,41942,124,2434,393,1500,471,12750,1210,10445,1160,4677,838,7102,899,3034,608
0500000US27163,27163,"Washington County, Minnesota",132121,630,64518,480,849,471,2591,628,14874,1336,14821,1369,5286,779,17077,1194,9020,1068,67603,326,573,252,1954,552,17129,1358,17537,1319,5846,863,17362,1301,7202,917
0500000US27171,27171,"Wright County, Minnesota",69711,465,34434,208,1144,338,1943,587,12392,1216,7112,953,3951,827,6463,952,1429,487,35277,465,991,315,1340,449,11960,1459,8774,1249,4085,736,6611,1017,1516,447
0500000US28033,28033,"DeSoto County, Mississippi",74273,816,36316,547,1350,554,3046,942,12149,1326,9452,1436,2461,714,5562,1148,2296,684,37957,387,1461,851,3187,742,11955,1461,9805,1260,3347,804,6315,1183,1887,586
0500000US28035,28035,"Forrest County, Mississippi",30137,270,14563,302,608,311,1101,417,3502,800,3343,849,762,388,3339,857,1908,619,15574,251,237,216,1034,435,4307,802,4068,746,1001,640,3355,787,1572,580
0500000US28047,28047,"Harrison County, Mississippi",83219,568,39894,593,2081,655,4899,1241,11785,1671,9426,1386,2720,722,6447,1211,2536,669,43325,427,2047,738,4285,1023,13796,1726,12639,1616,3220,836,4472,918,2866,660
0500000US28049,28049,"Hinds County, Mississippi",56746,434,26340,364,872,580,1889,838,5089,959,5286,960,2053,755,6724,1220,4427,741,30406,161,242,200,1874,664,6294,900,7237,1303,3065,870,7954,1203,3740,914
0500000US28059,28059,"Jackson County, Mississippi",65612,445,32015,660,1863,835,3790,920,11290,1365,5738,1097,2076,750,4973,1022,2285,695,33597,602,402,316,3640,967,12185,1339,6438,1220,4033,1011,4579,969,2320,638
0500000US28067,28067,"Jones County, Mississippi",31899,1487,15369,835,1692,557,2187,717,5641,1237,2835,820,785,395,1491,564,738,380,16530,886,1620,725,1820,648,5935,1124,2574,763,1980,789,1382,500,1219,533
0500000US28075,28075,"Lauderdale County, Mississippi",30706,180,14144,77,847,408,1706,582,4891,803,2725,853,691,356,1945,566,1339,552,16562,141,367,274,1224,523,5211,971,4395,878,1145,473,3292,843,928,411
0500000US28081,28081,"Lee County, Mississippi",38975,196,18327,129,1148,486,2512,904,4665,939,4130,696,1064,516,3049,816,1759,673,20648,147,874,315,2903,824,6567,989,3914,892,1957,715,3024,822,1409,636
0500000US28089,28089,"Madison County, Mississippi",35787,228,16891,175,363,300,814,401,2450,638,2150,619,1349,599,6810,980,2955,675,18896,124,457,263,513,376,3165,897,3444,850,2128,670,6307,899,2882,696
0500000US28121,28121,"Rankin County, Mississippi",71850,480,34471,461,1144,599,2233,645,9890,1604,7382,1321,4126,1120,7184,1069,2512,626,37379,150,1064,490,2435,810,10560,1312,9283,1002,4163,881,6613,1247,3261,857
0500000US29019,29019,"Boone County, Missouri",74541,312,35381,195,505,285,2093,658,6802,1022,6869,1116,1512,614,9612,1315,7988,1029,39160,165,452,273,2303,863,8374,1141,7134,1099,3193,893,9841,1195,7863,1152
0500000US29021,29021,"Buchanan County, Missouri",52517,586,25127,413,1335,539,2550,613,11231,984,4963,879,1004,405,2829,588,1215,374,27390,320,1062,370,2590,556,10426,1128,7062,1122,1524,498,3239,648,1487,476
0500000US29031,29031,"Cape Girardeau County, Missouri",43078,134,20724,253,1267,417,1811,676,7265,970,4157,821,894,438,4122,872,1208,454,22354,134,920,295,2066,570,7592,1038,4339,722,970,398,3893,703,2574,654
0500000US29037,29037,"Cass County, Missouri",59126,560,28557,418,718,341,2031,669,11180,1415,7128,1134,2265,761,3396,791,1839,501,30569,209,688,290,2248,594,11690,1149,7760,1023,2316,733,4324,762,1543,409
0500000US29043,29043,"Christian County, Missouri",44588,286,21356,86,589,283,1320,500,7136,886,5747,917,956,449,4344,758,1264,421,23232,276,1052,578,1426,447,7526,1128,5759,929,2162,703,3892,920,1415,503
0500000US29047,29047,"Clay County, Missouri",125985,870,60352,592,1576,698,4127,1105,18811,2010,15243,1594,3692,901,12229,1737,4674,918,65633,426,1753,610,4406,1087,19281,1673,16060,1972,5548,1016,12765,1461,5820,960
0500000US29051,29051,"Cole County, Missouri",43019,348,20955,140,841,362,1764,893,6268,960,4570,1023,974,475,4480,819,2058,520,22064,345,656,233,1036,423,8853,937,4852,964,1592,615,4086,733,989,363
0500000US29071,29071,"Franklin County, Missouri",64543,123,31465,71,2219,668,2432,687,12660,1414,5962,1288,3236,940,3004,737,1952,629,33078,81,1652,566,3078,727,12202,1383,7637,1253,2414,758,3699,898,2396,679
0500000US29077,29077,"Greene County, Missouri",157092,431,74141,325,2747,811,6192,1136,22929,1942,17161,1195,3701,848,14191,1444,7220,1113,82951,273,2522,692,7972,1206,23245,1616,21101,1817,6239,1229,13863,1571,8009,1110
0500000US29095,29095,"Jackson County, Missouri",320058,1569,152830,1106,3882,988,11808,1740,44619,2632,32398,2643,10173,1342,32747,2396,17203,1787,167228,909,3910,863,11283,1398,49745,2755,42345,2672,13076,1644,31212,1988,15657,1617
0500000US29097,29097,"Jasper County, Missouri",67432,680,31574,347,1785,595,5103,1005,11372,1262,5323,940,1994,640,4133,832,1864,713,35858,398,1672,635,5674,1056,11939,1371,8259,1298,1748,565,4742,1008,1824,553
0500000US29099,29099,"Jefferson County, Missouri",138394,320,67120,131,2964,758,9122,1385,25901,2114,14102,1631,5243,1180,7463,1038,2325,646,71274,278,3901,849,8146,1339,24644,2138,17005,1962,6957,1285,6869,1259,3752,894
0500000US29165,29165,"Platte County, Missouri",51022,281,24778,164,143,140,907,491,6001,1040,6295,969,2069,687,6465,926,2898,678,26244,204,202,184,991,440,6795,852,6390,993,2254,711,6125,889,3487,694
0500000US29183,29183,"St. Charles County, Missouri",203615,583,98489,553,2136,751,6633,1238,25734,1759,22954,2007,6929,1041,23598,1698,10505,1432,105126,359,2731,782,7857,1202,32069,2205,23910,1625,8190,1207,21034,1444,9335,1097
0500000US29189,29189,"St. Louis County, Missouri",512468,1189,239668,725,6902,1447,13034,1754,48229,3125,45398,3074,12196,1488,69022,3031,44887,2733,272800,737,9420,1432,14154,1634,69848,3469,54967,3075,16624,1868,67380,3679,40407,2256
0500000US29510,29510,"St. Louis city, Missouri",114917,537,56854,449,3873,1094,5429,1035,14607,1741,9499,1227,3444,922,11396,1523,8606,1246,58063,347,5819,1380,5586,1181,16330,1925,9236,1261,3424,901,10021,1217,7647,1219
0500000US30013,30013,"Cascade County, Montana",48937,450,23742,416,171,138,1373,447,6946,984,6156,950,2751,775,3652,782,2693,589,25195,170,517,283,1418,417,7559,928,6115,872,3066,882,5003,834,1517,531
0500000US30029,30029,"Flathead County, Montana",55918,258,27360,31,418,219,1758,638,9221,1213,5550,903,2131,714,6194,924,2088,728,28558,250,325,227,1599,617,9692,1397,8243,1139,2558,711,4554,865,1587,566
0500000US30031,30031,"Gallatin County, Montana",48032,1577,24979,1184,502,489,983,485,5910,1105,5570,902,1343,615,6667,984,4004,736,23053,776,190,136,1134,528,4914,774,3989,863,1850,621,7454,1112,3522,812
0500000US30063,30063,"Missoula County, Montana",62825,566,31229,454,566,308,2049,785,7303,1586,7554,1365,1115,556,7404,1284,5238,1178,31596,380,804,463,1977,815,8494,1237,6681,1184,2048,932,8038,1232,3554,739
0500000US30111,30111,"Yellowstone County, Montana",86182,586,41180,381,1900,629,2033,739,12351,1384,9560,1325,3080,775,8332,1188,3924,848,45002,470,1595,545,2659,729,13673,1505,10956,1178,4364,909,9410,1253,2345,632
0500000US31055,31055,"Douglas County, Nebraska",256349,1810,123447,1193,3376,950,6534,1133,29471,2095,28253,2135,7576,924,32117,2232,16120,1544,132902,902,2946,867,6435,1030,33101,2172,32542,2076,9949,1363,34992,2089,12937,1464
0500000US31109,31109,"Lancaster County, Nebraska",152735,950,74890,657,782,420,3028,867,19221,1738,16661,1652,7174,1198,18992,2113,9032,1114,77845,467,1304,598,3437,975,18298,1441,20252,2103,8494,1199,18352,1579,7708,1139
0500000US31153,31153,"Sarpy County, Nebraska",79482,547,38486,306,582,290,1481,521,8872,941,9703,1043,3418,751,9071,966,5359,819,40996,336,314,201,1259,374,10868,1048,11207,1290,3739,824,9510,1147,4099,693
0500000US32003,32003,"Clark County, Nevada",859518,6101,441065,3462,29063,2807,44376,3364,134188,4841,103915,4029,31565,2523,62854,3484,35104,2337,418453,3422,23643,2473,37836,2728,138402,5699,105629,5475,32543,2847,51728,3124,28672,2475
0500000US32031,32031,"Washoe County, Nevada",210702,2350,105804,1626,3579,1150,6841,1239,29359,2657,26866,2686,6883,1266,19776,2287,12500,1982,104898,1230,2294,787,9376,1936,27033,2867,30251,2443,7983,1343,17894,1895,10067,1713
0500000US33005,33005,"Cheshire County, New Hampshire",50525,229,24208,80,767,329,2315,649,7974,1029,3351,749,2228,597,5473,820,2100,495,26317,195,1299,562,1395,452,8286,1167,5514,973,2370,746,4380,787,3073,737
0500000US33009,33009,"Grafton County, New Hampshire",55095,303,26274,258,838,430,2365,639,8298,1109,3962,778,1253,467,5117,1022,4441,764,28821,138,907,372,1530,416,8423,1247,4718,1025,2162,574,7278,1219,3803,784
0500000US33011,33011,"Hillsborough County, New Hampshire",252261,1304,122617,745,4835,1028,7696,1176,34321,2533,23122,2006,9501,1580,28253,1911,14889,1626,129644,903,5134,1309,7704,1443,35957,2559,23938,2034,14251,1893,29941,1912,12719,1634
0500000US33013,33013,"Merrimack County, New Hampshire",98326,244,47066,146,1038,340,5308,1114,13981,1363,8109,1361,4417,882,8660,965,5553,972,51260,258,1285,627,3329,782,17212,1712,9855,1183,5771,1145,9487,1265,4321,745
0500000US33015,33015,"Rockingham County, New Hampshire",197109,684,96258,433,1915,700,6196,1359,28445,2116,18518,1631,7710,1458,21938,1645,11536,1458,100851,514,1576,639,4991,1132,28427,2402,19185,1641,11888,1318,23122,1851,11662,1349
0500000US33017,33017,"Strafford County, New Hampshire",74824,227,36036,158,1313,607,3771,1046,11437,1291,6087,1109,4231,1485,5691,862,3506,866,38788,192,1174,522,3130,832,13382,1507,6888,1062,3990,996,6620,1081,3604,707
0500000US34001,34001,"Atlantic County, New Jersey",126875,1688,60178,993,2324,748,5287,1004,20905,1992,10867,1489,3944,988,10652,1374,6199,1139,66697,964,1877,572,5506,1133,24634,2023,12152,1643,5106,977,12655,1616,4767,1003
0500000US34003,34003,"Bergen County, New Jersey",476480,3600,226872,2347,10906,2225,10551,1557,56291,3487,39908,3513,12132,2025,58695,3868,38389,2674,249608,1879,11718,1869,12540,1737,74073,3718,38384,2849,17873,2303,60812,3159,34208,2545
0500000US34005,34005,"Burlington County, New Jersey",236094,2385,112224,1748,2606,921,8113,1432,32038,2594,22013,2120,7984,1196,25590,2286,13880,1706,123870,955,2345,691,8650,1170,41448,2330,23181,2029,11895,1614,25377,2097,10974,1385
0500000US34007,34007,"Camden County, New Jersey",239305,1903,113135,1323,3944,950,9941,1384,35493,2262,20693,1897,6781,1173,22988,1969,13295,1207,126170,889,5476,1160,10656,1359,44172,2183,23217,2219,7920,1190,23487,2033,11242,1225
0500000US34009,34009,"Cape May County, New Jersey",65961,464,30765,431,1307,569,2847,960,11209,1268,5391,988,1796,725,5289,1013,2926,656,35196,407,966,496,3337,805,12957,1394,4785,980,2533,792,7346,1121,3272,701
0500000US34011,34011,"Cumberland County, New Jersey",72076,1878,35369,1182,2869,864,5578,1342,13929,1142,6613,1001,1383,593,3909,1042,1088,561,36707,985,3075,774,4559,863,14985,1598,6122,1032,2527,666,4171,776,1268,370
0500000US34013,34013,"Essex County, New Jersey",234559,4002,112419,2379,11686,1803,9152,1521,24870,2211,15444,1763,3945,1055,27289,2463,20033,1922,122140,2139,9576,1499,9802,1630,29293,2666,16985,1810,5970,1118,29377,2273,21137,1998
0500000US34015,34015,"Gloucester County, New Jersey",160954,890,77041,493,2683,667,6141,999,28993,1954,14530,1347,4954,1065,14234,1535,5506,880,83913,523,2157,612,6736,1204,31580,1826,14823,1389,7624,1024,14154,1549,6839,1059
0500000US34017,34017,"Hudson County, New Jersey",251743,4636,123542,2905,13388,1874,13621,1862,34651,2716,17249,2364,3830,1089,27682,2634,13121,1901,128201,2430,17107,1838,12886,2084,38394,2673,15798,1852,5961,1328,22999,2323,15056,2014
0500000US34019,34019,"Hunterdon County, New Jersey",83268,699,40399,383,1132,468,1198,456,9730,1273,6628,1053,2741,653,9599,1288,9371,1325,42869,429,979,451,1201,760,12524,1188,6234,936,3620,884,12858,1401,5453,1097
0500000US34021,34021,"Mercer County, New Jersey",165421,2552,79845,1816,4560,1290,5360,1026,20456,2147,10357,1471,5403,1119,17494,1820,16215,1595,85576,1179,4553,1221,5738,1237,23065,2220,13608,1586,4800,1036,20352,2016,13460,1541
0500000US34023,34023,"Middlesex County, New Jersey",336477,3001,162162,1966,7553,1945,12020,1488,49607,2686,26284,2097,11003,1633,34105,2358,21590,1854,174315,1609,6440,1108,12333,1397,66256,3154,26669,2096,11669,1651,31979,2290,18969,1710
0500000US34025,34025,"Monmouth County, New Jersey",357448,2089,169778,1465,4297,957,9320,1818,43997,2657,28577,2024,11536,1725,45498,2151,26553,2159,187670,1008,4728,1184,9882,1579,55853,3142,32946,2285,14874,1585,43949,2560,25438,2340
0500000US34027,34027,"Morris County, New Jersey",283313,2747,136357,1510,3467,1165,6435,1621,30903,2827,19043,1777,7272,1299,39970,2760,29267,2372,146956,1666,3735,911,5261,1060,43791,3057,22567,1935,9257,1277,39847,2421,22498,1831
0500000US34029,34029,"Ocean County, New Jersey",362674,1525,167599,992,4191,971,15818,2037,58175,3077,34270,2562,11590,1662,31162,2048,12393,1637,195075,814,5856,1055,15424,1642,80244,3145,33555,2357,14284,1381,30732,2277,14980,1699
0500000US34031,34031,"Passaic County, New Jersey",200071,4225,94244,2431,6186,1420,6221,1305,34060,2928,15924,1717,3744,1060,17389,1852,10720,1533,105827,2442,8768,1514,8520,1473,39134,3206,16770,2099,4940,1146,18847,2150,8848,1571
0500000US34033,34033,"Salem County, New Jersey",37286,227,17741,113,756,311,1102,370,7227,781,3793,678,1420,467,2644,653,799,335,19545,187,954,365,1731,703,7127,904,3779,839,2292,565,2687,600,975,319
0500000US34035,34035,"Somerset County, New Jersey",168104,1449,80955,986,3236,771,3682,1077,21480,2048,10572,1437,3756,883,21318,1943,16911,1759,87149,773,2793,874,2740,831,21585,1640,15483,1542,6855,1233,23935,1798,13758,1792
0500000US34037,34037,"Sussex County, New Jersey",96868,584,47299,347,1211,390,2691,550,16366,1447,9594,1207,2345,554,9705,1299,5387,943,49569,500,800,442,2320,575,16819,1324,11029,1265,3830,867,9975,1138,4796,837
0500000US34039,34039,"Union County, New Jersey",218632,3648,105180,2246,10619,1951,7649,1464,29605,2724,14837,1864,3346,728,21474,1808,17650,1918,113452,1898,8190,1619,9143,1515,35876,2732,15738,1835,6042,1189,25127,2256,13336,1280
0500000US34041,34041,"Warren County, New Jersey",68750,777,32114,344,980,405,2662,688,12579,1428,5905,995,1838,591,6276,1070,1874,497,36636,640,959,367,3789,843,11350,1007,7210,938,3264,1015,7358,998,2706,638
0500000US35001,35001,"Bernalillo County, New Mexico",282788,4637,135502,2901,7795,1482,9598,1626,27907,2397,30591,2568,8801,1381,25486,1872,25324,2156,147286,2716,7218,1489,9204,1493,33555,2182,35710,2775,10109,1612,28477,2074,23013,2208
0500000US35013,35013,"Dona Ana County, New Mexico",97502,1962,47648,1039,7419,1097,5573,1540,11550,1754,8119,1232,2610,852,7536,1226,4841,942,49854,1140,7998,1312,4185,1141,11359,1698,10536,1666,3375,1021,7641,1073,4760,988
0500000US35031,35031,"McKinley County, New Mexico",10093,834,5100,512,553,499,406,349,1462,552,307,295,509,468,849,417,1014,468,4993,715,284,287,455,351,1661,543,640,458,567,470,980,427,406,272
0500000US35043,35043,"Sandoval County, New Mexico",55764,1043,26811,614,728,337,1603,687,6120,893,6370,1140,3010,796,5876,895,3104,776,28953,765,1131,502,1394,454,8832,1221,6637,948,2732,876,5330,962,2897,689
0500000US35045,35045,"San Juan County, New Mexico",44783,1319,21540,694,1052,589,2168,831,6627,1344,4737,951,2008,642,3601,878,1347,488,23243,948,1128,771,2092,698,8934,1430,5718,1153,1957,648,2342,667,1072,454
0500000US35049,35049,"Santa Fe County, New Mexico",74836,2434,35763,1426,1523,640,2870,1118,6783,1265,6054,1205,1190,478,8074,1457,9269,1026,39073,1288,1209,479,2476,807,7931,1297,7447,1253,1909,570,9332,1080,8769,1196
0500000US35061,35061,"Valencia County, New Mexico",25856,1887,12705,983,776,331,1073,463,3255,728,4081,904,743,369,1873,539,904,412,13151,1232,400,324,1179,450,4510,780,3697,910,853,463,1697,431,815,386
0500000US36001,36001,"Albany County, New York",166562,682,77787,477,1765,470,4192,962,22572,1891,10887,1354,7607,1213,16569,1736,14195,1655,88775,397,2492,605,4520,1040,25601,1979,13014,1606,10786,1532,16821,1798,15541,1862
0500000US36005,36005,"Bronx County, New York",197746,5384,90887,3370,14560,1686,12594,2042,25455,2181,13913,1993,4483,968,10872,1682,9010,1313,106859,2915,17843,2011,14399,1698,32474,2396,13211,1345,5457,1120,10948,1505,12527,1499
0500000US36007,36007,"Broome County, New York",120586,729,56491,245,1388,450,4863,941,20227,1530,10549,1161,6316,1013,7508,1057,5640,902,64095,643,1828,512,6816,1059,21731,1465,12505,1545,7462,1265,6898,1033,6855,1084
0500000US36009,36009,"Cattaraugus County, New York",51465,97,24628,109,1174,407,1958,365,10568,834,4141,535,2287,416,2385,480,2115,435,26837,109,1292,488,2252,492,10725,833,3962,546,3155,560,2762,589,2689,463
0500000US36011,36011,"Cayuga County, New York",52309,262,25490,280,578,246,3276,795,10448,931,3703,694,2448,491,3216,655,1821,529,26819,92,593,276,2239,552,10460,994,5510,700,3028,560,2891,623,2098,456
0500000US36013,36013,"Chautauqua County, New York",86117,575,41158,485,1680,571,4763,746,16076,1302,7319,977,3374,789,4444,719,3502,695,44959,333,1832,519,4010,666,17714,1252,7178,900,5677,1023,4488,731,4060,657
0500000US36015,36015,"Chemung County, New York",54892,258,25744,117,540,259,2780,715,9583,1041,4116,822,3180,758,3055,673,2490,634,29148,220,626,345,2854,536,10862,1039,5655,922,3156,716,3411,683,2584,665
0500000US36019,36019,"Clinton County, New York",51777,287,25418,280,1975,602,2721,733,9254,1119,4368,927,2085,530,2621,790,2394,741,26359,156,818,323,1823,589,9704,1166,4063,718,2761,699,4429,897,2761,717
0500000US36027,36027,"Dutchess County, New York",160582,1175,77601,651,3244,856,5037,956,23489,2024,14125,1687,6222,1091,16273,1566,9211,1187,82981,757,2408,656,4887,1055,26918,1937,13431,1604,9168,1382,14001,1318,12168,1401
0500000US36029,36029,"Erie County, New York",520618,1091,243954,761,6508,1450,18525,2257,74568,3816,47361,2745,21843,2002,45098,3081,30051,2114,276664,714,8682,1182,21521,1794,91893,3430,47069,2552,30699,2254,43565,2656,33235,2303
0500000US36045,36045,"Jefferson County, New York",66744,740,32014,575,1167,467,3516,713,12614,1270,6815,876,2134,475,3531,678,2237,521,34730,274,1039,459,3127,665,13754,1210,6420,1065,4583,1063,3229,703,2578,630
0500000US36047,36047,"Kings County, New York",730044,6815,343671,4305,31323,3172,28643,2856,81994,4737,43616,3261,20091,2106,84137,4236,53867,2997,386373,3540,38363,3057,32750,2748,102854,4260,42042,3239,25243,2460,84298,4411,60823,3203
0500000US36053,36053,"Madison County, New York",43739,136,21047,102,669,300,2127,537,7556,821,3945,667,1955,435,2739,583,2056,499,22692,51,792,650,2119,542,7092,840,3838,745,3721,573,3094,506,2036,529
0500000US36055,36055,"Monroe County, New York",394586,1461,185011,1027,5298,949,11233,1612,47953,2860,32236,2046,20300,2034,39927,2682,28064,2140,209575,794,7356,1251,14552,1697,57165,2813,35055,2581,25734,1815,38265,2304,31448,1985
0500000US36059,36059,"Nassau County, New York",675380,4434,319630,2592,10332,1634,14578,1679,78885,4156,54725,2927,20617,2175,81806,3637,58687,3260,355750,2346,14942,1726,17037,2010,107707,4775,53095,3213,28097,2456,68060,3018,66812,3712
0500000US36061,36061,"New York County, New York",702159,5946,339067,3875,9362,1584,8144,1689,27324,3373,33422,3692,6730,1358,124732,5408,129353,5853,363092,3409,13665,1991,10448,1610,31175,3115,31497,2772,10629,1994,138113,4504,127565,4372
0500000US36063,36063,"Niagara County, New York",135080,374,63629,187,2286,866,6192,1244,24746,1588,11773,1122,5732,1005,7770,1370,5130,1130,71451,296,3046,1000,6356,1199,25000,1717,12282,1253,10199,1474,8178,1341,6390,958
0500000US36065,36065,"Oneida County, New York",144680,697,69044,558,3998,889,6302,1158,23622,1873,13083,1370,6954,1130,9828,1136,5257,1088,75636,390,3508,788,6135,1083,26511,1928,13156,1446,9303,1254,9949,1351,7074,1216
0500000US36067,36067,"Onondaga County, New York",259556,553,121618,480,3497,1051,8082,1128,33965,2156,21517,1908,12518,1706,26146,2199,15893,1475,137938,384,3214,690,8890,1424,39676,1900,24419,1966,17682,1624,24049,2078,20008,1578
0500000US36069,36069,"Ontario County, New York",67003,400,32424,400,689,296,2015,703,9842,1286,4495,928,3835,929,7504,1031,4044,738,34579,269,1096,357,2444,717,10072,1291,5419,894,5429,810,5626,771,4493,837
0500000US36071,36071,"Orange County, New York",188571,2462,91108,1283,3035,973,9123,1458,31301,2256,15727,1626,8462,1390,13652,1727,9808,1324,97463,1452,2682,731,8276,1241,34473,2300,17039,2087,9281,1482,14187,1680,11525,1589
0500000US36075,36075,"Oswego County, New York",76882,232,37562,166,1371,475,3522,834,18240,1324,6866,1025,2677,786,2911,672,1975,670,39320,111,1108,372,4395,949,17497,1155,6276,925,3654,679,3407,829,2983,607
0500000US36079,36079,"Putnam County, New York",60542,635,29517,400,187,212,1009,388,8991,1267,5200,1007,2306,680,7563,1138,4261,826,31025,441,439,320,1242,468,8564,1123,5304,955,3201,764,6856,1124,5419,890
0500000US36081,36081,"Queens County, New York",736749,8272,350772,4581,33443,3507,34976,3250,105905,5332,50353,3182,19924,1959,63325,4527,42846,3287,385977,4847,35726,2828,38217,3126,128960,4694,50935,3303,26976,2575,59917,3652,45246,3223
0500000US36083,36083,"Rensselaer County, New York",94769,424,45012,227,1344,476,4023,1010,13858,1474,8812,1206,4909,1014,6720,1128,5346,807,49757,336,2410,553,2710,684,17586,1518,8499,1278,6353,970,6329,1133,5870,1101
0500000US36085,36085,"Richmond County, New York",246920,2721,117477,1457,3939,1235,8180,1374,42238,2889,24442,2407,8052,1361,18658,2092,11968,1448,129443,1607,5212,1014,8030,1175,48645,2879,20344,2155,11968,1678,20074,2229,15170,1853
0500000US36087,36087,"Rockland County, New York",145340,1937,69307,1325,3342,774,4483,1006,15935,2182,10826,1660,6789,1369,15407,1761,12525,1369,76033,896,2734,711,4485,864,21028,1826,10377,1409,7415,1280,15404,1856,14590,1702
0500000US36089,36089,"St. Lawrence County, New York",66702,315,32094,232,1896,479,3092,695,13131,1034,5401,961,3328,787,2746,691,2500,496,34608,232,1197,321,2960,567,13838,1000,5249,810,4088,837,4318,714,2958,681
0500000US36091,36091,"Saratoga County, New York",140932,765,68188,516,1865,628,4476,985,20510,2082,11033,1468,6944,1218,15749,1749,7611,953,72744,441,1436,450,4926,1088,21359,1687,13765,1789,8117,981,11991,1465,11150,1318
0500000US36093,36093,"Schenectady County, New York",86945,997,40007,613,1089,488,2455,675,11838,1361,6425,908,3805,962,8094,1117,6301,952,46938,555,966,560,2548,773,15007,1406,7296,1306,5530,1001,8595,1294,6996,1152
0500000US36101,36101,"Steuben County, New York",64462,100,30910,100,1497,514,3382,626,12292,928,4732,736,3861,753,2487,613,2659,543,33552,269,1046,371,2119,470,13799,1164,6050,908,4617,712,3167,567,2754,536
0500000US36103,36103,"Suffolk County, New York",830048,4839,398997,3358,13882,2296,25220,2313,121746,4823,76052,3743,32398,2653,75298,3749,54401,3071,431051,2301,13400,1915,25742,2469,146661,5312,72512,4025,44051,2629,65896,3126,62789,3359
0500000US36105,36105,"Sullivan County, New York",44376,715,21778,422,883,383,2652,659,8719,1031,3738,762,1957,677,2364,699,1465,439,22598,440,827,449,1905,563,8212,1035,3997,827,3244,904,1978,579,2435,592
0500000US36109,36109,"Tompkins County, New York",48749,660,23369,617,388,263,1425,640,4672,976,3238,763,1224,437,6322,1284,6100,909,25380,348,222,183,1721,699,5152,922,4220,732,2359,659,6421,1096,5285,881
0500000US36111,36111,"Ulster County, New York",111237,787,53257,596,1755,494,5006,997,16255,1791,8812,1269,4887,942,10406,1338,6136,1081,57980,448,1732,686,4626,1032,17646,1683,10678,1693,5004,1027,10141,1237,8153,1106
0500000US36113,36113,"Warren County, New York",45515,255,21789,195,629,303,1990,558,7693,1128,3543,737,2322,677,3291,709,2321,675,23726,143,730,316,2150,589,8879,820,3719,657,2760,684,2814,537,2674,555
0500000US36117,36117,"Wayne County, New York",58962,333,28208,294,1475,507,2768,686,9472,1046,4848,890,3136,801,4241,821,2268,529,30754,255,977,343,2513,500,11448,976,5267,873,3798,834,4020,866,2731,666
0500000US36119,36119,"Westchester County, New York",449220,4816,210855,2912,9238,2054,10211,1616,47298,3438,24598,2389,9794,1466,52068,3296,57648,2804,238365,2422,10885,1635,10420,1349,59986,2986,27365,2322,14243,1677,56278,2912,59188,3114
0500000US37001,37001,"Alamance County, North Carolina",69649,796,32897,670,1896,1041,3584,1001,10754,1581,6347,1053,2575,701,5493,1020,2248,696,36752,291,2313,695,3166,728,11472,1213,8213,1210,3571,848,4675,995,3342,916
0500000US37019,37019,"Brunswick County, North Carolina",58638,405,28277,319,1197,532,3934,1532,9075,1512,4671,1126,1648,717,5582,1234,2170,566,30361,256,911,424,2929,820,10608,1447,7190,1461,2813,938,4180,849,1730,647
0500000US37021,37021,"Buncombe County, North Carolina",141699,895,66191,567,4100,927,6962,1589,17651,1931,12418,1581,4747,1009,11530,1386,8783,1227,75508,601,3183,841,6079,1231,21466,2020,14517,1773,5704,1050,16237,1559,8322,1346
0500000US37023,37023,"Burke County, North Carolina",54742,347,26067,219,2428,671,4337,1124,10133,1490,3715,830,1702,486,2318,780,1434,493,28675,165,2536,739,3246,778,9718,1190,5088,848,2903,663,3006,810,2178,728
0500000US37025,37025,"Cabarrus County, North Carolina",84796,931,41183,596,2199,674,3748,821,13321,1734,8218,1171,4249,1005,6449,1227,2999,922,43613,539,1630,667,5250,1312,12732,1614,9729,1360,4463,1062,6490,1133,3319,821
0500000US37027,37027,"Caldwell County, North Carolina",51292,237,24603,127,1991,587,5350,977,8582,1161,4346,1038,1127,412,1574,527,1633,692,26689,166,2646,659,5507,1087,8491,1414,5212,1077,2190,639,1397,548,1246,483
0500000US37035,37035,"Catawba County, North Carolina",89582,1003,42898,792,2494,754,5313,1098,15060,1767,8222,1277,2936,796,5336,1019,3537,763,46684,424,2294,609,5445,1094,14471,1681,10011,1224,5315,1141,6618,1124,2530,656
0500000US37045,37045,"Cleveland County, North Carolina",52856,351,25157,221,1914,649,2942,769,8504,1109,5829,966,1272,577,2657,885,2039,706,27699,145,2209,757,4073,926,8480,1144,6157,1267,1627,553,3211,936,1942,758
