GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US48367,48367,"Parker County, Texas",6814,565,3814,324,703,400,750,565,812,385,147,141,611,313,61,104,542,328,188,192,3000,583,636,339,222,187,818,645,240,373,466,339,493,344,76,91,49,67
0500000US48375,48375,"Potter County, Texas",22858,*****,12166,*****,3418,753,2387,732,2293,751,1139,560,1945,696,362,310,517,397,105,108,10692,*****,1728,488,1810,615,2144,631,722,480,2965,681,816,438,448,244,59,101
0500000US48381,48381,"Randall County, Texas",11992,*****,5984,*****,895,520,679,476,1183,599,388,422,1842,577,443,299,429,291,125,182,6008,*****,550,242,976,447,1183,568,764,494,1277,442,203,169,607,327,448,294
0500000US48409,48409,"San Patricio County, Texas",20860,*****,10092,*****,1736,499,2381,639,2829,743,172,180,1946,685,551,340,349,243,128,216,10768,*****,2268,585,1674,506,2283,782,771,439,2969,713,261,238,434,358,108,149
0500000US48423,48423,"Smith County, Texas",18638,*****,9655,*****,3469,1090,1069,634,3062,1087,140,170,949,610,634,579,40,72,292,310,8983,*****,2720,756,1621,699,1572,671,140,174,1981,662,392,266,512,320,45,76
0500000US48439,48439,"Tarrant County, Texas",269636,*****,136715,*****,33239,3442,25887,2937,32627,2764,5683,1145,19327,2485,5046,1179,9582,1579,5324,1466,132921,*****,29174,3095,22633,2605,31026,2926,6803,1440,22805,2148,4753,1121,11236,1835,4491,1188
0500000US48441,48441,"Taylor County, Texas",15423,*****,7483,*****,1822,456,1429,564,1359,467,923,518,1462,479,173,162,315,214,0,213,7940,*****,1750,427,858,466,1296,450,1188,433,2075,553,160,163,364,284,249,332
0500000US48451,48451,"Tom Green County, Texas",23493,*****,11381,*****,2425,824,1400,566,4101,932,496,265,1690,594,984,743,172,199,113,134,12112,*****,3034,752,1868,821,2025,700,1714,931,2123,785,652,439,387,252,309,307
0500000US48453,48453,"Travis County, Texas",209931,*****,107786,*****,19676,2891,14717,2151,26007,3369,5044,1397,16229,2395,3956,1182,16250,2019,5907,1484,102145,*****,19109,3112,14307,2064,17510,2452,4385,1084,19708,2712,4402,1438,16905,2539,5819,1513
0500000US48469,48469,"Victoria County, Texas",22635,*****,11019,*****,1241,414,2149,597,3711,790,1215,471,1569,511,523,380,334,246,277,338,11616,*****,1712,500,2277,845,2586,685,1159,461,2170,680,625,335,864,510,223,169
0500000US48479,48479,"Webb County, Texas",133852,*****,62609,*****,11070,1394,9017,1456,15047,1644,3142,860,11698,1465,3803,893,6090,1150,2742,920,71243,*****,17108,1360,11266,1746,14366,1613,2064,584,9821,1579,5062,1269,8273,1341,3283,955
0500000US48485,48485,"Wichita County, Texas",12034,*****,6611,*****,955,389,1288,416,1259,527,891,380,1274,494,160,183,298,279,486,373,5423,*****,1077,449,638,346,1516,578,553,374,1073,402,324,219,207,274,35,62
0500000US48491,48491,"Williamson County, Texas",60109,*****,29474,*****,4893,1725,3819,999,5426,1398,650,494,8141,1746,1651,810,3825,1149,1069,740,30635,*****,3400,1110,3374,1079,5841,1299,1855,717,7209,1523,2286,892,5257,1012,1413,525
0500000US49005,49005,"Cache County, Utah",5439,400,2801,308,232,179,193,172,985,518,0,185,942,391,399,298,30,52,20,38,2638,300,324,267,638,464,365,311,321,360,439,324,167,154,230,242,154,182
0500000US49011,49011,"Davis County, Utah",13612,539,6863,*****,514,373,367,301,2041,568,423,331,1815,672,862,338,743,446,98,123,6749,539,416,388,404,440,1666,726,954,648,2190,744,552,348,523,362,44,75
0500000US49035,49035,"Salt Lake County, Utah",94580,*****,49184,*****,8358,1702,9704,2068,11730,2117,1949,620,10566,1781,2315,743,3140,1071,1422,818,45396,*****,8620,1845,7290,1636,11831,1900,1199,614,7406,1308,2343,788,4810,1182,1897,726
0500000US49049,49049,"Utah County, Utah",26908,*****,13897,*****,2040,727,1870,697,2177,783,504,284,3756,1018,953,440,1888,641,709,375,13011,*****,2014,705,1740,648,2691,699,534,341,2579,615,1021,421,1735,597,697,381
0500000US49057,49057,"Weber County, Utah",20029,*****,10285,*****,2226,808,2354,724,2429,666,236,278,1252,614,433,343,870,621,485,409,9744,*****,1860,669,1642,566,2149,849,625,386,1991,580,604,432,674,386,199,183
0500000US51013,51013,"Arlington County, Virginia",23144,*****,12030,*****,1096,614,873,680,2487,977,0,198,2389,1146,692,394,2534,1092,1959,746,11114,*****,1627,935,571,404,2187,882,80,142,1187,719,620,463,2581,825,2261,775
0500000US51041,51041,"Chesterfield County, Virginia",13810,837,6929,559,1171,714,852,510,2642,808,246,265,533,349,489,350,884,739,112,143,6881,595,956,620,1284,588,1208,819,154,194,1603,701,225,200,733,427,718,502
0500000US51059,51059,"Fairfax County, Virginia",108447,*****,55239,*****,11635,2136,6757,1652,11859,2115,708,480,7252,1689,3397,1126,8270,1884,5361,1156,53208,*****,10251,1963,3979,1449,12349,1521,696,536,8732,1412,2592,718,8241,1542,6368,1187
0500000US51087,51087,"Henrico County, Virginia",9348,551,4959,545,1461,886,146,192,1613,977,118,157,930,556,230,259,174,179,287,225,4389,492,668,429,603,490,1203,820,218,355,853,655,200,181,246,257,398,322
0500000US51107,51107,"Loudoun County, Virginia",25984,*****,13092,*****,1907,921,1900,1083,1775,880,129,160,3204,1032,928,777,1776,743,1473,583,12892,*****,1462,1046,904,596,3305,907,357,409,1765,649,1147,732,2940,1054,1012,470
0500000US51153,51153,"Prince William County, Virginia",51147,*****,26443,*****,3382,1102,4149,1448,7173,1578,1047,640,4912,1245,1483,822,2428,802,1869,772,24704,*****,3361,912,3464,1080,5294,1440,573,451,5091,1187,1216,577,4613,1094,1092,571
0500000US51177,51177,"Spotsylvania County, Virginia",5913,425,2870,293,370,272,635,447,724,355,34,61,664,500,136,141,163,155,144,136,3043,365,302,266,32,59,1520,548,28,50,612,349,252,222,297,232,0,198
0500000US51179,51179,"Stafford County, Virginia",7657,414,3755,428,678,482,120,132,1019,519,191,235,970,494,268,232,509,358,0,198,3902,490,223,321,172,266,1434,756,49,88,1436,693,385,359,116,118,87,116
0500000US51510,51510,"Alexandria city, Virginia",16629,747,8650,641,1915,1021,1267,1103,1795,922,0,198,1153,608,435,470,1395,617,690,381,7979,592,1405,703,1141,608,1730,887,29,53,842,565,316,326,1928,820,588,357
0500000US51550,51550,"Chesapeake city, Virginia",6474,854,3321,579,3,6,31,56,691,653,252,240,1094,546,493,429,197,250,560,391,3153,518,0,198,527,520,277,241,0,198,1008,550,593,351,614,434,134,161
0500000US51700,51700,"Newport News city, Virginia",7707,460,4060,194,821,903,272,208,890,500,106,113,899,467,435,392,307,251,330,297,3647,474,663,361,191,194,821,669,128,157,1254,517,159,174,333,295,98,123
0500000US51710,51710,"Norfolk city, Virginia",8796,*****,5178,172,771,531,315,286,1328,458,170,270,1408,461,332,247,712,416,142,190,3618,172,329,364,254,208,972,530,154,171,1042,532,354,277,328,349,185,198
0500000US51760,51760,"Richmond city, Virginia",7398,*****,4662,93,1496,551,810,430,1107,469,21,39,554,274,99,127,379,296,196,186,2736,93,1047,492,296,197,467,312,136,186,250,227,84,119,412,422,44,75
0500000US51810,51810,"Virginia Beach city, Virginia",18005,*****,8850,*****,259,247,85,113,1391,633,528,354,3554,730,1046,421,1274,498,713,438,9155,*****,409,285,466,370,2475,599,442,257,2521,679,825,395,1203,564,814,376
0500000US53005,53005,"Benton County, Washington",16529,*****,8446,*****,2547,969,933,542,1587,641,836,557,1175,649,552,362,649,447,167,196,8083,*****,2328,840,1107,592,995,508,650,467,1054,460,861,433,537,436,551,365
0500000US53011,53011,"Clark County, Washington",17359,*****,8890,*****,2051,816,1091,458,2564,792,274,319,1074,398,570,363,1143,515,123,118,8469,*****,1302,607,846,485,2290,727,318,293,2149,615,554,362,704,403,306,188
0500000US53021,53021,"Franklin County, Washington",20318,*****,10711,*****,5417,1247,1746,864,1391,781,265,216,884,558,826,760,182,241,0,198,9607,*****,3892,765,1224,550,1659,642,706,451,979,542,557,434,348,242,242,290
0500000US53025,53025,"Grant County, Washington",15397,438,7844,438,3750,864,1343,490,633,393,194,244,1299,831,405,334,220,214,0,198,7553,*****,2713,710,904,488,1783,698,614,301,1202,616,153,155,137,164,47,88
0500000US53033,53033,"King County, Washington",103701,*****,55885,*****,8953,2180,8200,1593,10244,1858,2424,783,10303,1815,2958,1048,8842,1701,3961,1052,47816,*****,8537,1852,5531,1340,8791,1582,2115,699,8043,1359,3135,978,7892,1443,3772,974
0500000US53035,53035,"Kitsap County, Washington",8341,598,4052,522,113,131,373,344,437,320,295,351,2075,708,63,115,631,440,65,91,4289,517,211,212,412,433,778,464,0,198,1548,635,537,396,658,369,145,176
0500000US53053,53053,"Pierce County, Washington",38303,*****,19935,*****,2473,757,3957,1193,4943,1115,1312,566,4412,1057,671,318,1257,525,910,415,18368,*****,2577,851,3011,1037,4105,884,487,296,3696,1037,1019,431,1865,808,1608,949
0500000US53057,53057,"Skagit County, Washington",9484,*****,4736,241,819,428,620,435,1324,775,349,329,1273,662,18,34,43,46,290,249,4748,241,1393,925,185,269,956,570,296,353,577,384,785,731,313,371,243,403
0500000US53061,53061,"Snohomish County, Washington",35442,*****,18902,*****,2475,926,2018,966,4580,1322,821,504,4407,1392,1438,897,1845,692,1318,640,16540,*****,1996,743,1892,716,3431,902,1136,608,3581,918,1025,520,2589,698,890,532
0500000US53063,53063,"Spokane County, Washington",11728,*****,6097,*****,168,141,860,515,2228,632,156,196,1583,598,244,204,548,331,310,263,5631,*****,50,84,278,217,1397,795,0,198,2057,841,397,328,785,519,667,392
0500000US53067,53067,"Thurston County, Washington",10614,*****,5453,*****,512,389,184,229,1909,609,487,300,666,378,479,399,1026,498,190,196,5161,*****,508,310,665,417,851,379,106,128,1217,616,676,415,849,482,289,282
0500000US53077,53077,"Yakima County, Washington",53859,*****,27815,*****,10927,1536,4778,1210,5246,1412,1043,510,3174,892,1541,902,854,433,252,182,26044,*****,9513,1196,3701,894,4438,1230,1349,615,4763,1064,857,484,1011,570,412,426
0500000US55009,55009,"Brown County, Wisconsin",8532,497,5270,436,1250,573,1080,529,1259,670,93,106,547,285,138,138,513,382,390,321,3262,325,675,460,397,349,704,385,282,286,433,367,281,367,363,382,127,150
0500000US55025,55025,"Dane County, Wisconsin",15346,*****,8173,*****,1931,928,1236,624,1897,642,301,346,951,374,338,283,919,401,600,257,7173,*****,1110,537,1470,664,1170,602,171,227,717,469,382,290,990,411,1163,625
0500000US55059,55059,"Kenosha County, Wisconsin",10895,660,5655,534,182,233,1136,711,3073,799,0,149,776,533,128,214,202,255,158,222,5240,452,352,264,559,409,751,560,509,438,2218,675,665,522,0,149,186,229
0500000US55079,55079,"Milwaukee County, Wisconsin",67713,*****,35125,*****,7056,1130,6139,1169,10173,1623,1937,698,5166,1047,1496,546,1899,630,1259,438,32588,*****,5499,1048,4141,887,8154,1125,1813,656,7348,1288,1754,558,2892,862,987,425
0500000US55101,55101,"Racine County, Wisconsin",12469,726,6239,491,1115,472,1718,608,1142,686,535,522,1258,513,261,270,51,61,159,149,6230,415,1446,803,475,411,1118,546,1091,726,1123,606,557,323,232,229,188,177
0500000US55105,55105,"Rock County, Wisconsin",6276,519,3392,314,604,247,341,218,1150,451,165,185,1046,550,0,149,86,130,0,149,2884,416,355,209,665,320,857,498,140,194,490,338,78,111,260,266,39,69
0500000US55127,55127,"Walworth County, Wisconsin",5285,401,3185,324,848,511,684,354,1065,470,40,70,342,215,101,174,68,88,37,50,2100,285,363,252,437,313,335,214,0,149,838,407,0,149,127,108,0,149
0500000US55133,55133,"Waukesha County, Wisconsin",8678,273,4525,*****,412,234,495,321,1386,421,231,175,1173,418,181,130,478,304,169,158,4153,273,314,244,251,225,883,376,260,242,989,369,495,286,521,300,440,255
0500000US56021,56021,"Laramie County, Wyoming",7630,605,3660,481,79,135,352,341,556,446,646,419,1086,641,500,379,176,208,265,281,3970,386,20,40,613,536,826,586,145,212,1688,673,78,94,515,469,85,111
