GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US51179,51179,"Stafford County, Virginia",5265,311,2843,325,372,280,494,443,167,161,31,63,883,529,139,188,304,266,453,362,2422,239,86,105,523,342,248,214,55,92,499,275,470,442,340,215,201,218
0500000US51510,51510,"Alexandria city, Virginia",12749,*****,6202,316,2096,827,543,486,819,529,193,237,588,384,494,492,1263,642,206,199,6547,316,1484,781,343,254,1382,659,0,287,1012,608,39,76,1819,791,468,398
0500000US51710,51710,"Norfolk city, Virginia",5099,690,2708,600,74,127,101,78,425,285,180,237,1370,632,57,74,150,143,351,309,2391,321,283,314,409,265,207,224,190,250,767,363,311,220,192,172,32,54
0500000US51810,51810,"Virginia Beach city, Virginia",13961,*****,6484,*****,292,239,649,681,1344,554,212,216,2460,689,760,328,550,368,217,178,7477,*****,452,305,667,555,1909,711,218,216,1583,651,1165,642,1325,609,158,188
0500000US53005,53005,"Benton County, Washington",12639,*****,6598,*****,1455,629,521,541,1504,790,128,175,1126,500,777,433,587,399,500,354,6041,*****,2037,560,472,384,1048,503,239,214,1653,525,260,202,152,186,180,155
0500000US53007,53007,"Chelan County, Washington",7255,458,3907,475,1696,527,774,494,441,363,142,190,268,242,0,273,364,370,222,214,3348,265,1647,523,449,383,627,449,48,92,337,299,53,93,134,161,53,99
0500000US53011,53011,"Clark County, Washington",14347,728,7645,728,1260,736,798,555,1605,737,860,516,1557,892,966,573,472,318,127,160,6702,*****,1030,614,850,466,1029,607,472,383,1859,685,165,163,1085,759,212,229
0500000US53021,53021,"Franklin County, Washington",17230,*****,9671,*****,4282,865,1938,689,1386,637,186,225,1326,711,88,141,407,405,58,110,7559,*****,3288,984,1094,515,1379,1003,438,326,699,430,277,301,126,140,258,334
0500000US53025,53025,"Grant County, Washington",14586,*****,8298,*****,3719,994,1928,888,467,319,439,292,1090,796,136,171,355,486,164,216,6288,*****,2682,647,588,369,1179,527,443,318,1031,629,35,61,149,154,181,171
0500000US53033,53033,"King County, Washington",85146,*****,47886,*****,11316,2310,7579,1936,7937,1600,2844,1018,7239,1321,2174,872,6206,1333,2591,866,37260,*****,7138,1633,7126,1509,5717,1506,813,481,5375,1283,2523,846,6249,1195,2319,695
0500000US53035,53035,"Kitsap County, Washington",5506,153,2792,356,430,316,238,187,717,306,84,92,558,373,0,273,588,411,177,149,2714,422,308,346,248,210,645,489,35,45,927,443,88,147,106,105,357,354
0500000US53053,53053,"Pierce County, Washington",30394,*****,16103,*****,3068,648,1907,847,4007,907,806,382,3182,671,1106,532,1605,499,422,217,14291,*****,2512,827,1866,729,3108,988,552,429,3364,764,1123,563,1365,474,401,217
0500000US53057,53057,"Skagit County, Washington",8783,752,4563,492,1620,752,938,521,329,272,85,161,1090,587,403,402,50,66,48,63,4220,655,1361,695,574,450,771,456,318,350,503,308,304,296,291,308,98,123
0500000US53061,53061,"Snohomish County, Washington",26338,*****,14453,*****,2839,1013,1592,749,4039,1093,950,577,2176,740,1074,530,1083,444,700,316,11885,*****,1972,849,1922,751,2450,733,317,239,2717,810,595,319,1446,637,466,293
0500000US53063,53063,"Spokane County, Washington",9286,*****,4820,*****,281,269,738,473,431,308,217,182,1325,543,637,442,1045,574,146,149,4466,*****,321,226,591,277,733,339,361,236,1051,370,418,372,727,361,264,198
0500000US53067,53067,"Thurston County, Washington",7579,426,3959,357,396,324,753,575,441,358,145,182,1200,469,224,228,521,302,279,369,3620,355,388,364,660,566,577,414,157,203,1174,600,82,152,449,384,133,160
0500000US53077,53077,"Yakima County, Washington",44965,*****,23659,*****,11028,1310,4564,1096,3843,1007,1109,555,1579,670,726,454,446,383,364,327,21306,*****,8841,1050,3739,965,3174,1010,1542,555,2465,724,701,376,638,368,206,177
0500000US55025,55025,"Dane County, Wisconsin",12698,*****,7149,*****,1278,688,896,481,2103,797,632,434,996,470,453,339,576,399,215,175,5549,*****,934,537,572,365,1083,486,429,302,884,474,250,290,645,472,752,458
0500000US55059,55059,"Kenosha County, Wisconsin",7836,635,4044,283,503,294,918,449,1502,548,44,71,534,379,105,110,376,255,62,106,3792,473,858,416,773,437,1050,543,52,86,584,263,179,154,238,167,58,97
0500000US55079,55079,"Milwaukee County, Wisconsin",59526,*****,31748,*****,8945,1588,6444,1386,7187,1169,859,446,4619,1051,799,457,1698,551,1197,478,27778,*****,6152,1130,5205,1134,6758,1156,1150,437,4051,1089,1778,696,1755,699,929,390
0500000US55101,55101,"Racine County, Wisconsin",11116,417,6289,418,820,431,1682,654,1885,737,214,195,896,470,42,72,646,395,104,123,4827,*****,1193,561,1072,581,1058,457,167,140,709,356,0,216,399,259,229,165
0500000US55133,55133,"Waukesha County, Wisconsin",7012,304,3619,169,332,281,413,277,810,533,504,455,386,355,211,202,587,315,376,266,3393,244,353,273,142,163,1168,490,82,144,887,442,58,99,529,329,174,165
0500000US56021,56021,"Laramie County, Wyoming",5940,397,3017,288,605,388,192,192,688,336,93,99,658,377,148,160,405,347,228,235,2923,236,143,173,529,391,693,471,339,316,621,414,412,283,57,94,129,158
