GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01081,01081,"Lee County, Alabama",120993,*****,58643,114,15901,834,35,63,1518,707,2404,749,9872,1423,434,504,1638,935,0,189,10797,1068,154,247,676,464,2408,863,3600,1360,623,286,2452,838,884,518,9507,1121,0,189,425,395,3000,1066,2498,1015,869,505,1489,756,1226,645,15492,752,390,375,1138,559,4703,1244,2893,961,1082,481,2710,765,2576,797,6946,74,748,409,499,237,1608,502,1344,401,556,300,1087,401,1104,357,62350,114,14508,520,0,189,827,577,2740,818,8521,1368,624,400,1779,874,17,30,11905,936,519,562,1112,690,1740,529,3252,805,951,415,3053,1010,1278,517,10063,836,155,214,1658,925,2055,952,2061,697,1088,609,1423,669,1623,558,16945,669,506,411,373,340,4839,1302,3655,977,1694,729,3822,920,2056,620,8929,573,591,297,1057,465,3018,866,1792,497,543,342,967,417,961,516
0500000US01083,01083,"Limestone County, Alabama",69533,*****,34843,123,3890,549,0,189,460,284,1717,514,1425,593,40,69,248,244,0,189,6172,708,267,327,710,435,2583,891,815,443,488,358,911,491,398,506,6543,487,321,368,362,223,1824,586,1914,743,223,212,1276,593,623,497,12702,626,694,386,1848,920,4410,867,2289,644,994,493,1514,526,953,451,5536,400,229,180,829,476,1740,580,1198,370,207,202,994,431,339,218,34690,123,3479,550,0,189,560,471,1150,553,1318,588,257,251,194,223,0,189,5567,661,596,498,0,189,1585,654,1387,583,273,220,1075,453,651,547,6138,571,212,261,604,481,1125,574,1983,827,481,263,1095,539,638,394,12531,892,626,375,1512,644,4109,872,2307,648,961,466,2216,737,800,337,6975,375,690,443,1017,465,3202,664,1179,434,92,156,314,224,481,264
0500000US01089,01089,"Madison County, Alabama",271687,*****,130690,327,17614,435,430,310,1787,664,6003,1119,7205,1361,769,432,1376,447,44,78,23542,593,812,340,789,460,5051,1027,6982,1277,2236,776,5354,1139,2318,787,20604,505,487,423,1654,679,3694,969,5441,1207,1644,702,5409,1237,2275,695,48229,661,752,396,2853,982,9520,1567,9273,1389,4019,945,12207,1412,9605,1355,20701,372,1254,472,2038,693,3472,793,3759,736,1377,461,4920,861,3881,842,140997,326,16571,543,233,238,1615,710,5624,1339,5581,1101,618,306,2755,990,145,133,24665,791,1034,517,1782,818,3803,1208,6191,1312,1610,771,7499,1023,2746,894,21978,598,420,396,1090,397,2559,781,5374,957,4764,1159,5331,1131,2440,692,50152,763,1418,652,2732,961,11234,1544,8434,1144,4300,1061,14343,1624,7691,1367,27631,436,2269,862,2997,815,8760,1006,6647,1022,1711,654,3679,768,1568,573
0500000US01095,01095,"Marshall County, Alabama",71395,101,34442,326,4322,365,32,36,868,606,1686,709,1311,519,138,170,247,263,40,51,5482,340,577,317,909,495,1577,458,864,374,349,276,1005,575,201,262,6383,368,253,190,1288,615,2082,768,1058,376,866,390,674,362,162,97,11699,466,1239,905,1514,647,3772,752,2912,847,845,474,992,313,425,203,6556,98,762,454,767,260,2343,618,1226,425,102,84,749,257,607,331,36953,267,4058,437,0,189,622,524,1218,539,1513,635,390,332,315,306,0,189,5658,430,494,266,772,392,1928,573,1021,406,291,223,816,466,336,266,6166,414,787,487,245,266,1708,710,1035,502,640,400,1194,477,557,307,12329,395,567,401,1295,493,4324,759,2467,543,1195,571,1293,464,1188,403,8742,199,1449,578,916,394,3866,678,1506,476,289,192,324,157,392,192
0500000US01097,01097,"Mobile County, Alabama",315375,398,147621,749,19632,625,262,191,4594,1001,6677,1530,6666,1317,556,460,877,367,0,189,25874,613,189,201,4122,1073,9116,1518,6211,1357,1820,842,3623,1028,793,396,24685,872,1143,823,2922,884,8314,1265,5349,1082,1886,655,3417,903,1654,710,52325,1053,1127,477,5716,1192,20247,1635,11632,1591,4117,1006,6765,1049,2721,639,25105,309,2980,788,2329,624,8063,1127,5256,811,911,368,3118,618,2448,649,167754,639,20086,467,62,63,3208,1138,6259,1456,8135,1478,943,466,1424,649,55,92,28728,487,597,492,1671,811,7884,1593,7894,1552,2755,785,5479,1184,2448,849,25973,663,349,218,1354,559,7831,1498,6514,1153,2415,868,4104,876,3406,941,58022,852,1756,625,3932,916,18514,1762,15203,1531,6021,1147,8328,1322,4268,922,34945,480,3094,799,5393,1087,13076,1361,6464,1044,1596,523,3544,758,1778,489
0500000US01101,01101,"Montgomery County, Alabama",171858,171,79539,365,12170,447,448,255,2202,1039,4198,1147,4756,1422,0,189,566,310,0,189,15561,485,816,557,2134,637,4589,857,3166,890,864,496,2584,770,1408,463,13331,557,457,313,1712,746,3607,839,2264,752,1226,749,2073,800,1992,774,25910,707,1194,531,3051,666,6470,1364,5623,1075,2109,916,4720,962,2743,708,12567,310,1218,477,1021,450,3166,632,2466,534,270,192,1998,541,2428,612,92319,307,12128,268,338,272,1809,1077,3379,1014,5322,1345,517,403,651,409,112,181,17024,267,622,443,2083,838,3927,1000,3186,865,1144,625,4198,1106,1864,632,14994,392,165,169,1179,516,3757,912,2605,703,1717,607,3041,748,2530,720,30084,325,950,420,2452,734,8314,1354,6383,1005,2087,660,6235,1120,3663,824,18089,276,1753,571,2486,645,5471,777,4167,759,792,398,1892,491,1528,518
0500000US01103,01103,"Morgan County, Alabama",91276,569,44448,406,4795,606,42,82,649,365,1924,691,1943,890,237,297,0,189,0,189,7816,799,1250,593,1216,569,2428,1019,1346,581,770,494,418,338,388,286,7139,812,620,490,711,453,1167,749,2485,695,476,352,1173,420,507,293,16820,753,1101,631,2351,820,5688,880,3529,982,884,493,2293,746,974,366,7878,240,638,310,563,292,2254,518,1429,533,283,266,1606,511,1105,503,46828,407,5001,374,114,187,743,372,1486,802,2028,833,237,241,393,384,0,189,7474,775,590,411,1120,640,1811,762,1938,660,820,483,984,475,211,174,7306,689,51,63,802,433,2209,775,1736,632,851,402,1476,584,181,170,16549,640,818,598,1180,727,5064,1097,4648,1085,1517,535,1823,698,1499,586,10498,434,750,424,1234,411,4189,855,2500,757,588,353,770,343,467,237
0500000US01115,01115,"St. Clair County, Alabama",66712,464,32658,597,3487,416,61,77,799,418,1695,441,426,293,506,465,0,189,0,189,5722,551,19,38,905,594,2666,726,975,609,504,508,529,407,124,217,5951,444,410,370,433,385,2382,695,912,420,202,245,1243,622,369,330,11512,560,999,599,797,398,5027,972,2314,727,804,467,956,592,615,399,5986,287,333,304,1126,518,1575,461,1281,453,619,428,764,447,288,331,34054,448,3545,507,0,189,82,148,1360,696,1962,607,141,180,0,189,0,189,5177,274,143,232,231,305,763,645,1666,650,973,553,685,443,716,406,5674,479,220,267,60,77,2495,698,986,517,659,424,1006,694,248,162,12259,800,150,187,1338,703,3919,935,3795,846,1908,777,749,539,400,299,7399,508,832,427,1389,516,3217,715,1041,432,158,175,572,345,190,242
0500000US01117,01117,"Shelby County, Alabama",156455,4,75071,298,8646,567,74,89,1314,600,3845,766,2230,585,293,224,819,453,71,121,12420,659,387,437,804,517,2456,720,3485,759,643,311,3187,799,1458,683,14656,766,441,403,1184,590,3491,1164,2564,787,1068,529,4148,830,1760,739,27229,904,736,557,2189,702,5440,1076,5406,1046,1600,531,7572,1150,4286,887,12120,327,367,214,639,328,2710,638,2285,605,626,411,3326,670,2167,521,81384,298,8279,486,0,189,1084,524,2074,553,3211,602,241,238,1539,644,130,139,13806,495,423,419,502,462,2108,824,4074,877,713,371,4534,786,1452,504,15869,553,501,258,1161,631,2381,817,2128,665,1076,505,5815,1100,2807,743,28170,529,383,243,1456,623,7439,1106,5956,987,2159,615,7095,1134,3682,940,15260,373,1148,479,1340,537,5680,928,3065,632,796,324,1827,524,1404,533
0500000US01121,01121,"Talladega County, Alabama",63104,224,30492,394,3834,285,81,148,1485,536,1337,653,495,326,197,170,239,270,0,189,4138,457,480,367,664,418,2148,604,365,265,98,133,283,310,100,171,6442,589,305,337,995,642,2701,841,1206,545,459,399,470,267,306,266,10368,502,833,469,804,473,3944,968,2757,783,563,343,1192,593,275,207,5710,4,923,357,676,396,2352,504,1288,442,319,245,101,122,51,66,32612,222,3772,514,0,189,335,356,1304,497,1829,556,205,353,99,150,0,189,4322,589,152,168,114,128,1417,615,1538,717,304,172,585,384,212,234,5595,361,161,174,424,337,1802,661,1313,479,881,463,620,435,394,270,11628,117,661,479,731,302,5009,918,2363,585,980,523,998,590,886,279,7295,74,1137,459,1323,484,2588,556,1405,438,415,277,276,241,151,136
0500000US01125,01125,"Tuscaloosa County, Alabama",159673,408,76035,1085,19026,1208,324,373,1541,764,6185,1628,9027,1686,589,474,1360,814,0,189,14020,636,329,301,1156,549,5036,1406,2068,801,1382,961,2754,970,1295,644,11120,568,173,145,1327,750,2953,907,2109,768,529,322,2785,746,1244,486,21728,357,695,611,2461,689,6940,1003,4317,908,1504,622,3464,815,2347,592,10141,244,480,261,1287,606,3209,642,2078,665,540,264,1159,428,1388,672,83638,979,19068,437,105,125,1187,760,3806,1192,11438,1643,536,423,1790,1064,206,204,14096,515,0,189,730,478,4156,985,2883,824,1129,559,3083,739,2115,765,12396,566,181,186,499,361,2949,1041,3569,1106,1721,771,2290,722,1187,470,24297,818,822,392,1794,672,7602,1401,5416,1050,2670,840,4270,913,1723,538,13781,465,1376,524,1738,532,5638,889,2180,646,234,159,1523,527,1092,408
0500000US01127,01127,"Walker County, Alabama",50998,*****,24469,*****,2838,321,86,133,481,367,1016,443,1203,535,52,93,0,189,0,189,3592,321,6,13,920,525,1500,509,587,391,355,228,224,204,0,189,3717,207,31,57,523,265,1214,451,1215,443,248,216,454,281,32,53,9276,239,774,370,1383,572,3782,679,1782,539,557,259,665,333,333,204,5046,129,641,326,819,323,1574,416,831,401,263,207,577,366,341,203,26529,*****,2445,185,167,198,379,230,728,323,781,402,224,179,166,198,0,189,3409,130,71,115,359,274,671,352,1248,423,625,311,278,210,157,157,4310,393,201,196,311,198,973,460,1629,430,637,417,270,221,289,269,9548,392,455,291,1304,459,3697,642,1772,464,972,459,358,248,990,469,6817,154,854,285,1198,465,2763,511,1163,478,300,263,330,246,209,240
0500000US02020,02020,"Anchorage Municipality, Alaska",226046,*****,115727,571,20263,712,99,171,2359,833,6900,1229,9300,1264,478,417,1127,607,0,145,26586,1043,313,233,1487,619,7294,1320,9636,1498,2451,954,3993,827,1412,704,19269,1074,238,236,413,304,5910,1070,5348,1089,1507,733,3625,957,2228,707,37410,1147,1204,453,1261,564,9498,1490,9121,1196,3918,968,7673,1138,4735,839,12199,711,578,364,817,402,1641,507,3392,897,808,480,3336,873,1627,678,110319,571,15794,409,129,155,2082,704,4956,1245,6113,1072,647,388,1817,748,50,84,24369,806,337,282,679,367,5398,1251,8019,1389,1522,685,5744,1013,2670,802,19267,881,543,513,628,458,3450,796,4739,1092,2144,767,5090,1014,2673,834,36182,911,824,532,626,363,8383,1364,10124,1381,3139,809,7550,1205,5536,1011,14707,653,1615,579,540,429,5458,1218,2665,657,586,327,2490,767,1353,571
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",75430,*****,42114,766,10767,959,61,113,464,328,3423,1126,5563,1044,248,304,1008,557,0,145,9641,768,0,145,207,162,1556,643,4041,1028,878,404,2108,815,851,624,6491,609,0,145,133,155,2488,833,1447,602,486,293,1374,561,563,324,11316,715,13,25,387,317,2730,799,4035,967,1024,570,2025,662,1102,477,3899,315,70,121,303,265,1019,405,1068,471,67,77,845,490,527,431,33316,767,5433,556,0,145,515,377,1724,688,2587,707,175,155,432,370,0,145,7607,806,131,187,380,429,1549,784,2868,617,88,143,2075,658,516,346,5512,627,0,145,102,122,1068,610,1353,564,612,411,1481,466,896,496,10779,765,65,65,322,346,2416,787,2458,892,1261,575,2222,651,2035,747,3985,572,352,355,493,456,559,248,756,301,97,131,838,374,890,425
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",71033,71,37351,366,5213,287,30,50,765,267,2804,498,1294,386,251,170,69,110,0,145,7373,411,271,300,509,204,3000,510,2068,504,908,407,601,228,16,27,6478,331,0,145,348,226,2235,427,1769,441,782,290,974,349,370,156,13299,315,187,153,625,259,4336,556,4603,631,1235,358,1170,328,1143,323,4988,204,235,176,295,206,1431,364,1404,280,273,166,660,232,690,273,33682,342,4073,179,0,145,702,262,1954,383,1094,266,224,212,99,73,0,145,6359,348,231,275,312,142,1580,361,2311,435,796,301,1012,335,117,102,6420,238,68,87,357,249,1759,445,1588,352,654,249,1585,353,409,148,12361,232,218,192,414,184,3636,502,3532,507,1530,390,1700,392,1331,431,4469,134,180,177,525,296,1007,267,1207,284,370,180,676,212,504,207
0500000US04001,04001,"Apache County, Arizona",50921,183,25071,277,3747,367,53,62,979,306,2000,554,642,276,44,77,29,51,0,200,4205,497,321,246,598,261,1443,385,1492,357,166,176,157,122,28,52,4046,385,338,252,384,167,1989,382,615,285,228,171,317,209,175,163,8754,420,849,335,1076,356,3190,602,1985,527,525,302,616,362,513,393,4319,153,1245,204,313,151,1107,320,975,344,252,251,287,200,140,106,25850,196,3811,454,35,61,554,236,1536,518,1597,344,43,57,0,200,46,67,3668,368,21,36,373,196,1088,326,1609,334,401,267,141,95,35,55,4472,406,70,75,500,311,1680,416,1405,554,416,237,223,129,178,130,8788,413,888,331,558,200,3197,570,2244,504,828,331,564,232,509,209,5111,142,2133,215,529,259,1096,316,817,331,52,43,328,210,156,167
0500000US04003,04003,"Cochise County, Arizona",99047,148,50360,343,6146,264,58,85,1162,416,2077,554,2019,505,282,233,548,426,0,200,9328,474,451,290,904,324,1454,502,3976,890,1180,625,1358,724,5,10,7105,375,317,197,711,519,1547,588,1859,569,1359,630,891,605,421,324,15726,436,881,412,1102,485,3289,726,4436,896,1860,629,2017,700,2141,701,12055,249,1198,567,580,271,2588,608,2833,749,1030,489,2189,759,1637,579,48687,262,5092,324,148,260,349,235,1877,650,2070,492,298,237,350,311,0,200,7498,415,0,200,630,367,1405,528,2141,732,943,568,2036,643,343,289,6091,233,209,160,527,263,1141,435,1336,510,552,342,1378,589,948,460,16901,543,1014,415,903,396,3532,884,4566,868,2824,857,2871,830,1191,468,13105,270,1465,502,986,503,3969,684,3646,741,686,339,1370,586,983,364
0500000US04005,04005,"Coconino County, Arizona",107652,730,52565,636,12519,518,88,95,1011,431,4127,1200,6214,1328,535,492,544,405,0,200,9986,654,284,351,713,418,2395,702,2548,741,996,422,2352,774,698,352,7407,623,316,259,885,640,1480,489,2057,609,735,409,1455,433,479,292,15339,582,512,270,1439,561,3662,699,4313,918,1303,518,2259,520,1851,578,7314,370,688,129,207,202,1276,610,1264,402,129,154,2220,557,1530,463,55087,484,14535,477,149,199,861,414,4088,1344,7232,1293,1144,535,1061,559,0,200,8664,216,217,231,411,250,1090,333,2679,678,913,386,2494,769,860,429,7568,390,243,260,728,436,1529,526,1277,469,689,389,2143,577,959,436,16114,569,416,242,589,234,3581,727,3536,699,2394,639,3487,915,2111,550,8206,376,1091,280,394,232,1444,501,1142,342,692,324,2137,679,1306,441
0500000US04013,04013,"Maricopa County, Arizona",3063198,*****,1497445,*****,201881,189,5135,1007,29863,2730,69107,4384,77264,4483,7283,1490,12686,1430,543,297,294159,318,15204,2547,25973,2916,75266,5030,75234,4633,24264,2534,57604,3804,20614,2561,270273,256,25284,2413,23120,3120,58704,3553,62210,4046,21045,2055,48128,3666,31782,2414,476483,342,32795,2667,29373,2727,107822,4939,116190,5437,39392,3186,92505,4007,58406,3160,254649,130,14184,1834,12964,1615,57230,3016,60705,3362,14275,1437,56223,2722,39068,2422,1565753,*****,192325,186,3826,1009,25108,2916,56039,3764,77413,3586,10013,1683,17969,1982,1957,727,285822,366,11397,1708,19226,2057,55740,4146,78303,4822,28715,2953,63761,3816,28680,2826,272945,250,21072,2375,20205,2284,51089,3993,62627,4175,24460,2345,59580,3584,33912,2760,503327,277,33847,2821,24874,2593,112449,4118,133171,4937,51105,3421,93574,4962,54307,3381,311334,115,20889,1972,21867,2332,94918,3710,83760,3743,20803,2286,42223,2427,26874,1882
0500000US04015,04015,"Mohave County, Arizona",165353,700,82650,820,7322,868,432,499,2532,984,2015,938,2114,789,0,200,229,309,0,200,9995,969,318,379,1164,464,4413,828,2969,1083,256,268,722,551,153,158,10584,943,1058,689,928,509,4271,999,2415,766,528,390,695,446,689,640,27567,243,1977,745,3038,1095,10761,1382,6447,1224,2457,635,1413,588,1474,576,27182,441,1116,528,2620,844,7253,1299,9869,1127,1859,558,3349,920,1116,464,82703,568,7125,319,218,255,1329,633,2674,887,2336,823,548,398,20,34,0,200,8524,759,498,285,1130,480,1634,770,2742,788,922,547,1051,518,547,442,9165,883,826,694,688,372,3054,981,2800,830,248,184,1391,614,158,158,30032,833,1434,767,2277,785,9310,1744,9448,1278,3154,899,3092,958,1317,482,27857,502,2104,662,3244,840,10923,1292,7252,1315,1964,685,1607,508,763,415
0500000US04017,04017,"Navajo County, Arizona",77683,194,38647,91,4962,277,113,153,1356,484,1985,581,1467,462,41,67,0,200,0,200,7120,454,487,245,993,321,2878,569,1885,487,534,343,87,80,256,238,5713,323,635,513,466,244,1544,473,1543,708,518,397,694,442,313,221,12701,362,730,383,1475,466,4469,743,3641,730,631,271,1380,436,375,273,8151,247,1274,335,534,249,1893,593,2484,559,682,344,801,347,483,254,39036,214,5103,339,0,200,1413,491,1588,477,1829,691,171,118,102,136,0,200,6105,437,236,214,855,451,1648,488,1838,561,776,384,644,401,108,129,5245,329,38,46,824,418,710,293,1726,642,799,326,815,416,333,242,13605,406,512,265,1199,319,3867,642,4921,607,1124,500,1323,442,659,239,8978,195,1543,349,611,234,2238,494,2362,554,374,252,983,380,867,413
0500000US04019,04019,"Pima County, Arizona",784677,347,381770,347,62405,178,783,590,7978,1654,20018,2597,27664,3401,3307,947,2569,1004,86,110,63501,107,1981,807,5007,1179,16781,1885,19838,2301,5921,1189,9639,1483,4334,958,57207,131,2755,867,4709,1142,13271,1589,15347,2000,4863,1201,9521,1511,6741,1294,118278,197,4626,1051,8262,1418,28827,2746,30537,2214,9384,1320,20893,1844,15749,1635,80379,7,4790,843,3978,774,15263,1365,17386,1688,5614,1083,16405,1707,16943,1591,402907,3,60913,547,777,506,7332,1463,16663,2440,26712,2353,4338,1438,4982,1251,109,135,59035,590,1675,690,3947,1017,12506,1846,17835,1670,5343,1150,11724,1140,6005,1161,57610,438,2277,735,3862,954,9092,1432,14498,1894,6754,1222,12051,1569,9076,1323,127683,470,7811,1325,8720,1585,29908,2184,28688,1999,14538,1782,21940,2130,16078,1766,97666,3,8836,1339,6130,1063,26274,1915,23017,1927,7030,1163,14491,1579,11888,1459
0500000US04021,04021,"Pinal County, Arizona",303709,415,159814,669,17545,867,1778,881,4183,1001,7557,1494,3473,1116,375,334,179,163,0,200,29517,1141,2685,801,4692,991,11054,1510,7036,1344,2008,1055,1288,563,754,590,31425,1104,1937,746,3362,753,9150,1541,8458,1853,2535,944,3568,957,2415,1002,46553,829,3090,916,4952,1196,14565,1594,12619,1721,4099,1095,5285,1135,1943,561,34774,355,2508,868,2198,642,10173,1346,8956,1196,2416,659,4758,861,3765,803,143895,469,13055,644,276,333,2290,707,4889,1049,4981,1252,338,329,281,278,0,200,23891,1007,668,557,2016,771,7171,1371,8578,2061,1394,604,2979,1153,1085,504,23849,843,400,317,2166,710,7108,1363,6807,1238,2768,998,3225,794,1375,556,45978,797,2177,746,2696,754,13904,1883,12879,1747,5198,1199,6035,1088,3089,823,37122,619,2454,661,3586,1006,13089,1861,9291,1600,3626,985,2838,771,2238,715
0500000US04025,04025,"Yavapai County, Arizona",180787,563,87225,704,8828,395,200,266,1922,922,1933,895,4269,704,34,46,470,386,0,200,9213,503,355,335,643,432,2884,839,2525,871,1127,564,1201,691,478,317,9561,262,268,294,814,559,2364,720,3195,921,833,569,1526,620,561,353,29943,369,1237,583,2730,907,7904,1322,8319,1485,3214,1136,4280,1128,2259,649,29680,436,396,223,1534,737,7584,1145,8561,1339,1837,611,4827,976,4941,1034,93562,373,6637,252,200,273,686,404,1092,465,3921,679,334,265,404,436,0,200,9845,352,641,471,688,380,2136,808,3091,774,264,210,2265,861,760,438,10082,607,425,343,1471,676,1717,587,3191,739,743,424,1734,649,801,452,34970,795,1268,919,2391,957,6660,1340,11088,1603,4636,1127,5353,1369,3574,952,32028,428,535,325,2465,811,10708,1759,8154,1436,2529,843,4106,890,3531,1054
0500000US04027,04027,"Yuma County, Arizona",150067,154,76616,439,13242,303,367,337,2531,938,4565,1053,5096,1140,634,430,49,89,0,200,15061,647,1616,1016,1579,719,4383,1139,4796,1137,1482,821,1162,580,43,72,11168,629,793,468,2270,673,2167,645,3224,731,1065,562,793,363,856,663,20066,424,3577,747,4529,831,4705,973,4070,813,567,240,1756,674,862,357,17079,355,3396,492,1702,488,5241,822,3228,625,498,256,1469,537,1545,551,73451,448,10050,433,398,305,1717,629,2152,522,4532,717,585,278,666,429,0,200,12810,490,569,458,1542,679,3875,829,3383,865,1070,479,1634,565,737,501,10699,280,738,413,1992,646,2029,522,2740,741,1361,542,970,394,869,475,21034,327,4040,1014,4614,982,4048,831,4753,898,1300,412,1325,453,954,438,18858,496,4103,642,1737,526,6138,713,3908,677,818,358,1432,527,722,293
0500000US05007,05007,"Benton County, Arkansas",176770,225,86501,615,9278,265,117,144,1255,481,3849,708,3376,716,220,183,461,265,0,190,17419,627,593,418,1402,579,4895,1027,3119,879,885,556,4338,1136,2187,823,17328,699,1218,703,1352,787,4862,981,3442,866,806,365,3914,740,1734,653,28159,685,2376,611,1519,635,8085,1124,6696,983,1410,497,4788,896,3285,794,14317,418,1060,489,824,357,4114,746,3509,726,697,289,2516,465,1597,520,90269,628,9411,440,297,307,993,570,3227,880,2862,828,710,492,1226,570,96,173,17902,454,326,284,1533,582,5193,1128,3746,778,1017,461,4877,1026,1210,507,16422,450,1194,428,1025,474,3768,882,3289,772,1091,517,4015,935,2040,780,29451,531,1472,468,2181,739,8968,1115,6765,1045,2190,560,5506,949,2369,611,17083,382,1081,409,1203,513,7211,945,4441,934,678,323,1517,434,952,375
0500000US05031,05031,"Craighead County, Arkansas",77633,463,36510,868,6052,964,99,99,607,388,2113,741,2777,799,130,136,326,310,0,190,7389,665,75,121,962,626,2275,764,1800,791,406,297,1687,691,184,196,6407,461,155,126,437,242,1967,743,1808,720,774,467,784,401,482,453,10709,462,836,512,997,633,4213,841,2121,660,289,291,1557,603,696,386,5953,515,643,540,313,241,1163,407,2080,628,67,91,687,366,1000,431,41123,699,6165,917,97,137,807,736,819,456,3021,685,942,458,479,304,0,190,8102,744,0,190,135,141,2231,753,2570,813,1237,601,865,454,1064,606,6815,967,226,253,183,152,1941,687,2201,962,521,390,398,243,1345,678,12381,849,260,207,604,343,4065,849,3037,1047,597,348,2230,711,1588,652,7660,413,965,531,467,298,2315,516,2424,709,249,206,638,378,602,291
0500000US05045,05045,"Faulkner County, Arkansas",92110,388,44400,544,9211,466,102,149,556,323,3010,837,4465,847,688,445,347,276,43,78,8254,543,131,136,143,117,3849,1060,1832,651,655,376,1267,487,377,311,7967,817,415,312,451,484,2094,816,1966,699,723,469,1944,656,374,198,13054,616,606,544,1233,471,4334,807,2321,608,1386,519,2138,628,1036,575,5914,216,199,233,690,297,1940,527,1199,386,283,169,839,344,764,412,47710,325,9934,642,68,98,948,490,2122,778,4820,1069,225,176,1642,888,109,135,8651,655,70,79,597,392,1802,700,1925,640,783,483,1987,622,1487,649,7985,687,40,70,689,483,1773,628,2491,881,866,558,935,458,1191,589,13838,593,0,190,441,276,5297,891,3036,656,1086,385,2931,636,1047,406,7302,210,463,305,560,302,3042,563,1274,425,343,196,1242,462,378,223
0500000US05051,05051,"Garland County, Arkansas",77053,244,36585,314,4162,385,14,24,1202,597,1328,680,1429,634,189,230,0,190,0,190,5402,373,414,384,849,430,2265,787,984,530,391,349,440,346,59,105,5107,434,216,254,124,149,2114,723,1192,508,87,131,707,456,667,357,12497,546,94,137,1093,650,6094,1004,2646,841,573,373,895,471,1102,493,9417,264,301,189,647,258,2260,684,2287,719,357,252,1861,640,1704,608,40468,336,4930,629,556,531,531,281,1487,737,1656,731,540,484,160,177,0,190,4992,496,231,256,153,220,1312,710,1498,795,130,173,1157,579,511,427,5292,356,68,104,253,312,1601,611,1135,415,816,380,1139,424,280,203,13718,338,274,269,1466,645,4662,951,3700,1115,1472,670,746,420,1398,722,11536,389,714,459,1105,438,3464,780,3108,695,793,338,1343,609,1009,441
0500000US05069,05069,"Jefferson County, Arkansas",55834,254,27339,364,3991,272,0,190,422,290,1672,556,1430,459,87,153,380,358,0,190,4963,475,31,62,679,401,2060,638,1293,597,403,323,370,363,127,159,4253,133,97,91,488,294,2341,466,817,390,31,50,220,179,259,206,9443,173,37,71,831,385,4861,610,1900,587,487,350,862,365,465,290,4689,2,801,296,401,228,1719,493,883,359,68,118,693,268,124,124,28495,268,3728,139,0,190,644,451,755,505,1996,753,191,167,142,202,0,190,4045,300,106,155,222,231,1279,542,1127,503,700,490,250,248,361,224,4398,300,0,190,666,387,1460,493,1272,416,305,235,373,243,322,232,10222,246,140,148,842,420,3764,773,2518,632,614,399,1583,487,761,394,6102,2,416,295,814,333,2268,495,1306,440,172,208,592,271,534,335
