GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01081,01081,"Lee County, Alabama",112182,*****,55113,322,16700,728,599,342,968,422,2982,827,10483,1185,173,243,1495,797,0,190,9156,624,90,165,1286,788,1443,607,1903,851,555,363,2483,856,1396,522,8643,617,0,190,1567,950,3335,953,830,425,298,285,1602,756,1011,633,14701,215,188,168,912,462,4575,915,2868,802,1287,577,2611,823,2260,842,5913,299,963,564,792,469,964,456,868,446,63,94,1294,528,969,378,57069,323,15020,345,111,189,702,473,2143,1074,10361,1221,440,498,1263,716,0,190,10008,428,0,190,1633,670,1168,753,1828,646,1335,621,2626,777,1418,683,8888,328,146,185,390,348,2768,1129,1488,745,725,407,1358,678,2013,1063,15697,170,215,197,1269,587,5013,1116,3867,1015,1198,599,2614,878,1521,606,7456,223,925,458,851,357,2944,621,1370,484,303,391,544,324,519,326
0500000US01083,01083,"Limestone County, Alabama",65333,101,33151,280,3418,701,479,584,315,326,632,308,1476,441,211,309,305,387,0,190,5741,452,391,424,755,564,2584,862,1294,395,180,236,349,285,188,209,6619,731,386,509,724,475,2032,871,1653,538,363,327,1111,592,350,351,12710,751,688,498,1635,902,3521,845,3026,1049,977,529,1248,534,1615,740,4663,303,504,310,400,267,1528,511,699,363,453,370,557,372,522,308,32182,218,3456,488,0,190,754,500,1097,632,1437,685,55,100,113,198,0,190,5350,524,266,266,546,394,1431,643,1202,521,161,138,1100,415,644,523,5670,401,24,46,409,329,1885,667,1382,474,277,283,1190,479,503,350,12035,502,668,403,1610,603,4313,884,2323,655,805,389,1286,423,1030,528,5671,272,908,411,673,378,2401,692,922,437,295,295,280,279,192,176
0500000US01089,01089,"Madison County, Alabama",260711,*****,126131,*****,17741,345,256,195,2874,905,5006,1094,7758,1247,581,438,1150,518,116,129,22914,629,401,386,2097,759,6599,1635,5678,1357,2038,777,4293,1011,1808,648,21003,637,192,160,1428,658,6174,1048,4240,863,1092,442,5395,1008,2482,609,46485,483,1554,592,2352,725,8766,1436,11566,1618,3667,1082,9820,1393,8760,1425,17988,236,772,296,1742,541,2702,549,3336,802,770,302,4333,841,4333,769,134580,*****,16868,439,210,251,2336,914,5061,1109,6683,1203,777,530,1690,606,111,127,22378,599,272,273,1921,624,4036,1000,5020,1216,3402,1092,5269,1136,2458,714,22460,529,330,227,630,396,3820,1075,6764,1197,1927,741,6385,1201,2604,787,48482,821,764,400,2621,848,11626,1396,11890,1401,3894,1015,10625,1295,7062,1196,24392,353,1695,544,3239,888,8166,1077,4546,756,1251,731,3558,834,1937,526
0500000US01095,01095,"Marshall County, Alabama",71246,351,35141,574,5072,717,257,255,1250,773,2043,828,1198,604,103,154,211,219,10,18,5844,630,797,354,364,280,2175,806,1095,538,318,291,898,405,197,261,6025,310,998,488,973,378,1983,469,773,367,411,255,532,338,355,310,12180,525,966,511,1718,584,3199,720,2817,652,955,430,1436,492,1089,528,6020,137,674,274,947,354,2198,450,766,318,134,116,751,361,550,313,36105,422,3723,353,245,291,801,370,913,432,1106,399,470,327,178,157,10,15,5626,365,842,386,727,469,1099,518,1282,610,429,336,1058,549,189,164,5869,379,436,342,1007,596,1658,582,916,418,574,341,1001,491,277,215,12687,330,381,237,1466,674,5101,729,2848,713,891,346,1280,409,720,290,8200,232,1162,441,1359,401,3369,543,1706,489,123,86,155,80,326,209
0500000US01097,01097,"Mobile County, Alabama",310327,371,145827,533,20209,525,230,234,5313,1499,6503,1074,6916,1159,302,277,945,651,0,190,25746,721,588,446,3080,937,8777,1198,6161,1364,1362,436,4166,930,1612,634,24454,741,696,482,3054,942,8245,1572,6432,1355,2302,867,2777,693,948,430,52863,669,2707,734,6485,1416,18411,1573,12626,1598,3475,814,5295,945,3864,759,22555,305,2815,720,2401,506,7667,1068,3814,762,730,322,3011,630,2117,618,164500,338,20809,371,201,320,3223,901,6758,1294,7922,1166,762,530,1870,589,73,123,27857,848,405,307,3537,1091,6374,1080,7202,1349,1935,594,6439,1155,1965,754,26132,668,578,367,2312,938,5355,1206,7754,1447,3629,1121,3864,1011,2640,864,57529,840,1782,605,5577,1149,19684,2013,13802,1635,4501,1006,7123,1358,5060,1041,32173,380,2638,601,5073,941,13911,1205,4898,878,2001,652,1849,711,1803,570
0500000US01101,01101,"Montgomery County, Alabama",174498,109,80956,314,13539,139,263,178,3598,889,3528,813,5105,1041,241,244,804,479,0,190,16248,534,937,591,2858,1196,3777,1084,3600,1331,1176,664,2103,871,1797,796,13474,502,735,565,2392,1074,3212,830,2220,708,599,280,2713,858,1603,723,26336,387,1150,415,2232,673,8142,1184,4888,939,1511,572,4974,1083,3439,970,11359,236,856,403,1204,439,2980,618,2328,549,323,456,1611,501,2057,596,93542,293,13757,335,414,313,1446,596,5110,1196,4987,1225,313,276,1417,905,70,111,17173,562,521,523,1957,818,4013,986,3051,1060,561,422,5172,1287,1898,966,15109,481,829,534,859,590,3179,1041,4088,1110,1597,703,2803,887,1754,756,30593,410,938,417,2063,522,8017,1146,7936,1257,2022,621,7031,1191,2586,611,16910,510,1393,503,2155,716,5277,984,3533,736,632,569,2371,632,1549,489
0500000US01103,01103,"Morgan County, Alabama",91212,150,44663,629,5703,789,310,333,1078,614,1858,779,1899,993,540,435,18,32,0,190,7093,780,625,616,883,529,2444,834,2153,655,184,181,493,288,311,262,8042,429,475,319,1000,568,2164,708,2292,634,1030,519,521,303,560,353,16044,718,346,251,1951,642,6721,1167,2972,621,646,390,2209,692,1199,481,7781,445,775,433,901,455,2944,711,1495,452,206,153,1015,440,445,274,46549,597,4745,340,17,30,800,362,1465,663,2219,732,63,111,181,186,0,190,6597,743,451,603,781,551,1643,671,1436,428,715,478,1061,609,510,317,7712,559,92,116,290,319,1824,744,1979,678,988,623,1639,640,900,491,17471,748,610,393,1295,511,5871,867,4088,952,2015,757,2145,652,1447,567,10024,412,682,394,2161,759,3850,738,1894,597,322,245,707,327,408,245
0500000US01115,01115,"St. Clair County, Alabama",65181,1329,32341,987,3578,484,0,190,865,555,1358,670,1355,655,0,190,0,190,0,190,5417,758,364,526,1179,618,1720,730,1772,722,110,190,115,179,157,166,6705,798,10,25,469,462,2567,1006,2388,965,247,217,705,546,319,434,11416,988,313,303,1939,862,3735,1155,2513,920,880,519,1453,730,583,354,5225,605,1000,543,741,386,1250,460,1210,536,265,238,354,293,405,526,32840,970,2702,429,67,94,681,562,300,246,855,491,241,263,440,296,118,200,6024,867,286,354,978,760,1943,684,1495,683,404,321,845,701,73,120,5869,966,193,277,406,397,2406,1338,1141,656,310,352,999,737,414,312,11845,858,1028,485,531,336,3431,977,2757,1123,1919,867,1175,637,1004,618,6400,633,907,439,926,427,1969,705,1645,672,649,711,228,192,76,94
0500000US01117,01117,"Shelby County, Alabama",148162,47,71574,562,7539,582,58,60,1192,442,2124,673,3139,810,253,268,694,441,79,132,14100,838,780,660,1496,592,3205,1241,3490,1010,933,468,2859,681,1337,443,14335,618,313,307,647,439,2560,805,3691,1071,766,453,4320,1007,2038,686,25551,562,420,244,1460,577,4578,968,4929,1175,1669,663,8580,1310,3915,1156,10049,489,286,242,764,351,2321,612,1893,487,687,530,2164,603,1934,581,76588,564,6909,618,0,190,64,118,2125,923,2757,912,705,485,1246,484,12,20,15302,861,767,774,432,409,2989,1167,4275,835,1141,532,4311,944,1387,520,14575,511,0,190,618,505,3079,1057,2942,760,1573,722,4460,947,1903,641,27708,537,484,294,723,375,5953,1245,7402,1263,1987,586,6591,961,4568,1196,12094,306,779,421,1195,426,4679,807,2807,711,511,428,1108,505,1015,487
0500000US01121,01121,"Talladega County, Alabama",62824,66,30307,85,3742,537,218,346,914,498,1426,569,1077,664,64,97,25,56,18,45,4396,777,0,190,684,335,2082,753,1172,713,190,193,255,229,13,26,5752,483,410,258,721,605,1598,612,1527,553,185,206,616,404,695,678,11388,141,1001,550,1921,690,3544,899,2090,748,648,369,1878,676,306,207,5029,4,586,375,1010,323,1459,421,949,386,111,134,427,264,487,283,32517,88,3621,522,190,308,535,452,450,288,2312,715,123,130,11,21,0,190,4760,752,0,190,557,397,1361,634,1298,708,676,406,487,349,381,330,5640,515,265,346,625,503,1700,730,1229,463,837,457,542,439,442,419,11749,78,588,385,1319,476,4606,797,3063,691,1156,582,466,298,551,343,6747,97,844,340,1473,505,2948,612,699,306,468,296,105,98,210,162
0500000US01125,01125,"Tuscaloosa County, Alabama",155754,399,74287,436,19335,286,688,477,1193,649,5077,1247,11142,1541,284,245,951,538,0,190,13709,628,1301,508,858,515,3675,1013,3513,1029,640,382,2739,980,983,530,10444,291,101,122,1406,567,2507,665,3041,710,670,346,1504,462,1215,478,21880,339,1085,620,2477,813,7193,1063,5244,982,1392,506,2319,668,2170,812,8919,86,779,319,1289,740,2569,626,2241,648,160,190,858,350,1023,377,81467,185,19832,401,328,413,1313,674,3169,1131,12559,1505,638,422,1752,812,73,122,13074,377,348,255,1002,480,3266,970,3279,877,694,351,2804,852,1681,564,12019,593,585,582,1087,590,2787,740,2403,870,817,356,2145,676,2195,645,23791,429,137,122,1857,613,6977,1052,5990,1128,1911,622,3553,997,3366,845,12751,293,315,235,1835,461,4798,788,2744,714,476,280,1566,721,1017,376
0500000US01127,01127,"Walker County, Alabama",51707,137,24799,156,2601,192,119,132,441,224,891,544,785,386,208,271,157,192,0,190,3668,231,112,137,776,535,1429,522,526,295,359,262,385,276,81,132,4221,253,116,121,1092,603,1070,434,813,401,615,335,370,291,145,181,9556,346,764,326,1738,659,3415,775,2232,785,342,219,618,442,447,281,4753,135,584,289,960,340,1494,394,1111,409,219,168,293,224,92,104,26908,129,2901,374,193,188,403,226,908,357,1246,529,151,217,0,190,0,190,3672,251,43,81,367,375,881,455,1751,576,115,148,197,165,318,252,4145,246,175,152,205,179,895,420,1732,527,393,199,609,408,136,124,9919,194,533,370,915,340,3938,696,2291,704,564,301,1410,688,268,228,6271,157,601,315,1522,402,3159,523,606,278,166,134,82,88,135,143
0500000US02020,02020,"Anchorage Municipality, Alaska",219718,*****,110798,170,17848,641,434,452,2131,763,6858,1209,6619,1225,1129,548,677,363,0,149,24583,816,270,240,1170,527,7447,1333,7394,1304,2570,1002,4314,1003,1418,781,19561,757,311,393,1554,718,4873,1052,5918,1234,1049,575,2936,969,2920,908,38116,845,1088,429,1599,645,9452,1553,11452,1782,3000,931,6162,1060,5363,938,10690,560,629,323,584,307,2847,701,2910,754,536,330,1672,603,1512,427,108920,171,15544,521,61,101,2503,812,4105,949,6411,1038,778,456,1537,599,149,147,22706,1025,296,309,745,466,4872,1330,7409,1395,1501,572,5720,1226,2163,818,20199,1037,219,217,1042,612,3860,1063,4821,1079,2308,757,5236,1216,2713,884,38396,760,1217,544,1083,522,9245,1367,10579,1521,4202,1043,7583,1258,4487,951,12075,356,1044,467,907,428,3094,722,3732,851,370,240,1584,433,1344,495
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",74135,*****,39420,428,8523,920,0,149,1657,807,2897,947,3407,1063,227,230,227,292,108,203,8368,785,255,351,328,276,2343,785,3558,968,658,393,1122,540,104,186,6462,494,39,53,350,283,1868,642,2762,740,376,268,617,393,450,405,12658,752,191,159,265,213,4421,1183,3500,949,1136,605,2024,844,1121,640,3409,234,191,244,320,267,1012,524,410,253,178,147,568,336,730,389,34715,428,5424,420,0,149,411,381,1076,496,2874,622,320,261,743,501,0,149,8178,905,154,249,275,213,1526,475,2817,1042,643,417,2284,807,479,279,6311,887,29,61,129,212,1141,555,2062,691,445,328,1318,915,1187,877,11611,529,0,149,186,202,3936,1046,3606,981,647,387,1892,621,1344,574,3191,356,266,264,154,164,728,300,1077,523,194,216,625,438,147,148
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",66029,454,33439,547,3964,388,225,202,1172,509,1755,531,663,411,26,45,123,136,0,149,6326,467,33,63,641,398,2332,704,1915,664,906,554,318,291,181,177,5932,311,0,149,251,217,2603,716,1892,659,253,179,499,331,434,286,13468,493,147,231,756,334,4774,1002,3133,698,916,569,2554,787,1188,676,3749,272,312,310,308,225,615,326,1747,489,27,35,343,206,397,270,32590,585,3356,356,0,149,651,294,1314,488,1173,445,162,163,56,68,0,149,5598,392,133,218,158,143,1012,355,2504,769,128,106,1247,463,416,290,6306,432,0,149,309,276,1441,527,2733,653,307,191,872,364,644,292,12784,806,113,113,585,336,3932,987,4795,1135,1501,637,1042,415,816,520,4546,700,835,646,479,372,1360,395,1048,338,230,191,384,229,210,160
0500000US04001,04001,"Apache County, Arizona",49600,*****,24606,124,4204,432,169,192,1115,436,1854,423,1015,418,51,61,0,229,0,229,3931,392,162,135,680,276,1757,541,1088,370,183,132,10,16,51,77,4074,419,270,159,872,389,1336,367,887,283,439,330,160,107,110,125,8504,258,702,362,1372,433,3246,573,1954,527,552,268,270,186,408,476,3893,157,943,227,315,199,816,307,1057,406,220,249,202,152,340,271,24994,124,3691,227,23,39,883,274,1542,528,1174,436,55,75,14,24,0,229,3859,376,138,169,353,188,1032,385,1339,362,385,330,345,237,267,264,3851,294,9,16,384,192,1152,348,1120,433,498,242,419,229,269,219,8967,289,796,410,748,273,2739,558,2083,576,1274,477,1003,351,324,182,4626,166,1881,279,551,284,724,351,782,332,107,122,267,251,314,282
0500000US04003,04003,"Cochise County, Arizona",102764,1014,51873,751,7258,362,153,190,868,459,3183,888,2649,841,96,126,309,257,0,229,8830,417,250,264,1268,495,2346,819,2517,636,1130,507,683,428,636,323,7592,366,370,474,1050,584,2060,555,2388,738,712,603,817,432,195,170,16906,454,1043,533,599,323,5361,1073,4713,1027,1409,591,2141,679,1640,641,11287,468,563,341,709,404,3104,744,2491,731,1064,616,1672,681,1684,770,50891,1020,5065,182,565,506,594,365,1556,913,1931,743,145,187,274,249,0,229,7510,542,584,511,586,484,2464,827,1965,793,1098,610,428,323,385,287,6761,597,229,250,627,451,1698,738,1844,812,1323,642,952,586,88,116,19130,974,1169,607,1029,529,5750,1586,5128,1288,1619,871,3234,817,1201,524,12425,591,1247,538,991,520,3841,998,3330,866,720,393,829,445,1467,646
0500000US04005,04005,"Coconino County, Arizona",103929,524,51030,564,12185,618,117,175,2583,1217,3188,853,5069,982,487,409,741,457,0,229,8996,679,58,80,663,557,1790,563,2351,789,871,518,2016,696,1247,524,8117,657,130,186,319,275,2406,686,2224,691,568,608,1737,676,733,452,15698,721,606,281,1773,828,4580,1212,3656,997,781,369,2324,664,1978,778,6034,226,1073,417,366,273,925,417,1021,428,492,351,610,286,1547,446,52899,242,13341,584,86,79,1227,763,3177,703,7633,1131,608,337,610,400,0,229,8544,590,0,229,551,442,1344,641,2368,805,854,441,2756,781,671,331,7203,561,648,607,566,359,1194,541,1399,730,979,671,1562,583,855,402,16870,744,658,556,1103,473,3469,1063,3872,807,2153,756,2728,827,2887,705,6941,317,1290,349,501,255,1332,529,1691,462,671,384,693,368,763,379
0500000US04013,04013,"Maricopa County, Arizona",2872819,*****,1406084,241,198023,279,4942,1329,30462,3163,69203,4746,69706,5163,9896,2038,13027,2416,787,531,279699,390,14205,2125,29060,3368,66179,5341,74440,5588,21789,3107,55643,4434,18383,2475,264075,304,17841,2642,26170,3456,57591,4758,67318,4854,17003,2437,52217,4582,25935,3175,448666,369,29981,3416,28882,2616,97435,5679,112624,5573,36746,3673,90269,6075,52729,3839,215621,195,15017,1874,11440,1583,47860,4002,48007,3321,13427,2374,44672,3435,35198,3026,1466735,241,185538,318,3527,1193,25776,2884,51623,5210,77747,5569,12701,2362,13239,2349,925,536,272249,509,11911,1757,24325,3593,54939,4533,71455,5310,26565,3882,60906,5316,22148,3011,262181,262,18946,2957,19560,2377,57808,5044,61513,4667,21401,3528,52348,4501,30605,3188,478567,461,31129,3655,25149,2783,103786,5580,134563,5235,46964,4150,86504,4883,50472,4456,268200,228,20460,2220,17893,2258,88247,3919,69235,4527,16425,2190,37343,3492,18597,1856
0500000US04015,04015,"Mohave County, Arizona",160990,581,80779,765,6414,718,253,221,1686,717,1883,760,1971,936,214,317,407,595,0,229,10719,861,391,305,2545,973,2439,783,4044,1233,459,481,722,696,119,157,9130,688,63,114,786,705,3141,1098,3199,1139,456,489,1433,713,52,89,30350,1199,1215,722,3315,1426,10155,2016,8768,1830,2962,1315,1783,782,2152,972,24166,590,805,523,2264,760,7514,1454,8036,1501,2248,808,2171,1052,1128,508,80211,489,7187,588,117,103,1744,753,3242,1235,1574,935,297,311,213,258,0,229,7992,674,149,146,1690,1015,2246,1059,2407,1122,726,563,386,361,388,415,9978,911,333,420,2083,1036,2122,795,2168,884,1872,990,946,576,454,344,30632,818,574,468,2664,1064,7716,1508,13545,2032,2498,1130,2329,849,1306,630,24422,380,649,488,2690,863,11654,1386,7082,1373,798,593,689,451,860,502
0500000US04017,04017,"Navajo County, Arizona",76075,259,37994,465,5894,914,156,111,2368,691,2025,1036,1261,509,84,89,0,229,0,229,5696,866,107,73,638,308,2179,632,1883,586,247,290,583,510,59,101,5767,801,118,103,1329,793,1595,586,1613,708,521,246,513,302,78,71,13655,657,581,271,1578,578,3987,931,4288,1280,880,506,1273,631,1068,546,6982,268,1752,648,555,477,1339,564,1493,573,671,402,640,385,532,349,38081,427,5676,683,426,467,1876,865,2014,878,1305,437,27,48,28,48,0,229,4895,566,167,162,805,483,1364,539,1834,577,444,279,232,171,49,76,5501,436,22,26,465,347,1214,617,1950,641,772,434,932,669,146,126,14061,569,686,339,532,313,3666,883,5486,946,1998,742,976,451,717,443,7948,396,1492,422,1573,989,2015,744,1221,503,396,327,699,398,552,359
0500000US04019,04019,"Pima County, Arizona",765529,339,372739,571,55501,368,867,536,9044,1584,14471,2107,25330,2748,2554,949,3064,1230,171,208,65530,313,1061,407,6174,1516,16939,2570,19902,2419,5949,1574,11409,1672,4096,866,57670,173,2319,989,6090,1358,15278,2341,12609,1947,5911,1426,9375,1734,6088,1427,123652,208,6689,1594,8625,1665,27857,3057,27430,2545,12613,2194,23827,2382,16611,2040,70386,99,6473,1237,4579,1046,13978,1690,16010,1744,2774,778,13083,1600,13489,1703,392790,287,52392,436,1082,686,7457,1208,11713,1811,25663,2540,2090,752,4287,1087,100,125,63653,463,1313,659,5458,1233,11556,2074,19987,2215,6686,1315,13170,2451,5483,1168,57520,119,1740,610,5704,1452,11388,1875,16312,1737,5448,1188,9814,1588,7114,1222,132680,224,5666,1334,7772,1733,28454,2346,39475,2353,13919,2001,21204,1873,16190,2196,86545,99,6877,1252,6949,1081,27313,2519,20955,2178,4051,875,12029,1498,8371,1323
0500000US04021,04021,"Pinal County, Arizona",283112,*****,150087,963,18673,1691,814,399,5778,2153,6308,1543,5442,1984,206,202,125,226,0,229,29682,1649,1707,551,6215,2200,10594,2344,6067,1599,1881,1071,2978,1769,240,421,29698,1216,3623,1492,2466,913,8670,2121,7352,1901,4016,2421,2850,1310,721,648,44820,724,2137,950,2268,1053,14437,2660,14789,2562,3012,1327,5923,1633,2254,931,27214,531,1449,549,2120,812,8927,1800,7307,1555,1155,570,3408,1165,2848,1041,133025,964,13925,1428,286,445,2523,1506,5576,1904,3224,1505,1051,633,1265,1068,0,229,23516,1347,160,236,740,371,8756,1576,6306,2405,3957,1312,2566,1100,1031,699,21916,1053,623,542,2453,1221,3923,1699,5546,1804,1619,941,6040,1722,1712,1150,45027,1099,660,507,2917,1061,15501,2516,12429,2386,5730,2028,5068,1653,2722,1264,28641,471,1705,717,1354,608,11767,1701,6503,1347,1197,738,3427,1220,2688,991
0500000US04025,04025,"Yavapai County, Arizona",173110,564,84909,862,8218,743,162,264,1577,1313,2374,962,3776,1133,329,293,0,229,0,229,9297,1683,176,260,522,454,2798,1032,2373,1132,1265,1001,1435,990,728,918,10451,947,302,359,2697,1444,1298,823,2836,1387,845,831,2302,1215,171,215,31416,1205,1255,1069,2010,1019,10106,2233,8966,1872,2132,984,4213,1321,2734,924,25527,659,510,308,1863,884,5781,1428,6292,1481,1518,891,6382,1745,3181,981,88201,866,6993,584,74,130,2544,1215,1253,774,2449,1142,262,428,411,340,0,229,8330,854,0,229,105,142,2229,1176,3051,1190,1253,1134,1368,797,324,422,10178,1106,555,461,1455,1360,2523,1024,3178,1246,1141,751,1047,812,279,317,34121,978,255,317,1455,884,9102,1665,12179,1647,2942,1054,5576,1987,2612,1064,28579,673,1492,749,1565,758,8014,1630,7616,1941,2442,805,4868,1767,2582,1022
0500000US04027,04027,"Yuma County, Arizona",145364,*****,74022,509,12536,411,345,368,2107,793,4190,974,5139,1268,206,218,549,719,0,229,13449,400,780,427,1322,564,3669,1001,5074,1270,814,629,913,507,877,830,11666,455,826,455,2046,778,3196,925,3132,963,895,540,1074,725,497,433,20576,543,4276,1253,3562,1177,3221,1127,5198,1128,1097,436,2293,884,929,549,15795,397,3901,842,1065,598,5021,1177,2938,878,1236,711,975,531,659,414,71342,509,10046,268,276,381,1935,794,2377,707,4423,938,535,459,500,546,0,229,12286,1026,312,278,1112,599,3024,1062,3881,1635,1324,861,1784,861,849,684,11327,890,905,567,1736,787,2404,864,3219,1191,846,499,1929,973,288,236,21306,341,4715,947,3762,958,4590,892,4254,1122,1403,497,1444,625,1138,533,16377,313,3280,845,2363,959,5455,1098,3135,991,785,542,641,367,718,569
0500000US05007,05007,"Benton County, Arkansas",164858,*****,80443,898,9468,549,0,192,804,713,5146,1083,3019,942,248,280,0,192,251,281,16312,474,724,569,1670,832,4613,1319,2195,671,725,483,4233,1047,2152,863,16453,735,1834,808,634,398,4575,1249,2783,955,580,477,3639,1502,2408,1299,25845,762,1791,957,1724,814,7818,1347,5854,1445,1898,810,5095,1504,1665,831,12365,547,706,354,1281,768,3587,1118,3028,837,718,517,1929,750,1116,462,84415,898,7888,873,0,192,1062,693,2800,1234,3148,1246,204,229,674,548,0,192,17362,899,1051,692,964,815,4664,1367,3728,1128,1060,556,3429,1165,2466,1121,16071,1194,649,482,399,342,5790,1564,2324,1106,725,431,4689,1266,1495,756,28050,1135,2472,1120,1971,689,9415,1939,5926,1405,2142,1112,3992,1248,2132,918,15044,299,1332,674,1053,516,5028,1071,2395,642,1345,757,1813,697,2078,875
0500000US05031,05031,"Craighead County, Arkansas",73732,207,36362,529,6734,1196,527,548,465,416,1913,899,3638,1055,42,77,149,215,0,192,7204,1006,226,304,260,327,2890,1036,1615,640,292,328,1389,842,532,425,6264,989,102,166,1080,586,1607,974,938,468,358,312,1613,555,566,435,11220,990,571,426,1296,551,4029,1306,2214,755,263,245,1668,664,1179,724,4940,136,384,236,318,258,1879,554,1074,419,158,229,556,293,571,367,37370,473,5250,558,0,192,171,191,1063,589,2897,723,232,206,887,635,0,192,7685,623,293,303,134,155,1181,728,3412,1129,287,219,804,476,1574,737,6002,381,263,344,355,387,975,425,1543,780,852,647,1520,607,494,308,11446,472,931,575,374,222,4041,973,2970,923,705,499,1310,662,1115,496,6987,340,685,420,1123,460,2817,727,1364,519,215,201,449,326,334,272
0500000US05045,05045,"Faulkner County, Arkansas",87936,798,43247,758,9171,905,73,145,538,469,2537,877,4131,1308,600,732,1249,1089,43,80,9291,931,50,60,728,611,2971,770,2495,1020,940,505,1745,649,362,364,6612,333,223,291,774,523,1806,668,1557,507,482,326,1440,607,330,248,13185,578,582,497,974,578,5464,927,2326,707,994,478,1418,511,1427,546,4988,195,375,269,407,306,1611,403,1082,414,43,58,525,309,945,364,44689,528,9524,618,204,314,1023,837,906,470,5521,1187,473,502,1335,744,62,112,7631,664,73,145,233,376,1762,619,2580,808,678,390,1505,600,800,541,7095,448,130,167,52,88,1761,634,2177,728,500,340,1650,520,825,506,13792,644,807,497,567,351,3752,808,4518,846,847,410,1921,545,1380,517,6647,282,385,266,877,350,3573,607,704,365,243,283,466,296,399,246
0500000US05051,05051,"Garland County, Arkansas",76692,368,36466,557,4114,693,0,192,635,442,1600,778,1112,541,719,602,48,80,0,192,5143,671,270,354,580,393,2275,707,1272,653,336,254,226,187,184,247,5478,588,421,323,203,307,2489,918,1592,751,372,379,142,189,259,332,12738,477,963,605,1237,613,3954,1053,2336,703,693,422,2165,775,1390,616,8993,289,464,290,923,520,3150,722,1601,590,99,119,1270,555,1486,638,40226,543,3794,606,0,192,578,480,821,618,1530,510,748,662,59,112,58,108,5295,241,0,192,383,336,2177,734,1401,707,676,505,408,369,250,288,5747,661,157,169,310,256,2667,972,1890,853,449,356,80,135,194,156,13995,505,526,364,991,574,4346,1201,4018,1105,1189,492,2041,755,884,483,11395,368,728,363,1242,524,4795,1050,2187,655,788,399,707,390,948,485
