GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01081,01081,"Lee County, Alabama",92586,38,45410,228,12095,175,214,191,804,421,2282,695,6896,1107,527,453,1336,506,36,44,9738,277,127,150,1081,559,1990,666,2587,792,1167,639,1924,617,862,479,7561,167,84,90,1290,635,2044,664,1668,578,724,427,1181,448,570,215,11807,282,161,129,1329,474,3136,586,2385,535,941,366,1573,445,2282,518,4209,77,915,322,252,184,1069,381,581,268,77,104,761,312,554,217,47176,236,11571,235,0,270,1119,475,1633,642,7181,883,388,315,1211,446,39,39,9355,229,220,181,748,412,1305,618,2230,715,1258,596,2182,617,1412,486,8214,268,205,255,914,545,1940,595,1757,440,1244,493,1390,401,764,231,12326,183,405,287,1498,519,4077,725,2470,713,995,409,1412,425,1469,361,5710,132,1041,333,994,380,2110,508,753,334,52,45,443,164,317,241
0500000US01083,01083,"Limestone County, Alabama",51376,183,25118,243,2967,324,62,112,221,261,1431,716,1139,689,114,187,0,270,0,270,4817,368,461,428,727,437,1301,482,1496,491,407,342,255,211,170,162,5464,402,227,183,1183,541,1640,584,1155,427,215,179,915,345,129,152,8340,417,679,330,1310,594,2413,715,2070,596,369,249,1064,463,435,277,3530,212,809,361,364,229,1511,421,423,254,0,270,314,204,109,120,26258,214,2456,253,350,342,373,270,748,335,446,289,168,257,371,269,0,270,5082,265,83,82,321,233,1563,552,2149,592,302,178,512,246,152,163,4837,233,67,109,61,110,1237,451,1116,470,240,188,1501,628,615,397,9557,369,309,222,1070,454,4802,796,1295,424,1008,438,759,299,314,267,4326,238,673,297,1519,459,1333,391,386,259,0,270,240,163,175,194
0500000US01089,01089,"Madison County, Alabama",219675,336,105182,584,12588,222,344,311,2286,761,3785,961,4837,1057,217,193,1119,524,0,270,18246,614,264,215,2492,908,3186,971,3485,789,885,534,6341,1120,1593,532,23054,584,220,204,1600,716,5164,1627,3811,863,2379,1203,5488,950,4392,1000,36283,407,749,488,2687,698,5785,1082,6525,1122,2371,954,10523,1281,7643,1300,15011,313,1547,488,1809,555,2695,793,2676,708,252,200,3357,687,2675,648,114493,524,12683,284,57,103,1792,823,3305,1029,5515,872,509,295,1391,806,114,140,19660,662,890,704,1121,510,3937,1018,4516,1082,1843,675,5648,1224,1705,507,24302,549,218,209,2046,800,5479,1320,3349,795,1665,582,7918,1242,3627,754,38637,644,638,303,2682,915,9194,1361,9383,1494,2860,695,8910,1443,4970,1012,19211,260,2079,484,2897,690,5097,689,4683,753,557,383,2611,736,1287,490
0500000US01095,01095,"Marshall County, Alabama",63267,614,30629,461,3483,528,448,542,1138,450,525,307,1117,455,255,245,0,270,0,270,5992,577,983,290,939,522,1079,469,1876,581,292,339,607,375,216,229,6043,281,387,353,1357,619,1572,536,1072,568,508,335,703,357,444,348,10442,353,1623,638,1281,586,2589,641,2661,675,823,390,992,493,473,305,4669,71,596,379,826,342,1103,376,1331,420,248,193,367,206,198,182,32638,470,3370,308,338,313,798,378,1381,627,808,418,0,270,45,54,0,270,5472,315,338,248,447,318,1361,505,1310,447,505,246,1091,527,420,246,6719,371,658,423,1180,691,1924,635,881,384,973,566,825,399,278,215,10648,187,828,458,1578,507,3773,782,2345,584,668,365,665,302,791,423,6429,114,826,331,1157,394,2136,493,1331,465,643,349,272,229,64,104
0500000US01097,01097,"Mobile County, Alabama",288828,*****,135207,350,18105,444,443,344,3150,1089,7700,1225,5392,1061,463,603,957,653,0,270,24378,614,183,206,2903,1065,8015,1739,6085,1241,1586,773,3979,1337,1627,730,25691,473,529,394,3086,885,8485,1511,5263,1264,2864,1334,3925,931,1539,770,47665,647,1932,1152,6361,1250,18185,1829,7928,1327,2756,967,5437,1011,5066,1108,19368,348,3027,838,3694,864,5064,937,3312,675,943,541,1930,509,1398,488,153621,349,18073,281,61,101,4562,1232,4099,1125,6686,1294,1381,1091,1223,527,61,107,27803,655,146,178,3189,1226,9507,1646,6410,1361,2159,663,4426,894,1966,800,28383,529,274,222,4355,1255,8326,1833,7422,1561,2775,993,3440,983,1791,734,52492,480,1045,459,4999,1002,20247,1945,10974,1647,3224,783,7733,1448,4270,792,26870,169,3168,776,4876,812,9981,1204,4347,805,761,371,2064,665,1673,625
0500000US01101,01101,"Montgomery County, Alabama",153447,178,69455,275,9479,218,137,194,1881,661,4233,1137,2805,996,0,270,423,338,0,270,12369,217,604,390,1904,893,3236,726,2969,1102,492,287,2109,814,1055,409,13455,187,288,390,2051,931,2704,972,3073,1314,877,510,2098,746,2364,963,24430,363,890,428,2856,784,5166,877,4466,958,1610,707,4545,931,4897,1052,9722,72,1324,424,1182,391,2020,594,2468,481,104,125,1148,362,1476,455,83992,125,10483,280,323,180,1829,528,3316,826,3867,775,238,176,770,415,140,177,14305,213,293,333,1773,796,3807,832,2766,856,726,407,3092,727,1848,673,15640,177,106,128,2281,1282,4838,1118,1504,484,1557,612,3694,978,1660,546,28771,239,910,358,2908,882,9006,1372,5401,1048,1445,572,4867,959,4234,982,14793,134,2260,586,1722,492,4566,702,3166,465,348,237,1646,603,1085,460
0500000US01103,01103,"Morgan County, Alabama",85269,114,41555,556,4729,455,0,270,1453,626,1582,594,1694,660,0,270,0,270,0,270,7905,706,1248,679,664,389,2895,1029,2213,738,296,260,466,281,123,151,7692,401,350,371,828,431,2514,666,1807,594,781,472,1023,408,389,287,15196,765,1018,517,1725,629,4247,823,3219,882,1119,491,2861,794,1007,398,6033,275,419,249,825,466,1650,427,1296,515,334,240,1103,402,406,302,43714,531,5184,569,390,439,1018,569,1235,605,2291,792,60,79,190,206,0,270,6773,736,376,277,579,478,1811,617,1941,670,448,335,1274,579,344,282,8223,590,83,113,852,524,2799,773,1668,699,773,437,1241,491,807,447,15579,629,722,371,1441,483,5960,1026,2901,820,1987,605,1626,553,942,420,7955,285,1227,450,1471,488,2627,542,1489,413,345,228,601,296,195,163
0500000US01115,01115,"St. Clair County, Alabama",54139,2932,26385,1661,3228,500,247,303,541,346,1635,707,628,428,151,196,26,46,0,270,4787,917,0,270,669,441,2630,1124,844,683,309,376,224,206,111,190,5863,663,113,170,301,257,3195,880,1388,541,210,167,539,340,117,149,9371,718,306,245,909,397,3121,720,2121,780,576,289,826,440,1512,1036,3136,593,305,248,795,368,738,449,762,344,124,144,290,243,122,202,27754,1574,3196,314,0,270,37,56,2139,742,977,583,0,270,43,72,0,270,5184,1078,0,270,394,358,1204,745,1393,1008,224,305,1777,1072,192,207,6809,835,88,144,798,536,3008,931,1492,760,813,695,251,212,359,264,8686,827,397,300,879,569,2904,847,2773,734,280,217,1053,926,400,339,3879,705,492,331,1036,409,1502,545,620,562,24,43,27,51,178,232
0500000US01117,01117,"Shelby County, Alabama",126796,132,61789,512,7946,736,182,203,1303,590,3768,1298,1934,950,512,421,247,229,0,270,12362,673,736,622,749,553,2220,810,3206,844,578,476,3781,866,1092,503,13278,571,50,83,526,395,3255,986,2154,783,573,403,4737,1089,1983,535,22017,743,613,407,1468,705,4137,964,3659,885,1424,457,6455,1006,4261,1073,6186,186,432,245,750,309,1653,511,1512,484,0,270,1055,346,784,345,65007,497,7551,533,0,270,940,438,3198,888,2638,691,189,175,586,453,0,270,12453,769,251,215,105,163,1952,748,2704,832,1065,518,4977,955,1399,386,14138,576,50,84,885,570,2359,812,2555,988,1062,544,5562,980,1665,528,22886,608,567,463,1045,372,6639,1086,5530,968,2230,648,4511,854,2364,617,7979,591,1036,659,1268,461,3211,520,1404,559,126,125,630,298,304,229
0500000US01121,01121,"Talladega County, Alabama",58203,*****,27392,*****,3192,461,549,461,700,441,1294,570,649,556,0,270,0,270,0,270,4825,461,307,306,1308,601,1652,555,541,381,363,256,410,298,244,192,5457,316,401,429,296,345,1769,665,1213,591,782,567,786,441,210,248,10044,342,650,343,1908,535,3847,751,1594,569,716,328,774,335,555,297,3874,254,909,340,848,405,848,308,914,377,0,270,299,224,56,98,30811,*****,3134,*****,50,88,430,356,1533,561,889,500,71,120,161,218,0,270,5308,522,151,191,1188,621,1279,575,1005,425,939,630,463,271,283,233,5649,522,93,152,755,528,2293,792,1658,677,476,459,242,167,132,163,10718,*****,399,296,1682,521,4488,701,2273,670,528,365,679,332,669,294,6002,*****,1509,429,1083,382,2118,461,780,453,0,270,441,282,71,125
0500000US01125,01125,"Tuscaloosa County, Alabama",123056,354,59038,463,11121,784,109,135,996,543,3899,1129,4900,953,142,162,940,508,135,226,11971,976,896,640,710,454,3069,811,2938,786,627,323,2644,813,1087,657,10241,247,162,172,1028,453,3950,700,2396,631,322,180,1709,462,674,271,18504,286,638,466,2614,687,4979,1026,3606,821,1998,949,2263,629,2406,863,7201,16,1328,427,1566,496,1554,423,1213,442,36,62,809,369,695,308,64018,295,10164,330,86,133,1339,713,1793,688,4752,1250,177,165,1934,1092,83,142,12424,308,66,87,1033,555,3412,842,2561,790,987,395,3232,988,1133,425,10836,264,514,363,891,457,2368,751,3140,766,1008,510,1765,574,1150,497,20202,132,381,252,2427,687,6964,1327,4063,969,1171,461,2620,665,2576,642,10392,224,1540,565,2109,571,3460,713,1662,464,298,253,646,329,677,360
0500000US01127,01127,"Walker County, Alabama",53336,33,25249,220,2733,166,123,149,626,383,992,419,832,430,160,185,0,270,0,270,4771,226,139,149,453,314,1511,565,1507,472,488,310,389,330,284,233,5024,185,458,383,826,450,1934,609,1291,480,237,293,207,206,71,120,8622,233,1291,595,953,355,2700,625,2029,523,330,221,743,432,576,286,4099,176,481,220,1251,351,957,299,504,231,298,265,203,153,405,216,28087,223,2771,189,0,270,621,389,807,319,1089,347,179,189,75,122,0,270,4662,241,198,201,368,283,1810,686,770,453,1064,606,452,356,0,270,4816,253,141,149,1200,487,2035,578,719,413,463,280,127,121,131,128,9991,373,431,304,1370,440,3966,728,1849,560,1129,443,681,369,565,292,5847,124,1018,369,1332,447,2234,517,662,264,110,103,222,164,269,206
0500000US02020,02020,"Anchorage Municipality, Alaska",189098,*****,93987,147,14139,741,166,260,2569,902,7248,1172,3620,1108,133,129,403,286,0,233,16323,1025,160,171,630,387,5267,1028,5611,1091,1289,595,2443,625,923,441,21202,1056,657,517,957,524,5952,1228,5568,1021,1954,619,3863,816,2251,769,34873,974,844,590,1716,751,7785,1188,9755,1580,2322,637,6795,1022,5656,966,7450,513,403,274,714,367,1661,691,1856,588,268,210,931,405,1617,462,95111,147,13405,720,246,299,2215,935,4951,999,4537,898,360,273,839,361,257,309,16788,763,236,271,1028,561,2495,667,5691,1066,1560,616,4135,870,1643,490,20802,643,317,219,1171,612,3903,782,6006,1181,1376,551,6051,1148,1978,597,34664,683,778,355,1590,509,8801,1353,8777,1146,2735,745,6545,1054,5438,938,9452,306,1254,444,973,406,2617,596,1913,487,720,278,1090,442,885,393
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",58406,*****,29291,643,4922,529,118,147,752,356,2191,684,1454,603,128,138,279,280,0,233,5825,593,0,233,304,312,1789,616,2017,570,302,231,891,388,522,377,6081,471,170,213,0,233,1283,529,2303,752,473,336,1139,465,713,372,10397,507,210,225,328,257,2352,606,2666,601,1248,479,2021,601,1572,555,2066,219,302,187,37,67,728,284,534,271,42,72,80,97,343,191,29115,643,4605,640,0,233,357,247,1747,518,2282,780,59,91,160,128,0,233,6240,618,52,92,117,139,1551,768,1756,621,1150,539,1306,476,308,305,6161,554,0,233,310,268,1677,634,1997,733,178,173,939,360,1060,466,9855,625,160,194,373,232,2019,584,2773,702,1230,530,1939,527,1361,403,2254,294,155,202,314,194,936,253,252,165,0,233,212,232,385,227
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",54151,261,27921,288,4451,235,66,111,1317,392,2197,538,697,352,174,285,0,233,0,233,4285,288,194,254,358,324,2018,515,802,328,493,310,389,223,31,51,5385,235,29,45,304,223,2005,387,1320,308,772,267,793,304,162,105,11149,297,54,67,591,272,3839,668,3253,579,923,377,1406,448,1083,417,2651,138,310,179,86,86,889,292,637,288,83,83,239,150,407,289,26230,223,2541,538,177,257,704,289,1043,425,581,315,0,233,36,61,0,233,5406,570,29,48,317,335,1930,497,1601,475,551,317,457,263,521,662,5768,279,0,233,128,108,1646,499,1635,459,526,266,1519,485,314,215,9916,325,134,135,213,144,3163,650,3138,586,776,329,1726,534,766,266,2599,195,144,106,322,223,722,227,708,302,154,142,375,265,174,143
0500000US04001,04001,"Apache County, Arizona",43921,*****,21126,182,3972,296,0,291,1496,501,1600,553,695,396,0,291,181,203,0,291,2471,580,0,291,599,400,921,432,743,572,116,171,0,291,92,146,4756,577,241,283,1737,822,1498,599,733,513,338,348,209,248,0,291,7040,151,789,398,630,337,2339,679,1557,595,551,427,335,306,839,447,2887,82,1145,436,178,155,878,378,265,235,0,291,318,273,103,137,22795,181,3404,792,312,321,1539,681,368,349,1013,486,172,238,0,291,0,291,3726,841,0,291,459,351,1665,628,819,508,151,237,632,431,0,291,4171,428,203,249,1093,470,1173,381,993,503,376,341,257,257,76,131,8021,338,727,359,1810,682,2533,725,1075,512,762,419,375,268,739,373,3473,78,2086,381,281,287,435,285,208,163,118,198,130,169,215,184
0500000US04003,04003,"Cochise County, Arizona",89046,37,42129,552,5112,568,189,302,726,518,1968,809,2094,752,74,127,61,110,0,291,5749,772,0,291,102,137,1320,570,2172,667,697,359,1334,545,124,127,7164,827,0,291,360,305,1871,771,2120,610,806,595,1167,461,840,475,14812,421,1069,523,1281,632,2800,739,4327,751,1383,515,2318,825,1634,495,9292,216,785,268,1499,516,1970,534,2181,559,513,305,1348,456,996,358,46917,547,5678,451,0,291,498,265,2430,878,1976,795,286,252,388,429,100,176,6514,323,121,191,815,444,1519,583,2087,617,751,454,1051,452,170,165,7745,566,240,240,496,349,1618,550,3496,696,689,336,675,339,531,348,16764,580,555,365,2033,741,4776,934,3951,822,1656,497,1797,654,1996,544,10216,322,1367,451,1148,422,4082,644,2088,546,221,224,764,336,546,346
0500000US04005,04005,"Coconino County, Arizona",87653,339,43583,487,7390,556,214,330,1885,930,1841,995,2261,752,723,543,466,429,0,291,8743,669,571,546,1892,746,1856,765,1066,535,407,421,2283,645,668,358,8080,743,407,352,1057,581,2181,693,1806,580,674,373,1151,373,804,346,15033,673,1216,456,645,432,3052,719,3745,830,1221,480,3550,800,1604,427,4337,409,962,323,443,312,485,278,1213,356,110,136,432,237,692,286,44070,492,8216,697,28,48,836,601,2316,987,3421,954,683,751,932,463,0,291,8190,481,335,405,692,488,1981,726,1448,599,614,378,2038,658,1082,569,7908,415,622,422,849,470,1484,504,1501,521,784,375,1567,430,1101,530,14909,530,547,210,947,389,3214,797,3968,797,1506,618,2629,747,2098,488,4847,243,910,233,837,410,836,367,902,409,146,162,437,308,779,359
0500000US04013,04013,"Maricopa County, Arizona",2597348,*****,1294800,389,173916,487,11623,2666,31482,3243,63718,4463,48912,3774,7730,1794,9525,2173,926,568,294140,239,25746,3369,35920,3462,77776,5083,64647,4412,24180,3428,48220,3759,17651,2147,270323,372,22454,2753,23578,2670,59261,4740,64533,4432,22850,2308,53466,4370,24181,1886,384123,546,24422,2734,25126,2661,75587,4618,93451,5466,35384,3229,80160,4474,49993,3557,172298,3,13770,1593,15580,1544,38536,2677,39401,2551,8474,1366,32079,2751,24458,2228,1302548,389,161404,339,5647,1523,23066,2882,52118,3830,57315,3891,8293,1644,13803,2264,1162,564,266545,324,16283,3206,26547,3753,66116,4268,63467,3783,22201,2617,50303,3374,21628,2667,254814,351,14735,2044,20637,2682,58517,4470,61775,4102,25848,2922,49668,3980,23634,2475,401818,395,23474,2698,24964,2594,95179,4730,114949,4663,38871,3377,64579,3212,39802,2857,217967,171,17591,1648,23105,2446,75493,2701,54286,3143,10141,1355,22895,1999,14456,1844
0500000US04015,04015,"Mohave County, Arizona",143148,436,69652,355,7087,403,385,298,1974,554,3595,772,1075,512,0,291,58,82,0,291,11010,545,494,334,944,505,4086,1010,3034,1019,343,280,1557,963,552,555,10568,686,198,202,1037,538,4274,941,2231,788,662,426,609,364,1557,953,22674,531,874,307,2280,752,7062,1236,7738,1188,1599,578,2298,708,823,410,18313,247,1109,426,2930,699,6145,856,4043,928,1240,463,1811,533,1035,491,73496,419,7069,519,524,460,1552,631,1976,816,2184,823,394,474,439,426,0,291,11219,667,691,562,1131,777,4407,1362,2680,919,761,644,1234,667,315,321,10696,571,178,170,1208,609,3711,942,2951,974,1074,528,951,478,623,365,24728,611,566,387,2509,743,9873,1400,7756,1392,1295,556,1740,609,989,427,19784,258,1319,513,3880,850,8321,1082,4332,912,926,596,679,374,327,230
0500000US04017,04017,"Navajo County, Arizona",71532,235,34510,271,5994,973,410,454,1022,567,3379,1022,781,603,402,550,0,291,0,291,4974,1031,166,253,1313,842,1700,620,1306,596,317,268,89,132,83,149,6924,655,767,609,1720,683,1973,739,1757,659,275,389,432,390,0,291,11135,516,943,476,1268,581,3029,737,2814,798,915,499,1288,438,878,431,5483,277,1246,502,431,325,995,477,1327,505,353,328,675,382,456,338,37022,248,6177,738,225,291,1731,702,2824,1104,1054,628,0,291,343,518,0,291,5365,812,0,291,643,401,1823,650,1605,639,680,369,500,368,114,205,7061,620,372,368,781,427,2157,784,2505,876,342,278,542,487,362,313,11997,415,967,431,1252,582,2663,683,4090,752,801,364,627,324,1597,531,6422,344,1573,603,1487,650,1050,558,1585,561,201,187,63,106,463,424
0500000US04019,04019,"Pima County, Arizona",678149,373,326488,222,45200,134,1551,608,10390,1379,13692,1750,16964,1883,1000,494,1560,514,43,73,61178,549,1737,728,6439,1428,18017,1627,14969,1875,4261,1268,10730,1734,5025,1105,59047,613,1615,662,6476,1440,13974,1843,13725,1609,4931,1195,11654,1593,6672,1303,104626,379,5578,1082,6538,1254,21808,2216,24345,2356,9197,1350,19858,1710,17302,1792,56437,2,4642,999,4958,920,12210,1478,12211,1422,2436,719,10118,1301,9862,1353,351661,301,46263,235,885,505,7016,1631,13343,1805,19797,2127,1803,631,3207,821,212,274,59091,318,2351,942,4717,1148,14793,2111,13627,1756,5839,1146,13523,1636,4241,817,60483,441,2255,696,3881,973,14459,1827,16327,1763,7291,1356,9963,1178,6307,934,113805,3,5827,1173,6765,1283,24339,2164,29386,2353,11837,1488,20140,1860,15511,1266,72019,2,6882,1111,7015,1254,22003,1617,17406,1523,2804,724,9513,1294,6396,1042
0500000US04021,04021,"Pinal County, Arizona",157765,356,77916,500,9970,447,1371,823,2279,688,3209,919,2072,804,516,372,523,570,0,291,15819,830,923,664,1455,709,5959,1226,4260,984,1463,638,1442,483,317,235,12761,538,1285,894,1033,631,3731,954,3181,1057,1460,925,1530,550,541,275,23831,557,1351,518,2594,737,6956,1014,7113,1339,1925,610,2354,703,1538,474,15535,331,1617,500,2224,636,5039,712,3106,703,432,260,1868,547,1249,476,79849,377,10008,512,238,317,2190,1077,4448,1139,2686,901,232,293,214,266,0,291,14664,810,719,356,1965,796,3750,924,3770,1163,1947,709,2109,714,404,319,12868,396,616,450,1351,548,3589,932,3949,715,953,460,1730,644,680,271,25027,562,1331,568,2604,934,7692,1039,6409,986,2139,634,2736,571,2116,690,17282,350,1403,520,2222,631,7053,850,3374,690,830,392,1599,472,801,406
0500000US04025,04025,"Yavapai County, Arizona",155332,441,75178,366,8213,298,368,351,1283,588,2915,971,2921,1008,553,565,173,217,0,291,11192,415,891,414,1091,504,3729,1215,2811,1101,1250,968,1132,682,288,327,11520,475,450,303,1476,733,3270,888,3541,897,842,613,1456,787,485,344,24872,411,653,318,1600,757,5991,1062,6926,1146,2637,819,4269,957,2796,779,19381,394,781,371,1836,573,5842,912,4012,832,1132,597,2539,668,3239,900,80154,300,8081,491,549,556,1170,750,3418,1334,2019,950,686,633,95,161,144,246,10233,667,693,439,1595,807,2740,1186,2457,952,793,541,1244,799,711,542,10561,447,0,291,857,544,3649,877,2480,735,1448,732,1741,709,386,280,28527,739,328,204,1404,589,7850,1181,9303,1122,2903,755,4043,767,2696,872,22752,463,1236,488,2588,809,8072,1042,5072,1013,1230,500,2891,988,1663,651
0500000US04027,04027,"Yuma County, Arizona",122990,*****,58766,303,7978,152,255,267,1393,722,4037,926,2064,816,160,198,69,109,0,291,9688,280,931,513,1838,606,3157,937,2273,882,572,393,827,490,90,103,10324,217,1100,695,2648,935,2906,943,2026,638,445,253,1022,549,177,164,15999,344,3085,667,1432,564,3748,747,3253,819,1308,557,1695,674,1478,581,14777,203,2969,482,1958,547,4411,795,2815,581,817,489,921,344,886,412,64224,303,8430,223,162,204,1046,568,3085,757,3093,995,557,447,487,435,0,291,10556,261,750,566,1267,632,3214,782,2805,695,811,470,1285,661,424,377,11183,329,1730,757,2134,773,2885,876,2068,645,935,555,1163,621,268,212,18011,363,3857,907,1404,626,4808,814,4310,861,1056,507,1507,687,1069,508,16044,290,2668,519,2653,685,6288,964,2339,587,485,299,861,390,750,447
0500000US05007,05007,"Benton County, Arkansas",136471,285,67078,688,8474,212,243,302,2593,680,2443,791,2071,660,317,298,807,501,0,260,14457,651,1131,500,1999,618,4131,801,3103,798,533,311,2551,927,1009,563,13544,497,525,329,521,245,3709,928,3719,858,675,488,3181,837,1214,491,20423,571,1617,603,1311,532,5476,1098,4989,1010,1019,485,4284,831,1727,709,10180,182,984,500,819,359,2921,594,2098,466,413,255,1178,394,1767,618,69393,687,8023,271,0,260,2049,569,3288,764,1673,548,174,179,736,365,103,191,14002,667,1402,344,1765,693,2805,723,2936,671,960,516,3581,829,553,297,13480,544,920,473,733,412,3101,766,2997,776,1440,602,3280,881,1009,479,21704,702,2043,908,1575,566,7039,1270,4498,834,957,439,4066,898,1526,608,12184,196,775,384,1946,661,5214,724,1790,470,566,300,1063,503,830,420
0500000US05031,05031,"Craighead County, Arkansas",63747,79,30480,232,4747,558,0,260,447,336,1371,480,1598,589,348,466,983,558,0,260,6855,625,168,181,1043,761,1935,809,1026,449,240,241,1664,692,779,627,5817,465,52,62,1016,670,1859,546,1530,736,264,199,853,445,243,185,9099,199,389,306,937,367,3295,738,1320,465,260,208,1468,590,1430,481,3962,181,555,278,909,370,935,374,648,333,0,260,422,256,493,321,33267,234,4817,442,0,260,409,317,993,510,2236,674,276,269,903,576,0,260,6635,529,12,22,548,452,1945,686,1643,686,447,294,1158,471,882,387,6239,452,61,78,285,210,2081,611,2066,646,546,385,509,235,691,410,10123,383,186,206,1123,453,4086,907,2024,647,511,365,1259,510,934,383,5453,162,749,354,1009,431,2629,649,499,278,71,101,301,231,195,174
0500000US05045,05045,"Faulkner County, Arkansas",68804,90,33231,334,6060,332,117,189,265,265,2374,797,2589,914,13,21,702,390,0,260,6817,502,74,96,91,112,2017,731,2983,729,245,277,1231,493,176,148,6348,431,123,138,419,336,2264,741,1357,392,243,163,1267,480,675,412,10074,361,319,245,1560,530,3202,619,1710,496,315,241,1920,478,1048,459,3932,164,489,262,816,306,1189,333,685,286,59,90,156,173,538,232,35573,317,6341,446,0,260,277,227,2334,809,3292,857,158,171,231,190,49,84,6765,452,0,260,136,117,1725,691,2553,834,262,199,1565,566,524,303,6916,453,0,260,393,335,2032,683,1474,436,816,402,1613,526,588,354,10354,449,123,124,499,247,3895,822,2434,570,255,186,2118,764,1030,389,5197,276,511,306,1060,402,1905,525,1017,387,177,155,253,190,274,217
0500000US05051,05051,"Garland County, Arkansas",71905,799,34049,710,3805,577,262,383,699,557,1565,650,1218,593,0,260,61,103,0,260,5484,652,18,33,573,459,2149,738,1877,639,317,303,360,332,190,223,5440,428,474,441,287,270,1977,668,1495,738,657,494,370,281,180,212,10942,455,271,259,966,563,3851,976,2057,641,932,508,1973,616,892,427,8378,344,865,411,803,430,1537,540,1823,577,660,482,1513,503,1177,520,37856,571,3991,686,0,260,706,441,1401,565,1765,874,119,170,0,260,0,260,5087,497,0,260,426,357,1511,678,1853,779,444,444,585,456,268,208,5854,635,447,413,396,295,2087,860,1303,673,543,354,931,572,147,165,12368,411,183,238,1412,530,4053,681,3260,910,604,328,2070,637,786,325,10556,350,1358,526,1606,699,3749,783,2065,554,573,307,776,437,429,271
0500000US05069,05069,"Jefferson County, Arkansas",55882,262,25774,221,3620,102,0,260,883,410,1694,440,991,423,0,260,52,101,0,260,3770,474,56,91,512,408,1885,616,992,471,49,99,188,189,88,101,4864,460,180,180,563,358,1450,581,1460,511,462,383,749,364,0,260,9482,189,576,332,1075,461,4168,621,2153,561,144,185,613,321,753,411,4038,198,833,356,454,261,1259,383,619,311,54,95,602,323,217,150,30108,201,3492,62,0,260,510,283,1197,498,1056,383,171,172,558,359,0,260,4769,135,0,260,525,382,1445,439,1575,610,548,281,631,345,45,79,5405,70,165,150,190,194,2103,508,1234,472,467,230,884,397,362,238,10707,270,112,86,1773,731,4532,786,2164,663,417,281,967,457,742,346,5735,51,961,366,1108,353,1723,392,1181,407,93,111,360,245,309,199
