GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US01019,01019,"Cherokee County, Alabama",25404,136,1041,119,4000,100,662,116,1147,48,1263,62,1480,91,1519,257,1810,233,1974,111,2072,93,2399,207,1533,204,1566,202,1290,184,1648,22,22383,645,821,188,3517,231,640,116,750,195,952,140,1214,145,1340,260,1749,225,1826,135,1845,172,2026,204,1388,199,1483,197,1268,183,1564,60,1557,452,175,107,261,158,21,25,342,195,216,125,147,78,135,63,16,15,30,27,57,65,91,64,24,35,30,49,12,19,0,119,891,384,19,32,188,147,0,119,43,55,49,40,83,63,44,46,27,30,68,72,97,107,134,123,60,62,30,31,0,119,49,44,555,215,26,40,34,41,1,3,12,14,46,49,36,44,0,119,0,119,50,40,73,97,148,118,61,58,23,30,10,15,35,36,18,29,0,119,0,119,0,119,0,119,0,119,0,119,0,119,18,29,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01021,01021,"Chilton County, Alabama",42490,156,2338,155,7944,48,1020,94,2634,121,2716,96,2880,91,3087,311,3028,267,2989,120,3004,82,2914,282,2208,283,1848,176,1513,179,2367,42,37434,810,1944,205,6807,312,788,102,2173,236,2132,207,2557,149,2583,334,2634,297,2758,142,2760,126,2730,279,2183,281,1738,178,1403,187,2244,74,3388,682,319,165,923,284,100,83,260,173,376,175,158,89,479,181,131,67,146,91,168,92,72,71,13,19,81,53,94,61,68,56,1149,366,72,57,138,98,86,77,139,71,141,122,158,115,25,37,175,156,38,34,57,54,52,53,0,119,29,27,0,119,39,28,463,246,3,5,60,74,36,62,62,39,59,50,0,119,0,119,73,80,47,59,19,30,60,48,12,20,0,119,16,25,16,25,56,39,0,119,16,20,10,13,0,119,8,15,7,12,0,119,15,23,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01023,01023,"Choctaw County, Alabama",13813,88,504,88,2459,*****,387,126,670,163,666,111,582,105,798,150,1172,146,1080,*****,1066,*****,906,170,1061,169,797,99,592,99,1073,*****,12718,415,420,110,2233,145,323,127,572,166,564,124,463,107,733,146,1123,137,1026,39,1035,28,899,170,996,155,770,105,576,101,985,63,651,254,55,58,110,102,23,26,66,56,102,74,23,27,19,26,45,61,46,41,26,30,7,11,32,39,16,26,10,14,71,59,187,157,0,119,64,86,9,14,16,26,0,119,48,46,23,38,0,119,5,7,5,8,0,119,0,119,0,119,0,119,17,27,257,191,29,48,52,68,32,52,16,27,0,119,48,54,23,36,4,8,3,4,0,119,0,119,33,35,11,17,6,11,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01025,01025,"Clarke County, Alabama",26113,88,1406,89,5199,15,1205,234,1464,231,822,246,1522,119,1912,311,1889,288,1726,215,1762,133,1644,214,1552,211,1244,157,1041,158,1725,3,24414,556,1348,99,4961,133,1149,229,1351,253,559,181,1287,133,1713,303,1749,305,1669,217,1676,149,1594,205,1484,212,1163,165,1041,158,1670,47,839,274,35,38,115,102,56,60,70,56,91,74,169,121,58,52,50,62,11,16,86,87,8,13,48,39,18,26,0,119,24,24,421,394,0,119,28,35,0,119,28,39,102,124,66,78,47,77,70,116,11,12,0,119,23,38,11,16,4,6,0,119,31,40,350,211,3,7,88,92,0,119,15,23,62,97,0,119,94,101,20,24,35,52,0,119,19,21,9,13,5,8,0,119,0,119,89,87,20,30,7,16,0,119,0,119,8,15,0,119,0,119,0,119,0,119,0,119,0,119,0,119,54,76,0,119,0,119
0500000US01027,01027,"Clay County, Alabama",13938,41,671,47,2352,37,274,24,813,138,817,122,731,81,1039,172,1019,178,991,77,927,56,1079,134,711,129,798,162,436,167,1280,328,11831,516,507,98,1910,174,253,30,539,125,570,140,621,84,961,172,854,172,828,117,810,77,1079,134,659,121,774,153,398,154,1068,146,1294,421,105,73,260,124,14,19,116,87,177,110,58,47,53,46,119,99,76,69,71,53,0,119,12,15,16,21,34,29,183,204,501,176,41,41,119,81,7,10,69,49,37,40,52,45,21,27,15,23,87,57,12,15,0,119,8,13,0,119,4,9,29,24,312,166,18,17,63,66,0,119,89,77,33,42,0,119,4,9,31,45,0,119,34,40,0,119,32,39,8,13,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01029,01029,"Cleburne County, Alabama",14581,89,683,105,2630,73,357,119,781,78,885,46,796,40,1025,164,1038,169,1073,47,1059,52,929,144,993,146,961,96,422,90,949,42,12555,432,555,126,2372,115,332,28,426,147,658,117,622,88,878,151,916,168,953,100,862,153,840,135,899,147,915,100,416,88,911,58,1014,350,83,72,138,78,18,22,172,116,113,95,93,85,56,62,61,39,44,44,98,117,61,63,53,50,8,13,6,13,10,16,478,216,0,119,74,69,7,13,99,93,0,119,17,29,49,51,16,19,48,53,46,72,28,34,39,48,27,43,0,119,28,34,534,222,45,37,46,49,0,119,84,58,114,78,64,51,42,62,45,47,28,33,53,57,0,119,2,5,11,14,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01031,01031,"Coffee County, Alabama",47752,140,2646,144,8440,49,1165,97,3075,167,3394,161,2866,82,3497,225,3248,233,3348,74,3268,89,3297,221,2476,221,2028,153,1894,158,3110,35,38640,786,1820,180,7015,272,929,139,1639,226,2028,223,2041,181,2786,287,2681,217,2901,129,2921,157,3012,226,2266,212,1965,151,1862,154,2774,93,3941,583,323,140,611,151,190,106,499,145,497,141,313,120,262,111,193,76,318,123,188,95,178,90,95,54,37,28,21,23,216,69,2269,530,198,102,474,195,5,10,366,146,233,94,259,132,276,157,115,67,95,77,47,39,59,37,56,50,18,23,0,119,68,54,2369,486,259,116,308,113,41,40,465,179,538,138,157,83,95,76,220,117,29,26,110,73,40,35,59,38,6,10,11,18,31,28,533,168,46,42,32,31,0,119,106,71,98,62,96,50,78,53,39,35,5,7,2,5,8,7,0,119,2,4,0,119,21,20
0500000US01033,01033,"Colbert County, Alabama",53828,145,2445,146,9076,52,1518,121,2803,131,3152,109,2928,46,3671,354,3664,347,4194,88,4126,51,3750,277,3219,270,2870,224,2199,222,4213,52,45738,897,1827,222,7509,349,1067,176,1774,272,2408,181,2340,190,2881,319,3318,337,3693,180,3702,156,3343,281,3057,263,2683,216,2144,217,3992,177,4552,691,386,146,898,249,93,74,615,166,362,129,375,137,510,160,171,88,206,103,249,117,333,125,96,58,84,73,50,37,124,126,2221,453,165,90,550,187,166,161,339,179,252,144,198,141,89,49,128,77,120,96,65,44,18,21,48,43,47,36,5,10,31,33,1271,323,67,56,119,89,192,105,75,51,130,74,7,12,169,80,47,46,159,93,110,113,56,50,18,20,56,54,0,119,66,60,46,39,0,119,0,119,0,119,0,119,0,119,8,12,22,24,0,119,16,28,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01035,01035,"Conecuh County, Alabama",13140,110,577,110,2383,*****,542,144,721,171,394,136,862,207,626,188,777,260,1022,127,1035,102,1019,193,861,193,760,122,496,110,1065,70,12603,338,536,129,2179,207,539,144,669,179,346,116,826,201,626,188,777,260,1002,127,991,125,969,201,861,193,747,123,484,110,1051,72,365,253,24,41,142,200,0,119,33,34,46,49,36,36,0,119,0,119,20,32,0,119,50,55,0,119,0,119,0,119,14,24,87,84,0,119,11,19,3,6,2,4,2,5,0,119,0,119,0,119,0,119,44,73,0,119,0,119,13,21,12,24,0,119,85,70,17,33,51,62,0,119,17,24,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01037,01037,"Coosa County, Alabama",11393,46,495,46,1864,*****,284,131,581,123,525,82,554,50,609,176,996,178,901,*****,978,*****,910,163,787,163,756,92,387,96,766,45,10099,285,415,60,1559,135,206,125,514,131,341,85,459,73,505,167,940,183,805,51,891,44,902,166,765,156,724,84,370,90,703,51,415,180,41,34,106,68,37,54,24,41,46,31,14,27,17,23,0,119,4,6,22,28,0,119,16,22,14,19,17,26,57,43,658,144,25,35,77,63,27,32,20,19,115,47,81,54,85,37,41,35,89,50,60,34,8,14,6,10,18,28,0,119,6,8,221,181,14,21,122,118,14,17,23,43,23,29,0,119,2,11,15,18,3,7,5,9,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01039,01039,"Covington County, Alabama",37348,83,2053,103,6224,81,1106,111,1941,132,2040,139,2055,121,1883,249,2890,237,2672,62,2821,109,2406,225,2461,221,1981,185,1655,176,3160,48,32971,735,1617,188,5261,276,935,136,1345,191,1740,218,1641,196,1605,260,2569,259,2463,129,2647,165,2274,224,2380,225,1839,187,1606,180,3049,71,2986,620,424,157,837,243,65,52,445,173,126,72,339,158,177,86,89,86,144,101,59,48,61,57,39,37,97,94,7,10,77,36,530,194,12,19,30,29,57,63,76,47,84,96,57,42,31,31,55,67,9,16,36,52,34,53,11,18,15,24,16,26,7,11,842,258,0,119,96,82,36,54,75,63,90,90,18,20,70,53,177,113,50,74,79,107,37,56,31,48,30,35,26,20,27,25,19,22,0,119,0,119,13,20,0,119,0,119,0,119,0,119,0,119,6,9,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01041,01041,"Crenshaw County, Alabama",13811,70,722,71,2482,24,370,116,689,117,768,70,821,59,1088,149,776,138,952,57,1058,69,875,121,948,117,691,103,539,100,1032,80,12307,394,637,83,2238,125,351,117,480,108,602,101,679,86,993,146,672,130,852,85,985,80,770,120,895,126,674,102,514,100,965,97,752,257,23,28,126,104,11,17,70,57,126,80,73,70,36,40,48,45,88,61,8,14,24,30,41,38,13,21,14,20,51,46,496,208,38,31,62,47,8,12,81,101,23,14,50,33,55,36,7,11,12,20,46,32,77,63,10,18,0,119,11,19,16,26,256,135,24,28,56,46,0,119,58,41,17,27,19,13,4,12,49,58,0,119,19,30,4,8,2,3,4,7,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01043,01043,"Cullman County, Alabama",79111,180,4115,185,13820,79,2105,119,4831,124,4882,96,4824,151,5054,454,5537,384,5995,150,5590,104,5580,297,4379,303,4144,250,2888,268,5367,53,67465,1241,3099,350,11708,430,1335,215,3413,281,3528,281,3994,217,4142,456,4981,372,5423,234,5083,203,5003,321,3944,360,3952,281,2732,287,5128,94,7262,946,772,331,1335,375,284,117,896,229,774,266,595,185,610,192,282,147,463,152,205,106,358,125,259,150,140,99,117,83,172,67,2547,619,93,60,461,229,320,164,339,165,195,106,58,47,189,123,173,98,81,73,253,151,136,78,120,68,35,39,39,45,55,29,1652,541,137,103,272,146,153,133,161,102,385,197,126,84,113,97,101,71,28,27,38,27,73,77,46,33,7,11,0,119,12,18,185,107,14,23,44,45,13,21,22,26,0,119,51,49,0,119,0,119,0,119,11,17,10,16,10,16,10,17,0,119,0,119
0500000US01045,01045,"Dale County, Alabama",48977,124,2952,135,8731,42,1277,115,3476,119,3762,44,3383,152,3133,274,3148,293,3503,88,3322,41,3121,236,2562,228,2243,149,1553,154,2811,40,37465,935,1923,218,6747,324,736,204,1803,285,2050,235,2037,232,2357,264,2589,256,2842,222,3008,117,2866,225,2346,223,2142,152,1452,144,2567,120,4231,693,411,150,760,222,120,62,472,173,474,177,486,135,354,131,204,79,354,137,101,52,39,27,168,88,60,49,70,52,158,91,2903,526,265,114,402,171,68,66,540,200,481,169,347,134,173,88,90,49,159,134,97,73,158,71,45,37,15,16,31,31,32,29,3460,559,284,123,477,145,283,230,570,183,666,181,429,159,190,96,197,89,117,109,116,74,58,48,3,6,26,36,0,119,44,30,918,375,69,63,345,200,70,55,91,68,91,57,84,70,59,54,68,59,31,46,0,119,0,119,0,119,0,119,0,119,10,17
0500000US01047,01047,"Dallas County, Alabama",43436,160,2602,160,8654,35,1324,73,2811,78,2539,33,2374,46,2548,295,2735,291,3245,15,3352,60,2678,279,2533,267,1841,176,1547,176,2653,14,37272,1048,2006,222,7061,413,1044,162,2276,205,1745,218,1741,202,2299,284,2478,269,2868,148,3052,107,2572,272,2357,259,1791,181,1481,175,2501,78,4322,862,423,148,1351,414,85,61,294,99,626,206,379,178,177,137,142,105,208,129,231,98,78,71,136,77,45,34,32,28,115,74,832,358,37,34,150,94,67,70,41,53,126,83,138,140,19,31,81,66,31,48,69,81,16,26,0,119,0,119,34,44,23,35,935,375,136,81,42,40,114,109,200,121,42,54,116,90,42,42,34,55,138,99,0,119,12,14,40,50,5,8,0,119,14,24,75,74,0,119,50,61,14,16,0,119,0,119,0,119,11,17,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01049,01049,"DeKalb County, Alabama",69234,206,4379,211,13039,75,1584,134,3918,130,4623,78,4793,297,4454,373,4661,365,5052,177,4902,158,4159,317,4103,299,2955,267,2573,269,4039,62,60530,1370,3430,331,11177,486,1335,175,2899,354,3886,295,3891,375,3867,368,4074,366,4590,197,4590,216,3915,314,3854,291,2783,276,2436,268,3803,110,5901,1105,710,238,1394,402,154,109,730,306,441,205,616,227,474,152,459,179,303,150,178,113,69,47,102,57,136,112,25,26,110,61,1210,499,130,94,216,160,19,19,225,136,73,57,119,136,113,84,48,39,62,39,43,41,64,78,26,28,17,19,18,18,37,41,1307,324,98,79,230,133,70,65,60,52,111,74,81,61,0,119,80,54,97,57,91,87,111,80,121,94,19,22,66,59,72,59,286,189,11,18,22,31,6,9,4,8,112,104,86,133,0,119,0,119,0,119,0,119,0,119,0,119,0,119,28,34,17,27
0500000US01051,01051,"Elmore County, Alabama",76804,189,3968,198,13951,27,2201,69,4926,83,5065,137,5321,92,5827,347,5889,356,6097,64,5745,112,4762,354,4166,336,3048,208,2258,206,3580,33,63881,1086,3146,272,12239,379,1612,198,3074,248,3160,342,3806,308,4813,331,5002,366,5448,188,5090,206,4330,338,3887,338,2875,194,2156,219,3243,147,4601,708,475,181,725,258,265,148,565,169,723,269,427,169,240,121,230,122,106,68,270,138,167,97,98,73,95,69,52,41,163,98,6508,812,233,92,642,284,319,137,1061,188,1012,221,853,221,542,180,532,194,482,175,309,113,193,104,129,83,9,14,41,34,151,73,1601,428,114,138,291,139,0,119,169,86,156,81,224,149,179,91,125,71,51,49,76,60,72,74,52,58,69,58,9,14,14,17,213,124,0,119,54,52,5,10,57,58,14,18,11,17,53,63,0,119,10,16,0,119,0,119,0,119,0,119,0,119,9,15
0500000US01053,01053,"Escambia County, Alabama",37542,132,1934,129,6527,62,1046,116,2128,126,2514,80,2552,69,2865,282,2245,272,2766,95,2738,63,2674,200,1998,201,1691,173,1501,170,2363,28,33203,638,1681,164,5867,207,921,150,1598,172,1961,119,2115,146,2283,271,2088,279,2520,131,2534,143,2561,204,1839,188,1581,164,1464,173,2190,86,2017,417,169,93,459,151,46,39,220,82,185,92,123,75,294,132,48,42,154,81,87,51,49,36,64,48,26,24,12,21,81,50,1031,305,12,20,71,73,26,31,123,66,136,60,220,96,165,83,58,45,89,73,13,20,16,20,60,59,13,21,0,119,29,45,932,336,59,44,117,82,53,61,167,114,106,77,32,27,61,43,51,51,3,6,104,95,24,27,20,31,63,53,25,28,47,36,359,159,13,21,13,21,0,119,20,34,126,75,62,42,62,43,0,119,0,119,0,119,24,29,15,25,8,14,0,119,16,23
0500000US01055,01055,"Etowah County, Alabama",102831,189,5030,181,17945,60,2732,81,6108,99,6123,82,6182,175,6717,464,7370,471,7320,72,7595,96,7165,380,6329,382,4926,271,3784,268,7505,52,85808,1284,3762,271,14389,458,2183,169,4240,287,4133,332,4648,310,5364,465,6519,437,6367,244,6878,190,6389,365,5952,382,4565,280,3527,294,6892,159,10863,1054,860,225,2437,390,339,128,1013,216,1040,272,1091,291,916,287,608,211,573,161,487,147,484,178,267,124,167,88,208,92,373,122,3905,692,214,115,831,278,131,89,593,181,647,241,333,124,263,132,160,106,219,101,113,66,174,83,59,47,50,27,19,20,99,50,2194,547,194,126,288,142,68,45,262,120,303,165,110,84,174,98,69,47,160,98,106,65,118,69,42,37,144,102,30,34,126,87,61,43,0,119,0,119,11,19,0,119,0,119,0,119,0,119,14,22,1,4,11,21,0,119,9,14,0,119,0,119,15,23
0500000US01057,01057,"Fayette County, Alabama",17243,84,751,96,2968,67,549,83,893,53,862,65,903,57,1156,166,921,151,1398,85,1326,75,1294,165,1083,165,1062,150,762,137,1315,64,15044,480,481,115,2620,169,420,133,705,92,548,133,765,93,945,159,819,149,1302,103,1281,78,1162,170,966,159,1040,155,721,134,1269,58,925,299,80,64,156,87,18,28,93,63,115,77,58,44,62,51,73,61,34,38,29,30,66,53,107,78,13,12,1,4,20,27,789,339,138,91,116,71,50,81,78,73,106,72,58,53,83,67,12,20,53,50,16,23,20,35,10,16,9,15,40,45,0,119,472,257,52,60,67,102,61,101,17,26,93,75,22,37,66,80,17,28,9,16,0,119,42,51,0,119,0,119,0,119,26,41,13,18,0,119,9,17,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,4,7,0,119,0,119,0,119,0,119
0500000US01059,01059,"Franklin County, Alabama",31075,123,1864,149,5559,80,874,99,1902,110,1938,129,1716,120,2315,271,2318,276,2095,120,2258,129,1725,205,1856,194,1434,184,1216,168,2005,25,26278,754,1401,174,4521,318,765,109,1278,196,1222,223,1289,170,2017,258,2053,274,1891,120,2043,138,1630,203,1776,205,1359,194,1156,169,1877,81,3378,717,275,122,741,268,84,68,488,193,452,193,314,117,218,125,237,101,141,84,138,86,74,57,37,42,39,37,36,28,104,56,1025,413,113,122,265,178,13,22,87,79,222,137,65,49,50,46,2,6,30,47,68,72,7,13,30,42,25,31,24,29,24,32,354,204,75,74,32,32,12,18,49,56,42,58,48,55,30,33,26,32,2,4,9,17,5,5,13,21,11,20,0,119,0,119,40,54,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,31,52,0,119,9,15,0,119,0,119,0,119,0,119
0500000US01061,01061,"Geneva County, Alabama",26216,101,1207,122,4477,59,742,99,1516,107,1297,72,1424,103,1478,253,1978,262,1950,112,2055,107,1760,211,1760,215,1245,185,1332,194,1995,59,22153,599,962,149,3487,302,580,98,1068,164,877,122,990,153,1219,233,1763,286,1680,163,1838,138,1667,213,1619,218,1194,187,1270,183,1939,81,2077,520,105,80,369,227,110,77,298,138,244,103,202,113,175,108,150,112,113,104,60,46,20,22,133,94,29,39,55,50,14,23,1281,400,128,79,442,247,45,44,112,79,126,71,119,79,75,65,42,48,104,63,56,48,25,41,7,11,0,119,0,119,0,119,660,231,12,19,146,96,7,12,38,36,47,44,113,89,9,16,23,28,50,38,95,98,48,59,1,6,22,37,7,12,42,46,45,80,0,119,33,58,0,119,0,119,3,5,0,119,0,119,0,119,3,9,6,15,0,119,0,119,0,119,0,119,0,119
0500000US01063,01063,"Greene County, Alabama",9151,67,460,85,1782,60,377,95,444,89,571,67,341,170,309,120,704,185,619,45,874,74,597,115,644,115,444,98,308,91,677,73,8090,438,403,110,1566,155,377,95,393,71,436,123,256,171,208,103,638,189,497,67,801,79,573,118,631,115,435,101,295,90,581,84,737,382,52,68,165,134,0,119,37,58,70,95,80,64,101,101,45,54,69,49,73,80,0,119,0,119,0,119,7,13,38,42,269,135,5,10,51,58,0,119,8,13,65,68,5,8,0,119,21,31,29,24,0,119,24,21,0,119,6,10,6,10,49,38,46,44,0,119,0,119,0,119,6,11,0,119,0,119,0,119,0,119,24,40,0,119,0,119,13,20,3,5,0,119,0,119,9,14,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,9,14
0500000US01065,01065,"Hale County, Alabama",16055,66,841,66,3238,19,534,129,890,130,935,5,883,6,880,150,1081,152,1264,3,1230,7,1246,127,740,127,704,112,543,111,1046,119,14235,403,580,157,2905,182,445,130,729,116,764,89,710,82,838,145,996,149,1215,50,1048,109,1160,137,710,126,674,104,490,106,971,61,765,304,194,150,62,54,17,21,140,79,108,86,15,19,3,5,21,36,8,13,43,61,41,39,21,30,22,34,4,8,66,63,704,318,60,66,222,185,0,119,19,21,27,21,101,74,9,10,36,26,20,35,128,91,33,32,0,119,0,119,49,65,0,119,335,187,7,12,34,42,72,73,2,3,36,48,56,62,30,35,28,43,21,34,11,16,12,19,9,13,8,14,0,119,9,15,16,23,0,119,15,23,0,119,0,119,0,119,1,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01067,01067,"Henry County, Alabama",17019,83,815,77,2895,40,557,159,783,191,849,120,958,90,1047,223,1161,226,1206,25,1250,119,1185,172,1333,172,886,152,691,161,1403,66,15816,347,695,98,2776,74,506,168,669,159,752,139,824,124,861,172,1132,224,1164,47,1143,63,1092,178,1322,174,864,150,686,163,1330,75,597,252,36,40,75,56,11,19,64,79,0,119,25,29,143,102,29,45,24,22,86,63,47,50,11,18,9,16,0,119,37,41,419,272,78,86,41,45,40,55,29,48,44,62,109,89,39,62,0,119,18,28,0,119,21,32,0,119,0,119,0,119,0,119,155,96,6,12,3,7,0,119,18,24,53,48,0,119,4,7,0,119,0,119,21,34,25,30,0,119,13,21,5,10,7,13,32,40,0,119,0,119,0,119,3,10,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,29,38
0500000US01069,01069,"Houston County, Alabama",97551,140,5110,148,18000,30,2461,39,5819,48,6416,25,6168,62,6524,320,6868,314,7328,48,7076,49,6825,217,5183,213,4206,141,3405,146,6162,43,83673,799,3887,185,15430,296,1998,107,4063,188,4786,181,5045,145,5458,331,5952,296,6508,135,6429,99,6323,224,4946,223,3879,163,3245,142,5724,104,8116,580,664,122,1617,213,287,71,1003,139,978,161,717,112,694,96,471,99,438,101,329,68,227,67,137,41,167,68,96,27,291,85,2322,319,219,80,339,118,80,45,405,105,281,73,167,65,109,45,142,55,181,66,104,40,102,35,13,11,78,78,32,21,70,30,3084,419,303,71,518,140,81,64,305,92,340,91,203,69,260,87,281,93,195,68,195,66,161,67,69,37,70,27,26,18,77,48,356,154,37,41,96,74,15,22,43,42,31,23,36,33,3,5,22,19,6,7,19,21,12,11,18,18,12,13,6,9,0,119
0500000US01071,01071,"Jackson County, Alabama",52615,135,2299,147,9185,60,1284,61,2850,113,2913,87,3237,135,3194,308,3915,299,3970,115,4163,146,3615,272,3652,283,2684,282,2345,283,3309,49,47247,731,1883,168,7962,296,1110,87,2318,154,2328,192,2653,211,2858,304,3516,321,3735,140,3873,183,3480,274,3461,284,2576,271,2312,278,3182,87,3518,556,334,133,693,184,79,43,427,131,529,170,430,161,223,122,170,89,128,76,111,57,94,64,139,103,68,45,22,17,71,52,852,265,42,39,227,138,40,27,60,34,53,48,61,57,32,31,48,30,86,58,109,61,16,18,12,12,28,38,0,119,38,46,984,421,40,57,303,204,55,43,45,42,0,119,93,65,81,83,181,141,21,30,70,66,25,27,40,64,12,17,0,119,18,19,14,17,0,119,0,119,0,119,0,119,3,6,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,11,16,0,119
0500000US01073,01073,"Jefferson County, Alabama",648450,628,34959,624,112414,123,18231,171,46257,201,49037,62,43367,58,43256,1151,43039,1159,48347,30,48610,4,42713,815,32725,811,23993,669,18999,689,42503,160,538208,3881,27310,829,92794,1437,13355,594,30034,986,33374,965,32492,778,36166,1163,36327,1067,42686,667,43598,548,38601,882,30465,867,22789,710,18374,689,39843,320,79855,3206,5881,599,15847,1248,3045,461,11124,867,10884,822,7456,577,5210,539,4727,571,4236,580,3553,481,3090,477,1611,259,834,185,459,139,1898,282,15312,1150,849,258,2163,473,936,331,2702,413,2467,404,1724,366,971,223,913,261,638,197,582,137,544,171,200,86,133,85,88,67,402,129,13500,1347,875,288,1412,395,814,302,2039,360,2128,438,1564,368,812,208,926,232,722,194,850,223,410,135,399,185,178,87,78,64,293,115,1575,355,44,48,198,109,81,69,358,170,184,103,131,78,97,88,146,83,65,47,27,31,68,69,50,44,59,79,0,119,67,49
