GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US01019,01019,"Cherokee County, Alabama",25631,106,1138,104,3916,85,601,76,1473,133,1245,57,1411,91,1178,217,2024,222,1879,104,2093,111,2302,220,1679,232,1643,178,1317,162,1732,35,22826,503,969,109,3616,178,467,153,1005,212,975,102,1136,123,1004,208,1948,225,1695,150,1901,172,2029,249,1588,239,1553,174,1287,162,1653,53,1468,360,150,80,113,76,42,60,347,155,198,90,164,87,107,73,14,13,41,42,50,46,94,63,35,30,54,58,30,37,29,32,881,289,19,21,145,117,91,101,69,54,61,49,96,61,67,58,41,35,113,101,85,88,58,74,14,11,4,9,0,22,18,21,430,177,0,22,37,31,1,3,52,59,11,14,15,23,0,22,0,22,30,29,57,83,121,103,42,49,32,43,0,22,32,28,26,37,0,22,5,10,0,22,0,22,0,22,0,22,0,22,21,36,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US01021,01021,"Chilton County, Alabama",43069,140,2448,142,7896,48,1023,86,2757,174,2572,160,3042,151,3189,332,2781,305,2910,89,3164,90,2866,304,2438,285,1812,207,1706,211,2465,58,38173,775,2196,159,6869,329,873,115,2104,266,2091,242,2778,168,2561,339,2340,285,2683,160,2882,164,2670,300,2364,294,1758,210,1612,221,2392,63,3317,666,211,116,851,277,117,81,322,161,332,155,178,87,555,195,126,75,150,95,155,98,89,79,46,45,37,37,94,62,54,42,946,343,37,27,73,88,9,15,259,113,65,58,62,60,43,46,178,166,28,31,109,94,50,53,0,25,17,18,0,25,16,17,545,293,4,6,86,98,23,36,14,15,84,61,12,20,30,36,137,121,49,75,18,29,57,36,28,30,0,25,0,25,3,7,88,75,0,25,17,22,1,5,58,68,0,25,12,21,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US01023,01023,"Choctaw County, Alabama",13608,71,531,70,2356,*****,401,76,703,111,578,97,716,98,733,137,943,133,1036,*****,1070,*****,857,134,1117,135,753,112,715,112,1099,*****,12578,287,455,87,2188,95,321,91,629,115,498,118,575,120,682,139,892,135,1008,33,1031,32,843,132,1066,125,712,105,695,112,983,67,570,188,21,26,141,92,18,20,26,28,73,54,29,26,22,31,45,44,23,31,26,22,14,18,21,21,15,24,14,16,82,56,274,134,18,25,18,18,23,27,39,46,0,19,92,69,18,29,0,19,5,8,13,22,0,19,0,19,17,23,1,3,30,35,186,115,37,57,9,17,39,41,9,13,7,10,20,29,11,15,6,11,0,19,0,19,0,19,30,43,9,14,5,10,4,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US01025,01025,"Clarke County, Alabama",25609,82,1358,87,4881,19,701,2,1455,141,1221,139,1463,139,1681,225,1598,210,1911,13,1916,5,1825,215,1441,208,1228,155,1133,153,1797,15,23698,447,1266,115,4590,143,652,35,1306,163,924,186,1173,187,1494,206,1527,214,1834,65,1853,56,1717,230,1391,213,1141,151,1107,149,1723,60,1260,379,54,56,229,136,46,34,81,50,133,88,221,123,138,117,46,37,77,67,44,51,99,116,39,41,16,24,11,19,26,23,328,138,10,15,25,37,3,8,49,41,70,73,63,71,14,23,0,22,0,22,13,22,0,22,11,19,7,15,15,26,48,49,209,112,6,9,23,30,0,22,19,26,80,94,6,11,35,40,25,27,0,22,6,13,9,15,0,22,0,22,0,22,0,22,114,106,22,36,14,18,0,22,0,22,14,18,0,22,0,22,0,22,0,22,0,22,0,22,0,22,64,94,0,22,0,22
0500000US01027,01027,"Clay County, Alabama",13717,62,708,129,2308,146,313,84,715,123,804,124,755,77,936,154,975,156,1017,110,891,36,898,150,929,136,818,132,540,109,1110,44,11930,490,531,150,1946,205,300,83,452,102,609,148,621,80,812,158,790,157,988,113,791,68,864,154,892,137,798,127,482,89,1054,54,1011,379,75,64,285,138,7,15,115,89,123,79,70,44,92,52,94,93,17,28,50,34,0,19,27,27,11,17,5,8,40,31,475,202,69,62,39,42,0,19,84,63,30,30,64,48,32,35,37,48,12,18,23,32,23,28,2,4,0,19,44,60,16,18,301,201,33,40,38,57,6,11,64,57,42,51,0,19,0,19,54,60,0,19,27,29,11,16,8,11,9,14,9,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US01029,01029,"Cleburne County, Alabama",14639,101,681,118,2642,84,360,19,783,51,914,61,734,9,878,183,1159,172,1070,35,1029,29,933,132,1040,135,884,101,540,102,992,29,12955,400,558,125,2387,166,319,32,465,110,773,125,568,106,760,193,1015,168,1033,54,877,108,855,136,994,132,849,98,533,101,969,39,955,352,53,62,191,141,24,21,162,107,106,88,85,77,24,19,81,50,19,29,98,81,50,55,46,39,0,19,5,9,11,12,359,154,0,19,17,27,6,11,106,79,3,6,13,22,61,55,55,53,8,9,25,38,25,28,0,19,26,39,2,3,12,19,370,196,70,56,47,42,11,17,50,41,32,34,68,81,33,39,8,10,10,19,29,39,3,6,0,19,9,14,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US01031,01031,"Coffee County, Alabama",49382,130,2802,148,8671,56,1172,120,3328,176,3458,158,2885,108,3627,281,3223,242,3383,79,3483,87,3334,207,2745,205,2270,168,1787,174,3214,49,41285,844,2081,199,7420,278,974,157,2128,306,2308,230,2097,192,3066,272,2582,258,2940,175,3219,123,3056,214,2512,198,2205,169,1740,172,2957,105,3378,589,233,114,700,198,159,116,289,139,446,140,243,132,188,78,176,83,232,102,199,97,169,79,141,68,52,42,16,13,135,71,1561,366,86,57,212,117,19,22,288,131,123,74,240,110,107,78,105,64,125,80,34,29,63,41,60,49,2,3,21,27,76,59,2606,625,354,178,246,87,18,25,572,207,501,167,265,140,182,111,277,147,68,32,19,16,32,29,32,23,11,11,10,15,19,18,552,238,48,49,93,80,2,4,51,55,80,63,40,39,84,54,83,76,18,26,12,18,14,25,0,28,0,28,0,28,27,26
0500000US01033,01033,"Colbert County, Alabama",53962,139,2604,144,8921,113,1431,117,3070,91,3068,63,2972,147,3472,280,3558,275,3986,55,4129,58,3827,335,3437,337,2869,241,2391,233,4227,31,46525,1063,1979,240,7615,365,1186,150,2003,239,2298,217,2406,244,2878,326,3170,288,3502,178,3719,163,3407,337,3293,339,2796,243,2285,232,3988,131,4018,710,376,153,860,294,53,41,576,172,272,123,265,131,364,147,213,112,186,91,203,105,314,145,53,40,47,39,94,61,142,81,2074,557,117,109,363,183,91,64,266,141,269,129,295,168,152,108,160,77,112,100,87,47,47,49,59,61,16,25,11,17,29,28,1250,370,132,96,72,63,88,63,212,124,229,127,2,5,59,55,15,18,174,102,110,84,59,57,29,28,0,28,1,2,68,75,95,102,0,28,11,22,13,23,13,24,0,28,4,7,19,22,0,28,12,18,10,17,0,28,3,5,10,17,0,28,0,28
0500000US01035,01035,"Conecuh County, Alabama",12913,87,488,86,2256,*****,329,135,910,184,459,124,746,98,665,163,771,150,927,*****,1014,*****,1037,177,903,177,896,143,492,137,1020,65,12501,177,439,82,2221,36,309,129,868,196,423,119,717,103,645,160,754,151,903,23,968,63,1001,177,903,177,877,146,475,134,998,68,244,124,29,40,11,21,16,28,26,29,36,38,27,27,3,5,6,7,13,15,3,6,35,43,0,19,17,28,0,19,22,35,122,83,2,4,24,28,4,7,0,19,0,19,2,4,8,10,11,18,11,18,43,63,0,19,0,19,0,19,17,29,0,19,46,36,18,22,0,19,0,19,16,22,0,19,0,19,9,15,0,19,0,19,0,19,1,3,0,19,2,4,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US01037,01037,"Coosa County, Alabama",11222,57,460,61,1741,31,218,81,650,92,546,90,518,63,671,150,889,137,914,51,913,46,1022,152,749,152,736,88,393,88,802,19,9940,373,388,71,1463,162,152,52,558,107,377,91,435,77,545,131,806,144,750,90,854,72,987,151,735,150,718,95,372,87,800,4,641,248,48,45,167,102,40,58,72,64,55,47,31,36,26,37,26,31,89,54,18,18,35,34,10,16,3,5,21,24,0,19,523,230,24,42,111,114,4,10,20,19,92,53,52,52,43,36,51,39,64,57,41,36,0,19,4,8,15,24,0,19,2,4,73,50,0,19,0,19,6,10,0,19,22,25,0,19,28,40,6,11,11,18,0,19,0,19,0,19,0,19,0,19,0,19,45,77,0,19,0,19,16,27,0,19,0,19,0,19,29,50,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US01039,01039,"Covington County, Alabama",37456,123,1916,125,6274,86,934,61,2122,112,2016,67,1976,27,2008,238,2547,232,2621,92,2846,80,2612,271,2461,273,2276,173,1583,136,3264,63,32776,803,1442,167,5330,289,725,108,1564,167,1514,175,1588,133,1722,237,2321,252,2379,150,2786,82,2452,266,2321,269,2034,198,1473,153,3125,83,3098,729,391,141,691,277,139,74,457,159,235,100,226,121,196,98,139,100,176,120,49,30,70,50,98,73,122,108,7,11,102,53,928,297,28,28,134,130,36,34,71,42,182,122,103,72,77,64,47,62,13,16,9,9,40,28,1,2,98,70,77,60,12,13,633,240,51,49,119,89,24,38,30,25,85,88,59,48,13,26,40,42,48,32,2,6,50,58,39,48,22,20,26,32,25,24,21,20,4,8,0,25,10,15,0,25,0,25,0,25,0,25,0,25,5,8,0,25,0,25,2,3,0,25,0,25,0,25
0500000US01041,01041,"Crenshaw County, Alabama",13822,88,753,90,2424,40,347,95,821,84,694,60,734,64,1012,126,880,136,1039,59,1033,58,862,111,996,114,666,75,537,66,1024,48,11943,382,719,98,1938,149,277,76,606,108,506,61,597,81,827,131,733,132,962,84,940,75,788,104,951,116,634,79,512,65,953,68,1062,278,21,24,244,159,38,36,84,62,145,65,87,58,63,44,88,65,72,72,45,38,39,33,36,30,32,36,15,16,53,36,558,218,5,8,156,108,32,34,95,62,34,22,29,24,88,78,12,12,5,10,48,35,29,30,9,13,0,19,10,15,6,13,248,137,8,11,86,72,0,19,36,27,9,13,17,13,27,33,47,59,0,19,0,19,6,10,0,19,0,19,0,19,12,18,11,12,0,19,0,19,0,19,0,19,0,19,4,7,7,10,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US01043,01043,"Cullman County, Alabama",79639,165,4156,178,13699,75,2054,87,4811,115,4861,118,4804,153,4950,449,5247,387,6027,154,5775,113,5175,291,5144,282,4530,263,2913,275,5493,45,67868,1239,2875,301,11586,451,1509,172,3082,296,3508,307,4195,204,4300,429,4610,396,5307,306,5187,209,4562,316,4698,313,4357,253,2816,274,5276,79,7477,982,1004,277,1179,333,301,116,1008,237,951,229,424,141,469,153,306,101,559,243,221,105,398,151,317,167,133,112,54,49,153,70,2525,664,133,97,491,216,125,79,528,221,133,93,131,80,53,36,150,108,130,89,310,193,146,96,91,55,16,26,37,55,51,50,1577,551,132,114,399,178,119,74,170,112,262,181,31,41,128,90,162,96,31,26,39,30,44,39,38,32,9,13,0,28,13,20,192,110,12,19,44,50,0,28,23,25,7,12,23,33,0,28,19,29,0,28,18,23,25,29,0,28,15,25,6,9,0,28
0500000US01045,01045,"Dale County, Alabama",49431,134,2945,139,8728,62,1258,124,3480,125,3778,88,3510,180,3163,233,2994,258,3320,67,3447,50,3343,218,2614,219,2453,160,1515,165,2883,46,38193,938,1805,209,6844,328,858,114,1930,270,2111,234,2143,207,2358,272,2464,250,2683,167,3079,116,3044,211,2435,199,2319,167,1414,169,2706,94,3810,577,322,129,683,196,141,84,529,166,359,160,444,139,301,123,125,67,322,127,158,72,54,31,135,64,51,48,86,50,100,58,2947,592,334,161,473,206,111,63,345,174,361,143,366,132,183,98,155,73,163,94,178,99,181,81,26,20,27,24,6,11,38,32,3586,492,379,134,420,146,130,58,559,151,857,166,475,181,259,99,180,87,124,111,32,22,64,60,10,15,56,52,9,11,32,29,895,390,105,70,308,180,18,21,117,72,90,59,82,60,62,57,70,61,28,42,0,28,0,28,8,12,0,28,0,28,7,10
0500000US01047,01047,"Dallas County, Alabama",43021,114,2646,122,8365,40,1274,56,2827,55,2522,21,2397,44,2471,240,2501,241,3062,15,3358,69,2633,290,2823,290,2044,198,1461,198,2637,25,37008,863,1990,227,6876,328,1004,125,2353,178,1774,188,1778,220,2028,224,2248,227,2749,144,3129,89,2532,289,2661,292,1905,201,1430,199,2551,52,4160,727,553,201,1252,339,47,38,275,107,612,187,370,182,360,183,88,74,129,128,146,78,56,50,129,81,60,40,23,21,60,44,770,241,30,34,119,107,111,61,40,45,86,64,69,67,19,32,91,69,55,68,53,60,28,31,27,30,8,13,8,13,26,30,999,387,73,68,94,92,94,96,159,129,50,59,150,151,52,55,74,81,129,85,30,34,17,21,6,8,71,92,0,25,0,25,84,84,0,25,24,29,18,25,0,25,0,25,30,39,12,20,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US01049,01049,"DeKalb County, Alabama",70124,211,4154,226,13283,79,1750,206,4096,242,4381,67,4689,99,4013,390,5280,373,4927,141,4923,116,4215,299,4449,318,3088,249,2743,261,4133,60,63220,1093,3547,343,11607,391,1582,226,3487,298,3828,236,4020,248,3443,380,4813,343,4419,221,4618,156,4021,291,4267,312,2970,245,2661,273,3937,103,4625,864,493,231,1343,378,100,61,352,129,230,112,512,189,409,161,379,132,325,187,205,101,53,35,66,36,60,34,13,15,85,41,1149,304,56,73,193,94,18,20,191,105,89,68,98,103,95,71,26,27,97,69,29,29,83,57,68,40,46,38,12,17,48,52,954,290,58,56,127,92,50,43,66,45,132,116,33,34,47,51,62,50,86,59,71,59,58,55,48,43,12,19,41,46,63,41,176,143,0,28,13,17,0,28,0,28,102,116,26,39,19,22,0,28,0,28,0,28,0,28,0,28,0,28,16,24,0,28
0500000US01051,01051,"Elmore County, Alabama",78623,152,4157,160,13807,51,2287,118,5282,80,5034,108,5449,165,5509,406,5983,414,6103,76,5956,162,5403,319,4123,284,3586,234,2209,232,3735,43,67046,1246,3454,222,12351,390,1737,208,3547,261,3337,278,4128,335,4791,442,5153,366,5457,196,5386,229,4945,313,3848,297,3428,249,2061,216,3423,112,4553,788,414,131,816,286,318,142,596,208,484,177,215,93,226,117,284,136,146,102,313,133,240,127,153,100,98,58,63,48,187,91,5485,861,191,87,428,258,211,88,908,260,1101,214,866,242,327,126,417,152,378,143,187,74,170,93,113,77,23,24,72,50,93,60,1335,346,98,90,160,87,15,24,211,97,103,64,223,107,150,81,113,74,62,46,70,53,48,40,0,28,37,37,13,19,32,36,204,122,0,28,52,47,6,9,20,23,9,15,17,28,15,28,16,25,60,82,0,28,0,28,9,14,0,28,0,28,0,28
0500000US01053,01053,"Escambia County, Alabama",37687,123,1888,121,6433,43,1089,121,2047,123,2542,67,2583,211,2696,240,2372,257,2686,60,2809,57,2624,229,2150,233,1727,200,1604,186,2437,32,34498,520,1780,124,6049,144,1037,129,1698,156,2070,140,2228,254,2221,224,2250,254,2522,94,2664,84,2502,247,1979,237,1631,199,1556,187,2311,70,1450,297,69,35,276,112,5,10,176,100,179,70,71,49,222,93,40,33,109,61,74,50,63,53,79,50,7,11,12,20,68,52,900,295,21,31,47,62,24,39,129,68,129,76,187,122,146,91,55,48,47,44,25,32,9,13,61,51,17,26,0,25,3,7,457,169,18,20,61,43,23,25,44,37,24,21,15,21,26,21,27,37,8,9,46,38,25,29,14,23,64,51,36,32,26,22,382,247,0,25,0,25,0,25,0,25,140,108,82,62,81,61,0,25,0,25,0,25,25,39,17,37,8,14,0,25,29,46
0500000US01055,01055,"Etowah County, Alabama",102992,224,4875,218,17799,59,2663,95,6272,171,6097,149,6044,119,6842,455,7096,476,7106,101,7580,107,7206,333,6841,327,4976,249,4184,259,7411,54,87274,1361,3615,366,14947,476,2059,194,4311,377,4271,318,4746,250,5739,468,6066,443,6177,208,6897,186,6576,332,6420,346,4601,265,3971,247,6878,142,10269,1112,997,260,2095,431,356,142,1088,284,1114,266,948,216,786,270,473,187,543,138,479,152,334,122,296,131,252,109,156,84,352,111,4062,815,181,97,539,204,202,119,707,273,612,209,260,122,202,119,444,268,277,132,101,59,229,90,75,60,56,41,32,50,145,59,1338,350,82,70,194,122,46,33,166,103,100,66,90,80,106,74,113,86,109,79,103,71,59,52,42,44,67,64,25,33,36,43,49,44,0,28,24,31,0,28,0,28,0,28,0,28,9,16,0,28,0,28,0,28,8,13,8,13,0,28,0,28,0,28
0500000US01057,01057,"Fayette County, Alabama",17065,68,796,69,2818,24,466,70,939,80,932,76,892,83,985,127,992,121,1282,90,1353,104,1305,132,1170,125,1050,132,744,124,1341,65,15038,446,577,118,2533,115,435,80,684,105,690,132,718,124,788,128,897,117,1213,102,1290,114,1152,157,1065,132,1032,134,729,125,1235,73,1086,370,131,89,158,85,21,28,94,77,89,57,150,130,96,54,55,41,30,34,38,52,91,59,91,69,9,14,0,19,33,25,511,202,45,46,71,63,3,8,138,95,47,46,13,16,51,43,14,16,39,42,25,38,8,14,14,16,9,16,15,23,19,20,407,215,43,53,56,82,7,13,23,32,106,81,11,17,50,60,26,30,0,19,0,19,50,60,0,19,0,19,0,19,35,40,23,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,4,6,0,19,0,19,0,19,19,24
0500000US01059,01059,"Franklin County, Alabama",31431,120,2010,170,5581,93,802,93,1984,165,1994,177,1918,181,2148,292,2126,262,2184,156,2323,104,1924,202,1704,186,1481,150,1247,150,2005,47,26901,744,1580,225,4658,287,660,91,1384,234,1443,256,1589,203,1844,311,1898,241,1922,142,1973,149,1777,204,1631,191,1403,154,1220,151,1919,53,2677,649,113,77,529,226,113,98,462,167,321,155,195,88,214,105,162,109,172,115,143,94,63,60,34,30,47,47,25,26,84,65,1281,460,218,152,312,197,21,26,61,52,216,151,71,59,61,57,38,38,24,30,155,85,41,42,39,49,20,29,2,4,2,5,552,258,99,92,82,76,8,13,77,57,14,18,63,74,29,39,28,38,66,56,52,36,23,34,0,25,11,17,0,25,0,25,20,30,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,20,30,0,25,0,25,0,25,0,25
0500000US01061,01061,"Geneva County, Alabama",26283,119,1063,114,4415,21,612,46,1456,88,1434,121,1561,156,1517,244,1836,240,1925,116,2063,177,1969,204,1722,203,1339,164,1347,162,2024,37,22260,738,734,131,3551,286,555,43,967,130,947,163,1168,199,1241,225,1637,268,1629,124,1845,207,1827,208,1589,219,1312,162,1305,168,1953,69,1956,447,177,76,285,148,27,32,323,134,303,130,144,88,139,70,107,95,153,83,69,51,29,32,117,88,22,30,42,44,19,21,1408,468,145,79,448,235,21,23,152,56,160,79,97,68,105,83,81,66,107,70,27,27,26,40,10,13,2,4,0,22,27,37,656,237,7,11,131,99,9,16,14,17,21,29,152,130,32,38,11,17,36,33,122,100,87,70,6,9,3,4,0,22,25,34,3,5,0,22,0,22,0,22,0,22,3,5,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US01063,01063,"Greene County, Alabama",8931,92,415,64,1657,51,427,139,466,105,513,134,431,34,284,99,610,130,559,46,748,31,592,113,769,113,430,74,278,66,752,69,8088,337,344,69,1510,129,424,139,418,105,357,95,370,63,233,93,593,131,491,64,670,71,581,112,731,118,385,60,267,63,714,65,564,271,71,61,131,122,0,17,26,21,55,87,52,50,51,72,0,17,55,44,48,48,1,3,12,14,42,55,2,4,18,22,199,125,0,17,16,23,0,17,0,17,101,105,9,14,0,17,17,19,11,14,30,45,10,17,0,17,0,17,0,17,5,7,65,53,0,17,0,17,3,6,22,31,0,17,0,17,0,17,0,17,2,4,0,17,0,17,26,38,3,5,9,14,0,17,15,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,21
0500000US01065,01065,"Hale County, Alabama",15608,60,793,60,2964,*****,473,67,915,67,884,*****,868,*****,759,123,1016,123,1231,*****,1205,*****,1314,135,786,134,654,102,654,101,1092,*****,14042,362,626,102,2697,163,409,64,750,77,773,78,620,105,721,124,876,126,1191,33,1122,64,1201,138,756,133,635,101,611,98,1054,25,739,242,110,105,75,55,16,22,139,69,41,58,96,59,24,22,39,33,29,34,26,40,63,55,30,37,19,27,7,10,25,22,598,265,57,54,174,153,14,22,26,20,30,23,106,90,9,13,55,49,4,8,50,49,29,29,0,19,0,19,36,36,8,17,211,124,0,19,0,19,34,47,0,19,40,50,46,55,5,11,46,49,7,15,7,9,21,26,0,19,0,19,0,19,5,10,18,31,0,19,18,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US01067,01067,"Henry County, Alabama",17034,87,706,90,2896,63,453,111,898,121,802,114,879,66,1119,193,1113,170,1174,19,1234,18,1274,201,1360,203,1024,134,767,134,1335,21,15607,345,620,101,2634,107,388,129,779,114,699,143,725,108,947,184,1037,171,1121,41,1144,55,1149,192,1341,200,997,133,741,136,1285,49,533,226,35,39,46,44,1,6,54,57,10,14,50,46,94,81,40,42,25,24,69,51,75,52,0,19,4,10,0,19,30,38,595,256,43,53,166,111,64,68,32,35,78,71,30,45,73,56,36,40,28,31,0,19,36,39,5,10,0,19,0,19,4,10,242,148,8,15,37,38,0,19,24,32,15,26,55,80,5,8,0,19,0,19,21,25,14,23,14,21,23,24,26,28,0,19,57,57,0,19,13,20,0,19,9,21,0,19,19,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,23
0500000US01069,01069,"Houston County, Alabama",100086,161,5320,163,18159,26,2421,42,5971,40,6621,35,6317,43,6768,276,6540,271,7229,38,7307,36,7059,240,5632,242,4509,167,3767,170,6466,31,86244,711,3991,206,15594,303,1982,77,4192,167,5012,181,5147,152,5642,266,5776,275,6359,140,6738,100,6632,239,5344,234,4204,177,3561,168,6070,109,8157,579,706,95,1566,238,292,68,1063,119,896,140,761,110,664,100,435,79,472,102,318,59,279,59,169,35,173,54,120,42,243,82,2594,429,346,145,412,123,75,41,411,130,333,85,210,65,163,53,120,43,161,47,91,42,79,31,26,21,81,78,24,17,62,29,2846,411,266,93,517,157,60,26,290,66,357,101,173,66,284,75,182,60,231,78,148,58,66,28,86,36,38,20,57,33,91,44,245,114,11,9,70,59,12,17,15,24,23,16,26,29,15,10,27,16,6,6,12,15,3,4,7,10,13,13,5,5,0,28
0500000US01071,01071,"Jackson County, Alabama",52703,129,2417,138,9004,38,1314,80,2782,92,2830,96,3171,119,3563,338,3385,353,3796,111,4187,126,3728,339,3752,346,2756,257,2531,256,3487,68,47908,628,1947,200,8141,233,1154,86,2213,186,2333,196,2720,201,3307,331,3131,328,3590,141,3842,172,3498,340,3557,341,2632,260,2488,259,3355,91,3215,534,382,145,544,168,70,43,369,139,407,179,326,148,200,90,151,64,103,63,160,75,155,66,143,85,97,65,43,38,65,32,940,251,37,31,140,95,82,51,126,69,69,48,69,58,23,24,65,48,73,41,123,69,35,32,30,39,26,26,0,28,42,47,592,278,51,64,134,120,8,12,74,60,21,23,56,51,33,32,38,47,30,28,59,63,40,32,22,23,1,2,0,28,25,32,48,42,0,28,45,42,0,28,0,28,0,28,0,28,0,28,0,28,0,28,3,5,0,28,0,28,0,28,0,28,0,28
0500000US01073,01073,"Jefferson County, Alabama",650042,544,35800,540,110657,57,17633,216,46421,238,48822,103,44934,79,41435,1215,42130,1220,45908,*****,48479,*****,44562,874,36304,873,25908,639,19036,608,42013,125,543002,3472,27699,884,91781,1412,12223,539,31094,1018,33944,954,34605,725,34668,1158,35436,1100,41281,498,43389,486,40426,875,33878,895,24787,635,18382,601,39409,355,74844,3149,6198,703,14726,1307,2960,470,9721,891,10119,819,6820,611,4837,578,4577,587,3285,406,3642,424,3086,391,1846,302,663,157,497,217,1867,292,17472,1548,905,247,2251,518,1444,334,3411,499,2863,486,1787,337,960,244,1232,321,614,162,699,189,574,227,166,90,192,119,55,56,319,122,12754,1358,844,282,1546,448,952,284,1965,375,1633,344,1522,344,830,202,803,251,555,163,719,225,422,148,365,137,178,85,63,53,357,140,1970,401,154,91,353,165,54,48,230,127,263,113,200,92,140,95,82,49,173,146,30,40,54,49,49,40,88,88,39,51,61,40
