GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US01019,01019,"Cherokee County, Alabama",25622,78,1107,78,4050,57,606,70,1225,75,1263,61,1518,120,1350,234,1920,218,1921,84,2031,87,2331,217,1639,218,1617,165,1370,164,1674,28,22888,583,959,110,3706,182,513,130,861,199,1001,100,1218,135,1191,238,1859,226,1730,160,1840,171,2027,248,1514,218,1523,167,1346,158,1600,61,1325,394,82,64,135,124,39,49,299,177,148,87,132,91,146,84,15,19,45,48,63,58,86,60,22,25,76,80,24,39,13,16,943,332,35,40,162,135,53,90,52,41,67,54,126,74,13,15,29,31,116,100,70,92,101,116,66,71,17,22,0,89,36,36,449,221,31,49,47,39,1,2,13,19,47,57,42,51,0,89,0,89,30,29,58,93,117,106,37,48,1,2,0,89,25,27,17,29,0,89,0,89,0,89,0,89,0,89,0,89,0,89,17,29,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01021,01021,"Chilton County, Alabama",42844,137,2399,138,7889,40,1036,90,2699,172,2607,147,2932,176,3388,293,2668,305,2964,112,3106,66,2819,288,2436,284,1783,163,1665,173,2453,54,37827,820,2089,173,6793,369,863,116,2167,254,2079,212,2625,218,2727,329,2227,282,2765,176,2802,145,2649,290,2377,288,1706,165,1577,176,2381,62,3460,677,262,158,950,352,109,78,287,156,414,146,170,89,567,201,134,79,126,80,176,103,51,59,31,30,51,45,88,50,44,34,999,349,45,40,73,77,42,51,216,90,81,68,105,87,46,49,149,162,27,28,110,104,54,65,0,89,26,25,0,89,25,19,510,291,3,5,54,62,17,28,29,24,21,24,22,28,46,47,158,134,46,58,18,28,65,47,28,33,0,89,0,89,3,9,48,35,0,89,19,22,5,11,0,89,12,16,10,16,2,4,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01023,01023,"Choctaw County, Alabama",13756,67,578,68,2408,*****,499,95,558,139,639,120,581,93,795,137,1093,170,1058,*****,1071,*****,815,175,1157,175,765,108,658,108,1081,*****,12767,330,460,110,2244,88,436,114,489,141,561,142,467,104,764,140,1048,172,1029,25,1056,17,811,174,1092,157,722,111,639,108,949,81,621,237,61,70,128,82,14,18,43,51,73,66,37,44,25,35,41,49,26,23,15,16,4,10,37,52,15,23,14,16,88,71,181,128,23,33,20,21,10,16,16,27,0,89,52,47,0,89,0,89,3,11,0,89,0,89,0,89,17,26,0,89,40,53,187,132,34,57,16,22,39,55,10,20,5,8,25,33,6,10,4,9,0,89,0,89,0,89,28,31,11,16,5,10,4,11,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01025,01025,"Clarke County, Alabama",25878,78,1356,87,5064,28,1032,196,1207,181,1177,120,1466,146,1660,223,1745,241,1943,6,1900,4,1755,217,1484,214,1217,177,1105,177,1767,4,24064,358,1271,99,4759,154,986,187,1100,183,790,184,1260,183,1539,228,1670,249,1901,42,1782,101,1674,218,1408,211,1140,172,1095,179,1689,60,1225,339,54,44,240,154,42,42,56,43,211,117,140,110,81,60,57,55,42,40,118,101,71,88,64,54,16,24,10,16,23,23,261,125,0,89,31,37,4,8,33,44,74,86,63,67,0,89,0,89,0,89,0,89,0,89,12,13,7,8,0,89,37,40,212,118,2,8,15,22,0,89,18,26,83,103,3,6,40,44,18,21,0,89,0,89,10,16,0,89,5,8,0,89,18,34,116,105,29,43,19,26,0,89,0,89,19,26,0,89,0,89,0,89,0,89,0,89,0,89,0,89,49,75,0,89,0,89
0500000US01027,01027,"Clay County, Alabama",13917,47,706,58,2345,61,284,42,737,89,834,102,738,84,959,177,984,176,1050,74,924,52,1012,118,832,114,949,109,467,105,1096,49,12198,396,542,89,1937,186,278,41,537,96,614,101,632,92,843,182,841,166,974,88,832,64,997,119,796,115,920,108,405,102,1050,58,844,303,97,75,210,121,4,6,90,66,126,80,59,42,53,44,84,72,10,16,33,32,0,89,6,11,19,24,18,22,35,30,497,205,41,42,91,83,0,89,66,50,43,42,47,40,45,38,29,33,66,57,23,26,0,89,2,4,0,89,33,49,11,11,376,190,26,31,107,97,2,4,44,43,51,58,0,89,16,25,30,48,0,89,36,38,15,19,28,33,10,15,11,17,0,89,2,5,0,89,0,89,0,89,0,89,0,89,0,89,2,5,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01029,01029,"Cleburne County, Alabama",14638,116,696,130,2640,83,361,89,772,46,877,32,762,26,999,185,1064,180,1098,44,1052,38,965,175,1005,169,908,99,472,85,967,32,12876,437,574,146,2407,136,326,34,453,132,649,136,638,69,871,175,916,171,1033,63,928,108,878,174,937,160,870,100,469,85,927,49,947,346,62,62,154,78,27,27,177,122,127,124,60,50,27,25,77,50,32,31,65,79,63,56,56,52,0,89,3,5,17,18,337,142,0,89,24,34,8,15,80,56,0,89,1,2,57,49,59,54,5,7,21,33,24,27,10,15,25,38,0,89,23,26,478,209,60,56,55,51,0,89,62,56,101,66,63,55,44,54,12,16,28,36,38,53,0,89,2,3,13,16,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01031,01031,"Coffee County, Alabama",48703,110,2774,121,8606,49,1249,141,3165,166,3390,107,3033,59,3434,246,3289,242,3334,66,3357,77,3405,221,2490,214,2092,162,1885,159,3200,45,40446,594,1985,161,7430,216,1054,172,1857,278,2142,172,2237,188,2936,229,2745,255,2894,135,3085,117,3102,218,2230,213,1988,162,1854,157,2907,86,3781,554,257,107,672,159,174,114,440,139,501,136,334,132,195,95,169,79,263,101,195,96,203,97,133,67,59,51,17,14,169,67,1789,414,143,83,270,117,15,18,323,139,174,103,245,115,103,67,125,77,102,85,46,37,63,39,88,89,27,32,0,89,65,53,2154,467,344,171,184,71,6,7,451,185,480,151,158,77,117,89,182,119,71,38,31,24,34,26,39,25,15,15,14,22,28,27,533,204,45,49,50,48,0,89,94,65,93,77,59,50,83,59,68,58,4,6,0,89,3,4,0,89,3,4,0,89,31,27
0500000US01033,01033,"Colbert County, Alabama",53913,133,2531,145,9001,116,1416,101,2973,90,3104,88,2965,70,3510,290,3655,292,4098,82,4161,65,3656,294,3428,292,2770,252,2419,249,4226,39,46671,872,1942,221,7597,348,1089,136,1944,250,2446,174,2396,174,2929,255,3311,275,3651,168,3799,153,3263,300,3269,302,2650,258,2344,247,4041,117,3975,615,311,139,874,288,68,53,619,192,278,111,280,132,337,132,176,90,210,94,179,88,320,121,79,47,79,69,62,35,103,69,2170,586,196,140,419,171,135,81,296,206,253,129,283,128,131,94,148,82,77,57,83,45,23,31,69,61,31,31,12,19,14,16,1000,319,82,68,99,85,112,70,104,65,127,76,2,4,94,77,20,22,143,96,90,94,50,52,8,13,0,89,1,2,68,78,97,94,0,89,12,23,12,19,10,19,0,89,4,7,19,23,0,89,17,25,10,16,0,89,3,5,10,15,0,89,0,89
0500000US01035,01035,"Conecuh County, Alabama",13069,121,581,120,2310,*****,472,169,884,170,331,152,831,229,670,196,719,214,961,*****,1026,*****,1030,230,889,230,759,119,503,125,1103,58,12628,229,504,136,2291,34,448,159,841,176,276,123,819,231,663,195,704,218,933,33,967,82,1000,233,889,230,741,120,472,123,1080,76,251,147,59,74,0,89,21,45,21,20,55,62,11,11,2,4,2,5,13,19,2,4,29,40,0,89,17,28,0,89,19,36,146,111,2,4,19,34,3,7,0,89,0,89,1,2,5,7,13,21,15,29,57,82,0,89,0,89,0,89,31,48,0,89,44,39,16,24,0,89,0,89,22,28,0,89,0,89,0,89,0,89,0,89,0,89,1,3,0,89,1,3,0,89,4,8,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01037,01037,"Coosa County, Alabama",11252,39,499,46,1803,24,198,64,637,75,576,92,499,120,713,146,942,169,873,3,968,3,962,146,781,146,714,90,361,95,726,36,9786,363,397,82,1422,148,111,48,507,131,393,91,414,136,563,149,875,173,759,56,904,38,944,146,762,147,686,97,361,95,688,49,579,222,72,59,138,83,32,46,82,97,57,50,23,35,40,48,9,15,34,24,18,17,12,19,15,20,11,14,0,89,36,29,584,186,15,24,132,93,17,18,23,21,99,43,62,50,53,44,48,41,66,47,40,33,6,11,4,8,17,25,0,89,2,4,227,181,15,25,111,103,14,21,25,44,27,27,0,89,5,11,10,14,14,17,6,10,0,89,0,89,0,89,0,89,0,89,76,100,0,89,0,89,24,31,0,89,0,89,0,89,52,69,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01039,01039,"Covington County, Alabama",37401,105,1937,138,6289,99,964,69,2044,122,2066,108,2085,128,2084,277,2544,275,2642,77,2836,99,2454,259,2517,275,2116,176,1628,175,3195,54,32803,728,1457,179,5288,310,778,109,1432,200,1690,168,1633,190,1823,265,2312,268,2419,140,2726,116,2278,255,2390,278,1949,178,1563,167,3065,83,3062,556,417,127,679,210,121,76,499,162,139,81,301,139,142,69,100,99,188,130,57,39,120,90,91,83,94,90,14,18,100,58,752,298,11,18,128,122,34,36,64,39,145,121,92,75,67,58,44,65,17,23,44,55,13,19,2,3,57,60,28,44,6,10,753,331,46,51,194,134,19,33,49,38,92,102,59,56,52,53,82,66,12,38,9,15,43,56,33,41,16,19,23,23,24,23,31,26,6,10,0,89,12,19,0,89,0,89,0,89,0,89,6,12,6,10,0,89,0,89,1,4,0,89,0,89,0,89
0500000US01041,01041,"Crenshaw County, Alabama",13823,68,738,75,2457,30,339,94,790,106,727,64,778,79,1062,114,831,148,950,76,1093,69,758,115,1078,119,688,81,490,94,1044,43,12059,374,671,83,2014,161,310,94,607,115,555,87,601,110,897,126,693,137,874,90,1013,71,693,112,1026,120,646,92,467,97,992,55,952,291,22,31,262,160,20,26,43,30,125,72,82,65,62,54,81,62,70,60,24,26,17,28,42,34,38,44,12,14,52,35,525,216,27,23,100,81,9,14,86,73,27,18,74,70,82,67,10,13,6,12,46,33,37,38,10,15,0,89,11,17,0,89,282,141,18,22,81,74,0,89,54,38,20,28,16,12,21,32,47,55,0,89,10,15,11,13,0,89,4,6,0,89,0,89,5,8,0,89,0,89,0,89,0,89,0,89,5,8,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01043,01043,"Cullman County, Alabama",79507,183,4183,189,13805,76,2073,92,4742,131,4873,120,4873,167,4988,446,5446,400,6002,143,5719,96,5548,365,4585,356,4380,275,2836,275,5454,63,67654,1201,2999,272,11712,413,1394,172,3139,288,3549,289,4199,267,4189,426,4800,412,5342,224,5151,188,4929,362,4145,360,4188,287,2704,276,5214,107,7366,907,892,227,1136,335,318,124,1042,236,897,218,477,161,563,190,300,127,476,158,159,60,400,128,303,136,153,102,87,80,163,79,2683,599,134,93,533,222,209,111,363,175,150,91,98,59,144,114,199,130,145,107,359,197,121,76,106,58,20,34,37,53,65,52,1633,489,142,123,386,155,152,102,172,107,277,178,49,50,92,60,147,87,39,33,34,31,90,93,31,28,10,13,0,89,12,19,171,103,16,26,38,45,0,89,26,31,0,89,50,44,0,89,0,89,0,89,16,25,8,16,0,89,9,17,8,13,0,89
0500000US01045,01045,"Dale County, Alabama",49139,146,2902,151,8717,47,1249,117,3532,146,3751,93,3389,99,3080,230,3124,225,3459,108,3403,53,3254,277,2606,258,2367,177,1471,175,2835,36,37521,956,1789,218,6715,334,827,128,1823,243,2101,240,2008,170,2179,203,2519,259,2780,237,3067,140,2971,260,2426,246,2265,175,1388,165,2663,73,4126,630,381,134,736,203,117,53,500,170,427,169,524,177,396,132,186,81,368,143,109,68,39,24,145,74,55,52,63,50,80,48,2924,556,316,143,465,200,90,45,491,215,355,115,315,116,210,102,141,57,157,110,105,65,190,81,29,20,9,14,7,13,44,38,3486,484,303,143,437,150,141,56,555,151,766,159,449,158,233,96,209,93,123,102,122,87,54,41,6,11,38,42,13,14,37,26,1082,426,113,77,364,208,74,62,163,84,102,75,93,69,62,57,69,62,31,48,0,89,0,89,0,89,0,89,0,89,11,15
0500000US01047,01047,"Dallas County, Alabama",43397,108,2734,113,8511,33,1321,71,2785,79,2539,28,2375,41,2511,327,2613,314,3155,12,3385,71,2535,252,2837,252,2096,183,1346,183,2654,89,37142,1050,2025,245,7006,395,1019,146,2232,205,1712,220,1837,213,2088,294,2307,310,2858,144,3157,107,2418,255,2649,259,1966,197,1312,184,2556,63,4647,939,614,207,1326,383,47,37,359,140,689,215,375,166,363,180,145,97,151,111,189,103,86,69,140,88,61,46,25,20,77,58,739,336,27,30,124,110,140,115,37,45,94,89,34,30,17,27,125,90,39,58,39,52,15,24,11,18,7,11,9,14,21,31,821,351,68,67,38,32,99,81,157,116,44,54,123,142,34,35,36,56,107,91,0,89,16,18,37,45,62,90,0,89,0,89,48,52,0,89,17,22,16,18,0,89,0,89,6,10,9,14,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01049,01049,"DeKalb County, Alabama",69791,205,4269,215,13254,57,1566,118,4100,140,4535,74,4699,93,4384,445,4910,434,4928,120,4950,140,4305,347,4164,339,3125,246,2525,245,4077,55,61535,1349,3481,398,11389,482,1320,136,3131,344,3866,243,3878,276,3796,446,4267,432,4460,219,4627,203,4036,366,3979,339,2992,249,2432,241,3881,101,5617,1144,637,274,1461,410,178,107,688,279,326,134,619,261,442,188,523,190,295,142,186,104,45,33,64,38,72,41,20,23,61,31,1380,485,98,98,256,155,17,20,188,121,124,93,153,145,115,84,37,33,63,42,49,40,116,87,53,44,44,40,13,15,54,46,1087,288,53,56,138,78,51,53,93,63,125,102,28,30,11,18,83,56,110,69,88,75,108,74,68,48,17,23,33,35,81,51,172,103,0,89,10,16,0,89,0,89,94,91,21,31,20,24,0,89,0,89,0,89,0,89,0,89,0,89,27,30,0,89
0500000US01051,01051,"Elmore County, Alabama",77855,163,4030,166,13939,35,2233,77,5106,68,5021,99,5290,79,5824,374,5851,365,6153,103,5918,140,5202,339,4095,331,3376,230,2163,233,3654,34,65428,1245,3209,242,12278,423,1620,209,3303,280,3195,266,3822,272,4980,403,4921,361,5533,221,5291,211,4876,327,3790,322,3239,238,2048,238,3323,122,4646,795,457,146,770,233,336,161,526,181,693,205,357,137,174,92,288,150,149,126,315,168,172,106,110,81,91,53,51,37,157,71,6007,861,198,91,595,293,263,120,1071,272,1000,210,834,246,384,126,500,153,400,153,240,82,134,61,171,114,16,18,53,34,148,77,1589,466,166,150,242,127,8,15,164,82,127,79,264,145,231,109,142,75,62,51,72,65,20,24,24,38,30,34,11,19,26,27,185,127,0,89,54,50,6,11,42,48,6,10,13,21,55,62,0,89,9,18,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01053,01053,"Escambia County, Alabama",37651,142,1951,131,6471,78,1098,145,2087,136,2490,109,2572,71,2659,235,2434,229,2713,80,2793,50,2590,241,2173,232,1613,175,1625,173,2382,25,33792,612,1727,154,5928,197,1018,152,1663,173,2002,144,2204,145,2196,238,2311,236,2513,127,2571,124,2443,233,1934,264,1499,172,1577,167,2206,88,1849,466,156,87,395,183,29,26,213,125,198,113,89,66,237,130,45,43,101,62,83,51,98,86,98,65,28,27,10,16,69,49,959,321,16,24,51,66,26,39,107,62,122,106,183,131,135,88,46,45,96,75,18,26,11,16,106,80,16,26,0,89,26,41,697,225,42,27,87,69,25,32,94,65,47,34,33,30,28,24,32,41,3,6,121,86,13,18,18,29,63,51,38,34,53,39,354,253,10,19,10,21,0,89,10,20,121,110,63,61,63,61,0,89,0,89,0,89,25,41,17,38,7,13,0,89,28,43
0500000US01055,01055,"Etowah County, Alabama",102886,226,4918,223,17870,67,2730,81,6128,142,6147,124,6124,164,6989,463,6984,446,7222,87,7577,91,6925,374,6921,379,4889,290,4002,297,7460,54,87004,1466,3681,263,14826,527,2230,169,4361,350,4118,354,4660,315,5748,456,6052,490,6409,224,7011,191,6196,359,6498,377,4522,281,3734,291,6958,138,10134,1156,883,235,2093,425,296,123,1040,233,1150,328,1002,238,829,209,564,179,450,141,398,144,442,158,305,141,166,60,211,104,305,96,3995,719,202,113,758,237,117,70,539,172,654,207,370,164,275,127,320,213,228,130,70,61,202,81,74,60,58,33,19,21,109,55,1746,470,152,125,193,105,87,59,188,115,225,144,92,68,133,80,48,42,132,79,98,73,85,53,44,40,143,79,38,38,88,63,7,10,0,89,0,89,0,89,0,89,0,89,0,89,4,9,0,89,3,5,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01057,01057,"Fayette County, Alabama",17153,81,739,94,2897,100,475,54,931,59,904,69,926,92,1091,159,919,177,1286,84,1393,98,1324,143,1125,140,1051,142,748,132,1344,63,15108,372,516,111,2599,154,449,56,671,125,634,116,775,122,877,142,818,173,1221,93,1369,103,1175,161,1022,151,1033,146,700,124,1249,85,972,315,65,66,151,85,22,32,116,90,101,74,103,89,74,38,69,45,30,32,3,5,90,66,88,71,5,8,2,3,53,44,651,236,99,75,93,55,3,8,101,80,82,59,38,31,81,61,13,20,34,36,21,31,10,16,15,23,13,22,46,55,2,4,419,214,59,65,54,84,1,3,43,48,87,70,10,18,59,74,19,24,1,3,0,89,46,58,0,89,0,89,0,89,40,47,3,6,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,3,6,0,89,0,89,0,89,0,89
0500000US01059,01059,"Franklin County, Alabama",31235,141,1883,177,5596,83,832,99,1872,159,2039,169,1741,151,2291,295,2138,257,2175,167,2343,138,1783,205,1796,207,1493,179,1231,160,2022,44,26736,820,1415,276,4717,307,715,84,1251,224,1471,249,1404,192,2044,298,1896,261,1898,153,2043,147,1664,200,1683,187,1422,170,1187,157,1926,63,2821,601,201,115,539,212,89,90,444,167,299,156,229,91,160,99,209,102,217,121,146,92,51,38,59,52,52,47,43,34,83,43,1255,455,192,161,273,172,20,31,116,82,249,161,87,61,59,57,4,7,18,30,124,87,26,30,54,56,19,28,1,3,13,19,409,266,75,81,67,76,8,13,61,58,20,26,21,31,28,38,29,34,42,49,30,37,28,38,0,89,0,89,0,89,0,89,14,25,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,14,25,0,89,0,89,0,89,0,89
0500000US01061,01061,"Geneva County, Alabama",26306,110,1228,120,4416,61,669,76,1534,150,1392,93,1589,170,1539,241,1731,236,1860,84,2122,149,1831,230,1771,224,1278,145,1349,152,1997,58,22120,785,912,140,3507,298,544,75,911,156,907,166,1163,228,1306,231,1525,253,1615,116,1900,194,1730,238,1628,225,1258,144,1295,155,1919,83,2186,600,190,103,344,204,95,75,469,193,305,131,164,111,113,80,133,106,90,80,48,39,18,19,129,83,18,29,54,42,16,21,1381,354,123,69,424,198,21,22,121,74,156,91,162,88,87,66,56,54,119,72,50,37,27,45,8,12,2,4,0,89,25,38,606,265,3,12,131,110,9,16,33,34,21,27,100,93,33,39,17,19,36,26,124,107,56,63,6,9,0,89,0,89,37,40,13,19,0,89,10,18,0,89,0,89,3,5,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01063,01063,"Greene County, Alabama",9089,54,466,65,1742,44,499,157,489,126,491,127,421,158,212,93,698,154,596,56,733,51,579,124,727,124,481,75,287,77,668,67,8248,322,387,80,1564,126,499,157,470,124,336,84,343,150,160,90,674,153,490,70,695,56,555,120,702,124,451,71,285,78,637,69,557,282,79,67,128,111,0,89,15,16,54,74,65,67,52,76,10,17,76,61,38,38,0,89,0,89,26,41,1,3,13,16,247,127,0,89,50,46,0,89,4,7,101,109,13,22,0,89,14,16,30,29,0,89,24,23,0,89,1,3,1,3,9,11,28,32,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,25,32,3,5,0,89,0,89,9,14,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,9,14
0500000US01065,01065,"Hale County, Alabama",15867,51,832,51,3099,21,544,143,874,145,908,2,875,7,873,153,988,151,1250,3,1223,8,1330,154,724,154,690,107,587,107,1070,89,13981,450,563,153,2814,170,490,141,693,156,738,110,612,108,835,150,883,143,1194,43,1088,82,1193,147,686,153,690,107,531,106,971,75,934,313,189,138,87,64,6,6,142,75,106,91,113,73,10,11,21,25,32,29,40,52,63,55,38,40,0,89,8,12,79,72,676,303,80,73,179,157,8,14,39,40,24,21,92,90,10,15,35,28,24,36,87,63,44,33,0,89,0,89,48,52,6,14,261,145,0,89,4,9,40,57,0,89,40,53,58,61,18,29,49,52,0,89,8,12,30,38,0,89,0,89,0,89,14,22,15,24,0,89,15,24,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01067,01067,"Henry County, Alabama",17047,95,743,91,2944,66,546,161,897,180,733,153,855,48,1127,199,1156,185,1194,29,1261,21,1210,164,1367,164,969,126,726,148,1319,58,15824,355,653,95,2742,100,450,163,792,175,715,152,793,72,945,167,1084,179,1122,57,1166,58,1102,157,1361,163,936,134,704,146,1259,77,565,252,33,36,53,44,17,21,53,62,5,12,38,34,120,103,44,42,36,36,70,56,50,47,0,89,10,16,0,89,36,35,444,230,50,57,126,103,79,90,29,39,0,89,0,89,58,55,28,45,36,42,0,89,32,39,6,14,0,89,0,89,0,89,149,98,7,12,10,13,0,89,19,29,13,22,0,89,4,7,0,89,0,89,25,30,26,26,0,89,23,24,22,25,0,89,65,73,0,89,13,22,0,89,4,11,0,89,24,41,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,24,31
0500000US01069,01069,"Houston County, Alabama",98919,152,5238,155,18103,24,2439,34,5895,39,6530,34,6214,40,6759,271,6567,269,7367,46,7209,47,6879,224,5500,222,4355,142,3560,135,6304,29,84898,735,3965,210,15565,306,1959,103,3987,205,4880,179,5130,167,5648,281,5752,260,6517,146,6557,125,6411,244,5253,221,4033,125,3393,138,5848,148,8216,572,658,102,1587,224,289,71,1139,159,946,131,661,124,692,119,440,91,467,100,350,78,255,63,136,37,185,57,112,37,299,124,2371,344,240,86,340,131,92,32,427,117,300,78,186,65,124,53,141,59,154,44,88,41,94,34,18,17,76,78,23,18,68,32,3153,452,347,102,536,139,87,58,329,100,376,102,201,60,286,79,208,62,222,89,203,79,110,55,85,37,47,23,27,17,89,49,281,129,28,32,75,62,12,17,13,20,28,20,36,33,9,6,26,18,7,7,11,15,9,10,8,11,14,14,5,7,0,89
0500000US01071,01071,"Jackson County, Alabama",52714,121,2372,128,9078,49,1281,52,2810,102,2929,100,3190,137,3379,319,3596,328,3900,90,4224,107,3742,289,3642,284,2906,286,2250,277,3415,73,47349,647,1919,194,7947,254,1099,82,2221,154,2386,211,2673,187,2979,358,3271,335,3657,134,3870,166,3592,284,3453,279,2790,283,2214,277,3278,92,3622,598,399,150,716,173,85,39,448,147,492,202,412,171,299,134,133,72,83,59,148,93,98,57,118,85,84,50,36,33,71,34,911,297,21,22,187,118,76,49,83,47,43,37,57,54,23,23,58,39,113,75,144,77,21,21,23,31,18,20,0,89,44,47,805,342,33,55,212,157,21,25,58,44,5,9,48,43,78,71,134,101,42,32,59,64,31,29,48,68,14,23,0,89,22,28,27,27,0,89,16,24,0,89,0,89,3,6,0,89,0,89,0,89,5,10,3,4,0,89,0,89,0,89,0,89,0,89
0500000US01073,01073,"Jefferson County, Alabama",648950,593,35206,604,111492,105,18023,137,46234,169,48982,84,44143,79,42535,1049,42103,1047,47201,*****,48678,*****,43693,966,34623,966,24673,651,19176,653,42188,117,537456,3696,27062,845,91884,1621,12130,669,30310,843,33121,860,33201,703,35663,1139,35168,1015,41900,629,43586,528,39563,923,32169,967,23514,669,18699,646,39486,468,78347,3254,6262,610,15532,1531,2939,418,10373,838,11059,759,7185,598,4945,527,4779,610,3741,546,3719,492,3027,417,1724,288,744,157,338,107,1980,374,17510,1291,947,285,2380,525,1681,427,3154,430,2741,439,1848,387,894,195,1211,268,653,212,624,173,597,191,212,90,192,124,52,52,324,137,13870,1603,807,308,1442,402,1163,436,2165,462,1812,346,1718,328,891,253,817,257,795,248,732,210,440,159,502,203,169,80,78,59,339,151,1767,469,128,96,254,122,110,98,232,118,249,135,191,90,142,99,128,80,112,72,17,21,66,68,16,19,54,73,9,15,59,46
