GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US01019,01019,"Cherokee County, Alabama",25802,86,1079,76,4061,66,504,48,1424,91,1233,71,1291,55,1390,230,1669,224,1847,64,1990,106,2004,195,2154,219,2046,160,1188,173,1922,41,23511,433,977,93,3746,164,411,81,1033,168,1086,82,1042,112,1301,230,1566,223,1701,125,1908,119,1878,191,2011,219,1867,169,1122,172,1862,64,1315,384,87,64,180,111,44,37,217,103,81,48,143,95,24,25,37,26,78,63,40,36,104,62,109,52,102,72,25,26,44,40,563,211,15,19,65,40,46,55,68,51,66,47,81,74,55,52,28,23,59,71,34,23,10,17,27,38,4,6,0,21,5,11,381,138,0,21,54,62,3,5,106,78,0,21,25,27,10,17,27,40,9,9,6,9,9,16,7,11,73,51,41,42,11,11,32,39,0,21,16,21,0,21,0,21,0,21,0,21,0,21,11,18,0,21,2,4,3,5,0,21,0,21,0,21,0,21
0500000US01021,01021,"Chilton County, Alabama",43289,148,2290,148,7796,58,925,104,2806,119,2667,91,2737,98,3053,305,2988,293,2798,96,3045,139,2884,256,2758,278,2123,221,1763,216,2656,77,38331,768,1864,185,6913,257,744,139,2133,201,2163,160,2433,167,2464,324,2526,296,2575,124,2819,172,2690,247,2613,257,2079,222,1753,215,2562,86,3312,787,327,156,650,277,130,76,470,183,293,105,229,111,392,198,301,185,127,75,111,74,95,63,103,67,13,12,10,15,61,51,987,268,92,76,125,86,43,46,151,67,163,94,51,55,103,77,44,43,40,40,64,62,71,66,11,17,29,48,0,24,0,24,554,302,7,12,108,87,8,15,0,24,48,49,24,29,94,86,117,128,28,33,51,53,28,32,31,30,2,4,0,24,8,10,105,85,0,24,0,24,0,24,52,59,0,24,0,24,0,24,0,24,28,45,0,24,0,24,0,24,0,24,0,24,25,39
0500000US01023,01023,"Choctaw County, Alabama",13271,60,538,60,2156,*****,281,59,762,59,629,*****,695,*****,677,109,865,109,932,*****,1053,*****,1026,120,944,120,849,119,722,120,1142,*****,12054,234,407,66,2022,70,245,68,653,86,463,78,550,61,595,102,786,105,849,58,980,52,990,119,915,123,812,117,707,119,1080,36,738,199,114,52,95,63,2,5,72,52,86,46,52,25,51,41,39,25,77,60,53,51,8,12,29,33,19,25,14,15,27,29,242,96,17,21,17,16,22,24,19,32,4,9,85,52,12,17,0,18,4,7,7,10,16,25,0,18,18,22,1,4,20,20,223,97,0,18,22,21,12,14,16,15,76,60,8,12,19,15,33,46,2,4,13,17,12,20,0,18,0,18,0,18,10,20,14,14,0,18,0,18,0,18,2,5,0,18,0,18,0,18,7,11,0,18,0,18,0,18,0,18,0,18,0,18,5,7
0500000US01025,01025,"Clarke County, Alabama",24907,76,1191,76,4400,*****,588,107,1600,107,1248,*****,1435,*****,1466,232,1599,233,1746,*****,1895,*****,1746,204,1602,204,1286,152,1211,153,1894,*****,22921,448,979,137,4087,146,538,108,1364,130,1082,85,1254,109,1314,234,1513,225,1643,85,1781,62,1556,200,1518,207,1266,153,1173,149,1853,34,1417,420,163,119,273,138,38,36,88,68,67,51,171,106,100,100,62,51,90,85,82,54,170,119,70,74,6,9,16,18,21,16,328,120,26,28,24,35,10,15,99,56,30,32,0,21,26,32,9,11,5,9,25,34,11,16,14,13,14,15,15,25,20,24,215,137,23,37,6,10,2,8,48,49,69,56,10,16,26,40,15,20,0,21,7,13,9,14,0,21,0,21,0,21,0,21,26,33,0,21,10,18,0,21,1,4,0,21,0,21,0,21,0,21,8,13,0,21,0,21,0,21,0,21,7,11,0,21
0500000US01027,01027,"Clay County, Alabama",13424,73,568,103,2294,102,395,127,632,110,652,77,633,116,770,142,960,129,956,94,1098,102,896,138,1013,127,739,111,700,113,1118,44,12029,379,522,100,2038,206,367,123,452,106,568,92,571,116,606,147,783,137,902,98,1023,119,806,127,935,136,721,112,654,112,1081,45,878,307,23,40,169,134,22,27,93,91,52,40,62,53,93,58,115,92,19,22,48,40,37,40,71,42,8,13,29,33,37,24,294,188,11,18,58,71,0,18,29,40,32,38,0,18,56,59,50,65,21,33,0,18,23,27,0,18,0,18,14,23,0,18,212,134,12,20,29,40,6,9,58,50,0,18,0,18,15,25,12,20,14,23,27,28,19,23,7,12,10,15,3,6,0,18,11,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,17,0,18,0,18,0,18,0,18
0500000US01029,01029,"Cleburne County, Alabama",14872,65,753,95,2598,67,297,18,804,9,835,62,802,46,972,129,1009,120,1126,66,1045,32,1042,142,934,140,920,87,655,91,1080,33,13101,383,623,105,2219,170,241,48,586,91,684,106,670,74,878,125,850,136,1032,89,985,51,971,151,862,129,898,92,610,96,992,58,1051,318,85,54,333,151,52,47,47,50,43,34,72,46,53,45,130,107,40,43,51,40,35,30,11,17,4,7,22,24,73,42,417,162,0,18,31,33,0,18,91,87,68,75,56,53,37,30,29,31,22,25,9,14,20,31,16,25,18,30,13,18,7,17,290,163,45,37,15,21,4,11,80,64,40,37,4,8,4,6,0,18,32,40,0,18,3,6,45,51,0,18,10,15,8,17,13,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,22,0,18,0,18,0,18,0,18
0500000US01031,01031,"Coffee County, Alabama",50281,172,2604,175,8917,20,1200,93,3096,79,3336,99,3158,64,3425,273,3457,294,3437,90,3523,107,3342,192,2938,217,2572,179,1844,179,3432,102,42401,839,1904,221,7607,284,1115,102,2071,203,2450,220,2201,270,2840,263,2817,277,3125,129,3267,128,2984,234,2635,200,2464,181,1780,177,3141,144,2951,540,234,92,544,223,44,37,295,128,280,109,395,164,221,97,127,54,76,33,109,58,233,119,140,86,30,37,25,19,198,83,2058,481,306,157,394,157,20,18,343,146,193,71,185,69,137,56,136,97,76,44,62,33,63,38,74,49,17,20,28,33,24,25,2470,527,150,119,303,129,15,16,353,125,359,142,342,201,198,130,328,214,114,55,57,36,41,27,69,41,61,58,11,16,69,57,401,197,10,16,69,59,6,8,34,48,54,49,35,44,29,22,49,51,46,50,28,33,21,25,20,32,0,27,0,27,0,27
0500000US01033,01033,"Colbert County, Alabama",54049,138,2664,139,8793,75,1329,174,3255,145,3145,70,3211,157,2715,356,3880,381,3647,37,3945,38,3878,295,3754,295,3000,244,2569,230,4264,28,47791,774,1890,207,7931,244,1201,180,2435,207,2484,169,2659,228,2406,318,3512,378,3154,133,3534,138,3656,286,3623,295,2846,240,2444,237,4016,109,3104,519,351,125,588,204,50,46,380,151,215,105,252,109,82,59,181,81,199,99,215,89,132,69,66,58,82,55,89,58,222,94,2296,605,237,139,235,137,55,47,306,131,355,153,266,199,196,143,176,85,195,97,97,64,76,56,42,37,14,16,28,26,18,25,672,244,186,139,24,19,3,5,88,92,68,47,21,32,17,22,11,19,97,60,86,72,14,14,19,22,22,23,8,14,8,11,186,150,0,27,15,25,20,28,46,49,23,36,13,21,14,19,0,27,2,5,13,20,0,27,4,6,36,44,0,27,0,27
0500000US01035,01035,"Conecuh County, Alabama",12646,114,531,107,2096,50,291,88,823,109,619,29,660,23,592,114,801,114,829,17,966,20,1027,162,894,157,829,120,638,127,1050,54,12131,185,480,102,2015,91,267,89,753,123,590,45,628,34,546,110,762,118,819,21,933,33,1019,162,881,154,770,120,634,126,1034,52,326,154,30,41,53,68,15,28,58,51,12,19,30,24,25,28,31,39,3,6,15,17,2,4,13,16,19,30,4,8,16,18,135,83,19,30,28,23,9,13,9,13,17,25,2,4,7,9,8,12,7,11,1,2,2,4,0,18,26,38,0,18,0,18,50,51,2,4,0,18,0,18,3,7,0,18,0,18,14,23,0,18,0,18,17,24,0,18,0,18,14,20,0,18,0,18,4,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,7,0,18,0,18,0,18,0,18
0500000US01037,01037,"Coosa County, Alabama",10947,65,454,71,1511,22,293,118,667,125,485,112,537,79,609,126,841,144,904,53,839,47,1035,152,803,152,683,119,509,119,777,18,9410,407,380,83,1254,184,234,114,500,143,351,89,383,83,427,122,728,151,684,93,787,44,969,149,799,152,671,119,466,113,777,18,633,246,60,47,89,73,0,18,60,45,48,40,41,39,86,86,35,35,128,71,21,18,34,31,0,18,6,8,25,27,0,18,788,279,14,22,168,169,31,28,107,70,70,69,113,64,48,37,78,62,77,62,31,35,23,37,4,7,6,10,18,19,0,18,31,33,0,18,0,18,0,18,0,18,16,24,0,18,0,18,0,18,15,26,0,18,0,18,0,18,0,18,0,18,0,18,85,96,0,18,0,18,28,35,0,18,0,18,0,18,48,60,0,18,0,18,0,18,9,14,0,18,0,18,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",37510,93,1843,99,6190,63,733,40,2274,77,2051,26,2121,88,2211,193,2203,189,2363,13,2828,54,2547,211,2727,215,2398,164,1639,160,3382,56,32614,593,1392,145,5078,214,593,75,1708,173,1617,116,1741,137,1779,157,2002,183,2093,103,2694,74,2414,217,2479,203,2221,162,1573,161,3230,79,3284,512,344,111,769,180,90,61,406,161,288,105,274,98,266,99,126,61,200,90,96,44,68,34,156,82,77,48,27,23,97,52,1009,285,16,11,215,137,38,33,118,58,112,60,61,38,163,112,23,24,37,40,27,22,44,34,70,64,74,52,6,8,5,7,587,173,83,49,128,76,12,17,42,34,34,28,45,32,3,7,52,50,33,30,11,11,21,19,14,16,26,22,33,35,50,42,16,14,8,10,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,8,9,0,24,0,24,0,24
0500000US01041,01041,"Crenshaw County, Alabama",13799,51,742,71,2333,62,452,49,724,50,778,58,663,55,938,116,884,124,935,44,1056,26,1071,104,846,105,823,72,556,73,998,3,11981,315,560,83,2003,124,370,57,565,72,492,108,536,66,801,114,760,112,901,56,976,48,963,101,831,101,772,79,511,74,940,36,966,222,124,80,131,69,48,38,77,47,162,64,42,33,59,40,47,36,9,12,58,37,87,66,15,22,46,29,34,27,27,18,514,184,4,7,136,88,34,27,60,42,69,38,60,44,34,44,42,31,23,33,12,12,7,10,0,18,5,10,11,14,17,23,308,167,54,58,63,65,0,18,17,18,55,54,19,26,35,40,35,45,0,18,2,3,14,14,0,18,0,18,0,18,14,18,30,27,0,18,0,18,0,18,5,8,0,18,6,9,9,14,0,18,2,5,8,12,0,18,0,18,0,18,0,18,0,18
0500000US01043,01043,"Cullman County, Alabama",80302,154,4167,160,13453,55,1879,123,5030,91,4850,113,4797,159,4948,444,5062,445,5653,140,5717,64,5393,351,5320,385,4720,325,3599,334,5714,61,72101,1031,3428,271,12048,322,1627,160,3861,286,3930,278,4333,214,4384,428,4518,446,5169,229,5293,197,5058,340,5034,370,4526,311,3426,309,5466,120,5047,767,607,246,788,279,137,65,693,208,666,238,300,110,313,140,290,112,335,160,169,74,198,81,215,118,115,65,100,67,121,64,1995,481,119,101,291,142,86,62,338,153,168,112,113,73,55,40,77,79,140,94,213,181,90,63,68,50,57,45,65,75,115,79,1041,346,4,5,317,178,29,37,126,77,72,74,51,45,183,122,150,97,9,15,40,33,38,30,3,7,7,9,0,27,12,19,118,74,9,15,9,11,0,27,12,19,14,25,0,27,13,21,27,39,0,27,2,3,9,14,0,27,15,23,8,13,0,27
0500000US01045,01045,"Dale County, Alabama",49224,149,2749,173,8527,175,1326,192,3377,137,3658,126,3596,166,2959,266,3032,270,2952,56,3468,81,3487,228,2664,218,2527,182,1726,177,3176,102,40113,870,2009,218,6989,370,943,167,2088,208,2269,211,2497,189,2378,264,2565,280,2620,136,3023,150,3091,250,2562,221,2370,190,1628,162,3081,106,3237,537,179,83,665,222,146,157,332,132,337,132,413,139,222,121,135,80,148,73,263,108,198,98,51,39,42,39,67,49,39,30,2132,389,237,100,368,135,85,64,220,103,270,108,205,111,151,71,241,114,35,27,108,46,127,68,15,17,23,27,6,13,41,28,3471,535,278,95,501,168,152,89,657,147,719,156,454,180,208,106,80,49,149,94,74,62,61,63,15,24,92,72,16,15,15,20,271,185,46,67,4,8,0,24,80,61,63,68,27,33,0,24,11,11,0,24,0,24,10,15,21,19,0,24,9,14,0,24
0500000US01047,01047,"Dallas County, Alabama",41646,119,2377,116,7885,61,1095,78,2836,76,2499,55,2410,17,2211,258,2397,256,2605,26,3131,30,2916,256,2856,243,2345,198,1443,194,2640,24,36596,798,1796,196,6819,308,919,102,2418,130,1835,186,1901,188,1771,227,2214,261,2484,81,2881,115,2799,268,2655,217,2167,203,1412,199,2525,71,3578,691,545,184,899,275,71,65,243,105,502,180,316,145,364,148,87,52,50,35,123,74,64,48,110,59,98,54,24,22,82,59,881,233,29,38,83,63,66,46,134,87,141,87,118,105,16,20,61,48,58,74,63,73,30,30,46,35,7,12,4,8,25,25,511,220,7,15,75,91,39,29,41,33,21,28,44,47,54,46,35,38,13,19,37,33,16,20,45,64,73,103,3,9,8,13,80,61,0,24,9,14,0,24,0,24,0,24,31,40,6,11,0,24,0,24,27,34,7,10,0,24,0,24,0,24,0,24
0500000US01049,01049,"DeKalb County, Alabama",70100,191,3501,223,13421,164,1575,115,4376,126,4015,66,4156,133,4147,435,5392,411,5007,204,4744,146,4519,359,4643,338,3267,297,3019,301,4318,70,61713,1127,3149,235,11175,504,1337,133,3587,234,3440,199,3088,263,3270,393,4810,393,4581,224,4557,159,4238,336,4362,358,3115,308,2873,294,4131,92,4564,652,223,128,1198,354,130,73,336,104,309,100,519,174,562,233,405,161,240,111,146,61,113,62,128,72,68,52,35,30,152,94,2707,872,117,106,814,376,60,53,383,153,109,67,391,196,236,139,116,75,112,76,26,31,165,121,68,55,62,68,48,44,0,27,1013,344,12,12,228,181,48,38,59,45,110,105,156,118,59,48,61,63,74,81,15,15,3,4,85,72,22,28,46,52,35,34,103,89,0,27,6,14,0,27,11,16,47,75,2,3,20,22,0,27,0,27,0,27,0,27,0,27,0,27,17,27,0,27
0500000US01051,01051,"Elmore County, Alabama",79793,225,3786,232,13864,101,2013,190,5678,214,5159,133,5565,226,5394,528,5947,497,5734,100,5897,75,5544,358,4449,367,4192,267,2455,262,4116,42,68419,1466,3121,278,12248,376,1667,222,4118,336,3507,349,4299,361,4428,544,5291,487,5168,183,5124,294,5104,355,4184,391,3996,261,2275,261,3889,105,4380,870,396,198,814,278,176,129,335,160,652,243,327,144,336,166,213,111,155,86,352,178,168,94,128,98,35,33,102,73,191,93,5649,1002,166,101,671,289,97,70,1064,321,948,261,779,257,508,146,344,105,295,119,307,182,195,123,105,72,114,56,45,40,11,17,1149,383,103,99,104,98,73,51,150,122,52,48,160,92,89,56,86,77,60,57,114,74,64,51,22,27,36,38,11,18,25,31,196,124,0,27,27,31,0,27,11,17,0,27,0,27,33,50,13,20,56,83,0,27,13,22,10,18,11,18,22,37,0,27
0500000US01053,01053,"Escambia County, Alabama",37580,131,1962,131,6127,*****,1058,208,2426,200,2203,145,2357,176,2307,292,2559,283,2817,222,2798,68,2556,206,2287,206,1926,182,1612,184,2585,29,35280,416,1841,150,5923,98,1028,205,2008,236,1885,154,2166,174,2118,282,2453,279,2655,226,2685,78,2419,214,2170,224,1886,187,1585,184,2458,75,1118,330,103,78,157,102,1,2,220,129,159,91,41,31,34,38,47,34,83,46,34,26,79,44,60,42,24,31,17,18,59,49,690,136,14,22,19,21,3,6,133,71,124,68,104,62,131,77,44,35,45,42,13,20,16,14,39,35,0,24,0,24,5,10,467,162,4,7,28,26,26,39,65,56,35,34,46,49,24,27,15,19,34,33,66,54,42,50,18,20,16,25,10,11,38,25,25,35,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,25,35
0500000US01055,01055,"Etowah County, Alabama",102637,171,4827,165,17155,53,2429,86,6635,176,5891,126,6005,147,6676,431,6928,476,6823,91,7437,111,7378,356,6937,352,5722,345,4410,356,7384,87,87470,1286,3511,320,14237,499,1863,157,4931,304,4266,268,4983,258,5446,437,5501,510,6118,175,6687,195,6872,362,6567,346,5393,335,4226,363,6869,177,10366,1056,840,241,2243,444,323,128,1175,266,1172,258,718,166,945,231,736,214,486,139,495,137,340,117,269,112,143,83,100,51,381,150,3268,650,281,135,353,172,158,76,400,193,306,136,261,155,193,105,519,327,159,75,189,81,82,57,70,57,99,59,73,62,125,63,1307,408,133,95,307,141,69,51,129,96,147,75,34,32,63,47,164,102,53,44,46,36,60,41,24,30,58,69,11,16,9,13,226,115,62,78,15,20,16,25,0,27,0,27,9,19,29,39,8,11,7,11,20,24,24,22,7,10,29,33,0,27,0,27
0500000US01057,01057,"Fayette County, Alabama",16762,49,786,49,2743,*****,393,45,960,44,922,89,956,124,950,148,967,149,1137,88,1302,109,1261,146,1174,146,988,121,898,115,1325,51,14619,460,479,108,2522,102,335,67,682,93,816,113,677,140,759,147,846,151,1012,94,1209,132,1208,152,1031,131,965,120,859,119,1219,63,1454,415,258,109,177,94,35,25,84,62,90,79,252,162,144,95,68,44,75,49,67,72,49,37,51,46,15,16,35,36,54,31,580,183,49,46,44,36,19,24,186,86,9,10,15,17,38,46,45,35,35,57,17,24,4,9,83,86,8,11,4,9,24,24,103,63,0,18,0,18,4,22,8,15,7,9,12,17,9,13,8,12,15,18,9,13,0,18,9,15,0,18,0,18,22,29,6,10,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,10
0500000US01059,01059,"Franklin County, Alabama",31418,183,1941,217,5511,91,780,123,2111,279,1978,229,1932,206,2008,427,2000,317,2097,186,2275,245,2004,198,1730,222,1639,154,1361,151,2051,49,27002,761,1558,254,4759,244,693,137,1662,317,1399,298,1743,242,1731,387,1747,305,1711,159,1881,206,1878,195,1555,212,1497,172,1327,154,1861,112,2077,586,102,69,396,187,53,35,297,147,346,211,142,106,95,67,111,72,131,93,115,79,50,33,59,36,81,91,32,32,67,56,1459,479,225,160,230,128,7,14,98,83,226,211,26,39,135,124,52,53,20,21,209,144,47,42,64,40,19,23,2,4,99,84,702,336,56,80,103,88,27,31,54,65,7,10,21,27,47,55,35,34,156,111,68,51,29,42,52,58,23,28,0,24,24,31,178,171,0,24,23,34,0,24,0,24,0,24,0,24,0,24,55,83,79,86,2,3,0,24,0,24,19,27,0,24,0,24
0500000US01061,01061,"Geneva County, Alabama",26384,103,1120,102,4397,20,595,53,1510,78,1420,67,1525,98,1448,202,1948,208,1864,49,1825,32,2118,187,1640,176,1498,127,1388,125,2088,36,22467,495,621,121,3695,245,561,63,850,151,921,155,1180,150,1126,185,1876,208,1637,101,1668,82,2015,190,1613,178,1449,130,1320,125,1935,82,2662,444,354,110,515,208,10,10,511,155,295,116,220,94,215,122,21,24,169,91,108,71,22,21,13,13,37,45,55,48,117,74,801,229,85,49,133,116,18,24,132,61,141,63,37,32,60,54,46,36,28,30,13,13,47,66,13,19,1,3,13,21,34,32,443,196,55,53,54,45,6,10,17,20,63,85,82,117,47,51,5,8,30,32,36,29,34,30,1,3,11,13,0,21,2,5,11,14,5,8,0,21,0,21,0,21,0,21,6,10,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01063,01063,"Greene County, Alabama",8566,88,397,72,1500,69,235,93,511,100,469,38,485,46,427,96,418,122,521,47,653,46,777,139,657,139,526,104,291,92,699,65,8014,273,365,85,1413,108,233,93,457,101,410,74,450,79,400,98,414,123,515,49,549,83,775,139,601,134,481,93,268,92,683,69,286,178,32,43,70,86,0,16,21,21,18,27,0,16,27,42,0,16,4,6,22,32,2,4,29,24,45,51,0,16,16,28,146,119,0,16,17,30,0,16,17,22,41,62,35,63,0,16,4,6,0,16,32,39,0,16,0,16,0,16,0,16,0,16,120,93,0,16,0,16,2,6,16,21,0,16,0,16,0,16,0,16,2,3,50,75,0,16,27,39,0,16,23,30,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US01065,01065,"Hale County, Alabama",15039,69,716,69,2675,50,433,73,944,73,828,2,779,47,994,125,694,111,1013,6,1220,33,967,134,1186,136,978,104,485,92,1127,4,14051,203,641,70,2467,96,424,75,880,66,736,46,688,71,898,132,596,109,954,29,1166,47,934,134,1157,139,938,107,473,92,1099,26,639,206,39,41,169,91,9,11,34,35,31,32,85,47,84,74,46,33,34,25,32,23,9,15,21,19,26,26,0,18,20,19,294,92,36,27,39,18,0,18,30,24,61,33,6,11,8,10,37,35,19,19,12,20,19,25,8,13,0,18,11,11,8,13,53,34,0,18,0,18,0,18,0,18,0,18,0,18,4,5,15,19,6,11,8,10,5,9,0,18,14,14,1,3,0,18,2,3,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2,3,0,18,0,18,0,18,0,18,0,18
0500000US01067,01067,"Henry County, Alabama",17040,94,724,97,2758,48,255,55,1090,112,785,108,837,89,1161,190,1102,188,1095,20,1208,35,1314,157,1291,152,1179,140,839,141,1402,23,15583,310,680,104,2453,107,251,55,940,128,663,115,742,118,1047,183,1031,194,1051,46,1110,61,1141,141,1219,141,1097,150,800,139,1358,36,523,180,30,46,103,79,3,6,51,47,21,13,7,14,8,8,41,48,16,18,66,52,78,57,41,36,22,22,0,18,36,25,650,242,14,21,161,103,1,3,89,83,79,60,39,47,98,66,29,33,28,32,8,10,86,67,10,12,0,18,0,18,8,9,245,114,0,18,31,27,0,18,10,7,22,29,25,41,8,13,1,4,0,18,21,24,9,15,19,26,60,76,39,36,0,18,39,47,0,18,10,14,0,18,0,18,0,18,24,31,0,18,0,18,0,18,3,5,0,18,2,5,0,18,0,18,0,18
0500000US01069,01069,"Houston County, Alabama",102315,129,5348,129,18197,22,2203,34,6293,36,6726,40,6611,27,6329,250,6933,251,6817,31,7354,13,7011,197,6279,200,5423,156,3875,159,6916,28,88743,616,4124,195,15920,211,1833,77,4559,159,5043,155,5458,148,5247,265,6091,254,6125,99,6828,77,6457,193,5922,202,5128,149,3629,158,6379,145,8308,495,752,130,1472,172,173,41,1109,127,977,125,775,124,629,144,527,108,410,72,345,52,379,73,193,33,212,50,137,38,218,72,2549,363,274,149,441,118,103,38,358,94,333,83,198,56,205,62,189,83,90,34,80,35,68,33,51,22,22,12,11,10,126,53,2591,338,196,91,334,99,94,38,267,71,357,79,180,47,225,74,107,38,187,53,97,38,102,32,109,30,59,24,90,37,187,99,124,37,2,3,30,26,0,27,0,27,16,11,0,27,23,11,19,10,5,6,4,4,5,5,4,4,2,3,8,6,6,7
0500000US01071,01071,"Jackson County, Alabama",52403,115,2278,138,8839,84,1133,103,2963,114,2853,187,2975,162,3536,299,3252,301,3589,127,3871,96,4071,291,3600,287,3340,254,2426,246,3677,61,48449,689,1850,194,8191,231,1083,107,2517,194,2520,235,2566,206,3322,317,2948,293,3355,130,3676,102,3872,281,3428,294,3180,265,2360,242,3581,82,2357,583,249,134,348,198,19,14,211,107,196,124,340,153,167,72,167,87,154,81,85,53,125,61,59,36,141,139,50,49,46,33,919,338,156,153,92,45,29,20,127,86,101,53,60,37,18,18,103,82,24,22,39,31,50,45,76,67,4,6,12,21,28,26,594,188,23,19,142,96,2,4,108,71,36,33,9,15,29,26,34,28,56,41,55,42,23,23,36,31,15,22,4,6,22,29,84,60,0,27,66,55,0,27,0,27,0,27,0,27,0,27,0,27,0,27,16,21,1,4,1,2,0,27,0,27,0,27
0500000US01073,01073,"Jefferson County, Alabama",650310,617,34519,621,109494,49,16625,100,44703,203,48288,94,46374,114,41423,1371,42141,1368,41924,95,46604,8,46683,1094,39720,1073,29604,799,20453,768,41755,128,543498,3996,25627,912,92148,1470,11621,471,30667,788,34410,939,35366,893,33549,1323,35055,1444,37040,506,41610,618,42826,1046,36622,1013,28014,724,19391,722,39552,303,73140,3449,6847,713,13276,1225,2240,324,8394,792,9370,757,7442,817,5489,660,5048,625,3294,389,3499,470,2566,362,2250,293,1007,193,759,209,1659,249,18586,1347,1015,287,2214,408,1769,324,3547,486,2523,390,1813,340,1224,269,1152,274,830,213,818,237,694,206,291,106,331,154,147,76,218,74,12990,1371,896,309,1524,438,852,236,1862,415,1769,325,1538,342,1000,280,788,255,588,177,609,225,526,157,495,201,194,95,73,46,276,113,2096,417,134,80,332,161,143,96,233,139,216,108,215,108,161,88,98,50,172,122,68,43,71,50,62,44,58,46,83,80,50,47
