GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US01019,01019,"Cherokee County, Alabama",25752,115,1100,114,3959,80,555,36,1361,110,1197,55,1385,51,1196,205,1970,192,1899,62,2127,88,2166,186,1996,234,1818,196,1240,186,1783,30,23321,401,990,126,3669,148,478,74,966,188,999,88,1141,130,1061,200,1856,207,1723,110,2005,118,1943,217,1849,223,1716,191,1215,184,1710,52,1233,262,91,65,125,89,22,23,229,139,131,64,150,100,74,55,35,27,70,55,31,30,75,53,71,46,75,75,25,25,29,27,747,268,19,21,131,89,55,60,74,54,64,49,80,60,61,49,29,24,79,79,40,30,57,73,35,46,4,8,0,21,19,27,416,158,0,21,24,21,0,21,92,72,3,8,14,16,0,21,25,42,27,30,51,74,91,88,41,50,23,29,0,21,25,24,35,39,0,21,10,10,0,21,0,21,0,21,0,21,0,21,25,36,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01021,01021,"Chilton County, Alabama",43159,149,2369,153,7827,32,977,86,2684,124,2724,112,2904,97,3216,275,2880,304,2794,25,3102,78,2877,260,2609,268,2043,188,1592,184,2561,81,38304,701,2022,176,6929,262,810,99,2034,253,2254,196,2673,143,2551,272,2476,293,2572,122,2806,153,2714,272,2476,272,1967,194,1515,192,2505,89,3410,611,300,123,772,260,134,68,401,153,300,161,141,70,577,205,190,119,123,83,175,98,56,46,89,64,31,28,77,51,44,42,845,299,47,33,47,49,15,17,199,100,116,88,78,83,54,52,57,50,24,30,88,90,58,65,10,16,43,52,0,24,9,15,533,292,0,24,60,79,15,24,5,7,54,44,12,17,34,43,157,149,75,93,33,36,49,51,34,32,2,4,0,24,3,8,67,59,0,24,19,24,3,5,45,55,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US01023,01023,"Choctaw County, Alabama",13515,60,544,60,2293,*****,425,92,650,110,602,54,681,73,815,120,847,115,999,*****,1074,*****,958,120,1013,120,780,101,736,101,1098,*****,12346,302,428,78,2099,89,337,88,590,107,508,85,571,86,732,126,784,106,928,54,1009,34,919,116,966,117,732,102,715,102,1028,39,716,223,54,47,170,86,23,31,26,27,83,59,17,17,53,39,60,52,67,53,53,30,12,15,17,16,21,33,15,17,45,38,220,102,16,26,12,14,25,26,18,29,0,18,78,51,18,30,0,18,4,6,12,18,0,18,0,18,16,18,1,4,20,19,233,113,46,63,12,20,40,36,16,16,11,15,15,20,12,16,3,6,0,18,0,18,27,43,30,35,11,16,5,11,5,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01025,01025,"Clarke County, Alabama",25388,93,1302,95,4725,9,649,118,1473,117,1284,4,1477,4,1611,241,1581,241,1864,7,1927,4,1833,196,1436,195,1244,157,1160,157,1822,17,23493,430,1214,111,4427,154,589,122,1224,140,1145,89,1257,105,1444,243,1427,232,1742,91,1844,56,1721,215,1374,194,1215,155,1127,159,1743,52,1384,380,50,48,268,152,51,43,128,62,59,51,160,98,151,124,140,89,107,87,61,52,88,82,55,53,9,15,23,26,34,27,317,123,10,17,20,31,9,12,71,46,21,25,55,63,16,26,0,21,5,9,16,21,12,17,7,11,20,28,10,16,45,41,146,111,0,21,0,21,0,21,50,51,59,65,5,11,0,21,14,23,0,21,6,13,12,20,0,21,0,21,0,21,0,21,48,59,28,44,10,19,0,21,0,21,0,21,0,21,0,21,0,21,10,17,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01027,01027,"Clay County, Alabama",13634,55,660,93,2325,101,279,88,739,109,783,118,770,107,962,188,763,150,1014,115,1001,97,927,129,968,141,740,116,611,133,1092,44,12036,472,552,113,2040,207,265,88,477,126,635,118,666,114,819,191,568,153,990,124,920,109,873,130,919,146,719,114,548,126,1045,53,711,272,0,18,196,129,6,12,77,64,57,48,50,39,78,53,98,80,6,10,32,21,14,17,39,26,11,18,6,9,41,28,575,246,72,70,60,59,0,18,111,74,41,42,54,49,65,51,58,75,18,29,18,29,20,26,2,5,0,18,50,66,6,9,312,212,36,43,29,36,8,14,74,57,50,60,0,18,0,18,39,46,0,18,31,29,20,21,8,13,10,16,7,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01029,01029,"Cleburne County, Alabama",14661,112,618,135,2666,127,344,18,818,49,835,39,737,15,970,169,1036,151,1072,59,1063,42,952,131,1033,136,870,105,619,99,1028,46,13059,403,530,118,2325,233,302,35,542,99,707,95,616,74,831,162,884,157,1053,59,948,108,917,134,993,129,843,105,598,98,970,53,1028,346,59,49,299,191,24,23,121,83,115,91,71,55,46,41,97,77,7,11,83,87,23,22,34,33,0,18,8,12,41,34,350,160,0,18,16,24,4,7,103,77,5,6,15,18,56,51,55,59,9,7,32,37,9,12,0,18,27,41,2,3,17,21,224,135,29,40,26,35,14,18,52,48,8,12,35,52,37,51,0,18,3,5,0,18,3,6,6,10,0,18,11,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01031,01031,"Coffee County, Alabama",49864,206,2724,206,8794,23,1183,68,3146,151,3643,127,3117,64,3596,318,3256,307,3362,63,3445,108,3341,209,2814,195,2394,151,1764,147,3285,61,41531,840,1874,219,7370,294,1076,80,2236,249,2459,240,2178,230,3066,311,2576,315,2933,153,3176,113,3059,197,2493,192,2296,156,1703,139,3036,104,3181,552,259,104,693,215,60,40,150,52,375,133,336,138,211,91,157,67,196,86,179,87,155,63,208,77,59,39,27,18,116,54,1892,546,237,142,315,155,26,22,370,194,166,81,205,67,74,47,140,90,109,92,29,23,65,46,68,56,2,3,24,28,62,54,2794,733,337,183,316,115,17,18,387,196,575,179,339,210,171,111,307,182,109,62,50,38,52,34,45,35,37,42,10,15,42,46,466,211,17,22,100,89,4,6,3,4,68,58,59,58,74,61,76,67,15,24,11,18,10,17,0,27,0,27,0,27,29,31
0500000US01033,01033,"Colbert County, Alabama",54004,138,2654,154,8825,114,1550,182,3082,174,3072,84,3075,117,3275,299,3493,302,3876,42,4086,65,3962,307,3467,308,3015,234,2338,225,4234,31,47116,763,1995,212,7637,291,1301,227,2186,246,2401,158,2480,211,2815,285,3116,317,3380,160,3719,138,3660,303,3316,299,2896,243,2192,231,4022,113,3686,588,429,154,748,221,60,49,437,162,249,99,308,108,244,119,171,91,199,101,211,109,243,94,58,44,64,53,106,62,159,87,2183,492,137,115,361,168,101,58,297,180,291,150,278,170,113,77,193,99,130,89,94,50,45,42,58,40,19,23,40,34,26,28,885,315,93,80,66,62,69,59,141,113,131,80,2,4,83,73,13,19,167,85,48,46,14,16,31,28,0,27,0,27,27,38,134,141,0,27,13,25,19,34,21,34,0,27,7,11,20,24,0,27,0,27,14,23,0,27,4,6,36,45,0,27,0,27
0500000US01035,01035,"Conecuh County, Alabama",12887,98,571,104,2231,60,290,125,836,122,535,68,755,91,649,136,747,150,883,4,1006,4,980,181,965,181,810,136,567,126,1062,70,12484,199,517,125,2212,69,270,121,772,135,487,86,740,93,627,136,729,149,861,24,952,60,979,180,965,181,789,141,549,126,1035,81,250,145,36,54,9,16,20,36,55,69,18,21,13,13,7,9,8,10,14,21,13,17,0,18,0,18,21,29,9,14,27,43,119,74,2,3,10,15,0,18,0,18,30,44,2,4,7,10,10,15,8,13,41,58,0,18,0,18,0,18,9,15,0,18,34,27,16,20,0,18,0,18,9,10,0,18,0,18,8,13,0,18,0,18,0,18,1,2,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01037,01037,"Coosa County, Alabama",11151,39,486,41,1675,24,274,84,580,78,557,92,513,61,584,122,942,118,889,47,907,45,991,168,811,168,725,91,422,91,795,18,9719,347,408,66,1338,179,195,80,471,98,392,92,396,66,463,134,844,126,734,81,835,66,948,167,803,169,701,98,398,90,793,4,647,215,45,37,131,76,46,62,69,58,60,51,48,46,51,66,28,30,93,57,13,16,31,27,0,18,8,10,24,26,0,18,703,301,33,46,206,189,10,16,40,25,85,58,69,65,43,38,70,50,50,47,59,49,12,20,8,11,16,26,0,18,2,4,40,36,0,18,0,18,8,13,0,18,20,23,0,18,0,18,0,18,12,21,0,18,0,18,0,18,0,18,0,18,0,18,42,75,0,18,0,18,15,27,0,18,0,18,0,18,27,48,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",37468,110,1876,110,6188,70,924,97,2188,115,1982,66,2066,94,2140,259,2421,252,2512,58,2844,58,2651,208,2481,208,2262,161,1567,150,3366,62,32493,628,1377,162,5046,258,730,98,1535,192,1510,140,1652,154,1817,225,2189,240,2231,159,2774,73,2512,210,2360,225,2016,179,1501,155,3243,77,3396,607,396,144,847,238,145,81,481,162,248,94,288,123,193,66,147,80,217,127,56,41,59,35,85,57,132,97,7,12,95,47,963,294,25,20,181,125,38,35,119,61,149,87,76,67,124,89,47,58,34,42,8,8,33,30,1,2,89,73,34,45,5,7,602,187,66,40,114,80,11,17,53,39,75,65,50,40,6,12,38,39,30,26,6,8,47,47,33,41,25,23,25,35,23,21,14,14,12,14,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,2,3,0,24,0,24,0,24
0500000US01041,01041,"Crenshaw County, Alabama",13778,71,699,76,2387,33,333,46,823,84,749,71,730,73,981,116,866,123,1024,55,1036,55,965,108,927,108,772,84,479,84,1007,3,11885,409,570,120,2004,165,259,43,626,104,496,90,607,90,832,115,727,128,931,93,930,78,871,119,902,105,740,86,446,83,944,46,1108,254,111,101,194,109,49,38,49,44,185,67,56,44,47,36,85,47,65,65,68,50,65,49,25,26,32,35,33,31,44,30,501,170,5,6,118,84,25,35,90,67,44,28,48,31,69,63,10,11,28,39,36,32,22,28,0,18,0,18,0,18,6,14,275,115,13,22,71,53,0,18,58,42,24,23,15,12,28,32,44,49,0,18,2,3,7,12,0,18,0,18,0,18,13,18,9,10,0,18,0,18,0,18,0,18,0,18,4,7,5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01043,01043,"Cullman County, Alabama",79700,171,4106,179,13556,53,1979,100,4908,108,4806,108,4804,222,4815,372,5214,400,5994,157,5804,124,5292,286,5142,274,4704,278,3028,278,5548,60,69359,1300,3059,294,11698,447,1552,161,3381,304,3696,267,4189,250,4173,372,4620,401,5317,228,5318,225,4771,329,4787,285,4517,275,2915,285,5366,99,6753,999,895,268,1054,334,251,106,855,242,898,255,399,133,452,181,269,101,515,204,211,102,358,141,277,165,130,83,64,52,125,74,2270,594,129,89,427,243,137,83,487,192,118,80,158,82,51,41,138,105,140,81,222,190,88,55,44,28,34,33,40,61,57,52,1112,322,6,8,338,149,39,38,157,83,79,63,32,38,139,96,163,91,22,21,37,28,55,45,34,34,11,14,0,27,0,27,206,120,17,21,39,45,0,27,28,28,15,27,26,40,0,27,24,37,0,27,16,20,20,22,0,27,12,18,9,16,0,27
0500000US01045,01045,"Dale County, Alabama",49454,135,2843,144,8717,39,1374,142,3393,141,3716,90,3588,190,3267,281,2822,260,3221,68,3460,89,3402,239,2647,225,2435,191,1651,184,2918,58,38795,943,1818,217,6891,327,961,157,1939,223,2283,204,2194,191,2462,243,2240,229,2768,143,3084,162,3041,254,2507,215,2269,178,1524,174,2814,76,3603,558,306,134,698,209,122,79,362,119,272,113,447,149,318,119,196,87,261,98,212,106,151,59,90,43,19,24,94,62,55,50,2583,550,349,144,391,181,104,56,295,128,293,120,345,126,126,60,183,81,126,89,146,86,133,64,31,26,28,28,4,9,29,20,3800,508,291,130,506,140,178,69,663,171,820,156,567,186,329,119,154,71,45,36,18,16,77,63,5,13,119,82,19,17,9,14,673,377,79,75,231,206,9,13,134,90,48,49,35,40,32,45,49,48,21,31,0,24,0,24,14,16,0,24,10,14,11,13
0500000US01047,01047,"Dallas County, Alabama",42617,106,2532,107,8136,42,1231,94,2871,103,2559,91,2420,43,2417,217,2400,213,2928,32,3320,87,2742,267,2845,267,2043,210,1548,211,2625,24,36949,859,1851,213,6910,351,1022,128,2397,188,1670,219,1903,184,2014,208,2110,210,2699,136,3069,88,2634,283,2681,270,1898,204,1526,213,2565,37,3694,793,577,203,971,331,15,19,258,107,665,219,223,111,317,177,107,81,133,117,125,69,71,50,127,76,63,48,7,10,35,29,968,262,46,40,115,85,105,55,74,63,175,104,90,74,17,20,112,68,68,68,72,78,22,26,26,31,10,16,11,16,25,24,923,387,58,64,119,105,78,76,142,120,49,69,175,140,60,60,71,74,28,44,41,41,15,19,11,21,72,105,4,9,0,24,83,69,0,24,21,23,11,17,0,24,0,24,29,35,9,15,0,24,0,24,13,19,0,24,0,24,0,24,0,24,0,24
0500000US01049,01049,"DeKalb County, Alabama",70323,187,3969,205,13327,87,1732,212,4299,234,4176,57,4342,160,4289,447,5261,412,5066,183,4823,131,4126,319,4675,316,3094,253,2883,246,4261,80,63924,905,3555,278,11691,434,1632,215,3727,275,3696,169,3769,235,3621,471,4864,394,4735,240,4576,158,3854,325,4387,300,2967,248,2768,249,4082,92,4194,753,314,173,1325,392,69,54,332,136,211,88,391,145,438,179,340,145,241,166,176,88,71,42,86,50,62,39,18,18,120,76,1366,382,56,73,231,128,5,7,180,102,106,78,176,131,143,110,22,24,72,62,30,33,137,92,137,67,38,36,30,39,3,5,752,219,44,53,64,57,26,24,60,38,127,115,6,9,63,66,35,31,18,25,41,41,64,70,65,48,27,32,56,55,56,36,87,59,0,27,16,20,0,27,0,27,36,42,0,27,24,22,0,27,0,27,0,27,0,27,0,27,0,27,11,18,0,27
0500000US01051,01051,"Elmore County, Alabama",79256,157,4156,169,13874,59,2118,66,5537,103,5069,131,5533,183,5367,399,5932,419,6015,67,6055,162,5595,343,4133,316,3800,237,2246,234,3826,33,67686,1321,3552,249,12161,452,1752,134,3895,277,3477,325,4172,360,4415,369,5137,374,5388,168,5413,246,5155,361,3887,350,3632,251,2103,222,3547,106,4161,727,324,123,824,253,152,82,488,179,465,175,158,62,333,164,273,139,146,77,314,141,227,133,129,82,78,49,78,53,172,88,5937,924,194,103,727,335,178,85,964,241,1049,233,1007,279,468,169,351,127,332,101,238,113,160,107,96,64,47,35,52,39,74,56,1263,353,86,68,121,67,30,35,168,87,67,57,177,106,127,80,158,101,83,53,90,53,53,50,14,23,43,42,13,20,33,40,209,127,0,27,41,38,6,10,22,26,11,19,19,31,24,45,13,21,66,82,0,27,0,27,7,11,0,27,0,27,0,27
0500000US01053,01053,"Escambia County, Alabama",37798,129,1985,142,6240,61,958,119,2413,138,2450,112,2476,201,2485,294,2547,252,2671,77,2848,50,2641,215,2160,210,1860,220,1592,211,2472,32,35317,432,1885,150,6085,91,889,112,2039,171,2094,152,2226,229,2202,301,2436,260,2501,103,2739,73,2507,218,2017,219,1807,210,1552,213,2338,86,1135,262,78,43,133,81,4,9,122,84,189,83,59,38,128,87,40,40,100,56,55,39,61,41,57,44,0,24,19,26,90,61,852,287,13,21,10,15,17,38,136,69,148,80,182,125,138,76,60,48,46,48,7,15,17,16,59,49,17,28,0,24,2,5,431,178,9,11,12,12,48,55,116,74,19,21,9,15,17,18,11,17,24,26,47,40,38,38,10,15,36,36,21,21,14,13,63,84,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,18,38,17,37,0,24,0,24,28,39
0500000US01055,01055,"Etowah County, Alabama",102969,200,4824,197,17569,68,2538,87,6561,155,5915,98,6103,128,6894,492,7013,496,7052,96,7539,111,7042,370,7110,381,5059,313,4394,315,7356,58,87546,1493,3694,287,14656,542,1983,183,4794,326,4185,355,4749,282,5627,446,5747,519,6392,184,6819,179,6562,347,6680,390,4670,295,4179,308,6809,169,10122,1230,889,227,2149,478,311,141,1027,245,1043,268,1023,264,863,258,560,230,438,121,510,146,266,99,302,122,221,109,149,75,371,133,4008,797,105,61,585,214,208,117,630,255,570,213,274,143,241,115,598,317,205,86,139,71,134,78,75,64,56,39,50,59,138,66,1146,358,54,49,171,92,36,25,110,91,117,79,57,55,152,94,108,81,17,19,55,44,72,61,45,40,98,102,16,17,38,59,147,122,82,114,8,13,0,27,0,27,0,27,0,27,11,19,0,27,0,27,16,19,8,14,8,14,14,21,0,27,0,27
0500000US01057,01057,"Fayette County, Alabama",16955,64,782,109,2773,95,486,94,940,48,992,118,821,45,944,164,955,157,1277,90,1307,109,1223,125,1262,137,1095,134,709,128,1389,83,14886,429,556,98,2525,155,426,101,666,90,744,166,690,120,736,154,852,149,1166,100,1253,117,1102,135,1145,125,1082,133,691,128,1252,95,1234,352,177,108,136,89,38,35,131,67,114,67,116,111,152,99,61,42,33,30,40,59,70,46,99,72,9,15,4,7,54,36,457,177,49,60,50,49,16,21,134,80,22,26,2,4,51,46,15,19,56,49,0,18,3,8,18,18,4,8,14,22,23,20,362,227,0,18,62,91,6,12,9,19,112,92,13,17,5,10,27,34,22,25,14,23,48,65,0,18,0,18,0,18,44,44,16,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,22
0500000US01059,01059,"Franklin County, Alabama",31459,119,2039,171,5537,99,786,107,2039,184,1948,146,1864,187,2333,253,2010,280,2128,161,2291,123,2030,172,1594,166,1514,150,1322,164,2024,55,27192,693,1608,218,4738,251,709,84,1555,254,1287,264,1605,206,2062,243,1755,259,1857,106,2014,146,1849,190,1502,170,1440,152,1303,162,1908,67,2297,590,145,85,437,196,64,88,300,135,352,182,176,88,166,107,171,121,151,97,99,74,89,72,38,27,26,26,19,16,64,47,1344,382,211,114,251,154,7,14,86,73,297,199,54,52,73,64,56,52,28,35,132,99,45,46,54,48,20,22,0,24,30,39,567,279,75,78,91,84,6,13,98,66,12,18,29,34,32,41,28,36,75,61,45,38,26,35,0,24,28,36,0,24,22,29,59,62,0,24,20,28,0,24,0,24,0,24,0,24,0,24,0,24,17,26,1,2,21,30,0,24,0,24,0,24,0,24
0500000US01061,01061,"Geneva County, Alabama",26372,114,1135,112,4400,15,577,48,1481,70,1419,82,1625,151,1556,222,1782,215,1948,101,1949,92,2001,223,1712,230,1347,139,1375,136,2065,43,21814,742,694,144,3479,340,525,53,915,147,905,177,1154,190,1154,203,1642,234,1669,113,1720,116,1839,226,1557,237,1293,152,1341,128,1927,91,2534,492,283,116,430,184,19,25,351,151,349,144,209,111,275,161,56,56,149,81,81,46,35,26,142,82,50,59,34,40,71,58,1430,487,139,54,377,267,33,31,197,80,162,83,114,66,95,69,71,60,106,61,42,28,42,59,9,11,1,4,0,21,42,32,590,214,15,15,114,89,0,21,18,20,3,5,148,112,32,38,13,15,24,23,106,59,85,76,4,7,3,4,0,21,25,36,4,6,4,6,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01063,01063,"Greene County, Alabama",8818,74,421,63,1584,63,375,62,423,80,520,65,446,43,283,95,578,129,613,50,700,50,693,123,710,123,390,85,358,76,724,67,8145,262,388,71,1501,112,373,62,385,79,418,60,398,66,215,80,567,132,551,70,589,74,691,123,676,114,363,80,345,77,685,76,400,171,33,33,77,87,0,16,18,18,10,18,23,35,68,74,0,16,60,46,46,45,2,4,17,16,25,37,1,4,20,22,176,114,0,16,6,12,0,16,5,10,92,77,25,38,0,16,11,14,0,16,32,44,0,16,0,16,0,16,0,16,5,8,83,64,0,16,0,16,2,4,15,22,0,16,0,16,0,16,0,16,2,3,33,53,0,16,17,28,2,5,12,20,0,16,14,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,14,19
0500000US01065,01065,"Hale County, Alabama",15460,63,810,63,2826,*****,430,105,902,121,927,65,883,98,718,153,1003,153,1172,*****,1205,*****,1118,135,1014,135,780,96,572,96,1100,*****,14002,356,647,131,2570,160,362,109,796,118,817,104,679,87,628,135,884,151,1133,25,1097,68,1036,142,1008,136,760,103,534,91,1051,39,772,268,141,141,129,95,16,17,85,59,32,50,84,56,71,71,35,30,27,22,55,52,45,46,6,8,20,24,5,7,21,24,449,194,22,24,114,131,14,23,21,13,45,36,40,44,10,20,47,52,8,13,46,41,27,25,0,18,0,18,32,37,23,31,224,119,0,18,0,18,38,54,0,18,33,46,80,102,9,17,37,45,4,7,7,10,10,17,0,18,0,18,1,2,5,11,13,22,0,18,13,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01067,01067,"Henry County, Alabama",17017,98,656,94,2850,76,368,120,981,155,811,114,865,45,1181,178,1069,158,1159,5,1213,15,1272,163,1369,158,1075,116,792,125,1356,24,15647,322,606,96,2585,97,335,130,855,176,710,140,756,89,1004,146,979,162,1102,45,1143,59,1122,163,1347,157,1031,122,771,125,1301,49,567,197,26,29,69,58,2,6,66,66,15,14,29,25,85,88,51,48,30,29,57,58,80,59,0,18,25,24,0,18,32,35,569,219,24,37,163,105,31,40,21,27,71,63,33,50,86,60,39,45,27,33,7,10,59,52,3,6,0,18,0,18,5,6,186,117,0,18,25,25,0,18,34,43,15,20,34,53,6,10,0,18,0,18,6,15,11,17,15,26,19,21,21,23,0,18,48,43,0,18,8,13,0,18,5,13,0,18,13,20,0,18,0,18,0,18,0,18,0,18,4,6,0,18,0,18,18,26
0500000US01069,01069,"Houston County, Alabama",101010,124,5382,125,18185,29,2343,36,6103,39,6679,30,6400,31,6548,284,6764,274,7154,39,7326,25,7064,228,5840,227,4874,158,3706,164,6642,28,87129,731,4062,212,15735,280,1912,81,4336,177,4960,199,5220,161,5428,286,5943,271,6358,114,6764,93,6603,229,5525,225,4545,158,3511,161,6227,103,8179,570,730,107,1534,214,261,66,1058,137,960,140,743,136,651,115,478,85,432,84,326,64,312,67,169,27,184,62,115,35,226,75,2622,412,324,142,404,140,72,31,409,119,359,97,235,75,176,53,124,45,118,41,92,40,77,36,39,23,80,75,17,17,96,34,2859,357,266,89,453,135,89,34,284,66,370,111,187,67,277,77,188,63,239,76,133,51,67,28,99,41,61,31,56,28,90,44,221,106,0,27,59,55,9,14,16,23,30,22,15,21,16,10,31,16,7,6,11,14,5,5,8,11,4,4,7,7,3,4
0500000US01071,01071,"Jackson County, Alabama",52589,143,2381,175,8890,78,1279,113,2928,112,2733,100,3028,147,3553,368,3300,375,3699,92,4184,148,3956,265,3676,259,2925,249,2495,232,3562,63,47947,603,1874,261,8187,185,1151,117,2346,189,2227,220,2585,159,3251,392,3109,365,3474,133,3844,155,3704,273,3485,263,2800,256,2453,224,3457,74,3003,571,417,182,401,146,52,38,348,139,378,184,326,116,237,96,88,44,138,76,152,88,165,69,94,48,104,64,42,41,61,32,1094,269,62,45,175,89,74,60,148,78,105,68,76,63,38,30,69,52,57,36,135,69,52,46,69,60,11,13,0,27,23,27,487,163,28,29,79,60,2,4,86,60,23,25,41,42,27,31,34,44,30,26,49,44,29,27,28,25,10,18,0,27,21,27,58,52,0,27,48,51,0,27,0,27,0,27,0,27,0,27,0,27,0,27,4,6,6,9,0,27,0,27,0,27,0,27
0500000US01073,01073,"Jefferson County, Alabama",650324,581,35540,581,110078,61,17383,142,45835,183,48457,88,45643,92,40846,1109,42560,1110,44517,64,48025,65,45254,943,37991,943,26842,681,19433,679,41920,173,544969,3272,27543,832,92223,1219,12031,566,30733,960,33873,1015,35341,728,33729,1169,35794,1175,40029,495,43130,466,41028,923,35468,915,25694,709,18745,670,39608,407,73468,2924,6187,667,13832,1085,2769,419,9653,788,9879,780,6923,642,4957,538,4628,525,3335,439,3415,389,2999,433,1947,327,783,199,504,155,1657,265,17704,1408,903,273,2250,500,1555,322,3378,571,2675,464,1823,349,1068,251,1293,314,496,116,816,198,691,217,176,104,200,109,88,73,292,112,12428,1435,791,296,1480,464,972,266,1928,380,1760,370,1337,313,946,233,747,246,495,167,620,228,468,169,359,157,140,73,58,46,327,121,1755,365,116,65,293,119,56,48,143,77,270,126,219,97,146,112,98,55,162,105,44,31,68,45,41,29,25,28,38,38,36,38
