Mean Commuting Time for Workers by County (Minutes),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B080ACS028137,"Tate County, MS",28137,26.631130962413600,27.121898953267900,28.889632107023400,28.995053371517800,29.491023421124600,28.693538125965600,30.124168306625400
B080ACS013267,"Tattnall County, GA",13267,25.270609318996400,24.807995154451800,23.630084906855900,23.823916765441900,24.186655638268500,25.621281306212800,26.316524551602500
B080ACS021217,"Taylor County, KY",21217,18.874080392365900,18.845822102425900,18.691278702338300,19.209172504378300,20.112114771519700,19.735466332078600,18.791779115632100
B080ACS013269,"Taylor County, GA",13269,24.381178331356300,25.929152148664300,26.695230998509700,26.149621212121200,28.184625943720000,27.625728862973800,28.711283185840700
B080ACS012123,"Taylor County, FL",12123,22.753721244925600,23.329566854990600,23.513877661007800,21.455564242898100,21.112309559120900,19.499353541157900,20.505079825834500
B080ACS054091,"Taylor County, WV",54091,32.208878078443300,31.244641763625200,31.138433515482700,29.393418100224400,28.621088330507200,28.396400553761000,29.162307692307700
B080ACS019173,"Taylor County, IA",19173,19.037490987743300,20.283543365455900,20.093248787765800,21.179914833215000,21.028183716075200,20.546902042229100,20.193379790940800
B080ACS048441,"Taylor County, TX",48441,15.093708739861800,15.682563215550600,15.474653691475100,15.912295730100200,15.997445195318900,16.021910503130100,15.858534043350100
B080ACS055119,"Taylor County, WI",55119,21.801745635910200,21.466752191575800,20.775720390051500,20.760477076266600,20.866034445171100,21.657300335026500,22.053968943424900
B080ACS017179,"Tazewell County, IL",17179,20.830471925022800,20.672078082938300,20.404926703451000,20.565373889357300,20.545473901436400,20.824666644932000,21.119697018429800
B080ACS051185,"Tazewell County, VA",51185,24.109303295786400,25.169880624426100,25.704595453434400,25.610448959426900,25.125413364946700,25.288553411045300,23.398333964407400
B080ACS006103,"Tehama County, CA",06103,22.432115555972400,22.674380008535300,22.657653353716800,23.353403141361300,23.293988339864300,23.710471004108200,24.636288011831000
B080ACS013271,"Telfair County, GA",13271,22.604722010662600,22.020645952575600,21.130272179513800,20.719628286491400,20.476247600767800,20.840105162523900,21.357823761915800
B080ACS008119,"Teller County, CO",08119,32.298156057922700,32.663281561131000,33.426111333600300,31.717393473705200,31.666497564935100,33.218199142448800,31.621595886497800
B080ACS022107,"Tensas Parish, LA",22107,23.543550690147500,20.820974576271200,18.515709642470200,18.075418994413400,21.659787735849100,21.625000000000000,21.430837563451800
B080ACS022109,"Terrebonne Parish, LA",22109,24.140269003015800,24.435592791119700,24.295126697406800,24.288638473875200,24.059808258026300,24.173914901801600,23.373181096278500
B080ACS048443,"Terrell County, TX",48443,19.177852348993300,15.617283950617300,15.663841807909600,23.478835978836000,16.123919308357300,22.443181818181800,18.608247422680400
B080ACS013273,"Terrell County, GA",13273,21.638655462184900,20.213262764632600,20.231354642313500,19.601877081441100,22.085201793722000,23.240336134453800,24.108859890109900
B080ACS048445,"Terry County, TX",48445,19.294310722100700,21.312034739454100,20.190263605442200,20.246687054026500,20.004341219882800,20.383960859391600,18.473953695458600
B080ACS030099,"Teton County, MT",30099,18.225135247607200,19.291559000861300,20.758050089445400,19.507542147293700,20.412194074710200,19.485477178423200,19.657947686116700
B080ACS016081,"Teton County, ID",16081,25.130023640661900,24.589130434782600,26.687181663837000,26.381133671742800,26.026660933132700,27.018743109151000,28.759109311740900
B080ACS056039,"Teton County, WY",56039,15.885024775188100,14.933912728589500,15.840831918505900,16.265298934577800,14.450777623972000,14.693975135479800,14.434719461856000
B080ACS029215,"Texas County, MO",29215,25.631405563689600,24.437372403026300,24.997642343510500,26.654769997734000,27.494233937397000,26.287584600022200,26.212684465472600
B080ACS040139,"Texas County, OK",40139,14.868687947048100,15.047033671833200,15.703208556149700,15.933382915427100,15.497181964573300,15.850769083787100,17.470675163942000
B080ACS031169,"Thayer County, NE",31169,14.777729823047000,14.317327766179500,14.511034184335800,14.785181937746600,14.523154516276900,14.419191919191900,14.360072104551600
B080ACS013275,"Thomas County, GA",13275,19.278782946221700,19.922937726194900,19.650113579000500,20.279620538675900,20.147778493238900,20.991636041059400,20.424442005122600
B080ACS020193,"Thomas County, KS",20193,11.992594624245700,12.150989428029300,11.961509049197000,11.860435339308600,10.836750384418200,10.783871775607300,10.139851485148500
B080ACS031171,"Thomas County, NE",31171,23.424124513618700,19.041533546325900,18.081761006289300,16.468144044321300,16.459459459459500,18.151862464183400,15.943708609271500
B080ACS048447,"Throckmorton County, TX",48447,20.750421585160200,22.474747474747500,23.918305597579400,25.934782608695700,23.399705014749300,24.418238993710700,25.620805369127500
B080ACS053067,"Thurston County, WA",53067,24.298772966898400,24.946848967765300,25.014451126469800,24.737098992767500,24.708262389103000,24.574696022501800,24.575190424374300
B080ACS031173,"Thurston County, NE",31173,16.573720397249800,16.988961569910100,17.494745691467000,16.917950853810900,16.695342005874900,17.356194690265500,16.208097518502400
B080ACS013277,"Tift County, GA",13277,16.014480552281500,16.246156628685100,17.356235997012700,18.150251349841700,18.948080958505400,20.682877406281700,20.539958213632800
B080ACS041057,"Tillamook County, OR",41057,18.681434599156100,18.183190494740900,18.562657272269800,19.438280859570200,19.147989107666500,19.804221809034200,19.629445548928700
B080ACS040141,"Tillman County, OK",40141,22.898432397126100,23.080026899798300,23.199853049228500,23.326172574292900,21.617397213727500,18.998609179415900,19.214804565894200
B080ACS042117,"Tioga County, PA",42117,22.503559563360200,22.621517659400900,23.378137795976500,23.262982260991700,23.506611813106100,23.796668414002000,23.914383760832900
B080ACS036107,"Tioga County, NY",36107,23.997644081846300,23.979812857390400,24.095248242062600,23.861774670841000,23.516754697376400,23.682693567404700,23.326364436619700
B080ACS028139,"Tippah County, MS",28139,24.876667505663200,23.447647058823500,22.587957497048400,23.527965580823600,22.798233611145700,23.021849154425400,23.927229458917800
B080ACS018157,"Tippecanoe County, IN",18157,17.662262787919200,17.403742895308900,17.504127860478300,17.515096426437500,17.595323603576100,17.567758186398000,17.637256696564800
B080ACS018159,"Tipton County, IN",18159,23.848137535816600,23.853911540123900,24.980539137955900,24.783878504672900,24.367443232084900,23.612460703058000,24.110004330879200
B080ACS047167,"Tipton County, TN",47167,31.025538227157900,31.758630169265200,31.480180145203200,31.734344520084400,32.275370290339100,32.392340788402600,32.414574682869200
B080ACS028141,"Tishomingo County, MS",28141,21.727141828653700,21.713870733478600,21.963949616331300,21.802816901408500,22.883018327606000,22.632621304286300,22.110243515087300
B080ACS048449,"Titus County, TX",48449,17.377744065679100,17.471039253271100,17.660790852787000,17.116685013366900,18.212870132898100,18.581395348837200,18.316250187041700
B080ACS046121,"Todd County, SD",46121,18.011285909712700,16.889183055975800,17.284417549167900,18.226437231130200,17.328904991948500,17.355473554735500,16.521042084168300
B080ACS021219,"Todd County, KY",21219,25.343847962382400,24.704503770124300,24.388765407153000,24.322831423895300,24.074591573516800,22.815172111379100,24.012581442372500
B080ACS027153,"Todd County, MN",27153,23.260557311117500,23.710959681998900,22.745181405895700,23.090684175468600,23.299105826864500,23.400760382140800,23.490347490347500
B080ACS009013,"Tolland County, CT",09013,25.200933879684700,25.295602355737800,25.095155938951600,25.356816041802100,25.808931828930500,25.914902790315400,25.997897151596300
B080ACS048451,"Tom Green County, TX",48451,16.862162655366100,17.313527819305800,16.788732394366200,16.952961603725200,16.856539259027400,17.466731707317100,17.339231806185800
B080ACS036109,"Tompkins County, NY",36109,17.754668467958100,18.403667936947900,18.718383713756900,18.886257490306700,18.987017310253000,18.920328450954300,18.759557254623000
B080ACS049045,"Tooele County, UT",49045,28.455517702358900,28.441333618294500,29.045718584144800,29.583748133399700,29.452538268970300,29.417375035587900,29.338672125883100
B080ACS030101,"Toole County, MT",30101,16.721784776902900,17.481734047735000,16.728132387706900,16.670539033457200,16.274026614095600,15.306122448979600,14.326923076923100
B080ACS013279,"Toombs County, GA",13279,21.095832551154500,21.686554542892000,20.203007518797000,21.254165849833400,20.401124925991700,20.433475562451500,20.852289226599600
B080ACS035057,"Torrance County, NM",35057,35.178448867536000,33.552681992337200,30.952476038338700,31.566810344827600,30.672660311958400,31.229385307346300,30.926554871577200
B080ACS038095,"Towner County, ND",38095,15.417061611374400,14.598796389167500,14.501480750246800,14.087736789631100,14.681945743685700,14.225352112676100,14.213362068965500
B080ACS013281,"Towns County, GA",13281,24.803947026746300,23.981608564370000,20.523746701847000,20.646657571623500,20.682883939038700,18.325991189427300,17.975882859603800
B080ACS038097,"Traill County, ND",38097,18.380681818181800,17.982587064676600,17.755846115162200,18.581167995883700,19.382398353062300,19.482668751628900,20.655587542528100
B080ACS037175,"Transylvania County, NC",37175,21.972918136909000,21.504970015608300,21.782553225420600,22.384084964730100,23.678309268371400,24.386389755376800,24.999198910518300
B080ACS027155,"Traverse County, MN",27155,11.576517150395800,12.336922102596600,13.378033205619400,14.495825305073900,14.621409921671000,15.006863417982200,16.044723969252300
B080ACS048453,"Travis County, TX",48453,23.752418015774200,23.760661675068200,23.911045385007700,23.958170371363200,24.134459464727000,24.444655084816500,24.804937479961500
B080ACS030103,"Treasure County, MT",30103,16.376811594202900,14.466463414634100,15.092879256965900,19.665551839464900,20.964052287581700,19.258620689655200,19.853896103896100
B080ACS020195,"Trego County, KS",20195,12.038980509745100,11.890432098765400,12.330612244898000,13.813882532418000,14.810307802433800,15.087019579405400,15.098360655737700
B080ACS055121,"Trempealeau County, WI",55121,21.722354517041200,21.218729487273000,21.342663459435800,21.049868766404200,20.969391403847500,21.090092638427300,21.409001956947200
B080ACS013283,"Treutlen County, GA",13283,23.393782383419700,22.292603187576600,22.854625550660800,24.206312900274500,25.970548862115100,26.298136645962700,27.075398367664200
B080ACS021221,"Trigg County, KY",21221,26.390125847047400,24.220766894457100,23.734800231615500,24.948575949367100,23.244341265235100,24.931080060423000,26.516864343958500
B080ACS021223,"Trimble County, KY",21223,31.238135120044700,30.441795231416500,30.229768786127200,30.497126436781600,29.296252581882600,30.274031563845000,29.638148256665700
B080ACS048455,"Trinity County, TX",48455,31.140506891952000,31.752688172043000,33.717569412835700,33.982564808442300,32.469733656174300,31.283060109289600,33.867861142217200
B080ACS006105,"Trinity County, CA",06105,21.823430358431600,20.852156057494900,19.780037842951700,18.573292220113900,18.328139980824500,17.862484921592300,18.006281407035200
B080ACS046123,"Tripp County, SD",46123,11.752232142857100,12.156598691804500,13.265224358974400,13.525463876825900,15.576845502218600,16.598228663446100,17.702220459952400
B080ACS013285,"Troup County, GA",13285,20.298574812920700,20.479748108954100,20.157704625009300,20.507019987202200,20.868422048197300,21.041658833703000,22.004424616959800
B080ACS047169,"Trousdale County, TN",47169,31.904620853080600,31.929798578199100,33.069448869066600,33.232976040353100,31.838658146964900,32.006163328197200,29.148550724637700
B080ACS039155,"Trumbull County, OH",39155,22.371486379899600,22.422094337204800,22.375106342754500,22.571821479186200,22.281591689622900,22.214236086154400,22.436064255127900
B080ACS054093,"Tucker County, WV",54093,28.477822580645200,28.194353250164100,27.412295355830300,29.557937039517700,28.416981780680600,27.396377568791400,27.679186767746400
B080ACS006107,"Tulare County, CA",06107,20.989955476165100,20.878871141697900,21.030541909683800,21.234852126394600,21.303695514845200,21.842899452650500,22.679568734503700
B080ACS040143,"Tulsa County, OK",40143,18.856935860661800,19.061010590946200,19.367034942077200,19.395491544389700,19.309530530704400,19.481489693449900,19.410441783924300
B080ACS028143,"Tunica County, MS",28143,17.901828681424400,18.286821705426400,19.791160757649300,18.912564290962500,18.319134239005300,20.904855321235900,21.743845966366100
B080ACS006109,"Tuolumne County, CA",06109,25.194831724631000,25.757956448911200,26.365676426586900,26.033530248331700,25.086221963297400,26.140006821282400,26.239493379389800
B080ACS046125,"Turner County, SD",46125,25.826021559288000,25.909090909090900,26.842494454030100,27.489969909729200,27.379929221435800,26.457755359394700,25.920071960935500
B080ACS013287,"Turner County, GA",13287,19.452054794520500,21.980214621059700,24.703002610966100,25.003487966515500,24.836065573770500,25.936064318529900,23.861111111111100
B080ACS001125,"Tuscaloosa County, AL",01125,19.719520250754500,20.326964575806800,20.981627870265800,21.520823244552100,21.759567990721900,21.881437440934100,22.058949471881200
B080ACS039157,"Tuscarawas County, OH",39157,21.350831783686000,20.978740574483600,21.300344645417700,21.120404687969500,20.742032883385800,20.801066600520900,21.260889780736100
B080ACS026157,"Tuscola County, MI",26157,29.136433897072200,28.800964794285400,29.865872868791700,29.747592716178900,30.181692622755600,30.005862764410700,29.917661589131300
B080ACS013289,"Twiggs County, GA",13289,29.769707705934500,27.752177068214800,27.657030692362600,27.053403535163600,27.988439306358400,28.454398708636000,32.209955841027700
B080ACS016083,"Twin Falls County, ID",16083,15.811231458247300,15.742950108459900,15.805781874233200,16.551906944834300,16.551099929432700,16.757951596354600,17.062004430970100
B080ACS054095,"Tyler County, WV",54095,28.989187418086500,28.144264378773400,28.415241057542800,28.565953369530500,27.631492439184700,28.776844070961700,28.586444932538400
B080ACS048457,"Tyler County, TX",48457,31.323359232931100,30.685771978875400,32.998929499923500,31.416223404255300,32.687400318979300,34.920434265318300,33.645089285714300
B080ACS037177,"Tyrrell County, NC",37177,29.292487235594500,30.439330543933100,30.872751499000700,29.716666666666700,25.611510791366900,26.607828089025300,24.369779802581600
B080ACS056041,"Uinta County, WY",56041,20.636289417287500,21.721022019110900,24.037733919623700,21.624704552461200,20.425317796610200,22.065159995775700,20.431368443095000
B080ACS049047,"Uintah County, UT",49047,19.557007697241800,19.920923193340900,20.244567274930000,19.168822529381300,19.022627737226300,19.098464127919200,19.308862659480100
B080ACS036111,"Ulster County, NY",36111,26.433485399234000,26.720779622053900,27.035058327128300,27.121960127451100,27.307322883049000,27.816744700555700,27.572446160928900
B080ACS041059,"Umatilla County, OR",41059,16.936819246038500,16.376480709417000,16.221291982929900,16.679017988312500,16.897061756298600,17.380112482944500,17.940510565691000
B080ACS047171,"Unicoi County, TN",47171,22.474822274881500,23.071073008849600,24.667341625687000,24.381773774996200,21.981248078696600,21.904761904761900,20.906580016247000
B080ACS005139,"Union County, AR",05139,17.058465286236300,17.578351164254200,17.618415364663700,17.651062011718700,18.180790960452000,17.718262598645400,18.724318266716500
B080ACS035059,"Union County, NM",35059,18.082781456953600,13.666102650874200,12.710601719197700,12.348526959421900,12.809706257982100,14.033530571992100,14.269870609981500
B080ACS022111,"Union Parish, LA",22111,30.162441005378100,29.875607825398600,29.067251461988300,30.828944218338500,30.540939267273200,31.764060887512900,32.873056994818700
B080ACS017181,"Union County, IL",17181,22.361878453038700,22.848924088463800,22.768003578351000,23.702307009760400,24.531039640987300,25.095266898533200,24.153196446774400
B080ACS047173,"Union County, TN",47173,32.486446191379800,32.381287868113300,32.994726819979500,33.141539392106500,34.050165120301900,34.112774769034700,34.380989787902600
B080ACS042119,"Union County, PA",42119,19.650369175404900,19.519010819165400,21.072950614189000,20.779307282415600,21.290135396518400,21.191351762617300,22.620612635609400
B080ACS034039,"Union County, NJ",34039,27.397532862488600,27.629961640238800,28.221040672203000,28.676813232678100,29.401976131904800,30.082853878074700,30.714447481762800
B080ACS045087,"Union County, SC",45087,24.256567915036300,24.999087591240900,25.598656359285800,26.505907418167700,26.404845642829200,27.286929103764600,26.533102674396900
B080ACS019175,"Union County, IA",19175,14.548182441701000,13.689893706765600,14.112903225806500,14.417647058823500,14.994073823230600,14.923618262959100,16.203204047217500
B080ACS028145,"Union County, MS",28145,23.560000000000000,24.219634703196300,23.974217311233900,23.952620695855400,23.569975025437100,25.241835666000200,24.415289455880900
B080ACS018161,"Union County, IN",18161,27.612451593684800,26.505007153075800,25.126896149358200,26.124031007751900,23.819828115408200,23.313901345291500,24.035439137134100
B080ACS041061,"Union County, OR",41061,15.266235618522400,16.125588998942200,16.341560114976700,15.996992481203000,16.197620016273400,17.425316455696200,17.151100244498800
B080ACS037179,"Union County, NC",37179,28.523066587040900,28.569997948866400,28.441136430896700,28.453342829787700,29.242124732674400,29.624699941120500,29.566950198180900
B080ACS021225,"Union County, KY",21225,21.947102836262400,22.495349230509000,21.604162760172500,20.483355275531300,19.760700740473200,20.277876736729600,19.839918256130800
B080ACS039159,"Union County, OH",39159,23.748830245180600,23.796160185308900,23.993041705447000,23.554253737868300,23.517614230903400,23.818090627589500,24.110892107292800
B080ACS046127,"Union County, SD",46127,16.853394418992100,17.539084707220000,16.667149059334300,17.578227332266000,18.257632166790800,19.646653260557300,19.434965034965000
B080ACS012125,"Union County, FL",12125,24.497787610619500,23.799909767651700,23.741503823279500,23.718924972004500,22.863317757009300,22.596410380790700,23.042785011958500
B080ACS013291,"Union County, GA",13291,21.287432812899900,24.072691062982300,25.306189352216100,25.508379101535000,25.398525031910400,25.314949201741700,23.948083524027500
B080ACS054097,"Upshur County, WV",54097,23.172096631205700,24.672292854011400,25.451131971286600,25.918673087212400,25.894094358297600,26.183772999335000,25.625411094058300
B080ACS048459,"Upshur County, TX",48459,27.209441489361700,27.124926263354500,26.793439194929100,26.814167911174600,27.581845728212900,27.711171662125300,27.262185409366000
B080ACS013293,"Upson County, GA",13293,24.586929716399500,23.971298801700800,22.877842624270500,22.425509670674300,21.976195362199900,22.809194906108400,23.270264459256100
B080ACS048461,"Upton County, TX",48461,16.747967479674800,19.093157460840900,18.760932944606400,18.940646130728800,18.531835205992500,17.193916349809900,17.019762845849800
B080ACS049049,"Utah County, UT",49049,20.116408521230200,20.659081227835200,20.826189413107100,21.122109332984500,21.148231937519800,21.329870202869500,21.376211545140100
B080ACS048463,"Uvalde County, TX",48463,17.763521112360700,18.314079778831000,18.316239316239300,17.884020893295000,17.720418848167500,17.872917282855200,18.174831416104700
B080ACS048465,"Val Verde County, TX",48465,18.312205519407700,18.979575805184600,18.674147963424800,20.236516706130000,18.834094847959700,18.323820495365800,18.691413675120800
B080ACS002261,"Valdez-Cordova CA, AK",02261,14.739450940518600,14.266409266409300,14.495993796846700,12.650867334473500,12.179892891918200,9.576771653543310,9.609203798392990
B080ACS035061,"Valencia County, NM",35061,30.140012332692500,30.071104550691200,29.391809290953500,28.973764869006800,29.109198593374100,29.580597128894300,29.166792538327900
B080ACS016085,"Valley County, ID",16085,15.066666666666700,14.463408931494000,14.657550535077300,15.749380211854900,15.399950775289200,15.722801788375600,16.437991377124000
B080ACS030105,"Valley County, MT",30105,13.393854748603400,12.253040640759400,13.602262578148300,15.631925726265300,17.469228459921900,18.029320987654300,18.676513600468000
B080ACS031175,"Valley County, NE",31175,14.303278688524600,13.516694033935400,13.625128733264700,12.657881650919900,13.364274962368300,12.904972919744000,13.716879293424900
B080ACS026159,"Van Buren County, MI",26159,23.923695152982100,24.629786966235600,24.118333859261600,24.418686901163900,24.484896816613500,24.770058387456500,24.796133105353100
B080ACS005141,"Van Buren County, AR",05141,28.951735978634100,29.187227866473200,30.604265402843600,30.279318920987200,28.717821782178200,27.662727818946500,27.416650419185000
B080ACS047175,"Van Buren County, TN",47175,22.763644773358000,21.839416058394200,22.909540954095400,25.492957746478900,26.582819174181300,27.228739002932600,27.916251246261200
B080ACS019177,"Van Buren County, IA",19177,21.136157337367600,21.472081218274100,21.761448668063500,23.326631611506300,23.373040752351100,23.120075638197300,22.781894329896900
B080ACS039161,"Van Wert County, OH",39161,18.605184018330200,18.260367805822400,18.871129255892800,18.868514851485100,18.676030114142300,18.700445885691100,19.072300694278200
B080ACS048467,"Van Zandt County, TX",48467,35.400638800166600,34.904168896239700,34.177506305949800,34.290151063406900,33.187991780684600,33.986944389077100,34.135663651918800
B080ACS037181,"Vance County, NC",37181,23.431793426026800,23.146714616603700,24.353620340232100,23.702099500691800,23.008941260066300,23.152698949402200,22.398896501546100
B080ACS018163,"Vanderburgh County, IN",18163,18.542443114947000,18.356634590128700,18.631178707224300,18.914846278317200,18.862870802999000,19.063722817856900,19.341899981858900
B080ACS042121,"Venango County, PA",42121,20.878414331323200,20.893848736602000,21.436105827425200,21.469729329207200,21.646945393987200,21.518842619058100,21.999278401659700
B080ACS006111,"Ventura County, CA",06111,25.870696574276000,25.442629649293000,25.273640529816100,24.919738357055800,24.611570545287500,25.082468683299400,25.802295451153800
B080ACS022113,"Vermilion Parish, LA",22113,27.467506183944200,28.023931176033900,28.464525927533100,29.130996779115100,28.730369807497500,29.033839808072700,28.459478682900300
B080ACS017183,"Vermilion County, IL",17183,19.920961257309900,19.683590428762300,20.146129420106700,19.993863679275000,20.783155487804900,20.902958048905600,20.772034034355400
B080ACS018165,"Vermillion County, IN",18165,24.252692031586500,23.769961156668100,24.228134110787200,24.465320065349800,24.396179913740000,24.363871556840700,25.343647955216900
B080ACS029217,"Vernon County, MO",29217,17.335213032581500,17.289094056549300,17.977033820841000,18.147154850746300,17.915353181552800,17.583454281567500,18.586757990867600
B080ACS022115,"Vernon Parish, LA",22115,20.273820230037400,20.794640846656200,21.491395359397000,21.173310840806200,20.606236080178200,20.373342324117800,21.074398842885600
B080ACS055123,"Vernon County, WI",55123,22.706348570971100,22.755494946253800,23.118327402135200,23.804498977505100,23.420443268276500,23.472916495943600,24.215447154471500
B080ACS048469,"Victoria County, TX",48469,20.978210357825200,20.935244326738300,20.925332773241600,20.565588742250000,20.266764561918700,20.322870877355300,20.271836796679200
B080ACS018167,"Vigo County, IN",18167,19.849026708918100,19.495642314020200,19.991816512949800,20.160292278322700,19.862870604969600,19.688422756403200,20.104141465238500
B080ACS055125,"Vilas County, WI",55125,20.426747311828000,19.431266237433600,19.263674614305700,19.625806451612900,19.402437581351300,18.950490255417000,19.131067961165000
B080ACS039163,"Vinton County, OH",39163,30.248265394622700,30.116352866511500,30.291739510489500,29.873771224307400,29.333121961530300,31.990352348993300,33.896845163968500
B080ACS051810,"Virginia Beach city, VA",51810,22.583779509770700,22.698998596415500,22.742752590702900,22.675649291681800,22.933803002910000,23.105155629244100,23.232100827575700
B080ACS012127,"Volusia County, FL",12127,24.869247871966400,24.716134611731500,25.138903158197500,25.495752875382500,25.442255655374000,25.193649390959000,25.268500257245800
B080ACS018169,"Wabash County, IN",18169,20.074916955261900,19.860380270820200,19.795105705183900,19.901262663338700,19.154117387791100,18.560198300283300,18.329803755470800
B080ACS017185,"Wabash County, IL",17185,19.700564971751400,19.608144448713000,20.795731136491300,20.533664881407800,21.483790523690800,21.525307797537600,22.357492654260500
B080ACS027157,"Wabasha County, MN",27157,22.520561870437100,23.107474444340200,22.413273001508300,22.414273364710400,22.460038986354800,22.870635374928400,22.800210506171700
B080ACS020197,"Wabaunsee County, KS",20197,29.485492072988300,28.511227763196300,28.358253588516700,26.133746678476500,25.943948259932200,26.447159631862900,27.114192495921700
B080ACS002270,"Wade Hampton CA, AK",02270,5.592326139088730,5.446611909650920,5.517507723995880,5.813050233039880,5.964194373401530,5.674418604651160,
B080ACS027159,"Wadena County, MN",27159,20.500677900445500,22.525858884373800,22.779324424647400,22.783573596358100,21.962211981566800,21.965428937259900,20.815442900956200
B080ACS040145,"Wagoner County, OK",40145,25.989464187904800,25.292854854213400,25.039368828777300,25.050442147216300,24.610165232141700,24.914579992599000,25.749132103051300
B080ACS053069,"Wahkiakum County, WA",53069,30.306553911205100,32.001429592566100,31.735692771084300,36.428571428571400,30.829858215179300,29.038461538461500,28.556430446194200
B080ACS037183,"Wake County, NC",37183,23.863530449020700,24.075233639090900,23.634223752882000,23.548091472901300,23.700659881964800,23.862011952146400,24.103513353376200
B080ACS012129,"Wakulla County, FL",12129,29.121244553168700,28.959316517493900,29.061291881443300,30.186941964285700,30.447325769854100,31.114002081498700,32.952342811373600
B080ACS023027,"Waldo County, ME",23027,25.046648443071100,26.010889292196000,26.304374426430100,26.801259322655600,26.549959433314600,26.014117059154200,26.252000000000000
B080ACS013295,"Walker County, GA",13295,25.675257333023800,25.748594407417100,25.975632371485800,25.605703422053200,25.883696547592300,26.362643569949200,26.867021474561800
B080ACS001127,"Walker County, AL",01127,29.620995814917700,28.805284200981000,29.356539641191500,28.859296269636300,29.279381531608700,29.287891144782600,29.982968999267000
B080ACS048471,"Walker County, TX",48471,21.743869209809300,22.324528861848900,24.376932959033200,24.444703904352700,24.001570082786200,24.109304084720100,24.883382597450600
B080ACS053071,"Walla Walla County, WA",53071,14.812681966090100,14.910164160455000,15.250337438839200,15.117502703602000,14.480243799915900,15.030153846153800,14.906528733759600
B080ACS020199,"Wallace County, KS",20199,12.742946708464000,12.618694362017800,13.488529014844800,14.046242774566500,15.021489971346700,15.408022130013800,14.886201991465100
B080ACS048473,"Waller County, TX",48473,32.310076496966500,31.005159071367200,31.847868487043700,30.640195857721700,30.970986013177700,31.203228173147500,32.383640430290800
B080ACS041063,"Wallowa County, OR",41063,19.159148321905400,16.160746979128500,16.632498101746400,19.278536977492000,18.905124099279400,19.175432006010500,19.107756973633900
B080ACS038099,"Walsh County, ND",38099,16.520000000000000,16.117103235747300,16.639297307618900,16.478647014361300,16.458646616541400,16.390905617118800,17.175407582007500
B080ACS028147,"Walthall County, MS",28147,34.447498625618500,36.283448012232400,35.780619111709300,36.024395081316900,34.185343987526800,38.173238646981900,38.882458591099600
B080ACS013297,"Walton County, GA",13297,32.164630836047800,32.028041994462900,32.304529636282000,31.944262107936900,31.349797895823200,31.134617589725900,31.036834146480600
B080ACS012131,"Walton County, FL",12131,27.783933518005500,27.156455041123700,26.666290766385500,26.463591135232900,25.513314011412000,25.468972972973000,27.236035422343300
B080ACS046129,"Walworth County, SD",46129,13.585077343039100,15.544201520912500,15.450216450216500,14.408006814310100,14.876929495202300,13.928721174004200,13.835870012340600
B080ACS055127,"Walworth County, WI",55127,23.797916156920300,24.275767442813000,24.641397057297600,24.896132916761500,24.949017274629700,24.947729500163300,24.382898105478800
B080ACS019179,"Wapello County, IA",19179,16.960821605173100,17.332943277699100,17.321372065059200,17.478179349583000,17.436216145492600,18.129905808477200,17.707639025027800
B080ACS048475,"Ward County, TX",48475,20.435705368289600,20.057011159631200,19.139113397012000,19.145288899544500,18.479268010192300,19.538891476478800,20.942426319396800
B080ACS038101,"Ward County, ND",38101,14.350784447476100,14.611912205704100,15.774137877900700,15.853710076676900,16.709784314865400,18.019657399606900,18.201922041563500
B080ACS013299,"Ware County, GA",13299,21.511600095670900,22.057090380347400,21.702293043140300,19.598103046378900,18.935437359820600,19.023647294589200,19.180327868852500
B080ACS021227,"Warren County, KY",21227,19.255144116512000,18.954813282865700,18.608518597899600,18.568469549730900,18.780700589830600,18.779115784712800,19.463635854655400
B080ACS029219,"Warren County, MO",29219,29.079908675799100,29.662848497946800,30.768801451095300,31.041813070976800,30.756227144138500,31.109042366331800,31.272004542873400
B080ACS037185,"Warren County, NC",37185,30.197490706319700,29.294339030892300,28.459276018099500,27.809133667121800,29.370639975735500,29.374257719715000,29.237692307692300
B080ACS042123,"Warren County, PA",42123,20.530152041455500,20.446661848907700,20.236987818383200,20.374993035047600,19.836301950805800,20.317197233811500,20.464037122969800
B080ACS051187,"Warren County, VA",51187,37.098379629629600,37.376410608924800,37.211862502808400,38.969406497531900,39.894313612866200,41.750515109890100,42.697617138274700
B080ACS018171,"Warren County, IN",18171,23.245449678800900,23.928969359331500,24.863032650802400,25.451782260292900,26.729946524064200,26.473698123182700,26.575033200531200
B080ACS039165,"Warren County, OH",39165,24.138919257427300,24.400624261852500,24.436701994492200,24.441446219116500,24.441311828848600,24.618209718670100,24.602412914530900
B080ACS028149,"Warren County, MS",28149,19.507069533217100,19.325128352766200,18.995363977115800,18.700809307030900,18.344795490976800,18.342753435312400,18.004506628936700
B080ACS047177,"Warren County, TN",47177,23.346128822381300,23.878823683865000,23.919931066481100,23.924778166173700,23.878789889205900,23.592741404294600,24.033883077712900
B080ACS034041,"Warren County, NJ",34041,35.241767646315100,35.479251262751300,35.106080206985800,34.925657947046200,34.430012968066100,34.821725888324900,34.806096409267200
B080ACS019181,"Warren County, IA",19181,23.827719344960700,24.161106446909100,24.435320980065000,25.290083694842500,24.806289089645600,24.518322793034700,24.387084300077300
