year,dist_name,african_american_num_students_tested_act,all_students_num_students_tested_act,asian_num_students_tested_act,female_num_students_tested_act,hispanic_num_students_tested_act,male_num_students_tested_act,white_num_students_tested_act,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_number_grads_ccr,all_students_number_grads_ccr,asian_number_grads_ccr,female_number_grads_ccr,hispanic_number_grads_ccr,male_number_grads_ccr,white_number_grads_ccr,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_num_students_tested_kscreen,all_students_num_students_tested_kscreen,asian_num_students_tested_kscreen,female_num_students_tested_kscreen,hispanic_num_students_tested_kscreen,male_num_students_tested_kscreen,white_num_students_tested_kscreen,african_american_kind_ready,all_students_kind_ready,asian_kind_ready,female_kind_ready,hispanic_kind_ready,male_kind_ready,white_kind_ready,african_american_cohort_grad_rate,all_students_cohort_grad_rate,asian_cohort_grad_rate,female_cohort_grad_rate,hispanic_cohort_grad_rate,male_cohort_grad_rate,white_cohort_grad_rate
2015,Pulaski County,NA,532,NA,271,NA,261,515,NA,18.7,NA,19.5,NA,17.9,18.7,NA,19,NA,19.2,NA,18.9,19,NA,19.6,NA,20.4,NA,18.9,19.7,NA,19.4,NA,19.8,NA,18.9,19.4,NA,19.3,NA,19.8,NA,18.8,19.3,10,533,NA,260,12,273,508,40,78.2,NA,78.8,91.7,77.7,78.7,NA,602,NA,311,14,291,572,NA,38.9,NA,41.8,21.4,35.7,38.8,93.3,95.8,NA,97.5,100,94.3,95.8
2015,Raceland-Worthington Independent,NA,75,NA,31,NA,44,NA,NA,19.1,NA,21,NA,17.8,NA,NA,18.1,NA,18.9,NA,17.5,NA,NA,19.2,NA,20.4,NA,18.3,NA,NA,19.9,NA,20.1,NA,19.8,NA,NA,19.2,NA,20.2,NA,18.5,NA,NA,84,NA,40,NA,44,83,NA,60.7,NA,67.5,NA,54.5,60.2,NA,66,NA,38,NA,28,NA,NA,48.5,NA,57.9,NA,35.7,46.9,NA,96.6,NA,95.2,NA,97.9,96.5
2015,Robertson County,NA,25,NA,11,NA,14,25,NA,15.8,NA,15.5,NA,16.1,15.8,NA,16.8,NA,16.8,NA,16.7,16.8,NA,16.6,NA,17.1,NA,16.3,16.6,NA,17,NA,17,NA,17.1,17,NA,16.8,NA,16.7,NA,16.8,16.8,NA,22,NA,13,NA,NA,21,NA,54.5,NA,84.6,NA,NA,52.4,NA,15,NA,NA,NA,NA,15,NA,66.7,NA,80,NA,NA,66.7,NA,88,NA,92.9,NA,81.8,87.5
2015,Rockcastle County,NA,187,NA,96,NA,91,NA,NA,17.7,NA,18,NA,17.3,NA,NA,17.7,NA,17.3,NA,18.1,NA,NA,18.7,NA,18.5,NA,19,NA,NA,17.9,NA,17.8,NA,18,NA,NA,18.2,NA,18.1,NA,18.2,NA,NA,198,NA,105,NA,93,194,NA,61.6,NA,62.9,NA,60.2,61.3,NA,189,NA,98,NA,91,NA,NA,42.9,NA,51,NA,34.1,43.7,NA,93.8,NA,96.3,NA,91.3,93.7
2015,Rowan County,NA,211,NA,104,NA,107,NA,NA,19.1,NA,20.5,NA,17.7,NA,NA,18.5,NA,19.1,NA,17.9,NA,NA,20.2,NA,21.5,NA,18.9,NA,NA,19.4,NA,20.1,NA,18.7,NA,NA,19.4,NA,20.4,NA,18.5,NA,NA,209,NA,108,NA,101,195,NA,72.2,NA,83.3,NA,60.4,71.8,NA,236,NA,105,NA,131,216,NA,51.7,NA,57.1,NA,47.3,51.4,NA,98.7,NA,99.1,NA,98.4,98.7
2015,Russell County,NA,188,NA,96,NA,92,176,NA,17.7,NA,19.1,NA,16.2,17.9,NA,18.1,NA,18.1,NA,18.1,18.2,NA,19,NA,20.1,NA,17.9,19.2,NA,17.7,NA,18.2,NA,17.1,17.9,NA,18.3,NA,19,NA,17.5,18.4,NA,201,NA,121,NA,80,193,NA,75.1,NA,76.9,NA,72.5,76.2,NA,223,NA,102,NA,121,NA,NA,40.4,NA,49,35.7,33.1,40.8,NA,89.5,NA,93.7,NA,83.9,90
2015,Russell Independent,NA,149,NA,68,NA,81,NA,NA,21.3,NA,21,NA,21.5,NA,NA,21.1,NA,20,NA,22.1,NA,NA,22.3,NA,21.8,NA,22.7,NA,NA,21.5,NA,20.6,NA,22.2,NA,NA,21.7,NA,20.9,NA,22.3,NA,NA,142,NA,66,NA,75,133,NA,75.4,NA,71.2,NA,78.7,75.2,NA,158,NA,76,NA,82,NA,NA,69.6,NA,78.9,NA,61,68.5,NA,98.6,NA,98.5,NA,98.7,98.5
2015,Russellville Independent,13,58,NA,31,NA,27,34,14.9,18.4,NA,19.5,NA,17.1,21,15.5,16.4,NA,16.3,NA,16.6,17.3,15.9,19.4,NA,20,NA,18.7,21.6,16.3,18.2,NA,18.6,NA,17.8,19.7,15.9,18.3,NA,18.9,NA,17.7,20.1,18,64,NA,33,NA,31,40,16.7,53.1,NA,54.5,NA,51.6,67.5,NA,66,NA,28,NA,38,NA,37.5,39.4,NA,35.7,18.2,42.1,48.4,100,87.8,NA,89.5,NA,86.1,83.3
2015,Science Hill Independent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,16,NA,22,NA,NA,50,NA,62.5,NA,40.9,52.9,NA,NA,NA,NA,NA,NA,NA
2015,Scott County,32,546,NA,281,29,265,469,17.2,20.8,NA,21.4,18.6,20.1,21.3,17.3,19.8,NA,19.6,18.5,20,20.1,17.4,21,NA,21.4,19.7,20.5,21.4,17.3,20.4,NA,20.4,19.2,20.5,20.8,17.4,20.6,NA,20.9,19.1,20.4,21,44,491,NA,232,25,259,403,45.5,68.4,NA,69,60,68,72.5,41,675,NA,324,69,351,520,56.1,51.6,NA,59.3,18.8,44.4,56.9,88,86,NA,90,73.5,82.6,86.9
2015,Shelby County,43,454,NA,210,52,244,343,15.1,19.5,NA,20.4,16.1,18.7,20.7,16.3,19,NA,18.9,17.3,19.1,19.7,16.5,20.1,NA,20.8,17.6,19.5,21.1,16.4,20,NA,20.3,18.1,19.7,20.9,16.2,19.8,NA,20.2,17.4,19.3,20.7,47,451,NA,211,54,240,342,44.7,71.4,NA,77.3,59.3,66.3,76.9,NA,501,NA,251,NA,250,NA,59.4,56.1,NA,59,28.2,53.2,63.3,92,91.7,NA,94.5,89.5,89.2,92.5
2015,Silver Grove Independent,NA,11,NA,NA,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,10,13,NA,57.1,NA,NA,NA,60,53.8,NA,18,NA,NA,NA,NA,18,NA,61.1,NA,50,NA,NA,61.1,NA,80,NA,NA,NA,81.8,78.6
2015,Simpson County,24,223,NA,123,NA,100,187,16.6,18.8,NA,19.7,NA,17.8,19.1,17,18.5,NA,18.5,NA,18.5,18.8,17.6,19.6,NA,19.9,NA,19.3,19.9,18.1,19.1,NA,19,NA,19.2,19.2,17.4,19.1,NA,19.4,NA,18.8,19.4,22,214,NA,106,NA,108,179,81.8,91.6,NA,93.4,NA,89.8,93.3,NA,211,NA,101,NA,110,NA,20.7,43.1,NA,47.5,NA,39.1,47.5,95.7,93.9,NA,95.5,NA,92.5,93.3
2015,Somerset Independent,NA,124,NA,66,NA,58,109,NA,20.8,NA,22.1,NA,19.3,21,NA,19.3,NA,19.8,NA,18.9,19.4,NA,20.6,NA,21.7,NA,19.4,20.8,NA,20,NA,20.2,NA,19.9,20.1,NA,20.3,NA,21.1,NA,19.5,20.5,NA,101,NA,51,NA,50,82,NA,73.3,NA,72.5,NA,74,74.4,NA,106,NA,54,NA,52,NA,NA,48.1,NA,63,27.3,32.7,47.7,NA,84.3,NA,96.2,NA,74.6,83.2
2015,Southgate Independent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,68.8,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,Spencer County,NA,203,NA,101,NA,102,191,NA,19.2,NA,19.9,NA,18.5,19.3,NA,18.5,NA,18.1,NA,18.9,18.5,NA,19.9,NA,20.5,NA,19.3,20,NA,19.6,NA,19.4,NA,19.9,19.7,NA,19.5,NA,19.6,NA,19.3,19.5,NA,189,NA,91,NA,98,174,NA,70.4,NA,72.5,NA,68.4,70.7,NA,172,NA,71,NA,101,161,NA,48.3,NA,49.3,NA,47.5,47.8,NA,94,NA,96.8,NA,91.5,93.5
2015,Taylor County,NA,216,NA,110,NA,106,206,NA,18.8,NA,20.4,NA,17.1,18.8,NA,18.7,NA,18.8,NA,18.6,18.8,NA,19.9,NA,20.8,NA,18.9,19.9,NA,19.3,NA,19.8,NA,18.8,19.5,NA,19.3,NA,20.1,NA,18.5,19.4,NA,215,NA,106,NA,109,208,NA,56.3,NA,63.2,NA,49.5,57.2,NA,172,NA,74,NA,98,157,NA,45.9,NA,54.1,NA,39.8,47.8,NA,99.1,NA,100,NA,98.2,99
2015,Todd County,12,129,NA,63,NA,66,113,13.8,17.5,NA,18.7,NA,16.3,18,15.4,18,NA,18.5,NA,17.4,18.3,16.1,18.9,NA,19.9,NA,18,19.3,15.6,18.5,NA,18.9,NA,18,18.9,15.4,18.4,NA,19.2,NA,17.6,18.8,15,148,NA,59,NA,89,126,26.7,45.9,NA,52.5,NA,41.6,47.6,NA,137,NA,70,NA,67,NA,50,39.4,NA,48.6,NA,29.9,40,94.1,95.9,NA,96.7,NA,95.4,96
2015,Trigg County,18,156,NA,75,NA,81,130,13.3,17.7,NA,19.2,NA,16.3,18.2,15.4,18.2,NA,18.9,NA,17.5,18.5,14.6,19,NA,20,NA,18.1,19.7,14.8,18.5,NA,19.2,NA,17.8,19,14.5,18.5,NA,19.5,NA,17.6,19,11,145,NA,65,NA,80,131,45.5,71.7,NA,63.1,NA,78.8,73.3,NA,138,NA,74,NA,64,119,NA,50,NA,58.1,NA,40.6,52.9,76.9,89.1,NA,88.7,NA,89.4,90
2015,Trimble County,NA,82,NA,43,NA,39,NA,NA,18.4,NA,19.3,NA,17.4,NA,NA,18.4,NA,18.5,NA,18.3,NA,NA,19.3,NA,20.5,NA,18.1,NA,NA,19.1,NA,19.3,NA,18.9,NA,NA,19,NA,19.5,NA,18.3,NA,NA,95,NA,48,NA,47,92,NA,72.6,NA,75,NA,70.2,72.8,NA,122,NA,51,NA,71,NA,NA,39.3,NA,45.1,NA,35.2,39.8,NA,90.4,NA,96,NA,85.2,90.1
2015,Union County,22,166,NA,77,NA,89,140,14.4,18.8,NA,21,NA,17,19.7,15.1,17.6,NA,17.9,NA,17.4,18.1,14.9,18.8,NA,19.9,NA,17.9,19.5,15.3,18.6,NA,19.1,NA,18.2,19.2,15,18.6,NA,19.6,NA,17.7,19.2,26,152,NA,75,NA,77,124,50,63.8,NA,65.3,NA,62.3,66.9,NA,153,NA,71,NA,82,141,NA,49.7,NA,56.3,NA,43.9,49.6,92.6,90.3,NA,93.7,NA,87.2,89.6
2015,Walton-Verona Independent,NA,124,NA,67,NA,57,NA,NA,22.5,NA,24.2,NA,20.6,NA,NA,20.9,NA,21.1,NA,20.6,NA,NA,22.3,NA,23.6,NA,20.7,NA,NA,21.5,NA,21.7,NA,21.2,NA,NA,21.9,NA,22.7,NA,20.9,NA,NA,95,NA,40,NA,55,88,NA,81.1,NA,87.5,NA,76.4,83,NA,86,NA,51,NA,35,NA,NA,64,NA,70.6,NA,54.3,63.9,NA,97.9,NA,100,NA,96.3,97.7
2015,Warren County,97,NA,40,519,72,552,809,15.2,20,17,20.5,18.4,19.4,20.8,16.6,19.7,19.5,19.4,18.5,19.9,20.2,16.9,20.6,17.9,21,19.2,20.2,21.2,16.9,20.4,18.9,20.3,18.7,20.4,21,16.5,20.3,18.5,20.4,18.8,20.1,20.9,72,921,47,415,53,506,714,36.1,69.4,48.9,70.6,60.4,68.4,75.4,NA,NA,NA,523,NA,526,NA,46.2,53.8,40.4,57.6,29.9,50,58.3,87.9,93.7,93.3,95.9,94.7,91.8,94.2
2015,Washington County,11,134,NA,62,NA,72,120,16,19.1,NA,20.7,NA,17.7,19.5,15.4,17.8,NA,18.1,NA,17.5,18.1,16.6,19.6,NA,21.1,NA,18.3,19.9,15.8,18.8,NA,19.7,NA,18,19.1,16,18.9,NA,20,NA,18,19.3,13,136,NA,58,NA,78,116,61.5,64.7,NA,65.5,NA,64.1,66.4,NA,126,NA,57,NA,69,NA,15.4,41.3,NA,38.6,46.2,43.5,43.9,100,98.6,NA,98.4,NA,98.7,98.3
2015,Wayne County,NA,232,NA,124,NA,108,212,NA,16.8,NA,17.8,NA,15.7,17,NA,17.7,NA,18.1,NA,17.2,17.8,NA,18.2,NA,19,NA,17.3,18.4,NA,17.7,NA,18.2,NA,17.2,17.9,NA,17.7,NA,18.4,NA,17,17.9,NA,223,NA,99,NA,124,208,NA,74,NA,71.7,NA,75.8,75.5,NA,233,NA,110,20,123,200,NA,46.8,NA,52.7,25,41.5,49,NA,89.6,NA,87.8,NA,91,90
2015,Webster County,NA,166,NA,86,NA,80,149,NA,17.7,NA,18.4,NA,17,17.9,NA,17.8,NA,17.1,NA,18.6,18.1,NA,18.9,NA,19.5,NA,18.3,19.1,NA,19,NA,18.8,NA,19.2,19.2,NA,18.5,NA,18.5,NA,18.4,18.7,NA,140,NA,76,NA,64,126,NA,75.7,NA,71.1,NA,81.3,80.2,NA,166,NA,72,NA,94,NA,NA,42.2,NA,44.4,14.3,40.4,47,90,86.9,NA,92.9,NA,80.7,87.9
2015,West Point Independent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,10,NA,13,NA,NA,47.8,NA,40,NA,53.8,47.4,NA,NA,NA,NA,NA,NA,NA
2015,Whitley County,NA,254,NA,125,NA,129,NA,NA,19.1,NA,19.2,NA,19,NA,NA,17.6,NA,17.2,NA,18,NA,NA,20,NA,19.9,NA,20.1,NA,NA,19.6,NA,19.3,NA,19.9,NA,NA,19.2,NA,19,NA,19.4,NA,NA,226,NA,102,NA,124,220,NA,62.8,NA,62.7,NA,62.9,62.7,NA,325,NA,176,NA,149,NA,NA,50.2,NA,55.1,NA,44.3,50.6,NA,93.2,NA,93.5,NA,92.9,93
2015,Williamsburg Independent,NA,54,NA,23,NA,31,NA,NA,20.1,NA,20.4,NA,19.8,NA,NA,18.7,NA,18.2,NA,19.1,NA,NA,21.4,NA,21.7,NA,21.1,NA,NA,19.6,NA,19,NA,20,NA,NA,20.1,NA,20.1,NA,20.2,NA,NA,56,NA,20,NA,36,53,NA,41.1,NA,40,NA,41.7,43.4,NA,65,NA,29,NA,36,NA,NA,43.1,NA,48.3,NA,38.9,45,NA,93.4,NA,95.5,NA,92.3,93.1
2015,Williamstown Independent,NA,54,NA,28,NA,26,NA,NA,18.7,NA,19.9,NA,17.5,NA,NA,19.2,NA,19.8,NA,18.5,NA,NA,20.2,NA,20.8,NA,19.5,NA,NA,19.9,NA,20.1,NA,19.7,NA,NA,19.6,NA,20.3,NA,18.8,NA,NA,53,NA,33,NA,20,49,NA,75.5,NA,69.7,NA,85,75.5,NA,66,NA,36,NA,30,NA,NA,50,NA,55.6,NA,43.3,48.3,NA,94.7,NA,94.4,NA,95.2,94.3
2015,Wolfe County,NA,85,NA,47,NA,38,NA,NA,16.2,NA,16.9,NA,15.5,NA,NA,16.7,NA,16.6,NA,16.9,NA,NA,18,NA,18.7,NA,17.2,NA,NA,16.8,NA,17.3,NA,16.2,NA,NA,17.1,NA,17.5,NA,16.6,NA,NA,80,NA,37,NA,43,80,NA,62.5,NA,62.2,NA,62.8,62.5,NA,87,NA,46,NA,41,NA,NA,34.5,NA,39.1,NA,29.3,32.5,NA,90.9,NA,88.1,NA,93.5,90.9
2015,Woodford County,11,298,NA,146,22,152,256,15.4,21.1,NA,21.7,18,20.6,21.7,17.4,20.3,NA,20.2,17.6,20.5,20.7,16.9,22,NA,22.3,18.2,21.7,22.6,19.2,21.5,NA,21.3,19.5,21.6,21.8,17.3,21.3,NA,21.5,18.4,21.2,21.8,16,269,NA,130,24,139,223,50,77,NA,80.8,66.7,73.4,80.3,NA,273,NA,148,46,125,204,NA,51.6,NA,58.1,17.4,44,59.8,83.3,90.2,NA,93.4,85.7,87.4,91.3
2016,Adair County,NA,174,NA,81,NA,93,159,NA,18.2,NA,19.2,NA,17.4,18.3,NA,18.4,NA,18.2,NA,18.6,18.4,NA,18.7,NA,19.6,NA,18,18.7,NA,19.4,NA,19.6,NA,19.2,19.4,NA,18.8,NA,19.3,NA,18.4,18.8,NA,196,NA,90,NA,106,180,NA,67.3,NA,73.3,NA,62.3,70,NA,177,NA,92,10,85,155,NA,48,NA,56.5,20,38.8,49.7,NA,98.5,NA,98.9,NA,98.1,98.9
2016,Allen County,NA,217,NA,101,NA,116,NA,NA,17.5,NA,18.3,NA,16.8,NA,NA,17.6,NA,17.5,NA,17.7,NA,NA,18.9,NA,19.3,NA,18.6,NA,NA,18.8,NA,18.6,NA,18.9,NA,NA,18.3,NA,18.5,NA,18.1,NA,NA,208,NA,97,NA,111,201,NA,67.3,NA,69.1,NA,65.8,67.2,NA,217,NA,95,NA,122,NA,NA,35.5,NA,42.1,25,30.3,36,NA,90.4,NA,91.9,NA,89.1,90.5
2016,Anchorage Independent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,18,NA,16,34,NA,88.2,NA,83.3,NA,93.8,88.2,NA,NA,NA,NA,NA,NA,NA
2016,Anderson County,NA,270,NA,119,NA,151,256,NA,19.1,NA,20.1,NA,18.3,19.1,NA,18.6,NA,18.6,NA,18.7,18.7,NA,20.1,NA,20.4,NA,19.8,20.1,NA,19.7,NA,19.9,NA,19.6,19.7,NA,19.5,NA,19.9,NA,19.2,19.5,NA,222,NA,125,NA,97,201,NA,70.3,NA,69.6,NA,71.1,70.1,NA,232,NA,113,NA,119,NA,NA,47,NA,53.1,20,41.2,48.1,NA,93.9,NA,95.8,NA,91.7,94.1
2016,Ashland Independent,14,210,NA,115,NA,95,186,14.6,20.1,NA,21.3,NA,18.6,20.5,16.4,19.9,NA,20.3,NA,19.4,20.1,16.4,21.1,NA,22,NA,20,21.3,17.6,20.4,NA,20.6,NA,20.2,20.6,16.4,20.5,NA,21.2,NA,19.7,20.7,NA,190,NA,106,NA,84,167,NA,63.2,NA,64.2,NA,61.9,64.1,NA,230,NA,110,NA,120,NA,36.4,44.3,NA,52.7,NA,36.7,44,90.9,93.5,NA,95.6,NA,91.1,93.1
2016,Augusta Independent,NA,19,NA,NA,NA,NA,19,NA,16,NA,NA,NA,NA,16,NA,17.4,NA,NA,NA,NA,17.4,NA,19,NA,NA,NA,NA,19,NA,19.5,NA,NA,NA,NA,19.5,NA,18.1,NA,NA,NA,NA,18.1,NA,24,NA,11,NA,13,23,NA,62.5,NA,63.6,NA,61.5,65.2,NA,18,NA,NA,NA,NA,18,NA,27.8,NA,40,NA,NA,27.8,NA,96,NA,100,NA,92.9,95.8
2016,Ballard County,NA,106,NA,56,NA,50,91,NA,17.7,NA,18,NA,17.3,17.9,NA,18.5,NA,18.4,NA,18.6,18.6,NA,18.9,NA,19.7,NA,18.1,19.1,NA,19.3,NA,19.3,NA,19.3,19.2,NA,18.7,NA,18.9,NA,18.4,18.8,NA,83,NA,41,NA,42,77,NA,86.7,NA,87.8,NA,85.7,88.3,NA,84,NA,44,NA,40,NA,NA,69,NA,72.7,NA,65,70.7,NA,92.3,NA,100,NA,85.7,91.8
2016,Barbourville Independent,NA,53,NA,29,NA,24,NA,NA,20,NA,20,NA,19.9,NA,NA,18.9,NA,18.8,NA,19,NA,NA,19.8,NA,19.6,NA,20,NA,NA,19.6,NA,19.4,NA,19.9,NA,NA,19.7,NA,19.6,NA,19.8,NA,NA,41,NA,21,NA,20,39,NA,75.6,NA,71.4,NA,80,74.4,NA,53,NA,28,NA,25,NA,NA,60.4,NA,67.9,NA,52,58.8,NA,100,NA,100,NA,100,100
2016,Bardstown Independent,36,154,NA,72,10,82,101,16.6,19,NA,19.4,14,18.7,20.6,17.1,18.5,NA,17.8,15.5,19.1,19.4,17.7,19.5,NA,19.6,17.2,19.5,20.7,19.4,20.3,NA,19.7,16.7,20.8,21.1,17.8,19.4,NA,19.2,15.9,19.6,20.6,33,148,NA,70,11,78,97,33.3,54.7,NA,60,54.5,50,63.9,NA,188,NA,85,NA,103,NA,60,58,NA,63.5,36.4,53.4,60.5,97.1,91.3,NA,95.9,84.6,87.5,89.7
2016,Barren County,NA,323,NA,159,NA,164,306,NA,18.5,NA,19.6,NA,17.4,18.6,NA,18.6,NA,18.7,NA,18.4,18.6,NA,19.1,NA,19.8,NA,18.3,19.1,NA,19.2,NA,19.5,NA,18.9,19.2,NA,18.9,NA,19.5,NA,18.4,19,NA,299,NA,165,NA,134,288,NA,78.9,NA,81.8,NA,75.4,80.2,NA,315,NA,162,18,153,281,NA,56.5,NA,62.3,22.2,50.3,58.4,NA,86.3,NA,88.1,NA,84,87.8
2016,Bath County,NA,148,NA,80,NA,68,NA,NA,18.4,NA,19.2,NA,17.5,NA,NA,18.4,NA,18.3,NA,18.5,NA,NA,19.5,NA,19.7,NA,19.3,NA,NA,19.5,NA,19.4,NA,19.6,NA,NA,19.1,NA,19.3,NA,18.8,NA,NA,142,NA,72,NA,70,136,NA,47.9,NA,47.2,NA,48.6,48.5,NA,126,NA,57,NA,69,NA,NA,43.7,NA,52.6,NA,36.2,44.4,NA,93.2,NA,93.2,NA,93.2,93
2016,Beechwood Independent,NA,100,NA,55,NA,45,85,NA,27.4,NA,27.2,NA,27.7,27.9,NA,23.6,NA,23,NA,24.4,24,NA,25.8,NA,25.3,NA,26.4,26.4,NA,24.5,NA,23.7,NA,25.4,24.9,NA,25.4,NA,24.9,NA,26,25.8,NA,106,NA,57,NA,49,99,NA,92.5,NA,93,NA,91.8,96,NA,80,NA,45,NA,35,NA,NA,77.5,NA,77.8,NA,77.1,83.1,NA,100,NA,100,NA,100,100
2016,Bell County,NA,194,NA,86,NA,108,NA,NA,19,NA,19.8,NA,18.4,NA,NA,17.1,NA,17.2,NA,17.1,NA,NA,18.1,NA,18.1,NA,18.1,NA,NA,18.5,NA,18.8,NA,18.3,NA,NA,18.3,NA,18.6,NA,18.1,NA,NA,172,NA,88,NA,84,172,NA,65.7,NA,71.6,NA,59.5,65.7,NA,192,NA,111,NA,81,NA,NA,38,NA,44.1,NA,29.6,37.7,NA,96.1,NA,94.7,NA,97.6,96.1
2016,Bellevue Independent,NA,58,NA,23,NA,35,NA,NA,18.4,NA,20.3,NA,17.1,NA,NA,18.4,NA,18.7,NA,18.1,NA,NA,19.3,NA,20.9,NA,18.2,NA,NA,18.9,NA,19.4,NA,18.5,NA,NA,18.9,NA,20,NA,18.2,NA,NA,47,NA,20,NA,27,44,NA,53.2,NA,40,NA,63,54.5,NA,45,NA,24,NA,21,35,NA,44.4,NA,58.3,NA,28.6,45.7,NA,95.5,NA,94.7,NA,96,100
2016,Berea Independent,NA,85,NA,48,NA,37,73,NA,19.6,NA,17.9,NA,21.8,19.6,NA,19.1,NA,17.8,NA,20.8,19.3,NA,21,NA,19.6,NA,22.8,20.9,NA,20.2,NA,18.9,NA,22,20.6,NA,20.1,NA,18.7,NA,22,20.3,NA,87,NA,31,NA,56,80,NA,54,NA,58.1,NA,51.8,52.5,NA,71,NA,42,NA,29,61,NA,52.1,NA,61.9,NA,37.9,49.2,NA,100,NA,100,NA,100,100
2016,Boone County,61,NA,24,653,54,706,NA,17,20.3,20.1,20.7,17.4,19.9,20.6,18,21,24,20.4,18.8,21.4,21.2,19.1,21.3,21.9,21.6,19.3,21,21.5,19.1,21.2,22.8,21.1,19.3,21.4,21.4,18.4,21.1,22.3,21.1,18.9,21.1,21.3,57,NA,26,667,70,711,NA,61.4,70.2,57.7,74.8,60,66,71.9,NA,NA,NA,711,NA,693,NA,55.6,60.3,77.8,65.1,28.9,55.4,63.8,87.1,94.5,100,94.8,95.9,94.2,94.8
2016,Bourbon County,NA,217,NA,118,12,99,190,NA,19.1,NA,20.7,16,17.2,19.4,NA,18.6,NA,19,17.3,18.2,18.8,NA,20.2,NA,21.6,17.4,18.5,20.5,NA,19.9,NA,20.7,19,18.8,20,NA,19.6,NA,20.7,17.6,18.3,19.8,10,189,NA,76,15,113,162,30,67.2,NA,71.1,60,64.6,70.4,NA,195,NA,92,34,103,150,NA,54.4,NA,68.5,41.2,41.7,58,90.9,91.4,NA,93.3,93.8,90.1,91.7
2016,Bowling Green Independent,64,306,14,137,40,169,178,16.3,19.9,16.2,20.8,15.4,19.1,22.5,16.7,19.1,17.8,19.3,16.6,19,20.7,17.4,20.9,16.5,21.2,18.3,20.6,23,18.2,20,20,20.3,16.7,19.8,21.4,17.3,20.1,17.9,20.6,16.9,19.7,22,64,284,10,139,36,145,166,29.7,66.2,90,66.9,55.6,65.5,81.9,NA,271,NA,130,NA,141,NA,55.8,52.8,64.3,56.9,18.6,48.9,62.1,93.2,92.8,83.3,94.8,90.5,90.9,93.5
2016,Boyd County,NA,224,NA,100,NA,124,214,NA,18.1,NA,19.5,NA,16.9,18.3,NA,18.6,NA,18.8,NA,18.4,18.7,NA,19,NA,20.2,NA,18.1,19.2,NA,19.2,NA,19.7,NA,18.7,19.3,NA,18.8,NA,19.7,NA,18.1,19,NA,194,NA,104,NA,90,189,NA,69.1,NA,77.9,NA,58.9,69.3,NA,214,NA,118,NA,96,203,NA,55.1,NA,59.3,NA,50,55.2,NA,92.6,NA,92.9,NA,92.2,93.2
2016,Boyle County,NA,187,NA,108,NA,79,174,NA,21.8,NA,22.1,NA,21.3,21.8,NA,20.8,NA,20.9,NA,20.7,20.8,NA,21.9,NA,22.1,NA,21.5,22,NA,21.5,NA,21.3,NA,21.8,21.6,NA,21.6,NA,21.7,NA,21.4,21.7,NA,201,NA,109,NA,92,192,NA,75.6,NA,79.8,NA,70.7,76,NA,166,NA,90,NA,76,156,NA,64.5,NA,76.7,NA,50,64.7,NA,95.6,NA,96.3,NA,94.7,95.9
