year,dist_name,african_american_num_students_tested,all_students_num_students_tested,asian_num_students_tested,female_num_students_tested,hispanic_num_students_tested,male_num_students_tested,white_num_students_tested,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_number_grads,all_students_number_grads,asian_number_grads,female_number_grads,hispanic_number_grads,male_number_grads,white_number_grads
2015,Murray Independent,11,126,NA,63,NA,63,103,17.6,22.1,NA,23,NA,21.1,22.6,17.5,22,NA,22.1,NA,21.9,22.5,19,21.9,NA,22.3,NA,21.5,22.2,17.7,21.7,NA,21.5,NA,22,22.1,18,22,NA,22.4,NA,21.7,22.5,NA,86.4,NA,87.8,NA,84.6,86.5,NA,88,NA,49,NA,39,74
2015,Nelson County,NA,427,NA,215,10,212,403,NA,19.5,NA,20.5,17.9,18.5,19.7,NA,19,NA,19,18.1,19,19.1,NA,19.9,NA,20.7,19,19.1,20.1,NA,19.5,NA,19.7,18.8,19.3,19.6,NA,19.6,NA,20.1,18.7,19.1,19.7,NA,73.9,NA,77.4,NA,70.7,74.5,NA,345,NA,164,NA,181,330
2015,Newport Independent,19,107,NA,47,NA,60,71,14.2,15.1,NA,16.8,NA,13.8,15,15.9,16.5,NA,17.2,NA,16,16.8,14.6,16.2,NA,17.3,NA,15.3,16.3,14.1,15.6,NA,16.7,NA,14.8,15.9,14.8,15.9,NA,17.1,NA,15.1,16.1,57.1,68.1,NA,75.8,NA,61.1,68.8,14,69,NA,33,NA,36,48
2015,Nicholas County,NA,76,NA,41,NA,35,NA,NA,17.8,NA,19.4,NA,15.9,NA,NA,17.7,NA,18.3,NA,16.9,NA,NA,19.5,NA,21.3,NA,17.4,NA,NA,19.1,NA,19.7,NA,18.4,NA,NA,18.6,NA,19.8,NA,17.2,NA,NA,54.7,NA,75,NA,42.5,55.7,NA,64,NA,24,NA,40,61
2015,Ohio County,NA,277,NA,139,12,138,260,NA,18.2,NA,19,14.5,17.3,18.3,NA,18.5,NA,18.5,16.4,18.6,18.6,NA,18.8,NA,19.3,16,18.3,19,NA,18.6,NA,18.6,18.3,18.6,18.6,NA,18.7,NA,19,16.3,18.3,18.8,NA,73.5,NA,79.2,NA,68.4,74.2,NA,223,NA,106,NA,117,209
2015,Oldham County,21,901,14,457,40,444,814,17,21.9,23.4,22.3,16.8,21.5,22.3,17.3,21.4,25.2,21.1,17.8,21.7,21.6,17,22.5,23.5,22.7,18.2,22.2,22.8,17.4,22.1,24,21.7,19,22.6,22.4,17.3,22.1,24.2,22.1,18.1,22.1,22.4,40.9,77.6,85.7,79.7,59.1,75.6,79.6,22,942,14,467,44,475,850
2015,Owen County,NA,136,NA,63,NA,73,124,NA,17,NA,18.9,NA,15.4,17.3,NA,18.1,NA,18.5,NA,17.8,18.3,NA,18.2,NA,19.8,NA,16.8,18.5,NA,18.3,NA,19,NA,17.7,18.5,NA,18.1,NA,19.2,NA,17.1,18.3,NA,70.5,NA,74.1,NA,66.7,70.6,NA,105,NA,54,NA,51,102
2015,Owensboro Independent,60,282,11,137,13,145,183,15.5,18.1,16.3,17.9,15.5,18.3,19.3,16.3,17.9,18.2,17.2,16.2,18.6,18.6,16.3,18.5,15.6,18.5,15.5,18.5,19.7,16.8,18.3,15.3,17.8,16.2,18.9,19.3,16.4,18.4,16.5,18,15.9,18.7,19.3,28.1,50,25,48.6,NA,51.6,58.9,57,264,12,138,NA,126,175
2015,Owsley County,NA,54,NA,27,NA,27,NA,NA,16.9,NA,16.8,NA,17,NA,NA,16.9,NA,16.2,NA,17.6,NA,NA,18.5,NA,18.2,NA,18.9,NA,NA,17.6,NA,17,NA,18.1,NA,NA,17.6,NA,17.2,NA,18,NA,NA,69.6,NA,77.3,NA,62.5,68.9,NA,46,NA,22,NA,24,45
2015,Paducah Independent,77,197,NA,107,12,90,88,16.2,19.3,NA,19,13.9,19.7,22.8,16,18,NA,17.4,15.8,18.7,20.3,16.8,19.8,NA,19.6,16.9,20,22.8,16.5,18.8,NA,18.3,16.8,19.4,21.2,16.5,19.1,NA,18.7,16.1,19.6,21.9,45,65.7,NA,62.6,NA,69.3,84.5,60,166,NA,91,NA,75,84
2015,Paintsville Independent,NA,62,NA,34,NA,28,62,NA,21,NA,22.4,NA,19.2,21,NA,19.5,NA,19.2,NA,19.8,19.5,NA,20.5,NA,21.5,NA,19.4,20.5,NA,21.3,NA,21.1,NA,21.5,21.3,NA,20.7,NA,21.2,NA,20.1,20.7,NA,68.1,NA,74.2,NA,56.3,71.1,NA,47,NA,31,NA,16,45
2015,Paris Independent,10,37,NA,16,NA,21,22,14.3,17.6,NA,18,NA,17.2,19.1,14.6,17.2,NA,16.3,NA,18,18.3,14.8,17.9,NA,18.4,NA,17.6,19.5,15.3,18.6,NA,17.8,NA,19.2,20,14.8,18,NA,17.8,NA,18.2,19.5,41.7,72.5,NA,77.3,NA,66.7,90.9,12,40,NA,22,NA,18,22
2015,Pendleton County,NA,197,NA,88,NA,109,NA,NA,19.1,NA,20.1,NA,18.3,NA,NA,19.5,NA,19.7,NA,19.3,NA,NA,19.5,NA,20.2,NA,19,NA,NA,19.5,NA,19.9,NA,19.2,NA,NA,19.5,NA,20.1,NA,19,NA,NA,76.9,NA,81.8,NA,72.2,77.3,NA,156,NA,77,NA,79,154
2015,Perry County,NA,282,NA,140,NA,142,NA,NA,17.3,NA,18.9,NA,15.7,NA,NA,17.4,NA,17.9,NA,17,NA,NA,18.9,NA,20.3,NA,17.4,NA,NA,18.3,NA,18.9,NA,17.6,NA,NA,18.1,NA,19.1,NA,17.1,NA,NA,70,NA,78.4,NA,61.3,70.5,NA,227,NA,116,NA,111,224
2015,Pike County,NA,641,NA,322,NA,319,623,NA,17.8,NA,18.8,NA,16.8,17.9,NA,17.5,NA,17.4,NA,17.6,17.6,NA,18.4,NA,19.2,NA,17.6,18.5,NA,18.2,NA,18.5,NA,17.9,18.3,NA,18.1,NA,18.6,NA,17.6,18.2,NA,63.8,NA,66.9,NA,61,63.7,NA,652,NA,308,NA,344,642
2015,Pikeville Independent,NA,79,NA,36,NA,43,NA,NA,20.5,NA,21,NA,20.1,NA,NA,19.7,NA,18.9,NA,20.4,NA,NA,21.1,NA,21.9,NA,20.4,NA,NA,20.8,NA,20.8,NA,20.7,NA,NA,20.6,NA,20.8,NA,20.5,NA,NA,88.6,NA,90.5,NA,86.5,87.3,NA,79,NA,42,NA,37,71
2015,Pineville Independent,NA,43,NA,21,NA,22,NA,NA,18.9,NA,20,NA,17.8,NA,NA,18.1,NA,18.4,NA,17.8,NA,NA,19.4,NA,19.3,NA,19.5,NA,NA,18.7,NA,18.8,NA,18.6,NA,NA,18.9,NA,19.3,NA,18.5,NA,NA,61.1,NA,60,NA,62.5,60,NA,36,NA,20,NA,16,35
2015,Powell County,NA,156,NA,70,NA,86,NA,NA,16.9,NA,18.1,NA,15.9,NA,NA,16.6,NA,16.5,NA,16.7,NA,NA,17.9,NA,18.8,NA,17.2,NA,NA,17.7,NA,18.4,NA,17.2,NA,NA,17.4,NA,18,NA,16.9,NA,NA,56.7,NA,67.9,NA,46.5,56.3,NA,164,NA,78,NA,86,158
2015,Pulaski County,NA,532,NA,271,NA,261,515,NA,18.7,NA,19.5,NA,17.9,18.7,NA,19,NA,19.2,NA,18.9,19,NA,19.6,NA,20.4,NA,18.9,19.7,NA,19.4,NA,19.8,NA,18.9,19.4,NA,19.3,NA,19.8,NA,18.8,19.3,40,78.2,NA,78.8,91.7,77.7,78.7,10,533,NA,260,12,273,508
2015,Raceland-Worthington Independent,NA,75,NA,31,NA,44,NA,NA,19.1,NA,21,NA,17.8,NA,NA,18.1,NA,18.9,NA,17.5,NA,NA,19.2,NA,20.4,NA,18.3,NA,NA,19.9,NA,20.1,NA,19.8,NA,NA,19.2,NA,20.2,NA,18.5,NA,NA,60.7,NA,67.5,NA,54.5,60.2,NA,84,NA,40,NA,44,83
2015,Robertson County,NA,25,NA,11,NA,14,25,NA,15.8,NA,15.5,NA,16.1,15.8,NA,16.8,NA,16.8,NA,16.7,16.8,NA,16.6,NA,17.1,NA,16.3,16.6,NA,17,NA,17,NA,17.1,17,NA,16.8,NA,16.7,NA,16.8,16.8,NA,54.5,NA,84.6,NA,NA,52.4,NA,22,NA,13,NA,NA,21
2015,Rockcastle County,NA,187,NA,96,NA,91,NA,NA,17.7,NA,18,NA,17.3,NA,NA,17.7,NA,17.3,NA,18.1,NA,NA,18.7,NA,18.5,NA,19,NA,NA,17.9,NA,17.8,NA,18,NA,NA,18.2,NA,18.1,NA,18.2,NA,NA,61.6,NA,62.9,NA,60.2,61.3,NA,198,NA,105,NA,93,194
2015,Rowan County,NA,211,NA,104,NA,107,NA,NA,19.1,NA,20.5,NA,17.7,NA,NA,18.5,NA,19.1,NA,17.9,NA,NA,20.2,NA,21.5,NA,18.9,NA,NA,19.4,NA,20.1,NA,18.7,NA,NA,19.4,NA,20.4,NA,18.5,NA,NA,72.2,NA,83.3,NA,60.4,71.8,NA,209,NA,108,NA,101,195
2015,Russell County,NA,188,NA,96,NA,92,176,NA,17.7,NA,19.1,NA,16.2,17.9,NA,18.1,NA,18.1,NA,18.1,18.2,NA,19,NA,20.1,NA,17.9,19.2,NA,17.7,NA,18.2,NA,17.1,17.9,NA,18.3,NA,19,NA,17.5,18.4,NA,75.1,NA,76.9,NA,72.5,76.2,NA,201,NA,121,NA,80,193
2015,Russell Independent,NA,149,NA,68,NA,81,NA,NA,21.3,NA,21,NA,21.5,NA,NA,21.1,NA,20,NA,22.1,NA,NA,22.3,NA,21.8,NA,22.7,NA,NA,21.5,NA,20.6,NA,22.2,NA,NA,21.7,NA,20.9,NA,22.3,NA,NA,75.4,NA,71.2,NA,78.7,75.2,NA,142,NA,66,NA,75,133
2015,Russellville Independent,13,58,NA,31,NA,27,34,14.9,18.4,NA,19.5,NA,17.1,21,15.5,16.4,NA,16.3,NA,16.6,17.3,15.9,19.4,NA,20,NA,18.7,21.6,16.3,18.2,NA,18.6,NA,17.8,19.7,15.9,18.3,NA,18.9,NA,17.7,20.1,16.7,53.1,NA,54.5,NA,51.6,67.5,18,64,NA,33,NA,31,40
2015,Scott County,32,546,NA,281,29,265,469,17.2,20.8,NA,21.4,18.6,20.1,21.3,17.3,19.8,NA,19.6,18.5,20,20.1,17.4,21,NA,21.4,19.7,20.5,21.4,17.3,20.4,NA,20.4,19.2,20.5,20.8,17.4,20.6,NA,20.9,19.1,20.4,21,45.5,68.4,NA,69,60,68,72.5,44,491,NA,232,25,259,403
2015,Shelby County,43,454,NA,210,52,244,343,15.1,19.5,NA,20.4,16.1,18.7,20.7,16.3,19,NA,18.9,17.3,19.1,19.7,16.5,20.1,NA,20.8,17.6,19.5,21.1,16.4,20,NA,20.3,18.1,19.7,20.9,16.2,19.8,NA,20.2,17.4,19.3,20.7,44.7,71.4,NA,77.3,59.3,66.3,76.9,47,451,NA,211,54,240,342
2015,Silver Grove Independent,NA,11,NA,NA,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,57.1,NA,NA,NA,60,53.8,NA,14,NA,NA,NA,10,13
2015,Simpson County,24,223,NA,123,NA,100,187,16.6,18.8,NA,19.7,NA,17.8,19.1,17,18.5,NA,18.5,NA,18.5,18.8,17.6,19.6,NA,19.9,NA,19.3,19.9,18.1,19.1,NA,19,NA,19.2,19.2,17.4,19.1,NA,19.4,NA,18.8,19.4,81.8,91.6,NA,93.4,NA,89.8,93.3,22,214,NA,106,NA,108,179
2015,Somerset Independent,NA,124,NA,66,NA,58,109,NA,20.8,NA,22.1,NA,19.3,21,NA,19.3,NA,19.8,NA,18.9,19.4,NA,20.6,NA,21.7,NA,19.4,20.8,NA,20,NA,20.2,NA,19.9,20.1,NA,20.3,NA,21.1,NA,19.5,20.5,NA,73.3,NA,72.5,NA,74,74.4,NA,101,NA,51,NA,50,82
2015,Spencer County,NA,203,NA,101,NA,102,191,NA,19.2,NA,19.9,NA,18.5,19.3,NA,18.5,NA,18.1,NA,18.9,18.5,NA,19.9,NA,20.5,NA,19.3,20,NA,19.6,NA,19.4,NA,19.9,19.7,NA,19.5,NA,19.6,NA,19.3,19.5,NA,70.4,NA,72.5,NA,68.4,70.7,NA,189,NA,91,NA,98,174
2015,Taylor County,NA,216,NA,110,NA,106,206,NA,18.8,NA,20.4,NA,17.1,18.8,NA,18.7,NA,18.8,NA,18.6,18.8,NA,19.9,NA,20.8,NA,18.9,19.9,NA,19.3,NA,19.8,NA,18.8,19.5,NA,19.3,NA,20.1,NA,18.5,19.4,NA,56.3,NA,63.2,NA,49.5,57.2,NA,215,NA,106,NA,109,208
2015,Todd County,12,129,NA,63,NA,66,113,13.8,17.5,NA,18.7,NA,16.3,18,15.4,18,NA,18.5,NA,17.4,18.3,16.1,18.9,NA,19.9,NA,18,19.3,15.6,18.5,NA,18.9,NA,18,18.9,15.4,18.4,NA,19.2,NA,17.6,18.8,26.7,45.9,NA,52.5,NA,41.6,47.6,15,148,NA,59,NA,89,126
2015,Trigg County,18,156,NA,75,NA,81,130,13.3,17.7,NA,19.2,NA,16.3,18.2,15.4,18.2,NA,18.9,NA,17.5,18.5,14.6,19,NA,20,NA,18.1,19.7,14.8,18.5,NA,19.2,NA,17.8,19,14.5,18.5,NA,19.5,NA,17.6,19,45.5,71.7,NA,63.1,NA,78.8,73.3,11,145,NA,65,NA,80,131
2015,Trimble County,NA,82,NA,43,NA,39,NA,NA,18.4,NA,19.3,NA,17.4,NA,NA,18.4,NA,18.5,NA,18.3,NA,NA,19.3,NA,20.5,NA,18.1,NA,NA,19.1,NA,19.3,NA,18.9,NA,NA,19,NA,19.5,NA,18.3,NA,NA,72.6,NA,75,NA,70.2,72.8,NA,95,NA,48,NA,47,92
2015,Union County,22,166,NA,77,NA,89,140,14.4,18.8,NA,21,NA,17,19.7,15.1,17.6,NA,17.9,NA,17.4,18.1,14.9,18.8,NA,19.9,NA,17.9,19.5,15.3,18.6,NA,19.1,NA,18.2,19.2,15,18.6,NA,19.6,NA,17.7,19.2,50,63.8,NA,65.3,NA,62.3,66.9,26,152,NA,75,NA,77,124
2015,Walton-Verona Independent,NA,124,NA,67,NA,57,NA,NA,22.5,NA,24.2,NA,20.6,NA,NA,20.9,NA,21.1,NA,20.6,NA,NA,22.3,NA,23.6,NA,20.7,NA,NA,21.5,NA,21.7,NA,21.2,NA,NA,21.9,NA,22.7,NA,20.9,NA,NA,81.1,NA,87.5,NA,76.4,83,NA,95,NA,40,NA,55,88
2015,Warren County,97,NA,40,519,72,552,809,15.2,20,17,20.5,18.4,19.4,20.8,16.6,19.7,19.5,19.4,18.5,19.9,20.2,16.9,20.6,17.9,21,19.2,20.2,21.2,16.9,20.4,18.9,20.3,18.7,20.4,21,16.5,20.3,18.5,20.4,18.8,20.1,20.9,36.1,69.4,48.9,70.6,60.4,68.4,75.4,72,921,47,415,53,506,714
2015,Washington County,11,134,NA,62,NA,72,120,16,19.1,NA,20.7,NA,17.7,19.5,15.4,17.8,NA,18.1,NA,17.5,18.1,16.6,19.6,NA,21.1,NA,18.3,19.9,15.8,18.8,NA,19.7,NA,18,19.1,16,18.9,NA,20,NA,18,19.3,61.5,64.7,NA,65.5,NA,64.1,66.4,13,136,NA,58,NA,78,116
2015,Wayne County,NA,232,NA,124,NA,108,212,NA,16.8,NA,17.8,NA,15.7,17,NA,17.7,NA,18.1,NA,17.2,17.8,NA,18.2,NA,19,NA,17.3,18.4,NA,17.7,NA,18.2,NA,17.2,17.9,NA,17.7,NA,18.4,NA,17,17.9,NA,74,NA,71.7,NA,75.8,75.5,NA,223,NA,99,NA,124,208
2015,Webster County,NA,166,NA,86,NA,80,149,NA,17.7,NA,18.4,NA,17,17.9,NA,17.8,NA,17.1,NA,18.6,18.1,NA,18.9,NA,19.5,NA,18.3,19.1,NA,19,NA,18.8,NA,19.2,19.2,NA,18.5,NA,18.5,NA,18.4,18.7,NA,75.7,NA,71.1,NA,81.3,80.2,NA,140,NA,76,NA,64,126
2015,Whitley County,NA,254,NA,125,NA,129,NA,NA,19.1,NA,19.2,NA,19,NA,NA,17.6,NA,17.2,NA,18,NA,NA,20,NA,19.9,NA,20.1,NA,NA,19.6,NA,19.3,NA,19.9,NA,NA,19.2,NA,19,NA,19.4,NA,NA,62.8,NA,62.7,NA,62.9,62.7,NA,226,NA,102,NA,124,220
2015,Williamsburg Independent,NA,54,NA,23,NA,31,NA,NA,20.1,NA,20.4,NA,19.8,NA,NA,18.7,NA,18.2,NA,19.1,NA,NA,21.4,NA,21.7,NA,21.1,NA,NA,19.6,NA,19,NA,20,NA,NA,20.1,NA,20.1,NA,20.2,NA,NA,41.1,NA,40,NA,41.7,43.4,NA,56,NA,20,NA,36,53
2015,Williamstown Independent,NA,54,NA,28,NA,26,NA,NA,18.7,NA,19.9,NA,17.5,NA,NA,19.2,NA,19.8,NA,18.5,NA,NA,20.2,NA,20.8,NA,19.5,NA,NA,19.9,NA,20.1,NA,19.7,NA,NA,19.6,NA,20.3,NA,18.8,NA,NA,75.5,NA,69.7,NA,85,75.5,NA,53,NA,33,NA,20,49
2015,Wolfe County,NA,85,NA,47,NA,38,NA,NA,16.2,NA,16.9,NA,15.5,NA,NA,16.7,NA,16.6,NA,16.9,NA,NA,18,NA,18.7,NA,17.2,NA,NA,16.8,NA,17.3,NA,16.2,NA,NA,17.1,NA,17.5,NA,16.6,NA,NA,62.5,NA,62.2,NA,62.8,62.5,NA,80,NA,37,NA,43,80
2015,Woodford County,11,298,NA,146,22,152,256,15.4,21.1,NA,21.7,18,20.6,21.7,17.4,20.3,NA,20.2,17.6,20.5,20.7,16.9,22,NA,22.3,18.2,21.7,22.6,19.2,21.5,NA,21.3,19.5,21.6,21.8,17.3,21.3,NA,21.5,18.4,21.2,21.8,50,77,NA,80.8,66.7,73.4,80.3,16,269,NA,130,24,139,223
2016,Adair County,NA,174,NA,81,NA,93,159,NA,18.2,NA,19.2,NA,17.4,18.3,NA,18.4,NA,18.2,NA,18.6,18.4,NA,18.7,NA,19.6,NA,18,18.7,NA,19.4,NA,19.6,NA,19.2,19.4,NA,18.8,NA,19.3,NA,18.4,18.8,NA,67.3,NA,73.3,NA,62.3,70,NA,196,NA,90,NA,106,180
2016,Allen County,NA,217,NA,101,NA,116,NA,NA,17.5,NA,18.3,NA,16.8,NA,NA,17.6,NA,17.5,NA,17.7,NA,NA,18.9,NA,19.3,NA,18.6,NA,NA,18.8,NA,18.6,NA,18.9,NA,NA,18.3,NA,18.5,NA,18.1,NA,NA,67.3,NA,69.1,NA,65.8,67.2,NA,208,NA,97,NA,111,201
2016,Anderson County,NA,270,NA,119,NA,151,256,NA,19.1,NA,20.1,NA,18.3,19.1,NA,18.6,NA,18.6,NA,18.7,18.7,NA,20.1,NA,20.4,NA,19.8,20.1,NA,19.7,NA,19.9,NA,19.6,19.7,NA,19.5,NA,19.9,NA,19.2,19.5,NA,70.3,NA,69.6,NA,71.1,70.1,NA,222,NA,125,NA,97,201
2016,Ashland Independent,14,210,NA,115,NA,95,186,14.6,20.1,NA,21.3,NA,18.6,20.5,16.4,19.9,NA,20.3,NA,19.4,20.1,16.4,21.1,NA,22,NA,20,21.3,17.6,20.4,NA,20.6,NA,20.2,20.6,16.4,20.5,NA,21.2,NA,19.7,20.7,NA,63.2,NA,64.2,NA,61.9,64.1,NA,190,NA,106,NA,84,167
2016,Augusta Independent,NA,19,NA,NA,NA,NA,19,NA,16,NA,NA,NA,NA,16,NA,17.4,NA,NA,NA,NA,17.4,NA,19,NA,NA,NA,NA,19,NA,19.5,NA,NA,NA,NA,19.5,NA,18.1,NA,NA,NA,NA,18.1,NA,62.5,NA,63.6,NA,61.5,65.2,NA,24,NA,11,NA,13,23
2016,Ballard County,NA,106,NA,56,NA,50,91,NA,17.7,NA,18,NA,17.3,17.9,NA,18.5,NA,18.4,NA,18.6,18.6,NA,18.9,NA,19.7,NA,18.1,19.1,NA,19.3,NA,19.3,NA,19.3,19.2,NA,18.7,NA,18.9,NA,18.4,18.8,NA,86.7,NA,87.8,NA,85.7,88.3,NA,83,NA,41,NA,42,77
2016,Barbourville Independent,NA,53,NA,29,NA,24,NA,NA,20,NA,20,NA,19.9,NA,NA,18.9,NA,18.8,NA,19,NA,NA,19.8,NA,19.6,NA,20,NA,NA,19.6,NA,19.4,NA,19.9,NA,NA,19.7,NA,19.6,NA,19.8,NA,NA,75.6,NA,71.4,NA,80,74.4,NA,41,NA,21,NA,20,39
2016,Bardstown Independent,36,154,NA,72,10,82,101,16.6,19,NA,19.4,14,18.7,20.6,17.1,18.5,NA,17.8,15.5,19.1,19.4,17.7,19.5,NA,19.6,17.2,19.5,20.7,19.4,20.3,NA,19.7,16.7,20.8,21.1,17.8,19.4,NA,19.2,15.9,19.6,20.6,33.3,54.7,NA,60,54.5,50,63.9,33,148,NA,70,11,78,97
2016,Barren County,NA,323,NA,159,NA,164,306,NA,18.5,NA,19.6,NA,17.4,18.6,NA,18.6,NA,18.7,NA,18.4,18.6,NA,19.1,NA,19.8,NA,18.3,19.1,NA,19.2,NA,19.5,NA,18.9,19.2,NA,18.9,NA,19.5,NA,18.4,19,NA,78.9,NA,81.8,NA,75.4,80.2,NA,299,NA,165,NA,134,288
2016,Bath County,NA,148,NA,80,NA,68,NA,NA,18.4,NA,19.2,NA,17.5,NA,NA,18.4,NA,18.3,NA,18.5,NA,NA,19.5,NA,19.7,NA,19.3,NA,NA,19.5,NA,19.4,NA,19.6,NA,NA,19.1,NA,19.3,NA,18.8,NA,NA,47.9,NA,47.2,NA,48.6,48.5,NA,142,NA,72,NA,70,136
2016,Beechwood Independent,NA,100,NA,55,NA,45,85,NA,27.4,NA,27.2,NA,27.7,27.9,NA,23.6,NA,23,NA,24.4,24,NA,25.8,NA,25.3,NA,26.4,26.4,NA,24.5,NA,23.7,NA,25.4,24.9,NA,25.4,NA,24.9,NA,26,25.8,NA,92.5,NA,93,NA,91.8,96,NA,106,NA,57,NA,49,99
2016,Bell County,NA,194,NA,86,NA,108,NA,NA,19,NA,19.8,NA,18.4,NA,NA,17.1,NA,17.2,NA,17.1,NA,NA,18.1,NA,18.1,NA,18.1,NA,NA,18.5,NA,18.8,NA,18.3,NA,NA,18.3,NA,18.6,NA,18.1,NA,NA,65.7,NA,71.6,NA,59.5,65.7,NA,172,NA,88,NA,84,172
2016,Bellevue Independent,NA,58,NA,23,NA,35,NA,NA,18.4,NA,20.3,NA,17.1,NA,NA,18.4,NA,18.7,NA,18.1,NA,NA,19.3,NA,20.9,NA,18.2,NA,NA,18.9,NA,19.4,NA,18.5,NA,NA,18.9,NA,20,NA,18.2,NA,NA,53.2,NA,40,NA,63,54.5,NA,47,NA,20,NA,27,44
2016,Berea Independent,NA,85,NA,48,NA,37,73,NA,19.6,NA,17.9,NA,21.8,19.6,NA,19.1,NA,17.8,NA,20.8,19.3,NA,21,NA,19.6,NA,22.8,20.9,NA,20.2,NA,18.9,NA,22,20.6,NA,20.1,NA,18.7,NA,22,20.3,NA,54,NA,58.1,NA,51.8,52.5,NA,87,NA,31,NA,56,80
2016,Boone County,61,NA,24,653,54,706,NA,17,20.3,20.1,20.7,17.4,19.9,20.6,18,21,24,20.4,18.8,21.4,21.2,19.1,21.3,21.9,21.6,19.3,21,21.5,19.1,21.2,22.8,21.1,19.3,21.4,21.4,18.4,21.1,22.3,21.1,18.9,21.1,21.3,61.4,70.2,57.7,74.8,60,66,71.9,57,NA,26,667,70,711,NA
2016,Bourbon County,NA,217,NA,118,12,99,190,NA,19.1,NA,20.7,16,17.2,19.4,NA,18.6,NA,19,17.3,18.2,18.8,NA,20.2,NA,21.6,17.4,18.5,20.5,NA,19.9,NA,20.7,19,18.8,20,NA,19.6,NA,20.7,17.6,18.3,19.8,30,67.2,NA,71.1,60,64.6,70.4,10,189,NA,76,15,113,162
2016,Bowling Green Independent,64,306,14,137,40,169,178,16.3,19.9,16.2,20.8,15.4,19.1,22.5,16.7,19.1,17.8,19.3,16.6,19,20.7,17.4,20.9,16.5,21.2,18.3,20.6,23,18.2,20,20,20.3,16.7,19.8,21.4,17.3,20.1,17.9,20.6,16.9,19.7,22,29.7,66.2,90,66.9,55.6,65.5,81.9,64,284,10,139,36,145,166
2016,Boyd County,NA,224,NA,100,NA,124,214,NA,18.1,NA,19.5,NA,16.9,18.3,NA,18.6,NA,18.8,NA,18.4,18.7,NA,19,NA,20.2,NA,18.1,19.2,NA,19.2,NA,19.7,NA,18.7,19.3,NA,18.8,NA,19.7,NA,18.1,19,NA,69.1,NA,77.9,NA,58.9,69.3,NA,194,NA,104,NA,90,189
2016,Boyle County,NA,187,NA,108,NA,79,174,NA,21.8,NA,22.1,NA,21.3,21.8,NA,20.8,NA,20.9,NA,20.7,20.8,NA,21.9,NA,22.1,NA,21.5,22,NA,21.5,NA,21.3,NA,21.8,21.6,NA,21.6,NA,21.7,NA,21.4,21.7,NA,75.6,NA,79.8,NA,70.7,76,NA,201,NA,109,NA,92,192
2016,Bracken County,NA,96,NA,47,NA,49,NA,NA,17.2,NA,18,NA,16.5,NA,NA,17.8,NA,17.5,NA,18,NA,NA,18.8,NA,19.7,NA,17.9,NA,NA,19,NA,19.4,NA,18.6,NA,NA,18.3,NA,18.7,NA,17.8,NA,NA,73.3,NA,77.8,NA,69.2,75,NA,75,NA,36,NA,39,72
2016,Breathitt County,NA,146,NA,58,NA,88,NA,NA,18.3,NA,19.4,NA,17.5,NA,NA,17.1,NA,17.4,NA,16.9,NA,NA,19,NA,20,NA,18.4,NA,NA,18.7,NA,18.9,NA,18.5,NA,NA,18.4,NA,19.1,NA,18,NA,NA,64,NA,58,NA,68.9,64.5,NA,111,NA,50,NA,61,110
2016,Breckinridge County,NA,218,NA,109,NA,109,203,NA,18.1,NA,19.5,NA,16.7,18.3,NA,18.2,NA,18,NA,18.3,18.2,NA,19.3,NA,20.1,NA,18.4,19.4,NA,19.8,NA,20.3,NA,19.3,19.9,NA,19,NA,19.6,NA,18.3,19.1,NA,70.2,NA,68.1,NA,73,70.6,NA,205,NA,116,NA,89,197
2016,Bullitt County,14,979,NA,487,24,492,914,18.6,19.2,NA,20.3,16.5,18.2,19.3,17.6,19.6,NA,19.8,17.8,19.5,19.7,20.9,20.2,NA,21,18.3,19.4,20.2,18.6,19.9,NA,20.3,18.5,19.5,20,19.1,19.9,NA,20.5,17.9,19.3,19.9,NA,86.7,NA,88.9,68.8,84.3,87.1,NA,870,NA,443,16,427,823
2016,Burgin Independent,NA,29,NA,11,NA,18,NA,NA,19,NA,19.7,NA,18.5,NA,NA,19,NA,17.8,NA,19.7,NA,NA,20,NA,20.7,NA,19.6,NA,NA,19.3,NA,19,NA,19.6,NA,NA,19.6,NA,19.5,NA,19.6,NA,NA,82.9,NA,85.2,NA,78.6,82.5,NA,41,NA,27,NA,14,40
