year,MSA,fage4,Firms,Estabs,Emp,Denom,Estabs_Entry,Estabs_Entry_Rate,Estabs_Exit,Estabs_Exit_Rate,Job_Creation,Job_Creation_Births,Job_Creation_Continuers,Job_Creation_Rate_Births,Job_Creation_Rate,Job_Destruction,Job_Destruction_Deaths,Job_Destruction_Continuers,Job_Destruction_Rate_Deaths,Job_Destruction_Rate,Net_Job_Creation,Net_Job_Creation_Rate,Reallocation_Rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp,baseline,current,city,estabs_entry_rate_minus_exit
2011,26900,f) 5,1231,1300,12662,13071,58,4.2,216,15.7,1924,207,1717,1.6,14.7,2741,1508,1233,11.5,21,-817,-6.3,29.4,0,148,156,1357,1,1,Indianapolis,-11.5
2011,26900,g) 6 to 10,4664,4909,55566,56077,166,3.3,539,10.6,7441,805,6636,1.4,13.3,8462,3138,5324,5.6,15.1,-1021,-1.8,26.6,0,383,383,2424,1,1,Indianapolis,-7.3
2011,26900,h) 11 to 15,3464,3828,52617,52474,161,4.1,369,9.4,6994,1428,5566,2.7,13.3,6707,3014,3693,5.7,12.8,287,0.5,25.6,0,256,256,2132,1,1,Indianapolis,-5.300000000000001
2011,26900,i) 16 to 20,2597,3077,46778,47176,135,4.3,235,7.5,4950,1237,3713,2.6,10.5,5745,1352,4393,2.9,12.2,-795,-1.7,21,0,142,142,890,1,1,Indianapolis,-3.2
2011,26900,j) 21 to 25,2135,2751,56321,55443,93,3.3,173,6.2,6946,2292,4654,4.1,12.5,5189,1604,3585,2.9,9.4,1757,3.1,18.8,0,98,100,1053,1,1,Indianapolis,-2.9000000000000004
2011,26900,k) 26+,2896,4525,105536,105290,162,3.6,225,4.9,12472,2648,9824,2.5,11.8,11979,3683,8296,3.5,11.4,493,0.4,22.8,0,117,118,1336,1,1,Indianapolis,-1.3000000000000003
2011,26900,l) Left Censored,3722,9580,371370,369293,579,6.1,424,4.5,38205,10315,27890,2.8,10.3,34051,7033,27018,1.9,9.2,4154,1.1,18.4,0,73,73,1032,1,1,Indianapolis,1.5999999999999996
2011,27260,a) 0,2181,2196,10835,5461,2156,196.4,0,0,10749,10749,0,196.8,196.8,0,0,0,0,0,10749,196.8,0,0,NA,NA,NA,1,0,Jacksonville,196.4
2011,27260,b) 1,1529,1574,12175,11749,6,0.3,544,29.1,4449,2401,2048,20.4,37.9,3596,2153,1443,18.3,30.6,853,7.3,61.2,0,434,434,1841,1,0,Jacksonville,-28.8
2011,27260,c) 2,1364,1396,12546,23859,55,3.6,308,20.2,1651,160,1491,0.7,6.9,24277,12691,11586,53.2,101.8,-22626,-94.9,13.8,0,254,254,12546,1,0,Jacksonville,-16.599999999999998
2011,27260,d) 3,1349,1359,8140,9197,78,5.3,307,20.8,1367,329,1038,3.6,14.9,3481,2383,1098,25.9,37.8,-2114,-22.9,29.8,0,232,232,2058,1,0,Jacksonville,-15.5
2011,27260,e) 4,1257,1293,11958,11966,67,4.9,224,16.5,1821,181,1640,1.5,15.2,1836,662,1174,5.5,15.3,-15,-0.1,30.4,0,164,164,520,1,0,Jacksonville,-11.6
2011,27260,f) 5,1288,1303,11365,9753,67,4.9,207,15.1,4717,130,4587,1.3,48.4,1492,788,704,8.1,15.3,3225,33.1,30.6,0,160,160,689,1,0,Jacksonville,-10.2
2011,27260,g) 6 to 10,4295,4580,39858,41189,232,4.8,689,14.3,4925,1199,3726,2.9,12,7587,3254,4333,7.9,18.4,-2662,-6.4,24,0,505,505,2394,1,0,Jacksonville,-9.5
2011,27260,h) 11 to 15,2609,2861,29493,30549,132,4.5,257,8.8,3462,845,2617,2.8,11.3,5573,1993,3580,6.5,18.2,-2111,-6.9,22.6,0,185,185,882,1,0,Jacksonville,-4.300000000000001
2011,27260,i) 16 to 20,1777,1983,26289,26681,76,3.8,165,8.1,3179,433,2746,1.6,11.9,3962,1043,2919,3.9,14.8,-783,-2.9,23.8,0,110,110,792,1,0,Jacksonville,-4.3
2011,27260,j) 21 to 25,1404,1824,35880,35658,75,4,162,8.7,4639,2198,2441,6.2,13,4195,1387,2808,3.9,11.8,444,1.2,23.6,0,81,82,487,1,0,Jacksonville,-4.699999999999999
2011,27260,k) 26+,1854,2890,73596,73329,130,4.5,161,5.5,7402,1631,5771,2.2,10.1,6868,1250,5618,1.7,9.4,534,0.7,18.8,0,86,87,437,1,0,Jacksonville,-1
2011,27260,l) Left Censored,2316,6637,236092,233930,439,6.6,377,5.7,28260,8374,19886,3.6,12.1,23936,6914,17022,3,10.2,4324,1.9,20.4,0,47,47,327,1,0,Jacksonville,0.8999999999999995
2011,28140,a) 0,2518,2563,17359,8730,2529,197.3,0,0,17259,17259,0,197.7,197.7,0,0,0,0,0,17259,197.7,0,0,NA,NA,NA,1,1,Kansas City,197.3
2011,28140,b) 1,1791,1828,13002,13818,8,0.4,599,27.9,2957,141,2816,1,21.4,4588,2909,1679,21.1,33.2,-1631,-11.8,42.8,0,478,478,2534,1,1,Kansas City,-27.5
2011,28140,c) 2,1652,1684,12928,14672,49,2.7,326,17.9,2544,175,2369,1.2,17.3,6031,4340,1691,29.6,41.1,-3487,-23.8,34.6,0,260,260,4007,1,1,Kansas City,-15.2
2011,28140,d) 3,1651,1680,13353,13472,67,3.7,283,15.8,2321,399,1922,3,17.2,2558,1161,1397,8.6,19,-237,-1.8,34.4,0,226,226,953,1,1,Kansas City,-12.100000000000001
2011,28140,e) 4,1578,1624,11950,12494,59,3.4,268,15.5,1754,215,1539,1.7,14,2841,1467,1374,11.7,22.7,-1087,-8.7,28,0,213,213,1078,1,1,Kansas City,-12.1
2011,28140,f) 5,1657,1697,12761,13044,74,4.2,238,13.4,1642,217,1425,1.7,12.6,2207,1012,1195,7.8,16.9,-565,-4.3,25.2,0,162,162,762,1,1,Kansas City,-9.2
2011,28140,g) 6 to 10,6174,6410,64913,66216,220,3.3,726,10.9,8305,1132,7173,1.7,12.5,10911,4680,6231,7.1,16.5,-2606,-4,25,0,528,528,3586,1,1,Kansas City,-7.6000000000000005
2011,28140,h) 11 to 15,4512,4900,56549,57411,191,3.8,434,8.6,6111,1143,4968,2,10.6,7835,2367,5468,4.1,13.6,-1724,-3,21.2,0,300,300,1890,1,1,Kansas City,-4.8
2011,28140,i) 16 to 20,2978,3387,55596,56573,96,2.8,272,7.8,4494,527,3967,0.9,7.9,6448,2225,4223,3.9,11.4,-1954,-3.5,15.8,0,191,194,1807,1,1,Kansas City,-5
2011,28140,j) 21 to 25,2462,3218,53244,53100,111,3.4,193,5.9,5627,878,4749,1.7,10.6,5339,1727,3612,3.3,10.1,288,0.5,20.2,0,122,122,721,1,1,Kansas City,-2.5000000000000004
2011,28140,k) 26+,3460,5195,125803,126637,204,3.9,278,5.3,11867,2866,9001,2.3,9.4,13535,3155,10380,2.5,10.7,-1668,-1.3,18.8,0,137,138,1234,1,1,Kansas City,-1.4
2011,28140,l) Left Censored,4367,10658,421447,422539,598,5.6,534,5,40750,14830,25920,3.5,9.6,42934,8857,34077,2.1,10.2,-2184,-0.6,19.2,0,115,115,1897,1,1,Kansas City,0.5999999999999996
2011,28940,a) 0,721,723,4596,2303,719,198.9,0,0,4587,4587,0,199.2,199.2,0,0,0,0,0,4587,199.2,0,0,NA,NA,NA,0,1,Knoxville,198.9
2011,28940,b) 1,533,552,4556,4795,15,2.4,166,26.3,1344,113,1231,2.4,28,1822,948,874,19.8,38,-478,-10,56,0,141,141,883,0,1,Knoxville,-23.900000000000002
2011,28940,c) 2,470,490,3988,3885,26,5,89,17.1,944,230,714,5.9,24.3,737,414,323,10.7,19,207,5.3,38,0,77,77,389,0,1,Knoxville,-12.100000000000001
2011,28940,d) 3,488,502,3426,3464,29,5.4,105,19.4,700,179,521,5.2,20.2,776,410,366,11.8,22.4,-76,-2.2,40.4,0,91,91,350,0,1,Knoxville,-13.999999999999998
2011,28940,e) 4,474,484,4133,4176,20,3.9,71,13.9,711,185,526,4.4,17,797,217,580,5.2,19.1,-86,-2.1,34,0,56,56,192,0,1,Knoxville,-10
2011,28940,f) 5,460,474,3532,3488,22,4.4,68,13.7,656,164,492,4.7,18.8,567,298,269,8.5,16.3,89,2.5,32.6,0,46,48,224,0,1,Knoxville,-9.299999999999999
2011,28940,g) 6 to 10,1798,1984,22392,24751,51,2.5,201,9.8,2896,649,2247,2.6,11.7,7613,5246,2367,21.2,30.8,-4717,-19.1,23.4,0,152,152,5059,0,1,Knoxville,-7.300000000000001
2011,28940,h) 11 to 15,1335,1492,20549,20345,62,4,150,9.8,2690,541,2149,2.7,13.2,2282,752,1530,3.7,11.2,408,2,22.4,0,112,112,548,0,1,Knoxville,-5.800000000000001
2011,28940,i) 16 to 20,1026,1191,20216,20547,42,3.4,94,7.7,1511,193,1318,0.9,7.4,2173,407,1766,2,10.6,-662,-3.2,14.8,0,74,74,340,0,1,Knoxville,-4.300000000000001
2011,28940,j) 21 to 25,886,1069,18585,18225,30,2.8,70,6.4,2226,582,1644,3.2,12.2,1506,329,1177,1.8,8.3,720,3.9,16.6,0,42,42,178,0,1,Knoxville,-3.6000000000000005
2011,28940,k) 26+,1422,1953,42832,42490,41,2.1,93,4.7,4969,1121,3848,2.6,11.7,4285,1245,3040,2.9,10.1,684,1.6,20.2,0,53,60,592,0,1,Knoxville,-2.6
2011,28940,l) Left Censored,1772,3768,144136,141972,137,3.6,161,4.3,14216,1418,12798,1,10,9888,1223,8665,0.9,7,4328,3,14,0,48,48,257,0,1,Knoxville,-0.6999999999999997
2011,31140,a) 0,1334,1348,7852,4000,1331,197.5,0,0,7704,7704,0,192.6,192.6,0,0,0,0,0,7704,192.6,0,0,NA,NA,NA,1,1,Louisville,197.5
2011,31140,b) 1,952,993,8378,8778,5,0.4,297,25.8,2026,249,1777,2.8,23.1,2825,1651,1174,18.8,32.2,-799,-9.1,46.2,0,228,228,1499,1,1,Louisville,-25.400000000000002
2011,31140,c) 2,920,933,6859,6816,39,3.9,155,15.6,1533,359,1174,5.3,22.5,1446,795,651,11.7,21.2,87,1.3,42.4,0,123,123,596,1,1,Louisville,-11.7
2011,31140,d) 3,917,943,7891,8224,32,3.2,171,16.9,1119,76,1043,0.9,13.6,1784,663,1121,8.1,21.7,-665,-8.1,27.2,0,136,136,605,1,1,Louisville,-13.7
2011,31140,e) 4,846,857,6889,6723,21,2.3,124,13.7,1310,89,1221,1.3,19.5,978,420,558,6.2,14.5,332,5,29,0,91,91,355,1,1,Louisville,-11.399999999999999
2011,31140,f) 5,868,902,9854,9731,38,4,152,15.8,1613,144,1469,1.5,16.6,1366,699,667,7.2,14,247,2.6,28,0,112,112,612,1,1,Louisville,-11.8
2011,31140,g) 6 to 10,3319,3444,32090,32536,109,3,397,11,3932,738,3194,2.3,12.1,4824,1842,2982,5.7,14.8,-892,-2.7,24.2,0,292,292,1545,1,1,Louisville,-8
2011,31140,h) 11 to 15,2629,2929,36582,38111,88,2.9,254,8.4,4613,1309,3304,3.4,12.1,7671,3432,4239,9,20.1,-3058,-8,24.2,0,165,165,3004,1,1,Louisville,-5.5
2011,31140,i) 16 to 20,1911,2166,28699,29641,74,3.3,180,8.1,3705,714,2991,2.4,12.5,5588,936,4652,3.2,18.9,-1883,-6.4,25,0,122,122,542,1,1,Louisville,-4.8
2011,31140,j) 21 to 25,1667,2143,43409,43602,73,3.4,129,5.9,4094,943,3151,2.2,9.4,4479,1553,2926,3.6,10.3,-385,-0.9,18.8,0,76,76,437,1,1,Louisville,-2.5000000000000004
2011,31140,k) 26+,2237,3294,76581,77633,110,3.3,155,4.7,7139,1243,5896,1.6,9.2,9243,1596,7647,2.1,11.9,-2104,-2.7,18.4,0,73,73,634,1,1,Louisville,-1.4000000000000004
2011,31140,l) Left Censored,3065,6676,250538,248037,278,4.2,259,3.9,24105,4629,19476,1.9,9.7,19103,3404,15699,1.4,7.7,5002,2,15.4,0,73,73,1002,1,1,Louisville,0.30000000000000027
2011,32820,a) 0,1169,1181,7472,3766,1167,197.6,0,0,7412,7412,0,196.8,196.8,0,0,0,0,0,7412,196.8,0,0,NA,NA,NA,1,1,Memphis,197.6
2011,32820,b) 1,843,858,7368,8211,6,0.6,253,25.5,1616,280,1336,3.4,19.7,3301,1592,1709,19.4,40.2,-1685,-20.5,39.4,0,218,218,1395,1,1,Memphis,-24.9
2011,32820,c) 2,764,819,7135,7217,32,3.7,150,17.1,1246,137,1109,1.9,17.3,1409,714,695,9.9,19.5,-163,-2.2,34.6,0,119,121,615,1,1,Memphis,-13.400000000000002
2011,32820,d) 3,780,810,7802,7871,24,2.8,127,14.8,1088,101,987,1.3,13.8,1226,571,655,7.3,15.6,-138,-1.8,27.6,0,112,112,460,1,1,Memphis,-12
2011,32820,e) 4,709,729,6458,6779,27,3.5,118,15.2,939,176,763,2.6,13.9,1581,732,849,10.8,23.3,-642,-9.4,27.8,0,93,93,647,1,1,Memphis,-11.7
2011,32820,f) 5,744,824,11694,11924,25,2.9,97,11.3,1869,90,1779,0.8,15.7,2328,626,1702,5.2,19.5,-459,-3.8,31.4,0,80,80,568,1,1,Memphis,-8.4
2011,32820,g) 6 to 10,2728,2924,35487,35904,101,3.3,333,11,4474,661,3813,1.8,12.5,5308,2118,3190,5.9,14.8,-834,-2.3,25,0,257,257,1720,1,1,Memphis,-7.7
2011,32820,h) 11 to 15,2035,2299,30042,30736,64,2.7,210,8.8,3062,591,2471,1.9,10,4450,1946,2504,6.3,14.5,-1388,-4.5,20,0,148,148,1278,1,1,Memphis,-6.1000000000000005
2011,32820,i) 16 to 20,1499,1750,26372,26486,51,2.8,140,7.8,2974,577,2397,2.2,11.2,3201,539,2662,2,12.1,-227,-0.9,22.4,0,92,92,402,1,1,Memphis,-5
2011,32820,j) 21 to 25,1349,1776,40106,39911,39,2.1,117,6.4,4665,963,3702,2.4,11.7,4275,1505,2770,3.8,10.7,390,1,21.4,0,69,69,323,1,1,Memphis,-4.300000000000001
2011,32820,k) 26+,2010,3500,105225,103423,128,3.6,170,4.8,11123,1474,9649,1.4,10.8,7519,1509,6010,1.5,7.3,3604,3.5,14.6,0,88,88,917,1,1,Memphis,-1.1999999999999997
2011,32820,l) Left Censored,2702,6205,234141,234150,279,4.5,334,5.4,22043,4043,18000,1.7,9.4,22061,6152,15909,2.6,9.4,-18,0,18.8,0,57,84,390,1,1,Memphis,-0.9000000000000004
2011,34980,a) 0,2070,2076,13999,7089,2056,198.1,0,0,13820,13820,0,194.9,194.9,0,0,0,0,0,13820,194.9,0,0,NA,NA,NA,1,1,Nashville,198.1
2011,34980,b) 1,1543,1597,13426,13986,16,0.9,481,26,3516,491,3025,3.5,25.1,4635,2628,2007,18.8,33.1,-1119,-8,50.2,0,394,395,2245,1,1,Nashville,-25.1
2011,34980,c) 2,1298,1355,11184,11487,64,4.4,280,19.1,2174,220,1954,1.9,18.9,2779,1679,1100,14.6,24.2,-605,-5.3,37.8,0,231,235,1375,1,1,Nashville,-14.700000000000001
2011,34980,d) 3,1362,1391,11038,11047,49,3.3,246,16.5,1992,214,1778,1.9,18,2010,934,1076,8.5,18.2,-18,-0.2,36,0,215,215,860,1,1,Nashville,-13.2
2011,34980,e) 4,1222,1266,9880,9980,51,3.8,228,16.9,1758,275,1483,2.8,17.6,1957,1037,920,10.4,19.6,-199,-2,35.2,0,171,171,726,1,1,Nashville,-13.099999999999998
2011,34980,f) 5,1213,1267,11627,11877,48,3.6,177,13.3,1639,142,1497,1.2,13.8,2138,910,1228,7.7,18,-499,-4.2,27.6,0,143,143,715,1,1,Nashville,-9.700000000000001
2011,34980,g) 6 to 10,4296,4582,53930,54548,168,3.5,542,11.3,7765,1005,6760,1.8,14.2,9000,3692,5308,6.8,16.5,-1235,-2.3,28.4,0,421,421,2689,1,1,Nashville,-7.800000000000001
2011,34980,h) 11 to 15,3170,3520,46488,47344,126,3.5,306,8.5,5091,889,4202,1.9,10.8,6802,2579,4223,5.4,14.4,-1711,-3.6,21.6,0,217,219,1806,1,1,Nashville,-5
2011,34980,i) 16 to 20,2303,2614,35506,35952,90,3.4,207,7.7,4037,615,3422,1.7,11.2,4929,1241,3688,3.5,13.7,-892,-2.5,22.4,0,154,154,755,1,1,Nashville,-4.300000000000001
2011,34980,j) 21 to 25,1916,2399,54313,55807,83,3.4,170,7,4465,865,3600,1.5,8,7452,4704,2748,8.4,13.4,-2987,-5.4,16,0,99,100,528,1,1,Nashville,-3.6
2011,34980,k) 26+,2550,3700,78698,79002,137,3.7,182,4.9,9186,2060,7126,2.6,11.6,9794,1500,8294,1.9,12.4,-608,-0.8,23.2,0,99,100,546,1,1,Nashville,-1.2000000000000002
2011,34980,l) Left Censored,3072,8239,328236,323012,444,5.4,448,5.4,34556,5648,28908,1.7,10.7,24107,5847,18260,1.8,7.5,10449,3.2,15,0,71,72,362,1,1,Nashville,0
2011,36420,a) 0,1862,1882,10270,5188,1845,196.1,0,0,10164,10164,0,195.9,195.9,0,0,0,0,0,10164,195.9,0,0,NA,NA,NA,0,1,Oklahoma City,196.1
2011,36420,b) 1,1400,1415,9542,11082,11,0.7,443,26.9,2240,91,2149,0.8,20.2,5319,3722,1597,33.6,48,-3079,-27.8,40.4,0,343,343,3339,0,1,Oklahoma City,-26.2
2011,36420,c) 2,1286,1295,9249,9055,66,4.8,222,16.1,2242,327,1915,3.6,24.8,1853,918,935,10.1,20.5,389,4.3,41,0,171,171,810,0,1,Oklahoma City,-11.3
2011,36420,d) 3,1260,1279,9332,9651,62,4.5,228,16.7,1432,269,1163,2.8,14.8,2070,1073,997,11.1,21.4,-638,-6.6,29.6,0,167,167,730,0,1,Oklahoma City,-12.2
2011,36420,e) 4,1188,1212,10533,10274,48,3.8,159,12.5,2367,645,1722,6.3,23,1849,801,1048,7.8,18,518,5,36,0,124,124,701,0,1,Oklahoma City,-8.7
2011,36420,f) 5,1134,1190,10524,10604,36,2.9,134,10.8,1451,182,1269,1.7,13.7,1611,563,1048,5.3,15.2,-160,-1.5,27.4,0,105,105,473,0,1,Oklahoma City,-7.9
2011,36420,g) 6 to 10,4099,4263,40578,40470,141,3.2,392,8.9,5981,854,5127,2.1,14.8,5765,1938,3827,4.8,14.2,216,0.6,28.4,0,277,277,1504,0,1,Oklahoma City,-5.7
2011,36420,h) 11 to 15,3039,3348,38579,38913,110,3.2,260,7.6,5487,673,4814,1.7,14.1,6155,1108,5047,2.8,15.8,-668,-1.7,28.2,0,176,176,809,0,1,Oklahoma City,-4.3999999999999995
2011,36420,i) 16 to 20,2177,2341,28722,29231,75,3.1,163,6.8,2768,425,2343,1.5,9.5,3785,1034,2751,3.5,12.9,-1017,-3.4,19,0,111,111,522,0,1,Oklahoma City,-3.6999999999999997
2011,36420,j) 21 to 25,1610,2079,43049,42306,53,2.5,121,5.7,5767,869,4898,2.1,13.6,4281,1448,2833,3.4,10.1,1486,3.5,20.2,0,75,75,519,0,1,Oklahoma City,-3.2
2011,36420,k) 26+,2598,3645,78154,76882,112,3,196,5.3,9130,2022,7108,2.6,11.9,6586,1514,5072,2,8.6,2544,3.3,17.2,0,106,106,594,0,1,Oklahoma City,-2.3
2011,36420,l) Left Censored,2711,5946,182176,180743,286,4.8,224,3.8,17165,3710,13455,2.1,9.5,14299,2902,11397,1.6,7.9,2866,1.6,15.8,0,57,58,648,0,1,Oklahoma City,1
2011,36540,a) 0,1080,1100,6192,3112,1085,197.3,0,0,6160,6160,0,197.9,197.9,0,0,0,0,0,6160,197.9,0,0,NA,NA,NA,1,1,Omaha,197.3
2011,36540,b) 1,787,801,5194,5174,2,0.2,231,24.9,1381,17,1364,0.3,26.7,1341,668,673,12.9,25.9,40,0.8,51.8,0,159,159,496,1,1,Omaha,-24.7
2011,36540,c) 2,760,769,5636,5803,34,4.2,136,16.6,936,115,821,2,16.1,1270,691,579,11.9,21.9,-334,-5.8,32.2,0,95,95,587,1,1,Omaha,-12.400000000000002
2011,36540,d) 3,726,742,5734,5778,35,4.4,123,15.6,926,77,849,1.3,16,1013,560,453,9.7,17.5,-87,-1.5,32,0,85,85,465,1,1,Omaha,-11.2
2011,36540,e) 4,698,718,5218,5779,28,3.7,105,13.8,749,138,611,2.4,13,1871,1372,499,23.7,32.4,-1122,-19.4,26,0,79,79,1216,1,1,Omaha,-10.100000000000001
2011,36540,f) 5,692,709,5816,5914,18,2.4,90,12,755,42,713,0.7,12.8,951,405,546,6.8,16.1,-196,-3.3,25.6,0,69,69,335,1,1,Omaha,-9.6
2011,36540,g) 6 to 10,2564,2663,25744,26274,103,3.7,298,10.8,3328,887,2441,3.4,12.7,4387,1274,3113,4.8,16.7,-1059,-4,25.4,0,198,198,1008,1,1,Omaha,-7.1000000000000005
2011,36540,h) 11 to 15,1957,2171,34003,34696,66,3,182,8.2,2545,226,2319,0.7,7.3,3931,1141,2790,3.3,11.3,-1386,-4,14.6,0,103,103,761,1,1,Omaha,-5.199999999999999
2011,36540,i) 16 to 20,1287,1432,16948,17253,40,2.7,101,6.9,1849,345,1504,2,10.7,2459,849,1610,4.9,14.3,-610,-3.6,21.4,0,63,67,759,1,1,Omaha,-4.2
2011,36540,j) 21 to 25,1109,1441,40639,39259,60,4.1,87,6,5566,634,4932,1.6,14.2,2806,593,2213,1.5,7.1,2760,7.1,14.2,0,46,46,255,1,1,Omaha,-1.9000000000000004
2011,36540,k) 26+,1662,2370,64831,65621,84,3.5,129,5.4,5206,875,4331,1.3,7.9,6785,1265,5520,1.9,10.3,-1579,-2.4,15.8,0,57,58,640,1,1,Omaha,-1.9000000000000004
2011,36540,l) Left Censored,2348,4900,178110,182116,283,5.8,222,4.6,18471,4709,13762,2.6,10.1,26482,14380,12102,7.9,14.5,-8011,-4.4,20.2,0,45,46,1128,1,1,Omaha,1.2000000000000002
2011,39580,a) 0,1804,1809,10846,5436,1794,198.3,0,0,10821,10821,0,199.1,199.1,0,0,0,0,0,10821,199.1,0,0,NA,NA,NA,1,0,Raleigh,198.3
2011,39580,b) 1,1394,1415,8925,9494,3,0.2,403,24.6,2353,157,2196,1.7,24.8,3490,2035,1455,21.4,36.8,-1137,-12,49.6,0,319,319,1711,1,0,Raleigh,-24.400000000000002
2011,39580,c) 2,1130,1145,9212,9827,47,3.8,227,18.3,1762,200,1562,2,17.9,2991,2164,827,22,30.4,-1229,-12.5,35.8,0,173,173,2063,1,0,Raleigh,-14.5
2011,39580,d) 3,1205,1230,11837,11639,59,4.5,195,15,1977,176,1801,1.5,17,1580,671,909,5.8,13.6,397,3.4,27.2,0,149,149,559,1,0,Raleigh,-10.5
2011,39580,e) 4,1142,1160,8072,8319,59,4.8,182,14.9,1309,145,1164,1.7,15.7,1802,758,1044,9.1,21.7,-493,-6,31.4,0,132,132,672,1,0,Raleigh,-10.100000000000001
2011,39580,f) 5,1094,1148,9640,9940,59,4.9,162,13.5,1543,212,1331,2.1,15.5,2142,999,1143,10.1,21.5,-599,-6,31,0,111,111,816,1,0,Raleigh,-8.6
2011,39580,g) 6 to 10,3827,3993,42159,41757,138,3.3,437,10.5,6295,1425,4870,3.4,15.1,5491,2120,3371,5.1,13.1,804,2,26.2,0,331,331,1550,1,0,Raleigh,-7.2
2011,39580,h) 11 to 15,2617,2874,38186,38335,113,3.8,281,9.5,4243,936,3307,2.4,11.1,4541,1512,3029,3.9,11.8,-298,-0.7,22.2,0,188,188,1141,1,0,Raleigh,-5.7
2011,39580,i) 16 to 20,1560,1741,25080,25002,70,3.9,141,7.9,3089,812,2277,3.2,12.4,2932,786,2146,3.1,11.7,157,0.7,23.4,0,100,100,437,1,0,Raleigh,-4
2011,39580,j) 21 to 25,1287,1601,37203,37525,52,3.2,110,6.8,3859,894,2965,2.4,10.3,4502,1793,2709,4.8,12,-643,-1.7,20.6,0,64,64,1317,1,0,Raleigh,-3.5999999999999996
2011,39580,k) 26+,1575,2240,51337,50978,79,3.5,92,4.1,5226,936,4290,1.8,10.3,4507,1090,3417,2.1,8.8,719,1.5,17.6,0,50,52,496,1,0,Raleigh,-0.5999999999999996
2011,39580,l) Left Censored,2021,5195,163722,163118,364,7.1,298,5.8,20580,7872,12708,4.8,12.6,19371,4053,15318,2.5,11.9,1209,0.7,23.8,0,36,43,830,1,0,Raleigh,1.2999999999999998
2011,40060,a) 0,1491,1494,10037,5046,1471,196.9,0,0,9982,9982,0,197.8,197.8,0,0,0,0,0,9982,197.8,0,0,NA,NA,NA,1,0,Richmond,196.9
2011,40060,b) 1,1071,1090,8437,9218,3,0.2,354,27.6,2145,21,2124,0.2,23.3,3706,1928,1778,20.9,40.2,-1561,-16.9,46.6,0,283,283,1318,1,0,Richmond,-27.400000000000002
2011,40060,c) 2,1058,1073,7438,7577,40,3.4,207,17.9,1426,178,1248,2.3,18.8,1704,920,784,12.1,22.5,-278,-3.7,37.6,0,160,160,731,1,0,Richmond,-14.499999999999998
2011,40060,d) 3,1074,1086,7444,7926,45,3.9,208,17.8,1311,330,981,4.2,16.5,2274,1266,1008,16,28.7,-963,-12.2,33,0,167,167,1124,1,0,Richmond,-13.9
2011,40060,e) 4,985,995,6969,7139,41,3.9,147,14,986,214,772,3,13.8,1325,482,843,6.8,18.6,-339,-4.8,27.6,0,119,119,385,1,0,Richmond,-10.1
2011,40060,f) 5,1002,1040,11056,11149,44,4.1,139,12.8,1578,232,1346,2.1,14.2,1764,961,803,8.6,15.8,-186,-1.6,28.4,0,113,113,744,1,0,Richmond,-8.700000000000001
2011,40060,g) 6 to 10,3789,3915,37979,38433,129,3.2,418,10.3,4651,460,4191,1.2,12.1,5558,1917,3641,5,14.5,-907,-2.4,24.2,0,302,302,1553,1,0,Richmond,-7.1000000000000005
2011,40060,h) 11 to 15,2655,2917,35152,35757,84,2.8,257,8.5,3367,679,2688,1.9,9.4,4577,1429,3148,4,12.8,-1210,-3.4,18.8,0,164,164,757,1,0,Richmond,-5.7
2011,40060,i) 16 to 20,1996,2192,29397,30211,63,2.8,180,8,2322,446,1876,1.5,7.7,3950,695,3255,2.3,13.1,-1628,-5.4,15.4,0,129,129,571,1,0,Richmond,-5.2
2011,40060,j) 21 to 25,1711,2068,32785,32777,99,4.7,143,6.8,4185,1628,2557,5,12.8,4169,1360,2809,4.1,12.7,16,0.1,25.4,0,83,83,723,1,0,Richmond,-2.0999999999999996
2011,40060,k) 26+,2289,3170,58375,58097,141,4.4,152,4.8,6182,1559,4623,2.7,10.6,5625,1385,4240,2.4,9.7,557,0.9,19.4,0,72,73,667,1,0,Richmond,-0.39999999999999947
2011,40060,l) Left Censored,2861,6757,231932,232605,368,5.4,375,5.5,22691,7045,15646,3,9.8,24037,7600,16437,3.3,10.3,-1346,-0.5,19.6,0,69,69,1082,1,0,Richmond,-0.09999999999999964
2011,41180,a) 0,3428,3479,17990,9049,3430,197.2,0,0,17882,17882,0,197.6,197.6,0,0,0,0,0,17882,197.6,0,0,NA,NA,NA,0,1,St. Louis,197.2
2011,41180,b) 1,2498,2548,17282,18126,21,0.7,857,28.6,4625,335,4290,1.8,25.5,6312,3741,2571,20.6,34.8,-1687,-9.3,51,0,669,669,3092,0,1,St. Louis,-27.900000000000002
2011,41180,c) 2,2082,2176,18120,18004,92,3.9,425,18.1,3958,608,3350,3.4,22,3725,1853,1872,10.3,20.7,233,1.3,41.4,0,345,345,1624,0,1,St. Louis,-14.200000000000001
2011,41180,d) 3,2079,2109,18898,18850,89,4,357,15.9,3242,206,3036,1.1,17.2,3145,1361,1784,7.2,16.7,97,0.5,33.4,0,270,270,1112,0,1,St. Louis,-11.9
2011,41180,e) 4,2035,2072,15702,16070,87,3.9,356,16.1,2253,273,1980,1.7,14,2989,1682,1307,10.5,18.6,-736,-4.6,28,0,274,274,1484,0,1,St. Louis,-12.200000000000001
