Income Inequality by County (Ratio),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
2020RATIO054073,"Pleasants County, WV",54073,9.717201452261800,9.652705707931800,10.154140603118300,10.877219730941700,12.462215225041700,12.917375455650100
2020RATIO006063,"Plumas County, CA",06063,14.403497878505600,15.137133242191600,13.513644407190100,16.003639672429500,15.145427872860600,17.119054538409400
2020RATIO025023,"Plymouth County, MA",25023,12.176776227450500,12.294679633867300,12.737569380203500,13.029599165894300,13.191766664752800,13.667426367461400
2020RATIO019149,"Plymouth County, IA",19149,10.308627278992500,10.198030035872800,9.424595318504720,8.945590994371480,9.371894788114950,9.484816095567430
2020RATIO054075,"Pocahontas County, WV",54075,9.879037668935110,8.388182973316390,9.126740415792480,9.579105502618250,9.778053582127880,9.727556981815190
2020RATIO019151,"Pocahontas County, IA",19151,8.890764408005790,9.756366433088360,10.802520235467300,12.381001116486800,12.519591762347400,11.973577059689900
2020RATIO005111,"Poinsett County, AR",05111,12.875725273242500,12.849494043806800,14.020635805911900,12.530100547282700,11.702091849002200,11.422343009136100
2020RATIO022077,"Pointe Coupee Parish, LA",22077,15.116489482017600,12.980032955316500,12.798337408313000,14.300319808115100,14.650597648918300,17.262992976769300
2020RATIO012105,"Polk County, FL",12105,11.617771998266100,11.593736630444100,11.918816588887900,11.759628037547200,11.843685762802800,11.775792253521100
2020RATIO019153,"Polk County, IA",19153,11.687210668140700,11.743640455568400,11.920273504273500,12.377355894896100,12.571944652716200,13.343598055105300
2020RATIO047139,"Polk County, TN",47139,11.733026467203700,11.756161870916000,12.054799107142900,12.630687944791900,13.653456722917800,13.427001901542400
2020RATIO048373,"Polk County, TX",48373,13.399408284023700,12.564729414379400,12.552929085303200,12.474358974359000,11.999906472128700,11.832001405111100
2020RATIO055095,"Polk County, WI",55095,9.435635000720770,9.865425492926780,10.009986349594100,10.046603192784000,10.245769368082800,10.124057766819300
2020RATIO029167,"Polk County, MO",29167,11.335513541134400,10.929509463113200,10.867328258984500,11.232555952604900,10.393116906155800,10.405274952594400
2020RATIO027119,"Polk County, MN",27119,11.441121495327100,11.310283537875600,12.203493449781700,12.509290828503200,12.596200555170000,12.949568852887400
2020RATIO041053,"Polk County, OR",41053,10.996880118555500,11.384639400562000,11.785931012456100,12.098723474801100,12.560326134096600,12.274726214921300
2020RATIO031143,"Polk County, NE",31143,8.663721588993050,8.910130830878830,8.457994757536040,10.173542630978700,10.130587582465000,9.996576370953210
2020RATIO037149,"Polk County, NC",37149,9.708566788469350,10.869323526896400,12.948597664437600,12.924557803185800,12.504706796787300,14.431906247046600
2020RATIO013233,"Polk County, GA",13233,12.875512061902600,13.025313594756500,13.203104359313100,12.016839511243500,11.713377693912000,13.353021843471400
2020RATIO005113,"Polk County, AR",05113,10.440854326396500,12.200486026731500,12.458089253381600,12.606205250596700,12.369264845480400,11.762316775244300
2020RATIO030073,"Pondera County, MT",30073,14.440694666830900,15.393219964664300,14.750100928542600,12.980171248310100,12.655010438413400,13.075183922483400
2020RATIO028115,"Pontotoc County, MS",28115,13.038120465277000,13.099006387508900,12.106964609800400,12.446306910349300,12.432672866963200,11.981802509338200
2020RATIO040123,"Pontotoc County, OK",40123,14.875751503006000,13.700200147477100,13.026061974143200,12.445945945945900,11.852846401718600,11.761922750023600
2020RATIO005115,"Pope County, AR",05115,12.018984851465700,12.463419483101400,11.535181844079400,11.522599650188700,12.477283782469100,12.517207278481000
2020RATIO027121,"Pope County, MN",27121,11.143076674215500,11.310279236095300,10.963902787705500,11.759363506717700,12.132123356148600,11.691842239556800
2020RATIO017151,"Pope County, IL",17151,8.500267713724790,9.049473493100940,9.014668901927910,9.252208973149180,10.374404297721200,11.718057921635400
2020RATIO051735,"Poquoson city, VA",51735,10.443126579817200,9.661897191308960,9.737124606307940,10.710159222206600,9.658900681680900,9.523384410393070
2020RATIO055097,"Portage County, WI",55097,11.516640898364400,11.378730895414900,11.383854627321700,11.583208893313400,11.790204014206700,12.191920019667300
2020RATIO039133,"Portage County, OH",39133,13.304578096947900,13.696109549288100,13.698130414956700,13.893219873730400,13.277368466672400,13.483346377945900
2020RATIO018127,"Porter County, IN",18127,10.795068822664700,10.913663861125700,10.899039103163000,11.102869698382000,11.795328527862500,12.023869432165900
2020RATIO051740,"Portsmouth city, VA",51740,10.523201362281800,11.512059369202200,11.578273368760300,12.107399654136700,12.202208290446300,12.477769260253000
2020RATIO018129,"Posey County, IN",18129,10.497774323465000,11.425020225049600,11.088008270158500,11.330046599581300,12.454196217494100,12.628600449829500
2020RATIO020149,"Pottawatomie County, KS",20149,10.750973574408900,9.489031567683250,10.226970954356800,9.951440551873390,9.960210260163680,9.689916603487490
2020RATIO040125,"Pottawatomie County, OK",40125,12.521527041357400,13.795006847150500,13.731966199505400,13.814027849406900,13.414386239249400,13.399905258171500
2020RATIO019155,"Pottawattamie County, IA",19155,10.228937441056300,10.897309737322400,11.659871680337900,11.618041318404000,11.955344126448200,11.706132815417900
2020RATIO046107,"Potter County, SD",46107,11.495652995653000,9.718942870707390,10.198522167487700,11.817890543817100,11.879812912386200,13.123411676771000
2020RATIO042105,"Potter County, PA",42105,10.844291941018300,10.974347515194900,11.820949619427300,11.321185107498700,11.318483251147800,11.360913353012700
2020RATIO048375,"Potter County, TX",48375,14.252980284273300,14.161087866108800,14.682384946724100,15.325203252032500,14.608878161402000,14.995204836860200
2020RATIO030075,"Powder River County, MT",30075,16.519922380336400,21.056511400195800,16.951589675418200,18.052805656934300,17.031899681003200,12.937390542907200
2020RATIO030077,"Powell County, MT",30077,10.998702281821100,10.279650436953800,9.863784450118870,10.160618627959200,10.624716838661000,10.356965641681100
2020RATIO021197,"Powell County, KY",21197,13.593232337533600,13.507952428714700,14.072230652503800,15.814082145850800,17.409393843224400,15.782242576451500
2020RATIO016077,"Power County, ID",16077,8.559081547028760,7.351996267413180,6.860398683475130,6.171603918328810,6.065165680146040,7.023535120708480
2020RATIO019157,"Poweshiek County, IA",19157,12.373641062199300,12.650847457627100,11.932535641547900,12.323133414932700,11.730445337986500,10.745584066293500
2020RATIO051145,"Powhatan County, VA",51145,10.369465069643900,9.869051227644740,10.486663547028500,10.637897987434800,9.733648734331560,9.422903647725620
2020RATIO005117,"Prairie County, AR",05117,11.574781085814400,12.501282709081600,12.680380158833500,12.443546249668700,12.273774851209300,12.686091188524600
2020RATIO030079,"Prairie County, MT",30079,11.040360203970900,11.478021978022000,11.422198041349300,13.011489750620200,12.957575055059700,9.603750478377340
2020RATIO020151,"Pratt County, KS",20151,11.999560323601800,11.197814039408900,12.778346684284400,11.714495782060200,12.765967626186100,13.305776407593700
2020RATIO039135,"Preble County, OH",39135,10.208427978381800,9.919091608929950,10.245125559517500,9.957015959048480,10.217770034843200,10.059705993215200
2020RATIO028117,"Prentiss County, MS",28117,12.904848927875200,12.346279069767400,12.854431116804500,11.638041827316300,12.003977900552500,12.029641014381400
2020RATIO048377,"Presidio County, TX",48377,14.014986568641300,12.141057280166300,13.289383561643800,12.997072132020200,13.853388090349100,13.310127396731400
2020RATIO026141,"Presque Isle County, MI",26141,9.742351356551860,10.451336898395700,9.488617087760020,9.269247574936640,9.830841714233940,10.349612049292600
2020RATIO054077,"Preston County, WV",54077,9.838349954669080,9.794301657084880,9.870843130668460,10.469058143488600,10.171465185818000,10.907404087486600
2020RATIO055099,"Price County, WI",55099,10.351121780075700,10.844581749049400,11.040728318160000,11.078661754455800,9.929745239544390,10.179855488813400
2020RATIO051147,"Prince Edward County, VA",51147,14.334666509822400,13.742112482853200,14.493849493487700,14.531591737545600,16.071883189816500,14.872925612162000
2020RATIO051149,"Prince George County, VA",51149,7.676205643756530,7.441657892217860,7.318798404130490,7.477117868402320,8.368094075881960,8.204696904557180
2020RATIO024033,"Prince George's County, MD",24033,8.782920375270630,9.013997333841170,9.158597502401540,9.554650071615550,9.896797510290130,9.906476619154790
2020RATIO051153,"Prince William County, VA",51153,7.850929930035510,8.160327513209000,8.312263886945570,8.377960686254080,8.294712659443150,8.478259357172670
2020RATIO002198,"Prince of Wales-Hyder CA, AK",02198,9.603934669636230,10.218459302325600,10.767507628190800,10.610869238853000,11.892201068804300,11.658875149581200
2020RATIO044007,"Providence County, RI",44007,15.845608347685100,16.423166887013100,16.871226949624000,17.105056759545900,17.783923762171100,17.992142266335800
2020RATIO008099,"Prowers County, CO",08099,13.577586206896600,13.684677325242200,15.058448603200400,15.312661498708000,13.356684311296300,12.845956354300400
2020RATIO008101,"Pueblo County, CO",08101,14.285777142228600,14.134444800684000,13.776766091051800,13.251563300871300,13.317192268565600,13.385998585715700
2020RATIO013235,"Pulaski County, GA",13235,11.091698197195600,11.215692784417900,13.718001281230000,13.037228541882100,12.408054452637600,18.661855670103100
2020RATIO017153,"Pulaski County, IL",17153,16.041795457599800,15.195621268126200,15.277245592114400,13.838556851312000,15.325003288175700,14.701147908695100
2020RATIO018131,"Pulaski County, IN",18131,9.886141164348270,11.027443961476200,12.418986852281500,12.960147601476000,12.070276049766700,12.414722753346100
2020RATIO051155,"Pulaski County, VA",51155,10.649245636525000,10.306109324758800,11.311927499512800,11.607142857142900,11.817371532514800,12.450293437666700
2020RATIO005119,"Pulaski County, AR",05119,15.825855006192200,16.577797202797200,16.899634134282600,16.994920824619100,16.248783745111100,17.320575111551800
2020RATIO021199,"Pulaski County, KY",21199,19.363066311334100,20.186656200941900,18.659593150885400,19.562258543833600,20.067130703789600,19.324909200968500
2020RATIO029169,"Pulaski County, MO",29169,10.210199473090000,9.238422516773030,9.219007933327990,9.066897173782320,9.359776882553450,9.548827015179800
2020RATIO040127,"Pushmataha County, OK",40127,14.283313924471800,14.862984685565300,15.786737754082000,15.393493761140800,16.394800397783800,17.838062755798100
2020RATIO039137,"Putnam County, OH",39137,8.211583343569590,7.962427084524760,7.672711768050030,7.951587624078480,8.066352593938020,7.994718701356460
2020RATIO047141,"Putnam County, TN",47141,16.754740144591500,18.734769230769200,18.234447609054100,21.688159818093200,21.979667856588500,23.510351468464100
2020RATIO012107,"Putnam County, FL",12107,15.300873731679800,15.200525878771100,14.554923017207900,15.310920945395300,15.052430005282600,15.322868703781200
2020RATIO029171,"Putnam County, MO",29171,11.939344618055600,12.340610428147500,10.147249019400000,10.848387834438600,11.662888525356400,12.656199777475600
2020RATIO017155,"Putnam County, IL",17155,9.410826054061490,8.766662196593800,9.118869656438500,9.307934220009170,9.375830096479140,9.917246567613320
2020RATIO054079,"Putnam County, WV",54079,10.536477368569000,10.554650329140300,10.530467828593900,11.572672798216300,11.796652895455500,12.238012022927400
2020RATIO018133,"Putnam County, IN",18133,8.975361895013890,9.400916380297820,8.885314777128600,8.456712211261560,8.395458729671680,9.220679664393070
2020RATIO013237,"Putnam County, GA",13237,19.688578088578100,18.261806878572100,16.706154736639000,14.699686997715900,12.595085641107700,12.377241017178000
2020RATIO036079,"Putnam County, NY",36079,10.368291230756100,10.594032852832700,11.153489967415500,11.462365117815500,11.803071762732800,11.476920419707200
2020RATIO035037,"Quay County, NM",35037,14.583442646844500,12.744346966514300,12.478086237448300,11.549575070821500,10.502797761790600,10.396879312174900
2020RATIO024035,"Queen Anne's County, MD",24035,9.963295949578270,10.421415525114200,10.050104968509400,10.910347756334600,10.464899941008300,10.483308488051700
2020RATIO036081,"Queens County, NY",36081,12.901782209311500,13.486938678873000,13.722699093943700,13.977058353317300,14.278257361839500,14.510811028052400
2020RATIO013239,"Quitman County, GA",13239,9.236958789775690,8.726951114922810,7.927802153968890,10.367878387310000,10.320568647541000,10.943458686440700
2020RATIO028119,"Quitman County, MS",28119,12.242630721374600,12.049941758881800,12.998232955382100,12.628411476557000,13.640149877504000,14.514285714285700
2020RATIO013241,"Rabun County, GA",13241,14.899146451033200,16.995801432452500,16.776154757204900,16.437468545546100,18.929227815114500,20.245034072785300
2020RATIO055101,"Racine County, WI",55101,11.138243174741100,11.436740271883800,11.615123990772800,11.795581327069900,11.849545388945000,11.521748266442500
2020RATIO051750,"Radford city, VA",51750,17.890713834491500,20.558077197998600,20.854895104895100,25.702871132873400,32.678219216680800,37.754307594128900
2020RATIO048379,"Rains County, TX",48379,9.863705842391300,9.935631609626110,9.489531160193780,10.244824016563100,10.167098026528600,11.303805364940700
2020RATIO054081,"Raleigh County, WV",54081,12.181604256189900,12.654517766497500,12.889551333872300,13.603617899079700,14.003337157159200,13.818489984591700
2020RATIO029173,"Ralls County, MO",29173,9.002084263808250,8.338233245088480,8.563133962924100,7.947991320928400,8.132929104477610,8.856219012718260
2020RATIO027123,"Ramsey County, MN",27123,14.385894876912800,14.762015632795600,14.612177909076000,14.556499020248200,14.878230576035000,14.683759339363000
2020RATIO038071,"Ramsey County, ND",38071,12.687390713036700,12.808285077951000,12.780976548827400,12.653371242892000,14.231967213114800,13.542913827309600
2020RATIO048381,"Randall County, TX",48381,12.348651203373800,12.425001789933400,12.329407514450900,12.178988884905000,12.156303557962600,11.863940618994000
2020RATIO013243,"Randolph County, GA",13243,19.883154230361700,22.426871827411200,21.303543250609700,17.583739837398400,47.100951903807600,36.007804477305400
2020RATIO054083,"Randolph County, WV",54083,13.897833980217900,13.620627261761200,13.202184522426200,13.123390680186900,12.971301020408200,13.553373185311700
2020RATIO017157,"Randolph County, IL",17157,9.301992225461610,10.098871661660800,9.985764838346470,9.850699003630180,10.058293175812200,10.843151171043300
2020RATIO018135,"Randolph County, IN",18135,8.848189296921380,10.265257385459000,11.950677253619800,12.368169202794500,12.792635102821600,13.077301077301100
2020RATIO037151,"Randolph County, NC",37151,12.815172002386200,12.337845513063200,11.714571039491600,11.230566037735800,10.832395749620500,10.678240540306500
2020RATIO001111,"Randolph County, AL",01111,14.687664041994800,16.024683925346200,17.678689883913800,17.828429341069200,14.649796240305000,13.969975186104200
2020RATIO029175,"Randolph County, MO",29175,10.558289632916500,10.114492055849800,10.684111033728000,11.930290083202200,11.725154004106800,12.749893390191900
2020RATIO005121,"Randolph County, AR",05121,15.484346464910000,14.778002273014300,12.888628645040400,13.751110562685100,14.158444140673500,12.968236714975800
2020RATIO028121,"Rankin County, MS",28121,11.586157483699900,10.830899920361000,10.874504001614100,10.542313995411300,10.994450248106600,11.009871668311900
2020RATIO038073,"Ransom County, ND",38073,8.948535164739630,9.513865404125800,10.723437773499000,12.000350969553400,13.447886359746700,13.129077029840400
2020RATIO022079,"Rapides Parish, LA",22079,14.475753604194000,14.129858481164000,14.587264628467300,15.460180754917600,15.364977346960300,14.812532856692300
2020RATIO051157,"Rappahannock County, VA",51157,15.967337744615000,15.736270878013900,14.418156903049000,15.614981962226800,14.543666248597300,14.826038857775000
2020RATIO030081,"Ravalli County, MT",30081,12.217549640163000,11.846318036286000,12.051307218702600,12.035829418808100,12.016936104695900,11.583149409845500
2020RATIO020153,"Rawlins County, KS",20153,9.789197557409480,11.066278879239700,9.907217261904760,9.540396881644220,9.698026998961580,10.356280635013500
2020RATIO029177,"Ray County, MO",29177,11.381485714285700,11.597640206108600,9.580406784432400,10.065900168255700,10.667662835249000,10.477687861271700
2020RATIO048383,"Reagan County, TX",48383,7.418175739677940,7.349835857248760,8.389925151479150,8.981484617555740,12.414671163575000,11.673552400701900
2020RATIO048385,"Real County, TX",48385,9.937684729064040,10.171035768379400,9.703776169047150,7.803786574870910,8.173295229022780,8.287849252761530
2020RATIO027125,"Red Lake County, MN",27125,8.855132962275820,9.097664367051780,9.220663265306120,9.331880196980710,10.442320646682400,9.743584151217740
2020RATIO048387,"Red River County, TX",48387,10.180101522842600,10.250232750594800,11.055495339258600,11.792824822236600,12.940096396603200,13.724673784104400
2020RATIO022081,"Red River Parish, LA",22081,18.644939528962400,18.743083003952600,18.647263948497900,20.012352099857000,19.594278110445800,19.765799708313100
2020RATIO031145,"Red Willow County, NE",31145,9.644594354695540,9.931880108991820,9.212651521233040,9.946103423160960,9.769349965135200,10.272771752426000
2020RATIO027127,"Redwood County, MN",27127,11.360290934280000,11.930101465614400,12.275102325176300,10.665528250055700,10.723412139628000,10.918319097010400
2020RATIO048389,"Reeves County, TX",48389,13.509548611111100,13.750914793518000,14.062076221650700,13.354639655373200,16.362439362439400,15.621521138729600
2020RATIO048391,"Refugio County, TX",48391,10.800179533213600,10.981397730181800,11.675170648464200,11.108930935139800,13.502599964138400,15.288997884208500
2020RATIO020155,"Reno County, KS",20155,10.994525071695500,11.029253731343300,11.339218696690500,10.975873067800800,10.882148906993600,10.796299250279200
2020RATIO036083,"Rensselaer County, NY",36083,11.100162026808100,11.596693973083700,12.070551250182800,12.373835920177400,12.346422847151400,12.572996628165600
2020RATIO038075,"Renville County, ND",38075,8.136559820452320,7.487646363734020,8.816249093242560,9.351027193919960,10.566460379389200,10.473000125580800
2020RATIO027129,"Renville County, MN",27129,10.488519463418600,10.466193622053700,10.547307812013700,10.635039223010800,11.990772954167300,12.009599882749500
2020RATIO020157,"Republic County, KS",20157,11.589777310187600,11.260486577181200,10.639012545528100,10.815789473684200,10.564274783200100,10.579515763804200
2020RATIO029179,"Reynolds County, MO",29179,9.712656405713650,9.890462396738550,10.436433039974600,11.287416232315700,11.454526000428000,12.759449799631800
2020RATIO047143,"Rhea County, TN",47143,12.433373786407800,12.493951371421700,13.318273211117700,12.835639180962900,13.521821631878600,15.210679965940900
2020RATIO027131,"Rice County, MN",27131,9.641614241734710,10.304048527808100,10.366074421723100,10.921779666826600,11.567423413566700,11.587117918533900
2020RATIO020159,"Rice County, KS",20159,9.579794200187090,9.582320525401980,10.501295336787600,10.773622838761600,11.828350037901100,11.538562844678600
2020RATIO049033,"Rich County, UT",49033,9.452972668357280,10.276822579651200,13.532570223661400,12.067937944408500,12.999147485081000,9.166995040423940
2020RATIO031147,"Richardson County, NE",31147,8.998903709117490,9.543980208905990,11.154908732116400,10.858280254777100,11.535630014157600,12.504850444624100
2020RATIO055103,"Richland County, WI",55103,8.956005529804020,9.136110887259250,10.404081288472900,11.065681737273100,12.017014623379000,11.741095400035800
2020RATIO045079,"Richland County, SC",45079,14.913454410674600,15.709121717029100,15.486884790064000,15.662397247180300,15.411604288132400,15.272659801465800
2020RATIO039139,"Richland County, OH",39139,10.025106662290800,10.620794078061900,11.470266391604600,11.490010035580700,11.905338675114100,12.115046703042600
2020RATIO017159,"Richland County, IL",17159,12.311538824417400,12.442889595638300,11.452706879802200,11.651875000000000,11.478802992518700,11.475794449794300
2020RATIO022083,"Richland Parish, LA",22083,13.472605080305300,13.256101753179800,12.527628670666200,13.890729238555300,13.107828049656300,13.831948483589500
2020RATIO030083,"Richland County, MT",30083,13.109776869357900,12.846863757234500,13.789617267110600,15.121743176178700,14.144607662213000,13.974453551912600
2020RATIO038077,"Richland County, ND",38077,11.474153450492900,11.503951612903200,12.241106080207000,12.654683917458200,11.923482440499300,10.995776966573600
2020RATIO037153,"Richmond County, NC",37153,17.634371029224900,14.632221433640900,14.615584415584400,14.884282266079800,13.954869666709900,14.769283369803100
2020RATIO036085,"Richmond County, NY",36085,13.882447328031300,13.930476124853600,14.274106024766900,14.803491590376800,15.516433643217900,16.482069553094300
2020RATIO051159,"Richmond County, VA",51159,13.777559055118100,12.290829773698100,16.736589014746700,13.507787873168900,15.199918150194400,13.729533472595200
2020RATIO051760,"Richmond city, VA",51760,21.933385785470800,22.902620726353600,23.905496886000500,24.227056424201200,24.330786757807300,25.330969267139500
2020RATIO013245,"Richmond County, GA",13245,15.840885947046800,16.067610664625600,16.209714726291400,17.212310555703300,18.650947428408600,19.050922614790400
2020RATIO020161,"Riley County, KS",20161,20.183799659916500,22.084500393391000,19.916782826874800,19.552231106525700,20.097351734427500,18.906275952070200
2020RATIO019159,"Ringgold County, IA",19159,10.286184780724600,11.828458639870800,11.388103756708400,10.859644815451300,12.220199216198600,12.955440574561700
2020RATIO035039,"Rio Arriba County, NM",35039,13.724541284403700,13.449263873159700,13.952711941659100,14.750664411693600,16.504851752021600,22.966522864538400
2020RATIO008103,"Rio Blanco County, CO",08103,8.509465313631240,8.703110328638500,9.684199986649760,10.770269329807200,12.405517241379300,12.358231954582300
2020RATIO008105,"Rio Grande County, CO",08105,11.735951599671900,12.166947556260500,12.116063675832100,11.201985841684300,12.200234420785300,12.166425339366500
2020RATIO018137,"Ripley County, IN",18137,9.979316903082650,10.296526817273700,8.975547631176770,8.810346042709140,8.731692515171950,8.767327400215750
2020RATIO029181,"Ripley County, MO",29181,9.423944605762790,8.172797089733230,8.698699947997920,8.677136168552480,8.705613265986850,8.975565867979920
2020RATIO054085,"Ritchie County, WV",54085,11.541246416817100,11.133362106171800,10.477218965339900,9.615649357222390,9.104887218045110,10.236824225953600
2020RATIO006065,"Riverside County, CA",06065,12.295388850653800,12.570189438623300,12.627186406796600,12.806569077270400,13.144571174640800,13.318456601238900
2020RATIO047145,"Roane County, TN",47145,12.774934062713700,12.766343711786300,13.368945312500000,12.567191673574700,14.498534679257600,15.141765895304400
2020RATIO054087,"Roane County, WV",54087,11.760627030080500,11.396011777301900,11.054379150482400,12.478990567193400,14.072309489809200,13.316157612497100
2020RATIO051161,"Roanoke County, VA",51161,9.137703280235330,9.115913339931820,9.718562195260230,10.009880395215800,10.608740391017500,10.577128804180800
2020RATIO051770,"Roanoke city, VA",51770,14.544080299915300,14.726629065162600,14.929559153764300,15.274388059701500,14.663586160261500,14.891967377946600
2020RATIO048393,"Roberts County, TX",48393,15.645300592718000,18.445700784743900,12.558177762122800,12.916824723864800,11.268377833505400,9.884877999799180
2020RATIO046109,"Roberts County, SD",46109,13.424747048903900,13.204955643927800,12.480481053736800,13.688687269634300,13.343336677916600,12.441766731043700
2020RATIO047147,"Robertson County, TN",47147,9.999324476469260,10.083965452497200,10.372331841854300,10.039454041373400,9.477418922540870,9.672529815444070
2020RATIO048395,"Robertson County, TX",48395,15.278719190140800,16.923454815491800,18.125843219353300,16.408927366764100,15.202546163550900,14.858644598523800
2020RATIO021201,"Robertson County, KY",21201,20.464785447761200,11.547314201618800,12.601314661331800,14.114187347582800,14.990883276042400,13.680296913660600
2020RATIO037155,"Robeson County, NC",37155,17.287602772851800,16.740072202166100,17.653380102040800,17.836297760210800,18.620497209538300,18.682526099606400
2020RATIO055105,"Rock County, WI",55105,10.409215364155500,10.487303318273900,10.318328220858900,10.473930324994200,10.614635630610100,10.934695451040900
2020RATIO031149,"Rock County, NE",31149,11.438675832127400,9.804718406099400,8.952963240810200,11.325869690563100,12.170265706922600,13.908418298294700
2020RATIO027133,"Rock County, MN",27133,9.527411088678370,10.907838224767400,10.986715609159200,10.871366882577600,12.240695622952200,12.117341469448300
2020RATIO017161,"Rock Island County, IL",17161,12.735606533964100,12.376163237428500,12.105404525476200,12.457327693456100,12.484182033496900,12.831222538123500
2020RATIO051163,"Rockbridge County, VA",51163,10.988623727653800,11.241363636363600,11.088454910970700,12.031589420446100,12.446527835393700,11.184863983396300
2020RATIO021203,"Rockcastle County, KY",21203,23.370505234410600,19.181485053037600,17.559977888336100,16.501753267453000,15.849454328001200,16.004897459442900
2020RATIO013247,"Rockdale County, GA",13247,10.160526139185300,10.153150792611000,10.572262465714900,10.493793886091200,11.228389988793400,10.938283803298600
2020RATIO033015,"Rockingham County, NH",33015,10.073950076313300,10.473412794940400,10.485361873680200,10.905994550408700,10.870173290638500,10.692328655130100
2020RATIO037157,"Rockingham County, NC",37157,11.412460567823300,11.451468149448800,11.815740100720800,12.013778537664700,12.149593328528800,12.466853207059800
2020RATIO051165,"Rockingham County, VA",51165,11.912221107079400,11.797200779164600,12.856404320987700,13.006091296051700,12.298505406708500,11.471097046413500
2020RATIO036087,"Rockland County, NY",36087,13.530611144074700,13.717928159076300,14.274542245753400,14.778636884307000,15.168722849695900,15.515707730321200
2020RATIO048397,"Rockwall County, TX",48397,8.807670431461770,8.415760657019940,9.665373381577230,9.410627814119450,9.673969744392280,10.144254691123800
2020RATIO040129,"Roger Mills County, OK",40129,18.679564345084600,18.204296118742500,17.272678185745100,16.463502685568400,15.679392212725500,14.013427381660600
2020RATIO040131,"Rogers County, OK",40131,9.738621328393760,9.906185699588480,10.057960893854700,10.124799308385800,10.594731120915700,11.157686057848600
2020RATIO038079,"Rolette County, ND",38079,19.148067393458900,22.325849769198500,22.882645945407500,20.857168784029000,23.212062632901600,25.822088353413700
2020RATIO020163,"Rooks County, KS",20163,12.241677762982700,12.172999719914100,10.578078751457500,11.287189155220400,11.448663200891200,11.305968858131500
2020RATIO030085,"Roosevelt County, MT",30085,12.804726938962800,13.522280395578800,13.886016451233800,16.233852086489500,16.621572918007500,16.736132511556200
2020RATIO035041,"Roosevelt County, NM",35041,13.170468044666200,12.718381298930400,11.671587858765200,11.626342085680900,14.336298459904400,14.407542136534500
2020RATIO026143,"Roscommon County, MI",26143,10.805338679046200,12.730322718074300,12.839012191309800,13.175593653498000,13.679396984924600,12.469596432067900
2020RATIO027135,"Roseau County, MN",27135,8.248392990053450,8.894398984198650,8.783461094905370,9.491199676309930,9.454930714381810,10.182269021739100
2020RATIO030087,"Rosebud County, MT",30087,11.314902480590800,10.621519746423400,10.681094570174700,10.938696369637000,12.214267185473400,12.975396240324400
2020RATIO039141,"Ross County, OH",39141,12.119175295858000,12.530121583325700,12.645377073215400,12.749647589512300,12.201736511030400,12.244478638667600
2020RATIO008107,"Routt County, CO",08107,8.805934533381750,9.557590137721150,11.156237745784500,12.377498750624700,13.124687787564100,13.993252096436100
2020RATIO037159,"Rowan County, NC",37159,12.942488144485900,13.255671551897200,12.888087742459600,13.632794951331700,13.653052587027800,13.206920762286900
2020RATIO021205,"Rowan County, KY",21205,17.961176646259500,16.795412451916200,17.286694902877200,14.871950415402900,15.341025304838100,15.912819799777500
2020RATIO048399,"Runnels County, TX",48399,11.623944597286800,11.190711201198600,10.858724071814500,11.449045467121600,12.149051233396600,13.680778588807800
2020RATIO020165,"Rush County, KS",20165,9.326372065825750,8.488965620777660,9.766482649842270,9.096616388096210,10.081716738197400,10.919081804484600
2020RATIO018139,"Rush County, IN",18139,9.179213960311940,9.892391391311310,10.047088453026000,10.596363345081700,11.469400034382000,12.026683126008900
2020RATIO055107,"Rusk County, WI",55107,10.426590618546600,10.007114772514500,10.291949113195300,10.417350746268700,10.488196237550700,10.646457334177900
2020RATIO048401,"Rusk County, TX",48401,13.111185476449400,12.897636411563100,12.910293473499800,12.925614825077900,13.023641678129300,13.293906810035800
2020RATIO020167,"Russell County, KS",20167,14.986646182935500,14.636200000000000,14.860014961660700,13.319955179790200,14.125659663447200,12.437056976222500
2020RATIO051167,"Russell County, VA",51167,10.586359706009500,12.780836236933800,13.200285782329100,14.160697230181500,13.729745370370400,14.078318318318300
2020RATIO021207,"Russell County, KY",21207,18.827665603967400,17.884746312206200,16.412456855977400,16.677706376668300,15.158512720156600,13.655877108764200
2020RATIO001113,"Russell County, AL",01113,12.341610992058500,12.171486134155000,13.126821630735900,14.807975996999600,14.439720582921800,13.594448904690900
2020RATIO037161,"Rutherford County, NC",37161,12.937177684013100,13.127926898914900,12.675280404662400,12.616393081414600,11.777089783281700,12.086770677495200
2020RATIO047149,"Rutherford County, TN",47149,10.378499602112400,10.150310988251600,10.295851453026900,10.683322746841700,10.415017862050000,10.516484245439500
2020RATIO050021,"Rutland County, VT",50021,11.056447105788400,11.625256757867100,11.806066633515700,11.421291420238200,11.685435313262800,11.899386600812600
2020RATIO048403,"Sabine County, TX",48403,12.156752115785600,12.030371713508600,12.538413647117400,13.722144403412700,17.593179778641900,16.024751178627600
2020RATIO022085,"Sabine Parish, LA",22085,17.116427640156500,17.546365596854000,18.115364650921400,18.857426792102800,19.095948553054700,17.203527168732100
2020RATIO019161,"Sac County, IA",19161,10.901228293096100,11.331800887761600,10.583173996175900,10.564733000384200,10.489494563620300,10.348844168474600
