Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
TXSANJ7URN,"San Jacinto County, TX",48407,4.4,4.8,4.3,4.0,4.7,5.0,6.3,6.8,6.4,6.2,5.8,5.1,5.7,9.3,10.0,9.7,8.2,7.5,5.8,5.7,6.3
CASANJ8URN,"San Joaquin County, CA",06077,11.4,10.8,10.6,8.9,7.0,7.5,8.8,9.1,8.7,7.9,7.4,8.1,10.4,14.9,16.5,16.2,14.4,12.3,10.5,8.9,8.1
WASANJ5URN,"San Juan County, WA",53055,7.0,5.7,4.4,3.8,4.5,5.2,6.1,5.9,5.0,4.7,4.2,3.9,4.0,6.8,7.4,7.3,6.3,6.0,5.0,4.9,5.0
UTSANJ7URN,"San Juan County, UT",49037,9.4,8.7,8.0,7.6,8.0,8.4,8.6,9.2,9.2,7.9,6.1,5.2,6.4,11.8,10.9,10.0,8.8,8.0,7.8,7.8,8.0
COSANJ1URN,"San Juan County, CO",08111,18.0,14.1,16.1,13.5,5.5,7.7,7.9,6.8,7.0,8.0,5.3,4.5,6.0,7.8,12.9,12.2,10.3,8.9,5.6,4.4,3.8
NMSANJ0URN,"San Juan County, NM",35045,11.6,9.9,8.1,7.5,5.7,5.4,6.2,6.7,5.9,5.3,4.3,3.4,3.9,7.9,9.4,7.9,7.1,6.8,6.5,7.0,8.3
CASANL9URN,"San Luis Obispo County, CA",06079,5.6,4.8,4.2,3.3,4.1,4.0,4.6,4.7,4.6,4.3,3.9,4.3,5.8,8.8,10.1,9.6,8.2,6.8,5.6,4.6,4.2
CASANM0URN,"San Mateo County, CA",06081,3.4,2.7,2.5,2.0,2.9,3.8,5.6,5.8,4.9,4.3,3.7,3.8,4.9,8.2,8.4,7.5,6.4,5.3,4.2,3.4,3.0
NMSANM7URN,"San Miguel County, NM",35047,12.1,10.4,8.2,6.9,5.8,6.0,6.2,6.3,6.5,6.2,4.8,4.2,4.9,7.3,9.6,9.5,8.9,8.3,8.2,7.7,7.4
COSANM3URN,"San Miguel County, CO",08113,5.0,4.6,5.2,4.5,3.1,3.9,5.0,5.6,4.8,4.3,3.5,3.2,4.0,6.1,8.0,8.2,8.0,6.8,4.8,3.8,3.4
TXSANP5URN,"San Patricio County, TX",48409,8.4,7.9,6.9,6.4,5.8,5.9,6.8,7.2,7.6,6.8,5.4,4.8,5.3,8.5,10.5,9.7,7.6,7.1,6.2,6.5,7.3
TXSANS1URN,"San Saba County, TX",48411,5.8,5.7,4.0,4.8,4.2,4.4,4.9,5.2,5.2,5.0,4.9,4.7,5.4,7.1,6.2,6.0,6.2,5.7,4.2,3.6,3.5
SDSANB1URN,"Sanborn County, SD",46111,4.4,3.7,3.1,2.7,2.4,3.0,2.7,2.9,3.4,3.5,2.9,2.4,2.7,4.0,4.2,4.2,3.5,3.0,2.5,2.6,2.7
MTSAND9URN,"Sanders County, MT",30089,12.6,10.6,10.4,9.3,7.2,7.2,7.1,7.4,7.3,7.0,5.3,6.6,10.5,15.5,13.1,13.3,11.5,10.5,9.3,8.2,7.9
NMSAND3URN,"Sandoval County, NM",35043,4.8,4.3,5.0,4.0,4.2,4.6,6.0,6.0,5.5,5.2,4.3,4.3,5.2,8.5,8.4,8.0,7.8,7.4,7.2,6.7,6.5
OHSAND0URN,"Sandusky County, OH",39143,6.6,7.5,6.6,5.8,4.4,4.6,6.0,6.7,6.7,6.4,5.8,6.1,7.2,12.2,10.8,9.2,7.5,7.6,5.7,4.9,4.7
ILSANG7URN,"Sangamon County, IL",17167,4.0,3.7,3.4,3.3,3.4,3.8,4.5,5.4,5.1,4.5,4.1,4.4,5.6,7.4,7.7,7.4,7.2,7.4,5.9,5.3,5.1
MISANI1URN,"Sanilac County, MI",26151,6.8,5.8,5.0,5.7,4.7,6.9,8.2,9.7,9.1,8.2,8.8,9.1,10.9,17.5,15.4,12.2,10.5,10.5,8.5,6.2,5.7
UTSANP9URN,"Sanpete County, UT",49039,6.1,5.4,5.9,5.3,4.4,5.4,6.6,6.8,6.2,5.3,3.8,3.1,4.2,8.4,9.1,7.9,6.4,5.6,4.6,4.0,4.0
CASANT1URN,"Santa Barbara County, CA",06083,5.8,5.1,4.4,3.9,4.4,4.4,5.1,5.0,4.7,4.4,4.0,4.4,5.5,8.2,9.7,9.4,8.4,7.2,6.1,5.3,4.9
CASANT5URN,"Santa Clara County, CA",06085,3.7,3.1,3.2,3.1,3.1,5.1,8.3,8.3,6.4,5.3,4.5,4.7,6.0,10.6,10.4,9.3,7.9,6.5,5.1,4.2,3.7
CASANT3URN,"Santa Cruz County, CA",06087,8.5,7.9,7.4,6.4,5.1,5.7,7.4,7.7,7.0,6.3,5.7,5.9,7.4,11.1,13.3,13.1,11.9,10.3,8.7,7.5,6.9
AZSANT3URN,"Santa Cruz County, AZ",04023,25.7,20.4,18.3,16.7,8.2,8.8,10.1,9.6,9.6,8.6,7.6,7.4,11.0,15.8,15.3,15.5,15.5,15.4,13.0,11.5,10.1
NMSANT5URN,"Santa Fe County, NM",35049,4.9,4.2,3.5,2.8,3.6,3.6,3.9,4.3,4.3,4.1,3.4,3.0,3.8,6.6,6.8,6.3,5.8,5.6,5.6,5.4,5.1
FLSANT7URN,"Santa Rosa County, FL",12113,3.6,3.7,4.2,4.1,3.8,4.7,5.3,4.7,4.5,3.6,3.0,3.7,5.8,9.1,9.3,8.6,7.6,6.4,5.5,4.8,4.5
FLSARA5URN,"Sarasota County, FL",12115,3.2,2.7,2.6,2.3,3.2,4.1,5.0,4.7,4.2,3.4,3.1,4.6,7.4,11.4,11.6,10.2,8.5,7.0,5.9,5.0,4.5
NYSARA0URN,"Saratoga County, NY",36091,4.3,3.9,3.5,3.3,3.3,3.3,3.8,3.9,3.9,3.6,3.5,3.7,4.6,6.3,6.9,6.7,6.8,5.8,4.7,4.2,3.8
NDSARG1URN,"Sargent County, ND",38081,1.9,1.7,2.1,1.9,2.4,3.2,3.5,2.9,3.0,2.7,3.7,3.7,4.5,10.3,4.3,3.1,2.7,2.5,2.3,1.8,1.9
NESARP5URN,"Sarpy County, NE",31153,2.2,1.9,1.8,2.1,2.3,2.6,3.1,3.2,3.4,3.4,2.9,2.9,3.2,4.7,4.4,4.2,3.8,3.6,3.1,2.8,3.0
WISAUK1URN,"Sauk County, WI",55111,3.8,3.7,3.4,2.8,3.1,3.8,4.5,4.8,4.5,4.4,4.5,4.7,4.9,8.3,8.5,7.6,6.9,6.3,5.0,4.2,3.8
NESAUN5URN,"Saunders County, NE",31155,2.9,2.7,2.5,2.8,2.8,3.2,3.6,3.8,3.7,3.9,3.1,3.1,3.6,5.0,4.8,4.6,4.2,4.1,3.4,3.1,3.1
WISAWY3URN,"Sawyer County, WI",55113,6.8,6.7,6.3,5.3,5.5,6.0,6.3,7.1,6.1,6.0,6.5,6.9,7.1,10.0,11.3,11.2,10.8,11.0,9.0,8.0,6.8
NYSCHE5URN,"Schenectady County, NY",36093,4.7,4.4,4.1,3.5,3.5,3.4,4.1,4.5,4.5,4.2,4.0,4.1,5.1,7.3,7.7,7.5,7.7,6.7,5.4,4.8,4.3
TXSCHL3URN,"Schleicher County, TX",48413,5.0,3.7,4.3,5.7,3.7,3.2,4.8,4.2,3.8,4.0,3.7,3.5,3.3,9.3,7.6,5.7,4.0,3.5,3.0,4.7,5.0
GASCHL9URN,"Schley County, GA",13249,6.4,6.4,5.4,4.6,4.1,4.8,4.8,5.6,5.9,6.8,5.7,5.9,6.6,12.7,12.1,11.5,10.4,9.3,7.6,6.6,6.3
NYSCHO5URN,"Schoharie County, NY",36095,6.0,5.9,4.9,5.2,4.3,4.2,5.6,5.3,5.5,5.0,5.1,5.8,6.9,8.9,8.9,9.0,9.2,8.1,6.7,5.8,5.3
MISCHO3URN,"Schoolcraft County, MI",26153,11.3,10.3,8.9,8.5,8.3,9.3,10.2,11.0,11.0,10.8,10.9,10.9,11.1,14.6,13.6,13.3,12.6,12.9,11.0,10.4,8.7
MOSHURN,"Schuyler County, MO",29197,5.1,4.4,4.0,3.3,4.5,5.6,5.7,6.3,6.1,5.9,5.2,5.7,6.4,8.0,10.4,9.1,7.4,7.8,7.4,5.8,6.5
NYSCHU7URN,"Schuyler County, NY",36097,5.7,5.9,6.0,5.8,4.5,5.4,6.9,6.4,5.9,5.5,5.0,5.0,5.8,8.4,9.1,8.8,9.4,8.8,7.0,6.6,5.8
ILSCHU9URN,"Schuyler County, IL",17169,5.2,5.2,4.3,4.4,4.8,4.3,4.5,5.6,5.2,4.7,4.0,4.0,5.1,6.7,8.2,8.0,7.8,8.3,6.7,5.9,5.7
PASCHU4URN,"Schuylkill County, PA",42107,8.5,7.6,6.8,6.8,5.8,6.5,7.0,7.1,6.8,5.9,5.4,5.0,6.2,9.9,10.6,9.8,9.7,9.2,7.1,6.1,6.2
OHSCIO9URN,"Scioto County, OH",39145,10.6,10.5,10.5,9.3,7.6,6.8,8.2,9.0,9.3,8.8,7.6,7.4,8.4,12.5,13.3,12.5,11.3,11.9,8.7,7.7,7.7
NCSCOT5URN,"Scotland County, NC",37165,7.0,7.3,8.2,6.3,6.3,9.3,9.8,11.3,10.7,9.7,8.8,10.0,10.9,16.8,17.6,18.0,17.1,15.0,11.9,10.7,9.2
MOSOURN,"Scotland County, MO",29199,5.3,3.4,3.7,2.8,3.1,3.8,4.5,4.4,4.1,3.9,4.3,4.7,6.6,7.9,8.1,6.6,5.0,5.3,4.8,4.5,4.2
INSCURN,"Scott County, IN",18143,5.0,5.0,3.3,3.0,3.4,5.1,6.2,6.5,5.8,6.3,6.5,5.3,6.5,12.9,13.2,11.9,10.3,8.9,6.8,5.4,5.0
KSSCOT1URN,"Scott County, KS",20171,2.8,2.1,2.2,1.6,2.1,2.4,2.6,2.9,3.2,3.4,2.9,2.8,2.7,3.0,3.8,3.7,3.1,2.9,2.8,2.8,2.6
IASCOT3URN,"Scott County, IA",19163,3.6,3.1,2.7,3.1,3.2,4.0,4.6,4.8,4.8,4.4,3.8,3.8,4.2,7.1,6.7,6.2,5.8,5.6,5.2,4.6,5.0
KYSCOT9URN,"Scott County, KY",21209,2.8,2.4,2.1,2.0,3.1,3.9,4.8,5.4,4.5,4.9,4.7,4.4,5.4,9.6,8.7,8.0,6.6,6.1,4.9,4.1,3.9
MSSCOT3URN,"Scott County, MS",28123,5.7,6.8,4.2,3.4,4.7,4.9,6.2,5.4,5.1,5.5,5.2,4.9,5.0,7.0,8.0,8.5,7.6,6.7,5.5,4.9,4.8
TNSCOT1URN,"Scott County, TN",47151,10.0,8.6,6.8,8.4,5.2,6.7,10.5,9.7,7.3,6.9,6.7,7.0,11.5,18.3,17.0,17.5,15.5,14.4,11.6,9.6,7.3
MOSUURN,"Scott County, MO",29201,6.9,5.8,5.1,4.0,4.5,5.5,5.6,5.7,6.1,5.7,5.3,5.8,6.6,8.9,9.7,8.8,7.0,7.1,6.6,5.3,5.7
MNSCOT9URN,"Scott County, MN",27139,3.1,2.5,2.2,2.2,2.6,3.3,4.1,4.3,4.0,3.5,3.5,4.1,5.0,7.3,6.9,5.8,5.0,4.4,3.6,3.1,3.2
ILSOURN,"Scott County, IL",17171,6.0,5.6,4.9,4.6,4.5,4.9,5.6,6.2,6.6,6.2,5.2,5.1,5.9,7.8,8.7,8.1,8.5,8.8,6.6,5.8,5.6
VASCOT9URN,"Scott County, VA",51169,7.5,6.8,7.7,6.5,3.9,4.6,5.3,5.5,5.7,5.3,4.9,4.6,5.4,9.5,8.5,7.3,7.5,7.0,5.8,5.1,4.7
ARSCURN,"Scott County, AR",05127,3.4,2.9,3.3,2.7,3.5,4.2,4.5,4.9,5.2,4.5,4.4,4.6,4.8,6.8,7.1,7.1,6.7,6.4,5.1,5.0,3.7
NESCOT7URN,"Scotts Bluff County, NE",31157,4.7,4.2,4.3,4.2,4.0,4.0,4.4,5.0,4.3,4.2,3.4,3.0,3.7,5.1,5.5,5.0,4.7,4.2,3.6,3.4,3.6
GASCRE1URN,"Screven County, GA",13251,11.5,11.7,8.6,7.3,5.0,6.9,5.6,5.5,5.2,5.5,4.9,4.9,7.8,14.2,17.0,15.8,13.8,12.6,10.0,8.1,7.6
TXSCUR5URN,"Scurry County, TX",48415,4.4,4.5,5.4,8.0,4.7,5.2,6.2,6.0,5.4,5.0,4.7,3.8,4.0,6.7,6.8,5.7,4.5,4.1,3.3,4.1,5.7
ARSEURN,"Searcy County, AR",05129,6.5,9.0,8.3,7.5,5.0,5.2,4.9,5.6,5.8,5.0,4.7,4.9,5.4,7.7,9.2,9.2,8.2,8.0,6.5,5.8,4.6
ARSBURN,"Sebastian County, AR",05131,4.9,4.5,4.1,3.5,3.4,4.0,4.5,5.0,4.8,4.3,4.6,5.2,5.0,7.7,8.1,8.6,7.9,7.5,5.8,5.0,3.8
COSEDG5URN,"Sedgwick County, CO",08115,3.9,2.6,3.7,2.6,2.7,2.9,3.4,4.3,3.3,3.1,3.1,2.2,3.2,3.8,7.5,8.0,7.0,6.2,4.6,3.4,2.3
KSSEDG3URN,"Sedgwick County, KS",20173,4.2,3.4,3.1,3.7,4.0,4.1,5.9,6.8,6.1,5.5,4.6,4.2,4.5,8.4,8.8,8.0,6.9,6.2,5.4,4.8,4.7
GASEMI3URN,"Seminole County, GA",13253,5.6,4.9,4.8,4.7,5.0,5.2,5.8,5.4,5.6,5.7,5.1,5.4,7.3,10.8,12.5,12.6,10.9,10.2,9.5,8.0,7.7
OKSEMI3URN,"Seminole County, OK",40133,8.0,8.0,9.5,7.1,4.2,4.7,6.8,8.8,9.8,7.0,5.7,5.5,4.5,8.6,9.6,8.3,7.9,8.2,6.8,6.6,6.9
FLSEMI0URN,"Seminole County, FL",12117,3.6,3.4,2.9,2.8,3.0,4.2,5.7,5.2,4.4,3.4,2.9,3.7,5.8,9.8,10.6,9.6,8.1,6.7,5.7,4.8,4.2
OHSENE0URN,"Seneca County, OH",39147,6.3,6.8,6.4,5.8,4.5,5.0,6.9,6.7,7.0,6.2,5.3,5.7,7.1,12.8,11.9,9.7,8.0,7.8,5.7,4.8,4.9
NYSENE9URN,"Seneca County, NY",36099,5.3,5.5,4.9,5.5,4.2,4.3,5.4,5.4,5.2,4.7,4.5,4.5,5.5,7.6,8.2,7.9,8.0,6.9,5.6,5.2,4.6
TNSEQU3URN,"Sequatchie County, TN",47153,6.1,6.8,5.9,3.9,3.8,4.7,4.9,5.2,5.3,5.7,4.5,4.8,7.6,12.4,12.1,10.2,8.4,8.5,7.4,6.7,5.6
OKSEQU5URN,"Sequoyah County, OK",40135,6.6,8.0,8.9,5.1,4.3,4.9,6.0,6.6,6.1,5.5,5.4,5.8,5.9,9.5,9.6,9.2,8.4,8.4,6.9,6.1,6.2
ARSVURN,"Sevier County, AR",05133,6.3,6.0,5.4,4.6,3.8,4.3,4.4,4.7,4.6,4.3,4.0,4.1,4.1,5.9,7.0,9.2,8.8,8.5,7.1,6.3,5.0
UTSEVI1URN,"Sevier County, UT",49041,4.6,4.0,4.5,4.1,3.9,4.6,5.7,5.8,5.2,4.5,3.2,2.7,4.0,7.9,8.4,7.4,6.1,5.4,4.5,4.4,4.4
TNSEVI5URN,"Sevier County, TN",47155,8.2,8.0,6.6,6.3,4.9,5.4,6.0,6.0,6.2,6.1,5.5,5.0,7.1,10.9,10.5,10.0,8.8,8.5,7.1,6.2,4.8
KSSEWA5URN,"Seward County, KS",20175,4.5,3.1,2.9,3.0,2.9,3.7,4.0,3.8,4.1,3.9,3.3,3.4,3.1,4.9,4.9,4.6,4.1,4.1,3.5,4.4,4.5
NESEWA9URN,"Seward County, NE",31159,2.8,2.2,2.5,2.6,2.4,2.8,3.0,3.2,3.0,3.2,2.7,2.7,3.2,4.1,4.0,3.9,3.5,3.7,3.0,2.9,2.9
TXSHAC7URN,"Shackelford County, TX",48417,4.3,4.1,5.4,5.2,3.4,3.2,4.1,3.9,3.1,3.0,3.0,2.6,2.6,4.0,5.6,4.8,3.5,3.3,2.8,2.8,3.8
MOSNURN,"Shannon County, MO",29203,7.1,8.0,6.3,5.1,5.6,6.6,6.8,7.7,8.6,7.4,6.6,6.9,7.9,12.2,14.8,13.1,11.0,9.6,9.4,8.1,7.4
SDSHAN3URN,"Shannon County, SD",46113,14.9,11.6,12.3,12.6,8.6,7.8,7.3,9.3,9.2,10.9,8.2,7.8,8.4,10.8,12.9,14.2,14.2,13.5,13.2,12.5,
MSSHAR5URN,"Sharkey County, MS",28125,17.2,14.6,12.7,18.0,9.8,9.7,10.2,9.2,10.7,11.1,9.3,8.2,8.4,10.8,14.8,14.9,13.6,13.2,11.2,9.9,8.9
ARSHURN,"Sharp County, AR",05135,6.7,6.4,5.8,5.1,5.3,6.2,7.6,8.7,7.9,7.2,6.7,6.7,7.6,9.2,9.8,10.7,10.2,9.9,8.6,7.1,5.6
CASHAS5URN,"Shasta County, CA",06089,10.0,9.2,9.1,7.1,6.1,6.4,7.1,7.5,7.6,7.2,6.6,7.5,10.1,14.4,16.8,15.9,14.2,11.8,9.6,7.8,7.0
WISHAW5URN,"Shawano County, WI",55115,4.5,4.5,4.1,3.6,3.7,4.9,5.5,5.6,5.1,4.9,5.1,5.3,5.2,9.3,10.2,9.1,8.0,7.5,5.9,4.9,4.4
KSSHAW5URN,"Shawnee County, KS",20177,4.8,4.9,4.1,3.4,3.9,4.1,4.6,5.2,6.0,5.5,4.8,4.6,5.0,6.5,7.0,6.8,6.2,5.8,4.8,4.3,4.1
WISHEB5URN,"Sheboygan County, WI",55117,2.9,2.5,2.4,2.0,2.6,3.9,4.9,5.1,4.5,4.0,4.0,4.2,4.5,9.2,9.3,8.2,6.9,6.1,4.6,3.8,3.6
OHSHEL9URN,"Shelby County, OH",39149,4.6,4.7,4.1,4.4,4.1,4.1,5.4,5.7,5.2,4.8,4.3,4.8,6.2,13.8,12.4,9.7,7.3,6.7,5.1,4.3,4.1
INSHEL5URN,"Shelby County, IN",18145,3.7,3.3,2.8,3.0,2.7,3.7,4.8,4.8,4.9,5.0,4.5,4.3,5.8,10.4,11.0,9.5,8.4,7.3,5.7,4.4,4.1
TNSHURN,"Shelby County, TN",47157,4.4,4.5,3.9,3.7,3.8,4.3,5.2,6.0,6.0,6.2,5.8,5.1,6.9,10.1,9.8,9.5,8.6,8.8,7.6,6.6,5.3
IASHEL5URN,"Shelby County, IA",19165,3.6,3.1,2.5,2.4,2.4,2.7,3.4,3.7,3.8,3.7,3.2,3.2,3.1,4.0,4.6,4.3,3.8,3.8,3.1,2.8,3.1
TXSHEL9URN,"Shelby County, TX",48419,7.3,7.2,6.2,6.9,5.2,5.4,6.8,7.0,6.1,5.9,4.9,4.2,4.7,7.3,8.5,8.6,7.2,7.4,5.8,5.3,5.9
ILSHEL3URN,"Shelby County, IL",17173,5.4,4.5,4.1,4.8,4.6,5.4,5.9,6.4,5.9,5.2,4.6,4.8,6.5,9.8,9.8,9.1,8.5,8.8,6.8,6.1,6.2
MOSBURN,"Shelby County, MO",29205,3.6,3.8,4.2,5.6,4.8,5.5,5.5,5.6,5.8,5.2,5.2,5.0,5.3,8.8,8.6,7.2,6.0,5.6,6.0,4.8,4.3
KYSHURN,"Shelby County, KY",21211,2.5,2.6,2.2,2.4,3.0,4.2,4.7,5.1,4.4,5.2,5.2,4.7,5.7,9.4,9.0,8.0,6.2,6.1,5.0,4.1,3.6
ALSHEL0URN,"Shelby County, AL",01117,2.0,1.8,1.6,1.7,2.7,2.9,3.5,3.6,3.4,3.1,2.8,2.6,3.7,7.8,7.1,6.2,5.0,4.6,4.5,4.2,4.4
VASHEN1URN,"Shenandoah County, VA",51171,5.0,3.3,2.7,2.8,1.8,2.5,3.1,3.9,3.4,3.1,3.0,3.2,4.7,8.2,8.2,7.1,6.4,5.6,5.0,4.3,3.7
MNSHER1URN,"Sherburne County, MN",27141,4.1,3.3,2.7,2.6,3.1,3.8,4.8,5.1,5.0,4.3,4.3,5.0,6.2,9.1,8.4,7.1,6.2,5.3,4.5,4.0,4.1
WYSHER3URN,"Sheridan County, WY",56033,4.7,5.0,5.1,4.7,4.1,3.9,4.0,4.4,3.9,3.8,3.2,2.8,3.1,6.8,7.3,6.9,6.2,5.5,4.6,4.2,4.6
KSSHER9URN,"Sheridan County, KS",20179,2.7,2.0,2.5,1.8,2.1,2.5,3.0,2.7,3.2,2.9,2.9,2.8,2.6,2.8,3.4,3.2,2.8,2.8,2.7,2.3,2.5
NESHER1URN,"Sheridan County, NE",31161,2.9,3.3,2.8,3.0,2.9,2.7,2.7,2.6,2.9,2.7,2.7,2.7,2.8,3.9,3.6,3.6,3.6,3.3,2.6,2.7,3.0
NDSHER3URN,"Sheridan County, ND",38083,3.1,2.4,4.5,6.7,5.4,5.4,6.4,5.6,6.2,5.8,5.4,5.1,4.2,5.2,3.9,4.0,3.7,4.0,5.0,5.0,5.9
MTSHER1URN,"Sheridan County, MT",30091,2.5,2.8,4.7,5.6,4.8,4.0,4.0,4.2,4.1,3.7,3.1,2.7,3.2,4.3,3.7,3.6,3.0,2.8,2.6,2.5,3.3
NESHER3URN,"Sherman County, NE",31163,3.0,2.4,2.7,3.0,2.8,2.7,3.0,3.2,3.5,3.8,2.8,2.7,2.8,3.2,4.0,4.3,3.8,3.4,3.3,2.9,3.2
KSSHER1URN,"Sherman County, KS",20181,2.4,2.0,2.1,1.7,2.7,3.1,3.0,3.1,3.5,3.4,2.9,2.9,3.1,4.0,4.7,4.0,3.8,4.0,3.2,3.0,3.4
ORSHER5URN,"Sherman County, OR",41055,7.4,5.6,5.5,5.3,6.2,10.2,10.0,10.7,9.2,6.8,5.8,4.9,5.8,9.1,11.8,11.1,10.8,9.3,7.5,6.3,4.6
TXSHER1URN,"Sherman County, TX",48421,2.6,2.3,1.8,1.3,2.7,2.8,3.4,3.6,3.5,4.2,4.0,3.4,3.7,4.4,4.6,4.5,4.2,4.0,3.2,2.9,3.0
MISHIA0URN,"Shiawassee County, MI",26155,6.4,5.1,4.7,4.0,4.0,5.6,6.6,7.5,7.8,7.9,8.4,8.3,9.7,14.9,12.9,10.7,9.6,9.4,7.5,5.4,4.8
IDSHOS9URN,"Shoshone County, ID",16079,10.2,10.0,11.2,11.0,9.8,12.4,12.2,12.6,9.8,7.8,7.2,5.3,8.4,14.1,15.9,14.5,13.1,12.2,9.9,7.7,7.2
MNSIBL3URN,"Sibley County, MN",27143,5.5,4.7,4.1,4.0,3.3,3.9,4.4,4.9,5.0,4.2,4.2,5.0,6.3,7.9,7.9,6.9,5.9,5.4,4.6,4.1,4.2
NMSIER1URN,"Sierra County, NM",35051,4.3,3.7,3.9,3.2,4.4,4.7,5.4,5.5,5.6,5.4,4.4,3.5,4.1,5.8,9.3,9.9,9.9,9.8,9.3,9.2,8.3
CASIER1URN,"Sierra County, CA",06091,11.4,10.7,11.9,9.4,6.0,7.6,8.7,9.4,9.8,8.4,7.6,8.0,10.7,15.0,15.4,14.9,14.4,12.8,10.1,9.0,7.8
MTSILV3URN,"Silver Bow County, MT",30093,5.9,5.0,5.7,5.6,6.0,5.2,5.0,5.2,5.1,4.5,3.8,3.6,4.8,6.3,6.5,6.6,6.1,5.5,4.9,4.3,4.4
MSSIMP7URN,"Simpson County, MS",28127,7.4,5.2,9.6,6.4,4.8,4.9,5.6,5.5,5.1,6.0,5.5,5.5,5.9,8.6,9.4,9.1,8.2,7.5,6.4,5.9,5.5
KYSIURN,"Simpson County, KY",21213,6.0,4.4,3.3,3.2,3.4,5.4,5.8,5.6,4.8,5.6,5.7,5.1,6.4,12.9,13.0,11.0,8.5,7.5,5.9,4.8,4.5
NDSIOU5URN,"Sioux County, ND",38085,6.3,6.4,6.4,7.1,5.6,5.0,5.3,5.3,6.7,6.8,7.0,6.3,5.3,5.0,5.1,5.4,5.2,4.6,4.7,4.2,4.2
NESIOU5URN,"Sioux County, NE",31165,1.6,1.4,1.2,1.9,1.8,2.1,2.5,3.0,2.7,2.9,2.8,2.8,3.3,3.4,3.7,3.4,3.5,3.4,2.5,2.5,2.8
IASIOU7URN,"Sioux County, IA",19167,3.0,2.6,2.7,2.5,1.9,2.4,2.8,3.1,3.0,2.9,2.5,2.5,2.8,4.3,3.9,3.7,3.5,3.5,2.9,2.4,2.4
CASISK3URN,"Siskiyou County, CA",06093,13.7,12.2,12.6,10.4,7.6,8.1,8.9,9.5,9.4,9.0,8.0,8.5,10.2,14.3,16.8,17.0,15.6,13.2,11.1,9.4,8.5
AKSITK0URN,"Sitka Cty&Bor, AK",02220,6.6,6.0,5.7,5.3,4.8,4.8,5.9,6.3,6.4,5.6,5.5,5.1,5.8,6.3,6.3,6.2,5.7,5.5,5.2,4.7,4.4
WASKAG5URN,"Skagit County, WA",53057,9.1,7.1,6.8,6.4,6.4,7.5,8.4,8.2,7.1,6.2,5.6,5.3,6.1,10.2,10.9,10.5,9.7,8.6,7.2,6.7,6.8
WASKAM9URN,"Skamania County, WA",53059,10.6,9.9,9.7,8.6,6.7,11.6,10.1,10.2,8.6,7.9,7.6,7.4,9.0,13.1,12.8,12.2,10.6,10.0,8.2,7.2,7.2
NDSLOP7URN,"Slope County, ND",38087,2.0,1.5,2.6,5.6,2.7,2.4,2.3,2.9,3.1,2.3,2.3,1.7,1.3,2.1,2.2,2.1,2.1,2.1,2.1,2.6,2.8
TNSMIT9URN,"Smith County, TN",47159,5.1,5.3,3.8,3.7,4.3,4.8,5.0,8.1,6.6,6.0,5.8,5.3,8.1,13.6,12.3,10.2,8.1,7.8,6.3,5.7,4.4
MSSMIT9URN,"Smith County, MS",28129,4.5,4.0,3.7,3.9,4.7,5.0,5.3,4.8,5.3,6.0,5.4,5.4,6.4,9.2,9.1,8.3,7.3,6.8,5.9,5.5,5.4
TXSMIT3URN,"Smith County, TX",48423,6.5,6.1,5.2,4.3,4.4,4.9,5.6,5.9,5.3,5.0,4.6,4.2,4.8,7.5,8.0,7.8,7.0,6.5,5.2,4.5,4.5
KSSMIT3URN,"Smith County, KS",20183,3.2,2.7,2.0,1.5,2.7,3.3,2.9,3.5,4.0,3.6,3.3,3.2,4.0,4.8,4.3,4.0,3.9,3.6,3.2,3.9,3.5
VASMYT3URN,"Smyth County, VA",51173,10.8,8.1,5.5,6.0,4.4,6.4,8.1,7.6,5.3,4.7,4.7,5.4,6.1,11.1,12.1,10.9,9.6,9.0,7.8,6.5,5.7
WASNOH0URN,"Snohomish County, WA",53061,4.8,3.7,3.4,4.1,4.1,5.0,7.1,7.1,5.6,4.8,4.1,3.5,4.6,9.4,10.7,9.5,7.5,5.8,5.3,4.8,4.6
PASNYD9URN,"Snyder County, PA",42109,6.4,4.9,4.9,4.1,3.6,4.2,4.8,4.9,4.6,4.3,4.1,4.6,6.1,9.0,8.4,7.7,7.6,6.9,5.2,4.5,4.8
NMSOCO3URN,"Socorro County, NM",35053,7.9,6.9,6.3,5.2,5.0,5.2,5.1,5.0,4.8,4.4,3.7,3.2,3.6,5.3,7.8,7.7,7.0,7.4,7.4,7.6,7.3
CASOLA5URN,"Solano County, CA",06095,7.7,6.5,5.6,4.6,4.6,4.6,5.8,6.3,5.8,5.4,4.9,5.3,6.9,10.4,12.6,12.2,10.7,9.1,7.5,6.1,5.4
NJSOME0URN,"Somerset County, NJ",34035,3.4,2.8,2.5,2.4,2.6,3.2,4.7,4.6,3.7,3.4,3.5,3.1,4.0,7.2,7.6,7.4,7.4,6.3,5.2,4.4,4.0
MESOME5URN,"Somerset County, ME",23025,8.3,8.6,7.7,7.2,4.8,6.0,7.0,7.7,7.4,7.6,6.8,6.9,7.9,11.0,11.1,10.8,10.1,9.1,7.9,6.6,5.6
