GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US42085,42085,"Mercer County, Pennsylvania",75149,163,35820,105,979,289,3520,712,13371,1057,1900,491,5279,872,2497,564,5410,860,2864,652,39329,121,1212,335,2876,604,17428,1146,1094,363,5277,704,3647,868,5172,749,2623,555
0500000US42089,42089,"Monroe County, Pennsylvania",92271,2053,44830,1199,1759,993,3051,808,15518,1811,2249,1072,10111,2116,3246,942,5644,1186,3252,998,47441,1580,1346,864,3355,1100,15674,1904,2525,1429,9245,1690,4775,1449,6866,1479,3655,1001
0500000US42091,42091,"Montgomery County, Pennsylvania",472181,1022,224472,746,3376,1015,11323,1544,50050,3074,6344,1348,36314,2267,13815,1630,59562,2711,43688,2282,247709,572,4806,1108,9077,1282,63148,2870,3678,743,39909,2596,18145,1612,63111,3002,45835,2546
0500000US42095,42095,"Northampton County, Pennsylvania",185243,1167,87870,809,3913,1057,7157,1228,26873,2246,3442,1046,15770,2148,5601,963,17224,1781,7890,1130,97373,751,3386,892,6706,1176,34231,2326,2895,710,16607,1888,8836,1301,14486,1743,10226,1436
0500000US42097,42097,"Northumberland County, Pennsylvania",64455,1937,30576,1564,1095,441,3174,607,14475,1337,1617,493,3762,590,1740,475,3367,798,1346,498,33879,604,1604,416,3204,684,15474,1031,1280,412,4930,802,2542,579,3530,616,1315,410
0500000US42101,42101,"Philadelphia County, Pennsylvania",450571,3981,217213,2416,9416,2104,18913,2078,60673,3735,10283,1779,31230,2657,11659,1765,42546,2943,32493,2984,233358,2507,10560,1470,22204,2519,69065,3389,6870,1609,34245,2954,13116,1655,41970,3095,35328,2462
0500000US42107,42107,"Schuylkill County, Pennsylvania",102635,570,50317,310,1770,696,4448,747,22632,1416,2507,697,7332,969,3522,713,4753,855,3353,793,52318,342,1885,733,5084,878,21892,1402,1941,626,7592,1099,5517,872,5769,952,2638,619
0500000US42111,42111,"Somerset County, Pennsylvania",54761,242,27398,193,1694,389,2316,612,12651,995,1640,472,3147,623,2056,489,2418,498,1476,506,27363,70,1791,408,2762,651,11582,871,1200,383,3273,524,2665,598,2388,596,1702,422
0500000US42125,42125,"Washington County, Pennsylvania",141034,247,66768,221,1441,540,5149,900,24818,1731,1891,500,10247,1195,5389,901,12417,1430,5416,824,74266,90,2397,612,4171,855,28710,1698,1869,447,10227,1350,8620,1113,11746,1236,6526,1046
0500000US42129,42129,"Westmoreland County, Pennsylvania",256374,286,122097,248,1756,469,5575,866,43455,2244,5276,1043,23078,1789,10532,1579,21928,1803,10497,1225,134277,179,3635,745,6875,1303,50287,2436,4337,1115,22450,1606,14493,1813,22136,1986,10064,1406
0500000US42133,42133,"York County, Pennsylvania",271865,1075,131061,653,4067,857,10350,1383,51351,2618,6684,1149,20090,1702,8573,1093,19502,1833,10444,1339,140804,605,4496,946,8925,1323,56096,2593,6216,970,21493,1913,12358,1402,20803,1508,10417,1446
0500000US44003,44003,"Kent County, Rhode Island",112540,700,52397,436,1604,575,4366,1061,12010,1621,2658,777,12000,1754,5655,1172,8676,1216,5428,1276,60143,393,1791,542,4506,1022,17384,1962,1994,759,11581,1413,6479,1120,10475,1408,5933,1118
0500000US44005,44005,"Newport County, Rhode Island",54172,565,25784,328,685,393,1321,600,4839,989,486,300,4245,1186,2160,789,6009,960,6039,1148,28388,405,708,361,982,501,6053,1150,997,401,5344,945,2382,764,7013,988,4909,820
0500000US44007,44007,"Providence County, Rhode Island",326505,3405,153331,2079,10578,1574,16045,1916,34728,2591,7827,1305,25527,2178,10749,1633,29034,2264,18843,1797,173174,1988,10628,1224,16512,1687,38709,2368,7575,1587,33490,2626,15210,2175,30377,2656,20673,2126
0500000US44009,44009,"Washington County, Rhode Island",80762,387,38629,272,787,406,1587,630,7641,1311,1772,640,6983,1464,2462,856,10577,1394,6820,1283,42133,250,527,381,1222,485,8296,1151,1863,633,8185,1105,4783,1183,10968,1340,6289,1114
0500000US45003,45003,"Aiken County, South Carolina",81651,1131,39528,764,1442,698,3786,1076,9465,1269,2361,791,8439,1381,2219,607,7240,1315,4576,814,42123,488,1512,952,3237,806,10887,1532,1950,627,9668,1477,3990,1217,6984,1295,3895,977
0500000US45007,45007,"Anderson County, South Carolina",106575,489,51091,408,4527,1221,6369,1431,12693,2012,2361,715,9951,1704,4234,864,6370,1110,4586,1148,55484,285,4607,1143,5473,1217,13106,1570,2901,896,11704,1625,6376,1151,7747,1608,3570,999
0500000US45013,45013,"Beaufort County, South Carolina",89502,2423,42196,1435,356,431,1720,864,8746,2147,842,533,9557,1832,2815,1257,10452,1720,7708,1479,47306,1257,144,162,829,466,10099,2236,2011,1185,12365,2580,4517,1545,10037,1579,7304,1593
0500000US45015,45015,"Berkeley County, South Carolina",82980,1338,40795,821,1784,859,3916,1169,8313,1731,3565,1072,10403,1920,3253,1014,6514,1377,3047,865,42185,688,2003,751,3097,1162,10508,1571,2660,1155,10116,1981,5063,1391,5831,1256,2907,1024
0500000US45019,45019,"Charleston County, South Carolina",167617,964,81132,765,1491,680,3737,1203,12172,2541,2115,872,16990,3436,5617,1370,25220,2594,13790,1878,86485,614,2113,1103,4028,936,13291,2044,1800,745,18434,2355,7175,1749,25367,2969,14277,2264
0500000US45031,45031,"Darlington County, South Carolina",27666,202,12975,161,690,363,1418,574,3772,850,678,370,2343,747,1193,490,2315,717,566,301,14691,168,814,333,1551,687,3022,677,819,396,3920,771,1420,516,2088,509,1057,548
0500000US45035,45035,"Dorchester County, South Carolina",65621,985,31684,755,796,565,1796,837,8742,1624,1462,901,6380,1255,2641,953,6647,1486,3220,935,33937,704,627,380,3060,1258,8210,1786,1826,844,7562,1534,3966,1252,6048,1149,2638,882
0500000US45041,45041,"Florence County, South Carolina",53951,425,25853,280,2109,578,2154,841,7988,1346,1340,574,4002,900,2608,852,2578,683,3074,837,28098,280,1388,508,2777,754,7905,1115,876,421,5491,1086,2907,827,4445,787,2309,617
0500000US45045,45045,"Greenville County, South Carolina",241076,1553,116335,972,5175,1150,8079,1456,22418,2364,5454,1104,25548,2768,8547,1891,26193,2833,14921,1801,124741,1030,5817,1267,8008,1503,31324,2495,3730,800,26285,2501,11748,1848,26093,2216,11736,1738
0500000US45047,45047,"Greenwood County, South Carolina",31082,698,14551,439,1368,556,1579,612,3358,938,922,416,2741,723,777,408,2709,668,1097,615,16531,309,920,499,1513,621,4673,961,937,487,2338,582,1722,629,3308,891,1120,623
0500000US45051,45051,"Horry County, South Carolina",161378,2042,77361,1368,2701,941,5301,1495,21400,3142,4718,1504,12527,2286,6195,1638,18054,4012,6465,1476,84017,1175,2293,1324,5354,1469,26913,3186,3382,958,17943,2614,9228,2064,13830,2982,5074,1315
0500000US45057,45057,"Lancaster County, South Carolina",41497,480,19963,512,793,383,1696,676,5561,1080,767,457,5022,1094,2241,715,2809,1023,1074,591,21534,152,968,510,1096,393,5501,1155,725,393,6525,1193,2124,726,3306,1093,1289,444
0500000US45059,45059,"Laurens County, South Carolina",32110,664,15342,712,1531,656,2995,993,2256,714,1576,895,2695,849,1376,698,2357,914,556,326,16768,159,694,477,2161,1000,4890,1171,852,411,3588,1019,1502,654,2278,850,803,431
0500000US45063,45063,"Lexington County, South Carolina",149473,1561,71529,1264,2454,1272,6001,1771,17342,2289,3653,1392,14825,1985,7147,1585,13064,1895,7043,1302,77944,804,1898,734,6649,1735,18001,2552,1812,734,20230,2568,10229,1761,11590,1861,7535,1589
0500000US45073,45073,"Oconee County, South Carolina",47346,763,22688,269,1409,496,2819,944,5793,1182,1400,585,4792,1141,1682,654,3351,955,1442,605,24658,694,1150,603,2703,954,7763,1281,1266,576,4136,977,2525,973,3274,1005,1841,737
0500000US45075,45075,"Orangeburg County, South Carolina",23503,403,11110,129,681,461,835,372,3445,939,452,287,2535,667,1295,507,1327,487,540,355,12393,354,585,342,1706,653,3829,732,704,415,2047,643,1306,430,1738,592,478,295
0500000US45077,45077,"Pickens County, South Carolina",65732,485,31780,394,2320,721,3388,896,7736,1318,1642,599,6905,1437,2668,760,4169,1010,2952,792,33952,273,1515,489,4115,1004,9357,1185,1675,602,6958,1280,3589,888,4366,865,2377,685
0500000US45079,45079,"Richland County, South Carolina",120606,1124,58675,826,1763,1037,2838,1152,8364,1794,1900,656,12969,1921,4152,1281,15832,2124,10857,1682,61931,709,1861,1169,2556,805,11871,2099,1740,636,11795,2090,6093,1645,16306,1942,9709,1495
0500000US45083,45083,"Spartanburg County, South Carolina",144763,1114,69631,772,5587,1294,6294,1382,17663,2188,5050,1151,13070,1971,6648,1713,9109,1508,6210,1388,75132,576,4148,1032,7810,1628,18460,2333,3320,905,15002,2095,7406,1593,11968,1600,7018,1315
0500000US45085,45085,"Sumter County, South Carolina",36580,766,17137,252,627,421,1071,487,4264,998,1003,551,4640,1186,1573,504,2548,880,1411,480,19443,665,330,186,1864,804,5194,941,319,249,4813,929,2193,837,2795,722,1935,591
0500000US45091,45091,"York County, South Carolina",118214,1161,57002,656,1502,664,4202,1028,12984,2026,3269,1088,10681,1387,4939,1290,13501,2370,5924,1249,61212,667,2275,1055,4186,1490,13670,1796,2224,826,12774,1904,6377,1376,13199,2036,6507,1467
0500000US46099,46099,"Minnehaha County, South Dakota",102589,733,50042,348,1835,591,1983,723,14322,1922,2543,968,9875,1412,4890,1029,10547,1607,4047,812,52547,427,1218,492,2181,896,13172,1629,1740,713,11684,1675,6019,1206,11658,1666,4875,1345
0500000US46103,46103,"Pennington County, South Dakota",60065,589,29326,282,566,338,1242,563,5688,1028,1772,785,9401,1549,2727,970,5310,1111,2620,712,30739,419,597,372,965,387,7247,1085,2269,861,7881,1415,2353,722,6729,1085,2698,816
0500000US47001,47001,"Anderson County, Tennessee",50476,253,23838,330,1183,463,2023,629,8389,1105,1843,741,4446,998,1541,659,2234,560,2179,556,26638,313,1629,692,3273,882,6224,966,2001,568,6122,1051,1505,545,3070,831,2814,716
0500000US47009,47009,"Blount County, Tennessee",83032,318,39299,468,2152,791,4000,1097,11633,1827,2535,929,7916,1425,2665,924,5235,1057,3163,941,43733,371,2102,684,3796,1213,12459,1475,2264,817,10233,1336,3717,1014,5545,1224,3617,796
0500000US47011,47011,"Bradley County, Tennessee",62180,437,29703,301,2722,802,3112,900,8114,1478,1934,799,7090,1493,1667,675,3351,907,1713,694,32477,268,1646,427,3212,883,8673,1519,2125,769,7769,1309,2934,913,4390,1041,1728,691
0500000US47037,47037,"Davidson County, Tennessee",282979,2560,135654,1560,5260,1282,9295,1660,26512,2662,6087,1279,28454,2810,4888,929,35096,2822,20062,1924,147325,1444,3930,896,11285,1617,29945,2625,4940,1037,32001,2311,8800,1690,37503,2482,18921,2066
0500000US47059,47059,"Greene County, Tennessee",47131,1381,22250,881,1570,585,3002,971,7945,1126,1552,487,3814,844,972,508,2319,708,1076,595,24881,832,1663,599,2969,818,7758,1296,2446,691,4267,902,1635,561,2436,630,1707,755
0500000US47065,47065,"Hamilton County, Tennessee",181285,1301,86696,978,4354,1131,5859,1284,17656,2113,4641,1327,22610,2316,5523,1071,16294,1887,9759,1662,94589,597,3226,802,7125,1744,23338,2485,4046,1128,24513,2597,6879,1207,17294,1981,8168,1313
0500000US47093,47093,"Knox County, Tennessee",255668,1577,122018,1131,5577,1446,6594,1187,26100,2219,6691,1429,23663,2687,10476,1851,26392,2436,16525,2049,133650,917,3965,1037,8306,1291,29778,2489,5327,1040,29966,2497,12641,1856,28503,3076,15164,2309
0500000US47113,47113,"Madison County, Tennessee",41589,827,19772,465,265,186,1379,511,4845,941,1566,746,4432,1115,1324,771,3985,804,1976,591,21817,489,1081,528,1108,716,7142,1200,1331,533,4797,806,1342,424,3430,772,1586,470
0500000US47119,47119,"Maury County, Tennessee",47723,460,22978,438,1322,845,1168,583,6358,1226,2061,927,5992,973,1565,698,3047,821,1465,704,24745,320,1820,723,1729,672,6852,1300,1423,712,4306,952,2706,919,4048,1124,1861,837
0500000US47125,47125,"Montgomery County, Tennessee",80130,1251,39351,866,869,470,2384,956,8860,1355,4214,1176,9688,1670,3410,1348,7056,1230,2870,991,40779,707,1024,467,2981,1025,10606,1549,2575,849,8892,1403,4315,1333,6722,1381,3664,875
0500000US47141,47141,"Putnam County, Tennessee",43446,536,20427,324,1543,605,2887,918,5567,882,1339,499,3431,973,533,283,3805,1006,1322,502,23019,425,2214,599,1935,691,6599,1263,2050,742,4837,917,536,318,2570,738,2278,710
0500000US47147,47147,"Robertson County, Tennessee",39798,573,19241,430,829,558,1605,649,6009,1159,1755,966,4333,1088,1182,715,2287,754,1241,490,20557,244,663,357,1602,666,5387,1131,1450,680,5239,1121,2035,640,2682,754,1499,743
0500000US47149,47149,"Rutherford County, Tennessee",137958,1303,67352,672,2217,931,3990,1241,16976,2449,2592,884,18572,2246,4194,1184,12941,2416,5870,1759,70606,947,2103,909,3364,1134,17846,2571,2743,1170,15213,2715,6786,1869,15292,2431,7259,2035
0500000US47155,47155,"Sevier County, Tennessee",59606,1176,27700,877,2499,972,2825,1115,9294,1475,1393,703,5493,1469,2273,1041,2470,1061,1453,756,31906,807,1553,646,4139,1281,9571,1681,2825,1045,7809,1466,2448,1095,2024,696,1537,738
0500000US47157,47157,"Shelby County, Tennessee",268359,1974,128403,1407,3469,1429,6410,1275,21693,3327,4908,1345,30229,3070,5303,1080,35035,3002,21356,2077,139956,1124,2607,810,5945,1200,30740,2671,3501,955,28613,2447,7617,1252,39291,2548,21642,2223
0500000US47163,47163,"Sullivan County, Tennessee",108845,331,51324,180,3294,935,5147,1226,12852,1585,4006,808,11136,1562,2283,797,8586,1438,4020,881,57521,220,3839,802,5118,1026,16340,1791,3641,934,10844,1595,4685,937,8304,1378,4750,899
0500000US47165,47165,"Sumner County, Tennessee",101086,796,47936,394,1714,799,3955,1259,12788,1909,3578,1082,12205,1764,2654,1108,6957,1348,4085,1228,53150,538,1679,575,4115,1253,17700,2170,1561,634,11794,2061,5553,1484,7500,1320,3248,1146
0500000US47179,47179,"Washington County, Tennessee",80413,710,38558,478,2896,992,2488,900,8606,1529,2144,800,9208,1531,2171,878,6239,1350,4806,1399,41855,561,2330,939,3267,1182,10809,1755,2089,724,9028,1625,2273,891,8138,1537,3921,1131
0500000US47187,47187,"Williamson County, Tennessee",112480,982,53636,484,1525,807,3204,1283,7006,1820,1436,756,9966,1868,2436,1088,16842,1992,11221,1736,58844,636,920,600,1451,625,10520,1982,1585,779,12969,1885,2989,1025,21181,2399,7229,1257
0500000US47189,47189,"Wilson County, Tennessee",71881,693,34361,369,938,516,2940,933,9352,1442,2097,851,7701,1264,1717,711,7207,1281,2409,759,37520,357,1490,694,2519,742,11358,1733,2162,833,7374,1273,2900,893,6746,1519,2971,904
0500000US48005,48005,"Angelina County, Texas",45894,766,22200,472,2790,874,2306,807,4669,997,2191,760,5536,957,1369,722,2123,825,1216,503,23694,451,2247,671,2484,1015,5825,1131,1277,508,5880,1452,1967,810,2506,699,1508,663
0500000US48021,48021,"Bastrop County, Texas",45272,1930,22440,1304,2900,1099,2750,1293,6630,1624,1121,665,4515,1190,1762,765,1616,652,1146,588,22832,1378,1296,791,1990,1083,5025,1321,1692,1025,6815,1511,1331,590,3034,1029,1649,684
0500000US48027,48027,"Bell County, Texas",131959,2118,64813,1163,3508,1240,4466,1270,16820,2017,4335,1151,15259,2046,5308,1573,9592,2116,5525,1276,67146,1512,4719,2013,4757,1386,17700,2359,2772,1073,14679,2174,6212,1589,10878,1977,5429,1619
0500000US48029,48029,"Bexar County, Texas",839376,7851,398585,5480,31425,3317,32529,3526,78664,4851,18114,2311,95274,5249,28268,3444,74314,5017,39997,3318,440791,3714,36582,3471,34100,3323,89264,5249,20113,2282,108321,5701,29981,3303,78481,5042,43949,4126
0500000US48037,48037,"Bowie County, Texas",44960,414,21712,427,821,400,2161,702,5552,1172,1854,540,4586,1009,1188,435,3481,1015,2069,893,23248,251,473,262,1735,668,6550,1128,1837,752,5208,1120,1682,491,4112,960,1651,546
0500000US48039,48039,"Brazoria County, Texas",160326,1893,81142,1037,5820,1220,7778,1711,15700,2029,5215,1245,20489,2306,7013,1741,12962,1618,6165,1606,79184,1316,4820,1170,6299,1594,18243,2283,3303,869,19330,2415,8042,1781,12868,1908,6279,1588
0500000US48041,48041,"Brazos County, Texas",70228,1853,33901,1174,1945,811,1813,596,5425,1295,1770,723,7890,1462,1262,829,6541,1201,7255,1214,36327,1013,1242,652,2054,866,7123,1420,1711,948,8615,1744,2296,1195,7268,1544,6018,1392
0500000US48061,48061,"Cameron County, Texas",214353,3146,98834,1614,18896,2068,12546,1814,19501,2200,5642,1380,21506,2339,4911,1148,12393,1826,3439,840,115519,1858,28707,1981,13773,1995,23399,2309,4821,1042,21451,2171,7272,1668,11375,1928,4721,1075
0500000US48085,48085,"Collin County, Texas",394410,3448,191533,1821,6814,1582,6934,2090,22171,4170,5355,2114,38457,4176,12171,2412,68887,4942,30744,2940,202877,1943,4381,1496,6746,1826,33402,3336,4483,1414,47313,4771,16008,2743,65831,4389,24713,3124
0500000US48091,48091,"Comal County, Texas",72535,1324,34925,797,1572,938,2158,1308,7125,2053,1644,834,8547,1957,2795,1075,8611,1908,2473,821,37610,829,1594,891,2340,960,8430,1990,2180,1036,8374,1751,3266,1239,8938,2024,2488,1093
0500000US48099,48099,"Coryell County, Texas",32144,1008,15578,536,236,233,651,398,4529,1144,2004,901,4279,851,1660,542,1275,523,944,429,16566,861,480,277,728,419,5388,956,1488,474,4487,957,1319,683,2049,711,627,345
0500000US48113,48113,"Dallas County, Texas",910276,8583,449969,5437,57170,4787,50282,3983,72493,4941,16845,2183,80602,4373,21843,2539,94077,4915,56657,3030,460307,4451,48209,3514,45535,3646,92143,4888,14078,1993,89932,4609,22912,2570,96365,4119,51133,3480
0500000US48121,48121,"Denton County, Texas",342841,3788,166023,2419,6979,3413,6213,2050,25834,3002,5160,1459,39459,3975,13298,2392,49563,4189,19517,2700,176818,2182,3842,1250,7424,1715,31275,4271,4720,1169,42486,4566,16977,2524,50454,3541,19640,2694
0500000US48135,48135,"Ector County, Texas",73789,1116,35707,698,5475,862,4673,1047,8334,1449,2608,789,8049,1281,1981,737,3938,839,649,326,38082,589,4891,895,5110,1169,7007,1219,2657,790,11106,1284,2238,716,3551,915,1522,672
0500000US48139,48139,"Ellis County, Texas",82693,1300,39840,937,1791,657,3797,1080,10370,1801,2429,826,10902,1571,3171,1057,4483,897,2897,915,42853,602,2049,731,2965,781,11729,1529,2310,796,11478,1801,3909,953,5167,1215,3246,765
0500000US48141,48141,"El Paso County, Texas",389124,7447,178936,4877,24304,2756,15427,2161,34423,3246,11016,1993,42580,3569,12903,2017,23530,2618,14753,2083,210188,4117,37984,3621,20102,2549,36406,3325,11415,2185,47501,3848,13076,2302,32273,3012,11431,1596
0500000US48157,48157,"Fort Bend County, Texas",209481,4241,103144,2194,5952,1546,5318,1491,17683,3177,2466,656,21711,3219,6047,1986,31759,3650,12208,2382,106337,2473,5236,1777,5951,1619,19029,2859,4018,1414,25672,3398,8412,1952,27893,3428,10126,1964
0500000US48167,48167,"Galveston County, Texas",156561,1374,77075,797,3490,1097,6438,1322,15067,1994,4938,1374,17098,2248,5768,1475,16446,2110,7830,1406,79486,993,2748,886,5802,1419,14967,2139,3842,1070,17849,2244,7435,1537,18008,2065,8835,1780
0500000US48181,48181,"Grayson County, Texas",72219,847,33988,516,1656,682,3690,993,6962,1194,2386,762,8914,1411,2600,749,4836,1033,2944,848,38231,605,1400,569,3017,742,11771,1339,2521,804,9500,1212,2207,701,5667,1205,2148,842
0500000US48183,48183,"Gregg County, Texas",60134,922,28775,562,2565,837,2075,843,5952,1012,1711,554,6834,1030,1945,627,5208,1026,2485,797,31359,556,1724,687,3157,770,6778,1231,1385,660,8998,1316,2746,752,4496,921,2075,534
0500000US48187,48187,"Guadalupe County, Texas",74260,1656,35633,1023,1446,793,2768,1024,8653,1379,1951,711,6625,1242,3670,1037,6998,1394,3522,1136,38627,827,2597,1260,2754,777,11982,1701,1140,606,7642,1376,3205,932,6099,1182,3208,1000
0500000US48201,48201,"Harris County, Texas",1651749,14161,821989,8056,95409,7854,79816,5699,150928,7734,26508,2912,161033,8425,45965,4039,166894,6606,95436,5035,829760,7708,95369,5394,69557,5190,168710,7070,25622,3379,170342,7711,55257,4417,166396,6618,78507,5101
0500000US48203,48203,"Harrison County, Texas",31696,789,15060,609,884,526,679,321,4316,996,1211,481,2805,817,1236,557,3011,841,918,510,16636,390,871,480,1076,424,4463,1066,765,457,4876,1012,1311,587,2497,776,777,385
0500000US48209,48209,"Hays County, Texas",74753,2978,36523,1978,716,572,2128,1008,6671,1886,770,568,9850,1745,1634,795,10612,2186,4142,1555,38230,1586,1007,589,1552,739,5834,1550,1214,606,10296,1897,3019,1252,10245,1918,5063,1609
0500000US48213,48213,"Henderson County, Texas",49376,663,23503,447,1255,373,2741,876,7201,1152,1619,619,4621,924,1473,458,3569,793,1024,423,25873,329,2225,757,2974,909,7178,1326,1829,697,7044,1178,1668,617,1913,557,1042,447
0500000US48215,48215,"Hidalgo County, Texas",402291,4415,189503,2379,45643,3595,25580,3083,40464,4004,7568,1671,33230,4110,6930,1717,22031,2397,8057,1551,212788,2792,53082,3681,29059,2921,40086,3877,10976,2426,36369,3545,9680,1571,23332,3243,10204,1793
0500000US48231,48231,"Hunt County, Texas",46520,753,22573,449,396,251,2149,805,6978,1224,1319,432,6124,1352,1054,617,2631,701,1922,652,23947,388,1106,340,2086,729,6404,1286,1095,443,5628,1249,2784,870,2757,791,2087,628
0500000US48245,48245,"Jefferson County, Texas",98387,1898,50521,1182,3742,848,4607,1069,13722,1662,3604,745,12485,1901,3681,903,6520,1060,2160,642,47866,899,2705,785,4167,1046,15191,1762,1512,597,11035,1763,3868,719,6923,1227,2465,674
0500000US48251,48251,"Johnson County, Texas",91668,667,44531,439,3145,1089,5018,1256,9921,1542,3531,917,12877,1867,2230,674,5097,1212,2712,898,47137,378,2347,757,5382,1256,12968,1664,3624,1125,12199,1688,3172,794,5106,1227,2339,949
0500000US48257,48257,"Kaufman County, Texas",56333,1149,27449,779,2637,917,2896,1139,6965,1371,1753,741,7462,1120,865,394,3062,927,1809,795,28884,795,1997,783,2381,746,7822,1345,1488,696,8477,1414,2119,754,3184,871,1416,578
0500000US48291,48291,"Liberty County, Texas",41191,1172,19541,805,1644,785,3398,1005,4043,849,2009,681,6032,1067,464,252,1400,605,551,372,21650,641,1569,549,1737,606,6471,1621,2614,859,6539,1155,1133,613,963,551,624,511
0500000US48303,48303,"Lubbock County, Texas",134796,2743,65290,1465,3234,867,4913,1478,12093,1765,4115,1145,16864,2125,3261,999,13048,1546,7762,1471,69506,1546,4456,1108,3808,840,15444,1988,3852,941,18902,2460,3966,1029,13111,1261,5967,1455
0500000US48309,48309,"McLennan County, Texas",116749,903,55760,587,4480,906,5467,1301,11641,1401,4026,1167,11918,1529,5015,1118,8575,1456,4638,980,60989,466,4608,950,5689,1005,12895,1600,3178,864,14417,1708,6098,1266,10281,1509,3823,722
0500000US48329,48329,"Midland County, Texas",75474,1443,36481,851,3418,997,2763,887,6632,1168,2409,890,10028,1423,2437,783,6158,1100,2636,865,38993,796,4299,892,3181,882,6262,1119,2887,811,10580,1521,2655,1011,6963,1313,2166,724
0500000US48339,48339,"Montgomery County, Texas",272814,2458,132753,1496,7321,2258,12416,2710,26175,2808,5685,1500,28409,4086,7675,1862,29231,3212,15841,2909,140061,1314,6051,1823,9701,1959,31996,3154,5612,1462,38476,3555,11376,2931,26010,3175,10839,2229
0500000US48347,48347,"Nacogdoches County, Texas",29644,595,14537,593,1528,794,1655,538,2879,624,600,304,3567,691,385,355,2177,662,1746,523,15107,425,643,359,1169,493,2628,619,780,340,4720,830,996,440,2378,659,1793,465
0500000US48355,48355,"Nueces County, Texas",191898,2714,92216,1749,7069,1451,8356,2060,21001,2436,6440,1379,21349,2731,7130,1851,13623,1850,7248,1319,99682,1526,10337,1660,9609,1762,21821,2288,4335,1132,25980,2718,6254,1285,13354,2028,7992,1489
0500000US48361,48361,"Orange County, Texas",48431,717,23686,519,717,418,1943,651,8024,1196,2185,903,6382,1241,1959,692,1613,771,863,490,24745,416,533,303,2670,863,9150,1213,1679,632,5353,880,1971,593,2650,856,739,399
0500000US48367,48367,"Parker County, Texas",75570,737,37236,545,888,459,3728,1092,9143,1609,1438,397,10559,1591,2634,1077,5352,1141,3494,877,38334,453,650,389,2477,780,7716,1336,1949,652,10799,1632,4831,1514,7215,1278,2697,908
0500000US48375,48375,"Potter County, Texas",61251,995,30486,628,3448,710,3538,850,6988,1441,2825,598,6365,1049,2393,737,3358,636,1571,518,30765,496,2285,619,3721,839,5654,977,2159,653,9198,1203,2403,694,3522,672,1823,535
0500000US48381,48381,"Randall County, Texas",71848,1079,34145,480,404,291,1307,477,5862,1178,2010,751,10591,1383,2726,697,6886,1164,4359,993,37703,777,463,301,1893,648,6139,1128,1169,532,9784,1489,6145,1406,8973,1336,3137,917
0500000US48397,48397,"Rockwall County, Texas",44818,1346,21598,717,499,364,532,379,4806,1424,587,523,6223,1333,1724,800,5392,1331,1835,767,23220,960,800,464,1394,835,5757,1510,16,28,5645,1377,2511,891,5411,1240,1686,657
0500000US48409,48409,"San Patricio County, Texas",37529,730,18282,468,1325,509,2792,725,4356,897,694,356,4242,895,1319,592,2315,640,1239,451,19247,450,2027,676,2310,766,4522,996,1098,443,4897,972,1432,547,1872,613,1089,498
0500000US48423,48423,"Smith County, Texas",106817,1399,50921,734,4502,1101,4473,1341,10529,1858,3278,1266,10144,1784,4381,1421,8827,1417,4787,1278,55896,836,2955,717,5137,1604,11757,1761,2121,833,14316,1753,5502,1319,9495,1791,4613,1010
0500000US48439,48439,"Tarrant County, Texas",870828,6229,422596,3811,32283,3826,33417,3333,74139,5392,20774,2541,100837,5541,27456,3877,92400,4938,41290,3268,448232,3149,27987,3452,37405,4071,97881,5602,16004,2253,111320,6486,25733,2868,94705,5735,37197,3239
0500000US48441,48441,"Taylor County, Texas",71627,762,34111,376,1280,331,2525,673,8577,1439,1981,724,8845,1063,2458,814,5428,1030,3017,640,37516,579,1974,679,2163,541,10106,1184,2152,570,8561,1118,3032,900,6739,988,2789,754
0500000US48451,48451,"Tom Green County, Texas",62201,1344,29402,856,1812,665,3694,1114,5378,1049,1544,557,6341,1304,2154,715,4912,1071,3567,918,32799,622,2211,623,3521,1048,7046,1313,3170,1343,7027,1262,1744,628,5438,949,2642,787
0500000US48453,48453,"Travis County, Texas",516758,6789,260387,3838,15807,3048,12919,2458,29841,3200,5973,1303,51671,4234,15200,2560,82653,4791,46323,3263,256371,3847,13191,2181,10260,1781,33947,3619,7568,1619,47820,4139,17548,2371,82802,4657,43235,3315
0500000US48469,48469,"Victoria County, Texas",47903,1162,22734,737,1735,648,1850,567,5174,1022,1262,531,7997,1175,1447,460,1782,654,1487,573,25169,662,2490,816,1969,601,6382,1336,753,374,6519,1265,1771,580,3676,869,1609,731
0500000US48471,48471,"Walker County, Texas",33221,2228,21670,2339,1996,982,2374,1479,2662,852,4570,1090,5677,1421,731,478,2472,835,1188,513,11551,661,99,152,1371,732,2102,657,1110,738,2798,944,611,514,2240,834,1220,583
