GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US42063,42063,"Indiana County, Pennsylvania",54199,159,26801,132,1265,381,1508,485,12431,894,1181,383,3994,769,1938,527,2224,549,2260,574,27398,90,1205,339,2086,559,11005,957,894,337,4396,862,2161,598,3757,663,1894,494
0500000US42069,42069,"Lackawanna County, Pennsylvania",140607,739,66169,461,1246,489,4778,1075,21363,2144,2684,720,12518,1436,6539,1007,11772,1562,5269,846,74438,507,1694,647,4939,971,27563,1637,1085,330,11697,1411,6511,939,12910,1471,8039,1106
0500000US42071,42071,"Lancaster County, Pennsylvania",326447,1709,156403,1273,10773,1656,13955,1750,49116,2572,7748,1396,22652,2317,9820,1540,27114,2254,15225,1648,170044,1022,10312,1514,12219,1592,55834,3364,7716,1276,25912,2307,14147,1928,27555,2102,16349,1495
0500000US42073,42073,"Lawrence County, Pennsylvania",59908,442,28193,359,814,292,2361,680,10947,985,1533,336,4656,727,2108,522,4138,843,1636,443,31715,239,814,415,2684,635,12865,946,2027,574,4203,710,2578,562,3759,771,2785,551
0500000US42075,42075,"Lebanon County, Pennsylvania",85054,784,40522,414,1763,633,3679,821,17307,1482,2208,731,5687,1038,2215,607,4413,900,3250,733,44532,481,1804,524,3361,750,17413,1437,2047,806,7076,1199,3920,855,4964,837,3947,868
0500000US42077,42077,"Lehigh County, Pennsylvania",201748,2529,96876,1570,2698,688,6203,1157,27431,1949,3098,669,16637,1759,8918,1303,18573,1820,13318,1524,104872,1343,2939,802,6998,1248,30723,2177,2737,709,17624,1755,10830,1345,20229,1803,12792,1307
0500000US42079,42079,"Luzerne County, Pennsylvania",207980,1041,99713,718,2098,564,7135,1206,35267,2011,4659,971,19041,1753,9541,1133,13592,1329,8380,1160,108267,687,3096,765,5898,891,39822,2443,3086,754,18643,1756,11800,1573,14739,1413,11183,1457
0500000US42081,42081,"Lycoming County, Pennsylvania",76522,440,36844,259,1002,388,3547,809,13169,1337,2365,719,5517,838,3182,616,5492,945,2570,569,39678,395,733,276,3576,799,14231,1470,1739,532,5960,958,3563,686,6440,790,3436,663
0500000US42085,42085,"Mercer County, Pennsylvania",74901,93,35933,104,1133,373,3016,646,14359,1113,1741,577,4859,718,2749,675,5501,737,2575,534,38968,110,879,273,3260,734,15281,995,1676,513,5551,910,2948,594,5595,820,3778,671
0500000US42089,42089,"Monroe County, Pennsylvania",89583,1452,43657,797,1568,726,3747,1151,13469,1609,2628,838,8495,1589,3301,983,6970,1488,3479,856,45926,979,1418,780,3376,1052,15970,1746,1619,646,9105,1432,3313,976,8190,1498,2935,761
0500000US42091,42091,"Montgomery County, Pennsylvania",468207,1814,222855,1177,3665,908,8787,1321,49697,2477,7477,1217,31152,2427,12492,1413,65499,2861,44086,2336,245352,879,3805,961,8321,1367,57830,2832,4192,748,34125,1974,19823,1688,65752,2545,51504,2747
0500000US42095,42095,"Northampton County, Pennsylvania",187095,1194,88971,747,1813,706,5801,1154,27338,1973,3717,871,16602,1726,9682,1313,16368,1501,7650,1241,98124,760,3026,716,5798,1188,31063,1984,3224,903,16700,1400,9778,1369,17273,1502,11262,1501
0500000US42097,42097,"Northumberland County, Pennsylvania",65505,308,32140,266,1474,566,3094,685,13950,1122,1777,516,3852,766,3200,729,3368,652,1425,415,33365,157,1496,495,3110,755,15073,1188,1205,381,4648,766,3009,577,2600,574,2224,585
0500000US42101,42101,"Philadelphia County, Pennsylvania",480140,3823,230719,2096,10412,1659,19530,2069,55553,3337,10716,1618,33623,2949,11311,1645,52092,3256,37482,2519,249421,2678,10805,1915,20003,2303,71651,3767,6565,1137,29942,2663,13773,1832,56373,3061,40309,2865
0500000US42107,42107,"Schuylkill County, Pennsylvania",99794,548,48895,347,1106,337,3954,761,21162,1364,3498,702,7406,996,4120,887,4787,741,2862,689,50899,350,1811,488,3518,705,20952,1297,2782,573,7360,1070,5912,1022,5472,873,3092,691
0500000US42111,42111,"Somerset County, Pennsylvania",53866,227,27147,171,1055,350,2444,562,13098,935,1599,446,3395,612,1729,416,2548,519,1279,350,26719,166,1505,463,2136,387,11711,918,700,222,3550,579,2695,554,2953,560,1469,392
0500000US42125,42125,"Washington County, Pennsylvania",142240,377,68275,379,1480,488,3739,780,22641,1757,2910,714,10033,1307,6885,963,14427,1285,6160,886,73965,243,1703,432,3811,740,26569,1700,1625,480,11158,1329,7860,957,13952,1358,7287,913
0500000US42129,42129,"Westmoreland County, Pennsylvania",252610,456,120505,297,1732,584,5872,891,44018,2263,4460,816,19805,1830,12195,1552,20901,1706,11522,1310,132105,320,2578,713,4850,879,45858,2050,4211,966,23783,1798,15804,1725,23669,1927,11352,1263
0500000US42133,42133,"York County, Pennsylvania",281585,1552,136196,869,4275,984,9374,1320,49740,2837,8787,1366,23451,2367,9385,1546,20331,1780,10853,1521,145389,806,4587,1066,9877,1402,52626,2760,7241,1120,22647,2023,14886,1744,22764,2157,10761,1401
0500000US44003,44003,"Kent County, Rhode Island",112310,744,52499,454,1797,996,3789,895,13108,1615,2287,555,11387,1750,4511,1071,11481,1520,4139,799,59811,455,1331,559,2669,694,13366,1402,3785,958,11913,1443,7831,1469,10945,1376,7971,1451
0500000US44005,44005,"Newport County, Rhode Island",55510,533,26710,293,431,320,938,386,5165,995,1146,548,4386,932,1445,521,7755,1013,5444,873,28800,399,594,452,1171,532,5374,1055,762,391,5684,1055,2093,674,9111,1213,4011,706
0500000US44007,44007,"Providence County, Rhode Island",331703,3667,156445,2523,9086,1400,11507,1476,41660,2843,8549,1390,28746,2665,10928,1690,27900,2765,18069,1840,175258,1809,9470,1498,13271,1883,46958,3449,7672,1339,30009,2741,16270,2108,28363,2758,23245,2385
0500000US44009,44009,"Washington County, Rhode Island",80949,461,38484,338,416,246,1492,598,7671,1269,1747,687,6897,1408,2743,536,9494,1277,8024,988,42465,262,210,177,1364,489,7900,1299,668,354,8767,1294,4591,1214,10610,1163,8355,1192
0500000US45003,45003,"Aiken County, South Carolina",84499,1375,40582,856,1419,783,3482,1067,9172,1461,2447,681,8410,1438,3311,875,7756,1312,4585,858,43917,642,1773,994,3519,790,12523,1648,2964,912,7796,1157,4698,1077,7059,1112,3585,768
0500000US45007,45007,"Anderson County, South Carolina",109701,833,51828,706,2485,671,4333,1077,12347,1492,3894,1227,12148,1523,4800,1289,7865,1313,3956,916,57873,496,2289,710,5889,1380,14836,1691,2997,924,14783,1929,5947,1263,7458,1345,3674,960
0500000US45013,45013,"Beaufort County, South Carolina",100743,1197,48440,671,1387,742,2009,885,6894,1369,1374,474,7952,1640,3477,1077,16394,1716,8953,1309,52303,687,585,381,984,492,10225,1804,867,447,11403,1502,5538,1143,14805,1814,7896,1211
0500000US45015,45015,"Berkeley County, South Carolina",92622,1035,45471,713,1283,643,3250,966,9879,1205,3307,992,11836,1588,3971,905,7877,1100,4068,846,47151,622,1055,590,2849,784,12021,1305,2175,716,10481,1253,5851,1189,9491,1438,3228,734
0500000US45019,45019,"Charleston County, South Carolina",192825,1119,93264,876,1407,542,4158,1056,14829,2304,3233,908,14892,2018,6243,1403,32970,2771,15532,1870,99561,463,1885,771,3098,938,14316,2002,1704,677,18081,2279,8562,1283,32993,2537,18922,2222
0500000US45031,45031,"Darlington County, South Carolina",27707,166,13056,112,828,409,1463,610,3358,828,1400,594,2242,568,618,332,2246,676,901,516,14651,143,444,251,1778,602,4797,854,892,468,2787,847,1219,473,1836,587,898,489
0500000US45035,45035,"Dorchester County, South Carolina",71481,826,35111,549,493,375,1245,496,7987,1347,1783,824,9100,1494,2963,841,7170,1349,4370,930,36370,495,827,532,1395,674,7707,1274,1568,713,9790,1924,4191,980,6465,1111,4427,909
0500000US45041,45041,"Florence County, South Carolina",54023,420,25418,239,1369,595,2000,676,7154,1008,1071,506,5423,1165,2120,646,4804,974,1477,570,28605,281,1067,467,1930,614,8418,1152,1012,499,4966,987,3112,821,5752,1091,2348,628
0500000US45045,45045,"Greenville County, South Carolina",257624,1779,124415,1117,6517,1444,9387,1368,21155,2344,5525,1187,24573,2434,9870,1508,31810,2349,15578,1716,133209,1013,5566,1019,8605,1465,29630,2582,4373,949,27363,2766,11776,1642,28174,2251,17722,1901
0500000US45047,45047,"Greenwood County, South Carolina",31556,424,14830,349,475,341,811,457,3026,768,1190,516,2365,740,1505,598,3939,904,1519,488,16726,250,1101,651,830,413,3797,824,947,386,3095,753,3084,804,2402,725,1470,509
0500000US45051,45051,"Horry County, South Carolina",190775,1380,91675,982,2580,866,7492,1393,22484,2155,3779,903,21468,2008,9305,1324,16991,2116,7576,1341,99100,693,1619,500,7501,1350,28229,2382,4155,1113,21744,2373,11319,1821,14761,1613,9772,1410
0500000US45057,45057,"Lancaster County, South Carolina",45748,853,21986,692,981,558,2893,780,6356,1323,684,465,2972,963,1868,835,4548,1123,1684,626,23762,338,599,487,2119,859,6341,1104,691,519,4749,1015,2782,901,4429,983,2052,747
0500000US45059,45059,"Laurens County, South Carolina",32705,402,15717,247,1349,561,1668,541,3232,682,1277,541,3295,882,2064,784,1947,593,885,374,16988,227,911,439,1795,579,4997,952,1667,464,3848,897,1703,565,1501,392,566,248
0500000US45063,45063,"Lexington County, South Carolina",159056,1045,76775,712,3009,828,5503,1339,16825,1738,3783,966,16698,1528,6410,968,17114,1846,7433,1143,82281,545,2673,887,4740,1105,19479,1767,2037,509,17454,1520,8936,1294,17018,1542,9944,1352
0500000US45073,45073,"Oconee County, South Carolina",48905,542,24020,421,1494,600,3158,1207,4699,1035,2066,861,4670,809,1644,487,3136,848,3153,730,24885,255,1577,690,2194,828,5079,972,826,352,4802,899,4356,1088,3475,797,2576,632
0500000US45075,45075,"Orangeburg County, South Carolina",23477,533,11489,379,393,239,825,415,3784,931,639,347,2487,715,1251,490,1448,532,662,290,11988,205,616,546,693,355,2645,532,822,400,2438,626,1907,535,1767,480,1100,542
0500000US45077,45077,"Pickens County, South Carolina",69347,420,33895,615,1560,744,4008,952,8843,1316,2854,774,6286,1089,2813,915,4571,883,2960,699,35452,438,1775,594,2682,851,10188,1455,2654,711,5943,999,4501,1017,4511,978,3198,756
0500000US45079,45079,"Richland County, South Carolina",123668,1207,60019,949,792,395,2508,822,7522,1214,2310,838,12087,1643,4679,1010,19188,1623,10933,1260,63649,703,978,644,2469,874,8431,1259,1499,689,12612,1667,6518,1222,17222,1754,13920,1513
0500000US45083,45083,"Spartanburg County, South Carolina",150416,1145,72232,955,4131,1107,8238,1472,13937,1917,5290,1151,15855,1826,6212,1191,13608,1809,4961,913,78184,562,3988,973,5957,1179,17591,1748,3977,1046,17504,1802,7953,1345,14334,1631,6880,1089
0500000US45085,45085,"Sumter County, South Carolina",33731,689,15545,532,586,363,1753,696,3421,775,773,521,3274,652,2114,757,2365,610,1259,374,18186,475,319,278,1703,587,4120,922,592,345,4738,1190,2775,781,2454,774,1485,598
0500000US45091,45091,"York County, South Carolina",129910,692,62095,485,2000,590,3771,1133,13786,1575,2964,735,12056,1807,5613,1056,16094,1659,5811,1094,67815,404,1717,688,3542,988,15278,1815,3172,741,13357,1700,7665,1411,15811,1690,7273,1045
0500000US46099,46099,"Minnehaha County, South Dakota",108955,969,53686,614,977,401,3289,696,13773,1605,1916,606,10683,1430,6358,1035,11772,1321,4918,925,55269,566,1459,833,1608,624,13156,1559,1400,622,12081,1456,7368,1200,13674,1686,4523,829
0500000US46103,46103,"Pennington County, South Dakota",64453,499,31619,295,240,215,1076,432,7088,904,2041,849,8098,1310,2510,644,7632,1140,2934,737,32834,440,325,194,821,383,8143,1197,787,419,8776,1163,3326,889,7267,1150,3389,818
0500000US47001,47001,"Anderson County, Tennessee",49503,343,23556,225,1634,730,2876,857,5047,993,1741,567,4322,934,1379,547,3353,858,3204,736,25947,189,2057,697,1768,615,6811,1130,2802,692,4631,928,1948,631,3259,840,2671,682
0500000US47009,47009,"Blount County, Tennessee",85769,393,40594,312,1859,909,3308,887,11774,1634,2064,626,9081,1456,2657,789,7067,1362,2784,712,45175,311,1777,741,3714,1165,12816,1882,2735,956,9210,1330,4074,1182,6970,1279,3879,957
0500000US47011,47011,"Bradley County, Tennessee",64254,818,30523,517,2013,619,3559,985,5830,1273,2101,691,8422,1344,2468,765,4035,812,2095,700,33731,521,1942,657,3663,1388,9379,1425,1894,595,7473,1208,2462,678,4445,1127,2473,792
0500000US47037,47037,"Davidson County, Tennessee",315599,2035,153405,1413,8575,1605,8562,1493,29643,2481,6263,1208,26244,2039,7612,1154,42813,2977,23693,2414,162194,1183,5518,1107,7619,1354,29853,2179,5008,1155,29270,2335,11703,1502,43292,2626,29931,2516
0500000US47059,47059,"Greene County, Tennessee",47343,404,22573,334,2044,599,2542,947,8458,1301,2093,620,3676,924,486,304,2202,807,1072,415,24770,152,1517,575,2067,754,9107,1183,1946,678,3573,852,2016,711,3271,809,1273,441
0500000US47065,47065,"Hamilton County, Tennessee",192978,1069,91971,672,2944,878,7046,1621,19800,2511,5306,1150,19753,2292,5483,1181,18178,1756,13461,1868,101007,652,3977,1083,7754,1538,21827,2369,3979,1018,21062,1834,8721,1331,22505,2154,11182,1532
0500000US47093,47093,"Knox County, Tennessee",262790,883,124417,591,3358,730,7228,1157,25280,2438,6632,1165,25350,2260,8300,1371,25720,2027,22549,1632,138373,536,3246,965,8878,1665,29507,2378,5749,1038,28737,2318,12126,1655,30598,2157,19532,1683
0500000US47113,47113,"Madison County, Tennessee",41644,418,20223,606,404,209,746,334,5759,879,1269,639,4282,806,1490,635,4019,688,2254,583,21421,364,697,371,882,443,5922,1076,945,447,3654,827,2621,886,4205,858,2495,606
0500000US47119,47119,"Maury County, Tennessee",52036,454,24512,349,1333,706,1442,690,6997,1075,2068,584,6058,994,1747,577,3890,931,977,373,27524,228,1030,557,1288,488,8207,1371,2423,948,6134,1346,2581,761,4032,922,1829,610
0500000US47125,47125,"Montgomery County, Tennessee",88096,1050,43975,770,647,416,2390,764,11941,1757,3141,898,11609,1643,3347,1015,7434,951,3466,983,44121,700,483,272,2309,767,11823,1531,2681,783,10142,1597,4285,1099,7382,1196,5016,1168
0500000US47141,47141,"Putnam County, Tennessee",45533,400,21758,304,2414,749,1543,472,6443,1271,1112,393,3621,858,621,320,4835,1067,1169,487,23775,278,2028,666,1279,590,8300,1079,1819,666,3788,786,869,464,3838,799,1854,632
0500000US47147,47147,"Robertson County, Tennessee",41681,626,20208,436,701,346,2116,710,6482,1010,1901,608,4728,933,1404,420,1780,585,1096,502,21473,312,1081,439,1358,507,6466,1096,1727,538,5284,931,1773,614,2548,680,1236,454
0500000US47149,47149,"Rutherford County, Tennessee",150007,1228,72938,886,1256,509,4698,1116,17675,1796,4206,1084,18019,1886,5130,1185,14883,1597,7071,1284,77069,633,2067,913,4109,1120,19193,1817,4118,1120,16314,1822,6491,1343,16658,1674,8119,1506
0500000US47155,47155,"Sevier County, Tennessee",64910,608,30891,327,2294,678,3369,1007,8274,1300,2843,846,6563,1445,1553,613,4178,1009,1817,654,34019,350,1323,526,3219,849,11501,1424,1980,706,7461,1537,2750,869,4014,972,1771,635
0500000US47157,47157,"Shelby County, Tennessee",265103,2375,127734,1587,4138,1161,5340,1400,22262,2640,4724,1098,27242,2601,6861,1319,33742,2664,23425,2005,137369,1186,5064,1297,5136,1221,28271,2841,4620,1193,31678,2532,7467,1113,34030,2605,21103,2157
0500000US47163,47163,"Sullivan County, Tennessee",108844,405,51676,217,2437,711,4152,896,10699,1571,6081,1291,11237,1194,4252,1053,7389,967,5429,973,57168,261,3067,691,4308,924,16098,1368,3479,722,11639,1363,5541,1163,8539,1174,4497,830
0500000US47165,47165,"Sumner County, Tennessee",106553,904,50819,504,1443,519,4109,1062,14715,1819,3376,912,10879,1577,2587,653,9809,1377,3901,926,55734,473,2043,554,3019,762,14400,1470,2890,901,13019,1632,4744,849,10587,1523,5032,1434
0500000US47179,47179,"Washington County, Tennessee",80412,487,38777,266,2222,758,3396,878,10141,1717,2381,729,6972,1298,2330,711,7445,1412,3890,925,41635,351,1240,617,2482,823,10013,1396,1848,641,9427,1327,4965,1080,6973,1249,4687,1169
0500000US47187,47187,"Williamson County, Tennessee",123856,720,58785,470,1064,517,1160,426,6338,1259,922,489,9704,1536,4724,1433,20833,1748,14040,1515,65071,479,1050,599,1134,405,8385,1525,1369,502,11166,1330,4912,997,24561,1759,12494,1587
0500000US47189,47189,"Wilson County, Tennessee",78930,525,37695,297,922,640,1978,566,9651,1646,1089,436,8787,1475,3309,1002,8950,1446,3009,712,41235,337,934,588,2342,757,11541,1494,1615,607,9303,1437,3417,895,8437,1558,3646,758
0500000US48005,48005,"Angelina County, Texas",46017,1283,22160,781,2203,740,2584,736,5421,1025,1646,658,5143,1217,1792,792,2009,616,1362,570,23857,668,1579,914,2832,1011,5663,1303,1617,609,5694,1091,1968,667,3006,745,1498,628
0500000US48021,48021,"Bastrop County, Texas",39856,2477,20066,1492,1314,762,1686,744,5697,1373,1357,742,5352,996,670,304,1952,728,2038,666,19790,1320,887,536,1860,936,4901,1230,540,326,5650,1291,1146,576,3033,1038,1773,727
0500000US48027,48027,"Bell County, Texas",135824,2212,66371,1336,2683,995,2808,988,13924,2069,4652,1162,18386,2009,5779,1276,11278,1574,6861,1139,69453,1303,3289,911,3539,968,13764,1601,5185,1373,16806,1792,6806,1411,14234,1643,5830,1181
0500000US48029,48029,"Bexar County, Texas",982611,7710,470912,4509,38319,2903,43338,3363,103297,6300,23325,2947,108787,5586,33022,3203,75854,4785,44970,2858,511699,4019,40710,3354,45244,4114,111545,5231,21384,2507,118642,5963,36012,3665,92889,4983,45273,3253
0500000US48037,48037,"Bowie County, Texas",44941,950,22019,606,770,608,1919,821,5744,1167,1756,523,7100,1325,990,559,2372,794,1368,538,22922,581,910,667,1571,579,6927,1068,1412,620,6073,1125,2332,833,2279,700,1418,443
0500000US48039,48039,"Brazoria County, Texas",168166,2781,85286,1341,6243,1528,6180,1428,19036,2035,5273,1008,19434,2113,6563,1404,14155,2235,8402,1518,82880,1778,6423,1219,4860,1054,17219,2073,3591,980,20413,2132,7710,1155,15925,2239,6739,1763
0500000US48041,48041,"Brazos County, Texas",82782,1967,40307,1382,2190,882,2269,858,4633,955,1194,541,8748,1401,1927,695,10475,1609,8871,1282,42475,948,1955,731,1839,657,6119,1368,1698,681,8050,1466,3673,938,11674,1288,7467,1218
0500000US48061,48061,"Cameron County, Texas",228755,2393,105771,1491,19291,1787,14277,2083,22052,1953,6566,1196,20114,2270,8170,1375,10549,1626,4752,975,122984,1212,27688,2630,17460,2135,22376,2346,6366,1298,21098,2154,8595,1536,14203,1683,5198,1187
0500000US48085,48085,"Collin County, Texas",433933,2433,210532,1405,9129,2360,5777,1306,26268,3443,4967,1333,42962,2730,17932,2189,69337,3591,34160,2693,223401,1415,7781,1631,5861,1216,35813,3358,4469,1204,50181,3109,17712,2363,73124,3875,28460,2767
0500000US48091,48091,"Comal County, Texas",80557,1896,38595,1065,2046,881,1562,611,8381,1548,1826,798,8903,1402,2564,877,8404,1393,4909,1006,41962,991,1144,527,1554,539,10773,1979,1156,562,9832,1405,4162,875,10133,1450,3208,774
0500000US48099,48099,"Coryell County, Texas",34928,583,16632,402,737,338,686,389,3515,696,1758,587,5595,1045,2653,902,1084,443,604,303,18296,384,250,201,1192,455,3882,831,1112,361,5751,911,2773,694,2359,661,977,480
0500000US48113,48113,"Dallas County, Texas",1027117,7386,508109,4227,75980,4412,54087,4100,85602,4211,19297,2173,87130,4706,24726,2681,102020,3666,59267,3346,519008,4034,69846,3744,51592,3442,93256,4505,14276,1856,97976,4408,25933,2465,111511,4184,54618,2734
0500000US48121,48121,"Denton County, Texas",389913,3521,189451,1967,5818,1530,8647,1652,26603,2663,6286,1562,44522,3344,14326,1884,56238,2817,27011,2335,200462,1935,5875,1355,8054,1488,36082,3157,5178,1213,50974,3468,15307,2231,56254,3656,22738,2188
0500000US48135,48135,"Ector County, Texas",83409,1440,41959,772,4145,871,6293,1420,9659,1313,2322,758,11375,1873,2384,861,4363,1104,1418,591,41450,864,3399,980,6231,1293,8297,1322,2845,1050,9841,1409,3106,1074,5661,1031,2070,794
0500000US48139,48139,"Ellis County, Texas",86127,1902,41694,1055,3034,848,2959,1058,10646,1724,1964,629,11147,1550,3306,794,6203,1061,2435,884,44433,1135,2326,752,2526,739,10944,1400,1572,558,10359,1459,4136,1083,8604,1435,3966,912
0500000US48141,48141,"El Paso County, Texas",430855,4687,201513,2627,23953,2337,19738,2053,41950,3644,10271,1734,47335,2939,13674,2012,31591,2936,13001,1576,229342,2705,32572,2644,19568,2306,44516,3441,11826,1664,53501,4879,14797,2189,39399,3678,13163,1690
0500000US48157,48157,"Fort Bend County, Texas",241280,4380,118008,2447,5134,1388,5852,1972,18259,3008,3893,1013,21948,3299,6208,1330,36162,3296,20552,2687,123272,2664,5005,1744,5202,1362,23377,3542,2895,938,29570,4109,8418,1495,36221,3383,12584,2094
0500000US48167,48167,"Galveston County, Texas",169869,1775,82147,1299,4645,1447,5532,1316,15717,2151,4115,1109,19265,2605,5569,1714,18080,2471,9224,1947,87722,986,3176,1078,5331,1170,17578,1998,3582,864,21076,3001,9531,1730,18590,2512,8858,1590
0500000US48181,48181,"Grayson County, Texas",75512,717,36064,479,1218,496,3577,913,11305,1253,2060,635,7937,1271,2891,751,4403,960,2673,825,39448,483,1476,503,3307,1019,9882,1295,2438,759,9801,1368,4916,1017,5584,1021,2044,593
0500000US48183,48183,"Gregg County, Texas",61204,455,29623,281,1759,636,3364,900,5673,1199,1460,520,8147,1400,2200,810,4603,1001,2417,748,31581,362,2117,548,3151,1104,6429,1368,2450,802,7207,1249,2613,729,5540,1057,2074,643
0500000US48187,48187,"Guadalupe County, Texas",68098,2213,32592,1179,1273,498,2090,697,7291,1109,1524,538,7486,1156,3685,913,5739,1108,3504,912,35506,1304,1076,508,2387,587,7989,1196,1947,748,8572,1422,2819,768,6837,1155,3879,835
0500000US48201,48201,"Harris County, Texas",1851462,12557,924436,6986,119015,5579,84037,5581,171310,7203,33306,3112,169581,5541,46627,3616,185531,6106,115029,6317,927026,7211,102317,5524,78429,5749,171163,6901,35274,3169,190157,7763,61653,4003,189871,5939,98162,5160
0500000US48203,48203,"Harrison County, Texas",33007,1130,16181,914,690,446,2220,798,4921,933,1049,544,3689,866,1010,484,1913,541,689,342,16826,446,771,355,1658,574,5528,1069,963,392,3470,973,1298,681,2384,709,754,448
0500000US48209,48209,"Hays County, Texas",100836,2173,49328,1430,2127,709,4186,1225,8073,1688,2265,1067,12417,1570,2071,599,12412,1578,5777,1210,51508,1168,2466,1030,2501,1121,9462,1684,1837,774,12952,2130,3232,1147,13356,1982,5702,1363
0500000US48213,48213,"Henderson County, Texas",50414,698,24063,487,1758,697,1995,620,7529,1208,1385,499,5566,988,1508,598,2700,753,1622,656,26351,299,1180,450,2451,805,7351,1541,1951,657,5187,908,1636,545,4743,1087,1852,757
0500000US48215,48215,"Hidalgo County, Texas",408709,5549,190954,3305,38548,3384,30565,3219,38664,3648,6676,1402,34298,3151,9983,1861,22358,2433,9862,1466,217755,3110,52851,3409,28238,2985,39691,3806,9203,1679,38321,3074,10350,1826,27136,2868,11965,1781
0500000US48231,48231,"Hunt County, Texas",49899,1145,23948,679,1029,463,2018,986,6607,1184,2241,559,5898,1130,1511,596,3044,732,1600,726,25951,671,1355,570,2723,1014,6739,914,1453,512,6254,853,1828,647,3550,901,2049,744
0500000US48245,48245,"Jefferson County, Texas",101253,1541,52892,839,5040,969,4195,1163,13770,1623,3543,979,10915,1636,4667,985,7974,1632,2788,650,48361,913,3343,802,3073,792,13433,1352,1708,623,11982,1762,3595,869,6901,1080,4326,786
0500000US48251,48251,"Johnson County, Texas",95714,1070,46302,733,3115,920,4151,1150,11425,1767,3810,1100,12080,1674,3178,926,5985,1087,2558,823,49412,472,2749,964,4253,989,12013,1574,2795,771,13645,1799,4030,1051,7025,1431,2902,743
0500000US48257,48257,"Kaufman County, Texas",60978,1469,29553,854,922,407,2771,955,7968,1184,2624,969,7243,1302,2376,1087,4027,965,1622,580,31425,729,980,376,3443,1052,7180,1166,2165,896,7557,1363,2187,795,5118,1175,2795,791
0500000US48291,48291,"Liberty County, Texas",43501,985,21003,572,2095,831,2281,902,6077,1040,1962,679,5049,1131,1479,841,1439,662,621,369,22498,680,1676,656,4074,1089,5875,1133,1669,516,5513,932,1192,540,1559,566,940,368
0500000US48303,48303,"Lubbock County, Texas",147238,1865,70747,1153,4011,792,5630,1177,17043,2088,3121,938,17594,2413,4274,847,11813,1631,7261,1029,76491,1251,3947,831,6073,1403,17323,1887,3933,1141,18215,1813,5805,1286,13104,1550,8091,1313
0500000US48309,48309,"McLennan County, Texas",119403,1236,57593,698,3139,968,6848,1577,13890,1949,2458,873,11437,1471,6997,1241,7179,1088,5645,1045,61810,817,3172,776,4105,912,13643,1667,3411,955,14965,1617,5850,1194,12250,1583,4414,845
0500000US48329,48329,"Midland County, Texas",86514,1595,42876,938,2555,881,4170,1325,8087,1691,2430,858,10457,1643,3135,925,7989,1500,4053,1001,43638,924,2319,662,3308,1060,9403,1599,2093,849,10894,1466,3803,996,8823,1108,2995,946
0500000US48339,48339,"Montgomery County, Texas",304738,3356,148401,2164,8846,2087,12977,2453,25925,3261,8463,2293,28792,3368,11818,2655,33810,3185,17770,2993,156337,1691,7652,1884,10588,2416,29303,2956,6265,1337,36702,3318,13525,2366,33907,3769,18395,2497
0500000US48347,48347,"Nacogdoches County, Texas",29763,929,14418,496,1493,595,1545,567,2882,725,907,425,2731,732,1130,519,1721,615,2009,662,15345,665,1401,568,904,348,3483,751,751,408,3048,728,1481,605,3015,790,1262,432
0500000US48355,48355,"Nueces County, Texas",208342,1725,100973,1145,8775,1375,11963,1826,23723,2736,5576,1293,23498,2195,8295,1615,12785,1506,6358,1090,107369,989,8249,1429,11896,2029,24396,2221,5258,1231,24852,2480,9931,1602,14885,1782,7902,1455
0500000US48361,48361,"Orange County, Texas",49947,383,23915,327,546,339,1916,894,9207,1382,1461,589,5106,1345,2601,679,2189,737,889,445,26032,278,574,358,2122,818,8478,1120,1432,506,6096,1111,1914,653,4416,1035,1000,437
0500000US48367,48367,"Parker County, Texas",78638,1264,38691,643,1781,763,3408,1221,8384,1552,2439,809,9464,1368,2593,921,7345,1389,3277,772,39947,841,1269,659,2861,825,9938,1686,2434,841,10106,1515,3177,875,7551,1302,2611,822
0500000US48375,48375,"Potter County, Texas",62373,858,31505,486,3820,783,3894,883,6637,1153,2769,697,6762,1137,2304,653,3925,990,1394,482,30868,456,2616,788,3469,752,5412,1068,1731,588,9878,1313,2590,751,3961,738,1211,431
0500000US48381,48381,"Randall County, Texas",78479,756,37653,417,1361,624,2472,917,5909,1255,2450,709,10053,1459,3482,1076,7601,1154,4325,1091,40826,528,633,365,2486,838,7065,1035,1768,662,11166,1507,4601,1000,9522,1217,3585,760
0500000US48397,48397,"Rockwall County, Texas",51223,1025,24512,533,1526,1055,861,418,3820,1007,1012,492,6053,1297,1372,509,6856,1204,3012,735,26711,846,493,457,1174,688,5034,1182,782,491,7044,1218,1401,517,7869,1218,2914,774
