GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US42085,42085,"Mercer County, Pennsylvania",75429,245,36110,208,2096,525,2473,649,12908,1124,2009,462,6026,837,2619,609,5867,919,2112,473,39319,102,1122,342,3094,644,15971,1249,1261,443,7028,933,3472,690,4376,831,2995,737
0500000US42089,42089,"Monroe County, Pennsylvania",92112,1132,45026,479,837,466,2817,840,15645,1832,2225,712,8481,1609,3064,997,8478,1597,3479,1057,47086,864,2394,822,3366,1027,16735,1533,1500,637,7787,1360,4944,1064,7242,1361,3118,986
0500000US42091,42091,"Montgomery County, Pennsylvania",468224,1160,222217,753,3984,1058,8397,1425,53450,2828,5080,1010,35647,2531,12278,1483,60773,3140,42608,2231,246007,685,4348,899,11391,1468,60836,3347,4404,865,37988,2559,19514,1913,65108,3219,42418,2766
0500000US42095,42095,"Northampton County, Pennsylvania",183559,1264,87523,835,1921,703,6252,1108,27590,1761,2981,726,16996,1775,7438,1427,15078,1647,9267,1519,96036,835,3078,893,8441,1176,30914,2147,2633,794,15860,1737,8644,1149,16437,2036,10029,1206
0500000US42097,42097,"Northumberland County, Pennsylvania",65550,320,31612,110,1495,498,2981,740,14372,1158,2380,766,3924,740,2376,540,3236,651,848,334,33938,265,2012,663,3237,689,16256,1286,2030,589,3456,631,2451,660,3149,703,1347,534
0500000US42101,42101,"Philadelphia County, Pennsylvania",448199,3084,215734,1825,10562,2111,21125,2116,62443,3688,7786,1271,34571,3204,9463,1432,39123,2869,30661,2546,232465,2056,10891,1742,23020,2202,71560,3626,6725,1211,30676,3024,13957,1939,40998,3238,34638,2667
0500000US42107,42107,"Schuylkill County, Pennsylvania",102564,404,50070,285,1157,368,4967,902,22981,1449,3851,786,6723,1045,3369,710,4849,791,2173,513,52494,215,1169,411,5321,960,23695,1292,2184,597,7749,1072,4668,892,4826,760,2882,792
0500000US42111,42111,"Somerset County, Pennsylvania",54719,374,27182,145,1427,566,2440,586,13387,1108,1266,358,3566,706,1616,728,2375,555,1105,356,27537,349,1550,581,2376,608,12961,1088,836,323,4147,769,2106,498,2509,571,1052,333
0500000US42125,42125,"Washington County, Pennsylvania",140329,402,66531,206,1567,457,4280,881,23670,1873,2523,754,10638,1342,5566,1031,11723,1370,6564,1043,73798,286,2541,632,5578,904,27148,1516,1686,434,11805,1482,7218,1068,12276,1342,5546,999
0500000US42129,42129,"Westmoreland County, Pennsylvania",256504,348,121727,267,3689,751,7446,1227,44722,2444,4895,908,20146,1820,10334,1493,21311,1522,9184,1337,134777,230,3716,796,7300,1131,49861,2682,3956,774,23526,2314,15020,1615,21714,1938,9684,1610
0500000US42133,42133,"York County, Pennsylvania",271630,1043,131020,735,5342,969,9481,1354,47903,2569,5381,1009,23698,1785,10004,1610,19463,1744,9748,1355,140610,523,5097,918,9226,1372,54438,2828,5539,1052,23264,2152,12522,1688,19525,1737,10999,1395
0500000US44003,44003,"Kent County, Rhode Island",113183,766,52722,517,1977,737,4790,1179,13783,1778,2633,807,10376,1357,4321,926,9964,1529,4878,924,60461,452,1888,726,5038,1011,15968,1924,3077,733,12565,1918,6028,1305,9634,1492,6263,1087
0500000US44005,44005,"Newport County, Rhode Island",54814,558,25976,392,265,188,1278,387,5735,1215,916,447,4092,725,1265,480,7121,975,5304,1083,28838,238,366,247,2263,812,6009,975,655,416,5321,1080,2429,661,6898,1225,4897,1038
0500000US44007,44007,"Providence County, Rhode Island",322680,3512,151608,2311,11260,1848,15351,2060,35840,2236,7788,1367,28149,2340,10742,1753,26736,2337,15742,1883,171072,1680,12707,1726,15768,2025,39844,2425,7428,1336,33178,3113,14052,1664,28122,2102,19973,1977
0500000US44009,44009,"Washington County, Rhode Island",81175,560,38802,527,1313,548,2546,986,7300,1486,1145,410,7591,1133,2352,789,9973,1489,6582,1226,42373,334,1202,578,1769,539,7864,1053,1299,623,7519,1104,3551,883,11460,1269,7709,1037
0500000US45003,45003,"Aiken County, South Carolina",80424,1003,38759,612,1459,577,2289,741,8968,1496,2401,801,9529,1589,2274,662,6931,1274,4908,1137,41665,499,1720,656,3054,851,11977,1267,2076,766,8527,1235,3250,866,7156,1001,3905,959
0500000US45007,45007,"Anderson County, South Carolina",105506,726,50178,476,3022,889,6108,1213,11958,1788,4646,1215,10463,1621,3821,918,6222,1171,3938,843,55328,404,3545,1123,7184,1438,13374,1345,2900,822,11679,1439,6660,1220,5505,1097,4481,1117
0500000US45013,45013,"Beaufort County, South Carolina",86956,1767,41403,1076,839,535,1476,752,6683,1243,1054,417,7693,1272,2829,910,12016,1469,8813,1272,45553,915,884,594,1423,632,9634,1507,1228,482,10541,1469,4739,1083,10801,1401,6303,962
0500000US45015,45015,"Berkeley County, South Carolina",79776,1088,39384,677,778,571,2778,886,10472,1632,2733,996,11355,1430,3196,1016,5360,1301,2712,917,40392,574,1336,623,2810,986,12558,1833,2247,909,8244,1405,3746,1052,5497,1317,3954,947
0500000US45019,45019,"Charleston County, South Carolina",160962,1554,78342,1091,2093,945,3278,919,10324,1670,1774,506,14907,1918,5271,1184,26458,2326,14237,1832,82620,734,2122,768,3822,1165,11419,1409,1300,495,15637,1900,7081,1094,25185,2052,16054,1819
0500000US45031,45031,"Darlington County, South Carolina",27315,688,13427,573,785,431,1140,488,4710,960,551,386,2748,773,1174,473,1875,656,444,331,13888,381,834,546,1074,451,4755,891,717,439,3279,798,1589,754,1065,474,575,349
0500000US45035,45035,"Dorchester County, South Carolina",63813,464,31083,332,928,603,1178,551,9091,1266,1002,504,8008,1409,2794,747,6201,1145,1881,634,32730,310,684,430,2311,778,8735,1287,545,320,8274,1328,2764,920,5984,1358,3433,986
0500000US45041,45041,"Florence County, South Carolina",52915,252,25126,212,1274,545,2746,861,5597,1121,1206,605,4985,831,2445,879,4578,996,2295,761,27789,77,701,421,2482,864,8092,1279,972,470,6353,1129,2399,873,3222,734,3568,807
0500000US45045,45045,"Greenville County, South Carolina",238132,1197,114229,847,6459,1943,9794,1524,21035,2514,5253,1105,24633,2305,7232,1391,26902,2378,12921,1594,123903,702,4843,1041,7747,1440,30121,2450,4050,1017,25228,2592,13509,1752,24480,2130,13925,1691
0500000US45047,45047,"Greenwood County, South Carolina",30652,552,14397,499,804,413,2068,859,2693,748,940,435,2383,851,1063,515,3412,875,1034,465,16255,162,754,418,1035,401,5012,945,963,659,2658,762,1422,575,3093,758,1318,508
0500000US45051,45051,"Horry County, South Carolina",158867,1214,76213,856,2413,698,6312,1394,20129,1945,3333,1015,18436,1956,6401,1432,12765,1641,6424,1177,82654,559,2165,784,5573,1371,22413,2276,3552,1113,18915,2006,9218,1801,13231,1806,7587,1226
0500000US45057,45057,"Lancaster County, South Carolina",40616,420,19601,355,841,422,1657,594,4546,852,1595,937,4582,1080,2035,615,3271,867,1074,485,21015,142,991,448,2040,663,6204,1088,1117,554,6126,1283,1338,487,2240,622,959,466
0500000US45059,45059,"Laurens County, South Carolina",33072,440,15769,276,1764,664,1860,749,4411,970,1771,630,2973,736,756,344,1795,736,439,293,17303,304,1502,708,2016,668,4474,965,1237,556,4197,938,1057,494,1913,813,907,385
0500000US45063,45063,"Lexington County, South Carolina",148679,1485,71828,872,2288,790,6074,1558,16329,1786,3276,980,16486,1785,6154,1206,13289,1723,7932,1465,76851,1087,1502,626,5640,1478,18660,2035,2802,978,17077,1818,7574,1246,16345,2035,7251,1384
0500000US45073,45073,"Oconee County, South Carolina",48265,917,23605,851,758,349,3123,1077,6559,1146,1144,516,4102,1028,1750,581,3534,871,2635,742,24660,327,1544,1069,2615,960,6440,1166,1588,572,5366,985,2426,683,2360,633,2321,655
0500000US45075,45075,"Orangeburg County, South Carolina",23690,203,11200,30,642,381,1441,460,3555,762,626,355,1714,560,1132,592,1536,537,554,289,12490,207,887,422,1026,421,4203,641,803,417,1930,560,1185,544,1555,476,901,436
0500000US45077,45077,"Pickens County, South Carolina",66475,500,32174,403,2566,835,4049,1103,7435,1187,2189,553,6009,1124,3138,843,4310,909,2478,708,34301,227,2479,1050,4807,1042,8390,1359,2337,923,5951,1199,3868,967,4063,914,2406,883
0500000US45079,45079,"Richland County, South Carolina",119310,1159,58462,790,984,464,2218,939,8581,1402,1570,566,12541,1983,3698,959,16667,1802,12203,1441,60848,593,997,487,1620,602,9464,1447,738,364,12860,1722,7006,1369,15990,1530,12173,1479
0500000US45083,45083,"Spartanburg County, South Carolina",143794,802,69102,445,4669,953,6323,1239,14459,1717,4651,1084,14824,1808,7227,1250,12051,1398,4898,1114,74692,598,4806,1111,6614,1243,18310,1853,4781,1179,16024,2097,8265,1318,10145,1509,5747,1146
0500000US45085,45085,"Sumter County, South Carolina",34983,404,16897,200,251,158,1853,673,4142,959,536,319,4301,904,2318,830,2175,548,1321,541,18086,335,363,243,1631,673,5380,1015,907,406,3611,900,1746,698,2638,755,1810,601
0500000US45091,45091,"York County, South Carolina",118291,489,56656,264,2813,775,4880,1058,12363,1832,2834,658,10877,1548,4366,880,13293,1341,5230,991,61635,465,2247,801,4291,922,15154,1983,2377,688,12679,1751,6301,1331,12844,1555,5742,1045
0500000US46099,46099,"Minnehaha County, South Dakota",101398,713,49469,441,1408,483,3318,926,12037,1561,2679,674,9481,1205,4753,963,11109,1556,4684,1047,51929,349,1406,637,2701,1172,12149,1495,844,427,12319,1489,6181,1086,11737,1517,4592,1008
0500000US46103,46103,"Pennington County, South Dakota",59316,420,29088,306,607,293,1779,767,5840,894,774,416,7456,968,3182,719,6116,953,3334,804,30228,262,308,187,2029,781,7173,919,1210,465,7174,1110,3181,819,6177,1165,2976,828
0500000US47001,47001,"Anderson County, Tennessee",49428,452,23213,134,903,369,1348,468,7633,1121,1602,647,4563,953,1147,416,3326,808,2691,742,26215,453,1206,552,1725,627,7913,1132,1917,662,6605,1186,1821,709,2959,765,2069,573
0500000US47009,47009,"Blount County, Tennessee",81621,898,38830,705,1153,422,3890,1155,13179,1569,2360,854,7440,1250,2691,984,6074,1064,2043,667,42791,436,2396,913,3283,883,13019,1699,3388,1143,10437,1777,2539,858,4484,977,3245,822
0500000US47011,47011,"Bradley County, Tennessee",61524,531,29429,242,2926,782,3159,977,7703,1226,2176,829,6349,1352,1471,507,3501,1032,2144,653,32095,352,2350,770,4474,1083,7264,1236,3232,928,7042,1448,2518,767,3233,781,1982,709
0500000US47037,47037,"Davidson County, Tennessee",282230,2644,136757,1908,5862,1414,12527,2165,24314,2751,6770,1204,23764,2327,7545,1366,32921,2850,23054,2123,145473,1427,5408,1157,11134,1878,29365,2462,5325,1057,26971,2110,8616,1517,35403,2313,23251,2296
0500000US47059,47059,"Greene County, Tennessee",47462,1293,23235,839,2524,912,2747,859,7391,1333,1946,655,4353,958,1018,528,1874,690,1382,546,24227,883,2118,693,2991,817,7035,1110,2111,825,3725,692,1263,456,2742,751,2242,716
0500000US47065,47065,"Hamilton County, Tennessee",180613,1147,85984,723,3685,1227,7338,1299,17525,2036,4758,927,19578,2055,5540,1216,17535,1856,10025,1218,94629,726,3969,1081,7908,1237,22212,2111,4269,1317,20277,2184,8062,1527,17875,1506,10057,1552
0500000US47093,47093,"Knox County, Tennessee",254173,1520,120757,1077,5149,1152,8974,1641,23923,2309,5755,982,23341,2114,9850,2000,26655,2214,17110,2071,133416,713,4892,1290,8615,1575,29947,2466,5159,1198,29457,2707,10586,1838,27440,2420,17320,2177
0500000US47113,47113,"Madison County, Tennessee",41343,831,19502,356,855,523,810,447,5181,1112,1185,520,4499,831,553,297,3630,936,2789,725,21841,540,704,390,1766,673,6414,1154,1536,672,4216,751,1645,613,3626,743,1934,801
0500000US47119,47119,"Maury County, Tennessee",46811,420,21895,265,1474,630,1913,676,5384,972,2070,691,4832,866,1478,552,3087,746,1657,644,24916,249,1176,417,2349,836,6766,1199,2302,834,5971,1069,2211,737,2764,740,1377,557
0500000US47125,47125,"Montgomery County, Tennessee",77384,955,37841,857,2077,1034,2576,938,10186,1629,2168,668,10983,1547,2042,790,5120,1149,2689,760,39543,490,689,321,2318,870,11880,1517,1990,694,9900,1541,3187,856,6353,1063,3226,800
0500000US47141,47141,"Putnam County, Tennessee",44051,473,20717,373,1034,537,1381,552,6469,1019,1665,578,4718,1048,671,375,3198,734,1581,555,23334,269,2184,734,2157,800,5272,1004,2283,872,5120,1063,1245,461,3111,754,1962,617
0500000US47147,47147,"Robertson County, Tennessee",40075,655,19762,813,757,436,1965,638,8052,1406,1264,449,4336,906,1049,554,1864,690,475,288,20313,446,742,383,2013,783,7075,1128,1178,620,4297,875,1509,513,2423,680,1076,489
0500000US47149,47149,"Rutherford County, Tennessee",135157,1191,66010,1318,1346,780,4844,1260,16132,1864,4231,1046,18364,2268,4886,1299,11076,1504,5131,1087,69147,752,2168,897,5271,1365,17948,1847,3396,851,15579,1970,7169,1620,11188,1719,6428,1205
0500000US47155,47155,"Sevier County, Tennessee",60783,695,28867,502,1656,658,3739,886,10176,1489,2510,846,6076,1137,752,485,2195,856,1763,834,31916,313,1521,601,3655,880,9846,1518,2374,897,8143,1335,2592,953,2531,862,1254,523
0500000US47157,47157,"Shelby County, Tennessee",270718,2701,130234,1722,3593,1055,7922,1694,22636,2225,5200,1137,27300,2484,7854,1551,35543,2994,20186,1886,140484,1171,2460,759,5581,1078,29919,2731,4335,1009,34618,2563,8977,1368,35610,2791,18984,1705
0500000US47163,47163,"Sullivan County, Tennessee",108195,498,51021,359,3939,1183,6495,1081,13655,1714,3668,886,8145,1375,2938,693,8183,1243,3998,959,57174,227,3741,735,5316,991,17040,1610,3110,848,12964,1327,5041,1028,6157,1041,3805,1017
0500000US47165,47165,"Sumner County, Tennessee",98492,719,46983,624,1768,627,5950,1380,12874,1712,2666,850,9139,1348,2255,978,8731,1245,3600,942,51509,339,2357,775,4409,1121,14001,1196,3685,1098,11950,1796,3989,804,7712,1388,3406,820
0500000US47179,47179,"Washington County, Tennessee",79251,385,38151,212,2295,712,4139,1249,7385,1251,2060,661,7935,1360,1774,484,7789,1249,4774,1095,41100,320,2586,758,3278,928,9395,1383,1160,464,9388,1332,2889,773,8399,1277,4005,853
0500000US47187,47187,"Williamson County, Tennessee",109081,586,51637,527,894,509,1686,550,6348,1041,1474,587,9897,1276,3149,741,19483,1778,8706,1504,57444,384,895,396,1462,553,8792,1419,789,449,10911,1594,5831,1346,20219,1953,8545,1416
0500000US47189,47189,"Wilson County, Tennessee",71040,427,34272,437,1507,652,2888,907,8400,1442,2560,840,7856,1212,2878,843,5431,902,2752,777,36768,300,1378,449,2095,742,10843,1602,3523,1008,7469,1340,3486,833,5725,1066,2249,769
0500000US48005,48005,"Angelina County, Texas",44297,1023,21218,600,2444,740,2986,983,4390,995,1295,621,5204,893,1417,708,2688,904,794,394,23079,696,1829,679,2904,949,5547,1048,880,452,5928,1173,1622,762,2593,707,1776,610
0500000US48021,48021,"Bastrop County, Texas",41357,2442,21147,1420,1621,823,2316,1046,5611,1265,2228,886,3625,1097,2149,713,2298,931,1299,613,20210,1546,2222,1015,1815,1222,4934,1250,1413,745,5018,1361,597,377,2840,900,1371,568
0500000US48027,48027,"Bell County, Texas",128372,1687,62680,932,1911,729,3588,927,14787,2296,3765,1248,18056,2134,5875,1115,8590,1284,6108,1185,65692,1061,2862,880,4251,1082,14754,1633,3406,1074,18335,1914,7206,1363,10393,1534,4485,958
0500000US48029,48029,"Bexar County, Texas",823058,7630,392555,4057,33925,3303,32414,3389,74429,5113,16580,2380,94531,5108,28144,2794,67349,3569,45183,3079,430503,4589,36105,2627,33773,2971,91450,4467,20771,2181,106667,5214,30454,2916,74713,4433,36570,2584
0500000US48037,48037,"Bowie County, Texas",44486,483,21690,306,1341,491,1371,590,5826,1114,1622,666,5809,1019,821,452,2698,849,2202,774,22796,286,1066,603,1487,551,5971,1060,951,407,5987,1008,1843,685,3043,901,2448,821
0500000US48039,48039,"Brazoria County, Texas",154130,1958,77107,1183,4240,1219,7981,1647,14154,1860,4926,979,20318,2400,5361,1189,12195,1667,7932,1535,77023,1141,4662,1348,5389,1273,17990,1919,4099,1119,20874,2217,6608,1541,10943,1479,6458,1362
0500000US48041,48041,"Brazos County, Texas",71444,1601,35676,1016,2220,605,2351,734,5744,1303,1622,516,6243,1244,2247,796,7183,1114,8066,1162,35768,879,1765,732,1742,618,6885,1169,1234,543,8616,1415,2892,700,7610,1185,5024,880
0500000US48061,48061,"Cameron County, Texas",216863,2960,100140,1144,19909,2407,16677,2050,21297,2320,4699,1218,16918,2073,5607,1325,9655,1388,5378,1060,116723,2044,28541,2537,15246,1995,21288,2287,6157,1197,23186,2668,7326,1292,11987,1672,2992,839
0500000US48085,48085,"Collin County, Texas",383901,2775,185818,1657,4254,1040,7644,1583,23310,2325,4471,1179,40664,2899,12861,2009,62934,3101,29680,2399,198083,1505,4394,1087,7707,1475,31307,2846,5446,1374,44189,3436,18120,2449,63957,3702,22963,2099
0500000US48091,48091,"Comal County, Texas",70916,999,34184,795,2131,948,2005,690,6058,1257,1588,669,8418,1029,2232,790,7455,1316,4297,923,36732,433,2196,626,1301,533,6591,1151,1379,621,9967,1430,3188,1002,8020,1305,4090,949
0500000US48099,48099,"Coryell County, Texas",33819,802,16182,514,550,704,1488,790,4427,1126,1224,673,4508,918,1568,798,1324,567,1093,551,17637,515,743,413,1385,733,5985,1252,1456,640,3762,965,963,446,2487,868,856,392
0500000US48113,48113,"Dallas County, Texas",893028,8410,442862,5008,49135,3983,47524,3895,73967,4624,17912,2263,80359,4878,21634,2269,96799,4126,55532,2468,450166,4562,45446,3036,40897,3572,85647,4570,15260,1925,94419,4209,22237,2150,97707,4146,48553,3504
0500000US48121,48121,"Denton County, Texas",335071,2184,163821,1270,6169,1613,8110,1901,23791,2319,5506,1335,42876,3165,12353,1863,45638,2833,19378,1952,171250,1358,4181,1252,5316,1143,31050,2325,4172,868,45523,2756,15762,2183,45920,2917,19326,2046
0500000US48135,48135,"Ector County, Texas",71593,1385,34466,969,5249,991,4600,1084,8106,1294,2031,847,8466,1276,1482,572,3478,867,1054,462,37127,711,4855,904,4288,1029,8539,1336,2083,705,9906,1601,2493,775,3416,849,1547,629
0500000US48139,48139,"Ellis County, Texas",78806,1620,37637,1112,2825,928,3391,1042,9192,1602,2924,914,7971,1192,2335,663,5717,1238,3282,898,41169,780,2025,628,4118,1063,11125,1682,2061,670,9552,1340,2590,777,7831,1587,1867,662
0500000US48141,48141,"El Paso County, Texas",379746,5436,175162,2747,23023,2209,17541,2475,32529,3082,10042,1730,44771,3367,10493,1921,23132,2448,13631,1843,204584,3535,36986,2650,19784,2133,37049,2984,12019,1772,44725,3063,12446,1987,29192,2566,12383,1515
0500000US48157,48157,"Fort Bend County, Texas",203349,2843,98798,1746,5950,1233,7331,1589,16255,2293,3939,1010,21043,2455,4259,1278,25853,1670,14168,2106,104551,1603,5555,1002,6526,1159,20157,2534,3533,975,26330,2792,6104,1155,26660,2184,9686,1644
0500000US48167,48167,"Galveston County, Texas",154293,1329,75623,946,4116,1380,4827,995,16556,2310,5507,1215,15416,1647,5534,1350,15327,1990,8340,1549,78670,641,4429,1073,5032,1160,17346,2131,3885,1008,19828,2005,7232,1589,15367,1720,5551,999
0500000US48181,48181,"Grayson County, Texas",69816,1006,33054,560,1044,512,2754,840,8135,1287,2794,604,8308,1328,2971,882,5118,1225,1930,665,36762,576,1462,573,4504,1152,8616,1396,2412,667,9427,1292,3151,837,5344,1245,1846,533
0500000US48183,48183,"Gregg County, Texas",58120,1386,27594,715,2410,615,2696,1011,4897,1288,1797,721,7295,1233,2197,684,4774,895,1528,495,30526,911,2209,865,2597,967,7770,1361,1578,709,8885,1358,2165,711,3304,765,2018,637
0500000US48187,48187,"Guadalupe County, Texas",72859,1490,35122,818,1733,712,3597,943,7944,1328,1923,649,9199,1323,2349,821,5424,1088,2953,804,37737,797,3012,881,2615,812,9126,1098,1775,624,9172,1275,3437,985,6120,1019,2480,786
0500000US48201,48201,"Harris County, Texas",1620752,13399,806572,7331,98436,5812,77689,5255,140827,7303,33012,2918,155452,6894,41753,3305,167602,5852,91801,4640,814180,7639,90275,4857,70835,4946,165549,6919,26819,2876,172406,5888,49015,4357,160156,6627,79125,4010
0500000US48203,48203,"Harrison County, Texas",31893,655,15971,585,965,510,1490,821,5964,1329,1130,567,2999,743,952,451,1798,562,673,392,15922,313,416,388,1600,572,4455,811,1311,556,4324,817,1008,431,2078,715,730,374
0500000US48209,48209,"Hays County, Texas",74940,2015,36937,1137,1192,415,1414,606,6361,1337,1751,595,9006,1131,2385,779,9723,1595,5105,1048,38003,1130,1196,481,978,354,5716,998,1184,504,9470,1343,2441,757,12131,1318,4887,859
0500000US48213,48213,"Henderson County, Texas",49458,548,23619,317,1365,520,2343,716,7144,1105,1923,624,5690,1057,1637,503,2504,731,1013,381,25839,542,1722,648,2780,921,6604,1040,2171,775,6334,925,2772,923,2589,696,867,456
0500000US48215,48215,"Hidalgo County, Texas",369921,5461,173194,2775,36553,2755,21917,2490,38506,3028,6706,1368,33163,3398,7749,1586,19522,1986,9078,1619,196727,3342,47657,3436,29169,3356,40744,4281,7211,1407,33332,2982,7720,1611,23378,2481,7516,1082
0500000US48231,48231,"Hunt County, Texas",48757,961,24154,692,2085,877,3802,972,6985,1084,1036,462,4492,914,1187,457,3311,1009,1256,541,24603,469,1542,582,2088,585,7390,1251,1888,690,5454,1216,1645,603,3589,836,1007,558
0500000US48245,48245,"Jefferson County, Texas",96992,1698,48919,1118,2929,891,3982,1026,13427,1809,4522,1121,10263,1456,3072,864,6993,1382,3731,955,48073,881,2796,903,4097,888,12421,1704,2035,623,12977,1452,3559,887,8114,1356,2074,639
0500000US48251,48251,"Johnson County, Texas",90409,1122,44772,853,2552,920,5399,1303,12331,1775,3153,819,11716,1651,2549,890,4921,1233,2151,567,45637,535,3149,942,5127,1309,12502,1373,2947,993,11465,1341,3553,1356,4743,895,2151,879
0500000US48257,48257,"Kaufman County, Texas",56726,741,27742,569,1572,796,2469,758,7565,1076,1443,501,8304,1289,1258,369,4183,778,948,407,28984,443,1132,471,2486,703,9004,1258,1535,608,7050,1092,2286,759,4062,883,1429,458
0500000US48291,48291,"Liberty County, Texas",40581,897,19970,488,1940,737,2437,789,5024,865,2469,725,5627,986,702,349,1195,454,576,378,20611,515,1570,597,3246,796,6032,935,1895,651,5310,1057,803,469,1110,426,645,421
0500000US48303,48303,"Lubbock County, Texas",132379,2446,63196,1319,4169,1079,4575,945,13599,2002,2910,739,15275,1858,3207,896,12874,1737,6587,1281,69183,1422,3453,678,4562,952,14157,1705,3319,765,16714,1875,4989,998,14533,1882,7456,1234
0500000US48309,48309,"McLennan County, Texas",115701,1099,55710,614,4726,917,5025,1206,13277,1683,3220,911,9999,1469,4724,1091,10220,1365,4519,891,59991,711,3189,870,6386,1177,13888,1529,3639,1030,14170,1741,5007,1028,9150,1374,4562,945
0500000US48329,48329,"Midland County, Texas",74997,1168,36255,614,3671,1081,3837,1162,6859,1453,1562,762,10143,1757,1949,655,6435,1310,1799,474,38742,773,2600,723,4263,1288,8414,1632,1275,649,11932,1560,2873,822,5356,1291,2029,791
0500000US48339,48339,"Montgomery County, Texas",265161,1855,129674,998,8017,1705,11443,1784,23947,2244,4844,995,30853,2663,7316,1365,31444,2366,11810,1502,135487,1217,6103,1618,10032,1849,28911,2766,5199,1110,37111,3403,11473,1604,27275,2257,9383,1450
0500000US48355,48355,"Nueces County, Texas",189185,2529,90851,1464,8234,1572,10543,1670,15995,2161,5476,1340,25917,2859,5437,1356,11575,2041,7674,1288,98334,1354,10336,1424,10387,1686,19357,2516,5772,1375,24348,2491,8133,1510,13343,1969,6658,1456
0500000US48361,48361,"Orange County, Texas",48802,532,23876,390,906,656,2808,884,8388,1264,2531,749,5274,970,1542,645,1812,673,615,323,24926,401,646,448,3039,871,9057,1158,965,432,6599,1223,1440,665,2305,736,875,442
0500000US48367,48367,"Parker County, Texas",73285,890,35532,759,949,541,3522,958,7163,1295,2702,752,9644,1199,2763,889,5769,1029,3020,916,37753,424,581,368,3239,968,10333,1283,1716,547,10953,1332,2839,877,5935,1225,2157,710
0500000US48375,48375,"Potter County, Texas",60669,1263,30780,683,3611,890,4284,1195,5641,1114,2173,815,7737,1226,2110,708,3492,759,1732,518,29889,853,2096,557,4395,948,5712,1192,1624,589,7894,1372,2415,712,4252,877,1501,545
0500000US48381,48381,"Randall County, Texas",71535,865,33892,553,795,514,1621,560,6067,1099,1980,554,10586,1241,2121,711,6990,1146,3732,828,37643,560,785,458,2423,976,6805,957,1547,565,10214,1430,3577,950,8784,1162,3508,888
0500000US48397,48397,"Rockwall County, Texas",44901,729,21672,468,1033,468,1037,637,2961,865,632,299,5406,1118,1355,461,6288,1057,2960,774,23229,465,624,503,909,476,4415,866,420,299,5992,1108,1747,617,6619,904,2503,715
0500000US48409,48409,"San Patricio County, Texas",37234,1039,17967,638,1810,603,2479,696,4124,1092,782,484,4884,1134,660,466,2147,707,1081,481,19267,530,2121,645,2149,669,4363,1011,1009,410,5517,943,1314,544,2187,772,607,351
0500000US48423,48423,"Smith County, Texas",105296,1408,50477,617,3697,863,4691,1322,8106,1418,2092,638,12514,1795,4520,1167,10862,1539,3995,791,54819,1084,2735,854,3897,896,10761,1369,2738,1071,14539,1858,5409,1026,9912,1392,4828,1161
0500000US48439,48439,"Tarrant County, Texas",819807,6864,397277,3501,24087,3249,30111,3405,70221,3827,17523,2128,98904,4463,28127,2613,87211,4279,41093,2774,422530,3889,21945,2589,29774,2601,86709,3863,16113,2167,109726,5110,30367,2990,90406,3715,37490,2829
0500000US48441,48441,"Taylor County, Texas",69432,1098,32224,717,1294,666,3252,857,6724,1246,1704,573,7904,1274,2092,563,6287,1091,2967,850,37208,578,2462,929,3140,866,7539,1343,1615,618,11843,1491,2359,800,5014,1098,3236,790
0500000US48451,48451,"Tom Green County, Texas",61829,1043,29488,526,2082,653,2606,848,7013,1193,2055,823,7376,1424,1794,587,4621,1135,1941,728,32341,773,2239,643,2890,973,9343,1381,1910,660,7118,1159,2528,626,4842,1087,1471,617
0500000US48453,48453,"Travis County, Texas",494477,5501,248859,3458,14205,2354,12628,2099,30588,3262,6497,1193,49302,3285,13797,1866,77284,3799,44558,2988,245618,2804,13148,2491,10553,1705,36923,3490,6299,1198,50602,3228,12082,1598,77302,4260,38709,3130
0500000US48469,48469,"Victoria County, Texas",47447,1235,23138,604,1391,487,2425,765,6251,1266,1492,651,6425,1438,2336,750,1795,612,1023,437,24309,861,2207,758,2354,914,6484,1086,1465,610,4932,944,2172,838,3321,798,1374,474
0500000US48471,48471,"Walker County, Texas",32528,838,21151,635,1630,600,1760,672,4075,1078,3131,944,6087,1317,1237,457,2002,705,1229,524,11377,578,530,300,1149,533,2153,665,997,424,2839,783,526,357,2569,815,614,316
0500000US48479,48479,"Webb County, Texas",127291,2193,59188,1197,12203,1614,7566,1562,12661,1809,2095,791,13182,2077,1864,738,6914,1731,2703,634,68103,1164,16611,2062,9603,1845,9311,1679,2494,977,14053,1660,4826,1272,9405,1521,1800,617
