GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US42107,42107,"Schuylkill County, Pennsylvania",101142,485,49814,383,1889,607,4653,1031,20785,1502,2833,564,8083,1179,4102,702,4820,822,2649,615,51328,240,1760,577,5301,927,21793,1211,1375,337,7232,891,5216,844,5566,741,3085,485
0500000US42111,42111,"Somerset County, Pennsylvania",54149,182,27226,149,1323,420,2048,507,12208,992,1670,438,3835,755,1943,449,2777,533,1422,436,26923,103,741,283,2247,499,12136,954,1016,298,4337,753,2370,488,2548,549,1528,318
0500000US42125,42125,"Washington County, Pennsylvania",141209,687,67770,418,1241,440,4248,1022,24080,1743,2275,525,10165,1224,5814,903,12702,1391,7245,1026,73439,319,1519,507,4386,804,27134,1659,2281,487,10161,1297,8305,1261,12793,1412,6860,1108
0500000US42129,42129,"Westmoreland County, Pennsylvania",253683,428,121173,377,1804,492,6284,1072,43939,2044,4806,994,19239,1704,11317,1278,21296,1605,12488,1357,132510,349,2371,736,6491,1130,48062,2139,4096,824,22688,1799,13781,1605,22481,1576,12540,1515
0500000US42133,42133,"York County, Pennsylvania",279007,1063,135176,673,4627,918,11308,1379,49326,2925,5551,1019,20644,2182,11228,1512,20935,2079,11557,1437,143831,611,4530,875,9625,1425,56651,2798,5611,1281,19706,2156,12660,1385,23327,2196,11721,1320
0500000US44003,44003,"Kent County, Rhode Island",113146,836,53115,585,1468,502,3698,792,12771,1457,3848,989,9637,1156,4715,921,11320,1425,5658,957,60031,484,1073,451,4068,824,15242,1646,3208,943,13214,1655,7748,1323,8589,1277,6889,1044
0500000US44005,44005,"Newport County, Rhode Island",54263,431,25946,281,768,388,1024,497,4931,1058,628,299,3887,912,1778,595,7836,1220,5094,896,28317,323,447,340,1309,542,6240,1153,681,396,4026,693,2454,570,7755,1193,5405,936
0500000US44007,44007,"Providence County, Rhode Island",333060,2855,157456,1655,9897,1377,13587,1807,43667,3602,8076,1370,27032,2251,12466,1732,25375,2423,17356,2018,175604,1737,8872,1349,16367,2030,44911,3302,7720,1316,35478,2603,15055,1888,28822,2421,18379,1673
0500000US44009,44009,"Washington County, Rhode Island",80960,534,38242,346,787,361,3080,863,7043,1359,1934,709,6555,1071,2892,783,9780,1205,6171,1033,42718,578,715,409,2357,799,8219,1253,1100,473,7429,1339,4381,916,10484,1195,8033,1058
0500000US45003,45003,"Aiken County, South Carolina",84313,1074,40594,551,981,563,2523,764,9613,1598,1613,575,7983,1317,3647,998,8507,1478,5727,978,43719,623,1349,639,2420,713,10088,1730,1714,727,10028,1557,3620,862,9580,1523,4920,980
0500000US45007,45007,"Anderson County, South Carolina",107910,847,51380,482,2896,857,5022,1321,12441,1575,3982,1141,12160,1760,4180,1072,7652,1280,3047,922,56530,603,2804,905,4638,1246,15155,1542,3268,971,12743,1725,6385,1352,7410,1487,4127,921
0500000US45013,45013,"Beaufort County, South Carolina",98242,1206,47012,783,733,539,1718,748,7923,1566,1252,629,10981,1455,2193,702,13085,1804,9127,1310,51230,636,481,340,1259,552,10111,1725,1468,626,11732,1502,6397,1348,11206,1455,8576,1137
0500000US45015,45015,"Berkeley County, South Carolina",90361,1073,44276,701,1165,553,4215,880,9903,1371,3556,972,10696,1254,4543,1301,7295,1127,2903,774,46085,590,1131,488,3296,1196,11584,1719,2745,791,9599,1485,5820,1034,7960,1429,3950,782
0500000US45019,45019,"Charleston County, South Carolina",187386,766,90900,623,2064,852,3395,823,11546,1530,3002,756,19246,2208,6203,1184,29376,2501,16068,1653,96486,427,1415,508,2854,784,13340,1437,1010,359,19716,2064,9481,1233,29942,2403,18728,2022
0500000US45031,45031,"Darlington County, South Carolina",27467,437,12947,177,856,463,1222,516,3727,874,539,253,2615,630,1538,657,1408,589,1042,465,14520,433,730,356,1664,725,3635,871,857,403,2991,921,2173,852,1414,427,1056,395
0500000US45035,45035,"Dorchester County, South Carolina",69963,609,34087,475,1190,552,2556,969,7420,1095,2174,731,6746,1194,3876,845,7071,1101,3054,752,35876,319,784,490,1423,559,8669,1014,1100,479,9444,1559,5421,1176,5321,1032,3714,840
0500000US45041,45041,"Florence County, South Carolina",53304,468,25152,232,827,378,1596,524,7286,1229,1649,579,3995,919,2107,689,5206,1059,2486,685,28152,311,491,229,1747,467,9791,1298,1046,401,5036,874,2971,834,3779,708,3291,846
0500000US45045,45045,"Greenville County, South Carolina",254673,1688,122433,1445,5238,1157,7088,1239,25586,2537,7372,1532,22378,2223,8979,1160,28789,2536,17003,1713,132240,799,4936,1042,7468,1437,30353,2486,4586,1322,26420,2259,12874,1530,30398,2133,15205,1736
0500000US45047,45047,"Greenwood County, South Carolina",31057,479,14605,351,1118,458,1246,579,3171,915,1360,606,2195,462,958,455,2789,726,1768,651,16452,184,1026,578,959,441,4190,824,876,379,3639,812,1016,426,2822,697,1924,685
0500000US45051,45051,"Horry County, South Carolina",181957,1648,86845,1252,3180,1053,6695,1280,23375,2188,4360,785,20496,2125,7479,1335,14649,1863,6611,1079,95112,861,2114,676,5387,1442,28862,2255,4441,935,19634,1853,11076,1482,16236,1737,7362,1200
0500000US45057,45057,"Lancaster County, South Carolina",45254,560,21814,264,1168,790,1658,641,5087,1272,1800,690,3044,801,2259,858,4414,969,2384,788,23440,329,643,431,1018,536,7547,1238,1051,502,5764,1487,1889,795,3051,855,2477,878
0500000US45059,45059,"Laurens County, South Carolina",32669,631,15757,516,1504,506,1488,569,3839,785,1191,440,3575,875,1342,528,2113,706,705,331,16912,132,702,362,1332,548,4360,746,1333,459,3451,768,2776,830,1482,474,1476,567
0500000US45063,45063,"Lexington County, South Carolina",155938,1226,74320,785,2961,849,5533,1042,19186,1901,3205,743,14963,1501,6379,1009,16181,1390,5912,811,81618,674,2149,752,5026,1276,18941,1852,3423,769,18244,1794,8678,1390,16711,1671,8446,1093
0500000US45073,45073,"Oconee County, South Carolina",48118,482,23349,238,1689,769,2670,898,5974,1112,1979,744,3537,767,1795,598,3424,693,2281,641,24769,318,1120,466,2323,917,7571,1197,1443,624,4767,928,2786,875,2889,665,1870,487
0500000US45075,45075,"Orangeburg County, South Carolina",22890,420,10960,373,353,182,1568,704,2625,685,517,388,2659,749,1217,494,1457,561,564,330,11930,90,690,534,1363,563,3385,750,535,267,2922,883,1201,546,1061,442,773,410
0500000US45077,45077,"Pickens County, South Carolina",67666,616,32834,342,1335,549,4405,1355,9032,1640,2218,707,6557,1233,2220,643,4101,1043,2966,887,34832,415,2064,728,2979,827,10044,1620,2278,744,6106,1255,3530,1054,4471,858,3360,988
0500000US45079,45079,"Richland County, South Carolina",124017,1158,60702,627,1793,821,1867,791,8211,1451,2353,740,11790,1450,4176,913,18685,1513,11827,1658,63315,794,1900,796,2709,879,9986,1552,1003,584,11083,1622,6224,1142,17932,1870,12478,1581
0500000US45083,45083,"Spartanburg County, South Carolina",149397,880,71779,603,4977,1069,6391,1359,15938,1719,4438,1000,15889,2157,7242,1242,11284,1432,5620,904,77618,576,4017,1034,5173,1041,18792,1874,4628,1085,18488,1753,6815,1149,11167,1663,8538,1610
0500000US45085,45085,"Sumter County, South Carolina",36228,486,17631,286,1106,500,1500,562,4623,932,770,357,4413,1003,1838,568,2203,638,1178,423,18597,266,1521,501,961,422,4634,943,906,426,4119,991,1877,573,2901,735,1678,497
0500000US45091,45091,"York County, South Carolina",126442,1457,60627,868,3882,1757,5304,1149,11122,1619,2794,683,12193,1720,4104,982,14722,1571,6506,1118,65815,723,1632,618,4900,1346,15721,2121,2478,712,13600,1711,8018,1586,12644,1517,6822,1166
0500000US46099,46099,"Minnehaha County, South Dakota",108828,722,53288,411,885,360,3102,996,14832,1701,2260,673,10290,1201,6032,972,10960,1215,4927,827,55540,593,1358,593,2039,576,12019,1330,1848,662,13439,1364,6561,1032,13319,1564,4957,948
0500000US46103,46103,"Pennington County, South Dakota",63821,616,31536,391,790,722,1318,519,7131,1081,1407,653,8238,1203,3464,953,5747,1070,3441,783,32285,439,380,291,706,440,8947,1212,926,413,7158,1240,4553,1126,6789,985,2826,738
0500000US47001,47001,"Anderson County, Tennessee",50323,140,23904,139,1490,518,1468,528,7005,1115,1383,481,5445,850,1127,439,3697,723,2289,670,26419,173,1308,428,1373,485,8335,1326,1640,590,6614,1150,1692,522,2798,606,2659,653
0500000US47009,47009,"Blount County, Tennessee",85268,339,40429,375,1679,695,2751,799,12440,1578,1548,553,9183,1242,2612,686,7179,1237,3037,824,44839,390,1414,528,2757,862,12756,1602,2878,840,9923,1403,3864,989,8108,1330,3139,754
0500000US47011,47011,"Bradley County, Tennessee",64527,536,30706,364,2566,855,3503,1102,7041,1363,3671,1151,6468,1480,1124,502,3865,987,2468,963,33821,345,2014,703,3816,1179,7034,1218,2672,945,7839,1294,2686,845,4903,1188,2857,957
0500000US47037,47037,"Davidson County, Tennessee",306439,2670,148159,1749,7805,2043,7512,1445,27946,2575,6269,1188,25089,2311,9316,1524,43090,3131,21132,1852,158280,1366,6184,934,9500,1747,28356,2144,5132,964,32015,2526,11882,1871,40757,2915,24454,2429
0500000US47059,47059,"Greene County, Tennessee",47077,326,22472,219,2512,679,2093,657,7496,1244,2501,662,3868,904,1042,550,1653,587,1307,437,24605,276,1799,634,2625,792,8233,1182,2592,704,4526,953,1632,658,2449,596,749,348
0500000US47065,47065,"Hamilton County, Tennessee",190739,1024,91420,664,3378,837,6315,1464,19778,2117,4192,1010,19690,2178,5258,977,21995,2131,10814,1318,99319,742,3400,1069,6306,1197,21592,2087,4350,949,24299,1837,8803,1484,18563,1828,12006,1636
0500000US47093,47093,"Knox County, Tennessee",261246,1033,123455,671,3019,779,9622,1681,27316,2415,6935,1146,24106,2367,7476,1532,28043,2545,16938,1825,137791,740,3855,1030,9801,2260,30302,2393,6320,1070,27802,2519,10492,1389,31440,2407,17779,1712
0500000US47113,47113,"Madison County, Tennessee",41424,475,19617,250,889,455,1621,400,5836,1049,738,323,2773,688,1144,530,4833,944,1783,570,21807,236,853,484,1571,513,5168,1048,764,488,4417,754,2906,792,4371,769,1757,521
0500000US47119,47119,"Maury County, Tennessee",50700,344,23681,248,1303,508,1313,538,5788,1181,2079,690,5470,1134,1825,604,4289,830,1614,667,27019,181,1503,638,2338,771,7671,1124,1248,534,5977,1030,3633,850,2647,768,2002,804
0500000US47125,47125,"Montgomery County, Tennessee",85908,964,42089,580,968,429,2638,944,10450,1695,2919,989,11894,1613,3603,852,6238,1200,3379,877,43819,790,1305,533,2544,698,11550,1745,1672,532,10307,1722,4822,1035,7698,1040,3921,900
0500000US47141,47141,"Putnam County, Tennessee",45016,389,21319,239,1493,536,1803,610,6326,1226,1365,651,3986,652,1400,620,2736,829,2210,607,23697,301,2198,703,1531,580,7528,1220,1419,542,4384,743,1388,606,3872,940,1377,583
0500000US47147,47147,"Robertson County, Tennessee",40285,672,19370,288,828,410,1926,748,6747,1076,1687,631,4155,850,1642,666,1416,528,969,494,20915,453,573,289,2069,698,6536,1007,1784,558,3257,685,2577,954,3010,1013,1109,498
0500000US47149,47149,"Rutherford County, Tennessee",145987,1230,71241,1094,2527,1213,4788,1304,17382,2157,4216,914,15847,1723,5935,1279,14851,1781,5695,1471,74746,636,1948,631,4616,1346,20086,1992,2808,640,16194,1985,5721,1373,15890,1816,7483,1373
0500000US47155,47155,"Sevier County, Tennessee",63715,775,30327,492,2375,784,3823,991,7843,1590,2966,995,5777,1287,2720,909,3120,1027,1703,629,33388,347,2351,747,3610,1102,10057,1535,2304,875,6324,1229,2645,856,3484,995,2613,767
0500000US47157,47157,"Shelby County, Tennessee",267425,2145,128042,1449,4665,1222,4539,906,20400,2361,5903,1123,28004,2290,6546,1234,35372,2706,22613,2120,139383,994,3972,1053,6356,1337,25136,2228,4868,1019,29783,2227,9738,1488,38856,2543,20674,1924
0500000US47163,47163,"Sullivan County, Tennessee",108541,306,51413,206,3613,871,4119,1184,13561,1561,3895,1002,10612,1243,3839,1014,7449,1214,4325,706,57128,160,2889,626,4481,930,16345,1488,3582,772,11930,1525,5391,1207,6576,1162,5934,1070
0500000US47165,47165,"Sumner County, Tennessee",104666,643,50231,528,1408,444,3493,908,12596,1350,3322,842,12806,1556,2913,708,9711,1276,3982,980,54435,340,1618,733,3181,889,15585,1726,2599,790,12653,1473,5972,1120,8891,1223,3936,882
0500000US47179,47179,"Washington County, Tennessee",82505,1004,40502,902,1957,787,2703,748,9470,1661,3012,1040,8298,1433,2577,742,7088,1426,5397,1189,42003,436,1673,667,3063,936,11275,1534,1616,664,7642,1357,1976,683,9499,1611,5259,996
0500000US47187,47187,"Williamson County, Tennessee",120940,934,57247,547,1341,553,2445,834,6577,1087,1293,772,8430,1472,3398,1165,20262,1874,13501,1518,63693,503,1447,758,833,404,9555,1503,1193,522,12170,1714,3972,1324,22617,1933,11906,1459
0500000US47189,47189,"Wilson County, Tennessee",75841,680,36243,348,618,347,1748,568,10420,1362,2334,1043,7714,1436,2992,830,7439,1142,2978,781,39598,392,1037,506,2964,847,12425,1699,1396,657,8693,1408,2791,806,7309,1235,2983,775
0500000US48005,48005,"Angelina County, Texas",45861,993,21945,689,1229,612,2067,694,6778,1108,1955,651,5434,978,1194,488,2188,672,1100,436,23916,405,2503,748,2263,676,6424,1294,1367,524,4794,1055,2421,783,2946,734,1198,478
0500000US48021,48021,"Bastrop County, Texas",44377,1901,22161,1192,2596,1177,3471,1014,4073,973,1865,1091,4335,950,1559,717,3414,979,848,500,22216,919,2321,966,1838,737,4441,1080,1315,655,5894,1091,1733,670,3470,873,1204,572
0500000US48027,48027,"Bell County, Texas",132050,1799,65557,1097,2711,1023,3145,919,12329,1583,5241,1212,20988,2093,5288,1234,9404,1437,6451,1116,66493,1127,3032,801,4823,1300,13318,1723,3274,875,18831,2307,6092,1043,11264,1668,5859,1104
0500000US48029,48029,"Bexar County, Texas",941955,7411,450832,4498,36436,3534,40717,4128,87449,4641,21117,2492,109070,5483,34602,3176,77975,4575,43466,2650,491123,4043,39727,3186,39407,3515,100300,6333,23396,2524,118352,4947,39026,3542,84262,3893,46653,3170
0500000US48037,48037,"Bowie County, Texas",45222,723,21512,542,1424,579,1112,466,5928,1160,1444,503,5955,965,1922,721,2448,757,1279,484,23710,350,923,484,1473,607,6469,1127,785,425,7285,1270,1430,580,3499,946,1846,647
0500000US48039,48039,"Brazoria County, Texas",168084,1306,85130,713,6256,1370,5039,1208,16127,2000,7086,1249,22736,2333,6088,1294,14244,2030,7554,1433,82954,884,5241,1214,5374,1229,18288,2244,3711,995,22652,2402,5954,1408,14428,1951,7306,1657
0500000US48041,48041,"Brazos County, Texas",78635,2061,38714,1095,1611,841,1736,800,7172,1313,1684,601,7999,1230,1418,566,8031,1337,9063,1414,39921,1166,1974,745,1934,654,7403,1322,1883,772,9099,1460,3203,843,8893,1226,5532,896
0500000US48061,48061,"Cameron County, Texas",227834,2555,104811,1293,21989,2019,16376,2119,22590,2370,3808,955,16655,2460,6165,1292,11294,1796,5934,1070,123023,1474,30195,2222,13555,1752,22942,1859,4159,987,23401,2288,6866,1425,16312,1693,5593,1167
0500000US48085,48085,"Collin County, Texas",423123,3040,204846,1712,6714,1661,5408,1306,22879,2551,4690,1213,46478,2844,16362,2147,67362,3476,34953,2396,218277,1705,6416,1562,6570,1453,30769,2431,5448,1151,49922,3098,18688,2163,69163,3561,31301,2586
0500000US48091,48091,"Comal County, Texas",77595,1378,37527,844,949,490,1576,840,7943,1536,1243,587,10195,1461,1935,674,8255,1372,5431,1360,40068,799,981,443,1375,701,10488,1468,1874,680,9600,1549,3314,1038,8221,1225,4215,936
0500000US48099,48099,"Coryell County, Texas",34019,727,15781,649,513,395,974,467,2941,716,1490,543,5910,856,1542,526,1383,391,1028,405,18238,484,825,371,1381,440,3821,668,1469,647,5557,989,2234,741,2358,546,593,291
0500000US48113,48113,"Dallas County, Texas",1015547,7975,502597,4417,70493,4332,59234,3841,87048,5024,18159,2054,79473,4077,25254,2506,102018,4295,60918,3221,512950,4230,61250,3777,53433,3873,97138,4899,16370,2163,97668,4116,27058,3125,104406,4137,55627,3118
0500000US48121,48121,"Denton County, Texas",380164,3027,185472,1735,6841,1658,7952,1936,30470,3117,7603,1382,42867,3333,13320,1772,53104,3174,23315,2072,194692,1680,7734,1762,6936,1506,32919,2692,6346,1348,49089,3374,15190,1761,54897,3239,21581,2120
0500000US48135,48135,"Ector County, Texas",75338,2142,37557,1240,2227,662,6307,1433,9334,1609,3293,945,9084,1907,1574,497,4111,950,1627,616,37781,1428,3808,1062,4308,1089,7292,1287,2292,893,10265,1815,2540,814,5151,1033,2125,604
0500000US48139,48139,"Ellis County, Texas",83056,1611,40208,1028,2427,970,3085,949,8740,1728,3730,1052,10891,1383,3331,1025,5733,1121,2271,679,42848,883,2426,794,2001,604,11457,1450,1967,634,12435,1477,3510,795,6469,1254,2583,696
0500000US48141,48141,"El Paso County, Texas",422176,4537,198981,2460,25123,2054,16875,2179,40710,3681,14440,2475,45708,3294,14450,1819,28023,2665,13652,1701,223195,2795,39576,2699,19971,2220,41287,3248,13146,1889,46144,2885,16532,1841,33186,2496,13353,2131
0500000US48157,48157,"Fort Bend County, Texas",233379,4532,114494,2627,5159,1608,6121,1795,17151,2807,4417,1236,24104,3238,6150,1278,33942,3180,17450,1916,118885,2449,5897,1499,6475,1863,20893,3045,3411,983,29391,3163,7967,1616,30722,2546,14129,2035
0500000US48167,48167,"Galveston County, Texas",166614,1633,82291,803,3720,1140,6716,1533,17189,2042,4729,1247,19572,2083,5913,1299,15485,1897,8967,1675,84323,1225,3993,1038,5605,1153,19113,2333,3855,1279,19789,2039,8776,1492,16205,1916,6987,1490
0500000US48181,48181,"Grayson County, Texas",74898,570,35614,269,1705,814,2596,821,9413,1417,2733,880,8756,1025,2514,715,5058,935,2839,649,39284,423,1296,429,2032,615,10330,1289,2645,740,10199,1278,3319,828,6908,1043,2555,800
0500000US48183,48183,"Gregg County, Texas",60376,774,29258,623,2104,816,3203,854,5875,1264,2031,860,6975,1247,1998,654,4835,1079,2237,883,31118,281,1487,492,2472,814,6650,1253,1302,584,8318,1243,3150,1017,5817,1327,1922,667
0500000US48187,48187,"Guadalupe County, Texas",73335,1883,35765,1143,1602,609,1919,692,9612,1386,2112,667,8195,1343,2595,654,6121,1127,3609,786,37570,1138,1106,398,2077,629,10148,1257,1082,493,7889,1177,4257,1018,7918,1156,3093,750
0500000US48201,48201,"Harris County, Texas",1793399,12424,893199,7090,114786,5988,81842,5268,158919,7324,26961,2777,173428,7764,50394,3787,184651,6490,102218,4769,900200,7003,102714,5538,76038,4795,175534,7514,28137,3017,187880,8216,55838,4276,181283,6741,92776,4597
0500000US48203,48203,"Harrison County, Texas",31011,1044,14485,867,562,354,1885,790,4210,936,615,389,3154,849,937,563,2154,732,968,427,16526,395,581,325,862,426,4724,973,360,271,4147,1128,1393,601,2863,860,1596,632
0500000US48209,48209,"Hays County, Texas",96830,1694,47812,999,2477,988,2727,1037,9522,1730,1680,659,11601,1832,3899,1104,10450,1283,5456,1021,49018,890,3005,935,3981,1277,7544,1283,1762,821,10782,1744,3684,1009,12883,1517,5377,1081
0500000US48213,48213,"Henderson County, Texas",50263,924,23606,587,2356,736,1733,538,6439,950,1614,585,5643,890,1500,463,3082,768,1239,447,26657,498,2087,804,2199,679,7186,953,1664,518,5870,904,2349,615,3584,837,1718,592
0500000US48215,48215,"Hidalgo County, Texas",420641,4053,198392,2275,44162,3601,29758,3238,38643,3419,9528,1819,34273,3633,9343,1862,23796,2624,8889,1377,222249,2390,51654,3326,30520,3391,41288,3389,7428,1557,39226,3394,10839,2149,31656,2705,9638,1469
0500000US48231,48231,"Hunt County, Texas",48196,754,23167,433,796,369,2522,766,6619,968,1903,647,6154,962,985,363,2614,812,1574,544,25029,462,818,362,2311,662,7950,1143,1586,613,7128,1252,1471,532,2133,589,1632,597
0500000US48245,48245,"Jefferson County, Texas",101935,1083,53404,679,5226,1138,4408,1261,13917,1868,4492,1126,11063,1528,3944,680,7103,1177,3251,843,48531,647,2862,870,3093,777,14577,1749,1587,508,11467,1367,4185,873,7364,1107,3396,753
0500000US48251,48251,"Johnson County, Texas",93459,1113,45508,748,3484,867,5910,1302,10108,1506,3177,687,11815,1330,3948,1028,4772,1054,2294,709,47951,560,3022,987,4528,911,11589,1368,3749,996,13083,1768,3690,1022,6567,1174,1723,525
0500000US48257,48257,"Kaufman County, Texas",60839,1061,29333,602,846,498,2585,839,7274,1224,3265,951,7260,1116,2342,866,3720,881,2041,698,31506,703,1204,605,3163,1068,9968,1294,2086,841,7018,1176,2286,756,4148,986,1633,504
0500000US48291,48291,"Liberty County, Texas",41386,1343,19620,895,1362,685,1755,777,7078,1482,1902,767,4853,1343,622,360,1698,747,350,288,21766,817,1466,630,3471,790,6224,1156,1723,562,5195,817,1427,642,1682,706,578,437
0500000US48303,48303,"Lubbock County, Texas",137127,2155,64575,1247,3726,838,3940,868,13874,1783,3954,991,14966,1514,4446,1158,12075,1744,7594,1325,72552,1411,3222,817,4284,1073,14983,1686,3482,985,17539,1852,6071,1197,14497,1695,8474,1089
0500000US48309,48309,"McLennan County, Texas",116087,1666,56191,980,3401,990,4649,1188,13259,1634,3632,839,13749,1666,4322,995,8521,1198,4658,890,59896,933,3968,915,5517,1088,12152,1592,2666,741,15024,1635,5448,1111,10385,1351,4736,1012
0500000US48329,48329,"Midland County, Texas",80928,2256,39383,1390,2282,850,3477,1081,7565,1775,2658,985,9224,1572,2682,866,8461,1530,3034,903,41545,1239,3127,947,3837,1053,7553,1464,2247,638,10379,1540,3593,1388,7678,1519,3131,859
0500000US48339,48339,"Montgomery County, Texas",298099,2853,145723,1582,9927,2353,11666,2326,21995,2545,7710,1503,35391,3191,7198,1696,33925,3400,17911,2631,152376,1626,7768,1767,10826,2454,30124,3610,5055,1305,38627,3969,10151,2274,34678,3083,15147,2372
0500000US48347,48347,"Nacogdoches County, Texas",29411,417,14171,299,898,432,1340,504,3379,732,1057,468,2936,658,763,373,2195,654,1603,537,15240,353,933,530,1399,575,3847,779,710,410,2766,646,1212,549,2359,686,2014,539
0500000US48355,48355,"Nueces County, Texas",204777,1853,99067,1144,6520,1391,10168,1636,24516,2351,5888,1297,24305,2283,7645,1677,12939,1827,7086,1001,105710,1006,9342,1284,11784,1978,22826,3077,5688,1428,23919,2292,7825,1402,14592,1715,9734,1650
0500000US48361,48361,"Orange County, Texas",49815,417,24369,209,312,167,1830,736,9274,1213,2438,816,6312,1153,1107,407,1903,670,1193,566,25446,395,836,392,2122,567,6672,1014,1702,721,6713,1056,2979,939,3207,830,1215,524
0500000US48367,48367,"Parker County, Texas",77553,1005,37898,570,1998,786,1904,658,8281,1522,2143,742,10258,1507,3409,911,6814,1145,3091,719,39655,554,1144,478,2156,675,8945,1233,1997,762,10354,1305,3561,896,9246,1340,2252,749
0500000US48375,48375,"Potter County, Texas",61581,873,31155,520,3178,881,3683,952,6605,881,3127,777,8182,1229,1786,661,2870,670,1724,591,30426,569,2297,833,2989,833,6389,1053,2557,928,8659,1131,2902,620,3264,724,1369,450
0500000US48381,48381,"Randall County, Texas",77782,693,37293,339,1068,382,1963,852,5304,1188,1655,732,12467,1721,2883,834,7785,1288,4168,947,40489,475,757,526,2412,791,6230,1253,1762,587,12630,1506,3937,978,8638,1315,4123,932
0500000US48397,48397,"Rockwall County, Texas",48976,1481,23820,864,1104,603,583,402,4615,928,742,541,5675,1074,1780,721,6309,1147,3012,823,25156,772,929,619,1143,455,4902,1031,388,324,6877,1246,2487,783,6063,1041,2367,717
0500000US48409,48409,"San Patricio County, Texas",38576,944,19220,591,1941,817,1708,638,5231,1138,1079,501,5829,1000,1307,459,1530,491,595,297,19356,551,1608,645,2528,857,5182,1015,1428,664,4284,949,1600,518,1262,571,1464,513
0500000US48423,48423,"Smith County, Texas",112871,1032,53283,778,3873,886,5120,1516,10335,1756,3143,1067,11844,1675,4122,931,9694,1454,5152,1202,59588,459,4235,1145,4235,1209,11755,1757,3338,1287,13851,1642,4764,1066,12248,1899,5162,916
0500000US48439,48439,"Tarrant County, Texas",900637,5333,436206,3469,31455,3209,33036,3622,80216,4781,20376,2469,96425,4463,30440,2713,94337,4681,49921,3028,464431,2740,27219,2585,33438,2988,90131,4695,18594,2255,112063,4855,38785,3207,99476,4536,44725,2539
0500000US48441,48441,"Taylor County, Texas",65827,1252,31083,752,1253,519,2072,579,6450,1151,2679,599,7602,1290,2462,562,5849,1015,2716,631,34744,787,1704,543,2517,681,7660,1025,1890,617,9468,1062,2082,594,6670,1030,2753,704
0500000US48451,48451,"Tom Green County, Texas",63759,1673,31046,914,2314,659,2672,834,7558,1478,1681,571,7148,1122,2575,723,5124,1024,1974,644,32713,994,2196,706,2614,907,8191,1249,1784,588,7784,1421,2745,768,5041,1151,2358,766
0500000US48453,48453,"Travis County, Texas",610126,4762,307172,3171,19980,2989,14299,2148,40199,3955,8516,1401,61914,3882,16820,2300,91698,4115,53746,3990,302954,2397,16400,1894,15209,2297,41116,4204,7935,1482,62654,4224,15336,2073,90995,4392,53309,3680
0500000US48469,48469,"Victoria County, Texas",52771,727,25604,297,2208,729,3867,1217,5994,1011,1098,434,5258,920,2399,594,3733,786,1047,515,27167,561,1898,470,2486,921,6075,1136,756,414,7967,1003,2507,648,3985,909,1493,573
0500000US48471,48471,"Walker County, Texas",33013,1390,20445,885,1704,591,2559,975,4531,971,3566,853,3683,1013,1015,534,2454,1036,933,478,12568,750,658,556,677,543,2907,746,622,402,3771,844,1001,554,2144,701,788,348
0500000US48479,48479,"Webb County, Texas",136420,1566,63985,884,12109,1490,8627,1609,14853,1848,2578,740,11762,1593,3773,988,7607,1293,2676,749,72435,844,16540,1791,10213,1465,14669,1680,2947,704,10683,1423,4251,966,8647,1468,4485,872
0500000US48485,48485,"Wichita County, Texas",67737,1186,33970,540,1402,591,2613,659,8370,1189,2874,789,7387,1001,2658,763,5551,1052,3115,692,33767,834,1042,402,2575,768,8924,1257,1809,465,9306,1183,2527,721,5402,984,2182,650
0500000US48491,48491,"Williamson County, Texas",266057,1952,128310,1252,4420,1232,4787,1345,22097,2479,5245,1144,31522,3037,9046,1450,35882,2672,15311,1691,137747,1086,3592,937,4541,1115,27302,2666,5145,1249,34593,2857,12152,1990,33865,2541,16557,1996
0500000US49005,49005,"Cache County, Utah",53425,826,26831,481,280,193,833,476,4785,786,730,378,8095,880,2070,537,5756,820,4282,542,26594,426,505,330,799,393,5163,717,599,307,7901,910,2270,596,6621,868,2736,569
0500000US49011,49011,"Davis County, Utah",172837,1260,84954,737,1008,741,2936,927,12294,1654,1821,641,23769,2069,7856,1532,21343,1732,13927,1637,87883,740,826,584,2470,848,16192,1697,2105,764,26218,1938,12619,1693,22233,1940,5220,940
0500000US49035,49035,"Salt Lake County, Utah",570309,4059,282371,2483,5057,1257,16414,2183,48185,3231,9208,1410,75193,3753,23503,2473,64448,3289,40363,2590,287938,2010,5387,1236,14908,2147,59027,3335,7551,1165,80460,3390,31143,3090,59432,2906,30030,2471
0500000US49049,49049,"Utah County, Utah",254799,1209,126449,768,2360,699,4782,900,18104,1698,2874,810,33417,2137,11649,1433,33846,1890,19417,1542,128350,692,1769,530,5272,1239,21470,1466,2113,547,38182,2165,16715,1681,33317,1747,9512,1215
