GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US42077,42077,"Lehigh County, Pennsylvania",200668,2577,95309,1351,3344,998,6232,1207,27098,2080,3095,725,15843,1754,9580,1537,18099,1519,12018,1286,105359,1693,2871,723,8406,1195,33150,2255,3024,788,16527,1645,10593,1356,18511,1736,12277,1510
0500000US42079,42079,"Luzerne County, Pennsylvania",210514,1337,100256,909,1889,643,7007,1136,35115,1999,4052,682,20184,1960,8488,1052,14564,1495,8957,1394,110258,639,3366,763,8384,1308,39231,1910,3288,836,20415,2028,11281,1187,15641,1359,8652,1228
0500000US42081,42081,"Lycoming County, Pennsylvania",76278,339,36625,303,728,237,3480,647,12166,1179,2512,697,6834,843,3894,731,4633,822,2378,590,39653,341,1130,362,3012,680,14576,1225,2015,617,7023,831,4309,866,4464,793,3124,762
0500000US42085,42085,"Mercer County, Pennsylvania",74909,274,35833,198,1392,414,2048,646,14626,1018,1964,374,5723,786,2873,602,4038,732,3169,652,39076,138,1154,416,2277,507,15970,1175,1502,495,5801,838,3835,661,5491,845,3046,616
0500000US42089,42089,"Monroe County, Pennsylvania",91257,1472,44327,919,1052,549,3283,855,15516,2078,2720,890,9019,1544,3650,1253,5761,1210,3326,805,46930,744,1130,676,4320,1133,16645,1735,1085,665,7920,1627,4453,1101,7079,1288,4298,1078
0500000US42091,42091,"Montgomery County, Pennsylvania",472433,1256,224707,788,4620,995,9370,1221,47732,2755,6422,1098,36004,2593,12045,1435,61568,2861,46946,2729,247726,677,4486,1115,9551,1258,61319,2799,4737,945,35636,2588,19241,1940,62858,3029,49898,2593
0500000US42095,42095,"Northampton County, Pennsylvania",183456,1434,87677,942,2553,808,5454,1348,28213,2074,3297,889,14876,1689,6238,999,18008,1727,9038,1338,95779,816,3278,728,5857,1001,32119,2080,2407,606,17124,1864,10451,1347,15467,1591,9076,1236
0500000US42097,42097,"Northumberland County, Pennsylvania",66063,239,32163,230,1274,419,2938,659,15821,1210,1544,494,3438,684,2993,652,2981,671,1174,386,33900,159,1481,444,4235,787,13630,992,1564,478,5091,818,3085,738,2977,563,1837,451
0500000US42101,42101,"Philadelphia County, Pennsylvania",468912,4369,226823,2890,11964,2443,19899,2484,59288,3318,8933,1509,39120,2718,8760,1455,45950,3311,32909,2640,242089,2380,10784,1607,18315,2300,74666,3967,7928,1177,32261,2935,12779,2221,45811,3208,39545,2982
0500000US42107,42107,"Schuylkill County, Pennsylvania",101706,412,49859,335,1268,540,5117,893,20340,1223,2928,707,8226,1172,4618,780,4868,943,2494,583,51847,272,1088,394,4836,790,22612,1608,1860,545,6237,763,6605,1009,5544,927,3065,604
0500000US42111,42111,"Somerset County, Pennsylvania",54260,162,27129,108,1388,496,1880,442,12416,919,1576,514,4062,728,1755,422,2927,631,1125,319,27131,140,800,247,1709,444,12212,801,785,249,3552,568,2815,570,3016,638,2242,642
0500000US42125,42125,"Washington County, Pennsylvania",141311,357,67706,229,1628,443,3749,711,24955,1855,1918,473,11169,1433,4942,859,13012,1093,6333,959,73605,276,1569,418,4803,921,28001,1819,1962,632,10714,1279,8002,952,11667,1341,6887,1111
0500000US42129,42129,"Westmoreland County, Pennsylvania",254981,385,121629,273,2893,949,5708,972,41453,2364,5750,1048,20961,1778,11790,1584,20727,1870,12347,1494,133352,250,2922,885,6830,1126,46719,2422,3612,873,23126,1911,14933,1632,22740,1978,12470,1474
0500000US42133,42133,"York County, Pennsylvania",277871,1252,134160,916,4431,1049,10778,1588,47936,2243,8005,1455,23987,2218,9469,1508,19254,1790,10300,1640,143711,648,4524,872,11290,1584,49609,3022,7918,1548,24952,2189,13134,1695,21961,1829,10323,1288
0500000US44003,44003,"Kent County, Rhode Island",113028,589,52942,343,1741,686,3863,1133,11413,1741,2256,615,10035,1530,5115,1009,12428,1627,6091,1086,60086,472,1439,455,3047,756,12534,1525,1710,643,14819,1607,7640,1388,12127,1530,6770,954
0500000US44005,44005,"Newport County, Rhode Island",53840,332,25601,169,718,352,773,321,6141,1267,731,401,3211,804,2061,805,6334,973,5632,871,28239,246,925,435,1193,519,5594,1138,799,369,5128,968,2016,540,7278,1195,5306,1044
0500000US44007,44007,"Providence County, Rhode Island",324629,3807,151773,2262,7795,1165,13488,2027,37953,2985,7418,1128,28229,2468,10096,1772,30126,2616,16668,1792,172856,2172,10299,1992,15468,1934,42578,3023,7081,1474,32513,2895,15664,2206,31503,2784,17750,1924
0500000US44009,44009,"Washington County, Rhode Island",80200,427,38307,332,685,375,1636,792,8155,1350,1705,644,6153,1060,2575,738,9333,1287,8065,1172,41893,221,961,473,1476,624,7925,1462,1142,474,6465,1304,4651,1214,11998,1513,7275,1090
0500000US45003,45003,"Aiken County, South Carolina",82482,892,39297,621,2357,762,3593,1799,9100,1540,2451,696,7599,1581,2876,931,6951,1352,4370,1036,43185,466,2755,916,3093,992,10903,1590,2293,826,8822,1303,3072,945,7578,1087,4669,1015
0500000US45007,45007,"Anderson County, South Carolina",106463,952,50488,660,2215,707,6276,1384,11191,1513,2619,770,11966,1784,4699,1156,6855,1134,4667,1153,55975,552,3150,1011,4775,1122,14261,2113,2986,857,13106,1731,6588,1330,6874,1168,4235,734
0500000US45013,45013,"Beaufort County, South Carolina",92013,1550,43397,985,1042,569,1788,1206,5956,1207,963,533,10975,1846,1941,723,12918,1640,7814,1328,48616,750,866,606,1087,506,8545,1680,668,340,12211,1785,4243,1083,13197,1633,7799,1642
0500000US45015,45015,"Berkeley County, South Carolina",87676,980,42936,700,1485,687,2880,797,11168,1601,2017,674,10604,1640,4323,1237,7250,1189,3209,776,44740,419,1684,787,3220,931,9948,1131,1568,563,10476,1455,5349,1043,7535,1137,4960,942
0500000US45019,45019,"Charleston County, South Carolina",180912,1464,87706,1000,3631,1412,3918,1255,10400,1830,2879,910,14962,1824,5496,1303,27407,2294,19013,2434,93206,746,1922,874,2238,659,13408,1696,2009,753,17211,2098,8985,1496,31485,2340,15948,1784
0500000US45031,45031,"Darlington County, South Carolina",27699,315,13136,175,863,485,1357,437,4262,860,741,306,2066,608,955,410,1833,616,1059,407,14563,249,568,202,1363,503,4534,868,1348,635,2073,567,1239,506,2425,679,1013,353
0500000US45035,45035,"Dorchester County, South Carolina",66603,734,32314,449,817,498,2200,600,7425,1334,1610,577,7862,1370,3459,943,5457,1045,3484,825,34289,486,329,252,1369,582,7589,1114,1045,517,9568,1363,4788,1219,5615,998,3986,1118
0500000US45041,45041,"Florence County, South Carolina",54185,309,25755,361,1349,436,2427,763,6150,955,786,377,5520,960,1662,719,5557,999,2304,582,28430,204,1729,699,2511,683,7170,1172,756,380,6374,1057,2964,680,4700,865,2226,755
0500000US45045,45045,"Greenville County, South Carolina",250951,1089,120777,810,6496,1361,8406,1475,22821,2803,5630,1252,21945,2066,10258,1772,29498,2436,15723,1828,130174,609,5518,1111,10439,1869,26060,2350,4496,915,26089,2199,13705,1613,28502,2338,15365,1659
0500000US45047,45047,"Greenwood County, South Carolina",31494,559,14738,371,740,395,1258,479,3286,745,908,415,3412,778,1182,426,2815,749,1137,398,16756,341,1037,450,1063,437,4271,814,1090,379,3695,843,1855,579,2469,677,1276,458
0500000US45051,45051,"Horry County, South Carolina",177909,1015,86196,822,3782,1287,6471,1258,21782,2075,3133,969,21205,1928,8473,1628,14282,1593,7068,1027,91713,484,2963,920,5971,1141,28246,2218,2521,634,23123,2265,9997,1514,12305,1609,6587,1259
0500000US45057,45057,"Lancaster County, South Carolina",43667,660,21324,667,1717,674,1936,801,5808,1380,1381,523,4344,1193,1945,863,3008,829,1185,548,22343,351,1380,742,1811,745,7796,1373,727,447,4690,1101,1740,760,2844,934,1355,627
0500000US45059,45059,"Laurens County, South Carolina",32448,409,15518,316,1068,417,2053,561,3252,625,1881,688,3548,699,1151,442,1850,597,715,333,16930,175,1223,448,1755,518,4185,696,1679,514,3731,795,1220,458,1735,563,1402,565
0500000US45063,45063,"Lexington County, South Carolina",154456,1151,74217,761,2922,814,5451,1398,16728,1720,3254,921,15506,1457,5992,1060,16482,1455,7882,1060,80239,580,2227,793,4859,966,19938,1625,2822,840,18486,1645,7792,1249,14341,1415,9774,1182
0500000US45073,45073,"Oconee County, South Carolina",48016,580,23164,243,1170,432,2145,813,4606,1191,2595,686,4377,741,2064,758,3975,840,2232,638,24852,391,1466,539,2416,773,6992,1145,1544,513,6140,1063,1321,516,2655,964,2318,752
0500000US45075,45075,"Orangeburg County, South Carolina",22347,245,10883,97,595,296,1169,446,3784,825,748,391,1466,461,1385,558,1057,447,679,358,11464,209,661,371,1060,441,2894,736,201,180,2668,624,1763,491,1482,438,735,370
0500000US45077,45077,"Pickens County, South Carolina",67077,854,32306,621,1170,501,3959,1040,7980,1358,1939,653,6405,1199,2741,854,4903,1110,3209,729,34771,578,1781,599,3669,1083,9183,1204,1316,585,6591,1218,4024,921,5579,1095,2628,659
0500000US45079,45079,"Richland County, South Carolina",120281,1216,58213,669,851,423,2136,865,8460,1435,1728,610,10777,1706,4152,960,19183,1929,10926,1364,62068,772,485,358,2847,1093,11490,1590,1427,472,13041,1513,5053,1000,17038,1824,10687,1217
0500000US45083,45083,"Spartanburg County, South Carolina",145982,1226,70454,651,4398,987,5140,1242,15930,1732,5107,1162,15489,2228,5949,1099,13163,1655,5278,996,75528,874,4202,1241,6768,1200,17676,1858,3155,781,15363,1697,8853,1636,10814,1536,8697,1569
0500000US45085,45085,"Sumter County, South Carolina",35795,488,17440,412,1012,475,1244,591,3797,1028,819,378,3586,818,2254,692,2724,763,2004,727,18355,291,467,341,1673,631,4182,740,987,484,3644,1038,2052,650,3302,1026,2048,662
0500000US45091,45091,"York County, South Carolina",124111,1216,59451,929,2191,819,3998,992,14503,1572,3551,901,12063,1587,5672,1114,11990,1554,5483,1044,64660,581,2686,794,3474,769,15776,1606,2784,670,15565,1452,5370,897,12770,1515,6235,1170
0500000US46099,46099,"Minnehaha County, South Dakota",106830,650,52119,329,877,414,2833,770,12388,1680,2707,684,11114,1505,6058,1233,11013,1382,5129,1110,54711,419,1457,818,2571,894,13097,1579,2104,787,11521,1405,6777,1112,12629,1480,4555,940
0500000US46103,46103,"Pennington County, South Dakota",61917,503,30520,329,340,291,1130,535,8102,1253,1273,569,7510,1196,3712,1024,4536,945,3917,897,31397,347,657,267,1055,447,6631,1218,1277,519,9476,1274,3519,983,5802,1048,2980,691
0500000US47001,47001,"Anderson County, Tennessee",49744,322,23612,175,1371,667,2416,836,6386,1123,1996,555,4329,948,1171,460,3333,789,2610,606,26132,201,1810,527,2789,947,6112,1140,1401,568,5818,1052,2470,775,3956,824,1776,458
0500000US47009,47009,"Blount County, Tennessee",83516,254,39791,306,2564,806,3651,988,12351,1567,3070,899,7143,1435,2994,729,4921,915,3097,654,43725,292,1825,641,3228,836,13378,1324,3436,982,9055,1423,3479,826,6437,1156,2887,767
0500000US47011,47011,"Bradley County, Tennessee",63845,685,30451,593,3574,954,2218,895,5942,1231,2683,1114,7572,1411,2393,785,4142,1122,1927,797,33394,405,2450,720,2620,863,8743,1193,3027,1023,7314,1324,3145,913,3558,943,2537,734
0500000US47037,47037,"Davidson County, Tennessee",298459,2674,144225,1749,3316,850,8800,1433,26003,2662,6569,1429,27222,2226,8000,1464,41444,2756,22871,2223,154234,1345,5220,1379,10098,1470,29542,2314,5224,1028,29370,2358,10189,1630,39629,3009,24962,2526
0500000US47059,47059,"Greene County, Tennessee",46642,467,22261,251,2005,626,2893,818,7287,1028,2029,726,3988,865,979,401,1872,683,1208,533,24381,240,2267,681,1635,486,7929,1093,1646,520,4681,904,1868,607,2833,852,1522,487
0500000US47065,47065,"Hamilton County, Tennessee",187934,1071,89931,690,4137,774,5446,1066,19097,1982,4950,1117,23108,2225,5674,1288,18103,2016,9416,1084,98003,684,4621,1215,7947,1506,21561,1700,3897,864,23901,2018,8653,1374,17646,1931,9777,1336
0500000US47093,47093,"Knox County, Tennessee",258736,1410,122996,1054,2976,818,6866,1437,26180,2125,6332,1493,25734,2563,9241,1403,24602,2051,21065,2176,135740,618,3576,936,7046,1076,28845,2239,5554,977,28629,2344,14347,1884,30189,2479,17554,1596
0500000US47113,47113,"Madison County, Tennessee",40754,250,19256,42,340,245,922,456,4995,1025,1037,423,5122,988,702,354,4296,1061,1842,582,21498,240,836,543,1628,667,4285,854,960,369,5794,1167,1576,566,3793,748,2626,661
0500000US47119,47119,"Maury County, Tennessee",48618,538,23063,363,841,365,1748,554,6410,1010,1888,673,5490,1134,1258,553,4203,858,1225,462,25555,381,1118,458,885,414,6690,1086,1866,685,6229,1218,3377,924,3415,770,1975,624
0500000US47125,47125,"Montgomery County, Tennessee",83096,936,41258,616,1061,547,1716,655,9664,1176,2031,717,12737,1463,3265,946,8287,1573,2497,693,41838,576,1173,488,2518,909,11431,1590,1528,638,9383,1300,3445,860,9318,1396,3042,773
0500000US47141,47141,"Putnam County, Tennessee",44522,397,20919,438,1780,554,1086,475,7527,1112,1217,479,4132,823,988,587,2929,703,1260,394,23603,317,1115,459,2258,826,7314,1174,1723,632,4685,1006,1313,520,3357,768,1838,580
0500000US47147,47147,"Robertson County, Tennessee",40194,549,19401,377,850,561,2421,676,6638,994,1507,613,3249,725,1019,480,2497,654,1220,477,20793,299,1084,535,1316,513,6068,889,1406,598,4084,811,2177,645,3361,730,1297,485
0500000US47149,47149,"Rutherford County, Tennessee",143870,961,69809,804,3078,921,4448,1077,15780,1816,3814,994,17917,2112,4415,1122,14608,1751,5749,1228,74061,426,3320,951,3197,974,18309,2074,4420,1066,15400,1741,6524,1531,16218,1912,6673,1201
0500000US47155,47155,"Sevier County, Tennessee",62132,685,29604,498,2437,839,3757,1202,8513,1425,2149,763,6232,1350,1504,627,3363,850,1649,656,32528,308,2065,765,2020,762,11189,1192,1459,612,6813,1498,2763,734,4041,1115,2178,711
0500000US47157,47157,"Shelby County, Tennessee",268603,1925,129201,1237,2861,1007,6893,1417,19842,2269,4990,1049,28893,2395,8131,1402,37653,2744,19938,2170,139402,1069,3123,807,5741,1114,28504,2128,3710,1056,31401,2183,10182,1697,33741,2329,23000,2298
0500000US47163,47163,"Sullivan County, Tennessee",108269,516,51106,326,3559,807,3840,912,12747,1452,5002,871,11965,1607,4128,1062,5816,910,4049,798,57163,224,3748,770,4006,966,18529,1582,3961,758,11538,1587,4322,951,6372,1005,4687,1111
0500000US47165,47165,"Sumner County, Tennessee",103727,547,49551,346,2109,739,3614,782,14272,1684,2867,833,10972,1471,3045,793,9125,1339,3547,1002,54176,334,2174,642,5199,1086,15319,1530,2814,740,12416,1864,4374,997,7377,1105,4503,1008
0500000US47179,47179,"Washington County, Tennessee",79785,680,38189,649,1418,586,2433,863,8735,1286,3166,848,9338,1836,1440,671,5591,1013,6068,1376,41596,425,2064,697,2372,706,10897,1356,2499,854,8692,1512,1849,642,7790,1321,5433,1106
0500000US47187,47187,"Williamson County, Tennessee",116309,1165,55694,522,453,301,1339,669,7353,1312,1089,678,8946,1754,2718,953,22808,2187,10988,1540,60615,1005,469,323,1353,512,9606,1884,1108,491,10554,1480,4364,1008,21145,1915,12016,1509
0500000US47189,47189,"Wilson County, Tennessee",75500,591,36281,387,1415,589,2675,966,8521,1505,1824,623,8650,1330,2831,1087,7664,1382,2701,773,39219,424,909,481,1929,649,11008,1487,1952,775,9261,1542,3676,1164,6644,1089,3840,918
0500000US48005,48005,"Angelina County, Texas",43250,1455,20850,843,1300,563,2617,825,5168,994,1858,614,5168,1041,1052,424,2843,743,844,355,22400,697,1130,501,2317,719,5324,939,1578,567,5783,1141,1733,627,2908,775,1627,557
0500000US48021,48021,"Bastrop County, Texas",42241,1609,21538,1010,1594,687,2758,992,5741,1552,1085,604,5856,1272,1371,654,2753,970,380,307,20703,777,1970,875,1788,734,4534,986,1336,641,5505,1110,1276,628,3526,1197,768,482
0500000US48027,48027,"Bell County, Texas",132877,2206,65059,1467,2479,772,2431,935,17976,2508,3087,836,16857,1693,7960,1898,8841,1810,5428,1093,67818,1239,2904,832,2852,875,16875,2015,4019,944,17293,1901,6782,1171,11586,1912,5507,1041
0500000US48029,48029,"Bexar County, Texas",909254,6926,436494,4112,33231,2814,33560,3249,96950,6354,24327,2476,92725,4996,31636,2719,78442,4454,45623,3471,472760,3892,37306,2761,39007,3337,99756,5180,22227,2593,117019,5425,33286,3403,81150,3977,43009,3022
0500000US48037,48037,"Bowie County, Texas",45671,1105,22134,612,394,276,1849,844,6944,1449,2044,566,4872,953,1601,599,2980,829,1450,543,23537,584,375,278,1914,704,5616,901,2272,776,6479,1323,1508,537,4230,1115,1143,469
0500000US48039,48039,"Brazoria County, Texas",157260,2490,79004,1380,4677,1161,5258,1132,16140,1919,7696,1666,22147,2060,5196,1121,12719,2072,5171,1351,78256,1481,4265,1023,7369,1615,15655,1898,5758,1309,19363,2042,7490,1398,11326,1915,7030,1711
0500000US48041,48041,"Brazos County, Texas",74753,1803,36463,1115,2311,753,2587,782,4333,1205,1636,643,7458,1029,1977,686,9082,1494,7079,1082,38290,1003,2132,789,1495,571,5162,1086,1793,612,8708,1399,2110,784,10267,1492,6623,1178
0500000US48061,48061,"Cameron County, Texas",221213,2520,102653,1405,17065,2050,16626,2238,20000,2105,5526,1336,21022,2286,5447,1102,11674,1718,5293,1156,118560,1447,28170,2355,16907,2423,20183,2404,5594,1202,22228,2637,5854,1350,14426,1747,5198,1008
0500000US48085,48085,"Collin County, Texas",417727,2516,202937,1235,7973,1946,7547,1704,23764,2579,5925,1363,45439,2758,11919,1986,67737,3383,32633,3052,214790,1500,4413,1188,6286,1504,33525,2657,5534,1348,50928,3134,18552,2078,67152,3191,28400,2701
0500000US48091,48091,"Comal County, Texas",75927,1030,36469,605,1776,858,1898,845,7374,1244,2011,758,7396,1182,3524,1085,8048,1161,4442,842,39458,708,2025,653,1340,436,7369,1408,1178,506,8206,1310,3497,907,11373,1330,4470,1053
0500000US48099,48099,"Coryell County, Texas",36064,674,17034,299,626,327,1071,442,2066,624,2269,738,6975,971,1413,492,1752,483,862,409,19030,510,615,302,1598,813,3460,726,1456,476,6783,905,1888,592,2631,669,599,299
0500000US48113,48113,"Dallas County, Texas",956158,8954,472078,5732,63867,4508,48761,3971,77266,4912,15689,2004,86083,4187,23033,2462,98931,4521,58448,3377,484080,4349,52017,3478,48187,3829,89915,5084,14831,1572,100688,4793,24027,2474,103821,3942,50594,3700
0500000US48121,48121,"Denton County, Texas",370285,2296,180623,1439,7884,1721,7306,1529,28647,2593,4772,988,45345,2964,12756,2175,50535,2675,23378,2105,189662,1280,7636,1216,9582,1634,34762,3055,5235,1101,44577,3233,12860,1884,52327,3509,22683,2229
0500000US48135,48135,"Ector County, Texas",75616,1723,37195,1184,4981,944,5241,1193,9129,1531,3170,986,9349,1556,1134,600,2888,731,1303,529,38421,1018,4273,927,6390,1515,7645,1499,1639,587,9965,1586,2472,842,4108,988,1929,641
0500000US48139,48139,"Ellis County, Texas",82787,1878,40023,1071,2576,843,3328,993,10040,1653,1954,643,9804,1624,2869,849,6682,1127,2770,822,42764,986,2834,855,3537,931,10016,1371,2473,845,11036,1468,3650,836,7465,1067,1753,598
0500000US48141,48141,"El Paso County, Texas",412685,5623,192681,3394,26957,2236,18473,2363,36436,2942,10489,1910,48075,3119,13277,1939,25518,2266,13456,1683,220004,2849,39446,2977,20070,2294,38857,3263,12740,1673,48401,3548,15568,2136,32744,2998,12178,1692
0500000US48157,48157,"Fort Bend County, Texas",219525,4939,107325,2629,5688,1287,5427,1602,15827,2330,2380,1062,22097,2805,6218,1661,32895,2959,16793,2562,112200,2686,5922,1203,5963,1549,19228,2547,2357,1024,24933,2880,8224,1521,31604,2742,13969,1868
0500000US48167,48167,"Galveston County, Texas",161939,1755,80054,876,4219,1065,4544,1210,13958,2409,3834,1201,22045,2421,7574,1817,15581,2291,8299,1213,81885,1206,3309,868,5076,1381,16749,1637,3407,1090,22045,2217,7293,1234,16398,2194,7608,1445
0500000US48181,48181,"Grayson County, Texas",74241,757,35599,496,2078,708,2301,695,8589,1278,2224,772,10224,1446,3267,1016,3946,802,2970,648,38642,488,1886,533,2856,807,9630,1498,2628,696,10570,1536,3720,961,4540,896,2812,844
0500000US48183,48183,"Gregg County, Texas",60927,711,29472,328,1746,576,2247,865,7953,1284,1516,550,8072,1288,2591,908,3427,848,1920,659,31455,547,1895,572,2361,896,7466,1176,1465,505,9003,1293,3318,855,4076,1059,1871,778
0500000US48187,48187,"Guadalupe County, Texas",78786,1289,38133,695,2266,816,3636,1006,7538,1442,1698,635,10824,1502,3622,953,5793,1146,2756,764,40653,764,2163,745,3498,910,11712,1423,2036,725,9594,1175,3014,759,6624,1070,2012,543
0500000US48201,48201,"Harris County, Texas",1749233,12813,873749,8110,112426,6422,73284,5986,157754,8987,34899,3514,170014,6925,42518,3815,180446,6772,102408,4894,875484,6318,97162,4738,71320,4304,183323,7611,29787,2884,178562,6569,51752,3534,176759,6966,86819,4998
0500000US48203,48203,"Harrison County, Texas",32317,656,15718,554,1280,653,2029,777,3879,896,1290,549,3463,1024,1194,524,2164,681,419,244,16599,319,502,266,2443,784,4004,907,488,245,4317,982,1444,668,2395,725,1006,437
0500000US48209,48209,"Hays County, Texas",90125,1829,44249,1030,1670,758,1912,709,8339,1498,2239,681,10273,1970,2712,880,11390,1729,5714,1079,45876,1058,1377,746,2184,818,7827,1435,2301,854,12528,1841,3653,829,10833,1452,5173,1220
0500000US48213,48213,"Henderson County, Texas",49522,589,23817,289,2003,745,3427,1012,6325,1280,1401,520,5858,1146,1469,553,2461,607,873,296,25705,476,2185,822,2241,627,6294,988,1671,565,6752,1051,2340,841,3101,920,1121,372
0500000US48215,48215,"Hidalgo County, Texas",407330,4682,192498,2625,40553,3342,33116,3097,36025,3226,8570,1703,38019,3103,7889,1349,20663,2616,7663,1577,214832,2449,53445,3487,28842,3500,42224,3553,9171,1812,36863,2958,9004,1966,26014,2921,9269,1466
0500000US48231,48231,"Hunt County, Texas",47145,749,22659,402,1015,457,2539,844,5622,1068,1981,555,5198,941,2034,683,2497,643,1773,452,24486,469,987,470,2119,675,6714,970,1726,716,6231,961,2221,585,3462,772,1026,376
0500000US48245,48245,"Jefferson County, Texas",102206,824,52802,647,3872,903,4713,1009,14434,1661,3895,1103,13194,1533,2773,789,7772,1308,2149,628,49404,382,3247,920,5112,1089,13787,1524,2223,745,10844,1111,3608,926,8268,1192,2315,623
0500000US48251,48251,"Johnson County, Texas",93040,748,45622,441,2497,771,5642,1134,12076,1839,3132,730,10675,1380,3647,903,5702,1109,2251,634,47418,476,2836,995,4573,1059,12483,1654,2890,848,13068,1541,3752,974,5872,1134,1944,660
0500000US48257,48257,"Kaufman County, Texas",57917,1132,27728,618,2438,854,2195,664,6362,1140,1875,573,7274,1204,2187,659,3986,870,1411,468,30189,781,1440,555,2898,894,7895,1378,2715,917,7372,1440,2148,730,4044,745,1677,566
0500000US48291,48291,"Liberty County, Texas",41764,1210,20141,799,1613,905,2627,945,6340,1120,1002,448,5049,1137,810,544,1759,795,941,617,21623,666,1891,629,2993,867,6125,1063,2453,685,4737,1032,1412,682,1157,504,855,468
0500000US48303,48303,"Lubbock County, Texas",135450,2961,64608,1593,2892,912,5684,1287,12267,1895,3255,1082,17347,1653,3877,1006,11706,1593,7580,1119,70842,1553,3576,1178,5236,1198,13270,1427,2672,997,18728,1659,5606,1152,14005,1584,7749,1275
0500000US48309,48309,"McLennan County, Texas",112637,1941,53803,1184,3609,1080,4315,1076,11755,1630,3348,1065,12547,1660,5641,1487,7550,1117,5038,957,58834,996,3564,1006,4541,1021,13304,1777,2811,775,13080,1550,7813,1843,9441,1296,4280,949
0500000US48329,48329,"Midland County, Texas",73052,2993,35269,1658,1462,510,3457,1413,5979,1398,1390,656,8894,1681,1417,634,9041,1440,3629,1074,37783,1606,2582,1048,2786,764,7260,1473,1130,634,10957,1541,1997,830,7813,1491,3258,1046
0500000US48339,48339,"Montgomery County, Texas",281494,3176,135652,2277,7166,1641,8281,2246,29411,3479,7408,1834,27140,3657,8522,1608,33236,3703,14488,2131,145842,1370,5525,1614,10340,2209,35424,3231,6727,1639,34647,3404,10192,2132,31727,3540,11260,2120
0500000US48347,48347,"Nacogdoches County, Texas",29154,773,14099,696,695,462,2179,793,3328,914,1062,580,2560,741,536,382,1724,489,2015,679,15055,368,1073,570,2160,739,3048,804,412,281,2820,725,1142,537,2212,695,2188,699
0500000US48355,48355,"Nueces County, Texas",193990,2777,94951,1523,7562,1481,10424,2357,23112,2277,6298,1532,24481,2596,5608,1384,11300,1695,6166,1164,99039,1700,7903,1388,9502,1944,21503,2122,7157,1542,25580,2291,8312,1604,12832,1846,6250,1139
0500000US48361,48361,"Orange County, Texas",49501,526,23919,365,380,355,1668,682,8036,1212,1764,654,7173,887,1279,445,2917,857,702,285,25582,309,604,334,1846,715,7829,1168,1487,581,6925,1184,2084,651,3406,776,1401,524
0500000US48367,48367,"Parker County, Texas",76424,1219,37882,642,971,591,2957,864,8479,1379,2458,684,9941,1431,2354,720,7620,1308,3102,1084,38542,882,1507,647,1942,696,7525,1546,2218,777,11579,1658,3418,1059,7542,1350,2811,785
0500000US48375,48375,"Potter County, Texas",61520,820,30953,540,3481,859,4417,879,5516,912,2970,775,7805,1127,1721,573,3289,733,1754,479,30567,401,1608,486,3990,953,6018,993,1907,640,9182,1091,2600,727,4017,897,1245,408
0500000US48381,48381,"Randall County, Texas",76313,654,36261,476,976,526,1794,720,5817,1036,1845,708,11731,1298,3315,825,7280,1239,3503,761,40052,338,886,577,2485,806,8260,1136,2213,723,11214,1295,2483,727,8455,1128,4056,1029
0500000US48397,48397,"Rockwall County, Texas",47352,1147,22218,804,1571,763,1727,1332,3413,1224,477,316,3956,937,1842,753,5813,1055,3419,1012,25134,689,109,133,1163,594,5970,1272,983,644,6318,1249,1461,610,6547,1241,2583,855
0500000US48409,48409,"San Patricio County, Texas",38757,733,18897,426,1862,552,3161,793,5968,908,636,322,3757,733,1243,515,1530,413,740,378,19860,451,2442,599,2141,598,4134,971,1276,532,5859,986,1484,485,1802,593,722,357
0500000US48423,48423,"Smith County, Texas",111014,996,52797,703,4859,1465,3402,1235,10044,1622,2754,854,12344,1503,4497,1306,9374,1595,5523,1119,58217,461,4196,1160,3657,953,12330,1561,2293,750,13765,1596,6727,1454,11663,1650,3586,981
0500000US48439,48439,"Tarrant County, Texas",869985,7387,422265,4426,26062,3254,31745,3370,70314,5072,18802,2129,102627,4792,27449,2571,100261,4900,45005,3290,447720,3846,25909,2791,29935,3087,88925,4736,19165,2249,112272,4453,30784,2547,98606,3850,42124,2861
0500000US48441,48441,"Taylor County, Texas",69262,1028,32868,556,2175,648,2813,762,6578,1201,2707,771,7364,1189,2429,734,6218,1169,2584,736,36394,691,1623,411,2522,767,8491,1211,2739,807,8363,1114,2783,644,6970,1214,2903,752
0500000US48451,48451,"Tom Green County, Texas",62250,1608,30122,934,2087,625,2239,682,7065,1128,1554,572,6875,1131,2452,833,5907,967,1943,525,32128,1013,2440,728,3092,1008,6538,1146,2101,810,7417,1266,3388,974,5204,891,1948,669
