GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US42003,42003,"Allegheny County, Pennsylvania",885217,301,419172,166,2369,636,491,353,928,435,2838,941,3039,899,5658,1318,5957,1234,5578,1037,116055,4478,20767,2085,45126,2949,36539,2553,102603,4147,45327,2551,15231,1778,10666,1345,466045,247,4550,1055,1005,495,1535,560,2571,777,3630,841,6417,1129,6414,998,4580,906,137842,3935,28116,2169,46563,2916,45534,2800,100219,4508,57138,3038,11065,1336,8866,1358
0500000US42005,42005,"Armstrong County, Pennsylvania",49257,183,24226,191,113,82,36,57,0,168,529,274,490,244,364,162,536,231,334,146,12527,952,1015,329,2177,531,2550,530,2188,486,905,314,204,166,258,261,25031,219,137,118,0,168,18,30,492,270,321,304,689,284,787,289,297,126,11875,921,1565,445,1849,379,2367,546,3127,515,1287,382,129,103,91,86
0500000US42007,42007,"Beaver County, Pennsylvania",123071,672,58273,530,392,230,231,242,201,196,652,364,401,222,455,245,1047,611,1009,413,22527,1593,4237,740,7049,981,6824,1177,9122,1119,2698,577,914,335,514,281,64798,459,330,201,29,49,253,294,512,299,756,415,1773,772,1153,416,1300,452,25327,1794,4366,876,7735,1257,7955,1213,8606,1038,4235,867,306,203,162,142
0500000US42011,42011,"Berks County, Pennsylvania",280020,823,134980,647,1589,599,804,485,1378,563,3095,816,3027,820,3042,769,3832,928,2271,692,51991,2869,7900,1221,13843,1706,9455,1246,21713,2155,7739,1151,2049,608,1252,493,145040,667,1485,494,796,378,977,490,3179,876,3121,828,2848,558,2977,773,2203,815,53453,2844,9615,1389,14337,1773,14518,1609,22740,2148,10831,1296,1135,401,825,381
0500000US42013,42013,"Blair County, Pennsylvania",89411,654,42581,792,301,191,54,91,0,168,653,294,461,220,1086,507,796,533,466,308,20396,1376,2287,702,2879,661,3319,902,7174,997,1803,509,270,237,636,364,46830,446,277,203,54,90,0,168,620,304,867,418,717,289,1771,695,478,216,21356,1463,2386,767,4274,753,4342,931,5661,912,3511,872,312,223,204,206
0500000US42017,42017,"Bucks County, Pennsylvania",444017,549,213173,545,1097,468,262,267,735,437,1147,484,1602,537,3060,932,2945,812,3023,774,61595,3200,10921,1326,25084,2332,15806,1841,53471,2765,21460,2115,6485,966,4480,842,230844,111,1551,581,245,203,928,542,1402,645,1547,549,3118,857,4408,1454,2614,821,66815,3621,12381,1502,26978,1997,22295,2219,50236,2594,28973,1991,4219,732,3134,743
0500000US42019,42019,"Butler County, Pennsylvania",131759,565,63849,382,473,258,44,52,20,31,511,245,301,166,669,225,611,275,797,330,21633,1645,3497,735,6537,1037,5951,887,15005,1696,5597,908,1354,476,849,333,67910,374,303,205,0,168,0,168,503,259,135,149,1233,450,762,285,515,311,23431,1793,4095,802,8249,1258,7236,945,13713,1274,6652,1064,627,323,456,197
0500000US42021,42021,"Cambria County, Pennsylvania",97536,522,47016,409,166,103,38,62,251,226,771,319,287,151,1019,468,897,299,766,285,22195,1144,3023,668,4474,895,3036,651,6174,1024,2145,437,1283,513,491,240,50520,476,326,182,0,168,110,79,810,311,433,280,822,285,1287,389,482,249,22245,1196,3449,633,4327,757,5701,871,6410,855,3260,720,651,444,207,177
0500000US42025,42025,"Carbon County, Pennsylvania",46695,493,22508,342,207,273,13,24,18,34,236,190,206,175,854,520,920,595,1014,558,9697,1250,1580,505,1843,607,2393,642,1802,626,1244,594,317,288,164,199,24187,476,330,241,0,168,0,168,761,408,174,142,314,270,778,429,353,271,10089,1050,1309,518,2348,626,2858,844,2592,689,2163,619,78,130,40,50
0500000US42027,42027,"Centre County, Pennsylvania",96414,944,49963,653,432,261,0,168,258,201,787,444,280,204,550,321,1084,506,275,177,17480,1606,2136,614,3235,893,2079,575,11110,1532,5139,1085,1099,489,4019,1085,46451,930,0,168,0,168,43,76,860,501,274,224,358,200,450,339,516,300,13625,1358,2563,717,3770,790,3853,843,11503,1458,6690,1459,359,273,1587,571
0500000US42029,42029,"Chester County, Pennsylvania",349154,514,169102,391,640,322,950,525,978,516,2930,776,1560,639,2569,929,2185,740,1442,525,35330,2565,6905,1093,16997,1857,9432,1459,52306,2636,23670,1627,6010,1020,5198,872,180052,456,981,399,1088,559,1712,656,2275,800,997,401,2145,798,1696,657,937,330,38245,2764,6682,1069,18279,2047,14203,1954,55442,3364,27392,2125,3815,794,4163,1010
0500000US42033,42033,"Clearfield County, Pennsylvania",59088,797,30871,868,627,383,76,114,47,84,571,246,418,219,1032,359,1139,366,1144,387,15453,1105,1552,462,2051,476,2986,596,2582,717,568,251,420,243,205,158,28217,337,184,134,16,27,37,51,559,233,365,225,640,276,853,358,311,185,14899,869,1136,353,2634,722,3472,602,2282,475,759,278,63,57,7,15
0500000US42037,42037,"Columbia County, Pennsylvania",43641,409,21209,399,200,174,140,208,0,168,245,166,354,306,671,232,329,261,732,561,9336,901,1391,631,1868,501,1891,347,2465,490,898,289,520,240,169,107,22432,246,246,148,0,168,182,276,362,293,517,280,186,155,529,249,200,121,9815,875,1584,538,2002,490,1760,439,3012,514,1587,358,121,99,329,191
0500000US42039,42039,"Crawford County, Pennsylvania",60053,359,28647,375,321,163,0,168,210,201,789,275,627,435,604,219,915,318,242,111,13453,980,1467,369,3266,696,1710,465,3317,649,1151,371,235,124,340,195,31406,333,187,102,0,168,169,194,1110,437,290,148,618,219,620,274,513,240,13127,1008,1415,302,3616,651,2588,542,4209,768,1837,488,213,164,894,506
0500000US42041,42041,"Cumberland County, Pennsylvania",170778,894,83184,885,335,176,0,168,377,280,906,300,966,427,1873,581,1310,456,873,467,27868,1903,4588,913,9410,1502,6819,1283,18141,1637,6917,1155,1641,517,1160,510,87594,559,884,393,206,259,457,443,912,413,760,480,1784,599,1720,855,612,301,29908,2447,4765,911,8215,1248,7452,1201,18332,1660,9154,1397,1741,659,692,453
0500000US42043,42043,"Dauphin County, Pennsylvania",186648,807,87925,661,759,380,374,315,1071,687,1200,410,1919,775,1607,625,1598,654,1761,699,28932,2286,4860,1030,9780,1464,8405,1303,16396,1829,5902,963,2003,540,1358,506,98723,492,1149,531,166,165,564,393,1150,480,1327,496,1936,659,2135,723,1324,495,34545,2426,5880,883,11328,1582,9813,1200,17850,1836,7396,1115,1269,467,891,423
0500000US42045,42045,"Delaware County, Pennsylvania",380278,543,177707,495,1904,504,341,251,495,343,1570,590,1854,764,1926,578,3775,1036,2877,733,59131,3140,10400,1417,18013,1764,10908,1433,37257,2178,16840,1465,6462,912,3954,931,202571,354,1576,490,251,182,621,372,1556,568,1504,580,2618,960,3053,994,1675,544,63398,3201,11872,1439,20999,1839,18882,2230,42883,2481,24390,2479,4762,1067,2531,660
0500000US42049,42049,"Erie County, Pennsylvania",187773,745,90621,782,825,315,397,383,165,138,590,244,1117,513,1762,630,1553,626,1193,411,35237,1971,5815,1048,8813,1265,9057,1456,15880,1807,5622,1008,1773,608,822,376,97152,446,929,376,127,151,535,407,1285,479,1332,529,1235,531,1719,530,886,360,38057,1918,5044,1045,10915,1699,9680,1605,17149,1723,6917,928,872,345,470,262
0500000US42051,42051,"Fayette County, Pennsylvania",97672,355,47503,422,1179,599,73,89,300,265,650,313,910,421,1584,503,977,513,715,359,24062,1408,2934,899,3504,888,3675,837,4688,812,1566,528,593,278,93,103,50169,476,294,181,156,206,98,113,1017,551,611,279,1065,330,951,385,983,366,23549,1512,2859,700,3850,840,5750,1059,5515,921,3023,779,132,112,316,295
0500000US42055,42055,"Franklin County, Pennsylvania",106517,829,51060,831,658,434,406,288,0,168,1370,491,1170,474,1664,668,1195,469,479,276,23399,1819,3305,676,4256,1129,3632,1009,5591,1222,2823,766,885,372,227,185,55457,422,221,214,444,374,109,167,1081,414,1500,684,779,354,1596,580,386,246,24072,1770,3535,807,4911,956,4845,1132,7635,1247,3609,945,472,282,262,236
0500000US42063,42063,"Indiana County, Pennsylvania",55819,577,27996,487,171,131,0,168,19,33,1075,362,382,348,531,260,500,258,158,112,14243,1059,1240,422,2889,648,1982,544,2333,559,1588,555,353,250,532,299,27823,209,305,169,0,168,64,106,836,289,111,88,794,383,989,367,192,136,12201,948,1317,458,3089,847,2176,595,3816,662,1481,435,169,141,283,168
0500000US42069,42069,"Lackawanna County, Pennsylvania",149286,898,70721,512,779,369,178,146,528,407,484,286,1299,693,1248,458,2090,693,1082,559,25689,2251,4099,924,8905,1603,6757,1023,12020,1578,3900,722,751,281,912,355,78565,693,792,363,345,307,356,270,1123,479,1195,543,1535,594,1421,572,1428,557,29465,1609,4015,935,8667,1239,6630,943,13411,1467,6631,1034,686,330,865,451
0500000US42071,42071,"Lancaster County, Pennsylvania",358036,514,171964,315,2001,659,500,347,571,386,8950,1539,5213,1015,4814,1231,3549,1349,2745,774,62141,3210,9371,1287,15996,1840,10702,1625,28955,2266,11538,1501,2742,698,2176,670,186072,429,2556,829,655,365,268,265,8811,1414,5334,1012,3348,807,3222,795,3120,932,68481,3465,10966,1246,17412,2125,15043,1914,29064,2187,14015,1534,2144,669,1633,588
0500000US42073,42073,"Lawrence County, Pennsylvania",62917,468,29792,376,331,183,0,168,27,43,553,232,426,196,606,344,933,400,506,381,13141,1034,1619,470,3476,722,2159,524,4263,851,977,312,639,348,136,78,33125,341,67,66,0,168,47,65,739,407,341,190,401,236,1133,484,928,398,15203,1093,1014,370,3369,774,2897,635,4148,787,2365,492,294,184,179,151
0500000US42075,42075,"Lebanon County, Pennsylvania",93143,515,44675,557,574,283,35,61,586,372,1109,504,1217,503,1381,642,1358,464,763,436,20831,1519,1977,532,4377,876,2466,673,4681,973,2079,561,919,335,322,276,48468,651,327,242,110,99,355,286,1178,415,785,492,1796,520,1587,569,433,308,20269,1442,2796,782,5049,1099,4417,990,5082,845,3529,860,579,358,176,191
0500000US42077,42077,"Lehigh County, Pennsylvania",245487,472,117470,292,1115,436,1141,855,1008,546,1219,504,2068,763,2898,1004,2589,897,1890,592,38194,2493,6529,1193,13715,1646,9784,1504,20141,1883,10513,1572,2669,746,1997,743,128017,411,1100,375,527,413,1671,614,1620,614,2052,638,3500,906,2720,835,2131,845,39577,2607,7422,1198,15318,1921,12773,1572,22441,1894,11578,1421,2231,618,1356,522
0500000US42079,42079,"Luzerne County, Pennsylvania",227086,620,110151,524,705,342,527,354,470,317,1368,432,1584,511,2896,761,2425,784,2005,538,43694,2348,7689,1280,13662,1570,10195,1276,14181,1372,5661,929,1949,644,1140,398,116935,418,729,337,437,412,596,365,2321,621,1066,522,2673,746,2256,536,1343,410,45746,2656,8172,1125,12253,1418,11989,1582,15750,1435,9646,1384,857,310,1101,410
0500000US42081,42081,"Lycoming County, Pennsylvania",81534,469,38739,429,246,170,34,41,129,187,593,284,514,220,845,356,1581,578,1011,437,16544,1488,2425,588,3196,601,3189,617,5557,949,1914,519,794,349,167,111,42795,472,322,185,0,168,28,46,544,215,235,120,1266,513,1598,590,729,319,17523,1432,2863,748,3837,835,3572,687,6713,820,2858,603,393,240,314,199
0500000US42085,42085,"Mercer County, Pennsylvania",79896,534,38484,380,333,230,57,62,74,94,768,288,579,178,1304,541,862,260,545,211,17094,1004,2071,470,3250,668,2930,690,5874,800,1443,361,740,363,560,242,41412,392,127,110,11,24,49,59,703,248,462,252,1155,533,1093,479,587,294,18102,1181,2122,511,3718,727,3150,652,6043,930,3197,679,282,176,611,394
0500000US42089,42089,"Monroe County, Pennsylvania",113149,1021,54490,683,454,499,162,195,271,267,1042,567,585,399,1500,706,1384,764,942,535,20164,2066,3419,932,7571,1519,3972,1106,8719,1746,3701,957,271,217,333,232,58659,732,832,528,57,85,688,469,671,539,269,183,1837,809,1495,826,460,290,20517,1860,4437,1139,7914,1527,4303,1082,10853,1636,3722,869,233,207,371,249
0500000US42091,42091,"Montgomery County, Pennsylvania",574533,139,273667,210,1507,597,360,279,1110,619,2252,601,2435,845,2017,539,3937,1047,3643,824,70522,3549,11066,1313,28241,2765,16064,1596,75994,3410,32371,2194,12999,1361,9149,1193,300866,156,1345,471,237,156,907,459,3152,809,1758,717,3354,909,3606,987,3468,843,74710,3372,14779,1458,27783,1912,23282,1940,79718,2770,50298,2770,7221,849,5248,764
0500000US42095,42095,"Northampton County, Pennsylvania",208973,682,99319,481,749,406,484,394,259,262,966,502,1745,758,1774,603,2300,867,1262,486,34273,1952,5460,997,13638,1770,10233,1380,17656,1606,5420,871,1735,854,1365,466,109654,658,1109,433,445,427,604,295,1953,680,1136,484,2574,739,1839,712,1513,603,37085,2158,6661,1046,11841,1373,11321,1608,19416,1662,9843,1337,1502,545,812,486
0500000US42097,42097,"Northumberland County, Pennsylvania",68186,245,34092,375,279,239,0,168,52,85,1192,501,661,327,1013,374,1016,446,560,260,16943,1236,1484,475,2511,676,3200,729,3496,671,910,356,475,249,300,241,34094,406,294,179,0,168,152,146,1232,520,721,444,1227,452,1166,540,210,145,16400,1149,1966,479,2804,640,3020,578,2678,594,1713,523,291,165,220,190
0500000US42101,42101,"Philadelphia County, Pennsylvania",1050747,315,482029,295,9000,1398,4282,1358,5834,1301,10633,2096,7834,1486,15960,2171,19175,2446,12425,1867,163563,6210,23448,2218,55737,5086,24222,2770,78530,3911,30980,2374,13983,1710,6423,1002,568718,426,11352,1729,3028,995,5456,1225,12569,2081,7257,1546,19063,2671,20847,2572,13345,2040,183226,5078,31595,2595,66921,3840,36078,2979,94576,3969,45151,3460,10934,1505,7320,923
0500000US42107,42107,"Schuylkill County, Pennsylvania",106305,466,53552,667,474,246,12,27,82,69,682,270,1101,348,1519,505,1056,321,948,320,27114,1557,2810,586,5410,925,4432,898,4873,774,1958,607,831,286,250,146,52753,619,521,279,141,203,206,179,943,421,444,228,1341,510,1364,473,698,272,24247,1485,3031,864,4590,917,6165,1024,5941,933,2615,607,318,235,188,154
0500000US42111,42111,"Somerset County, Pennsylvania",56099,422,29160,507,318,179,16,28,63,101,1022,349,664,285,728,240,862,407,498,190,15819,946,1687,443,1852,366,1766,414,2581,521,781,272,389,170,114,82,26939,253,173,123,0,168,62,72,1270,471,567,305,594,230,734,262,293,144,12511,913,1347,326,2225,496,2695,554,2953,560,1381,378,116,101,18,26
0500000US42125,42125,"Washington County, Pennsylvania",148540,546,71029,506,653,429,107,100,109,78,773,390,738,274,930,381,1291,492,854,373,26894,1731,3467,676,6900,1080,7005,976,14736,1268,4560,783,1298,374,714,378,77511,585,585,287,255,264,84,84,930,317,426,199,795,358,1968,632,805,271,29403,1787,4136,851,7725,1178,8350,973,14612,1398,6342,833,908,366,187,141
0500000US42129,42129,"Westmoreland County, Pennsylvania",262221,477,125662,541,458,239,16,27,183,237,1420,565,771,379,2560,755,1999,601,1113,409,50153,2264,6481,933,14076,1536,12589,1512,21691,1719,7906,1163,2377,636,1869,569,136559,348,908,411,214,240,314,281,1221,508,462,282,1728,582,1716,541,1280,437,51770,2274,7445,990,17101,1585,16121,1756,24171,1912,9555,1079,1633,537,920,370
0500000US42133,42133,"York County, Pennsylvania",307046,235,149063,267,2020,615,624,446,439,280,2182,698,2791,818,2383,638,3975,759,1501,518,62876,3186,8065,1169,18516,2431,10071,1540,21932,1785,8070,1304,2644,646,974,375,157983,228,1048,418,719,449,952,531,3170,917,1931,620,3322,632,4178,921,1705,593,63343,2878,8385,1120,16937,2034,16212,1803,24627,2212,9300,1339,1445,564,709,381
0500000US44003,44003,"Kent County, Rhode Island",121060,670,56449,832,111,106,297,294,139,138,1287,822,764,459,810,427,1037,415,1374,468,16464,1767,3535,1147,8542,1536,5321,1104,11991,1600,3121,688,1007,416,649,302,64611,850,135,138,309,274,253,275,895,423,861,438,831,400,849,473,875,393,18145,1934,5220,821,7024,1118,8151,1511,12400,1553,6875,1287,907,425,881,445
0500000US44005,44005,"Newport County, Rhode Island",59309,783,28674,619,44,71,0,206,0,206,455,332,152,186,353,270,221,195,443,320,6721,1093,1374,558,3655,881,1516,530,7959,1044,3613,898,1056,368,1112,432,30635,684,262,208,0,206,0,206,493,453,249,186,380,402,254,185,288,220,6515,1065,2197,696,4025,996,2139,676,9606,1202,3081,724,274,185,872,441
0500000US44007,44007,"Providence County, Rhode Island",429769,442,204277,340,3859,927,4691,1303,2929,989,4889,1154,3348,911,4287,1194,4715,1024,4282,1183,63238,3527,11346,2028,26790,2904,13713,2000,34160,3155,14028,1661,4158,866,3844,944,225492,413,4550,1046,3988,1087,3023,903,5495,1223,4884,1210,4595,1231,5141,1417,3465,847,68078,3954,10599,1576,28946,2993,19807,2206,35614,3043,21531,2346,2958,717,2818,860
0500000US44009,44009,"Washington County, Rhode Island",85730,587,40988,676,101,109,59,98,124,167,132,164,272,230,375,258,637,422,653,398,9744,1443,2351,720,4735,1229,3484,768,9948,1231,5315,914,1825,555,1233,508,44742,490,258,246,0,206,0,206,45,79,187,184,343,246,327,252,600,354,9467,1509,2287,704,6786,1136,4874,1337,11086,1203,6222,993,1472,523,788,375
0500000US45003,45003,"Aiken County, South Carolina",114141,916,53271,778,261,204,545,654,950,593,1143,520,1089,600,1596,782,893,564,1360,583,16028,1594,4196,1164,6562,1324,4331,975,8944,1384,3774,960,963,490,636,369,60870,547,230,219,385,430,1155,876,1477,641,1878,734,1637,628,2110,862,843,561,20108,1984,3809,924,7238,1325,6006,1334,8823,1296,4394,956,260,227,517,298
0500000US45007,45007,"Anderson County, South Carolina",132469,1067,62748,769,463,245,423,295,586,386,2219,711,808,428,2086,875,2859,1043,1162,555,19381,2194,4680,1043,9799,1701,5770,1273,8356,1371,2987,844,230,202,939,384,69721,760,683,378,50,87,482,372,1435,555,2108,961,2266,894,2207,791,1407,601,21211,1879,6757,1291,10535,1694,7985,1541,8499,1454,3539,968,517,327,40,69
0500000US45013,45013,"Beaufort County, South Carolina",126322,1298,60199,909,1436,750,0,203,172,194,489,362,1380,867,797,509,427,274,753,520,11652,1483,3212,1027,7925,1471,4343,1119,17841,1747,5460,1217,2462,803,1850,627,66123,911,789,506,51,93,582,413,339,299,686,477,854,675,1047,615,270,266,16045,2061,3061,919,11149,1689,6837,1479,15826,1898,6528,1286,910,343,1149,555
0500000US45015,45015,"Berkeley County, South Carolina",133941,793,64220,737,580,382,587,428,217,246,713,546,1323,597,1413,647,1032,509,1433,789,20305,1730,3766,791,12077,1633,5740,1185,10300,1447,3974,954,551,300,209,206,69721,410,789,455,664,481,148,229,535,353,829,532,1747,826,1366,630,801,474,21090,2096,4235,943,11791,1627,8066,1400,12697,1933,3818,889,757,494,388,283
0500000US45019,45019,"Charleston County, South Carolina",274041,430,129381,611,365,232,386,331,942,463,1249,595,1999,651,2478,794,3053,999,1895,770,32216,3025,6731,1348,14643,2242,8131,1452,37187,3003,10431,1560,4655,842,3020,1030,144660,516,1116,590,526,398,502,370,1219,542,1348,650,2570,1028,2667,1132,1907,709,31927,2777,6911,1213,20345,2515,12580,1658,38716,2860,16824,2062,3427,885,2075,679
0500000US45031,45031,"Darlington County, South Carolina",46131,821,21158,529,270,249,100,126,365,328,532,396,751,445,1034,646,864,388,400,261,7926,1306,1655,587,2241,713,903,437,2730,787,955,582,159,168,273,274,24973,578,237,198,282,277,203,160,274,146,573,373,902,508,1340,532,589,303,8714,1087,1181,450,3921,1046,2834,1003,2467,705,1053,462,169,179,234,221
0500000US45035,45035,"Dorchester County, South Carolina",100662,719,48442,575,355,280,0,203,221,378,542,394,321,238,771,545,711,387,1112,709,13972,1553,2897,889,10002,1755,4142,1022,8172,1388,4408,1023,419,297,397,240,52220,619,437,391,103,157,399,311,624,450,386,327,530,381,890,620,474,308,15129,2111,2844,796,10532,2117,5827,1118,8316,1397,5051,1157,435,261,243,175
0500000US45041,45041,"Florence County, South Carolina",92922,265,41998,238,499,396,316,235,557,384,824,397,2343,856,1228,581,1082,487,866,490,15641,1647,1618,511,6277,1257,3181,737,5776,1095,1028,452,461,250,301,225,50924,314,572,478,362,251,384,257,898,466,370,295,1616,629,1966,513,562,518,17248,1538,1848,608,7830,1291,5406,1187,8334,1360,2702,802,471,251,355,226
0500000US45045,45045,"Greenville County, South Carolina",331397,368,157875,309,1959,665,1129,613,2173,951,4373,1108,3386,859,4227,1062,4338,994,3049,873,38431,2624,8513,1212,21081,2568,11784,1758,34825,2531,11846,1381,3982,1084,2779,830,173522,306,1808,547,470,388,2250,780,3336,1003,2978,910,5133,1277,3838,960,2406,816,44967,3000,11282,1985,24969,2301,15512,1675,33542,2545,17250,1941,2385,619,1396,602
0500000US45047,45047,"Greenwood County, South Carolina",46120,787,20832,394,225,189,3,6,147,139,426,350,602,455,382,330,1036,466,157,202,6789,962,1034,461,2180,743,2098,784,4183,955,1157,420,249,216,164,157,25288,588,331,318,226,219,105,134,1197,544,217,257,400,313,837,467,231,204,7599,1443,1376,543,3755,926,3813,888,3308,930,1449,448,240,269,204,224
0500000US45051,45051,"Horry County, South Carolina",225712,697,108058,607,761,385,237,249,757,492,1933,789,1562,612,3531,1066,2528,1079,1905,697,33299,2652,7977,1271,16698,2298,10664,1475,17964,2201,6251,1271,1254,351,737,309,117654,777,660,331,0,203,622,387,1692,732,2263,899,2909,847,2741,815,1739,691,37938,2980,8219,1367,18213,2290,13265,1854,16746,1872,9127,1420,964,411,556,348
0500000US45057,45057,"Lancaster County, South Carolina",60669,848,29112,761,269,238,7,14,362,448,659,425,773,409,1546,712,1648,756,497,374,10162,1662,2318,1069,1852,751,1972,857,5078,1219,1599,647,264,279,106,127,31557,434,530,457,236,205,291,230,265,205,661,493,1124,608,1257,781,298,334,8879,1284,2029,828,4545,1175,3630,1059,5028,1047,2645,1002,139,139,0,203
0500000US45059,45059,"Laurens County, South Carolina",45616,567,21977,498,303,268,309,270,254,258,654,363,927,434,726,328,797,381,565,390,6197,1046,1931,723,3461,1004,2550,844,2343,721,787,377,62,82,111,111,23639,388,437,306,56,75,273,177,389,315,577,385,643,335,872,432,416,333,9102,1237,1760,656,3573,864,2488,723,2232,643,670,331,50,83,101,87
0500000US45063,45063,"Lexington County, South Carolina",192744,762,91940,669,780,368,240,170,1198,646,1958,812,2529,967,1753,622,1503,596,1018,501,26355,2086,5321,987,14692,1683,7168,1088,18517,1953,6223,1033,1234,500,1451,569,100804,444,466,266,378,247,1299,773,1232,490,2540,851,1131,565,1480,622,1114,375,27013,2073,6299,990,15108,1759,11195,1435,19714,1828,9702,1398,1296,467,837,380
0500000US45073,45073,"Oconee County, South Carolina",54759,519,26758,406,236,238,97,107,568,443,709,455,1313,671,970,834,826,514,374,274,7971,1232,1530,523,3538,768,1793,521,3532,859,1651,520,747,392,903,425,28001,335,325,189,168,194,324,278,1307,638,367,238,1001,541,531,472,314,225,7010,1072,2310,673,2867,717,4789,1160,4112,856,2207,590,223,207,146,184
0500000US45075,45075,"Orangeburg County, South Carolina",59992,402,27311,463,131,127,301,316,230,197,597,366,348,278,619,466,672,438,805,554,10779,1571,1278,444,3802,1092,2647,761,3310,940,1340,555,195,192,257,211,32681,346,215,203,128,157,670,411,797,627,284,199,1325,559,1201,567,640,375,8287,1270,1977,672,4410,1033,4400,839,4835,1106,2653,749,346,313,513,346
0500000US45077,45077,"Pickens County, South Carolina",76871,661,37816,692,519,304,51,87,325,473,853,445,769,302,1099,589,1495,594,911,526,12849,1490,1714,528,5677,1317,3051,894,4791,971,2221,620,557,296,934,391,39055,643,398,232,169,206,356,258,999,538,713,505,1210,632,934,608,426,269,13742,1521,2713,790,4327,948,4765,1054,4721,1004,2840,696,524,369,218,166
0500000US45079,45079,"Richland County, South Carolina",252046,784,118126,704,578,315,211,168,689,601,1817,796,1973,651,1640,671,2714,850,2114,780,28736,2523,5642,1089,20562,2508,9278,1425,27807,2438,8909,1225,3409,890,2047,588,133920,749,1315,539,271,283,771,618,1064,519,717,325,2199,667,2655,1003,1539,531,29497,2875,6204,1070,21308,2532,14716,1992,28554,2688,18616,1814,2449,689,2045,705
0500000US45083,45083,"Spartanburg County, South Carolina",198161,717,93560,599,1451,538,1199,680,847,478,2495,792,2698,968,3712,975,2151,671,2750,919,26643,2318,6937,1426,12992,1969,7808,1392,15823,1941,4217,861,1077,482,760,344,104601,747,1929,789,473,308,686,387,3127,1093,2338,829,3834,930,2680,847,1592,543,28584,2457,7671,1409,15671,2050,11428,1556,16797,1901,5877,968,1339,559,575,295
0500000US45085,45085,"Sumter County, South Carolina",68051,613,30754,449,356,311,463,434,281,216,641,291,439,304,1098,533,2024,737,976,543,9448,1342,1338,504,5369,1147,3170,898,3394,815,1199,420,168,139,390,232,37297,540,174,188,500,355,122,120,582,352,816,488,1183,493,1253,515,979,451,10846,1291,2788,891,7639,1836,3802,867,3915,992,2254,717,247,253,197,198
0500000US45091,45091,"York County, South Carolina",167150,634,78913,447,998,474,333,243,741,458,1141,425,650,409,2100,871,1184,477,1454,618,22777,2014,4985,1212,9848,1708,6974,1170,17892,1691,5418,1260,1478,587,940,423,88237,440,459,354,441,492,517,295,1094,458,1433,562,1964,741,760,361,996,429,23542,2172,6061,1075,12269,1767,9396,1519,20177,2019,7612,1057,934,519,582,344
0500000US46099,46099,"Minnehaha County, South Dakota",121634,997,60502,786,282,200,410,434,236,292,724,430,786,488,803,424,1260,692,1955,691,17342,1849,3404,745,8581,1313,6826,1054,12655,1418,3583,956,1153,406,502,299,61132,835,876,477,573,398,143,167,989,498,411,371,715,421,209,162,691,390,16605,1909,4738,1084,8075,1240,7856,1203,14646,1710,3837,747,410,216,358,252
0500000US46103,46103,"Pennington County, South Dakota",73739,894,35760,875,110,184,0,151,71,86,104,104,324,215,427,310,353,301,268,262,10812,1484,3178,792,5639,1166,3097,725,8412,1216,2156,687,599,321,210,174,37979,786,35,57,0,151,47,85,612,517,240,179,267,223,445,314,107,168,10160,1276,4317,1053,6435,1217,3703,980,7772,1179,2909,766,351,254,579,399
0500000US47001,47001,"Anderson County, Tennessee",54252,748,25395,868,251,194,422,399,312,277,799,530,361,315,310,253,1547,733,658,397,7589,1200,1698,537,2892,948,1379,547,3791,1080,1839,665,586,330,961,334,28857,733,317,268,152,148,327,245,1412,606,624,430,420,310,700,483,607,295,10706,1401,1634,565,3533,846,2056,624,3582,845,2319,658,143,147,325,196
0500000US47009,47009,"Blount County, Tennessee",90111,661,42506,726,397,286,666,732,741,493,368,296,582,303,1177,631,1036,634,695,314,14385,1774,2806,892,6383,1248,2954,878,7532,1299,1832,638,362,223,590,258,47605,523,622,351,104,169,148,162,1213,708,431,316,769,398,1522,1005,1119,576,16192,1919,3812,877,6002,1324,4594,1305,7062,1294,3081,844,728,377,206,163
