GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US45007,45007,"Anderson County, South Carolina",126527,675,59697,581,1186,586,834,556,893,464,1385,589,1976,703,2016,657,1393,666,1704,575,20303,2092,3358,843,9380,1506,4222,921,6988,1235,3130,762,442,232,487,310,66830,605,910,515,185,205,651,420,2730,961,2011,655,2964,962,3043,986,1145,517,19952,1666,5534,1040,8354,1325,8030,1270,6466,1261,4018,984,265,201,572,432
0500000US45013,45013,"Beaufort County, South Carolina",112517,859,53131,777,287,296,298,418,607,454,765,458,589,504,1732,911,839,642,807,404,12942,1365,2431,787,7365,1454,2989,925,12415,1440,5712,1065,2154,579,1199,463,59386,587,772,533,307,387,680,418,339,337,376,395,1122,687,1633,659,503,374,15235,2173,3692,1073,9169,1669,6019,1390,12499,1664,5447,918,1004,448,589,321
0500000US45015,45015,"Berkeley County, South Carolina",114745,1403,56257,1262,705,552,13,23,134,137,563,375,605,464,1541,677,1277,726,1242,638,20150,2373,4715,1078,10256,1718,4741,1142,7080,1533,2477,1104,535,298,223,164,58488,590,960,528,443,420,399,415,548,307,1154,568,1470,754,1374,672,986,566,20755,2307,4456,1190,7858,1396,5326,1218,8090,1579,3726,837,501,481,442,339
0500000US45019,45019,"Charleston County, South Carolina",234998,756,111837,430,763,519,1449,700,1719,834,1237,564,2483,995,2934,792,2870,938,2114,821,23702,2525,5985,1431,14673,1928,7531,1417,29055,2458,8655,1562,4346,899,2321,602,123161,638,1031,447,599,438,1375,677,1750,777,1920,719,3046,844,2761,808,1502,628,24564,2203,6285,1160,18464,2236,9505,1307,30839,2472,13890,1606,3386,739,2244,755
0500000US45031,45031,"Darlington County, South Carolina",45369,952,21076,535,467,358,130,193,552,412,346,337,189,167,731,411,749,406,368,252,9025,1209,1510,695,2471,823,1646,597,2200,662,692,335,0,296,0,296,24293,666,714,610,222,237,456,304,736,527,409,351,703,390,1006,534,359,224,9306,1236,1941,615,3353,791,1948,809,2048,715,761,412,35,56,296,275
0500000US45035,45035,"Dorchester County, South Carolina",88561,441,42336,510,671,475,85,143,353,359,917,556,508,334,815,457,882,573,297,270,14016,1499,3594,938,6503,1503,3885,968,7152,1192,2527,859,109,132,22,35,46225,387,428,378,61,104,303,198,775,449,553,366,501,282,1246,601,1351,607,13130,1707,4072,979,7469,1227,4086,1052,7828,1418,3944,986,195,256,283,321
0500000US45041,45041,"Florence County, South Carolina",90077,104,41134,155,751,466,574,312,830,516,989,513,811,396,1846,786,1937,628,1133,659,13588,1467,2035,726,5307,904,2919,938,5633,1151,1748,732,715,458,318,189,48943,150,408,220,452,324,503,314,458,330,1499,647,1227,569,2560,1039,1144,631,16827,1734,2534,778,8016,1413,3781,1003,5067,990,3893,832,289,231,285,227
0500000US45045,45045,"Greenville County, South Carolina",300656,404,142733,465,2340,1172,1142,482,2800,1519,2533,890,3965,1400,4891,1100,3545,1147,3062,890,35066,3099,7803,1376,21622,2532,8778,1666,29963,2659,9699,1442,3619,864,1905,654,157923,397,1282,574,797,368,1674,590,3846,884,3099,898,4156,1047,3170,1085,2143,708,43484,2655,9899,1470,22406,2354,16677,1973,28928,2305,13235,1652,1664,560,1463,641
0500000US45047,45047,"Greenwood County, South Carolina",45128,901,20573,845,305,248,418,345,180,200,765,409,1189,702,428,297,1264,758,500,297,5779,1474,770,482,2587,874,1063,515,4291,1008,298,211,591,417,145,161,24555,697,304,261,236,259,706,458,882,674,332,266,986,449,1207,578,112,130,7339,1221,1771,759,3063,958,1948,689,4022,879,1545,574,102,128,0,296
0500000US45051,45051,"Horry County, South Carolina",189230,1356,90309,891,977,713,670,578,1495,570,1262,417,2305,806,2809,1076,2705,995,720,403,29946,2634,6178,1298,13595,1813,7194,1552,13639,1683,4374,1020,1896,656,544,324,98921,952,894,522,424,336,906,538,1257,502,1379,693,2653,985,2288,683,1379,552,31298,2920,7084,1359,15422,1865,10262,1918,15038,1866,6885,1188,1135,665,617,570
0500000US45057,45057,"Lancaster County, South Carolina",52825,708,25594,578,39,52,228,188,394,225,643,396,494,294,724,345,625,552,536,330,9622,1267,1542,547,3528,984,2273,655,3826,936,1061,483,0,296,59,102,27231,327,241,286,71,133,250,159,778,418,716,431,355,216,1306,561,564,366,9656,1235,2703,843,4698,1124,1900,553,2789,709,1204,524,0,296,0,296
0500000US45059,45059,"Laurens County, South Carolina",45026,629,20673,528,594,509,160,194,494,380,700,432,575,410,846,532,1399,705,170,186,8630,1256,1080,491,2647,785,1038,471,1795,736,347,247,121,198,77,95,24353,506,447,380,0,296,415,375,1312,734,1439,589,494,253,1233,667,266,310,7947,1438,1660,754,4271,1188,1230,540,2613,913,910,437,59,102,57,95
0500000US45063,45063,"Lexington County, South Carolina",177103,1251,84819,1008,909,537,340,252,699,546,1109,540,2460,927,2111,852,1439,523,1514,823,24340,2125,5477,979,13655,1900,7162,1438,14618,1811,6204,1200,1781,617,1001,475,92284,791,434,281,107,126,309,264,1274,588,2527,790,2933,929,2028,1019,709,338,24949,2291,5529,845,15656,1843,8770,1314,19118,2196,6413,1281,924,491,604,349
0500000US45073,45073,"Oconee County, South Carolina",52971,875,25927,840,94,121,121,140,220,177,418,294,620,442,1131,685,984,636,656,409,8769,1252,934,633,3399,914,1960,640,3597,886,1996,668,464,333,564,368,27044,340,275,238,121,191,627,409,658,566,730,422,1036,755,650,383,583,418,9022,1304,2073,706,3767,1046,2458,683,2619,641,2065,670,93,121,267,237
0500000US45075,45075,"Orangeburg County, South Carolina",59312,302,26744,386,313,210,487,439,312,277,1254,711,1176,519,931,436,2072,831,800,501,9809,1396,724,293,3792,866,1825,737,2077,645,775,487,161,156,236,188,32568,237,419,329,34,57,665,307,1278,456,590,365,1624,743,2053,769,846,517,10533,1122,1027,424,3312,862,2188,678,4225,1093,3383,886,76,134,315,272
0500000US45077,45077,"Pickens County, South Carolina",73639,796,35713,723,292,249,233,235,133,157,2109,805,1252,577,1413,651,882,526,761,430,10506,1322,2397,839,4131,945,3138,843,4731,960,2014,875,493,298,1228,404,37926,409,595,301,58,102,307,224,1763,1023,1431,612,1192,492,1599,669,847,488,11477,1476,2961,934,3828,1025,4139,997,4684,1023,2360,749,58,99,627,437
0500000US45079,45079,"Richland County, South Carolina",239382,805,113061,762,417,321,423,308,770,481,1046,435,2788,1076,3247,1595,3037,1113,1927,838,28898,2365,4990,1150,18780,2612,7634,1362,23799,2004,9460,1297,3966,978,1879,612,126321,627,522,310,269,218,930,338,1834,659,1088,487,2031,769,3685,1038,1352,587,26043,2403,7493,1696,21213,2152,12750,1976,26919,2033,15789,1830,2035,760,2368,911
0500000US45083,45083,"Spartanburg County, South Carolina",186783,842,88859,731,1370,594,1247,805,1184,638,2632,823,2440,677,2550,780,2560,816,1973,547,26405,2012,5843,1061,12580,1865,8313,1329,14243,1747,3245,795,1149,532,1125,523,97924,707,1653,610,782,392,1585,604,2462,750,2743,815,3944,933,2770,850,1286,512,30569,2310,6447,1177,13301,1852,11740,1585,12228,1587,4827,1054,952,491,635,392
0500000US45085,45085,"Sumter County, South Carolina",67942,500,31386,373,461,334,303,203,552,407,596,299,1333,658,1485,680,1213,554,887,540,10468,1259,2287,714,4455,994,3289,943,2558,641,1267,542,232,164,0,296,36556,465,609,313,160,236,199,175,558,373,600,373,1161,479,1754,729,434,364,11902,1431,2534,858,6386,1113,3696,1061,4286,1129,2180,681,0,296,97,167
0500000US45091,45091,"York County, South Carolina",148729,746,70402,707,834,496,452,345,362,274,1721,624,1848,659,1864,741,1890,770,1424,556,19701,1993,3677,979,9920,1524,5318,987,14994,1542,5050,1156,886,509,461,283,78327,775,881,413,76,116,574,343,1803,835,1138,430,2026,657,1244,455,1427,630,22257,2413,4364,1134,12103,1992,7981,1374,14966,1824,6424,1237,699,323,364,253
0500000US46099,46099,"Minnehaha County, South Dakota",110398,912,54518,813,519,428,0,223,487,463,897,381,961,557,819,555,700,333,1196,459,16507,1659,2867,657,7874,1168,4932,1028,12034,1743,2540,874,1282,412,903,508,55880,790,700,702,292,268,393,341,1024,533,644,414,1402,596,170,167,1100,890,14293,1617,3886,928,8852,1189,6267,1107,12218,1554,3562,836,793,487,284,216
0500000US46103,46103,"Pennington County, South Dakota",67354,850,32450,624,121,112,0,223,74,59,484,270,295,332,519,385,676,414,512,301,7951,1127,2187,620,6127,1056,3445,821,6581,991,2400,642,881,393,197,196,34904,546,0,223,0,223,0,223,340,208,695,587,684,385,1063,616,410,316,9769,1218,2480,706,5943,1142,3502,848,6916,1215,2753,804,266,215,83,137
0500000US47001,47001,"Anderson County, Tennessee",52528,619,24726,479,0,287,58,96,399,225,634,324,32,56,271,216,848,392,387,252,9289,1238,1376,442,3776,1010,1147,416,3518,831,1507,567,173,162,1311,481,27802,548,120,145,152,183,68,101,1083,514,388,277,303,222,458,331,658,399,10086,1303,1574,544,5469,1137,1842,705,2959,765,2155,579,190,188,297,270
0500000US47009,47009,"Blount County, Tennessee",85806,1068,40689,1156,409,312,38,63,169,185,561,312,709,347,1478,705,1344,779,540,310,17020,1966,1979,657,5487,1070,2711,987,6159,1113,1159,532,436,238,490,316,45117,454,670,488,268,224,384,430,1195,554,954,490,1294,566,932,543,555,320,17029,1865,3358,1015,7668,1662,2645,862,4665,1061,2639,770,691,359,170,149
0500000US47011,47011,"Bradley County, Tennessee",65172,797,31104,508,126,164,267,251,543,308,2043,657,621,423,1241,603,958,500,436,375,10661,1438,1820,629,5134,1258,1471,507,3557,1024,1296,608,406,250,524,372,34068,475,176,196,487,348,348,238,1560,694,980,528,1495,479,1528,694,559,395,11026,1470,2373,823,5236,1297,2703,804,3422,812,1447,613,526,331,202,196
0500000US47037,47037,"Davidson County, Tennessee",418090,367,198749,592,1120,626,841,546,3220,1041,5118,1407,6255,1596,6204,1456,6254,1255,3664,947,48731,3523,7971,1171,28040,2938,11506,1924,41827,3172,15560,1847,7242,1318,5196,1032,219341,609,2327,839,836,585,2989,828,4472,1126,4463,1239,7007,1404,6898,1287,3844,1109,53246,3125,11353,1329,34065,2677,13509,1967,44372,2820,21899,2192,4572,882,3489,905
0500000US47059,47059,"Greene County, Tennessee",48624,1228,23603,884,216,225,74,125,435,360,1799,705,647,413,1284,758,426,259,390,251,9468,1413,1426,546,3052,803,1018,528,1986,740,1057,495,142,136,183,175,25021,898,35,58,336,334,64,107,1683,666,682,430,1872,1060,435,333,579,440,9146,1103,1744,489,2198,681,1263,456,2742,751,1954,691,123,141,165,203
0500000US47065,47065,"Hamilton County, Tennessee",232024,949,108867,892,2409,1107,630,468,1002,551,1764,692,1895,840,3310,1001,2921,967,2351,827,30208,2618,7214,1095,18236,2063,6338,1161,19978,2182,6575,1263,2607,688,1429,601,123157,768,1626,570,454,345,1045,673,2972,916,1772,718,3196,799,4623,1049,1990,695,35601,2914,9150,1544,18375,2219,10920,1715,19693,1697,8827,1435,2158,713,755,391
0500000US47093,47093,"Knox County, Tennessee",288094,849,136437,664,1468,560,424,381,1101,853,2774,751,1976,886,3289,938,2984,991,2101,706,34594,2619,8551,1442,18313,2049,10459,2075,29829,2746,9872,1668,4337,1096,4365,1059,151657,544,1160,496,656,427,570,390,3612,1101,2792,1026,2527,706,2742,861,2557,796,40035,2669,12766,1743,20553,1998,11690,1890,30263,2591,15486,2007,2047,664,2201,762
0500000US47113,47113,"Madison County, Tennessee",63425,563,29130,556,537,368,179,217,42,70,598,395,762,724,279,254,1243,676,437,335,10553,1323,1667,552,4914,1109,776,384,3957,928,1546,582,1021,505,619,402,34295,436,602,434,0,287,211,214,693,420,347,388,407,250,1776,709,539,460,12863,1645,1359,414,5250,878,2469,794,4928,973,2076,675,397,265,378,402
0500000US47119,47119,"Maury County, Tennessee",54119,898,24978,758,231,228,110,146,313,319,859,487,720,483,544,436,666,405,390,283,8915,1420,2254,706,3034,834,1870,716,3219,755,1257,576,342,265,254,265,29141,286,372,271,11,18,493,330,533,392,927,588,674,422,853,476,67,137,10616,1364,2949,919,4395,953,2486,819,2970,745,1505,640,98,125,192,264
0500000US47125,47125,"Montgomery County, Tennessee",103290,696,50080,630,802,539,345,368,389,303,1261,636,848,688,1131,545,762,489,689,429,16939,1697,4544,964,10135,1448,2822,885,6368,1295,1852,686,634,462,559,335,53210,568,260,168,175,204,359,343,522,347,735,357,736,411,844,543,798,440,18174,1713,3629,1034,9164,1424,4436,1101,9142,1337,3438,847,446,244,352,271
0500000US47141,47141,"Putnam County, Tennessee",46646,769,22146,626,373,349,27,52,132,135,502,349,505,313,546,387,99,97,443,378,8947,1164,1144,454,3574,873,841,458,3198,734,776,468,398,378,641,336,24500,542,442,353,68,97,678,495,996,400,486,326,611,403,951,629,267,236,7930,1258,1330,563,3824,822,1245,461,3352,803,1737,658,583,413,0,287
0500000US47147,47147,"Robertson County, Tennessee",44071,378,21706,754,402,337,65,117,155,232,265,173,656,401,648,432,592,390,128,149,10802,1393,1456,583,3007,797,1049,554,1895,700,345,272,168,142,73,116,22365,686,172,175,111,137,35,57,656,382,424,299,763,549,281,196,820,442,9216,1466,1863,706,2824,910,1604,576,2520,686,827,417,0,287,249,289
0500000US47149,47149,"Rutherford County, Tennessee",162796,903,78618,1115,459,390,265,330,325,337,544,325,1914,1002,1703,814,1844,693,1284,503,25532,2157,5487,1414,14679,1726,5549,1339,12871,1684,3940,1086,1106,405,1116,510,84178,898,814,342,327,324,225,231,1515,696,615,378,1467,640,2608,1033,1418,664,25520,2122,6612,1551,12518,1783,8979,1879,14129,1805,5143,1020,1422,590,866,455
0500000US47155,47155,"Sevier County, Tennessee",62878,699,30005,546,408,383,302,277,532,404,746,471,1067,535,1437,736,691,404,544,308,12923,1563,1711,647,4609,1026,752,485,2332,874,948,484,750,654,253,348,32873,348,295,312,159,181,313,286,754,431,461,335,1563,632,1110,531,602,391,12416,1561,2296,712,5907,1203,2592,953,2694,952,1116,561,436,337,159,249
0500000US47157,47157,"Shelby County, Tennessee",589983,264,272385,386,3085,1048,1696,756,3329,991,5370,1152,3184,1065,7976,1646,11025,2142,6191,1373,81851,3880,10977,1610,47520,3588,14160,2087,47895,3189,17701,1798,6643,1083,3782,846,317598,244,2612,766,1573,782,2616,828,5979,1160,4865,1129,6441,1531,7896,1436,5437,1088,84794,4246,18895,1960,63704,3657,22174,2602,57492,3719,26540,2084,3834,1000,2746,894
0500000US47163,47163,"Sullivan County, Tennessee",112354,821,53145,702,352,211,293,238,512,394,2890,1008,1343,558,1528,668,2017,733,1752,674,18030,1538,3064,851,5729,1257,3020,713,8549,1312,2391,805,1161,509,514,268,59209,476,738,425,370,195,374,312,2322,577,1216,605,1605,483,1814,684,820,446,20589,1718,3931,881,9603,1307,5251,1063,6661,1109,3067,923,376,254,472,354
0500000US47165,47165,"Sumner County, Tennessee",107181,1140,51011,703,455,290,72,122,741,457,1219,500,530,318,1598,687,2716,1054,1541,615,16291,1898,3160,831,7032,1472,2301,982,9470,1322,2140,715,1048,446,697,419,56170,767,306,237,256,400,239,247,1778,536,1299,913,1390,494,1398,684,657,353,18938,1739,4553,1286,8460,1463,4502,940,8273,1492,3675,915,276,165,170,199
0500000US47179,47179,"Washington County, Tennessee",83936,739,40462,480,284,235,146,184,638,429,1227,573,1261,712,569,422,1446,667,1057,660,10163,1306,1592,574,7066,1306,1774,484,7943,1271,2970,846,1066,530,1260,568,43474,594,410,284,109,179,0,287,2146,719,1050,668,1215,600,1132,478,220,202,10969,1571,3166,950,7081,1198,3024,830,8634,1297,3543,818,424,307,351,265
0500000US47187,47187,"Williamson County, Tennessee",119596,560,56465,399,156,189,62,104,326,368,669,467,554,423,456,282,697,381,397,285,8773,1130,1861,550,8920,1097,3312,764,20733,1752,5905,1227,2602,731,1042,427,63131,518,32,39,0,287,236,237,944,486,188,176,908,441,699,376,284,274,10466,1395,4291,1126,7759,1321,6234,1369,21394,2087,7985,1492,1257,469,454,340
0500000US47189,47189,"Wilson County, Tennessee",77892,520,37667,492,319,256,141,153,17,30,1139,598,142,180,1115,567,1051,592,762,553,12485,1523,1750,646,6602,1227,3298,858,5811,942,2300,701,254,193,481,327,40225,497,322,232,119,152,176,164,995,432,311,238,1346,682,265,214,423,314,15295,1933,3297,903,5106,1148,3808,919,6337,1107,1903,657,271,216,251,268
0500000US48005,48005,"Angelina County, Texas",54810,949,26043,721,452,346,435,295,937,464,1179,558,830,469,1281,664,1192,662,865,585,7461,1258,2354,709,3693,909,1664,762,2688,904,810,441,24,42,178,203,28767,639,532,380,400,325,991,536,363,247,798,450,1206,709,1124,540,522,348,9495,1309,2421,773,4167,1182,1927,801,2952,749,1649,637,0,294,220,225
0500000US48021,48021,"Bastrop County, Texas",48761,2020,24792,1393,511,386,643,527,662,573,487,333,539,562,1133,773,675,503,633,512,9019,1432,1615,599,2711,913,2255,718,2492,956,958,576,289,185,170,171,23969,1393,601,543,867,547,370,314,1579,886,932,681,1091,695,207,247,112,137,7120,1400,2148,745,3136,1138,1010,456,3339,996,1395,560,0,294,62,103
0500000US48027,48027,"Bell County, Texas",183997,1018,88878,847,450,360,546,287,894,527,831,455,607,465,1090,522,1714,948,1340,568,27874,2634,8396,1373,18957,2008,8558,1371,10527,1459,4212,1104,1809,656,1073,540,95119,500,1225,478,692,439,1317,628,1717,539,1257,666,1728,657,2189,837,1392,599,25594,2347,7677,1409,18724,1856,10957,1674,13538,1753,6121,1291,843,356,148,151
0500000US48029,48029,"Bexar County, Texas",1065620,623,509041,327,10785,1829,8586,1781,16119,2223,10503,1538,14426,2423,11570,1936,12736,1852,8883,1554,120586,6075,30389,2721,91150,4656,37807,2882,81699,4076,32760,2880,13320,1607,7722,1430,556579,516,9017,1389,9542,1841,15624,1929,14668,2244,15269,2451,12754,1790,12838,2114,8197,1325,144355,5473,39359,3100,95837,4940,40558,3300,92690,4788,35781,2676,6409,1203,3681,841
0500000US48037,48037,"Bowie County, Texas",62822,1160,30833,956,658,564,24,42,227,196,812,486,563,339,603,497,954,507,309,268,11045,1506,3187,1006,5742,1461,1088,515,3333,1027,1478,613,714,378,96,98,31989,671,564,470,246,193,279,301,517,324,561,335,738,374,830,450,49,59,9226,1308,3627,971,6094,1148,2389,709,3833,1051,2957,1092,0,294,79,99
0500000US48039,48039,"Brazoria County, Texas",202218,834,101959,686,927,501,1124,454,2313,954,2053,741,2341,947,3911,1139,3305,1041,1288,489,24517,2478,7063,1373,18366,2184,7715,1546,16611,1945,5933,1460,1772,679,2720,822,100259,478,877,440,447,307,3007,1043,1704,749,1632,537,1707,712,2494,1025,1571,560,25870,2651,7266,1254,18079,2280,7938,1740,16842,2119,7573,1391,2015,800,1237,590
0500000US48041,48041,"Brazos County, Texas",95317,864,47751,552,334,273,855,569,1171,483,1193,517,887,449,767,424,1393,616,775,413,10879,1664,1647,645,5959,1184,2507,777,9066,1312,5272,1000,898,457,4148,1067,47566,632,969,496,305,251,602,372,1248,644,1115,622,1108,654,638,397,813,369,11589,1510,3270,862,6792,1451,3613,909,8761,1357,4877,1073,706,339,1160,510
0500000US48061,48061,"Cameron County, Texas",233236,509,107528,660,4116,1057,4113,1070,7608,1719,5575,1391,6725,1674,4114,1076,4056,1274,2569,846,28007,2659,4111,1204,14367,2223,5889,1356,10468,1430,3408,893,1305,553,1097,585,125708,354,6190,1171,5327,1152,13093,2069,6529,1534,5251,1150,5086,1341,3733,935,2148,781,29562,2606,6512,1273,17858,2282,7396,1279,13494,1703,2384,631,660,434,485,424
0500000US48085,48085,"Collin County, Texas",505017,256,242736,268,1939,724,436,324,2588,819,1619,673,2368,753,2909,985,1945,829,2736,1056,35122,2824,12839,1509,39394,3459,16282,2204,79844,3544,32395,2657,5141,1139,5179,1017,262281,203,2835,828,1099,750,2448,995,1437,582,1750,809,2775,961,2585,998,2673,768,48248,3736,18465,2088,36464,3476,22839,3001,82184,4181,30245,2644,3511,971,2723,866
0500000US48091,48091,"Comal County, Texas",75588,570,36340,597,354,305,443,284,1137,597,866,529,556,337,628,480,801,384,224,204,7894,1186,2155,738,6666,1083,2317,789,7738,1328,3089,807,947,469,525,262,39248,483,576,325,416,299,1193,602,376,374,328,251,471,372,547,287,211,212,8460,1317,3392,1023,7066,1382,3396,1024,8356,1368,4011,944,252,223,197,192
0500000US48099,48099,"Coryell County, Texas",44667,839,20522,707,41,79,0,294,429,696,80,77,759,526,705,574,626,726,120,124,7261,1161,1867,643,3201,1499,2339,1097,1672,841,1161,590,63,118,198,209,24145,647,460,344,0,294,177,197,293,339,263,168,399,293,904,698,256,232,10644,1629,1479,568,3551,1006,1736,593,2963,977,963,425,57,103,0,294
0500000US48113,48113,"Dallas County, Texas",1483930,360,719470,285,16147,1924,16210,2566,36903,4023,19371,2586,30183,2809,15875,2266,23265,2904,13537,1849,171411,7166,33504,3205,100130,5016,36629,2784,131603,5488,47480,2969,19412,1855,7810,1220,764460,313,15505,2086,13368,2107,34349,3044,20738,2477,30059,2870,16564,2201,21995,2501,12812,1624,178054,6211,47470,3886,119919,5031,41981,3139,142319,4751,51166,3880,12808,2041,5353,1025
0500000US48121,48121,"Denton County, Texas",413361,264,200161,212,1837,969,1595,1106,1954,760,2059,874,3791,1259,1631,717,2433,772,2501,785,34395,2995,11613,1465,38916,2990,16030,2128,55476,3260,19006,2242,3513,828,3411,936,213200,348,1512,721,1918,887,1808,776,1630,649,2897,948,2185,824,1093,649,1678,564,41164,2551,15173,1679,40493,2914,18487,2393,57039,3354,21504,1987,2422,984,2197,724
0500000US48135,48135,"Ector County, Texas",81793,454,39541,355,1756,619,1511,949,1619,679,1264,536,1336,579,1305,653,1883,770,899,416,11662,1486,3062,963,6345,1325,1832,639,3875,900,584,386,493,275,115,162,42252,363,1048,473,815,527,2071,688,1458,685,1859,688,1360,592,1213,696,892,424,12217,1484,3222,824,7433,1360,2970,823,3844,867,1439,675,175,220,236,235
0500000US48139,48139,"Ellis County, Texas",93394,463,44842,285,755,493,315,301,1247,689,1694,932,1603,843,1163,485,1099,474,864,502,13365,1827,3352,757,6114,1051,2626,697,6835,1357,2967,1025,557,325,286,218,48552,334,207,249,613,326,1093,688,1017,441,2135,914,1491,532,792,409,531,333,15605,1930,3372,809,7664,1198,2807,803,9020,1597,1812,692,140,159,253,162
0500000US48141,48141,"El Paso County, Texas",473056,802,220500,681,6734,1072,5402,1374,13688,1959,5110,1136,9713,1837,4610,1375,6516,1925,4138,1193,53959,3405,13636,2119,40686,3313,12816,2061,27396,2745,8877,1464,4607,1051,2612,1038,252556,576,9431,1447,9971,1589,20665,2111,7674,1465,8831,1829,6193,1433,5761,1321,4916,1061,60053,3533,16642,1970,37742,3232,15435,1971,34325,3000,11517,1544,2289,738,1111,603
0500000US48157,48157,"Fort Bend County, Texas",368808,175,175969,222,3441,956,2127,873,1952,744,2652,1062,3075,902,2786,955,2641,1025,2374,782,35184,3480,7637,1178,33922,3355,8271,1698,41745,2453,19463,2630,4303,1103,4396,859,192839,185,3835,983,1470,663,3220,967,2409,818,2602,816,2922,885,2846,880,3031,777,38490,3515,10031,1608,38011,3928,13209,2198,47770,3130,18123,2104,2400,684,2470,995
0500000US48167,48167,"Galveston County, Texas",193739,1032,93679,717,639,432,492,481,2065,1185,1829,860,2546,865,1886,706,1308,595,1482,585,28104,2586,5136,1079,15378,1805,6164,1456,16881,1987,5637,1238,2390,816,1742,782,100060,647,1265,555,564,432,1832,716,2059,809,1854,828,1240,522,2204,781,1648,697,26993,2292,8907,1524,16619,2016,8889,1658,18512,1973,5540,941,1023,464,911,410
0500000US48181,48181,"Grayson County, Texas",80847,703,38624,620,316,226,73,89,258,215,1106,605,781,498,790,429,1633,750,508,323,12954,1620,3016,670,6514,1192,3069,913,5482,1288,1255,531,379,346,490,305,42223,539,461,258,108,113,689,421,1150,526,967,524,1687,898,1293,555,1001,394,12545,1566,4207,927,6601,1156,3625,974,6043,1475,1325,425,211,198,310,245
0500000US48183,48183,"Gregg County, Texas",76913,802,36283,459,361,247,766,486,1318,485,662,384,1142,651,901,570,1810,773,890,473,9691,1517,2661,776,6120,1277,2808,743,5435,941,1154,425,466,287,98,119,40630,712,279,201,478,353,1604,728,659,379,1154,612,807,425,1941,709,887,639,12016,1845,3008,961,8971,1374,2777,715,3700,797,2040,615,24,54,285,293
0500000US48187,48187,"Guadalupe County, Texas",84580,335,40458,313,860,549,346,276,533,378,641,385,904,505,464,272,1986,752,737,397,10951,1504,3513,962,6790,1230,2862,904,6321,1176,3074,764,233,237,243,210,44122,363,109,135,897,402,817,527,1676,656,855,485,851,521,1174,592,394,253,13025,1258,2651,743,8021,1265,3904,1104,6921,1153,2404,765,322,218,101,162
0500000US48201,48201,"Harris County, Texas",2543972,447,1244378,316,28738,2938,29264,3678,66996,4741,31912,3430,47386,3909,29520,3019,32750,3183,23406,3025,285435,9012,58396,4417,190342,7730,62129,4455,228607,7252,80857,4500,26567,2339,22073,2390,1299594,436,28170,2931,24733,2951,59415,4392,33350,3928,41749,3989,27707,3472,31365,3578,22429,2365,309849,8914,69474,4430,222116,8542,80095,6068,230036,8018,87023,4346,21230,2213,10853,1768
0500000US48203,48203,"Harrison County, Texas",41100,780,19916,622,291,256,293,308,507,360,0,294,405,399,391,321,891,628,173,208,9365,1436,1072,488,2241,664,1451,726,1987,584,728,397,0,294,121,148,21184,499,148,170,0,294,246,326,437,410,675,364,524,364,640,379,510,354,7368,1190,2241,776,3496,807,1029,433,2590,813,1026,501,163,136,91,146
0500000US48209,48209,"Hays County, Texas",90788,751,44712,635,424,251,423,278,332,220,543,325,1347,967,406,329,748,473,466,274,9961,1463,2383,781,9165,1329,2530,801,10595,1760,3044,867,871,411,1474,627,46076,570,544,318,479,355,488,399,874,488,464,388,463,244,593,472,357,243,9699,1374,3228,802,7125,1202,2767,830,13337,1445,4608,842,479,285,571,372
0500000US48213,48213,"Henderson County, Texas",54843,360,26254,593,295,260,555,454,578,533,606,368,573,380,844,403,735,422,299,200,10286,1270,2617,813,3407,824,1837,599,2504,731,859,378,135,146,124,156,28589,601,428,395,80,157,620,544,662,375,434,287,1577,754,923,505,203,179,9741,1287,2534,704,4518,930,2968,973,2644,685,1169,513,0,294,88,112
0500000US48215,48215,"Hidalgo County, Texas",426142,685,200565,561,8692,1455,10040,1545,16483,2171,9931,1701,11215,1714,5390,1234,5838,1608,4277,1118,51179,3373,9765,1782,27271,3287,9080,1750,21471,2006,6376,1378,2307,740,1250,484,225577,409,9342,1459,14552,2282,22931,2675,10965,1843,13149,2446,8151,1753,7968,1800,3485,947,53266,3964,8852,1541,28229,2636,8948,1666,26835,2824,7016,1229,1208,486,680,310
