GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US47179,47179,"Washington County, Tennessee",79307,533,37836,576,241,285,55,90,857,500,1271,582,930,460,1989,936,817,472,717,406,11423,1679,2015,719,4470,910,2497,996,6263,1089,2492,754,586,337,1213,518,41471,561,511,432,212,199,805,448,1072,484,1828,1014,1609,642,1216,579,353,381,13153,1530,2014,565,6650,1435,2804,981,5207,925,2973,716,332,241,732,433
0500000US47187,47187,"Williamson County, Tennessee",108201,775,52265,710,99,178,280,266,551,294,782,321,255,237,502,375,518,346,402,277,8316,1500,2749,710,7376,1569,2061,653,17899,1726,7197,1016,1532,504,1746,483,55936,623,49,88,99,76,123,151,192,189,746,606,828,618,300,267,499,327,12227,1762,2315,592,8707,1340,3449,803,17649,1889,6668,981,1010,549,1075,510
0500000US47189,47189,"Wilson County, Tennessee",71031,556,34102,278,123,189,48,85,269,276,1393,624,664,393,910,472,929,442,375,292,11582,1557,2487,675,5025,1011,2282,663,5603,1207,1925,685,487,374,0,281,36929,383,143,154,121,181,236,194,1255,570,607,359,944,435,705,315,344,259,13539,1455,3271,811,4389,1004,3109,857,5396,982,2103,678,454,268,313,338
0500000US48005,48005,"Angelina County, Texas",52731,837,25015,939,221,273,385,223,970,564,877,615,906,518,1637,727,772,590,443,299,8688,1341,1666,721,3580,893,1846,829,2366,813,295,236,363,285,0,287,27716,722,754,589,329,302,677,383,1053,497,925,597,1119,637,1250,589,1170,879,7889,1270,2791,748,3718,956,1800,691,2606,966,1303,620,253,228,79,130
0500000US48021,48021,"Bastrop County, Texas",44156,2647,22180,1677,177,177,317,310,963,645,812,408,427,406,692,425,475,508,66,111,8127,1700,1314,831,3268,895,2054,829,3024,984,364,233,46,77,54,73,21976,1506,368,354,60,112,1017,595,698,458,507,434,755,562,562,398,249,208,7945,1597,1516,568,3621,1062,1263,565,2153,668,766,449,362,349,134,130
0500000US48027,48027,"Bell County, Texas",163478,415,77522,352,938,483,292,202,709,405,1496,665,1534,666,1338,586,1484,689,1481,594,23183,2073,6674,1398,13136,1923,9535,1699,9673,1450,3545,828,1967,687,537,292,85956,410,843,462,250,241,1082,541,1481,531,1292,527,3004,914,2619,872,1502,657,23879,2346,6577,1199,15852,1898,9261,1469,12581,1371,4647,987,735,474,351,265
0500000US48029,48029,"Bexar County, Texas",976528,555,462744,680,6672,1343,8071,1853,15343,1986,12042,1675,12419,2406,13072,1875,12908,2040,7839,1403,127113,5301,31444,3298,66748,5148,32190,2309,74068,3766,27825,2838,10325,1386,4665,1022,513784,627,8270,1426,8452,1348,15655,1904,14770,2041,15233,1828,11796,2020,12178,1492,7808,1347,150812,6624,35711,2840,76850,4612,35452,3404,77959,4053,33598,2869,5710,1004,3530,1148
0500000US48037,48037,"Bowie County, Texas",61316,1026,30669,955,491,509,69,123,357,301,1166,540,582,660,878,449,706,608,780,471,10776,1562,2223,625,5781,1218,2009,670,2987,804,1110,517,727,439,27,34,30647,635,149,186,193,282,423,226,986,435,332,202,1452,606,895,425,352,223,10783,1547,2514,671,5967,1181,1614,712,2890,771,1896,607,184,152,17,29
0500000US48039,48039,"Brazoria County, Texas",183573,958,93983,896,1028,470,735,407,2297,1008,3373,990,2065,715,2202,702,3332,903,1266,535,23743,2368,6263,1030,16382,2053,6645,1241,16827,1617,4679,1094,1616,551,1530,582,89590,656,1024,457,307,247,2142,679,2374,801,1974,746,1334,472,1757,581,1668,642,22344,1778,7669,1426,14580,1787,7374,1368,17285,1859,5410,943,1270,433,1078,511
0500000US48041,48041,"Brazos County, Texas",83783,662,41743,385,220,261,541,391,1083,709,1182,582,854,462,1079,483,1255,676,826,489,8948,1502,1230,621,4771,1190,1162,517,8437,1371,5233,1107,1418,615,3504,870,42040,613,311,259,217,224,912,512,660,361,1025,532,1022,451,821,402,521,366,11319,1414,1478,462,6186,1091,2357,803,10324,1422,2814,784,970,493,1103,470
0500000US48061,48061,"Cameron County, Texas",213681,414,98031,459,4488,906,4302,1032,6564,1381,4911,1270,4870,1055,3280,953,2135,675,2705,889,25383,2044,4576,1160,13754,1637,5429,1025,9754,1321,3343,870,1598,505,939,464,115650,257,5456,1013,6851,1365,13182,1542,8671,1648,4611,1063,3413,974,4447,987,1988,673,26823,2468,5526,1101,12549,1687,5817,1060,10632,1560,3862,1071,1204,486,618,347
0500000US48085,48085,"Collin County, Texas",466888,1023,230822,1038,630,403,1271,689,4614,1228,3413,1032,2940,1380,1475,611,2304,789,2653,846,30427,3045,11557,1889,31668,2549,16840,1931,76659,3470,34109,2531,5976,1268,4286,791,236066,383,546,264,1217,681,3426,1122,3739,1206,2109,650,2544,993,1573,697,2931,806,43164,3013,15725,1959,37681,2779,18263,2198,70598,3527,27165,2431,3780,856,1605,576
0500000US48091,48091,"Comal County, Texas",69986,1061,34092,787,217,165,493,279,388,272,358,230,974,411,1025,626,1465,618,171,161,9171,1351,2592,881,5134,1036,1535,717,7570,1313,2359,663,466,288,174,176,35894,623,199,194,245,247,611,467,747,497,304,264,1124,506,608,440,333,205,8865,1220,2917,775,5333,1090,2731,782,8748,1372,2617,751,441,251,71,120
0500000US48099,48099,"Coryell County, Texas",39802,1271,18143,1014,60,75,143,182,271,310,55,58,216,215,375,425,321,405,131,108,6471,1085,1257,443,3742,1028,2179,754,2227,808,551,254,118,119,26,43,21659,820,123,144,308,177,318,283,421,296,1090,598,473,314,985,454,505,327,6458,1206,1209,419,3641,865,1979,648,3132,914,868,419,149,240,0,287
0500000US48113,48113,"Dallas County, Texas",1488752,630,744962,430,13924,1982,18297,2709,50673,4459,22192,2541,44578,4844,20675,3637,22840,3003,17936,2606,174364,7308,36985,3037,85339,5069,37348,3520,130991,5267,44865,3379,16463,1711,7492,1223,743790,493,10322,1806,16409,2469,33886,3331,22210,2398,31025,3009,19618,2875,20082,2701,15231,2096,186569,5982,49584,3570,101311,5088,44290,3424,133275,4979,46233,3041,9700,1404,4045,1058
0500000US48121,48121,"Denton County, Texas",378098,790,188000,826,1451,567,582,448,4145,1638,3339,1121,3900,1468,1642,667,1773,966,2512,1126,38504,3907,9154,1491,33739,3240,12567,1966,52783,3048,17554,1866,2260,730,2095,653,190098,451,623,354,840,504,1969,888,2666,1018,3663,1149,1994,665,1942,840,2281,791,41821,3455,15162,1962,36853,3128,13196,1906,48416,2779,14831,1837,2591,691,1250,589
0500000US48135,48135,"Ector County, Texas",77460,268,36647,205,735,358,555,285,2619,678,931,385,1693,671,1333,559,1845,655,935,508,12186,1212,2575,665,5284,939,1682,546,3113,783,591,301,322,192,248,215,40813,184,1264,451,1098,399,2504,813,1034,416,1815,528,2002,703,1488,634,444,298,12466,1378,3242,839,5914,1180,3095,930,3315,763,1006,423,126,138,0,287
0500000US48139,48139,"Ellis County, Texas",87864,712,43118,654,753,498,673,402,862,544,1354,558,1995,766,1293,606,1035,453,1236,670,12288,1735,2845,834,6819,1013,2829,902,6491,1155,2089,659,460,324,96,94,44746,353,153,141,438,339,1590,561,1038,493,785,408,2595,890,1159,558,571,386,14514,1546,2874,708,7223,1232,2850,902,7227,1261,1478,486,161,160,90,158
0500000US48141,48141,"El Paso County, Texas",423078,727,193528,630,4275,1053,4822,1105,13673,2011,6125,1383,6474,1373,3885,970,5274,1390,5561,1116,51287,3145,8681,1310,31374,2719,10998,1526,26899,2494,8819,1385,3957,1131,1424,538,229550,433,6785,1188,7951,1359,22981,2155,9084,1493,11259,1982,5905,1331,5385,1409,5565,1114,56253,3512,11832,1575,31303,2507,15389,1789,26488,2677,10888,1511,1851,661,631,425
0500000US48157,48157,"Fort Bend County, Texas",314388,482,153739,312,1458,735,831,430,3105,1056,2788,915,2402,1127,1418,651,3934,1297,2905,800,39828,3327,5401,1186,19699,2680,10548,2202,37856,2301,14229,1741,3805,1093,3532,849,160649,372,3828,3123,1276,560,3300,1261,2496,830,2301,904,2341,793,1528,742,2822,1001,37260,2998,8470,1322,25068,2810,11151,1929,42515,3096,12321,1709,2354,942,1618,561
0500000US48167,48167,"Galveston County, Texas",183452,557,89079,379,715,517,1066,581,2101,759,1860,639,2013,882,2956,1136,1924,663,1725,614,26115,2206,5803,1167,13301,1901,5783,1096,15924,1853,4255,925,1873,549,1665,603,94373,546,709,342,863,484,1593,629,2226,746,2272,912,2126,681,1771,771,1207,448,26296,2112,7935,1306,15796,1776,8676,1529,14590,1611,5654,1189,1729,592,930,507
0500000US48181,48181,"Grayson County, Texas",78605,686,36721,681,86,105,310,441,745,475,643,351,586,284,1018,478,754,414,1340,576,12863,1458,2585,800,5751,943,3100,1255,4450,948,1479,592,600,453,411,298,41884,507,178,180,109,135,132,122,1484,644,1493,689,1480,557,1137,615,671,501,13707,1500,3232,764,5594,1278,2873,780,7222,1443,2010,746,511,310,51,88
0500000US48183,48183,"Gregg County, Texas",75689,817,35353,621,71,122,649,380,1396,536,285,217,285,201,893,473,380,289,649,300,12699,1398,1606,600,5615,1196,2283,774,5724,1051,1724,656,697,457,397,364,40336,589,145,177,376,271,863,335,678,339,931,486,819,432,1194,468,357,260,12674,1666,2673,833,7065,1338,2821,674,7056,1268,2127,792,505,358,52,94
0500000US48187,48187,"Guadalupe County, Texas",72242,442,35194,429,419,349,607,432,664,380,638,301,991,628,1392,882,498,366,533,345,11342,1482,2600,745,4590,924,2531,747,5088,989,3014,733,230,191,57,94,37048,274,215,171,889,503,846,468,1189,597,1300,635,746,443,755,399,483,281,12959,1784,2861,754,6442,1021,1686,678,5075,1027,1381,487,122,156,99,121
0500000US48201,48201,"Harris County, Texas",2435903,823,1202332,525,20276,2519,28893,3550,71689,6007,35767,3783,46513,4215,33768,3584,29586,3429,25925,2925,299529,9318,51676,4308,158391,6835,63597,4681,215528,6881,76152,3437,27039,2023,18003,1774,1233571,627,22555,2385,23381,2942,63683,4057,36904,3437,44427,3596,29787,3403,31479,3188,23284,2427,313199,8006,67040,4077,175611,7703,73133,5193,223392,6664,75732,4064,19405,2498,10559,1720
0500000US48209,48209,"Hays County, Texas",79597,812,40339,577,177,157,250,242,690,378,1340,774,615,399,786,691,585,368,372,252,9965,1444,3203,1108,6276,987,2287,688,9488,1687,3071,1109,578,370,656,338,39258,656,330,214,211,311,982,541,431,362,790,445,691,470,270,242,406,247,10622,1528,2977,870,7165,1317,2221,836,7785,1239,3760,740,277,248,340,220
0500000US48213,48213,"Henderson County, Texas",53669,692,25469,457,101,113,643,390,955,407,1556,602,567,356,765,330,885,535,512,366,9357,1296,1713,722,2956,613,1525,565,2782,841,884,426,104,120,164,140,28200,533,36,61,306,221,655,371,432,266,717,373,949,467,1438,512,819,428,10191,1308,3343,866,3233,759,1926,552,2749,824,1394,597,12,19,0,287
0500000US48215,48215,"Hidalgo County, Texas",378546,1120,178037,1241,5416,1124,12872,1959,13433,1868,11593,1803,9897,1764,5656,1493,5985,1222,2780,830,47707,3179,6267,1251,20647,2580,8237,1686,19527,2801,4498,1031,2661,746,861,460,200509,582,8254,1748,14372,2091,25582,2528,12471,1786,10486,1874,6282,1346,4958,1351,2728,849,49196,4213,7622,1375,20447,2466,9576,1697,21022,2330,5570,1109,1483,616,460,280
0500000US48231,48231,"Hunt County, Texas",53344,909,25997,569,130,219,191,197,901,600,839,466,1559,669,1154,422,827,478,595,356,7514,1003,2458,648,4336,969,780,349,3446,717,856,388,209,199,202,149,27347,668,329,312,0,287,369,269,941,469,740,494,655,277,1214,510,487,310,9710,1052,2060,629,3952,812,1267,507,3785,940,1467,408,128,130,243,228
0500000US48245,48245,"Jefferson County, Texas",158281,546,78885,425,855,384,1252,580,1831,532,1999,587,2499,618,2572,661,2572,796,1452,478,27055,2305,5400,969,12840,1724,4523,1223,9781,1416,2253,733,1381,590,620,268,79396,484,755,412,672,374,1357,481,2251,717,1491,526,3416,859,2868,989,826,347,24210,1931,4677,1003,15504,2021,5797,1202,11173,1546,3188,874,738,417,473,381
0500000US48251,48251,"Johnson County, Texas",96601,640,47367,490,529,431,767,835,728,379,1664,721,1862,791,1437,590,1200,526,1289,661,17306,2004,3839,897,6414,1156,3155,819,5668,1120,1155,426,320,201,34,54,49234,811,117,193,228,198,1411,774,2385,1527,1230,587,1994,719,838,410,1509,681,15420,1813,4110,952,8967,1392,3258,887,5719,1130,1651,780,354,283,43,61
0500000US48257,48257,"Kaufman County, Texas",60649,1132,29464,731,143,239,575,622,1066,621,1009,685,1196,839,975,399,1733,639,835,454,10041,1508,1765,570,4841,915,1350,532,2579,678,892,396,423,247,41,71,31185,744,231,296,341,277,857,500,539,281,850,539,959,374,1075,459,435,233,11043,1686,1999,601,5622,1105,2203,838,3926,887,819,458,252,189,34,58
0500000US48291,48291,"Liberty County, Texas",48757,781,23150,757,57,95,554,351,921,569,909,368,1018,449,948,422,1248,456,546,360,8630,1263,1716,718,3339,813,1464,633,1328,581,128,139,161,196,183,186,25607,482,59,100,367,280,672,389,1293,576,1358,627,879,462,2516,739,556,340,8148,1142,2334,766,3922,997,1726,669,1466,638,43,71,136,173,132,196
0500000US48303,48303,"Lubbock County, Texas",154478,862,73731,711,569,322,620,338,1229,428,2029,680,1959,715,2497,1040,1803,554,1207,665,22186,2022,4027,918,12442,1863,3702,849,12390,1331,3428,923,1860,651,1783,568,80747,477,942,455,713,353,1697,497,2112,674,1742,639,1284,527,3448,1090,1297,501,23408,2192,5076,891,12231,1743,3662,922,15329,1712,6081,1174,969,526,756,378
0500000US48309,48309,"McLennan County, Texas",136248,830,64000,741,569,265,737,467,2008,667,2895,820,2725,861,2326,685,2291,758,1096,425,17235,1642,3859,1046,8615,1461,5782,1135,9197,1197,3116,740,933,299,616,309,72248,390,521,400,386,269,1828,629,2325,857,2980,988,1934,646,2466,757,1625,561,20904,1994,4808,970,12693,1625,5802,1107,9519,1308,3660,760,314,251,483,259
0500000US48329,48329,"Midland County, Texas",77037,583,36549,413,323,275,776,379,1137,599,787,412,1903,790,1201,623,929,527,1026,539,8418,1405,1641,522,5687,1161,1964,733,7930,1156,1535,459,739,400,553,404,40488,414,572,362,621,318,1840,785,1055,479,1071,511,1391,677,1325,586,235,180,11770,1245,2964,749,6025,1175,2089,658,7409,1080,1857,555,264,196,0,287
0500000US48339,48339,"Montgomery County, Texas",262772,872,127838,856,638,381,883,544,2951,1086,2794,993,2559,767,3182,972,2691,975,3353,986,35025,2896,7372,1635,18171,2551,9238,2032,27560,2267,7776,1148,2130,631,1515,528,134934,535,891,494,706,509,3197,1006,1704,684,3621,1048,3242,1227,3809,1050,2845,981,35447,2792,10053,1954,20959,2200,11732,1985,25358,2419,8261,1321,1549,800,1560,875
0500000US48355,48355,"Nueces County, Texas",200745,779,95465,629,1946,726,967,457,1986,718,3393,861,3026,932,2060,811,4583,1158,2277,748,28504,2368,5513,1064,14899,1528,6430,1247,12965,1650,4344,982,1313,564,1259,570,105280,424,2239,819,2536,819,3392,853,2784,855,3396,1123,4366,1131,3244,891,2175,718,27074,2470,6715,1291,19285,1868,7458,1501,12188,1809,6845,1141,893,507,690,441
0500000US48361,48361,"Orange County, Texas",55345,587,26512,527,163,218,0,287,593,544,583,283,1341,608,476,288,837,401,314,246,11738,1443,2452,856,3146,831,2672,894,1583,634,438,247,137,142,39,70,28833,614,184,175,0,287,39,67,952,495,582,308,1303,429,972,491,223,186,11584,1131,2319,631,4280,1024,2816,866,2378,695,953,542,206,251,42,71
0500000US48367,48367,"Parker County, Texas",70014,1041,33716,943,174,285,216,198,341,314,908,398,358,199,921,497,1455,536,646,358,10709,1548,3726,856,5416,1003,2203,657,3890,742,1805,461,558,378,390,251,36298,640,122,176,175,213,413,223,1097,457,749,407,1317,508,850,421,768,408,11103,1678,3278,767,5950,1179,3780,847,4732,930,1278,416,492,291,194,180
0500000US48375,48375,"Potter County, Texas",74167,634,36596,555,352,240,697,428,1129,539,1356,591,1727,577,969,528,2028,759,1913,973,10546,1791,2074,681,5415,1135,2441,748,4081,1193,892,468,621,345,355,257,37571,526,719,403,292,198,2162,727,1819,749,1451,680,1059,487,1137,631,675,334,10190,1225,3326,895,6712,1302,2889,746,3566,800,1146,405,260,151,168,262
0500000US48381,48381,"Randall County, Texas",70942,766,33797,758,72,117,187,188,299,289,273,163,359,216,793,459,208,195,724,516,8125,1360,2042,561,6863,1201,2874,947,6778,1119,2704,738,992,449,504,294,37145,678,266,199,227,235,347,274,320,283,388,302,364,251,954,494,509,276,8887,1283,3525,974,7097,1134,3138,835,7597,1131,2649,599,470,254,407,319
0500000US48397,48397,"Rockwall County, Texas",45708,908,22432,703,52,85,255,234,854,406,579,710,116,185,347,359,269,188,180,158,3436,1134,1767,531,4140,954,1350,612,6601,1239,1728,614,258,168,500,441,23276,657,249,278,102,156,288,209,280,203,23,40,207,196,132,106,446,408,6191,1178,1725,681,4500,915,1586,650,5811,919,1311,460,386,291,39,66
0500000US48409,48409,"San Patricio County, Texas",41508,517,19611,562,221,180,306,212,698,327,1072,496,1246,548,1189,520,910,557,463,308,6767,1164,914,401,2369,715,893,472,1729,497,434,368,123,154,277,296,21897,331,326,201,666,265,660,434,1331,545,751,391,485,410,1387,660,293,324,7467,1108,949,435,3546,816,940,583,2300,512,625,308,171,193,0,287
0500000US48423,48423,"Smith County, Texas",127529,455,59848,358,854,382,779,496,1913,604,1372,508,1076,558,1874,911,1538,514,1000,490,16447,1926,3429,975,11125,1566,3839,964,9524,1417,2732,636,1518,527,828,407,67681,322,947,449,435,305,1936,623,1014,417,1972,713,1537,581,1249,536,1929,747,20238,1786,5659,1015,10583,1397,5655,1121,9963,1409,3819,881,479,336,266,260
0500000US48439,48439,"Tarrant County, Texas",1075073,581,528216,429,6000,1506,7052,1685,17774,3079,12623,2018,15277,2729,10621,1659,12783,2029,10464,1728,130911,5765,29979,2471,83502,4450,33522,2950,108993,4747,34368,2940,8804,1434,5543,1159,546857,345,5303,1376,6377,1298,12720,1778,14932,2663,12535,1925,10404,1694,12348,1617,9321,1454,140928,6225,42296,3010,91819,4362,37716,2960,108933,4682,33250,2580,5242,1123,2733,679
0500000US48441,48441,"Taylor County, Texas",76107,935,35477,829,514,347,434,400,730,537,1039,514,1157,523,686,397,1419,713,374,269,9935,1187,2877,798,4930,952,2535,634,6087,1052,2006,677,452,440,302,229,40630,714,323,231,364,238,724,425,658,361,1104,507,961,480,310,222,897,338,13383,1216,2381,670,7482,1227,2820,924,7109,1224,1796,709,81,100,237,201
0500000US48451,48451,"Tom Green County, Texas",66263,861,30805,975,432,277,330,273,947,493,995,489,545,334,764,581,784,505,942,682,9364,1454,2530,713,4664,1058,1742,595,4186,983,1214,516,1231,775,135,161,35458,650,676,316,142,151,680,465,1353,569,794,420,978,521,1582,862,624,408,10543,1291,2518,773,5819,1014,2374,857,5301,986,1450,614,335,311,289,220
0500000US48453,48453,"Travis County, Texas",616333,567,320534,527,3084,906,7178,1668,13885,2842,7735,1919,9841,2292,4910,1360,4437,1089,4403,1308,52579,4241,13926,1932,40820,3342,17715,2794,85576,4276,34458,3137,12129,1900,7858,1303,295799,440,2317,956,2623,953,11104,1743,5361,1294,5922,1394,3553,1124,5268,1245,4310,1066,56646,3618,16443,2168,42810,3353,17980,1920,77635,3947,31390,2677,7409,1290,5028,1117
0500000US48469,48469,"Victoria County, Texas",54206,309,25871,296,247,228,862,518,621,327,155,152,723,378,177,159,1985,742,884,593,8239,1131,1648,574,5107,1212,1392,633,2445,625,877,402,454,311,55,89,28335,309,0,287,673,478,311,310,1312,528,846,551,835,546,995,463,511,356,8915,1322,2178,646,5286,1174,2052,657,2611,609,1486,510,214,208,110,129
0500000US48479,48479,"Webb County, Texas",120628,923,55738,831,1910,774,2276,834,4756,962,3150,946,2701,807,2688,863,1211,697,1580,557,12194,1647,2272,719,6592,1293,2497,928,7541,1370,2772,909,1202,676,396,311,64890,542,2252,675,3847,999,8988,1530,3838,1010,4054,1091,1941,715,1250,614,1367,594,14454,1797,2080,635,6490,1204,3011,902,7611,1658,3134,1074,573,419,0,287
0500000US48485,48485,"Wichita County, Texas",79174,764,38148,720,322,266,422,249,922,415,895,384,945,372,1828,588,1646,581,500,319,12600,1386,2433,667,5099,868,2306,643,5213,998,1739,568,753,383,525,391,41026,680,251,174,245,181,676,318,1324,516,1104,472,1220,497,1434,612,882,419,14778,1345,2946,510,6310,1058,1603,659,6028,1119,1631,535,349,340,245,316
0500000US48491,48491,"Williamson County, Texas",232706,1093,113923,782,1112,586,510,498,1802,928,2737,1478,1149,594,559,353,1346,663,1386,566,24509,2432,5934,1332,18000,2081,9652,1627,30179,3074,11275,1640,2114,792,1659,649,118783,905,580,462,601,388,2504,960,3292,1382,1376,508,2126,794,1299,527,1743,698,28083,2936,8802,1532,20335,2284,9286,1560,28845,2902,8245,1362,1107,514,559,363
0500000US49005,49005,"Cache County, Utah",53497,765,26132,552,153,153,95,162,112,119,112,113,202,195,317,251,580,577,672,459,5286,917,1625,465,6293,1057,1241,453,4696,881,3234,731,590,394,924,320,27365,551,0,261,63,102,454,358,159,171,108,130,85,74,142,125,656,393,7010,1003,1505,485,5551,985,2249,595,7278,1035,1743,521,118,124,244,156
0500000US49011,49011,"Davis County, Utah",159481,894,78195,653,0,261,0,261,61,107,413,303,310,250,785,397,1132,789,1000,403,18333,1669,5277,956,13302,1516,5758,1026,21071,1593,7451,874,2143,522,1159,493,81286,613,55,90,170,248,256,211,808,463,477,275,600,373,1262,461,1060,394,22075,1883,7581,1066,17417,1683,8463,1022,17146,1771,3419,731,417,221,80,96
0500000US49035,49035,"Salt Lake County, Utah",605811,673,302303,737,1805,613,1813,838,5252,1440,3602,1175,4811,1212,4603,1318,7293,1467,7251,1249,73071,3882,19188,1972,53757,3165,23794,2291,59448,3082,20640,2228,10225,1252,5750,1078,303508,805,2196,817,1694,810,5698,1399,3253,1011,4093,1195,5740,1186,6940,1296,5670,1118,80990,3967,24494,1966,57666,3985,23585,2221,56528,3172,18561,1888,3606,828,2794,686
0500000US49049,49049,"Utah County, Utah",232915,1101,112992,952,501,283,284,223,812,431,249,170,953,505,808,420,1763,648,2583,968,19981,2002,7252,1134,19420,1823,12350,1595,30031,2277,10370,1059,2674,696,2961,750,119923,859,1095,395,329,279,1802,631,776,574,754,356,754,385,1336,470,1215,431,22981,2031,10790,1301,24055,2032,14709,1686,29835,2187,7879,1316,807,376,806,375
0500000US49053,49053,"Washington County, Utah",80855,505,39214,436,149,145,109,173,332,231,318,214,727,406,955,441,169,164,708,378,11567,1550,3267,850,7323,1320,3476,828,6557,1167,2164,709,687,349,706,654,41641,463,65,192,0,261,239,235,82,107,655,442,547,345,1347,676,908,534,13777,1284,3695,904,9082,1314,4300,1169,5256,1137,1243,623,225,289,220,187
0500000US49057,49057,"Weber County, Utah",131760,804,65915,608,217,171,315,299,1148,669,857,528,1560,811,779,421,1147,585,1820,643,19747,2224,5313,1010,10360,1435,7082,1326,10913,1379,3239,855,927,374,491,403,65845,679,209,188,44,81,1863,822,784,444,635,426,1258,664,1184,416,1382,580,22908,2079,6373,975,9168,1348,7775,1239,9655,1276,2235,665,163,144,209,197
0500000US50007,50007,"Chittenden County, Vermont",99121,709,48427,699,59,95,205,241,92,106,575,402,801,542,831,446,444,278,571,366,11633,1669,2381,774,4117,908,3948,1088,13989,1621,4782,943,2140,569,1859,550,50694,580,167,166,69,116,328,207,1050,770,888,438,698,412,539,306,295,241,10250,1126,2192,651,6670,1174,4806,985,14047,1585,6161,1091,1397,492,1137,555
0500000US51003,51003,"Albemarle County, Virginia",59490,1039,27108,839,61,102,215,201,239,198,369,261,145,158,558,323,800,560,339,261,5175,1249,730,378,3797,1024,462,316,6271,1053,3681,769,2010,668,2256,652,32382,718,110,137,0,283,67,115,546,308,74,134,601,337,451,377,523,337,8071,1320,1383,555,2814,732,1827,563,9072,1249,4311,1012,1236,454,1296,412
0500000US51013,51013,"Arlington County, Virginia",152320,1041,76233,456,2122,1154,427,416,1174,686,770,636,791,576,326,274,500,462,1721,1104,6513,1322,2291,1074,4447,1336,3120,1335,20321,2088,19422,2122,7963,1459,4325,1085,76087,877,2093,1221,451,526,731,627,1221,595,551,391,650,351,589,399,1135,610,6894,1497,3095,1304,4092,880,3322,1086,24671,2137,17387,1580,6004,1118,3201,966
0500000US51015,51015,"Augusta County, Virginia",49581,1598,25156,1045,224,249,46,74,230,201,599,348,426,289,639,298,1251,580,631,530,10882,1404,2272,781,2332,826,1117,588,3519,947,775,472,120,135,93,111,24425,807,312,317,0,283,124,152,603,525,849,460,149,151,350,361,233,209,10280,1246,1684,652,3560,815,1000,630,3776,855,776,368,392,298,337,294
0500000US51019,51019,"Bedford County, Virginia",47207,1995,23229,998,130,190,0,283,329,197,917,512,447,273,880,682,1182,476,676,393,6584,1109,1365,581,2926,794,1850,806,3944,801,1458,511,307,228,234,238,23978,1223,0,283,0,283,195,272,826,437,663,477,516,370,439,266,292,205,8435,1102,1929,635,2596,818,1885,584,3917,805,1838,630,266,286,181,177
0500000US51041,51041,"Chesterfield County, Virginia",193019,440,92682,495,172,245,422,389,669,343,1352,611,1834,526,1799,627,1782,817,1317,478,24697,2351,4836,944,14723,1656,5453,1175,20499,1719,9175,1397,2431,707,1521,550,100337,554,55,93,384,313,506,368,1084,420,1298,521,2113,652,1084,422,1308,487,25119,2065,6004,1021,16253,1557,9360,1534,23675,1632,9511,1305,1906,535,677,334
0500000US51059,51059,"Fairfax County, Virginia",679209,402,329247,309,2485,1055,2055,893,3379,1172,1831,783,3303,1029,2520,958,1605,675,3955,1237,44805,3543,8146,1353,31645,2981,16569,2442,98261,4369,73649,3609,20222,2339,14817,1787,349962,500,3695,1060,3493,1236,4472,1274,4006,1146,2527,776,2495,869,2496,809,4431,1011,53886,3441,14447,1845,38150,3149,22025,2629,113390,4413,63146,3600,10678,1608,6625,1269
0500000US51061,51061,"Fauquier County, Virginia",44992,1677,22086,1140,69,117,236,247,142,146,204,200,265,206,460,323,169,142,66,78,6700,1028,2318,838,3352,789,996,464,3964,908,1870,749,937,522,338,250,22906,902,50,85,229,241,157,201,647,434,426,466,123,150,286,258,459,419,7301,1209,2094,712,2273,830,2284,793,4846,1052,1132,450,519,422,80,135
0500000US51069,51069,"Frederick County, Virginia",48597,602,23720,571,69,80,349,476,764,551,472,258,493,367,1031,535,598,372,385,228,8121,1131,1823,691,3338,880,1017,459,3549,912,1230,435,177,157,304,270,24877,364,60,78,39,63,521,406,952,475,249,177,861,389,1052,521,480,378,7039,864,2141,613,3418,826,2674,715,3299,808,1526,512,404,281,162,186
