GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US42085,42085,"Mercer County, Pennsylvania",75722,338,35959,203,2003,658,2999,694,14308,1109,2455,591,5218,890,1958,437,4802,835,2216,472,39763,199,2004,520,3199,674,17059,1175,1627,464,6411,937,2726,639,5195,1012,1542,399
0500000US42089,42089,"Monroe County, Pennsylvania",88420,1620,42981,1000,1494,703,4822,1204,14587,1817,1958,754,7582,1299,3315,1203,6316,1465,2907,832,45439,845,698,389,3151,855,18052,1930,1425,591,9338,1714,2993,799,5462,1190,4320,1064
0500000US42091,42091,"Montgomery County, Pennsylvania",455114,1544,217214,943,4656,936,9911,1349,48598,3067,4558,905,35741,2450,11220,1302,60216,3035,42314,2483,237900,1003,6445,1127,11604,1540,61756,3066,4754,818,37759,2462,16821,1852,58587,2810,40174,2556
0500000US42095,42095,"Northampton County, Pennsylvania",182024,1533,86980,913,3033,835,7896,1431,26796,1703,2970,622,14673,1438,4779,983,17730,1587,9103,1315,95044,779,4462,975,7703,958,33502,1861,2366,713,13970,1396,8717,1178,16650,1577,7674,1128
0500000US42097,42097,"Northumberland County, Pennsylvania",64375,354,30725,226,1567,481,3703,805,14325,964,1902,571,3263,643,1976,512,2642,537,1347,418,33650,219,1544,371,3385,630,16101,1214,1254,366,4134,809,2694,564,3206,626,1332,418
0500000US42101,42101,"Philadelphia County, Pennsylvania",431356,3556,203226,2398,13039,2282,24486,2560,55699,3528,6992,1342,32739,2612,7540,1456,35995,2560,26736,2191,228130,1930,14150,1848,28512,2311,71456,3298,6992,1500,32305,2905,11297,1756,32158,2334,31260,2284
0500000US42107,42107,"Schuylkill County, Pennsylvania",102816,546,49876,417,2339,721,5289,953,21569,1540,2697,674,7563,1236,3548,781,4355,786,2516,599,52940,215,2409,570,5420,921,23157,1463,1993,575,7113,1089,5505,866,4605,844,2738,748
0500000US42111,42111,"Somerset County, Pennsylvania",54753,203,26908,183,1412,406,3455,915,11856,1066,894,451,3593,804,1155,368,3150,715,1393,341,27845,118,1767,492,2689,569,11917,859,555,226,4482,810,2757,685,2691,648,987,344
0500000US42125,42125,"Washington County, Pennsylvania",139736,197,66075,183,2206,721,4939,847,23010,1898,2402,551,8863,1176,5839,1131,12948,1352,5868,863,73661,185,2509,519,5047,978,27865,1556,2011,460,12046,1422,6911,1017,12458,1395,4814,741
0500000US42129,42129,"Westmoreland County, Pennsylvania",253147,470,119915,432,2617,777,6739,1200,43055,2235,4935,1051,21154,1773,10144,1405,20317,1825,10954,1223,133232,354,3858,812,8361,1474,49314,2216,3521,1036,23082,1964,14677,1438,20189,2138,10230,1359
0500000US42133,42133,"York County, Pennsylvania",272921,1130,132628,816,5994,1497,11277,1907,48598,2372,6827,1070,21692,1965,9265,1429,18756,1953,10219,1601,140293,703,5430,1115,11435,1725,52858,2642,5966,992,23347,2501,12494,1456,19145,1628,9618,1395
0500000US44003,44003,"Kent County, Rhode Island",113123,834,53383,593,1027,423,4652,969,11947,1474,3758,991,12638,1387,4165,875,10123,1333,5073,1101,59740,428,1112,540,4253,1025,18187,1354,1757,548,10477,1299,5508,1169,11947,1409,6499,1204
0500000US44005,44005,"Newport County, Rhode Island",55044,1265,26443,1276,851,422,825,406,4673,944,947,607,5345,991,1320,513,7702,1348,4780,1026,28601,239,825,385,2457,801,5207,974,914,439,5127,1130,3346,1062,7160,1129,3565,836
0500000US44007,44007,"Providence County, Rhode Island",331775,3295,156373,2166,13814,2152,18212,2569,35301,3138,7326,1111,25537,2656,10710,1628,28466,2248,17007,2150,175402,1759,12328,1788,17341,1918,46320,3136,7071,1448,34325,2509,14309,1865,26991,2428,16717,1741
0500000US44009,44009,"Washington County, Rhode Island",80408,342,38525,301,361,212,2592,889,7726,1243,2339,686,6071,1202,2737,894,9822,1314,6877,1076,41883,183,330,243,1758,596,8856,1267,569,415,8476,1393,4066,891,10908,1313,6920,1185
0500000US45003,45003,"Aiken County, South Carolina",77545,631,36798,286,2204,687,3613,914,8961,1387,1138,546,8080,1225,1968,600,7749,1105,3085,638,40747,463,2049,1000,5104,1037,11491,1495,1570,600,7989,1166,2346,647,7472,1178,2726,700
0500000US45007,45007,"Anderson County, South Carolina",103361,551,49192,337,3561,796,4862,1130,12826,1848,4251,1015,8734,1257,4667,983,7046,1254,3245,915,54169,259,3319,798,5954,1211,14186,1574,3539,874,12081,1586,5638,1250,5813,1158,3639,819
0500000US45013,45013,"Beaufort County, South Carolina",77745,926,36777,655,476,374,1785,735,4980,1022,649,383,7867,1179,3179,858,11238,1467,6603,1232,40968,503,995,475,1164,633,8425,1276,242,186,10686,1252,3915,765,9787,1198,5754,869
0500000US45015,45015,"Berkeley County, South Carolina",76011,895,37114,872,1374,594,3165,1030,10072,1677,3433,973,8952,1369,3326,968,5063,987,1729,598,38897,481,1246,585,2633,992,11916,1682,2330,781,9015,1512,4234,1167,4950,1055,2573,715
0500000US45019,45019,"Charleston County, South Carolina",156640,683,75561,465,1990,659,3836,1140,10382,1690,2746,709,15215,1848,4998,981,21109,2081,15285,1555,81079,520,1657,691,3745,794,13753,1763,1529,668,16169,1961,6538,1308,22135,1802,15553,1699
0500000US45031,45031,"Darlington County, South Carolina",26545,483,12348,453,760,375,1612,595,2932,650,597,435,2604,588,1143,592,1684,558,1016,446,14197,159,853,388,1601,496,4317,803,928,605,2143,636,1258,521,2376,641,721,326
0500000US45035,45035,"Dorchester County, South Carolina",60532,217,28949,265,538,376,2968,1029,7274,1337,1965,762,5896,1059,3136,888,4509,1100,2663,806,31583,183,535,342,2005,777,8314,1366,1114,523,8199,1330,3975,1090,4514,1078,2927,655
0500000US45041,45041,"Florence County, South Carolina",52950,236,25256,214,1649,542,2918,805,6385,1026,1736,659,4577,892,2280,790,3638,775,2073,542,27694,172,1049,416,3226,778,7456,984,1305,489,4639,939,3490,874,3943,915,2586,734
0500000US45045,45045,"Greenville County, South Carolina",229994,1417,111986,1033,6806,1678,10425,1943,21892,2432,4659,1011,19754,2040,7375,1071,27225,2181,13850,1570,118008,779,7341,1541,9674,1411,26988,1995,5045,1137,21922,1955,11504,1817,23952,2234,11582,1700
0500000US45047,45047,"Greenwood County, South Carolina",29988,467,14018,335,873,451,1770,691,3280,813,1046,491,2324,571,1331,520,2432,701,962,373,15970,168,578,380,1239,506,4345,953,986,390,3072,706,1298,557,3225,837,1227,555
0500000US45051,45051,"Horry County, South Carolina",151890,1263,72603,961,3365,952,5647,1354,19934,2156,2812,742,17972,1894,6257,1162,10575,1484,6041,1003,79287,517,2092,791,6853,1506,24579,2094,2764,769,16482,1801,9228,1431,10793,1638,6496,1001
0500000US45057,45057,"Lancaster County, South Carolina",39071,391,18890,371,1247,525,3083,1073,5244,1289,1260,670,3834,1012,1068,450,2140,872,1014,477,20181,164,1178,585,2647,781,6674,1265,944,579,3905,976,1953,769,1931,663,949,601
0500000US45059,45059,"Laurens County, South Carolina",35054,445,16744,352,2115,750,1749,551,3494,795,1693,677,2956,809,1286,531,2869,796,582,277,18310,291,2160,648,2608,742,4067,884,1373,750,3014,930,2097,720,1785,689,1206,501
0500000US45063,45063,"Lexington County, South Carolina",139739,573,67239,274,2644,747,6453,1430,17149,1736,2862,627,13679,1464,5901,1042,13096,1527,5455,867,72500,453,1728,620,4512,862,17313,1822,2643,783,18366,2039,8919,1346,12692,1507,6327,1149
0500000US45073,45073,"Oconee County, South Carolina",46340,288,22349,268,1045,464,2324,851,5469,1031,1326,569,3761,818,2664,797,3334,786,2426,742,23991,236,1607,492,2932,1021,6411,857,1509,568,5002,817,1968,636,2813,712,1749,615
0500000US45075,45075,"Orangeburg County, South Carolina",23243,563,10701,355,930,429,802,327,4065,725,923,427,1568,554,624,260,1042,405,747,375,12542,343,323,237,1123,298,3703,659,518,369,2738,776,1828,681,1486,538,823,352
0500000US45077,45077,"Pickens County, South Carolina",66228,372,31895,310,2412,784,3282,956,6513,1490,1567,579,7888,1267,3026,920,4285,951,2922,673,34333,130,2090,675,4271,1128,10207,1270,2277,878,6013,1038,2944,711,3551,1029,2980,855
0500000US45079,45079,"Richland County, South Carolina",117042,774,55559,427,1254,503,2035,811,6439,1052,1729,572,10572,1208,3653,749,16563,1653,13314,1560,61483,580,908,434,2201,787,9410,1368,1471,510,13549,1690,5796,1205,16658,1528,11490,1356
0500000US45083,45083,"Spartanburg County, South Carolina",146334,988,70532,612,6222,1183,9378,1264,13719,1607,4177,990,13761,1494,6316,1215,11522,1522,5437,1084,75802,559,6439,1349,8986,1529,19016,2123,3237,883,14365,1686,6559,1209,10509,1373,6691,1274
0500000US45085,45085,"Sumter County, South Carolina",34967,344,16878,319,1042,535,1313,461,3294,815,499,314,3263,641,2224,736,3069,675,2174,667,18089,189,622,398,1701,515,4528,1085,692,358,4195,839,1921,584,2667,842,1763,690
0500000US45091,45091,"York County, South Carolina",112897,893,54515,694,2979,786,4303,1096,12744,1736,3164,881,11283,1590,3672,1049,11666,1893,4704,956,58382,347,2243,693,4201,1059,15326,1491,3018,922,14162,1778,5106,1062,9235,1229,5091,953
0500000US46099,46099,"Minnehaha County, South Dakota",109803,1160,53105,689,2171,794,2104,604,13469,1598,2528,710,11181,1253,5336,1122,11332,1396,4984,1015,56698,621,1064,421,2365,752,14550,1444,2079,747,14625,1475,6338,1010,11301,1419,4376,982
0500000US46103,46103,"Pennington County, South Dakota",57424,516,27845,390,791,566,1459,516,6557,1057,1674,495,6652,1021,2045,654,5094,706,3573,872,29579,213,681,405,1643,472,7210,990,1257,411,7401,1124,3842,866,5317,852,2228,717
0500000US47001,47001,"Anderson County, Tennessee",49272,399,23158,381,1482,673,2002,788,8040,1110,1223,489,3481,876,1662,643,3316,973,1952,599,26114,120,1277,563,2573,757,7096,1221,1263,524,6442,1239,2235,715,3449,961,1779,610
0500000US47009,47009,"Blount County, Tennessee",80371,348,38166,251,1677,499,4254,1212,9868,1340,2615,882,9667,1426,2030,766,5600,1054,2455,679,42205,154,1433,648,3953,929,12634,1482,2942,848,9580,1566,2727,773,5968,1056,2968,889
0500000US47011,47011,"Bradley County, Tennessee",61629,326,29357,441,2502,740,3274,820,6243,1298,2481,658,7266,1177,1486,484,3727,947,2378,768,32272,351,2536,606,4953,1130,6879,1092,2413,639,9368,1400,1508,556,2419,623,2196,779
0500000US47037,47037,"Davidson County, Tennessee",294018,2019,142716,1431,7782,1680,12210,2164,27854,2487,6406,1208,28789,2844,6715,1446,31838,2685,21122,2344,151302,945,7747,1214,9165,1509,35149,2970,4744,1228,30952,2709,9367,1406,35363,2376,18815,1540
0500000US47059,47059,"Greene County, Tennessee",47237,1983,22709,1073,2021,717,2593,633,7041,1205,1928,820,5085,1085,430,288,2338,781,1273,606,24528,1272,2674,1768,2717,720,7823,1137,2492,765,3688,961,1645,742,2193,770,1296,621
0500000US47065,47065,"Hamilton County, Tennessee",178646,771,84814,545,2997,997,5846,1180,16519,1805,4640,1059,19341,2088,5459,1089,20028,2169,9984,1441,93832,441,3398,867,6581,1324,21443,1999,4521,998,25498,2390,7169,1126,16214,1521,9008,1324
0500000US47093,47093,"Knox County, Tennessee",255779,779,121485,460,4915,1548,8144,1287,24545,2472,5386,1355,22567,2352,8963,1782,29789,2374,17176,1520,134294,511,4191,1149,9112,1282,32441,2475,6108,1282,28625,2368,9793,1661,30443,3014,13581,1570
0500000US47113,47113,"Madison County, Tennessee",41775,415,20173,289,1359,613,1396,601,4477,880,1667,641,4699,1005,1070,440,3269,771,2236,673,21602,170,637,334,1671,730,4443,932,1655,727,5834,933,1690,560,3639,835,2033,531
0500000US47119,47119,"Maury County, Tennessee",47174,561,22557,402,1334,574,1411,529,5904,1042,3275,947,4961,1105,2093,678,2587,750,992,369,24617,229,1385,830,2365,692,6157,1035,1805,708,5975,1011,2851,793,2853,910,1226,496
0500000US47125,47125,"Montgomery County, Tennessee",73506,697,35488,453,609,361,2014,701,9000,1364,2330,693,11170,1534,1936,619,5180,1029,3249,932,38018,419,817,366,2898,1027,9367,1137,1608,585,11172,1247,3208,808,5433,1052,3515,976
0500000US47141,47141,"Putnam County, Tennessee",43456,413,20795,358,1621,618,2133,690,5231,1302,1958,616,5323,1280,785,527,2453,750,1291,517,22661,195,1549,674,2195,741,6446,1035,3582,874,4594,1043,1172,570,2134,627,989,393
0500000US47149,47149,"Rutherford County, Tennessee",130420,1048,63990,791,2639,831,5124,1125,15796,1752,3227,855,14698,1660,3535,873,13856,1644,5115,938,66430,407,2420,664,5182,1136,16131,1996,2995,885,16340,1872,4939,1085,13802,1439,4621,919
0500000US47155,47155,"Sevier County, Tennessee",58427,378,28184,387,2540,845,3939,939,9396,1185,1888,613,4830,979,1211,497,2667,741,1713,689,30243,181,2295,736,3590,1113,9179,1409,1863,629,6721,1303,1650,501,2706,909,2239,755
0500000US47157,47157,"Shelby County, Tennessee",274804,1513,131969,1280,4684,1284,6154,1194,20379,1964,5275,1118,29999,2007,7326,1288,35450,2303,22702,1824,142835,827,4729,871,8104,1610,29370,2287,4154,880,34551,2380,8764,1400,33255,2649,19908,1986
0500000US47163,47163,"Sullivan County, Tennessee",107699,327,50674,230,3328,723,5126,1050,12625,1336,3792,817,11294,1387,3393,880,6834,1220,4282,741,57025,162,4103,824,4388,931,17378,1864,2763,698,12005,1511,5235,1021,7875,1200,3278,736
0500000US47165,47165,"Sumner County, Tennessee",96485,587,46633,431,2436,767,3788,958,11245,1420,2477,768,12254,1575,2977,813,8972,1315,2484,664,49852,210,1612,545,4547,1006,12768,1534,3199,793,12811,1535,4500,1006,7490,1402,2925,950
0500000US47179,47179,"Washington County, Tennessee",76757,325,36446,202,1861,655,3324,893,8698,1455,2017,783,8310,1347,1634,608,6382,1044,4220,1048,40311,259,1790,704,3700,797,9318,1671,1932,797,8308,1338,2876,920,8468,1506,3919,1030
0500000US47187,47187,"Williamson County, Tennessee",103254,453,49929,289,794,507,1620,601,7981,1562,1817,632,9053,1515,1679,540,17382,1417,9603,1420,53325,260,1058,601,1490,461,8884,1440,759,403,11537,1357,3688,941,18109,1691,7800,1377
0500000US47189,47189,"Wilson County, Tennessee",66879,295,32415,269,1314,590,3407,953,8847,1323,1512,656,6670,1039,2469,734,5975,1161,2221,696,34464,313,1146,469,3594,975,10184,1398,1207,635,6677,981,2328,693,6700,1070,2628,956
0500000US48005,48005,"Angelina County, Texas",44481,786,21458,532,2210,708,1868,809,4357,1233,2034,748,5766,1083,1904,724,2689,771,630,347,23023,519,1831,700,4045,982,5177,1184,975,527,5728,1124,1585,581,3034,915,648,426
0500000US48021,48021,"Bastrop County, Texas",38233,3611,18250,1846,1571,698,1738,779,4341,1125,1330,456,4700,1231,1495,667,2039,681,1036,578,19983,2289,1563,1330,2168,1132,4933,1069,1554,714,4903,1295,1243,571,2561,856,1058,526
0500000US48027,48027,"Bell County, Texas",119929,1436,57224,830,2584,904,3790,957,12025,1723,2631,737,15249,1788,6008,1174,9334,1443,5603,1141,62705,755,2843,862,3380,999,15146,1782,3413,871,17197,1762,6553,1519,10049,1623,4124,789
0500000US48029,48029,"Bexar County, Texas",784393,8481,372567,4374,30378,3420,39251,3421,69423,5142,17880,2409,85649,4713,26174,2718,65325,3777,38487,2892,411826,4816,38642,3775,37648,3436,91059,5144,20224,2679,98995,5295,26200,2448,65523,4422,33535,2527
0500000US48037,48037,"Bowie County, Texas",44690,752,21523,631,1080,476,2294,900,5638,1120,1380,740,5832,1045,1226,653,3094,760,979,665,23167,298,910,789,2336,796,5667,1063,1620,745,6832,1136,1630,641,3013,975,1159,422
0500000US48039,48039,"Brazoria County, Texas",144248,2258,71418,1605,4474,1248,4830,1019,14281,1891,5346,1043,19287,1979,5734,1135,12320,1604,5146,837,72830,1066,4417,1083,5206,1233,17039,1889,4153,1009,19063,2226,6745,1342,11412,1532,4795,1005
0500000US48041,48041,"Brazos County, Texas",65367,1467,32319,957,2306,1294,2469,835,4444,969,1393,494,5351,1076,764,393,9266,1329,6326,1023,33048,746,1701,722,2702,752,6480,1132,1052,480,6034,1050,1699,644,9824,1196,3556,913
0500000US48061,48061,"Cameron County, Texas",199526,2183,91829,1162,17465,1722,12132,1864,18572,1883,5553,1240,17526,1968,5573,1118,9118,1347,5890,1175,107697,1363,30433,2108,12507,1470,15866,1888,5784,1317,20122,1879,7413,1283,10541,1348,5031,927
0500000US48085,48085,"Collin County, Texas",389028,2111,194674,1104,9129,2115,7181,1715,24275,3194,4884,1332,39849,2983,13060,1686,66950,3706,29346,2231,194354,1318,5787,1498,7687,1570,30521,2555,5330,1143,48583,3158,15338,2121,61365,3017,19743,2244
0500000US48091,48091,"Comal County, Texas",66485,1079,32632,712,812,574,1904,777,6987,1178,1808,653,8086,1314,2122,850,7124,1269,3789,709,33853,626,1584,649,1699,693,8026,1512,1216,626,8783,1520,2293,839,7123,1330,3129,814
0500000US48099,48099,"Coryell County, Texas",31226,833,14228,833,82,94,822,403,3351,1046,778,371,6097,1284,1394,571,1408,595,296,212,16998,283,502,301,1079,464,4023,1047,1795,738,4364,891,2420,1194,1989,559,826,436
0500000US48113,48113,"Dallas County, Texas",948664,9580,482958,6207,65308,5201,65745,5546,76443,4466,16084,1875,83785,4661,25442,2788,96143,3606,54008,3404,465706,4696,52840,3903,46691,4388,89532,4726,13202,2063,103306,5457,24964,2587,91844,4007,43327,2892
0500000US48121,48121,"Denton County, Texas",310683,3271,154005,2008,4029,1029,7671,1846,24193,2703,4112,1226,39768,3698,10531,2002,46198,2795,17503,1559,156678,1638,4071,1393,5852,1677,29378,2714,4508,1015,43078,2981,10204,1486,42363,2535,17224,1773
0500000US48135,48135,"Ector County, Texas",64850,1832,29765,1301,3245,787,3108,888,8148,1458,2034,683,8070,1216,2187,881,2135,708,838,427,35085,858,4015,1065,3592,944,8495,1319,1713,655,10129,1299,2562,720,3055,866,1524,508
0500000US48139,48139,"Ellis County, Texas",77030,1554,37407,1075,2080,780,2982,664,7860,1154,2605,804,10089,1410,3069,974,6073,1181,2649,646,39623,626,1317,502,4287,1002,8678,1384,1869,622,11091,1348,3377,861,6257,1141,2747,557
0500000US48141,48141,"El Paso County, Texas",350757,4153,158164,2402,23385,2223,16979,2504,29259,2806,9899,1624,35424,2700,10154,1425,20522,1988,12542,1804,192593,2418,40998,2524,20578,2708,33837,2900,11976,1526,39718,3240,10482,1555,23902,2289,11102,1539
0500000US48157,48157,"Fort Bend County, Texas",198125,2549,98506,1538,6573,1874,6653,1445,14683,2062,4004,1282,20434,2231,6042,1331,27374,2237,12743,1561,99619,1334,6998,1573,6329,1554,18552,1828,2674,978,22752,2238,6448,1489,25575,2240,10291,1264
0500000US48167,48167,"Galveston County, Texas",148514,2072,72795,1306,3299,1049,6625,1557,14050,2210,4022,1003,19630,2111,5563,1105,12436,1571,7170,1295,75719,1015,2768,857,4837,1226,15052,1834,3867,989,21826,2166,6124,1134,15367,1656,5878,1125
0500000US48181,48181,"Grayson County, Texas",68226,737,32184,389,1522,489,1999,719,8067,1253,2695,763,9276,1345,2727,819,4136,958,1762,528,36042,443,1576,656,2627,691,9909,1236,2466,691,10877,1415,2934,816,3485,836,2168,535
0500000US48183,48183,"Gregg County, Texas",55818,847,25794,552,1573,558,1942,789,6199,1413,1078,452,6106,1135,1650,624,4473,943,2773,766,30024,431,1259,596,2909,766,7050,1192,1330,594,8757,1132,2345,650,4950,1124,1424,564
0500000US48187,48187,"Guadalupe County, Texas",64858,1296,32066,664,2345,926,2236,843,7140,1549,1484,613,7692,1251,2375,826,5459,1078,3335,646,32792,882,2129,557,2441,840,9474,1464,1502,452,6926,1248,2712,745,5200,1007,2408,718
0500000US48201,48201,"Harris County, Texas",1569757,12721,787329,7915,89896,5419,73626,4624,131172,6673,30418,3069,156546,6685,44297,3575,166922,6145,94452,4587,782428,6135,81972,4269,67483,4660,157484,5825,28846,2890,170315,5111,45542,3395,161725,5615,69061,4140
0500000US48209,48209,"Hays County, Texas",65313,2044,32497,1020,807,341,1611,876,5511,1273,1166,497,8350,1328,2229,775,9070,1306,3753,847,32816,1368,970,399,1373,539,5261,1162,1045,607,9868,1619,2594,898,7756,1154,3949,1052
0500000US48213,48213,"Henderson County, Texas",49882,621,23528,380,1678,624,2745,802,7332,1219,1717,637,5311,1148,1611,666,1929,534,1205,457,26354,357,2499,912,2840,763,6707,1208,2396,727,5358,1129,2432,720,2884,892,1238,444
0500000US48215,48215,"Hidalgo County, Texas",296433,6582,139127,3661,34925,3193,16719,2778,30470,3045,5915,1512,22237,2878,4477,1182,16101,1738,8283,1702,157306,3443,43183,3085,18754,2453,31299,2759,7747,1474,25798,2422,7117,1460,16552,2264,6856,1103
0500000US48231,48231,"Hunt County, Texas",46758,903,22846,661,1114,652,3577,1050,5582,935,1737,602,4902,1123,1330,571,2962,756,1642,589,23912,527,479,307,2841,894,6646,1053,1323,477,6414,1024,1518,601,3258,887,1433,574
0500000US48245,48245,"Jefferson County, Texas",92080,1376,45063,939,2709,745,3682,1045,9703,1191,2638,687,12031,1428,3625,1102,7249,1080,3426,802,47017,699,2051,506,3568,826,11930,1478,1699,563,12973,1598,3803,886,8556,1429,2437,768
0500000US48251,48251,"Johnson County, Texas",91467,1073,45209,427,3760,1082,6098,1499,12682,1737,3476,875,10887,1206,2508,720,3645,1079,2153,696,46258,841,3204,1112,4664,1012,13095,1712,4010,881,11978,1454,2874,769,4996,1130,1437,496
0500000US48257,48257,"Kaufman County, Texas",53822,949,26435,619,2230,801,3602,1160,7729,1492,1284,645,6000,1297,1277,559,3328,924,985,342,27387,545,1261,636,3073,1132,7588,1395,1870,997,8135,1352,1046,533,2808,988,1606,805
0500000US48291,48291,"Liberty County, Texas",39125,1014,18750,960,785,377,3397,985,4032,951,1970,763,4944,1183,1214,700,1724,688,684,418,20375,488,992,400,1979,766,6974,1023,1928,538,5235,1054,1048,468,1773,612,446,397
0500000US48303,48303,"Lubbock County, Texas",135664,1575,65197,823,4410,1005,6141,1535,13646,1912,3479,1073,14987,1586,3295,1037,11951,1632,7288,1119,70467,932,4858,1021,5348,1229,15082,1911,2616,924,17652,2067,4508,1103,14234,1558,6169,1044
0500000US48309,48309,"McLennan County, Texas",108662,1783,51866,1087,3494,1057,5589,1343,12050,1430,2912,836,12208,1842,3397,744,7564,1253,4652,1146,56796,984,3933,911,5105,881,13450,1280,2759,819,13333,1616,4792,915,9569,1259,3855,909
0500000US48329,48329,"Midland County, Texas",70313,960,33512,522,3110,886,2627,918,7463,1382,1643,644,9022,1207,1679,594,5788,1103,2180,619,36801,593,3130,831,3058,908,9169,1562,1048,469,9743,1527,2915,717,6127,919,1611,450
0500000US48339,48339,"Montgomery County, Texas",247602,1978,121439,1269,6966,1198,10867,2370,22358,2470,8447,1848,29842,2741,6807,1404,25502,1854,10650,1595,126163,903,5734,1282,9657,1668,28160,2616,5603,1309,33576,2963,8710,1492,26055,2584,8668,1332
0500000US48355,48355,"Nueces County, Texas",177536,2238,84410,1281,6621,1224,9162,1583,17486,2089,5344,1383,23537,2370,6307,1319,9585,1280,6368,1240,93126,1280,11680,1727,9734,1624,18584,1777,5379,1517,23505,2048,6292,1031,11802,1720,6150,1248
0500000US48361,48361,"Orange County, Texas",49282,609,23240,547,454,255,1942,678,8443,1318,1777,537,4798,862,2384,821,2418,716,1024,587,26042,418,1239,551,1878,628,9593,1296,1124,417,6300,1040,2450,774,2632,632,826,391
0500000US48367,48367,"Parker County, Texas",68603,642,33481,504,1433,574,3543,1122,8027,1525,2139,975,8524,1349,2349,783,4459,884,3007,768,35122,421,1278,557,4562,1044,8198,1486,1802,740,10604,1479,2153,698,4813,884,1712,545
0500000US48375,48375,"Potter County, Texas",60077,1455,29599,748,2685,780,4081,1260,6139,1229,2468,878,8457,1450,1381,626,2892,716,1496,557,30478,986,2819,952,3711,900,7172,1231,1696,584,8477,1441,1685,674,3694,955,1224,439
0500000US48381,48381,"Randall County, Texas",66011,730,31992,447,938,511,2245,722,5559,1051,2171,786,9594,1486,2536,786,5270,1012,3679,792,34019,415,962,583,1648,602,6443,1020,2081,757,10457,1276,2823,802,6819,1222,2786,621
0500000US48397,48397,"Rockwall County, Texas",38895,1207,18505,921,203,268,572,330,3484,995,1152,507,4833,981,1366,556,4706,788,2189,606,20390,525,384,331,937,702,4642,853,933,585,5813,927,1241,532,4642,750,1798,570
0500000US48409,48409,"San Patricio County, Texas",37036,1074,17465,549,1872,488,1484,436,4386,1023,676,319,5428,1035,547,369,2761,755,311,212,19571,678,2775,707,2087,887,4400,1088,702,362,4924,1070,1316,475,2671,751,696,368
0500000US48423,48423,"Smith County, Texas",101442,1493,48304,975,3826,1505,3721,913,9490,1727,2260,927,11353,1603,4293,1067,9019,1329,4342,888,53138,741,2624,775,3797,963,11288,1634,2767,820,13432,1656,6267,1199,9104,1592,3859,1046
0500000US48439,48439,"Tarrant County, Texas",799442,7215,394668,4854,30140,3281,32622,3319,71095,4680,15468,1565,95697,5335,23642,2328,84739,4818,41265,2279,404774,3441,25175,2564,33313,3087,84604,3939,14742,1915,99474,4187,29486,2954,86917,4099,31063,2591
0500000US48441,48441,"Taylor County, Texas",66252,1112,30966,677,1662,596,2774,917,5727,969,1819,735,8355,1077,1989,646,6152,1008,2488,691,35286,599,2001,653,2236,747,7545,1225,1965,629,10371,1271,2305,767,6852,1155,2011,606
0500000US48451,48451,"Tom Green County, Texas",58159,1409,26873,861,1858,635,2501,906,4894,1214,2469,667,6614,1038,1603,741,4537,955,2397,793,31286,792,2832,1074,3384,1033,6798,1247,2251,825,7305,1050,1541,606,4903,1012,2272,769
0500000US48453,48453,"Travis County, Texas",457491,5911,236370,3987,12963,2247,10677,2146,27177,3002,5964,1284,47594,3418,15721,2093,71349,3299,44925,3008,221121,2889,11061,2792,8470,1531,32538,2762,4855,1035,45719,3424,14650,2263,65867,3649,37961,2822
0500000US48469,48469,"Victoria County, Texas",47085,1217,22466,850,2362,730,1977,812,5769,1014,1165,591,5837,1190,1494,535,2859,851,1003,386,24619,641,2200,609,2114,727,7666,1244,1148,505,6363,1332,1552,564,2603,668,973,390
0500000US48479,48479,"Webb County, Texas",114780,1679,52906,1098,8806,1471,7812,1343,9617,1330,1710,640,11587,1843,3407,971,7845,1349,2122,726,61874,1049,14551,1850,8254,1491,10151,1658,2376,817,11602,1462,5294,1415,6953,1197,2693,714
0500000US48485,48485,"Wichita County, Texas",64992,788,31484,414,2492,644,2575,626,7208,1292,2410,612,6921,1056,2271,626,4945,916,2662,587,33508,499,1683,730,3045,738,8842,1325,1910,764,8668,1089,2376,635,5034,932,1950,624
0500000US48491,48491,"Williamson County, Texas",208203,2412,102825,1130,4488,1687,5466,1272,17366,2369,4436,1052,27176,2309,9260,1761,24951,2192,9682,1275,105378,1566,3991,1000,5354,1385,20603,2278,4988,1351,25149,2318,7965,1357,26533,2693,10795,1640
0500000US49005,49005,"Cache County, Utah",53033,401,25851,365,393,240,1401,592,5051,906,434,313,7294,1251,2905,936,4702,790,3671,722,27182,270,734,330,1289,508,5643,1051,331,211,6141,921,3534,865,7018,1105,2492,647
