GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US45003,45003,"Aiken County, South Carolina",25340,720,10973,495,1021,513,1304,622,2825,772,1135,611,1985,685,1020,549,895,426,788,552,14367,392,1326,630,2736,816,3561,832,362,277,2747,785,1045,566,1247,541,1343,575
0500000US45007,45007,"Anderson County, South Carolina",19850,990,9272,641,772,395,1932,822,2543,753,597,524,1951,816,875,509,439,334,163,179,10578,651,321,209,1490,601,2924,843,218,265,2255,896,1989,856,959,616,422,293
0500000US45013,45013,"Beaufort County, South Carolina",20727,1168,9299,960,335,297,1075,642,2867,919,124,126,2556,771,758,424,1004,676,580,634,11428,608,529,259,1712,838,4431,846,191,317,2211,726,1046,527,723,397,585,407
0500000US45015,45015,"Berkeley County, South Carolina",31096,595,13881,554,446,337,1398,606,5715,1149,136,224,2696,808,1522,751,1514,924,454,317,17215,216,727,404,1474,687,5635,1271,74,122,3587,980,1853,694,2582,1016,1283,461
0500000US45019,45019,"Charleston County, South Carolina",70555,1001,31062,365,1297,496,4852,1136,11872,1588,1290,679,5958,1412,1514,827,2807,849,1472,552,39493,868,1307,585,4492,1167,13690,1775,1275,519,7915,1511,3712,1171,4748,1272,2354,826
0500000US45031,45031,"Darlington County, South Carolina",17794,875,7611,559,439,387,1564,525,2494,709,414,399,1628,707,285,300,484,329,303,252,10183,556,552,338,1626,626,2886,742,90,114,2271,714,1615,844,631,406,512,302
0500000US45035,45035,"Dorchester County, South Carolina",24486,697,11094,336,404,290,1103,565,2784,715,1062,487,3296,1002,1179,532,846,529,420,319,13392,625,677,431,622,402,3815,1214,1174,1145,3270,1040,1285,695,1299,586,1250,627
0500000US45041,45041,"Florence County, South Carolina",36535,472,15589,342,827,417,3353,954,6866,1054,368,282,2380,850,896,501,656,502,243,198,20946,291,1040,518,2563,985,7021,1035,395,345,4452,954,2132,765,2347,817,996,492
0500000US45045,45045,"Greenville County, South Carolina",56305,1284,25277,440,1601,718,4549,992,8739,1420,1218,556,4053,990,1730,655,1687,791,1700,774,31028,1121,1243,403,4498,1172,8691,1356,956,466,6865,1338,3448,1036,3039,1148,2288,932
0500000US45047,45047,"Greenwood County, South Carolina",13549,832,5578,390,274,234,1195,612,2573,696,0,203,740,486,593,530,152,163,51,90,7971,606,574,329,855,504,2414,1070,396,294,1869,804,676,377,764,528,423,333
0500000US45051,45051,"Horry County, South Carolina",25613,1000,11221,778,540,333,1491,864,4638,1247,369,316,2330,903,862,546,452,346,539,233,14392,374,647,359,1619,658,4159,877,867,557,3738,1106,1335,558,1281,676,746,579
0500000US45057,45057,"Lancaster County, South Carolina",14158,747,6899,520,316,265,1571,636,2674,1032,448,273,1102,779,104,125,478,466,206,223,7259,534,510,304,1178,621,1682,553,146,191,1740,845,848,524,423,430,732,644
0500000US45059,45059,"Laurens County, South Carolina",10999,682,4876,596,132,174,825,344,1311,481,139,180,1824,682,448,381,146,168,51,90,6123,304,228,226,658,428,1656,548,416,396,1411,605,785,449,731,463,238,237
0500000US45063,45063,"Lexington County, South Carolina",25904,725,11396,480,465,390,1085,524,4403,1050,654,452,2901,805,532,379,959,541,397,307,14508,349,408,328,1196,595,4451,1019,58,100,3046,807,1953,670,1806,732,1590,670
0500000US45075,45075,"Orangeburg County, South Carolina",35392,374,15396,232,866,409,1619,832,5381,1102,724,451,2550,894,1349,656,1862,661,1045,554,19996,188,1191,556,2642,852,4564,1038,237,264,3806,878,2493,755,2651,819,2412,840
0500000US45079,45079,"Richland County, South Carolina",113355,1418,50351,1046,1618,636,5356,1104,13272,1793,3560,1083,13168,1775,4273,1177,6965,1593,2139,637,63004,975,1983,778,4488,1124,15677,2116,2299,903,13979,2010,6930,1461,9788,1762,7860,1385
0500000US45083,45083,"Spartanburg County, South Carolina",37997,651,16509,463,1254,544,2432,743,4948,1192,899,458,3669,942,1438,725,1409,571,460,332,21488,252,1139,533,3696,972,5475,1351,505,331,5378,1133,2961,878,1658,513,676,259
0500000US45085,45085,"Sumter County, South Carolina",31570,246,13835,248,984,480,2479,756,4000,848,835,471,3433,846,881,461,820,397,403,258,17735,18,974,414,2444,641,4937,975,592,402,5606,1175,885,413,1084,486,1213,582
0500000US45091,45091,"York County, South Carolina",30083,175,13225,203,918,546,1300,514,4349,893,678,383,2300,817,1108,533,1205,591,1367,795,16858,175,635,337,1400,531,4091,1032,370,231,4183,1031,1383,537,3497,944,1299,540
0500000US47037,47037,"Davidson County, Tennessee",113692,2128,50421,1028,1396,713,5657,1181,13940,2182,2349,886,13578,2143,3517,1183,6568,1435,3416,1083,63271,1449,1900,806,5698,1157,14572,1583,2167,666,15736,1847,5250,1482,10743,1698,7205,1460
0500000US47065,47065,"Hamilton County, Tennessee",44129,479,19310,191,578,382,4404,1355,6042,1201,1355,705,3703,1052,603,257,1631,751,994,575,24819,392,727,342,3531,1006,8094,1300,992,601,6204,1184,1814,747,1944,746,1513,625
0500000US47093,47093,"Knox County, Tennessee",22470,1170,9989,767,198,195,469,346,3358,732,315,226,3067,780,602,465,1113,537,867,414,12481,752,515,467,685,410,3828,954,947,607,3467,829,656,419,2041,830,342,262
0500000US47113,47113,"Madison County, Tennessee",21868,1287,8854,893,563,324,876,437,3342,879,348,206,2103,779,309,264,749,663,564,557,13014,831,342,269,854,535,4397,805,599,438,3683,1047,658,383,1854,682,627,347
0500000US47119,47119,"Maury County, Tennessee",7205,705,3220,346,0,200,372,301,1052,481,439,389,882,442,170,201,234,250,71,125,3985,527,170,94,593,403,1074,543,49,87,842,381,549,429,627,365,81,139
0500000US47125,47125,"Montgomery County, Tennessee",22850,993,11390,715,160,144,425,260,3913,1123,341,197,2816,1021,1291,779,1738,784,706,570,11460,564,312,339,494,413,2291,799,23,40,4011,965,1234,552,1945,878,1150,637
0500000US47147,47147,"Robertson County, Tennessee",3551,450,1588,226,113,127,106,90,507,293,122,135,384,238,0,200,356,273,0,200,1963,319,0,200,196,153,703,303,0,200,326,240,232,166,81,112,425,423
0500000US47149,47149,"Rutherford County, Tennessee",22962,753,10603,549,150,207,1640,788,2617,779,463,322,2261,819,736,478,2121,894,615,388,12359,507,1153,795,970,600,2541,683,167,208,3414,924,1067,653,2288,818,759,458
0500000US47157,47157,"Shelby County, Tennessee",306024,1248,133843,942,5682,1327,18842,2421,45554,2675,8005,1713,30667,3011,7546,1533,11543,1659,6004,1279,172181,793,6468,1309,18376,2249,45497,3737,5394,1261,46596,3243,12513,2275,22029,2539,15308,1897
0500000US47165,47165,"Sumner County, Tennessee",7147,672,3250,608,120,191,208,214,905,548,160,190,758,484,89,109,418,331,592,389,3897,568,71,115,414,381,621,440,225,262,1297,598,183,195,514,442,572,321
0500000US47187,47187,"Williamson County, Tennessee",6178,605,2641,503,0,200,72,130,503,312,0,200,648,413,209,197,615,355,594,339,3537,325,71,120,593,495,743,376,180,205,773,504,226,197,715,418,236,217
0500000US47189,47189,"Wilson County, Tennessee",5390,416,2521,303,199,162,104,170,1127,486,52,97,302,258,0,200,654,412,83,133,2869,236,232,280,252,229,805,451,0,200,400,283,254,348,525,441,401,384
0500000US48005,48005,"Angelina County, Texas",7874,967,3754,613,152,136,580,432,1477,670,431,321,774,456,104,143,125,153,111,182,4120,516,231,223,361,283,1123,591,0,214,1577,498,244,216,237,229,347,350
0500000US48027,48027,"Bell County, Texas",43763,1344,21990,854,551,292,614,390,6541,1282,825,502,7680,1341,2078,779,2832,834,869,444,21773,791,433,261,1462,700,3666,828,1031,596,7322,1212,3403,1052,3050,910,1406,573
0500000US48029,48029,"Bexar County, Texas",91737,1856,45831,1345,1513,779,3524,1221,8940,2025,2824,1236,12419,2128,6410,1568,7505,1615,2696,836,45906,1066,957,519,3628,1272,7863,1649,1706,661,13245,1488,5507,1457,7356,1304,5644,1369
0500000US48037,48037,"Bowie County, Texas",14451,694,6713,354,197,228,581,345,2493,791,755,288,1449,711,546,428,426,379,266,259,7738,603,306,312,861,544,2876,922,447,463,1882,764,623,454,550,330,193,315
0500000US48039,48039,"Brazoria County, Texas",30146,1971,15916,1060,541,305,1918,681,3015,1134,1277,537,3904,1582,1996,825,2372,1249,893,679,14230,1583,155,143,267,250,2144,903,586,562,1072,574,1109,743,5303,1343,3594,1323
0500000US48041,48041,"Brazos County, Texas",12790,710,5932,472,486,421,1130,619,876,682,242,154,1966,811,810,530,258,221,164,170,6858,392,286,249,938,507,2185,694,184,180,1876,723,610,440,634,376,145,148
0500000US48085,48085,"Collin County, Texas",53356,853,23597,522,260,225,540,456,4634,1590,285,251,6243,1320,2156,844,6260,1249,3219,898,29759,638,525,421,448,404,4275,1163,627,276,8840,1743,2415,974,7470,1378,5159,1238
0500000US48099,48099,"Coryell County, Texas",5620,928,2931,551,5,9,606,328,401,247,387,262,953,383,90,98,465,303,24,43,2689,582,238,178,551,260,408,282,213,169,1029,445,81,122,40,70,129,165
0500000US48113,48113,"Dallas County, Texas",361417,2490,158007,1315,4408,969,18007,2036,44162,3347,6831,1393,42669,3012,11533,1855,21887,2424,8510,1653,203410,1750,4481,865,17351,2317,50064,3933,6343,1198,64873,3898,13304,1984,29391,2547,17603,2030
0500000US48121,48121,"Denton County, Texas",45474,912,20859,395,360,291,1033,624,3778,1084,938,607,4986,1025,1899,851,5911,980,1954,660,24615,758,80,114,880,517,2889,1057,857,500,7080,1386,2130,690,7530,1329,3169,877
0500000US48139,48139,"Ellis County, Texas",10203,721,4286,502,102,132,323,243,1916,622,201,211,1066,451,165,153,471,374,42,62,5917,375,183,221,245,259,1575,857,85,66,1715,760,468,443,1100,786,546,581
0500000US48141,48141,"El Paso County, Texas",17044,1383,10610,1136,237,219,763,660,2561,877,378,304,2386,1150,1398,837,1642,941,1245,679,6434,571,118,148,447,272,1269,441,260,251,1609,654,321,252,1520,721,890,429
0500000US48157,48157,"Fort Bend County, Texas",90847,1447,40111,1014,290,188,1816,840,6093,1499,635,357,12413,2390,4280,1758,8062,1689,6522,1925,50736,725,1755,994,1827,970,8400,1872,811,470,14640,2635,3784,1308,10348,1907,9171,2066
0500000US48167,48167,"Galveston County, Texas",26005,1023,11668,837,360,362,1535,637,3147,898,408,254,3337,1086,1167,944,1012,525,702,491,14337,531,322,221,1716,745,3198,934,877,641,4520,980,1159,577,1651,767,894,573
0500000US48183,48183,"Gregg County, Texas",16229,777,7194,500,64,105,732,600,2096,633,591,400,2607,938,370,277,570,407,164,190,9035,579,55,74,1059,604,2964,868,1285,1039,1742,862,1045,676,751,294,134,134
0500000US48187,48187,"Guadalupe County, Texas",8067,595,4158,347,7,12,115,125,749,543,0,214,787,441,392,322,876,462,1232,585,3909,466,10,18,230,211,687,445,173,212,1023,521,552,356,606,371,628,404
0500000US48201,48201,"Harris County, Texas",534308,2783,239197,1648,8161,1530,15857,2285,66317,4738,13909,2527,68560,4609,15173,2514,37606,3944,13614,2259,295111,2084,9703,1722,21224,2835,65796,4452,10287,1661,90469,4585,26193,3350,45093,4071,26346,3536
0500000US48245,48245,"Jefferson County, Texas",55182,1157,26717,399,763,375,2583,659,8866,1475,2687,797,7861,1138,1306,580,1508,689,1143,612,28465,791,951,387,3412,1197,8303,1433,941,488,7982,1231,2252,736,3491,942,1133,539
0500000US48257,48257,"Kaufman County, Texas",7677,599,3413,377,409,277,446,435,1420,675,71,89,778,439,0,214,119,107,170,170,4264,414,182,176,273,270,1405,578,242,244,1249,548,211,207,495,430,207,204
0500000US48291,48291,"Liberty County, Texas",6080,439,2876,402,69,90,477,290,1441,774,222,216,470,466,36,68,0,214,161,245,3204,170,367,271,473,282,1004,472,147,137,544,368,122,194,417,339,130,172
0500000US48303,48303,"Lubbock County, Texas",10987,843,5683,445,642,396,720,531,1972,664,315,298,1299,594,179,294,394,290,162,177,5304,606,145,156,486,280,1288,579,781,411,1487,721,247,200,639,364,231,255
0500000US48309,48309,"McLennan County, Texas",20586,821,9253,750,42,61,1539,926,2173,669,906,593,2617,1060,908,552,906,707,162,171,11333,156,628,367,1205,501,2427,640,861,534,2714,851,1237,523,1172,616,1089,615
0500000US48339,48339,"Montgomery County, Texas",13768,1807,6177,1036,148,158,490,534,2148,1258,34,58,772,484,200,272,1332,432,1053,850,7591,1089,18,26,809,570,2573,1233,213,253,1357,750,388,338,1254,664,979,753
0500000US48347,48347,"Nacogdoches County, Texas",6284,570,2767,414,78,106,398,261,993,436,59,62,743,445,343,299,153,206,0,214,3517,290,91,130,246,204,762,478,392,348,941,472,550,499,401,362,134,201
0500000US48355,48355,"Nueces County, Texas",8558,623,4693,544,425,404,792,526,1363,629,236,188,848,439,635,594,242,265,152,201,3865,279,286,307,840,438,1069,524,208,167,734,322,138,176,450,378,140,182
0500000US48375,48375,"Potter County, Texas",6064,648,3676,474,222,142,963,404,996,301,846,393,623,351,26,45,0,214,0,214,2388,392,24,45,511,260,738,262,18,34,749,342,235,180,58,92,55,53
0500000US48423,48423,"Smith County, Texas",23654,660,10149,658,584,383,1714,469,3041,770,257,307,3549,890,676,466,221,175,107,117,13505,46,225,235,1491,677,3769,996,297,253,3901,982,2115,1044,1229,604,478,448
0500000US48439,48439,"Tarrant County, Texas",192440,3050,86828,1557,1540,785,7117,1435,23200,2558,4261,1464,21620,2587,6966,1903,15618,2350,6506,1291,105612,2044,2776,928,6700,1237,24136,2666,4494,1281,30474,2899,9772,1854,16747,2455,10513,1883
0500000US48453,48453,"Travis County, Texas",64960,1862,31409,1048,916,575,1742,600,7866,1768,1289,797,9566,1662,2205,780,5972,1730,1853,764,33551,1184,1383,647,2281,850,6704,1388,1330,641,9517,1581,3216,978,4975,1185,4145,1175
0500000US48471,48471,"Walker County, Texas",9778,817,6783,696,278,422,1720,601,1951,693,934,363,678,397,488,414,650,594,84,151,2995,397,89,105,80,100,1141,583,21,38,583,334,229,271,787,518,65,110
0500000US48485,48485,"Wichita County, Texas",7886,910,5088,738,355,170,1549,537,826,343,714,296,742,430,510,350,222,284,170,202,2798,538,200,239,616,414,555,393,176,177,790,339,161,127,167,168,133,168
0500000US48491,48491,"Williamson County, Texas",20413,1055,9868,784,55,87,902,605,2004,719,468,421,2213,932,1088,561,1904,710,1234,564,10545,470,344,298,556,455,1325,384,69,72,4333,1039,1416,717,1464,688,1038,643
0500000US49035,49035,"Salt Lake County, Utah",10306,496,5834,364,103,126,197,239,630,509,77,135,1977,1120,762,659,1257,571,831,651,4472,501,113,138,853,462,671,418,62,75,1540,650,270,279,617,478,346,292
0500000US51003,51003,"Albemarle County, Virginia",6800,639,2932,503,409,310,263,256,250,220,166,173,1254,574,433,339,121,140,36,63,3868,389,359,271,335,274,667,340,0,197,914,459,924,535,610,475,59,101
0500000US51013,51013,"Arlington County, Virginia",15063,1011,7617,713,368,273,969,579,525,250,161,162,1999,741,350,274,1785,640,1460,655,7446,532,615,425,387,252,861,347,0,197,1620,557,630,417,1389,467,1944,517
0500000US51041,51041,"Chesterfield County, Virginia",46903,613,20626,263,672,455,1259,637,4591,958,1000,579,5899,980,1480,648,3260,1086,2465,806,26277,514,327,239,1443,815,4971,1201,967,585,6436,1054,2793,853,5246,1077,4094,981
0500000US51059,51059,"Fairfax County, Virginia",71101,1844,34236,1044,556,372,2257,855,5880,1522,609,439,6564,1337,2103,737,8424,1684,7843,1193,36865,1097,1083,482,2209,746,7982,1477,540,306,7616,1454,2767,894,8904,1464,5764,1036
0500000US51061,51061,"Fauquier County, Virginia",4074,266,2148,108,55,118,212,228,980,440,0,197,510,357,0,197,214,195,177,201,1926,217,226,161,316,255,235,208,312,290,374,239,183,172,149,142,131,130
0500000US51085,51085,"Hanover County, Virginia",7070,503,3467,300,188,158,556,341,727,347,58,103,598,299,335,321,683,430,322,248,3603,428,177,173,312,226,1464,501,0,197,857,502,269,215,197,229,327,218
0500000US51087,51087,"Henrico County, Virginia",61711,1142,25700,748,848,485,2665,952,7725,1826,1464,604,5569,1277,1814,801,3158,947,2457,1082,36011,717,847,509,3527,1255,7015,1524,1273,557,8096,1368,2905,1080,8046,1555,4302,922
0500000US51107,51107,"Loudoun County, Virginia",18702,988,9062,591,190,192,441,426,1528,754,148,153,1275,503,294,243,2630,676,2556,800,9640,713,592,351,155,144,1713,633,0,197,2132,776,639,334,1987,711,2422,701
0500000US51153,51153,"Prince William County, Virginia",59902,1517,28092,1038,436,369,2277,816,3789,900,848,596,8524,1495,1681,587,6490,1106,4047,1178,31810,775,591,418,518,320,6710,1322,730,606,7488,1372,2655,892,8088,1252,5030,955
0500000US51177,51177,"Spotsylvania County, Virginia",13109,556,6416,479,411,267,406,337,2116,735,407,257,1106,427,262,179,1105,446,603,352,6693,326,345,324,445,292,1825,526,340,248,1665,542,770,281,797,360,506,263
0500000US51179,51179,"Stafford County, Virginia",15979,1134,8363,697,175,182,528,365,988,530,195,154,1837,898,1015,501,1958,704,1667,740,7616,675,325,240,724,357,342,309,0,197,2439,912,1107,487,773,402,1906,644
0500000US51199,51199,"York County, Virginia",6026,667,2697,457,97,110,245,217,615,368,0,197,1012,541,132,142,261,224,335,208,3329,442,125,122,154,207,268,197,117,139,738,386,667,488,547,345,713,354
0500000US51510,51510,"Alexandria city, Virginia",22286,1385,10117,846,238,211,567,492,2621,863,106,185,2269,873,540,389,1781,764,1995,902,12169,932,1393,808,603,597,2389,910,438,343,2046,745,1383,641,1698,732,2219,682
0500000US51550,51550,"Chesapeake city, Virginia",45289,926,20704,534,722,440,2201,794,5091,1352,1423,549,6330,1423,1344,532,2688,923,905,397,24585,631,578,409,2168,891,4815,1077,351,242,6617,1362,2096,626,4517,1284,3443,950
0500000US51650,51650,"Hampton city, Virginia",42870,856,19147,396,774,561,816,537,4743,1034,1349,594,5213,919,2067,641,2451,754,1734,724,23723,670,354,246,1748,611,4180,1126,1070,686,7004,1181,3146,991,4389,1089,1832,618
0500000US51680,51680,"Lynchburg city, Virginia",13627,850,5241,520,118,126,584,278,2118,690,433,459,1119,639,96,127,457,368,316,237,8386,661,702,354,1030,795,1954,624,457,287,2522,1092,888,402,616,500,217,193
0500000US51700,51700,"Newport News city, Virginia",44808,1250,20258,631,443,243,2471,805,4409,1057,1584,697,5920,1410,2053,615,2654,815,724,361,24550,970,284,204,1438,609,5808,1187,1028,449,8297,1495,2641,919,3100,981,1954,715
0500000US51710,51710,"Norfolk city, Virginia",59031,986,26460,947,1695,683,4232,845,9971,1652,1252,478,4749,988,1669,646,2218,766,674,389,32571,452,1172,371,4643,859,8609,1284,1687,618,8661,1117,2530,771,3791,894,1478,499
0500000US51740,51740,"Portsmouth city, Virginia",31435,778,13364,525,852,391,1887,602,2509,546,1384,443,3123,772,1460,724,1374,569,775,426,18071,336,681,271,2829,968,3713,817,408,277,4508,816,1453,575,2655,764,1824,591
0500000US51760,51760,"Richmond city, Virginia",68100,1177,29558,790,2212,644,4241,1215,7728,1482,3051,1117,6251,1240,1363,749,3524,1185,1188,430,38542,640,1769,568,5509,1136,9329,1589,2765,866,9599,1497,4831,1145,3428,810,1312,493
0500000US51770,51770,"Roanoke city, Virginia",16994,724,7830,519,1179,764,1409,589,2000,564,881,487,1808,754,220,216,333,267,0,197,9164,712,522,343,542,344,3106,972,1097,689,2420,874,516,373,678,368,283,305
0500000US51800,51800,"Suffolk city, Virginia",23296,903,9831,742,898,490,1396,586,2491,764,480,300,2514,767,325,255,1115,518,612,375,13465,415,790,338,1997,706,3243,734,360,212,3100,696,1091,521,1450,499,1434,625
0500000US51810,51810,"Virginia Beach city, Virginia",55310,1127,25837,585,651,369,2161,743,5482,1350,1589,799,8689,1366,2352,737,3388,829,1525,629,29473,789,1364,537,2539,714,4252,872,262,197,9132,1529,3928,1061,5541,1171,2455,576
0500000US53011,53011,"Clark County, Washington",5466,677,3028,391,261,253,245,226,428,274,31,51,910,464,287,374,595,368,271,210,2438,451,303,306,0,195,402,229,0,195,1169,331,348,310,160,144,56,73
0500000US53033,53033,"King County, Washington",84564,2459,43407,1753,968,717,2489,776,10363,2197,2663,1193,12620,1733,2525,825,7463,1457,4316,1159,41157,1322,2554,834,2392,758,9178,1761,1449,632,10954,1666,5260,1449,6291,1249,3079,813
0500000US53053,53053,"Pierce County, Washington",36782,1429,19931,938,155,187,1396,587,4961,1398,1574,709,6431,1343,2647,1099,1835,722,932,474,16851,810,503,351,911,594,4122,871,806,422,4525,1083,2045,815,2252,660,1687,568
0500000US53061,53061,"Snohomish County, Washington",12913,1707,7531,1120,63,100,318,317,449,373,580,429,2352,750,1493,902,1555,595,721,518,5382,1079,298,251,581,593,232,232,92,159,2345,1099,831,504,1003,679,0,195
0500000US54039,54039,"Kanawha County, West Virginia",8960,743,4370,435,90,108,139,136,1889,510,254,188,794,461,273,219,814,469,117,165,4590,584,99,122,71,117,1428,493,231,233,1506,512,165,129,491,388,599,525
0500000US55025,55025,"Dane County, Wisconsin",14530,485,7614,215,154,168,565,406,1464,501,625,311,2631,748,588,383,964,478,623,459,6916,445,327,368,464,435,2162,818,132,220,2857,854,315,350,509,346,150,164
0500000US55059,55059,"Kenosha County, Wisconsin",6287,375,3012,301,157,136,438,333,954,513,210,203,650,377,244,240,212,194,147,180,3275,294,212,154,250,227,934,602,33,53,966,418,212,197,199,181,469,315
0500000US55079,55079,"Milwaukee County, Wisconsin",143036,1379,61674,638,2029,542,10682,1380,17980,1594,3831,740,17470,1833,3872,814,3803,751,2007,499,81362,1023,2751,675,10916,1525,21354,1808,3529,918,24960,2325,5678,980,8144,1301,4030,790
0500000US55101,55101,"Racine County, Wisconsin",12596,612,6175,477,470,322,1237,525,1389,593,654,365,1418,586,739,418,160,190,108,93,6421,439,285,227,687,343,1485,579,341,225,1912,526,554,340,474,337,683,433
0500000US55105,55105,"Rock County, Wisconsin",3378,563,1528,432,58,110,226,211,307,223,163,123,520,253,29,55,86,90,139,167,1850,332,19,32,490,202,245,176,160,164,464,329,175,160,234,214,63,82
