GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US45063,45063,"Lexington County, South Carolina",21901,846,9942,694,308,286,1007,495,3808,1023,427,370,2380,912,925,658,922,575,165,221,11959,327,440,332,1564,629,2700,902,352,295,3534,928,1015,695,1958,647,396,309
0500000US45075,45075,"Orangeburg County, South Carolina",34581,295,15127,165,1528,607,3511,1014,4553,955,987,620,2737,870,693,392,541,398,577,465,19454,206,1502,408,3784,943,5039,887,308,273,2409,696,1003,532,2578,982,2831,798
0500000US45077,45077,"Pickens County, South Carolina",4652,766,2037,494,0,296,259,253,721,372,37,61,411,345,0,296,245,213,364,296,2615,466,65,107,219,195,467,396,82,131,608,362,143,161,440,358,591,397
0500000US45079,45079,"Richland County, South Carolina",106420,732,47466,477,1289,534,8122,2343,14767,1742,2528,884,9962,1521,3622,1083,5314,1232,1862,642,58954,469,2104,619,5734,1140,14639,1816,686,389,14883,1677,5135,1260,8936,1534,6837,1297
0500000US45083,45083,"Spartanburg County, South Carolina",35443,416,15953,235,1095,389,2980,823,5311,932,948,630,3047,804,861,451,1499,752,212,194,19490,289,1024,450,3548,989,5284,1083,1086,598,3073,794,3141,901,1744,675,590,338
0500000US45085,45085,"Sumter County, South Carolina",30864,318,13695,200,1661,606,3021,808,4544,795,897,474,2040,720,971,528,383,270,178,176,17169,251,1163,483,2175,658,5298,1032,207,183,4557,923,1776,841,1526,760,467,300
0500000US45091,45091,"York County, South Carolina",25515,298,11210,260,285,244,2126,780,3580,851,422,351,2219,830,635,461,1372,688,571,392,14305,133,753,318,1510,689,4090,969,415,391,3430,1139,1164,523,1776,669,1167,587
0500000US47037,47037,"Davidson County, Tennessee",103737,771,45897,460,2308,964,5874,1181,11411,1636,2274,729,11018,1831,3191,1019,7001,1268,2820,727,57840,539,2219,801,8595,1607,12868,1689,1847,807,15811,1815,4018,1101,7055,1289,5427,1060
0500000US47065,47065,"Hamilton County, Tennessee",41634,444,18205,251,1258,486,2316,804,6304,1123,643,534,4840,1155,798,519,1724,722,322,279,23429,351,1109,574,3591,914,6661,1147,665,496,6213,1462,2212,797,1572,633,1406,575
0500000US47093,47093,"Knox County, Tennessee",22338,893,10121,495,311,257,980,555,2867,785,668,515,2905,702,481,359,1744,785,165,161,12217,566,462,318,1752,641,3322,821,512,351,3033,712,832,429,1329,596,975,416
0500000US47113,47113,"Madison County, Tennessee",20304,1099,8737,657,425,359,1713,890,3377,831,337,260,2082,797,223,246,327,266,253,252,11567,662,802,429,1303,636,4154,1031,541,336,2263,764,671,366,1302,647,531,403
0500000US47125,47125,"Montgomery County, Tennessee",18797,555,9011,319,168,201,680,464,2655,751,978,555,3017,717,650,321,684,428,179,234,9786,488,344,254,584,308,2383,661,226,238,1988,672,1139,517,2246,778,876,459
0500000US47149,47149,"Rutherford County, Tennessee",18060,637,7928,372,36,60,855,574,2126,780,783,837,1658,550,314,270,1407,724,749,616,10132,602,286,292,618,353,2283,800,337,295,2895,846,1029,597,1996,623,688,479
0500000US47157,47157,"Shelby County, Tennessee",285958,1130,124599,646,6742,1531,18116,2112,44217,3300,6105,1108,29189,2649,5776,1243,9998,1581,4456,1000,161359,683,7851,1331,18312,2407,41996,2854,5198,1120,45851,2793,12187,1998,18143,2243,11821,1973
0500000US47187,47187,"Williamson County, Tennessee",5077,406,2227,253,0,287,117,137,563,345,88,105,377,260,68,111,587,279,427,233,2850,310,218,225,365,330,328,285,0,287,613,380,273,219,546,308,507,281
0500000US47189,47189,"Wilson County, Tennessee",5254,522,2421,334,52,82,182,187,1031,575,152,212,437,262,279,270,263,226,25,44,2833,326,234,264,193,194,752,431,74,126,934,516,245,202,309,256,92,117
0500000US48005,48005,"Angelina County, Texas",7338,876,3404,485,185,294,1037,473,845,471,373,291,631,469,247,242,0,294,86,131,3934,647,76,134,596,383,2057,732,221,227,565,392,305,321,114,136,0,294
0500000US48027,48027,"Bell County, Texas",36905,1026,18249,560,216,269,633,446,6118,1095,511,371,7481,1275,2020,787,963,520,307,229,18656,614,796,483,1026,641,4795,1455,186,158,5650,1342,2160,578,2158,731,1885,851
0500000US48029,48029,"Bexar County, Texas",76425,1229,36862,641,1316,510,2812,783,7823,1243,1184,612,11421,1721,4521,999,5082,1250,2703,820,39563,929,1199,635,3360,870,7429,1318,856,354,11517,1419,4292,1103,7618,1376,3292,868
0500000US48037,48037,"Bowie County, Texas",15357,1389,7228,1072,380,524,956,511,2684,767,405,374,2323,1026,208,222,186,216,86,102,8129,751,403,252,646,385,1827,718,84,106,3628,937,546,341,407,399,588,630
0500000US48039,48039,"Brazoria County, Texas",24659,1049,13129,886,532,342,1717,624,2635,941,925,403,3359,917,1310,626,2289,760,362,274,11530,662,98,171,572,373,2003,846,315,263,3139,861,1051,713,2188,848,2164,784
0500000US48041,48041,"Brazos County, Texas",11095,774,5534,540,317,299,973,422,1471,546,457,264,1011,498,0,294,679,395,626,502,5561,414,378,292,1189,680,1744,796,285,200,547,390,658,564,456,419,304,278
0500000US48085,48085,"Collin County, Texas",39092,1154,17180,682,219,187,885,582,2194,796,118,140,4420,1070,2093,938,5509,1228,1742,586,21912,799,367,257,527,440,3099,1182,1503,890,5272,1136,2616,1133,5110,1328,3418,1058
0500000US48113,48113,"Dallas County, Texas",320449,2618,139666,1223,4213,962,14024,1605,43684,3450,6637,1392,36478,2990,9617,1684,17982,3003,7031,1378,180783,2239,6279,1278,18318,2164,42719,3569,6418,1487,54850,3581,14971,1976,25575,2509,11653,1642
0500000US48121,48121,"Denton County, Texas",30675,1140,13960,722,104,120,804,489,1396,719,148,134,4162,1409,1987,859,3917,1180,1442,668,16715,708,382,335,204,190,1970,867,116,142,5284,1203,1224,627,4596,1406,2939,904
0500000US48135,48135,"Ector County, Texas",3862,639,1761,288,242,147,274,189,519,262,53,88,271,179,157,163,107,166,138,160,2101,473,41,76,279,191,272,242,391,329,304,239,291,304,220,182,303,245
0500000US48139,48139,"Ellis County, Texas",7387,1087,3012,679,274,175,215,190,491,322,303,285,713,416,129,154,418,318,469,487,4375,640,333,262,512,369,1103,524,62,86,943,559,146,166,938,556,338,304
0500000US48141,48141,"El Paso County, Texas",13872,1043,8055,917,126,153,793,807,1361,619,762,466,2408,831,586,293,1170,542,849,481,5817,500,127,150,555,472,673,397,106,121,2022,773,524,300,1130,441,680,373
0500000US48157,48157,"Fort Bend County, Texas",76699,743,33878,449,401,335,1422,541,6797,1553,853,375,12386,1855,2167,906,6110,1226,3742,970,42821,530,640,318,1927,624,6991,1613,602,344,13482,2081,4052,1335,9154,1593,5973,1309
0500000US48167,48167,"Galveston County, Texas",27088,998,11948,737,283,224,1643,520,3826,1014,585,426,4045,849,391,318,762,426,413,438,15140,629,407,299,1290,699,3628,883,933,550,4549,1118,1238,583,2015,733,1080,491
0500000US48183,48183,"Gregg County, Texas",13951,662,5916,233,436,207,1547,624,1746,577,247,169,1085,456,474,274,249,217,132,146,8035,628,345,206,1770,650,1839,608,99,119,2974,669,447,256,333,254,228,230
0500000US48201,48201,"Harris County, Texas",468537,2326,208767,1362,7484,1414,21242,2549,56973,4601,10775,2226,59046,4083,11876,1763,28278,2966,13093,2010,259770,1439,8256,1802,23070,2643,62279,3872,7757,1328,81960,4334,20436,2687,34633,3244,21379,2306
0500000US48203,48203,"Harrison County, Texas",8472,431,3729,257,58,106,370,301,2017,539,158,203,314,200,499,531,137,150,176,188,4743,441,415,384,610,451,936,551,466,436,1314,623,0,294,512,408,490,333
0500000US48245,48245,"Jefferson County, Texas",52169,764,25584,405,1525,494,3676,915,8601,1136,2488,754,6574,1062,1205,600,934,412,581,355,26585,385,1078,455,2485,692,8818,1379,777,395,8443,1393,1665,564,2231,773,1088,442
0500000US48257,48257,"Kaufman County, Texas",6786,506,2699,396,340,215,77,105,932,450,63,107,797,433,72,122,418,298,0,294,4087,279,143,179,286,203,1180,610,69,110,1543,610,153,114,548,389,165,161
0500000US48303,48303,"Lubbock County, Texas",11546,624,5600,479,685,427,680,434,1756,604,503,287,1411,540,138,134,183,135,244,211,5946,248,421,321,320,278,1667,575,503,323,2067,550,391,320,426,266,151,164
0500000US48309,48309,"McLennan County, Texas",20066,614,8539,516,141,188,1145,651,2399,692,677,545,2988,767,196,238,712,533,281,285,11527,300,532,380,2390,720,2789,807,306,225,3601,868,883,496,901,358,125,147
0500000US48339,48339,"Montgomery County, Texas",7807,1259,3826,661,120,128,296,243,1096,424,244,244,934,441,394,269,473,316,269,229,3981,968,48,80,231,226,930,502,32,55,1016,541,534,343,817,371,373,270
0500000US48355,48355,"Nueces County, Texas",8177,920,4131,823,171,215,339,241,749,428,115,155,931,735,486,397,269,242,1071,598,4046,288,238,283,529,370,745,373,431,294,1237,539,340,286,282,176,244,291
0500000US48375,48375,"Potter County, Texas",7169,854,4175,782,346,403,195,211,1561,878,347,370,1355,618,0,294,371,377,0,294,2994,692,212,209,492,396,1093,723,27,44,560,392,213,157,373,274,24,39
0500000US48423,48423,"Smith County, Texas",22675,705,9888,688,253,213,747,415,3660,1163,535,437,2765,975,515,375,955,666,458,363,12787,169,432,256,1247,582,3197,955,827,408,4175,764,1526,585,1035,510,348,279
0500000US48439,48439,"Tarrant County, Texas",158360,1451,71232,754,2314,715,5670,1324,21161,2193,2909,1156,18321,2283,5089,1410,11754,1836,4014,1111,87128,982,2218,707,8495,1692,21587,2395,3531,1147,25310,2376,7606,1526,14190,2204,4191,957
0500000US48453,48453,"Travis County, Texas",51210,1137,23843,902,406,330,1599,562,5083,1247,2064,1074,8413,1260,1724,843,3047,998,1507,729,27367,648,637,310,2798,1181,5498,1021,864,419,8691,1316,2017,873,4441,1292,2421,951
0500000US48471,48471,"Walker County, Texas",10777,1200,8258,471,573,324,1380,772,1033,666,1355,453,2436,927,657,460,378,513,446,624,2519,1108,43,72,162,311,652,491,309,259,532,436,0,294,583,583,238,360
0500000US48485,48485,"Wichita County, Texas",8382,584,4672,544,329,222,768,386,1444,557,919,342,848,513,213,287,85,131,66,115,3710,491,179,162,666,467,740,466,323,279,606,386,149,199,670,535,377,338
0500000US48491,48491,"Williamson County, Texas",14882,1016,6412,819,0,294,595,581,1524,604,64,101,2346,721,598,465,863,453,422,386,8470,671,132,160,288,256,1152,552,264,227,2933,765,1141,528,1650,664,910,502
0500000US49035,49035,"Salt Lake County, Utah",8540,1034,4946,778,656,497,786,600,1362,698,0,267,1210,692,409,303,468,425,55,93,3594,595,740,676,186,229,1118,557,0,267,563,359,486,393,304,232,197,218
0500000US51013,51013,"Arlington County, Virginia",12649,616,6223,545,55,96,660,446,1056,523,457,377,823,444,423,462,1886,726,863,494,6426,491,125,210,919,535,824,480,358,470,1016,470,236,216,1797,739,1151,489
0500000US51041,51041,"Chesterfield County, Virginia",41927,1070,17684,225,268,219,674,517,4546,1053,846,369,4476,842,1214,638,3411,982,2249,764,24243,1102,446,389,1732,793,4636,1123,481,634,6650,1189,1849,751,5298,1046,3151,768
0500000US51059,51059,"Fairfax County, Virginia",64525,1246,30280,653,1187,656,2044,735,6308,1353,791,401,5665,1102,1287,505,8290,1245,4708,1137,34245,800,1495,684,2334,771,6446,1290,212,154,8526,1438,3021,901,6082,1291,6129,1300
0500000US51085,51085,"Hanover County, Virginia",6469,322,3136,200,208,210,490,329,710,408,179,207,337,204,269,238,803,515,140,129,3333,180,0,287,356,286,845,381,0,287,792,367,297,270,502,395,541,281
0500000US51087,51087,"Henrico County, Virginia",56667,875,23320,556,919,512,2406,919,7203,1167,529,272,5480,977,1615,792,3729,992,1439,595,33347,545,1114,489,3065,688,8004,1365,1122,611,9050,1386,2776,1013,5198,1168,3018,944
0500000US51107,51107,"Loudoun County, Virginia",14279,802,6770,634,361,285,198,191,918,739,176,172,1213,535,152,146,2598,917,1154,611,7509,376,234,205,433,344,1141,544,0,287,2072,727,359,229,1857,723,1413,535
0500000US51153,51153,"Prince William County, Virginia",50816,1783,23840,810,460,397,1544,703,6053,1475,806,465,6150,1253,1837,1058,3664,1048,3326,810,26976,1357,602,314,754,554,4499,1136,481,317,7838,1410,2783,1128,6325,1404,3694,1095
0500000US51177,51177,"Spotsylvania County, Virginia",12302,592,6204,358,572,394,958,899,1810,917,198,201,1384,966,143,164,797,471,342,245,6098,434,201,267,863,628,1496,640,358,344,1887,725,315,237,487,356,491,327
0500000US51179,51179,"Stafford County, Virginia",13949,927,6507,362,464,456,301,256,844,432,222,268,897,436,752,499,2418,794,609,421,7442,714,121,145,279,314,2087,773,93,115,1720,645,590,337,1606,631,946,623
0500000US51510,51510,"Alexandria city, Virginia",21344,694,9850,461,197,225,868,463,2281,638,330,317,1493,655,809,539,2296,722,1576,743,11494,503,379,335,1399,850,2854,944,85,113,2475,855,720,411,2435,742,1147,510
0500000US51550,51550,"Chesapeake city, Virginia",41826,576,18224,397,1138,707,1866,899,5228,1069,907,452,4156,1057,1349,609,2568,933,1012,654,23602,395,732,292,2195,682,5435,1127,349,298,6428,1252,2727,938,2738,805,2998,955
0500000US51650,51650,"Hampton city, Virginia",41889,744,18439,491,502,398,1350,521,4637,1024,759,406,5984,1045,1457,621,2172,608,1578,717,23450,461,656,424,2350,712,4413,1234,1349,663,6586,1229,2305,628,3901,1143,1890,673
0500000US51680,51680,"Lynchburg city, Virginia",12880,1054,5741,600,910,528,1342,712,1176,503,715,471,1096,598,0,287,260,230,242,253,7139,670,1009,531,916,439,2119,914,160,126,1206,476,1258,807,198,178,273,261
0500000US51700,51700,"Newport News city, Virginia",42371,1099,18623,572,296,186,2363,719,4804,923,549,300,5408,1061,2365,923,2500,873,338,274,23748,804,549,291,2858,894,6238,912,417,245,7311,1099,2172,708,3423,923,780,384
0500000US51710,51710,"Norfolk city, Virginia",59524,653,26766,416,2053,873,4638,1152,8014,1247,1142,437,6281,1219,1378,643,2563,983,697,386,32758,467,946,439,4194,1108,8475,1541,850,356,10109,1534,2483,922,3649,1132,2052,585
0500000US51740,51740,"Portsmouth city, Virginia",31470,501,14057,51,1644,576,1793,607,4063,1040,891,485,3375,832,518,310,907,399,866,527,17413,496,1247,510,3778,831,3973,1073,638,374,3808,961,1576,687,1320,538,1073,409
0500000US51760,51760,"Richmond city, Virginia",63005,1244,27804,632,3338,857,3970,1105,7414,1547,2868,1016,6247,1331,1180,802,1880,752,907,541,35201,928,2667,1064,6032,1372,7943,1625,1901,888,8307,1518,3243,1005,3742,1196,1366,574
0500000US51770,51770,"Roanoke city, Virginia",17072,776,7761,464,522,270,1418,704,3543,973,386,312,648,352,769,604,424,286,51,94,9311,622,1062,649,1083,508,2970,642,167,183,1877,664,382,335,1236,534,534,440
0500000US51800,51800,"Suffolk city, Virginia",23659,417,10512,221,657,336,1247,504,3283,895,647,406,2536,735,894,543,895,371,353,259,13147,291,874,437,1446,655,2494,818,428,305,3738,862,1533,668,1437,540,1197,625
0500000US51810,51810,"Virginia Beach city, Virginia",50278,1238,22875,688,768,507,2268,789,4386,922,967,447,8605,1479,1745,600,2853,877,1283,518,27403,902,590,368,1376,642,4893,1070,715,488,8667,1390,2788,1004,5690,1420,2684,900
0500000US53011,53011,"Clark County, Washington",4957,532,2730,468,383,398,100,164,428,336,94,133,689,309,258,233,654,459,124,150,2227,257,131,204,264,248,281,245,351,322,657,391,86,110,253,194,204,191
0500000US53033,53033,"King County, Washington",73574,1966,38028,1275,1876,781,2840,979,8281,1373,2600,1029,9743,1482,3954,1323,5144,1199,3590,905,35546,1267,3441,1066,1708,788,6238,1712,1872,868,11997,2046,3580,1257,4513,1193,2197,756
0500000US53053,53053,"Pierce County, Washington",33690,1303,17998,851,205,178,1329,565,4156,1008,574,394,6777,1029,2140,669,1595,622,1222,568,15692,896,0,277,1241,525,3614,948,402,310,4643,934,2744,1023,1920,721,1128,547
0500000US53061,53061,"Snohomish County, Washington",10500,893,6927,710,0,277,299,224,1376,594,301,166,2170,773,1032,519,1176,508,573,498,3573,567,134,156,333,455,974,529,0,277,998,424,454,325,622,474,58,103
0500000US54039,54039,"Kanawha County, West Virginia",4542,750,2361,519,0,269,294,229,770,318,88,127,627,372,48,82,308,219,226,160,2181,527,69,113,214,174,620,238,83,79,420,213,106,100,518,320,151,127
0500000US55025,55025,"Dane County, Wisconsin",12768,1136,6623,894,284,249,657,446,1833,641,384,284,1734,611,296,337,901,535,534,244,6145,879,240,233,192,237,988,483,62,99,2439,860,711,611,1246,628,267,232
0500000US55059,55059,"Kenosha County, Wisconsin",5617,405,2790,478,133,177,676,359,380,285,185,234,491,289,284,226,515,367,126,153,2827,510,0,218,45,73,1069,628,0,218,927,470,271,240,465,399,50,90
0500000US55079,55079,"Milwaukee County, Wisconsin",137293,1212,58960,881,2292,695,9865,1593,23341,2001,4092,1123,10432,1348,2604,692,4087,1180,2247,722,78333,659,3035,737,11349,1561,19619,2085,3383,689,26115,2308,5227,1179,5637,1098,3968,961
0500000US55101,55101,"Racine County, Wisconsin",11817,924,5593,740,0,218,1625,538,1146,549,592,429,1190,554,328,294,269,194,443,325,6224,417,343,310,971,485,1535,656,189,184,1587,554,372,232,762,443,465,385
0500000US55105,55105,"Rock County, Wisconsin",2847,649,1513,407,141,143,276,230,209,183,283,234,455,243,0,218,149,150,0,218,1334,468,169,188,340,201,182,143,186,168,366,273,0,218,67,107,24,42
