GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US48027,48027,"Bell County, Texas",32731,992,15899,681,347,365,436,284,4670,1112,634,468,6111,1135,1779,715,1720,750,202,241,16832,448,727,469,1971,718,2948,757,720,425,5700,1239,2387,892,1785,631,594,297
0500000US48029,48029,"Bexar County, Texas",69130,1317,32208,593,1408,574,2388,793,7450,1338,1101,450,10568,1283,2717,785,4189,1042,2387,730,36922,1068,2620,1265,3790,1050,6481,1325,2206,797,10890,1457,4356,957,4519,1075,2060,693
0500000US48037,48037,"Bowie County, Texas",13663,966,6618,765,215,290,920,762,2918,769,287,250,1097,750,176,174,761,556,244,261,7045,545,698,386,998,568,2067,827,351,374,1627,750,421,421,806,572,77,95
0500000US48039,48039,"Brazoria County, Texas",19894,518,10970,208,433,235,773,275,2421,543,1237,374,2496,790,686,353,2160,720,764,481,8924,395,344,249,180,131,786,441,94,117,2868,813,347,300,2879,802,1426,576
0500000US48041,48041,"Brazos County, Texas",10009,488,4374,370,125,155,647,366,1495,471,585,334,698,354,181,166,287,274,356,317,5635,331,146,171,1378,586,1226,475,389,357,934,395,261,242,1190,623,111,197
0500000US48085,48085,"Collin County, Texas",33292,777,15284,694,217,251,226,206,2481,886,115,137,5871,1293,1113,567,3686,1086,1575,746,18008,370,54,88,553,464,2090,1051,299,303,5703,1111,2010,681,5314,1170,1985,576
0500000US48099,48099,"Coryell County, Texas",7942,1385,3481,647,48,62,307,333,924,586,361,314,988,577,512,396,273,289,68,113,4461,944,327,193,370,140,673,474,477,463,1840,942,437,446,337,405,0,291
0500000US48113,48113,"Dallas County, Texas",291402,3546,126724,1989,4603,1052,17222,2654,38133,3652,5747,1344,31846,2885,8295,1632,14758,2162,6120,1273,164678,1928,6210,1382,16631,1799,42111,3565,4856,1029,49057,3823,11922,1691,23610,2326,10281,1801
0500000US48121,48121,"Denton County, Texas",27337,1192,13035,845,659,549,795,518,1982,787,249,137,3103,833,1050,574,3638,941,1559,627,14302,847,384,293,170,147,1896,746,225,272,4643,1075,2060,832,2978,872,1946,836
0500000US48139,48139,"Ellis County, Texas",8747,1085,3674,711,402,246,382,309,1172,732,91,108,595,296,411,308,621,461,0,291,5073,625,308,217,452,254,2749,824,121,147,560,357,284,256,396,258,203,169
0500000US48141,48141,"El Paso County, Texas",13105,1116,7740,864,46,77,74,64,1354,653,640,355,2613,847,965,617,1126,460,922,648,5365,492,500,462,117,148,788,368,71,81,2159,635,636,448,839,456,255,187
0500000US48157,48157,"Fort Bend County, Texas",62881,1196,29132,691,695,394,2016,848,6416,1403,846,433,7787,1354,1667,702,6430,1231,3275,1019,33749,648,726,485,1887,730,6162,1639,892,424,8888,1357,1855,589,8804,1383,4535,1009
0500000US48167,48167,"Galveston County, Texas",24612,453,10440,455,862,425,1657,658,1719,632,301,284,3443,866,778,508,1421,655,259,240,14172,62,438,360,1404,510,3403,779,1054,515,3774,865,1911,707,1834,704,354,255
0500000US48183,48183,"Gregg County, Texas",13558,473,6092,72,223,176,750,412,1467,559,139,164,1854,603,990,507,275,274,394,328,7466,472,235,160,1773,614,2480,741,399,293,1177,433,426,350,699,408,277,182
0500000US48187,48187,"Guadalupe County, Texas",4077,635,2027,344,0,291,538,332,183,159,0,291,564,295,159,187,143,148,440,288,2050,495,0,291,110,121,319,254,258,271,401,281,175,174,498,290,289,257
0500000US48201,48201,"Harris County, Texas",433230,2172,193126,1318,9975,1873,22759,2455,55870,3975,8244,1650,49704,4121,12431,2002,23862,2823,10281,1678,240104,1374,9510,1427,24973,2358,58539,4110,9450,1807,71569,3849,17824,2398,30038,2800,18201,2150
0500000US48245,48245,"Jefferson County, Texas",49537,3276,24551,159,1451,575,4360,1111,8129,1387,1484,510,5294,1060,2198,975,962,564,673,465,24986,3269,1417,471,3754,1244,7840,1550,951,434,6420,1519,1648,648,1412,619,1544,634
0500000US48257,48257,"Kaufman County, Texas",6694,519,3337,363,78,76,173,176,1446,405,69,85,1080,387,0,291,265,207,226,206,3357,371,127,111,435,251,652,352,48,79,1231,616,547,415,252,249,65,86
0500000US48291,48291,"Liberty County, Texas",6140,913,2316,452,114,142,449,271,732,467,187,155,493,274,181,128,160,221,0,291,3824,739,419,349,1489,596,522,352,560,481,654,486,63,54,117,184,0,291
0500000US48303,48303,"Lubbock County, Texas",10605,743,4719,653,186,175,569,321,1224,582,69,86,2181,764,32,59,458,415,0,291,5886,229,492,360,690,322,1370,525,45,72,2088,670,179,183,423,309,599,360
0500000US48309,48309,"McLennan County, Texas",18187,716,7489,710,285,217,1762,768,2066,855,586,487,1061,477,1236,719,400,325,93,154,10698,318,491,303,1254,479,3366,783,326,224,3725,900,730,433,538,382,268,288
0500000US48339,48339,"Montgomery County, Texas",11418,782,5748,426,264,427,427,278,2097,820,0,291,1764,764,257,235,635,429,304,257,5670,619,121,209,962,747,1362,637,165,172,1330,714,380,254,1129,599,221,209
0500000US48355,48355,"Nueces County, Texas",7068,837,3460,645,46,76,759,529,615,418,396,376,1196,546,251,318,197,206,0,291,3608,783,262,267,561,425,734,395,113,142,1219,466,379,477,340,316,0,291
0500000US48423,48423,"Smith County, Texas",21215,379,9051,346,361,261,1928,746,3054,950,165,171,2026,684,423,336,871,482,223,225,12164,147,355,216,1618,652,3261,978,126,158,3909,995,1205,529,1280,577,410,297
0500000US48439,48439,"Tarrant County, Texas",140008,1135,63750,605,1708,670,6276,1196,15036,1989,2798,983,18969,2229,5607,1436,9131,1686,4225,1128,76258,997,2958,877,8094,1789,16418,2091,1933,738,23833,2445,4571,1058,13498,2008,4953,1058
0500000US48453,48453,"Travis County, Texas",49656,1047,23472,647,959,569,1722,804,4644,1125,760,458,6832,1260,1718,827,4282,1274,2555,808,26184,678,713,310,3074,813,5641,1208,1244,662,7597,1595,1966,880,4925,1164,1024,399
0500000US48485,48485,"Wichita County, Texas",8389,709,4553,478,194,226,837,405,1453,642,603,279,898,467,328,276,199,216,41,70,3836,422,56,92,142,137,1361,557,136,187,971,427,426,396,648,431,96,110
0500000US48491,48491,"Williamson County, Texas",12652,641,5994,481,54,96,393,352,2202,758,466,311,999,521,995,641,460,353,425,256,6658,407,387,348,435,268,1019,535,0,291,2728,749,705,414,930,489,454,275
0500000US49035,49035,"Salt Lake County, Utah",7615,921,4533,685,50,81,337,261,1385,723,113,106,928,388,407,369,965,657,348,354,3082,662,317,333,338,320,815,405,145,224,362,363,65,111,321,331,719,415
0500000US51003,51003,"Albemarle County, Virginia",5306,736,2452,381,287,326,416,280,801,452,0,285,302,218,117,145,374,316,155,145,2854,626,47,79,234,210,736,660,241,405,848,470,61,95,573,607,114,143
0500000US51013,51013,"Arlington County, Virginia",12306,1251,6137,986,376,416,1046,550,1428,761,102,93,1158,814,459,419,334,333,1234,827,6169,650,592,520,1209,747,794,528,100,167,645,373,1110,825,884,593,835,479
0500000US51041,51041,"Chesterfield County, Virginia",36766,1104,16170,1022,736,378,1026,643,3360,961,607,417,3944,1135,1151,556,4061,1129,1285,502,20596,432,516,289,1288,492,3873,918,794,439,6282,1272,1717,664,4443,985,1683,500
0500000US51059,51059,"Fairfax County, Virginia",61032,1315,27981,626,533,421,2311,863,4956,1225,420,284,6566,1386,2520,920,5558,1262,5117,1150,33051,962,1609,868,2129,758,5155,1461,709,749,6775,1278,2380,792,7323,1275,6971,1138
0500000US51085,51085,"Hanover County, Virginia",7691,300,3510,249,32,53,276,260,628,493,567,509,1075,844,105,178,396,342,431,313,4181,149,327,249,266,170,1257,519,164,183,926,480,244,285,380,368,617,522
0500000US51087,51087,"Henrico County, Virginia",50049,814,21438,390,884,465,1966,654,7281,1318,1068,625,4654,1060,745,411,3095,959,1745,587,28611,557,1116,473,3125,924,5775,1103,902,484,8613,1418,2525,998,4635,979,1920,624
0500000US51107,51107,"Loudoun County, Virginia",14355,1077,6663,644,178,170,535,369,1078,550,193,183,1516,781,124,104,2020,725,1019,524,7692,707,220,243,410,327,1742,634,122,126,1173,527,64,109,2279,795,1682,527
0500000US51153,51153,"Prince William County, Virginia",40739,881,18682,788,807,575,1749,821,4459,1122,145,167,4322,1238,1133,646,4035,1145,2032,604,22057,551,992,492,1147,582,4011,1235,286,189,7195,1324,1952,741,4433,1219,2041,646
0500000US51177,51177,"Spotsylvania County, Virginia",11145,836,5186,597,104,135,852,613,1524,746,126,157,1067,422,503,342,631,509,379,278,5959,595,389,585,69,119,2242,812,176,202,1019,594,181,220,1500,722,383,293
0500000US51179,51179,"Stafford County, Virginia",11796,1003,5893,677,0,285,308,200,1985,792,126,156,1235,564,430,306,1191,576,618,415,5903,553,59,99,171,163,1581,510,50,87,908,426,987,612,1232,573,915,420
0500000US51510,51510,"Alexandria city, Virginia",22331,809,10439,595,1181,758,766,312,2298,996,713,405,2923,1380,114,113,1206,602,1238,704,11892,542,763,598,2078,989,2924,852,280,276,1971,918,894,617,1519,574,1463,719
0500000US51550,51550,"Chesapeake city, Virginia",39829,627,17990,253,768,370,2553,897,4298,1105,656,287,6392,1200,1167,473,1481,697,675,337,21839,447,737,359,3355,1028,4873,1101,60,100,5785,1128,1867,815,3325,1120,1837,572
0500000US51650,51650,"Hampton city, Virginia",41811,892,18727,711,431,230,2033,746,5924,1037,419,411,5003,1038,2112,831,2149,646,656,440,23084,656,813,436,2069,886,5599,1202,756,472,7174,1656,1926,825,2981,1054,1766,663
0500000US51680,51680,"Lynchburg city, Virginia",11688,980,5406,501,87,150,625,395,1724,517,907,452,1373,652,266,254,146,164,278,242,6282,769,504,274,1053,462,1256,350,458,332,2068,654,363,255,437,294,143,148
0500000US51700,51700,"Newport News city, Virginia",43974,636,19330,349,762,281,1347,529,5747,1147,1128,533,5416,1083,1615,775,2098,827,1217,563,24644,443,616,264,2808,725,6732,1247,1030,602,6528,1171,2435,756,3208,981,1287,557
0500000US51710,51710,"Norfolk city, Virginia",55451,669,24689,398,1456,635,5872,1231,6328,1258,1241,631,6100,1291,1251,662,1435,594,1006,511,30762,517,1596,504,6834,1282,6864,1215,1380,522,7936,1318,2711,831,1914,612,1527,643
0500000US51740,51740,"Portsmouth city, Virginia",31506,495,13870,436,774,319,1970,1046,4115,978,728,452,4138,929,659,513,1068,464,418,373,17636,309,983,512,1684,541,4332,865,1085,586,6045,886,1093,533,1769,691,645,330
0500000US51760,51760,"Richmond city, Virginia",64255,865,26872,543,1794,729,5536,869,8392,1386,2474,843,5251,1340,284,245,2618,917,523,497,37383,528,2480,971,8714,1225,8830,1650,1482,579,9544,1578,2238,710,2888,834,1207,468
0500000US51770,51770,"Roanoke city, Virginia",15730,720,6640,594,429,261,944,473,1589,514,363,264,1847,714,1168,655,253,295,47,82,9090,359,646,349,1271,469,2487,685,103,144,2801,821,770,462,782,350,230,217
0500000US51800,51800,"Suffolk city, Virginia",20361,868,9077,686,1001,538,1303,614,2570,838,518,381,2077,551,300,218,490,251,818,370,11284,519,1030,437,1931,562,2155,845,124,152,3065,597,1352,557,1252,552,375,226
0500000US51810,51810,"Virginia Beach city, Virginia",50312,937,22664,480,517,286,2038,975,7797,1273,642,313,6244,1369,2580,891,1644,690,1202,661,27648,774,698,340,1963,949,5969,1321,623,374,8753,1450,3443,897,4928,1372,1271,636
0500000US53033,53033,"King County, Washington",66776,1584,34759,1082,1202,607,2474,885,7058,1587,1083,468,10829,1688,4441,1353,5784,1502,1888,629,32017,1185,3502,1124,2712,1094,7900,1487,549,415,9247,1426,1932,600,3405,899,2770,865
0500000US53053,53053,"Pierce County, Washington",29595,1132,16281,845,160,137,1365,751,3837,1172,1201,620,5499,1041,2067,689,1553,681,599,390,13314,915,379,240,1027,393,1790,662,384,251,4904,858,2309,709,2251,749,270,192
0500000US53061,53061,"Snohomish County, Washington",9019,715,5261,494,38,64,297,262,1327,642,680,691,1657,699,549,604,317,240,396,357,3758,461,146,237,586,426,1018,582,148,186,862,492,228,206,638,346,132,145
0500000US53067,53067,"Thurston County, Washington",4961,579,2968,445,0,271,162,217,116,195,187,170,952,431,451,335,579,377,521,303,1993,382,0,271,40,61,314,305,0,271,970,343,116,136,236,217,317,312
0500000US54039,54039,"Kanawha County, West Virginia",8524,772,3906,590,0,265,297,290,2057,706,527,514,768,485,49,84,76,118,132,166,4618,334,337,308,345,310,1500,724,123,153,821,482,345,288,965,456,182,195
0500000US55025,55025,"Dane County, Wisconsin",11382,855,6251,661,425,328,1132,486,1401,560,605,290,975,468,561,395,650,503,502,419,5131,481,234,154,1168,480,1428,686,577,408,1151,483,155,161,184,148,234,185
0500000US55059,55059,"Kenosha County, Wisconsin",5494,492,2561,377,0,216,766,429,604,326,101,165,306,221,66,111,326,233,392,296,2933,406,49,76,391,262,1163,533,63,108,207,184,128,153,420,315,512,371
0500000US55079,55079,"Milwaukee County, Wisconsin",129694,1346,54813,854,2125,620,10406,1352,16088,1630,2836,896,14129,1566,3034,1053,4107,1054,2088,818,74881,1025,2820,788,12484,1567,17719,2208,3804,829,19098,1791,6648,1327,6749,1348,5559,1295
0500000US55101,55101,"Racine County, Wisconsin",12176,971,6202,703,148,150,964,402,2563,769,1251,853,927,427,254,195,84,95,11,20,5974,587,104,165,1275,561,2187,632,267,232,1602,755,285,185,194,202,60,76
0500000US55105,55105,"Rock County, Wisconsin",3784,441,1271,478,149,143,219,209,180,167,98,163,260,196,203,214,123,114,39,72,2513,280,45,74,268,220,800,399,391,337,841,386,68,126,0,216,100,124
