All-Transactions House Price Index by County (Index 2000=100),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ATNHPIUS39151A,"Stark County, OH",39151,84.25,89.23,93.33,96.02,100.00,104.23,106.39,108.09,110.17,112.84,112.09,110.29,107.01,103.88,99.08,95.17,93.57,94.91,98.23,101.11,104.12
ATNHPIUS18149A,"Starke County, IN",18149,82.70,89.31,91.55,95.72,100.00,104.65,103.83,108.10,110.21,116.17,124.65,124.61,130.44,124.74,118.88,114.21,113.80,113.63,112.88,117.40,122.46
ATNHPIUS51790A,"Staunton city, VA",51790,86.82,89.41,92.16,93.47,100.00,105.05,108.98,113.47,124.08,145.67,167.43,174.91,174.95,166.41,156.90,147.34,143.75,147.26,143.88,150.31,149.71
ATNHPIUS29186A,"Ste. Genevieve County, MO",29186,83.91,85.03,88.85,93.13,100.00,103.36,106.20,108.51,116.02,122.79,126.15,131.34,129.47,125.86,125.18,125.00,124.01,124.53,128.08,123.68,129.98
ATNHPIUS27145A,"Stearns County, MN",27145,80.16,83.97,86.92,91.68,100.00,107.16,114.80,120.24,129.90,139.86,145.33,144.66,139.27,133.42,126.20,120.96,117.90,119.17,122.31,125.48,130.50
ATNHPIUS27147A,"Steele County, MN",27147,82.75,87.08,91.17,95.15,100.00,106.48,110.80,113.29,120.00,128.49,132.64,133.07,129.12,122.66,116.62,108.62,106.59,110.09,111.31,112.97,120.54
ATNHPIUS40137A,"Stephens County, OK",40137,88.28,92.24,95.77,97.91,100.00,103.89,105.72,109.60,111.38,120.60,129.47,136.30,141.19,139.49,134.99,133.20,139.26,142.12,139.74,145.68,140.47
ATNHPIUS13257A,"Stephens County, GA",13257,84.15,87.57,89.53,93.93,100.00,103.95,106.18,106.69,108.76,113.49,120.83,125.41,126.29,117.29,104.49,95.13,90.73,92.37,94.33,93.97,99.76
ATNHPIUS17177A,"Stephenson County, IL",17177,90.95,94.64,96.16,97.11,100.00,102.33,102.86,103.41,106.33,111.14,114.43,116.71,116.69,113.72,109.59,105.84,103.57,102.20,99.68,99.75,102.98
ATNHPIUS36101A,"Steuben County, NY",36101,85.82,90.66,91.06,94.30,100.00,103.44,102.74,102.21,103.55,110.50,117.48,121.31,122.32,122.97,124.52,126.07,128.45,129.45,130.08,130.27,136.89
ATNHPIUS18151A,"Steuben County, IN",18151,81.99,86.82,91.70,95.87,100.00,106.61,109.36,112.27,116.09,121.33,123.36,122.10,122.11,120.30,114.43,114.21,111.67,114.21,114.32,117.74,123.62
ATNHPIUS53065A,"Stevens County, WA",53065,97.92,98.99,100.67,101.91,100.00,105.42,106.50,109.32,118.18,137.12,157.34,172.42,173.02,165.30,157.81,144.33,142.96,145.60,151.52,152.64,164.08
ATNHPIUS27149A,"Stevens County, MN",27149,84.49,89.05,95.57,97.41,100.00,108.11,112.79,115.90,125.53,133.19,139.27,145.83,141.54,144.72,142.70,138.45,142.08,143.88,148.39,162.64,157.27
ATNHPIUS20189A,"Stevens County, KS",20189,92.57,100.80,94.86,102.92,100.00,103.46,106.65,110.06,106.33,114.31,110.55,120.66,125.76,124.93,123.59,120.98,120.46,129.41,137.58,135.22,140.81
ATNHPIUS47161A,"Stewart County, TN",47161,,,96.22,99.00,100.00,105.62,107.39,108.01,112.12,119.50,132.43,134.41,139.97,140.67,131.78,134.63,127.07,130.98,134.08,134.26,135.59
ATNHPIUS30095A,"Stillwater County, MT",30095,79.80,88.03,89.53,97.89,100.00,102.09,105.15,108.59,111.93,127.17,134.45,147.69,150.85,147.65,146.31,146.21,145.11,151.40,155.59,158.35,172.65
ATNHPIUS29207A,"Stoddard County, MO",29207,74.35,86.17,88.12,89.32,100.00,98.69,98.12,100.90,106.22,111.32,114.59,125.98,120.61,113.94,116.60,110.41,112.59,118.25,122.01,120.25,126.59
ATNHPIUS37169A,"Stokes County, NC",37169,87.04,93.71,95.52,95.77,100.00,104.79,107.11,108.14,110.42,116.61,122.92,124.32,124.29,120.71,119.06,115.56,114.09,110.36,109.67,112.74,112.94
ATNHPIUS29209A,"Stone County, MO",29209,96.41,91.99,99.08,99.82,100.00,106.64,109.89,110.50,115.95,126.22,134.98,145.43,146.49,141.81,134.91,129.52,127.83,128.53,130.20,134.14,138.90
ATNHPIUS28131A,"Stone County, MS",28131,80.29,87.47,92.51,95.72,100.00,100.67,102.95,106.49,111.83,115.04,141.10,157.08,149.52,149.24,138.24,134.73,127.34,130.96,132.33,135.32,136.32
ATNHPIUS32029A,"Storey County, NV",32029,,91.35,90.69,96.52,100.00,105.98,106.93,121.48,135.94,190.81,189.22,194.35,184.21,140.22,118.60,99.73,96.78,114.81,128.50,140.26,143.28
ATNHPIUS19169A,"Story County, IA",19169,84.15,88.69,91.73,95.13,100.00,103.37,106.10,107.95,112.70,116.76,118.76,120.63,121.12,120.16,119.22,117.67,118.20,121.15,127.33,130.42,137.27
ATNHPIUS33017A,"Strafford County, NH",33017,73.63,75.87,79.86,86.05,100.00,109.91,121.43,130.21,144.94,159.56,164.36,161.49,154.42,141.81,134.99,129.02,126.73,127.44,133.37,137.40,141.32
ATNHPIUS38093A,"Stutsman County, ND",38093,92.75,96.46,97.63,101.44,100.00,105.23,108.13,108.32,116.83,126.23,130.27,134.33,140.90,141.77,148.38,146.88,152.94,169.34,190.53,200.97,215.56
ATNHPIUS56035A,"Sublette County, WY",56035,,,85.00,96.24,100.00,108.73,110.51,121.44,138.04,154.51,176.84,196.26,193.92,187.37,173.99,167.83,167.90,154.05,169.35,161.44,155.45
ATNHPIUS25025A,"Suffolk County, MA",25025,62.38,67.09,73.84,82.84,100.00,112.04,124.90,134.86,149.57,163.78,164.63,158.68,151.26,142.11,141.36,139.30,139.89,146.98,160.60,170.32,185.84
ATNHPIUS36103A,"Suffolk County, NY",36103,71.95,74.07,78.42,85.47,100.00,111.69,126.81,141.63,162.33,187.50,200.45,197.66,186.34,171.44,164.32,158.91,152.82,152.80,156.34,159.85,164.82
ATNHPIUS51800A,"Suffolk city, VA",51800,88.60,92.86,94.39,96.99,100.00,105.35,111.81,117.55,139.11,170.57,190.47,198.13,192.46,181.27,171.59,161.51,154.12,152.67,157.55,159.52,161.82
ATNHPIUS36105A,"Sullivan County, NY",36105,95.05,90.28,96.18,96.85,100.00,108.17,117.91,127.61,145.03,167.17,178.93,181.97,173.40,158.51,149.58,142.74,133.98,132.45,128.36,134.52,130.98
ATNHPIUS33019A,"Sullivan County, NH",33019,83.62,89.76,90.63,92.83,100.00,108.20,117.59,125.29,143.81,164.64,173.88,179.36,175.33,167.81,159.05,152.76,149.88,146.50,147.42,151.63,150.57
ATNHPIUS47163A,"Sullivan County, TN",47163,87.85,92.42,95.94,97.80,100.00,104.40,106.41,110.20,114.01,120.90,127.89,134.61,137.06,134.99,134.31,130.22,128.87,130.84,132.44,135.38,137.46
ATNHPIUS18153A,"Sullivan County, IN",18153,83.22,90.19,98.88,98.69,100.00,103.08,103.53,105.70,112.50,115.47,117.39,118.56,116.59,116.12,116.41,118.22,114.70,119.18,118.04,119.50,122.01
ATNHPIUS08117A,"Summit County, CO",08117,70.84,75.87,81.98,89.32,100.00,105.11,107.77,108.40,113.09,123.78,137.88,149.88,157.22,150.97,142.33,134.02,131.69,132.83,142.98,147.23,162.40
ATNHPIUS39153A,"Summit County, OH",39153,85.91,89.71,93.44,96.45,100.00,104.31,106.12,107.44,109.55,112.86,112.74,110.67,107.04,103.60,99.69,95.44,92.32,93.27,96.38,99.36,102.39
ATNHPIUS49043A,"Summit County, UT",49043,91.06,96.17,100.26,100.37,100.00,104.71,106.22,106.59,111.91,135.99,166.82,181.85,184.30,164.28,151.42,145.20,145.94,156.51,177.83,189.25,200.12
ATNHPIUS47165A,"Sumner County, TN",47165,85.68,90.63,93.62,96.40,100.00,103.47,105.26,107.63,109.93,116.34,124.99,131.65,132.03,128.42,123.16,120.56,118.99,122.51,129.65,134.88,144.98
ATNHPIUS20191A,"Sumner County, KS",20191,87.68,91.92,93.27,97.55,100.00,105.52,107.89,106.84,108.60,112.11,111.22,116.35,122.46,118.24,119.20,118.26,114.04,116.77,118.03,121.47,121.30
ATNHPIUS13261A,"Sumter County, GA",13261,85.95,91.29,92.32,97.17,100.00,106.74,109.73,112.52,118.28,121.98,128.58,137.24,137.74,135.10,133.93,126.07,123.80,129.05,120.70,118.52,116.97
ATNHPIUS45085A,"Sumter County, SC",45085,88.71,90.16,93.07,95.61,100.00,104.20,106.72,109.93,115.72,122.85,129.52,136.36,136.48,134.75,129.73,128.68,124.47,125.78,121.68,127.58,126.92
ATNHPIUS12119A,"Sumter County, FL",12119,89.17,86.85,88.73,94.68,100.00,102.49,107.69,112.57,124.14,140.12,156.99,154.06,146.38,141.04,133.51,129.24,127.79,134.60,149.02,150.07,150.33
ATNHPIUS28133A,"Sunflower County, MS",28133,95.73,102.63,105.58,106.71,100.00,110.61,110.19,113.05,112.55,117.97,123.00,121.12,127.95,133.44,125.45,119.14,128.31,132.53,126.33,131.73,137.93
ATNHPIUS51181A,"Surry County, VA",51181,,,98.46,88.86,100.00,102.32,105.53,111.36,127.99,142.91,165.69,177.53,175.95,162.15,161.84,149.78,139.68,140.38,135.11,136.19,147.83
ATNHPIUS37171A,"Surry County, NC",37171,82.97,89.00,92.08,95.38,100.00,102.55,104.65,105.60,107.51,112.18,115.70,120.08,122.61,119.74,114.32,110.80,112.64,108.54,108.76,110.83,115.60
ATNHPIUS42115A,"Susquehanna County, PA",42115,89.67,89.60,105.88,93.37,100.00,102.10,107.06,106.83,114.17,127.40,134.87,142.73,149.56,150.38,144.64,153.57,155.98,168.60,160.39,163.93,163.69
ATNHPIUS51183A,"Sussex County, VA",51183,,,96.32,95.90,100.00,108.06,109.67,116.63,124.13,147.44,166.93,172.35,171.05,165.46,154.47,140.92,151.65,137.68,145.86,146.86,145.22
ATNHPIUS10005A,"Sussex County, DE",10005,79.74,80.85,83.75,90.42,100.00,111.32,120.69,130.49,150.96,178.65,194.41,198.01,190.92,177.15,167.28,158.00,153.77,152.60,155.30,159.79,163.41
ATNHPIUS34037A,"Sussex County, NJ",34037,85.20,86.51,89.98,92.31,100.00,108.80,119.84,130.33,148.04,168.81,181.64,182.66,171.72,155.22,146.25,138.58,129.81,128.49,129.15,130.91,130.07
ATNHPIUS06101A,"Sutter County, CA",06101,88.38,88.35,91.46,93.64,100.00,111.65,127.37,144.01,175.10,219.58,231.15,209.04,165.12,137.25,127.89,118.86,115.19,128.88,152.22,160.05,175.64
ATNHPIUS12121A,"Suwannee County, FL",12121,86.42,90.55,92.96,92.34,100.00,104.42,108.12,116.08,125.83,149.64,177.38,183.70,173.87,158.92,145.04,135.91,125.90,125.86,121.20,128.59,140.28
ATNHPIUS37173A,"Swain County, NC",37173,,,88.43,93.67,100.00,105.99,110.02,115.52,123.30,139.43,147.88,165.25,168.49,160.63,143.80,140.58,131.59,132.83,123.52,126.00,128.22
ATNHPIUS30097A,"Sweet Grass County, MT",30097,,,84.18,95.15,100.00,105.63,106.87,108.39,110.95,114.27,126.92,141.63,146.19,143.57,132.01,143.11,129.59,130.90,134.94,135.21,157.85
ATNHPIUS56037A,"Sweetwater County, WY",56037,98.34,99.75,101.35,101.14,100.00,103.84,106.10,108.91,121.88,144.40,171.36,190.39,189.50,179.05,165.94,163.95,164.67,173.85,179.70,182.41,185.12
ATNHPIUS27151A,"Swift County, MN",27151,85.96,89.57,91.77,97.74,100.00,107.89,110.74,116.48,120.53,135.06,133.60,138.40,144.22,135.29,135.64,132.42,131.03,137.25,141.83,140.99,138.05
ATNHPIUS18155A,"Switzerland County, IN",18155,82.92,87.45,87.28,93.37,100.00,102.58,101.56,102.11,103.75,106.32,110.46,109.14,112.73,106.00,99.93,101.94,94.13,93.90,106.15,99.65,94.41
ATNHPIUS24041A,"Talbot County, MD",24041,83.97,87.09,88.84,93.00,100.00,107.84,117.27,124.08,142.46,172.21,191.75,195.08,188.41,176.20,160.45,153.06,148.60,144.80,148.57,151.56,152.49
ATNHPIUS01121A,"Talladega County, AL",01121,84.27,88.95,93.56,96.60,100.00,105.44,109.18,112.90,115.21,121.25,130.26,134.73,138.93,134.06,130.07,122.19,121.95,123.83,122.51,125.88,125.43
ATNHPIUS01123A,"Tallapoosa County, AL",01123,82.44,89.13,94.66,98.18,100.00,105.97,107.87,110.76,116.82,130.69,145.19,154.49,155.12,150.55,139.64,136.03,135.85,137.97,139.64,134.91,143.84
ATNHPIUS19171A,"Tama County, IA",19171,77.19,80.19,86.16,93.22,100.00,103.61,105.17,109.78,114.54,119.57,124.08,128.63,133.77,125.82,127.76,123.49,125.37,125.62,123.77,128.47,135.48
ATNHPIUS29213A,"Taney County, MO",29213,96.17,95.14,97.30,99.68,100.00,106.36,108.71,111.27,116.09,124.76,139.48,148.75,143.16,137.56,127.25,121.36,119.18,118.47,117.31,117.54,122.69
ATNHPIUS22105A,"Tangipahoa Parish, LA",22105,83.37,87.88,92.69,95.71,100.00,103.96,106.39,109.47,113.22,122.06,143.56,152.17,150.52,146.93,139.77,134.63,132.41,132.78,133.76,137.40,141.05
ATNHPIUS35055A,"Taos County, NM",35055,91.26,91.11,92.55,95.28,100.00,102.38,106.14,110.68,118.84,132.68,146.44,151.60,153.63,141.53,137.39,130.45,126.72,125.15,122.44,126.57,132.56
ATNHPIUS48439A,"Tarrant County, TX",48439,85.25,87.40,90.47,94.16,100.00,105.46,108.75,111.20,112.80,116.13,120.14,122.48,122.65,123.26,121.06,118.31,118.90,123.09,132.34,142.20,155.71
ATNHPIUS28137A,"Tate County, MS",28137,87.05,92.69,94.80,98.48,100.00,103.93,106.12,107.69,111.42,113.24,126.12,128.71,128.03,124.66,119.42,115.34,112.97,113.87,117.21,116.19,122.01
ATNHPIUS13267A,"Tattnall County, GA",13267,,,95.60,100.00,100.00,106.69,105.58,111.98,116.92,123.42,136.25,142.67,141.22,148.96,134.98,122.57,127.80,122.51,129.32,141.74,125.58
ATNHPIUS21217A,"Taylor County, KY",21217,85.48,86.72,89.36,92.32,100.00,105.16,107.50,109.99,116.67,123.34,127.02,127.98,133.46,127.73,124.30,123.46,123.19,125.06,126.06,126.44,129.83
ATNHPIUS54091A,"Taylor County, WV",54091,,,94.40,91.23,100.00,101.95,105.18,105.87,107.75,120.34,131.85,133.43,137.44,139.61,133.78,144.52,149.38,143.36,135.75,146.43,152.02
ATNHPIUS12123A,"Taylor County, FL",12123,94.97,90.32,101.73,105.49,100.00,106.75,114.00,120.32,128.76,144.29,167.00,179.59,169.09,153.44,140.55,130.09,126.84,131.16,138.50,151.55,143.47
ATNHPIUS55119A,"Taylor County, WI",55119,74.86,78.26,85.36,94.75,100.00,102.61,104.47,105.46,112.55,120.61,123.97,124.37,125.00,120.89,117.92,114.33,115.27,116.39,118.88,117.59,123.16
ATNHPIUS48441A,"Taylor County, TX",48441,92.08,93.71,96.10,98.90,100.00,104.39,106.71,108.19,113.31,120.45,130.37,136.55,138.40,141.86,141.41,138.28,139.85,144.81,152.31,155.72,163.69
ATNHPIUS17179A,"Tazewell County, IL",17179,85.48,89.47,93.33,96.04,100.00,104.85,107.56,108.35,113.42,117.78,122.59,126.19,126.70,125.73,124.92,122.51,122.75,123.70,125.98,127.99,128.08
ATNHPIUS51185A,"Tazewell County, VA",51185,92.03,96.18,95.02,97.69,100.00,104.72,107.54,111.72,112.05,124.38,127.94,137.62,135.16,137.38,134.91,136.45,133.21,135.37,129.63,127.34,130.91
ATNHPIUS06103A,"Tehama County, CA",06103,91.01,91.51,94.15,94.93,100.00,107.80,119.02,133.16,160.71,199.62,221.58,214.47,184.46,150.68,133.13,119.76,112.89,126.40,142.87,153.42,161.46
ATNHPIUS08119A,"Teller County, CO",08119,83.83,88.51,91.17,94.71,100.00,107.72,111.98,114.34,117.93,125.94,133.10,137.72,131.40,127.61,119.89,117.48,116.48,120.68,124.75,131.98,139.05
ATNHPIUS22109A,"Terrebonne Parish, LA",22109,80.30,86.92,91.79,96.04,100.00,103.66,107.94,111.70,117.26,125.25,136.13,148.02,154.07,155.33,153.97,153.07,153.44,156.03,160.55,162.05,166.21
ATNHPIUS48445A,"Terry County, TX",48445,86.50,87.44,91.04,97.81,100.00,95.83,99.86,106.10,92.80,106.27,108.54,118.44,118.00,111.41,109.77,127.20,116.48,122.49,139.16,128.85,146.32
ATNHPIUS30099A,"Teton County, MT",30099,,,92.09,94.70,100.00,102.01,103.08,108.32,108.25,115.10,123.95,133.95,143.12,142.48,137.67,143.56,144.89,159.64,143.71,156.97,158.10
ATNHPIUS56039A,"Teton County, WY",56039,69.21,70.11,76.00,80.61,100.00,111.85,114.07,116.93,127.73,140.45,171.44,193.14,214.63,189.14,161.02,152.08,143.70,150.33,184.88,196.37,211.60
ATNHPIUS16081A,"Teton County, ID",16081,76.00,79.60,81.63,90.35,100.00,107.83,115.82,121.06,123.41,134.40,160.89,177.39,185.67,160.23,142.44,118.79,112.59,119.16,138.81,146.47,163.27
ATNHPIUS40139A,"Texas County, OK",40139,91.07,92.11,95.33,95.10,100.00,104.15,101.95,104.78,106.44,106.99,114.99,125.07,133.22,136.71,137.08,138.23,135.22,136.10,147.33,150.91,141.84
ATNHPIUS29215A,"Texas County, MO",29215,,92.32,93.07,99.38,100.00,106.18,108.63,111.46,122.08,123.42,135.29,136.99,137.51,132.72,129.06,126.12,124.58,131.57,127.79,132.02,135.52
ATNHPIUS20193A,"Thomas County, KS",20193,88.23,90.52,97.34,96.37,100.00,102.84,104.03,105.64,109.17,105.11,109.15,105.50,108.17,113.49,115.46,119.70,128.00,137.40,148.75,150.36,153.00
ATNHPIUS13275A,"Thomas County, GA",13275,84.28,90.00,93.87,98.22,100.00,107.64,112.33,114.58,123.54,133.49,151.10,159.85,164.04,156.12,144.05,132.96,125.10,125.63,127.43,134.00,136.16
ATNHPIUS53067A,"Thurston County, WA",53067,89.74,92.52,94.82,96.78,100.00,104.84,108.99,113.26,125.60,149.34,173.41,181.91,179.68,167.56,156.29,144.74,136.85,137.68,143.67,151.43,163.28
ATNHPIUS13277A,"Tift County, GA",13277,85.57,90.59,93.27,96.71,100.00,103.21,105.32,108.21,109.67,118.45,125.84,127.69,125.44,125.90,119.65,112.84,110.21,113.74,117.12,116.21,119.86
ATNHPIUS41057A,"Tillamook County, OR",41057,84.79,91.08,94.32,96.58,100.00,103.61,106.89,108.45,116.64,133.93,160.40,176.33,174.87,161.24,147.39,133.26,128.90,133.30,135.01,141.27,151.41
ATNHPIUS42117A,"Tioga County, PA",42117,87.70,93.43,92.11,93.41,100.00,101.22,106.17,109.44,112.62,119.56,122.92,131.92,133.99,135.10,143.40,149.12,154.03,151.64,149.79,149.50,152.41
ATNHPIUS36107A,"Tioga County, NY",36107,89.81,91.75,96.53,99.07,100.00,103.24,112.88,114.18,118.06,129.75,141.80,153.54,154.70,156.63,155.14,152.77,150.61,151.51,152.55,154.32,144.13
ATNHPIUS28139A,"Tippah County, MS",28139,,,88.91,94.14,100.00,100.93,101.95,103.68,107.22,108.50,117.05,118.95,123.18,124.94,113.66,117.59,117.69,116.04,124.75,126.64,124.52
ATNHPIUS18157A,"Tippecanoe County, IN",18157,90.81,93.66,95.64,97.64,100.00,102.86,103.69,103.92,104.60,104.80,105.39,105.10,105.46,104.87,103.21,100.93,101.01,102.02,103.50,108.33,112.02
ATNHPIUS47167A,"Tipton County, TN",47167,85.03,91.87,91.39,95.90,100.00,102.51,104.00,105.51,108.00,114.09,119.88,123.60,121.42,119.25,113.93,108.41,105.25,106.60,109.82,112.75,113.28
ATNHPIUS18159A,"Tipton County, IN",18159,82.76,88.69,90.08,94.78,100.00,103.73,105.12,106.46,106.93,110.22,109.94,110.53,107.83,104.33,99.00,96.27,95.70,95.69,103.49,96.38,106.88
ATNHPIUS28141A,"Tishomingo County, MS",28141,84.46,90.24,93.90,98.25,100.00,105.04,108.68,107.05,109.93,113.24,118.88,121.40,128.53,123.59,123.55,123.94,122.99,122.51,128.73,135.88,135.01
ATNHPIUS48449A,"Titus County, TX",48449,97.11,86.03,93.10,98.19,100.00,101.24,109.76,114.93,117.20,127.67,133.68,138.86,146.22,141.92,142.28,141.27,141.04,139.78,137.81,141.32,149.03
ATNHPIUS27153A,"Todd County, MN",27153,,,95.13,100.11,100.00,115.40,120.26,129.74,139.88,151.37,161.83,163.93,160.03,155.86,143.36,137.17,134.91,136.43,135.11,139.02,143.58
ATNHPIUS09013A,"Tolland County, CT",09013,86.00,86.08,89.68,92.78,100.00,106.41,113.36,119.45,132.37,146.30,154.56,156.18,152.92,143.32,139.93,134.83,131.04,129.71,129.12,130.34,130.13
ATNHPIUS48451A,"Tom Green County, TX",48451,92.58,93.04,96.36,98.25,100.00,105.27,109.16,111.28,114.68,123.43,135.83,144.16,150.21,152.29,152.40,151.91,155.92,167.75,177.19,182.82,186.54
ATNHPIUS36109A,"Tompkins County, NY",36109,91.74,93.94,95.13,96.97,100.00,105.85,109.87,116.53,128.68,146.68,154.47,156.97,162.20,163.03,160.68,162.29,162.98,164.28,175.84,176.30,185.80
ATNHPIUS49045A,"Tooele County, UT",49045,86.08,94.03,98.36,99.06,100.00,102.52,101.04,100.25,100.60,105.71,123.22,140.89,142.18,129.95,117.62,108.86,107.78,113.58,121.34,125.17,133.29
ATNHPIUS30101A,"Toole County, MT",30101,,,97.66,104.06,100.00,103.98,108.99,108.25,109.63,124.15,133.67,142.60,142.01,139.21,146.48,154.85,159.63,166.39,171.94,180.61,174.60
ATNHPIUS13279A,"Toombs County, GA",13279,89.08,94.19,92.73,102.13,100.00,107.97,110.93,114.34,125.38,127.27,136.92,143.01,148.35,143.95,139.92,139.40,127.52,130.27,132.75,132.21,135.17
ATNHPIUS35057A,"Torrance County, NM",35057,,,95.04,101.30,100.00,103.46,102.94,106.41,109.41,120.27,131.69,145.45,141.77,139.04,133.33,117.63,102.59,118.08,103.77,127.20,99.85
ATNHPIUS13281A,"Towns County, GA",13281,73.80,81.91,83.33,89.98,100.00,105.17,110.61,112.85,123.16,129.73,144.05,147.77,144.15,136.56,118.56,112.57,108.73,108.07,105.29,105.35,111.92
ATNHPIUS38097A,"Traill County, ND",38097,,,91.86,94.08,100.00,102.46,103.38,105.12,113.13,126.28,134.80,134.52,139.69,148.03,141.03,147.09,147.71,150.28,169.51,172.56,182.96
ATNHPIUS37175A,"Transylvania County, NC",37175,79.95,82.50,89.55,94.49,100.00,107.55,111.67,115.80,120.51,125.11,143.21,151.28,150.29,148.12,138.28,134.48,131.96,126.14,125.89,133.69,145.60
ATNHPIUS48453A,"Travis County, TX",48453,75.56,76.86,80.21,86.72,100.00,108.31,109.41,109.58,110.52,117.14,127.98,139.60,144.96,142.61,140.72,139.28,143.04,155.50,175.38,189.78,205.48
ATNHPIUS55121A,"Trempealeau County, WI",55121,79.63,83.07,86.20,93.04,100.00,102.28,105.95,107.91,116.09,127.77,133.17,135.42,133.72,131.93,128.60,130.16,129.21,131.18,133.58,135.24,141.22
ATNHPIUS21221A,"Trigg County, KY",21221,83.75,96.72,94.75,99.27,100.00,105.46,106.67,111.37,114.82,126.46,127.94,136.18,138.03,138.21,135.08,132.53,131.89,128.31,132.28,128.61,130.96
ATNHPIUS21223A,"Trimble County, KY",21223,,,83.18,88.63,100.00,100.06,99.13,99.74,101.46,106.87,110.57,112.62,111.84,112.62,104.58,105.46,104.38,104.23,111.45,104.05,110.04
ATNHPIUS13285A,"Troup County, GA",13285,83.14,87.32,90.23,95.48,100.00,106.29,109.46,113.02,116.02,122.60,128.51,133.29,133.51,130.30,118.73,108.75,104.33,104.79,110.40,111.20,116.73
ATNHPIUS47169A,"Trousdale County, TN",47169,,,92.91,95.76,100.00,106.09,104.29,108.06,109.08,116.45,123.38,138.30,136.98,128.15,119.16,121.79,124.73,121.57,129.90,131.64,142.86
ATNHPIUS39155A,"Trumbull County, OH",39155,87.72,92.59,94.82,97.68,100.00,103.17,103.86,104.35,107.35,110.33,109.51,107.23,104.78,101.11,95.39,91.14,88.23,88.84,92.26,91.73,96.06
ATNHPIUS06107A,"Tulare County, CA",06107,96.85,96.28,99.11,99.17,100.00,106.51,112.65,121.78,149.69,195.56,222.41,212.05,174.76,140.91,129.60,119.95,118.50,128.98,145.63,154.05,163.54
ATNHPIUS40143A,"Tulsa County, OK",40143,82.93,85.90,90.01,94.46,100.00,104.75,107.74,109.44,111.65,114.21,117.91,122.34,124.28,124.25,123.81,120.44,120.76,121.84,125.38,130.07,133.94
ATNHPIUS06109A,"Tuolumne County, CA",06109,85.61,85.93,89.10,91.96,100.00,112.88,125.73,139.06,162.18,197.54,216.58,212.96,190.24,159.54,138.98,123.84,121.08,127.10,139.10,147.24,156.12
ATNHPIUS46125A,"Turner County, SD",46125,86.19,92.95,94.22,100.30,100.00,108.10,109.99,117.18,122.81,130.41,143.08,143.43,148.81,149.30,149.83,146.10,144.33,151.78,164.20,173.56,183.77
ATNHPIUS13287A,"Turner County, GA",13287,,,96.53,91.84,100.00,94.52,101.85,99.55,105.88,109.89,112.02,102.11,124.45,103.84,129.17,104.93,105.54,105.04,159.80,70.14,134.89
ATNHPIUS01125A,"Tuscaloosa County, AL",01125,90.39,93.42,96.25,98.06,100.00,105.05,106.86,109.87,113.05,120.17,128.02,131.25,133.00,131.50,128.39,124.89,125.65,127.01,126.89,127.85,131.17
ATNHPIUS39157A,"Tuscarawas County, OH",39157,86.41,91.39,94.95,97.79,100.00,104.89,106.75,107.88,110.87,114.89,115.84,113.59,112.60,111.69,107.14,104.70,103.03,106.43,110.40,113.13,117.89
ATNHPIUS26157A,"Tuscola County, MI",26157,76.55,82.58,88.09,92.73,100.00,103.78,107.37,108.20,111.42,115.11,116.12,110.81,103.60,96.37,86.72,84.48,81.72,82.75,83.94,88.13,92.55
ATNHPIUS16083A,"Twin Falls County, ID",16083,93.09,96.59,98.99,99.77,100.00,103.41,105.11,106.63,109.89,122.52,140.51,150.04,148.15,145.01,131.04,120.16,119.05,124.09,127.14,136.56,142.67
ATNHPIUS56041A,"Uinta County, WY",56041,92.32,93.98,97.02,99.38,100.00,105.65,109.52,114.58,122.44,138.77,168.05,193.96,200.73,187.91,177.83,171.46,170.65,179.78,177.79,178.51,184.88
ATNHPIUS49047A,"Uintah County, UT",49047,84.65,90.59,95.58,98.56,100.00,105.68,109.70,113.32,121.51,140.09,169.39,194.51,198.23,188.69,159.58,157.09,167.08,176.35,185.91,188.39,175.08
ATNHPIUS36111A,"Ulster County, NY",36111,80.67,81.08,85.85,89.63,100.00,108.34,120.47,133.18,153.36,175.72,187.83,187.74,181.37,171.92,165.05,159.16,151.93,149.29,151.51,152.28,154.97
ATNHPIUS41059A,"Umatilla County, OR",41059,87.87,89.62,94.85,97.59,100.00,103.27,104.42,105.87,108.66,116.03,122.76,129.89,132.60,131.42,131.22,126.24,128.62,128.43,134.05,138.44,141.99
ATNHPIUS47171A,"Unicoi County, TN",47171,,,93.42,98.79,100.00,102.59,110.24,111.63,117.44,118.74,132.02,137.45,139.71,137.79,133.02,127.60,130.60,134.75,129.82,131.48,134.25
ATNHPIUS42119A,"Union County, PA",42119,98.24,95.89,100.00,101.32,100.00,108.38,112.11,114.85,121.40,126.11,135.84,141.05,146.33,144.69,145.57,148.89,148.23,153.62,153.84,158.77,160.42
ATNHPIUS41061A,"Union County, OR",41061,86.95,91.28,94.56,95.09,100.00,102.38,107.06,108.32,113.51,123.03,134.14,146.68,154.60,153.35,148.71,142.35,141.61,143.72,145.20,150.50,156.49
ATNHPIUS45087A,"Union County, SC",45087,82.80,89.33,93.07,98.22,100.00,102.70,105.23,106.39,103.98,111.14,113.07,113.53,115.66,116.08,104.02,104.10,100.10,104.85,106.71,107.30,110.19
