White to Non-White Racial Dissimilarity Index by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
RACEDISPARITY036095,"Schoharie County, NY",36095,37.214111836468300,30.126842679957100,31.713993952552500,25.014698229285400,24.004371764924500,22.232475710320500,21.140884924342000
RACEDISPARITY026153,"Schoolcraft County, MI",26153,28.805298493921200,24.257224257224300,15.421899096717300,14.894477867744300,15.165365768825500,19.909481184927800,18.776870188634900
RACEDISPARITY036097,"Schuyler County, NY",36097,44.712830526625300,42.512184272850800,38.427344656244100,29.300593636997300,14.414983922394700,15.057923040345100,14.102995306142700
RACEDISPARITY029197,"Schuyler County, MO",29197,16.946640316205500,33.002486618620100,0.425020976188409,1.746061167747910,11.349654299688700,30.788415124698300,23.947228144989300
RACEDISPARITY017169,"Schuyler County, IL",17169,22.993850307484600,19.424567465745200,19.254872556070700,8.173091539233270,22.772853887060000,50.440310261094400,39.772092807469100
RACEDISPARITY042107,"Schuylkill County, PA",42107,51.991069196877900,47.823008815631900,51.885805606167900,51.908731053305700,51.732139118513800,46.936805892068000,49.708706804523700
RACEDISPARITY039145,"Scioto County, OH",39145,52.732272701434600,52.506312133467200,52.638582389914500,48.063869142897900,49.552765409398400,45.053738797286400,42.327528410529300
RACEDISPARITY029199,"Scotland County, MO",29199,49.802298608182200,55.517785003448600,10.748801243620400,24.964985994397800,15.079419165443500,10.337977988725900,16.670165861851800
RACEDISPARITY037165,"Scotland County, NC",37165,21.392838356525900,25.551228310559800,23.517339440762700,25.281524569269400,24.397720856710100,23.740516355667300,23.083749517591400
RACEDISPARITY017171,"Scott County, IL",17171,19.057684564986600,47.900262467191600,27.292716721219300,42.516139226220000,34.672256097561000,50.277337646257000,47.601444353080000
RACEDISPARITY047151,"Scott County, TN",47151,49.059813317798300,36.330189670572200,47.474174445969800,59.447462599828900,51.340479483633000,37.037555164090600,30.234714861979000
RACEDISPARITY051169,"Scott County, VA",51169,57.954142538778200,61.676711735118300,38.662770051147800,34.434704645725500,22.816444271003900,24.062992532878600,25.084142571106500
RACEDISPARITY029201,"Scott County, MO",29201,57.071063668971300,58.563258536531200,56.407439087860900,57.732697324142900,53.633965645172500,53.002113688648200,50.528604977196800
RACEDISPARITY005127,"Scott County, AR",05127,6.832014423991910,10.150455190940300,11.126870917132100,19.238766519823800,28.647963086948600,24.088748899935900,28.592272924681000
RACEDISPARITY021209,"Scott County, KY",21209,27.610681729127500,32.328507560588600,30.786722234408100,32.234957882069800,30.814410021926000,28.637004651589300,29.681944361008200
RACEDISPARITY020171,"Scott County, KS",20171,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY027139,"Scott County, MN",27139,36.535011005125700,35.691064852939400,37.323239788611700,37.080246823850000,37.301457463057100,38.023230267522000,34.649532669940500
RACEDISPARITY028123,"Scott County, MS",28123,27.778226457761300,26.477231870382400,27.854835700538900,29.420394812962700,32.498833955990000,28.462033806725900,21.789662593536900
RACEDISPARITY019163,"Scott County, IA",19163,40.369610909232100,38.793164219982900,39.009153831656700,34.882928796254900,34.064991534476100,32.955614645178000,29.416268185487800
RACEDISPARITY018143,"Scott County, IN",18143,30.881673571924300,46.152715721347200,31.192750165489400,29.348874185215600,37.970475485546300,25.989468243199600,10.846281912941700
RACEDISPARITY031157,"Scotts Bluff County, NE",31157,27.372481298227100,27.986064824414200,26.855687921233900,25.186276838174300,28.347324068921000,27.234840822814500,28.517967721838800
RACEDISPARITY013251,"Screven County, GA",13251,8.937739677322550,5.664803533216890,6.949820785925970,7.006194513764230,7.761724350783160,7.687251279645420,7.859607255912650
RACEDISPARITY048415,"Scurry County, TX",48415,16.303755709966300,24.042998503526600,18.834948474097200,19.181233006780100,26.660773649128200,24.181002265539800,24.397904137165300
RACEDISPARITY005129,"Searcy County, AR",05129,45.886612734864300,22.177039545244700,10.779542349726800,16.401116976053200,53.967708691171400,53.598986223089000,19.483408565095700
RACEDISPARITY005131,"Sebastian County, AR",05131,51.230397150484000,51.563115383208200,49.016892751994400,47.975344784245400,48.751443079853300,50.558391596741300,50.452072224429300
RACEDISPARITY020173,"Sedgwick County, KS",20173,42.122702543182300,41.050211145813000,43.309792921979600,43.460708017787500,44.316490511512900,44.166985173145200,44.353558302748600
RACEDISPARITY008115,"Sedgwick County, CO",08115,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY013253,"Seminole County, GA",13253,29.422647950989600,31.910993441291300,41.946903278942700,37.903327977339500,38.073723740116000,35.822311726247000,32.890832919806500
RACEDISPARITY040133,"Seminole County, OK",40133,34.564324458155400,36.674997658351500,28.562269455647200,25.658005153937100,20.445758162468200,25.420961026724300,24.701480719597800
RACEDISPARITY012117,"Seminole County, FL",12117,24.469702906381400,25.257466035217500,24.343043009320600,22.941856717445300,22.374650508956000,22.491965397493500,21.917585429257700
RACEDISPARITY039147,"Seneca County, OH",39147,36.654560140830400,42.243540394949200,34.843620997843400,31.862677843930900,29.309597166943900,29.781189396722000,29.729237061662500
RACEDISPARITY036099,"Seneca County, NY",36099,40.775516506141800,49.861820748625100,47.754337376411300,49.493218056867100,52.775061236406800,47.651223167767400,51.606507458549500
RACEDISPARITY047153,"Sequatchie County, TN",47153,15.741981191624200,17.723371348899400,15.773630712262600,12.713989988624800,9.856050832628980,28.156803800624300,18.438701134515100
RACEDISPARITY040135,"Sequoyah County, OK",40135,21.328835604931800,25.031595713752000,20.578317929311300,16.909454663054200,17.765548709602400,20.449527918994600,19.769196076800600
RACEDISPARITY047155,"Sevier County, TN",47155,33.584265961458900,34.256199511385300,39.689082661920600,43.477755114413500,40.131492491724600,43.531197255458500,39.805350372755900
RACEDISPARITY049041,"Sevier County, UT",49041,27.248834292389100,23.482735060917000,21.921983980876500,10.894101205224700,13.833176740593300,10.670422087324900,14.487745511111100
RACEDISPARITY005133,"Sevier County, AR",05133,34.763641747073500,36.904532239467000,35.426781236968000,40.495380325888800,40.758301107276900,44.099124112924600,49.071000669876700
RACEDISPARITY031159,"Seward County, NE",31159,13.582070218919700,12.405966677775000,10.458063043667500,12.121516494264200,14.246885499322100,15.193635708338500,18.722518257269400
RACEDISPARITY020175,"Seward County, KS",20175,34.023136382760700,34.243471499454800,35.800222818623100,32.679844447409200,35.184992049143300,34.471895559800700,32.809541557302300
RACEDISPARITY048417,"Shackelford County, TX",48417,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY029203,"Shannon County, MO",29203,40.992032896427700,42.391576836299800,32.739021331208300,29.474342928660800,30.265205184148500,32.267409185396800,28.609355830735800
RACEDISPARITY046113,"Shannon County, SD",46113,65.649270581453100,40.647576084469300,35.664297430289800,25.037911513621000,12.844005565170200,13.206657030434400,
RACEDISPARITY028125,"Sharkey County, MS",28125,9.218611567117650,2.405964216491570,13.100105890156800,2.360286493643230,4.786844984476910,8.837676172506820,6.681884518467400
RACEDISPARITY005135,"Sharp County, AR",05135,24.457144580493400,27.298531345230700,6.967434511835070,3.936080428109030,27.834159381322100,23.611222469801100,28.826211633893100
RACEDISPARITY006089,"Shasta County, CA",06089,14.454846867291300,15.452685872206400,17.828056609265100,21.654879900247000,20.316676309713700,21.197860108050300,22.987681046194700
RACEDISPARITY055115,"Shawano County, WI",55115,38.630902363953000,34.471579063541000,28.888526404009100,27.946447133354700,28.208288374396900,28.031782706579500,20.028754309684500
RACEDISPARITY020177,"Shawnee County, KS",20177,42.333456281897100,43.024259277252400,42.922687404639400,42.031282236230300,41.747617688316100,42.563585869493400,39.752133245241700
RACEDISPARITY055117,"Sheboygan County, WI",55117,39.957832019014600,42.744669163624200,41.713511228502200,42.249625711052400,42.105211630156500,44.066310668037200,42.899262727993100
RACEDISPARITY029205,"Shelby County, MO",29205,54.492067125675700,48.428653543495100,26.251106728911800,28.607740887293300,33.935547272979200,19.750676362027200,25.487112984276200
RACEDISPARITY001117,"Shelby County, AL",01117,27.525031550320200,28.102709477274000,28.804099161354400,27.480983598306500,24.290064818134200,24.495079332069100,25.780775418449700
RACEDISPARITY021211,"Shelby County, KY",21211,44.281869999602300,45.223813205829900,43.299123884265500,45.768576314892500,39.290259914879700,36.492771029291400,32.949602792332200
RACEDISPARITY039149,"Shelby County, OH",39149,30.362776753170800,31.976658821459200,36.213393349354500,32.515369996749800,41.150711702368600,39.825438962666700,42.447699130611800
RACEDISPARITY018145,"Shelby County, IN",18145,37.547493990360400,35.337497383823700,36.069493235451600,41.264962006242500,42.763716444498500,49.129275639735000,43.608759878175500
RACEDISPARITY047157,"Shelby County, TN",47157,63.760591673966800,64.169873937550100,63.585179626110000,63.876109172094200,63.337569047032600,62.567944547709300,61.185021660825600
RACEDISPARITY017173,"Shelby County, IL",17173,34.604759309504000,29.361320449075500,21.553385110222000,23.632060983441800,15.342304888912900,15.369339062404500,22.252374619432300
RACEDISPARITY019165,"Shelby County, IA",19165,30.667634252539900,28.736290718611900,13.383542458627500,19.675404035746600,37.659927037953400,51.521512970324600,50.097435631314600
RACEDISPARITY048419,"Shelby County, TX",48419,32.046352638324100,37.063987991814600,36.808538803936700,31.731822745177500,28.350645267021300,28.871140311731800,30.597674494443100
RACEDISPARITY051171,"Shenandoah County, VA",51171,32.786141616083500,25.651683291713900,22.064944315026300,22.794645521481500,19.992301380873100,19.590856717136200,25.705449204467300
RACEDISPARITY027141,"Sherburne County, MN",27141,29.693833627439100,37.219627195896700,41.173076838529900,45.789398351972200,45.048485489314700,42.506406307588400,36.826942742539000
RACEDISPARITY038083,"Sheridan County, ND",38083,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY031161,"Sheridan County, NE",31161,6.728967965442030,9.405797101449280,23.066446364439500,25.026671769402000,25.445079032725400,30.708180708180700,6.969383762824890
RACEDISPARITY030091,"Sheridan County, MT",30091,2.492293258276380,33.860943615783300,28.993268053855600,21.155894980010800,3.791208791208790,2.335468147293000,15.287722089631400
RACEDISPARITY056033,"Sheridan County, WY",56033,39.947418594149800,31.383002324940600,28.197423817773300,23.988797587785000,28.128469766067900,22.536629632354700,28.720685921406000
RACEDISPARITY020179,"Sheridan County, KS",20179,11.988852662064400,14.228527344419700,17.651597912223200,43.726225603469700,1.479843227416040,26.507128756306200,31.546341785816600
RACEDISPARITY031163,"Sherman County, NE",31163,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY041055,"Sherman County, OR",41055,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY048421,"Sherman County, TX",48421,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY020181,"Sherman County, KS",20181,10.914007342959100,9.386285147397000,4.544382988502100,8.670017701336650,16.885814662356900,15.511144329167000,12.205268044321100
RACEDISPARITY026155,"Shiawassee County, MI",26155,23.564876844787100,25.193844836393600,19.832870329501300,26.679117157721200,23.657364691103300,22.339442213748800,19.620306297476100
RACEDISPARITY016079,"Shoshone County, ID",16079,22.312389613317800,22.113607953276000,21.140324999385400,26.462828621248500,16.388961382910500,14.939961579199100,11.696036963229000
RACEDISPARITY027143,"Sibley County, MN",27143,23.009637396836300,32.548318064872900,35.796545207095500,24.667208765055500,21.022671040439300,22.519626947120400,18.471111760497000
RACEDISPARITY006091,"Sierra County, CA",06091,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY035051,"Sierra County, NM",35051,9.578707809344720,9.504853756761130,15.756751684004500,15.869655421998800,8.113831539032510,16.428726687249100,14.439925629650500
RACEDISPARITY030093,"Silver Bow County, MT",30093,25.567010115348900,25.773457952013100,24.129783421245100,26.342136419510900,28.813744271421600,28.849806604062100,22.861448188547300
RACEDISPARITY021213,"Simpson County, KY",21213,15.148466515470800,14.550622954809200,17.467298289030300,16.488866134991800,17.354228268309200,18.725046058201700,17.102275971078000
RACEDISPARITY028127,"Simpson County, MS",28127,20.249154185729700,18.813741204168400,17.789241937389100,15.477314369796900,13.050706830426300,11.145972139915800,16.254771876805000
RACEDISPARITY031165,"Sioux County, NE",31165,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY019167,"Sioux County, IA",19167,22.453187579999200,21.401269131742300,18.295671986502800,29.710869716411900,25.793301995853300,20.756619005586100,22.117805023840000
RACEDISPARITY038085,"Sioux County, ND",38085,47.241867043847200,32.180695189576700,46.278843028924300,37.523719165085400,68.534098341161800,66.646448789305900,34.391455538996500
RACEDISPARITY006093,"Siskiyou County, CA",06093,22.398242505456200,20.310883249010200,19.803833411759300,20.853574481564000,24.138970334692800,24.645728612295300,23.433524640000500
RACEDISPARITY002220,"Sitka Cty&Bor, AK",02220,5.577437761955260,6.531011005800920,21.676725967589800,18.001275243681800,26.272398888789400,16.489965073421700,13.098577031282600
RACEDISPARITY053057,"Skagit County, WA",53057,43.064204066734000,39.907234032888500,38.282392127601400,38.396726173595100,38.345843764121200,36.730182903470500,40.304027426671300
RACEDISPARITY002230,"Skagway Muny, AK",02230,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY053059,"Skamania County, WA",53059,18.228804807869700,17.932495383779000,15.050431078705000,25.022924095771800,27.489481250421000,38.457522560404100,33.518253517155000
RACEDISPARITY038087,"Slope County, ND",38087,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY020183,"Smith County, KS",20183,1.209813098406290,16.298959524976900,9.566048687220460,9.016938665016630,24.266520427748800,35.414943479459600,14.468798089206000
RACEDISPARITY047159,"Smith County, TN",47159,14.424589351509400,19.085820977196400,26.913848810773900,31.556065007723900,29.648399617505000,34.364014837771300,30.594972522340800
RACEDISPARITY028129,"Smith County, MS",28129,9.051033749286970,2.450133597766400,12.260136893434500,15.599177868393000,8.373678572318320,15.304583412215000,18.047301294150800
RACEDISPARITY048423,"Smith County, TX",48423,54.570158415482000,52.318730046798300,48.974516396919100,47.731089215611700,47.979499019384900,47.362503350162800,46.612060570575300
RACEDISPARITY051173,"Smyth County, VA",51173,34.814202836320900,40.408877677417200,32.040226578862000,27.695436540413100,29.970665736650400,31.702542514022000,28.027122642732500
RACEDISPARITY053061,"Snohomish County, WA",53061,30.237541474522900,30.967039733589400,30.130390133870600,31.448690567013300,31.207097803567200,31.607637976405100,31.246014523380900
RACEDISPARITY042109,"Snyder County, PA",42109,35.351846776894700,36.553261529153100,35.371233587114300,34.925239017001400,39.481422318257300,31.826333007825800,38.070966774477300
RACEDISPARITY035053,"Socorro County, NM",35053,15.611302272068700,7.665728622611330,10.233940218693300,10.885069273300000,13.558172163337100,14.606005720033000,16.437235882216200
RACEDISPARITY006095,"Solano County, CA",06095,34.877635904048400,35.018914175197700,35.644464116875900,34.418563024393000,34.380585307115500,32.503468811587100,32.940901186462500
RACEDISPARITY024039,"Somerset County, MD",24039,41.598795085173300,48.802515785090600,43.418750911254800,49.126090335498200,46.999797344919600,44.014292581051800,46.448540937562200
RACEDISPARITY023025,"Somerset County, ME",23025,35.991317598228400,42.567390444158700,36.757998116513600,38.709808888264100,33.942246380714800,23.140147564217500,29.780393750325100
RACEDISPARITY034035,"Somerset County, NJ",34035,38.464325772110000,39.715481650897500,37.620126282684500,37.954618228587900,36.642432101376400,36.709283946424200,36.203822484842700
RACEDISPARITY042111,"Somerset County, PA",42111,53.588385603136500,54.027759675712000,57.918152237946500,57.206771459765500,57.727854460927600,59.347640549392500,60.009395325366900
RACEDISPARITY048425,"Somervell County, TX",48425,2.325305045760690,19.273040977889600,32.897889034186400,12.416047346192900,10.346578733114200,4.159129278057360,4.191182038467360
RACEDISPARITY006097,"Sonoma County, CA",06097,31.344791004012100,32.231953903437000,30.766144737197400,32.854059630971400,32.039081062427200,32.103338604305000,31.101898242961600
RACEDISPARITY051175,"Southampton County, VA",51175,11.981909047636100,16.559988623877500,17.312044972156800,18.360488465234500,15.936574591069000,15.051473727394700,16.399527613075500
RACEDISPARITY002240,"Southeast Fairbanks CA, AK",02240,19.763475905711700,5.321719933469080,2.090598262898620,0.892956608923300,18.392643873605800,16.840476019474000,11.332303873640500
RACEDISPARITY013255,"Spalding County, GA",13255,44.010668510412400,45.502335982875600,42.728800777881500,43.801119417607700,40.443245929550600,42.406346072343800,42.064796409918100
RACEDISPARITY045083,"Spartanburg County, SC",45083,39.423628245341600,42.707767745393300,40.226983945459200,41.294291934140700,38.726412857152500,39.316451384203000,38.260672197526600
RACEDISPARITY021215,"Spencer County, KY",21215,7.013555186828770,12.312907907438400,15.110736616179500,25.450024497795200,12.847028683430300,17.843412186824200,19.691756973341500
RACEDISPARITY018147,"Spencer County, IN",18147,27.612314102535000,21.363342714460400,36.333506599701200,37.092106824217800,35.438519319034500,39.289949701678800,34.889331322435700
RACEDISPARITY046115,"Spink County, SD",46115,49.731088459247100,54.362086637535700,21.700703215905800,33.092502640776900,45.992106741763200,41.861027291065800,47.428654643117600
RACEDISPARITY053063,"Spokane County, WA",53063,25.293220377457800,28.592932313852700,28.460090276832000,28.290744111217700,26.991588339608100,24.697297617197000,25.222094929891900
RACEDISPARITY051177,"Spotsylvania County, VA",51177,15.725851838611400,20.488963922749300,22.064441027337400,21.108886674545000,20.504610230736200,22.306052573020700,25.141757300120700
RACEDISPARITY022087,"St. Bernard Parish, LA",22087,35.428750796400000,31.827754632658800,29.768696267105300,26.618287282004600,27.592944972248400,29.757945856275300,29.352923439525200
RACEDISPARITY029183,"St. Charles County, MO",29183,17.554768288343700,23.390027448045700,21.790772738877200,20.475863691732900,23.721795882290600,23.400855263578200,23.033211564912400
RACEDISPARITY022089,"St. Charles Parish, LA",22089,41.374377156125700,44.499408615806600,46.421085792271000,40.144890463924100,39.560105445349100,40.954298282365800,40.511059979618700
RACEDISPARITY026147,"St. Clair County, MI",26147,44.972041046939000,42.053349294534600,47.286055746214800,43.661079518192200,42.119638527400500,39.880594507704000,41.931389766881100
RACEDISPARITY017163,"St. Clair County, IL",17163,57.867851452688900,54.086689878081700,53.748469713718800,54.217679227029900,52.254384734936500,53.043825490241700,53.661640585396400
RACEDISPARITY029185,"St. Clair County, MO",29185,26.831755929183800,36.708213902451500,29.339983789513100,34.883830432027700,17.942531633963000,7.274823637591410,7.037989711119900
RACEDISPARITY001115,"St. Clair County, AL",01115,27.322381861384100,27.256548581435100,27.410920717577600,24.103585981790700,31.682780352804500,27.019987676332100,25.493109111441100
RACEDISPARITY055109,"St. Croix County, WI",55109,21.264641923871100,28.940089657864200,25.589097784507300,21.432740218290600,24.531494866227900,25.563360915003000,20.114190496044600
RACEDISPARITY005123,"St. Francis County, AR",05123,34.498553623875900,36.794614561904000,32.398617920637700,30.580293118810900,34.702920943674400,34.386755185408700,35.146732989093600
RACEDISPARITY029187,"St. Francois County, MO",29187,43.879772948311500,47.841611246473100,50.485508827765600,55.643891308613200,56.596987254434100,54.278707138125400,51.318498103199800
RACEDISPARITY022091,"St. Helena Parish, LA",22091,7.960362301823020,7.747053416045770,13.203596833718800,7.878428562643870,21.230064952833300,8.805975595246710,9.506446969883190
RACEDISPARITY022093,"St. James Parish, LA",22093,41.727841029928900,37.404034609744000,37.459267143862600,36.891288000888100,39.871538805379000,37.728177952183400,42.954737363199600
RACEDISPARITY022095,"St. John the Baptist Parish, LA",22095,41.531269084781200,44.280204219755600,40.563573331405800,38.999103256655600,42.987514093390900,41.025017138428000,41.532233372012700
RACEDISPARITY012109,"St. Johns County, FL",12109,29.584503547927900,33.786475494212300,34.636501526726900,30.981296528257700,29.929729723168200,24.963932867520100,26.099271990370700
RACEDISPARITY018141,"St. Joseph County, IN",18141,48.737698934261400,46.806473097300500,47.247090149585100,45.926711878585700,45.436730519118200,46.799432708259900,48.029497092004200
RACEDISPARITY026149,"St. Joseph County, MI",26149,35.295797922281400,37.661259841040200,38.961727098640600,37.049451764617500,42.197915725774300,41.084422540042100,42.699495354445300
RACEDISPARITY022097,"St. Landry Parish, LA",22097,41.238931208090400,39.076210244938500,39.996705330822900,39.108051904397100,40.298227900389000,43.114735061721200,41.334656714933400
RACEDISPARITY036089,"St. Lawrence County, NY",36089,54.479369779290600,52.506423997529700,43.746007180568000,45.947327717856000,42.097671180117100,40.068326932840500,40.339630951854100
RACEDISPARITY029510,"St. Louis city, MO",29510,61.863356067392900,60.864684496271100,60.668141984449500,59.866644754727300,59.703149579844400,59.066548309007300,57.918705840677600
RACEDISPARITY029189,"St. Louis County, MO",29189,57.376631476528500,57.924718716595400,57.746460877714700,57.935547964435300,57.888040893218500,57.046756300475300,57.625991804717000
RACEDISPARITY027137,"St. Louis County, MN",27137,47.488966537536700,45.765500828858100,43.277818494546300,42.485024762173500,41.597674706212100,38.640460734016500,38.106128637150800
RACEDISPARITY012111,"St. Lucie County, FL",12111,30.643351831274300,32.151564396292600,31.182539176995000,31.223140693130000,28.371721818106400,30.220569489378300,31.556279394522000
RACEDISPARITY022099,"St. Martin Parish, LA",22099,27.113038942893200,28.610695290201400,23.744206730131800,25.214819901043900,26.933044640157600,28.242440131810200,27.164621234896500
RACEDISPARITY022101,"St. Mary Parish, LA",22101,37.763982558816000,38.284721995526100,36.847616248373200,36.757032879856400,34.995269289684500,35.146539293770800,35.574076762156600
RACEDISPARITY024037,"St. Mary's County, MD",24037,37.054964356317400,35.527323149401600,36.765664262457700,36.644400119393500,40.041280297101700,37.332215306325400,37.876600549832300
RACEDISPARITY022103,"St. Tammany Parish, LA",22103,35.717382276328800,36.489456577990700,34.615358840656600,34.527350879595300,34.281792549480500,35.624506803448700,34.530649219091000
RACEDISPARITY020185,"Stafford County, KS",20185,35.117853062441000,31.668045469865500,30.517928199072000,23.499983130082100,19.297557079512000,17.053008283518000,12.559572167457400
RACEDISPARITY051179,"Stafford County, VA",51179,24.167638394093300,22.614837641324600,20.651753252826100,21.414005498441100,21.050228471829900,23.157522898532500,22.949007044912800
RACEDISPARITY006099,"Stanislaus County, CA",06099,31.789720635941400,32.565195154516900,31.734074472807900,31.153357443080700,31.371125473929600,30.386572975607700,31.936895346336600
RACEDISPARITY046117,"Stanley County, SD",46117,0.564516129032257,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY037167,"Stanly County, NC",37167,37.494380102529200,36.973172772992500,37.826083603670700,33.587866295763600,32.953783798829700,29.872597974599200,29.023447164937700
RACEDISPARITY031167,"Stanton County, NE",31167,28.296831713214500,26.523292207203100,21.523354564755800,12.161780607953900,18.076726931315000,25.761266083552700,26.008121247928400
RACEDISPARITY020187,"Stanton County, KS",20187,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY039151,"Stark County, OH",39151,45.006618553249300,45.413164239920900,46.492531421604700,46.208926051372000,46.431356078314700,44.559851189567800,43.704064567412900
RACEDISPARITY038089,"Stark County, ND",38089,41.949408793957300,43.670043509318800,32.125445857795100,30.738642152178700,26.695332236020500,29.110939333767600,14.418945429232400
RACEDISPARITY017175,"Stark County, IL",17175,4.512930957763030,7.065787248435650,17.608967175608200,2.536090872064080,0.042542996071299,6.914118804481290,0.744992368613373
RACEDISPARITY018149,"Starke County, IN",18149,15.891783395012100,24.108572091782900,16.163528811750200,13.359332211193300,20.067995444768500,26.954792453755900,23.835149086261300
RACEDISPARITY048427,"Starr County, TX",48427,49.432475444329500,48.518707477766300,52.486730008234900,47.662617592461100,42.615505156144900,45.935411253775100,41.346042326768900
RACEDISPARITY051790,"Staunton city, VA",51790,16.772277888960100,21.893001978013400,22.296529013015900,17.822972638053200,17.390371394522000,13.488430686259800,7.188389969796630
RACEDISPARITY029186,"Ste. Genevieve County, MO",29186,51.236392172577300,50.969061496608000,49.346142273801800,41.718474300874600,37.177543802149500,19.222775629831500,22.846732082400900
RACEDISPARITY027145,"Stearns County, MN",27145,35.136409993082200,37.828924776432100,39.914535344768600,38.323562763202000,39.910692781035900,38.633868607730300,39.681124592808300
RACEDISPARITY038091,"Steele County, ND",38091,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY027147,"Steele County, MN",27147,54.012687601270600,53.178969786112600,50.954725134065900,39.944866913183200,42.886872156305800,35.896958334561400,29.699403967482200
RACEDISPARITY048429,"Stephens County, TX",48429,14.982474071233100,14.058166316957300,17.621100683818200,17.905813324593900,22.053182026598800,23.823032296928400,20.972555614647900
RACEDISPARITY013257,"Stephens County, GA",13257,28.110143736511400,30.496107357874900,29.411375811233400,28.847832718865300,27.651585507475100,23.303698207544700,27.143175263084700
RACEDISPARITY040137,"Stephens County, OK",40137,34.922687936422800,41.273595891860700,44.455615261031600,41.989052552464100,38.952503240595500,37.307700716749200,33.769127333261400
RACEDISPARITY017177,"Stephenson County, IL",17177,45.297039647701300,42.112536522513300,47.910307141511200,45.372075444782600,48.112419535847000,51.983585623817800,46.763457656004700
RACEDISPARITY048431,"Sterling County, TX",48431,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY018151,"Steuben County, IN",18151,25.813110685526100,22.307741219784000,12.194918185516500,20.620324281318600,20.718353129445700,13.337955355120300,25.626129274758300
RACEDISPARITY036101,"Steuben County, NY",36101,35.646298470219500,35.918112123181900,33.511733690212600,37.049844185626500,35.954806093197900,36.130315908221200,36.583829123819500
RACEDISPARITY027149,"Stevens County, MN",27149,25.566178389056600,19.900532180301400,19.397571024549000,17.923581149087700,22.825362318840600,29.215165948438800,29.533181735016600
RACEDISPARITY053065,"Stevens County, WA",53065,23.319207030634300,29.878023374944200,23.934407421092700,21.691598129549700,25.726959839985800,20.995924636156100,23.206656973824200
RACEDISPARITY020189,"Stevens County, KS",20189,15.957214075840600,21.885460955080400,16.620634505530100,18.909535579728700,20.149534301680100,13.192669157997800,14.348796142180300
RACEDISPARITY013259,"Stewart County, GA",13259,13.982478430630300,6.683610079468850,0.293559900612025,7.761300255635600,2.690139538969880,12.114719947827300,7.495219603711220
RACEDISPARITY047161,"Stewart County, TN",47161,26.298377992024000,6.819724815264500,13.033595078118700,10.604777904509800,7.569500920816720,17.861879390966200,4.182850302920100
RACEDISPARITY030095,"Stillwater County, MT",30095,13.604634042243900,22.786312808104300,29.268526929525800,10.951995996458400,23.808168916694700,21.747402856351100,30.356684545835500
RACEDISPARITY029207,"Stoddard County, MO",29207,34.508242072087600,31.798783920619800,32.744245376710100,25.366348890632700,15.694637444556700,29.536941118659100,34.224128675982900
RACEDISPARITY037169,"Stokes County, NC",37169,31.310194675066500,28.580471138478500,32.224828081550500,42.535179459521900,32.905960495938600,32.874425268920700,37.371936636811600
RACEDISPARITY028131,"Stone County, MS",28131,26.257844993113400,26.895878358156500,21.488461643082000,26.482688297669900,19.971793114977200,19.679165877816500,20.522792160780300
RACEDISPARITY029209,"Stone County, MO",29209,31.650675984559200,34.536273914467000,29.550320986311000,20.998318962618900,26.173370063739300,24.619994136478200,17.499293697057100
RACEDISPARITY005137,"Stone County, AR",05137,60.179006876924400,15.162065821105900,14.939401434578300,19.393109614356500,17.714396409268900,16.145001970117800,27.456897251489500
