Disconnected Youth  by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B14005DCYACS017171,"Scott County, IL",17171,1.5075376884422100,1.4814814814814800,6.2283737024221400,7.4204946996466400,9.0579710144927500,8.1300813008130100,8.2987551867219900
B14005DCYACS047151,"Scott County, TN",47151,11.1322549952426000,12.2889305816135000,7.1364046973803100,8.0630213160333600,6.2320230105465000,6.0773480662983400,10.3418054338300000
B14005DCYACS051169,"Scott County, VA",51169,8.8642659279778400,8.4055459272097000,10.9528049866429000,14.4954128440367000,13.9826422372228000,13.4888438133874000,14.4911504424779000
B14005DCYACS029201,"Scott County, MO",29201,6.3157894736842100,8.0539834566826300,7.8403755868544600,8.9127391507232800,11.1536620392532000,12.0315581854043000,12.0421475163071000
B14005DCYACS021209,"Scott County, KY",21209,4.2090494563311100,4.3985986765278300,6.1843640606767800,7.2534945221004900,6.2453806356245400,10.1918014291087000,11.4598025387870000
B14005DCYACS031157,"Scotts Bluff County, NE",31157,11.1627906976744000,7.8020932445290200,5.2682926829268300,3.9613526570048300,3.9568345323741000,3.2223415682062300,2.9154518950437300
B14005DCYACS013251,"Screven County, GA",13251,19.5219123505976000,16.5985282093213000,14.1986062717770000,11.1566018423746000,17.4112256586483000,24.7401247401247000,21.1518324607330000
B14005DCYACS048415,"Scurry County, TX",48415,9.8199672667757800,9.8191214470284200,9.4339622641509400,12.0000000000000000,10.0233100233100000,9.6736596736596700,7.6756756756756800
B14005DCYACS005129,"Searcy County, AR",05129,13.9211136890951000,15.6862745098039000,13.0864197530864000,11.7647058823529000,8.8607594936708900,9.2307692307692300,6.7510548523206700
B14005DCYACS005131,"Sebastian County, AR",05131,11.4211252491185000,11.2689789664299000,11.5639679469467000,9.8985124426525800,11.7489042838965000,12.1771217712177000,9.5602018745493900
B14005DCYACS020173,"Sedgwick County, KS",20173,7.6271186440678000,7.2508864606700900,7.5962614124355000,7.7316800634394300,8.4287727157773000,7.9169087739686200,7.6951412679117400
B14005DCYACS008115,"Sedgwick County, CO",08115,1.5503875968992200,3.0303030303030300,5.4945054945054900,11.9658119658120000,9.6491228070175400,9.0909090909090900,8.8495575221238900
B14005DCYACS013253,"Seminole County, GA",13253,31.0891089108911000,31.1846689895470000,22.1441124780316000,20.6319702602230000,16.2447257383966000,10.6694560669456000,13.8132295719844000
B14005DCYACS012117,"Seminole County, FL",12117,5.9469267407575400,6.2376528939514900,6.9494059981723000,6.5815074866762500,7.2058310055865900,6.2611249555001800,6.3232586338527900
B14005DCYACS040133,"Seminole County, OK",40133,11.5631691648822000,12.1428571428571000,9.2156862745098000,11.3291139240506000,14.6946564885496000,14.1610738255034000,13.2978723404255000
B14005DCYACS036099,"Seneca County, NY",36099,10.4602510460251000,15.1174668028601000,11.0329908058410000,11.8497109826590000,11.2318840579710000,13.2063882063882000,5.7180851063829800
B14005DCYACS039147,"Seneca County, OH",39147,2.3091551208910600,4.8400107555794600,5.9168294725090700,6.1910049972237600,6.3550869193502400,5.8939650310208700,4.4880785413744700
B14005DCYACS047153,"Sequatchie County, TN",47153,15.8798283261803000,20.5309734513274000,15.3110047846890000,9.6256684491978600,12.0107962213225000,16.1648177496038000,6.6878980891719700
B14005DCYACS040135,"Sequoyah County, OK",40135,13.5328836424958000,11.6721854304636000,15.2269987946967000,9.1377091377091400,9.6110862762628500,8.9395267309377700,10.1138952164009000
B14005DCYACS005133,"Sevier County, AR",05133,19.3855932203390000,28.2558139534884000,24.3589743589744000,16.9246646026832000,15.9090909090909000,10.7862903225806000,6.9565217391304300
B14005DCYACS049041,"Sevier County, UT",49041,7.1840923669018600,7.5268817204301100,8.7869362363919100,5.6179775280898900,5.3259141494435600,6.0946271050521300,6.7365269461077800
B14005DCYACS047155,"Sevier County, TN",47155,4.5224977043158900,6.2264939406602600,6.0715041252380000,8.6762834111158200,9.1679339561155800,8.4788029925187000,6.6257958028766800
B14005DCYACS020175,"Seward County, KS",20175,12.3255813953488000,15.2217074784911000,13.6307311028501000,11.0191082802548000,5.8312655086848600,5.1519154557463700,3.6175710594315200
B14005DCYACS031159,"Seward County, NE",31159,3.4134007585335000,4.1328413284132800,2.7406417112299500,2.4034959941733400,2.6745913818722100,2.9667149059334300,3.1794095382286100
B14005DCYACS048417,"Shackelford County, TX",48417,8.9361702127659600,6.2200956937799000,7.8787878787878800,5.1724137931034500,5.3892215568862300,2.5641025641025600,0.5154639175257730
B14005DCYACS029203,"Shannon County, MO",29203,18.0467091295117000,14.0873015873016000,16.3900414937759000,11.0360360360360000,10.0456621004566000,11.3821138211382000,13.4246575342466000
B14005DCYACS046113,"Shannon County, SD",46113,31.3004484304933000,31.5104166666667000,29.4392523364486000,25.5530129672006000,22.4916387959866000,16.1427357689040000,
B14005DCYACS028125,"Sharkey County, MS",28125,13.9682539682540000,18.5534591194969000,11.6279069767442000,10.7491856677524000,14.9606299212598000,27.4809160305344000,26.5734265734266000
B14005DCYACS005135,"Sharp County, AR",05135,9.8113207547169800,10.7806691449814000,9.6944151738672300,7.3737373737373700,4.4217687074829900,5.4644808743169400,5.3117782909930700
B14005DCYACS006089,"Shasta County, CA",06089,9.7942625325992500,8.8613671274961600,9.4235142885395000,8.3897292993630600,7.9762756928111300,9.4096525504277100,9.2224840121171300
B14005DCYACS055115,"Shawano County, WI",55115,7.1396697902722000,7.3126142595978100,6.3344201210992100,6.3522617901828700,7.2672971627675500,6.6767068273092400,6.4482579303172100
B14005DCYACS020177,"Shawnee County, KS",20177,7.4357818837314100,7.1665064616041900,8.5277205164370200,10.2045256744996000,9.4679017664799700,10.3596172880238000,9.2777777777777800
B14005DCYACS055117,"Sheboygan County, WI",55117,5.5111946140598100,4.5004061738424000,4.7277469840234800,4.6478651331337600,5.2038021588529100,5.3269166943245900,4.9798115746971700
B14005DCYACS018145,"Shelby County, IN",18145,5.3958425475453300,6.1506276150627600,7.8481012658227800,10.5965790571548000,11.8181818181818000,12.2645641699518000,12.3172352680549000
B14005DCYACS021211,"Shelby County, KY",21211,6.6666666666666700,6.1072261072261100,5.5414551607445000,6.3708260105448100,5.3163444639718800,6.3352397712274500,2.9064486830154400
B14005DCYACS001117,"Shelby County, AL",01117,4.4078877992196600,3.9606013478486300,4.4280058345488600,5.0398406374502000,5.9426637467648800,6.1927052857421500,5.4175855786748500
B14005DCYACS029205,"Shelby County, MO",29205,13.5646687697161000,1.6077170418006400,0.0000000000000000,3.7037037037037000,8.2822085889570500,6.7092651757188500,6.4638783269962000
B14005DCYACS017173,"Shelby County, IL",17173,4.6603475513428100,9.3100581878636700,11.0455311973019000,7.8328981723237600,7.6038903625110500,8.0145719489981800,7.7268643306379200
B14005DCYACS047157,"Shelby County, TN",47157,10.8950140514787000,11.0481136074608000,10.8367819316827000,10.8533916849015000,10.8699503897945000,11.1469025260246000,10.6360184941548000
B14005DCYACS039149,"Shelby County, OH",39149,6.6841907622981600,6.2248260710362500,4.8482734565748200,6.1005199306759100,7.0372976776917700,5.9807760768956900,5.9031459879816200
B14005DCYACS019165,"Shelby County, IA",19165,1.2437810945273600,0.0000000000000000,0.3095975232198140,1.8779342723004700,3.1135531135531100,3.7216828478964400,4.3408360128617400
B14005DCYACS048419,"Shelby County, TX",48419,19.6598639455782000,19.1520467836257000,22.3032069970845000,17.0087976539589000,18.1666666666667000,13.9016897081413000,14.2067876874507000
B14005DCYACS051171,"Shenandoah County, VA",51171,8.0041046690610600,6.2822315986872900,10.3819257665412000,10.6166219839142000,8.3380281690140800,4.4418468731735800,6.2870699881376000
B14005DCYACS027141,"Sherburne County, MN",27141,5.2069995731967600,5.1783893985728900,4.4288079470198700,4.6329595938227200,5.2663934426229500,5.2704852824184600,5.2652733118971100
B14005DCYACS020179,"Sheridan County, KS",20179,0.0000000000000000,1.7241379310344800,2.3622047244094500,6.6666666666666700,22.0930232558140000,25.0000000000000000,22.5806451612903000
B14005DCYACS031161,"Sheridan County, NE",31161,9.8901098901098900,5.5793991416309000,9.0909090909090900,6.4356435643564400,4.2553191489361700,10.7758620689655000,9.8290598290598300
B14005DCYACS030091,"Sheridan County, MT",30091,13.3333333333333000,13.0952380952381000,9.0909090909090900,6.6666666666666700,0.6535947712418300,1.2422360248447200,0.0000000000000000
B14005DCYACS056033,"Sheridan County, WY",56033,7.3966642494561300,7.9506511309115800,8.3571428571428600,8.1560283687943300,6.6901408450704200,4.8694424841213800,2.5718608169440200
B14005DCYACS038083,"Sheridan County, ND",38083,0.0000000000000000,0.0000000000000000,8.0645161290322600,18.1818181818182000,7.8947368421052600,13.4615384615385000,12.5000000000000000
B14005DCYACS048421,"Sherman County, TX",48421,10.4712041884817000,11.5183246073298000,11.9791666666667000,12.7192982456140000,7.9439252336448600,5.4945054945054900,10.8571428571429000
B14005DCYACS041055,"Sherman County, OR",41055,30.1204819277108000,5.4794520547945200,4.7619047619047600,5.4945054945054900,3.9473684210526300,1.8181818181818200,5.0847457627118700
B14005DCYACS031163,"Sherman County, NE",31163,11.4130434782609000,6.7039106145251400,7.5187969924812000,13.6000000000000000,0.0000000000000000,0.0000000000000000,3.3333333333333300
B14005DCYACS020181,"Sherman County, KS",20181,16.2094763092269000,15.3452685421995000,18.2266009852217000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS026155,"Shiawassee County, MI",26155,14.2744271793521000,14.5398481973435000,14.2857142857143000,15.4906542056075000,13.1147540983607000,12.1470937129300000,9.5873786407767000
B14005DCYACS016079,"Shoshone County, ID",16079,15.6549520766773000,23.0312035661218000,20.2453987730061000,15.3005464480874000,14.4906743185079000,18.5240963855422000,7.3717948717948700
B14005DCYACS027143,"Sibley County, MN",27143,4.7505938242280300,4.1564792176039100,9.8420413122721700,7.9283887468030700,2.6737967914438500,2.0134228187919500,1.1406844106463900
B14005DCYACS035051,"Sierra County, NM",35051,25.5737704918033000,34.0640809443508000,16.2839248434238000,25.8139534883721000,9.3750000000000000,18.5354691075515000,10.1036269430052000
B14005DCYACS006091,"Sierra County, CA",06091,12.7516778523490000,9.8765432098765400,52.2613065326633000,47.5000000000000000,53.5211267605634000,50.8928571428571000,57.1428571428571000
B14005DCYACS030093,"Silver Bow County, MT",30093,4.3429844097995500,4.2029728344438700,5.8454106280193200,6.5396498455200800,5.4146341463414600,7.7608809648662800,7.7007099945385000
B14005DCYACS028127,"Simpson County, MS",28127,17.5716900549115000,21.9557195571956000,30.3377563329312000,30.2367941712204000,30.1863354037267000,21.6251638269987000,18.8415446071904000
B14005DCYACS021213,"Simpson County, KY",21213,13.9728884254432000,10.2261553588987000,6.8870523415978000,5.1522248243559700,6.0000000000000000,1.6129032258064500,0.9259259259259260
B14005DCYACS031165,"Sioux County, NE",31165,0.0000000000000000,3.8461538461538500,5.8823529411764700,4.4117647058823500,10.6060606060606000,6.0975609756097600,0.0000000000000000
B14005DCYACS038085,"Sioux County, ND",38085,24.5161290322581000,25.7142857142857000,25.9475218658892000,18.0000000000000000,16.7213114754098000,17.1052631578947000,18.5314685314685000
B14005DCYACS019167,"Sioux County, IA",19167,1.4350717535876800,2.2374594009382900,6.1247216035634700,4.5437334343051900,4.2226487523992300,4.9745397571484500,3.6580353473078500
B14005DCYACS006093,"Siskiyou County, CA",06093,6.0869565217391300,6.4049586776859500,6.4935064935064900,8.6469534050179200,9.6834264432029800,11.1327175498298000,8.1516095534787100
B14005DCYACS002220,"Sitka Cty&Bor, AK",02220,5.4927302100161500,3.2163742690058500,3.5036496350365000,5.9233449477351900,5.4158607350096700,10.3004291845494000,16.3636363636364000
B14005DCYACS053057,"Skagit County, WA",53057,8.3812896561900600,8.7235996326905400,9.4738466286067000,9.1150304354612100,10.4722132990684000,7.9922342662999500,7.7854950734937800
B14005DCYACS002230,"Skagway Muny, AK",02230,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS053059,"Skamania County, WA",53059,2.7633851468048400,5.0000000000000000,11.0606060606061000,8.5164835164835200,9.2187500000000000,13.4796238244514000,18.1672025723473000
B14005DCYACS038087,"Slope County, ND",38087,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS028129,"Smith County, MS",28129,7.8774617067833700,12.0689655172414000,12.7250900360144000,14.2705005324814000,15.4430379746835000,17.5308641975309000,16.6666666666667000
B14005DCYACS020183,"Smith County, KS",20183,1.4285714285714300,2.0618556701030900,2.8571428571428600,1.7699115044247800,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS048423,"Smith County, TX",48423,9.9316549874556600,9.4401933145388600,7.4014994416972400,8.1841432225063900,8.1626120358514700,6.0125563425627800,6.0748041037240500
B14005DCYACS047159,"Smith County, TN",47159,6.4646464646464600,4.4297832233741700,7.8763708873379900,5.4527750730282400,7.7375122428991200,8.4763948497854100,8.5526315789473700
B14005DCYACS051173,"Smyth County, VA",51173,10.5162523900574000,10.3382259093810000,9.8600508905852400,8.6928934010152300,10.0653594771242000,9.9931553730321700,8.6006825938566600
B14005DCYACS053061,"Snohomish County, WA",53061,7.5521550063301600,7.3458321610353700,8.1427287896290600,7.6496357933483700,8.0305927342256200,7.6008176918788300,7.9412790853707600
B14005DCYACS042109,"Snyder County, PA",42109,3.2880629020729100,3.1109574835810600,4.0330578512396700,4.3388429752066100,5.6603773584905700,7.7846489632593700,8.0898075552387700
B14005DCYACS035053,"Socorro County, NM",35053,9.7767048883524400,14.9111675126904000,12.1259842519685000,17.9878048780488000,18.8226181254841000,22.7799227799228000,20.8333333333333000
B14005DCYACS006095,"Solano County, CA",06095,7.4736054534874100,8.2540314553055900,7.3363155754371700,7.4698795180722900,8.5303055883842600,9.2347138325148800,8.6884807417974300
B14005DCYACS024039,"Somerset County, MD",24039,11.4225941422594000,7.6923076923076900,11.4966555183947000,7.3212747631352300,5.6692242114237000,4.4263775971093000,3.3046627433227700
B14005DCYACS042111,"Somerset County, PA",42111,4.2417521485999400,5.7455540355677200,5.9977259806708400,7.3638968481375400,8.3553210202286700,7.2455089820359300,7.3066340568633400
B14005DCYACS034035,"Somerset County, NJ",34035,3.2985121874010800,4.2634669389839200,3.8585607940446700,3.3124658117060700,3.2085878654884100,3.7278278569351600,2.9799764428739700
B14005DCYACS023025,"Somerset County, ME",23025,9.2410400562192500,8.7919942816297400,8.3108888033859200,9.3600000000000000,9.9553027224705400,9.7763048881524400,10.7452339688042000
B14005DCYACS048425,"Somervell County, TX",48425,27.4944567627494000,14.8979591836735000,17.3258003766478000,4.3981481481481500,4.5936395759717300,5.3045186640471500,5.1587301587301600
B14005DCYACS006097,"Sonoma County, CA",06097,5.3981767497928100,6.2765801437160900,6.4146620847651800,6.6252664069964000,5.9811242087708000,6.0407142578048700,4.8959121124069600
B14005DCYACS051175,"Southampton County, VA",51175,8.7093389296957000,5.9829059829059800,7.8346028291621300,13.2653061224490000,11.8811881188119000,11.9047619047619000,13.9344262295082000
B14005DCYACS002240,"Southeast Fairbanks CA, AK",02240,20.0431034482759000,21.3362068965517000,13.5831381733021000,13.4453781512605000,15.7205240174673000,15.5021834061135000,11.8329466357309000
B14005DCYACS013255,"Spalding County, GA",13255,12.4597207303974000,13.0074786324786000,11.6690042075736000,14.4578313253012000,17.3262698660019000,20.9455022980959000,20.1889763779528000
B14005DCYACS045083,"Spartanburg County, SC",45083,10.2006269592476000,9.8006446221797800,7.7945654720075000,8.0865536855685200,7.6654625604604200,6.9496384941411100,6.8478533768516200
B14005DCYACS018147,"Spencer County, IN",18147,9.5818815331010500,7.9828326180257500,9.8530682800345700,12.9562043795620000,11.8946474086661000,8.3544303797468400,8.7301587301587300
B14005DCYACS021215,"Spencer County, KY",21215,6.7596566523605200,6.4075630252100800,5.7459677419354800,4.4776119402985100,4.8484848484848500,7.2008113590263700,3.0176899063475500
B14005DCYACS046115,"Spink County, SD",46115,3.4482758620689700,3.1250000000000000,6.0240963855421700,2.6392961876832800,4.8295454545454500,3.8690476190476200,9.0361445783132500
B14005DCYACS053063,"Spokane County, WA",53063,7.6753538009434700,7.8494278686771500,7.9905909188110300,7.9557119812289200,8.1809613572101800,8.1810838878418400,8.4684684684684700
B14005DCYACS051177,"Spotsylvania County, VA",51177,4.9243505566657100,5.2399259575679900,6.8679036278039300,9.1975724881996000,10.7283206706838000,8.1368230111427800,8.9644099545089600
B14005DCYACS022087,"St. Bernard Parish, LA",22087,12.7436994769377000,14.7574123989218000,18.8647746243740000,14.9456521739130000,14.7122692725299000,13.7431284357821000,13.5520684736091000
B14005DCYACS029183,"St. Charles County, MO",29183,4.7143385656149300,4.3098690482163500,3.9285714285714300,3.5025917165718900,3.3286615276804500,3.0874872838250300,2.9440228187235800
B14005DCYACS022089,"St. Charles Parish, LA",22089,4.1558441558441600,5.9604794298671800,8.9169909208819700,10.7989167230873000,8.7470449172576800,10.5388813096862000,10.0000000000000000
B14005DCYACS001115,"St. Clair County, AL",01115,6.4425051334702300,8.0047505938242300,11.6060381093789000,14.2747505755948000,11.1430813497253000,10.7329124348065000,8.5931359706575800
B14005DCYACS017163,"St. Clair County, IL",17163,7.7108748124470000,7.7305634246144200,8.5781359050821700,8.3041844798549000,9.3491359332582900,10.1300667538366000,11.4016078294303000
B14005DCYACS029185,"St. Clair County, MO",29185,8.4745762711864400,7.8028747433264900,11.5942028985507000,11.1570247933884000,14.0425531914894000,13.7697516930023000,12.8205128205128000
B14005DCYACS026147,"St. Clair County, MI",26147,8.4160506863780400,8.7415453986472600,8.0507164209875300,6.9559668155711500,8.4925455549420200,8.3870967741935500,7.9428303655107800
B14005DCYACS055109,"St. Croix County, WI",55109,3.1069364161849700,2.2619047619047600,2.4177949709864600,2.3045854122119300,2.5540727105384300,2.7112516945323100,3.7086985839514500
B14005DCYACS005123,"St. Francis County, AR",05123,26.3263935527199000,22.3043746149107000,21.7208182912154000,13.0268199233716000,12.4576844955992000,10.4446012702893000,11.6788321167883000
B14005DCYACS029187,"St. Francois County, MO",29187,13.6069812540401000,14.3761301989150000,13.6861885374256000,12.9104958145525000,15.9265442404007000,14.4616467276566000,11.2490594431904000
B14005DCYACS022091,"St. Helena Parish, LA",22091,4.0935672514619900,2.0665901262916200,5.9588299024918700,6.8807339449541300,8.5843373493975900,16.6433566433566000,26.2345679012346000
B14005DCYACS022093,"St. James Parish, LA",22093,11.4472608340147000,13.9570552147239000,17.4013921113689000,17.1862509992006000,14.7325102880658000,17.4683544303797000,14.6714671467147000
B14005DCYACS022095,"St. John the Baptist Parish, LA",22095,9.8051539912005000,8.8226059654631100,8.7369420702754000,7.7589077589077600,7.4269623372052100,5.6863455269829800,6.1264055835595200
B14005DCYACS012109,"St. Johns County, FL",12109,8.4745762711864400,8.0128871336520500,5.8730472612220700,5.7670667666916700,4.4765342960288800,4.1259787103017500,3.3953325144762200
B14005DCYACS026149,"St. Joseph County, MI",26149,9.4181326116373500,9.8478561549101000,8.1615362891838500,8.1442699243746400,7.2398190045248900,6.3040791100123600,7.7500750976269200
B14005DCYACS018141,"St. Joseph County, IN",18141,6.0972863416281900,6.2633369859853500,6.6913209291575200,7.4143156913033300,6.6032123735871500,5.7549580240905200,6.2954143005434500
B14005DCYACS022097,"St. Landry Parish, LA",22097,11.8989251367151000,12.9102844638950000,15.2498506868405000,14.8323390248920000,12.0570440795160000,11.1948823395019000,14.3129316503930000
B14005DCYACS036089,"St. Lawrence County, NY",36089,3.9963299011112200,3.9618488628026400,3.5121741004093900,4.4794056593466600,5.6333219528849400,6.5073657348335500,7.8775890155922700
B14005DCYACS029189,"St. Louis County, MO",29189,6.7150764411696700,6.9845533915379500,6.9619693135363800,6.8497513846371600,6.8283001662822500,6.4347731515887500,6.2511614078120900
B14005DCYACS029510,"St. Louis city, MO",29510,12.3327759197324000,13.1450618937892000,12.7782312925170000,11.4285714285714000,11.5598885793872000,9.4487233913518100,8.4628781526156200
B14005DCYACS027137,"St. Louis County, MN",27137,5.7932627003531700,5.0243235025843700,5.1242475690693000,5.1830941739198600,4.9843987519001500,4.6458367413708500,5.8335407849971000
B14005DCYACS012111,"St. Lucie County, FL",12111,9.8762494050452200,10.0641164181255000,10.8294596165020000,10.1881563593932000,9.3957770146854700,8.5120643431635400,7.4648757140651500
B14005DCYACS022099,"St. Martin Parish, LA",22099,9.0336134453781500,10.5839416058394000,10.0425253516519000,5.6175854849965100,6.8738574040219400,8.6122602482136100,8.7719298245614000
B14005DCYACS022101,"St. Mary Parish, LA",22101,11.1003236245955000,12.3337363966143000,16.0097028502122000,16.3986124251025000,14.6405228758170000,13.8085399449036000,14.9838303988502000
B14005DCYACS024037,"St. Mary's County, MD",24037,7.4664011946241900,7.8190579822788800,7.5193798449612400,7.9765033235430500,7.4062596839169500,8.0124707716289900,8.9741531545994500
B14005DCYACS022103,"St. Tammany Parish, LA",22103,8.2148992659690800,7.9156091370558400,7.8187712256869400,8.5054197325737800,8.3433710752429100,7.7395875454913100,7.7674567584881500
B14005DCYACS020185,"Stafford County, KS",20185,10.6382978723404000,14.9797570850202000,15.0793650793651000,13.2158590308370000,7.0833333333333300,7.0093457943925200,1.4084507042253500
B14005DCYACS051179,"Stafford County, VA",51179,5.4479570161189600,5.8330156309569200,6.1226964112512100,7.1548418024928100,8.4443358181596000,9.1080032906334500,9.0153526491977400
B14005DCYACS006099,"Stanislaus County, CA",06099,10.3321704838465000,10.4006391288910000,11.4883583849101000,11.4289940828402000,11.9247178432025000,10.8961900354774000,10.5422533012831000
B14005DCYACS046117,"Stanley County, SD",46117,2.8169014084507000,2.0512820512820500,0.0000000000000000,0.0000000000000000,2.8776978417266200,2.7972027972028000,4.8780487804878000
B14005DCYACS037167,"Stanly County, NC",37167,6.1319383900029100,6.1015930267508300,7.1036585365853600,4.9685534591195000,10.6870229007634000,14.5718901453958000,16.6825245797653000
B14005DCYACS031167,"Stanton County, NE",31167,5.2854122621564500,5.4644808743169400,4.7619047619047600,3.1791907514450900,4.0247678018575900,4.4164037854889600,1.5974440894568700
B14005DCYACS020187,"Stanton County, KS",20187,0.0000000000000000,0.0000000000000000,2.4390243902439000,2.2556390977443600,4.0322580645161300,4.1666666666666700,0.6944444444444440
B14005DCYACS038089,"Stark County, ND",38089,1.6707920792079200,1.0006671114076100,1.0810810810810800,0.5275056518462700,3.7552155771905400,4.8780487804878000,3.7253469685902100
B14005DCYACS039151,"Stark County, OH",39151,7.0711742126439400,6.8583667517316800,6.6645038698614300,6.5531354377381600,5.9319990354473100,5.1563114431773500,4.5686790019346200
B14005DCYACS017175,"Stark County, IL",17175,2.9850746268656700,5.8064516129032300,3.7735849056603800,6.9078947368421100,8.5808580858085800,10.0346020761246000,10.9215017064846000
B14005DCYACS018149,"Starke County, IN",18149,13.0063965884861000,15.7360406091371000,16.6187050359712000,16.8237853517041000,15.2838427947598000,16.0399079048350000,11.7131474103586000
B14005DCYACS048427,"Starr County, TX",48427,15.6723484848485000,16.1183431952663000,15.1292387953521000,14.5983754512635000,14.5200620704943000,13.1266490765172000,10.9464838567006000
B14005DCYACS051790,"Staunton city, VA",51790,9.9267697314890200,12.8682170542636000,10.6881405563690000,9.8334655035686000,12.2767857142857000,15.2659984579800000,10.7244318181818000
B14005DCYACS029186,"Ste. Genevieve County, MO",29186,2.8790786948176600,1.6753926701570700,4.3355325164938700,7.1025930101465600,7.4200913242009100,7.5740944017563100,5.4585152838427900
B14005DCYACS027145,"Stearns County, MN",27145,4.0812954395241200,3.2182512144344200,3.7602414833980200,3.0852835480760800,3.2865117954259000,2.7762557077625600,3.1651293181407100
B14005DCYACS027147,"Steele County, MN",27147,5.8361942128494400,5.1759834368530000,6.4809855382967300,6.3135366506153000,5.6246888999502200,2.6455026455026500,2.2552537160430500
B14005DCYACS038091,"Steele County, ND",38091,3.0000000000000000,3.5087719298245600,4.8780487804878000,1.9417475728155300,2.2471910112359600,3.1914893617021300,3.1250000000000000
B14005DCYACS048429,"Stephens County, TX",48429,22.2222222222222000,15.9235668789809000,14.0594059405941000,16.8000000000000000,14.4628099173554000,11.0169491525424000,16.9230769230769000
B14005DCYACS040137,"Stephens County, OK",40137,8.9795918367346900,7.9049676025917900,9.3543046357615900,12.0366132723112000,9.7670250896057300,7.8627280625543000,6.5254237288135600
B14005DCYACS013257,"Stephens County, GA",13257,8.4033613445378200,8.9274643521388700,10.0825471698113000,7.9635258358662600,14.7512864493997000,15.1339608979001000,9.1441111923921000
B14005DCYACS017177,"Stephenson County, IL",17177,5.7988645579886500,6.8032786885245900,8.1102676787854600,5.7045551298424900,6.6311713455953500,6.6363636363636400,5.3951727401798400
B14005DCYACS048431,"Sterling County, TX",48431,0.0000000000000000,19.3877551020408000,23.2876712328767000,15.9663865546218000,12.3188405797101000,16.6666666666667000,0.0000000000000000
B14005DCYACS036101,"Steuben County, NY",36101,5.4525426840462600,5.4794520547945200,8.5865983156353000,9.6128912761622500,11.2982588947767000,12.9242569511026000,12.8220140515222000
B14005DCYACS018151,"Steuben County, IN",18151,3.2337089661930400,2.0879609062638800,2.9823768639855400,3.5464098073555200,4.0646853146853100,5.3154710458081200,7.3053368328958900
B14005DCYACS053065,"Stevens County, WA",53065,12.4028137726768000,9.4946401225114900,7.7075098814229200,7.3945025164537400,6.6037735849056600,5.8679706601467000,6.1307348761672800
B14005DCYACS020189,"Stevens County, KS",20189,20.0000000000000000,19.0184049079755000,18.7969924812030000,11.0552763819095000,3.5031847133758000,1.8567639257294400,2.3136246786632400
B14005DCYACS027149,"Stevens County, MN",27149,3.8575667655786300,3.8946162657502900,0.5820721769499420,0.3546099290780140,0.6872852233676980,1.5317286652078800,0.4756242568370990
B14005DCYACS047161,"Stewart County, TN",47161,11.2068965517241000,11.8541033434650000,13.8314785373609000,12.4804992199688000,10.6628242074928000,5.2857142857142900,9.4946401225114900
B14005DCYACS013259,"Stewart County, GA",13259,38.7755102040816000,14.3835616438356000,7.2639225181598100,16.6666666666667000,22.5806451612903000,40.9090909090909000,44.7368421052632000
B14005DCYACS030095,"Stillwater County, MT",30095,5.3608247422680400,4.9411764705882300,2.6881720430107500,3.4642032332563500,6.0000000000000000,4.3290043290043300,6.5306122448979600
B14005DCYACS029207,"Stoddard County, MO",29207,16.5382335506817000,15.0708215297450000,18.4580754079910000,21.5328467153285000,16.9405815423515000,13.5290363752393000,11.6279069767442000
B14005DCYACS037169,"Stokes County, NC",37169,11.0528823249166000,12.9722348657260000,16.8027503223034000,19.3353474320242000,15.1709401709402000,14.6672504378284000,15.2341973624375000
B14005DCYACS029209,"Stone County, MO",29209,18.5380557648832000,20.4837490551776000,15.0038669760247000,12.4409448818898000,8.3133493205435700,10.7963246554364000,15.3623188405797000
B14005DCYACS005137,"Stone County, AR",05137,8.6038961038961000,10.0806451612903000,8.5487077534791200,10.5924596050269000,16.7927382753404000,17.1322160148976000,12.7071823204420000
B14005DCYACS028131,"Stone County, MS",28131,12.4023437500000000,16.9509594882729000,13.9307897071872000,12.8721541155867000,12.6248864668483000,12.2013651877133000,9.3366093366093400
B14005DCYACS048433,"Stonewall County, TX",48433,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS032029,"Storey County, NV",32029,6.4981949458483700,6.2500000000000000,7.8189300411522600,9.2369477911646600,5.5813953488372100,5.2132701421800900,6.5789473684210500
B14005DCYACS019169,"Story County, IA",19169,2.1948184183731200,2.1133302368787700,2.0498103925386900,1.5122007102760900,1.5701017249004900,1.3159302449984000,1.0111122234457900
B14005DCYACS033017,"Strafford County, NH",33017,2.8640623354743600,3.7107516650808800,4.1158221302999000,5.3012807054377500,5.0080256821829900,4.4156414762741600,4.0208650293414500
