SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,COHORT_NUMERATOR,COHORT_DENOMINATOR,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,,,,,,,,,,,,
20122013,Accountability,481,Pendleton County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,481,Pendleton County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,481,Pendleton County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,481,Pendleton County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,481,Pendleton County,--District Total--,12,Free/Reduced-Price Meals,87,96,90.6,91.4,92.2,,,,,,,,,,,,,
20122013,Accountability,481,Pendleton County,--District Total--,13,Disability-With IEP (Total),11,14,78.6,80.8,82.9,,,,,,,,,,,,,
20122013,Accountability,481,Pendleton County,--District Total--,17,Gap Group (non-duplicated),92,103,89.3,90.3,91.2,,,,,,,,,,,,,
20122013,Accountability,485130,Perry County,Buckhorn School,0,All Students,25,26,96.2,96.4,96.6,,,,,,,,,,,,,
20122013,Accountability,485130,Perry County,Buckhorn School,1,Male,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485130,Perry County,Buckhorn School,2,Female,17,17,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,485130,Perry County,Buckhorn School,3,White (Non-Hispanic),23,24,95.8,96.0,96.3,,,,,,,,,,,,,
20122013,Accountability,485130,Perry County,Buckhorn School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485130,Perry County,Buckhorn School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485130,Perry County,Buckhorn School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485130,Perry County,Buckhorn School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485130,Perry County,Buckhorn School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485130,Perry County,Buckhorn School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485130,Perry County,Buckhorn School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485130,Perry County,Buckhorn School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485130,Perry County,Buckhorn School,12,Free/Reduced-Price Meals,13,13,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,485130,Perry County,Buckhorn School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485130,Perry County,Buckhorn School,17,Gap Group (non-duplicated),16,16,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,485250,Perry County,Perry County Central High School,0,All Students,192,235,81.7,83.5,85.3,,,,,,,,,,,,,
20122013,Accountability,485250,Perry County,Perry County Central High School,1,Male,102,130,78.5,80.7,82.8,,,,,,,,,,,,,
20122013,Accountability,485250,Perry County,Perry County Central High School,2,Female,90,104,86.5,87.8,89.1,,,,,,,,,,,,,
20122013,Accountability,485250,Perry County,Perry County Central High School,3,White (Non-Hispanic),188,230,81.7,83.5,85.3,,,,,,,,,,,,,
20122013,Accountability,485250,Perry County,Perry County Central High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485250,Perry County,Perry County Central High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485250,Perry County,Perry County Central High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485250,Perry County,Perry County Central High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485250,Perry County,Perry County Central High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485250,Perry County,Perry County Central High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485250,Perry County,Perry County Central High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485250,Perry County,Perry County Central High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485250,Perry County,Perry County Central High School,12,Free/Reduced-Price Meals,126,155,81.3,83.2,85.0,,,,,,,,,,,,,
20122013,Accountability,485250,Perry County,Perry County Central High School,13,Disability-With IEP (Total),27,35,77.1,79.4,81.7,,,,,,,,,,,,,
20122013,Accountability,485250,Perry County,Perry County Central High School,17,Gap Group (non-duplicated),131,163,80.4,82.4,84.3,,,,,,,,,,,,,
20122013,Accountability,485,Perry County,--District Total--,0,All Students,217,261,83.1,84.8,86.4,,,,,,,,,,,,,
20122013,Accountability,485,Perry County,--District Total--,1,Male,110,139,79.1,81.2,83.3,,,,,,,,,,,,,
20122013,Accountability,485,Perry County,--District Total--,2,Female,107,121,88.4,89.5,90.5,,,,,,,,,,,,,
20122013,Accountability,485,Perry County,--District Total--,3,White (Non-Hispanic),211,254,83.1,84.8,86.4,,,,,,,,,,,,,
20122013,Accountability,485,Perry County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485,Perry County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485,Perry County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485,Perry County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485,Perry County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485,Perry County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485,Perry County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485,Perry County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,485,Perry County,--District Total--,12,Free/Reduced-Price Meals,139,168,82.7,84.4,86.1,,,,,,,,,,,,,
20122013,Accountability,485,Perry County,--District Total--,13,Disability-With IEP (Total),32,40,80.0,82.0,84.0,,,,,,,,,,,,,
20122013,Accountability,485,Perry County,--District Total--,17,Gap Group (non-duplicated),147,179,82.1,83.9,85.6,,,,,,,,,,,,,
20122013,Accountability,491090,Pike County,Belfry High School,0,All Students,166,189,87.8,88.9,90.1,,,,,,,,,,,,,
20122013,Accountability,491090,Pike County,Belfry High School,1,Male,90,103,87.4,88.6,89.8,,,,,,,,,,,,,
20122013,Accountability,491090,Pike County,Belfry High School,2,Female,76,86,88.4,89.5,90.5,,,,,,,,,,,,,
20122013,Accountability,491090,Pike County,Belfry High School,3,White (Non-Hispanic),162,185,87.6,88.8,89.9,,,,,,,,,,,,,
20122013,Accountability,491090,Pike County,Belfry High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491090,Pike County,Belfry High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491090,Pike County,Belfry High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491090,Pike County,Belfry High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491090,Pike County,Belfry High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491090,Pike County,Belfry High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491090,Pike County,Belfry High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491090,Pike County,Belfry High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491090,Pike County,Belfry High School,12,Free/Reduced-Price Meals,86,104,82.7,84.4,86.1,,,,,,,,,,,,,
20122013,Accountability,491090,Pike County,Belfry High School,13,Disability-With IEP (Total),14,19,73.7,76.4,79.1,,,,,,,,,,,,,
20122013,Accountability,491090,Pike County,Belfry High School,17,Gap Group (non-duplicated),89,109,81.7,83.5,85.3,,,,,,,,,,,,,
20122013,Accountability,491054,Pike County,East Ridge High School,0,All Students,140,156,89.7,90.6,91.5,,,,,,,,,,,,,
20122013,Accountability,491054,Pike County,East Ridge High School,1,Male,62,68,91.2,92.0,92.7,,,,,,,,,,,,,
20122013,Accountability,491054,Pike County,East Ridge High School,2,Female,78,88,88.6,89.6,90.7,,,,,,,,,,,,,
20122013,Accountability,491054,Pike County,East Ridge High School,3,White (Non-Hispanic),138,153,90.2,91.1,91.9,,,,,,,,,,,,,
20122013,Accountability,491054,Pike County,East Ridge High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491054,Pike County,East Ridge High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491054,Pike County,East Ridge High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491054,Pike County,East Ridge High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491054,Pike County,East Ridge High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491054,Pike County,East Ridge High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491054,Pike County,East Ridge High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491054,Pike County,East Ridge High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491054,Pike County,East Ridge High School,12,Free/Reduced-Price Meals,107,120,89.2,90.2,91.2,,,,,,,,,,,,,
20122013,Accountability,491054,Pike County,East Ridge High School,13,Disability-With IEP (Total),15,19,78.9,81.0,83.1,,,,,,,,,,,,,
20122013,Accountability,491054,Pike County,East Ridge High School,17,Gap Group (non-duplicated),109,122,89.3,90.3,91.2,,,,,,,,,,,,,
20122013,Accountability,491954,Pike County,Phelps High School,0,All Students,57,63,90.5,91.3,92.2,,,,,,,,,,,,,
20122013,Accountability,491954,Pike County,Phelps High School,1,Male,34,35,97.1,97.2,97.3,,,,,,,,,,,,,
20122013,Accountability,491954,Pike County,Phelps High School,2,Female,23,28,82.1,83.9,85.6,,,,,,,,,,,,,
20122013,Accountability,491954,Pike County,Phelps High School,3,White (Non-Hispanic),57,63,90.5,91.3,92.2,,,,,,,,,,,,,
20122013,Accountability,491954,Pike County,Phelps High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491954,Pike County,Phelps High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491954,Pike County,Phelps High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491954,Pike County,Phelps High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491954,Pike County,Phelps High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491954,Pike County,Phelps High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491954,Pike County,Phelps High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491954,Pike County,Phelps High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491954,Pike County,Phelps High School,12,Free/Reduced-Price Meals,46,49,93.9,94.4,94.8,,,,,,,,,,,,,
20122013,Accountability,491954,Pike County,Phelps High School,13,Disability-With IEP (Total),9,12,75.0,77.6,80.1,,,,,,,,,,,,,
20122013,Accountability,491954,Pike County,Phelps High School,17,Gap Group (non-duplicated),47,50,94.0,94.4,94.9,,,,,,,,,,,,,
20122013,Accountability,491190,Pike County,Pike County Central High School,0,All Students,163,177,92.1,92.8,93.4,,,,,,,,,,,,,
20122013,Accountability,491190,Pike County,Pike County Central High School,1,Male,84,92,91.3,92.0,92.8,,,,,,,,,,,,,
20122013,Accountability,491190,Pike County,Pike County Central High School,2,Female,79,85,92.9,93.5,94.0,,,,,,,,,,,,,
20122013,Accountability,491190,Pike County,Pike County Central High School,3,White (Non-Hispanic),163,177,92.1,92.8,93.4,,,,,,,,,,,,,
20122013,Accountability,491190,Pike County,Pike County Central High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491190,Pike County,Pike County Central High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491190,Pike County,Pike County Central High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491190,Pike County,Pike County Central High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491190,Pike County,Pike County Central High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491190,Pike County,Pike County Central High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491190,Pike County,Pike County Central High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491190,Pike County,Pike County Central High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491190,Pike County,Pike County Central High School,12,Free/Reduced-Price Meals,105,114,92.1,92.8,93.4,,,,,,,,,,,,,
20122013,Accountability,491190,Pike County,Pike County Central High School,13,Disability-With IEP (Total),17,19,89.5,90.4,91.4,,,,,,,,,,,,,
20122013,Accountability,491190,Pike County,Pike County Central High School,17,Gap Group (non-duplicated),106,115,92.2,92.8,93.5,,,,,,,,,,,,,
20122013,Accountability,491980,Pike County,Shelby Valley High School,0,All Students,126,139,90.6,91.4,92.2,,,,,,,,,,,,,
20122013,Accountability,491980,Pike County,Shelby Valley High School,1,Male,71,77,92.2,92.8,93.5,,,,,,,,,,,,,
20122013,Accountability,491980,Pike County,Shelby Valley High School,2,Female,55,62,88.7,89.7,90.8,,,,,,,,,,,,,
20122013,Accountability,491980,Pike County,Shelby Valley High School,3,White (Non-Hispanic),124,137,90.5,91.3,92.2,,,,,,,,,,,,,
20122013,Accountability,491980,Pike County,Shelby Valley High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491980,Pike County,Shelby Valley High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491980,Pike County,Shelby Valley High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491980,Pike County,Shelby Valley High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491980,Pike County,Shelby Valley High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491980,Pike County,Shelby Valley High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491980,Pike County,Shelby Valley High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491980,Pike County,Shelby Valley High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491980,Pike County,Shelby Valley High School,12,Free/Reduced-Price Meals,83,92,90.2,91.1,91.9,,,,,,,,,,,,,
20122013,Accountability,491980,Pike County,Shelby Valley High School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491980,Pike County,Shelby Valley High School,17,Gap Group (non-duplicated),83,94,88.3,89.4,90.5,,,,,,,,,,,,,
20122013,Accountability,491,Pike County,--District Total--,0,All Students,652,727,89.7,90.6,91.5,,,,,,,,,,,,,
20122013,Accountability,491,Pike County,--District Total--,1,Male,341,378,90.2,91.1,91.9,,,,,,,,,,,,,
20122013,Accountability,491,Pike County,--District Total--,2,Female,311,349,89.1,90.1,91.1,,,,,,,,,,,,,
20122013,Accountability,491,Pike County,--District Total--,3,White (Non-Hispanic),644,718,89.7,90.6,91.5,,,,,,,,,,,,,
20122013,Accountability,491,Pike County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491,Pike County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491,Pike County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491,Pike County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491,Pike County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491,Pike County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491,Pike County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491,Pike County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,491,Pike County,--District Total--,12,Free/Reduced-Price Meals,427,480,89.0,90.0,91.0,,,,,,,,,,,,,
20122013,Accountability,491,Pike County,--District Total--,13,Disability-With IEP (Total),59,76,77.6,79.9,82.1,,,,,,,,,,,,,
20122013,Accountability,491,Pike County,--District Total--,17,Gap Group (non-duplicated),434,491,88.4,89.5,90.5,,,,,,,,,,,,,
20122013,Accountability,492030,Pikeville Independent,Pikeville High School,0,All Students,73,76,96.1,96.3,96.5,,,,,,,,,,,,,
20122013,Accountability,492030,Pikeville Independent,Pikeville High School,1,Male,35,37,94.6,95.0,95.4,,,,,,,,,,,,,
20122013,Accountability,492030,Pikeville Independent,Pikeville High School,2,Female,38,39,97.4,97.5,97.5,,,,,,,,,,,,,
20122013,Accountability,492030,Pikeville Independent,Pikeville High School,3,White (Non-Hispanic),68,70,97.1,97.2,97.3,,,,,,,,,,,,,
20122013,Accountability,492030,Pikeville Independent,Pikeville High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492030,Pikeville Independent,Pikeville High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492030,Pikeville Independent,Pikeville High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492030,Pikeville Independent,Pikeville High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492030,Pikeville Independent,Pikeville High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492030,Pikeville Independent,Pikeville High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492030,Pikeville Independent,Pikeville High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492030,Pikeville Independent,Pikeville High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492030,Pikeville Independent,Pikeville High School,12,Free/Reduced-Price Meals,16,18,88.9,89.9,90.9,,,,,,,,,,,,,
20122013,Accountability,492030,Pikeville Independent,Pikeville High School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492030,Pikeville Independent,Pikeville High School,17,Gap Group (non-duplicated),18,21,85.7,87.1,88.4,,,,,,,,,,,,,
20122013,Accountability,492,Pikeville Independent,--District Total--,0,All Students,73,76,96.1,96.3,96.5,,,,,,,,,,,,,
20122013,Accountability,492,Pikeville Independent,--District Total--,1,Male,35,37,94.6,95.0,95.4,,,,,,,,,,,,,
20122013,Accountability,492,Pikeville Independent,--District Total--,2,Female,38,39,97.4,97.5,97.5,,,,,,,,,,,,,
20122013,Accountability,492,Pikeville Independent,--District Total--,3,White (Non-Hispanic),68,70,97.1,97.2,97.3,,,,,,,,,,,,,
20122013,Accountability,492,Pikeville Independent,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492,Pikeville Independent,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492,Pikeville Independent,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492,Pikeville Independent,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492,Pikeville Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492,Pikeville Independent,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492,Pikeville Independent,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492,Pikeville Independent,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492,Pikeville Independent,--District Total--,12,Free/Reduced-Price Meals,16,18,88.9,89.9,90.9,,,,,,,,,,,,,
20122013,Accountability,492,Pikeville Independent,--District Total--,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,492,Pikeville Independent,--District Total--,17,Gap Group (non-duplicated),18,21,85.7,87.1,88.4,,,,,,,,,,,,,
20122013,Accountability,493020,Pineville Independent,Pineville High School,0,All Students,36,40,90.0,90.9,91.8,,,,,,,,,,,,,
20122013,Accountability,493020,Pineville Independent,Pineville High School,1,Male,22,25,88.0,89.1,90.2,,,,,,,,,,,,,
20122013,Accountability,493020,Pineville Independent,Pineville High School,2,Female,14,15,93.3,93.8,94.3,,,,,,,,,,,,,
20122013,Accountability,493020,Pineville Independent,Pineville High School,3,White (Non-Hispanic),35,39,89.7,90.6,91.5,,,,,,,,,,,,,
20122013,Accountability,493020,Pineville Independent,Pineville High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493020,Pineville Independent,Pineville High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493020,Pineville Independent,Pineville High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493020,Pineville Independent,Pineville High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493020,Pineville Independent,Pineville High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493020,Pineville Independent,Pineville High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493020,Pineville Independent,Pineville High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493020,Pineville Independent,Pineville High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493020,Pineville Independent,Pineville High School,12,Free/Reduced-Price Meals,25,26,96.2,96.4,96.6,,,,,,,,,,,,,
20122013,Accountability,493020,Pineville Independent,Pineville High School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493020,Pineville Independent,Pineville High School,17,Gap Group (non-duplicated),26,27,96.3,96.5,96.7,,,,,,,,,,,,,
20122013,Accountability,493,Pineville Independent,--District Total--,0,All Students,36,40,90.0,90.9,91.8,,,,,,,,,,,,,
20122013,Accountability,493,Pineville Independent,--District Total--,1,Male,22,25,88.0,89.1,90.2,,,,,,,,,,,,,
20122013,Accountability,493,Pineville Independent,--District Total--,2,Female,14,15,93.3,93.8,94.3,,,,,,,,,,,,,
20122013,Accountability,493,Pineville Independent,--District Total--,3,White (Non-Hispanic),35,39,89.7,90.6,91.5,,,,,,,,,,,,,
20122013,Accountability,493,Pineville Independent,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493,Pineville Independent,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493,Pineville Independent,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493,Pineville Independent,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493,Pineville Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493,Pineville Independent,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493,Pineville Independent,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493,Pineville Independent,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493,Pineville Independent,--District Total--,12,Free/Reduced-Price Meals,25,26,96.2,96.4,96.6,,,,,,,,,,,,,
20122013,Accountability,493,Pineville Independent,--District Total--,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,493,Pineville Independent,--District Total--,17,Gap Group (non-duplicated),26,27,96.3,96.5,96.7,,,,,,,,,,,,,
20122013,Accountability,495040,Powell County,Powell County High School,0,All Students,159,170,93.5,94.0,94.5,,,,,,,,,,,,,
20122013,Accountability,495040,Powell County,Powell County High School,1,Male,81,87,93.1,93.6,94.2,,,,,,,,,,,,,
20122013,Accountability,495040,Powell County,Powell County High School,2,Female,78,83,94.0,94.4,94.9,,,,,,,,,,,,,
20122013,Accountability,495040,Powell County,Powell County High School,3,White (Non-Hispanic),154,165,93.3,93.8,94.3,,,,,,,,,,,,,
20122013,Accountability,495040,Powell County,Powell County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,495040,Powell County,Powell County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,495040,Powell County,Powell County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,495040,Powell County,Powell County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,495040,Powell County,Powell County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,495040,Powell County,Powell County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,495040,Powell County,Powell County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,495040,Powell County,Powell County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,495040,Powell County,Powell County High School,12,Free/Reduced-Price Meals,113,118,95.8,96.0,96.3,,,,,,,,,,,,,
20122013,Accountability,495040,Powell County,Powell County High School,13,Disability-With IEP (Total),20,22,90.9,91.7,92.5,,,,,,,,,,,,,
20122013,Accountability,495040,Powell County,Powell County High School,17,Gap Group (non-duplicated),115,121,95.0,95.3,95.7,,,,,,,,,,,,,
20122013,Accountability,495,Powell County,--District Total--,0,All Students,159,170,93.5,94.0,94.5,,,,,,,,,,,,,
20122013,Accountability,495,Powell County,--District Total--,1,Male,81,87,93.1,93.6,94.2,,,,,,,,,,,,,
20122013,Accountability,495,Powell County,--District Total--,2,Female,78,83,94.0,94.4,94.9,,,,,,,,,,,,,
20122013,Accountability,495,Powell County,--District Total--,3,White (Non-Hispanic),154,165,93.3,93.8,94.3,,,,,,,,,,,,,
20122013,Accountability,495,Powell County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,495,Powell County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,495,Powell County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,495,Powell County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,495,Powell County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,495,Powell County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,495,Powell County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,495,Powell County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,495,Powell County,--District Total--,12,Free/Reduced-Price Meals,113,118,95.8,96.0,96.3,,,,,,,,,,,,,
20122013,Accountability,495,Powell County,--District Total--,13,Disability-With IEP (Total),20,22,90.9,91.7,92.5,,,,,,,,,,,,,
