GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US41033,41033,"Josephine County, Oregon",79551,178,11328,2336,5002,1209,562,396,62,111,616,295,258,223,372,359,83,127,344,264,647,380,661,359,571,492,453,257,209,169,164,189,6326,1411,179,139,150,135,650,460,311,247,48,86,231,238,285,278,1222,493,1059,402,712,385,699,392,329,248,451,302,68223,2321,33663,1283,1490,381,500,342,2595,575,874,392,465,364,974,398,2614,251,3580,369,3806,438,5272,534,4709,470,3555,228,3229,225,34560,1423,1685,159,192,203,2356,624,809,373,412,216,825,254,2801,341,3677,407,3763,397,5505,516,4939,404,3814,327,3782,305
0500000US41035,41035,"Klamath County, Oregon",63407,2014,13938,2608,6619,1499,572,406,147,205,744,377,414,510,87,118,90,148,1690,739,588,333,652,441,786,526,571,371,183,215,95,120,7319,1680,204,197,188,192,682,454,336,271,462,435,96,131,1088,436,1504,776,1006,631,598,304,326,226,307,298,522,407,49469,3049,24670,1582,1368,349,411,310,1204,654,920,831,298,213,795,301,1564,555,2484,372,4015,386,3794,526,3244,362,2484,383,2089,214,24799,1924,1359,399,312,499,1787,500,996,381,257,256,674,394,1657,449,2446,501,3390,592,4070,448,3204,398,2443,346,2204,250
0500000US41039,41039,"Lane County, Oregon",326000,749,52343,4726,24478,3211,2392,695,568,312,1857,762,926,552,708,443,729,395,6690,1694,4488,941,2344,1200,1763,565,1517,485,412,271,84,118,27865,2572,1305,657,198,159,2498,1018,788,414,169,194,363,204,8219,1401,4401,1109,2875,811,2774,966,2769,818,673,460,833,511,273657,4822,135186,3232,6863,712,969,423,9295,1196,4866,917,1289,391,4026,551,12183,1354,18819,1251,19138,1405,22118,844,16758,509,10181,285,8681,154,138471,2805,7051,774,1682,614,7135,1236,6555,1362,2423,846,3682,778,11482,1366,16610,1089,18496,964,23143,1001,16401,939,11312,579,12499,605
0500000US41043,41043,"Linn County, Oregon",106742,613,17050,3748,7582,2047,1387,778,172,191,1539,794,199,178,15,25,60,95,559,420,1717,693,446,292,531,393,308,202,291,379,358,418,9468,2073,920,502,463,387,377,282,458,386,136,154,182,155,1329,626,1731,709,1196,550,854,439,794,280,474,279,554,414,89692,3775,44903,2047,2165,702,828,455,2535,629,1602,501,739,272,1455,292,4261,454,5435,755,6939,423,7001,330,5710,258,3345,400,2888,453,44789,2094,1904,535,542,273,2998,782,2155,562,721,374,1601,571,3519,769,5467,661,5705,506,6768,588,5486,349,3631,349,4292,520
0500000US41047,41047,"Marion County, Oregon",289167,2423,43779,5124,19374,2491,2164,728,667,379,2708,1097,1039,541,360,230,464,382,2022,668,3368,976,2408,1085,2193,835,927,446,573,265,481,321,24405,3346,3256,702,860,604,2193,831,1477,829,499,321,379,249,2689,771,4351,913,2978,1266,2331,749,1160,502,834,387,1398,460,245388,5871,124640,3206,8151,1022,1299,444,11126,1548,4550,1004,1899,657,4226,794,13160,824,19042,1229,17918,936,16765,951,13318,630,7061,402,6125,266,120748,3431,7299,819,1640,947,9170,1320,5800,963,1699,458,3473,523,10889,1037,15660,1013,16574,1294,17565,795,13534,568,8441,377,9004,474
0500000US41051,41051,"Multnomah County, Oregon",652524,1448,113728,7926,55461,4584,5481,1156,755,362,7556,1568,3563,1021,759,397,2414,781,7275,1247,7972,1500,8363,1463,5689,1182,3719,1013,906,435,1009,396,58267,4438,5435,1150,621,378,6254,1343,1873,731,903,546,2067,811,8979,1433,9870,1318,7970,1337,7052,1223,3310,840,2247,563,1686,470,538796,8069,267725,4716,17268,1249,3169,742,16194,1718,9303,1259,2324,718,6883,850,18311,1259,46589,1595,46859,1581,44915,1046,30286,952,13962,573,11662,510,271071,4656,15780,1141,3374,989,18685,1508,8598,1404,3562,883,4776,865,17657,1569,43149,1359,43685,1392,43762,1225,31805,890,16095,664,20143,621
0500000US41053,41053,"Polk County, Oregon",67800,136,13519,3111,5250,1895,430,352,0,270,931,451,143,168,198,241,199,254,742,616,1119,777,1031,562,150,173,224,149,14,26,69,114,8269,1884,995,543,132,119,986,501,333,221,145,156,352,223,1933,875,1626,640,447,325,473,335,517,232,42,70,288,197,54281,3109,27788,1988,1381,395,384,290,1445,469,1647,580,142,165,929,392,2974,681,3673,912,3326,567,4485,203,3380,255,2111,75,1911,144,26493,1810,1019,464,211,174,1670,527,1246,405,214,157,595,313,1918,957,2606,583,3623,438,4887,472,3241,300,2508,199,2755,251
0500000US41059,41059,"Umatilla County, Oregon",68503,631,10548,2339,4595,1221,831,344,190,203,598,441,322,224,22,42,212,244,346,368,792,334,651,453,225,150,97,91,251,183,58,65,5953,1478,360,259,164,260,389,278,188,193,210,218,73,103,1135,452,1038,482,710,420,340,212,806,373,117,109,423,207,57955,2371,29418,1320,1968,412,173,144,3026,604,1133,455,494,254,590,303,2627,497,3843,584,4043,556,4424,262,3663,269,1684,169,1750,295,28537,1480,1478,564,305,174,2669,592,1377,507,449,200,1210,330,2178,411,3412,640,4055,529,4470,288,3031,329,2012,107,1891,195
0500000US41067,41067,"Washington County, Oregon",494355,699,51029,9709,21857,4344,3462,1406,143,170,2814,1175,922,489,501,430,927,638,3767,1315,3011,1593,2654,1016,1706,792,1383,683,294,256,273,217,29172,5995,2132,1165,847,1010,2994,1207,1383,936,114,188,640,401,5562,1182,4748,1535,4124,1275,2512,666,2272,878,844,387,1000,517,443326,9563,226109,4360,15831,1428,4044,1089,17919,1616,11212,1555,3099,703,5072,878,17582,1114,39533,1642,38849,1109,34281,900,20980,874,10241,421,7466,602,217217,5946,15595,1228,3924,1274,17733,2637,8533,1623,2863,760,6219,809,14830,1279,35257,1579,34756,1312,33365,707,21600,846,10490,628,12052,709
0500000US41071,41071,"Yamhill County, Oregon",86046,1175,12391,2983,4961,1566,1251,673,124,170,324,229,250,274,34,54,186,231,808,583,566,448,504,370,481,318,183,162,91,104,159,134,7430,1752,1133,607,173,255,800,432,315,263,110,144,257,235,977,658,929,535,1146,493,728,391,144,164,140,203,578,266,73655,2962,38310,1449,1751,596,460,233,3546,542,1590,389,522,233,1364,290,4109,1067,5627,988,4871,361,6186,491,4076,275,2344,211,1864,154,35345,2103,1817,493,326,278,2114,618,1581,580,258,217,1328,371,3466,738,4610,558,4870,618,5694,431,4187,289,2535,261,2559,309
0500000US42001,42001,"Adams County, Pennsylvania",94971,660,7241,1951,3173,875,578,494,13,23,587,472,222,232,200,245,29,39,357,226,267,194,90,73,373,241,213,198,124,120,120,101,4068,1332,386,328,161,248,338,300,46,48,0,242,198,175,326,211,921,523,675,316,528,386,248,184,157,112,84,89,87730,2015,43735,1043,2308,291,730,340,2765,602,1618,521,587,236,1345,239,3806,290,5932,306,7169,171,6927,315,4920,254,3093,203,2535,128,43995,1341,2017,394,470,200,3606,529,1416,367,687,263,1256,248,3369,315,5492,586,6919,364,6901,442,5237,311,3201,117,3424,112
0500000US42003,42003,"Allegheny County, Pennsylvania",1192049,1533,148095,10325,63947,6062,5487,1298,1252,680,5659,1247,3460,870,1081,617,1468,593,13657,2851,6830,1601,7024,1597,7267,1555,4827,1248,3268,1067,2667,913,84148,6009,6100,1120,1372,593,6518,1434,3231,1027,1342,683,2159,737,14785,2014,10365,1516,10076,2118,7816,1332,6473,1156,4849,1056,9062,1505,1043954,10575,504270,6229,28243,1286,5471,1005,37985,2165,20107,1984,6687,942,15223,1257,35655,2827,59054,1543,75604,1647,87540,1582,59609,1228,34601,1114,38491,934,539684,6139,27034,1144,4789,874,34246,2345,18957,2077,5540,943,14580,1226,31796,2057,57741,1548,78638,2112,94411,1432,67890,1128,44245,1071,59817,1488
0500000US42005,42005,"Armstrong County, Pennsylvania",69156,242,9659,2058,4219,1306,174,120,74,92,215,153,627,382,29,50,159,134,395,261,658,543,850,393,539,284,233,195,142,111,124,132,5440,1041,452,259,0,242,264,166,69,83,104,80,216,209,1156,337,726,487,454,183,738,330,489,223,253,181,519,255,59497,2071,29703,1310,1593,126,100,87,1824,395,1417,342,236,141,1017,200,2280,285,3346,546,3916,397,5396,301,3851,205,2330,187,2397,137,29794,1071,1133,258,241,130,2121,361,1249,301,396,201,670,214,1520,342,3072,488,4521,184,4876,348,3897,244,2725,188,3373,255
0500000US42007,42007,"Beaver County, Pennsylvania",172660,338,18047,2805,6760,1390,975,481,237,252,725,401,404,222,272,261,290,169,664,369,1044,505,455,283,636,314,325,205,217,155,516,291,11287,1736,768,371,404,361,906,530,806,553,169,194,266,220,1903,749,1130,595,1333,459,1273,489,745,349,415,227,1169,429,154613,2886,76554,1441,3757,352,931,558,5494,663,3232,556,785,316,2140,411,6099,405,7828,620,11138,363,13423,369,9742,309,6234,315,5751,296,78059,1798,3340,404,299,217,4347,697,3260,756,1433,421,1889,380,4486,528,7725,514,11442,474,13368,594,10289,393,7309,351,8872,386
0500000US42011,42011,"Berks County, Pennsylvania",381018,1077,43369,4786,19683,2672,2251,666,409,242,2920,814,1137,496,387,253,1740,507,3132,1050,1671,669,2836,694,1365,570,695,298,554,327,586,346,23686,2908,2372,762,404,242,2080,657,1495,816,250,198,650,375,4305,1172,2755,758,3472,931,1572,542,1776,600,1010,369,1545,523,337649,4763,168403,2593,10100,764,1350,403,12295,920,8078,1004,2634,549,3863,595,14171,1240,21317,987,25478,803,27688,594,20178,590,10790,475,10461,326,169246,3040,8883,697,2140,577,10950,1182,7348,1070,2581,472,4704,612,12123,1186,21233,808,25744,848,26980,558,20114,620,11927,329,14519,588
0500000US42013,42013,"Blair County, Pennsylvania",122458,270,16924,2934,7151,1551,1003,504,77,95,1279,581,38,44,0,242,276,218,823,473,772,501,1219,520,653,365,478,277,400,307,133,128,9773,1726,1017,419,32,39,703,356,569,297,19,32,244,192,1375,454,1401,523,1050,521,1403,549,760,417,521,317,679,300,105534,2945,52405,1530,2675,467,718,367,4118,676,1634,561,770,294,1407,326,4432,428,7200,483,6908,537,8712,410,6599,344,3719,321,3513,128,53129,1898,2293,454,442,233,3627,657,1846,597,682,393,1441,382,3315,460,6018,533,7357,528,8443,566,7018,430,4776,265,5871,300
0500000US42017,42017,"Bucks County, Pennsylvania",611597,317,35195,5085,14094,2584,1415,656,112,129,1191,671,1285,671,102,119,148,156,695,343,1767,968,1971,980,2735,1274,1019,503,1243,638,411,396,21101,3463,1543,770,387,397,874,450,933,509,339,270,1368,686,1893,705,2170,858,2965,919,2904,849,2589,990,1516,556,1620,670,576402,5130,288494,2673,16392,793,3496,831,24076,1709,11970,1637,4513,932,9662,987,23172,550,32433,1071,46819,1111,48663,1430,34744,682,17904,746,14650,498,287908,3611,15825,847,3232,944,21635,1703,13341,1412,3510,771,8303,1046,20792,927,31257,1311,46811,1347,49532,1210,35034,1043,18787,613,19849,760
0500000US42019,42019,"Butler County, Pennsylvania",175432,143,13837,2393,4997,973,335,199,382,244,439,327,228,159,97,91,251,191,534,358,727,336,524,278,680,303,451,203,100,88,249,214,8840,1668,517,258,128,109,585,309,562,342,64,91,484,309,1530,730,1153,386,1221,443,900,396,503,274,597,279,596,312,161595,2403,81286,968,4958,329,591,220,6629,704,3680,703,969,379,2401,429,6882,382,9343,439,13271,336,13648,331,9207,298,5208,96,4499,266,80309,1719,4599,250,792,306,5904,736,3781,722,1223,390,1757,400,5468,892,9259,449,12628,435,13295,410,9467,316,5517,284,6619,345
0500000US42021,42021,"Cambria County, Pennsylvania",138564,432,18347,2605,8032,1437,1170,514,116,89,1131,575,532,313,201,192,228,184,1032,411,685,332,875,420,735,374,857,306,138,93,332,181,10315,1569,726,338,65,85,574,307,370,240,42,75,267,154,1531,590,1374,424,1512,541,1243,405,924,340,384,220,1303,443,120217,2740,58012,1598,2543,466,332,171,3287,562,2517,647,560,251,1767,363,4477,370,6721,393,7892,477,10677,387,7518,353,4674,130,5047,204,62205,1583,3110,289,1010,342,3525,539,2095,628,599,284,1728,364,3376,601,6374,498,7494,541,10413,424,8066,374,6099,322,8316,456
0500000US42027,42027,"Centre County, Pennsylvania",123882,279,27004,2800,13693,1898,553,365,116,142,225,172,135,134,0,242,40,65,9813,1527,1368,667,561,359,396,231,246,178,127,113,113,108,13311,1600,599,421,13,22,393,290,84,115,168,216,0,242,9249,1026,1419,604,306,200,353,329,417,239,115,95,195,129,96878,2925,49264,1927,2357,405,689,317,3509,452,1284,343,564,273,1367,297,5310,1498,9070,790,6777,485,7186,420,5109,266,3271,112,2771,108,47614,1636,2458,471,340,206,3152,465,1497,364,498,174,1130,256,4183,918,7803,731,7019,358,6853,396,5031,251,3874,173,3776,129
0500000US42029,42029,"Chester County, Pennsylvania",456535,901,27148,3961,11646,2024,638,447,40,67,970,513,745,342,201,223,707,486,3001,1006,1122,642,880,406,949,459,1312,592,502,427,579,379,15502,2632,1630,800,0,242,1786,873,296,205,304,310,549,410,3074,1075,2349,858,1577,642,1136,505,1112,389,628,371,1061,463,429387,3949,212548,2010,14003,586,3196,809,16832,1211,10434,1341,3168,632,6492,677,15578,1087,25400,831,34952,493,36196,459,24018,676,12313,486,9966,488,216839,2630,13472,837,2004,531,17161,1410,9585,1196,2686,741,6804,811,15839,1220,23592,1206,35771,845,37141,867,25336,469,13607,390,13841,533
0500000US42033,42033,"Clearfield County, Pennsylvania",78232,533,12578,2031,4698,875,266,195,67,90,463,224,351,245,30,37,340,321,327,248,631,313,558,308,524,363,498,255,250,169,393,323,7880,1421,526,252,106,110,500,335,526,322,234,247,173,157,855,304,1082,419,874,375,986,453,893,345,293,248,832,254,65654,1997,33408,923,1637,255,143,116,2451,487,1138,360,523,241,876,276,2997,247,3783,313,5164,308,5577,366,4169,255,2649,169,2301,323,32246,1364,1309,252,207,154,1898,501,1172,367,283,154,895,256,1984,304,3485,421,4962,403,5358,451,4179,381,3142,250,3372,254
0500000US42039,42039,"Crawford County, Pennsylvania",85006,267,10996,1809,5116,969,597,232,100,83,618,250,123,92,101,76,209,130,596,369,448,304,940,460,565,235,392,208,228,168,199,144,5880,1009,456,197,63,55,554,221,210,156,28,33,176,103,811,266,983,373,642,211,585,283,684,247,376,216,312,147,74010,1886,36898,957,1932,196,633,287,2654,380,1616,363,423,145,1255,180,3366,322,4354,210,4806,426,5864,171,4714,208,2818,165,2463,120,37112,1143,1881,200,350,164,2885,407,1204,338,699,210,904,228,2504,326,3959,376,5159,246,6127,285,4613,268,3127,139,3700,200
0500000US42041,42041,"Cumberland County, Pennsylvania",208462,214,16086,3150,6751,1752,1205,589,30,51,228,227,272,247,147,152,336,252,2295,1241,539,401,780,417,330,332,346,240,0,242,243,167,9335,1911,415,355,279,424,459,303,232,206,102,119,219,266,3431,1014,1312,619,477,237,329,198,675,355,697,439,708,368,192376,3165,94062,1962,4367,607,802,317,7017,837,4272,764,1308,362,2439,431,7211,1367,11899,519,14453,554,15872,476,11991,388,6848,144,5583,237,98314,1985,5813,428,892,303,6672,821,3488,820,2078,588,2020,477,5830,1086,11473,833,15909,596,16004,282,12482,451,7348,436,8305,401
0500000US42043,42043,"Dauphin County, Pennsylvania",246469,557,25349,3905,10401,1605,1800,714,360,252,1222,542,422,267,59,71,268,303,920,550,1389,551,1186,623,695,342,1110,506,407,233,563,287,14948,2811,1359,783,528,353,1353,654,821,438,389,308,478,398,2358,875,1659,658,1680,623,1273,668,1335,500,600,324,1115,425,221120,3789,108616,1734,6738,755,1405,541,8108,1037,4597,911,1149,370,4192,796,8189,564,13037,631,17116,651,18592,528,12866,467,6558,374,6069,363,112504,2713,6238,847,1145,575,7597,1245,4690,1004,1434,560,2944,527,6474,824,13840,820,17422,858,20014,715,13107,552,8420,273,9179,433
0500000US42045,42045,"Delaware County, Pennsylvania",529577,1239,51138,6585,21721,2732,3153,1266,635,569,2310,744,1264,503,580,309,873,389,1851,682,2654,751,2974,1091,2373,841,1373,571,731,438,950,391,29417,4548,2090,943,762,361,2747,1288,836,404,462,300,2150,1418,3500,1083,3475,959,3726,1234,3004,759,1965,810,1919,572,2781,844,478439,6558,233194,2737,14540,1235,2568,628,18661,1252,11420,1356,3784,765,7261,847,20461,693,25501,828,36372,1574,38340,1397,25583,650,13991,469,14712,424,245245,4547,14503,989,2307,697,17777,1693,10974,1391,3017,824,6117,1021,16982,1078,26495,1011,38801,1256,40568,726,28212,823,16658,611,22834,861
0500000US42049,42049,"Erie County, Pennsylvania",265593,529,37649,5287,18180,3340,1606,584,1062,566,1691,616,948,484,422,308,525,301,4475,1767,1359,756,2201,612,1555,582,1265,465,377,272,694,293,19469,2908,1187,422,574,265,1817,778,766,497,147,138,509,419,3264,1057,2391,730,1788,693,3011,767,1635,1034,864,350,1516,487,227944,5208,111341,3395,7110,654,1734,635,8115,1115,5093,963,2093,522,3374,638,7910,1813,14317,803,15520,780,19045,649,12996,541,7298,236,6736,341,116603,2893,6729,474,1427,482,7822,870,4691,817,1789,730,3279,568,9631,1050,13686,771,16130,746,19038,970,13160,1055,8290,379,10931,644
0500000US42051,42051,"Fayette County, Pennsylvania",141453,149,23492,3523,9922,1988,380,275,208,225,1196,414,1382,501,101,105,340,291,1373,708,1082,521,1534,552,828,374,534,314,328,222,636,440,13570,2220,1609,618,214,225,1560,557,802,535,124,123,249,272,1095,533,2073,772,1447,555,892,375,1000,313,845,344,1660,788,117961,3515,58259,2024,3366,351,558,345,3216,718,2497,603,1006,394,1570,408,4470,622,7242,568,7931,652,10250,429,7785,427,4302,172,4066,441,59702,2185,2073,624,413,269,3080,626,2000,519,390,241,2070,456,4342,532,6524,776,8776,593,10336,474,7614,363,5393,318,6691,796
0500000US42055,42055,"Franklin County, Pennsylvania",134256,172,12207,2899,4862,1486,589,366,17,28,1296,688,230,195,84,134,385,221,376,266,498,347,353,227,461,379,406,266,53,91,114,132,7345,1667,738,400,96,161,726,460,41,68,32,62,0,242,1417,639,1006,492,1086,437,775,432,509,350,155,138,764,322,122049,2890,60299,1620,3503,521,1267,564,3737,754,1948,587,878,427,1454,430,4847,367,8015,402,9710,430,9170,515,6950,334,4606,132,4214,197,61750,1540,3330,370,666,393,4811,613,2685,591,925,339,1707,345,3842,610,7760,506,9149,616,8899,568,7233,362,5364,227,5379,322
0500000US42063,42063,"Indiana County, Pennsylvania",83060,140,14054,2377,6297,1295,442,316,198,273,327,290,211,168,105,107,193,197,2476,772,462,371,434,245,732,323,362,168,111,96,244,175,7757,1401,640,403,0,242,398,240,223,168,119,118,80,80,2978,1016,1012,519,541,258,537,282,298,156,293,172,638,261,69006,2384,34312,1333,1579,316,467,327,1991,540,1631,462,627,292,646,302,3239,723,4717,152,4702,269,5481,269,4331,226,2587,120,2314,175,34694,1344,1440,407,362,222,1954,427,1406,502,411,180,851,201,3242,944,4071,446,4648,276,5708,287,4382,146,2861,190,3358,261
0500000US42069,42069,"Lackawanna County, Pennsylvania",200179,513,29019,6241,11155,2864,1304,763,410,426,1088,643,1097,687,559,338,900,484,1170,635,1787,901,1020,500,711,488,447,339,454,261,208,189,17864,3727,1879,1307,389,359,1568,663,294,241,284,273,523,356,2361,1241,2117,915,2487,876,1870,763,1157,517,851,300,2084,663,171160,6168,84975,2738,4197,800,996,374,5977,1018,2499,686,1243,502,1751,454,7667,627,9523,911,12805,553,14247,368,10936,345,6194,263,6940,260,86185,3797,3091,1308,728,404,4995,689,2950,690,1186,351,1929,421,5827,1239,9293,908,12174,763,13960,758,11600,515,7627,329,10825,656
0500000US42071,42071,"Lancaster County, Pennsylvania",473699,1169,43238,8627,17859,4196,3123,1192,95,107,2383,842,1892,1463,440,401,909,445,2373,774,1037,388,2186,970,1162,412,715,355,1154,880,390,319,25379,4809,2727,851,337,277,2916,1569,646,366,362,344,1362,906,4600,1040,2639,846,3403,1045,2215,675,1497,537,778,338,1897,627,430461,8716,215561,4355,13565,1174,3823,987,17442,1711,9439,1191,3935,922,5949,778,17132,812,29348,664,31726,1138,33400,542,23762,515,13262,914,12778,251,214900,4932,13494,885,2643,684,16019,1603,9662,1489,2888,748,6018,924,14686,1061,27799,867,30926,1072,33681,713,24500,597,15503,422,17081,665
0500000US42073,42073,"Lawrence County, Pennsylvania",89617,151,10096,2352,4008,1062,363,324,96,121,121,137,315,295,0,242,257,220,222,156,587,448,594,362,675,337,150,150,165,144,463,302,6088,1496,447,417,46,79,449,348,761,445,195,157,440,242,604,410,411,291,686,344,563,225,385,215,328,187,773,344,79521,2374,38884,1060,1976,358,354,263,3159,541,1643,508,510,192,1218,276,3161,154,4388,464,5198,323,6574,252,4891,191,3005,130,2807,269,40637,1513,2053,380,379,249,2401,546,1563,447,248,173,878,281,2919,408,4524,146,5325,388,6893,297,5048,235,3587,195,4819,385
0500000US42075,42075,"Lebanon County, Pennsylvania",120565,370,7286,1620,2698,788,252,244,196,215,272,206,288,167,0,242,303,310,82,107,292,277,154,157,466,242,130,132,121,116,142,122,4588,1100,247,201,76,128,487,325,134,145,216,232,57,94,610,303,773,566,451,362,409,333,414,272,160,147,554,251,113279,1590,56808,795,3874,323,948,528,3449,670,2461,618,1105,481,1264,464,4459,266,7431,337,8785,292,8604,381,6789,218,3899,116,3740,218,56471,1208,3254,305,267,217,4243,678,1976,572,901,392,1293,398,3574,314,6977,521,8424,463,9040,526,6705,304,4710,177,5107,273
0500000US42077,42077,"Lehigh County, Pennsylvania",318833,842,34616,5119,14285,2536,1387,614,958,514,2007,865,581,367,451,325,726,448,615,491,2432,772,2499,1226,1360,537,753,475,148,153,368,290,20331,3777,2120,788,111,144,2507,1516,800,713,225,210,945,535,1891,721,3633,1353,2487,952,1697,771,835,500,1632,935,1448,555,284217,5365,140213,3229,8305,1096,1640,687,8958,1329,7040,1193,1913,581,3920,653,11905,933,17228,1023,21949,1308,22761,613,16310,562,9278,295,9006,372,144004,3925,7196,792,1918,733,10620,2047,5577,987,2501,781,3173,606,9710,829,16050,1435,21531,1015,24207,868,17071,724,10757,666,13693,627
0500000US42079,42079,"Luzerne County, Pennsylvania",297466,1046,38014,5242,15962,2732,1456,566,505,354,1672,889,459,287,287,228,800,522,1596,621,2146,987,2018,815,1686,523,1958,969,683,349,696,294,22052,3066,1861,624,667,744,1689,789,601,286,340,344,835,773,2379,654,3839,1303,1870,575,1583,640,2092,719,1300,504,2996,589,259452,5320,126736,2828,5831,593,1602,563,7283,988,5214,1184,1947,611,3673,603,10558,721,14804,1023,19661,876,21042,543,16175,948,9545,356,9401,318,132716,3205,5790,655,1443,567,7848,1371,3474,833,1454,445,3193,699,8859,747,13581,1273,19494,671,21888,715,17662,673,11723,503,16307,584
0500000US42081,42081,"Lycoming County, Pennsylvania",112136,489,13708,2480,5872,1375,750,296,205,132,752,374,388,240,17,31,0,242,1864,887,400,252,426,222,533,296,126,106,308,210,103,82,7836,1474,563,375,141,146,629,332,122,129,120,140,61,62,1360,523,1187,473,1308,456,467,198,639,382,469,245,770,432,98428,2510,48780,1396,2642,255,287,162,3401,601,2038,535,739,285,1730,276,3304,890,5773,338,7170,287,8285,191,6316,177,3546,211,3549,79,49648,1531,2676,392,216,170,3626,561,1766,493,868,295,1279,282,3391,551,5031,532,6704,401,8630,251,6267,341,4210,208,4984,454
0500000US42085,42085,"Mercer County, Pennsylvania",112313,489,12398,2193,5249,1147,523,368,15,25,1322,604,390,249,287,158,252,198,248,235,366,223,814,400,399,230,317,199,64,74,252,195,7149,1415,558,410,346,281,370,214,555,467,54,94,221,227,885,408,1250,555,1063,435,335,192,440,244,324,196,748,429,99915,2128,49284,1201,2150,490,768,399,3267,509,1916,444,788,295,1448,307,4266,300,5358,178,6899,397,8314,381,6064,260,4022,172,4024,220,50631,1432,2358,328,570,390,3154,566,1826,497,611,206,1454,223,2987,432,5262,424,6914,436,8679,290,6462,285,4726,245,5628,443
0500000US42089,42089,"Monroe County, Pennsylvania",158178,823,14263,3797,5283,1673,441,332,147,182,563,346,340,291,170,192,127,164,688,706,716,735,419,444,538,398,867,596,126,147,141,175,8980,2628,381,339,316,326,1030,575,513,334,83,90,277,280,1708,993,1628,754,792,584,1068,518,520,403,258,369,406,378,143915,3971,73406,1678,4520,606,617,396,5629,1001,3910,972,1209,467,2048,523,6261,1051,8530,1024,13461,778,11977,690,7575,660,4195,240,3474,271,70509,2961,3123,697,441,277,5155,856,3828,934,897,493,2772,711,5818,1517,7520,1406,12752,882,11145,502,7974,642,4944,549,4140,423
0500000US42091,42091,"Montgomery County, Pennsylvania",751532,731,37031,4804,16119,2719,1273,508,80,94,2533,945,1052,453,170,199,220,284,2559,865,1834,673,1896,646,2061,679,979,373,413,259,1049,634,20912,3084,826,444,325,218,1764,655,980,533,135,133,683,390,2866,1065,2186,737,3507,1294,2081,629,2189,650,1199,563,2171,676,714501,4828,349412,2669,22721,509,3664,725,26263,2047,16636,1868,5805,1038,10525,1077,25948,865,40758,673,56205,646,56791,679,40078,415,22614,360,21404,673,365089,3229,22878,444,4760,1209,25802,1657,15145,1537,4972,803,10141,902,23403,1065,40548,737,58093,1345,59930,793,42520,795,26408,729,30489,760
0500000US42095,42095,"Northampton County, Pennsylvania",276082,529,17443,3329,7121,1627,1004,426,33,85,1081,627,707,433,439,354,341,342,224,237,1048,678,243,205,624,323,526,265,323,268,528,323,10322,2032,892,387,0,242,858,480,1044,625,18,35,290,320,1031,493,2420,754,711,494,622,276,906,436,450,271,1080,396,258639,3304,127092,1592,6601,479,1734,1005,8968,1009,5123,950,2047,552,3287,533,11487,399,16450,1088,19905,755,21007,497,15082,420,7708,368,7693,321,131547,2189,6913,451,1017,446,8218,950,5882,1028,1917,513,3727,625,10333,626,14802,849,20335,557,21605,462,15402,478,9503,508,11893,451
