GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US44003,44003,"Kent County, Rhode Island",167305,838,13229,2640,5831,1556,351,328,109,174,449,481,155,188,140,222,149,133,961,592,803,497,562,328,686,518,1093,639,215,200,158,179,7398,1788,333,304,214,214,816,718,376,347,80,84,248,278,693,461,1047,603,638,447,677,403,943,567,466,258,867,436,154076,2873,74619,1790,3713,464,463,285,5228,873,3445,847,816,373,2266,544,5368,575,9847,702,10672,437,13370,588,9336,648,5436,268,4659,425,79457,2183,3463,372,757,472,5261,1018,2403,827,1057,433,1996,528,5575,818,8673,596,11294,470,14675,701,10498,496,6980,508,6825,637
0500000US44005,44005,"Newport County, Rhode Island",77989,937,5743,1981,3023,1024,144,240,52,89,437,348,191,220,197,219,32,60,287,349,582,448,255,289,191,198,378,264,136,169,141,162,2720,1227,389,361,123,186,167,196,0,287,0,287,38,81,347,402,362,365,529,437,217,200,191,185,101,122,256,313,72246,2041,35215,1081,1763,304,429,337,2460,742,1025,382,433,231,892,318,2872,651,3720,569,4818,612,5904,267,5275,283,3469,320,2155,199,37031,1281,1763,309,56,91,2175,643,1389,324,248,171,1106,267,2708,618,3309,370,5074,424,6259,276,6282,302,3532,253,3130,512
0500000US44007,44007,"Providence County, Rhode Island",600401,1771,86300,7557,38009,4435,3529,946,620,391,5734,1235,2511,1010,1240,429,2309,736,5073,1146,3972,1265,3807,1143,3073,1311,3529,837,1601,542,1011,440,48291,4761,4443,1227,492,483,3791,1164,3162,1073,1164,516,1525,518,4850,1138,7037,1057,6438,1283,5299,1028,3356,792,3554,904,3180,891,514101,7693,254202,4612,16094,1192,3524,862,17751,1508,8591,1142,3860,749,5543,884,22067,1195,41222,1480,37761,1256,40035,1486,28788,997,15369,740,13597,961,259899,4901,14688,1265,2576,810,17631,1870,8731,1624,3488,905,5895,829,19674,1570,38047,1315,37423,1436,40638,1161,31420,814,18443,1018,21245,1304
0500000US44009,44009,"Washington County, Rhode Island",122120,1700,8699,2331,3779,1356,276,333,111,130,243,220,0,287,99,111,37,61,1266,1102,212,229,312,222,465,371,491,285,123,143,144,162,4920,1615,154,154,23,39,311,258,237,329,0,287,193,172,1488,1438,404,263,313,195,625,451,494,294,228,275,450,335,113421,3042,55930,1780,2438,422,418,323,4216,901,2555,744,1148,343,1413,424,6100,1232,4466,778,6940,241,10012,552,8396,409,4817,340,3011,262,57491,2130,3023,596,277,206,3645,606,1878,464,857,416,1230,433,6081,1696,3161,379,7811,419,10689,635,8982,548,5318,321,4539,768
0500000US45003,45003,"Aiken County, South Carolina",152867,2787,29967,4404,13458,2383,2508,933,54,88,2011,1041,159,183,155,246,139,181,1795,771,1442,687,960,670,1549,682,1343,538,628,364,715,499,16509,2900,1761,735,216,231,761,664,850,575,0,289,998,622,2631,750,2258,895,1382,795,2241,721,1514,610,867,491,1030,337,122900,4758,59314,2948,3263,786,796,395,4154,932,2520,699,720,346,1857,657,4057,1107,7588,918,8154,694,9244,704,8323,615,5366,519,3272,1003,63586,2712,3695,712,1082,567,3905,747,2103,573,574,350,1758,344,4332,900,7768,822,8167,818,9788,725,9232,714,6435,507,4747,1207
0500000US45007,45007,"Anderson County, South Carolina",182634,1406,30952,3746,13682,2021,2571,803,546,461,2125,853,482,346,71,114,191,125,1261,632,1536,637,1061,482,1621,605,1642,594,320,280,255,210,17270,2288,1441,507,52,87,1693,601,841,408,221,226,561,405,2295,701,1993,653,2449,705,2163,685,1192,444,1009,409,1360,642,151682,3897,74582,2275,3579,740,789,362,5993,887,2500,856,1498,524,2288,675,5510,836,9975,958,10616,862,11512,754,9455,513,6563,425,4304,408,77100,2463,4397,545,699,422,5229,936,3299,1005,901,433,2018,584,5338,610,8579,684,10793,799,11844,706,10782,440,7123,575,6098,840
0500000US45013,45013,"Beaufort County, South Carolina",145965,1813,17030,3864,6048,1728,1046,710,47,79,795,465,671,523,163,176,246,237,393,370,493,372,1118,620,329,234,364,355,266,251,117,134,10982,2613,1327,678,0,289,848,379,419,352,0,289,318,364,1972,1183,715,337,1857,713,1395,770,572,346,522,347,1037,838,128935,4268,61478,2739,3907,682,902,578,4524,861,1792,585,1116,572,1371,459,4738,1630,5260,1203,6904,820,7774,857,8770,356,8442,390,5978,353,67457,2546,4866,881,744,375,3719,964,2727,821,406,232,1331,422,4939,1037,7636,921,7100,639,8036,886,10807,472,9400,398,5746,900
0500000US45015,45015,"Berkeley County, South Carolina",169344,2171,26580,4455,11484,2291,904,499,507,468,2164,770,281,372,137,151,932,554,904,683,1309,814,1659,824,1325,813,827,525,301,315,234,272,15096,2925,1509,990,36,64,1798,844,634,338,482,469,715,482,2533,806,1318,574,2115,848,1788,808,1234,590,281,311,653,385,142764,5200,71965,2792,5567,646,550,371,5376,964,2691,938,754,369,1823,554,8403,1326,10733,1310,10565,1006,10454,863,8366,625,4279,443,2404,417,70799,3282,4291,985,1388,676,4847,1103,2835,767,1365,620,1364,715,6129,815,11262,768,10216,853,11024,914,8489,667,4865,442,2724,606
0500000US45019,45019,"Charleston County, South Carolina",345417,2374,55331,5631,22233,2899,3288,966,535,331,2588,880,1054,668,137,144,1064,521,4265,1218,1923,832,1761,806,2672,843,1807,647,748,353,391,291,33098,3913,4192,800,301,259,2880,888,1407,582,164,178,1295,557,5812,1437,6308,1492,2861,918,2542,837,2399,672,1395,561,1542,701,290086,6090,143260,3339,9163,866,1503,619,9520,1152,4236,816,2040,732,2931,662,12713,1586,27675,1064,19103,926,19257,1033,17349,707,10052,529,7718,373,146826,4009,7330,888,1759,621,9021,1232,3887,825,1643,725,2722,668,11026,1553,25656,1502,19365,1024,22633,994,19426,740,11628,590,10730,893
0500000US45031,45031,"Darlington County, South Carolina",63972,1869,14297,3307,6405,1957,1218,746,127,142,855,416,481,276,46,77,345,269,130,156,837,608,658,519,645,342,462,310,344,322,257,310,7892,1692,662,432,0,289,1185,805,271,244,118,165,47,77,520,412,1175,612,945,498,1094,475,1016,449,450,275,409,327,49675,3208,25018,1785,1693,660,92,110,2241,604,788,429,165,208,1337,346,2040,595,2686,778,3420,580,3795,363,3660,331,1918,226,1183,296,24657,1883,730,455,129,159,1848,609,869,517,199,257,700,408,1532,811,3008,800,3628,494,4200,489,3720,442,2558,348,1536,557
0500000US45035,45035,"Dorchester County, South Carolina",128160,1217,18306,3181,7716,1658,1209,440,0,289,981,571,822,544,258,257,0,289,1088,533,670,426,383,424,1176,700,590,488,369,266,170,182,10590,2107,1231,548,367,371,714,457,729,411,267,186,602,418,980,600,1333,596,1275,594,933,562,863,492,189,170,1107,535,109854,3447,53088,1868,3393,503,1038,603,4083,881,2446,752,549,325,1514,505,4800,619,7360,597,8465,854,8688,828,5706,523,3465,344,1581,174,56766,2175,3596,500,972,514,4476,887,2506,479,555,329,2144,567,4605,655,7981,766,8847,618,8908,658,6525,512,3334,414,2317,642
0500000US45041,45041,"Florence County, South Carolina",130569,1679,22459,3963,9008,1859,1586,703,187,161,1037,613,511,338,150,147,419,303,540,364,1233,684,712,347,931,450,1149,550,331,213,222,181,13451,2466,1395,644,198,223,1125,614,1043,671,213,247,578,442,1282,587,2297,728,1265,417,1480,568,869,351,756,380,950,407,108110,4367,52057,2028,2980,659,588,288,4785,738,1919,625,856,358,1270,419,4842,496,6882,715,7435,399,7739,510,6453,584,4134,348,2174,320,56053,2818,3199,735,1214,566,4102,835,1647,597,788,363,1269,443,3902,819,6668,687,8130,512,8545,553,7999,348,4626,439,3964,563
0500000US45045,45045,"Greenville County, South Carolina",436611,3976,68254,6760,28895,3388,4722,1398,505,316,3776,1012,1148,488,591,433,1485,773,2870,862,2862,871,3410,1017,3410,913,2811,771,902,442,403,177,39359,4622,4723,1182,1164,560,3282,996,2016,901,253,399,966,640,4985,1295,6886,1229,3495,1015,4970,1376,2488,744,1718,654,2413,730,368357,7851,185300,4678,11838,1396,3095,906,14307,1546,7657,1171,2254,720,5109,790,15809,1490,26506,1048,27504,1805,28051,1039,21807,880,12948,617,8415,490,183057,4898,11116,1170,2427,830,12965,1364,7084,1103,3297,1024,3938,932,11250,1508,22787,1316,28804,1020,28391,1300,24755,803,14561,694,11682,1109
0500000US45047,45047,"Greenwood County, South Carolina",67228,1774,13884,3208,4427,1367,959,640,102,166,661,412,263,276,0,289,50,83,715,524,318,221,511,354,446,319,251,208,130,160,21,34,9457,2181,1053,405,130,158,1268,821,302,180,326,262,138,175,1670,689,1793,773,592,359,752,386,611,298,303,240,519,390,53344,3501,27098,1806,1512,653,500,332,2708,704,561,273,292,226,782,289,2870,667,3144,612,3728,699,3235,528,3880,444,2071,336,1815,317,26246,2541,988,542,638,353,1184,561,886,501,115,156,1101,370,2056,685,2307,664,4206,678,3960,413,3745,348,2556,339,2504,751
0500000US45051,45051,"Horry County, South Carolina",259502,2177,40743,4180,16761,2424,1516,793,366,270,2220,773,1041,644,459,384,759,438,1856,806,2709,1307,2008,817,1449,557,1593,701,399,249,386,263,23982,2735,2284,817,229,282,2410,1071,605,319,332,278,397,326,4404,1061,4397,1013,1782,590,2547,762,1434,528,1896,696,1265,559,218759,4183,109427,2412,6205,710,1183,534,6659,1060,2921,809,1831,627,1594,529,8373,959,15145,1320,14266,1074,15328,731,15816,757,12339,371,7767,493,109332,2810,5612,665,873,546,5660,939,4212,952,1004,444,2507,583,5171,992,13442,1010,14366,771,16217,834,18656,573,13107,776,8505,805
0500000US45057,45057,"Lancaster County, South Carolina",77729,69,16496,2946,7535,1738,777,402,242,200,1269,764,144,190,273,306,402,302,1099,796,1151,678,1339,658,248,218,416,304,98,167,77,109,8961,1918,1221,565,24,42,776,629,328,271,163,217,178,269,979,504,1536,781,1232,638,955,485,345,301,542,368,682,358,61233,2945,31779,1766,1721,440,200,200,1906,716,2277,691,278,237,681,306,2782,638,3848,723,4813,719,4972,681,4366,377,2557,253,1378,217,29454,1635,1014,370,336,261,2180,694,775,402,260,237,962,326,2408,447,3679,938,3845,406,4469,412,4995,316,2668,244,1863,384
0500000US45059,45059,"Laurens County, South Carolina",66982,2276,12900,2878,5368,1449,767,355,0,289,605,483,593,440,62,114,156,245,375,309,609,471,568,386,474,418,734,505,86,103,339,292,7532,1780,522,345,262,355,518,441,472,362,0,289,0,289,980,490,640,403,1306,618,1007,529,567,454,779,499,479,360,54082,3205,26945,2225,1265,274,186,184,1945,725,1611,906,125,159,929,442,2109,1145,3241,643,3700,846,4486,497,4176,552,2030,173,1142,214,27137,2111,1478,351,193,155,1789,610,759,424,846,629,410,317,2136,629,2677,549,3567,597,4841,729,4184,454,1907,534,2350,504
0500000US45063,45063,"Lexington County, South Carolina",252994,1346,24751,4166,8689,1961,1002,500,221,300,1060,627,583,533,404,438,110,127,809,620,980,560,1223,596,792,466,895,493,323,235,287,258,16062,2836,2228,1058,240,260,622,313,73,119,425,430,233,163,3069,894,2483,874,1892,858,1714,652,1217,563,694,409,1172,455,228243,4377,113645,2289,7672,732,1764,680,8527,1205,5605,994,1764,534,3149,501,10156,903,15239,1233,16312,755,17322,593,13988,542,7320,277,4827,312,114598,2854,6933,965,1271,553,9456,1166,4625,1048,1205,470,3849,802,7345,903,14602,986,16406,999,19001,934,14407,587,8452,646,7046,597
0500000US45073,45073,"Oconee County, South Carolina",71027,471,15753,2831,7623,1505,1154,598,0,289,387,330,797,669,0,289,250,241,1151,590,1049,426,608,364,1023,491,719,343,411,318,74,124,8130,1654,348,250,487,408,751,383,178,191,87,92,303,213,597,458,1686,747,1288,605,804,363,770,397,394,263,437,310,55274,2892,27531,1508,1514,477,134,171,1873,542,550,439,281,193,876,303,1617,575,3503,585,3295,383,4020,426,4262,492,3266,347,2340,206,27743,1750,1542,393,200,198,1526,582,785,416,248,189,596,264,2062,485,2481,493,2844,580,4446,430,4478,529,3747,273,2788,328
0500000US45075,45075,"Orangeburg County, South Carolina",86012,1895,20247,3613,7890,1858,1247,495,380,341,586,398,712,415,494,452,244,292,815,571,186,310,724,444,865,492,955,475,250,212,432,269,12357,2385,865,460,49,89,1406,759,215,193,38,53,275,300,1020,620,1561,630,1148,514,1442,490,1268,513,1250,460,1820,762,65765,3948,32580,2221,1619,515,363,389,2258,620,1485,677,706,396,596,374,3658,982,3539,733,4630,592,4781,535,4134,500,3093,551,1718,381,33185,2588,2163,460,144,188,2041,653,1356,520,112,114,1236,345,3292,758,3825,647,4319,453,5436,529,4903,513,2648,500,1710,804
0500000US45077,45077,"Pickens County, South Carolina",109889,2436,20192,4179,8398,2466,301,245,345,285,708,650,262,359,241,224,63,85,3832,1639,434,280,976,505,597,385,407,335,101,119,131,155,11794,2352,691,407,0,289,552,364,841,763,168,206,172,153,4529,1201,660,283,1719,646,961,577,619,313,311,222,571,340,89697,4510,45777,3093,3313,591,488,475,3751,865,1455,490,1162,464,1016,427,3850,1934,5077,700,6028,737,7145,731,5938,360,4018,193,2536,219,43920,2429,2493,504,417,278,3301,852,1402,688,440,251,1248,404,2898,1085,5003,755,5444,874,7393,727,6144,388,4204,362,3533,428
0500000US45079,45079,"Richland County, South Carolina",346856,3103,53547,5796,22860,2774,3285,1065,768,459,3270,1071,822,584,507,329,563,412,4218,1148,2769,1352,1797,666,1966,736,2233,821,346,207,316,218,30687,3833,2625,990,525,467,2093,847,1273,597,267,203,753,474,7187,1600,6143,1321,2810,815,2871,897,2165,690,1149,585,826,477,293309,6193,141944,3747,9337,1228,1690,667,11995,1593,5806,1344,2141,679,4159,617,14388,1882,23797,1522,19357,1031,20644,765,14834,831,7927,265,5869,361,151365,4155,9845,1017,1421,538,11126,1635,6023,1159,2413,750,4288,591,10106,1769,23648,1419,22726,863,23532,895,18052,758,9444,636,8741,848
0500000US45083,45083,"Spartanburg County, South Carolina",278507,2068,40916,4858,19636,2771,2665,1031,409,513,2354,1042,863,395,118,144,948,479,3289,1181,1332,695,1634,806,2466,805,2038,746,690,368,830,488,21280,2997,1936,962,204,230,2055,739,509,325,195,237,727,522,3287,970,2626,894,2932,881,2359,756,1861,635,930,467,1659,651,237591,5012,116132,3090,7155,1254,1595,676,9813,1421,4621,945,1223,468,3740,641,9400,1343,16133,1169,16889,1077,17230,1053,13944,772,8616,501,5773,459,121459,3268,7188,1116,1091,551,8729,1360,4820,1089,1935,618,3025,677,8178,1166,14354,967,17024,942,19160,985,15989,624,10531,538,9435,767
0500000US45085,45085,"Sumter County, South Carolina",101323,1796,18139,3401,7560,1771,1687,565,193,222,1379,656,131,140,50,86,464,377,712,541,244,294,1063,641,772,431,278,207,276,197,311,228,10579,2098,1033,612,260,229,933,577,128,149,0,289,186,193,1862,811,2448,649,1263,581,721,361,725,402,359,253,661,352,83184,3346,39740,2000,2662,505,342,375,3380,925,1609,810,525,292,898,371,4221,1143,5761,814,4543,698,5883,499,5038,223,3024,203,1854,341,43444,2240,3026,683,666,395,3696,705,1326,569,760,335,1269,264,3515,858,4904,744,5155,571,6541,394,5330,448,3791,247,3465,459
0500000US45091,45091,"York County, South Carolina",223079,1988,27820,4944,12357,2682,1503,737,824,591,1944,825,519,407,461,343,297,220,1011,415,951,622,1235,692,1652,758,1019,653,883,521,58,100,15463,2810,857,459,207,249,2407,938,933,568,76,124,845,441,2012,936,2022,829,2235,782,1719,654,964,548,463,273,723,380,195259,4934,96316,2777,6521,830,1203,509,7486,1271,3893,998,1182,536,2754,791,8431,877,13286,1525,15263,1169,14517,880,10925,663,6875,616,3980,242,98943,3019,6686,628,994,443,6960,1005,3995,897,1341,469,2314,776,7344,952,12877,888,15203,857,15558,602,12303,603,7620,355,5748,734
0500000US46099,46099,"Minnehaha County, South Dakota",179964,1525,18254,4417,9447,2880,880,461,109,121,1843,1074,133,153,348,437,485,396,554,438,2007,1286,487,370,1858,966,514,333,71,120,158,114,8807,2160,709,362,35,65,1201,873,118,151,0,223,220,252,1588,748,2627,962,278,231,868,522,340,270,347,223,476,309,161710,4448,78640,2926,5794,469,557,279,6422,1018,2878,707,634,338,2190,519,8500,1103,12530,1128,11020,571,10631,970,8542,341,5433,30,3509,244,83070,2221,6176,405,1123,394,6472,1030,2634,657,705,303,2264,412,7988,921,13167,1031,10257,374,11544,524,9800,581,5664,262,5276,613
0500000US46103,46103,"Pennington County, South Dakota",97398,1973,13149,2860,7731,2064,2077,1034,28,48,422,313,519,441,0,223,35,63,1119,616,1030,618,878,377,650,424,400,274,277,310,296,319,5418,1375,508,392,0,223,773,483,245,257,171,175,101,147,1035,633,685,354,690,446,150,132,678,470,173,164,209,187,84249,3244,41098,1956,2066,976,416,279,2963,621,1945,521,727,407,1192,422,3121,581,6154,717,4611,457,6549,469,5592,395,3375,153,2387,318,43151,1910,2623,674,483,349,3187,608,858,327,572,339,1223,401,3614,674,6187,361,5302,567,7159,405,5409,444,3493,222,3041,764
0500000US47001,47001,"Anderson County, Tennessee",73541,848,13457,2534,5619,1474,572,295,210,262,788,429,41,64,70,78,205,187,815,548,809,497,616,336,766,564,463,274,132,147,132,157,7838,1771,664,426,45,78,1237,597,467,256,208,194,64,102,393,264,1490,586,1497,515,584,321,580,384,436,246,173,179,60084,2648,29810,1554,1596,404,267,232,2339,531,857,416,360,227,826,274,2472,382,3371,608,4240,475,4392,588,4269,371,2749,255,2072,324,30274,1672,1367,417,272,200,1624,509,917,411,192,187,1162,334,2338,244,2643,641,3684,578,4992,292,5083,473,2760,276,3240,465
0500000US47009,47009,"Blount County, Tennessee",120139,1787,12682,2745,5920,1626,756,574,0,283,575,489,0,283,135,197,190,210,1060,710,708,422,945,524,733,556,446,279,209,212,163,186,6762,1799,612,411,0,283,882,847,162,189,0,283,29,49,677,565,1349,532,701,464,614,445,764,334,481,287,491,408,107457,3196,53508,1878,2916,632,436,356,3646,720,3093,798,495,353,1490,548,3712,513,6416,563,7758,892,8019,614,7582,409,4794,216,3151,222,53949,2081,2527,503,390,280,3162,864,1989,603,483,303,1890,303,4061,777,5338,532,7817,488,9283,643,7617,430,5140,311,4252,598
0500000US47011,47011,"Bradley County, Tennessee",95001,1586,15521,3217,8002,1858,634,452,272,260,812,520,661,756,63,109,356,313,1194,572,1456,762,712,388,951,600,484,298,221,195,186,154,7519,1828,732,444,50,76,509,342,456,380,0,283,163,196,992,743,1517,830,893,481,839,486,357,197,429,285,582,336,79480,3205,38237,2093,2306,331,446,331,2582,894,1916,694,356,282,1099,404,2371,851,4940,831,6128,693,5925,668,4595,337,3616,452,1957,217,41243,2020,1978,492,1261,586,2864,703,1233,560,443,294,1046,358,2295,721,5317,849,5809,536,6362,527,5679,537,4110,421,2846,381
0500000US47037,47037,"Davidson County, Tennessee",614719,4944,103849,10455,44564,5543,8311,1726,1267,509,6065,1493,2355,996,571,429,1420,763,6947,1962,6567,1519,4485,1317,3386,941,2085,577,647,323,458,301,59285,5726,7767,1484,886,608,5607,1428,2113,799,742,546,523,459,9948,1881,10326,1897,7462,1638,4704,1011,4870,1439,2105,748,2232,590,510870,10432,248481,5509,15361,1718,3978,1049,15030,1830,7272,1381,2295,744,5125,1071,19099,2514,50203,1686,39272,1673,37713,1010,27338,743,14412,591,11383,603,262389,6439,15409,1510,4165,1168,15571,1769,7662,1304,2583,705,5724,1107,18681,2607,49080,1885,36846,1702,39446,1112,31291,1282,17089,820,18842,783
0500000US47059,47059,"Greene County, Tennessee",65311,663,12015,2495,5971,1622,566,313,0,283,596,463,216,186,81,135,29,50,796,629,1301,627,657,466,823,461,494,296,343,230,69,110,6044,1326,279,202,47,78,582,334,157,171,71,134,326,287,588,459,1085,447,794,414,648,315,559,275,458,242,450,292,53296,2779,26447,1743,1440,482,160,191,1834,532,868,345,240,187,952,304,1699,612,3199,718,3747,542,4480,641,3501,461,2591,347,1736,342,26849,1629,1532,258,185,152,1236,448,818,316,665,383,725,352,2208,474,2223,488,4180,626,4066,799,3960,532,2725,504,2326,479
0500000US47065,47065,"Hamilton County, Tennessee",331977,1998,60953,6529,26485,3103,4706,1011,635,383,2363,937,1422,731,634,385,928,466,4322,1226,3017,972,2784,1056,2365,959,2047,589,526,368,736,382,34468,4842,3406,978,602,480,3226,944,1080,702,593,383,500,327,5787,1352,4204,1145,4008,1107,4255,1158,1981,820,1844,559,2982,2040,271024,6486,132521,3160,6340,832,1483,670,9954,1282,4870,1395,1230,434,3267,606,9357,1205,18916,906,18673,1036,21105,1072,18363,611,10827,408,8136,552,138503,4994,6426,1132,1631,586,7932,1148,4850,1042,1499,595,3505,701,9101,1749,18927,1156,18532,1038,21346,1205,20769,842,12209,608,11776,2133
0500000US47093,47093,"Knox County, Tennessee",423429,3048,61574,6205,27371,3047,3529,1091,669,563,2327,947,1207,570,309,342,1197,572,9144,1524,2387,964,1590,668,2248,750,1462,629,1039,446,263,168,34203,4057,3427,800,207,208,2906,1069,977,653,281,241,618,324,10026,2521,3265,943,4514,1252,2561,733,2388,716,1267,352,1766,558,361855,6574,178160,3426,10130,1129,1063,439,12428,1398,7870,1358,1920,623,5195,752,17255,1960,22602,1116,26612,930,28408,932,23009,725,12565,568,9103,407,183695,4502,8736,835,2364,910,12497,1552,6112,1236,2375,743,4530,722,16218,2704,23041,1081,25727,1319,29239,837,23914,855,14874,469,14068,777
0500000US47113,47113,"Madison County, Tennessee",94904,1749,20265,3114,9391,1779,1290,527,516,452,1052,658,1271,765,50,82,131,195,1324,762,1034,568,716,493,551,394,721,516,597,377,138,150,10874,1895,1431,374,467,460,607,433,280,220,107,151,148,153,1217,901,2033,675,1194,530,1159,455,985,513,390,271,856,510,74639,3226,36308,1909,2225,570,279,175,3139,764,626,337,624,382,1308,378,3255,848,5122,827,5023,584,6022,468,4635,525,2424,426,1626,284,38331,2269,1686,374,163,164,3285,617,1548,523,513,227,1065,331,3227,1232,4564,785,5446,591,6302,475,4949,569,3168,300,2415,757
0500000US47119,47119,"Maury County, Tennessee",82458,1525,12715,3885,5004,1789,552,371,176,268,926,660,264,212,72,120,0,283,860,538,1049,600,165,172,492,333,253,259,54,90,141,168,7711,2452,966,741,83,145,483,377,381,449,180,270,291,337,970,544,1183,740,1421,745,509,445,706,392,224,228,314,283,69743,3721,35143,1884,1974,465,362,446,3031,891,1314,586,290,355,943,402,2497,335,5356,858,4963,405,5642,467,4514,400,2690,379,1567,180,34600,2239,1933,758,542,428,2039,614,1161,486,461,247,618,314,2199,521,4769,630,4665,509,5793,493,4452,525,2744,358,3224,469
0500000US47125,47125,"Montgomery County, Tennessee",157697,1738,23176,4508,8467,2052,1546,671,216,235,1552,660,873,621,46,79,132,158,1392,872,499,377,422,300,845,487,682,472,100,131,162,124,14709,3095,850,519,70,119,506,309,591,514,47,86,819,530,3724,1132,2601,919,2288,725,963,461,983,430,532,346,735,714,134521,4803,67709,2530,6015,803,577,256,5069,928,3223,728,1031,401,1465,376,7751,1422,12198,615,10562,408,8512,597,5782,624,3538,435,1986,362,66812,3120,5659,651,928,434,6491,1004,2581,754,970,375,1763,480,5621,990,12309,948,9277,883,9208,572,6267,509,3723,371,2015,946
0500000US47141,47141,"Putnam County, Tennessee",65438,7232,15965,3546,6754,1772,232,219,0,283,780,555,225,257,135,186,74,139,776,826,1474,703,973,476,801,367,661,405,267,231,356,260,9211,2272,1008,624,69,120,417,348,244,201,313,204,61,100,1270,1442,1392,599,978,473,1181,452,1111,501,583,408,584,334,49473,5819,24743,3385,1961,389,143,176,1940,582,1430,607,191,208,938,340,1994,2868,2269,777,3343,525,3549,336,3023,385,2483,286,1479,264,24730,2784,1114,518,594,511,2080,489,1047,491,337,219,427,259,1653,1753,2442,647,3363,546,3686,491,3016,498,2774,397,2197,510
0500000US47147,47147,"Robertson County, Tennessee",65923,651,9584,2165,3628,1186,620,370,87,130,360,344,65,118,160,143,78,129,265,360,358,319,309,313,754,448,486,398,86,133,0,283,5956,1679,742,409,207,274,632,405,58,99,0,283,212,206,957,745,585,366,789,518,346,274,528,309,126,120,774,304,56339,2151,28852,1289,1969,354,535,354,1904,529,1277,610,516,228,922,351,3204,567,4224,313,4075,473,3946,459,3104,452,1906,234,1270,135,27487,1659,2085,739,343,275,2108,520,1105,519,252,190,927,388,2104,765,3420,465,3727,493,4460,302,3586,411,2192,248,1178,343
0500000US47149,47149,"Rutherford County, Tennessee",250987,2085,32261,4926,14331,2877,2329,1276,343,365,1677,685,694,417,353,342,257,328,2492,893,2530,904,1717,790,1003,597,705,511,72,118,159,205,17930,2842,2280,861,210,193,1677,552,609,483,673,515,463,388,3911,810,3370,821,1755,929,1281,580,617,422,659,332,425,230,218726,5293,109667,3200,7202,1269,1181,514,8572,1198,5691,975,1849,611,3117,690,8572,1117,19959,1008,18831,892,15064,701,11003,643,5531,264,3095,251,109059,3053,7248,1002,1969,867,8888,1131,4050,868,1596,668,2329,718,7659,948,20811,900,17526,1014,16150,594,11038,579,5653,423,4142,621
0500000US47155,47155,"Sevier County, Tennessee",84988,1209,10173,2608,4353,1470,556,443,318,374,520,324,228,223,180,156,103,136,307,271,343,368,310,242,635,413,709,356,62,100,82,140,5820,1535,1061,718,69,114,161,191,443,441,0,283,71,121,805,549,316,286,504,336,726,451,686,433,510,360,468,373,74815,3011,36938,1712,2051,331,216,203,3001,671,857,472,0,283,1351,280,3421,639,4576,350,5660,520,5369,417,4699,412,3676,127,2061,196,37877,1817,1708,760,512,415,2700,688,1399,561,397,274,1120,332,2488,664,4725,327,5416,508,5806,477,5382,452,3752,360,2472,497
