GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US48409,48409,"San Patricio County, Texas",66872,510,9592,2444,4506,1480,719,639,274,394,681,416,538,551,290,320,73,86,239,205,303,296,263,235,221,184,453,258,367,304,85,92,5086,1348,446,255,187,201,929,480,252,241,39,68,410,308,534,312,839,434,303,268,586,397,174,135,152,173,235,242,57280,2452,29182,1587,2106,751,522,363,2036,679,942,441,438,321,862,340,3079,449,4215,514,3901,453,3605,412,3438,290,2494,262,1544,145,28098,1474,1720,398,418,371,1637,600,1475,601,361,309,716,383,2600,422,2937,650,4151,657,3525,632,3851,219,2927,210,1780,316
0500000US48423,48423,"Smith County, Texas",220744,1340,35747,6188,15241,3217,2009,1114,448,475,1476,740,703,440,0,220,238,238,2599,1265,2384,1279,1928,1095,1084,473,1027,445,1123,547,222,234,20506,3935,2220,1088,342,331,1835,942,1604,735,221,228,798,525,3759,1332,2180,1010,1803,853,1238,601,1974,833,1361,540,1171,540,184997,6155,90674,3057,5200,1158,835,591,8546,1570,3767,1087,1545,606,2911,526,7398,814,11839,1061,11458,1104,11258,689,11495,519,8402,560,6020,317,94323,3871,6276,900,1205,636,6288,1310,3349,745,1526,522,2089,638,6164,1406,13378,1032,11680,905,13298,837,12514,914,9050,660,7506,687
0500000US48439,48439,"Tarrant County, Texas",1992012,3098,272364,17115,123001,9557,13993,2221,3542,1125,20121,3230,9076,1860,3048,964,4482,1453,15682,2847,15265,2433,11399,1993,9216,1319,8409,1703,5370,1248,3398,751,149363,9931,14238,2438,3574,1155,18901,2757,8680,1931,1971,749,6065,1499,17848,2378,24802,2826,21469,3146,11177,1615,10678,1617,5193,1037,4767,945,1719648,17718,850318,10226,59818,2265,12561,1959,70376,4132,37557,3574,12235,1849,25326,2002,75598,3069,129465,2507,121205,2121,121887,1526,100157,1678,55232,1419,28901,831,869330,10086,56689,2386,11551,2240,68582,3890,36460,3066,11056,1756,24987,2041,72143,2423,128564,3315,119075,3317,125806,1711,105593,1671,65992,1075,42832,1075
0500000US48441,48441,"Taylor County, Texas",130428,1557,23270,4039,10659,2504,855,461,390,306,920,402,683,407,158,190,272,260,1578,948,1968,1393,1395,1061,917,517,731,543,562,311,230,193,12611,2483,913,469,292,294,1361,641,355,370,0,220,128,160,2389,1080,1650,502,1238,591,896,398,1829,797,548,277,1012,394,107158,4265,52935,2531,4284,527,743,452,5422,679,1324,646,518,226,1464,447,6075,1099,8524,947,5379,1110,6022,536,6172,545,4320,288,2688,290,54223,2860,3877,526,1005,609,4030,801,2066,832,475,270,1432,474,4657,1340,8271,675,6170,756,6891,463,5897,824,5192,383,4260,343
0500000US48451,48451,"Tom Green County, Texas",112663,2096,13387,2869,5312,1532,154,234,470,552,584,354,380,303,31,53,269,279,713,711,717,584,73,97,832,598,822,438,114,119,153,135,8075,1865,914,710,0,220,952,617,111,154,142,146,119,152,1302,717,1202,614,419,261,638,369,985,503,411,311,880,453,99276,3229,49403,1839,3930,897,183,230,3655,863,2082,707,430,251,1429,374,4804,1470,8414,782,6001,228,5225,387,5601,466,4590,242,3059,236,49873,2185,3418,989,314,355,4096,826,2153,762,696,480,1100,447,3776,941,7784,785,6213,536,6107,473,6104,515,4889,579,3223,494
0500000US48453,48453,"Travis County, Texas",1175370,7030,144605,11095,64092,5558,7476,1951,906,504,6961,1963,3159,1148,635,445,1368,611,14746,2254,10404,2026,5877,1377,5958,1291,4113,849,1450,711,1039,471,80513,7359,8165,1890,1706,766,7397,1506,2811,1029,1625,845,2080,874,14828,2501,16390,2478,8702,1551,6271,2133,4701,1132,3416,904,2421,885,1030765,10794,528014,5819,33128,1972,6056,1466,40776,3339,17497,1976,5545,1105,13192,1336,35376,2903,112329,2093,91140,1433,72016,1371,56241,915,30641,907,14077,874,502751,7120,30501,1904,6596,1500,36167,3227,18030,2432,6443,1277,9692,1475,32361,2988,100307,2549,82076,1581,68399,2124,59120,1141,32563,1035,20496,884
0500000US48469,48469,"Victoria County, Texas",91272,730,12549,3129,4730,1398,633,448,340,332,657,442,290,240,175,202,57,102,776,505,170,165,669,504,397,275,312,265,150,181,104,93,7819,2011,440,476,37,75,1326,669,200,265,101,132,70,123,1242,548,1258,561,630,396,940,483,683,449,470,327,422,412,78723,3056,39650,1474,2629,620,280,321,3267,638,1456,505,348,283,1171,245,3735,567,6009,351,5210,726,4835,530,4871,388,3468,230,2371,397,39073,2173,3355,967,186,271,2822,674,1558,676,725,325,1079,434,2814,574,4834,567,4902,615,4804,673,5013,481,4472,486,2509,453
0500000US48471,48471,"Walker County, Texas",54426,4327,11540,3212,5562,1997,525,389,0,220,166,251,83,126,0,220,0,220,3404,1280,710,602,401,538,167,287,106,144,0,220,0,220,5978,2157,344,411,0,220,186,220,187,220,0,220,0,220,3700,1672,683,557,200,202,326,377,283,269,58,85,11,25,42886,3903,21710,3419,1703,755,249,283,690,403,1576,761,100,133,565,437,2543,1212,3719,1159,2093,926,3075,1085,1998,886,2102,340,1297,157,21176,1979,1894,889,257,204,1087,515,811,311,138,141,267,289,1185,509,3508,1035,2319,673,2378,335,3507,720,2196,318,1629,283
0500000US48479,48479,"Webb County, Texas",267800,1238,88321,7701,38785,4014,7414,1243,824,413,6343,1496,3349,1032,1023,413,1324,476,4617,985,3763,1052,3948,943,2200,621,1698,649,1743,567,539,229,49536,4614,6239,1173,911,545,7658,1565,2976,1028,1322,630,1865,658,5349,1123,6633,1173,5646,977,4074,897,3058,781,1948,601,1857,503,179479,7759,90181,4038,6195,1330,1129,572,8114,1480,4921,1112,1586,576,3334,668,10750,1072,13510,1288,12717,1139,11423,771,8496,834,4798,729,3208,483,89298,4559,7038,1202,958,535,8533,1352,4140,914,1533,638,2833,714,9159,1080,11924,1263,12231,1064,11706,1033,9213,822,5774,620,4256,521
0500000US48485,48485,"Wichita County, Texas",115726,3206,19269,3840,8146,1836,1379,592,196,258,676,410,420,477,0,220,556,353,1171,837,1139,590,563,418,605,345,903,423,309,226,229,163,11123,2523,985,656,182,217,727,481,279,230,244,230,145,114,1937,887,1905,859,1061,531,797,428,1380,579,948,410,533,274,96457,4388,46188,2944,3355,636,611,419,3797,856,2336,694,487,266,948,320,3000,1417,7452,1019,5149,850,5153,694,6891,578,4230,373,2779,372,50269,2467,3055,557,346,264,4495,1029,1782,701,981,442,864,310,4263,1064,7349,780,6080,669,5932,519,6869,656,4516,543,3737,469
0500000US48491,48491,"Williamson County, Texas",523001,2521,29441,5123,12828,2711,1371,971,61,101,795,550,932,640,288,246,618,547,1451,717,975,550,2627,1486,1529,653,1285,696,506,284,390,328,16613,3179,735,504,156,256,1524,684,799,572,370,377,655,401,2244,1073,2331,923,2034,913,2394,977,1197,484,1321,753,853,439,493560,5777,244097,3256,16727,1048,3086,820,23167,1991,12119,1943,3812,1053,7534,1051,19278,1062,34544,1400,38743,1515,34324,717,24594,709,16984,622,9185,630,249463,3724,16705,719,2425,720,22041,1870,11347,1762,3472,830,6897,1022,17518,1537,34407,1698,41653,1042,33521,939,26493,746,20556,839,12428,783
0500000US49005,49005,"Cache County, Utah",120282,871,15452,2511,7201,1199,941,448,88,112,765,358,421,279,117,122,64,104,2212,697,1132,497,886,448,113,87,241,185,112,173,109,94,8251,1900,741,387,35,78,435,365,313,233,132,207,124,88,3356,1338,1179,467,844,404,346,282,286,184,296,232,164,133,104830,2662,52119,1615,4920,611,921,328,5200,616,3042,555,793,339,1604,351,7865,804,7354,677,6313,534,4975,412,4226,312,2855,272,2051,79,52711,2176,4452,608,976,466,5633,733,3049,751,1050,383,1595,416,7999,1375,7164,822,6536,622,4230,254,4616,299,2920,203,2491,265
0500000US49011,49011,"Davis County, Utah",339477,1605,19800,4231,8316,2164,1386,796,41,67,1500,691,383,283,325,243,386,271,530,399,1229,532,949,565,775,537,434,317,191,190,187,192,11484,2493,1402,668,207,183,1169,906,524,335,157,197,325,214,1271,649,1650,641,1648,655,757,482,1052,557,352,211,970,456,319677,4332,162462,2684,14014,966,2832,859,20076,1445,7874,1256,2715,646,6188,730,16356,871,22505,881,22871,846,17538,1009,14834,638,9166,503,5493,282,157215,2581,13256,730,3326,777,17250,1893,8306,1421,2949,549,4638,706,13108,793,22462,736,22596,758,17489,698,16106,677,9448,363,6281,517
0500000US49035,49035,"Salt Lake County, Utah",1107530,2100,100511,9362,45973,5145,4966,1097,1095,646,6570,1797,2408,919,376,277,1692,775,7467,2264,5859,1153,5932,1324,4146,1070,3218,912,1324,506,920,502,54538,5521,4243,1290,1236,516,5600,1182,2117,729,618,435,1911,716,8691,2084,9723,1595,7131,1683,4758,1336,3207,981,2854,701,2449,840,1007019,9299,508334,5248,39361,1227,8661,1325,47726,2956,22121,2483,7471,1355,15687,1479,46088,2452,84505,1630,76519,1438,60008,1218,52481,967,30512,793,17194,698,498685,5542,37913,1466,7189,1474,46845,2577,21177,1944,7266,1209,14368,1525,41936,2183,81304,1638,71323,1781,57587,1575,54734,1151,33561,829,23482,707
0500000US49049,49049,"Utah County, Utah",577259,1421,66456,6870,30324,3895,4116,1258,859,498,2968,1025,1092,513,268,273,562,323,11511,2602,3835,861,2105,737,1332,540,1084,396,298,221,294,181,36132,4023,3451,933,400,304,3523,1346,768,407,366,242,668,354,15901,2396,4168,866,2454,809,1570,480,1024,378,747,295,1092,500,510803,7265,262112,4250,25929,1338,4807,921,31621,1967,16432,1417,5076,748,9605,714,33685,2726,39241,988,35033,995,23402,654,18222,465,11358,333,7701,310,248691,4248,23432,1053,4996,1006,30978,2038,14320,1898,3805,734,9722,862,28521,2572,35914,1034,33687,910,22543,581,18772,418,13153,416,8848,556
0500000US49053,49053,"Washington County, Utah",158612,1115,21104,4665,10852,2934,1519,864,70,91,1987,882,204,176,139,206,371,464,1934,1123,2035,1195,930,582,312,375,465,323,485,322,401,315,10252,2447,1407,622,513,518,980,583,511,371,87,144,91,110,2412,1319,1738,805,682,444,110,149,757,420,336,278,628,419,137508,4725,68027,3087,4441,1000,669,411,6655,1121,2917,874,1350,703,1681,772,6023,1431,7209,1335,8218,1231,6600,743,7454,427,8225,386,6585,418,69481,2412,3896,829,856,566,5946,1158,2849,1006,677,385,3039,711,4762,890,7970,961,7587,605,7350,463,8770,499,8860,342,6919,504
0500000US49057,49057,"Weber County, Utah",244936,973,26247,3653,12192,2269,1525,602,331,258,1676,702,538,319,147,184,386,336,1160,644,1636,717,985,423,1548,888,1371,683,384,240,505,258,14055,1954,852,422,439,320,855,498,922,501,526,310,127,124,2407,739,1654,613,1528,715,1608,652,1278,515,927,524,932,448,218689,3611,110554,2393,8646,616,1593,539,11313,1063,4795,1054,1615,597,3611,707,11388,925,16916,750,15782,632,11429,957,11665,740,7785,577,4016,364,108135,2173,8675,560,1268,484,10037,1266,5736,1036,2306,556,2901,636,8835,840,16762,784,14886,764,11518,658,11983,560,7828,566,5400,412
0500000US50007,50007,"Chittenden County, Vermont",151667,1039,15818,2703,7759,1806,231,215,134,153,300,223,204,238,69,115,272,250,3139,1207,756,463,636,339,1063,633,543,363,307,241,105,168,8059,1650,233,203,209,189,323,249,434,376,35,60,245,210,2680,894,1025,516,841,376,484,336,398,277,491,269,661,371,135849,2849,67833,2052,4264,582,697,419,4911,826,1783,664,766,360,1396,391,6091,1155,10390,750,8646,666,9877,799,9942,404,5841,275,3229,192,68016,2000,3185,407,478,311,3876,785,2871,701,613,302,1305,346,5716,942,9561,684,8678,640,10494,631,10095,380,6441,421,4703,402
0500000US51003,51003,"Albemarle County, Virginia",100116,1107,10006,3932,4501,2141,88,157,0,201,941,639,148,186,13,24,113,132,722,405,452,363,506,472,552,424,759,665,207,167,0,201,5505,2059,420,366,0,201,406,422,84,99,0,201,236,281,1113,601,1121,893,850,476,383,289,332,259,164,143,396,321,90110,4117,43237,2382,2488,306,429,328,3166,884,1662,464,481,436,1295,452,2740,653,6193,695,5547,637,5628,615,5941,725,4296,198,3371,334,46873,2297,2324,332,580,399,4113,773,907,388,489,230,1058,263,2798,794,6039,1125,5212,560,6344,557,7593,422,5228,262,4188,527
0500000US51013,51013,"Arlington County, Virginia",227212,1327,18298,3662,7396,2067,861,548,0,201,491,408,221,314,62,110,413,409,1022,464,1638,687,468,320,603,526,1103,608,120,158,394,270,10902,2099,498,543,111,189,231,226,58,101,24,41,130,152,2469,667,2839,926,1206,732,898,548,480,263,1238,546,720,714,208914,3939,106002,2380,6349,692,1410,526,6606,821,2324,570,1085,394,1366,497,7497,977,25727,1338,19435,1109,14753,749,10589,794,5861,421,3000,440,102912,2368,6149,549,1828,708,5983,839,2370,560,330,239,1738,515,6182,773,25989,890,17795,1077,13373,942,11086,683,6508,670,3581,593
0500000US51015,51015,"Augusta County, Virginia",71508,1173,6714,2262,2543,1161,0,201,0,201,266,322,218,276,67,121,0,201,391,407,240,311,28,55,490,355,303,353,393,365,147,179,4171,1318,344,468,0,201,278,261,0,201,0,201,446,293,380,381,213,324,270,270,621,426,968,579,512,310,139,157,64794,2494,32029,1401,1565,201,421,297,1624,464,1660,515,369,231,1011,322,2203,613,3551,314,3503,369,4628,490,5110,437,3907,373,2477,193,32765,1529,1755,551,311,215,2152,620,1156,483,418,295,350,214,2695,665,3422,423,3526,282,4953,440,5054,742,3943,341,3030,193
0500000US51019,51019,"Bedford County, Virginia",77596,300,7653,2087,3458,1291,476,584,0,201,302,425,167,246,0,201,8,9,930,680,332,297,51,76,351,299,466,356,223,185,152,166,4195,1324,314,302,0,201,493,492,268,252,185,265,19,35,375,350,210,294,772,503,407,311,149,141,724,359,279,196,69943,2091,35206,1428,1331,630,760,422,2232,576,1897,723,433,247,940,264,2127,423,3823,597,3824,283,5028,295,5694,393,4582,244,2535,196,34737,1369,1420,170,352,261,2284,497,1077,402,355,246,800,312,2202,206,3437,620,3639,646,5763,487,5958,274,4378,480,3072,245
0500000US51041,51041,"Chesterfield County, Virginia",335542,849,23030,3936,10656,2275,881,380,307,376,1981,820,406,333,245,189,616,413,517,346,1649,673,1077,584,1234,477,523,337,813,550,407,277,12374,2326,806,467,92,127,1125,673,465,271,55,90,155,173,970,510,2457,860,1441,536,1154,412,1964,877,627,430,1063,587,312512,4073,151452,2762,9282,458,2011,766,11775,1530,7269,1196,2332,598,4764,572,13497,698,17755,758,20331,1056,22204,1000,20534,736,13494,665,6204,423,161060,2686,8951,508,1987,587,12503,1599,6100,1143,1405,563,5336,566,13138,854,18057,1045,22301,918,24320,754,22121,870,16293,584,8548,646
0500000US51059,51059,"Fairfax County, Virginia",1127062,2054,66681,7245,29594,3815,2765,1381,757,509,3419,980,2160,818,304,226,1192,544,4567,1372,2961,1007,2540,959,3348,1025,2263,679,2057,802,1261,523,37087,4544,2511,1097,259,284,1954,775,1769,905,993,582,774,359,5496,1510,4982,1161,5437,1156,3213,760,3861,1096,3120,876,2718,685,1060381,7456,530260,3951,34508,1402,5962,954,42880,2391,21756,1728,7571,945,14561,1069,42012,1525,73612,1084,78192,1065,79603,1006,68436,816,39500,812,21667,568,530121,4882,32352,1187,6455,1203,41790,2315,20084,2114,5870,1000,14515,1208,37739,1800,70515,1350,78634,1212,82273,794,70460,1156,42500,903,26934,842
0500000US51061,51061,"Fauquier County, Virginia",68737,281,3069,982,1206,581,0,201,44,78,78,136,115,155,0,201,0,201,109,130,198,251,101,164,100,121,328,245,50,90,83,99,1863,668,0,201,0,201,0,201,0,201,0,201,86,101,327,290,57,73,122,147,411,366,458,258,402,264,0,201,65668,1020,33060,766,1983,405,175,164,2667,439,1624,589,718,328,817,255,2510,331,3614,607,3969,513,5261,374,4643,491,3252,319,1827,260,32608,909,2209,421,291,204,2418,614,1617,518,565,230,714,254,2380,335,3518,259,3923,484,5326,488,4544,371,2953,339,2150,359
0500000US51069,51069,"Frederick County, Virginia",82234,1292,3717,1360,1467,837,0,201,0,201,321,341,0,201,0,201,0,201,458,602,233,298,93,145,14,21,270,239,0,201,78,91,2250,872,225,236,0,201,0,201,0,201,0,201,202,264,168,200,582,539,64,93,181,196,175,191,110,135,543,369,78517,1786,39000,1428,2799,566,240,211,2738,807,1924,660,629,387,1214,420,2762,656,4874,643,4401,496,5897,449,5455,356,3805,218,2262,100,39517,1294,2072,331,1167,523,2723,556,1038,487,265,229,1279,265,3261,567,4250,668,4884,351,6273,482,5648,305,4029,214,2628,322
0500000US51085,51085,"Hanover County, Virginia",102647,536,6064,1753,3423,1176,95,122,0,201,311,259,0,201,40,79,253,225,689,724,296,227,322,223,493,386,639,361,285,249,0,201,2641,865,55,97,140,144,440,304,193,175,0,201,124,158,134,181,217,208,311,208,393,249,342,236,53,68,239,178,96583,1868,47513,1398,2241,227,356,267,3826,675,2567,567,976,434,1199,386,3971,848,4937,438,5201,384,7624,511,7231,508,4676,422,2708,239,49070,995,2321,279,545,247,3166,550,1846,461,729,341,1439,482,3537,536,4887,494,5784,397,8199,411,7431,382,5530,317,3656,197
0500000US51087,51087,"Henrico County, Virginia",323582,1227,29593,5276,12717,2531,1185,786,59,100,1260,785,742,713,0,201,474,329,1375,533,2558,1222,1416,554,1311,555,1305,574,787,465,245,217,16876,3409,794,597,92,118,1693,850,862,499,85,149,852,631,2298,929,1958,807,2233,859,1894,727,1996,633,979,457,1140,500,293989,5324,139984,2516,8940,851,2227,912,11476,1430,5696,1024,1582,621,4277,683,11127,663,19663,1413,19036,838,19926,837,17751,617,11633,636,6650,360,154005,3549,8822,718,1731,712,12247,1418,4445,984,1185,552,3893,850,10287,1089,22580,1117,20903,1031,21722,877,20658,718,14502,721,11030,700
0500000US51095,51095,"James City County, Virginia",73306,816,3758,1608,1767,1114,0,201,0,201,238,251,0,201,0,201,0,201,493,683,189,191,0,201,334,329,439,446,74,128,0,201,1991,1008,0,201,0,201,110,197,0,201,0,201,275,465,569,508,0,201,60,105,473,343,102,163,65,114,337,290,69548,1733,32258,1475,1168,292,416,299,2620,616,1443,764,798,412,429,226,2360,902,3369,536,3659,458,3837,636,4045,610,4741,373,3373,200,37290,1422,1111,201,541,502,2421,768,2340,893,500,253,726,436,2005,938,3268,597,4069,772,4887,796,5580,531,5568,439,4274,412
0500000US51107,51107,"Loudoun County, Virginia",384206,979,13850,3229,5528,1629,497,331,175,219,413,318,304,256,361,316,431,421,524,419,515,423,144,127,1286,567,417,235,169,182,292,248,8322,2088,456,288,167,162,479,303,153,151,106,174,120,198,1817,913,1068,557,1322,638,847,382,320,176,928,662,539,378,370356,3382,185057,1823,13405,456,3236,933,18946,1461,9836,1351,2436,564,6099,786,13996,526,21492,555,32468,248,30019,597,18800,263,9164,557,5160,568,185299,2175,13413,296,2911,873,18323,1252,9515,1126,2000,520,6288,618,12009,1002,23198,739,32324,639,29367,382,18833,187,10434,980,6684,626
0500000US51121,51121,"Montgomery County, Virginia",89399,1270,19715,2882,10611,2182,0,201,119,196,268,245,57,100,0,201,0,201,7761,1649,1298,760,403,325,338,352,255,293,112,157,0,201,9104,1411,101,171,0,201,663,611,0,201,43,87,0,201,5914,982,811,500,375,328,583,401,202,189,228,194,184,192,69684,2972,35429,2258,2347,497,58,102,2307,602,1531,755,315,201,922,269,4046,1356,5797,864,4641,710,4499,498,4077,307,3025,177,1864,147,34255,1502,2188,543,87,109,1787,687,1063,466,151,210,1278,243,1804,747,6488,747,4629,561,4440,538,4724,303,3162,144,2454,248
0500000US51153,51153,"Prince William County, Virginia",448160,2083,36462,6443,16016,3068,2375,832,748,627,2364,888,628,463,277,247,786,509,1885,1190,1396,661,2188,776,509,324,1076,495,1073,757,711,568,20446,3977,2442,949,334,436,1919,894,836,549,359,313,750,526,2671,892,4289,1186,3255,1048,760,392,1563,927,931,404,337,241,411698,6714,205860,3314,14556,922,2513,877,18576,1680,9869,1391,3138,890,6279,988,17921,1418,28930,1056,31919,786,32486,333,23226,558,11530,1073,4917,541,205838,4125,13511,975,2563,780,16593,1641,11125,1548,3168,764,6221,892,16700,994,26956,1154,31334,1044,32894,417,23256,920,13817,702,7700,613
0500000US51161,51161,"Roanoke County, Virginia",91774,1006,7242,2331,2805,1005,83,142,50,87,344,331,189,161,0,201,0,201,206,276,137,179,134,151,409,359,1031,520,158,183,64,111,4437,1598,213,219,134,149,642,409,224,310,8,16,205,208,731,541,213,226,366,341,489,313,755,532,219,260,238,178,84532,2610,41399,1245,2121,380,235,242,2690,695,2056,625,510,311,1473,318,3198,311,4651,556,5509,586,5761,584,5194,572,4864,350,3137,383,43133,1766,1760,386,289,263,3105,607,1197,441,508,276,985,368,2367,650,5205,902,5395,670,6471,538,5814,594,5260,288,4777,457
0500000US51165,51165,"Rockingham County, Virginia",77420,868,7805,2503,2992,1090,307,288,0,201,170,205,222,343,278,322,0,201,220,276,357,400,367,323,277,227,452,400,163,192,179,176,4813,1667,452,410,43,70,569,455,0,201,0,201,201,228,947,603,90,134,461,466,1001,518,215,173,216,202,618,387,69615,2467,35212,1579,2043,646,217,167,2938,683,1738,605,364,222,958,222,2585,389,4585,621,3796,492,4939,514,4668,426,3896,335,2485,184,34403,1361,1018,562,488,287,2214,424,1555,386,100,108,1068,237,2212,619,4481,388,4296,325,4472,576,5358,271,3969,337,3172,303
0500000US51177,51177,"Spotsylvania County, Virginia",130852,578,9409,2551,5016,1596,463,508,112,182,527,308,516,483,91,118,395,270,833,491,395,325,448,303,232,174,606,388,228,174,170,216,4393,1277,92,160,54,88,565,497,45,74,164,211,160,192,438,334,620,366,658,373,490,270,591,338,234,195,282,254,121443,2824,59863,1646,3914,475,733,367,5355,864,2292,594,783,316,1961,420,5271,614,7282,872,8072,667,9641,453,7232,481,4953,464,2374,302,61580,1711,2815,324,963,603,4504,755,3002,673,1141,348,1652,451,5011,630,7107,629,8522,619,10027,546,7873,568,5941,416,3022,382
0500000US51179,51179,"Stafford County, Virginia",139711,1484,7905,2839,2844,1205,292,316,51,89,540,396,0,201,32,57,47,92,471,398,285,278,767,564,159,179,187,177,13,27,0,201,5061,2023,417,361,226,229,794,424,322,317,0,201,187,196,986,613,510,412,836,580,206,180,296,236,145,124,136,148,131806,3374,66374,1921,3953,599,1068,434,7321,1035,1970,632,1405,572,2375,629,5607,798,7589,973,9533,938,11150,743,7990,499,4203,205,2210,280,65432,2374,3903,710,600,354,5554,899,2765,665,1149,423,1845,511,5742,622,8227,699,8716,673,11519,738,8033,435,4842,368,2537,303
0500000US51199,51199,"York County, Virginia",66704,554,2623,1262,921,564,181,196,87,126,340,389,53,88,0,201,0,201,0,201,0,201,0,201,126,170,65,113,69,123,0,201,1702,781,113,164,0,201,269,259,68,119,0,201,0,201,0,201,477,333,171,248,295,230,94,115,93,112,122,147,64081,1377,30186,897,1685,316,424,386,2114,533,1704,618,431,241,871,249,2468,833,3144,411,4388,585,4302,290,4306,458,2591,225,1758,301,33895,993,1688,330,257,239,2551,555,2068,678,400,266,1259,421,2940,342,3141,403,4883,758,4686,544,4467,532,3352,341,2203,246
0500000US51510,51510,"Alexandria city, Virginia",154399,1032,19256,4389,7974,2380,844,625,296,358,857,507,339,373,205,235,377,300,1007,618,1187,990,564,352,465,412,766,389,863,633,204,185,11282,2510,812,545,326,317,1123,712,926,584,0,201,51,83,1420,753,1631,663,1895,696,1154,687,963,499,437,438,544,333,135143,4317,65687,2248,4657,806,554,413,2929,785,1829,759,277,241,596,355,3969,1112,14187,1332,13845,983,10000,855,7342,615,3847,479,1655,214,69456,2717,4898,918,353,279,3051,737,1550,756,207,174,1245,450,3744,546,16324,784,13283,961,8802,905,8389,637,4844,388,2766,694
0500000US51550,51550,"Chesapeake city, Virginia",231402,1951,18606,3946,8157,1904,802,535,282,440,1246,767,497,429,244,382,1191,686,340,341,958,611,810,551,564,537,413,307,565,386,245,198,10449,2442,1142,922,223,272,1424,927,394,421,136,170,718,450,727,515,1695,913,1447,733,873,433,896,371,418,256,356,264,212796,4404,102603,2785,6810,733,940,538,9244,1219,4071,979,1031,477,2433,633,10314,791,15141,941,12334,1148,14611,913,14138,502,7540,455,3996,263,110193,2586,6631,990,882,507,7661,1116,3361,958,2430,723,2519,633,7783,1037,16644,1287,14209,1039,17274,834,14798,536,9522,377,6479,473
0500000US51650,51650,"Hampton city, Virginia",130659,1031,22696,4168,12470,2844,1395,787,62,109,1110,675,428,315,260,286,468,359,1593,799,2408,804,1027,537,660,418,1427,628,1250,933,382,289,10226,2098,1473,632,86,150,914,532,801,486,197,293,35,62,947,536,1696,662,1413,528,1014,457,1210,574,196,149,244,193,107963,4233,48446,2871,2103,825,481,418,3227,867,2557,753,679,347,859,467,4489,1017,8572,1083,5391,662,7210,607,6697,582,3627,935,2554,329,59517,2493,3035,929,503,420,3233,891,2249,792,812,352,1072,399,5301,1020,9171,827,6531,643,8156,719,8544,700,6018,273,4892,271
0500000US51680,51680,"Lynchburg city, Virginia",69636,1519,10175,2807,3687,1370,236,312,161,302,214,339,0,201,0,201,260,427,1078,688,473,358,204,241,60,96,727,689,264,173,10,20,6488,2005,1045,743,0,201,313,504,135,164,82,133,214,326,2117,1003,889,533,213,269,166,212,583,357,321,296,410,259,59461,2722,27132,2073,1500,266,202,144,2034,976,689,577,455,533,676,343,3542,1144,4781,955,2697,485,3570,827,2845,688,2345,173,1796,160,32329,3095,2146,865,821,708,1807,733,910,404,789,694,461,431,5001,1225,3944,897,2921,725,4377,828,3658,357,2976,271,2518,269
0500000US51700,51700,"Newport News city, Virginia",171629,2345,23008,4014,10756,2338,521,374,0,201,1562,814,759,704,610,298,507,353,2170,1031,1494,827,1099,670,998,560,614,342,422,291,0,201,12252,2437,445,467,224,217,833,563,792,679,302,202,373,321,2120,914,1899,862,1339,635,1692,764,1100,481,635,362,498,317,148621,4494,70814,2735,5983,564,407,297,5681,1083,2264,755,1048,404,1281,390,5725,1132,11947,1279,8965,613,9740,691,9590,646,5170,371,3013,202,77807,2750,5908,637,1363,694,4826,960,2727,1013,838,417,1344,444,6893,967,13067,958,8622,621,10406,717,9876,639,6902,544,5035,411
