GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US53057,53057,"Skagit County, Washington",7778,581,4113,527,1221,514,619,478,792,387,161,198,794,465,78,131,346,342,102,116,3665,415,1094,531,783,540,429,289,163,183,744,419,288,241,0,271,164,163
0500000US53061,53061,"Snohomish County, Washington",24853,*****,13653,*****,2184,887,2353,740,4016,1124,309,324,2706,897,809,574,1052,499,224,143,11200,*****,1520,596,1254,540,3531,851,258,238,2363,858,696,477,1205,474,373,267
0500000US53063,53063,"Spokane County, Washington",8697,553,4417,322,343,293,420,280,794,405,369,291,1737,514,196,147,318,220,240,188,4280,482,139,130,223,201,872,420,519,436,887,328,442,301,773,325,425,363
0500000US53067,53067,"Thurston County, Washington",7589,625,3723,280,307,278,429,458,495,286,299,289,763,532,297,268,651,419,482,320,3866,691,150,141,334,325,659,314,91,108,1571,870,259,280,422,269,380,292
0500000US53073,53073,"Whatcom County, Washington",6350,463,3535,554,1517,857,544,528,289,229,194,203,510,380,344,316,137,160,0,271,2815,300,543,305,191,178,1366,506,90,140,345,341,0,271,221,220,59,115
0500000US53077,53077,"Yakima County, Washington",44938,*****,23540,*****,11663,1442,3329,1053,2751,1126,968,462,3502,975,501,378,447,283,379,281,21398,*****,8208,977,2407,684,3990,1079,1695,818,2667,701,612,392,1380,746,439,386
0500000US55025,55025,"Dane County, Wisconsin",13012,*****,7347,*****,858,443,446,332,2333,503,221,242,2067,617,227,160,394,234,801,322,5665,*****,680,443,330,309,1635,639,178,221,870,470,210,191,509,254,1253,595
0500000US55059,55059,"Kenosha County, Wisconsin",7482,503,4090,378,204,162,628,450,1351,637,296,227,1111,509,268,302,183,188,49,87,3392,281,394,254,952,532,658,411,144,174,750,398,164,193,276,215,54,91
0500000US55079,55079,"Milwaukee County, Wisconsin",58565,*****,31602,*****,8450,1461,5688,1022,7833,1464,904,519,4051,980,1302,691,2648,890,726,362,26963,*****,6945,1162,4806,847,6257,1259,720,376,4838,951,830,533,1681,603,886,359
0500000US55101,55101,"Racine County, Wisconsin",10350,*****,5811,*****,1270,561,1306,626,1187,526,495,288,885,486,94,143,574,373,0,216,4539,*****,678,381,870,522,681,337,459,315,1406,406,249,191,119,150,77,127
0500000US55133,55133,"Waukesha County, Wisconsin",6579,362,3395,358,394,404,251,254,846,404,227,188,688,320,127,132,444,266,418,230,3184,406,321,329,157,175,893,561,204,225,784,534,50,83,594,317,181,171
0500000US56021,56021,"Laramie County, Wyoming",5331,324,2849,266,213,159,323,200,1067,399,391,318,486,302,161,198,150,178,58,101,2482,127,208,221,487,326,643,424,541,504,496,465,41,78,66,111,0,261
