GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US48491,48491,"Williamson County, Texas",51363,*****,24967,*****,3523,1516,3398,961,4794,1035,1996,883,4110,1156,2154,829,3890,1067,1102,490,26396,*****,3333,940,2001,918,3693,1259,1782,827,6644,1502,2037,820,5893,1435,1013,573
0500000US49011,49011,"Davis County, Utah",12046,653,6026,*****,333,291,860,478,1531,499,220,221,1381,507,331,239,847,559,523,457,6020,653,612,321,592,319,1906,573,129,150,1701,580,391,269,689,597,0,267
0500000US49035,49035,"Salt Lake County, Utah",86670,*****,44905,*****,8360,1610,10989,1735,12412,1772,1614,732,6878,1294,1243,571,2700,863,709,340,41765,*****,7591,1376,7134,1475,11343,1465,1202,514,6885,1377,2043,605,3787,965,1780,718
0500000US49049,49049,"Utah County, Utah",25063,*****,12773,*****,2116,1043,1155,579,2426,795,329,336,3247,947,1144,651,1876,793,480,391,12290,*****,1625,741,2126,947,2470,823,178,157,2741,804,906,504,1808,617,436,308
0500000US49057,49057,"Weber County, Utah",18434,*****,9436,*****,2193,800,1204,616,3010,896,297,241,1459,615,742,652,531,298,0,267,8998,*****,2017,662,1353,615,2491,799,105,124,1757,623,284,223,597,378,394,376
0500000US51013,51013,"Arlington County, Virginia",20748,*****,10581,*****,1772,943,1814,714,860,508,313,271,2094,698,247,246,2122,986,1359,701,10167,*****,2264,1082,1766,988,1548,470,45,74,1041,610,383,276,1514,716,1606,719
0500000US51041,51041,"Chesterfield County, Virginia",12490,363,6372,*****,2621,1145,1544,785,985,422,95,178,308,234,67,135,487,465,265,228,6118,362,1220,647,1024,609,1311,555,231,215,847,470,336,313,868,510,281,211
0500000US51059,51059,"Fairfax County, Virginia",101292,*****,51119,*****,10087,2508,6144,1738,12662,2246,829,588,7478,1757,2396,1013,7137,1430,4386,868,50173,*****,8909,1689,4182,1239,12098,1874,477,510,8828,1851,2471,881,8475,1673,4733,1096
0500000US51087,51087,"Henrico County, Virginia",7730,578,4144,468,1606,994,628,496,760,507,0,287,399,372,0,287,562,359,189,169,3586,346,680,409,714,482,579,292,0,287,506,400,385,334,623,388,99,122
0500000US51107,51107,"Loudoun County, Virginia",21885,*****,10871,*****,2143,1155,2198,1059,2256,898,187,181,567,332,386,357,2385,751,749,484,11014,*****,2188,944,790,640,2104,631,47,78,2093,863,290,202,2353,704,1149,572
0500000US51153,51153,"Prince William County, Virginia",44026,*****,22596,*****,6368,1523,4496,1606,3277,1156,352,299,4048,1361,1483,881,792,358,1780,662,21430,*****,4906,1177,2818,1091,3544,1145,672,497,3851,1304,1132,614,3744,1057,763,402
0500000US51179,51179,"Stafford County, Virginia",5979,437,3063,502,437,331,113,193,782,742,129,120,710,504,238,215,390,373,264,182,2916,226,98,114,301,296,765,451,72,88,403,325,288,238,513,312,476,454
0500000US51510,51510,"Alexandria city, Virginia",14899,469,8034,456,1432,1101,2053,931,2356,1347,0,287,379,312,706,518,486,372,622,423,6865,582,1887,902,1204,700,895,596,0,287,1047,633,178,222,1393,736,261,262
0500000US51550,51550,"Chesapeake city, Virginia",4339,332,2001,246,343,271,34,57,266,224,60,100,499,285,43,73,471,300,285,213,2338,231,54,84,100,124,333,265,0,287,790,375,276,201,474,311,311,230
0500000US51710,51710,"Norfolk city, Virginia",7121,608,4107,616,422,409,664,377,1177,388,341,483,833,572,70,89,492,408,108,157,3014,172,239,192,375,306,298,240,138,129,999,388,137,226,611,354,217,220
0500000US51810,51810,"Virginia Beach city, Virginia",14701,*****,6784,336,424,331,131,165,1726,1071,577,340,2634,857,463,362,659,373,170,196,7917,336,550,357,620,363,1663,558,328,255,2416,624,828,374,1159,471,353,260
0500000US53005,53005,"Benton County, Washington",13851,409,7417,*****,2731,710,1385,643,1451,693,205,208,887,439,171,191,491,378,96,117,6434,410,2167,589,1028,522,699,392,448,377,991,453,461,326,498,369,142,143
0500000US53011,53011,"Clark County, Washington",15294,*****,7774,*****,2078,793,693,564,1260,778,189,182,1197,637,550,418,1170,702,637,467,7520,*****,1844,948,384,427,1994,720,401,361,1786,636,373,232,520,341,218,229
0500000US53015,53015,"Cowlitz County, Washington",3664,359,1858,250,541,336,523,288,271,203,179,232,241,206,0,277,103,123,0,277,1806,239,465,247,193,191,211,173,460,325,310,203,130,148,37,61,0,277
0500000US53021,53021,"Franklin County, Washington",18036,*****,9431,*****,5440,1067,630,396,1740,893,567,480,629,466,89,137,267,387,69,133,8605,*****,5588,799,448,291,797,464,498,378,808,518,341,335,0,277,125,143
0500000US53025,53025,"Grant County, Washington",15337,*****,8238,*****,3039,652,1330,560,1417,506,490,442,1154,513,329,290,315,218,164,163,7099,*****,2839,740,728,359,1844,572,446,347,895,623,185,177,162,208,0,277
0500000US53033,53033,"King County, Washington",92306,*****,49698,*****,8326,1904,8663,1880,10594,1852,1836,875,6926,1469,2758,897,6859,1269,3736,945,42608,*****,7325,1523,6032,1681,8944,1932,651,422,8297,1446,2019,673,5782,1177,3558,922
0500000US53035,53035,"Kitsap County, Washington",6343,456,3397,552,214,237,440,378,374,283,193,185,1287,592,421,428,409,306,59,99,2946,404,166,190,87,106,796,447,88,121,1157,478,254,195,228,194,170,214
0500000US53053,53053,"Pierce County, Washington",34548,*****,17938,*****,2035,704,3454,1290,3951,1099,471,301,4751,860,1503,564,1085,479,688,358,16610,*****,2232,769,2112,783,2947,981,327,235,5237,1011,1880,688,711,382,1164,600
0500000US53057,53057,"Skagit County, Washington",8796,*****,4879,215,1198,617,827,561,885,471,213,238,628,359,1011,917,91,119,26,52,3917,215,231,245,891,579,1202,683,64,117,914,508,368,524,247,241,0,277
0500000US53061,53061,"Snohomish County, Washington",31846,*****,17012,*****,3993,972,2605,863,3328,940,613,441,3553,952,1408,687,1226,566,286,239,14834,*****,3316,1011,1720,801,2957,1090,476,271,2695,789,1148,499,2181,792,341,259
0500000US53063,53063,"Spokane County, Washington",9558,429,4810,316,539,536,518,415,559,250,422,374,1750,580,703,354,252,262,67,115,4748,558,449,430,679,709,858,391,418,350,1237,560,551,406,498,246,58,101
0500000US53067,53067,"Thurston County, Washington",7986,670,3997,282,453,336,190,186,1073,856,0,277,1188,579,422,462,585,347,86,109,3989,539,322,311,328,342,505,372,0,277,1399,489,439,286,696,460,300,212
0500000US53073,53073,"Whatcom County, Washington",6360,349,3293,358,651,413,461,407,336,278,227,223,811,559,470,521,237,199,100,130,3067,394,613,392,194,196,310,293,8,15,709,391,472,410,761,392,0,277
0500000US53077,53077,"Yakima County, Washington",49972,*****,25629,*****,11651,1443,4561,1337,3329,881,1065,524,2696,968,1386,715,857,815,84,117,24343,*****,9916,1312,3431,1202,3947,1111,1826,590,2985,937,1654,734,241,214,343,232
0500000US55009,55009,"Brown County, Wisconsin",8048,*****,4343,188,1355,579,1322,638,470,306,255,226,681,471,51,83,0,218,209,176,3705,189,1586,531,399,318,606,281,194,231,554,308,0,218,186,195,180,209
0500000US55025,55025,"Dane County, Wisconsin",14248,*****,7580,*****,1658,813,1106,570,1732,601,281,305,1409,700,253,344,450,367,691,488,6668,*****,883,570,902,456,1373,636,881,569,795,472,145,183,1203,595,486,350
0500000US55059,55059,"Kenosha County, Wisconsin",9412,770,4803,524,1022,552,1083,552,1402,604,174,155,399,299,437,290,286,344,0,218,4609,411,307,244,954,625,1315,740,144,139,1260,597,50,86,407,313,172,201
0500000US55079,55079,"Milwaukee County, Wisconsin",62065,*****,32250,*****,7151,1368,7050,1212,6851,1306,1526,656,5411,1270,1573,659,1959,559,729,337,29815,*****,6904,1369,5534,1202,5185,1206,1125,502,5782,1251,2186,810,1988,696,1111,639
0500000US55101,55101,"Racine County, Wisconsin",10476,355,5250,355,819,398,1066,477,1737,561,152,149,921,585,101,118,104,129,350,352,5226,*****,936,451,1386,625,1079,593,16,28,1079,409,324,284,257,213,149,171
0500000US55133,55133,"Waukesha County, Wisconsin",7018,629,3569,665,80,95,346,210,194,235,359,319,1162,567,188,242,735,446,505,333,3449,454,190,193,532,503,509,396,241,290,815,412,209,212,759,463,194,306
0500000US56021,56021,"Laramie County, Wyoming",6974,521,3440,557,393,239,639,387,635,468,53,93,551,363,156,155,852,808,161,197,3534,430,62,88,47,80,988,546,533,374,1143,525,340,316,178,183,243,359
