GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US49011,49011,"Davis County, Utah",12279,394,5885,395,964,584,368,285,1193,700,481,515,1157,586,256,341,489,352,977,606,6394,*****,758,465,579,395,963,671,79,98,1800,783,151,141,1456,729,608,383
0500000US49035,49035,"Salt Lake County, Utah",89821,*****,46715,*****,7953,2035,11032,2019,11693,2036,660,418,8425,1478,2776,992,3359,1347,817,466,43106,*****,7540,1668,7748,1550,10953,1785,1300,685,7196,1253,1936,669,5054,1264,1379,565
0500000US49049,49049,"Utah County, Utah",25757,*****,13172,*****,1948,683,1524,647,3156,914,145,148,3313,931,811,490,1659,590,616,383,12585,*****,1709,674,2652,913,2708,716,270,221,2952,765,686,450,1306,458,302,246
0500000US49057,49057,"Weber County, Utah",19030,*****,9689,*****,2530,920,2279,684,2149,773,55,74,1161,501,604,404,849,482,62,103,9341,*****,2698,933,1147,560,2693,884,205,216,1821,715,220,205,264,229,293,264
0500000US51013,51013,"Arlington County, Virginia",22092,758,11599,758,2830,1081,844,539,2099,955,273,276,1150,555,247,216,1782,834,2374,1151,10493,*****,2574,1473,1382,1024,1993,1002,0,210,1041,611,528,464,1697,672,1278,612
0500000US51041,51041,"Chesterfield County, Virginia",12434,*****,6271,327,1987,665,1240,530,1175,413,111,136,774,536,275,247,292,201,417,361,6163,328,1289,530,882,533,734,493,562,394,696,351,329,252,1047,545,624,420
0500000US51059,51059,"Fairfax County, Virginia",103722,*****,52527,*****,8769,3131,6727,2195,9083,2757,1067,778,8203,2272,2061,926,9081,1717,7536,1762,51195,*****,8001,2325,4991,1590,12644,2561,709,587,7775,1686,2060,846,9356,1712,5659,1363
0500000US51087,51087,"Henrico County, Virginia",7810,600,3873,405,1113,406,560,380,840,603,270,280,94,112,101,131,813,458,82,116,3937,424,753,492,420,413,933,434,0,210,844,428,88,109,403,278,496,296
0500000US51107,51107,"Loudoun County, Virginia",23136,*****,11584,*****,2074,903,1090,718,3583,905,185,268,2234,918,201,202,1664,719,553,374,11552,*****,1147,934,1492,912,2865,1052,332,448,2657,1179,593,547,2044,969,422,237
0500000US51153,51153,"Prince William County, Virginia",46387,*****,23988,*****,3852,1219,2907,1180,6020,1573,1726,1112,4194,1583,1117,759,3010,924,1162,622,22399,*****,4894,1479,1511,824,5531,1292,80,141,4547,1261,1780,1018,2457,814,1599,891
0500000US51179,51179,"Stafford County, Virginia",6374,494,3193,391,319,254,312,227,1386,703,52,96,257,261,0,210,359,220,508,412,3181,395,342,235,791,556,826,412,109,117,342,285,246,219,238,236,287,226
0500000US51510,51510,"Alexandria city, Virginia",14773,595,7615,796,1460,852,1118,732,1426,815,346,323,1606,753,245,344,673,375,741,476,7158,564,1046,754,1057,592,1187,553,0,210,921,490,150,185,1461,869,1336,657
0500000US51710,51710,"Norfolk city, Virginia",7758,*****,4486,*****,110,95,636,382,1549,1171,401,452,1331,814,156,134,171,208,132,114,3272,*****,117,101,509,348,756,375,105,129,1002,311,291,207,355,219,137,146
0500000US51760,51760,"Richmond city, Virginia",6553,348,4039,138,2459,581,640,467,325,287,23,42,206,221,81,131,148,151,157,224,2514,361,1298,499,79,135,134,119,106,133,253,194,244,226,287,195,113,111
0500000US51810,51810,"Virginia Beach city, Virginia",15914,*****,7628,*****,239,191,266,276,2050,691,236,208,2777,729,401,252,1259,583,400,209,8286,*****,455,300,243,224,1862,751,146,181,3154,726,815,396,1297,492,314,196
0500000US53005,53005,"Benton County, Washington",14769,596,7795,*****,2449,868,1174,686,1323,931,862,504,1079,683,421,364,82,92,405,466,6974,595,1447,701,912,638,1429,539,210,272,1934,783,655,437,0,201,387,403
0500000US53011,53011,"Clark County, Washington",15326,369,8217,*****,2072,743,1064,624,1278,664,687,652,1065,473,687,405,1076,530,288,298,7109,369,2401,1048,441,339,748,483,65,79,1597,551,582,412,574,400,701,488
0500000US53021,53021,"Franklin County, Washington",18907,*****,8954,346,3859,828,604,383,2158,929,576,363,810,499,260,325,123,150,564,461,9953,346,3720,1187,2121,820,1722,1004,191,255,1581,991,320,345,298,371,0,201
0500000US53025,53025,"Grant County, Washington",15826,*****,8536,*****,4349,995,1096,495,1341,652,0,201,1054,525,296,404,227,238,173,237,7290,*****,3678,863,914,461,992,452,128,195,929,513,186,152,463,284,0,201
0500000US53033,53033,"King County, Washington",96930,*****,52315,*****,9566,1717,6014,1469,12776,2175,2102,928,9621,1903,2121,788,5755,1307,4360,1008,44615,*****,6699,1137,6819,1634,8650,1683,1576,771,6864,1321,2792,866,7555,1501,3660,955
0500000US53035,53035,"Kitsap County, Washington",7496,796,3961,700,403,470,33,63,581,365,209,182,1404,440,567,353,647,747,117,91,3535,320,450,374,112,115,807,417,199,160,841,311,274,177,403,271,449,341
0500000US53053,53053,"Pierce County, Washington",35722,*****,18591,*****,1588,696,2260,845,4267,945,993,544,4874,1075,2489,950,1618,630,502,399,17131,*****,1971,594,1839,784,4341,1030,1001,571,3987,892,1918,788,1118,531,956,499
0500000US53057,53057,"Skagit County, Washington",9209,610,5007,507,2074,989,274,332,1047,744,208,167,902,476,107,140,208,244,187,242,4202,415,1167,623,1064,616,456,371,14,24,823,508,270,276,189,177,219,207
0500000US53061,53061,"Snohomish County, Washington",32877,*****,17519,*****,2987,1244,2443,973,5418,1221,516,413,3588,923,598,396,1216,431,753,499,15358,*****,1528,931,2844,1012,4463,1136,299,204,3112,842,1728,816,992,405,392,252
0500000US53063,53063,"Spokane County, Washington",9883,563,4925,562,721,602,324,228,929,414,420,312,1248,584,629,372,589,349,65,105,4958,*****,302,228,434,312,965,475,677,495,1085,469,462,307,697,460,336,246
0500000US53067,53067,"Thurston County, Washington",9016,664,4828,638,356,317,528,450,787,529,233,321,1771,695,61,83,500,424,592,435,4188,586,289,336,764,636,730,476,261,315,1213,589,65,109,665,450,201,257
0500000US53073,53073,"Whatcom County, Washington",7880,739,4231,545,1491,641,770,599,440,404,561,541,526,544,161,221,31,42,251,284,3649,700,1104,652,423,339,477,305,0,201,668,422,203,262,700,609,74,120
0500000US53077,53077,"Yakima County, Washington",51658,*****,26557,*****,11423,1490,4313,1100,4461,947,1813,970,3014,963,845,509,379,352,309,276,25101,*****,10816,1352,3530,873,3336,926,1477,708,3025,725,1298,676,682,450,937,611
0500000US55009,55009,"Brown County, Wisconsin",8127,300,4608,132,1529,617,818,410,653,369,287,297,665,347,96,100,360,404,200,227,3519,306,1016,475,658,599,281,286,0,151,448,263,335,263,432,412,349,338
0500000US55025,55025,"Dane County, Wisconsin",14734,*****,7799,426,1128,622,909,546,1662,660,336,241,1476,709,463,393,1251,586,574,426,6935,426,621,456,625,517,1694,720,111,152,979,517,475,521,1074,418,1356,645
0500000US55059,55059,"Kenosha County, Wisconsin",10167,538,5253,485,643,472,476,391,2332,924,279,297,678,443,173,227,548,379,124,147,4914,469,641,405,1076,559,1276,566,212,200,912,480,110,182,466,374,221,226
0500000US55079,55079,"Milwaukee County, Wisconsin",64256,*****,33319,*****,7764,1215,6442,1129,7743,1227,1914,551,5527,1009,1501,686,1169,506,1259,506,30937,*****,6235,1065,5331,977,5867,958,1510,631,6336,1088,1837,659,2777,927,1044,421
0500000US55101,55101,"Racine County, Wisconsin",10507,617,5303,283,863,359,1039,602,1016,507,1164,568,473,295,463,299,230,231,55,75,5204,519,843,598,831,467,845,484,415,318,994,438,483,352,620,417,173,146
0500000US55105,55105,"Rock County, Wisconsin",5328,406,3114,252,874,418,328,233,609,259,109,128,653,327,394,321,147,223,0,151,2214,277,262,185,342,225,668,330,88,94,651,361,84,78,0,151,119,135
0500000US55133,55133,"Waukesha County, Wisconsin",8082,681,3715,707,471,347,319,344,227,176,222,363,1579,643,0,151,696,415,201,169,4367,520,418,322,464,318,1564,628,128,166,955,446,195,193,588,350,55,97
0500000US56021,56021,"Laramie County, Wyoming",6276,297,3133,181,242,213,598,433,672,358,203,156,379,230,633,353,254,217,152,158,3143,218,156,147,377,222,766,406,186,214,850,416,0,189,719,419,89,115
