GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US48141,48141,"El Paso County, Texas",403302,*****,184161,*****,26909,2320,21723,2141,39820,3644,10898,1745,42031,2953,12061,1949,22905,2696,7814,1232,219141,*****,37790,2907,22608,2482,40351,3364,13120,1815,49737,4458,13525,2051,32056,3090,9954,1702
0500000US48157,48157,"Fort Bend County, Texas",97605,*****,47397,*****,6999,1998,6469,1937,11460,2446,1723,685,7825,2058,1935,744,6122,1668,4864,1615,50208,*****,7529,1981,5065,1702,13807,2840,2342,953,7270,1539,3465,1517,7209,1506,3521,1450
0500000US48167,48167,"Galveston County, Texas",43445,*****,21615,*****,4730,1349,3316,1272,3842,1112,1080,663,3201,1166,1840,721,2488,901,1118,668,21830,*****,2707,933,2414,868,5358,1011,546,308,4155,1159,1482,679,4408,1333,760,477
0500000US48181,48181,"Grayson County, Texas",7921,350,3956,403,823,416,451,398,1659,602,51,65,459,258,142,180,314,196,57,98,3965,237,1011,388,549,337,995,419,175,134,983,417,197,178,55,92,0,214
0500000US48183,48183,"Gregg County, Texas",10785,*****,5854,*****,1319,561,1418,628,1502,652,199,293,811,489,214,322,197,210,194,214,4931,*****,1532,456,723,385,765,379,182,196,861,405,258,264,531,307,79,133
0500000US48187,48187,"Guadalupe County, Texas",32422,*****,15720,*****,1293,505,2553,859,4841,1113,1222,741,2933,905,945,500,917,415,1016,576,16702,*****,1696,622,1330,495,3515,1003,1519,767,4565,1084,972,604,2410,702,695,436
0500000US48201,48201,"Harris County, Texas",1052943,*****,537834,*****,146377,6436,81921,5499,133432,4851,20350,2250,78449,4937,20859,2797,40340,3489,16106,2315,515109,*****,125690,6393,73410,5272,112979,5493,23257,2809,89129,6257,24873,2760,48520,3984,17251,1951
0500000US48209,48209,"Hays County, Texas",38293,*****,19020,*****,2263,777,2635,1211,5517,1645,1486,915,3006,1028,329,261,2874,1291,910,452,19273,*****,2120,890,1639,922,5030,1192,1009,583,4541,1685,752,542,2959,1237,1223,771
0500000US48215,48215,"Hidalgo County, Texas",413375,*****,193844,*****,46265,3449,33247,3528,37161,3631,6972,1350,33758,3190,9211,1716,19242,2358,7988,1590,219531,*****,63346,3991,30994,3160,36865,3881,9355,1797,36660,3001,9274,1726,23699,2658,9338,1788
0500000US48231,48231,"Hunt County, Texas",6610,296,3487,381,1139,572,490,426,617,404,150,170,646,388,158,170,287,251,0,214,3123,230,849,425,315,199,719,451,125,194,531,426,125,151,435,409,24,44
0500000US48245,48245,"Jefferson County, Texas",27090,*****,16049,*****,4320,890,2400,944,3610,791,1210,515,2857,875,244,278,1182,490,226,343,11041,*****,2902,720,1518,852,2777,763,374,284,1507,656,909,399,973,445,81,123
0500000US48251,48251,"Johnson County, Texas",16804,*****,8857,*****,2713,802,843,524,2143,729,427,425,1541,504,295,387,768,511,127,211,7947,*****,2042,606,957,455,1763,675,411,289,1867,648,393,361,463,297,51,88
0500000US48257,48257,"Kaufman County, Texas",11126,585,5619,336,679,416,1039,666,1547,643,417,404,1366,806,130,159,252,263,189,254,5507,434,482,325,899,597,1294,485,722,479,947,447,664,522,319,262,180,202
0500000US48291,48291,"Liberty County, Texas",9018,500,4581,417,1273,404,878,385,926,445,539,313,645,438,162,147,158,230,0,214,4437,486,1192,470,1346,545,382,266,418,261,912,455,28,47,159,165,0,214
0500000US48303,48303,"Lubbock County, Texas",53713,*****,26305,*****,4486,840,3966,1077,6840,1423,1580,684,6155,1640,1394,618,1408,711,476,296,27408,*****,4016,768,4451,1184,5796,1135,1469,550,7702,1154,1607,746,1425,504,942,586
0500000US48309,48309,"McLennan County, Texas",31213,*****,15672,*****,2751,850,4487,1375,3945,1279,1036,509,1832,699,694,568,842,526,85,152,15541,*****,3057,804,2689,801,3972,1046,1365,593,2068,701,991,520,1178,515,221,171
0500000US48329,48329,"Midland County, Texas",37433,*****,19013,*****,2598,874,3334,1133,4674,1143,1422,690,4318,1297,923,570,1506,830,238,244,18420,*****,2166,598,2824,958,5248,1229,845,519,4234,1087,1121,651,1469,599,513,418
0500000US48339,48339,"Montgomery County, Texas",64461,*****,32655,*****,8578,2198,7274,2060,4893,1580,1336,818,3538,1728,2284,1161,3659,1632,1093,586,31806,*****,7175,1866,4090,1504,6215,1809,1920,753,3693,1089,1114,668,4750,1543,2849,1365
0500000US48355,48355,"Nueces County, Texas",135385,*****,64576,*****,8602,1425,10443,1624,16381,1958,3823,1127,13375,1840,5177,1378,4839,987,1936,673,70809,*****,8426,1444,10367,1816,17688,2043,3837,1099,15716,2113,5428,1276,6792,1315,2555,793
0500000US48367,48367,"Parker County, Texas",7599,586,4032,306,969,570,983,542,664,386,144,184,644,434,116,164,50,72,462,378,3567,499,722,575,365,357,1195,453,189,276,546,403,0,214,490,408,60,88
0500000US48375,48375,"Potter County, Texas",23964,*****,12666,*****,3331,641,2110,642,2151,657,1257,474,2241,747,271,168,1159,632,146,148,11298,*****,2331,667,2577,812,1613,556,574,379,3170,767,479,380,446,275,108,142
0500000US48381,48381,"Randall County, Texas",13942,*****,7036,*****,684,374,662,589,1590,661,233,203,1980,643,572,424,1016,534,299,269,6906,*****,357,262,673,501,1297,600,514,405,2140,866,718,529,1005,572,202,182
0500000US48397,48397,"Rockwall County, Texas",7902,546,3773,575,1113,950,492,391,630,381,65,86,780,615,176,182,413,319,104,137,4129,292,965,661,682,452,734,559,61,99,613,462,196,182,565,319,313,380
0500000US48409,48409,"San Patricio County, Texas",22000,*****,10733,*****,1716,343,2469,706,3120,719,663,375,1208,529,522,355,749,398,286,220,11267,*****,1343,393,2030,618,2597,724,1156,533,2641,734,171,148,1186,527,143,131
0500000US48423,48423,"Smith County, Texas",20366,*****,10384,*****,3511,945,3260,947,991,592,975,512,884,571,450,365,88,104,225,178,9982,*****,2924,675,2587,767,2059,761,502,393,998,529,203,190,400,283,309,249
0500000US48439,48439,"Tarrant County, Texas",291022,*****,146169,*****,35225,3248,25369,2627,31724,3188,6492,1531,22117,2554,7339,1835,14210,2327,3693,869,144853,*****,32027,2862,23315,2645,29828,2871,6040,1533,25178,2485,8969,1733,14377,2114,5119,1274
0500000US48441,48441,"Taylor County, Texas",16577,*****,8045,*****,1312,501,548,360,1736,680,1101,541,2167,763,296,351,771,399,114,192,8532,*****,1361,437,977,457,1803,529,1062,610,2077,548,706,480,515,464,31,64
0500000US48451,48451,"Tom Green County, Texas",25691,*****,12504,*****,2432,723,1670,577,3228,1005,1145,549,2257,797,255,219,1200,640,317,275,13187,*****,2617,911,1870,730,2970,905,1056,452,2577,941,541,321,1152,524,404,423
0500000US48453,48453,"Travis County, Texas",226925,*****,115557,*****,25468,3051,11740,2191,31136,3436,4119,1578,15308,2227,5261,1512,17290,2090,5235,1183,111368,*****,20945,2360,11690,1747,25345,3099,5959,1460,17759,2496,6749,1519,16164,2422,6757,1211
0500000US48469,48469,"Victoria County, Texas",23984,*****,11728,*****,1886,598,2072,788,3169,878,670,378,2548,862,445,278,732,484,206,203,12256,*****,1816,595,1219,514,3811,817,1321,591,2703,770,633,364,474,291,279,229
0500000US48479,48479,"Webb County, Texas",138652,*****,64660,*****,11014,1452,9677,1647,16634,1972,3459,938,9856,1458,3571,888,8189,1447,2260,786,73992,*****,16882,1835,10236,1550,15651,2110,2972,819,11554,1738,4542,1140,8472,1455,3683,983
0500000US48485,48485,"Wichita County, Texas",12722,*****,6928,*****,1618,488,1368,495,1553,530,1007,424,541,290,339,369,214,254,288,192,5794,*****,1222,443,818,396,1089,440,182,154,920,438,463,390,688,447,412,286
0500000US48491,48491,"Williamson County, Texas",67522,*****,32893,*****,4893,1577,2277,868,7415,1651,841,489,6868,1632,1693,888,6778,1451,2128,805,34629,*****,2427,728,3248,1163,7135,1849,3143,1007,7635,1532,3096,1289,5424,1210,2521,940
0500000US49005,49005,"Cache County, Utah",5399,470,2772,523,720,438,225,173,511,400,158,194,677,377,202,293,279,278,0,187,2627,310,993,621,66,82,645,341,254,240,405,286,0,187,264,189,0,187
0500000US49011,49011,"Davis County, Utah",15469,*****,7790,*****,652,401,1694,670,2461,823,148,206,955,457,681,378,871,541,328,226,7679,*****,867,564,715,458,2617,918,633,328,1682,717,515,313,491,419,159,165
0500000US49035,49035,"Salt Lake County, Utah",100924,*****,51961,*****,8357,2055,8666,1777,14078,2554,1430,640,10589,2164,1998,715,4940,1364,1903,788,48963,*****,8497,1691,7374,1265,14864,1821,1081,450,8362,1273,2877,843,4090,1278,1818,775
0500000US49049,49049,"Utah County, Utah",29475,*****,15113,*****,2528,847,2857,789,3346,931,329,223,2594,623,1198,433,1729,517,532,303,14362,*****,1997,674,2823,814,2809,749,433,325,3274,712,951,391,1655,476,420,195
0500000US49053,49053,"Washington County, Utah",7162,246,3457,337,232,310,853,468,1634,609,0,187,363,286,263,258,112,142,0,187,3705,365,294,219,677,464,1508,539,318,493,699,442,128,117,0,187,81,141
0500000US49057,49057,"Weber County, Utah",21529,*****,11050,*****,2189,744,1401,739,3916,904,579,441,1997,615,196,223,654,397,118,112,10479,*****,2356,650,1067,555,4385,779,204,235,1436,448,501,390,235,192,295,200
0500000US51013,51013,"Arlington County, Virginia",23782,*****,12233,*****,2258,993,912,659,1359,791,133,220,1622,720,711,461,1988,756,3250,1007,11549,*****,2754,1169,478,439,1188,653,1152,723,1044,466,500,396,1748,585,2685,896
0500000US51041,51041,"Chesterfield County, Virginia",14609,*****,7683,*****,2298,756,854,540,1944,666,27,50,1533,650,165,156,469,325,393,303,6926,*****,1094,475,562,352,2228,772,0,197,1155,532,507,503,801,565,579,338
0500000US51059,51059,"Fairfax County, Virginia",110556,*****,56256,*****,11918,2266,7475,1880,11552,2059,929,604,7584,1427,2290,726,8280,1443,6228,1361,54300,*****,7843,1736,5765,1385,11617,1822,2341,1531,7596,1333,4106,1016,9396,1612,5636,1076
0500000US51087,51087,"Henrico County, Virginia",9862,644,5125,570,495,364,53,91,2201,1198,102,136,587,566,175,203,1323,1359,189,230,4737,497,278,235,815,788,672,438,59,79,966,512,450,363,1227,757,270,217
0500000US51107,51107,"Loudoun County, Virginia",28920,*****,14381,*****,1775,799,1562,847,2916,849,271,193,1961,731,901,544,3410,1050,1585,594,14539,*****,1443,669,1913,740,2766,838,266,189,1968,651,989,483,2764,676,2430,672
0500000US51153,51153,"Prince William County, Virginia",55616,*****,28908,*****,6063,1494,6965,1802,5272,1222,677,343,5213,1086,682,321,2565,916,1471,619,26708,*****,6414,1234,3316,1126,4722,1289,499,369,5147,967,2191,843,3127,821,1292,512
0500000US51179,51179,"Stafford County, Virginia",8365,485,3715,351,213,353,113,147,480,436,207,369,1117,540,914,957,190,204,481,383,4650,439,62,112,298,240,352,255,45,78,1619,605,996,675,873,433,405,267
0500000US51510,51510,"Alexandria city, Virginia",17011,614,8448,*****,2425,763,457,361,1841,679,253,323,1460,600,346,239,954,402,712,306,8563,613,1675,742,927,829,1544,803,188,189,1918,748,159,167,778,396,1374,457
0500000US51550,51550,"Chesapeake city, Virginia",7293,612,3906,530,112,129,0,197,1161,589,425,350,1345,534,0,197,485,387,378,352,3387,478,39,61,520,422,798,385,26,45,618,390,440,290,727,411,219,195
0500000US51700,51700,"Newport News city, Virginia",7509,463,3926,260,163,177,149,153,919,502,350,273,1316,505,466,344,490,327,73,125,3583,325,140,132,347,337,944,478,238,246,901,406,164,176,282,242,567,571
0500000US51710,51710,"Norfolk city, Virginia",8873,436,4935,436,430,521,519,506,712,503,85,143,1585,627,855,513,553,425,196,234,3938,*****,768,522,173,179,883,390,70,102,869,508,559,435,439,248,177,140
0500000US51760,51760,"Richmond city, Virginia",7722,*****,4297,207,2126,705,271,299,642,430,91,145,517,389,117,160,345,214,188,186,3425,207,1694,505,127,147,719,369,101,128,357,309,73,97,330,253,24,44
0500000US51810,51810,"Virginia Beach city, Virginia",19935,*****,9900,*****,358,258,501,380,2619,820,1058,751,2058,683,1024,501,1217,556,1065,538,10035,*****,1303,731,463,399,1703,677,460,300,2565,722,1420,592,1570,566,551,303
0500000US53005,53005,"Benton County, Washington",18337,*****,9306,*****,2844,800,520,381,2976,978,912,505,1031,562,547,450,230,232,246,240,9031,*****,2339,793,1208,620,1657,720,914,604,1723,645,236,219,954,572,0,195
0500000US53007,53007,"Chelan County, Washington",10497,779,5537,596,2961,932,756,703,911,653,56,99,622,549,0,195,231,285,0,195,4960,632,1021,592,1102,705,1812,688,48,91,638,486,197,243,142,137,0,195
0500000US53011,53011,"Clark County, Washington",19451,*****,10015,*****,1867,588,1314,520,1860,668,295,279,2644,690,668,480,628,291,739,481,9436,*****,1824,674,856,385,1914,666,723,373,2149,642,792,353,690,302,488,285
0500000US53021,53021,"Franklin County, Washington",20998,779,10570,780,4322,1183,870,518,2070,1040,661,439,987,595,446,349,774,583,440,392,10428,*****,3222,1030,2210,870,1965,817,1036,558,1044,532,618,569,333,294,0,195
0500000US53025,53025,"Grant County, Washington",17300,*****,9170,*****,4340,917,2401,842,1220,475,542,313,296,258,34,52,337,272,0,195,8130,*****,4046,758,1019,414,1140,464,441,303,456,269,501,457,463,318,64,82
0500000US53033,53033,"King County, Washington",110745,*****,58795,*****,10676,1751,8858,1657,11717,2107,2340,786,10436,1717,3374,936,7244,1373,4150,930,51950,*****,7979,1733,5656,1464,9279,1712,2011,666,9693,1528,3982,912,9339,1407,4011,875
0500000US53035,53035,"Kitsap County, Washington",9879,*****,5246,*****,87,106,342,346,1192,566,297,310,1612,565,728,322,588,317,400,354,4633,*****,415,438,59,99,847,377,40,77,1247,424,241,174,1057,471,727,442
0500000US53041,53041,"Lewis County, Washington",3484,368,1974,255,864,295,190,155,344,259,167,199,409,289,0,195,0,195,0,195,1510,295,193,147,313,264,368,290,118,120,479,246,24,44,15,27,0,195
0500000US53053,53053,"Pierce County, Washington",42529,*****,22017,*****,2103,726,3268,960,5809,1133,758,311,4685,979,2177,709,2889,1259,328,221,20512,*****,1967,663,1782,576,5780,1126,972,484,4600,965,2049,707,2580,785,782,354
0500000US53057,53057,"Skagit County, Washington",9792,540,5059,295,1156,660,667,749,984,636,946,540,1087,514,76,91,92,74,51,60,4733,394,1532,547,289,275,727,430,137,144,1182,474,533,383,179,151,154,196
0500000US53061,53061,"Snohomish County, Washington",38452,*****,20224,*****,4108,1076,2824,852,4076,1049,1122,508,4126,942,1203,439,2088,712,677,388,18228,*****,2716,784,1406,629,4767,974,628,476,3785,975,1106,490,2885,862,935,379
0500000US53063,53063,"Spokane County, Washington",13179,*****,6667,524,650,494,786,638,2479,777,495,410,751,424,404,304,667,436,435,334,6512,524,581,414,174,171,1201,626,316,335,2124,663,579,341,1015,472,522,371
0500000US53067,53067,"Thurston County, Washington",11164,529,5689,406,770,564,835,489,832,372,85,106,1754,597,989,515,274,234,150,164,5475,345,610,480,742,474,948,450,80,138,1513,496,576,344,736,393,270,216
0500000US53073,53073,"Whatcom County, Washington",9656,582,5482,692,729,467,565,712,1943,756,132,185,830,470,375,262,346,213,562,450,4174,350,994,488,208,196,1085,561,67,110,1150,420,104,123,475,326,91,149
0500000US53077,53077,"Yakima County, Washington",56891,*****,29186,*****,12291,1312,3727,1110,5708,930,1798,746,3095,940,1477,720,878,511,212,170,27705,*****,10444,1348,4390,1096,3762,855,2603,701,3080,987,1509,684,1211,598,706,541
0500000US55009,55009,"Brown County, Wisconsin",9853,692,5012,547,1061,460,684,462,1453,643,601,578,917,536,155,159,141,200,0,145,4841,540,1035,482,720,450,1387,622,125,153,679,467,430,336,465,371,0,145
0500000US55025,55025,"Dane County, Wisconsin",16010,*****,8480,*****,1073,550,1171,698,2404,740,1010,700,1327,597,267,234,800,412,428,317,7530,*****,1513,826,460,272,1292,680,486,415,1436,606,630,513,1279,653,434,265
0500000US55059,55059,"Kenosha County, Wisconsin",10111,708,5237,452,278,261,1219,572,1782,629,438,384,726,373,401,332,309,302,84,109,4874,421,692,388,923,477,1260,579,364,306,777,348,561,335,209,201,88,111
0500000US55079,55079,"Milwaukee County, Wisconsin",71582,*****,36713,*****,8014,1398,6608,1279,9907,1580,2210,769,5923,1246,1438,630,1910,730,703,372,34869,*****,6135,1211,5182,943,6370,1278,1980,564,8311,1188,1722,529,4128,1032,1041,383
0500000US55101,55101,"Racine County, Wisconsin",12015,574,6114,379,1042,454,1622,560,745,398,611,348,1019,407,366,232,438,310,271,216,5901,369,1141,540,1211,643,993,416,463,297,894,358,627,427,167,168,405,280
0500000US55105,55105,"Rock County, Wisconsin",6530,562,3415,407,952,491,634,481,402,257,173,165,663,379,324,341,215,234,52,92,3115,350,583,375,445,319,1088,531,52,91,670,491,105,106,41,57,131,168
0500000US55117,55117,"Sheboygan County, Wisconsin",3775,183,1796,177,405,188,140,172,552,328,108,130,424,349,43,75,124,151,0,145,1979,90,507,388,282,172,475,323,138,92,293,216,70,71,188,187,26,45
0500000US55127,55127,"Walworth County, Wisconsin",5621,290,2966,*****,909,285,701,326,644,309,135,92,367,228,0,145,174,147,36,45,2655,290,908,347,831,369,354,191,32,43,281,228,59,79,77,78,113,138
0500000US55133,55133,"Waukesha County, Wisconsin",9321,483,4930,378,700,464,507,314,1431,602,91,94,823,425,249,224,646,422,483,307,4391,268,359,285,474,402,844,407,294,333,917,406,557,572,798,417,148,159
0500000US56021,56021,"Laramie County, Wyoming",7726,410,3896,415,234,163,812,417,984,553,79,117,971,556,308,352,157,236,351,321,3830,402,403,309,665,526,654,470,108,136,806,486,515,362,307,203,372,413
