GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01081,01081,"Lee County, Alabama",101170,75,50205,336,14512,473,93,168,573,342,2803,855,8950,1201,1113,443,864,463,116,163,9503,552,485,320,591,291,2251,666,1750,522,602,412,2662,854,1162,381,8653,356,158,119,699,365,2288,656,1432,474,732,410,2349,579,995,356,12694,417,1139,645,978,389,3232,706,2367,646,1007,539,1808,557,2163,630,4843,142,1359,459,622,304,533,261,320,241,470,382,608,252,931,330,50965,335,13814,313,0,267,250,192,3208,764,8533,923,666,462,915,358,242,292,8630,217,0,267,791,502,1923,536,2034,566,598,305,1920,555,1364,465,8138,170,335,314,148,137,1928,620,1902,656,874,442,1464,557,1487,531,13985,240,823,481,1656,578,4261,799,2654,607,1232,502,1918,565,1441,390,6398,61,924,337,1389,519,1780,542,1342,458,65,87,522,290,376,210
0500000US01083,01083,"Limestone County, Alabama",56290,*****,28258,254,3850,575,550,341,937,487,442,339,1640,744,191,223,90,146,0,267,5070,412,146,186,539,399,2195,665,1688,607,114,128,388,342,0,267,6283,534,247,258,894,447,2111,774,1179,447,409,311,799,353,644,390,9478,479,1106,488,933,398,2853,678,1855,585,617,315,1558,491,556,276,3577,168,356,249,365,248,1158,355,657,289,192,180,627,263,222,173,28032,254,3104,442,212,278,502,365,908,401,1294,441,188,244,0,267,0,267,4721,610,353,343,636,380,1387,442,1305,703,252,264,635,273,153,149,5768,503,0,267,889,485,1614,490,1277,489,567,302,1016,538,405,243,9521,224,937,424,1050,413,3810,600,1867,570,764,322,560,284,533,365,4918,243,805,349,996,370,1504,452,906,281,232,207,246,176,229,176
0500000US01089,01089,"Madison County, Alabama",236353,*****,113680,301,15655,336,351,287,3317,1045,6083,1115,4371,916,427,332,846,533,260,347,19199,604,500,369,1342,895,4708,1046,4235,1067,776,482,4713,909,2925,948,21967,558,360,396,1433,785,4659,943,5505,1038,938,473,6031,1055,3041,642,40303,644,1149,532,3459,834,8049,1297,5902,1126,2581,778,11481,1417,7682,960,16556,183,1254,545,1665,576,3600,731,3092,712,624,274,3169,670,3152,681,122673,301,15673,345,198,230,2432,735,5622,1296,5599,1325,848,491,897,348,77,130,19953,570,735,609,1681,639,3717,821,4284,871,1930,665,5199,1026,2407,677,22856,412,270,263,1692,811,4865,1072,4122,955,2302,813,7027,1194,2578,735,42366,630,864,513,3242,864,10825,1413,10146,1195,3437,773,9402,1209,4450,984,21825,336,2119,671,3168,726,7711,1065,3884,743,673,307,2441,551,1829,528
0500000US01095,01095,"Marshall County, Alabama",65119,180,31638,510,3726,198,105,101,1096,422,1497,456,816,374,53,91,159,164,0,267,5476,524,413,334,1124,681,2185,877,1001,561,102,168,651,465,0,267,5938,482,351,251,483,399,2761,676,971,431,436,388,703,364,233,226,11430,450,1035,497,950,408,3967,993,2280,561,1145,619,1045,457,1008,477,5068,53,1510,499,811,349,927,401,647,366,159,183,458,253,556,328,33481,484,3154,137,125,120,732,478,903,389,1053,445,132,227,209,215,0,267,5726,353,172,154,1039,639,1906,635,1444,599,198,210,702,388,265,233,6431,527,207,242,686,349,1671,602,1324,606,1071,574,924,396,548,452,10908,260,530,393,834,407,4928,790,2325,571,889,587,841,329,561,292,7262,138,1682,584,1886,528,2265,517,521,265,347,274,264,204,297,210
0500000US01097,01097,"Mobile County, Alabama",297502,*****,139246,476,18850,364,287,299,4639,1073,7047,1028,4739,969,489,320,1261,666,388,569,25094,407,1050,719,2987,945,9205,1533,5666,1293,1577,782,3389,785,1220,617,25703,411,1392,710,4156,1057,8436,1303,5012,1138,2308,679,3105,655,1294,438,49473,538,2269,874,6694,1136,19279,1633,9535,1179,3076,820,5885,1135,2735,659,20126,327,2022,505,4058,895,6623,1004,3003,589,265,305,2391,571,1764,503,158256,477,19574,384,452,430,3661,865,6688,998,7184,1055,320,283,1166,534,103,118,26720,270,241,205,4123,1081,8260,1416,6337,1343,1210,667,5327,1121,1222,603,27308,377,587,471,2627,899,9149,1079,6514,910,2899,752,3876,804,1656,555,55241,584,1852,692,5740,931,20239,1866,11265,1466,4484,1027,6722,1128,4939,884,29413,462,4334,883,5564,836,10745,891,4225,777,1049,401,2104,564,1392,497
0500000US01101,01101,"Montgomery County, Alabama",167190,7,77376,273,12967,154,434,485,2883,755,4193,1052,3910,921,243,333,1109,585,195,315,13661,307,221,205,1956,678,4621,1204,3138,996,235,380,2118,799,1372,762,14506,309,333,315,1144,731,4030,1135,2404,832,872,500,3830,1010,1893,666,25913,330,647,371,2761,830,6747,1313,5472,1077,1381,576,4239,929,4666,967,10329,139,1181,493,2048,565,1789,604,2095,539,252,250,1731,462,1233,405,89814,272,12897,291,52,89,2521,774,4069,1030,4883,1033,163,216,1209,587,0,267,14050,338,120,152,1913,594,2948,670,3917,691,743,429,3389,821,1020,402,15664,453,399,294,786,425,3452,1026,3043,828,2064,709,3672,963,2248,686,30718,573,731,451,3149,904,8161,1097,6375,1105,2043,593,5803,1026,4456,925,16485,242,1718,569,3159,656,5113,784,2935,677,270,253,1863,500,1427,486
0500000US01103,01103,"Morgan County, Alabama",87256,167,42403,198,4642,445,151,195,916,540,1911,703,1441,614,140,178,83,133,0,267,7777,708,520,296,1045,461,2236,790,1818,757,463,319,1057,579,638,507,8207,503,633,428,324,164,2940,664,1661,527,565,312,1506,510,578,414,15102,470,686,390,2064,576,5174,819,3253,870,1019,467,2099,632,807,458,6675,105,1029,358,621,330,2413,621,1304,449,270,243,652,309,386,243,44853,244,3843,331,149,169,766,471,1136,539,1385,522,278,333,129,154,0,267,7808,408,195,200,730,411,1831,765,2617,908,614,386,1440,583,381,274,8430,472,237,246,906,622,3149,700,1817,553,484,269,1461,565,376,233,15584,475,566,347,2108,518,5412,895,3313,676,1323,479,1279,441,1583,564,9188,344,1245,457,1086,396,3519,682,1843,468,371,238,800,461,324,242
0500000US01115,01115,"St. Clair County, Alabama",59090,2660,29463,1635,3516,790,39,63,1646,619,1045,499,786,567,0,267,0,267,0,267,5901,843,273,237,1094,582,2669,1020,1179,784,299,371,199,204,188,166,5821,607,77,91,1601,605,2315,606,1008,493,122,135,657,399,41,52,10714,861,1010,472,1478,642,3729,724,2158,749,498,386,1289,591,552,287,3511,645,245,181,1017,504,1280,469,503,284,0,267,308,335,158,163,29627,1435,3434,341,0,267,1424,698,803,472,1074,523,133,214,0,267,0,267,5560,888,214,239,974,758,1421,669,1613,986,328,225,464,380,546,353,5281,757,239,327,480,302,2693,773,596,308,261,201,795,565,217,206,10378,903,531,440,1008,430,4138,1006,2458,712,967,536,462,282,814,527,4974,667,986,520,1658,580,1512,492,691,400,70,114,0,267,57,70
0500000US01117,01117,"Shelby County, Alabama",133506,137,64802,206,7657,520,86,134,1073,652,2806,799,2860,862,100,119,732,449,0,267,13218,729,44,78,1526,817,2582,747,4108,841,970,498,3231,787,757,363,13586,396,563,487,309,221,2551,739,2577,575,1474,616,4548,771,1564,454,23192,416,524,269,1012,473,4726,900,4494,864,1780,627,6983,885,3673,734,7149,243,789,415,547,252,1631,554,1808,580,183,189,1617,419,574,301,68704,234,7669,467,215,245,807,443,1719,514,3136,739,349,330,1276,473,167,203,12871,489,75,89,992,523,1783,668,3465,703,1145,520,4026,838,1385,559,14735,548,237,246,618,362,2483,754,3224,670,1648,774,4570,794,1955,512,24543,599,397,234,1233,458,7512,1170,4868,994,1356,465,5128,889,4049,951,8886,267,528,267,1204,323,3694,612,2253,439,152,151,836,339,219,174
0500000US01121,01121,"Talladega County, Alabama",61209,238,29558,94,3336,267,181,191,516,353,1940,474,646,398,53,100,0,267,0,267,5429,505,0,267,1500,492,2086,663,757,428,701,464,281,270,104,187,5700,525,376,253,1587,641,1811,658,1013,405,166,164,478,336,269,227,10598,150,636,295,1773,577,4317,842,1796,601,756,444,875,324,445,390,4495,267,421,233,1098,474,1612,520,674,362,48,87,460,253,182,179,31651,184,3542,169,184,292,1144,381,934,459,1039,449,56,97,185,183,0,267,5166,453,214,262,1407,607,1182,540,1545,590,480,317,212,175,126,173,5569,473,51,74,1065,547,1607,563,1440,414,211,183,581,406,614,398,10855,2,676,453,1590,550,4392,704,2024,547,1074,410,470,318,629,345,6519,267,837,346,2056,593,2675,671,545,281,52,87,249,216,105,130
0500000US01125,01125,"Tuscaloosa County, Alabama",136836,312,64955,453,13361,398,120,173,1672,617,1663,559,8273,1057,154,148,1434,788,45,76,12709,372,355,313,1105,575,3768,1002,2404,895,561,336,3613,912,903,660,10906,361,313,324,1235,545,2550,771,3134,778,970,426,1000,486,1704,558,19811,304,751,394,2061,766,7308,955,4139,666,1339,515,2031,540,2182,619,8168,218,1288,445,1178,427,2460,544,1522,580,111,131,642,281,967,351,71881,327,14804,352,0,267,1144,630,1803,736,9531,1216,890,481,1159,502,277,347,12647,323,275,276,766,388,2692,968,2891,801,706,336,3442,745,1875,745,11116,254,13,22,1450,573,3202,658,2413,619,888,375,2247,638,903,394,21907,353,619,341,2553,680,7266,992,4325,930,1348,480,3349,899,2447,630,11407,243,1535,484,2254,518,4042,629,1590,505,243,203,1133,447,610,293
0500000US01127,01127,"Walker County, Alabama",53138,156,25097,239,2669,301,217,271,211,198,789,492,1127,383,135,178,190,205,0,267,4902,352,0,267,882,502,2035,795,1724,600,185,188,76,93,0,267,4617,157,130,193,1003,421,2209,540,651,367,199,197,171,183,254,260,8713,261,809,412,792,407,3729,676,1968,626,502,368,678,376,235,240,4196,86,1052,347,679,379,1604,424,323,178,82,100,197,162,259,216,28041,240,2328,267,0,267,811,480,801,490,214,235,502,398,0,267,0,267,5059,368,113,98,515,316,561,329,2546,710,836,497,404,235,84,146,4369,134,0,267,835,440,1480,584,1549,516,317,227,188,147,0,267,9763,395,191,172,1080,401,4440,818,2228,620,882,328,309,220,633,383,6522,196,1425,325,1649,469,1794,457,845,331,422,294,96,122,291,233
0500000US02020,02020,"Anchorage Municipality, Alaska",205197,*****,104492,553,16900,949,46,76,2374,789,6708,1627,6405,1501,651,477,716,479,0,237,21713,1049,427,321,1186,514,5792,1245,7773,1422,1195,491,3898,909,1442,737,21504,1023,0,237,1302,582,4995,1231,5169,1123,2818,914,4364,1079,2856,844,36055,1048,1064,594,775,438,8064,1153,9899,1314,3585,943,6843,1188,5825,891,8320,271,1191,409,676,368,2379,596,1362,425,210,162,1155,356,1347,421,100705,553,13026,789,368,293,1753,797,3212,897,6226,983,600,385,822,469,45,78,20144,982,624,352,1447,733,4947,1056,5702,1044,1038,466,5059,1149,1327,480,20146,843,148,241,1341,640,4754,936,4272,904,1988,815,4975,942,2668,878,37591,1071,1458,652,1181,517,8997,1478,10986,1232,3271,670,7387,1137,4311,874,9798,554,1211,500,341,221,3837,763,2032,520,464,418,1334,454,579,294
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",71558,748,38305,1063,8952,1060,84,97,657,448,3797,1048,3969,872,237,254,172,214,36,57,8106,648,44,72,603,451,2654,769,2594,897,1022,532,763,416,426,302,6897,637,54,91,165,177,2263,806,1666,583,718,373,862,430,1169,414,11682,874,566,483,426,276,3439,701,2635,811,1125,535,1712,491,1779,443,2668,321,227,235,285,222,604,336,549,299,48,82,501,277,454,236,33253,652,6172,676,71,114,497,366,3104,723,1968,569,207,241,325,269,0,237,7630,737,0,237,144,190,2363,786,2677,652,613,332,1487,726,346,273,6095,490,0,237,151,193,2154,687,1490,560,799,518,827,419,674,469,10697,534,301,240,236,162,2651,684,3502,814,1360,493,1562,493,1085,361,2659,366,164,128,213,159,1157,483,747,262,39,67,108,104,231,148
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",60904,*****,32021,371,7629,1137,0,237,1612,629,4078,923,1244,710,153,215,542,597,0,237,5270,1223,0,237,591,546,2383,861,1412,638,91,87,701,483,92,113,4653,961,22,37,186,176,1653,582,1694,580,514,251,475,262,109,81,11410,365,382,375,683,355,4203,709,2717,639,1170,465,1374,349,881,379,3059,129,294,256,59,57,857,303,454,242,664,507,409,210,322,227,28883,370,5553,881,0,237,971,563,2060,724,2325,844,99,99,98,104,0,237,3672,841,0,237,232,180,1612,708,748,281,479,307,481,261,120,155,5982,327,0,237,294,319,1779,563,1915,601,1133,453,538,193,323,215,10631,357,126,115,489,353,2363,612,3209,624,1343,481,2158,696,943,339,3045,145,444,274,341,237,1317,490,292,159,46,38,107,84,498,497
0500000US04001,04001,"Apache County, Arizona",48239,*****,23491,209,4703,559,506,335,1150,483,2126,712,890,383,31,56,0,292,0,292,3569,523,115,63,355,255,1512,499,659,419,845,469,34,68,49,106,4026,389,362,294,445,277,1613,539,486,301,326,245,358,263,436,466,7837,404,1272,544,1125,404,2140,577,1462,568,1136,497,522,322,180,141,3356,181,1661,382,313,216,854,402,231,266,35,45,236,330,26,46,24748,209,4342,407,24,45,1090,667,1966,657,1095,572,108,93,0,292,59,106,3185,366,108,129,393,225,1048,274,738,422,641,498,203,221,54,93,4269,287,421,322,503,273,1745,556,736,419,447,275,374,294,43,55,8771,498,982,385,1040,418,2389,598,1340,524,1758,636,920,415,342,246,4181,166,2178,342,386,258,1262,377,95,94,152,177,61,102,47,83
0500000US04003,04003,"Cochise County, Arizona",96749,165,47396,326,6846,712,27,47,1329,690,2460,656,2207,637,585,457,175,219,63,100,6866,668,216,270,646,408,1916,721,2385,576,926,436,629,353,148,128,7324,339,479,280,622,351,1723,555,2814,655,794,443,708,313,184,165,16273,462,1224,566,802,458,3097,693,3382,709,2255,715,2875,731,2638,644,10087,142,1220,678,725,400,2580,619,2966,667,604,328,793,374,1199,478,49353,271,5764,302,512,391,832,362,1848,555,1733,470,559,350,165,159,115,176,6874,445,352,263,329,274,1490,580,2476,583,1133,595,926,382,168,133,7241,342,668,464,315,334,1975,700,1901,524,1230,577,957,476,195,210,18174,444,1645,696,1908,742,3823,894,4625,856,2201,721,2363,686,1609,541,11300,207,1912,540,983,406,4020,705,2348,587,727,442,747,368,563,352
0500000US04005,04005,"Coconino County, Arizona",95079,*****,47183,*****,9423,332,60,94,1853,714,3601,944,3286,751,327,309,296,303,0,292,9203,504,43,76,478,376,3835,883,1533,619,975,738,1170,738,1169,531,7689,386,387,348,1004,603,1435,487,1552,590,723,526,1797,563,791,321,16004,456,502,329,1024,446,4709,1190,3857,921,673,348,2887,796,2352,764,4864,214,1119,333,151,116,1156,414,734,267,0,292,419,250,1285,395,47896,*****,9470,339,162,206,987,441,2433,595,4125,925,649,550,1056,439,58,97,8316,983,278,313,380,368,1111,500,2581,1040,1111,761,1728,651,1127,580,8330,876,359,320,941,517,1531,777,1853,675,793,527,1705,597,1148,448,16299,368,484,331,1101,593,3926,962,3002,741,1339,514,3130,860,3317,810,5481,213,1382,307,417,285,1295,382,604,268,387,340,294,216,1102,401
0500000US04013,04013,"Maricopa County, Arizona",2816900,*****,1410090,229,182743,374,12309,2297,34220,3269,59105,3781,57145,3625,8780,1482,10122,2122,1062,475,314740,490,34592,4082,37667,3834,85677,5145,63089,4800,21975,2788,54619,3672,17121,1951,291474,320,28063,3032,31805,3206,71751,5024,59711,3993,23232,2700,51738,3455,25174,2460,430319,203,28977,3388,25789,3007,97777,5174,103628,4823,32957,2843,87375,4184,53816,3624,190814,179,17123,1912,15033,2151,45893,3228,42334,2304,9537,1465,32348,2791,28546,2067,1406810,227,161070,123,6278,1262,27503,2197,50446,3780,55287,4021,6782,1213,13497,1952,1277,808,281319,476,19946,2908,28088,2938,70697,3997,64627,4493,23777,2947,54386,3224,19798,2184,273190,409,20497,2579,23999,2568,61433,4169,63621,3790,21316,1973,56107,4189,26217,2360,449835,359,26673,2629,26344,2695,110807,5280,118483,4199,44611,3175,75719,3863,47198,2943,241396,159,21313,1950,21770,2266,87057,4090,51856,3052,12964,1656,29525,2061,16911,1912
0500000US04015,04015,"Mohave County, Arizona",151095,620,74127,690,6388,543,473,391,1311,582,2910,1009,1694,742,0,292,0,292,0,292,12349,994,1225,856,690,433,6380,1308,2452,1102,555,517,867,596,180,218,11100,784,1070,664,1166,537,4324,1134,2735,874,410,349,870,618,525,445,24679,1085,1643,795,3043,807,7449,1298,7225,1038,2054,633,2344,661,921,418,19611,317,1515,560,3520,764,6464,1090,4509,858,1093,584,1470,540,1040,390,76968,522,7306,574,169,157,1694,690,4087,924,1296,652,0,292,60,105,0,292,11696,765,441,560,1024,606,5242,1720,2128,1120,807,625,1661,994,393,325,10633,797,797,598,1482,690,2545,864,3084,920,1018,642,1071,807,636,467,26277,472,407,373,2487,738,10975,1544,7458,1136,2198,602,1496,567,1256,680,21056,121,1606,714,3504,806,9544,1089,4029,903,1286,588,798,406,289,221
0500000US04017,04017,"Navajo County, Arizona",77879,372,38077,449,6031,858,1072,1101,1830,538,2055,812,952,727,43,56,79,135,0,292,7343,922,234,223,902,497,3818,826,1770,866,260,270,285,306,74,144,6951,616,380,236,1245,663,2399,688,1476,563,767,466,449,297,235,283,11769,425,413,211,1172,457,4156,788,3410,737,928,534,1264,489,426,244,5983,258,1595,389,373,267,1901,589,1300,369,63,105,556,403,195,178,39802,455,6223,728,298,351,1600,521,2567,815,1196,681,287,323,275,276,0,292,6392,944,286,295,432,363,2023,914,1904,705,478,330,493,317,776,415,6663,684,327,272,852,462,1984,627,1797,653,524,275,634,394,545,410,13202,398,792,416,1013,461,4427,819,3162,804,1981,701,1343,508,484,377,7322,397,2577,476,644,387,2117,527,1080,435,349,268,425,300,130,144
0500000US04019,04019,"Pima County, Arizona",737125,192,355869,250,52128,457,1302,600,8340,1490,15486,1858,22183,2349,1274,620,3501,1248,42,72,64573,915,2174,771,7032,1705,19600,2685,14882,1982,4314,1408,12083,2161,4488,897,62107,780,2038,853,5619,1453,17442,2395,16099,2051,4542,1062,10924,1557,5443,841,114553,581,4276,1067,7343,1400,27554,2086,27862,2158,8597,1367,21207,1892,17714,1670,62508,367,6193,940,3775,810,14582,1453,13157,1406,3408,841,10958,1463,10435,1316,381256,240,49458,541,1114,673,5187,1148,13647,1933,23797,2087,2587,900,2954,777,172,169,63479,532,1856,771,4863,1150,16394,1877,15896,1816,6892,1225,11618,1519,5960,1458,62500,159,2331,866,4031,1052,13118,1698,16563,1929,6216,1224,11841,1513,8400,1389,125113,540,5465,1112,7194,1297,27316,2365,33369,2374,12708,1847,22269,1892,16792,1747,80706,510,8678,1288,9328,1235,23576,1870,18700,1696,3354,870,8995,1268,8075,1289
0500000US04021,04021,"Pinal County, Arizona",222100,107,116299,260,15701,800,467,331,4246,1204,6067,1639,3741,1262,23,54,1044,744,113,196,28976,895,2028,751,3065,965,10264,1758,6052,1440,3578,1203,3467,1062,522,283,20895,579,2305,739,1951,617,6523,1074,4812,1046,2246,792,2407,834,651,443,31668,552,1625,587,4098,1005,9306,1328,8308,1111,3217,829,2955,703,2159,602,19059,345,2102,600,1934,586,5462,992,4419,765,999,392,2043,663,2100,697,105801,225,13011,548,328,351,2689,946,5630,1423,2777,1071,934,590,556,436,97,171,23023,658,671,493,1853,809,6735,1399,5470,1169,2682,753,4555,1058,1057,689,16581,541,1410,625,1130,615,5078,1062,4082,1104,1537,613,2070,684,1274,588,31843,414,1867,751,3284,864,10994,1395,8020,1195,3226,890,2651,586,1801,463,21343,368,1661,465,2968,690,8504,923,4301,805,935,438,1954,575,1020,443
0500000US04025,04025,"Yavapai County, Arizona",169757,593,82140,597,9230,350,230,268,2989,887,2391,1028,2717,974,759,635,72,116,72,116,13275,282,475,495,2152,1092,5077,1247,3143,1119,735,639,1466,818,227,217,11315,434,185,257,1670,730,3900,972,2913,774,645,427,1045,621,957,431,26578,818,257,245,1944,699,6455,1261,7109,1147,2276,728,4873,1074,3664,870,21742,460,1358,700,1852,642,5009,1036,5790,958,1232,515,2900,679,3601,829,87617,515,8160,686,151,243,684,647,3087,923,2999,958,558,642,681,681,0,292,12044,652,478,551,2256,921,2076,780,3771,1092,1566,786,1403,533,494,379,11796,362,306,286,1032,579,3259,997,2565,775,1157,575,2223,1051,1254,615,29792,519,309,313,1568,687,8515,1309,8424,1230,2993,894,4849,1079,3134,720,25825,475,960,592,3010,784,9186,1270,6136,1221,1245,653,3162,721,2126,747
0500000US04027,04027,"Yuma County, Arizona",135894,*****,66444,498,10022,255,191,198,1876,774,5227,1116,2286,960,382,435,60,98,0,292,11053,492,353,275,2184,728,3822,739,2591,582,1202,558,758,363,143,175,11016,298,1518,756,1959,796,3188,768,2170,657,336,284,1001,401,844,464,17995,556,3210,769,1739,645,4280,963,4639,965,1685,730,1426,527,1016,341,16358,168,2859,730,2265,783,3887,844,3396,749,623,384,1895,609,1433,605,69450,499,8668,308,537,552,1148,673,3312,1034,2213,796,821,806,472,408,165,225,11227,426,246,246,1308,631,3414,824,3663,1072,1258,714,1002,544,336,253,11500,348,2090,811,1350,500,2253,611,3021,816,871,441,1252,466,663,442,19750,327,3936,695,2162,668,5630,924,3408,876,1944,756,1577,494,1093,406,18305,306,3145,579,1848,574,7557,804,3368,842,703,413,968,422,716,342
0500000US05007,05007,"Benton County, Arkansas",147487,634,72868,976,8255,237,389,274,1663,632,4057,805,1714,670,12,22,420,308,0,267,15954,667,940,417,2695,871,4460,999,2895,678,951,571,3019,909,994,591,14932,1012,1007,591,1675,860,4600,1090,2368,742,1214,605,2042,558,2026,637,22749,722,1807,765,1877,815,6398,1145,4144,819,1799,752,4284,928,2440,711,10978,391,885,322,639,300,3617,654,2556,499,307,297,1792,471,1182,370,74619,619,8930,605,64,104,1342,602,3570,632,1722,589,225,203,1954,730,53,90,14788,561,981,475,1450,627,3355,864,3012,855,1666,714,3243,872,1081,499,14178,689,804,433,1435,786,3955,943,2742,661,1565,636,3204,657,473,265,23784,690,2131,666,1261,570,8494,1013,5170,1032,1400,549,3841,904,1487,522,12939,190,686,339,1040,356,5509,825,3355,676,403,259,1267,492,679,409
0500000US05031,05031,"Craighead County, Arkansas",69262,156,33045,411,5389,319,40,65,458,283,1630,525,2878,556,0,267,383,313,0,267,6911,335,302,349,264,171,2955,668,1662,553,308,245,1047,535,373,231,5667,228,14,26,154,143,2300,653,1242,599,458,267,1112,437,387,366,10750,432,640,346,1011,448,4303,800,1566,563,158,167,2127,663,945,442,4328,198,762,298,487,237,1821,434,323,222,46,78,620,409,269,253,36217,414,5968,375,65,91,504,446,1533,513,3416,749,73,110,377,277,0,267,6760,478,143,158,680,534,1601,635,1576,652,475,261,1672,575,613,340,6204,458,11,19,79,106,1962,630,1808,582,540,414,969,435,835,386,10829,507,597,516,790,371,4760,794,1768,518,462,307,966,464,1486,583,6456,256,1659,480,910,312,2475,491,1049,429,0,267,74,104,289,238
0500000US05045,05045,"Faulkner County, Arkansas",79085,191,37968,381,8083,648,99,148,960,513,2858,768,3642,993,308,321,216,212,0,267,7286,499,467,483,528,410,2507,756,1387,518,523,378,1695,579,179,227,7227,585,241,286,818,473,2147,760,1484,510,869,458,1283,460,385,253,11040,368,438,296,879,413,3320,624,2479,599,539,320,2259,496,1126,425,4332,122,637,311,593,293,926,374,784,374,152,177,650,350,590,300,41117,417,8754,526,334,317,344,277,1815,567,5404,752,158,172,699,420,0,267,7879,462,410,326,416,378,1622,653,1719,759,708,523,2693,721,311,244,7227,480,562,414,220,184,2184,705,1100,398,812,417,1607,481,742,413,11576,421,180,242,821,394,3942,711,2548,607,727,411,1941,545,1417,507,5681,187,387,248,958,482,2623,551,823,370,219,171,227,155,444,245
0500000US05051,05051,"Garland County, Arkansas",75564,935,36206,1268,4068,706,61,108,942,447,1884,749,1021,466,0,267,160,228,0,267,6161,694,291,270,521,396,3130,1061,1058,531,497,515,491,347,173,215,5566,305,0,267,870,398,1660,618,1567,569,599,325,576,379,294,241,11484,520,276,286,665,375,3723,751,2809,652,983,444,2245,563,783,355,8927,372,537,278,763,323,2435,543,1853,614,881,484,1310,437,1148,491,39358,846,2821,120,0,267,234,240,1312,415,1110,401,136,182,23,39,6,11,6516,431,442,430,1359,746,2134,888,651,431,814,482,932,659,184,202,6200,545,335,312,186,195,1346,418,1567,593,1445,658,880,358,441,256,12332,558,158,150,817,393,4520,882,3190,793,903,382,2035,582,709,266,11489,483,1115,390,1513,541,4287,709,2224,597,433,259,979,399,938,416
0500000US05069,05069,"Jefferson County, Arkansas",59059,402,28830,361,4687,849,0,267,1115,620,647,544,2698,934,61,64,166,216,0,267,4449,1005,119,106,298,227,2077,603,937,457,167,216,663,858,188,232,5240,515,100,142,581,434,3079,690,892,319,315,265,80,97,193,245,10359,384,740,465,1653,586,3988,682,2035,539,255,197,1215,527,473,291,4095,103,401,197,571,272,1720,440,843,347,0,267,213,162,347,194,30229,194,4027,64,0,267,934,515,1214,520,1605,484,35,58,176,172,63,111,4031,264,0,267,582,420,1945,621,801,468,248,208,347,202,108,129,5641,325,55,118,758,465,1558,611,1630,660,571,413,815,479,254,246,10547,139,348,223,1240,417,4363,793,2345,675,458,250,1201,520,592,289,5983,106,1038,390,1120,374,1888,457,854,414,0,267,610,281,473,294
