GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01081,01081,"Lee County, Alabama",106386,108,52208,286,17033,322,300,387,935,605,3564,1104,10542,1145,590,601,1085,537,17,30,7638,303,155,156,715,357,1972,502,2052,536,577,232,1778,436,389,229,8657,296,326,265,1451,721,1372,534,1950,643,706,297,1536,482,1316,466,13865,257,660,389,1160,540,3902,716,2885,749,963,496,2245,535,2050,442,5015,102,354,214,630,295,1454,523,735,279,167,153,769,320,906,298,54178,232,16377,262,0,273,1317,675,2907,1474,9465,1484,505,482,1501,851,682,626,7844,223,133,160,488,309,1227,467,2191,574,513,308,2013,483,1279,406,8506,307,421,335,1003,573,2008,652,2041,631,478,275,1427,421,1128,426,14711,230,297,214,1040,403,4900,890,2651,609,1495,554,2832,696,1496,479,6740,83,253,116,1824,502,2335,496,901,321,292,181,689,296,446,189
0500000US01083,01083,"Limestone County, Alabama",59655,295,29637,491,3196,545,151,236,815,416,1457,678,680,471,0,273,93,104,0,273,5785,618,257,325,921,642,2256,708,921,513,312,358,1051,580,67,102,6051,488,399,402,591,361,2565,755,997,417,256,264,959,485,284,192,10522,484,629,324,723,380,3616,838,2622,885,644,280,1526,480,762,297,4083,243,783,401,800,421,1158,560,533,222,54,91,420,244,335,220,30018,364,2942,615,0,273,499,381,571,346,990,322,460,557,422,257,0,273,5010,577,461,487,219,298,964,543,1480,881,1117,740,769,535,0,273,5877,664,0,273,945,676,1359,602,1916,803,517,321,870,426,270,190,10755,297,780,424,1129,500,3517,642,2280,589,713,304,1722,545,614,280,5434,530,895,361,805,300,2045,705,667,324,470,313,310,188,242,196
0500000US01089,01089,"Madison County, Alabama",249294,*****,120198,541,16890,503,239,323,2914,974,4303,1404,7700,1476,171,257,1419,859,144,176,21319,349,192,165,2355,1084,3869,983,6931,1734,1670,656,4345,1054,1957,627,21758,387,425,337,1902,953,4161,1009,4490,1019,1580,756,5114,1140,4086,1025,42294,571,1409,629,2584,774,7776,1233,8630,1208,3038,714,11903,1425,6954,1191,17937,236,1049,463,855,393,4223,1034,2627,741,847,341,4891,842,3445,898,129096,541,16019,367,90,120,2274,962,3432,905,8588,1400,264,215,1294,710,77,127,22544,196,181,142,2412,815,3016,784,5834,1069,2017,713,6550,1023,2534,593,22946,407,939,466,767,467,4025,901,5707,1181,2221,706,6162,1176,3125,868,44239,451,1174,591,2688,895,10779,1515,9093,1182,4078,1075,10737,1320,5690,1007,23348,364,1779,618,2616,634,7870,1073,5824,868,909,394,3154,710,1196,511
0500000US01095,01095,"Marshall County, Alabama",66286,684,32187,613,3957,514,313,208,362,239,2262,733,1015,587,0,273,5,12,0,273,5706,392,595,201,1936,944,1147,676,1003,697,594,454,392,268,39,65,5673,458,478,281,921,473,2125,630,1168,487,203,169,618,305,160,153,11434,581,461,384,1561,655,4156,843,2381,667,919,436,1233,479,723,359,5417,231,1182,578,923,463,1414,512,735,336,0,273,1010,491,153,169,34099,562,3290,330,306,298,361,254,1574,530,802,470,175,191,72,117,0,273,5455,456,445,336,909,400,1087,494,1033,429,764,556,840,586,377,415,5680,374,513,394,785,409,1853,588,930,364,904,332,369,242,326,285,12020,461,1081,543,1560,656,4013,774,2976,625,772,350,934,383,684,422,7654,227,1570,545,1477,629,3043,750,994,510,224,211,185,209,161,172
0500000US01097,01097,"Mobile County, Alabama",305227,*****,142237,442,19201,387,551,357,4312,976,6953,1242,5801,1314,560,320,1024,543,0,273,28456,602,1104,493,4128,1166,8393,1743,8018,1778,2023,1112,3891,1193,899,383,23974,457,514,426,1668,616,9352,1177,5554,1188,2790,927,2462,796,1634,555,49460,549,2651,826,6067,1183,17116,1747,10863,1499,3676,1064,5824,1079,3263,704,21146,353,2840,810,3049,794,7324,941,3124,732,654,320,2484,683,1671,547,162990,442,20017,272,111,131,3279,873,5604,1186,8014,1354,1027,582,1982,804,0,273,30074,530,444,393,3122,993,7348,1238,9202,1334,2927,854,5114,1144,1917,610,26615,530,1132,537,3317,850,6700,1345,6711,1123,2406,841,4321,1120,2028,605,55865,682,1511,527,5451,1383,20794,1899,12162,1274,5410,1133,6824,1080,3713,823,30419,518,2549,597,6086,909,11984,1030,4610,840,1541,665,2242,562,1407,455
0500000US01101,01101,"Montgomery County, Alabama",168110,*****,78080,194,13499,268,493,379,1799,721,3467,1236,6588,1634,344,365,727,553,81,131,15988,374,281,177,1840,773,6815,1258,3344,1004,64,81,2760,868,884,387,13272,285,226,184,565,353,3739,879,3864,1115,518,508,2444,713,1916,735,24688,247,649,305,1506,597,7200,1043,5228,1047,1562,512,5356,810,3187,731,10633,181,1140,431,1225,550,2486,823,1536,456,209,242,1528,665,2509,747,90030,195,12372,71,176,175,2239,879,2388,857,6665,1321,225,292,514,339,165,196,17192,401,599,371,1999,822,4038,1182,3722,832,1574,707,4167,824,1093,503,14830,275,636,536,1550,730,3594,1017,3084,900,950,440,3591,738,1425,531,29041,418,948,472,2402,759,7022,1214,7505,1186,1671,669,5831,942,3662,858,16595,217,1232,404,2133,556,5538,831,3763,720,517,298,1956,586,1456,523
0500000US01103,01103,"Morgan County, Alabama",88424,351,43240,387,4756,499,257,224,771,386,1566,467,1913,564,169,178,80,103,0,273,7750,693,366,482,1522,726,1857,705,2685,813,378,344,726,480,216,263,7538,619,465,396,1118,499,1658,661,1565,565,758,483,1173,438,801,505,16305,485,805,486,1739,653,5223,890,3475,723,1358,518,2687,612,1018,444,6891,251,1115,456,817,333,1614,513,1336,492,126,145,1207,426,676,364,45184,349,4094,372,0,273,1015,525,1589,667,1139,461,192,174,159,131,0,273,7335,508,500,345,1299,591,2128,708,1640,780,535,401,987,509,246,214,8068,606,342,383,829,460,1666,569,2498,819,797,496,1621,557,315,242,15861,543,1026,526,1573,631,4895,960,3254,783,1095,445,2682,792,1336,460,9826,228,1086,432,1460,463,3867,747,2041,657,349,229,672,377,351,213
0500000US01115,01115,"St. Clair County, Alabama",62103,853,31003,776,3376,438,0,273,840,462,995,458,1455,505,86,129,0,273,0,273,5692,724,223,156,571,358,1531,641,1932,800,319,321,1029,637,87,124,5627,759,207,237,827,586,2469,908,1355,506,289,230,371,290,109,133,11701,778,1076,716,913,439,5098,962,2140,707,782,536,1352,724,340,220,4607,544,530,319,556,451,2395,623,923,346,125,183,0,273,78,116,31100,861,3111,705,0,273,538,373,1133,726,1151,537,138,189,151,145,0,273,5780,573,0,273,1035,539,1188,659,1430,544,361,326,1671,717,95,115,4821,673,212,245,806,510,1213,453,1207,429,744,482,410,326,229,247,11494,832,389,285,760,425,4481,937,2527,736,786,414,1121,559,1430,857,5894,838,652,388,825,456,2814,865,584,309,100,140,814,534,105,128
0500000US01117,01117,"Shelby County, Alabama",142174,128,69260,427,7403,588,128,153,731,485,3122,774,2328,972,72,123,1022,608,0,273,13908,674,304,257,797,373,3189,1003,2834,713,930,597,4924,1135,930,482,15109,465,71,107,507,279,2549,874,3297,901,1011,566,5370,892,2304,696,24767,525,367,198,1388,564,4809,909,4972,819,1274,421,8356,1196,3601,764,8073,406,790,378,626,298,1781,527,1613,455,210,211,1758,446,1295,451,72914,405,7438,640,211,306,526,301,1821,595,3288,964,257,218,1202,510,133,156,14287,663,43,72,655,482,2104,720,3361,908,975,532,5794,1029,1355,461,15305,327,413,335,153,146,2278,746,3245,796,1232,578,6071,891,1913,587,25520,400,163,157,1065,468,6732,1138,6402,998,2243,729,6006,1008,2909,543,10364,428,1031,387,1024,397,4073,655,2336,604,279,181,876,342,745,324
0500000US01121,01121,"Talladega County, Alabama",61420,354,29790,204,3726,1039,2,3,591,306,1695,677,1198,1074,56,129,184,262,0,273,4388,1304,130,128,901,569,1683,872,1286,619,0,273,388,273,0,273,6196,638,383,355,893,502,2427,784,1563,605,340,402,354,235,236,213,10691,597,980,479,1652,643,3872,930,2206,642,599,389,658,392,724,451,4789,147,552,339,645,239,2131,513,919,401,183,182,45,74,314,218,31630,250,3676,627,0,273,527,439,1125,558,1539,649,485,398,0,273,0,273,4854,563,0,273,680,640,1237,518,820,408,658,457,1273,507,186,153,5619,311,48,82,394,279,1742,546,1298,641,989,611,717,470,431,307,10731,311,954,440,1871,669,3787,888,1896,636,876,433,486,398,861,541,6750,141,1193,457,2187,535,1809,571,792,307,171,129,177,182,421,267
0500000US01125,01125,"Tuscaloosa County, Alabama",142437,538,67090,571,16586,693,314,275,1260,715,4391,1234,8758,1877,440,482,1423,996,0,273,11260,245,177,208,1081,451,3638,838,2909,816,281,196,2164,645,1010,515,10522,87,295,236,821,402,3344,902,2662,726,295,193,1979,670,1126,433,20344,328,992,555,2324,587,7018,882,4007,762,829,445,2994,683,2180,620,8378,38,641,314,767,432,3418,747,1676,560,228,195,929,394,719,326,75347,523,18550,326,177,225,2571,875,3555,1179,9149,1702,205,188,2787,1192,106,147,11706,303,178,154,941,427,3014,677,2307,594,834,350,2859,675,1573,667,10957,160,155,165,808,490,2643,691,2986,766,1058,445,1938,545,1369,524,22505,562,551,429,1467,543,7321,1124,6018,999,1662,616,2729,828,2757,728,11629,51,993,431,1446,520,4235,712,2326,656,214,175,1265,458,1150,561
0500000US01127,01127,"Walker County, Alabama",53246,74,25212,209,2859,338,118,110,484,353,1277,441,819,388,63,111,98,153,0,273,4296,330,116,137,393,277,1508,498,1242,566,330,327,707,402,0,273,4501,319,363,286,761,383,1662,612,723,382,472,251,332,211,188,192,9038,308,490,289,1594,584,3582,728,1678,584,286,181,899,445,509,295,4518,155,886,341,811,414,1555,449,701,349,110,142,217,184,238,206,28034,216,2270,66,45,83,180,211,854,406,807,397,0,273,384,342,0,273,4512,311,0,273,723,500,1385,565,1421,545,442,254,333,251,208,208,4491,285,104,106,631,296,1018,488,1417,524,735,434,410,286,176,177,9988,207,712,350,1329,448,3623,828,2195,665,1246,541,578,315,305,270,6773,257,998,334,1622,524,2402,602,706,365,527,348,323,208,195,176
0500000US02020,02020,"Anchorage Municipality, Alaska",212130,*****,107436,173,18591,761,336,318,3313,1180,6393,1363,7268,1366,297,305,984,533,0,244,23809,1223,291,278,1106,798,6401,1382,8100,1622,1607,632,5177,1239,1127,477,19285,1120,374,396,782,522,4018,1024,6340,987,2087,785,3972,823,1712,644,36746,1297,627,431,1740,689,9256,1475,9944,1413,2386,629,6874,1179,5919,867,9005,574,302,251,538,310,2843,731,2349,568,675,367,1515,438,783,310,104694,173,15451,380,0,244,1476,818,5222,1159,7262,1412,231,256,1260,691,0,244,22347,556,104,126,984,535,4897,1156,7034,1272,1629,602,6451,1119,1248,538,19122,576,450,317,1463,624,3720,1018,5312,1242,1590,564,4652,1105,1935,575,36305,762,688,385,1433,535,7842,1497,9864,1242,3261,655,8347,1265,4870,933,11469,563,1463,608,809,411,2920,793,2986,775,717,378,1622,549,952,383
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",73020,*****,39367,396,9440,1112,37,65,827,634,3423,1032,4722,1696,130,203,301,355,0,244,9349,1024,0,244,142,145,3822,1078,2718,1285,1058,511,1401,659,208,282,5690,549,53,96,248,272,1519,623,2084,548,464,293,675,365,647,414,12066,810,89,122,399,352,3584,959,2291,617,1405,632,2098,672,2200,855,2822,183,328,259,48,80,630,324,936,374,181,215,181,164,518,306,33653,396,6570,663,0,244,508,514,1408,513,4118,664,200,211,336,253,0,244,7246,624,195,304,612,730,1200,615,3135,905,469,357,1079,540,556,489,5436,649,0,244,259,219,1807,724,1448,608,691,369,758,425,473,333,11381,710,172,307,215,265,2773,838,3534,768,914,387,2429,703,1344,450,3020,388,442,373,284,258,842,396,849,342,78,106,110,117,415,303
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",63609,653,32102,765,5149,891,324,440,1126,571,2674,815,885,433,78,95,62,105,0,244,5635,1173,86,137,1055,673,1520,561,2048,759,223,186,602,515,101,105,5648,907,44,55,390,282,2270,694,2134,672,407,286,256,167,147,98,11980,317,119,148,325,182,3587,823,4325,862,998,355,1806,616,820,389,3690,230,337,289,313,171,779,432,1318,415,166,129,497,264,280,158,31507,396,5480,654,141,235,1390,701,1980,657,1682,771,67,87,79,102,141,235,4539,625,36,58,180,163,1516,488,1574,596,244,179,762,411,227,242,6713,429,355,446,105,123,1902,797,2481,1219,261,207,1383,839,226,170,11267,289,11,24,762,414,2315,591,3614,754,1014,319,2834,982,717,346,3508,228,384,327,230,186,1506,570,669,337,82,84,471,235,166,138
0500000US04001,04001,"Apache County, Arizona",47968,*****,23128,450,4191,357,499,368,1434,510,1175,538,896,341,161,199,26,49,0,305,4048,467,0,305,964,508,1615,536,1097,541,212,280,121,191,39,53,3659,502,238,297,785,323,1407,530,713,404,178,142,338,346,0,305,7889,462,489,278,828,373,3091,709,2088,555,688,347,394,267,311,249,3341,232,1640,346,263,215,381,169,319,311,373,350,242,281,123,134,24840,451,4306,518,256,351,424,274,1483,440,2088,597,22,42,33,57,0,305,3526,502,48,80,202,176,1626,605,769,335,706,408,164,157,11,20,4322,501,90,100,471,269,1759,599,784,446,840,508,345,283,33,53,8240,366,912,370,1858,542,2152,595,1785,489,401,233,773,402,359,253,4446,313,2285,341,601,332,721,382,645,386,48,54,18,31,128,146
0500000US04003,04003,"Cochise County, Arizona",98148,468,48250,539,6806,361,158,179,840,424,2824,989,2111,848,544,528,329,262,0,305,6305,342,111,134,464,302,1707,458,2528,487,475,329,854,452,166,140,7444,696,145,152,736,299,1543,631,2561,636,827,552,1317,453,315,211,16899,809,825,513,1166,508,3994,955,4484,1111,2103,793,2172,683,2155,738,10796,264,1521,565,1085,589,2693,721,2570,724,243,200,1006,402,1678,599,49898,423,5219,162,30,55,737,435,1817,637,1682,607,326,289,627,388,0,305,6485,417,297,284,532,343,967,372,2138,676,850,482,1371,629,330,244,7277,489,144,196,1054,518,1694,637,2323,676,639,382,767,371,656,442,18535,618,1086,555,1245,509,4155,938,5348,1071,2084,814,2795,836,1822,608,12382,352,2317,754,2008,622,3341,669,2243,680,819,417,907,366,747,406
0500000US04005,04005,"Coconino County, Arizona",96491,529,48029,632,12947,875,70,116,899,634,3816,1177,4803,1334,2235,1447,1124,811,0,305,7468,591,375,339,884,609,1729,573,2147,686,721,540,1382,429,230,181,7527,432,166,184,613,399,2469,934,2617,776,115,175,991,502,556,393,15254,359,847,428,431,264,4137,918,4440,976,1341,535,2252,544,1806,533,4833,259,1107,353,664,367,674,352,902,326,0,305,591,236,895,311,48462,498,12071,545,0,305,952,628,3834,1328,4588,1313,1406,1004,1291,629,0,305,7233,595,569,425,512,378,1432,602,2352,674,853,422,1026,461,489,266,7367,464,230,262,527,407,1393,750,2104,786,705,440,1385,570,1023,549,16161,448,255,189,1098,493,3584,999,4608,996,1377,550,2294,618,2945,600,5630,282,1194,290,661,291,1355,410,1120,419,122,134,518,241,660,268
0500000US04013,04013,"Maricopa County, Arizona",2926148,*****,1468871,232,191696,435,6967,1898,33995,3323,64413,4881,67886,4194,8715,1591,9091,1479,629,452,336295,59,26481,4010,36405,4604,91730,6455,79338,5616,29290,3720,53337,4630,19714,2679,297554,462,27301,4219,27354,3136,63797,4144,73446,4535,20702,2626,55622,4513,29332,2977,444711,432,31146,3335,30586,3039,93409,4561,110835,4342,32631,2879,89298,4794,56806,3779,198615,218,14758,1855,14785,2319,49624,2911,44702,2700,9164,1426,35672,2830,29910,2403,1457277,233,172904,788,4903,1317,26185,2932,51525,4261,64873,4011,7611,1693,17205,2008,602,365,300187,388,17528,2505,27552,3088,65631,5085,74995,4900,24531,3039,62747,4252,27203,3364,274151,462,16810,2184,23531,2376,58168,3821,68094,3912,23496,2838,56349,3530,27703,2477,459595,740,28956,2797,26227,2618,104189,5058,124707,4611,47272,3444,81378,3534,46866,3373,250440,150,21165,2357,21120,2315,86835,4436,60892,3375,12285,1542,30081,2527,18062,2292
0500000US04015,04015,"Mohave County, Arizona",152246,460,73721,423,7301,434,489,503,2628,813,2745,833,1394,646,45,79,0,305,0,305,9059,472,39,63,1687,712,2616,851,2328,1026,601,395,1702,1239,86,128,9941,541,327,297,1215,550,4889,1030,2288,782,703,537,479,312,40,67,26821,314,1012,502,3647,1030,7629,1236,9481,1461,1841,583,2336,759,875,457,20599,243,856,479,2784,844,5105,935,7631,1133,859,458,1690,539,1674,534,78525,562,6421,513,214,187,611,427,3379,870,1892,594,138,175,187,229,0,305,8807,280,372,293,1145,522,2474,744,2427,862,1282,537,1054,529,53,92,10496,639,1298,872,1059,722,4161,961,2467,692,1020,478,400,395,91,156,29767,692,606,370,2251,788,10539,1556,9871,1211,2322,777,2901,860,1277,544,23034,282,1103,458,3840,967,9620,1261,5322,1314,938,367,1197,497,1014,592
0500000US04017,04017,"Navajo County, Arizona",78735,*****,38573,*****,5406,949,138,183,2364,730,1548,580,1356,990,0,305,0,305,0,305,6471,1048,99,131,1077,604,2279,730,2076,1123,481,358,433,508,26,47,6819,528,194,183,727,396,3148,1053,2236,824,18,32,496,470,0,305,13347,463,812,481,1857,719,4261,1047,3735,953,785,420,1263,589,634,444,6530,239,1336,320,530,267,1562,521,1650,510,323,265,908,463,221,213,40162,*****,5456,761,0,305,1169,437,1604,791,1735,729,550,466,398,497,0,305,5585,750,294,417,1228,430,2386,1029,985,569,99,159,543,388,50,88,6523,446,183,254,626,445,1492,811,2860,857,201,198,546,408,615,490,15073,454,439,210,1724,774,2159,665,6435,1156,1680,687,1322,684,1314,750,7525,184,1882,450,986,394,1592,488,1650,547,1039,557,198,212,178,196
0500000US04019,04019,"Pima County, Arizona",781094,627,377669,436,51328,841,1765,760,7609,1607,15361,1956,21595,2008,1615,763,3096,790,287,234,73283,1072,3047,1126,8206,1927,19673,2865,20938,2741,5628,1736,11630,2189,4161,1084,60442,562,1968,705,7934,1710,13991,1906,15575,1905,5259,1168,10244,1467,5471,1281,124676,532,7402,1599,8820,1539,28687,2406,31284,2837,10361,1569,21173,1957,16949,1757,67940,495,7428,1332,4983,1221,13933,1988,13615,1444,3255,752,12079,1338,12647,1467,403425,523,49393,553,912,621,8036,1784,12123,1850,21284,2077,2897,836,4009,1126,132,93,71305,793,3076,1496,4937,1379,16023,2758,20654,2858,5693,1488,15918,2044,5004,1311,62382,776,3285,1150,5212,1424,13987,1953,17514,2538,4871,1093,11153,1519,6360,1126,134078,264,6673,1289,10141,1551,27778,2548,38383,2281,12689,1429,22736,2079,15678,1553,86267,3,10116,1449,7273,1214,25048,2181,19260,1742,4208,874,11302,1434,9060,1506
0500000US04021,04021,"Pinal County, Arizona",250696,*****,131436,277,16207,646,1049,505,5204,1063,5242,1016,3836,1060,438,352,438,349,0,305,29253,645,2073,730,4434,1301,7678,1482,7645,1494,3007,1353,3708,1032,708,501,25446,667,1982,638,2820,774,7274,1033,7140,1100,2218,732,2934,964,1078,473,38423,732,2882,772,3380,890,10371,1241,10406,1400,3928,951,5071,952,2385,720,22107,356,1980,647,2328,696,6406,1001,5448,843,1020,384,2795,844,2130,524,119260,275,12602,560,675,608,2252,877,3355,985,5334,1177,730,495,256,223,0,305,23003,620,744,414,1777,823,5378,1403,7728,1437,2770,1098,3560,830,1046,469,20309,682,643,469,1149,564,5410,1306,6279,1233,3073,918,2456,774,1299,674,38798,803,1947,823,2845,817,11972,1727,11025,1646,3922,849,3874,950,3213,713,24548,345,2464,570,2125,623,9323,1140,5367,1013,1774,719,2018,673,1477,559
0500000US04025,04025,"Yavapai County, Arizona",173996,266,83769,397,8873,625,0,305,1978,806,2905,1213,3442,1551,209,277,339,397,0,305,9243,852,370,527,1557,903,1525,730,2890,1001,1209,823,1462,666,230,219,10006,737,223,241,607,440,2116,872,4355,1053,458,335,1863,667,384,262,32086,962,194,182,1225,576,8424,1517,11246,1440,2202,752,5964,1475,2831,870,23561,277,1038,565,1303,621,6331,1170,7421,1366,993,465,3294,884,3181,799,90227,356,7395,831,343,382,1198,686,2269,705,2795,1033,302,370,488,369,0,305,9139,801,476,423,422,347,1870,793,3716,1029,662,431,1763,836,230,274,10521,559,439,504,939,729,2602,1445,3612,869,908,627,1199,583,822,463,35834,416,1070,747,1544,697,8448,1298,11874,1553,3931,1119,4391,867,4576,1029,27338,291,922,650,2627,1004,8586,1373,9128,1322,1837,712,2949,912,1289,545
0500000US04027,04027,"Yuma County, Arizona",139622,124,68540,336,11320,323,114,136,2359,804,5736,913,2736,727,375,361,0,305,0,305,9877,223,585,554,1955,829,3526,825,2411,972,393,281,975,544,32,54,11388,429,1075,638,1976,820,1935,695,3718,1086,435,275,1334,664,915,509,18306,358,3009,919,3406,1029,3496,924,3289,1014,1921,792,2105,722,1080,484,17649,225,3320,927,2813,1061,5762,1140,3226,826,659,364,967,441,902,480,71082,318,9481,221,182,300,1749,557,3378,927,4081,987,54,85,37,61,0,305,10062,387,1245,725,1101,619,2085,1076,2909,1018,1032,553,1619,784,71,88,11714,468,1061,613,1923,693,2184,661,3775,983,861,458,1292,753,618,420,20579,296,3704,848,2632,812,4764,1088,4611,1044,1250,488,2197,675,1421,555,19246,215,4052,679,2361,854,6346,1153,5099,956,443,264,588,412,357,249
0500000US05007,05007,"Benton County, Arkansas",163946,*****,80985,773,10403,891,566,418,1413,705,4431,1107,3346,1009,400,315,247,258,0,273,16661,374,1086,617,1429,645,5133,1278,3304,1038,623,432,3970,1325,1116,543,16846,965,1177,640,1347,610,5442,1414,3717,950,615,472,3403,968,1145,423,24998,634,2092,655,1605,603,7848,1280,4909,916,1426,656,4682,1000,2436,916,12077,341,1628,574,964,426,3509,697,2677,694,409,236,1998,669,892,362,82961,774,9247,593,546,461,928,451,3370,875,3493,920,509,504,401,273,0,273,16884,742,611,328,1151,574,6565,1495,3693,967,640,364,3320,1073,904,490,16257,895,1962,921,637,416,5222,1092,2877,861,1348,660,3124,762,1087,462,26227,918,1625,697,1150,487,8964,1278,6827,1237,2411,658,3715,814,1535,487,14346,416,2069,693,1480,464,5252,872,3129,715,593,408,1079,404,744,349
0500000US05031,05031,"Craighead County, Arkansas",72177,136,34226,355,4649,470,211,265,448,449,1453,575,1894,677,0,273,443,313,200,304,9029,585,544,360,1134,552,3204,972,1970,841,362,282,1691,683,124,127,5602,357,166,239,441,473,2555,680,849,393,257,234,649,368,685,521,10108,392,955,663,861,437,4676,923,1482,496,146,131,1257,413,731,408,4838,214,1191,405,816,412,1276,391,455,226,139,161,375,223,586,293,37951,319,4869,387,255,294,338,303,1212,627,2208,892,564,486,201,182,91,107,9310,662,243,224,1160,616,2328,830,2343,895,473,314,2161,729,602,438,5981,602,115,140,711,522,2121,616,1165,462,244,197,771,520,854,486,11023,566,804,444,830,463,4062,967,2050,773,479,259,1747,579,1051,506,6768,216,1016,427,947,437,2867,662,836,349,223,229,374,269,505,259
0500000US05045,05045,"Faulkner County, Arkansas",83082,160,39691,263,9363,648,0,273,305,270,3818,952,4173,1335,271,276,796,614,0,273,7146,739,66,108,599,696,2239,735,2025,872,515,445,1539,573,163,199,7096,333,0,273,665,583,2157,626,1627,686,713,484,1251,567,683,440,11388,407,560,486,462,496,4057,795,3256,825,559,310,2049,600,445,261,4698,206,444,271,763,390,1513,447,769,343,99,119,573,337,537,315,43391,270,10600,525,0,273,858,688,2603,1067,5321,1417,624,540,1194,797,0,273,6800,551,87,153,444,302,1394,494,2129,753,383,325,1909,729,454,297,6892,502,86,153,554,448,1311,552,1569,634,492,398,2150,759,730,504,13106,632,679,562,597,371,3918,817,3124,776,965,421,2600,764,1223,397,5993,173,814,335,679,293,2360,485,1073,452,165,163,500,221,402,297
0500000US05051,05051,"Garland County, Arkansas",77680,207,36853,446,4466,548,79,97,728,441,1983,666,1308,625,0,273,368,410,0,273,5171,335,258,291,422,269,1687,634,1204,583,436,292,893,544,271,337,5154,341,557,603,428,356,2543,766,827,524,125,145,674,385,0,273,13053,540,261,262,908,424,4137,752,3949,801,613,389,2039,599,1146,531,9009,126,972,491,503,318,2514,598,1731,600,327,352,1692,524,1270,557,40827,408,3900,508,154,249,1115,825,1209,646,819,498,109,139,494,467,0,273,4870,422,145,253,372,341,619,343,1201,497,1164,676,924,597,445,324,5426,375,286,276,325,283,1773,596,1563,668,584,394,595,448,300,250,14543,466,204,160,867,471,4158,793,4208,1003,1685,652,2597,667,824,329,12088,499,1114,529,1665,667,4786,868,2912,770,209,201,697,353,705,381
0500000US05069,05069,"Jefferson County, Arkansas",59452,211,28928,151,4481,188,31,55,470,305,2074,971,1559,926,207,181,140,199,0,273,4913,628,146,171,664,533,1430,528,1900,569,72,79,701,496,0,273,5713,608,283,409,707,643,2796,735,570,340,237,218,1064,603,56,93,9413,492,610,418,1535,548,3628,725,2237,604,269,230,656,377,478,355,4408,4,741,401,1167,400,1426,386,609,303,0,273,335,185,130,119,30524,143,4051,273,59,100,106,154,1702,906,2004,893,61,102,119,154,0,273,4886,112,224,112,443,417,834,448,1437,628,698,449,1070,450,180,226,4740,273,341,414,0,273,1564,546,1424,631,191,190,965,541,255,223,10669,140,196,219,1317,586,3255,635,3241,700,354,239,1535,521,771,368,6178,2,1010,385,1205,421,2751,502,512,302,111,134,406,235,183,148
